
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,223;-0,039;-0,103;;-0,219;-0,043;-0,020;-0,113;-0,148;-0,135;
2022-11-09;-0,160;-0,227;-0,039;-0,101;;-0,224;-0,042;-0,020;-0,116;-0,149;-0,137;
2022-11-10;-0,149;-0,216;-0,038;-0,105;;-0,207;-0,040;-0,015;-0,096;-0,126;-0,119;
2022-11-11;-0,153;-0,214;-0,038;-0,093;;-0,211;-0,041;-0,016;-0,089;-0,119;-0,112;
2022-11-14;-0,152;-0,212;-0,038;-0,089;;-0,212;-0,040;-0,016;-0,091;-0,121;-0,113;
2022-11-15;-0,150;-0,208;-0,038;-0,084;;-0,210;-0,039;-0,016;-0,093;-0,126;-0,117;
2022-11-16;-0,152;-0,212;-0,038;-0,086;;-0,212;-0,039;-0,015;-0,103;-0,134;-0,126;
2022-11-17;-0,147;-0,208;-0,038;-0,080;;-0,206;-0,039;-0,015;-0,106;-0,137;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,210;-0,038;-0,082;;-0,204;-0,039;-0,013;-0,102;-0,133;-0,124;
2022-11-22;-0,140;-0,207;-0,038;-0,081;;-0,200;-0,039;-0,013;-0,102;-0,131;-0,124;
2022-11-23;-0,144;-0,207;-0,038;-0,084;;-0,205;-0,039;-0,013;-0,096;-0,126;-0,117;
2022-11-24;;;-0,038;-0,083;;;-0,038;-0,012;-0,092;-0,125;-0,113;
2022-11-25;-0,143;-0,204;-0,038;-0,081;;-0,207;-0,039;-0,014;-0,091;-0,123;-0,112;
2022-11-28;-0,147;-0,210;-0,038;-0,085;-0,140;-0,211;-0,039;-0,014;-0,097;-0,129;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,190;-0,038;-0,069;-0,140;-0,190;-0,038;-0,013;-0,100;-0,130;-0,121;
2022-12-01;-0,138;-0,197;-0,038;-0,072;-0,134;-0,203;-0,037;-0,010;-0,094;-0,122;-0,115;
2022-12-02;-0,137;-0,195;-0,038;-0,074;-0,133;-0,202;-0,037;-0,010;-0,092;-0,121;-0,111;
2022-12-05;-0,144;-0,203;-0,038;-0,074;-0,131;-0,212;-0,037;-0,010;-0,089;-0,118;-0,109;
2022-12-06;-0,147;-0,211;-0,038;-0,076;-0,137;-0,217;-0,037;-0,010;-0,098;-0,127;-0,118;
2022-12-07;-0,150;-0,213;-0,038;-0,082;-0,142;-0,219;-0,036;-0,010;-0,101;-0,131;-0,120;
2022-12-08;-0,148;-0,210;-0,038;-0,079;-0,141;-0,216;-0,035;-0,009;-0,101;-0,132;-0,121;
2022-12-09;-0,150;-0,211;-0,038;-0,074;-0,135;-0,219;-0,035;-0,007;-0,097;-0,123;-0,117;
2022-12-12;-0,146;-0,206;-0,038;-0,078;-0,137;-0,212;-0,035;-0,007;-0,098;-0,125;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,208;-0,038;-0,074;-0,129;-0,218;-0,034;-0,008;-0,088;-0,115;-0,107;
2022-12-15;-0,154;-0,215;-0,038;-0,079;-0,142;-0,226;-0,036;-0,011;-0,104;-0,132;-0,122;
2022-12-16;-0,155;-0,217;-0,038;-0,079;-0,151;-0,227;-0,039;-0,014;-0,115;-0,142;-0,132;
2022-12-19;-0,156;-0,220;-0,038;-0,080;-0,152;-0,231;-0,039;-0,014;-0,119;-0,144;-0,136;
2022-12-20;-0,155;-0,219;-0,038;-0,086;-0,155;-0,232;-0,040;-0,016;-0,123;-0,149;-0,139;
2022-12-21;-0,150;-0,216;-0,038;-0,081;-0,148;-0,226;-0,041;-0,017;-0,116;-0,142;-0,132;
2022-12-22;-0,152;-0,218;-0,038;-0,077;-0,153;-0,230;-0,042;-0,019;-0,121;-0,147;-0,138;
2022-12-23;-0,149;-0,216;-0,038;-0,074;-0,150;-0,226;-0,042;-0,019;-0,116;-0,143;-0,133;
2022-12-27;-0,153;-0,223;-0,038;;-0,147;-0,231;-0,043;-0,021;-0,117;-0,140;-0,134;
2022-12-28;-0,156;-0,228;-0,038;-0,075;-0,150;-0,236;-0,043;-0,021;-0,120;-0,143;-0,137;
2022-12-29;-0,151;-0,221;-0,038;-0,077;-0,144;-0,228;-0,042;-0,021;-0,110;-0,136;-0,127;
2022-12-30;-0,154;-0,223;-0,038;-0,077;-0,152;-0,231;-0,042;-0,021;-0,116;-0,145;-0,132;
2023-01-02;;;-0,038;;-0,144;;-0,042;-0,020;-0,107;-0,138;-0,123;
2023-01-03;-0,148;-0,215;-0,038;-0,076;-0,141;-0,227;-0,041;-0,018;-0,104;-0,134;-0,120;
2023-01-04;-0,146;-0,212;-0,038;-0,066;-0,137;-0,225;-0,039;-0,016;-0,101;-0,130;-0,119;
2023-01-05;-0,143;-0,209;-0,038;-0,062;-0,134;-0,223;-0,039;-0,017;-0,100;-0,129;-0,118;
2023-01-09;-0,143;-0,207;-0,038;-0,064;-0,124;-0,225;-0,039;-0,016;-0,088;-0,116;-0,106;
2023-01-10;-0,140;-0,204;-0,038;-0,067;-0,125;-0,220;-0,038;-0,015;-0,090;-0,118;-0,107;
2023-01-11;-0,133;-0,194;-0,037;-0,062;-0,119;-0,211;-0,036;-0,013;-0,085;-0,111;-0,103;
2023-01-12;-0,132;-0,193;-0,037;-0,056;-0,114;-0,211;-0,035;-0,012;-0,080;-0,107;-0,097;
2023-01-13;-0,132;-0,195;-0,037;-0,056;-0,116;-0,211;-0,036;-0,011;-0,076;-0,107;-0,094;
2023-01-16;;;-0,037;-0,053;-0,112;;-0,036;-0,012;-0,071;-0,102;-0,090;
2023-01-17;-0,132;-0,193;-0,037;-0,053;-0,115;-0,212;-0,035;-0,012;-0,070;-0,104;-0,090;
2023-01-18;-0,140;-0,199;-0,037;-0,058;-0,115;-0,224;-0,034;-0,010;-0,071;-0,105;-0,089;
2023-01-19;-0,140;-0,200;-0,037;-0,056;-0,126;-0,223;-0,035;-0,011;-0,082;-0,118;-0,100;
2023-01-20;-0,137;-0,194;-0,037;-0,054;-0,121;-0,216;-0,036;-0,013;-0,080;-0,112;-0,098;
2023-01-23;-0,136;-0,191;-0,037;-0,054;-0,114;-0,213;-0,036;-0,014;-0,070;-0,103;-0,090;
2023-01-24;-0,137;-0,192;-0,037;-0,052;-0,116;-0,215;-0,036;-0,014;-0,071;-0,106;-0,091;
2023-01-25;-0,135;-0,190;-0,037;-0,049;-0,118;-0,213;-0,035;-0,013;-0,076;-0,108;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,177;-0,037;-0,042;-0,116;-0,202;-0,035;-0,015;-0,067;-0,105;-0,086;
2023-01-30;-0,130;-0,182;-0,037;-0,041;-0,118;-0,207;-0,035;-0,015;-0,074;-0,108;-0,092;
2023-01-31;-0,123;-0,173;-0,037;-0,040;-0,120;-0,196;-0,035;-0,014;-0,078;-0,111;-0,096;
2023-02-01;-0,119;-0,166;-0,037;-0,040;-0,116;-0,192;-0,034;-0,014;-0,072;-0,104;-0,089;
2023-02-02;-0,118;-0,160;-0,036;-0,042;-0,098;-0,188;-0,031;-0,009;-0,051;-0,081;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,162;-0,037;-0,040;-0,108;-0,184;-0,034;-0,012;-0,064;-0,093;-0,083;
2023-02-07;-0,110;-0,156;-0,037;-0,039;-0,109;-0,179;-0,034;-0,012;-0,066;-0,095;-0,085;
2023-02-08;-0,113;-0,160;-0,037;-0,037;-0,110;-0,184;-0,034;-0,013;-0,067;-0,095;-0,087;
2023-02-09;-0,127;-0,176;-0,037;-0,050;-0,111;-0,201;-0,036;-0,017;-0,071;-0,097;-0,090;
2023-02-10;-0,122;-0,173;-0,038;-0,049;-0,118;-0,196;-0,039;-0,020;-0,078;-0,104;-0,096;
2023-02-13;-0,121;-0,175;-0,038;-0,053;-0,112;-0,193;-0,040;-0,020;-0,072;-0,097;-0,089;
2023-02-14;-0,122;-0,174;-0,038;-0,052;-0,112;-0,193;-0,040;-0,021;-0,070;-0,097;-0,087;
2023-02-15;-0,119;-0,170;-0,038;-0,059;-0,109;-0,188;-0,041;-0,021;-0,071;-0,093;-0,088;
2023-02-16;-0,122;-0,172;-0,038;-0,054;-0,109;-0,194;-0,040;-0,021;-0,072;-0,093;-0,091;
2023-02-17;-0,122;-0,176;-0,038;-0,058;-0,111;-0,193;-0,041;-0,021;-0,075;-0,097;-0,093;
2023-02-20;;;-0,038;-0,061;-0,112;;-0,043;-0,023;-0,075;-0,099;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,190;-0,038;-0,064;-0,118;-0,207;-0,046;-0,025;-0,082;-0,106;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,190;-0,038;-0,066;-0,122;-0,206;-0,046;-0,021;-0,088;-0,112;-0,109;
2023-02-27;-0,135;-0,192;-0,038;-0,072;-0,116;-0,207;-0,047;-0,021;-0,080;-0,105;-0,101;
2023-02-28;-0,135;-0,191;-0,038;-0,069;-0,116;-0,207;-0,047;-0,020;-0,078;-0,105;-0,099;
2023-03-01;-0,135;-0,187;-0,038;-0,066;-0,119;-0,209;-0,047;-0,020;-0,080;-0,108;-0,101;
2023-03-02;-0,132;-0,184;-0,038;-0,066;-0,119;-0,204;-0,046;-0,019;-0,081;-0,109;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,175;-0,038;-0,064;-0,110;-0,199;-0,046;-0,016;-0,073;-0,099;-0,095;
2023-03-07;-0,122;-0,170;-0,038;-0,059;-0,114;-0,196;-0,046;-0,016;-0,076;-0,104;-0,098;
2023-03-08;-0,122;-0,172;-0,038;-0,061;-0,115;-0,195;-0,045;-0,015;-0,078;-0,106;-0,099;
2023-03-09;-0,126;-0,175;-0,038;-0,058;-0,116;-0,202;-0,045;-0,017;-0,078;-0,107;-0,099;
2023-03-10;-0,136;-0,188;-0,037;-0,070;-0,127;-0,213;-0,043;-0,014;-0,086;-0,118;-0,108;
2023-03-13;-0,138;-0,189;-0,037;-0,071;-0,134;-0,215;-0,039;-0,008;-0,092;-0,124;-0,115;
2023-03-14;-0,138;-0,189;-0,037;-0,082;-0,127;-0,212;-0,041;-0,012;-0,083;-0,116;-0,106;
2023-03-15;-0,137;-0,188;-0,037;-0,074;-0,144;-0,207;-0,040;-0,009;-0,094;-0,132;-0,118;
2023-03-16;-0,136;-0,186;-0,037;-0,082;-0,139;-0,204;-0,041;-0,010;-0,088;-0,125;-0,111;
2023-03-17;-0,138;-0,187;-0,037;-0,077;-0,147;-0,209;-0,039;-0,009;-0,092;-0,134;-0,116;
2023-03-20;-0,141;-0,192;-0,037;-0,088;-0,142;-0,211;-0,038;-0,009;-0,092;-0,129;-0,116;
2023-03-21;-0,137;-0,185;-0,037;-0,089;-0,137;-0,206;-0,039;-0,011;-0,088;-0,123;-0,111;
2023-03-22;-0,139;-0,188;-0,037;-0,083;-0,139;-0,213;-0,041;-0,013;-0,092;-0,127;-0,117;
2023-03-23;-0,140;-0,186;-0,037;-0,086;-0,139;-0,214;-0,039;-0,012;-0,087;-0,126;-0,112;
2023-03-24;-0,135;-0,182;-0,036;-0,083;-0,148;-0,205;-0,037;-0,010;-0,094;-0,135;-0,118;
2023-03-27;-0,135;-0,184;-0,036;-0,085;-0,143;-0,207;-0,039;-0,014;-0,090;-0,130;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,178;-0,036;-0,077;-0,136;-0,201;-0,039;-0,014;-0,084;-0,124;-0,107;
2023-03-30;-0,128;-0,177;-0,036;-0,076;-0,125;-0,200;-0,040;-0,015;-0,076;-0,113;-0,097;
2023-03-31;-0,123;-0,172;-0,036;-0,074;-0,119;-0,193;-0,039;-0,015;-0,073;-0,107;-0,095;
2023-04-03;-0,122;-0,171;-0,036;-0,067;-0,122;-0,192;-0,039;-0,015;-0,076;-0,110;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,178;-0,036;-0,067;-0,126;-0,196;-0,037;-0,014;-0,079;-0,115;-0,101;
2023-04-06;-0,123;-0,178;-0,036;-0,068;-0,124;-0,193;-0,037;-0,014;-0,075;-0,113;-0,098;
2023-04-11;-0,121;-0,175;-0,036;-0,063;-0,117;-0,192;-0,039;-0,016;-0,071;-0,105;-0,093;
2023-04-12;-0,124;-0,180;-0,036;-0,065;-0,116;-0,199;-0,040;-0,017;-0,072;-0,103;-0,094;
2023-04-13;-0,122;-0,176;-0,036;-0,065;-0,114;-0,195;-0,039;-0,017;-0,068;-0,101;-0,090;
2023-04-14;-0,121;-0,176;-0,036;-0,065;-0,108;-0,195;-0,040;-0,020;-0,063;-0,096;-0,086;
2023-04-17;-0,120;-0,175;-0,036;-0,062;-0,109;-0,191;-0,041;-0,022;-0,063;-0,097;-0,085;
2023-04-18;-0,120;-0,177;-0,036;-0,063;-0,109;-0,193;-0,041;-0,023;-0,063;-0,097;-0,084;
2023-04-19;-0,120;-0,177;-0,036;-0,063;-0,111;-0,192;-0,042;-0,024;-0,065;-0,099;-0,085;
2023-04-20;-0,122;-0,180;-0,036;-0,063;-0,113;-0,196;-0,042;-0,024;-0,071;-0,102;-0,093;
2023-04-21;-0,122;-0,180;-0,036;-0,068;-0,114;-0,194;-0,042;-0,024;-0,072;-0,101;-0,092;
2023-04-24;-0,123;-0,183;-0,036;-0,069;-0,111;-0,197;-0,042;-0,025;-0,074;-0,100;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,188;-0,035;-0,070;-0,115;-0,203;-0,039;-0,022;-0,078;-0,105;-0,097;
2023-04-27;-0,120;-0,182;-0,035;-0,071;-0,109;-0,195;-0,039;-0,023;-0,074;-0,096;-0,093;
2023-04-28;-0,120;-0,183;-0,035;-0,073;-0,106;-0,194;-0,038;-0,021;-0,070;-0,092;-0,087;
2023-05-02;-0,120;-0,186;-0,035;-0,070;-0,113;-0,195;-0,038;-0,022;-0,076;-0,099;-0,092;
2023-05-03;-0,124;-0,190;-0,035;-0,076;-0,112;-0,202;-0,038;-0,022;-0,074;-0,097;-0,090;
2023-05-04;-0,124;-0,190;-0,035;-0,074;-0,112;-0,204;-0,037;-0,022;-0,073;-0,097;-0,091;
2023-05-05;-0,122;-0,187;-0,035;-0,075;-0,108;-0,199;-0,037;-0,022;-0,070;-0,094;-0,087;
2023-05-08;-0,121;-0,186;-0,035;-0,070;-0,109;-0,200;-0,038;-0,022;-0,071;-0,095;-0,088;
2023-05-09;-0,122;-0,188;-0,035;-0,072;-0,114;-0,200;-0,038;-0,021;-0,076;-0,100;-0,093;
2023-05-10;-0,119;-0,185;-0,035;-0,071;-0,116;-0,196;-0,038;-0,019;-0,077;-0,102;-0,095;
2023-05-11;-0,115;-0,181;-0,035;-0,070;-0,112;-0,192;-0,036;-0,017;-0,070;-0,097;-0,087;
2023-05-12;-0,113;-0,181;-0,035;-0,071;-0,112;-0,191;-0,037;-0,017;-0,071;-0,098;-0,088;
2023-05-15;-0,112;-0,178;-0,034;-0,068;-0,109;-0,190;-0,037;-0,018;-0,067;-0,095;-0,084;
2023-05-16;-0,112;-0,178;-0,034;-0,069;-0,113;-0,190;-0,037;-0,018;-0,072;-0,100;-0,088;
2023-05-17;-0,107;-0,173;-0,034;-0,071;-0,114;-0,182;-0,037;-0,017;-0,076;-0,101;-0,091;
2023-05-19;-0,101;-0,166;-0,034;-0,063;-0,105;-0,175;-0,039;-0,019;-0,070;-0,092;-0,085;
2023-05-22;-0,100;-0,162;-0,034;-0,063;-0,106;-0,174;-0,039;-0,018;-0,069;-0,093;-0,084;
2023-05-23;-0,102;-0,164;-0,034;-0,062;-0,108;-0,178;-0,040;-0,018;-0,067;-0,095;-0,083;
2023-05-24;-0,103;-0,165;-0,034;-0,065;-0,118;-0,177;-0,040;-0,016;-0,080;-0,107;-0,092;
2023-05-25;-0,097;-0,155;-0,034;-0,066;-0,119;-0,168;-0,041;-0,016;-0,083;-0,108;-0,094;
2023-05-26;-0,093;-0,151;;;;-0,161;;;;;;
2023-05-29;;;-0,034;-0,062;-0,114;;-0,041;-0,016;-0,079;-0,103;-0,092;
2023-05-30;-0,092;-0,146;-0,034;-0,063;-0,115;-0,158;-0,040;-0,016;-0,081;-0,103;-0,094;
2023-05-31;-0,095;-0,148;-0,034;-0,070;-0,118;-0,160;-0,039;-0,015;-0,083;-0,107;-0,095;
2023-06-01;-0,090;-0,143;-0,034;-0,066;-0,115;-0,157;-0,039;-0,016;-0,082;-0,105;-0,093;
2023-06-02;-0,088;-0,141;-0,034;-0,063;-0,106;-0,154;-0,039;-0,016;-0,074;-0,095;-0,086;
2023-06-05;-0,084;-0,137;-0,034;-0,055;-0,106;-0,151;-0,040;-0,017;-0,074;-0,095;-0,085;
2023-06-07;-0,086;-0,142;-0,034;-0,057;-0,103;-0,153;-0,040;-0,018;-0,072;-0,091;-0,083;
2023-06-08;-0,087;-0,145;-0,034;-0,058;-0,104;-0,152;-0,040;-0,018;-0,077;-0,094;-0,088;
2023-06-09;-0,085;-0,141;-0,034;-0,055;-0,104;-0,151;-0,040;-0,018;-0,074;-0,094;-0,085;
2023-06-12;-0,083;-0,135;-0,034;;-0,105;-0,147;-0,039;-0,018;-0,072;-0,094;-0,082;
2023-06-13;-0,084;-0,134;-0,034;-0,056;-0,101;-0,148;-0,039;-0,019;-0,071;-0,090;-0,080;
2023-06-14;-0,084;-0,133;-0,034;-0,055;-0,102;-0,148;-0,041;-0,019;-0,071;-0,090;-0,080;
2023-06-15;-0,082;-0,130;-0,034;-0,054;-0,103;-0,145;-0,042;-0,019;-0,074;-0,092;-0,084;
2023-06-16;-0,082;-0,130;-0,034;-0,049;-0,102;-0,147;-0,042;-0,020;-0,077;-0,093;-0,087;
2023-06-19;;;-0,034;-0,044;-0,109;;-0,043;-0,020;-0,089;-0,102;-0,097;
2023-06-20;-0,078;-0,127;-0,033;-0,043;-0,112;-0,140;-0,042;-0,020;-0,093;-0,105;-0,100;
2023-06-21;-0,086;-0,138;-0,033;-0,051;-0,116;-0,149;-0,043;-0,020;-0,100;-0,110;-0,106;
2023-06-22;-0,086;-0,138;-0,034;-0,056;-0,120;-0,146;-0,044;-0,022;-0,103;-0,114;-0,109;
2023-06-26;-0,091;-0,148;-0,033;-0,068;-0,120;-0,152;-0,043;-0,020;-0,110;-0,116;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,140;-0,033;-0,060;-0,115;-0,142;-0,043;-0,020;-0,106;-0,110;-0,111;
2023-06-29;-0,081;-0,139;-0,033;-0,057;-0,112;-0,139;-0,044;-0,021;-0,103;-0,106;-0,107;
2023-06-30;-0,078;-0,137;-0,033;-0,057;-0,107;-0,136;-0,044;-0,021;-0,099;-0,101;-0,102;
2023-07-03;-0,076;-0,130;-0,033;-0,051;-0,110;-0,133;-0,044;-0,022;-0,102;-0,106;-0,106;
2023-07-04;;;-0,033;-0,051;-0,107;;-0,044;-0,022;-0,095;-0,103;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,135;-0,033;-0,056;-0,120;-0,133;-0,045;-0,023;-0,109;-0,116;-0,113;
2023-07-07;-0,084;-0,138;-0,033;-0,064;-0,117;-0,139;-0,045;-0,022;-0,104;-0,112;-0,109;
2023-07-10;-0,084;-0,138;-0,033;-0,067;-0,119;-0,139;-0,046;-0,023;-0,108;-0,115;-0,112;
2023-07-11;-0,087;-0,138;-0,033;-0,068;-0,117;-0,142;-0,046;-0,024;-0,106;-0,113;-0,112;
2023-07-12;-0,094;-0,145;-0,033;-0,072;-0,112;-0,151;-0,045;-0,023;-0,104;-0,109;-0,108;
2023-07-13;-0,096;-0,146;-0,033;-0,067;-0,114;-0,154;-0,043;-0,020;-0,106;-0,111;-0,111;
2023-07-14;-0,093;-0,142;-0,033;-0,065;-0,116;-0,153;-0,044;-0,020;-0,108;-0,114;-0,116;
2023-07-17;-0,092;-0,139;-0,033;-0,065;-0,118;-0,149;-0,043;-0,019;-0,112;-0,117;-0,120;
2023-07-18;-0,092;-0,141;-0,032;-0,069;-0,114;-0,148;-0,041;-0,017;-0,109;-0,112;-0,115;
2023-07-19;-0,091;-0,137;-0,032;-0,069;-0,115;-0,144;-0,040;-0,016;-0,104;-0,111;-0,112;
2023-07-20;-0,090;-0,141;-0,032;-0,065;-0,116;-0,147;-0,041;-0,017;-0,108;-0,112;-0,114;
2023-07-21;-0,086;-0,139;-0,032;-0,064;-0,115;-0,143;-0,041;-0,017;-0,105;-0,109;-0,113;
2023-07-24;-0,086;-0,140;-0,032;-0,066;-0,112;-0,142;-0,040;-0,016;-0,103;-0,106;-0,110;
2023-07-25;-0,085;-0,140;-0,032;-0,062;-0,108;-0,141;-0,041;-0,017;-0,098;-0,102;-0,105;
2023-07-26;-0,082;-0,137;-0,032;-0,058;-0,111;-0,138;-0,041;-0,017;-0,100;-0,106;-0,108;
2023-07-27;-0,082;-0,138;-0,032;-0,053;-0,108;-0,140;-0,040;-0,016;-0,099;-0,103;-0,107;
2023-07-28;-0,079;-0,133;-0,032;-0,056;-0,108;-0,134;-0,040;-0,016;-0,098;-0,103;-0,106;
2023-07-31;-0,078;-0,132;-0,032;-0,053;-0,109;-0,133;-0,041;-0,016;-0,097;-0,103;-0,105;
2023-08-01;-0,077;-0,131;-0,032;-0,054;-0,112;-0,131;-0,041;-0,016;-0,099;-0,106;-0,107;
2023-08-02;-0,079;-0,137;-0,032;-0,059;-0,116;-0,132;-0,041;-0,016;-0,104;-0,110;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,149;-0,032;-0,067;-0,117;-0,142;-0,042;-0,018;-0,105;-0,111;-0,113;
2023-08-07;-0,085;-0,146;-0,032;-0,067;-0,118;-0,137;-0,043;-0,018;-0,109;-0,112;-0,117;
2023-08-08;-0,083;-0,146;-0,031;-0,064;-0,121;-0,135;-0,041;-0,017;-0,110;-0,114;-0,117;
2023-08-09;-0,086;-0,148;-0,031;-0,065;-0,118;-0,141;-0,042;-0,017;-0,108;-0,112;-0,115;
2023-08-10;-0,088;-0,153;-0,031;-0,065;-0,114;-0,144;-0,042;-0,017;-0,104;-0,108;-0,112;
2023-08-11;-0,082;-0,147;-0,031;-0,061;-0,119;-0,137;-0,043;-0,018;-0,109;-0,113;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,151;-0,031;-0,067;-0,124;-0,139;-0,044;-0,020;-0,116;-0,118;-0,122;
2023-08-16;-0,086;-0,153;-0,031;-0,070;-0,124;-0,139;-0,043;-0,020;-0,117;-0,118;-0,125;
2023-08-17;-0,089;-0,160;-0,031;-0,073;-0,130;-0,143;-0,044;-0,020;-0,126;-0,126;-0,133;
2023-08-18;-0,088;-0,159;-0,031;-0,071;-0,132;-0,140;-0,044;-0,020;-0,129;-0,128;-0,136;
2023-08-21;-0,087;-0,159;-0,031;-0,076;-0,135;-0,137;-0,045;-0,021;-0,134;-0,132;-0,141;
2023-08-22;-0,088;-0,159;-0,031;-0,074;-0,132;-0,139;-0,045;-0,021;-0,130;-0,129;-0,137;
2023-08-23;-0,083;-0,154;-0,031;-0,070;-0,132;-0,133;-0,043;-0,020;-0,129;-0,128;-0,137;
2023-08-24;-0,086;-0,157;-0,031;-0,067;-0,134;-0,138;-0,043;-0,020;-0,133;-0,130;-0,141;
2023-08-25;-0,082;-0,154;-0,031;-0,069;-0,134;-0,131;-0,043;-0,020;-0,133;-0,130;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,149;-0,031;-0,063;-0,125;-0,126;-0,043;-0,020;-0,125;-0,122;-0,132;
2023-08-30;-0,082;-0,151;-0,031;-0,061;-0,126;-0,129;-0,043;-0,020;-0,126;-0,123;-0,132;
2023-08-31;-0,078;-0,144;-0,031;-0,056;-0,124;-0,124;-0,041;-0,020;-0,120;-0,121;-0,126;
2023-09-01;-0,074;-0,139;-0,030;-0,056;-0,125;-0,121;-0,041;-0,019;-0,119;-0,122;-0,125;
