
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,209;-0,039;-0,093;;-0,211;-0,043;-0,018;-0,110;-0,152;-0,135;
2022-11-09;-0,160;-0,214;-0,039;-0,091;;-0,216;-0,043;-0,018;-0,112;-0,154;-0,137;
2022-11-10;-0,149;-0,202;-0,038;-0,094;;-0,199;-0,041;-0,013;-0,093;-0,130;-0,119;
2022-11-11;-0,153;-0,200;-0,038;-0,083;;-0,203;-0,041;-0,014;-0,086;-0,123;-0,112;
2022-11-14;-0,152;-0,198;-0,038;-0,079;;-0,204;-0,040;-0,014;-0,087;-0,126;-0,113;
2022-11-15;-0,150;-0,194;-0,038;-0,074;;-0,202;-0,040;-0,014;-0,090;-0,130;-0,117;
2022-11-16;-0,152;-0,198;-0,038;-0,076;;-0,204;-0,039;-0,013;-0,100;-0,138;-0,126;
2022-11-17;-0,147;-0,195;-0,038;-0,070;;-0,198;-0,040;-0,013;-0,102;-0,142;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,196;-0,038;-0,072;;-0,196;-0,039;-0,011;-0,099;-0,137;-0,124;
2022-11-22;-0,140;-0,193;-0,038;-0,071;;-0,192;-0,039;-0,011;-0,099;-0,136;-0,124;
2022-11-23;-0,144;-0,194;-0,038;-0,074;;-0,197;-0,039;-0,011;-0,092;-0,131;-0,117;
2022-11-24;;;-0,038;-0,072;;;-0,038;-0,010;-0,088;-0,129;-0,113;
2022-11-25;-0,143;-0,191;-0,038;-0,071;;-0,199;-0,039;-0,012;-0,087;-0,128;-0,112;
2022-11-28;-0,147;-0,196;-0,038;-0,075;-0,143;-0,203;-0,040;-0,012;-0,093;-0,133;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,176;-0,038;-0,059;-0,142;-0,182;-0,039;-0,011;-0,097;-0,135;-0,121;
2022-12-01;-0,138;-0,183;-0,038;-0,061;-0,137;-0,195;-0,037;-0,008;-0,091;-0,127;-0,115;
2022-12-02;-0,137;-0,182;-0,038;-0,064;-0,135;-0,194;-0,038;-0,008;-0,088;-0,126;-0,111;
2022-12-05;-0,144;-0,189;-0,038;-0,064;-0,133;-0,204;-0,038;-0,008;-0,086;-0,123;-0,109;
2022-12-06;-0,147;-0,197;-0,038;-0,066;-0,140;-0,209;-0,037;-0,008;-0,095;-0,132;-0,118;
2022-12-07;-0,150;-0,200;-0,038;-0,072;-0,144;-0,211;-0,036;-0,008;-0,098;-0,136;-0,120;
2022-12-08;-0,148;-0,196;-0,038;-0,068;-0,144;-0,208;-0,036;-0,007;-0,098;-0,136;-0,121;
2022-12-09;-0,150;-0,198;-0,038;-0,064;-0,138;-0,211;-0,036;-0,005;-0,094;-0,128;-0,117;
2022-12-12;-0,146;-0,193;-0,038;-0,068;-0,139;-0,204;-0,035;-0,005;-0,094;-0,129;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,194;-0,038;-0,064;-0,131;-0,210;-0,035;-0,006;-0,085;-0,120;-0,107;
2022-12-15;-0,154;-0,202;-0,038;-0,068;-0,145;-0,218;-0,037;-0,009;-0,101;-0,137;-0,122;
2022-12-16;-0,155;-0,203;-0,038;-0,069;-0,154;-0,219;-0,039;-0,012;-0,111;-0,146;-0,132;
2022-12-19;-0,156;-0,207;-0,038;-0,069;-0,154;-0,223;-0,039;-0,012;-0,116;-0,149;-0,136;
2022-12-20;-0,155;-0,205;-0,038;-0,076;-0,158;-0,224;-0,040;-0,014;-0,120;-0,154;-0,139;
2022-12-21;-0,150;-0,202;-0,038;-0,071;-0,151;-0,218;-0,041;-0,015;-0,112;-0,146;-0,132;
2022-12-22;-0,152;-0,205;-0,038;-0,067;-0,156;-0,222;-0,042;-0,017;-0,118;-0,152;-0,138;
2022-12-23;-0,149;-0,203;-0,038;-0,064;-0,152;-0,217;-0,042;-0,017;-0,113;-0,148;-0,133;
2022-12-27;-0,153;-0,209;-0,038;;-0,150;-0,223;-0,043;-0,020;-0,113;-0,145;-0,134;
2022-12-28;-0,156;-0,215;-0,038;-0,065;-0,153;-0,228;-0,043;-0,019;-0,117;-0,148;-0,137;
2022-12-29;-0,151;-0,207;-0,038;-0,067;-0,147;-0,220;-0,043;-0,019;-0,106;-0,141;-0,127;
2022-12-30;-0,154;-0,209;-0,038;-0,067;-0,154;-0,223;-0,043;-0,019;-0,113;-0,149;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,042;-0,018;-0,103;-0,142;-0,123;
2023-01-03;-0,148;-0,201;-0,038;-0,066;-0,144;-0,219;-0,041;-0,016;-0,100;-0,139;-0,120;
2023-01-04;-0,146;-0,198;-0,038;-0,056;-0,139;-0,217;-0,040;-0,014;-0,097;-0,134;-0,119;
2023-01-05;-0,143;-0,196;-0,038;-0,052;-0,137;-0,215;-0,040;-0,015;-0,097;-0,134;-0,118;
2023-01-09;-0,143;-0,194;-0,038;-0,054;-0,126;-0,217;-0,039;-0,014;-0,085;-0,121;-0,106;
2023-01-10;-0,140;-0,190;-0,038;-0,057;-0,128;-0,212;-0,039;-0,013;-0,086;-0,123;-0,107;
2023-01-11;-0,133;-0,181;-0,037;-0,052;-0,121;-0,203;-0,036;-0,011;-0,082;-0,116;-0,103;
2023-01-12;-0,132;-0,179;-0,037;-0,046;-0,117;-0,203;-0,035;-0,010;-0,076;-0,111;-0,097;
2023-01-13;-0,132;-0,181;-0,037;-0,046;-0,119;-0,203;-0,036;-0,009;-0,073;-0,112;-0,094;
2023-01-16;;;-0,037;-0,043;-0,115;;-0,036;-0,010;-0,067;-0,107;-0,090;
2023-01-17;-0,132;-0,180;-0,037;-0,043;-0,117;-0,204;-0,035;-0,010;-0,067;-0,109;-0,090;
2023-01-18;-0,140;-0,186;-0,037;-0,048;-0,117;-0,216;-0,034;-0,008;-0,068;-0,109;-0,089;
2023-01-19;-0,140;-0,186;-0,037;-0,046;-0,128;-0,215;-0,035;-0,009;-0,079;-0,122;-0,100;
2023-01-20;-0,137;-0,181;-0,037;-0,044;-0,123;-0,208;-0,036;-0,011;-0,076;-0,117;-0,098;
2023-01-23;-0,136;-0,177;-0,037;-0,044;-0,116;-0,205;-0,036;-0,012;-0,067;-0,108;-0,090;
2023-01-24;-0,137;-0,179;-0,037;-0,042;-0,118;-0,207;-0,036;-0,012;-0,068;-0,110;-0,091;
2023-01-25;-0,135;-0,176;-0,037;-0,039;-0,121;-0,205;-0,035;-0,011;-0,072;-0,113;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,163;-0,037;-0,032;-0,119;-0,194;-0,036;-0,013;-0,063;-0,109;-0,086;
2023-01-30;-0,130;-0,169;-0,037;-0,031;-0,120;-0,199;-0,036;-0,013;-0,070;-0,112;-0,092;
2023-01-31;-0,123;-0,160;-0,037;-0,030;-0,122;-0,188;-0,035;-0,012;-0,074;-0,115;-0,096;
2023-02-01;-0,119;-0,153;-0,037;-0,030;-0,118;-0,184;-0,035;-0,012;-0,068;-0,109;-0,089;
2023-02-02;-0,118;-0,146;-0,036;-0,032;-0,101;-0,180;-0,032;-0,007;-0,047;-0,086;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,148;-0,037;-0,030;-0,110;-0,176;-0,034;-0,010;-0,061;-0,098;-0,083;
2023-02-07;-0,110;-0,142;-0,037;-0,029;-0,111;-0,171;-0,034;-0,010;-0,062;-0,099;-0,085;
2023-02-08;-0,113;-0,146;-0,037;-0,027;-0,112;-0,176;-0,035;-0,011;-0,063;-0,100;-0,087;
2023-02-09;-0,127;-0,162;-0,037;-0,040;-0,114;-0,193;-0,037;-0,015;-0,068;-0,102;-0,090;
2023-02-10;-0,122;-0,160;-0,038;-0,039;-0,121;-0,188;-0,040;-0,018;-0,074;-0,109;-0,096;
2023-02-13;-0,121;-0,161;-0,038;-0,043;-0,115;-0,185;-0,041;-0,019;-0,069;-0,102;-0,089;
2023-02-14;-0,122;-0,160;-0,038;-0,042;-0,115;-0,185;-0,041;-0,019;-0,066;-0,102;-0,087;
2023-02-15;-0,119;-0,156;-0,038;-0,049;-0,111;-0,180;-0,042;-0,019;-0,067;-0,098;-0,088;
2023-02-16;-0,122;-0,159;-0,038;-0,044;-0,111;-0,186;-0,041;-0,019;-0,068;-0,098;-0,091;
2023-02-17;-0,122;-0,163;-0,038;-0,047;-0,113;-0,185;-0,042;-0,019;-0,071;-0,102;-0,093;
2023-02-20;;;-0,038;-0,051;-0,115;;-0,044;-0,021;-0,072;-0,104;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,177;-0,038;-0,054;-0,120;-0,199;-0,046;-0,023;-0,079;-0,111;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,177;-0,038;-0,056;-0,125;-0,198;-0,047;-0,020;-0,085;-0,117;-0,109;
2023-02-27;-0,135;-0,178;-0,038;-0,062;-0,118;-0,199;-0,048;-0,019;-0,077;-0,109;-0,101;
2023-02-28;-0,135;-0,177;-0,038;-0,059;-0,119;-0,199;-0,048;-0,018;-0,074;-0,110;-0,099;
2023-03-01;-0,135;-0,174;-0,038;-0,056;-0,121;-0,201;-0,048;-0,018;-0,076;-0,113;-0,101;
2023-03-02;-0,132;-0,170;-0,038;-0,056;-0,122;-0,196;-0,047;-0,017;-0,077;-0,113;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,161;-0,038;-0,054;-0,113;-0,191;-0,047;-0,014;-0,069;-0,103;-0,095;
2023-03-07;-0,122;-0,156;-0,038;-0,049;-0,117;-0,188;-0,046;-0,014;-0,073;-0,108;-0,098;
2023-03-08;-0,122;-0,158;-0,038;-0,051;-0,117;-0,187;-0,046;-0,013;-0,074;-0,110;-0,099;
2023-03-09;-0,126;-0,161;-0,038;-0,048;-0,119;-0,194;-0,046;-0,015;-0,074;-0,112;-0,099;
2023-03-10;-0,136;-0,174;-0,037;-0,060;-0,130;-0,205;-0,044;-0,012;-0,082;-0,122;-0,108;
2023-03-13;-0,138;-0,176;-0,037;-0,061;-0,137;-0,207;-0,039;-0,006;-0,088;-0,129;-0,115;
2023-03-14;-0,138;-0,176;-0,037;-0,072;-0,130;-0,204;-0,041;-0,010;-0,080;-0,120;-0,106;
2023-03-15;-0,137;-0,174;-0,037;-0,064;-0,147;-0,199;-0,040;-0,007;-0,091;-0,136;-0,118;
2023-03-16;-0,136;-0,173;-0,037;-0,072;-0,141;-0,196;-0,041;-0,009;-0,084;-0,129;-0,111;
2023-03-17;-0,138;-0,174;-0,037;-0,067;-0,150;-0,200;-0,040;-0,007;-0,088;-0,138;-0,116;
2023-03-20;-0,141;-0,178;-0,037;-0,078;-0,145;-0,202;-0,039;-0,007;-0,088;-0,134;-0,116;
2023-03-21;-0,137;-0,172;-0,037;-0,079;-0,139;-0,198;-0,040;-0,009;-0,084;-0,128;-0,111;
2023-03-22;-0,139;-0,175;-0,037;-0,072;-0,141;-0,204;-0,041;-0,011;-0,089;-0,131;-0,117;
2023-03-23;-0,140;-0,173;-0,037;-0,076;-0,142;-0,206;-0,040;-0,010;-0,083;-0,130;-0,112;
2023-03-24;-0,135;-0,169;-0,036;-0,073;-0,150;-0,197;-0,038;-0,008;-0,090;-0,140;-0,118;
2023-03-27;-0,135;-0,171;-0,036;-0,074;-0,145;-0,199;-0,039;-0,012;-0,087;-0,134;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,164;-0,036;-0,067;-0,139;-0,193;-0,039;-0,012;-0,080;-0,128;-0,107;
2023-03-30;-0,128;-0,164;-0,036;-0,066;-0,127;-0,192;-0,040;-0,013;-0,072;-0,118;-0,097;
2023-03-31;-0,123;-0,158;-0,036;-0,064;-0,122;-0,185;-0,040;-0,013;-0,069;-0,111;-0,095;
2023-04-03;-0,122;-0,158;-0,036;-0,057;-0,124;-0,184;-0,040;-0,013;-0,073;-0,114;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,165;-0,036;-0,057;-0,129;-0,188;-0,038;-0,012;-0,075;-0,119;-0,101;
2023-04-06;-0,123;-0,165;-0,036;-0,058;-0,127;-0,185;-0,037;-0,012;-0,072;-0,118;-0,098;
2023-04-11;-0,121;-0,161;-0,036;-0,053;-0,120;-0,184;-0,039;-0,014;-0,067;-0,109;-0,093;
2023-04-12;-0,124;-0,166;-0,036;-0,055;-0,119;-0,191;-0,040;-0,015;-0,068;-0,108;-0,094;
2023-04-13;-0,122;-0,163;-0,036;-0,055;-0,117;-0,187;-0,040;-0,015;-0,064;-0,106;-0,090;
2023-04-14;-0,121;-0,163;-0,036;-0,055;-0,111;-0,187;-0,040;-0,018;-0,060;-0,100;-0,086;
2023-04-17;-0,120;-0,161;-0,036;-0,052;-0,112;-0,183;-0,042;-0,020;-0,060;-0,102;-0,085;
2023-04-18;-0,120;-0,163;-0,036;-0,053;-0,111;-0,184;-0,042;-0,021;-0,060;-0,101;-0,084;
2023-04-19;-0,120;-0,163;-0,036;-0,053;-0,114;-0,184;-0,043;-0,022;-0,061;-0,104;-0,085;
2023-04-20;-0,122;-0,166;-0,036;-0,053;-0,116;-0,188;-0,042;-0,022;-0,067;-0,107;-0,093;
2023-04-21;-0,122;-0,166;-0,036;-0,057;-0,116;-0,186;-0,043;-0,022;-0,068;-0,106;-0,092;
2023-04-24;-0,123;-0,169;-0,036;-0,059;-0,114;-0,189;-0,043;-0,023;-0,071;-0,104;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,175;-0,035;-0,060;-0,117;-0,195;-0,040;-0,020;-0,074;-0,109;-0,097;
2023-04-27;-0,120;-0,168;-0,035;-0,061;-0,111;-0,187;-0,040;-0,021;-0,071;-0,101;-0,093;
2023-04-28;-0,120;-0,169;-0,035;-0,063;-0,108;-0,186;-0,039;-0,019;-0,066;-0,096;-0,087;
2023-05-02;-0,120;-0,172;-0,035;-0,060;-0,115;-0,187;-0,039;-0,020;-0,073;-0,104;-0,092;
2023-05-03;-0,124;-0,176;-0,035;-0,066;-0,114;-0,194;-0,038;-0,020;-0,070;-0,102;-0,090;
2023-05-04;-0,124;-0,177;-0,035;-0,064;-0,115;-0,196;-0,038;-0,020;-0,070;-0,101;-0,091;
2023-05-05;-0,122;-0,174;-0,035;-0,065;-0,111;-0,191;-0,038;-0,020;-0,066;-0,098;-0,087;
2023-05-08;-0,121;-0,172;-0,035;-0,060;-0,111;-0,191;-0,038;-0,020;-0,067;-0,099;-0,088;
2023-05-09;-0,122;-0,174;-0,035;-0,062;-0,116;-0,192;-0,039;-0,019;-0,073;-0,104;-0,093;
2023-05-10;-0,119;-0,172;-0,035;-0,061;-0,119;-0,188;-0,038;-0,017;-0,074;-0,106;-0,095;
2023-05-11;-0,115;-0,168;-0,035;-0,060;-0,115;-0,184;-0,037;-0,015;-0,066;-0,101;-0,087;
2023-05-12;-0,113;-0,168;-0,035;-0,061;-0,115;-0,183;-0,038;-0,016;-0,068;-0,103;-0,088;
2023-05-15;-0,112;-0,165;-0,034;-0,057;-0,111;-0,182;-0,038;-0,016;-0,064;-0,099;-0,084;
2023-05-16;-0,112;-0,164;-0,034;-0,059;-0,116;-0,182;-0,038;-0,016;-0,068;-0,105;-0,088;
2023-05-17;-0,107;-0,159;-0,034;-0,061;-0,116;-0,174;-0,038;-0,015;-0,072;-0,106;-0,091;
2023-05-19;-0,101;-0,152;-0,034;-0,053;-0,108;-0,167;-0,040;-0,017;-0,066;-0,097;-0,085;
2023-05-22;-0,100;-0,148;-0,034;-0,053;-0,108;-0,166;-0,040;-0,016;-0,066;-0,098;-0,084;
2023-05-23;-0,102;-0,151;-0,034;-0,052;-0,110;-0,170;-0,040;-0,016;-0,064;-0,100;-0,083;
2023-05-24;-0,103;-0,151;-0,034;-0,055;-0,120;-0,169;-0,040;-0,014;-0,077;-0,112;-0,092;
2023-05-25;-0,097;-0,141;-0,034;-0,056;-0,122;-0,159;-0,042;-0,014;-0,079;-0,113;-0,094;
2023-05-26;-0,093;-0,137;;;;-0,153;;;;;;
2023-05-29;;;-0,034;-0,052;-0,117;;-0,042;-0,014;-0,076;-0,108;-0,092;
2023-05-30;-0,092;-0,132;-0,034;-0,053;-0,117;-0,150;-0,041;-0,014;-0,078;-0,108;-0,094;
2023-05-31;-0,095;-0,134;-0,034;-0,060;-0,121;-0,152;-0,040;-0,013;-0,080;-0,112;-0,095;
2023-06-01;-0,090;-0,130;-0,034;-0,056;-0,118;-0,149;-0,039;-0,014;-0,079;-0,109;-0,093;
2023-06-02;-0,088;-0,128;-0,034;-0,053;-0,108;-0,146;-0,040;-0,014;-0,071;-0,099;-0,086;
2023-06-05;-0,084;-0,123;-0,034;-0,044;-0,108;-0,143;-0,041;-0,016;-0,070;-0,100;-0,085;
2023-06-07;-0,086;-0,128;-0,034;-0,047;-0,105;-0,145;-0,041;-0,016;-0,069;-0,096;-0,083;
2023-06-08;-0,087;-0,131;-0,034;-0,048;-0,107;-0,144;-0,041;-0,016;-0,074;-0,099;-0,088;
2023-06-09;-0,085;-0,128;-0,034;-0,045;-0,107;-0,143;-0,040;-0,016;-0,071;-0,098;-0,085;
2023-06-12;-0,083;-0,122;-0,034;;-0,107;-0,139;-0,040;-0,016;-0,069;-0,099;-0,082;
2023-06-13;-0,084;-0,120;-0,034;-0,045;-0,104;-0,140;-0,040;-0,017;-0,068;-0,094;-0,080;
2023-06-14;-0,084;-0,119;-0,034;-0,045;-0,104;-0,140;-0,041;-0,017;-0,068;-0,095;-0,080;
2023-06-15;-0,082;-0,117;-0,034;-0,044;-0,105;-0,137;-0,042;-0,017;-0,071;-0,097;-0,084;
2023-06-16;-0,082;-0,117;-0,034;-0,039;-0,105;-0,138;-0,043;-0,018;-0,073;-0,098;-0,087;
2023-06-19;;;-0,034;-0,034;-0,112;;-0,043;-0,018;-0,086;-0,106;-0,097;
2023-06-20;-0,078;-0,114;-0,033;-0,033;-0,115;-0,132;-0,043;-0,018;-0,090;-0,110;-0,100;
2023-06-21;-0,086;-0,124;-0,033;-0,041;-0,119;-0,141;-0,043;-0,019;-0,097;-0,115;-0,106;
2023-06-22;-0,086;-0,125;-0,034;-0,046;-0,122;-0,138;-0,045;-0,020;-0,100;-0,119;-0,109;
2023-06-26;-0,091;-0,134;-0,033;-0,058;-0,123;-0,144;-0,044;-0,018;-0,107;-0,120;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,127;-0,033;-0,050;-0,118;-0,134;-0,044;-0,018;-0,102;-0,114;-0,111;
2023-06-29;-0,081;-0,125;-0,033;-0,047;-0,114;-0,131;-0,044;-0,019;-0,099;-0,111;-0,107;
2023-06-30;-0,078;-0,123;-0,033;-0,047;-0,110;-0,128;-0,044;-0,019;-0,096;-0,106;-0,102;
2023-07-03;-0,076;-0,117;-0,033;-0,041;-0,112;-0,125;-0,045;-0,020;-0,099;-0,111;-0,106;
2023-07-04;;;-0,033;-0,040;-0,110;;-0,045;-0,020;-0,092;-0,108;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,121;-0,033;-0,046;-0,122;-0,125;-0,046;-0,021;-0,106;-0,120;-0,113;
2023-07-07;-0,084;-0,125;-0,033;-0,054;-0,119;-0,131;-0,046;-0,020;-0,101;-0,117;-0,109;
2023-07-10;-0,084;-0,124;-0,033;-0,057;-0,121;-0,131;-0,046;-0,021;-0,104;-0,119;-0,112;
2023-07-11;-0,087;-0,125;-0,033;-0,058;-0,120;-0,134;-0,047;-0,022;-0,102;-0,117;-0,112;
2023-07-12;-0,094;-0,131;-0,033;-0,062;-0,115;-0,143;-0,046;-0,021;-0,100;-0,113;-0,108;
2023-07-13;-0,096;-0,133;-0,033;-0,057;-0,117;-0,146;-0,043;-0,018;-0,102;-0,116;-0,111;
2023-07-14;-0,093;-0,129;-0,033;-0,055;-0,119;-0,145;-0,044;-0,018;-0,105;-0,119;-0,116;
2023-07-17;-0,092;-0,125;-0,033;-0,055;-0,121;-0,141;-0,044;-0,017;-0,108;-0,121;-0,120;
2023-07-18;-0,092;-0,127;-0,032;-0,059;-0,116;-0,140;-0,042;-0,015;-0,106;-0,117;-0,115;
2023-07-19;-0,091;-0,124;-0,032;-0,059;-0,117;-0,136;-0,041;-0,014;-0,101;-0,115;-0,112;
2023-07-20;-0,090;-0,127;-0,032;-0,055;-0,118;-0,139;-0,042;-0,015;-0,104;-0,116;-0,114;
2023-07-21;-0,086;-0,125;-0,032;-0,054;-0,117;-0,135;-0,042;-0,015;-0,102;-0,114;-0,113;
2023-07-24;-0,086;-0,127;-0,032;-0,056;-0,114;-0,134;-0,041;-0,014;-0,099;-0,111;-0,110;
2023-07-25;-0,085;-0,127;-0,032;-0,052;-0,110;-0,133;-0,041;-0,015;-0,095;-0,107;-0,105;
2023-07-26;-0,082;-0,124;-0,032;-0,048;-0,114;-0,130;-0,042;-0,015;-0,097;-0,111;-0,108;
2023-07-27;-0,082;-0,125;-0,032;-0,043;-0,111;-0,132;-0,041;-0,014;-0,095;-0,107;-0,107;
2023-07-28;-0,079;-0,120;-0,032;-0,046;-0,111;-0,126;-0,041;-0,014;-0,094;-0,108;-0,106;
2023-07-31;-0,078;-0,119;-0,032;-0,043;-0,111;-0,125;-0,041;-0,014;-0,094;-0,108;-0,105;
2023-08-01;-0,077;-0,117;-0,032;-0,044;-0,114;-0,123;-0,041;-0,014;-0,096;-0,111;-0,107;
2023-08-02;-0,079;-0,124;-0,032;-0,049;-0,118;-0,124;-0,041;-0,014;-0,101;-0,115;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,135;-0,032;-0,057;-0,119;-0,134;-0,043;-0,016;-0,102;-0,116;-0,113;
2023-08-07;-0,085;-0,133;-0,032;-0,056;-0,120;-0,129;-0,043;-0,017;-0,106;-0,117;-0,117;
2023-08-08;-0,083;-0,132;-0,031;-0,054;-0,123;-0,127;-0,042;-0,015;-0,106;-0,119;-0,117;
2023-08-09;-0,086;-0,135;-0,031;-0,055;-0,120;-0,133;-0,042;-0,015;-0,105;-0,117;-0,115;
2023-08-10;-0,088;-0,139;-0,031;-0,055;-0,117;-0,136;-0,043;-0,016;-0,100;-0,112;-0,112;
2023-08-11;-0,082;-0,133;-0,031;-0,051;-0,121;-0,129;-0,044;-0,017;-0,106;-0,117;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,137;-0,031;-0,057;-0,126;-0,130;-0,045;-0,018;-0,113;-0,122;-0,122;
2023-08-16;-0,086;-0,139;-0,031;-0,060;-0,126;-0,131;-0,044;-0,018;-0,114;-0,122;-0,125;
2023-08-17;-0,089;-0,147;-0,031;-0,063;-0,132;-0,135;-0,045;-0,018;-0,123;-0,130;-0,133;
2023-08-18;-0,088;-0,146;-0,031;-0,061;-0,134;-0,132;-0,045;-0,018;-0,126;-0,133;-0,136;
2023-08-21;-0,087;-0,145;-0,031;-0,066;-0,138;-0,129;-0,046;-0,019;-0,131;-0,137;-0,141;
2023-08-22;-0,088;-0,146;-0,031;-0,064;-0,134;-0,131;-0,046;-0,019;-0,127;-0,133;-0,137;
2023-08-23;-0,083;-0,141;-0,031;-0,060;-0,134;-0,125;-0,044;-0,018;-0,125;-0,132;-0,137;
2023-08-24;-0,086;-0,144;-0,031;-0,057;-0,137;-0,130;-0,043;-0,018;-0,129;-0,135;-0,141;
2023-08-25;-0,082;-0,141;-0,031;-0,059;-0,136;-0,123;-0,044;-0,019;-0,129;-0,135;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,136;-0,031;-0,053;-0,128;-0,118;-0,044;-0,018;-0,121;-0,127;-0,132;
2023-08-30;-0,082;-0,138;-0,031;-0,051;-0,128;-0,121;-0,043;-0,018;-0,123;-0,128;-0,132;
2023-08-31;-0,078;-0,130;-0,031;-0,046;-0,127;-0,116;-0,042;-0,018;-0,117;-0,126;-0,126;
2023-09-01;-0,074;-0,125;-0,030;-0,046;-0,127;-0,113;-0,042;-0,017;-0,116;-0,127;-0,125;
