
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,199;-0,039;-0,104;;-0,207;-0,045;-0,023;-0,115;-0,136;-0,135;
2022-11-09;-0,160;-0,204;-0,039;-0,103;;-0,212;-0,044;-0,023;-0,117;-0,138;-0,137;
2022-11-10;-0,149;-0,192;-0,038;-0,106;;-0,195;-0,042;-0,018;-0,097;-0,114;-0,119;
2022-11-11;-0,153;-0,190;-0,038;-0,095;;-0,200;-0,043;-0,019;-0,090;-0,107;-0,112;
2022-11-14;-0,152;-0,188;-0,038;-0,091;;-0,201;-0,042;-0,019;-0,092;-0,109;-0,113;
2022-11-15;-0,150;-0,184;-0,038;-0,086;;-0,198;-0,042;-0,019;-0,094;-0,114;-0,117;
2022-11-16;-0,152;-0,188;-0,038;-0,087;;-0,201;-0,041;-0,018;-0,104;-0,122;-0,126;
2022-11-17;-0,147;-0,185;-0,038;-0,081;;-0,194;-0,041;-0,018;-0,107;-0,126;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,186;-0,038;-0,083;;-0,192;-0,041;-0,017;-0,103;-0,121;-0,124;
2022-11-22;-0,140;-0,183;-0,038;-0,083;;-0,189;-0,041;-0,016;-0,103;-0,119;-0,124;
2022-11-23;-0,144;-0,184;-0,038;-0,086;;-0,193;-0,041;-0,016;-0,097;-0,115;-0,117;
2022-11-24;;;-0,038;-0,084;;;-0,040;-0,015;-0,093;-0,113;-0,113;
2022-11-25;-0,143;-0,181;-0,038;-0,083;;-0,196;-0,041;-0,017;-0,092;-0,111;-0,112;
2022-11-28;-0,147;-0,186;-0,038;-0,086;-0,132;-0,200;-0,041;-0,017;-0,098;-0,117;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,166;-0,038;-0,071;-0,131;-0,178;-0,040;-0,016;-0,101;-0,118;-0,121;
2022-12-01;-0,138;-0,173;-0,038;-0,073;-0,125;-0,192;-0,039;-0,013;-0,095;-0,111;-0,115;
2022-12-02;-0,137;-0,171;-0,038;-0,076;-0,124;-0,191;-0,039;-0,013;-0,093;-0,109;-0,111;
2022-12-05;-0,144;-0,179;-0,038;-0,075;-0,122;-0,201;-0,039;-0,013;-0,091;-0,106;-0,109;
2022-12-06;-0,147;-0,187;-0,038;-0,077;-0,129;-0,205;-0,039;-0,013;-0,100;-0,115;-0,118;
2022-12-07;-0,150;-0,189;-0,038;-0,084;-0,133;-0,208;-0,038;-0,013;-0,102;-0,120;-0,120;
2022-12-08;-0,148;-0,186;-0,038;-0,080;-0,132;-0,204;-0,037;-0,012;-0,103;-0,120;-0,121;
2022-12-09;-0,150;-0,187;-0,038;-0,076;-0,126;-0,208;-0,037;-0,010;-0,099;-0,112;-0,117;
2022-12-12;-0,146;-0,183;-0,038;-0,079;-0,128;-0,201;-0,037;-0,011;-0,099;-0,113;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,184;-0,037;-0,076;-0,120;-0,207;-0,036;-0,011;-0,089;-0,103;-0,107;
2022-12-15;-0,154;-0,192;-0,038;-0,080;-0,133;-0,215;-0,038;-0,014;-0,106;-0,120;-0,122;
2022-12-16;-0,155;-0,193;-0,038;-0,081;-0,142;-0,216;-0,041;-0,017;-0,116;-0,130;-0,132;
2022-12-19;-0,156;-0,197;-0,038;-0,081;-0,143;-0,219;-0,041;-0,017;-0,121;-0,133;-0,136;
2022-12-20;-0,155;-0,195;-0,038;-0,087;-0,146;-0,220;-0,042;-0,019;-0,124;-0,137;-0,139;
2022-12-21;-0,150;-0,192;-0,038;-0,083;-0,139;-0,214;-0,043;-0,020;-0,117;-0,130;-0,132;
2022-12-22;-0,152;-0,194;-0,038;-0,079;-0,144;-0,219;-0,044;-0,022;-0,122;-0,135;-0,138;
2022-12-23;-0,149;-0,192;-0,038;-0,076;-0,141;-0,214;-0,044;-0,022;-0,118;-0,131;-0,133;
2022-12-27;-0,153;-0,199;-0,038;;-0,138;-0,220;-0,045;-0,025;-0,118;-0,128;-0,134;
2022-12-28;-0,156;-0,204;-0,038;-0,077;-0,141;-0,225;-0,045;-0,024;-0,121;-0,131;-0,137;
2022-12-29;-0,151;-0,197;-0,038;-0,079;-0,135;-0,216;-0,044;-0,024;-0,111;-0,124;-0,127;
2022-12-30;-0,154;-0,199;-0,038;-0,079;-0,143;-0,219;-0,044;-0,024;-0,117;-0,133;-0,132;
2023-01-02;;;-0,038;;-0,136;;-0,044;-0,023;-0,108;-0,126;-0,123;
2023-01-03;-0,148;-0,191;-0,038;-0,077;-0,132;-0,215;-0,043;-0,021;-0,105;-0,122;-0,120;
2023-01-04;-0,146;-0,188;-0,038;-0,067;-0,128;-0,213;-0,041;-0,020;-0,102;-0,118;-0,119;
2023-01-05;-0,143;-0,185;-0,038;-0,064;-0,125;-0,212;-0,041;-0,020;-0,101;-0,117;-0,118;
2023-01-09;-0,143;-0,183;-0,038;-0,065;-0,115;-0,214;-0,041;-0,019;-0,090;-0,105;-0,106;
2023-01-10;-0,140;-0,180;-0,038;-0,068;-0,116;-0,208;-0,040;-0,019;-0,091;-0,106;-0,107;
2023-01-11;-0,133;-0,170;-0,037;-0,064;-0,110;-0,200;-0,038;-0,016;-0,086;-0,099;-0,103;
2023-01-12;-0,132;-0,169;-0,037;-0,058;-0,105;-0,199;-0,037;-0,015;-0,081;-0,095;-0,097;
2023-01-13;-0,132;-0,171;-0,037;-0,057;-0,107;-0,199;-0,038;-0,014;-0,077;-0,096;-0,094;
2023-01-16;;;-0,037;-0,054;-0,103;;-0,038;-0,015;-0,072;-0,090;-0,090;
2023-01-17;-0,132;-0,169;-0,037;-0,055;-0,106;-0,200;-0,037;-0,015;-0,071;-0,093;-0,090;
2023-01-18;-0,140;-0,175;-0,037;-0,059;-0,106;-0,212;-0,036;-0,013;-0,072;-0,093;-0,089;
2023-01-19;-0,140;-0,176;-0,037;-0,057;-0,117;-0,211;-0,037;-0,014;-0,083;-0,106;-0,100;
2023-01-20;-0,137;-0,170;-0,037;-0,056;-0,112;-0,205;-0,038;-0,016;-0,081;-0,100;-0,098;
2023-01-23;-0,136;-0,167;-0,037;-0,055;-0,105;-0,202;-0,038;-0,017;-0,072;-0,092;-0,090;
2023-01-24;-0,137;-0,169;-0,037;-0,054;-0,107;-0,203;-0,038;-0,017;-0,073;-0,094;-0,091;
2023-01-25;-0,135;-0,166;-0,037;-0,050;-0,110;-0,202;-0,037;-0,016;-0,077;-0,097;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,153;-0,037;-0,043;-0,107;-0,191;-0,037;-0,018;-0,068;-0,093;-0,086;
2023-01-30;-0,130;-0,158;-0,037;-0,043;-0,109;-0,195;-0,037;-0,018;-0,075;-0,096;-0,092;
2023-01-31;-0,123;-0,149;-0,037;-0,042;-0,111;-0,184;-0,037;-0,017;-0,079;-0,099;-0,096;
2023-02-01;-0,119;-0,143;-0,037;-0,041;-0,107;-0,180;-0,036;-0,017;-0,073;-0,093;-0,089;
2023-02-02;-0,118;-0,136;-0,036;-0,044;-0,089;-0,176;-0,033;-0,012;-0,052;-0,070;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,138;-0,037;-0,041;-0,099;-0,173;-0,036;-0,015;-0,065;-0,081;-0,083;
2023-02-07;-0,110;-0,132;-0,037;-0,041;-0,100;-0,167;-0,036;-0,015;-0,067;-0,083;-0,085;
2023-02-08;-0,113;-0,136;-0,037;-0,038;-0,101;-0,173;-0,036;-0,016;-0,068;-0,083;-0,087;
2023-02-09;-0,127;-0,152;-0,037;-0,051;-0,103;-0,189;-0,038;-0,020;-0,072;-0,086;-0,090;
2023-02-10;-0,122;-0,150;-0,037;-0,051;-0,110;-0,184;-0,041;-0,023;-0,079;-0,093;-0,096;
2023-02-13;-0,121;-0,151;-0,038;-0,054;-0,103;-0,182;-0,042;-0,024;-0,074;-0,085;-0,089;
2023-02-14;-0,122;-0,150;-0,038;-0,054;-0,103;-0,182;-0,042;-0,024;-0,071;-0,085;-0,087;
2023-02-15;-0,119;-0,146;-0,038;-0,060;-0,100;-0,177;-0,043;-0,024;-0,072;-0,082;-0,088;
2023-02-16;-0,122;-0,148;-0,037;-0,056;-0,100;-0,182;-0,042;-0,024;-0,073;-0,082;-0,091;
2023-02-17;-0,122;-0,153;-0,037;-0,059;-0,102;-0,182;-0,043;-0,024;-0,076;-0,085;-0,093;
2023-02-20;;;-0,038;-0,063;-0,103;;-0,045;-0,026;-0,076;-0,087;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,166;-0,038;-0,066;-0,109;-0,196;-0,048;-0,028;-0,083;-0,094;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,166;-0,038;-0,068;-0,113;-0,194;-0,048;-0,025;-0,089;-0,100;-0,109;
2023-02-27;-0,135;-0,168;-0,038;-0,074;-0,107;-0,196;-0,049;-0,024;-0,082;-0,093;-0,101;
2023-02-28;-0,135;-0,167;-0,038;-0,071;-0,107;-0,196;-0,049;-0,023;-0,079;-0,093;-0,099;
2023-03-01;-0,135;-0,164;-0,038;-0,068;-0,110;-0,198;-0,049;-0,023;-0,081;-0,096;-0,101;
2023-03-02;-0,132;-0,160;-0,038;-0,068;-0,110;-0,193;-0,048;-0,022;-0,082;-0,097;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,151;-0,038;-0,065;-0,101;-0,187;-0,048;-0,020;-0,074;-0,087;-0,095;
2023-03-07;-0,122;-0,146;-0,038;-0,060;-0,105;-0,185;-0,048;-0,019;-0,077;-0,092;-0,098;
2023-03-08;-0,122;-0,148;-0,038;-0,063;-0,106;-0,184;-0,047;-0,018;-0,079;-0,094;-0,099;
2023-03-09;-0,126;-0,151;-0,038;-0,059;-0,107;-0,190;-0,047;-0,020;-0,079;-0,095;-0,099;
2023-03-10;-0,136;-0,164;-0,037;-0,072;-0,118;-0,202;-0,045;-0,017;-0,087;-0,106;-0,108;
2023-03-13;-0,138;-0,165;-0,037;-0,072;-0,125;-0,204;-0,041;-0,011;-0,093;-0,113;-0,115;
2023-03-14;-0,138;-0,166;-0,037;-0,083;-0,118;-0,200;-0,043;-0,015;-0,084;-0,104;-0,106;
2023-03-15;-0,137;-0,164;-0,037;-0,076;-0,135;-0,196;-0,042;-0,012;-0,095;-0,120;-0,118;
2023-03-16;-0,136;-0,163;-0,037;-0,083;-0,130;-0,192;-0,043;-0,014;-0,089;-0,113;-0,111;
2023-03-17;-0,138;-0,164;-0,037;-0,079;-0,138;-0,197;-0,041;-0,013;-0,093;-0,122;-0,116;
2023-03-20;-0,141;-0,168;-0,036;-0,090;-0,133;-0,199;-0,040;-0,012;-0,093;-0,118;-0,116;
2023-03-21;-0,137;-0,162;-0,037;-0,090;-0,128;-0,194;-0,041;-0,014;-0,089;-0,112;-0,111;
2023-03-22;-0,139;-0,164;-0,037;-0,084;-0,130;-0,201;-0,043;-0,016;-0,093;-0,115;-0,117;
2023-03-23;-0,140;-0,163;-0,037;-0,087;-0,130;-0,203;-0,041;-0,015;-0,088;-0,114;-0,112;
2023-03-24;-0,135;-0,159;-0,036;-0,085;-0,139;-0,194;-0,039;-0,014;-0,095;-0,123;-0,118;
2023-03-27;-0,135;-0,161;-0,036;-0,086;-0,134;-0,195;-0,041;-0,017;-0,091;-0,118;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,154;-0,036;-0,079;-0,127;-0,189;-0,041;-0,017;-0,085;-0,112;-0,107;
2023-03-30;-0,128;-0,153;-0,036;-0,077;-0,116;-0,189;-0,042;-0,018;-0,077;-0,101;-0,097;
2023-03-31;-0,123;-0,148;-0,036;-0,075;-0,110;-0,181;-0,041;-0,018;-0,074;-0,095;-0,095;
2023-04-03;-0,122;-0,147;-0,036;-0,068;-0,113;-0,181;-0,041;-0,019;-0,077;-0,098;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,155;-0,036;-0,068;-0,118;-0,185;-0,039;-0,017;-0,080;-0,103;-0,101;
2023-04-06;-0,123;-0,154;-0,036;-0,069;-0,115;-0,181;-0,039;-0,017;-0,076;-0,101;-0,098;
2023-04-11;-0,121;-0,151;-0,036;-0,065;-0,108;-0,181;-0,041;-0,019;-0,072;-0,093;-0,093;
2023-04-12;-0,124;-0,156;-0,036;-0,067;-0,107;-0,187;-0,042;-0,020;-0,073;-0,092;-0,094;
2023-04-13;-0,122;-0,153;-0,036;-0,066;-0,105;-0,184;-0,041;-0,020;-0,069;-0,089;-0,090;
2023-04-14;-0,121;-0,152;-0,036;-0,066;-0,099;-0,183;-0,042;-0,023;-0,065;-0,084;-0,086;
2023-04-17;-0,120;-0,151;-0,036;-0,063;-0,100;-0,179;-0,043;-0,025;-0,064;-0,085;-0,085;
2023-04-18;-0,120;-0,153;-0,036;-0,064;-0,100;-0,181;-0,043;-0,026;-0,064;-0,085;-0,084;
2023-04-19;-0,120;-0,153;-0,036;-0,065;-0,102;-0,180;-0,044;-0,027;-0,066;-0,087;-0,085;
2023-04-20;-0,122;-0,156;-0,036;-0,065;-0,104;-0,184;-0,044;-0,027;-0,072;-0,090;-0,093;
2023-04-21;-0,122;-0,156;-0,036;-0,069;-0,105;-0,183;-0,044;-0,027;-0,073;-0,090;-0,092;
2023-04-24;-0,123;-0,159;-0,036;-0,070;-0,102;-0,185;-0,044;-0,028;-0,075;-0,088;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,165;-0,035;-0,072;-0,106;-0,191;-0,041;-0,025;-0,079;-0,093;-0,097;
2023-04-27;-0,120;-0,158;-0,035;-0,073;-0,100;-0,183;-0,041;-0,026;-0,076;-0,084;-0,093;
2023-04-28;-0,120;-0,159;-0,035;-0,074;-0,097;-0,182;-0,040;-0,024;-0,071;-0,080;-0,087;
2023-05-02;-0,120;-0,162;-0,035;-0,071;-0,104;-0,184;-0,040;-0,025;-0,077;-0,087;-0,092;
2023-05-03;-0,124;-0,166;-0,035;-0,078;-0,103;-0,190;-0,040;-0,025;-0,075;-0,085;-0,090;
2023-05-04;-0,124;-0,166;-0,035;-0,076;-0,103;-0,192;-0,039;-0,025;-0,074;-0,085;-0,091;
2023-05-05;-0,122;-0,163;-0,035;-0,076;-0,099;-0,188;-0,039;-0,025;-0,071;-0,082;-0,087;
2023-05-08;-0,121;-0,162;-0,035;-0,072;-0,100;-0,188;-0,040;-0,025;-0,072;-0,083;-0,088;
2023-05-09;-0,122;-0,164;-0,035;-0,074;-0,105;-0,189;-0,040;-0,024;-0,077;-0,088;-0,093;
2023-05-10;-0,119;-0,162;-0,035;-0,072;-0,108;-0,185;-0,040;-0,023;-0,078;-0,090;-0,095;
2023-05-11;-0,115;-0,157;-0,034;-0,071;-0,103;-0,180;-0,038;-0,021;-0,071;-0,085;-0,087;
2023-05-12;-0,113;-0,158;-0,034;-0,073;-0,103;-0,179;-0,039;-0,021;-0,072;-0,086;-0,088;
2023-05-15;-0,112;-0,155;-0,034;-0,069;-0,100;-0,179;-0,039;-0,021;-0,068;-0,083;-0,084;
2023-05-16;-0,112;-0,154;-0,034;-0,071;-0,105;-0,179;-0,039;-0,021;-0,073;-0,089;-0,088;
2023-05-17;-0,107;-0,149;-0,034;-0,073;-0,105;-0,171;-0,039;-0,020;-0,077;-0,089;-0,091;
2023-05-19;-0,101;-0,142;-0,034;-0,065;-0,096;-0,164;-0,041;-0,022;-0,071;-0,081;-0,085;
2023-05-22;-0,100;-0,138;-0,034;-0,064;-0,097;-0,163;-0,041;-0,021;-0,070;-0,082;-0,084;
2023-05-23;-0,102;-0,141;-0,034;-0,064;-0,099;-0,166;-0,042;-0,021;-0,069;-0,083;-0,083;
2023-05-24;-0,103;-0,141;-0,034;-0,066;-0,109;-0,166;-0,042;-0,019;-0,082;-0,095;-0,092;
2023-05-25;-0,097;-0,131;-0,034;-0,068;-0,110;-0,156;-0,043;-0,019;-0,084;-0,097;-0,094;
2023-05-26;-0,093;-0,127;;;;-0,150;;;;;;
2023-05-29;;;-0,034;-0,064;-0,105;;-0,043;-0,019;-0,081;-0,091;-0,092;
2023-05-30;-0,092;-0,122;-0,034;-0,064;-0,106;-0,147;-0,042;-0,019;-0,083;-0,091;-0,094;
2023-05-31;-0,095;-0,124;-0,034;-0,072;-0,110;-0,149;-0,041;-0,018;-0,084;-0,095;-0,095;
2023-06-01;-0,090;-0,119;-0,034;-0,067;-0,106;-0,145;-0,041;-0,019;-0,083;-0,093;-0,093;
2023-06-02;-0,088;-0,117;-0,034;-0,065;-0,097;-0,143;-0,041;-0,019;-0,075;-0,083;-0,086;
2023-06-05;-0,084;-0,113;-0,034;-0,056;-0,097;-0,139;-0,042;-0,021;-0,075;-0,084;-0,085;
2023-06-07;-0,086;-0,118;-0,034;-0,058;-0,094;-0,142;-0,042;-0,021;-0,073;-0,080;-0,083;
2023-06-08;-0,087;-0,121;-0,034;-0,059;-0,095;-0,141;-0,042;-0,021;-0,078;-0,082;-0,088;
2023-06-09;-0,085;-0,117;-0,034;-0,056;-0,096;-0,139;-0,042;-0,021;-0,076;-0,082;-0,085;
2023-06-12;-0,083;-0,112;-0,034;;-0,096;-0,135;-0,041;-0,021;-0,073;-0,082;-0,082;
2023-06-13;-0,084;-0,110;-0,034;-0,057;-0,092;-0,136;-0,042;-0,022;-0,073;-0,078;-0,080;
2023-06-14;-0,084;-0,109;-0,034;-0,056;-0,093;-0,137;-0,043;-0,022;-0,072;-0,078;-0,080;
2023-06-15;-0,082;-0,107;-0,034;-0,055;-0,094;-0,133;-0,044;-0,022;-0,075;-0,081;-0,084;
2023-06-16;-0,082;-0,106;-0,034;-0,051;-0,093;-0,135;-0,044;-0,023;-0,078;-0,081;-0,087;
2023-06-19;;;-0,033;-0,046;-0,100;;-0,045;-0,023;-0,090;-0,090;-0,097;
2023-06-20;-0,078;-0,104;-0,033;-0,045;-0,104;-0,129;-0,044;-0,023;-0,094;-0,094;-0,100;
2023-06-21;-0,086;-0,114;-0,033;-0,052;-0,107;-0,137;-0,045;-0,024;-0,101;-0,099;-0,106;
2023-06-22;-0,086;-0,115;-0,033;-0,058;-0,111;-0,135;-0,046;-0,025;-0,104;-0,103;-0,109;
2023-06-26;-0,091;-0,124;-0,033;-0,069;-0,111;-0,141;-0,045;-0,023;-0,111;-0,104;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,117;-0,033;-0,062;-0,106;-0,131;-0,045;-0,023;-0,107;-0,098;-0,111;
2023-06-29;-0,081;-0,115;-0,033;-0,058;-0,103;-0,128;-0,046;-0,024;-0,104;-0,094;-0,107;
2023-06-30;-0,078;-0,113;-0,033;-0,059;-0,098;-0,124;-0,046;-0,024;-0,100;-0,090;-0,102;
2023-07-03;-0,076;-0,106;-0,033;-0,053;-0,101;-0,121;-0,046;-0,025;-0,104;-0,094;-0,106;
2023-07-04;;;-0,033;-0,052;-0,099;;-0,046;-0,025;-0,097;-0,091;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,111;-0,033;-0,057;-0,111;-0,121;-0,047;-0,026;-0,110;-0,104;-0,113;
2023-07-07;-0,084;-0,115;-0,033;-0,066;-0,108;-0,128;-0,047;-0,025;-0,106;-0,101;-0,109;
2023-07-10;-0,084;-0,114;-0,033;-0,069;-0,110;-0,128;-0,048;-0,026;-0,109;-0,103;-0,112;
2023-07-11;-0,087;-0,114;-0,033;-0,070;-0,108;-0,131;-0,049;-0,027;-0,107;-0,101;-0,112;
2023-07-12;-0,094;-0,121;-0,033;-0,074;-0,103;-0,139;-0,047;-0,026;-0,105;-0,097;-0,108;
2023-07-13;-0,096;-0,123;-0,033;-0,069;-0,105;-0,143;-0,045;-0,023;-0,107;-0,099;-0,111;
2023-07-14;-0,093;-0,118;-0,033;-0,067;-0,107;-0,141;-0,046;-0,023;-0,110;-0,102;-0,116;
2023-07-17;-0,092;-0,115;-0,032;-0,067;-0,109;-0,137;-0,045;-0,022;-0,113;-0,105;-0,120;
2023-07-18;-0,092;-0,117;-0,032;-0,071;-0,105;-0,136;-0,043;-0,020;-0,110;-0,100;-0,115;
2023-07-19;-0,091;-0,113;-0,032;-0,070;-0,106;-0,133;-0,042;-0,019;-0,105;-0,099;-0,112;
2023-07-20;-0,090;-0,117;-0,032;-0,066;-0,107;-0,135;-0,043;-0,020;-0,109;-0,100;-0,114;
2023-07-21;-0,086;-0,115;-0,032;-0,066;-0,106;-0,131;-0,043;-0,020;-0,106;-0,098;-0,113;
2023-07-24;-0,086;-0,117;-0,032;-0,068;-0,103;-0,130;-0,042;-0,019;-0,104;-0,094;-0,110;
2023-07-25;-0,085;-0,116;-0,032;-0,064;-0,099;-0,130;-0,043;-0,020;-0,099;-0,091;-0,105;
2023-07-26;-0,082;-0,114;-0,032;-0,060;-0,102;-0,127;-0,043;-0,020;-0,101;-0,094;-0,108;
2023-07-27;-0,082;-0,114;-0,032;-0,055;-0,099;-0,128;-0,042;-0,019;-0,100;-0,091;-0,107;
2023-07-28;-0,079;-0,109;-0,032;-0,058;-0,099;-0,122;-0,042;-0,019;-0,099;-0,091;-0,106;
2023-07-31;-0,078;-0,108;-0,032;-0,055;-0,100;-0,122;-0,043;-0,019;-0,099;-0,092;-0,105;
2023-08-01;-0,077;-0,107;-0,032;-0,056;-0,103;-0,120;-0,043;-0,019;-0,100;-0,094;-0,107;
2023-08-02;-0,079;-0,114;-0,032;-0,060;-0,107;-0,121;-0,043;-0,019;-0,105;-0,098;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,125;-0,032;-0,069;-0,108;-0,131;-0,044;-0,021;-0,107;-0,099;-0,113;
2023-08-07;-0,085;-0,123;-0,031;-0,068;-0,109;-0,125;-0,045;-0,022;-0,111;-0,101;-0,117;
2023-08-08;-0,083;-0,122;-0,031;-0,066;-0,112;-0,123;-0,043;-0,020;-0,111;-0,103;-0,117;
2023-08-09;-0,086;-0,125;-0,031;-0,067;-0,109;-0,130;-0,044;-0,020;-0,109;-0,101;-0,115;
2023-08-10;-0,088;-0,129;-0,031;-0,067;-0,105;-0,132;-0,044;-0,021;-0,105;-0,096;-0,112;
2023-08-11;-0,082;-0,123;-0,031;-0,063;-0,110;-0,125;-0,045;-0,022;-0,110;-0,101;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,127;-0,031;-0,068;-0,115;-0,127;-0,046;-0,023;-0,117;-0,106;-0,122;
2023-08-16;-0,086;-0,129;-0,031;-0,071;-0,115;-0,128;-0,046;-0,023;-0,118;-0,106;-0,125;
2023-08-17;-0,089;-0,136;-0,031;-0,074;-0,121;-0,131;-0,046;-0,024;-0,127;-0,114;-0,133;
2023-08-18;-0,088;-0,135;-0,031;-0,072;-0,123;-0,128;-0,046;-0,024;-0,131;-0,116;-0,136;
2023-08-21;-0,087;-0,135;-0,031;-0,077;-0,126;-0,125;-0,047;-0,025;-0,136;-0,120;-0,141;
2023-08-22;-0,088;-0,136;-0,031;-0,076;-0,123;-0,127;-0,047;-0,024;-0,131;-0,117;-0,137;
2023-08-23;-0,083;-0,131;-0,031;-0,072;-0,123;-0,122;-0,045;-0,023;-0,130;-0,116;-0,137;
2023-08-24;-0,086;-0,133;-0,031;-0,069;-0,125;-0,127;-0,045;-0,023;-0,134;-0,118;-0,141;
2023-08-25;-0,082;-0,130;-0,031;-0,070;-0,125;-0,119;-0,045;-0,024;-0,134;-0,119;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,125;-0,031;-0,065;-0,116;-0,114;-0,045;-0,023;-0,126;-0,110;-0,132;
2023-08-30;-0,082;-0,127;-0,031;-0,063;-0,117;-0,118;-0,045;-0,023;-0,127;-0,111;-0,132;
2023-08-31;-0,078;-0,120;-0,030;-0,058;-0,115;-0,113;-0,043;-0,023;-0,121;-0,110;-0,126;
2023-09-01;-0,074;-0,115;-0,030;-0,057;-0,116;-0,110;-0,043;-0,022;-0,120;-0,110;-0,125;
