
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,184;-0,039;-0,111;;-0,193;-0,046;-0,020;-0,074;-0,144;-0,135;
2022-11-09;-0,160;-0,189;-0,039;-0,110;;-0,198;-0,045;-0,019;-0,076;-0,146;-0,137;
2022-11-10;-0,149;-0,177;-0,038;-0,113;;-0,181;-0,043;-0,015;-0,056;-0,122;-0,119;
2022-11-11;-0,153;-0,175;-0,038;-0,102;;-0,185;-0,044;-0,016;-0,049;-0,115;-0,112;
2022-11-14;-0,152;-0,173;-0,038;-0,098;;-0,186;-0,043;-0,015;-0,051;-0,118;-0,113;
2022-11-15;-0,150;-0,169;-0,038;-0,093;;-0,184;-0,043;-0,015;-0,053;-0,122;-0,117;
2022-11-16;-0,152;-0,173;-0,038;-0,094;;-0,186;-0,042;-0,014;-0,063;-0,130;-0,126;
2022-11-17;-0,147;-0,170;-0,038;-0,088;;-0,180;-0,042;-0,014;-0,066;-0,134;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,171;-0,038;-0,090;;-0,178;-0,042;-0,013;-0,063;-0,129;-0,124;
2022-11-22;-0,140;-0,168;-0,038;-0,090;;-0,174;-0,042;-0,012;-0,062;-0,127;-0,124;
2022-11-23;-0,144;-0,169;-0,038;-0,092;;-0,179;-0,042;-0,012;-0,056;-0,123;-0,117;
2022-11-24;;;-0,038;-0,091;;;-0,041;-0,011;-0,052;-0,121;-0,113;
2022-11-25;-0,143;-0,166;-0,038;-0,090;;-0,181;-0,042;-0,013;-0,051;-0,119;-0,112;
2022-11-28;-0,147;-0,171;-0,038;-0,093;-0,143;-0,185;-0,042;-0,013;-0,057;-0,125;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,151;-0,038;-0,078;-0,142;-0,164;-0,041;-0,013;-0,060;-0,127;-0,121;
2022-12-01;-0,138;-0,158;-0,038;-0,080;-0,137;-0,177;-0,040;-0,009;-0,054;-0,119;-0,115;
2022-12-02;-0,137;-0,157;-0,038;-0,083;-0,135;-0,176;-0,040;-0,009;-0,052;-0,118;-0,111;
2022-12-05;-0,144;-0,164;-0,038;-0,082;-0,133;-0,186;-0,040;-0,009;-0,050;-0,115;-0,109;
2022-12-06;-0,147;-0,172;-0,038;-0,084;-0,140;-0,191;-0,040;-0,009;-0,059;-0,124;-0,118;
2022-12-07;-0,150;-0,175;-0,038;-0,091;-0,144;-0,193;-0,039;-0,009;-0,061;-0,128;-0,120;
2022-12-08;-0,148;-0,171;-0,038;-0,087;-0,144;-0,190;-0,038;-0,009;-0,062;-0,128;-0,121;
2022-12-09;-0,150;-0,173;-0,038;-0,083;-0,138;-0,193;-0,038;-0,007;-0,058;-0,120;-0,117;
2022-12-12;-0,146;-0,168;-0,038;-0,086;-0,139;-0,186;-0,038;-0,007;-0,058;-0,121;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,169;-0,038;-0,083;-0,131;-0,192;-0,037;-0,007;-0,049;-0,112;-0,107;
2022-12-15;-0,154;-0,177;-0,038;-0,087;-0,145;-0,200;-0,039;-0,010;-0,065;-0,129;-0,122;
2022-12-16;-0,155;-0,178;-0,038;-0,088;-0,154;-0,201;-0,042;-0,013;-0,075;-0,138;-0,132;
2022-12-19;-0,156;-0,182;-0,038;-0,088;-0,154;-0,205;-0,042;-0,014;-0,080;-0,141;-0,136;
2022-12-20;-0,155;-0,180;-0,038;-0,094;-0,158;-0,206;-0,043;-0,015;-0,083;-0,146;-0,139;
2022-12-21;-0,150;-0,177;-0,038;-0,089;-0,151;-0,200;-0,044;-0,016;-0,076;-0,138;-0,132;
2022-12-22;-0,152;-0,180;-0,038;-0,086;-0,156;-0,204;-0,045;-0,018;-0,081;-0,144;-0,138;
2022-12-23;-0,149;-0,178;-0,038;-0,083;-0,152;-0,200;-0,045;-0,019;-0,077;-0,139;-0,133;
2022-12-27;-0,153;-0,184;-0,038;;-0,150;-0,205;-0,046;-0,021;-0,077;-0,136;-0,134;
2022-12-28;-0,156;-0,190;-0,038;-0,084;-0,153;-0,210;-0,046;-0,020;-0,080;-0,140;-0,137;
2022-12-29;-0,151;-0,183;-0,038;-0,086;-0,147;-0,202;-0,045;-0,020;-0,070;-0,133;-0,127;
2022-12-30;-0,154;-0,184;-0,038;-0,086;-0,154;-0,205;-0,045;-0,021;-0,076;-0,141;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,045;-0,019;-0,067;-0,134;-0,123;
2023-01-03;-0,148;-0,176;-0,038;-0,084;-0,144;-0,201;-0,044;-0,017;-0,064;-0,131;-0,120;
2023-01-04;-0,146;-0,173;-0,038;-0,074;-0,139;-0,199;-0,042;-0,016;-0,061;-0,126;-0,119;
2023-01-05;-0,143;-0,171;-0,038;-0,071;-0,137;-0,197;-0,042;-0,016;-0,060;-0,125;-0,118;
2023-01-09;-0,143;-0,169;-0,038;-0,072;-0,126;-0,199;-0,042;-0,015;-0,049;-0,113;-0,106;
2023-01-10;-0,140;-0,165;-0,038;-0,075;-0,128;-0,194;-0,041;-0,015;-0,050;-0,114;-0,107;
2023-01-11;-0,133;-0,156;-0,037;-0,071;-0,121;-0,185;-0,039;-0,012;-0,045;-0,107;-0,103;
2023-01-12;-0,132;-0,154;-0,037;-0,065;-0,117;-0,185;-0,038;-0,012;-0,040;-0,103;-0,097;
2023-01-13;-0,132;-0,156;-0,037;-0,064;-0,119;-0,185;-0,039;-0,010;-0,036;-0,104;-0,094;
2023-01-16;;;-0,037;-0,061;-0,115;;-0,039;-0,011;-0,031;-0,099;-0,090;
2023-01-17;-0,132;-0,155;-0,037;-0,062;-0,117;-0,186;-0,038;-0,011;-0,031;-0,101;-0,090;
2023-01-18;-0,140;-0,161;-0,037;-0,066;-0,117;-0,198;-0,037;-0,009;-0,031;-0,101;-0,089;
2023-01-19;-0,140;-0,161;-0,037;-0,064;-0,128;-0,197;-0,038;-0,011;-0,042;-0,114;-0,100;
2023-01-20;-0,137;-0,156;-0,037;-0,063;-0,123;-0,190;-0,039;-0,012;-0,040;-0,108;-0,098;
2023-01-23;-0,136;-0,152;-0,037;-0,062;-0,116;-0,187;-0,039;-0,014;-0,031;-0,100;-0,090;
2023-01-24;-0,137;-0,154;-0,037;-0,061;-0,118;-0,189;-0,039;-0,014;-0,032;-0,102;-0,091;
2023-01-25;-0,135;-0,151;-0,037;-0,057;-0,121;-0,187;-0,038;-0,012;-0,036;-0,105;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,138;-0,037;-0,050;-0,119;-0,176;-0,038;-0,015;-0,027;-0,101;-0,086;
2023-01-30;-0,130;-0,144;-0,037;-0,050;-0,120;-0,181;-0,038;-0,015;-0,034;-0,104;-0,092;
2023-01-31;-0,123;-0,135;-0,037;-0,049;-0,122;-0,170;-0,038;-0,014;-0,038;-0,107;-0,096;
2023-02-01;-0,119;-0,128;-0,037;-0,048;-0,118;-0,166;-0,037;-0,013;-0,032;-0,101;-0,089;
2023-02-02;-0,118;-0,121;-0,036;-0,050;-0,101;-0,162;-0,034;-0,008;-0,011;-0,078;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,123;-0,037;-0,048;-0,110;-0,158;-0,037;-0,012;-0,024;-0,090;-0,083;
2023-02-07;-0,110;-0,117;-0,037;-0,048;-0,111;-0,153;-0,037;-0,012;-0,026;-0,091;-0,085;
2023-02-08;-0,113;-0,121;-0,037;-0,045;-0,112;-0,158;-0,037;-0,012;-0,027;-0,092;-0,087;
2023-02-09;-0,127;-0,137;-0,037;-0,058;-0,114;-0,175;-0,039;-0,016;-0,031;-0,094;-0,090;
2023-02-10;-0,122;-0,135;-0,038;-0,058;-0,121;-0,170;-0,042;-0,020;-0,038;-0,101;-0,096;
2023-02-13;-0,121;-0,136;-0,038;-0,061;-0,115;-0,167;-0,043;-0,020;-0,033;-0,094;-0,089;
2023-02-14;-0,122;-0,135;-0,038;-0,061;-0,115;-0,167;-0,043;-0,020;-0,030;-0,094;-0,087;
2023-02-15;-0,119;-0,131;-0,038;-0,067;-0,111;-0,162;-0,044;-0,021;-0,031;-0,090;-0,088;
2023-02-16;-0,122;-0,134;-0,038;-0,063;-0,111;-0,168;-0,043;-0,020;-0,032;-0,090;-0,091;
2023-02-17;-0,122;-0,138;-0,038;-0,066;-0,113;-0,167;-0,044;-0,021;-0,035;-0,094;-0,093;
2023-02-20;;;-0,038;-0,070;-0,115;;-0,046;-0,023;-0,035;-0,095;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,152;-0,038;-0,073;-0,120;-0,181;-0,049;-0,024;-0,042;-0,102;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,152;-0,038;-0,075;-0,125;-0,180;-0,049;-0,021;-0,048;-0,108;-0,109;
2023-02-27;-0,135;-0,153;-0,038;-0,081;-0,118;-0,181;-0,050;-0,020;-0,041;-0,101;-0,101;
2023-02-28;-0,135;-0,152;-0,038;-0,078;-0,119;-0,181;-0,050;-0,020;-0,038;-0,102;-0,099;
2023-03-01;-0,135;-0,149;-0,038;-0,074;-0,121;-0,183;-0,050;-0,019;-0,040;-0,105;-0,101;
2023-03-02;-0,132;-0,145;-0,038;-0,075;-0,122;-0,178;-0,049;-0,018;-0,041;-0,105;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,136;-0,038;-0,072;-0,113;-0,173;-0,049;-0,016;-0,033;-0,095;-0,095;
2023-03-07;-0,122;-0,131;-0,038;-0,067;-0,117;-0,170;-0,049;-0,015;-0,036;-0,100;-0,098;
2023-03-08;-0,122;-0,133;-0,038;-0,070;-0,117;-0,169;-0,048;-0,015;-0,038;-0,102;-0,099;
2023-03-09;-0,126;-0,136;-0,038;-0,066;-0,119;-0,176;-0,048;-0,016;-0,038;-0,103;-0,099;
2023-03-10;-0,136;-0,149;-0,037;-0,079;-0,130;-0,187;-0,046;-0,013;-0,046;-0,114;-0,108;
2023-03-13;-0,138;-0,151;-0,037;-0,079;-0,137;-0,189;-0,042;-0,008;-0,052;-0,121;-0,115;
2023-03-14;-0,138;-0,151;-0,037;-0,090;-0,130;-0,186;-0,044;-0,011;-0,043;-0,112;-0,106;
2023-03-15;-0,137;-0,149;-0,037;-0,083;-0,147;-0,181;-0,043;-0,008;-0,054;-0,128;-0,118;
2023-03-16;-0,136;-0,148;-0,037;-0,090;-0,141;-0,178;-0,044;-0,010;-0,048;-0,121;-0,111;
2023-03-17;-0,138;-0,149;-0,037;-0,086;-0,150;-0,182;-0,042;-0,009;-0,052;-0,130;-0,116;
2023-03-20;-0,141;-0,153;-0,037;-0,097;-0,145;-0,185;-0,041;-0,009;-0,052;-0,126;-0,116;
2023-03-21;-0,137;-0,147;-0,037;-0,097;-0,139;-0,180;-0,042;-0,011;-0,048;-0,120;-0,111;
2023-03-22;-0,139;-0,150;-0,037;-0,091;-0,141;-0,187;-0,044;-0,013;-0,052;-0,123;-0,117;
2023-03-23;-0,140;-0,148;-0,037;-0,094;-0,142;-0,188;-0,042;-0,012;-0,047;-0,122;-0,112;
2023-03-24;-0,135;-0,144;-0,036;-0,091;-0,150;-0,179;-0,040;-0,010;-0,054;-0,132;-0,118;
2023-03-27;-0,135;-0,146;-0,036;-0,093;-0,145;-0,181;-0,042;-0,013;-0,050;-0,126;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,139;-0,036;-0,085;-0,139;-0,175;-0,042;-0,013;-0,044;-0,120;-0,107;
2023-03-30;-0,128;-0,139;-0,036;-0,084;-0,127;-0,174;-0,043;-0,015;-0,036;-0,109;-0,097;
2023-03-31;-0,123;-0,133;-0,036;-0,082;-0,122;-0,167;-0,042;-0,015;-0,033;-0,103;-0,095;
2023-04-03;-0,122;-0,133;-0,036;-0,075;-0,124;-0,166;-0,042;-0,015;-0,036;-0,106;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,140;-0,036;-0,075;-0,129;-0,170;-0,040;-0,013;-0,039;-0,111;-0,101;
2023-04-06;-0,123;-0,140;-0,036;-0,076;-0,127;-0,167;-0,040;-0,013;-0,035;-0,110;-0,098;
2023-04-11;-0,121;-0,136;-0,036;-0,072;-0,120;-0,166;-0,042;-0,016;-0,031;-0,101;-0,093;
2023-04-12;-0,124;-0,141;-0,036;-0,074;-0,119;-0,173;-0,043;-0,016;-0,032;-0,100;-0,094;
2023-04-13;-0,122;-0,138;-0,036;-0,073;-0,117;-0,169;-0,042;-0,016;-0,028;-0,097;-0,090;
2023-04-14;-0,121;-0,138;-0,036;-0,073;-0,111;-0,169;-0,043;-0,020;-0,024;-0,092;-0,086;
2023-04-17;-0,120;-0,136;-0,036;-0,070;-0,112;-0,165;-0,044;-0,022;-0,023;-0,094;-0,085;
2023-04-18;-0,120;-0,138;-0,036;-0,071;-0,111;-0,167;-0,044;-0,023;-0,023;-0,093;-0,084;
2023-04-19;-0,120;-0,138;-0,036;-0,072;-0,114;-0,166;-0,045;-0,024;-0,025;-0,096;-0,085;
2023-04-20;-0,122;-0,141;-0,036;-0,072;-0,116;-0,170;-0,045;-0,023;-0,031;-0,098;-0,093;
2023-04-21;-0,122;-0,141;-0,036;-0,076;-0,116;-0,168;-0,045;-0,024;-0,032;-0,098;-0,092;
2023-04-24;-0,123;-0,145;-0,036;-0,077;-0,114;-0,171;-0,045;-0,024;-0,034;-0,096;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,150;-0,035;-0,079;-0,117;-0,177;-0,042;-0,021;-0,038;-0,101;-0,097;
2023-04-27;-0,120;-0,143;-0,035;-0,080;-0,111;-0,169;-0,042;-0,022;-0,035;-0,093;-0,093;
2023-04-28;-0,120;-0,144;-0,035;-0,081;-0,108;-0,168;-0,041;-0,021;-0,030;-0,088;-0,087;
2023-05-02;-0,120;-0,147;-0,035;-0,078;-0,115;-0,169;-0,041;-0,022;-0,036;-0,095;-0,092;
2023-05-03;-0,124;-0,151;-0,035;-0,084;-0,114;-0,176;-0,041;-0,022;-0,034;-0,094;-0,090;
2023-05-04;-0,124;-0,152;-0,035;-0,083;-0,115;-0,178;-0,040;-0,021;-0,034;-0,093;-0,091;
2023-05-05;-0,122;-0,149;-0,035;-0,083;-0,111;-0,173;-0,040;-0,021;-0,030;-0,090;-0,087;
2023-05-08;-0,121;-0,147;-0,035;-0,079;-0,111;-0,174;-0,041;-0,021;-0,031;-0,091;-0,088;
2023-05-09;-0,122;-0,149;-0,035;-0,080;-0,116;-0,174;-0,041;-0,020;-0,036;-0,096;-0,093;
2023-05-10;-0,119;-0,147;-0,035;-0,079;-0,119;-0,170;-0,041;-0,019;-0,037;-0,098;-0,095;
2023-05-11;-0,115;-0,143;-0,035;-0,078;-0,115;-0,166;-0,039;-0,017;-0,030;-0,093;-0,087;
2023-05-12;-0,113;-0,143;-0,035;-0,080;-0,115;-0,165;-0,040;-0,017;-0,032;-0,095;-0,088;
2023-05-15;-0,112;-0,140;-0,034;-0,076;-0,111;-0,164;-0,040;-0,017;-0,027;-0,091;-0,084;
2023-05-16;-0,112;-0,139;-0,034;-0,078;-0,116;-0,164;-0,040;-0,017;-0,032;-0,097;-0,088;
2023-05-17;-0,107;-0,134;-0,034;-0,080;-0,116;-0,156;-0,040;-0,016;-0,036;-0,098;-0,091;
2023-05-19;-0,101;-0,127;-0,034;-0,072;-0,108;-0,149;-0,042;-0,019;-0,030;-0,089;-0,085;
2023-05-22;-0,100;-0,123;-0,034;-0,071;-0,108;-0,148;-0,042;-0,017;-0,029;-0,090;-0,084;
2023-05-23;-0,102;-0,126;-0,034;-0,070;-0,110;-0,152;-0,043;-0,018;-0,028;-0,091;-0,083;
2023-05-24;-0,103;-0,126;-0,034;-0,073;-0,120;-0,151;-0,043;-0,015;-0,041;-0,103;-0,092;
2023-05-25;-0,097;-0,117;-0,034;-0,075;-0,122;-0,142;-0,044;-0,015;-0,043;-0,105;-0,094;
2023-05-26;-0,093;-0,112;;;;-0,135;;;;;;
2023-05-29;;;-0,034;-0,071;-0,117;;-0,044;-0,015;-0,040;-0,099;-0,092;
2023-05-30;-0,092;-0,107;-0,034;-0,071;-0,117;-0,132;-0,043;-0,016;-0,042;-0,100;-0,094;
2023-05-31;-0,095;-0,109;-0,034;-0,079;-0,121;-0,134;-0,042;-0,015;-0,043;-0,103;-0,095;
2023-06-01;-0,090;-0,105;-0,034;-0,074;-0,118;-0,131;-0,042;-0,015;-0,042;-0,101;-0,093;
2023-06-02;-0,088;-0,103;-0,034;-0,072;-0,108;-0,128;-0,042;-0,016;-0,034;-0,091;-0,086;
2023-06-05;-0,084;-0,098;-0,034;-0,063;-0,108;-0,125;-0,043;-0,017;-0,034;-0,092;-0,085;
2023-06-07;-0,086;-0,103;-0,034;-0,065;-0,105;-0,127;-0,043;-0,017;-0,032;-0,088;-0,083;
2023-06-08;-0,087;-0,106;-0,034;-0,066;-0,107;-0,126;-0,043;-0,017;-0,037;-0,091;-0,088;
2023-06-09;-0,085;-0,103;-0,034;-0,063;-0,107;-0,125;-0,043;-0,018;-0,035;-0,090;-0,085;
2023-06-12;-0,083;-0,097;-0,034;;-0,107;-0,121;-0,042;-0,018;-0,032;-0,090;-0,082;
2023-06-13;-0,084;-0,095;-0,034;-0,064;-0,104;-0,122;-0,043;-0,018;-0,032;-0,086;-0,080;
2023-06-14;-0,084;-0,094;-0,034;-0,063;-0,104;-0,122;-0,044;-0,018;-0,031;-0,087;-0,080;
2023-06-15;-0,082;-0,092;-0,034;-0,062;-0,105;-0,119;-0,045;-0,018;-0,034;-0,089;-0,084;
2023-06-16;-0,082;-0,092;-0,034;-0,058;-0,105;-0,120;-0,045;-0,019;-0,037;-0,089;-0,087;
2023-06-19;;;-0,034;-0,052;-0,112;;-0,046;-0,020;-0,049;-0,098;-0,097;
2023-06-20;-0,078;-0,089;-0,033;-0,052;-0,115;-0,114;-0,045;-0,019;-0,053;-0,102;-0,100;
2023-06-21;-0,086;-0,099;-0,033;-0,059;-0,119;-0,123;-0,046;-0,020;-0,060;-0,107;-0,106;
2023-06-22;-0,086;-0,100;-0,034;-0,065;-0,122;-0,120;-0,047;-0,022;-0,063;-0,111;-0,109;
2023-06-26;-0,091;-0,109;-0,033;-0,076;-0,123;-0,126;-0,046;-0,020;-0,070;-0,112;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,102;-0,033;-0,069;-0,118;-0,116;-0,046;-0,020;-0,066;-0,106;-0,111;
2023-06-29;-0,081;-0,100;-0,033;-0,065;-0,114;-0,113;-0,047;-0,021;-0,063;-0,103;-0,107;
2023-06-30;-0,078;-0,098;-0,033;-0,066;-0,110;-0,110;-0,047;-0,021;-0,059;-0,098;-0,102;
2023-07-03;-0,076;-0,092;-0,033;-0,059;-0,112;-0,107;-0,047;-0,021;-0,063;-0,103;-0,106;
2023-07-04;;;-0,033;-0,059;-0,110;;-0,047;-0,022;-0,056;-0,099;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,096;-0,033;-0,064;-0,122;-0,107;-0,048;-0,023;-0,069;-0,112;-0,113;
2023-07-07;-0,084;-0,100;-0,033;-0,073;-0,119;-0,113;-0,048;-0,021;-0,065;-0,109;-0,109;
2023-07-10;-0,084;-0,099;-0,033;-0,076;-0,121;-0,113;-0,049;-0,022;-0,068;-0,111;-0,112;
2023-07-11;-0,087;-0,100;-0,033;-0,077;-0,120;-0,116;-0,050;-0,023;-0,066;-0,109;-0,112;
2023-07-12;-0,094;-0,106;-0,033;-0,080;-0,115;-0,125;-0,048;-0,022;-0,064;-0,105;-0,108;
2023-07-13;-0,096;-0,108;-0,033;-0,076;-0,117;-0,128;-0,046;-0,019;-0,066;-0,108;-0,111;
2023-07-14;-0,093;-0,104;-0,033;-0,073;-0,119;-0,127;-0,047;-0,019;-0,069;-0,111;-0,116;
2023-07-17;-0,092;-0,100;-0,033;-0,074;-0,121;-0,123;-0,046;-0,019;-0,072;-0,113;-0,120;
2023-07-18;-0,092;-0,102;-0,032;-0,078;-0,116;-0,122;-0,044;-0,016;-0,069;-0,108;-0,115;
2023-07-19;-0,091;-0,099;-0,032;-0,077;-0,117;-0,118;-0,043;-0,015;-0,065;-0,107;-0,112;
2023-07-20;-0,090;-0,102;-0,032;-0,073;-0,118;-0,121;-0,044;-0,017;-0,068;-0,108;-0,114;
2023-07-21;-0,086;-0,100;-0,032;-0,073;-0,117;-0,117;-0,044;-0,017;-0,065;-0,106;-0,113;
2023-07-24;-0,086;-0,102;-0,032;-0,074;-0,114;-0,116;-0,043;-0,016;-0,063;-0,103;-0,110;
2023-07-25;-0,085;-0,102;-0,032;-0,071;-0,110;-0,115;-0,044;-0,016;-0,058;-0,099;-0,105;
2023-07-26;-0,082;-0,099;-0,032;-0,067;-0,114;-0,112;-0,044;-0,016;-0,061;-0,103;-0,108;
2023-07-27;-0,082;-0,100;-0,032;-0,062;-0,111;-0,114;-0,043;-0,015;-0,059;-0,099;-0,107;
2023-07-28;-0,079;-0,095;-0,032;-0,065;-0,111;-0,108;-0,043;-0,015;-0,058;-0,099;-0,106;
2023-07-31;-0,078;-0,094;-0,032;-0,061;-0,111;-0,107;-0,044;-0,016;-0,058;-0,100;-0,105;
2023-08-01;-0,077;-0,092;-0,032;-0,063;-0,114;-0,105;-0,044;-0,016;-0,059;-0,103;-0,107;
2023-08-02;-0,079;-0,099;-0,032;-0,067;-0,118;-0,106;-0,044;-0,015;-0,064;-0,106;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,110;-0,032;-0,075;-0,119;-0,116;-0,045;-0,017;-0,066;-0,108;-0,113;
2023-08-07;-0,085;-0,108;-0,032;-0,075;-0,120;-0,111;-0,046;-0,018;-0,070;-0,109;-0,117;
2023-08-08;-0,083;-0,107;-0,031;-0,073;-0,123;-0,109;-0,044;-0,016;-0,070;-0,111;-0,117;
2023-08-09;-0,086;-0,110;-0,031;-0,074;-0,120;-0,115;-0,045;-0,017;-0,068;-0,109;-0,115;
2023-08-10;-0,088;-0,114;-0,031;-0,074;-0,117;-0,118;-0,045;-0,017;-0,064;-0,104;-0,112;
2023-08-11;-0,082;-0,108;-0,031;-0,070;-0,121;-0,111;-0,046;-0,018;-0,069;-0,109;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,112;-0,031;-0,075;-0,126;-0,112;-0,047;-0,019;-0,076;-0,114;-0,122;
2023-08-16;-0,086;-0,114;-0,031;-0,078;-0,126;-0,113;-0,046;-0,019;-0,077;-0,114;-0,125;
2023-08-17;-0,089;-0,122;-0,031;-0,081;-0,132;-0,117;-0,047;-0,020;-0,086;-0,122;-0,133;
2023-08-18;-0,088;-0,121;-0,031;-0,079;-0,134;-0,114;-0,047;-0,020;-0,090;-0,125;-0,136;
2023-08-21;-0,087;-0,120;-0,031;-0,084;-0,138;-0,111;-0,048;-0,021;-0,095;-0,129;-0,141;
2023-08-22;-0,088;-0,121;-0,031;-0,083;-0,134;-0,113;-0,048;-0,020;-0,091;-0,125;-0,137;
2023-08-23;-0,083;-0,116;-0,031;-0,078;-0,134;-0,107;-0,046;-0,019;-0,089;-0,124;-0,137;
2023-08-24;-0,086;-0,119;-0,031;-0,075;-0,137;-0,112;-0,046;-0,019;-0,093;-0,126;-0,141;
2023-08-25;-0,082;-0,116;-0,031;-0,077;-0,136;-0,105;-0,046;-0,020;-0,093;-0,127;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,111;-0,031;-0,072;-0,128;-0,100;-0,046;-0,020;-0,085;-0,119;-0,132;
2023-08-30;-0,082;-0,113;-0,031;-0,070;-0,128;-0,103;-0,046;-0,019;-0,086;-0,120;-0,132;
2023-08-31;-0,078;-0,105;-0,031;-0,064;-0,127;-0,098;-0,044;-0,019;-0,080;-0,118;-0,126;
2023-09-01;-0,074;-0,100;-0,030;-0,064;-0,127;-0,095;-0,044;-0,019;-0,080;-0,119;-0,125;
