
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,217;-0,039;-0,092;;-0,215;-0,044;-0,016;-0,113;-0,163;-0,135;
2022-11-09;-0,160;-0,222;-0,039;-0,091;;-0,220;-0,043;-0,016;-0,115;-0,164;-0,137;
2022-11-10;-0,149;-0,211;-0,038;-0,094;;-0,203;-0,041;-0,011;-0,096;-0,141;-0,119;
2022-11-11;-0,153;-0,208;-0,038;-0,082;;-0,208;-0,042;-0,012;-0,089;-0,134;-0,112;
2022-11-14;-0,152;-0,206;-0,038;-0,078;;-0,209;-0,041;-0,012;-0,090;-0,136;-0,113;
2022-11-15;-0,150;-0,202;-0,038;-0,074;;-0,206;-0,040;-0,012;-0,093;-0,141;-0,117;
2022-11-16;-0,152;-0,207;-0,038;-0,075;;-0,209;-0,039;-0,011;-0,103;-0,149;-0,126;
2022-11-17;-0,147;-0,203;-0,038;-0,069;;-0,203;-0,040;-0,011;-0,105;-0,152;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,205;-0,038;-0,071;;-0,200;-0,039;-0,010;-0,102;-0,148;-0,124;
2022-11-22;-0,140;-0,201;-0,038;-0,070;;-0,197;-0,039;-0,009;-0,101;-0,146;-0,124;
2022-11-23;-0,144;-0,202;-0,038;-0,073;;-0,201;-0,039;-0,009;-0,095;-0,141;-0,117;
2022-11-24;;;-0,038;-0,072;;;-0,038;-0,008;-0,091;-0,140;-0,113;
2022-11-25;-0,143;-0,199;-0,038;-0,071;;-0,204;-0,040;-0,010;-0,090;-0,138;-0,112;
2022-11-28;-0,147;-0,205;-0,038;-0,074;-0,143;-0,208;-0,040;-0,010;-0,096;-0,144;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,185;-0,038;-0,058;-0,142;-0,186;-0,039;-0,009;-0,100;-0,145;-0,121;
2022-12-01;-0,138;-0,192;-0,038;-0,061;-0,137;-0,200;-0,037;-0,006;-0,094;-0,137;-0,115;
2022-12-02;-0,137;-0,190;-0,038;-0,064;-0,135;-0,199;-0,038;-0,006;-0,091;-0,136;-0,111;
2022-12-05;-0,144;-0,197;-0,038;-0,063;-0,133;-0,209;-0,038;-0,006;-0,089;-0,133;-0,109;
2022-12-06;-0,147;-0,205;-0,038;-0,065;-0,140;-0,213;-0,037;-0,006;-0,098;-0,142;-0,118;
2022-12-07;-0,150;-0,208;-0,038;-0,071;-0,144;-0,216;-0,037;-0,006;-0,101;-0,146;-0,120;
2022-12-08;-0,148;-0,204;-0,038;-0,068;-0,144;-0,213;-0,036;-0,005;-0,101;-0,147;-0,121;
2022-12-09;-0,150;-0,206;-0,038;-0,064;-0,138;-0,216;-0,036;-0,003;-0,097;-0,138;-0,117;
2022-12-12;-0,146;-0,201;-0,038;-0,067;-0,139;-0,209;-0,035;-0,004;-0,097;-0,140;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,203;-0,038;-0,063;-0,131;-0,215;-0,035;-0,004;-0,088;-0,130;-0,107;
2022-12-15;-0,154;-0,210;-0,038;-0,068;-0,145;-0,223;-0,037;-0,007;-0,104;-0,147;-0,122;
2022-12-16;-0,155;-0,211;-0,038;-0,068;-0,154;-0,224;-0,039;-0,010;-0,114;-0,157;-0,132;
2022-12-19;-0,156;-0,215;-0,038;-0,069;-0,154;-0,227;-0,039;-0,010;-0,119;-0,159;-0,136;
2022-12-20;-0,155;-0,214;-0,038;-0,075;-0,158;-0,228;-0,041;-0,012;-0,123;-0,164;-0,139;
2022-12-21;-0,150;-0,210;-0,038;-0,070;-0,151;-0,222;-0,041;-0,013;-0,115;-0,157;-0,132;
2022-12-22;-0,152;-0,213;-0,038;-0,066;-0,156;-0,227;-0,042;-0,015;-0,121;-0,162;-0,138;
2022-12-23;-0,149;-0,211;-0,038;-0,063;-0,152;-0,222;-0,042;-0,015;-0,116;-0,158;-0,133;
2022-12-27;-0,153;-0,217;-0,038;;-0,150;-0,228;-0,044;-0,018;-0,116;-0,155;-0,134;
2022-12-28;-0,156;-0,223;-0,038;-0,064;-0,153;-0,233;-0,043;-0,017;-0,120;-0,158;-0,137;
2022-12-29;-0,151;-0,216;-0,038;-0,066;-0,147;-0,224;-0,043;-0,017;-0,109;-0,151;-0,127;
2022-12-30;-0,154;-0,217;-0,038;-0,066;-0,154;-0,227;-0,043;-0,017;-0,116;-0,160;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,042;-0,016;-0,106;-0,153;-0,123;
2023-01-03;-0,148;-0,209;-0,038;-0,065;-0,144;-0,223;-0,042;-0,014;-0,103;-0,149;-0,120;
2023-01-04;-0,146;-0,206;-0,038;-0,055;-0,139;-0,221;-0,040;-0,012;-0,100;-0,145;-0,119;
2023-01-05;-0,143;-0,204;-0,038;-0,051;-0,137;-0,220;-0,040;-0,013;-0,099;-0,144;-0,118;
2023-01-09;-0,143;-0,202;-0,038;-0,053;-0,126;-0,222;-0,039;-0,012;-0,088;-0,131;-0,106;
2023-01-10;-0,140;-0,198;-0,038;-0,056;-0,128;-0,216;-0,039;-0,011;-0,089;-0,133;-0,107;
2023-01-11;-0,133;-0,189;-0,037;-0,051;-0,121;-0,208;-0,036;-0,009;-0,085;-0,126;-0,103;
2023-01-12;-0,132;-0,188;-0,037;-0,045;-0,117;-0,207;-0,035;-0,008;-0,079;-0,122;-0,097;
2023-01-13;-0,132;-0,190;-0,037;-0,045;-0,119;-0,207;-0,036;-0,007;-0,075;-0,122;-0,094;
2023-01-16;;;-0,037;-0,042;-0,115;;-0,037;-0,008;-0,070;-0,117;-0,090;
2023-01-17;-0,132;-0,188;-0,037;-0,042;-0,117;-0,208;-0,035;-0,008;-0,070;-0,119;-0,090;
2023-01-18;-0,140;-0,194;-0,037;-0,047;-0,117;-0,220;-0,035;-0,006;-0,071;-0,120;-0,089;
2023-01-19;-0,140;-0,194;-0,037;-0,045;-0,128;-0,219;-0,035;-0,007;-0,081;-0,133;-0,100;
2023-01-20;-0,137;-0,189;-0,037;-0,043;-0,123;-0,213;-0,036;-0,009;-0,079;-0,127;-0,098;
2023-01-23;-0,136;-0,186;-0,037;-0,043;-0,116;-0,210;-0,037;-0,010;-0,070;-0,119;-0,090;
2023-01-24;-0,137;-0,187;-0,037;-0,041;-0,118;-0,211;-0,036;-0,010;-0,071;-0,121;-0,091;
2023-01-25;-0,135;-0,184;-0,037;-0,038;-0,121;-0,210;-0,035;-0,009;-0,075;-0,123;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,172;-0,037;-0,031;-0,119;-0,199;-0,036;-0,011;-0,066;-0,120;-0,086;
2023-01-30;-0,130;-0,177;-0,037;-0,030;-0,120;-0,203;-0,036;-0,011;-0,073;-0,123;-0,092;
2023-01-31;-0,123;-0,168;-0,037;-0,029;-0,122;-0,192;-0,036;-0,010;-0,077;-0,126;-0,096;
2023-02-01;-0,119;-0,161;-0,037;-0,029;-0,118;-0,188;-0,035;-0,010;-0,071;-0,119;-0,089;
2023-02-02;-0,118;-0,155;-0,036;-0,031;-0,101;-0,184;-0,032;-0,005;-0,050;-0,096;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,156;-0,037;-0,029;-0,110;-0,181;-0,034;-0,008;-0,064;-0,108;-0,083;
2023-02-07;-0,110;-0,150;-0,037;-0,028;-0,111;-0,175;-0,034;-0,008;-0,065;-0,110;-0,085;
2023-02-08;-0,113;-0,154;-0,037;-0,026;-0,112;-0,181;-0,035;-0,009;-0,066;-0,110;-0,087;
2023-02-09;-0,127;-0,170;-0,037;-0,039;-0,114;-0,197;-0,037;-0,013;-0,070;-0,112;-0,090;
2023-02-10;-0,122;-0,168;-0,038;-0,038;-0,121;-0,192;-0,040;-0,016;-0,077;-0,119;-0,096;
2023-02-13;-0,121;-0,169;-0,038;-0,042;-0,115;-0,190;-0,041;-0,017;-0,072;-0,112;-0,089;
2023-02-14;-0,122;-0,169;-0,038;-0,042;-0,115;-0,190;-0,041;-0,017;-0,069;-0,112;-0,087;
2023-02-15;-0,119;-0,164;-0,038;-0,048;-0,111;-0,185;-0,042;-0,017;-0,070;-0,108;-0,088;
2023-02-16;-0,122;-0,167;-0,038;-0,044;-0,111;-0,191;-0,041;-0,017;-0,071;-0,108;-0,091;
2023-02-17;-0,122;-0,171;-0,038;-0,047;-0,113;-0,190;-0,042;-0,017;-0,074;-0,112;-0,093;
2023-02-20;;;-0,038;-0,050;-0,115;;-0,044;-0,019;-0,075;-0,114;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,185;-0,038;-0,054;-0,120;-0,204;-0,046;-0,021;-0,082;-0,121;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,185;-0,038;-0,055;-0,125;-0,202;-0,047;-0,018;-0,088;-0,127;-0,109;
2023-02-27;-0,135;-0,186;-0,038;-0,061;-0,118;-0,204;-0,048;-0,017;-0,080;-0,120;-0,101;
2023-02-28;-0,135;-0,185;-0,038;-0,058;-0,119;-0,204;-0,048;-0,016;-0,077;-0,120;-0,099;
2023-03-01;-0,135;-0,182;-0,038;-0,055;-0,121;-0,206;-0,048;-0,016;-0,079;-0,123;-0,101;
2023-03-02;-0,132;-0,178;-0,038;-0,055;-0,122;-0,201;-0,047;-0,015;-0,080;-0,124;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,169;-0,038;-0,053;-0,113;-0,195;-0,047;-0,012;-0,072;-0,114;-0,095;
2023-03-07;-0,122;-0,165;-0,038;-0,048;-0,117;-0,193;-0,046;-0,012;-0,076;-0,119;-0,098;
2023-03-08;-0,122;-0,167;-0,038;-0,051;-0,117;-0,192;-0,046;-0,011;-0,077;-0,121;-0,099;
2023-03-09;-0,126;-0,170;-0,038;-0,047;-0,119;-0,198;-0,046;-0,013;-0,077;-0,122;-0,099;
2023-03-10;-0,136;-0,183;-0,037;-0,060;-0,130;-0,210;-0,044;-0,010;-0,085;-0,133;-0,108;
2023-03-13;-0,138;-0,184;-0,037;-0,060;-0,137;-0,212;-0,039;-0,004;-0,091;-0,139;-0,115;
2023-03-14;-0,138;-0,184;-0,037;-0,071;-0,130;-0,208;-0,041;-0,008;-0,082;-0,131;-0,106;
2023-03-15;-0,137;-0,182;-0,037;-0,063;-0,147;-0,204;-0,040;-0,005;-0,094;-0,147;-0,118;
2023-03-16;-0,136;-0,181;-0,037;-0,071;-0,141;-0,200;-0,041;-0,007;-0,087;-0,140;-0,111;
2023-03-17;-0,138;-0,182;-0,037;-0,066;-0,150;-0,205;-0,040;-0,005;-0,091;-0,149;-0,116;
2023-03-20;-0,141;-0,186;-0,037;-0,078;-0,145;-0,207;-0,039;-0,005;-0,091;-0,144;-0,116;
2023-03-21;-0,137;-0,180;-0,037;-0,078;-0,139;-0,202;-0,040;-0,007;-0,087;-0,138;-0,111;
2023-03-22;-0,139;-0,183;-0,037;-0,072;-0,141;-0,209;-0,041;-0,009;-0,091;-0,142;-0,117;
2023-03-23;-0,140;-0,181;-0,037;-0,075;-0,142;-0,211;-0,040;-0,008;-0,086;-0,141;-0,112;
2023-03-24;-0,135;-0,177;-0,036;-0,072;-0,150;-0,202;-0,038;-0,006;-0,093;-0,150;-0,118;
2023-03-27;-0,135;-0,179;-0,036;-0,074;-0,145;-0,203;-0,040;-0,010;-0,089;-0,145;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,173;-0,036;-0,066;-0,139;-0,197;-0,039;-0,010;-0,083;-0,139;-0,107;
2023-03-30;-0,128;-0,172;-0,036;-0,065;-0,127;-0,197;-0,040;-0,011;-0,075;-0,128;-0,097;
2023-03-31;-0,123;-0,167;-0,036;-0,063;-0,122;-0,189;-0,040;-0,011;-0,072;-0,122;-0,095;
2023-04-03;-0,122;-0,166;-0,036;-0,056;-0,124;-0,189;-0,040;-0,012;-0,075;-0,125;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,173;-0,036;-0,056;-0,129;-0,193;-0,038;-0,010;-0,078;-0,130;-0,101;
2023-04-06;-0,123;-0,173;-0,036;-0,057;-0,127;-0,189;-0,038;-0,010;-0,074;-0,128;-0,098;
2023-04-11;-0,121;-0,169;-0,036;-0,053;-0,120;-0,189;-0,040;-0,012;-0,070;-0,120;-0,093;
2023-04-12;-0,124;-0,174;-0,036;-0,054;-0,119;-0,195;-0,040;-0,013;-0,071;-0,119;-0,094;
2023-04-13;-0,122;-0,171;-0,036;-0,054;-0,117;-0,192;-0,040;-0,013;-0,067;-0,116;-0,090;
2023-04-14;-0,121;-0,171;-0,036;-0,054;-0,111;-0,191;-0,040;-0,016;-0,063;-0,111;-0,086;
2023-04-17;-0,120;-0,170;-0,036;-0,051;-0,112;-0,188;-0,042;-0,018;-0,062;-0,112;-0,085;
2023-04-18;-0,120;-0,172;-0,036;-0,052;-0,111;-0,189;-0,042;-0,019;-0,063;-0,112;-0,084;
2023-04-19;-0,120;-0,171;-0,036;-0,052;-0,114;-0,188;-0,043;-0,020;-0,064;-0,114;-0,085;
2023-04-20;-0,122;-0,174;-0,036;-0,052;-0,116;-0,192;-0,043;-0,020;-0,070;-0,117;-0,093;
2023-04-21;-0,122;-0,174;-0,036;-0,057;-0,116;-0,191;-0,043;-0,020;-0,071;-0,117;-0,092;
2023-04-24;-0,123;-0,178;-0,036;-0,058;-0,114;-0,193;-0,043;-0,021;-0,073;-0,115;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,183;-0,035;-0,059;-0,117;-0,199;-0,040;-0,018;-0,077;-0,120;-0,097;
2023-04-27;-0,120;-0,177;-0,035;-0,061;-0,111;-0,191;-0,040;-0,019;-0,074;-0,111;-0,093;
2023-04-28;-0,120;-0,177;-0,035;-0,062;-0,108;-0,190;-0,039;-0,017;-0,069;-0,107;-0,087;
2023-05-02;-0,120;-0,180;-0,035;-0,059;-0,115;-0,192;-0,039;-0,018;-0,075;-0,114;-0,092;
2023-05-03;-0,124;-0,185;-0,035;-0,065;-0,114;-0,198;-0,038;-0,018;-0,073;-0,112;-0,090;
2023-05-04;-0,124;-0,185;-0,035;-0,063;-0,115;-0,200;-0,038;-0,018;-0,073;-0,112;-0,091;
2023-05-05;-0,122;-0,182;-0,035;-0,064;-0,111;-0,196;-0,038;-0,018;-0,069;-0,109;-0,087;
2023-05-08;-0,121;-0,181;-0,035;-0,059;-0,111;-0,196;-0,039;-0,018;-0,070;-0,110;-0,088;
2023-05-09;-0,122;-0,182;-0,035;-0,061;-0,116;-0,197;-0,039;-0,017;-0,076;-0,115;-0,093;
2023-05-10;-0,119;-0,180;-0,035;-0,060;-0,119;-0,193;-0,039;-0,015;-0,077;-0,117;-0,095;
2023-05-11;-0,115;-0,176;-0,035;-0,059;-0,115;-0,189;-0,037;-0,013;-0,069;-0,112;-0,087;
2023-05-12;-0,113;-0,176;-0,035;-0,060;-0,115;-0,187;-0,038;-0,014;-0,071;-0,113;-0,088;
2023-05-15;-0,112;-0,173;-0,034;-0,057;-0,111;-0,187;-0,038;-0,014;-0,067;-0,110;-0,084;
2023-05-16;-0,112;-0,173;-0,034;-0,058;-0,116;-0,187;-0,038;-0,014;-0,071;-0,115;-0,088;
2023-05-17;-0,107;-0,168;-0,034;-0,060;-0,116;-0,179;-0,038;-0,013;-0,075;-0,116;-0,091;
2023-05-19;-0,101;-0,160;-0,034;-0,052;-0,108;-0,172;-0,040;-0,015;-0,069;-0,107;-0,085;
2023-05-22;-0,100;-0,156;-0,034;-0,052;-0,108;-0,171;-0,040;-0,014;-0,069;-0,108;-0,084;
2023-05-23;-0,102;-0,159;-0,034;-0,051;-0,110;-0,174;-0,040;-0,014;-0,067;-0,110;-0,083;
2023-05-24;-0,103;-0,159;-0,034;-0,054;-0,120;-0,174;-0,041;-0,012;-0,080;-0,122;-0,092;
2023-05-25;-0,097;-0,150;-0,034;-0,056;-0,122;-0,164;-0,042;-0,012;-0,082;-0,123;-0,094;
2023-05-26;-0,093;-0,145;;;;-0,158;;;;;;
2023-05-29;;;-0,034;-0,052;-0,117;;-0,042;-0,012;-0,079;-0,118;-0,092;
2023-05-30;-0,092;-0,140;-0,034;-0,052;-0,117;-0,155;-0,041;-0,012;-0,081;-0,118;-0,094;
2023-05-31;-0,095;-0,142;-0,034;-0,059;-0,121;-0,157;-0,040;-0,011;-0,083;-0,122;-0,095;
2023-06-01;-0,090;-0,138;-0,034;-0,055;-0,118;-0,153;-0,039;-0,012;-0,082;-0,120;-0,093;
2023-06-02;-0,088;-0,136;-0,034;-0,052;-0,108;-0,151;-0,040;-0,012;-0,074;-0,110;-0,086;
2023-06-05;-0,084;-0,131;-0,034;-0,044;-0,108;-0,147;-0,041;-0,014;-0,073;-0,110;-0,085;
2023-06-07;-0,086;-0,137;-0,034;-0,046;-0,105;-0,150;-0,041;-0,014;-0,072;-0,106;-0,083;
2023-06-08;-0,087;-0,139;-0,034;-0,047;-0,107;-0,149;-0,041;-0,014;-0,077;-0,109;-0,088;
2023-06-09;-0,085;-0,136;-0,034;-0,044;-0,107;-0,147;-0,041;-0,014;-0,074;-0,109;-0,085;
2023-06-12;-0,083;-0,130;-0,034;;-0,107;-0,143;-0,040;-0,014;-0,072;-0,109;-0,082;
2023-06-13;-0,084;-0,129;-0,034;-0,045;-0,104;-0,144;-0,040;-0,015;-0,071;-0,105;-0,080;
2023-06-14;-0,084;-0,128;-0,034;-0,044;-0,104;-0,145;-0,042;-0,015;-0,070;-0,105;-0,080;
2023-06-15;-0,082;-0,125;-0,034;-0,043;-0,105;-0,142;-0,043;-0,015;-0,073;-0,107;-0,084;
2023-06-16;-0,082;-0,125;-0,034;-0,038;-0,105;-0,143;-0,043;-0,016;-0,076;-0,108;-0,087;
2023-06-19;;;-0,034;-0,033;-0,112;;-0,043;-0,016;-0,088;-0,117;-0,097;
2023-06-20;-0,078;-0,122;-0,033;-0,032;-0,115;-0,137;-0,043;-0,016;-0,093;-0,120;-0,100;
2023-06-21;-0,086;-0,133;-0,033;-0,040;-0,119;-0,145;-0,044;-0,017;-0,100;-0,126;-0,106;
2023-06-22;-0,086;-0,133;-0,034;-0,045;-0,122;-0,143;-0,045;-0,018;-0,103;-0,129;-0,109;
2023-06-26;-0,091;-0,143;-0,033;-0,057;-0,123;-0,149;-0,044;-0,016;-0,109;-0,131;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,135;-0,033;-0,049;-0,118;-0,139;-0,044;-0,016;-0,105;-0,125;-0,111;
2023-06-29;-0,081;-0,134;-0,033;-0,046;-0,114;-0,136;-0,045;-0,017;-0,102;-0,121;-0,107;
2023-06-30;-0,078;-0,131;-0,033;-0,046;-0,110;-0,132;-0,045;-0,017;-0,099;-0,116;-0,102;
2023-07-03;-0,076;-0,125;-0,033;-0,040;-0,112;-0,130;-0,045;-0,018;-0,102;-0,121;-0,106;
2023-07-04;;;-0,033;-0,040;-0,110;;-0,045;-0,018;-0,095;-0,118;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,129;-0,033;-0,045;-0,122;-0,129;-0,046;-0,019;-0,109;-0,131;-0,113;
2023-07-07;-0,084;-0,133;-0,033;-0,053;-0,119;-0,136;-0,046;-0,018;-0,104;-0,128;-0,109;
2023-07-10;-0,084;-0,132;-0,033;-0,057;-0,121;-0,136;-0,047;-0,019;-0,107;-0,130;-0,112;
2023-07-11;-0,087;-0,133;-0,033;-0,057;-0,120;-0,139;-0,047;-0,020;-0,105;-0,128;-0,112;
2023-07-12;-0,094;-0,140;-0,033;-0,061;-0,115;-0,147;-0,046;-0,019;-0,103;-0,124;-0,108;
2023-07-13;-0,096;-0,141;-0,033;-0,056;-0,117;-0,151;-0,044;-0,016;-0,105;-0,126;-0,111;
2023-07-14;-0,093;-0,137;-0,033;-0,054;-0,119;-0,149;-0,044;-0,016;-0,108;-0,129;-0,116;
2023-07-17;-0,092;-0,133;-0,033;-0,054;-0,121;-0,145;-0,044;-0,015;-0,111;-0,132;-0,120;
2023-07-18;-0,092;-0,136;-0,032;-0,058;-0,116;-0,145;-0,042;-0,013;-0,109;-0,127;-0,115;
2023-07-19;-0,091;-0,132;-0,032;-0,058;-0,117;-0,141;-0,041;-0,012;-0,104;-0,126;-0,112;
2023-07-20;-0,090;-0,135;-0,032;-0,054;-0,118;-0,143;-0,042;-0,013;-0,107;-0,127;-0,114;
2023-07-21;-0,086;-0,134;-0,032;-0,053;-0,117;-0,139;-0,042;-0,013;-0,104;-0,124;-0,113;
2023-07-24;-0,086;-0,135;-0,032;-0,055;-0,114;-0,138;-0,041;-0,012;-0,102;-0,121;-0,110;
2023-07-25;-0,085;-0,135;-0,032;-0,051;-0,110;-0,138;-0,041;-0,013;-0,097;-0,117;-0,105;
2023-07-26;-0,082;-0,132;-0,032;-0,047;-0,114;-0,135;-0,042;-0,013;-0,100;-0,121;-0,108;
2023-07-27;-0,082;-0,133;-0,032;-0,043;-0,111;-0,136;-0,041;-0,012;-0,098;-0,118;-0,107;
2023-07-28;-0,079;-0,128;-0,032;-0,045;-0,111;-0,131;-0,041;-0,012;-0,097;-0,118;-0,106;
2023-07-31;-0,078;-0,127;-0,032;-0,042;-0,111;-0,130;-0,041;-0,012;-0,097;-0,118;-0,105;
2023-08-01;-0,077;-0,126;-0,032;-0,043;-0,114;-0,128;-0,042;-0,012;-0,099;-0,121;-0,107;
2023-08-02;-0,079;-0,132;-0,032;-0,048;-0,118;-0,129;-0,042;-0,012;-0,104;-0,125;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,144;-0,032;-0,056;-0,119;-0,139;-0,043;-0,014;-0,105;-0,126;-0,113;
2023-08-07;-0,085;-0,141;-0,032;-0,056;-0,120;-0,133;-0,044;-0,015;-0,109;-0,127;-0,117;
2023-08-08;-0,083;-0,140;-0,031;-0,053;-0,123;-0,131;-0,042;-0,013;-0,109;-0,129;-0,117;
2023-08-09;-0,086;-0,143;-0,031;-0,054;-0,120;-0,138;-0,043;-0,013;-0,108;-0,127;-0,115;
2023-08-10;-0,088;-0,148;-0,031;-0,054;-0,117;-0,140;-0,043;-0,014;-0,103;-0,123;-0,112;
2023-08-11;-0,082;-0,142;-0,031;-0,051;-0,121;-0,133;-0,044;-0,015;-0,109;-0,128;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,145;-0,031;-0,056;-0,126;-0,135;-0,045;-0,016;-0,116;-0,133;-0,122;
2023-08-16;-0,086;-0,148;-0,031;-0,059;-0,126;-0,136;-0,044;-0,016;-0,117;-0,133;-0,125;
2023-08-17;-0,089;-0,155;-0,031;-0,062;-0,132;-0,139;-0,045;-0,016;-0,126;-0,141;-0,133;
2023-08-18;-0,088;-0,154;-0,031;-0,060;-0,134;-0,136;-0,045;-0,016;-0,129;-0,143;-0,136;
2023-08-21;-0,087;-0,154;-0,031;-0,065;-0,138;-0,133;-0,046;-0,018;-0,134;-0,147;-0,141;
2023-08-22;-0,088;-0,154;-0,031;-0,063;-0,134;-0,136;-0,046;-0,017;-0,130;-0,144;-0,137;
2023-08-23;-0,083;-0,149;-0,031;-0,059;-0,134;-0,130;-0,044;-0,016;-0,128;-0,143;-0,137;
2023-08-24;-0,086;-0,152;-0,031;-0,056;-0,137;-0,135;-0,043;-0,016;-0,132;-0,145;-0,141;
2023-08-25;-0,082;-0,149;-0,031;-0,058;-0,136;-0,127;-0,044;-0,017;-0,132;-0,145;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,144;-0,031;-0,052;-0,128;-0,122;-0,044;-0,016;-0,124;-0,137;-0,132;
2023-08-30;-0,082;-0,146;-0,031;-0,050;-0,128;-0,126;-0,043;-0,016;-0,125;-0,138;-0,132;
2023-08-31;-0,078;-0,139;-0,031;-0,045;-0,127;-0,121;-0,042;-0,016;-0,120;-0,136;-0,126;
2023-09-01;-0,074;-0,134;-0,030;-0,045;-0,127;-0,118;-0,042;-0,015;-0,119;-0,137;-0,125;
