
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,219;-0,039;-0,094;;-0,219;-0,043;-0,019;-0,111;-0,146;-0,135;
2022-11-09;-0,160;-0,224;-0,039;-0,092;;-0,224;-0,042;-0,019;-0,113;-0,148;-0,137;
2022-11-10;-0,149;-0,212;-0,038;-0,095;;-0,206;-0,040;-0,014;-0,093;-0,124;-0,119;
2022-11-11;-0,153;-0,210;-0,038;-0,084;;-0,211;-0,041;-0,015;-0,086;-0,117;-0,112;
2022-11-14;-0,152;-0,208;-0,038;-0,080;;-0,212;-0,040;-0,014;-0,088;-0,120;-0,113;
2022-11-15;-0,150;-0,204;-0,038;-0,075;;-0,210;-0,039;-0,014;-0,090;-0,124;-0,117;
2022-11-16;-0,152;-0,208;-0,038;-0,077;;-0,212;-0,039;-0,014;-0,100;-0,132;-0,126;
2022-11-17;-0,147;-0,204;-0,038;-0,071;;-0,206;-0,039;-0,013;-0,103;-0,136;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,206;-0,038;-0,073;;-0,204;-0,038;-0,012;-0,099;-0,131;-0,124;
2022-11-22;-0,140;-0,203;-0,038;-0,072;;-0,200;-0,038;-0,012;-0,099;-0,129;-0,124;
2022-11-23;-0,144;-0,203;-0,038;-0,075;;-0,205;-0,038;-0,011;-0,093;-0,125;-0,117;
2022-11-24;;;-0,038;-0,073;;;-0,037;-0,010;-0,089;-0,123;-0,113;
2022-11-25;-0,143;-0,200;-0,038;-0,072;;-0,207;-0,039;-0,012;-0,088;-0,121;-0,112;
2022-11-28;-0,147;-0,206;-0,038;-0,076;-0,143;-0,211;-0,039;-0,013;-0,094;-0,127;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,186;-0,038;-0,060;-0,142;-0,190;-0,038;-0,012;-0,097;-0,129;-0,121;
2022-12-01;-0,138;-0,193;-0,038;-0,062;-0,137;-0,203;-0,036;-0,008;-0,091;-0,121;-0,115;
2022-12-02;-0,137;-0,191;-0,038;-0,065;-0,135;-0,202;-0,037;-0,008;-0,089;-0,120;-0,111;
2022-12-05;-0,144;-0,199;-0,038;-0,065;-0,133;-0,212;-0,037;-0,009;-0,086;-0,117;-0,109;
2022-12-06;-0,147;-0,207;-0,038;-0,067;-0,140;-0,217;-0,036;-0,009;-0,096;-0,126;-0,118;
2022-12-07;-0,150;-0,209;-0,038;-0,073;-0,144;-0,219;-0,036;-0,008;-0,098;-0,130;-0,120;
2022-12-08;-0,148;-0,206;-0,038;-0,069;-0,144;-0,216;-0,035;-0,008;-0,099;-0,130;-0,121;
2022-12-09;-0,150;-0,207;-0,038;-0,065;-0,138;-0,219;-0,035;-0,006;-0,095;-0,122;-0,117;
2022-12-12;-0,146;-0,202;-0,038;-0,069;-0,139;-0,212;-0,034;-0,006;-0,095;-0,123;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,204;-0,038;-0,065;-0,131;-0,218;-0,034;-0,007;-0,085;-0,114;-0,107;
2022-12-15;-0,154;-0,211;-0,038;-0,070;-0,145;-0,226;-0,036;-0,010;-0,101;-0,131;-0,122;
2022-12-16;-0,155;-0,213;-0,038;-0,070;-0,154;-0,227;-0,038;-0,012;-0,112;-0,140;-0,132;
2022-12-19;-0,156;-0,216;-0,038;-0,070;-0,154;-0,231;-0,038;-0,013;-0,116;-0,143;-0,136;
2022-12-20;-0,155;-0,215;-0,038;-0,077;-0,158;-0,232;-0,040;-0,014;-0,120;-0,148;-0,139;
2022-12-21;-0,150;-0,212;-0,038;-0,072;-0,151;-0,226;-0,040;-0,016;-0,113;-0,140;-0,132;
2022-12-22;-0,152;-0,214;-0,038;-0,068;-0,156;-0,230;-0,041;-0,018;-0,118;-0,145;-0,138;
2022-12-23;-0,149;-0,212;-0,038;-0,065;-0,152;-0,225;-0,041;-0,018;-0,114;-0,141;-0,133;
2022-12-27;-0,153;-0,219;-0,038;;-0,150;-0,231;-0,043;-0,020;-0,114;-0,138;-0,134;
2022-12-28;-0,156;-0,224;-0,038;-0,066;-0,153;-0,236;-0,042;-0,020;-0,117;-0,142;-0,137;
2022-12-29;-0,151;-0,217;-0,038;-0,068;-0,147;-0,228;-0,042;-0,019;-0,107;-0,134;-0,127;
2022-12-30;-0,154;-0,219;-0,038;-0,068;-0,154;-0,231;-0,042;-0,020;-0,113;-0,143;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,042;-0,018;-0,104;-0,136;-0,123;
2023-01-03;-0,148;-0,211;-0,038;-0,067;-0,144;-0,227;-0,041;-0,017;-0,101;-0,132;-0,120;
2023-01-04;-0,146;-0,208;-0,038;-0,057;-0,139;-0,225;-0,039;-0,015;-0,098;-0,128;-0,119;
2023-01-05;-0,143;-0,205;-0,038;-0,053;-0,137;-0,223;-0,039;-0,015;-0,097;-0,127;-0,118;
2023-01-09;-0,143;-0,203;-0,038;-0,055;-0,126;-0,225;-0,038;-0,015;-0,086;-0,115;-0,106;
2023-01-10;-0,140;-0,200;-0,038;-0,058;-0,128;-0,220;-0,038;-0,014;-0,087;-0,116;-0,107;
2023-01-11;-0,133;-0,190;-0,037;-0,053;-0,121;-0,211;-0,036;-0,012;-0,082;-0,109;-0,103;
2023-01-12;-0,132;-0,189;-0,037;-0,047;-0,117;-0,210;-0,035;-0,011;-0,077;-0,105;-0,097;
2023-01-13;-0,132;-0,191;-0,037;-0,047;-0,119;-0,211;-0,035;-0,010;-0,073;-0,106;-0,094;
2023-01-16;;;-0,037;-0,044;-0,115;;-0,036;-0,011;-0,068;-0,101;-0,090;
2023-01-17;-0,132;-0,189;-0,037;-0,044;-0,117;-0,211;-0,034;-0,010;-0,067;-0,103;-0,090;
2023-01-18;-0,140;-0,195;-0,037;-0,049;-0,117;-0,224;-0,034;-0,008;-0,068;-0,103;-0,089;
2023-01-19;-0,140;-0,196;-0,037;-0,047;-0,128;-0,223;-0,035;-0,010;-0,079;-0,116;-0,100;
2023-01-20;-0,137;-0,190;-0,037;-0,045;-0,123;-0,216;-0,035;-0,011;-0,077;-0,110;-0,098;
2023-01-23;-0,136;-0,187;-0,037;-0,045;-0,116;-0,213;-0,036;-0,013;-0,068;-0,102;-0,090;
2023-01-24;-0,137;-0,188;-0,037;-0,043;-0,118;-0,215;-0,035;-0,013;-0,069;-0,104;-0,091;
2023-01-25;-0,135;-0,186;-0,037;-0,040;-0,121;-0,213;-0,034;-0,012;-0,073;-0,107;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,173;-0,037;-0,033;-0,119;-0,202;-0,035;-0,014;-0,064;-0,103;-0,086;
2023-01-30;-0,130;-0,178;-0,037;-0,032;-0,120;-0,207;-0,035;-0,014;-0,071;-0,106;-0,092;
2023-01-31;-0,123;-0,169;-0,037;-0,031;-0,122;-0,195;-0,035;-0,013;-0,075;-0,109;-0,096;
2023-02-01;-0,119;-0,162;-0,037;-0,031;-0,118;-0,191;-0,034;-0,012;-0,069;-0,103;-0,089;
2023-02-02;-0,118;-0,156;-0,036;-0,033;-0,101;-0,188;-0,031;-0,008;-0,048;-0,080;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,158;-0,037;-0,031;-0,110;-0,184;-0,033;-0,011;-0,061;-0,092;-0,083;
2023-02-07;-0,110;-0,152;-0,037;-0,030;-0,111;-0,178;-0,033;-0,011;-0,063;-0,093;-0,085;
2023-02-08;-0,113;-0,156;-0,037;-0,028;-0,112;-0,184;-0,034;-0,012;-0,064;-0,094;-0,087;
2023-02-09;-0,127;-0,172;-0,037;-0,041;-0,114;-0,201;-0,036;-0,016;-0,068;-0,096;-0,090;
2023-02-10;-0,122;-0,169;-0,038;-0,040;-0,121;-0,196;-0,039;-0,019;-0,075;-0,103;-0,096;
2023-02-13;-0,121;-0,171;-0,038;-0,044;-0,115;-0,193;-0,040;-0,019;-0,069;-0,095;-0,089;
2023-02-14;-0,122;-0,170;-0,038;-0,043;-0,115;-0,193;-0,040;-0,019;-0,067;-0,096;-0,087;
2023-02-15;-0,119;-0,166;-0,038;-0,050;-0,111;-0,188;-0,041;-0,020;-0,068;-0,092;-0,088;
2023-02-16;-0,122;-0,168;-0,038;-0,045;-0,111;-0,194;-0,040;-0,019;-0,069;-0,092;-0,091;
2023-02-17;-0,122;-0,172;-0,038;-0,048;-0,113;-0,193;-0,041;-0,020;-0,072;-0,096;-0,093;
2023-02-20;;;-0,038;-0,052;-0,115;;-0,043;-0,022;-0,072;-0,097;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,186;-0,038;-0,055;-0,120;-0,207;-0,045;-0,023;-0,079;-0,104;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,186;-0,038;-0,057;-0,125;-0,206;-0,046;-0,020;-0,085;-0,110;-0,109;
2023-02-27;-0,135;-0,188;-0,038;-0,063;-0,118;-0,207;-0,047;-0,019;-0,077;-0,103;-0,101;
2023-02-28;-0,135;-0,187;-0,038;-0,060;-0,119;-0,207;-0,047;-0,019;-0,075;-0,104;-0,099;
2023-03-01;-0,135;-0,183;-0,038;-0,057;-0,121;-0,209;-0,047;-0,019;-0,077;-0,107;-0,101;
2023-03-02;-0,132;-0,180;-0,038;-0,057;-0,122;-0,204;-0,046;-0,018;-0,078;-0,107;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,171;-0,038;-0,055;-0,113;-0,199;-0,046;-0,015;-0,070;-0,097;-0,095;
2023-03-07;-0,122;-0,166;-0,038;-0,050;-0,117;-0,196;-0,045;-0,015;-0,073;-0,102;-0,098;
2023-03-08;-0,122;-0,168;-0,038;-0,052;-0,117;-0,195;-0,045;-0,014;-0,075;-0,104;-0,099;
2023-03-09;-0,126;-0,171;-0,038;-0,049;-0,119;-0,202;-0,045;-0,016;-0,075;-0,105;-0,099;
2023-03-10;-0,136;-0,184;-0,037;-0,061;-0,130;-0,213;-0,043;-0,013;-0,083;-0,116;-0,108;
2023-03-13;-0,138;-0,185;-0,037;-0,062;-0,137;-0,215;-0,038;-0,007;-0,089;-0,123;-0,115;
2023-03-14;-0,138;-0,185;-0,037;-0,073;-0,130;-0,212;-0,040;-0,010;-0,080;-0,114;-0,106;
2023-03-15;-0,137;-0,184;-0,037;-0,065;-0,147;-0,207;-0,039;-0,007;-0,091;-0,130;-0,118;
2023-03-16;-0,136;-0,182;-0,037;-0,073;-0,141;-0,204;-0,041;-0,009;-0,085;-0,123;-0,111;
2023-03-17;-0,138;-0,183;-0,037;-0,068;-0,150;-0,208;-0,039;-0,008;-0,089;-0,132;-0,116;
2023-03-20;-0,141;-0,188;-0,037;-0,079;-0,145;-0,210;-0,038;-0,008;-0,089;-0,128;-0,116;
2023-03-21;-0,137;-0,182;-0,037;-0,080;-0,139;-0,206;-0,039;-0,010;-0,085;-0,122;-0,111;
2023-03-22;-0,139;-0,184;-0,037;-0,074;-0,141;-0,212;-0,040;-0,012;-0,089;-0,125;-0,117;
2023-03-23;-0,140;-0,182;-0,037;-0,077;-0,142;-0,214;-0,039;-0,011;-0,084;-0,124;-0,112;
2023-03-24;-0,135;-0,178;-0,036;-0,074;-0,150;-0,205;-0,037;-0,009;-0,091;-0,134;-0,118;
2023-03-27;-0,135;-0,181;-0,036;-0,076;-0,145;-0,206;-0,039;-0,012;-0,087;-0,128;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,174;-0,036;-0,068;-0,139;-0,201;-0,038;-0,013;-0,081;-0,122;-0,107;
2023-03-30;-0,128;-0,173;-0,036;-0,067;-0,127;-0,200;-0,040;-0,014;-0,073;-0,111;-0,097;
2023-03-31;-0,123;-0,168;-0,036;-0,065;-0,122;-0,193;-0,039;-0,014;-0,070;-0,105;-0,095;
2023-04-03;-0,122;-0,167;-0,036;-0,058;-0,124;-0,192;-0,039;-0,014;-0,073;-0,108;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,174;-0,036;-0,058;-0,129;-0,196;-0,037;-0,013;-0,076;-0,113;-0,101;
2023-04-06;-0,123;-0,174;-0,036;-0,059;-0,127;-0,193;-0,037;-0,013;-0,072;-0,112;-0,098;
2023-04-11;-0,121;-0,171;-0,036;-0,054;-0,120;-0,192;-0,039;-0,015;-0,068;-0,103;-0,093;
2023-04-12;-0,124;-0,176;-0,036;-0,056;-0,119;-0,199;-0,039;-0,016;-0,069;-0,102;-0,094;
2023-04-13;-0,122;-0,172;-0,036;-0,056;-0,117;-0,195;-0,039;-0,015;-0,065;-0,099;-0,090;
2023-04-14;-0,121;-0,172;-0,036;-0,056;-0,111;-0,195;-0,039;-0,019;-0,060;-0,094;-0,086;
2023-04-17;-0,120;-0,171;-0,036;-0,053;-0,112;-0,191;-0,041;-0,021;-0,060;-0,095;-0,085;
2023-04-18;-0,120;-0,173;-0,036;-0,054;-0,111;-0,192;-0,041;-0,022;-0,060;-0,095;-0,084;
2023-04-19;-0,120;-0,173;-0,036;-0,054;-0,114;-0,192;-0,042;-0,023;-0,062;-0,098;-0,085;
2023-04-20;-0,122;-0,176;-0,036;-0,054;-0,116;-0,195;-0,042;-0,023;-0,068;-0,100;-0,093;
2023-04-21;-0,122;-0,176;-0,036;-0,058;-0,116;-0,194;-0,042;-0,023;-0,069;-0,100;-0,092;
2023-04-24;-0,123;-0,179;-0,036;-0,060;-0,114;-0,197;-0,042;-0,023;-0,071;-0,098;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,185;-0,035;-0,061;-0,117;-0,202;-0,039;-0,021;-0,075;-0,103;-0,097;
2023-04-27;-0,120;-0,178;-0,035;-0,062;-0,111;-0,195;-0,039;-0,022;-0,072;-0,094;-0,093;
2023-04-28;-0,120;-0,179;-0,035;-0,064;-0,108;-0,193;-0,038;-0,020;-0,067;-0,090;-0,087;
2023-05-02;-0,120;-0,182;-0,035;-0,061;-0,115;-0,195;-0,038;-0,021;-0,073;-0,097;-0,092;
2023-05-03;-0,124;-0,186;-0,035;-0,067;-0,114;-0,202;-0,038;-0,021;-0,071;-0,095;-0,090;
2023-05-04;-0,124;-0,186;-0,035;-0,065;-0,115;-0,203;-0,037;-0,020;-0,070;-0,095;-0,091;
2023-05-05;-0,122;-0,183;-0,035;-0,066;-0,111;-0,199;-0,037;-0,020;-0,067;-0,092;-0,087;
2023-05-08;-0,121;-0,182;-0,035;-0,061;-0,111;-0,199;-0,038;-0,021;-0,068;-0,093;-0,088;
2023-05-09;-0,122;-0,184;-0,035;-0,063;-0,116;-0,200;-0,038;-0,020;-0,073;-0,098;-0,093;
2023-05-10;-0,119;-0,182;-0,035;-0,062;-0,119;-0,196;-0,038;-0,018;-0,074;-0,100;-0,095;
2023-05-11;-0,115;-0,177;-0,035;-0,061;-0,115;-0,192;-0,036;-0,016;-0,067;-0,095;-0,087;
2023-05-12;-0,113;-0,178;-0,035;-0,062;-0,115;-0,191;-0,037;-0,016;-0,068;-0,097;-0,088;
2023-05-15;-0,112;-0,174;-0,034;-0,059;-0,111;-0,190;-0,037;-0,017;-0,064;-0,093;-0,084;
2023-05-16;-0,112;-0,174;-0,034;-0,060;-0,116;-0,190;-0,037;-0,016;-0,069;-0,099;-0,088;
2023-05-17;-0,107;-0,169;-0,034;-0,062;-0,116;-0,182;-0,037;-0,016;-0,073;-0,099;-0,091;
2023-05-19;-0,101;-0,162;-0,034;-0,054;-0,108;-0,175;-0,039;-0,018;-0,067;-0,091;-0,085;
2023-05-22;-0,100;-0,158;-0,034;-0,054;-0,108;-0,174;-0,039;-0,017;-0,066;-0,092;-0,084;
2023-05-23;-0,102;-0,160;-0,034;-0,053;-0,110;-0,177;-0,040;-0,017;-0,065;-0,093;-0,083;
2023-05-24;-0,103;-0,161;-0,034;-0,056;-0,120;-0,177;-0,040;-0,015;-0,077;-0,105;-0,092;
2023-05-25;-0,097;-0,151;-0,034;-0,057;-0,122;-0,167;-0,041;-0,015;-0,080;-0,107;-0,094;
2023-05-26;-0,093;-0,147;;;;-0,161;;;;;;
2023-05-29;;;-0,034;-0,053;-0,117;;-0,041;-0,015;-0,076;-0,101;-0,092;
2023-05-30;-0,092;-0,142;-0,034;-0,054;-0,117;-0,158;-0,040;-0,015;-0,078;-0,102;-0,094;
2023-05-31;-0,095;-0,144;-0,034;-0,061;-0,121;-0,160;-0,039;-0,014;-0,080;-0,105;-0,095;
2023-06-01;-0,090;-0,139;-0,034;-0,057;-0,118;-0,157;-0,039;-0,014;-0,079;-0,103;-0,093;
2023-06-02;-0,088;-0,137;-0,034;-0,054;-0,108;-0,154;-0,039;-0,015;-0,071;-0,093;-0,086;
2023-06-05;-0,084;-0,133;-0,034;-0,045;-0,108;-0,151;-0,040;-0,016;-0,071;-0,094;-0,085;
2023-06-07;-0,086;-0,138;-0,034;-0,048;-0,105;-0,153;-0,040;-0,017;-0,069;-0,090;-0,083;
2023-06-08;-0,087;-0,141;-0,034;-0,049;-0,107;-0,152;-0,040;-0,017;-0,074;-0,092;-0,088;
2023-06-09;-0,085;-0,137;-0,034;-0,046;-0,107;-0,151;-0,040;-0,017;-0,072;-0,092;-0,085;
2023-06-12;-0,083;-0,131;-0,034;;-0,107;-0,147;-0,039;-0,017;-0,069;-0,092;-0,082;
2023-06-13;-0,084;-0,130;-0,034;-0,046;-0,104;-0,148;-0,039;-0,017;-0,068;-0,088;-0,080;
2023-06-14;-0,084;-0,129;-0,034;-0,046;-0,104;-0,148;-0,041;-0,018;-0,068;-0,089;-0,080;
2023-06-15;-0,082;-0,126;-0,034;-0,045;-0,105;-0,145;-0,042;-0,018;-0,071;-0,091;-0,084;
2023-06-16;-0,082;-0,126;-0,034;-0,040;-0,105;-0,146;-0,042;-0,019;-0,074;-0,091;-0,087;
2023-06-19;;;-0,034;-0,035;-0,112;;-0,043;-0,019;-0,086;-0,100;-0,097;
2023-06-20;-0,078;-0,123;-0,033;-0,034;-0,115;-0,140;-0,042;-0,018;-0,090;-0,104;-0,100;
2023-06-21;-0,086;-0,134;-0,033;-0,042;-0,119;-0,149;-0,043;-0,019;-0,097;-0,109;-0,106;
2023-06-22;-0,086;-0,134;-0,034;-0,047;-0,122;-0,146;-0,044;-0,021;-0,100;-0,113;-0,109;
2023-06-26;-0,091;-0,144;-0,033;-0,059;-0,123;-0,152;-0,043;-0,019;-0,107;-0,114;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,136;-0,033;-0,051;-0,118;-0,142;-0,043;-0,019;-0,103;-0,108;-0,111;
2023-06-29;-0,081;-0,135;-0,033;-0,048;-0,114;-0,139;-0,044;-0,020;-0,100;-0,105;-0,107;
2023-06-30;-0,078;-0,133;-0,033;-0,048;-0,110;-0,136;-0,044;-0,020;-0,096;-0,100;-0,102;
2023-07-03;-0,076;-0,126;-0,033;-0,042;-0,112;-0,133;-0,044;-0,021;-0,099;-0,104;-0,106;
2023-07-04;;;-0,033;-0,041;-0,110;;-0,044;-0,021;-0,093;-0,101;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,131;-0,033;-0,047;-0,122;-0,133;-0,045;-0,022;-0,106;-0,114;-0,113;
2023-07-07;-0,084;-0,134;-0,033;-0,055;-0,119;-0,139;-0,045;-0,021;-0,101;-0,111;-0,109;
2023-07-10;-0,084;-0,134;-0,033;-0,058;-0,121;-0,139;-0,046;-0,022;-0,105;-0,113;-0,112;
2023-07-11;-0,087;-0,134;-0,033;-0,059;-0,120;-0,142;-0,046;-0,022;-0,103;-0,111;-0,112;
2023-07-12;-0,094;-0,141;-0,033;-0,063;-0,115;-0,151;-0,045;-0,021;-0,101;-0,107;-0,108;
2023-07-13;-0,096;-0,143;-0,033;-0,058;-0,117;-0,154;-0,043;-0,018;-0,103;-0,109;-0,111;
2023-07-14;-0,093;-0,138;-0,033;-0,056;-0,119;-0,152;-0,043;-0,018;-0,106;-0,113;-0,116;
2023-07-17;-0,092;-0,135;-0,033;-0,056;-0,121;-0,149;-0,043;-0,018;-0,109;-0,115;-0,120;
2023-07-18;-0,092;-0,137;-0,032;-0,060;-0,116;-0,148;-0,041;-0,015;-0,106;-0,110;-0,115;
2023-07-19;-0,091;-0,133;-0,032;-0,060;-0,117;-0,144;-0,040;-0,015;-0,101;-0,109;-0,112;
2023-07-20;-0,090;-0,137;-0,032;-0,056;-0,118;-0,147;-0,041;-0,016;-0,105;-0,110;-0,114;
2023-07-21;-0,086;-0,135;-0,032;-0,055;-0,117;-0,143;-0,041;-0,016;-0,102;-0,108;-0,113;
2023-07-24;-0,086;-0,136;-0,032;-0,057;-0,114;-0,142;-0,040;-0,015;-0,100;-0,105;-0,110;
2023-07-25;-0,085;-0,136;-0,032;-0,053;-0,110;-0,141;-0,040;-0,015;-0,095;-0,101;-0,105;
2023-07-26;-0,082;-0,133;-0,032;-0,049;-0,114;-0,138;-0,041;-0,016;-0,097;-0,105;-0,108;
2023-07-27;-0,082;-0,134;-0,032;-0,044;-0,111;-0,140;-0,040;-0,015;-0,096;-0,101;-0,107;
2023-07-28;-0,079;-0,129;-0,032;-0,047;-0,111;-0,134;-0,040;-0,015;-0,095;-0,101;-0,106;
2023-07-31;-0,078;-0,128;-0,032;-0,044;-0,111;-0,133;-0,040;-0,015;-0,094;-0,102;-0,105;
2023-08-01;-0,077;-0,127;-0,032;-0,045;-0,114;-0,131;-0,041;-0,015;-0,096;-0,105;-0,107;
2023-08-02;-0,079;-0,133;-0,032;-0,050;-0,118;-0,132;-0,041;-0,014;-0,101;-0,108;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,145;-0,032;-0,058;-0,119;-0,142;-0,042;-0,016;-0,103;-0,109;-0,113;
2023-08-07;-0,085;-0,142;-0,032;-0,057;-0,120;-0,137;-0,043;-0,017;-0,107;-0,111;-0,117;
2023-08-08;-0,083;-0,142;-0,031;-0,055;-0,123;-0,135;-0,041;-0,016;-0,107;-0,113;-0,117;
2023-08-09;-0,086;-0,144;-0,031;-0,056;-0,120;-0,141;-0,042;-0,016;-0,105;-0,111;-0,115;
2023-08-10;-0,088;-0,149;-0,031;-0,056;-0,117;-0,144;-0,042;-0,016;-0,101;-0,106;-0,112;
2023-08-11;-0,082;-0,143;-0,031;-0,052;-0,121;-0,137;-0,043;-0,017;-0,106;-0,111;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,147;-0,031;-0,058;-0,126;-0,138;-0,044;-0,019;-0,113;-0,116;-0,122;
2023-08-16;-0,086;-0,149;-0,031;-0,061;-0,126;-0,139;-0,043;-0,018;-0,114;-0,116;-0,125;
2023-08-17;-0,089;-0,156;-0,031;-0,064;-0,132;-0,143;-0,044;-0,019;-0,123;-0,124;-0,133;
2023-08-18;-0,088;-0,155;-0,031;-0,062;-0,134;-0,140;-0,044;-0,019;-0,126;-0,127;-0,136;
2023-08-21;-0,087;-0,155;-0,031;-0,067;-0,138;-0,137;-0,045;-0,020;-0,131;-0,131;-0,141;
2023-08-22;-0,088;-0,155;-0,031;-0,065;-0,134;-0,139;-0,045;-0,020;-0,127;-0,127;-0,137;
2023-08-23;-0,083;-0,150;-0,031;-0,061;-0,134;-0,133;-0,043;-0,019;-0,126;-0,126;-0,137;
2023-08-24;-0,086;-0,153;-0,031;-0,058;-0,137;-0,138;-0,043;-0,019;-0,130;-0,128;-0,141;
2023-08-25;-0,082;-0,150;-0,031;-0,060;-0,136;-0,130;-0,043;-0,019;-0,130;-0,129;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,145;-0,031;-0,054;-0,128;-0,125;-0,043;-0,019;-0,122;-0,121;-0,132;
2023-08-30;-0,082;-0,147;-0,031;-0,052;-0,128;-0,129;-0,042;-0,019;-0,123;-0,122;-0,132;
2023-08-31;-0,078;-0,140;-0,031;-0,047;-0,127;-0,124;-0,041;-0,018;-0,117;-0,120;-0,126;
2023-09-01;-0,074;-0,135;-0,030;-0,047;-0,127;-0,121;-0,041;-0,018;-0,116;-0,120;-0,125;
