
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,208;-0,039;-0,091;;-0,202;-0,043;-0,019;-0,096;-0,131;-0,135;
2022-11-09;-0,160;-0,213;-0,039;-0,090;;-0,207;-0,042;-0,019;-0,098;-0,132;-0,137;
2022-11-10;-0,149;-0,201;-0,038;-0,093;;-0,190;-0,040;-0,014;-0,079;-0,109;-0,119;
2022-11-11;-0,153;-0,199;-0,038;-0,082;;-0,195;-0,041;-0,016;-0,072;-0,102;-0,112;
2022-11-14;-0,152;-0,197;-0,038;-0,078;;-0,196;-0,040;-0,015;-0,073;-0,104;-0,113;
2022-11-15;-0,150;-0,193;-0,038;-0,073;;-0,193;-0,040;-0,015;-0,076;-0,109;-0,117;
2022-11-16;-0,152;-0,197;-0,038;-0,074;;-0,196;-0,039;-0,014;-0,086;-0,117;-0,126;
2022-11-17;-0,147;-0,193;-0,038;-0,068;;-0,189;-0,039;-0,014;-0,088;-0,120;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,195;-0,038;-0,070;;-0,187;-0,039;-0,013;-0,085;-0,116;-0,124;
2022-11-22;-0,140;-0,192;-0,038;-0,070;;-0,184;-0,039;-0,012;-0,085;-0,114;-0,124;
2022-11-23;-0,144;-0,192;-0,038;-0,073;;-0,188;-0,039;-0,012;-0,078;-0,109;-0,117;
2022-11-24;;;-0,038;-0,071;;;-0,038;-0,011;-0,075;-0,108;-0,113;
2022-11-25;-0,143;-0,189;-0,038;-0,070;;-0,190;-0,039;-0,013;-0,073;-0,106;-0,112;
2022-11-28;-0,147;-0,195;-0,038;-0,073;-0,143;-0,195;-0,039;-0,013;-0,079;-0,112;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,175;-0,038;-0,058;-0,142;-0,173;-0,038;-0,013;-0,083;-0,113;-0,121;
2022-12-01;-0,138;-0,182;-0,038;-0,060;-0,137;-0,187;-0,037;-0,009;-0,077;-0,105;-0,115;
2022-12-02;-0,137;-0,180;-0,038;-0,063;-0,135;-0,186;-0,037;-0,009;-0,074;-0,104;-0,111;
2022-12-05;-0,144;-0,188;-0,038;-0,062;-0,133;-0,196;-0,038;-0,009;-0,072;-0,101;-0,109;
2022-12-06;-0,147;-0,196;-0,038;-0,064;-0,140;-0,200;-0,037;-0,009;-0,081;-0,110;-0,118;
2022-12-07;-0,150;-0,198;-0,038;-0,071;-0,144;-0,203;-0,036;-0,009;-0,084;-0,114;-0,120;
2022-12-08;-0,148;-0,195;-0,038;-0,067;-0,144;-0,199;-0,036;-0,009;-0,084;-0,115;-0,121;
2022-12-09;-0,150;-0,196;-0,038;-0,063;-0,138;-0,203;-0,035;-0,007;-0,080;-0,106;-0,117;
2022-12-12;-0,146;-0,191;-0,038;-0,066;-0,139;-0,196;-0,035;-0,007;-0,080;-0,108;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,193;-0,038;-0,063;-0,131;-0,202;-0,034;-0,007;-0,071;-0,098;-0,107;
2022-12-15;-0,154;-0,200;-0,038;-0,067;-0,145;-0,209;-0,036;-0,010;-0,087;-0,115;-0,122;
2022-12-16;-0,155;-0,202;-0,038;-0,068;-0,154;-0,211;-0,039;-0,013;-0,097;-0,125;-0,132;
2022-12-19;-0,156;-0,206;-0,038;-0,068;-0,154;-0,214;-0,039;-0,013;-0,102;-0,127;-0,136;
2022-12-20;-0,155;-0,204;-0,038;-0,074;-0,158;-0,215;-0,040;-0,015;-0,106;-0,132;-0,139;
2022-12-21;-0,150;-0,201;-0,038;-0,069;-0,151;-0,209;-0,041;-0,016;-0,098;-0,125;-0,132;
2022-12-22;-0,152;-0,203;-0,038;-0,066;-0,156;-0,214;-0,042;-0,018;-0,104;-0,130;-0,138;
2022-12-23;-0,149;-0,201;-0,038;-0,063;-0,152;-0,209;-0,042;-0,019;-0,099;-0,126;-0,133;
2022-12-27;-0,153;-0,208;-0,038;;-0,150;-0,215;-0,043;-0,021;-0,099;-0,123;-0,134;
2022-12-28;-0,156;-0,213;-0,038;-0,064;-0,153;-0,220;-0,043;-0,020;-0,103;-0,126;-0,137;
2022-12-29;-0,151;-0,206;-0,038;-0,066;-0,147;-0,211;-0,042;-0,020;-0,093;-0,119;-0,127;
2022-12-30;-0,154;-0,208;-0,038;-0,066;-0,154;-0,214;-0,042;-0,020;-0,099;-0,128;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,042;-0,019;-0,090;-0,121;-0,123;
2023-01-03;-0,148;-0,200;-0,038;-0,064;-0,144;-0,210;-0,041;-0,017;-0,086;-0,117;-0,120;
2023-01-04;-0,146;-0,197;-0,038;-0,054;-0,139;-0,208;-0,039;-0,016;-0,083;-0,113;-0,119;
2023-01-05;-0,143;-0,194;-0,038;-0,051;-0,137;-0,207;-0,039;-0,016;-0,083;-0,112;-0,118;
2023-01-09;-0,143;-0,192;-0,038;-0,052;-0,126;-0,209;-0,039;-0,015;-0,071;-0,099;-0,106;
2023-01-10;-0,140;-0,189;-0,038;-0,055;-0,128;-0,203;-0,038;-0,015;-0,072;-0,101;-0,107;
2023-01-11;-0,133;-0,179;-0,037;-0,051;-0,121;-0,195;-0,036;-0,012;-0,068;-0,094;-0,103;
2023-01-12;-0,132;-0,178;-0,037;-0,045;-0,117;-0,194;-0,035;-0,011;-0,062;-0,090;-0,097;
2023-01-13;-0,132;-0,180;-0,037;-0,044;-0,119;-0,194;-0,036;-0,010;-0,059;-0,090;-0,094;
2023-01-16;;;-0,037;-0,041;-0,115;;-0,036;-0,011;-0,053;-0,085;-0,090;
2023-01-17;-0,132;-0,178;-0,037;-0,042;-0,117;-0,195;-0,035;-0,011;-0,053;-0,087;-0,090;
2023-01-18;-0,140;-0,184;-0,037;-0,046;-0,117;-0,207;-0,034;-0,009;-0,054;-0,088;-0,089;
2023-01-19;-0,140;-0,185;-0,037;-0,044;-0,128;-0,206;-0,035;-0,010;-0,065;-0,101;-0,100;
2023-01-20;-0,137;-0,179;-0,037;-0,043;-0,123;-0,199;-0,036;-0,012;-0,062;-0,095;-0,098;
2023-01-23;-0,136;-0,176;-0,037;-0,042;-0,116;-0,197;-0,036;-0,014;-0,053;-0,086;-0,090;
2023-01-24;-0,137;-0,177;-0,037;-0,041;-0,118;-0,198;-0,036;-0,013;-0,054;-0,089;-0,091;
2023-01-25;-0,135;-0,175;-0,037;-0,037;-0,121;-0,197;-0,035;-0,012;-0,058;-0,091;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,162;-0,037;-0,030;-0,119;-0,186;-0,035;-0,015;-0,049;-0,088;-0,086;
2023-01-30;-0,130;-0,167;-0,037;-0,030;-0,120;-0,190;-0,035;-0,015;-0,056;-0,091;-0,092;
2023-01-31;-0,123;-0,158;-0,037;-0,029;-0,122;-0,179;-0,035;-0,014;-0,060;-0,094;-0,096;
2023-02-01;-0,119;-0,152;-0,037;-0,028;-0,118;-0,175;-0,034;-0,013;-0,054;-0,087;-0,089;
2023-02-02;-0,118;-0,145;-0,036;-0,031;-0,101;-0,171;-0,031;-0,008;-0,033;-0,064;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,147;-0,037;-0,028;-0,110;-0,167;-0,034;-0,011;-0,047;-0,076;-0,083;
2023-02-07;-0,110;-0,141;-0,037;-0,028;-0,111;-0,162;-0,034;-0,012;-0,048;-0,078;-0,085;
2023-02-08;-0,113;-0,145;-0,037;-0,025;-0,112;-0,168;-0,034;-0,012;-0,049;-0,078;-0,087;
2023-02-09;-0,127;-0,161;-0,037;-0,038;-0,114;-0,184;-0,036;-0,016;-0,054;-0,080;-0,090;
2023-02-10;-0,122;-0,159;-0,038;-0,038;-0,121;-0,179;-0,039;-0,020;-0,060;-0,087;-0,096;
2023-02-13;-0,121;-0,160;-0,038;-0,041;-0,115;-0,176;-0,040;-0,020;-0,055;-0,080;-0,089;
2023-02-14;-0,122;-0,159;-0,038;-0,041;-0,115;-0,177;-0,040;-0,020;-0,052;-0,080;-0,087;
2023-02-15;-0,119;-0,155;-0,038;-0,047;-0,111;-0,172;-0,041;-0,020;-0,053;-0,076;-0,088;
2023-02-16;-0,122;-0,157;-0,038;-0,043;-0,111;-0,177;-0,040;-0,020;-0,054;-0,076;-0,091;
2023-02-17;-0,122;-0,162;-0,038;-0,046;-0,113;-0,177;-0,041;-0,021;-0,057;-0,080;-0,093;
2023-02-20;;;-0,038;-0,050;-0,115;;-0,044;-0,022;-0,058;-0,082;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,175;-0,038;-0,053;-0,120;-0,191;-0,046;-0,024;-0,065;-0,089;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,175;-0,038;-0,055;-0,125;-0,189;-0,047;-0,021;-0,071;-0,095;-0,109;
2023-02-27;-0,135;-0,177;-0,038;-0,061;-0,118;-0,191;-0,047;-0,020;-0,063;-0,088;-0,101;
2023-02-28;-0,135;-0,176;-0,038;-0,058;-0,119;-0,191;-0,047;-0,020;-0,060;-0,088;-0,099;
2023-03-01;-0,135;-0,172;-0,038;-0,054;-0,121;-0,193;-0,047;-0,019;-0,062;-0,091;-0,101;
2023-03-02;-0,132;-0,169;-0,038;-0,055;-0,122;-0,188;-0,046;-0,018;-0,063;-0,092;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,160;-0,038;-0,052;-0,113;-0,182;-0,046;-0,016;-0,056;-0,082;-0,095;
2023-03-07;-0,122;-0,155;-0,038;-0,047;-0,117;-0,180;-0,046;-0,015;-0,059;-0,087;-0,098;
2023-03-08;-0,122;-0,157;-0,038;-0,050;-0,117;-0,179;-0,045;-0,014;-0,060;-0,089;-0,099;
2023-03-09;-0,126;-0,160;-0,038;-0,046;-0,119;-0,185;-0,045;-0,016;-0,060;-0,090;-0,099;
2023-03-10;-0,136;-0,173;-0,037;-0,059;-0,130;-0,197;-0,043;-0,013;-0,068;-0,101;-0,108;
2023-03-13;-0,138;-0,174;-0,037;-0,059;-0,137;-0,199;-0,039;-0,008;-0,075;-0,107;-0,115;
2023-03-14;-0,138;-0,174;-0,037;-0,070;-0,130;-0,195;-0,041;-0,011;-0,066;-0,099;-0,106;
2023-03-15;-0,137;-0,173;-0,037;-0,063;-0,147;-0,191;-0,040;-0,008;-0,077;-0,115;-0,118;
2023-03-16;-0,136;-0,171;-0,037;-0,070;-0,141;-0,187;-0,041;-0,010;-0,070;-0,108;-0,111;
2023-03-17;-0,138;-0,172;-0,037;-0,066;-0,150;-0,192;-0,039;-0,009;-0,074;-0,116;-0,116;
2023-03-20;-0,141;-0,177;-0,037;-0,077;-0,145;-0,194;-0,038;-0,008;-0,074;-0,112;-0,116;
2023-03-21;-0,137;-0,171;-0,037;-0,077;-0,139;-0,189;-0,039;-0,011;-0,070;-0,106;-0,111;
2023-03-22;-0,139;-0,173;-0,037;-0,071;-0,141;-0,196;-0,041;-0,013;-0,075;-0,110;-0,117;
2023-03-23;-0,140;-0,171;-0,037;-0,074;-0,142;-0,198;-0,039;-0,012;-0,070;-0,109;-0,112;
2023-03-24;-0,135;-0,167;-0,036;-0,071;-0,150;-0,189;-0,037;-0,010;-0,076;-0,118;-0,118;
2023-03-27;-0,135;-0,170;-0,036;-0,073;-0,145;-0,190;-0,039;-0,013;-0,073;-0,113;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,163;-0,036;-0,065;-0,139;-0,184;-0,039;-0,013;-0,066;-0,107;-0,107;
2023-03-30;-0,128;-0,162;-0,036;-0,064;-0,127;-0,183;-0,040;-0,014;-0,058;-0,096;-0,097;
2023-03-31;-0,123;-0,157;-0,036;-0,062;-0,122;-0,176;-0,039;-0,015;-0,055;-0,090;-0,095;
2023-04-03;-0,122;-0,156;-0,036;-0,055;-0,124;-0,175;-0,039;-0,015;-0,059;-0,093;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,164;-0,036;-0,055;-0,129;-0,180;-0,037;-0,013;-0,061;-0,098;-0,101;
2023-04-06;-0,123;-0,163;-0,036;-0,056;-0,127;-0,176;-0,037;-0,013;-0,058;-0,096;-0,098;
2023-04-11;-0,121;-0,160;-0,036;-0,052;-0,120;-0,175;-0,039;-0,015;-0,053;-0,088;-0,093;
2023-04-12;-0,124;-0,165;-0,036;-0,054;-0,119;-0,182;-0,040;-0,016;-0,054;-0,086;-0,094;
2023-04-13;-0,122;-0,161;-0,036;-0,053;-0,117;-0,179;-0,039;-0,016;-0,050;-0,084;-0,090;
2023-04-14;-0,121;-0,161;-0,036;-0,053;-0,111;-0,178;-0,040;-0,020;-0,046;-0,079;-0,086;
2023-04-17;-0,120;-0,160;-0,036;-0,050;-0,112;-0,174;-0,041;-0,022;-0,046;-0,080;-0,085;
2023-04-18;-0,120;-0,162;-0,036;-0,051;-0,111;-0,176;-0,041;-0,022;-0,046;-0,080;-0,084;
2023-04-19;-0,120;-0,162;-0,036;-0,052;-0,114;-0,175;-0,043;-0,024;-0,047;-0,082;-0,085;
2023-04-20;-0,122;-0,165;-0,036;-0,052;-0,116;-0,179;-0,042;-0,023;-0,053;-0,085;-0,093;
2023-04-21;-0,122;-0,165;-0,036;-0,056;-0,116;-0,178;-0,042;-0,024;-0,054;-0,084;-0,092;
2023-04-24;-0,123;-0,168;-0,036;-0,057;-0,114;-0,180;-0,042;-0,024;-0,057;-0,083;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,174;-0,035;-0,059;-0,117;-0,186;-0,039;-0,021;-0,060;-0,088;-0,097;
2023-04-27;-0,120;-0,167;-0,035;-0,060;-0,111;-0,178;-0,039;-0,022;-0,057;-0,079;-0,093;
2023-04-28;-0,120;-0,168;-0,035;-0,061;-0,108;-0,177;-0,038;-0,021;-0,052;-0,075;-0,087;
2023-05-02;-0,120;-0,171;-0,035;-0,058;-0,115;-0,179;-0,038;-0,022;-0,059;-0,082;-0,092;
2023-05-03;-0,124;-0,175;-0,035;-0,064;-0,114;-0,185;-0,038;-0,022;-0,057;-0,080;-0,090;
2023-05-04;-0,124;-0,175;-0,035;-0,063;-0,115;-0,187;-0,037;-0,021;-0,056;-0,080;-0,091;
2023-05-05;-0,122;-0,172;-0,035;-0,063;-0,111;-0,183;-0,037;-0,021;-0,052;-0,077;-0,087;
2023-05-08;-0,121;-0,171;-0,035;-0,059;-0,111;-0,183;-0,038;-0,021;-0,053;-0,078;-0,088;
2023-05-09;-0,122;-0,173;-0,035;-0,061;-0,116;-0,184;-0,038;-0,020;-0,059;-0,083;-0,093;
2023-05-10;-0,119;-0,171;-0,035;-0,059;-0,119;-0,180;-0,038;-0,019;-0,060;-0,085;-0,095;
2023-05-11;-0,115;-0,166;-0,035;-0,058;-0,115;-0,175;-0,036;-0,017;-0,052;-0,080;-0,087;
2023-05-12;-0,113;-0,167;-0,035;-0,060;-0,115;-0,174;-0,037;-0,017;-0,054;-0,081;-0,088;
2023-05-15;-0,112;-0,164;-0,034;-0,056;-0,111;-0,173;-0,037;-0,017;-0,050;-0,078;-0,084;
2023-05-16;-0,112;-0,163;-0,034;-0,058;-0,116;-0,174;-0,037;-0,017;-0,054;-0,083;-0,088;
2023-05-17;-0,107;-0,158;-0,034;-0,060;-0,116;-0,166;-0,037;-0,016;-0,058;-0,084;-0,091;
2023-05-19;-0,101;-0,151;-0,034;-0,052;-0,108;-0,159;-0,040;-0,019;-0,053;-0,075;-0,085;
2023-05-22;-0,100;-0,147;-0,034;-0,051;-0,108;-0,158;-0,039;-0,017;-0,052;-0,076;-0,084;
2023-05-23;-0,102;-0,149;-0,034;-0,051;-0,110;-0,161;-0,040;-0,017;-0,050;-0,078;-0,083;
2023-05-24;-0,103;-0,150;-0,034;-0,053;-0,120;-0,160;-0,040;-0,015;-0,063;-0,090;-0,092;
2023-05-25;-0,097;-0,140;-0,034;-0,055;-0,122;-0,151;-0,041;-0,015;-0,066;-0,091;-0,094;
2023-05-26;-0,093;-0,136;;;;-0,145;;;;;;
2023-05-29;;;-0,034;-0,051;-0,117;;-0,041;-0,015;-0,062;-0,086;-0,092;
2023-05-30;-0,092;-0,131;-0,034;-0,051;-0,117;-0,142;-0,040;-0,015;-0,064;-0,086;-0,094;
2023-05-31;-0,095;-0,133;-0,034;-0,059;-0,121;-0,144;-0,039;-0,015;-0,066;-0,090;-0,095;
2023-06-01;-0,090;-0,128;-0,034;-0,054;-0,118;-0,140;-0,039;-0,015;-0,065;-0,088;-0,093;
2023-06-02;-0,088;-0,126;-0,034;-0,052;-0,108;-0,138;-0,039;-0,016;-0,057;-0,078;-0,086;
2023-06-05;-0,084;-0,122;-0,034;-0,043;-0,108;-0,134;-0,040;-0,017;-0,056;-0,078;-0,085;
2023-06-07;-0,086;-0,127;-0,034;-0,045;-0,105;-0,137;-0,040;-0,017;-0,055;-0,074;-0,083;
2023-06-08;-0,087;-0,130;-0,034;-0,046;-0,107;-0,136;-0,040;-0,017;-0,060;-0,077;-0,088;
2023-06-09;-0,085;-0,126;-0,034;-0,043;-0,107;-0,134;-0,040;-0,018;-0,057;-0,077;-0,085;
2023-06-12;-0,083;-0,120;-0,034;;-0,107;-0,130;-0,039;-0,018;-0,055;-0,077;-0,082;
2023-06-13;-0,084;-0,119;-0,034;-0,044;-0,104;-0,131;-0,040;-0,018;-0,054;-0,073;-0,080;
2023-06-14;-0,084;-0,118;-0,034;-0,043;-0,104;-0,132;-0,041;-0,018;-0,054;-0,073;-0,080;
2023-06-15;-0,082;-0,115;-0,034;-0,042;-0,105;-0,128;-0,042;-0,018;-0,057;-0,075;-0,084;
2023-06-16;-0,082;-0,115;-0,034;-0,038;-0,105;-0,130;-0,042;-0,019;-0,060;-0,076;-0,087;
2023-06-19;;;-0,034;-0,032;-0,112;;-0,043;-0,019;-0,072;-0,085;-0,097;
2023-06-20;-0,078;-0,112;-0,033;-0,032;-0,115;-0,124;-0,042;-0,019;-0,076;-0,088;-0,100;
2023-06-21;-0,086;-0,123;-0,033;-0,039;-0,119;-0,132;-0,043;-0,020;-0,083;-0,093;-0,106;
2023-06-22;-0,086;-0,123;-0,034;-0,045;-0,122;-0,130;-0,044;-0,021;-0,086;-0,097;-0,109;
2023-06-26;-0,091;-0,133;-0,033;-0,056;-0,123;-0,136;-0,043;-0,020;-0,093;-0,099;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,125;-0,033;-0,049;-0,118;-0,126;-0,043;-0,020;-0,088;-0,093;-0,111;
2023-06-29;-0,081;-0,124;-0,033;-0,045;-0,114;-0,123;-0,044;-0,020;-0,086;-0,089;-0,107;
2023-06-30;-0,078;-0,122;-0,033;-0,046;-0,110;-0,119;-0,044;-0,021;-0,082;-0,084;-0,102;
2023-07-03;-0,076;-0,115;-0,033;-0,039;-0,112;-0,116;-0,044;-0,021;-0,085;-0,089;-0,106;
2023-07-04;;;-0,033;-0,039;-0,110;;-0,044;-0,022;-0,078;-0,086;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,120;-0,033;-0,044;-0,122;-0,116;-0,045;-0,023;-0,092;-0,099;-0,113;
2023-07-07;-0,084;-0,123;-0,033;-0,053;-0,119;-0,123;-0,045;-0,021;-0,087;-0,095;-0,109;
2023-07-10;-0,084;-0,123;-0,033;-0,056;-0,121;-0,123;-0,046;-0,022;-0,091;-0,098;-0,112;
2023-07-11;-0,087;-0,123;-0,033;-0,057;-0,120;-0,126;-0,047;-0,023;-0,089;-0,096;-0,112;
2023-07-12;-0,094;-0,130;-0,033;-0,060;-0,115;-0,134;-0,046;-0,022;-0,086;-0,092;-0,108;
2023-07-13;-0,096;-0,132;-0,033;-0,056;-0,117;-0,138;-0,043;-0,019;-0,088;-0,094;-0,111;
2023-07-14;-0,093;-0,127;-0,033;-0,054;-0,119;-0,136;-0,044;-0,019;-0,091;-0,097;-0,116;
2023-07-17;-0,092;-0,124;-0,033;-0,054;-0,121;-0,132;-0,043;-0,019;-0,095;-0,100;-0,120;
2023-07-18;-0,092;-0,126;-0,032;-0,058;-0,116;-0,131;-0,041;-0,016;-0,092;-0,095;-0,115;
2023-07-19;-0,091;-0,122;-0,032;-0,057;-0,117;-0,128;-0,040;-0,015;-0,087;-0,094;-0,112;
2023-07-20;-0,090;-0,126;-0,032;-0,053;-0,118;-0,130;-0,041;-0,017;-0,090;-0,095;-0,114;
2023-07-21;-0,086;-0,124;-0,032;-0,053;-0,117;-0,126;-0,041;-0,017;-0,088;-0,092;-0,113;
2023-07-24;-0,086;-0,125;-0,032;-0,054;-0,114;-0,125;-0,040;-0,016;-0,085;-0,089;-0,110;
2023-07-25;-0,085;-0,125;-0,032;-0,051;-0,110;-0,124;-0,041;-0,016;-0,081;-0,085;-0,105;
2023-07-26;-0,082;-0,122;-0,032;-0,047;-0,114;-0,122;-0,041;-0,016;-0,083;-0,089;-0,108;
2023-07-27;-0,082;-0,123;-0,032;-0,042;-0,111;-0,123;-0,040;-0,015;-0,081;-0,086;-0,107;
2023-07-28;-0,079;-0,118;-0,032;-0,045;-0,111;-0,117;-0,040;-0,015;-0,081;-0,086;-0,106;
2023-07-31;-0,078;-0,117;-0,032;-0,042;-0,111;-0,117;-0,041;-0,015;-0,080;-0,086;-0,105;
2023-08-01;-0,077;-0,116;-0,032;-0,043;-0,114;-0,115;-0,041;-0,016;-0,082;-0,089;-0,107;
2023-08-02;-0,079;-0,122;-0,032;-0,047;-0,118;-0,115;-0,041;-0,015;-0,087;-0,093;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,134;-0,032;-0,056;-0,119;-0,126;-0,042;-0,017;-0,088;-0,094;-0,113;
2023-08-07;-0,085;-0,132;-0,032;-0,055;-0,120;-0,120;-0,043;-0,018;-0,092;-0,095;-0,117;
2023-08-08;-0,083;-0,131;-0,031;-0,053;-0,123;-0,118;-0,041;-0,016;-0,092;-0,097;-0,117;
2023-08-09;-0,086;-0,133;-0,031;-0,054;-0,120;-0,125;-0,042;-0,017;-0,091;-0,095;-0,115;
2023-08-10;-0,088;-0,138;-0,031;-0,054;-0,117;-0,127;-0,042;-0,017;-0,086;-0,091;-0,112;
2023-08-11;-0,082;-0,132;-0,031;-0,050;-0,121;-0,120;-0,043;-0,018;-0,092;-0,096;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,136;-0,031;-0,055;-0,126;-0,122;-0,044;-0,019;-0,099;-0,101;-0,122;
2023-08-16;-0,086;-0,138;-0,031;-0,058;-0,126;-0,123;-0,044;-0,019;-0,100;-0,101;-0,125;
2023-08-17;-0,089;-0,145;-0,031;-0,061;-0,132;-0,126;-0,044;-0,020;-0,109;-0,109;-0,133;
2023-08-18;-0,088;-0,144;-0,031;-0,059;-0,134;-0,123;-0,044;-0,020;-0,112;-0,111;-0,136;
2023-08-21;-0,087;-0,144;-0,031;-0,064;-0,138;-0,120;-0,045;-0,021;-0,117;-0,115;-0,141;
2023-08-22;-0,088;-0,144;-0,031;-0,063;-0,134;-0,122;-0,045;-0,020;-0,113;-0,112;-0,137;
2023-08-23;-0,083;-0,139;-0,031;-0,059;-0,134;-0,116;-0,043;-0,019;-0,111;-0,111;-0,137;
2023-08-24;-0,086;-0,142;-0,031;-0,055;-0,137;-0,121;-0,043;-0,019;-0,116;-0,113;-0,141;
2023-08-25;-0,082;-0,139;-0,031;-0,057;-0,136;-0,114;-0,043;-0,020;-0,115;-0,113;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,134;-0,031;-0,052;-0,128;-0,109;-0,043;-0,019;-0,107;-0,105;-0,132;
2023-08-30;-0,082;-0,136;-0,031;-0,050;-0,128;-0,113;-0,043;-0,019;-0,109;-0,106;-0,132;
2023-08-31;-0,078;-0,129;-0,031;-0,044;-0,127;-0,108;-0,041;-0,019;-0,103;-0,104;-0,126;
2023-09-01;-0,074;-0,124;-0,030;-0,044;-0,127;-0,105;-0,041;-0,019;-0,102;-0,105;-0,125;
