
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,222;-0,039;-0,091;;-0,219;-0,043;-0,020;-0,103;-0,142;-0,135;
2022-11-09;-0,160;-0,226;-0,039;-0,090;;-0,225;-0,043;-0,020;-0,105;-0,144;-0,137;
2022-11-10;-0,149;-0,215;-0,038;-0,093;;-0,207;-0,041;-0,015;-0,086;-0,120;-0,119;
2022-11-11;-0,153;-0,213;-0,038;-0,082;;-0,212;-0,041;-0,016;-0,078;-0,113;-0,112;
2022-11-14;-0,152;-0,211;-0,038;-0,078;;-0,213;-0,040;-0,016;-0,080;-0,116;-0,113;
2022-11-15;-0,150;-0,207;-0,038;-0,073;;-0,210;-0,040;-0,016;-0,082;-0,120;-0,117;
2022-11-16;-0,152;-0,211;-0,038;-0,074;;-0,213;-0,039;-0,015;-0,092;-0,128;-0,126;
2022-11-17;-0,147;-0,207;-0,038;-0,068;;-0,207;-0,040;-0,015;-0,095;-0,132;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,209;-0,038;-0,070;;-0,205;-0,039;-0,014;-0,092;-0,127;-0,124;
2022-11-22;-0,140;-0,206;-0,038;-0,070;;-0,201;-0,039;-0,013;-0,091;-0,126;-0,124;
2022-11-23;-0,144;-0,206;-0,038;-0,073;;-0,205;-0,039;-0,013;-0,085;-0,121;-0,117;
2022-11-24;;;-0,038;-0,071;;;-0,038;-0,012;-0,081;-0,119;-0,113;
2022-11-25;-0,143;-0,203;-0,038;-0,070;;-0,208;-0,039;-0,014;-0,080;-0,118;-0,112;
2022-11-28;-0,147;-0,209;-0,038;-0,073;-0,143;-0,212;-0,040;-0,014;-0,086;-0,123;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,189;-0,038;-0,058;-0,142;-0,190;-0,039;-0,013;-0,089;-0,125;-0,121;
2022-12-01;-0,138;-0,196;-0,038;-0,060;-0,137;-0,204;-0,037;-0,010;-0,083;-0,117;-0,115;
2022-12-02;-0,137;-0,194;-0,038;-0,063;-0,135;-0,203;-0,038;-0,010;-0,081;-0,116;-0,111;
2022-12-05;-0,144;-0,202;-0,038;-0,062;-0,133;-0,213;-0,038;-0,010;-0,079;-0,113;-0,109;
2022-12-06;-0,147;-0,210;-0,038;-0,064;-0,140;-0,218;-0,037;-0,010;-0,088;-0,122;-0,118;
2022-12-07;-0,150;-0,212;-0,038;-0,071;-0,144;-0,220;-0,036;-0,010;-0,090;-0,126;-0,120;
2022-12-08;-0,148;-0,209;-0,038;-0,067;-0,144;-0,217;-0,036;-0,009;-0,091;-0,126;-0,121;
2022-12-09;-0,150;-0,210;-0,038;-0,063;-0,138;-0,220;-0,036;-0,007;-0,087;-0,118;-0,117;
2022-12-12;-0,146;-0,205;-0,038;-0,066;-0,139;-0,213;-0,035;-0,008;-0,087;-0,119;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,207;-0,038;-0,063;-0,131;-0,219;-0,035;-0,008;-0,078;-0,110;-0,107;
2022-12-15;-0,154;-0,214;-0,038;-0,067;-0,145;-0,227;-0,037;-0,011;-0,094;-0,127;-0,122;
2022-12-16;-0,155;-0,216;-0,038;-0,068;-0,154;-0,228;-0,039;-0,014;-0,104;-0,136;-0,132;
2022-12-19;-0,156;-0,219;-0,038;-0,068;-0,154;-0,232;-0,039;-0,014;-0,109;-0,139;-0,136;
2022-12-20;-0,155;-0,218;-0,038;-0,074;-0,158;-0,232;-0,040;-0,016;-0,112;-0,144;-0,139;
2022-12-21;-0,150;-0,214;-0,038;-0,070;-0,151;-0,226;-0,041;-0,017;-0,105;-0,136;-0,132;
2022-12-22;-0,152;-0,217;-0,038;-0,066;-0,156;-0,231;-0,042;-0,019;-0,110;-0,142;-0,138;
2022-12-23;-0,149;-0,215;-0,038;-0,063;-0,152;-0,226;-0,042;-0,019;-0,106;-0,138;-0,133;
2022-12-27;-0,153;-0,222;-0,038;;-0,150;-0,232;-0,043;-0,022;-0,106;-0,134;-0,134;
2022-12-28;-0,156;-0,227;-0,038;-0,064;-0,153;-0,237;-0,043;-0,021;-0,109;-0,138;-0,137;
2022-12-29;-0,151;-0,220;-0,038;-0,066;-0,147;-0,228;-0,043;-0,021;-0,099;-0,131;-0,127;
2022-12-30;-0,154;-0,221;-0,038;-0,066;-0,154;-0,231;-0,043;-0,021;-0,105;-0,139;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,042;-0,020;-0,096;-0,132;-0,123;
2023-01-03;-0,148;-0,214;-0,038;-0,064;-0,144;-0,227;-0,041;-0,018;-0,093;-0,129;-0,120;
2023-01-04;-0,146;-0,211;-0,038;-0,054;-0,139;-0,225;-0,040;-0,016;-0,090;-0,124;-0,119;
2023-01-05;-0,143;-0,208;-0,038;-0,051;-0,137;-0,224;-0,040;-0,017;-0,089;-0,123;-0,118;
2023-01-09;-0,143;-0,206;-0,038;-0,052;-0,126;-0,226;-0,039;-0,016;-0,078;-0,111;-0,106;
2023-01-10;-0,140;-0,203;-0,038;-0,055;-0,128;-0,221;-0,039;-0,015;-0,079;-0,113;-0,107;
2023-01-11;-0,133;-0,193;-0,037;-0,051;-0,121;-0,212;-0,036;-0,013;-0,074;-0,105;-0,103;
2023-01-12;-0,132;-0,192;-0,037;-0,045;-0,117;-0,211;-0,035;-0,012;-0,069;-0,101;-0,097;
2023-01-13;-0,132;-0,194;-0,037;-0,044;-0,119;-0,211;-0,036;-0,011;-0,065;-0,102;-0,094;
2023-01-16;;;-0,037;-0,041;-0,115;;-0,036;-0,012;-0,060;-0,097;-0,090;
2023-01-17;-0,132;-0,192;-0,037;-0,042;-0,117;-0,212;-0,035;-0,012;-0,060;-0,099;-0,090;
2023-01-18;-0,140;-0,198;-0,037;-0,046;-0,117;-0,224;-0,034;-0,010;-0,060;-0,099;-0,089;
2023-01-19;-0,140;-0,199;-0,037;-0,044;-0,128;-0,224;-0,035;-0,011;-0,071;-0,112;-0,100;
2023-01-20;-0,137;-0,193;-0,037;-0,043;-0,123;-0,217;-0,036;-0,013;-0,069;-0,106;-0,098;
2023-01-23;-0,136;-0,190;-0,037;-0,042;-0,116;-0,214;-0,036;-0,014;-0,060;-0,098;-0,090;
2023-01-24;-0,137;-0,191;-0,037;-0,041;-0,118;-0,215;-0,036;-0,014;-0,061;-0,100;-0,091;
2023-01-25;-0,135;-0,189;-0,037;-0,037;-0,121;-0,214;-0,035;-0,013;-0,065;-0,103;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,176;-0,037;-0,030;-0,119;-0,203;-0,036;-0,015;-0,056;-0,099;-0,086;
2023-01-30;-0,130;-0,181;-0,037;-0,030;-0,120;-0,207;-0,036;-0,015;-0,063;-0,102;-0,092;
2023-01-31;-0,123;-0,172;-0,037;-0,029;-0,122;-0,196;-0,035;-0,014;-0,067;-0,105;-0,096;
2023-02-01;-0,119;-0,165;-0,037;-0,028;-0,118;-0,192;-0,035;-0,014;-0,061;-0,099;-0,089;
2023-02-02;-0,118;-0,159;-0,036;-0,031;-0,101;-0,188;-0,032;-0,009;-0,040;-0,076;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,161;-0,037;-0,028;-0,110;-0,185;-0,034;-0,012;-0,054;-0,088;-0,083;
2023-02-07;-0,110;-0,155;-0,037;-0,028;-0,111;-0,179;-0,034;-0,012;-0,055;-0,089;-0,085;
2023-02-08;-0,113;-0,159;-0,037;-0,025;-0,112;-0,185;-0,035;-0,013;-0,056;-0,090;-0,087;
2023-02-09;-0,127;-0,175;-0,037;-0,038;-0,114;-0,202;-0,037;-0,017;-0,060;-0,092;-0,090;
2023-02-10;-0,122;-0,172;-0,038;-0,038;-0,121;-0,196;-0,040;-0,020;-0,067;-0,099;-0,096;
2023-02-13;-0,121;-0,173;-0,038;-0,041;-0,115;-0,194;-0,041;-0,021;-0,062;-0,092;-0,089;
2023-02-14;-0,122;-0,173;-0,038;-0,041;-0,115;-0,194;-0,041;-0,021;-0,059;-0,092;-0,087;
2023-02-15;-0,119;-0,169;-0,038;-0,047;-0,111;-0,189;-0,042;-0,021;-0,060;-0,088;-0,088;
2023-02-16;-0,122;-0,171;-0,038;-0,043;-0,111;-0,195;-0,041;-0,021;-0,061;-0,088;-0,091;
2023-02-17;-0,122;-0,175;-0,038;-0,046;-0,113;-0,194;-0,042;-0,021;-0,064;-0,092;-0,093;
2023-02-20;;;-0,038;-0,050;-0,115;;-0,044;-0,023;-0,064;-0,094;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,189;-0,038;-0,053;-0,120;-0,208;-0,046;-0,025;-0,071;-0,100;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,189;-0,038;-0,055;-0,125;-0,206;-0,047;-0,022;-0,077;-0,106;-0,109;
2023-02-27;-0,135;-0,191;-0,038;-0,061;-0,118;-0,208;-0,048;-0,021;-0,070;-0,099;-0,101;
2023-02-28;-0,135;-0,190;-0,038;-0,058;-0,119;-0,208;-0,048;-0,020;-0,067;-0,100;-0,099;
2023-03-01;-0,135;-0,186;-0,038;-0,055;-0,121;-0,210;-0,048;-0,020;-0,069;-0,103;-0,101;
2023-03-02;-0,132;-0,183;-0,038;-0,055;-0,122;-0,205;-0,047;-0,019;-0,070;-0,103;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,174;-0,038;-0,052;-0,113;-0,199;-0,047;-0,016;-0,062;-0,093;-0,095;
2023-03-07;-0,122;-0,169;-0,038;-0,047;-0,117;-0,197;-0,046;-0,016;-0,066;-0,098;-0,098;
2023-03-08;-0,122;-0,171;-0,038;-0,050;-0,117;-0,196;-0,046;-0,015;-0,067;-0,100;-0,099;
2023-03-09;-0,126;-0,174;-0,038;-0,046;-0,119;-0,202;-0,046;-0,017;-0,067;-0,101;-0,099;
2023-03-10;-0,136;-0,187;-0,037;-0,059;-0,130;-0,214;-0,044;-0,014;-0,075;-0,112;-0,108;
2023-03-13;-0,138;-0,188;-0,037;-0,059;-0,137;-0,216;-0,039;-0,008;-0,081;-0,119;-0,115;
2023-03-14;-0,138;-0,188;-0,037;-0,070;-0,130;-0,212;-0,041;-0,012;-0,072;-0,110;-0,106;
2023-03-15;-0,137;-0,187;-0,037;-0,063;-0,147;-0,208;-0,040;-0,009;-0,083;-0,126;-0,118;
2023-03-16;-0,136;-0,185;-0,037;-0,070;-0,141;-0,204;-0,041;-0,011;-0,077;-0,119;-0,111;
2023-03-17;-0,138;-0,186;-0,037;-0,066;-0,150;-0,209;-0,040;-0,009;-0,081;-0,128;-0,116;
2023-03-20;-0,141;-0,191;-0,037;-0,077;-0,145;-0,211;-0,039;-0,009;-0,081;-0,124;-0,116;
2023-03-21;-0,137;-0,184;-0,037;-0,077;-0,139;-0,206;-0,040;-0,011;-0,077;-0,118;-0,111;
2023-03-22;-0,139;-0,187;-0,037;-0,071;-0,141;-0,213;-0,041;-0,013;-0,081;-0,121;-0,117;
2023-03-23;-0,140;-0,185;-0,037;-0,074;-0,142;-0,215;-0,040;-0,012;-0,076;-0,120;-0,112;
2023-03-24;-0,135;-0,181;-0,036;-0,072;-0,150;-0,206;-0,038;-0,010;-0,083;-0,130;-0,118;
2023-03-27;-0,135;-0,183;-0,036;-0,073;-0,145;-0,207;-0,039;-0,014;-0,079;-0,124;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,177;-0,036;-0,066;-0,139;-0,201;-0,039;-0,014;-0,073;-0,118;-0,107;
2023-03-30;-0,128;-0,176;-0,036;-0,064;-0,127;-0,201;-0,040;-0,015;-0,065;-0,107;-0,097;
2023-03-31;-0,123;-0,171;-0,036;-0,062;-0,122;-0,193;-0,040;-0,015;-0,062;-0,101;-0,095;
2023-04-03;-0,122;-0,170;-0,036;-0,055;-0,124;-0,193;-0,040;-0,016;-0,065;-0,104;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,177;-0,036;-0,055;-0,129;-0,197;-0,038;-0,014;-0,068;-0,109;-0,101;
2023-04-06;-0,123;-0,177;-0,036;-0,056;-0,127;-0,193;-0,037;-0,014;-0,064;-0,108;-0,098;
2023-04-11;-0,121;-0,174;-0,036;-0,052;-0,120;-0,193;-0,039;-0,016;-0,060;-0,099;-0,093;
2023-04-12;-0,124;-0,179;-0,036;-0,054;-0,119;-0,200;-0,040;-0,017;-0,061;-0,098;-0,094;
2023-04-13;-0,122;-0,175;-0,036;-0,053;-0,117;-0,196;-0,040;-0,017;-0,057;-0,095;-0,090;
2023-04-14;-0,121;-0,175;-0,036;-0,053;-0,111;-0,196;-0,040;-0,020;-0,053;-0,090;-0,086;
2023-04-17;-0,120;-0,174;-0,036;-0,050;-0,112;-0,192;-0,042;-0,022;-0,052;-0,092;-0,085;
2023-04-18;-0,120;-0,176;-0,036;-0,051;-0,111;-0,193;-0,042;-0,023;-0,053;-0,091;-0,084;
2023-04-19;-0,120;-0,176;-0,036;-0,052;-0,114;-0,192;-0,043;-0,024;-0,054;-0,094;-0,085;
2023-04-20;-0,122;-0,178;-0,036;-0,052;-0,116;-0,196;-0,042;-0,024;-0,060;-0,097;-0,093;
2023-04-21;-0,122;-0,179;-0,036;-0,056;-0,116;-0,195;-0,043;-0,024;-0,061;-0,096;-0,092;
2023-04-24;-0,123;-0,182;-0,036;-0,057;-0,114;-0,197;-0,043;-0,025;-0,063;-0,094;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,187;-0,035;-0,059;-0,117;-0,203;-0,040;-0,022;-0,067;-0,099;-0,097;
2023-04-27;-0,120;-0,181;-0,035;-0,060;-0,111;-0,195;-0,040;-0,023;-0,064;-0,091;-0,093;
2023-04-28;-0,120;-0,182;-0,035;-0,061;-0,108;-0,194;-0,039;-0,021;-0,059;-0,086;-0,087;
2023-05-02;-0,120;-0,185;-0,035;-0,058;-0,115;-0,196;-0,039;-0,022;-0,065;-0,094;-0,092;
2023-05-03;-0,124;-0,189;-0,035;-0,065;-0,114;-0,202;-0,038;-0,022;-0,063;-0,092;-0,090;
2023-05-04;-0,124;-0,189;-0,035;-0,063;-0,115;-0,204;-0,038;-0,022;-0,063;-0,091;-0,091;
2023-05-05;-0,122;-0,186;-0,035;-0,063;-0,111;-0,200;-0,038;-0,022;-0,059;-0,088;-0,087;
2023-05-08;-0,121;-0,185;-0,035;-0,059;-0,111;-0,200;-0,038;-0,022;-0,060;-0,089;-0,088;
2023-05-09;-0,122;-0,186;-0,035;-0,061;-0,116;-0,201;-0,039;-0,021;-0,065;-0,094;-0,093;
2023-05-10;-0,119;-0,184;-0,035;-0,059;-0,119;-0,197;-0,038;-0,019;-0,066;-0,096;-0,095;
2023-05-11;-0,115;-0,180;-0,035;-0,058;-0,115;-0,193;-0,037;-0,017;-0,059;-0,091;-0,087;
2023-05-12;-0,113;-0,180;-0,035;-0,060;-0,115;-0,191;-0,038;-0,018;-0,061;-0,093;-0,088;
2023-05-15;-0,112;-0,177;-0,034;-0,056;-0,111;-0,191;-0,038;-0,018;-0,056;-0,089;-0,084;
2023-05-16;-0,112;-0,177;-0,034;-0,058;-0,116;-0,191;-0,038;-0,018;-0,061;-0,095;-0,088;
2023-05-17;-0,107;-0,172;-0,034;-0,060;-0,116;-0,183;-0,038;-0,017;-0,065;-0,096;-0,091;
2023-05-19;-0,101;-0,165;-0,034;-0,052;-0,108;-0,176;-0,040;-0,019;-0,059;-0,087;-0,085;
2023-05-22;-0,100;-0,161;-0,034;-0,051;-0,108;-0,175;-0,040;-0,018;-0,058;-0,088;-0,084;
2023-05-23;-0,102;-0,163;-0,034;-0,051;-0,110;-0,178;-0,040;-0,018;-0,057;-0,089;-0,083;
2023-05-24;-0,103;-0,164;-0,034;-0,053;-0,120;-0,178;-0,040;-0,016;-0,070;-0,101;-0,092;
2023-05-25;-0,097;-0,154;-0,034;-0,055;-0,122;-0,168;-0,042;-0,016;-0,072;-0,103;-0,094;
2023-05-26;-0,093;-0,150;;;;-0,162;;;;;;
2023-05-29;;;-0,034;-0,051;-0,117;;-0,042;-0,016;-0,069;-0,097;-0,092;
2023-05-30;-0,092;-0,145;-0,034;-0,051;-0,117;-0,159;-0,041;-0,016;-0,071;-0,098;-0,094;
2023-05-31;-0,095;-0,147;-0,034;-0,059;-0,121;-0,161;-0,040;-0,015;-0,073;-0,101;-0,095;
2023-06-01;-0,090;-0,142;-0,034;-0,054;-0,118;-0,157;-0,039;-0,016;-0,071;-0,099;-0,093;
2023-06-02;-0,088;-0,140;-0,034;-0,052;-0,108;-0,155;-0,040;-0,016;-0,063;-0,089;-0,086;
2023-06-05;-0,084;-0,136;-0,034;-0,043;-0,108;-0,151;-0,041;-0,018;-0,063;-0,090;-0,085;
2023-06-07;-0,086;-0,141;-0,034;-0,045;-0,105;-0,154;-0,041;-0,018;-0,061;-0,086;-0,083;
2023-06-08;-0,087;-0,143;-0,034;-0,046;-0,107;-0,153;-0,041;-0,018;-0,066;-0,089;-0,088;
2023-06-09;-0,085;-0,140;-0,034;-0,043;-0,107;-0,151;-0,040;-0,018;-0,064;-0,088;-0,085;
2023-06-12;-0,083;-0,134;-0,034;;-0,107;-0,147;-0,040;-0,018;-0,061;-0,089;-0,082;
2023-06-13;-0,084;-0,133;-0,034;-0,044;-0,104;-0,148;-0,040;-0,019;-0,061;-0,084;-0,080;
2023-06-14;-0,084;-0,132;-0,034;-0,043;-0,104;-0,149;-0,041;-0,019;-0,060;-0,085;-0,080;
2023-06-15;-0,082;-0,129;-0,034;-0,042;-0,105;-0,146;-0,042;-0,019;-0,063;-0,087;-0,084;
2023-06-16;-0,082;-0,129;-0,034;-0,038;-0,105;-0,147;-0,043;-0,020;-0,066;-0,087;-0,087;
2023-06-19;;;-0,034;-0,033;-0,112;;-0,043;-0,020;-0,078;-0,096;-0,097;
2023-06-20;-0,078;-0,126;-0,033;-0,032;-0,115;-0,141;-0,043;-0,020;-0,082;-0,100;-0,100;
2023-06-21;-0,086;-0,137;-0,033;-0,039;-0,119;-0,149;-0,043;-0,021;-0,090;-0,105;-0,106;
2023-06-22;-0,086;-0,137;-0,034;-0,045;-0,122;-0,147;-0,045;-0,022;-0,092;-0,109;-0,109;
2023-06-26;-0,091;-0,147;-0,033;-0,056;-0,123;-0,153;-0,044;-0,020;-0,099;-0,110;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,139;-0,033;-0,049;-0,118;-0,143;-0,044;-0,020;-0,095;-0,104;-0,111;
2023-06-29;-0,081;-0,138;-0,033;-0,045;-0,114;-0,140;-0,044;-0,021;-0,092;-0,101;-0,107;
2023-06-30;-0,078;-0,136;-0,033;-0,046;-0,110;-0,136;-0,044;-0,021;-0,088;-0,096;-0,102;
2023-07-03;-0,076;-0,129;-0,033;-0,040;-0,112;-0,134;-0,045;-0,022;-0,092;-0,101;-0,106;
2023-07-04;;;-0,033;-0,039;-0,110;;-0,045;-0,022;-0,085;-0,097;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,134;-0,033;-0,044;-0,122;-0,133;-0,046;-0,023;-0,098;-0,110;-0,113;
2023-07-07;-0,084;-0,137;-0,033;-0,053;-0,119;-0,140;-0,046;-0,022;-0,094;-0,107;-0,109;
2023-07-10;-0,084;-0,137;-0,033;-0,056;-0,121;-0,140;-0,046;-0,023;-0,097;-0,109;-0,112;
2023-07-11;-0,087;-0,137;-0,033;-0,057;-0,120;-0,143;-0,047;-0,024;-0,095;-0,107;-0,112;
2023-07-12;-0,094;-0,144;-0,033;-0,061;-0,115;-0,151;-0,046;-0,023;-0,093;-0,103;-0,108;
2023-07-13;-0,096;-0,145;-0,033;-0,056;-0,117;-0,155;-0,043;-0,020;-0,095;-0,106;-0,111;
2023-07-14;-0,093;-0,141;-0,033;-0,054;-0,119;-0,153;-0,044;-0,020;-0,098;-0,109;-0,116;
2023-07-17;-0,092;-0,138;-0,033;-0,054;-0,121;-0,149;-0,044;-0,019;-0,101;-0,111;-0,120;
2023-07-18;-0,092;-0,140;-0,032;-0,058;-0,116;-0,149;-0,042;-0,017;-0,098;-0,106;-0,115;
2023-07-19;-0,091;-0,136;-0,032;-0,057;-0,117;-0,145;-0,041;-0,016;-0,094;-0,105;-0,112;
2023-07-20;-0,090;-0,140;-0,032;-0,053;-0,118;-0,147;-0,042;-0,017;-0,097;-0,106;-0,114;
2023-07-21;-0,086;-0,138;-0,032;-0,053;-0,117;-0,143;-0,042;-0,017;-0,094;-0,104;-0,113;
2023-07-24;-0,086;-0,139;-0,032;-0,055;-0,114;-0,143;-0,041;-0,016;-0,092;-0,101;-0,110;
2023-07-25;-0,085;-0,139;-0,032;-0,051;-0,110;-0,142;-0,041;-0,017;-0,087;-0,097;-0,105;
2023-07-26;-0,082;-0,136;-0,032;-0,047;-0,114;-0,139;-0,042;-0,017;-0,090;-0,101;-0,108;
2023-07-27;-0,082;-0,137;-0,032;-0,042;-0,111;-0,140;-0,041;-0,016;-0,088;-0,097;-0,107;
2023-07-28;-0,079;-0,132;-0,032;-0,045;-0,111;-0,135;-0,041;-0,016;-0,087;-0,097;-0,106;
2023-07-31;-0,078;-0,131;-0,032;-0,042;-0,111;-0,134;-0,041;-0,016;-0,087;-0,098;-0,105;
2023-08-01;-0,077;-0,130;-0,032;-0,043;-0,114;-0,132;-0,041;-0,016;-0,089;-0,101;-0,107;
2023-08-02;-0,079;-0,136;-0,032;-0,047;-0,118;-0,133;-0,041;-0,016;-0,093;-0,104;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,148;-0,032;-0,056;-0,119;-0,143;-0,043;-0,018;-0,095;-0,106;-0,113;
2023-08-07;-0,085;-0,145;-0,032;-0,055;-0,120;-0,138;-0,043;-0,019;-0,099;-0,107;-0,117;
2023-08-08;-0,083;-0,145;-0,031;-0,053;-0,123;-0,135;-0,042;-0,017;-0,099;-0,109;-0,117;
2023-08-09;-0,086;-0,147;-0,031;-0,054;-0,120;-0,142;-0,042;-0,017;-0,097;-0,107;-0,115;
2023-08-10;-0,088;-0,152;-0,031;-0,054;-0,117;-0,144;-0,043;-0,018;-0,093;-0,102;-0,112;
2023-08-11;-0,082;-0,146;-0,031;-0,050;-0,121;-0,138;-0,044;-0,019;-0,098;-0,107;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,150;-0,031;-0,055;-0,126;-0,139;-0,045;-0,020;-0,105;-0,112;-0,122;
2023-08-16;-0,086;-0,152;-0,031;-0,058;-0,126;-0,140;-0,044;-0,020;-0,107;-0,112;-0,125;
2023-08-17;-0,089;-0,159;-0,031;-0,061;-0,132;-0,143;-0,045;-0,020;-0,115;-0,120;-0,133;
2023-08-18;-0,088;-0,158;-0,031;-0,059;-0,134;-0,140;-0,045;-0,020;-0,119;-0,123;-0,136;
2023-08-21;-0,087;-0,158;-0,031;-0,064;-0,138;-0,137;-0,046;-0,022;-0,124;-0,127;-0,141;
2023-08-22;-0,088;-0,158;-0,031;-0,063;-0,134;-0,140;-0,046;-0,021;-0,120;-0,123;-0,137;
2023-08-23;-0,083;-0,153;-0,031;-0,059;-0,134;-0,134;-0,044;-0,020;-0,118;-0,122;-0,137;
2023-08-24;-0,086;-0,156;-0,031;-0,056;-0,137;-0,139;-0,043;-0,020;-0,122;-0,124;-0,141;
2023-08-25;-0,082;-0,153;-0,031;-0,057;-0,136;-0,131;-0,044;-0,021;-0,122;-0,125;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,148;-0,031;-0,052;-0,128;-0,126;-0,044;-0,020;-0,114;-0,117;-0,132;
2023-08-30;-0,082;-0,150;-0,031;-0,050;-0,128;-0,130;-0,043;-0,020;-0,115;-0,118;-0,132;
2023-08-31;-0,078;-0,143;-0,031;-0,045;-0,127;-0,125;-0,042;-0,020;-0,109;-0,116;-0,126;
2023-09-01;-0,074;-0,138;-0,030;-0,044;-0,127;-0,122;-0,042;-0,019;-0,109;-0,117;-0,125;
