
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,223;-0,039;-0,107;;-0,221;-0,043;-0,020;-0,110;-0,143;-0,135;
2022-11-09;-0,160;-0,228;-0,039;-0,106;;-0,226;-0,042;-0,020;-0,112;-0,144;-0,137;
2022-11-10;-0,149;-0,217;-0,038;-0,109;;-0,209;-0,040;-0,015;-0,092;-0,120;-0,119;
2022-11-11;-0,153;-0,214;-0,038;-0,097;;-0,214;-0,041;-0,016;-0,085;-0,114;-0,112;
2022-11-14;-0,152;-0,212;-0,038;-0,093;;-0,215;-0,040;-0,016;-0,087;-0,116;-0,113;
2022-11-15;-0,150;-0,208;-0,038;-0,089;;-0,212;-0,039;-0,016;-0,089;-0,120;-0,117;
2022-11-16;-0,152;-0,212;-0,038;-0,090;;-0,215;-0,039;-0,015;-0,099;-0,129;-0,126;
2022-11-17;-0,147;-0,209;-0,038;-0,084;;-0,208;-0,039;-0,015;-0,102;-0,132;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,210;-0,038;-0,086;;-0,206;-0,039;-0,014;-0,098;-0,128;-0,124;
2022-11-22;-0,140;-0,207;-0,038;-0,085;;-0,202;-0,039;-0,013;-0,098;-0,126;-0,124;
2022-11-23;-0,144;-0,208;-0,038;-0,088;;-0,207;-0,039;-0,013;-0,092;-0,121;-0,117;
2022-11-24;;;-0,038;-0,087;;;-0,038;-0,012;-0,088;-0,120;-0,113;
2022-11-25;-0,143;-0,205;-0,038;-0,086;;-0,209;-0,039;-0,014;-0,087;-0,118;-0,112;
2022-11-28;-0,147;-0,210;-0,038;-0,089;-0,135;-0,214;-0,039;-0,014;-0,093;-0,124;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,191;-0,038;-0,073;-0,134;-0,192;-0,038;-0,013;-0,096;-0,125;-0,121;
2022-12-01;-0,138;-0,198;-0,038;-0,076;-0,129;-0,205;-0,037;-0,010;-0,090;-0,117;-0,115;
2022-12-02;-0,137;-0,196;-0,038;-0,079;-0,128;-0,205;-0,037;-0,010;-0,088;-0,116;-0,111;
2022-12-05;-0,144;-0,203;-0,038;-0,078;-0,125;-0,215;-0,037;-0,010;-0,086;-0,113;-0,109;
2022-12-06;-0,147;-0,211;-0,038;-0,080;-0,132;-0,219;-0,037;-0,010;-0,095;-0,122;-0,118;
2022-12-07;-0,150;-0,214;-0,038;-0,086;-0,136;-0,222;-0,036;-0,010;-0,097;-0,126;-0,120;
2022-12-08;-0,148;-0,210;-0,038;-0,083;-0,136;-0,218;-0,035;-0,009;-0,098;-0,126;-0,121;
2022-12-09;-0,150;-0,212;-0,038;-0,079;-0,130;-0,222;-0,035;-0,007;-0,094;-0,118;-0,117;
2022-12-12;-0,146;-0,207;-0,038;-0,082;-0,131;-0,215;-0,035;-0,008;-0,094;-0,120;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,209;-0,038;-0,078;-0,123;-0,221;-0,034;-0,008;-0,084;-0,110;-0,107;
2022-12-15;-0,154;-0,216;-0,038;-0,083;-0,137;-0,228;-0,036;-0,011;-0,101;-0,127;-0,122;
2022-12-16;-0,155;-0,217;-0,038;-0,084;-0,146;-0,230;-0,039;-0,014;-0,111;-0,137;-0,132;
2022-12-19;-0,156;-0,221;-0,038;-0,084;-0,147;-0,233;-0,039;-0,014;-0,116;-0,139;-0,136;
2022-12-20;-0,155;-0,219;-0,038;-0,090;-0,150;-0,234;-0,040;-0,016;-0,119;-0,144;-0,139;
2022-12-21;-0,150;-0,216;-0,038;-0,085;-0,143;-0,228;-0,041;-0,017;-0,112;-0,137;-0,132;
2022-12-22;-0,152;-0,219;-0,038;-0,082;-0,148;-0,233;-0,042;-0,019;-0,117;-0,142;-0,138;
2022-12-23;-0,149;-0,217;-0,038;-0,078;-0,144;-0,228;-0,042;-0,019;-0,113;-0,138;-0,133;
2022-12-27;-0,153;-0,223;-0,038;;-0,142;-0,234;-0,043;-0,022;-0,113;-0,135;-0,134;
2022-12-28;-0,156;-0,229;-0,038;-0,079;-0,145;-0,239;-0,043;-0,021;-0,116;-0,138;-0,137;
2022-12-29;-0,151;-0,222;-0,038;-0,081;-0,139;-0,230;-0,042;-0,021;-0,106;-0,131;-0,127;
2022-12-30;-0,154;-0,223;-0,038;-0,081;-0,147;-0,233;-0,042;-0,021;-0,112;-0,140;-0,132;
2023-01-02;;;-0,038;;-0,139;;-0,042;-0,020;-0,103;-0,133;-0,123;
2023-01-03;-0,148;-0,215;-0,038;-0,080;-0,136;-0,229;-0,041;-0,018;-0,100;-0,129;-0,120;
2023-01-04;-0,146;-0,212;-0,038;-0,070;-0,131;-0,227;-0,039;-0,016;-0,097;-0,125;-0,119;
2023-01-05;-0,143;-0,210;-0,038;-0,066;-0,129;-0,226;-0,039;-0,017;-0,096;-0,124;-0,118;
2023-01-09;-0,143;-0,208;-0,038;-0,068;-0,118;-0,227;-0,039;-0,016;-0,085;-0,111;-0,106;
2023-01-10;-0,140;-0,204;-0,038;-0,071;-0,120;-0,222;-0,038;-0,015;-0,086;-0,113;-0,107;
2023-01-11;-0,133;-0,195;-0,037;-0,066;-0,113;-0,214;-0,036;-0,013;-0,081;-0,106;-0,103;
2023-01-12;-0,132;-0,194;-0,037;-0,060;-0,109;-0,213;-0,035;-0,012;-0,076;-0,101;-0,097;
2023-01-13;-0,132;-0,196;-0,037;-0,060;-0,111;-0,213;-0,036;-0,011;-0,072;-0,102;-0,094;
2023-01-16;;;-0,037;-0,057;-0,107;;-0,036;-0,012;-0,067;-0,097;-0,090;
2023-01-17;-0,132;-0,194;-0,037;-0,057;-0,109;-0,214;-0,035;-0,012;-0,067;-0,099;-0,090;
2023-01-18;-0,140;-0,200;-0,037;-0,062;-0,109;-0,226;-0,034;-0,010;-0,067;-0,099;-0,089;
2023-01-19;-0,140;-0,200;-0,037;-0,060;-0,120;-0,225;-0,035;-0,011;-0,078;-0,113;-0,100;
2023-01-20;-0,137;-0,195;-0,037;-0,058;-0,115;-0,218;-0,036;-0,013;-0,076;-0,107;-0,098;
2023-01-23;-0,136;-0,191;-0,037;-0,058;-0,108;-0,216;-0,036;-0,014;-0,067;-0,098;-0,090;
2023-01-24;-0,137;-0,193;-0,037;-0,056;-0,110;-0,217;-0,036;-0,014;-0,068;-0,101;-0,091;
2023-01-25;-0,135;-0,190;-0,037;-0,053;-0,113;-0,215;-0,035;-0,013;-0,072;-0,103;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,178;-0,037;-0,046;-0,111;-0,205;-0,035;-0,015;-0,063;-0,099;-0,086;
2023-01-30;-0,130;-0,183;-0,037;-0,045;-0,112;-0,209;-0,035;-0,015;-0,070;-0,103;-0,092;
2023-01-31;-0,123;-0,174;-0,037;-0,044;-0,114;-0,198;-0,035;-0,014;-0,074;-0,106;-0,096;
2023-02-01;-0,119;-0,167;-0,037;-0,044;-0,110;-0,194;-0,034;-0,014;-0,068;-0,099;-0,089;
2023-02-02;-0,118;-0,161;-0,036;-0,046;-0,093;-0,190;-0,031;-0,009;-0,047;-0,076;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,162;-0,037;-0,044;-0,102;-0,186;-0,034;-0,012;-0,060;-0,088;-0,083;
2023-02-07;-0,110;-0,156;-0,037;-0,043;-0,103;-0,181;-0,034;-0,012;-0,062;-0,090;-0,085;
2023-02-08;-0,113;-0,160;-0,037;-0,041;-0,104;-0,187;-0,034;-0,013;-0,063;-0,090;-0,087;
2023-02-09;-0,127;-0,176;-0,037;-0,054;-0,106;-0,203;-0,036;-0,017;-0,067;-0,092;-0,090;
2023-02-10;-0,122;-0,174;-0,038;-0,053;-0,113;-0,198;-0,039;-0,020;-0,074;-0,099;-0,096;
2023-02-13;-0,121;-0,175;-0,038;-0,057;-0,107;-0,195;-0,040;-0,021;-0,069;-0,092;-0,089;
2023-02-14;-0,122;-0,175;-0,038;-0,057;-0,107;-0,196;-0,040;-0,021;-0,066;-0,092;-0,087;
2023-02-15;-0,119;-0,170;-0,038;-0,063;-0,103;-0,190;-0,041;-0,021;-0,067;-0,088;-0,088;
2023-02-16;-0,122;-0,173;-0,038;-0,059;-0,103;-0,196;-0,040;-0,021;-0,068;-0,088;-0,091;
2023-02-17;-0,122;-0,177;-0,038;-0,062;-0,105;-0,196;-0,041;-0,021;-0,071;-0,092;-0,093;
2023-02-20;;;-0,038;-0,065;-0,107;;-0,043;-0,023;-0,071;-0,094;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,191;-0,038;-0,069;-0,112;-0,210;-0,046;-0,025;-0,078;-0,101;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,191;-0,038;-0,070;-0,117;-0,208;-0,046;-0,022;-0,084;-0,107;-0,109;
2023-02-27;-0,135;-0,192;-0,038;-0,076;-0,111;-0,210;-0,047;-0,021;-0,077;-0,099;-0,101;
2023-02-28;-0,135;-0,191;-0,038;-0,073;-0,111;-0,210;-0,047;-0,020;-0,074;-0,100;-0,099;
2023-03-01;-0,135;-0,188;-0,038;-0,070;-0,113;-0,212;-0,047;-0,020;-0,076;-0,103;-0,101;
2023-03-02;-0,132;-0,184;-0,038;-0,070;-0,114;-0,207;-0,046;-0,019;-0,077;-0,104;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,175;-0,038;-0,068;-0,105;-0,201;-0,046;-0,016;-0,069;-0,094;-0,095;
2023-03-07;-0,122;-0,170;-0,038;-0,063;-0,109;-0,199;-0,046;-0,016;-0,072;-0,099;-0,098;
2023-03-08;-0,122;-0,173;-0,038;-0,066;-0,109;-0,198;-0,045;-0,015;-0,074;-0,100;-0,099;
2023-03-09;-0,126;-0,176;-0,038;-0,062;-0,111;-0,204;-0,045;-0,017;-0,074;-0,102;-0,099;
2023-03-10;-0,136;-0,189;-0,037;-0,075;-0,122;-0,216;-0,043;-0,014;-0,082;-0,113;-0,108;
2023-03-13;-0,138;-0,190;-0,037;-0,075;-0,129;-0,218;-0,039;-0,008;-0,088;-0,119;-0,115;
2023-03-14;-0,138;-0,190;-0,037;-0,086;-0,122;-0,214;-0,041;-0,012;-0,079;-0,111;-0,106;
2023-03-15;-0,137;-0,188;-0,037;-0,078;-0,139;-0,210;-0,040;-0,009;-0,090;-0,127;-0,118;
2023-03-16;-0,136;-0,187;-0,037;-0,086;-0,133;-0,206;-0,041;-0,011;-0,084;-0,120;-0,111;
2023-03-17;-0,138;-0,188;-0,037;-0,082;-0,142;-0,211;-0,039;-0,009;-0,088;-0,128;-0,116;
2023-03-20;-0,141;-0,192;-0,037;-0,093;-0,137;-0,213;-0,038;-0,009;-0,088;-0,124;-0,116;
2023-03-21;-0,137;-0,186;-0,037;-0,093;-0,131;-0,208;-0,039;-0,011;-0,084;-0,118;-0,111;
2023-03-22;-0,139;-0,189;-0,037;-0,087;-0,133;-0,215;-0,041;-0,013;-0,088;-0,122;-0,117;
2023-03-23;-0,140;-0,187;-0,037;-0,090;-0,134;-0,217;-0,039;-0,012;-0,083;-0,121;-0,112;
2023-03-24;-0,135;-0,183;-0,036;-0,087;-0,142;-0,208;-0,037;-0,010;-0,090;-0,130;-0,118;
2023-03-27;-0,135;-0,185;-0,036;-0,089;-0,137;-0,209;-0,039;-0,014;-0,086;-0,124;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,179;-0,036;-0,081;-0,131;-0,203;-0,039;-0,014;-0,080;-0,119;-0,107;
2023-03-30;-0,128;-0,178;-0,036;-0,080;-0,119;-0,202;-0,040;-0,015;-0,072;-0,108;-0,097;
2023-03-31;-0,123;-0,173;-0,036;-0,078;-0,114;-0,195;-0,039;-0,015;-0,069;-0,102;-0,095;
2023-04-03;-0,122;-0,172;-0,036;-0,071;-0,116;-0,194;-0,039;-0,016;-0,072;-0,104;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,179;-0,036;-0,071;-0,121;-0,198;-0,037;-0,014;-0,075;-0,110;-0,101;
2023-04-06;-0,123;-0,179;-0,036;-0,072;-0,119;-0,195;-0,037;-0,014;-0,071;-0,108;-0,098;
2023-04-11;-0,121;-0,175;-0,036;-0,068;-0,112;-0,194;-0,039;-0,016;-0,067;-0,100;-0,093;
2023-04-12;-0,124;-0,180;-0,036;-0,069;-0,111;-0,201;-0,040;-0,017;-0,068;-0,098;-0,094;
2023-04-13;-0,122;-0,177;-0,036;-0,069;-0,109;-0,198;-0,039;-0,017;-0,064;-0,096;-0,090;
2023-04-14;-0,121;-0,177;-0,036;-0,069;-0,103;-0,197;-0,040;-0,020;-0,060;-0,090;-0,086;
2023-04-17;-0,120;-0,176;-0,036;-0,066;-0,104;-0,193;-0,041;-0,022;-0,059;-0,092;-0,085;
2023-04-18;-0,120;-0,178;-0,036;-0,067;-0,103;-0,195;-0,041;-0,023;-0,059;-0,092;-0,084;
2023-04-19;-0,120;-0,177;-0,036;-0,067;-0,106;-0,194;-0,042;-0,024;-0,061;-0,094;-0,085;
2023-04-20;-0,122;-0,180;-0,036;-0,067;-0,108;-0,198;-0,042;-0,024;-0,067;-0,097;-0,093;
2023-04-21;-0,122;-0,180;-0,036;-0,072;-0,108;-0,197;-0,042;-0,024;-0,068;-0,096;-0,092;
2023-04-24;-0,123;-0,184;-0,036;-0,073;-0,106;-0,199;-0,042;-0,025;-0,070;-0,095;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,189;-0,035;-0,074;-0,109;-0,205;-0,039;-0,022;-0,074;-0,100;-0,097;
2023-04-27;-0,120;-0,183;-0,035;-0,076;-0,103;-0,197;-0,039;-0,023;-0,071;-0,091;-0,093;
2023-04-28;-0,120;-0,183;-0,035;-0,077;-0,100;-0,196;-0,038;-0,021;-0,066;-0,086;-0,087;
2023-05-02;-0,120;-0,186;-0,035;-0,074;-0,107;-0,198;-0,038;-0,022;-0,072;-0,094;-0,092;
2023-05-03;-0,124;-0,191;-0,035;-0,080;-0,107;-0,204;-0,038;-0,022;-0,070;-0,092;-0,090;
2023-05-04;-0,124;-0,191;-0,035;-0,078;-0,107;-0,206;-0,037;-0,022;-0,070;-0,092;-0,091;
2023-05-05;-0,122;-0,188;-0,035;-0,079;-0,103;-0,202;-0,037;-0,022;-0,066;-0,089;-0,087;
2023-05-08;-0,121;-0,186;-0,035;-0,074;-0,104;-0,202;-0,038;-0,022;-0,067;-0,090;-0,088;
2023-05-09;-0,122;-0,188;-0,035;-0,076;-0,108;-0,203;-0,038;-0,021;-0,072;-0,095;-0,093;
2023-05-10;-0,119;-0,186;-0,035;-0,075;-0,111;-0,198;-0,038;-0,019;-0,073;-0,096;-0,095;
2023-05-11;-0,115;-0,182;-0,035;-0,074;-0,107;-0,194;-0,036;-0,017;-0,066;-0,092;-0,087;
2023-05-12;-0,113;-0,182;-0,035;-0,075;-0,107;-0,193;-0,037;-0,018;-0,067;-0,093;-0,088;
2023-05-15;-0,112;-0,179;-0,034;-0,072;-0,103;-0,192;-0,037;-0,018;-0,063;-0,090;-0,084;
2023-05-16;-0,112;-0,179;-0,034;-0,073;-0,108;-0,193;-0,037;-0,018;-0,068;-0,095;-0,088;
2023-05-17;-0,107;-0,174;-0,034;-0,075;-0,108;-0,185;-0,037;-0,017;-0,072;-0,096;-0,091;
2023-05-19;-0,101;-0,166;-0,034;-0,067;-0,100;-0,178;-0,039;-0,019;-0,066;-0,087;-0,085;
2023-05-22;-0,100;-0,162;-0,034;-0,067;-0,101;-0,176;-0,039;-0,018;-0,065;-0,088;-0,084;
2023-05-23;-0,102;-0,165;-0,034;-0,066;-0,102;-0,180;-0,040;-0,018;-0,064;-0,090;-0,083;
2023-05-24;-0,103;-0,165;-0,034;-0,069;-0,112;-0,179;-0,040;-0,016;-0,077;-0,102;-0,092;
2023-05-25;-0,097;-0,156;-0,034;-0,071;-0,114;-0,170;-0,041;-0,016;-0,079;-0,103;-0,094;
2023-05-26;-0,093;-0,151;;;;-0,164;;;;;;
2023-05-29;;;-0,034;-0,067;-0,109;;-0,041;-0,016;-0,076;-0,098;-0,092;
2023-05-30;-0,092;-0,146;-0,034;-0,067;-0,109;-0,161;-0,040;-0,016;-0,078;-0,098;-0,094;
2023-05-31;-0,095;-0,148;-0,034;-0,074;-0,113;-0,163;-0,039;-0,015;-0,079;-0,102;-0,095;
2023-06-01;-0,090;-0,144;-0,034;-0,070;-0,110;-0,159;-0,039;-0,016;-0,078;-0,100;-0,093;
2023-06-02;-0,088;-0,142;-0,034;-0,067;-0,100;-0,157;-0,039;-0,016;-0,070;-0,090;-0,086;
2023-06-05;-0,084;-0,137;-0,034;-0,059;-0,100;-0,153;-0,040;-0,018;-0,070;-0,090;-0,085;
2023-06-07;-0,086;-0,143;-0,034;-0,061;-0,097;-0,156;-0,040;-0,018;-0,068;-0,086;-0,083;
2023-06-08;-0,087;-0,145;-0,034;-0,062;-0,099;-0,155;-0,040;-0,018;-0,073;-0,089;-0,088;
2023-06-09;-0,085;-0,142;-0,034;-0,059;-0,099;-0,153;-0,040;-0,018;-0,071;-0,089;-0,085;
2023-06-12;-0,083;-0,136;-0,034;;-0,099;-0,149;-0,039;-0,018;-0,068;-0,089;-0,082;
2023-06-13;-0,084;-0,134;-0,034;-0,060;-0,096;-0,150;-0,039;-0,019;-0,068;-0,085;-0,080;
2023-06-14;-0,084;-0,134;-0,034;-0,059;-0,096;-0,151;-0,041;-0,019;-0,067;-0,085;-0,080;
2023-06-15;-0,082;-0,131;-0,034;-0,058;-0,098;-0,147;-0,042;-0,019;-0,070;-0,087;-0,084;
2023-06-16;-0,082;-0,131;-0,034;-0,053;-0,097;-0,149;-0,042;-0,020;-0,073;-0,088;-0,087;
2023-06-19;;;-0,034;-0,048;-0,104;;-0,043;-0,020;-0,085;-0,096;-0,097;
2023-06-20;-0,078;-0,128;-0,033;-0,047;-0,107;-0,142;-0,042;-0,020;-0,089;-0,100;-0,100;
2023-06-21;-0,086;-0,139;-0,033;-0,055;-0,111;-0,151;-0,043;-0,021;-0,096;-0,105;-0,106;
2023-06-22;-0,086;-0,139;-0,034;-0,060;-0,115;-0,149;-0,044;-0,022;-0,099;-0,109;-0,109;
2023-06-26;-0,091;-0,149;-0,033;-0,072;-0,115;-0,155;-0,043;-0,020;-0,106;-0,111;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,141;-0,033;-0,064;-0,110;-0,145;-0,043;-0,020;-0,102;-0,105;-0,111;
2023-06-29;-0,081;-0,140;-0,033;-0,061;-0,106;-0,141;-0,044;-0,021;-0,099;-0,101;-0,107;
2023-06-30;-0,078;-0,137;-0,033;-0,061;-0,102;-0,138;-0,044;-0,021;-0,095;-0,096;-0,102;
2023-07-03;-0,076;-0,131;-0,033;-0,055;-0,104;-0,135;-0,044;-0,022;-0,099;-0,101;-0,106;
2023-07-04;;;-0,033;-0,055;-0,102;;-0,044;-0,022;-0,092;-0,098;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,135;-0,033;-0,060;-0,114;-0,135;-0,045;-0,023;-0,105;-0,111;-0,113;
2023-07-07;-0,084;-0,139;-0,033;-0,068;-0,111;-0,142;-0,045;-0,022;-0,101;-0,107;-0,109;
2023-07-10;-0,084;-0,138;-0,033;-0,072;-0,113;-0,142;-0,046;-0,023;-0,104;-0,110;-0,112;
2023-07-11;-0,087;-0,139;-0,033;-0,072;-0,112;-0,145;-0,046;-0,024;-0,102;-0,108;-0,112;
2023-07-12;-0,094;-0,146;-0,033;-0,076;-0,107;-0,153;-0,045;-0,023;-0,100;-0,103;-0,108;
2023-07-13;-0,096;-0,147;-0,033;-0,071;-0,109;-0,157;-0,043;-0,020;-0,102;-0,106;-0,111;
2023-07-14;-0,093;-0,143;-0,033;-0,069;-0,111;-0,155;-0,044;-0,020;-0,105;-0,109;-0,116;
2023-07-17;-0,092;-0,139;-0,033;-0,069;-0,113;-0,151;-0,043;-0,019;-0,108;-0,112;-0,120;
2023-07-18;-0,092;-0,141;-0,032;-0,073;-0,108;-0,150;-0,041;-0,017;-0,105;-0,107;-0,115;
2023-07-19;-0,091;-0,138;-0,032;-0,073;-0,109;-0,146;-0,040;-0,016;-0,101;-0,106;-0,112;
2023-07-20;-0,090;-0,141;-0,032;-0,069;-0,110;-0,149;-0,041;-0,017;-0,104;-0,106;-0,114;
2023-07-21;-0,086;-0,140;-0,032;-0,068;-0,109;-0,145;-0,041;-0,017;-0,101;-0,104;-0,113;
2023-07-24;-0,086;-0,141;-0,032;-0,070;-0,106;-0,144;-0,040;-0,016;-0,099;-0,101;-0,110;
2023-07-25;-0,085;-0,141;-0,032;-0,066;-0,102;-0,143;-0,041;-0,017;-0,094;-0,097;-0,105;
2023-07-26;-0,082;-0,138;-0,032;-0,062;-0,106;-0,141;-0,041;-0,017;-0,096;-0,101;-0,108;
2023-07-27;-0,082;-0,139;-0,032;-0,058;-0,103;-0,142;-0,040;-0,016;-0,095;-0,098;-0,107;
2023-07-28;-0,079;-0,134;-0,032;-0,060;-0,103;-0,136;-0,040;-0,016;-0,094;-0,098;-0,106;
2023-07-31;-0,078;-0,133;-0,032;-0,057;-0,104;-0,136;-0,041;-0,016;-0,094;-0,098;-0,105;
2023-08-01;-0,077;-0,132;-0,032;-0,058;-0,106;-0,133;-0,041;-0,016;-0,095;-0,101;-0,107;
2023-08-02;-0,079;-0,138;-0,032;-0,063;-0,110;-0,134;-0,041;-0,016;-0,100;-0,105;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,149;-0,032;-0,071;-0,111;-0,145;-0,042;-0,018;-0,102;-0,106;-0,113;
2023-08-07;-0,085;-0,147;-0,032;-0,071;-0,112;-0,139;-0,043;-0,019;-0,106;-0,107;-0,117;
2023-08-08;-0,083;-0,146;-0,031;-0,068;-0,115;-0,137;-0,041;-0,017;-0,106;-0,109;-0,117;
2023-08-09;-0,086;-0,149;-0,031;-0,069;-0,113;-0,144;-0,042;-0,017;-0,104;-0,107;-0,115;
2023-08-10;-0,088;-0,154;-0,031;-0,069;-0,109;-0,146;-0,042;-0,018;-0,100;-0,103;-0,112;
2023-08-11;-0,082;-0,148;-0,031;-0,066;-0,113;-0,139;-0,043;-0,019;-0,105;-0,108;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,151;-0,031;-0,071;-0,118;-0,141;-0,044;-0,020;-0,112;-0,112;-0,122;
2023-08-16;-0,086;-0,154;-0,031;-0,074;-0,118;-0,142;-0,043;-0,020;-0,113;-0,113;-0,125;
2023-08-17;-0,089;-0,161;-0,031;-0,077;-0,124;-0,145;-0,044;-0,020;-0,122;-0,121;-0,133;
2023-08-18;-0,088;-0,160;-0,031;-0,075;-0,127;-0,142;-0,044;-0,020;-0,126;-0,123;-0,136;
2023-08-21;-0,087;-0,159;-0,031;-0,080;-0,130;-0,139;-0,045;-0,022;-0,131;-0,127;-0,141;
2023-08-22;-0,088;-0,160;-0,031;-0,078;-0,126;-0,141;-0,045;-0,021;-0,127;-0,124;-0,137;
2023-08-23;-0,083;-0,155;-0,031;-0,074;-0,126;-0,135;-0,043;-0,020;-0,125;-0,123;-0,137;
2023-08-24;-0,086;-0,158;-0,031;-0,071;-0,129;-0,140;-0,043;-0,020;-0,129;-0,125;-0,141;
2023-08-25;-0,082;-0,155;-0,031;-0,073;-0,128;-0,133;-0,043;-0,021;-0,129;-0,125;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,150;-0,031;-0,067;-0,120;-0,128;-0,043;-0,020;-0,121;-0,117;-0,132;
2023-08-30;-0,082;-0,152;-0,031;-0,065;-0,120;-0,132;-0,043;-0,020;-0,122;-0,118;-0,132;
2023-08-31;-0,078;-0,145;-0,031;-0,060;-0,119;-0,127;-0,041;-0,020;-0,116;-0,116;-0,126;
2023-09-01;-0,074;-0,140;-0,030;-0,060;-0,119;-0,124;-0,041;-0,019;-0,116;-0,117;-0,125;
