
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,183;-0,039;-0,112;;-0,200;-0,047;-0,019;-0,076;-0,144;-0,135;
2022-11-09;-0,160;-0,187;-0,039;-0,110;;-0,205;-0,047;-0,019;-0,078;-0,146;-0,137;
2022-11-10;-0,149;-0,176;-0,038;-0,114;;-0,188;-0,044;-0,014;-0,059;-0,122;-0,119;
2022-11-11;-0,153;-0,174;-0,038;-0,102;;-0,192;-0,045;-0,016;-0,052;-0,115;-0,112;
2022-11-14;-0,152;-0,172;-0,038;-0,098;;-0,193;-0,044;-0,015;-0,053;-0,118;-0,113;
2022-11-15;-0,150;-0,168;-0,038;-0,093;;-0,191;-0,044;-0,015;-0,056;-0,122;-0,117;
2022-11-16;-0,152;-0,172;-0,038;-0,095;;-0,193;-0,043;-0,014;-0,066;-0,130;-0,126;
2022-11-17;-0,147;-0,168;-0,038;-0,089;;-0,187;-0,044;-0,014;-0,068;-0,134;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,170;-0,038;-0,091;;-0,185;-0,043;-0,013;-0,065;-0,129;-0,124;
2022-11-22;-0,140;-0,167;-0,038;-0,090;;-0,181;-0,043;-0,012;-0,065;-0,127;-0,124;
2022-11-23;-0,144;-0,167;-0,038;-0,093;;-0,186;-0,043;-0,012;-0,058;-0,123;-0,117;
2022-11-24;;;-0,038;-0,092;;;-0,042;-0,011;-0,055;-0,121;-0,113;
2022-11-25;-0,143;-0,164;-0,038;-0,090;;-0,188;-0,043;-0,013;-0,054;-0,119;-0,112;
2022-11-28;-0,147;-0,170;-0,038;-0,094;-0,143;-0,193;-0,044;-0,013;-0,059;-0,125;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,150;-0,038;-0,078;-0,142;-0,171;-0,043;-0,013;-0,063;-0,127;-0,121;
2022-12-01;-0,138;-0,157;-0,038;-0,080;-0,137;-0,184;-0,041;-0,009;-0,057;-0,119;-0,115;
2022-12-02;-0,137;-0,155;-0,038;-0,083;-0,135;-0,183;-0,041;-0,009;-0,054;-0,118;-0,111;
2022-12-05;-0,144;-0,163;-0,038;-0,083;-0,133;-0,194;-0,042;-0,009;-0,052;-0,115;-0,109;
2022-12-06;-0,147;-0,171;-0,038;-0,085;-0,140;-0,198;-0,041;-0,009;-0,061;-0,124;-0,118;
2022-12-07;-0,150;-0,173;-0,038;-0,091;-0,144;-0,201;-0,040;-0,009;-0,064;-0,128;-0,120;
2022-12-08;-0,148;-0,170;-0,038;-0,088;-0,144;-0,197;-0,040;-0,009;-0,064;-0,128;-0,121;
2022-12-09;-0,150;-0,171;-0,038;-0,083;-0,138;-0,200;-0,040;-0,007;-0,060;-0,120;-0,117;
2022-12-12;-0,146;-0,166;-0,038;-0,087;-0,139;-0,194;-0,039;-0,007;-0,060;-0,121;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,168;-0,038;-0,083;-0,131;-0,200;-0,039;-0,007;-0,051;-0,112;-0,107;
2022-12-15;-0,154;-0,175;-0,038;-0,088;-0,145;-0,207;-0,041;-0,010;-0,067;-0,129;-0,122;
2022-12-16;-0,155;-0,177;-0,038;-0,088;-0,154;-0,209;-0,043;-0,013;-0,077;-0,138;-0,132;
2022-12-19;-0,156;-0,180;-0,038;-0,088;-0,154;-0,212;-0,043;-0,013;-0,082;-0,141;-0,136;
2022-12-20;-0,155;-0,179;-0,038;-0,095;-0,158;-0,213;-0,044;-0,015;-0,086;-0,146;-0,139;
2022-12-21;-0,150;-0,176;-0,038;-0,090;-0,151;-0,207;-0,045;-0,016;-0,078;-0,138;-0,132;
2022-12-22;-0,152;-0,178;-0,038;-0,086;-0,156;-0,211;-0,046;-0,018;-0,084;-0,144;-0,138;
2022-12-23;-0,149;-0,176;-0,038;-0,083;-0,152;-0,207;-0,046;-0,018;-0,079;-0,139;-0,133;
2022-12-27;-0,153;-0,183;-0,038;;-0,150;-0,213;-0,047;-0,021;-0,079;-0,136;-0,134;
2022-12-28;-0,156;-0,188;-0,038;-0,084;-0,153;-0,217;-0,047;-0,020;-0,083;-0,140;-0,137;
2022-12-29;-0,151;-0,181;-0,038;-0,086;-0,147;-0,209;-0,047;-0,020;-0,073;-0,133;-0,127;
2022-12-30;-0,154;-0,182;-0,038;-0,086;-0,154;-0,212;-0,047;-0,020;-0,079;-0,141;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,046;-0,019;-0,070;-0,134;-0,123;
2023-01-03;-0,148;-0,175;-0,038;-0,085;-0,144;-0,208;-0,045;-0,017;-0,067;-0,131;-0,120;
2023-01-04;-0,146;-0,172;-0,038;-0,075;-0,139;-0,206;-0,044;-0,016;-0,063;-0,126;-0,119;
2023-01-05;-0,143;-0,169;-0,038;-0,071;-0,137;-0,205;-0,044;-0,016;-0,063;-0,125;-0,118;
2023-01-09;-0,143;-0,167;-0,038;-0,073;-0,126;-0,206;-0,043;-0,015;-0,051;-0,113;-0,106;
2023-01-10;-0,140;-0,164;-0,038;-0,076;-0,128;-0,201;-0,042;-0,015;-0,053;-0,114;-0,107;
2023-01-11;-0,133;-0,154;-0,037;-0,071;-0,121;-0,192;-0,040;-0,012;-0,048;-0,107;-0,103;
2023-01-12;-0,132;-0,153;-0,037;-0,065;-0,117;-0,192;-0,039;-0,011;-0,042;-0,103;-0,097;
2023-01-13;-0,132;-0,155;-0,037;-0,065;-0,119;-0,192;-0,040;-0,010;-0,039;-0,104;-0,094;
2023-01-16;;;-0,037;-0,062;-0,115;;-0,040;-0,011;-0,033;-0,099;-0,090;
2023-01-17;-0,132;-0,153;-0,037;-0,062;-0,117;-0,193;-0,039;-0,011;-0,033;-0,101;-0,090;
2023-01-18;-0,140;-0,159;-0,037;-0,067;-0,117;-0,205;-0,038;-0,009;-0,034;-0,101;-0,089;
2023-01-19;-0,140;-0,160;-0,037;-0,065;-0,128;-0,204;-0,039;-0,010;-0,045;-0,114;-0,100;
2023-01-20;-0,137;-0,154;-0,037;-0,063;-0,123;-0,197;-0,040;-0,012;-0,042;-0,108;-0,098;
2023-01-23;-0,136;-0,151;-0,037;-0,063;-0,116;-0,194;-0,040;-0,013;-0,033;-0,100;-0,090;
2023-01-24;-0,137;-0,152;-0,037;-0,061;-0,118;-0,196;-0,040;-0,013;-0,034;-0,102;-0,091;
2023-01-25;-0,135;-0,150;-0,037;-0,058;-0,121;-0,194;-0,039;-0,012;-0,038;-0,105;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,137;-0,037;-0,051;-0,119;-0,184;-0,040;-0,015;-0,029;-0,101;-0,086;
2023-01-30;-0,130;-0,142;-0,037;-0,050;-0,120;-0,188;-0,040;-0,014;-0,036;-0,104;-0,092;
2023-01-31;-0,123;-0,133;-0,037;-0,049;-0,122;-0,177;-0,039;-0,013;-0,040;-0,107;-0,096;
2023-02-01;-0,119;-0,126;-0,037;-0,049;-0,118;-0,173;-0,039;-0,013;-0,034;-0,101;-0,089;
2023-02-02;-0,118;-0,120;-0,036;-0,051;-0,101;-0,169;-0,036;-0,008;-0,013;-0,078;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,122;-0,037;-0,049;-0,110;-0,165;-0,038;-0,011;-0,027;-0,090;-0,083;
2023-02-07;-0,110;-0,116;-0,037;-0,048;-0,111;-0,160;-0,038;-0,012;-0,028;-0,091;-0,085;
2023-02-08;-0,113;-0,120;-0,037;-0,046;-0,112;-0,165;-0,039;-0,012;-0,029;-0,092;-0,087;
2023-02-09;-0,127;-0,136;-0,037;-0,059;-0,114;-0,182;-0,041;-0,016;-0,034;-0,094;-0,090;
2023-02-10;-0,122;-0,133;-0,038;-0,058;-0,121;-0,177;-0,044;-0,019;-0,040;-0,101;-0,096;
2023-02-13;-0,121;-0,134;-0,038;-0,062;-0,115;-0,174;-0,044;-0,020;-0,035;-0,094;-0,089;
2023-02-14;-0,122;-0,134;-0,038;-0,061;-0,115;-0,174;-0,045;-0,020;-0,032;-0,094;-0,087;
2023-02-15;-0,119;-0,130;-0,038;-0,068;-0,111;-0,169;-0,045;-0,020;-0,033;-0,090;-0,088;
2023-02-16;-0,122;-0,132;-0,038;-0,063;-0,111;-0,175;-0,045;-0,020;-0,034;-0,090;-0,091;
2023-02-17;-0,122;-0,136;-0,038;-0,067;-0,113;-0,175;-0,046;-0,020;-0,037;-0,094;-0,093;
2023-02-20;;;-0,038;-0,070;-0,115;;-0,048;-0,022;-0,038;-0,095;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,150;-0,038;-0,073;-0,120;-0,188;-0,050;-0,024;-0,045;-0,102;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,150;-0,038;-0,075;-0,125;-0,187;-0,051;-0,021;-0,051;-0,108;-0,109;
2023-02-27;-0,135;-0,152;-0,038;-0,081;-0,118;-0,189;-0,052;-0,020;-0,043;-0,101;-0,101;
2023-02-28;-0,135;-0,151;-0,038;-0,078;-0,119;-0,189;-0,052;-0,019;-0,041;-0,102;-0,099;
2023-03-01;-0,135;-0,147;-0,038;-0,075;-0,121;-0,191;-0,052;-0,019;-0,042;-0,105;-0,101;
2023-03-02;-0,132;-0,144;-0,038;-0,075;-0,122;-0,185;-0,051;-0,018;-0,043;-0,105;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,135;-0,038;-0,073;-0,113;-0,180;-0,050;-0,016;-0,036;-0,095;-0,095;
2023-03-07;-0,122;-0,130;-0,038;-0,068;-0,117;-0,178;-0,050;-0,015;-0,039;-0,100;-0,098;
2023-03-08;-0,122;-0,132;-0,038;-0,070;-0,117;-0,177;-0,050;-0,014;-0,040;-0,102;-0,099;
2023-03-09;-0,126;-0,135;-0,038;-0,067;-0,119;-0,183;-0,050;-0,016;-0,040;-0,103;-0,099;
2023-03-10;-0,136;-0,148;-0,037;-0,079;-0,130;-0,194;-0,048;-0,013;-0,048;-0,114;-0,108;
2023-03-13;-0,138;-0,149;-0,037;-0,080;-0,137;-0,196;-0,043;-0,007;-0,055;-0,121;-0,115;
2023-03-14;-0,138;-0,149;-0,037;-0,091;-0,130;-0,193;-0,045;-0,011;-0,046;-0,112;-0,106;
2023-03-15;-0,137;-0,148;-0,037;-0,083;-0,147;-0,188;-0,044;-0,008;-0,057;-0,128;-0,118;
2023-03-16;-0,136;-0,146;-0,037;-0,091;-0,141;-0,185;-0,045;-0,010;-0,050;-0,121;-0,111;
2023-03-17;-0,138;-0,147;-0,037;-0,086;-0,150;-0,190;-0,044;-0,009;-0,054;-0,130;-0,116;
2023-03-20;-0,141;-0,152;-0,037;-0,097;-0,145;-0,192;-0,043;-0,008;-0,054;-0,126;-0,116;
2023-03-21;-0,137;-0,145;-0,037;-0,098;-0,139;-0,187;-0,044;-0,010;-0,050;-0,120;-0,111;
2023-03-22;-0,139;-0,148;-0,037;-0,092;-0,141;-0,194;-0,045;-0,012;-0,055;-0,123;-0,117;
2023-03-23;-0,140;-0,146;-0,037;-0,095;-0,142;-0,195;-0,044;-0,011;-0,050;-0,122;-0,112;
2023-03-24;-0,135;-0,142;-0,036;-0,092;-0,150;-0,187;-0,042;-0,010;-0,056;-0,132;-0,118;
2023-03-27;-0,135;-0,144;-0,036;-0,094;-0,145;-0,188;-0,043;-0,013;-0,053;-0,126;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,138;-0,036;-0,086;-0,139;-0,182;-0,043;-0,013;-0,046;-0,120;-0,107;
2023-03-30;-0,128;-0,137;-0,036;-0,085;-0,127;-0,181;-0,044;-0,014;-0,038;-0,109;-0,097;
2023-03-31;-0,123;-0,132;-0,036;-0,083;-0,122;-0,174;-0,044;-0,014;-0,035;-0,103;-0,095;
2023-04-03;-0,122;-0,131;-0,036;-0,076;-0,124;-0,173;-0,044;-0,015;-0,039;-0,106;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,138;-0,036;-0,076;-0,129;-0,177;-0,042;-0,013;-0,041;-0,111;-0,101;
2023-04-06;-0,123;-0,138;-0,036;-0,077;-0,127;-0,174;-0,041;-0,013;-0,038;-0,110;-0,098;
2023-04-11;-0,121;-0,135;-0,036;-0,072;-0,120;-0,173;-0,043;-0,015;-0,033;-0,101;-0,093;
2023-04-12;-0,124;-0,140;-0,036;-0,074;-0,119;-0,180;-0,044;-0,016;-0,034;-0,100;-0,094;
2023-04-13;-0,122;-0,136;-0,036;-0,074;-0,117;-0,176;-0,044;-0,016;-0,030;-0,097;-0,090;
2023-04-14;-0,121;-0,136;-0,036;-0,074;-0,111;-0,176;-0,044;-0,020;-0,026;-0,092;-0,086;
2023-04-17;-0,120;-0,135;-0,036;-0,071;-0,112;-0,172;-0,045;-0,021;-0,026;-0,094;-0,085;
2023-04-18;-0,120;-0,137;-0,036;-0,072;-0,111;-0,174;-0,046;-0,022;-0,026;-0,093;-0,084;
2023-04-19;-0,120;-0,137;-0,036;-0,072;-0,114;-0,173;-0,047;-0,024;-0,027;-0,096;-0,085;
2023-04-20;-0,122;-0,140;-0,036;-0,072;-0,116;-0,177;-0,046;-0,023;-0,034;-0,098;-0,093;
2023-04-21;-0,122;-0,140;-0,036;-0,077;-0,116;-0,176;-0,047;-0,024;-0,034;-0,098;-0,092;
2023-04-24;-0,123;-0,143;-0,036;-0,078;-0,114;-0,178;-0,047;-0,024;-0,037;-0,096;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,148;-0,035;-0,079;-0,117;-0,184;-0,044;-0,021;-0,040;-0,101;-0,097;
2023-04-27;-0,120;-0,142;-0,035;-0,080;-0,111;-0,176;-0,044;-0,022;-0,037;-0,093;-0,093;
2023-04-28;-0,120;-0,143;-0,035;-0,082;-0,108;-0,175;-0,042;-0,020;-0,032;-0,088;-0,087;
2023-05-02;-0,120;-0,146;-0,035;-0,079;-0,115;-0,177;-0,043;-0,022;-0,039;-0,095;-0,092;
2023-05-03;-0,124;-0,150;-0,035;-0,085;-0,114;-0,183;-0,042;-0,022;-0,037;-0,094;-0,090;
2023-05-04;-0,124;-0,150;-0,035;-0,083;-0,115;-0,185;-0,042;-0,021;-0,036;-0,093;-0,091;
2023-05-05;-0,122;-0,147;-0,035;-0,084;-0,111;-0,180;-0,042;-0,021;-0,032;-0,090;-0,087;
2023-05-08;-0,121;-0,146;-0,035;-0,079;-0,111;-0,181;-0,042;-0,021;-0,033;-0,091;-0,088;
2023-05-09;-0,122;-0,148;-0,035;-0,081;-0,116;-0,181;-0,043;-0,020;-0,039;-0,096;-0,093;
2023-05-10;-0,119;-0,145;-0,035;-0,080;-0,119;-0,177;-0,042;-0,019;-0,040;-0,098;-0,095;
2023-05-11;-0,115;-0,141;-0,035;-0,079;-0,115;-0,173;-0,041;-0,017;-0,032;-0,093;-0,087;
2023-05-12;-0,113;-0,141;-0,035;-0,080;-0,115;-0,172;-0,041;-0,017;-0,034;-0,095;-0,088;
2023-05-15;-0,112;-0,138;-0,034;-0,077;-0,111;-0,171;-0,041;-0,017;-0,030;-0,091;-0,084;
2023-05-16;-0,112;-0,138;-0,034;-0,078;-0,116;-0,172;-0,042;-0,017;-0,034;-0,097;-0,088;
2023-05-17;-0,107;-0,133;-0,034;-0,080;-0,116;-0,163;-0,042;-0,016;-0,038;-0,098;-0,091;
2023-05-19;-0,101;-0,126;-0,034;-0,072;-0,108;-0,157;-0,044;-0,018;-0,033;-0,089;-0,085;
2023-05-22;-0,100;-0,122;-0,034;-0,072;-0,108;-0,155;-0,044;-0,017;-0,032;-0,090;-0,084;
2023-05-23;-0,102;-0,124;-0,034;-0,071;-0,110;-0,159;-0,044;-0,017;-0,030;-0,091;-0,083;
2023-05-24;-0,103;-0,125;-0,034;-0,074;-0,120;-0,158;-0,044;-0,015;-0,043;-0,103;-0,092;
2023-05-25;-0,097;-0,115;-0,034;-0,075;-0,122;-0,149;-0,045;-0,015;-0,046;-0,105;-0,094;
2023-05-26;-0,093;-0,111;;;;-0,143;;;;;;
2023-05-29;;;-0,034;-0,071;-0,117;;-0,046;-0,015;-0,042;-0,099;-0,092;
2023-05-30;-0,092;-0,106;-0,034;-0,072;-0,117;-0,140;-0,045;-0,015;-0,044;-0,100;-0,094;
2023-05-31;-0,095;-0,108;-0,034;-0,079;-0,121;-0,142;-0,044;-0,015;-0,046;-0,103;-0,095;
2023-06-01;-0,090;-0,103;-0,034;-0,075;-0,118;-0,138;-0,043;-0,015;-0,045;-0,101;-0,093;
2023-06-02;-0,088;-0,101;-0,034;-0,072;-0,108;-0,136;-0,044;-0,015;-0,037;-0,091;-0,086;
2023-06-05;-0,084;-0,097;-0,034;-0,064;-0,108;-0,132;-0,045;-0,017;-0,036;-0,092;-0,085;
2023-06-07;-0,086;-0,102;-0,034;-0,066;-0,105;-0,135;-0,045;-0,017;-0,035;-0,088;-0,083;
2023-06-08;-0,087;-0,104;-0,034;-0,067;-0,107;-0,134;-0,045;-0,017;-0,040;-0,091;-0,088;
2023-06-09;-0,085;-0,101;-0,034;-0,064;-0,107;-0,132;-0,044;-0,018;-0,037;-0,090;-0,085;
2023-06-12;-0,083;-0,095;-0,034;;-0,107;-0,128;-0,044;-0,017;-0,035;-0,090;-0,082;
2023-06-13;-0,084;-0,094;-0,034;-0,065;-0,104;-0,129;-0,044;-0,018;-0,034;-0,086;-0,080;
2023-06-14;-0,084;-0,093;-0,034;-0,064;-0,104;-0,130;-0,045;-0,018;-0,034;-0,087;-0,080;
2023-06-15;-0,082;-0,090;-0,034;-0,063;-0,105;-0,126;-0,046;-0,018;-0,037;-0,089;-0,084;
2023-06-16;-0,082;-0,090;-0,034;-0,058;-0,105;-0,128;-0,047;-0,019;-0,040;-0,089;-0,087;
2023-06-19;;;-0,034;-0,053;-0,112;;-0,047;-0,019;-0,052;-0,098;-0,097;
2023-06-20;-0,078;-0,087;-0,033;-0,052;-0,115;-0,121;-0,047;-0,019;-0,056;-0,102;-0,100;
2023-06-21;-0,086;-0,098;-0,033;-0,060;-0,119;-0,130;-0,047;-0,020;-0,063;-0,107;-0,106;
2023-06-22;-0,086;-0,098;-0,034;-0,065;-0,122;-0,128;-0,049;-0,021;-0,066;-0,111;-0,109;
2023-06-26;-0,091;-0,108;-0,033;-0,077;-0,123;-0,134;-0,048;-0,020;-0,073;-0,112;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,100;-0,033;-0,069;-0,118;-0,124;-0,047;-0,019;-0,068;-0,106;-0,111;
2023-06-29;-0,081;-0,099;-0,033;-0,066;-0,114;-0,120;-0,048;-0,020;-0,066;-0,103;-0,107;
2023-06-30;-0,078;-0,097;-0,033;-0,066;-0,110;-0,117;-0,048;-0,020;-0,062;-0,098;-0,102;
2023-07-03;-0,076;-0,090;-0,033;-0,060;-0,112;-0,114;-0,048;-0,021;-0,065;-0,103;-0,106;
2023-07-04;;;-0,033;-0,059;-0,110;;-0,049;-0,021;-0,058;-0,099;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,095;-0,033;-0,065;-0,122;-0,114;-0,050;-0,023;-0,072;-0,112;-0,113;
2023-07-07;-0,084;-0,098;-0,033;-0,073;-0,119;-0,121;-0,050;-0,021;-0,067;-0,109;-0,109;
2023-07-10;-0,084;-0,098;-0,033;-0,076;-0,121;-0,121;-0,050;-0,022;-0,071;-0,111;-0,112;
2023-07-11;-0,087;-0,098;-0,033;-0,077;-0,120;-0,124;-0,051;-0,023;-0,069;-0,109;-0,112;
2023-07-12;-0,094;-0,105;-0,033;-0,081;-0,115;-0,132;-0,050;-0,022;-0,066;-0,105;-0,108;
2023-07-13;-0,096;-0,106;-0,033;-0,076;-0,117;-0,135;-0,047;-0,019;-0,068;-0,108;-0,111;
2023-07-14;-0,093;-0,102;-0,033;-0,074;-0,119;-0,134;-0,048;-0,019;-0,071;-0,111;-0,116;
2023-07-17;-0,092;-0,099;-0,033;-0,074;-0,121;-0,130;-0,048;-0,018;-0,075;-0,113;-0,120;
2023-07-18;-0,092;-0,101;-0,032;-0,078;-0,116;-0,129;-0,045;-0,016;-0,072;-0,108;-0,115;
2023-07-19;-0,091;-0,097;-0,032;-0,078;-0,117;-0,125;-0,045;-0,015;-0,067;-0,107;-0,112;
2023-07-20;-0,090;-0,101;-0,032;-0,074;-0,118;-0,128;-0,046;-0,016;-0,070;-0,108;-0,114;
2023-07-21;-0,086;-0,099;-0,032;-0,073;-0,117;-0,124;-0,046;-0,017;-0,068;-0,106;-0,113;
2023-07-24;-0,086;-0,100;-0,032;-0,075;-0,114;-0,123;-0,045;-0,016;-0,065;-0,103;-0,110;
2023-07-25;-0,085;-0,100;-0,032;-0,071;-0,110;-0,122;-0,045;-0,016;-0,061;-0,099;-0,105;
2023-07-26;-0,082;-0,097;-0,032;-0,067;-0,114;-0,119;-0,046;-0,016;-0,063;-0,103;-0,108;
2023-07-27;-0,082;-0,098;-0,032;-0,062;-0,111;-0,121;-0,045;-0,015;-0,061;-0,099;-0,107;
2023-07-28;-0,079;-0,093;-0,032;-0,065;-0,111;-0,115;-0,045;-0,015;-0,061;-0,099;-0,106;
2023-07-31;-0,078;-0,092;-0,032;-0,062;-0,111;-0,115;-0,045;-0,015;-0,060;-0,100;-0,105;
2023-08-01;-0,077;-0,091;-0,032;-0,063;-0,114;-0,112;-0,045;-0,015;-0,062;-0,103;-0,107;
2023-08-02;-0,079;-0,097;-0,032;-0,068;-0,118;-0,113;-0,045;-0,015;-0,067;-0,106;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,109;-0,032;-0,076;-0,119;-0,124;-0,047;-0,017;-0,068;-0,108;-0,113;
2023-08-07;-0,085;-0,106;-0,032;-0,076;-0,120;-0,118;-0,047;-0,018;-0,072;-0,109;-0,117;
2023-08-08;-0,083;-0,106;-0,031;-0,073;-0,123;-0,116;-0,046;-0,016;-0,072;-0,111;-0,117;
2023-08-09;-0,086;-0,108;-0,031;-0,074;-0,120;-0,122;-0,046;-0,016;-0,071;-0,109;-0,115;
2023-08-10;-0,088;-0,113;-0,031;-0,074;-0,117;-0,125;-0,046;-0,017;-0,066;-0,104;-0,112;
2023-08-11;-0,082;-0,107;-0,031;-0,070;-0,121;-0,118;-0,047;-0,018;-0,072;-0,109;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,111;-0,031;-0,076;-0,126;-0,120;-0,049;-0,019;-0,079;-0,114;-0,122;
2023-08-16;-0,086;-0,113;-0,031;-0,079;-0,126;-0,121;-0,048;-0,019;-0,080;-0,114;-0,125;
2023-08-17;-0,089;-0,120;-0,031;-0,082;-0,132;-0,124;-0,049;-0,020;-0,089;-0,122;-0,133;
2023-08-18;-0,088;-0,119;-0,031;-0,080;-0,134;-0,121;-0,048;-0,020;-0,092;-0,125;-0,136;
2023-08-21;-0,087;-0,119;-0,031;-0,085;-0,138;-0,118;-0,050;-0,021;-0,097;-0,129;-0,141;
2023-08-22;-0,088;-0,119;-0,031;-0,083;-0,134;-0,120;-0,050;-0,020;-0,093;-0,125;-0,137;
2023-08-23;-0,083;-0,114;-0,031;-0,079;-0,134;-0,114;-0,047;-0,019;-0,091;-0,124;-0,137;
2023-08-24;-0,086;-0,117;-0,031;-0,076;-0,137;-0,119;-0,047;-0,019;-0,096;-0,126;-0,141;
2023-08-25;-0,082;-0,114;-0,031;-0,078;-0,136;-0,112;-0,048;-0,020;-0,095;-0,127;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,109;-0,031;-0,072;-0,128;-0,107;-0,047;-0,019;-0,088;-0,119;-0,132;
2023-08-30;-0,082;-0,111;-0,031;-0,070;-0,128;-0,111;-0,047;-0,019;-0,089;-0,120;-0,132;
2023-08-31;-0,078;-0,104;-0,031;-0,065;-0,127;-0,106;-0,046;-0,019;-0,083;-0,118;-0,126;
2023-09-01;-0,074;-0,099;-0,030;-0,065;-0,127;-0,102;-0,046;-0,019;-0,082;-0,119;-0,125;
