
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,200;-0,039;-0,103;;-0,205;-0,045;-0,023;-0,117;-0,144;-0,135;
2022-11-09;-0,160;-0,205;-0,039;-0,101;;-0,210;-0,045;-0,023;-0,119;-0,145;-0,137;
2022-11-10;-0,149;-0,194;-0,038;-0,105;;-0,193;-0,042;-0,018;-0,100;-0,122;-0,119;
2022-11-11;-0,153;-0,191;-0,038;-0,093;;-0,198;-0,043;-0,019;-0,093;-0,115;-0,112;
2022-11-14;-0,152;-0,189;-0,038;-0,089;;-0,199;-0,042;-0,019;-0,094;-0,117;-0,113;
2022-11-15;-0,150;-0,185;-0,038;-0,084;;-0,196;-0,042;-0,019;-0,097;-0,122;-0,117;
2022-11-16;-0,152;-0,189;-0,038;-0,086;;-0,199;-0,041;-0,018;-0,107;-0,130;-0,126;
2022-11-17;-0,147;-0,186;-0,038;-0,080;;-0,192;-0,042;-0,018;-0,109;-0,133;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,187;-0,038;-0,082;;-0,190;-0,041;-0,016;-0,106;-0,129;-0,124;
2022-11-22;-0,140;-0,184;-0,038;-0,081;;-0,187;-0,041;-0,016;-0,105;-0,127;-0,124;
2022-11-23;-0,144;-0,185;-0,038;-0,084;;-0,191;-0,041;-0,016;-0,099;-0,122;-0,117;
2022-11-24;;;-0,038;-0,083;;;-0,040;-0,015;-0,095;-0,121;-0,113;
2022-11-25;-0,143;-0,182;-0,038;-0,082;;-0,193;-0,041;-0,017;-0,094;-0,119;-0,112;
2022-11-28;-0,147;-0,187;-0,038;-0,085;-0,135;-0,198;-0,041;-0,017;-0,100;-0,125;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,168;-0,038;-0,069;-0,134;-0,176;-0,041;-0,016;-0,104;-0,126;-0,121;
2022-12-01;-0,138;-0,174;-0,038;-0,072;-0,129;-0,190;-0,039;-0,013;-0,098;-0,118;-0,115;
2022-12-02;-0,137;-0,173;-0,038;-0,074;-0,128;-0,189;-0,039;-0,013;-0,095;-0,117;-0,111;
2022-12-05;-0,144;-0,180;-0,038;-0,074;-0,125;-0,199;-0,040;-0,013;-0,093;-0,114;-0,109;
2022-12-06;-0,147;-0,188;-0,038;-0,076;-0,132;-0,203;-0,039;-0,013;-0,102;-0,123;-0,118;
2022-12-07;-0,150;-0,191;-0,038;-0,082;-0,136;-0,206;-0,038;-0,013;-0,105;-0,127;-0,120;
2022-12-08;-0,148;-0,187;-0,038;-0,079;-0,136;-0,202;-0,038;-0,012;-0,105;-0,128;-0,121;
2022-12-09;-0,150;-0,189;-0,038;-0,074;-0,130;-0,206;-0,037;-0,010;-0,101;-0,119;-0,117;
2022-12-12;-0,146;-0,184;-0,038;-0,078;-0,131;-0,199;-0,037;-0,010;-0,101;-0,121;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,186;-0,038;-0,074;-0,123;-0,205;-0,036;-0,011;-0,092;-0,111;-0,107;
2022-12-15;-0,154;-0,193;-0,038;-0,079;-0,137;-0,212;-0,038;-0,014;-0,108;-0,128;-0,122;
2022-12-16;-0,155;-0,194;-0,038;-0,079;-0,146;-0,214;-0,041;-0,017;-0,118;-0,138;-0,132;
2022-12-19;-0,156;-0,198;-0,038;-0,080;-0,147;-0,217;-0,041;-0,017;-0,123;-0,140;-0,136;
2022-12-20;-0,155;-0,196;-0,038;-0,086;-0,150;-0,218;-0,042;-0,019;-0,127;-0,145;-0,139;
2022-12-21;-0,150;-0,193;-0,038;-0,081;-0,143;-0,212;-0,043;-0,020;-0,119;-0,138;-0,132;
2022-12-22;-0,152;-0,196;-0,038;-0,077;-0,148;-0,217;-0,044;-0,022;-0,125;-0,143;-0,138;
2022-12-23;-0,149;-0,194;-0,038;-0,074;-0,144;-0,212;-0,044;-0,022;-0,120;-0,139;-0,133;
2022-12-27;-0,153;-0,200;-0,038;;-0,142;-0,218;-0,045;-0,024;-0,120;-0,136;-0,134;
2022-12-28;-0,156;-0,206;-0,038;-0,075;-0,145;-0,223;-0,045;-0,024;-0,124;-0,139;-0,137;
2022-12-29;-0,151;-0,199;-0,038;-0,077;-0,139;-0,214;-0,044;-0,024;-0,113;-0,132;-0,127;
2022-12-30;-0,154;-0,200;-0,038;-0,077;-0,147;-0,217;-0,044;-0,024;-0,120;-0,141;-0,132;
2023-01-02;;;-0,038;;-0,139;;-0,044;-0,023;-0,110;-0,134;-0,123;
2023-01-03;-0,148;-0,192;-0,038;-0,076;-0,136;-0,213;-0,043;-0,021;-0,107;-0,130;-0,120;
2023-01-04;-0,146;-0,189;-0,038;-0,066;-0,131;-0,211;-0,042;-0,019;-0,104;-0,126;-0,119;
2023-01-05;-0,143;-0,187;-0,038;-0,062;-0,129;-0,210;-0,042;-0,019;-0,103;-0,125;-0,118;
2023-01-09;-0,143;-0,185;-0,038;-0,064;-0,118;-0,212;-0,041;-0,019;-0,092;-0,112;-0,106;
2023-01-10;-0,140;-0,181;-0,038;-0,067;-0,120;-0,206;-0,040;-0,018;-0,093;-0,114;-0,107;
2023-01-11;-0,133;-0,172;-0,037;-0,062;-0,113;-0,198;-0,038;-0,016;-0,089;-0,107;-0,103;
2023-01-12;-0,132;-0,170;-0,037;-0,056;-0,109;-0,197;-0,037;-0,015;-0,083;-0,102;-0,097;
2023-01-13;-0,132;-0,172;-0,037;-0,056;-0,111;-0,197;-0,038;-0,014;-0,079;-0,103;-0,094;
2023-01-16;;;-0,037;-0,053;-0,107;;-0,038;-0,015;-0,074;-0,098;-0,090;
2023-01-17;-0,132;-0,171;-0,037;-0,053;-0,109;-0,198;-0,037;-0,015;-0,074;-0,100;-0,090;
2023-01-18;-0,140;-0,177;-0,037;-0,058;-0,109;-0,210;-0,036;-0,013;-0,075;-0,100;-0,089;
2023-01-19;-0,140;-0,177;-0,037;-0,056;-0,120;-0,209;-0,037;-0,014;-0,085;-0,114;-0,100;
2023-01-20;-0,137;-0,172;-0,037;-0,054;-0,115;-0,202;-0,038;-0,016;-0,083;-0,108;-0,098;
2023-01-23;-0,136;-0,168;-0,037;-0,054;-0,108;-0,200;-0,038;-0,017;-0,074;-0,099;-0,090;
2023-01-24;-0,137;-0,170;-0,037;-0,052;-0,110;-0,201;-0,038;-0,017;-0,075;-0,102;-0,091;
2023-01-25;-0,135;-0,167;-0,037;-0,049;-0,113;-0,200;-0,037;-0,016;-0,079;-0,104;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,154;-0,037;-0,042;-0,111;-0,189;-0,038;-0,018;-0,070;-0,101;-0,086;
2023-01-30;-0,130;-0,160;-0,037;-0,041;-0,112;-0,193;-0,038;-0,018;-0,077;-0,104;-0,092;
2023-01-31;-0,123;-0,151;-0,037;-0,040;-0,114;-0,182;-0,037;-0,017;-0,081;-0,107;-0,096;
2023-02-01;-0,119;-0,144;-0,037;-0,040;-0,110;-0,178;-0,037;-0,017;-0,075;-0,100;-0,089;
2023-02-02;-0,118;-0,138;-0,036;-0,042;-0,093;-0,174;-0,034;-0,012;-0,054;-0,077;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,139;-0,037;-0,040;-0,102;-0,170;-0,036;-0,015;-0,068;-0,089;-0,083;
2023-02-07;-0,110;-0,133;-0,037;-0,039;-0,103;-0,165;-0,036;-0,015;-0,069;-0,091;-0,085;
2023-02-08;-0,113;-0,137;-0,037;-0,037;-0,104;-0,171;-0,036;-0,016;-0,070;-0,091;-0,087;
2023-02-09;-0,127;-0,153;-0,037;-0,050;-0,106;-0,187;-0,038;-0,020;-0,074;-0,093;-0,090;
2023-02-10;-0,122;-0,151;-0,038;-0,049;-0,113;-0,182;-0,042;-0,023;-0,081;-0,100;-0,096;
2023-02-13;-0,121;-0,152;-0,038;-0,053;-0,107;-0,179;-0,042;-0,023;-0,076;-0,093;-0,089;
2023-02-14;-0,122;-0,152;-0,038;-0,052;-0,107;-0,180;-0,042;-0,024;-0,073;-0,093;-0,087;
2023-02-15;-0,119;-0,147;-0,038;-0,059;-0,103;-0,175;-0,043;-0,024;-0,074;-0,089;-0,088;
2023-02-16;-0,122;-0,150;-0,038;-0,054;-0,103;-0,180;-0,043;-0,024;-0,075;-0,089;-0,091;
2023-02-17;-0,122;-0,154;-0,038;-0,058;-0,105;-0,180;-0,043;-0,024;-0,078;-0,093;-0,093;
2023-02-20;;;-0,038;-0,061;-0,107;;-0,046;-0,026;-0,079;-0,095;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,168;-0,038;-0,064;-0,112;-0,194;-0,048;-0,027;-0,086;-0,102;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,168;-0,038;-0,066;-0,117;-0,192;-0,049;-0,024;-0,092;-0,108;-0,109;
2023-02-27;-0,135;-0,169;-0,038;-0,072;-0,111;-0,194;-0,049;-0,024;-0,084;-0,101;-0,101;
2023-02-28;-0,135;-0,168;-0,038;-0,069;-0,111;-0,194;-0,049;-0,023;-0,081;-0,101;-0,099;
2023-03-01;-0,135;-0,165;-0,038;-0,066;-0,113;-0,196;-0,049;-0,023;-0,083;-0,104;-0,101;
2023-03-02;-0,132;-0,161;-0,038;-0,066;-0,114;-0,191;-0,049;-0,022;-0,084;-0,105;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,152;-0,038;-0,064;-0,105;-0,185;-0,048;-0,019;-0,076;-0,095;-0,095;
2023-03-07;-0,122;-0,147;-0,038;-0,059;-0,109;-0,183;-0,048;-0,019;-0,080;-0,100;-0,098;
2023-03-08;-0,122;-0,150;-0,038;-0,061;-0,109;-0,182;-0,047;-0,018;-0,081;-0,102;-0,099;
2023-03-09;-0,126;-0,153;-0,038;-0,058;-0,111;-0,188;-0,048;-0,020;-0,081;-0,103;-0,099;
2023-03-10;-0,136;-0,166;-0,037;-0,070;-0,122;-0,200;-0,045;-0,017;-0,089;-0,114;-0,108;
2023-03-13;-0,138;-0,167;-0,037;-0,071;-0,129;-0,202;-0,041;-0,011;-0,095;-0,120;-0,115;
2023-03-14;-0,138;-0,167;-0,037;-0,082;-0,122;-0,198;-0,043;-0,015;-0,086;-0,112;-0,106;
2023-03-15;-0,137;-0,165;-0,037;-0,074;-0,139;-0,194;-0,042;-0,012;-0,098;-0,128;-0,118;
2023-03-16;-0,136;-0,164;-0,037;-0,082;-0,133;-0,190;-0,043;-0,013;-0,091;-0,121;-0,111;
2023-03-17;-0,138;-0,165;-0,037;-0,077;-0,142;-0,195;-0,041;-0,012;-0,095;-0,129;-0,116;
2023-03-20;-0,141;-0,169;-0,037;-0,088;-0,137;-0,197;-0,041;-0,012;-0,095;-0,125;-0,116;
2023-03-21;-0,137;-0,163;-0,037;-0,089;-0,131;-0,192;-0,041;-0,014;-0,091;-0,119;-0,111;
2023-03-22;-0,139;-0,166;-0,037;-0,083;-0,133;-0,199;-0,043;-0,016;-0,096;-0,123;-0,117;
2023-03-23;-0,140;-0,164;-0,037;-0,086;-0,134;-0,201;-0,042;-0,015;-0,090;-0,122;-0,112;
2023-03-24;-0,135;-0,160;-0,036;-0,083;-0,142;-0,192;-0,040;-0,013;-0,097;-0,131;-0,118;
2023-03-27;-0,135;-0,162;-0,036;-0,085;-0,137;-0,193;-0,041;-0,017;-0,093;-0,125;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,156;-0,036;-0,077;-0,131;-0,187;-0,041;-0,017;-0,087;-0,120;-0,107;
2023-03-30;-0,128;-0,155;-0,036;-0,076;-0,119;-0,186;-0,042;-0,018;-0,079;-0,109;-0,097;
2023-03-31;-0,123;-0,150;-0,036;-0,074;-0,114;-0,179;-0,042;-0,018;-0,076;-0,103;-0,095;
2023-04-03;-0,122;-0,149;-0,036;-0,067;-0,116;-0,178;-0,041;-0,018;-0,079;-0,106;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,156;-0,036;-0,067;-0,121;-0,183;-0,039;-0,017;-0,082;-0,111;-0,101;
2023-04-06;-0,123;-0,156;-0,036;-0,068;-0,119;-0,179;-0,039;-0,017;-0,078;-0,109;-0,098;
2023-04-11;-0,121;-0,152;-0,036;-0,064;-0,112;-0,178;-0,041;-0,019;-0,074;-0,101;-0,093;
2023-04-12;-0,124;-0,157;-0,036;-0,065;-0,111;-0,185;-0,042;-0,020;-0,075;-0,099;-0,094;
2023-04-13;-0,122;-0,154;-0,036;-0,065;-0,109;-0,182;-0,041;-0,020;-0,071;-0,097;-0,090;
2023-04-14;-0,121;-0,154;-0,036;-0,065;-0,103;-0,181;-0,042;-0,023;-0,067;-0,092;-0,086;
2023-04-17;-0,120;-0,153;-0,036;-0,062;-0,104;-0,177;-0,043;-0,025;-0,067;-0,093;-0,085;
2023-04-18;-0,120;-0,155;-0,036;-0,063;-0,103;-0,179;-0,044;-0,026;-0,067;-0,093;-0,084;
2023-04-19;-0,120;-0,154;-0,036;-0,063;-0,106;-0,178;-0,045;-0,027;-0,068;-0,095;-0,085;
2023-04-20;-0,122;-0,157;-0,036;-0,063;-0,108;-0,182;-0,044;-0,027;-0,074;-0,098;-0,093;
2023-04-21;-0,122;-0,157;-0,036;-0,068;-0,108;-0,181;-0,044;-0,027;-0,075;-0,097;-0,092;
2023-04-24;-0,123;-0,161;-0,036;-0,069;-0,106;-0,183;-0,044;-0,028;-0,078;-0,096;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,166;-0,035;-0,070;-0,109;-0,189;-0,041;-0,025;-0,081;-0,101;-0,097;
2023-04-27;-0,120;-0,160;-0,035;-0,072;-0,103;-0,181;-0,042;-0,026;-0,078;-0,092;-0,093;
2023-04-28;-0,120;-0,160;-0,035;-0,073;-0,100;-0,180;-0,040;-0,024;-0,073;-0,087;-0,087;
2023-05-02;-0,120;-0,163;-0,035;-0,070;-0,107;-0,182;-0,040;-0,025;-0,079;-0,095;-0,092;
2023-05-03;-0,124;-0,168;-0,035;-0,076;-0,107;-0,188;-0,040;-0,025;-0,077;-0,093;-0,090;
2023-05-04;-0,124;-0,168;-0,035;-0,074;-0,107;-0,190;-0,039;-0,025;-0,077;-0,093;-0,091;
2023-05-05;-0,122;-0,165;-0,035;-0,075;-0,103;-0,186;-0,039;-0,025;-0,073;-0,090;-0,087;
2023-05-08;-0,121;-0,163;-0,035;-0,070;-0,104;-0,186;-0,040;-0,025;-0,074;-0,091;-0,088;
2023-05-09;-0,122;-0,165;-0,035;-0,072;-0,108;-0,187;-0,040;-0,024;-0,080;-0,096;-0,093;
2023-05-10;-0,119;-0,163;-0,035;-0,071;-0,111;-0,183;-0,040;-0,022;-0,081;-0,097;-0,095;
2023-05-11;-0,115;-0,159;-0,035;-0,070;-0,107;-0,178;-0,039;-0,020;-0,073;-0,093;-0,087;
2023-05-12;-0,113;-0,159;-0,035;-0,071;-0,107;-0,177;-0,039;-0,020;-0,075;-0,094;-0,088;
2023-05-15;-0,112;-0,156;-0,034;-0,068;-0,103;-0,176;-0,039;-0,021;-0,071;-0,091;-0,084;
2023-05-16;-0,112;-0,156;-0,034;-0,069;-0,108;-0,177;-0,039;-0,021;-0,075;-0,096;-0,088;
2023-05-17;-0,107;-0,150;-0,034;-0,071;-0,108;-0,169;-0,039;-0,020;-0,079;-0,097;-0,091;
2023-05-19;-0,101;-0,143;-0,034;-0,063;-0,100;-0,162;-0,042;-0,022;-0,073;-0,088;-0,085;
2023-05-22;-0,100;-0,139;-0,034;-0,063;-0,101;-0,161;-0,041;-0,021;-0,073;-0,089;-0,084;
2023-05-23;-0,102;-0,142;-0,034;-0,062;-0,102;-0,164;-0,042;-0,021;-0,071;-0,091;-0,083;
2023-05-24;-0,103;-0,142;-0,034;-0,065;-0,112;-0,163;-0,042;-0,019;-0,084;-0,103;-0,092;
2023-05-25;-0,097;-0,133;-0,034;-0,066;-0,114;-0,154;-0,043;-0,019;-0,086;-0,104;-0,094;
2023-05-26;-0,093;-0,128;;;;-0,148;;;;;;
2023-05-29;;;-0,034;-0,062;-0,109;;-0,043;-0,019;-0,083;-0,099;-0,092;
2023-05-30;-0,092;-0,123;-0,034;-0,063;-0,109;-0,145;-0,042;-0,019;-0,085;-0,099;-0,094;
2023-05-31;-0,095;-0,125;-0,034;-0,070;-0,113;-0,147;-0,041;-0,018;-0,087;-0,103;-0,095;
2023-06-01;-0,090;-0,121;-0,034;-0,066;-0,110;-0,143;-0,041;-0,019;-0,086;-0,101;-0,093;
2023-06-02;-0,088;-0,119;-0,034;-0,063;-0,100;-0,141;-0,042;-0,019;-0,078;-0,091;-0,086;
2023-06-05;-0,084;-0,114;-0,034;-0,055;-0,100;-0,137;-0,042;-0,020;-0,077;-0,091;-0,085;
2023-06-07;-0,086;-0,120;-0,034;-0,057;-0,097;-0,140;-0,043;-0,021;-0,076;-0,087;-0,083;
2023-06-08;-0,087;-0,122;-0,034;-0,058;-0,099;-0,139;-0,042;-0,021;-0,081;-0,090;-0,088;
2023-06-09;-0,085;-0,119;-0,034;-0,055;-0,099;-0,137;-0,042;-0,021;-0,078;-0,090;-0,085;
2023-06-12;-0,083;-0,113;-0,034;;-0,099;-0,133;-0,041;-0,021;-0,076;-0,090;-0,082;
2023-06-13;-0,084;-0,111;-0,034;-0,056;-0,096;-0,134;-0,042;-0,022;-0,075;-0,086;-0,080;
2023-06-14;-0,084;-0,111;-0,034;-0,055;-0,096;-0,135;-0,043;-0,022;-0,075;-0,086;-0,080;
2023-06-15;-0,082;-0,108;-0,034;-0,054;-0,098;-0,131;-0,044;-0,022;-0,077;-0,088;-0,084;
2023-06-16;-0,082;-0,108;-0,034;-0,049;-0,097;-0,133;-0,045;-0,023;-0,080;-0,089;-0,087;
2023-06-19;;;-0,034;-0,044;-0,104;;-0,045;-0,023;-0,092;-0,098;-0,097;
2023-06-20;-0,078;-0,105;-0,033;-0,043;-0,107;-0,127;-0,044;-0,023;-0,097;-0,101;-0,100;
2023-06-21;-0,086;-0,115;-0,033;-0,051;-0,111;-0,135;-0,045;-0,023;-0,104;-0,106;-0,106;
2023-06-22;-0,086;-0,116;-0,034;-0,056;-0,115;-0,133;-0,047;-0,025;-0,107;-0,110;-0,109;
2023-06-26;-0,091;-0,125;-0,033;-0,068;-0,115;-0,139;-0,045;-0,023;-0,113;-0,112;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,118;-0,033;-0,060;-0,110;-0,129;-0,045;-0,023;-0,109;-0,106;-0,111;
2023-06-29;-0,081;-0,117;-0,033;-0,057;-0,106;-0,126;-0,046;-0,024;-0,106;-0,102;-0,107;
2023-06-30;-0,078;-0,114;-0,033;-0,057;-0,102;-0,122;-0,046;-0,024;-0,103;-0,097;-0,102;
2023-07-03;-0,076;-0,108;-0,033;-0,051;-0,104;-0,119;-0,046;-0,025;-0,106;-0,102;-0,106;
2023-07-04;;;-0,033;-0,051;-0,102;;-0,046;-0,025;-0,099;-0,099;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,112;-0,033;-0,056;-0,114;-0,119;-0,048;-0,026;-0,113;-0,112;-0,113;
2023-07-07;-0,084;-0,116;-0,033;-0,064;-0,111;-0,126;-0,047;-0,025;-0,108;-0,108;-0,109;
2023-07-10;-0,084;-0,115;-0,033;-0,068;-0,113;-0,126;-0,048;-0,026;-0,111;-0,111;-0,112;
2023-07-11;-0,087;-0,116;-0,033;-0,068;-0,112;-0,129;-0,049;-0,027;-0,109;-0,109;-0,112;
2023-07-12;-0,094;-0,123;-0,033;-0,072;-0,107;-0,137;-0,048;-0,026;-0,107;-0,104;-0,108;
2023-07-13;-0,096;-0,124;-0,033;-0,067;-0,109;-0,141;-0,045;-0,023;-0,109;-0,107;-0,111;
2023-07-14;-0,093;-0,120;-0,033;-0,065;-0,111;-0,139;-0,046;-0,023;-0,112;-0,110;-0,116;
2023-07-17;-0,092;-0,116;-0,033;-0,065;-0,113;-0,135;-0,046;-0,022;-0,115;-0,113;-0,120;
2023-07-18;-0,092;-0,118;-0,032;-0,069;-0,108;-0,134;-0,043;-0,020;-0,113;-0,108;-0,115;
2023-07-19;-0,091;-0,115;-0,032;-0,069;-0,109;-0,130;-0,042;-0,019;-0,108;-0,107;-0,112;
2023-07-20;-0,090;-0,118;-0,032;-0,065;-0,110;-0,133;-0,043;-0,020;-0,111;-0,107;-0,114;
2023-07-21;-0,086;-0,117;-0,032;-0,064;-0,109;-0,129;-0,044;-0,020;-0,109;-0,105;-0,113;
2023-07-24;-0,086;-0,118;-0,032;-0,066;-0,106;-0,128;-0,042;-0,019;-0,106;-0,102;-0,110;
2023-07-25;-0,085;-0,118;-0,032;-0,062;-0,102;-0,127;-0,043;-0,020;-0,102;-0,098;-0,105;
2023-07-26;-0,082;-0,115;-0,032;-0,058;-0,106;-0,125;-0,043;-0,020;-0,104;-0,102;-0,108;
2023-07-27;-0,082;-0,116;-0,032;-0,053;-0,103;-0,126;-0,042;-0,019;-0,102;-0,099;-0,107;
2023-07-28;-0,079;-0,111;-0,032;-0,056;-0,103;-0,120;-0,043;-0,019;-0,101;-0,099;-0,106;
2023-07-31;-0,078;-0,110;-0,032;-0,053;-0,104;-0,120;-0,043;-0,019;-0,101;-0,099;-0,105;
2023-08-01;-0,077;-0,109;-0,032;-0,054;-0,106;-0,118;-0,043;-0,019;-0,103;-0,102;-0,107;
2023-08-02;-0,079;-0,115;-0,032;-0,059;-0,110;-0,118;-0,043;-0,019;-0,108;-0,106;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,126;-0,032;-0,067;-0,111;-0,129;-0,044;-0,021;-0,109;-0,107;-0,113;
2023-08-07;-0,085;-0,124;-0,032;-0,067;-0,112;-0,123;-0,045;-0,021;-0,113;-0,108;-0,117;
2023-08-08;-0,083;-0,123;-0,031;-0,064;-0,115;-0,121;-0,044;-0,020;-0,113;-0,110;-0,117;
2023-08-09;-0,086;-0,126;-0,031;-0,065;-0,113;-0,128;-0,044;-0,020;-0,112;-0,108;-0,115;
2023-08-10;-0,088;-0,131;-0,031;-0,065;-0,109;-0,130;-0,044;-0,020;-0,107;-0,104;-0,112;
2023-08-11;-0,082;-0,125;-0,031;-0,061;-0,113;-0,123;-0,045;-0,021;-0,113;-0,109;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,128;-0,031;-0,067;-0,118;-0,125;-0,046;-0,023;-0,120;-0,114;-0,122;
2023-08-16;-0,086;-0,131;-0,031;-0,070;-0,118;-0,126;-0,046;-0,023;-0,121;-0,114;-0,125;
2023-08-17;-0,089;-0,138;-0,031;-0,073;-0,124;-0,129;-0,046;-0,023;-0,130;-0,122;-0,133;
2023-08-18;-0,088;-0,137;-0,031;-0,071;-0,127;-0,126;-0,046;-0,023;-0,133;-0,124;-0,136;
2023-08-21;-0,087;-0,136;-0,031;-0,076;-0,130;-0,123;-0,047;-0,024;-0,138;-0,128;-0,141;
2023-08-22;-0,088;-0,137;-0,031;-0,074;-0,126;-0,125;-0,047;-0,024;-0,134;-0,125;-0,137;
2023-08-23;-0,083;-0,132;-0,031;-0,070;-0,126;-0,119;-0,045;-0,023;-0,132;-0,124;-0,137;
2023-08-24;-0,086;-0,135;-0,031;-0,067;-0,129;-0,124;-0,045;-0,023;-0,136;-0,126;-0,141;
2023-08-25;-0,082;-0,132;-0,031;-0,069;-0,128;-0,117;-0,045;-0,023;-0,136;-0,126;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,127;-0,031;-0,063;-0,120;-0,112;-0,045;-0,023;-0,128;-0,118;-0,132;
2023-08-30;-0,082;-0,129;-0,031;-0,061;-0,120;-0,116;-0,045;-0,023;-0,129;-0,119;-0,132;
2023-08-31;-0,078;-0,122;-0,031;-0,056;-0,119;-0,111;-0,044;-0,022;-0,124;-0,117;-0,126;
2023-09-01;-0,074;-0,117;-0,030;-0,056;-0,119;-0,108;-0,043;-0,022;-0,123;-0,118;-0,125;
