
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,216;-0,039;-0,100;;-0,209;-0,043;-0,019;-0,112;-0,146;-0,135;
2022-11-09;-0,160;-0,221;-0,039;-0,099;;-0,214;-0,042;-0,019;-0,114;-0,147;-0,137;
2022-11-10;-0,149;-0,209;-0,038;-0,102;;-0,197;-0,040;-0,014;-0,095;-0,124;-0,119;
2022-11-11;-0,153;-0,207;-0,038;-0,091;;-0,202;-0,041;-0,016;-0,088;-0,117;-0,112;
2022-11-14;-0,152;-0,205;-0,038;-0,087;;-0,203;-0,040;-0,015;-0,089;-0,119;-0,113;
2022-11-15;-0,150;-0,201;-0,038;-0,082;;-0,200;-0,039;-0,015;-0,091;-0,124;-0,117;
2022-11-16;-0,152;-0,205;-0,038;-0,083;;-0,203;-0,038;-0,014;-0,101;-0,132;-0,126;
2022-11-17;-0,147;-0,201;-0,038;-0,077;;-0,196;-0,039;-0,014;-0,104;-0,135;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,203;-0,038;-0,079;;-0,194;-0,038;-0,013;-0,101;-0,131;-0,124;
2022-11-22;-0,140;-0,200;-0,038;-0,079;;-0,191;-0,038;-0,012;-0,100;-0,129;-0,124;
2022-11-23;-0,144;-0,201;-0,038;-0,082;;-0,195;-0,038;-0,012;-0,094;-0,124;-0,117;
2022-11-24;;;-0,038;-0,080;;;-0,037;-0,011;-0,090;-0,123;-0,113;
2022-11-25;-0,143;-0,198;-0,038;-0,079;;-0,198;-0,039;-0,013;-0,089;-0,121;-0,112;
2022-11-28;-0,147;-0,203;-0,038;-0,082;-0,143;-0,202;-0,039;-0,013;-0,095;-0,127;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,183;-0,038;-0,067;-0,142;-0,180;-0,038;-0,013;-0,099;-0,128;-0,121;
2022-12-01;-0,138;-0,190;-0,038;-0,069;-0,137;-0,194;-0,036;-0,009;-0,093;-0,120;-0,115;
2022-12-02;-0,137;-0,188;-0,038;-0,072;-0,135;-0,193;-0,037;-0,009;-0,090;-0,119;-0,111;
2022-12-05;-0,144;-0,196;-0,038;-0,071;-0,133;-0,203;-0,037;-0,009;-0,088;-0,116;-0,109;
2022-12-06;-0,147;-0,204;-0,038;-0,073;-0,140;-0,207;-0,036;-0,009;-0,097;-0,125;-0,118;
2022-12-07;-0,150;-0,206;-0,038;-0,080;-0,144;-0,210;-0,036;-0,009;-0,099;-0,129;-0,120;
2022-12-08;-0,148;-0,203;-0,038;-0,076;-0,144;-0,206;-0,035;-0,009;-0,100;-0,130;-0,121;
2022-12-09;-0,150;-0,204;-0,038;-0,072;-0,138;-0,210;-0,035;-0,007;-0,096;-0,121;-0,117;
2022-12-12;-0,146;-0,200;-0,038;-0,075;-0,139;-0,203;-0,034;-0,007;-0,096;-0,123;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,201;-0,038;-0,072;-0,131;-0,209;-0,034;-0,007;-0,087;-0,113;-0,107;
2022-12-15;-0,154;-0,208;-0,038;-0,076;-0,145;-0,217;-0,036;-0,010;-0,103;-0,130;-0,122;
2022-12-16;-0,155;-0,210;-0,038;-0,077;-0,154;-0,218;-0,038;-0,013;-0,113;-0,140;-0,132;
2022-12-19;-0,156;-0,214;-0,038;-0,077;-0,154;-0,221;-0,038;-0,013;-0,118;-0,142;-0,136;
2022-12-20;-0,155;-0,212;-0,038;-0,084;-0,158;-0,222;-0,040;-0,015;-0,122;-0,147;-0,139;
2022-12-21;-0,150;-0,209;-0,038;-0,079;-0,151;-0,216;-0,040;-0,016;-0,114;-0,140;-0,132;
2022-12-22;-0,152;-0,211;-0,038;-0,075;-0,156;-0,221;-0,041;-0,018;-0,119;-0,145;-0,138;
2022-12-23;-0,149;-0,209;-0,038;-0,072;-0,152;-0,216;-0,041;-0,018;-0,115;-0,141;-0,133;
2022-12-27;-0,153;-0,216;-0,038;;-0,150;-0,222;-0,043;-0,021;-0,115;-0,138;-0,134;
2022-12-28;-0,156;-0,221;-0,038;-0,073;-0,153;-0,227;-0,042;-0,020;-0,118;-0,141;-0,137;
2022-12-29;-0,151;-0,214;-0,038;-0,075;-0,147;-0,218;-0,042;-0,020;-0,108;-0,134;-0,127;
2022-12-30;-0,154;-0,216;-0,038;-0,075;-0,154;-0,221;-0,042;-0,020;-0,115;-0,143;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,041;-0,019;-0,105;-0,136;-0,123;
2023-01-03;-0,148;-0,208;-0,038;-0,073;-0,144;-0,217;-0,041;-0,017;-0,102;-0,132;-0,120;
2023-01-04;-0,146;-0,205;-0,038;-0,063;-0,139;-0,215;-0,039;-0,016;-0,099;-0,128;-0,119;
2023-01-05;-0,143;-0,202;-0,038;-0,060;-0,137;-0,214;-0,039;-0,016;-0,098;-0,127;-0,118;
2023-01-09;-0,143;-0,200;-0,038;-0,061;-0,126;-0,216;-0,038;-0,015;-0,087;-0,114;-0,106;
2023-01-10;-0,140;-0,197;-0,038;-0,064;-0,128;-0,210;-0,038;-0,015;-0,088;-0,116;-0,107;
2023-01-11;-0,133;-0,187;-0,037;-0,060;-0,121;-0,202;-0,035;-0,012;-0,084;-0,109;-0,103;
2023-01-12;-0,132;-0,186;-0,037;-0,054;-0,117;-0,201;-0,035;-0,011;-0,078;-0,105;-0,097;
2023-01-13;-0,132;-0,188;-0,037;-0,053;-0,119;-0,201;-0,035;-0,010;-0,074;-0,105;-0,094;
2023-01-16;;;-0,037;-0,050;-0,115;;-0,036;-0,011;-0,069;-0,100;-0,090;
2023-01-17;-0,132;-0,186;-0,037;-0,051;-0,117;-0,202;-0,034;-0,011;-0,069;-0,102;-0,090;
2023-01-18;-0,140;-0,192;-0,037;-0,055;-0,117;-0,214;-0,034;-0,009;-0,070;-0,103;-0,089;
2023-01-19;-0,140;-0,193;-0,037;-0,054;-0,128;-0,213;-0,035;-0,010;-0,080;-0,116;-0,100;
2023-01-20;-0,137;-0,187;-0,037;-0,052;-0,123;-0,207;-0,035;-0,012;-0,078;-0,110;-0,098;
2023-01-23;-0,136;-0,184;-0,037;-0,051;-0,116;-0,204;-0,036;-0,013;-0,069;-0,101;-0,090;
2023-01-24;-0,137;-0,186;-0,037;-0,050;-0,118;-0,205;-0,035;-0,013;-0,070;-0,104;-0,091;
2023-01-25;-0,135;-0,183;-0,037;-0,046;-0,121;-0,204;-0,034;-0,012;-0,074;-0,106;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,170;-0,037;-0,039;-0,119;-0,193;-0,035;-0,015;-0,065;-0,103;-0,086;
2023-01-30;-0,130;-0,175;-0,037;-0,039;-0,120;-0,197;-0,035;-0,014;-0,072;-0,106;-0,092;
2023-01-31;-0,123;-0,166;-0,037;-0,038;-0,122;-0,186;-0,035;-0,013;-0,076;-0,109;-0,096;
2023-02-01;-0,119;-0,160;-0,037;-0,037;-0,118;-0,182;-0,034;-0,013;-0,070;-0,102;-0,089;
2023-02-02;-0,118;-0,153;-0,036;-0,040;-0,101;-0,178;-0,031;-0,008;-0,049;-0,079;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,155;-0,037;-0,038;-0,110;-0,175;-0,033;-0,011;-0,063;-0,091;-0,083;
2023-02-07;-0,110;-0,149;-0,037;-0,037;-0,111;-0,169;-0,033;-0,012;-0,064;-0,093;-0,085;
2023-02-08;-0,113;-0,153;-0,037;-0,035;-0,112;-0,175;-0,034;-0,012;-0,065;-0,093;-0,087;
2023-02-09;-0,127;-0,169;-0,037;-0,047;-0,114;-0,191;-0,036;-0,016;-0,069;-0,095;-0,090;
2023-02-10;-0,122;-0,167;-0,038;-0,047;-0,121;-0,186;-0,039;-0,019;-0,076;-0,102;-0,096;
2023-02-13;-0,121;-0,168;-0,038;-0,051;-0,115;-0,184;-0,040;-0,020;-0,071;-0,095;-0,089;
2023-02-14;-0,122;-0,167;-0,038;-0,050;-0,115;-0,184;-0,040;-0,020;-0,068;-0,095;-0,087;
2023-02-15;-0,119;-0,163;-0,038;-0,056;-0,111;-0,179;-0,041;-0,020;-0,069;-0,091;-0,088;
2023-02-16;-0,122;-0,165;-0,038;-0,052;-0,111;-0,184;-0,040;-0,020;-0,070;-0,091;-0,091;
2023-02-17;-0,122;-0,170;-0,038;-0,055;-0,113;-0,184;-0,041;-0,020;-0,073;-0,095;-0,093;
2023-02-20;;;-0,038;-0,059;-0,115;;-0,043;-0,022;-0,074;-0,097;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,183;-0,038;-0,062;-0,120;-0,198;-0,045;-0,024;-0,081;-0,104;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,183;-0,038;-0,064;-0,125;-0,196;-0,046;-0,021;-0,086;-0,110;-0,109;
2023-02-27;-0,135;-0,185;-0,038;-0,070;-0,118;-0,198;-0,047;-0,020;-0,079;-0,103;-0,101;
2023-02-28;-0,135;-0,184;-0,038;-0,067;-0,119;-0,198;-0,047;-0,019;-0,076;-0,103;-0,099;
2023-03-01;-0,135;-0,180;-0,038;-0,064;-0,121;-0,200;-0,047;-0,019;-0,078;-0,106;-0,101;
2023-03-02;-0,132;-0,177;-0,038;-0,064;-0,122;-0,195;-0,046;-0,018;-0,079;-0,107;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,168;-0,038;-0,061;-0,113;-0,189;-0,046;-0,016;-0,071;-0,097;-0,095;
2023-03-07;-0,122;-0,163;-0,038;-0,056;-0,117;-0,187;-0,045;-0,015;-0,075;-0,102;-0,098;
2023-03-08;-0,122;-0,165;-0,038;-0,059;-0,117;-0,186;-0,045;-0,014;-0,076;-0,104;-0,099;
2023-03-09;-0,126;-0,168;-0,038;-0,056;-0,119;-0,192;-0,045;-0,016;-0,076;-0,105;-0,099;
2023-03-10;-0,136;-0,181;-0,037;-0,068;-0,130;-0,204;-0,043;-0,013;-0,084;-0,116;-0,108;
2023-03-13;-0,138;-0,182;-0,037;-0,069;-0,137;-0,206;-0,038;-0,007;-0,090;-0,122;-0,115;
2023-03-14;-0,138;-0,182;-0,037;-0,079;-0,130;-0,202;-0,040;-0,011;-0,081;-0,114;-0,106;
2023-03-15;-0,137;-0,181;-0,037;-0,072;-0,147;-0,198;-0,039;-0,008;-0,092;-0,130;-0,118;
2023-03-16;-0,136;-0,179;-0,037;-0,079;-0,141;-0,194;-0,040;-0,010;-0,086;-0,123;-0,111;
2023-03-17;-0,138;-0,181;-0,037;-0,075;-0,150;-0,199;-0,039;-0,009;-0,090;-0,131;-0,116;
2023-03-20;-0,141;-0,185;-0,037;-0,086;-0,145;-0,201;-0,038;-0,008;-0,090;-0,127;-0,116;
2023-03-21;-0,137;-0,179;-0,037;-0,087;-0,139;-0,196;-0,039;-0,010;-0,086;-0,121;-0,111;
2023-03-22;-0,139;-0,181;-0,037;-0,080;-0,141;-0,203;-0,040;-0,012;-0,090;-0,125;-0,117;
2023-03-23;-0,140;-0,179;-0,037;-0,083;-0,142;-0,205;-0,039;-0,011;-0,085;-0,124;-0,112;
2023-03-24;-0,135;-0,175;-0,036;-0,081;-0,150;-0,196;-0,037;-0,010;-0,092;-0,133;-0,118;
2023-03-27;-0,135;-0,178;-0,036;-0,082;-0,145;-0,197;-0,039;-0,013;-0,088;-0,127;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,171;-0,036;-0,075;-0,139;-0,191;-0,038;-0,013;-0,082;-0,122;-0,107;
2023-03-30;-0,128;-0,170;-0,036;-0,074;-0,127;-0,191;-0,040;-0,014;-0,074;-0,111;-0,097;
2023-03-31;-0,123;-0,165;-0,036;-0,071;-0,122;-0,183;-0,039;-0,014;-0,071;-0,105;-0,095;
2023-04-03;-0,122;-0,164;-0,036;-0,065;-0,124;-0,183;-0,039;-0,015;-0,074;-0,108;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,172;-0,036;-0,064;-0,129;-0,187;-0,037;-0,013;-0,077;-0,113;-0,101;
2023-04-06;-0,123;-0,171;-0,036;-0,065;-0,127;-0,183;-0,037;-0,013;-0,073;-0,111;-0,098;
2023-04-11;-0,121;-0,168;-0,036;-0,061;-0,120;-0,183;-0,039;-0,015;-0,069;-0,103;-0,093;
2023-04-12;-0,124;-0,173;-0,036;-0,063;-0,119;-0,189;-0,039;-0,016;-0,070;-0,101;-0,094;
2023-04-13;-0,122;-0,169;-0,036;-0,062;-0,117;-0,186;-0,039;-0,016;-0,066;-0,099;-0,090;
2023-04-14;-0,121;-0,169;-0,036;-0,063;-0,111;-0,185;-0,039;-0,020;-0,062;-0,094;-0,086;
2023-04-17;-0,120;-0,168;-0,036;-0,059;-0,112;-0,182;-0,041;-0,021;-0,061;-0,095;-0,085;
2023-04-18;-0,120;-0,170;-0,036;-0,060;-0,111;-0,183;-0,041;-0,022;-0,062;-0,095;-0,084;
2023-04-19;-0,120;-0,170;-0,036;-0,061;-0,114;-0,182;-0,042;-0,024;-0,063;-0,097;-0,085;
2023-04-20;-0,122;-0,173;-0,036;-0,061;-0,116;-0,186;-0,042;-0,023;-0,069;-0,100;-0,093;
2023-04-21;-0,122;-0,173;-0,036;-0,065;-0,116;-0,185;-0,042;-0,024;-0,070;-0,099;-0,092;
2023-04-24;-0,123;-0,176;-0,036;-0,066;-0,114;-0,187;-0,042;-0,024;-0,072;-0,098;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,182;-0,035;-0,068;-0,117;-0,193;-0,039;-0,021;-0,076;-0,103;-0,097;
2023-04-27;-0,120;-0,175;-0,035;-0,069;-0,111;-0,185;-0,039;-0,022;-0,073;-0,094;-0,093;
2023-04-28;-0,120;-0,176;-0,035;-0,071;-0,108;-0,184;-0,038;-0,020;-0,068;-0,089;-0,087;
2023-05-02;-0,120;-0,179;-0,035;-0,067;-0,115;-0,186;-0,038;-0,022;-0,074;-0,097;-0,092;
2023-05-03;-0,124;-0,183;-0,035;-0,074;-0,114;-0,192;-0,038;-0,022;-0,072;-0,095;-0,090;
2023-05-04;-0,124;-0,183;-0,035;-0,072;-0,115;-0,194;-0,037;-0,021;-0,072;-0,095;-0,091;
2023-05-05;-0,122;-0,180;-0,035;-0,072;-0,111;-0,190;-0,037;-0,021;-0,068;-0,092;-0,087;
2023-05-08;-0,121;-0,179;-0,035;-0,068;-0,111;-0,190;-0,038;-0,021;-0,069;-0,093;-0,088;
2023-05-09;-0,122;-0,181;-0,035;-0,070;-0,116;-0,191;-0,038;-0,020;-0,074;-0,098;-0,093;
2023-05-10;-0,119;-0,179;-0,035;-0,069;-0,119;-0,187;-0,038;-0,019;-0,075;-0,099;-0,095;
2023-05-11;-0,115;-0,174;-0,035;-0,067;-0,115;-0,183;-0,036;-0,017;-0,068;-0,095;-0,087;
2023-05-12;-0,113;-0,175;-0,035;-0,069;-0,115;-0,181;-0,037;-0,017;-0,070;-0,096;-0,088;
2023-05-15;-0,112;-0,172;-0,034;-0,065;-0,111;-0,181;-0,037;-0,017;-0,065;-0,093;-0,084;
2023-05-16;-0,112;-0,171;-0,034;-0,067;-0,116;-0,181;-0,037;-0,017;-0,070;-0,098;-0,088;
2023-05-17;-0,107;-0,166;-0,034;-0,069;-0,116;-0,173;-0,037;-0,016;-0,074;-0,099;-0,091;
2023-05-19;-0,101;-0,159;-0,034;-0,061;-0,108;-0,166;-0,039;-0,018;-0,068;-0,090;-0,085;
2023-05-22;-0,100;-0,155;-0,034;-0,061;-0,108;-0,165;-0,039;-0,017;-0,067;-0,091;-0,084;
2023-05-23;-0,102;-0,158;-0,034;-0,060;-0,110;-0,168;-0,040;-0,017;-0,066;-0,093;-0,083;
2023-05-24;-0,103;-0,158;-0,034;-0,063;-0,120;-0,168;-0,040;-0,015;-0,079;-0,105;-0,092;
2023-05-25;-0,097;-0,148;-0,034;-0,064;-0,122;-0,158;-0,041;-0,015;-0,081;-0,106;-0,094;
2023-05-26;-0,093;-0,144;;;;-0,152;;;;;;
2023-05-29;;;-0,034;-0,060;-0,117;;-0,041;-0,015;-0,078;-0,101;-0,092;
2023-05-30;-0,092;-0,139;-0,034;-0,060;-0,117;-0,149;-0,040;-0,015;-0,080;-0,101;-0,094;
2023-05-31;-0,095;-0,141;-0,034;-0,068;-0,121;-0,151;-0,039;-0,015;-0,082;-0,105;-0,095;
2023-06-01;-0,090;-0,136;-0,034;-0,063;-0,118;-0,147;-0,038;-0,015;-0,081;-0,103;-0,093;
2023-06-02;-0,088;-0,134;-0,034;-0,061;-0,108;-0,145;-0,039;-0,015;-0,072;-0,093;-0,086;
2023-06-05;-0,084;-0,130;-0,034;-0,052;-0,108;-0,141;-0,040;-0,017;-0,072;-0,093;-0,085;
2023-06-07;-0,086;-0,135;-0,034;-0,055;-0,105;-0,144;-0,040;-0,017;-0,070;-0,089;-0,083;
2023-06-08;-0,087;-0,138;-0,034;-0,055;-0,107;-0,143;-0,040;-0,017;-0,076;-0,092;-0,088;
2023-06-09;-0,085;-0,134;-0,034;-0,052;-0,107;-0,141;-0,040;-0,018;-0,073;-0,092;-0,085;
2023-06-12;-0,083;-0,128;-0,034;;-0,107;-0,137;-0,039;-0,017;-0,070;-0,092;-0,082;
2023-06-13;-0,084;-0,127;-0,034;-0,053;-0,104;-0,138;-0,039;-0,018;-0,070;-0,088;-0,080;
2023-06-14;-0,084;-0,126;-0,034;-0,053;-0,104;-0,139;-0,041;-0,018;-0,069;-0,088;-0,080;
2023-06-15;-0,082;-0,123;-0,034;-0,052;-0,105;-0,136;-0,042;-0,018;-0,072;-0,090;-0,084;
2023-06-16;-0,082;-0,123;-0,034;-0,047;-0,105;-0,137;-0,042;-0,019;-0,075;-0,091;-0,087;
2023-06-19;;;-0,034;-0,042;-0,112;;-0,042;-0,019;-0,087;-0,100;-0,097;
2023-06-20;-0,078;-0,121;-0,033;-0,041;-0,115;-0,131;-0,042;-0,019;-0,092;-0,103;-0,100;
2023-06-21;-0,086;-0,131;-0,033;-0,048;-0,119;-0,139;-0,043;-0,020;-0,099;-0,108;-0,106;
2023-06-22;-0,086;-0,131;-0,034;-0,054;-0,122;-0,137;-0,044;-0,021;-0,102;-0,112;-0,109;
2023-06-26;-0,091;-0,141;-0,033;-0,065;-0,123;-0,143;-0,043;-0,020;-0,108;-0,114;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,134;-0,033;-0,058;-0,118;-0,133;-0,043;-0,019;-0,104;-0,108;-0,111;
2023-06-29;-0,081;-0,132;-0,033;-0,054;-0,114;-0,130;-0,044;-0,020;-0,101;-0,104;-0,107;
2023-06-30;-0,078;-0,130;-0,033;-0,055;-0,110;-0,126;-0,044;-0,020;-0,098;-0,099;-0,102;
2023-07-03;-0,076;-0,123;-0,033;-0,049;-0,112;-0,123;-0,044;-0,021;-0,101;-0,104;-0,106;
2023-07-04;;;-0,033;-0,048;-0,110;;-0,044;-0,021;-0,094;-0,101;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,128;-0,033;-0,053;-0,122;-0,123;-0,045;-0,023;-0,108;-0,114;-0,113;
2023-07-07;-0,084;-0,131;-0,033;-0,062;-0,119;-0,130;-0,045;-0,021;-0,103;-0,110;-0,109;
2023-07-10;-0,084;-0,131;-0,033;-0,065;-0,121;-0,130;-0,046;-0,022;-0,106;-0,113;-0,112;
2023-07-11;-0,087;-0,131;-0,033;-0,066;-0,120;-0,133;-0,046;-0,023;-0,104;-0,111;-0,112;
2023-07-12;-0,094;-0,138;-0,033;-0,070;-0,115;-0,141;-0,045;-0,022;-0,102;-0,107;-0,108;
2023-07-13;-0,096;-0,140;-0,033;-0,065;-0,117;-0,145;-0,043;-0,019;-0,104;-0,109;-0,111;
2023-07-14;-0,093;-0,135;-0,033;-0,063;-0,119;-0,143;-0,043;-0,019;-0,107;-0,112;-0,116;
2023-07-17;-0,092;-0,132;-0,033;-0,063;-0,121;-0,139;-0,043;-0,018;-0,110;-0,115;-0,120;
2023-07-18;-0,092;-0,134;-0,032;-0,067;-0,116;-0,139;-0,041;-0,016;-0,107;-0,110;-0,115;
2023-07-19;-0,091;-0,130;-0,032;-0,066;-0,117;-0,135;-0,040;-0,015;-0,103;-0,109;-0,112;
2023-07-20;-0,090;-0,134;-0,032;-0,063;-0,118;-0,137;-0,041;-0,016;-0,106;-0,109;-0,114;
2023-07-21;-0,086;-0,132;-0,032;-0,062;-0,117;-0,133;-0,041;-0,017;-0,103;-0,107;-0,113;
2023-07-24;-0,086;-0,133;-0,032;-0,064;-0,114;-0,132;-0,040;-0,016;-0,101;-0,104;-0,110;
2023-07-25;-0,085;-0,133;-0,032;-0,060;-0,110;-0,132;-0,040;-0,016;-0,096;-0,100;-0,105;
2023-07-26;-0,082;-0,130;-0,032;-0,056;-0,114;-0,129;-0,041;-0,016;-0,099;-0,104;-0,108;
2023-07-27;-0,082;-0,131;-0,032;-0,051;-0,111;-0,130;-0,040;-0,015;-0,097;-0,101;-0,107;
2023-07-28;-0,079;-0,126;-0,032;-0,054;-0,111;-0,125;-0,040;-0,015;-0,096;-0,101;-0,106;
2023-07-31;-0,078;-0,125;-0,032;-0,051;-0,111;-0,124;-0,040;-0,015;-0,096;-0,101;-0,105;
2023-08-01;-0,077;-0,124;-0,032;-0,052;-0,114;-0,122;-0,041;-0,015;-0,098;-0,104;-0,107;
2023-08-02;-0,079;-0,130;-0,032;-0,056;-0,118;-0,123;-0,041;-0,015;-0,102;-0,108;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,142;-0,032;-0,065;-0,119;-0,133;-0,042;-0,017;-0,104;-0,109;-0,113;
2023-08-07;-0,085;-0,140;-0,032;-0,064;-0,120;-0,127;-0,043;-0,018;-0,108;-0,110;-0,117;
2023-08-08;-0,083;-0,139;-0,031;-0,062;-0,123;-0,125;-0,041;-0,016;-0,108;-0,112;-0,117;
2023-08-09;-0,086;-0,142;-0,031;-0,063;-0,120;-0,132;-0,042;-0,016;-0,107;-0,110;-0,115;
2023-08-10;-0,088;-0,146;-0,031;-0,063;-0,117;-0,134;-0,042;-0,017;-0,102;-0,106;-0,112;
2023-08-11;-0,082;-0,140;-0,031;-0,059;-0,121;-0,127;-0,043;-0,018;-0,108;-0,111;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,144;-0,031;-0,064;-0,126;-0,129;-0,044;-0,019;-0,114;-0,116;-0,122;
2023-08-16;-0,086;-0,146;-0,031;-0,068;-0,126;-0,130;-0,043;-0,019;-0,116;-0,116;-0,125;
2023-08-17;-0,089;-0,153;-0,031;-0,070;-0,132;-0,133;-0,044;-0,020;-0,125;-0,124;-0,133;
2023-08-18;-0,088;-0,152;-0,031;-0,068;-0,134;-0,130;-0,044;-0,020;-0,128;-0,126;-0,136;
2023-08-21;-0,087;-0,152;-0,031;-0,074;-0,138;-0,127;-0,045;-0,021;-0,133;-0,130;-0,141;
2023-08-22;-0,088;-0,152;-0,031;-0,072;-0,134;-0,130;-0,045;-0,020;-0,129;-0,127;-0,137;
2023-08-23;-0,083;-0,148;-0,031;-0,068;-0,134;-0,124;-0,043;-0,019;-0,127;-0,126;-0,137;
2023-08-24;-0,086;-0,150;-0,031;-0,065;-0,137;-0,129;-0,043;-0,019;-0,131;-0,128;-0,141;
2023-08-25;-0,082;-0,147;-0,031;-0,066;-0,136;-0,121;-0,043;-0,020;-0,131;-0,128;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,142;-0,031;-0,061;-0,128;-0,116;-0,043;-0,019;-0,123;-0,120;-0,132;
2023-08-30;-0,082;-0,144;-0,031;-0,059;-0,128;-0,120;-0,042;-0,019;-0,124;-0,121;-0,132;
2023-08-31;-0,078;-0,137;-0,031;-0,054;-0,127;-0,115;-0,041;-0,019;-0,119;-0,119;-0,126;
2023-09-01;-0,074;-0,132;-0,030;-0,053;-0,127;-0,112;-0,041;-0,019;-0,118;-0,120;-0,125;
