
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,188;-0,039;-0,114;;-0,193;-0,047;-0,018;-0,085;-0,164;-0,135;
2022-11-09;-0,160;-0,193;-0,039;-0,113;;-0,198;-0,047;-0,018;-0,087;-0,165;-0,137;
2022-11-10;-0,149;-0,181;-0,038;-0,116;;-0,181;-0,045;-0,013;-0,068;-0,142;-0,119;
2022-11-11;-0,153;-0,179;-0,038;-0,105;;-0,185;-0,046;-0,014;-0,061;-0,135;-0,112;
2022-11-14;-0,152;-0,177;-0,038;-0,101;;-0,186;-0,044;-0,014;-0,062;-0,137;-0,113;
2022-11-15;-0,150;-0,173;-0,038;-0,096;;-0,184;-0,044;-0,014;-0,065;-0,142;-0,117;
2022-11-16;-0,152;-0,177;-0,038;-0,097;;-0,186;-0,043;-0,013;-0,075;-0,150;-0,126;
2022-11-17;-0,147;-0,173;-0,038;-0,091;;-0,180;-0,044;-0,013;-0,077;-0,153;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,175;-0,038;-0,093;;-0,178;-0,043;-0,011;-0,074;-0,149;-0,124;
2022-11-22;-0,140;-0,172;-0,038;-0,092;;-0,174;-0,043;-0,011;-0,074;-0,147;-0,124;
2022-11-23;-0,144;-0,172;-0,038;-0,095;;-0,179;-0,043;-0,011;-0,067;-0,142;-0,117;
2022-11-24;;;-0,038;-0,094;;;-0,042;-0,010;-0,064;-0,141;-0,113;
2022-11-25;-0,143;-0,169;-0,038;-0,093;;-0,181;-0,043;-0,012;-0,063;-0,139;-0,112;
2022-11-28;-0,147;-0,175;-0,038;-0,096;-0,143;-0,186;-0,044;-0,012;-0,068;-0,145;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,155;-0,038;-0,081;-0,142;-0,164;-0,043;-0,011;-0,072;-0,146;-0,121;
2022-12-01;-0,138;-0,162;-0,038;-0,083;-0,137;-0,177;-0,041;-0,008;-0,066;-0,138;-0,115;
2022-12-02;-0,137;-0,160;-0,038;-0,086;-0,135;-0,176;-0,042;-0,008;-0,063;-0,137;-0,111;
2022-12-05;-0,144;-0,168;-0,038;-0,085;-0,133;-0,187;-0,042;-0,008;-0,061;-0,134;-0,109;
2022-12-06;-0,147;-0,176;-0,038;-0,087;-0,140;-0,191;-0,041;-0,008;-0,070;-0,143;-0,118;
2022-12-07;-0,150;-0,178;-0,038;-0,094;-0,144;-0,194;-0,040;-0,008;-0,073;-0,147;-0,120;
2022-12-08;-0,148;-0,175;-0,038;-0,090;-0,144;-0,190;-0,040;-0,007;-0,073;-0,148;-0,121;
2022-12-09;-0,150;-0,176;-0,038;-0,086;-0,138;-0,193;-0,040;-0,005;-0,069;-0,139;-0,117;
2022-12-12;-0,146;-0,171;-0,038;-0,089;-0,139;-0,187;-0,039;-0,005;-0,069;-0,141;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,173;-0,038;-0,085;-0,131;-0,193;-0,039;-0,006;-0,060;-0,131;-0,107;
2022-12-15;-0,154;-0,180;-0,038;-0,090;-0,145;-0,200;-0,041;-0,009;-0,076;-0,148;-0,122;
2022-12-16;-0,155;-0,182;-0,038;-0,091;-0,154;-0,202;-0,043;-0,012;-0,086;-0,158;-0,132;
2022-12-19;-0,156;-0,185;-0,038;-0,091;-0,154;-0,205;-0,043;-0,012;-0,091;-0,160;-0,136;
2022-12-20;-0,155;-0,184;-0,038;-0,097;-0,158;-0,206;-0,044;-0,014;-0,095;-0,165;-0,139;
2022-12-21;-0,150;-0,181;-0,038;-0,092;-0,151;-0,200;-0,045;-0,015;-0,087;-0,158;-0,132;
2022-12-22;-0,152;-0,183;-0,038;-0,089;-0,156;-0,204;-0,046;-0,017;-0,093;-0,163;-0,138;
2022-12-23;-0,149;-0,181;-0,038;-0,086;-0,152;-0,200;-0,046;-0,017;-0,088;-0,159;-0,133;
2022-12-27;-0,153;-0,188;-0,038;;-0,150;-0,206;-0,047;-0,019;-0,088;-0,156;-0,134;
2022-12-28;-0,156;-0,193;-0,038;-0,087;-0,153;-0,210;-0,047;-0,019;-0,092;-0,159;-0,137;
2022-12-29;-0,151;-0,186;-0,038;-0,089;-0,147;-0,202;-0,047;-0,019;-0,082;-0,152;-0,127;
2022-12-30;-0,154;-0,188;-0,038;-0,089;-0,154;-0,205;-0,047;-0,019;-0,088;-0,161;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,046;-0,018;-0,079;-0,154;-0,123;
2023-01-03;-0,148;-0,180;-0,038;-0,087;-0,144;-0,201;-0,045;-0,016;-0,076;-0,150;-0,120;
2023-01-04;-0,146;-0,177;-0,038;-0,077;-0,139;-0,199;-0,044;-0,014;-0,072;-0,146;-0,119;
2023-01-05;-0,143;-0,174;-0,038;-0,074;-0,137;-0,198;-0,044;-0,015;-0,072;-0,145;-0,118;
2023-01-09;-0,143;-0,172;-0,038;-0,075;-0,126;-0,199;-0,043;-0,014;-0,060;-0,132;-0,106;
2023-01-10;-0,140;-0,169;-0,038;-0,078;-0,128;-0,194;-0,043;-0,013;-0,062;-0,134;-0,107;
2023-01-11;-0,133;-0,159;-0,037;-0,073;-0,121;-0,185;-0,040;-0,011;-0,057;-0,127;-0,103;
2023-01-12;-0,132;-0,158;-0,037;-0,068;-0,117;-0,185;-0,039;-0,010;-0,052;-0,123;-0,097;
2023-01-13;-0,132;-0,160;-0,037;-0,067;-0,119;-0,185;-0,040;-0,009;-0,048;-0,123;-0,094;
2023-01-16;;;-0,037;-0,064;-0,115;;-0,040;-0,010;-0,042;-0,118;-0,090;
2023-01-17;-0,132;-0,158;-0,037;-0,065;-0,117;-0,186;-0,039;-0,010;-0,042;-0,120;-0,090;
2023-01-18;-0,140;-0,164;-0,037;-0,069;-0,117;-0,198;-0,038;-0,008;-0,043;-0,121;-0,089;
2023-01-19;-0,140;-0,165;-0,037;-0,067;-0,128;-0,197;-0,039;-0,009;-0,054;-0,134;-0,100;
2023-01-20;-0,137;-0,159;-0,037;-0,066;-0,123;-0,190;-0,040;-0,011;-0,051;-0,128;-0,098;
2023-01-23;-0,136;-0,156;-0,037;-0,065;-0,116;-0,187;-0,040;-0,012;-0,042;-0,120;-0,090;
2023-01-24;-0,137;-0,157;-0,037;-0,064;-0,118;-0,189;-0,040;-0,012;-0,043;-0,122;-0,091;
2023-01-25;-0,135;-0,155;-0,037;-0,060;-0,121;-0,187;-0,039;-0,011;-0,048;-0,124;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,142;-0,037;-0,053;-0,119;-0,177;-0,040;-0,013;-0,038;-0,121;-0,086;
2023-01-30;-0,130;-0,147;-0,037;-0,052;-0,120;-0,181;-0,040;-0,013;-0,046;-0,124;-0,092;
2023-01-31;-0,123;-0,138;-0,037;-0,051;-0,122;-0,170;-0,039;-0,012;-0,049;-0,127;-0,096;
2023-02-01;-0,119;-0,131;-0,037;-0,051;-0,118;-0,166;-0,039;-0,012;-0,044;-0,120;-0,089;
2023-02-02;-0,118;-0,125;-0,036;-0,053;-0,101;-0,162;-0,036;-0,007;-0,022;-0,097;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,127;-0,037;-0,051;-0,110;-0,158;-0,038;-0,010;-0,036;-0,109;-0,083;
2023-02-07;-0,110;-0,121;-0,037;-0,050;-0,111;-0,153;-0,038;-0,010;-0,038;-0,111;-0,085;
2023-02-08;-0,113;-0,125;-0,037;-0,048;-0,112;-0,158;-0,039;-0,011;-0,038;-0,111;-0,087;
2023-02-09;-0,127;-0,141;-0,037;-0,061;-0,114;-0,175;-0,041;-0,015;-0,043;-0,113;-0,090;
2023-02-10;-0,122;-0,138;-0,038;-0,060;-0,121;-0,170;-0,044;-0,018;-0,049;-0,121;-0,096;
2023-02-13;-0,121;-0,140;-0,038;-0,064;-0,115;-0,167;-0,045;-0,018;-0,044;-0,113;-0,089;
2023-02-14;-0,122;-0,139;-0,038;-0,064;-0,115;-0,167;-0,045;-0,019;-0,042;-0,113;-0,087;
2023-02-15;-0,119;-0,135;-0,038;-0,070;-0,111;-0,162;-0,046;-0,019;-0,042;-0,109;-0,088;
2023-02-16;-0,122;-0,137;-0,038;-0,066;-0,111;-0,168;-0,045;-0,019;-0,044;-0,109;-0,091;
2023-02-17;-0,122;-0,141;-0,038;-0,069;-0,113;-0,168;-0,046;-0,019;-0,046;-0,113;-0,093;
2023-02-20;;;-0,038;-0,073;-0,115;;-0,048;-0,021;-0,047;-0,115;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,155;-0,038;-0,076;-0,120;-0,181;-0,050;-0,022;-0,054;-0,122;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,155;-0,038;-0,078;-0,125;-0,180;-0,051;-0,019;-0,060;-0,128;-0,109;
2023-02-27;-0,135;-0,157;-0,038;-0,084;-0,118;-0,181;-0,052;-0,019;-0,052;-0,121;-0,101;
2023-02-28;-0,135;-0,156;-0,038;-0,081;-0,119;-0,182;-0,052;-0,018;-0,050;-0,121;-0,099;
2023-03-01;-0,135;-0,152;-0,038;-0,077;-0,121;-0,184;-0,052;-0,018;-0,051;-0,124;-0,101;
2023-03-02;-0,132;-0,149;-0,038;-0,078;-0,122;-0,178;-0,051;-0,017;-0,053;-0,125;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,140;-0,038;-0,075;-0,113;-0,173;-0,051;-0,014;-0,045;-0,115;-0,095;
2023-03-07;-0,122;-0,135;-0,038;-0,070;-0,117;-0,171;-0,050;-0,014;-0,048;-0,120;-0,098;
2023-03-08;-0,122;-0,137;-0,038;-0,073;-0,117;-0,170;-0,050;-0,013;-0,050;-0,122;-0,099;
2023-03-09;-0,126;-0,140;-0,038;-0,069;-0,119;-0,176;-0,050;-0,015;-0,050;-0,123;-0,099;
2023-03-10;-0,136;-0,153;-0,037;-0,082;-0,130;-0,187;-0,048;-0,012;-0,057;-0,134;-0,108;
2023-03-13;-0,138;-0,154;-0,037;-0,082;-0,137;-0,189;-0,043;-0,006;-0,064;-0,140;-0,115;
2023-03-14;-0,138;-0,154;-0,037;-0,093;-0,130;-0,186;-0,045;-0,010;-0,055;-0,132;-0,106;
2023-03-15;-0,137;-0,153;-0,037;-0,085;-0,147;-0,181;-0,044;-0,007;-0,066;-0,148;-0,118;
2023-03-16;-0,136;-0,151;-0,037;-0,093;-0,141;-0,178;-0,045;-0,008;-0,059;-0,141;-0,111;
2023-03-17;-0,138;-0,152;-0,037;-0,089;-0,150;-0,183;-0,044;-0,007;-0,064;-0,150;-0,116;
2023-03-20;-0,141;-0,157;-0,037;-0,100;-0,145;-0,185;-0,043;-0,007;-0,063;-0,146;-0,116;
2023-03-21;-0,137;-0,151;-0,037;-0,100;-0,139;-0,180;-0,044;-0,009;-0,060;-0,139;-0,111;
2023-03-22;-0,139;-0,153;-0,037;-0,094;-0,141;-0,187;-0,045;-0,011;-0,064;-0,143;-0,117;
2023-03-23;-0,140;-0,151;-0,037;-0,097;-0,142;-0,188;-0,044;-0,010;-0,059;-0,142;-0,112;
2023-03-24;-0,135;-0,147;-0,036;-0,094;-0,150;-0,180;-0,042;-0,008;-0,065;-0,151;-0,118;
2023-03-27;-0,135;-0,150;-0,036;-0,096;-0,145;-0,181;-0,043;-0,012;-0,062;-0,146;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,143;-0,036;-0,088;-0,139;-0,175;-0,043;-0,012;-0,055;-0,140;-0,107;
2023-03-30;-0,128;-0,142;-0,036;-0,087;-0,127;-0,174;-0,044;-0,013;-0,047;-0,129;-0,097;
2023-03-31;-0,123;-0,137;-0,036;-0,085;-0,122;-0,167;-0,044;-0,013;-0,044;-0,123;-0,095;
2023-04-03;-0,122;-0,136;-0,036;-0,078;-0,124;-0,166;-0,044;-0,013;-0,048;-0,126;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,143;-0,036;-0,078;-0,129;-0,170;-0,042;-0,012;-0,050;-0,131;-0,101;
2023-04-06;-0,123;-0,143;-0,036;-0,079;-0,127;-0,167;-0,041;-0,012;-0,047;-0,129;-0,098;
2023-04-11;-0,121;-0,140;-0,036;-0,075;-0,120;-0,166;-0,043;-0,014;-0,043;-0,121;-0,093;
2023-04-12;-0,124;-0,145;-0,036;-0,077;-0,119;-0,173;-0,044;-0,015;-0,043;-0,120;-0,094;
2023-04-13;-0,122;-0,141;-0,036;-0,076;-0,117;-0,169;-0,044;-0,015;-0,040;-0,117;-0,090;
2023-04-14;-0,121;-0,141;-0,036;-0,076;-0,111;-0,169;-0,044;-0,018;-0,035;-0,112;-0,086;
2023-04-17;-0,120;-0,140;-0,036;-0,073;-0,112;-0,165;-0,046;-0,020;-0,035;-0,113;-0,085;
2023-04-18;-0,120;-0,142;-0,036;-0,074;-0,111;-0,167;-0,046;-0,021;-0,035;-0,113;-0,084;
2023-04-19;-0,120;-0,142;-0,036;-0,075;-0,114;-0,166;-0,047;-0,022;-0,036;-0,115;-0,085;
2023-04-20;-0,122;-0,145;-0,036;-0,075;-0,116;-0,170;-0,046;-0,022;-0,043;-0,118;-0,093;
2023-04-21;-0,122;-0,145;-0,036;-0,079;-0,116;-0,169;-0,047;-0,022;-0,043;-0,118;-0,092;
2023-04-24;-0,123;-0,148;-0,036;-0,080;-0,114;-0,171;-0,047;-0,023;-0,046;-0,116;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,154;-0,035;-0,082;-0,117;-0,177;-0,044;-0,020;-0,049;-0,121;-0,097;
2023-04-27;-0,120;-0,147;-0,035;-0,083;-0,111;-0,169;-0,044;-0,021;-0,046;-0,112;-0,093;
2023-04-28;-0,120;-0,148;-0,035;-0,084;-0,108;-0,168;-0,043;-0,019;-0,042;-0,108;-0,087;
2023-05-02;-0,120;-0,151;-0,035;-0,081;-0,115;-0,170;-0,043;-0,020;-0,048;-0,115;-0,092;
2023-05-03;-0,124;-0,155;-0,035;-0,087;-0,114;-0,176;-0,042;-0,020;-0,046;-0,113;-0,090;
2023-05-04;-0,124;-0,155;-0,035;-0,086;-0,115;-0,178;-0,042;-0,020;-0,045;-0,113;-0,091;
2023-05-05;-0,122;-0,152;-0,035;-0,086;-0,111;-0,173;-0,042;-0,020;-0,041;-0,110;-0,087;
2023-05-08;-0,121;-0,151;-0,035;-0,082;-0,111;-0,174;-0,042;-0,020;-0,043;-0,111;-0,088;
2023-05-09;-0,122;-0,153;-0,035;-0,083;-0,116;-0,174;-0,043;-0,019;-0,048;-0,116;-0,093;
2023-05-10;-0,119;-0,151;-0,035;-0,082;-0,119;-0,170;-0,042;-0,017;-0,049;-0,118;-0,095;
2023-05-11;-0,115;-0,146;-0,035;-0,081;-0,115;-0,166;-0,041;-0,015;-0,042;-0,113;-0,087;
2023-05-12;-0,113;-0,147;-0,035;-0,083;-0,115;-0,165;-0,042;-0,015;-0,043;-0,114;-0,088;
2023-05-15;-0,112;-0,143;-0,034;-0,079;-0,111;-0,164;-0,042;-0,016;-0,039;-0,111;-0,084;
2023-05-16;-0,112;-0,143;-0,034;-0,081;-0,116;-0,165;-0,042;-0,016;-0,043;-0,116;-0,088;
2023-05-17;-0,107;-0,138;-0,034;-0,082;-0,116;-0,156;-0,042;-0,015;-0,047;-0,117;-0,091;
2023-05-19;-0,101;-0,131;-0,034;-0,075;-0,108;-0,150;-0,044;-0,017;-0,042;-0,108;-0,085;
2023-05-22;-0,100;-0,127;-0,034;-0,074;-0,108;-0,148;-0,044;-0,016;-0,041;-0,109;-0,084;
2023-05-23;-0,102;-0,129;-0,034;-0,073;-0,110;-0,152;-0,044;-0,016;-0,039;-0,111;-0,083;
2023-05-24;-0,103;-0,130;-0,034;-0,076;-0,120;-0,151;-0,044;-0,014;-0,052;-0,123;-0,092;
2023-05-25;-0,097;-0,120;-0,034;-0,078;-0,122;-0,142;-0,046;-0,014;-0,055;-0,124;-0,094;
2023-05-26;-0,093;-0,116;;;;-0,135;;;;;;
2023-05-29;;;-0,034;-0,074;-0,117;;-0,046;-0,014;-0,051;-0,119;-0,092;
2023-05-30;-0,092;-0,111;-0,034;-0,074;-0,117;-0,133;-0,045;-0,014;-0,053;-0,119;-0,094;
2023-05-31;-0,095;-0,113;-0,034;-0,081;-0,121;-0,135;-0,044;-0,013;-0,055;-0,123;-0,095;
2023-06-01;-0,090;-0,108;-0,034;-0,077;-0,118;-0,131;-0,043;-0,014;-0,054;-0,121;-0,093;
2023-06-02;-0,088;-0,106;-0,034;-0,075;-0,108;-0,129;-0,044;-0,014;-0,046;-0,111;-0,086;
2023-06-05;-0,084;-0,102;-0,034;-0,066;-0,108;-0,125;-0,045;-0,015;-0,045;-0,111;-0,085;
2023-06-07;-0,086;-0,107;-0,034;-0,068;-0,105;-0,127;-0,045;-0,016;-0,044;-0,107;-0,083;
2023-06-08;-0,087;-0,110;-0,034;-0,069;-0,107;-0,127;-0,045;-0,016;-0,049;-0,110;-0,088;
2023-06-09;-0,085;-0,106;-0,034;-0,066;-0,107;-0,125;-0,044;-0,016;-0,046;-0,110;-0,085;
2023-06-12;-0,083;-0,100;-0,034;;-0,107;-0,121;-0,044;-0,016;-0,044;-0,110;-0,082;
2023-06-13;-0,084;-0,099;-0,034;-0,067;-0,104;-0,122;-0,044;-0,017;-0,043;-0,106;-0,080;
2023-06-14;-0,084;-0,098;-0,034;-0,066;-0,104;-0,123;-0,045;-0,017;-0,043;-0,106;-0,080;
2023-06-15;-0,082;-0,095;-0,034;-0,065;-0,105;-0,119;-0,046;-0,017;-0,046;-0,108;-0,084;
2023-06-16;-0,082;-0,095;-0,034;-0,061;-0,105;-0,121;-0,047;-0,018;-0,049;-0,109;-0,087;
2023-06-19;;;-0,034;-0,055;-0,112;;-0,047;-0,018;-0,061;-0,118;-0,097;
2023-06-20;-0,078;-0,092;-0,033;-0,054;-0,115;-0,114;-0,047;-0,018;-0,065;-0,121;-0,100;
2023-06-21;-0,086;-0,103;-0,033;-0,062;-0,119;-0,123;-0,047;-0,018;-0,072;-0,127;-0,106;
2023-06-22;-0,086;-0,103;-0,034;-0,068;-0,122;-0,121;-0,049;-0,020;-0,075;-0,130;-0,109;
2023-06-26;-0,091;-0,113;-0,033;-0,079;-0,123;-0,127;-0,048;-0,018;-0,082;-0,132;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,105;-0,033;-0,071;-0,118;-0,117;-0,048;-0,018;-0,077;-0,126;-0,111;
2023-06-29;-0,081;-0,104;-0,033;-0,068;-0,114;-0,113;-0,049;-0,019;-0,075;-0,122;-0,107;
2023-06-30;-0,078;-0,102;-0,033;-0,069;-0,110;-0,110;-0,049;-0,019;-0,071;-0,117;-0,102;
2023-07-03;-0,076;-0,095;-0,033;-0,062;-0,112;-0,107;-0,049;-0,020;-0,074;-0,122;-0,106;
2023-07-04;;;-0,033;-0,062;-0,110;;-0,049;-0,020;-0,067;-0,119;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,100;-0,033;-0,067;-0,122;-0,107;-0,050;-0,021;-0,081;-0,132;-0,113;
2023-07-07;-0,084;-0,103;-0,033;-0,076;-0,119;-0,114;-0,050;-0,020;-0,076;-0,129;-0,109;
2023-07-10;-0,084;-0,103;-0,033;-0,079;-0,121;-0,114;-0,050;-0,021;-0,080;-0,131;-0,112;
2023-07-11;-0,087;-0,103;-0,033;-0,080;-0,120;-0,117;-0,051;-0,022;-0,078;-0,129;-0,112;
2023-07-12;-0,094;-0,110;-0,033;-0,083;-0,115;-0,125;-0,050;-0,021;-0,075;-0,125;-0,108;
2023-07-13;-0,096;-0,112;-0,033;-0,078;-0,117;-0,128;-0,047;-0,018;-0,077;-0,127;-0,111;
2023-07-14;-0,093;-0,107;-0,033;-0,076;-0,119;-0,127;-0,048;-0,018;-0,080;-0,130;-0,116;
2023-07-17;-0,092;-0,104;-0,033;-0,077;-0,121;-0,123;-0,048;-0,017;-0,084;-0,133;-0,120;
2023-07-18;-0,092;-0,106;-0,032;-0,081;-0,116;-0,122;-0,046;-0,015;-0,081;-0,128;-0,115;
2023-07-19;-0,091;-0,102;-0,032;-0,080;-0,117;-0,118;-0,045;-0,014;-0,076;-0,127;-0,112;
2023-07-20;-0,090;-0,106;-0,032;-0,076;-0,118;-0,121;-0,046;-0,015;-0,080;-0,128;-0,114;
2023-07-21;-0,086;-0,104;-0,032;-0,076;-0,117;-0,117;-0,046;-0,015;-0,077;-0,125;-0,113;
2023-07-24;-0,086;-0,105;-0,032;-0,077;-0,114;-0,116;-0,045;-0,014;-0,074;-0,122;-0,110;
2023-07-25;-0,085;-0,105;-0,032;-0,074;-0,110;-0,115;-0,045;-0,015;-0,070;-0,119;-0,105;
2023-07-26;-0,082;-0,102;-0,032;-0,069;-0,114;-0,112;-0,046;-0,015;-0,072;-0,122;-0,108;
2023-07-27;-0,082;-0,103;-0,032;-0,065;-0,111;-0,114;-0,045;-0,014;-0,070;-0,119;-0,107;
2023-07-28;-0,079;-0,098;-0,032;-0,068;-0,111;-0,108;-0,045;-0,014;-0,070;-0,119;-0,106;
2023-07-31;-0,078;-0,097;-0,032;-0,064;-0,111;-0,108;-0,045;-0,014;-0,069;-0,119;-0,105;
2023-08-01;-0,077;-0,096;-0,032;-0,066;-0,114;-0,105;-0,045;-0,014;-0,071;-0,122;-0,107;
2023-08-02;-0,079;-0,102;-0,032;-0,070;-0,118;-0,106;-0,045;-0,014;-0,076;-0,126;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,114;-0,032;-0,078;-0,119;-0,117;-0,047;-0,016;-0,077;-0,127;-0,113;
2023-08-07;-0,085;-0,111;-0,032;-0,078;-0,120;-0,111;-0,047;-0,016;-0,081;-0,128;-0,117;
2023-08-08;-0,083;-0,111;-0,031;-0,076;-0,123;-0,109;-0,046;-0,015;-0,081;-0,130;-0,117;
2023-08-09;-0,086;-0,113;-0,031;-0,076;-0,120;-0,115;-0,046;-0,015;-0,080;-0,128;-0,115;
2023-08-10;-0,088;-0,118;-0,031;-0,077;-0,117;-0,118;-0,047;-0,015;-0,076;-0,124;-0,112;
2023-08-11;-0,082;-0,112;-0,031;-0,073;-0,121;-0,111;-0,048;-0,016;-0,081;-0,129;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,116;-0,031;-0,078;-0,126;-0,113;-0,049;-0,018;-0,088;-0,134;-0,122;
2023-08-16;-0,086;-0,118;-0,031;-0,081;-0,126;-0,114;-0,048;-0,018;-0,089;-0,134;-0,125;
2023-08-17;-0,089;-0,125;-0,031;-0,084;-0,132;-0,117;-0,049;-0,018;-0,098;-0,142;-0,133;
2023-08-18;-0,088;-0,124;-0,031;-0,082;-0,134;-0,114;-0,049;-0,018;-0,101;-0,144;-0,136;
2023-08-21;-0,087;-0,124;-0,031;-0,087;-0,138;-0,111;-0,050;-0,019;-0,106;-0,148;-0,141;
2023-08-22;-0,088;-0,124;-0,031;-0,086;-0,134;-0,113;-0,050;-0,019;-0,102;-0,145;-0,137;
2023-08-23;-0,083;-0,119;-0,031;-0,081;-0,134;-0,107;-0,048;-0,018;-0,100;-0,144;-0,137;
2023-08-24;-0,086;-0,122;-0,031;-0,078;-0,137;-0,112;-0,047;-0,018;-0,105;-0,146;-0,141;
2023-08-25;-0,082;-0,119;-0,031;-0,080;-0,136;-0,105;-0,048;-0,018;-0,104;-0,146;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,114;-0,031;-0,075;-0,128;-0,100;-0,048;-0,018;-0,097;-0,138;-0,132;
2023-08-30;-0,082;-0,116;-0,031;-0,073;-0,128;-0,103;-0,047;-0,018;-0,098;-0,139;-0,132;
2023-08-31;-0,078;-0,109;-0,031;-0,067;-0,127;-0,098;-0,046;-0,017;-0,092;-0,137;-0,126;
2023-09-01;-0,074;-0,104;-0,030;-0,067;-0,127;-0,095;-0,046;-0,017;-0,091;-0,138;-0,125;
