
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,183;-0,039;-0,111;;-0,187;-0,049;-0,020;-0,075;-0,157;-0,135;
2022-11-09;-0,160;-0,188;-0,039;-0,110;;-0,193;-0,048;-0,019;-0,077;-0,159;-0,137;
2022-11-10;-0,149;-0,177;-0,038;-0,113;;-0,175;-0,046;-0,015;-0,058;-0,135;-0,119;
2022-11-11;-0,153;-0,174;-0,038;-0,101;;-0,180;-0,047;-0,016;-0,051;-0,128;-0,112;
2022-11-14;-0,152;-0,173;-0,038;-0,097;;-0,181;-0,046;-0,015;-0,052;-0,131;-0,113;
2022-11-15;-0,150;-0,168;-0,038;-0,093;;-0,178;-0,045;-0,015;-0,055;-0,135;-0,117;
2022-11-16;-0,152;-0,173;-0,038;-0,094;;-0,181;-0,045;-0,014;-0,065;-0,143;-0,126;
2022-11-17;-0,147;-0,169;-0,038;-0,088;;-0,175;-0,045;-0,014;-0,067;-0,147;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,171;-0,038;-0,090;;-0,173;-0,044;-0,013;-0,064;-0,143;-0,124;
2022-11-22;-0,140;-0,167;-0,038;-0,089;;-0,169;-0,044;-0,012;-0,064;-0,141;-0,124;
2022-11-23;-0,144;-0,168;-0,038;-0,092;;-0,174;-0,044;-0,012;-0,058;-0,136;-0,117;
2022-11-24;;;-0,038;-0,091;;;-0,043;-0,011;-0,054;-0,134;-0,113;
2022-11-25;-0,143;-0,165;-0,038;-0,090;;-0,176;-0,045;-0,013;-0,053;-0,133;-0,112;
2022-11-28;-0,147;-0,171;-0,038;-0,093;-0,143;-0,180;-0,045;-0,013;-0,058;-0,138;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,151;-0,038;-0,077;-0,142;-0,159;-0,044;-0,013;-0,062;-0,140;-0,121;
2022-12-01;-0,138;-0,158;-0,038;-0,080;-0,137;-0,172;-0,042;-0,009;-0,056;-0,132;-0,115;
2022-12-02;-0,137;-0,156;-0,038;-0,083;-0,135;-0,171;-0,043;-0,009;-0,054;-0,131;-0,111;
2022-12-05;-0,144;-0,163;-0,038;-0,082;-0,133;-0,181;-0,043;-0,009;-0,051;-0,128;-0,109;
2022-12-06;-0,147;-0,171;-0,038;-0,084;-0,140;-0,186;-0,042;-0,009;-0,060;-0,137;-0,118;
2022-12-07;-0,150;-0,174;-0,038;-0,090;-0,144;-0,188;-0,042;-0,009;-0,063;-0,141;-0,120;
2022-12-08;-0,148;-0,170;-0,038;-0,087;-0,144;-0,185;-0,041;-0,009;-0,063;-0,141;-0,121;
2022-12-09;-0,150;-0,172;-0,038;-0,083;-0,138;-0,188;-0,041;-0,007;-0,059;-0,133;-0,117;
2022-12-12;-0,146;-0,167;-0,038;-0,086;-0,139;-0,181;-0,041;-0,007;-0,059;-0,134;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,169;-0,038;-0,082;-0,131;-0,187;-0,040;-0,007;-0,050;-0,125;-0,107;
2022-12-15;-0,154;-0,176;-0,038;-0,087;-0,145;-0,195;-0,042;-0,010;-0,066;-0,142;-0,122;
2022-12-16;-0,155;-0,177;-0,038;-0,088;-0,154;-0,196;-0,045;-0,013;-0,076;-0,151;-0,132;
2022-12-19;-0,156;-0,181;-0,038;-0,088;-0,154;-0,200;-0,045;-0,014;-0,081;-0,154;-0,136;
2022-12-20;-0,155;-0,180;-0,038;-0,094;-0,158;-0,201;-0,046;-0,015;-0,085;-0,159;-0,139;
2022-12-21;-0,150;-0,176;-0,038;-0,089;-0,151;-0,195;-0,046;-0,016;-0,077;-0,151;-0,132;
2022-12-22;-0,152;-0,179;-0,038;-0,086;-0,156;-0,199;-0,047;-0,018;-0,083;-0,157;-0,138;
2022-12-23;-0,149;-0,177;-0,038;-0,083;-0,152;-0,194;-0,048;-0,019;-0,078;-0,153;-0,133;
2022-12-27;-0,153;-0,183;-0,038;;-0,150;-0,200;-0,049;-0,021;-0,079;-0,150;-0,134;
2022-12-28;-0,156;-0,189;-0,038;-0,083;-0,153;-0,205;-0,048;-0,020;-0,082;-0,153;-0,137;
2022-12-29;-0,151;-0,182;-0,038;-0,085;-0,147;-0,196;-0,048;-0,020;-0,072;-0,146;-0,127;
2022-12-30;-0,154;-0,183;-0,038;-0,085;-0,154;-0,199;-0,048;-0,021;-0,078;-0,155;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,048;-0,019;-0,069;-0,147;-0,123;
2023-01-03;-0,148;-0,176;-0,038;-0,084;-0,144;-0,196;-0,047;-0,017;-0,066;-0,144;-0,120;
2023-01-04;-0,146;-0,172;-0,038;-0,074;-0,139;-0,193;-0,045;-0,016;-0,062;-0,139;-0,119;
2023-01-05;-0,143;-0,170;-0,038;-0,070;-0,137;-0,192;-0,045;-0,016;-0,062;-0,139;-0,118;
2023-01-09;-0,143;-0,168;-0,038;-0,072;-0,126;-0,194;-0,044;-0,015;-0,050;-0,126;-0,106;
2023-01-10;-0,140;-0,164;-0,038;-0,075;-0,128;-0,189;-0,044;-0,015;-0,052;-0,128;-0,107;
2023-01-11;-0,133;-0,155;-0,037;-0,070;-0,121;-0,180;-0,042;-0,012;-0,047;-0,121;-0,103;
2023-01-12;-0,132;-0,154;-0,037;-0,064;-0,117;-0,179;-0,041;-0,012;-0,042;-0,116;-0,097;
2023-01-13;-0,132;-0,156;-0,037;-0,064;-0,119;-0,180;-0,041;-0,010;-0,038;-0,117;-0,094;
2023-01-16;;;-0,037;-0,061;-0,115;;-0,042;-0,011;-0,032;-0,112;-0,090;
2023-01-17;-0,132;-0,154;-0,037;-0,061;-0,117;-0,180;-0,041;-0,011;-0,032;-0,114;-0,090;
2023-01-18;-0,140;-0,160;-0,037;-0,066;-0,117;-0,193;-0,040;-0,009;-0,033;-0,114;-0,089;
2023-01-19;-0,140;-0,160;-0,037;-0,064;-0,128;-0,192;-0,041;-0,011;-0,044;-0,127;-0,100;
2023-01-20;-0,137;-0,155;-0,037;-0,062;-0,123;-0,185;-0,041;-0,012;-0,041;-0,122;-0,098;
2023-01-23;-0,136;-0,152;-0,037;-0,062;-0,116;-0,182;-0,042;-0,014;-0,032;-0,113;-0,090;
2023-01-24;-0,137;-0,153;-0,037;-0,060;-0,118;-0,184;-0,042;-0,014;-0,033;-0,115;-0,091;
2023-01-25;-0,135;-0,150;-0,037;-0,057;-0,121;-0,182;-0,041;-0,012;-0,038;-0,118;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,138;-0,037;-0,050;-0,119;-0,171;-0,041;-0,015;-0,028;-0,114;-0,086;
2023-01-30;-0,130;-0,143;-0,037;-0,049;-0,120;-0,176;-0,041;-0,015;-0,036;-0,117;-0,092;
2023-01-31;-0,123;-0,134;-0,037;-0,048;-0,122;-0,164;-0,041;-0,014;-0,040;-0,120;-0,096;
2023-02-01;-0,119;-0,127;-0,037;-0,048;-0,118;-0,160;-0,040;-0,013;-0,034;-0,114;-0,089;
2023-02-02;-0,118;-0,121;-0,036;-0,050;-0,101;-0,157;-0,037;-0,008;-0,012;-0,091;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,122;-0,037;-0,048;-0,110;-0,153;-0,039;-0,012;-0,026;-0,103;-0,083;
2023-02-07;-0,110;-0,116;-0,037;-0,047;-0,111;-0,147;-0,040;-0,012;-0,028;-0,105;-0,085;
2023-02-08;-0,113;-0,120;-0,037;-0,045;-0,112;-0,153;-0,040;-0,012;-0,028;-0,105;-0,087;
2023-02-09;-0,127;-0,136;-0,037;-0,058;-0,114;-0,170;-0,042;-0,016;-0,033;-0,107;-0,090;
2023-02-10;-0,122;-0,134;-0,038;-0,057;-0,121;-0,165;-0,045;-0,020;-0,039;-0,114;-0,096;
2023-02-13;-0,121;-0,135;-0,038;-0,061;-0,115;-0,162;-0,046;-0,020;-0,034;-0,107;-0,089;
2023-02-14;-0,122;-0,135;-0,038;-0,061;-0,115;-0,162;-0,046;-0,020;-0,032;-0,107;-0,087;
2023-02-15;-0,119;-0,130;-0,038;-0,067;-0,111;-0,157;-0,047;-0,021;-0,032;-0,103;-0,088;
2023-02-16;-0,122;-0,133;-0,038;-0,063;-0,111;-0,163;-0,046;-0,020;-0,034;-0,103;-0,091;
2023-02-17;-0,122;-0,137;-0,038;-0,066;-0,113;-0,162;-0,047;-0,021;-0,036;-0,107;-0,093;
2023-02-20;;;-0,038;-0,069;-0,115;;-0,049;-0,023;-0,037;-0,109;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,151;-0,038;-0,073;-0,120;-0,176;-0,052;-0,024;-0,044;-0,116;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,151;-0,038;-0,074;-0,125;-0,175;-0,052;-0,021;-0,050;-0,122;-0,109;
2023-02-27;-0,135;-0,152;-0,038;-0,080;-0,118;-0,176;-0,053;-0,020;-0,042;-0,114;-0,101;
2023-02-28;-0,135;-0,151;-0,038;-0,077;-0,119;-0,176;-0,053;-0,020;-0,040;-0,115;-0,099;
2023-03-01;-0,135;-0,148;-0,038;-0,074;-0,121;-0,178;-0,053;-0,019;-0,041;-0,118;-0,101;
2023-03-02;-0,132;-0,144;-0,038;-0,075;-0,122;-0,173;-0,052;-0,018;-0,043;-0,119;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,135;-0,038;-0,072;-0,113;-0,168;-0,052;-0,016;-0,035;-0,108;-0,095;
2023-03-07;-0,122;-0,131;-0,038;-0,067;-0,117;-0,165;-0,051;-0,015;-0,038;-0,113;-0,098;
2023-03-08;-0,122;-0,133;-0,038;-0,070;-0,117;-0,164;-0,051;-0,015;-0,040;-0,115;-0,099;
2023-03-09;-0,126;-0,136;-0,038;-0,066;-0,119;-0,171;-0,051;-0,016;-0,040;-0,117;-0,099;
2023-03-10;-0,136;-0,149;-0,037;-0,079;-0,130;-0,182;-0,049;-0,013;-0,048;-0,127;-0,108;
2023-03-13;-0,138;-0,150;-0,037;-0,079;-0,137;-0,184;-0,044;-0,008;-0,054;-0,134;-0,115;
2023-03-14;-0,138;-0,150;-0,037;-0,090;-0,130;-0,181;-0,046;-0,011;-0,045;-0,125;-0,106;
2023-03-15;-0,137;-0,148;-0,037;-0,082;-0,147;-0,176;-0,045;-0,008;-0,056;-0,141;-0,118;
2023-03-16;-0,136;-0,147;-0,037;-0,090;-0,141;-0,173;-0,047;-0,010;-0,049;-0,134;-0,111;
2023-03-17;-0,138;-0,148;-0,037;-0,086;-0,150;-0,177;-0,045;-0,009;-0,054;-0,143;-0,116;
2023-03-20;-0,141;-0,152;-0,037;-0,097;-0,145;-0,179;-0,044;-0,009;-0,053;-0,139;-0,116;
2023-03-21;-0,137;-0,146;-0,037;-0,097;-0,139;-0,174;-0,045;-0,011;-0,050;-0,133;-0,111;
2023-03-22;-0,139;-0,149;-0,037;-0,091;-0,141;-0,181;-0,047;-0,013;-0,054;-0,136;-0,117;
2023-03-23;-0,140;-0,147;-0,037;-0,094;-0,142;-0,183;-0,045;-0,012;-0,049;-0,136;-0,112;
2023-03-24;-0,135;-0,143;-0,036;-0,091;-0,150;-0,174;-0,043;-0,010;-0,055;-0,145;-0,118;
2023-03-27;-0,135;-0,145;-0,036;-0,093;-0,145;-0,175;-0,045;-0,013;-0,052;-0,139;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,139;-0,036;-0,085;-0,139;-0,169;-0,045;-0,013;-0,045;-0,133;-0,107;
2023-03-30;-0,128;-0,138;-0,036;-0,084;-0,127;-0,169;-0,046;-0,015;-0,037;-0,123;-0,097;
2023-03-31;-0,123;-0,133;-0,036;-0,082;-0,122;-0,161;-0,045;-0,015;-0,034;-0,116;-0,095;
2023-04-03;-0,122;-0,132;-0,036;-0,075;-0,124;-0,161;-0,045;-0,015;-0,038;-0,119;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,139;-0,036;-0,075;-0,129;-0,165;-0,043;-0,013;-0,040;-0,124;-0,101;
2023-04-06;-0,123;-0,139;-0,036;-0,076;-0,127;-0,162;-0,043;-0,013;-0,037;-0,123;-0,098;
2023-04-11;-0,121;-0,136;-0,036;-0,072;-0,120;-0,161;-0,045;-0,016;-0,033;-0,114;-0,093;
2023-04-12;-0,124;-0,140;-0,036;-0,073;-0,119;-0,168;-0,045;-0,016;-0,034;-0,113;-0,094;
2023-04-13;-0,122;-0,137;-0,036;-0,073;-0,117;-0,164;-0,045;-0,016;-0,030;-0,111;-0,090;
2023-04-14;-0,121;-0,137;-0,036;-0,073;-0,111;-0,164;-0,046;-0,020;-0,025;-0,105;-0,086;
2023-04-17;-0,120;-0,136;-0,036;-0,070;-0,112;-0,160;-0,047;-0,022;-0,025;-0,107;-0,085;
2023-04-18;-0,120;-0,138;-0,036;-0,071;-0,111;-0,161;-0,047;-0,023;-0,025;-0,106;-0,084;
2023-04-19;-0,120;-0,138;-0,036;-0,071;-0,114;-0,160;-0,048;-0,024;-0,026;-0,109;-0,085;
2023-04-20;-0,122;-0,140;-0,036;-0,071;-0,116;-0,164;-0,048;-0,023;-0,033;-0,112;-0,093;
2023-04-21;-0,122;-0,140;-0,036;-0,076;-0,116;-0,163;-0,048;-0,024;-0,033;-0,111;-0,092;
2023-04-24;-0,123;-0,144;-0,036;-0,077;-0,114;-0,166;-0,048;-0,024;-0,036;-0,109;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,149;-0,035;-0,078;-0,117;-0,171;-0,045;-0,021;-0,040;-0,114;-0,097;
2023-04-27;-0,120;-0,143;-0,035;-0,080;-0,111;-0,164;-0,045;-0,022;-0,036;-0,106;-0,093;
2023-04-28;-0,120;-0,143;-0,035;-0,081;-0,108;-0,162;-0,044;-0,021;-0,032;-0,101;-0,087;
2023-05-02;-0,120;-0,147;-0,035;-0,078;-0,115;-0,164;-0,044;-0,022;-0,038;-0,109;-0,092;
2023-05-03;-0,124;-0,151;-0,035;-0,084;-0,114;-0,171;-0,044;-0,022;-0,036;-0,107;-0,090;
2023-05-04;-0,124;-0,151;-0,035;-0,082;-0,115;-0,172;-0,043;-0,021;-0,035;-0,107;-0,091;
2023-05-05;-0,122;-0,148;-0,035;-0,083;-0,111;-0,168;-0,043;-0,021;-0,031;-0,103;-0,087;
2023-05-08;-0,121;-0,147;-0,035;-0,078;-0,111;-0,168;-0,044;-0,021;-0,033;-0,104;-0,088;
2023-05-09;-0,122;-0,148;-0,035;-0,080;-0,116;-0,169;-0,044;-0,020;-0,038;-0,109;-0,093;
2023-05-10;-0,119;-0,146;-0,035;-0,079;-0,119;-0,165;-0,044;-0,019;-0,039;-0,111;-0,095;
2023-05-11;-0,115;-0,142;-0,035;-0,078;-0,115;-0,161;-0,042;-0,017;-0,032;-0,106;-0,087;
2023-05-12;-0,113;-0,142;-0,035;-0,079;-0,115;-0,160;-0,043;-0,017;-0,033;-0,108;-0,088;
2023-05-15;-0,112;-0,139;-0,034;-0,076;-0,111;-0,159;-0,043;-0,017;-0,029;-0,104;-0,084;
2023-05-16;-0,112;-0,139;-0,034;-0,077;-0,116;-0,159;-0,043;-0,017;-0,034;-0,110;-0,088;
2023-05-17;-0,107;-0,134;-0,034;-0,079;-0,116;-0,151;-0,043;-0,016;-0,037;-0,111;-0,091;
2023-05-19;-0,101;-0,126;-0,034;-0,071;-0,108;-0,144;-0,045;-0,019;-0,032;-0,102;-0,085;
2023-05-22;-0,100;-0,122;-0,034;-0,071;-0,108;-0,143;-0,045;-0,017;-0,031;-0,103;-0,084;
2023-05-23;-0,102;-0,125;-0,034;-0,070;-0,110;-0,146;-0,046;-0,018;-0,029;-0,105;-0,083;
2023-05-24;-0,103;-0,125;-0,034;-0,073;-0,120;-0,146;-0,046;-0,015;-0,042;-0,117;-0,092;
2023-05-25;-0,097;-0,116;-0,034;-0,075;-0,122;-0,136;-0,047;-0,015;-0,045;-0,118;-0,094;
2023-05-26;-0,093;-0,111;;;;-0,130;;;;;;
2023-05-29;;;-0,034;-0,071;-0,117;;-0,047;-0,015;-0,041;-0,113;-0,092;
2023-05-30;-0,092;-0,106;-0,034;-0,071;-0,117;-0,127;-0,046;-0,016;-0,043;-0,113;-0,094;
2023-05-31;-0,095;-0,109;-0,034;-0,078;-0,121;-0,129;-0,045;-0,015;-0,045;-0,117;-0,095;
2023-06-01;-0,090;-0,104;-0,034;-0,074;-0,118;-0,125;-0,045;-0,015;-0,044;-0,114;-0,093;
2023-06-02;-0,088;-0,102;-0,034;-0,071;-0,108;-0,123;-0,045;-0,016;-0,036;-0,104;-0,086;
2023-06-05;-0,084;-0,097;-0,034;-0,063;-0,108;-0,119;-0,046;-0,017;-0,035;-0,105;-0,085;
2023-06-07;-0,086;-0,103;-0,034;-0,065;-0,105;-0,122;-0,046;-0,017;-0,034;-0,101;-0,083;
2023-06-08;-0,087;-0,105;-0,034;-0,066;-0,107;-0,121;-0,046;-0,017;-0,039;-0,104;-0,088;
2023-06-09;-0,085;-0,102;-0,034;-0,063;-0,107;-0,120;-0,046;-0,018;-0,036;-0,103;-0,085;
2023-06-12;-0,083;-0,096;-0,034;;-0,107;-0,115;-0,045;-0,018;-0,034;-0,104;-0,082;
2023-06-13;-0,084;-0,095;-0,034;-0,064;-0,104;-0,117;-0,045;-0,018;-0,033;-0,099;-0,080;
2023-06-14;-0,084;-0,094;-0,034;-0,063;-0,104;-0,117;-0,047;-0,018;-0,033;-0,100;-0,080;
2023-06-15;-0,082;-0,091;-0,034;-0,062;-0,105;-0,114;-0,048;-0,018;-0,036;-0,102;-0,084;
2023-06-16;-0,082;-0,091;-0,034;-0,057;-0,105;-0,115;-0,048;-0,019;-0,039;-0,103;-0,087;
2023-06-19;;;-0,034;-0,052;-0,112;;-0,049;-0,020;-0,051;-0,111;-0,097;
2023-06-20;-0,078;-0,088;-0,033;-0,051;-0,115;-0,109;-0,048;-0,019;-0,055;-0,115;-0,100;
2023-06-21;-0,086;-0,099;-0,033;-0,059;-0,119;-0,117;-0,049;-0,020;-0,062;-0,120;-0,106;
2023-06-22;-0,086;-0,099;-0,034;-0,064;-0,122;-0,115;-0,050;-0,022;-0,065;-0,124;-0,109;
2023-06-26;-0,091;-0,109;-0,033;-0,076;-0,123;-0,121;-0,049;-0,020;-0,072;-0,126;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,101;-0,033;-0,068;-0,118;-0,111;-0,049;-0,020;-0,068;-0,119;-0,111;
2023-06-29;-0,081;-0,100;-0,033;-0,065;-0,114;-0,108;-0,050;-0,021;-0,065;-0,116;-0,107;
2023-06-30;-0,078;-0,097;-0,033;-0,065;-0,110;-0,104;-0,050;-0,021;-0,061;-0,111;-0,102;
2023-07-03;-0,076;-0,091;-0,033;-0,059;-0,112;-0,102;-0,050;-0,021;-0,064;-0,116;-0,106;
2023-07-04;;;-0,033;-0,059;-0,110;;-0,050;-0,022;-0,057;-0,113;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,095;-0,033;-0,064;-0,122;-0,102;-0,051;-0,023;-0,071;-0,125;-0,113;
2023-07-07;-0,084;-0,099;-0,033;-0,072;-0,119;-0,108;-0,051;-0,021;-0,066;-0,122;-0,109;
2023-07-10;-0,084;-0,098;-0,033;-0,076;-0,121;-0,108;-0,052;-0,022;-0,070;-0,124;-0,112;
2023-07-11;-0,087;-0,099;-0,033;-0,076;-0,120;-0,111;-0,052;-0,023;-0,068;-0,122;-0,112;
2023-07-12;-0,094;-0,106;-0,033;-0,080;-0,115;-0,119;-0,051;-0,022;-0,065;-0,118;-0,108;
2023-07-13;-0,096;-0,107;-0,033;-0,075;-0,117;-0,123;-0,049;-0,019;-0,067;-0,121;-0,111;
2023-07-14;-0,093;-0,103;-0,033;-0,073;-0,119;-0,121;-0,049;-0,019;-0,070;-0,124;-0,116;
2023-07-17;-0,092;-0,099;-0,033;-0,073;-0,121;-0,118;-0,049;-0,019;-0,074;-0,126;-0,120;
2023-07-18;-0,092;-0,102;-0,032;-0,077;-0,116;-0,117;-0,047;-0,016;-0,071;-0,122;-0,115;
2023-07-19;-0,091;-0,098;-0,032;-0,077;-0,117;-0,113;-0,046;-0,015;-0,066;-0,121;-0,112;
2023-07-20;-0,090;-0,101;-0,032;-0,073;-0,118;-0,116;-0,047;-0,017;-0,070;-0,121;-0,114;
2023-07-21;-0,086;-0,100;-0,032;-0,072;-0,117;-0,112;-0,047;-0,017;-0,067;-0,119;-0,113;
2023-07-24;-0,086;-0,101;-0,032;-0,074;-0,114;-0,111;-0,046;-0,016;-0,064;-0,116;-0,110;
2023-07-25;-0,085;-0,101;-0,032;-0,070;-0,110;-0,110;-0,046;-0,016;-0,060;-0,112;-0,105;
2023-07-26;-0,082;-0,098;-0,032;-0,066;-0,114;-0,107;-0,047;-0,016;-0,062;-0,116;-0,108;
2023-07-27;-0,082;-0,099;-0,032;-0,062;-0,111;-0,109;-0,046;-0,015;-0,061;-0,113;-0,107;
2023-07-28;-0,079;-0,094;-0,032;-0,065;-0,111;-0,103;-0,046;-0,015;-0,060;-0,113;-0,106;
2023-07-31;-0,078;-0,093;-0,032;-0,061;-0,111;-0,102;-0,047;-0,016;-0,059;-0,113;-0,105;
2023-08-01;-0,077;-0,092;-0,032;-0,062;-0,114;-0,100;-0,047;-0,016;-0,061;-0,116;-0,107;
2023-08-02;-0,079;-0,098;-0,032;-0,067;-0,118;-0,101;-0,047;-0,015;-0,066;-0,120;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,110;-0,032;-0,075;-0,119;-0,111;-0,048;-0,017;-0,067;-0,121;-0,113;
2023-08-07;-0,085;-0,107;-0,032;-0,075;-0,120;-0,106;-0,049;-0,018;-0,071;-0,122;-0,117;
2023-08-08;-0,083;-0,106;-0,031;-0,072;-0,123;-0,104;-0,047;-0,016;-0,071;-0,124;-0,117;
2023-08-09;-0,086;-0,109;-0,031;-0,073;-0,120;-0,110;-0,048;-0,017;-0,070;-0,122;-0,115;
2023-08-10;-0,088;-0,114;-0,031;-0,073;-0,117;-0,112;-0,048;-0,017;-0,066;-0,117;-0,112;
2023-08-11;-0,082;-0,108;-0,031;-0,070;-0,121;-0,106;-0,049;-0,018;-0,071;-0,122;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,111;-0,031;-0,075;-0,126;-0,107;-0,050;-0,019;-0,078;-0,127;-0,122;
2023-08-16;-0,086;-0,114;-0,031;-0,078;-0,126;-0,108;-0,049;-0,019;-0,079;-0,127;-0,125;
2023-08-17;-0,089;-0,121;-0,031;-0,081;-0,132;-0,112;-0,050;-0,020;-0,088;-0,135;-0,133;
2023-08-18;-0,088;-0,120;-0,031;-0,079;-0,134;-0,109;-0,050;-0,020;-0,091;-0,138;-0,136;
2023-08-21;-0,087;-0,120;-0,031;-0,084;-0,138;-0,105;-0,051;-0,021;-0,096;-0,142;-0,141;
2023-08-22;-0,088;-0,120;-0,031;-0,082;-0,134;-0,108;-0,051;-0,020;-0,092;-0,139;-0,137;
2023-08-23;-0,083;-0,115;-0,031;-0,078;-0,134;-0,102;-0,049;-0,019;-0,090;-0,137;-0,137;
2023-08-24;-0,086;-0,118;-0,031;-0,075;-0,137;-0,107;-0,049;-0,019;-0,095;-0,140;-0,141;
2023-08-25;-0,082;-0,115;-0,031;-0,077;-0,136;-0,099;-0,049;-0,020;-0,095;-0,140;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,110;-0,031;-0,071;-0,128;-0,094;-0,049;-0,020;-0,087;-0,132;-0,132;
2023-08-30;-0,082;-0,112;-0,031;-0,069;-0,128;-0,098;-0,049;-0,019;-0,088;-0,133;-0,132;
2023-08-31;-0,078;-0,105;-0,031;-0,064;-0,127;-0,093;-0,047;-0,019;-0,082;-0,131;-0,126;
2023-09-01;-0,074;-0,100;-0,030;-0,064;-0,127;-0,090;-0,047;-0,019;-0,081;-0,132;-0,125;
