
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,201;-0,039;-0,105;;-0,209;-0,045;-0,023;-0,116;-0,139;-0,135;
2022-11-09;-0,160;-0,206;-0,039;-0,103;;-0,214;-0,044;-0,022;-0,118;-0,141;-0,137;
2022-11-10;-0,149;-0,194;-0,038;-0,106;;-0,196;-0,042;-0,017;-0,099;-0,117;-0,119;
2022-11-11;-0,153;-0,192;-0,038;-0,095;;-0,201;-0,043;-0,019;-0,092;-0,110;-0,112;
2022-11-14;-0,152;-0,190;-0,038;-0,091;;-0,202;-0,042;-0,018;-0,093;-0,113;-0,113;
2022-11-15;-0,150;-0,186;-0,038;-0,086;;-0,199;-0,041;-0,018;-0,095;-0,117;-0,117;
2022-11-16;-0,152;-0,190;-0,038;-0,088;;-0,202;-0,041;-0,017;-0,105;-0,125;-0,126;
2022-11-17;-0,147;-0,187;-0,038;-0,082;;-0,196;-0,041;-0,017;-0,108;-0,129;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,188;-0,038;-0,084;;-0,194;-0,041;-0,016;-0,105;-0,124;-0,124;
2022-11-22;-0,140;-0,185;-0,038;-0,083;;-0,190;-0,041;-0,015;-0,104;-0,123;-0,124;
2022-11-23;-0,144;-0,186;-0,038;-0,086;;-0,195;-0,041;-0,015;-0,098;-0,118;-0,117;
2022-11-24;;;-0,038;-0,084;;;-0,040;-0,014;-0,094;-0,116;-0,113;
2022-11-25;-0,143;-0,183;-0,038;-0,083;;-0,197;-0,041;-0,016;-0,093;-0,115;-0,112;
2022-11-28;-0,147;-0,188;-0,038;-0,087;-0,133;-0,201;-0,041;-0,016;-0,099;-0,120;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,168;-0,038;-0,071;-0,132;-0,180;-0,040;-0,016;-0,103;-0,122;-0,121;
2022-12-01;-0,138;-0,175;-0,038;-0,073;-0,127;-0,193;-0,039;-0,012;-0,097;-0,114;-0,115;
2022-12-02;-0,137;-0,174;-0,038;-0,076;-0,125;-0,192;-0,039;-0,012;-0,094;-0,113;-0,111;
2022-12-05;-0,144;-0,181;-0,038;-0,076;-0,123;-0,202;-0,039;-0,012;-0,092;-0,110;-0,109;
2022-12-06;-0,147;-0,189;-0,038;-0,078;-0,130;-0,207;-0,039;-0,012;-0,101;-0,119;-0,118;
2022-12-07;-0,150;-0,192;-0,038;-0,084;-0,134;-0,209;-0,038;-0,012;-0,103;-0,123;-0,120;
2022-12-08;-0,148;-0,188;-0,038;-0,080;-0,134;-0,206;-0,037;-0,012;-0,104;-0,123;-0,121;
2022-12-09;-0,150;-0,190;-0,038;-0,076;-0,128;-0,209;-0,037;-0,010;-0,100;-0,115;-0,117;
2022-12-12;-0,146;-0,185;-0,038;-0,080;-0,129;-0,202;-0,037;-0,010;-0,100;-0,116;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,186;-0,038;-0,076;-0,121;-0,208;-0,036;-0,010;-0,091;-0,107;-0,107;
2022-12-15;-0,154;-0,194;-0,038;-0,080;-0,135;-0,216;-0,038;-0,013;-0,107;-0,124;-0,122;
2022-12-16;-0,155;-0,195;-0,038;-0,081;-0,144;-0,217;-0,041;-0,016;-0,117;-0,133;-0,132;
2022-12-19;-0,156;-0,199;-0,038;-0,081;-0,144;-0,221;-0,041;-0,017;-0,122;-0,136;-0,136;
2022-12-20;-0,155;-0,197;-0,038;-0,088;-0,148;-0,222;-0,042;-0,018;-0,126;-0,141;-0,139;
2022-12-21;-0,150;-0,194;-0,038;-0,083;-0,140;-0,216;-0,043;-0,019;-0,118;-0,133;-0,132;
2022-12-22;-0,152;-0,196;-0,038;-0,079;-0,146;-0,220;-0,043;-0,021;-0,124;-0,139;-0,138;
2022-12-23;-0,149;-0,195;-0,038;-0,076;-0,142;-0,215;-0,044;-0,022;-0,119;-0,135;-0,133;
2022-12-27;-0,153;-0,201;-0,038;;-0,140;-0,221;-0,045;-0,024;-0,119;-0,132;-0,134;
2022-12-28;-0,156;-0,206;-0,038;-0,077;-0,143;-0,226;-0,045;-0,023;-0,123;-0,135;-0,137;
2022-12-29;-0,151;-0,199;-0,038;-0,079;-0,137;-0,218;-0,044;-0,023;-0,112;-0,128;-0,127;
2022-12-30;-0,154;-0,201;-0,038;-0,079;-0,144;-0,220;-0,044;-0,023;-0,119;-0,137;-0,132;
2023-01-02;;;-0,038;;-0,137;;-0,044;-0,022;-0,109;-0,129;-0,123;
2023-01-03;-0,148;-0,193;-0,038;-0,078;-0,134;-0,217;-0,043;-0,020;-0,106;-0,126;-0,120;
2023-01-04;-0,146;-0,190;-0,038;-0,068;-0,129;-0,214;-0,041;-0,019;-0,103;-0,121;-0,119;
2023-01-05;-0,143;-0,188;-0,038;-0,064;-0,127;-0,213;-0,041;-0,019;-0,102;-0,121;-0,118;
2023-01-09;-0,143;-0,186;-0,038;-0,066;-0,116;-0,215;-0,041;-0,018;-0,091;-0,108;-0,106;
2023-01-10;-0,140;-0,182;-0,038;-0,069;-0,118;-0,210;-0,040;-0,018;-0,092;-0,110;-0,107;
2023-01-11;-0,133;-0,173;-0,037;-0,064;-0,111;-0,201;-0,038;-0,015;-0,088;-0,103;-0,103;
2023-01-12;-0,132;-0,171;-0,037;-0,058;-0,107;-0,200;-0,037;-0,015;-0,082;-0,098;-0,097;
2023-01-13;-0,132;-0,173;-0,037;-0,058;-0,109;-0,201;-0,037;-0,013;-0,078;-0,099;-0,094;
2023-01-16;;;-0,037;-0,055;-0,104;;-0,038;-0,014;-0,073;-0,094;-0,090;
2023-01-17;-0,132;-0,172;-0,037;-0,055;-0,107;-0,201;-0,037;-0,014;-0,073;-0,096;-0,090;
2023-01-18;-0,140;-0,178;-0,037;-0,060;-0,107;-0,214;-0,036;-0,012;-0,074;-0,096;-0,089;
2023-01-19;-0,140;-0,178;-0,037;-0,058;-0,118;-0,213;-0,037;-0,014;-0,084;-0,109;-0,100;
2023-01-20;-0,137;-0,173;-0,037;-0,056;-0,113;-0,206;-0,038;-0,015;-0,082;-0,104;-0,098;
2023-01-23;-0,136;-0,169;-0,037;-0,056;-0,106;-0,203;-0,038;-0,017;-0,073;-0,095;-0,090;
2023-01-24;-0,137;-0,171;-0,037;-0,054;-0,108;-0,205;-0,038;-0,017;-0,074;-0,097;-0,091;
2023-01-25;-0,135;-0,168;-0,037;-0,051;-0,111;-0,203;-0,037;-0,015;-0,078;-0,100;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,155;-0,037;-0,044;-0,109;-0,192;-0,037;-0,018;-0,069;-0,096;-0,086;
2023-01-30;-0,130;-0,160;-0,037;-0,043;-0,110;-0,197;-0,037;-0,018;-0,076;-0,099;-0,092;
2023-01-31;-0,123;-0,152;-0,037;-0,042;-0,112;-0,185;-0,037;-0,017;-0,080;-0,102;-0,096;
2023-02-01;-0,119;-0,145;-0,037;-0,042;-0,108;-0,181;-0,036;-0,016;-0,074;-0,096;-0,089;
2023-02-02;-0,118;-0,138;-0,036;-0,044;-0,091;-0,178;-0,033;-0,011;-0,053;-0,073;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,140;-0,037;-0,042;-0,100;-0,174;-0,036;-0,014;-0,067;-0,085;-0,083;
2023-02-07;-0,110;-0,134;-0,037;-0,041;-0,101;-0,168;-0,036;-0,015;-0,068;-0,087;-0,085;
2023-02-08;-0,113;-0,138;-0,037;-0,039;-0,102;-0,174;-0,036;-0,015;-0,069;-0,087;-0,087;
2023-02-09;-0,127;-0,154;-0,037;-0,052;-0,104;-0,191;-0,038;-0,019;-0,073;-0,089;-0,090;
2023-02-10;-0,122;-0,152;-0,038;-0,051;-0,111;-0,186;-0,041;-0,023;-0,080;-0,096;-0,096;
2023-02-13;-0,121;-0,153;-0,038;-0,055;-0,105;-0,183;-0,042;-0,023;-0,075;-0,089;-0,089;
2023-02-14;-0,122;-0,152;-0,038;-0,054;-0,105;-0,183;-0,042;-0,023;-0,072;-0,089;-0,087;
2023-02-15;-0,119;-0,148;-0,038;-0,061;-0,101;-0,178;-0,043;-0,024;-0,073;-0,085;-0,088;
2023-02-16;-0,122;-0,150;-0,038;-0,056;-0,101;-0,184;-0,042;-0,023;-0,074;-0,085;-0,091;
2023-02-17;-0,122;-0,155;-0,038;-0,059;-0,103;-0,183;-0,043;-0,024;-0,077;-0,089;-0,093;
2023-02-20;;;-0,038;-0,063;-0,105;;-0,045;-0,026;-0,078;-0,091;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,169;-0,038;-0,066;-0,110;-0,197;-0,048;-0,027;-0,085;-0,098;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,169;-0,038;-0,068;-0,115;-0,196;-0,048;-0,024;-0,091;-0,104;-0,109;
2023-02-27;-0,135;-0,170;-0,038;-0,074;-0,108;-0,197;-0,049;-0,023;-0,083;-0,096;-0,101;
2023-02-28;-0,135;-0,169;-0,038;-0,071;-0,109;-0,197;-0,049;-0,023;-0,080;-0,097;-0,099;
2023-03-01;-0,135;-0,166;-0,038;-0,068;-0,111;-0,199;-0,049;-0,022;-0,082;-0,100;-0,101;
2023-03-02;-0,132;-0,162;-0,038;-0,068;-0,111;-0,194;-0,048;-0,021;-0,083;-0,100;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,153;-0,038;-0,066;-0,103;-0,189;-0,048;-0,019;-0,075;-0,090;-0,095;
2023-03-07;-0,122;-0,148;-0,038;-0,061;-0,107;-0,186;-0,048;-0,018;-0,079;-0,095;-0,098;
2023-03-08;-0,122;-0,150;-0,038;-0,063;-0,107;-0,185;-0,047;-0,018;-0,080;-0,097;-0,099;
2023-03-09;-0,126;-0,153;-0,038;-0,060;-0,109;-0,192;-0,047;-0,019;-0,080;-0,099;-0,099;
2023-03-10;-0,136;-0,166;-0,037;-0,072;-0,120;-0,203;-0,045;-0,016;-0,088;-0,109;-0,108;
2023-03-13;-0,138;-0,168;-0,037;-0,073;-0,127;-0,205;-0,041;-0,011;-0,094;-0,116;-0,115;
2023-03-14;-0,138;-0,168;-0,037;-0,084;-0,119;-0,202;-0,043;-0,014;-0,085;-0,107;-0,106;
2023-03-15;-0,137;-0,166;-0,037;-0,076;-0,137;-0,197;-0,042;-0,011;-0,097;-0,123;-0,118;
2023-03-16;-0,136;-0,165;-0,037;-0,084;-0,131;-0,194;-0,043;-0,013;-0,090;-0,116;-0,111;
2023-03-17;-0,138;-0,166;-0,037;-0,079;-0,140;-0,198;-0,041;-0,012;-0,094;-0,125;-0,116;
2023-03-20;-0,141;-0,170;-0,037;-0,090;-0,135;-0,200;-0,040;-0,012;-0,094;-0,121;-0,116;
2023-03-21;-0,137;-0,164;-0,037;-0,091;-0,129;-0,195;-0,041;-0,014;-0,090;-0,115;-0,111;
2023-03-22;-0,139;-0,167;-0,037;-0,085;-0,131;-0,202;-0,043;-0,016;-0,094;-0,118;-0,117;
2023-03-23;-0,140;-0,165;-0,037;-0,088;-0,132;-0,204;-0,041;-0,015;-0,089;-0,117;-0,112;
2023-03-24;-0,135;-0,161;-0,036;-0,085;-0,140;-0,195;-0,039;-0,013;-0,096;-0,127;-0,118;
2023-03-27;-0,135;-0,163;-0,036;-0,086;-0,135;-0,196;-0,041;-0,016;-0,092;-0,121;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,156;-0,036;-0,079;-0,129;-0,190;-0,041;-0,016;-0,086;-0,115;-0,107;
2023-03-30;-0,128;-0,156;-0,036;-0,078;-0,117;-0,190;-0,042;-0,017;-0,078;-0,105;-0,097;
2023-03-31;-0,123;-0,150;-0,036;-0,076;-0,112;-0,182;-0,041;-0,018;-0,075;-0,098;-0,095;
2023-04-03;-0,122;-0,150;-0,036;-0,069;-0,114;-0,182;-0,041;-0,018;-0,078;-0,101;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,157;-0,036;-0,069;-0,119;-0,186;-0,039;-0,016;-0,081;-0,106;-0,101;
2023-04-06;-0,123;-0,157;-0,036;-0,070;-0,117;-0,183;-0,039;-0,016;-0,077;-0,105;-0,098;
2023-04-11;-0,121;-0,153;-0,036;-0,065;-0,110;-0,182;-0,041;-0,019;-0,073;-0,096;-0,093;
2023-04-12;-0,124;-0,158;-0,036;-0,067;-0,108;-0,189;-0,042;-0,019;-0,074;-0,095;-0,094;
2023-04-13;-0,122;-0,155;-0,036;-0,067;-0,107;-0,185;-0,041;-0,019;-0,070;-0,093;-0,090;
2023-04-14;-0,121;-0,155;-0,036;-0,067;-0,101;-0,185;-0,042;-0,023;-0,066;-0,087;-0,086;
2023-04-17;-0,120;-0,153;-0,036;-0,064;-0,102;-0,181;-0,043;-0,025;-0,065;-0,089;-0,085;
2023-04-18;-0,120;-0,155;-0,036;-0,065;-0,101;-0,182;-0,043;-0,025;-0,066;-0,088;-0,084;
2023-04-19;-0,120;-0,155;-0,036;-0,065;-0,104;-0,181;-0,044;-0,027;-0,067;-0,091;-0,085;
2023-04-20;-0,122;-0,158;-0,036;-0,065;-0,106;-0,185;-0,044;-0,026;-0,073;-0,094;-0,093;
2023-04-21;-0,122;-0,158;-0,036;-0,069;-0,106;-0,184;-0,044;-0,027;-0,074;-0,093;-0,092;
2023-04-24;-0,123;-0,161;-0,036;-0,071;-0,104;-0,187;-0,044;-0,027;-0,076;-0,091;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,167;-0,035;-0,072;-0,107;-0,192;-0,041;-0,024;-0,080;-0,096;-0,097;
2023-04-27;-0,120;-0,160;-0,035;-0,073;-0,101;-0,185;-0,041;-0,025;-0,077;-0,088;-0,093;
2023-04-28;-0,120;-0,161;-0,035;-0,075;-0,098;-0,183;-0,040;-0,024;-0,072;-0,083;-0,087;
2023-05-02;-0,120;-0,164;-0,035;-0,072;-0,105;-0,185;-0,040;-0,025;-0,078;-0,091;-0,092;
2023-05-03;-0,124;-0,168;-0,035;-0,078;-0,104;-0,192;-0,040;-0,025;-0,076;-0,089;-0,090;
2023-05-04;-0,124;-0,169;-0,035;-0,076;-0,105;-0,193;-0,039;-0,024;-0,076;-0,089;-0,091;
2023-05-05;-0,122;-0,165;-0,035;-0,077;-0,101;-0,189;-0,039;-0,024;-0,072;-0,085;-0,087;
2023-05-08;-0,121;-0,164;-0,035;-0,072;-0,101;-0,189;-0,040;-0,024;-0,073;-0,086;-0,088;
2023-05-09;-0,122;-0,166;-0,035;-0,074;-0,106;-0,190;-0,040;-0,023;-0,079;-0,091;-0,093;
2023-05-10;-0,119;-0,164;-0,035;-0,073;-0,109;-0,186;-0,040;-0,022;-0,079;-0,093;-0,095;
2023-05-11;-0,115;-0,160;-0,035;-0,072;-0,105;-0,182;-0,038;-0,020;-0,072;-0,088;-0,087;
2023-05-12;-0,113;-0,160;-0,035;-0,073;-0,105;-0,181;-0,039;-0,020;-0,074;-0,090;-0,088;
2023-05-15;-0,112;-0,157;-0,034;-0,069;-0,101;-0,180;-0,039;-0,020;-0,070;-0,086;-0,084;
2023-05-16;-0,112;-0,156;-0,034;-0,071;-0,106;-0,180;-0,039;-0,020;-0,074;-0,092;-0,088;
2023-05-17;-0,107;-0,151;-0,034;-0,073;-0,106;-0,172;-0,039;-0,019;-0,078;-0,093;-0,091;
2023-05-19;-0,101;-0,144;-0,034;-0,065;-0,098;-0,165;-0,041;-0,022;-0,072;-0,084;-0,085;
2023-05-22;-0,100;-0,140;-0,034;-0,065;-0,098;-0,164;-0,041;-0,020;-0,071;-0,085;-0,084;
2023-05-23;-0,102;-0,143;-0,034;-0,064;-0,100;-0,167;-0,042;-0,021;-0,070;-0,087;-0,083;
2023-05-24;-0,103;-0,143;-0,034;-0,067;-0,110;-0,167;-0,042;-0,018;-0,083;-0,099;-0,092;
2023-05-25;-0,097;-0,133;-0,034;-0,068;-0,112;-0,157;-0,043;-0,018;-0,085;-0,100;-0,094;
2023-05-26;-0,093;-0,129;;;;-0,151;;;;;;
2023-05-29;;;-0,034;-0,064;-0,107;;-0,043;-0,018;-0,082;-0,095;-0,092;
2023-05-30;-0,092;-0,124;-0,034;-0,065;-0,107;-0,148;-0,042;-0,019;-0,084;-0,095;-0,094;
2023-05-31;-0,095;-0,126;-0,034;-0,072;-0,111;-0,150;-0,041;-0,018;-0,086;-0,099;-0,095;
2023-06-01;-0,090;-0,122;-0,034;-0,068;-0,108;-0,146;-0,041;-0,018;-0,085;-0,096;-0,093;
2023-06-02;-0,088;-0,120;-0,034;-0,065;-0,098;-0,144;-0,041;-0,019;-0,077;-0,086;-0,086;
2023-06-05;-0,084;-0,115;-0,034;-0,056;-0,098;-0,141;-0,042;-0,020;-0,076;-0,087;-0,085;
2023-06-07;-0,086;-0,120;-0,034;-0,059;-0,095;-0,143;-0,042;-0,020;-0,075;-0,083;-0,083;
2023-06-08;-0,087;-0,123;-0,034;-0,060;-0,097;-0,142;-0,042;-0,020;-0,080;-0,086;-0,088;
2023-06-09;-0,085;-0,120;-0,034;-0,057;-0,097;-0,141;-0,042;-0,021;-0,077;-0,085;-0,085;
2023-06-12;-0,083;-0,114;-0,034;;-0,097;-0,136;-0,041;-0,021;-0,074;-0,086;-0,082;
2023-06-13;-0,084;-0,112;-0,034;-0,057;-0,094;-0,138;-0,041;-0,021;-0,074;-0,081;-0,080;
2023-06-14;-0,084;-0,111;-0,034;-0,057;-0,094;-0,138;-0,043;-0,021;-0,073;-0,082;-0,080;
2023-06-15;-0,082;-0,109;-0,034;-0,056;-0,095;-0,135;-0,044;-0,021;-0,076;-0,084;-0,084;
2023-06-16;-0,082;-0,109;-0,034;-0,051;-0,095;-0,136;-0,044;-0,022;-0,079;-0,085;-0,087;
2023-06-19;;;-0,034;-0,046;-0,101;;-0,045;-0,023;-0,091;-0,093;-0,097;
2023-06-20;-0,078;-0,106;-0,033;-0,045;-0,105;-0,130;-0,044;-0,022;-0,096;-0,097;-0,100;
2023-06-21;-0,086;-0,116;-0,033;-0,053;-0,108;-0,138;-0,045;-0,023;-0,103;-0,102;-0,106;
2023-06-22;-0,086;-0,117;-0,034;-0,058;-0,112;-0,136;-0,046;-0,024;-0,106;-0,106;-0,109;
2023-06-26;-0,091;-0,126;-0,033;-0,070;-0,113;-0,142;-0,045;-0,023;-0,112;-0,108;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,119;-0,033;-0,062;-0,108;-0,132;-0,045;-0,023;-0,108;-0,101;-0,111;
2023-06-29;-0,081;-0,117;-0,033;-0,059;-0,104;-0,129;-0,046;-0,023;-0,105;-0,098;-0,107;
2023-06-30;-0,078;-0,115;-0,033;-0,059;-0,100;-0,125;-0,046;-0,024;-0,102;-0,093;-0,102;
2023-07-03;-0,076;-0,109;-0,033;-0,053;-0,102;-0,123;-0,046;-0,024;-0,105;-0,098;-0,106;
2023-07-04;;;-0,033;-0,052;-0,100;;-0,046;-0,025;-0,098;-0,095;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,113;-0,033;-0,058;-0,112;-0,123;-0,047;-0,026;-0,112;-0,107;-0,113;
2023-07-07;-0,084;-0,117;-0,033;-0,066;-0,109;-0,129;-0,047;-0,024;-0,107;-0,104;-0,109;
2023-07-10;-0,084;-0,116;-0,033;-0,069;-0,111;-0,129;-0,048;-0,025;-0,110;-0,106;-0,112;
2023-07-11;-0,087;-0,117;-0,033;-0,070;-0,110;-0,132;-0,048;-0,026;-0,108;-0,104;-0,112;
2023-07-12;-0,094;-0,123;-0,033;-0,074;-0,105;-0,141;-0,047;-0,025;-0,106;-0,100;-0,108;
2023-07-13;-0,096;-0,125;-0,033;-0,069;-0,107;-0,144;-0,045;-0,022;-0,108;-0,103;-0,111;
2023-07-14;-0,093;-0,120;-0,033;-0,067;-0,109;-0,142;-0,046;-0,022;-0,111;-0,106;-0,116;
2023-07-17;-0,092;-0,117;-0,033;-0,067;-0,111;-0,139;-0,045;-0,022;-0,114;-0,108;-0,120;
2023-07-18;-0,092;-0,119;-0,032;-0,071;-0,106;-0,138;-0,043;-0,019;-0,112;-0,104;-0,115;
2023-07-19;-0,091;-0,116;-0,032;-0,071;-0,107;-0,134;-0,042;-0,018;-0,107;-0,102;-0,112;
2023-07-20;-0,090;-0,119;-0,032;-0,067;-0,108;-0,137;-0,043;-0,020;-0,110;-0,103;-0,114;
2023-07-21;-0,086;-0,117;-0,032;-0,066;-0,107;-0,133;-0,043;-0,020;-0,107;-0,101;-0,113;
2023-07-24;-0,086;-0,119;-0,032;-0,068;-0,104;-0,132;-0,042;-0,019;-0,105;-0,098;-0,110;
2023-07-25;-0,085;-0,119;-0,032;-0,064;-0,100;-0,131;-0,043;-0,019;-0,100;-0,094;-0,105;
2023-07-26;-0,082;-0,116;-0,032;-0,060;-0,104;-0,128;-0,043;-0,019;-0,103;-0,098;-0,108;
2023-07-27;-0,082;-0,116;-0,032;-0,055;-0,101;-0,130;-0,042;-0,018;-0,101;-0,094;-0,107;
2023-07-28;-0,079;-0,112;-0,032;-0,058;-0,101;-0,124;-0,042;-0,018;-0,100;-0,095;-0,106;
2023-07-31;-0,078;-0,111;-0,032;-0,055;-0,101;-0,123;-0,043;-0,019;-0,100;-0,095;-0,105;
2023-08-01;-0,077;-0,109;-0,032;-0,056;-0,104;-0,121;-0,043;-0,019;-0,102;-0,098;-0,107;
2023-08-02;-0,079;-0,116;-0,032;-0,061;-0,108;-0,122;-0,043;-0,018;-0,107;-0,102;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,127;-0,032;-0,069;-0,109;-0,132;-0,044;-0,020;-0,108;-0,103;-0,113;
2023-08-07;-0,085;-0,125;-0,032;-0,068;-0,110;-0,127;-0,045;-0,021;-0,112;-0,104;-0,117;
2023-08-08;-0,083;-0,124;-0,031;-0,066;-0,113;-0,125;-0,043;-0,019;-0,112;-0,106;-0,117;
2023-08-09;-0,086;-0,127;-0,031;-0,067;-0,110;-0,131;-0,044;-0,020;-0,111;-0,104;-0,115;
2023-08-10;-0,088;-0,131;-0,031;-0,067;-0,107;-0,133;-0,044;-0,020;-0,106;-0,099;-0,112;
2023-08-11;-0,082;-0,125;-0,031;-0,063;-0,111;-0,127;-0,045;-0,021;-0,112;-0,104;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,129;-0,031;-0,069;-0,116;-0,128;-0,046;-0,022;-0,118;-0,109;-0,122;
2023-08-16;-0,086;-0,131;-0,031;-0,072;-0,116;-0,129;-0,045;-0,022;-0,120;-0,109;-0,125;
2023-08-17;-0,089;-0,139;-0,031;-0,075;-0,122;-0,133;-0,046;-0,023;-0,129;-0,117;-0,133;
2023-08-18;-0,088;-0,138;-0,031;-0,073;-0,124;-0,130;-0,046;-0,023;-0,132;-0,120;-0,136;
2023-08-21;-0,087;-0,137;-0,031;-0,078;-0,128;-0,127;-0,047;-0,024;-0,137;-0,124;-0,141;
2023-08-22;-0,088;-0,138;-0,031;-0,076;-0,124;-0,129;-0,047;-0,023;-0,133;-0,120;-0,137;
2023-08-23;-0,083;-0,133;-0,031;-0,072;-0,124;-0,123;-0,045;-0,022;-0,131;-0,119;-0,137;
2023-08-24;-0,086;-0,136;-0,031;-0,069;-0,126;-0,128;-0,045;-0,022;-0,135;-0,122;-0,141;
2023-08-25;-0,082;-0,133;-0,031;-0,071;-0,126;-0,120;-0,045;-0,023;-0,135;-0,122;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,128;-0,031;-0,065;-0,118;-0,115;-0,045;-0,023;-0,127;-0,114;-0,132;
2023-08-30;-0,082;-0,130;-0,031;-0,063;-0,118;-0,119;-0,045;-0,022;-0,128;-0,115;-0,132;
2023-08-31;-0,078;-0,122;-0,031;-0,058;-0,117;-0,114;-0,043;-0,022;-0,123;-0,113;-0,126;
2023-09-01;-0,074;-0,117;-0,030;-0,058;-0,117;-0,111;-0,043;-0,022;-0,122;-0,114;-0,125;
