
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,215;-0,039;-0,096;;-0,213;-0,044;-0,017;-0,107;-0,158;-0,135;
2022-11-09;-0,160;-0,220;-0,039;-0,095;;-0,219;-0,044;-0,016;-0,109;-0,160;-0,137;
2022-11-10;-0,149;-0,208;-0,038;-0,098;;-0,201;-0,041;-0,012;-0,089;-0,136;-0,119;
2022-11-11;-0,153;-0,206;-0,038;-0,087;;-0,206;-0,042;-0,013;-0,082;-0,129;-0,112;
2022-11-14;-0,152;-0,204;-0,038;-0,083;;-0,207;-0,041;-0,012;-0,084;-0,132;-0,113;
2022-11-15;-0,150;-0,200;-0,038;-0,078;;-0,204;-0,041;-0,012;-0,086;-0,136;-0,117;
2022-11-16;-0,152;-0,204;-0,038;-0,079;;-0,207;-0,040;-0,011;-0,096;-0,144;-0,126;
2022-11-17;-0,147;-0,200;-0,038;-0,073;;-0,201;-0,041;-0,011;-0,099;-0,148;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,202;-0,038;-0,075;;-0,199;-0,040;-0,010;-0,095;-0,143;-0,124;
2022-11-22;-0,140;-0,199;-0,038;-0,075;;-0,195;-0,040;-0,009;-0,095;-0,141;-0,124;
2022-11-23;-0,144;-0,200;-0,038;-0,077;;-0,200;-0,040;-0,009;-0,089;-0,137;-0,117;
2022-11-24;;;-0,038;-0,076;;;-0,039;-0,008;-0,085;-0,135;-0,113;
2022-11-25;-0,143;-0,196;-0,038;-0,075;;-0,202;-0,040;-0,010;-0,084;-0,133;-0,112;
2022-11-28;-0,147;-0,202;-0,038;-0,078;-0,143;-0,206;-0,040;-0,010;-0,090;-0,139;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,182;-0,038;-0,063;-0,142;-0,184;-0,040;-0,010;-0,093;-0,141;-0,121;
2022-12-01;-0,138;-0,189;-0,038;-0,065;-0,137;-0,198;-0,038;-0,006;-0,087;-0,133;-0,115;
2022-12-02;-0,137;-0,187;-0,038;-0,068;-0,135;-0,197;-0,038;-0,006;-0,085;-0,132;-0,111;
2022-12-05;-0,144;-0,195;-0,038;-0,067;-0,133;-0,207;-0,039;-0,006;-0,083;-0,129;-0,109;
2022-12-06;-0,147;-0,203;-0,038;-0,069;-0,140;-0,212;-0,038;-0,007;-0,092;-0,137;-0,118;
2022-12-07;-0,150;-0,205;-0,038;-0,076;-0,144;-0,214;-0,037;-0,006;-0,094;-0,142;-0,120;
2022-12-08;-0,148;-0,202;-0,038;-0,072;-0,144;-0,211;-0,037;-0,006;-0,095;-0,142;-0,121;
2022-12-09;-0,150;-0,203;-0,038;-0,068;-0,138;-0,214;-0,036;-0,004;-0,091;-0,134;-0,117;
2022-12-12;-0,146;-0,198;-0,038;-0,071;-0,139;-0,207;-0,036;-0,004;-0,091;-0,135;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,200;-0,038;-0,068;-0,131;-0,213;-0,035;-0,004;-0,081;-0,126;-0,107;
2022-12-15;-0,154;-0,207;-0,038;-0,072;-0,145;-0,221;-0,038;-0,007;-0,098;-0,143;-0,122;
2022-12-16;-0,155;-0,209;-0,038;-0,073;-0,154;-0,222;-0,040;-0,010;-0,108;-0,152;-0,132;
2022-12-19;-0,156;-0,213;-0,038;-0,073;-0,154;-0,226;-0,040;-0,011;-0,113;-0,155;-0,136;
2022-12-20;-0,155;-0,211;-0,038;-0,079;-0,158;-0,226;-0,041;-0,012;-0,116;-0,159;-0,139;
2022-12-21;-0,150;-0,208;-0,038;-0,074;-0,151;-0,220;-0,042;-0,013;-0,109;-0,152;-0,132;
2022-12-22;-0,152;-0,210;-0,038;-0,071;-0,156;-0,225;-0,043;-0,015;-0,114;-0,157;-0,138;
2022-12-23;-0,149;-0,208;-0,038;-0,068;-0,152;-0,220;-0,043;-0,016;-0,110;-0,153;-0,133;
2022-12-27;-0,153;-0,215;-0,038;;-0,150;-0,226;-0,044;-0,018;-0,110;-0,150;-0,134;
2022-12-28;-0,156;-0,220;-0,038;-0,069;-0,153;-0,231;-0,044;-0,017;-0,113;-0,154;-0,137;
2022-12-29;-0,151;-0,213;-0,038;-0,071;-0,147;-0,222;-0,043;-0,017;-0,103;-0,146;-0,127;
2022-12-30;-0,154;-0,215;-0,038;-0,071;-0,154;-0,225;-0,043;-0,018;-0,109;-0,155;-0,132;
2023-01-02;;;-0,038;;-0,147;;-0,043;-0,016;-0,100;-0,148;-0,123;
2023-01-03;-0,148;-0,207;-0,038;-0,069;-0,144;-0,221;-0,042;-0,014;-0,097;-0,144;-0,120;
2023-01-04;-0,146;-0,204;-0,038;-0,059;-0,139;-0,219;-0,041;-0,013;-0,094;-0,140;-0,119;
2023-01-05;-0,143;-0,201;-0,038;-0,056;-0,137;-0,218;-0,041;-0,013;-0,093;-0,139;-0,118;
2023-01-09;-0,143;-0,199;-0,038;-0,057;-0,126;-0,220;-0,040;-0,012;-0,082;-0,127;-0,106;
2023-01-10;-0,140;-0,196;-0,038;-0,060;-0,128;-0,215;-0,039;-0,012;-0,083;-0,128;-0,107;
2023-01-11;-0,133;-0,186;-0,037;-0,056;-0,121;-0,206;-0,037;-0,009;-0,078;-0,121;-0,103;
2023-01-12;-0,132;-0,185;-0,037;-0,050;-0,117;-0,205;-0,036;-0,009;-0,073;-0,117;-0,097;
2023-01-13;-0,132;-0,187;-0,037;-0,049;-0,119;-0,205;-0,037;-0,007;-0,069;-0,118;-0,094;
2023-01-16;;;-0,037;-0,046;-0,115;;-0,037;-0,008;-0,064;-0,112;-0,090;
2023-01-17;-0,132;-0,185;-0,037;-0,047;-0,117;-0,206;-0,036;-0,008;-0,064;-0,115;-0,090;
2023-01-18;-0,140;-0,191;-0,037;-0,051;-0,117;-0,218;-0,035;-0,006;-0,064;-0,115;-0,089;
2023-01-19;-0,140;-0,192;-0,037;-0,049;-0,128;-0,218;-0,036;-0,008;-0,075;-0,128;-0,100;
2023-01-20;-0,137;-0,186;-0,037;-0,048;-0,123;-0,211;-0,037;-0,009;-0,073;-0,122;-0,098;
2023-01-23;-0,136;-0,183;-0,037;-0,047;-0,116;-0,208;-0,037;-0,011;-0,064;-0,114;-0,090;
2023-01-24;-0,137;-0,184;-0,037;-0,046;-0,118;-0,209;-0,037;-0,011;-0,065;-0,116;-0,091;
2023-01-25;-0,135;-0,182;-0,037;-0,042;-0,121;-0,208;-0,036;-0,009;-0,069;-0,119;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,169;-0,037;-0,035;-0,119;-0,197;-0,037;-0,012;-0,060;-0,115;-0,086;
2023-01-30;-0,130;-0,174;-0,037;-0,035;-0,120;-0,201;-0,037;-0,012;-0,067;-0,118;-0,092;
2023-01-31;-0,123;-0,165;-0,037;-0,034;-0,122;-0,190;-0,036;-0,011;-0,071;-0,121;-0,096;
2023-02-01;-0,119;-0,159;-0,037;-0,033;-0,118;-0,186;-0,036;-0,010;-0,065;-0,115;-0,089;
2023-02-02;-0,118;-0,152;-0,036;-0,035;-0,101;-0,183;-0,033;-0,005;-0,044;-0,092;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,154;-0,037;-0,033;-0,110;-0,179;-0,035;-0,009;-0,057;-0,104;-0,083;
2023-02-07;-0,110;-0,148;-0,037;-0,033;-0,111;-0,173;-0,035;-0,009;-0,059;-0,105;-0,085;
2023-02-08;-0,113;-0,152;-0,037;-0,030;-0,112;-0,179;-0,035;-0,009;-0,060;-0,105;-0,087;
2023-02-09;-0,127;-0,168;-0,037;-0,043;-0,114;-0,196;-0,037;-0,013;-0,064;-0,108;-0,090;
2023-02-10;-0,122;-0,166;-0,038;-0,043;-0,121;-0,190;-0,041;-0,017;-0,071;-0,115;-0,096;
2023-02-13;-0,121;-0,167;-0,038;-0,046;-0,115;-0,188;-0,041;-0,017;-0,066;-0,107;-0,089;
2023-02-14;-0,122;-0,166;-0,038;-0,046;-0,115;-0,188;-0,042;-0,017;-0,063;-0,108;-0,087;
2023-02-15;-0,119;-0,162;-0,038;-0,052;-0,111;-0,183;-0,042;-0,018;-0,064;-0,104;-0,088;
2023-02-16;-0,122;-0,164;-0,038;-0,048;-0,111;-0,189;-0,042;-0,017;-0,065;-0,104;-0,091;
2023-02-17;-0,122;-0,169;-0,038;-0,051;-0,113;-0,188;-0,042;-0,018;-0,068;-0,108;-0,093;
2023-02-20;;;-0,038;-0,055;-0,115;;-0,045;-0,020;-0,068;-0,109;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,182;-0,038;-0,058;-0,120;-0,202;-0,047;-0,021;-0,075;-0,116;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,182;-0,038;-0,060;-0,125;-0,200;-0,048;-0,018;-0,081;-0,122;-0,109;
2023-02-27;-0,135;-0,184;-0,038;-0,066;-0,118;-0,202;-0,048;-0,017;-0,074;-0,115;-0,101;
2023-02-28;-0,135;-0,183;-0,038;-0,063;-0,119;-0,202;-0,048;-0,017;-0,071;-0,116;-0,099;
2023-03-01;-0,135;-0,179;-0,038;-0,059;-0,121;-0,204;-0,048;-0,016;-0,073;-0,118;-0,101;
2023-03-02;-0,132;-0,176;-0,038;-0,060;-0,122;-0,199;-0,048;-0,015;-0,074;-0,119;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,167;-0,038;-0,057;-0,113;-0,193;-0,047;-0,013;-0,066;-0,109;-0,095;
2023-03-07;-0,122;-0,162;-0,038;-0,052;-0,117;-0,191;-0,047;-0,012;-0,069;-0,114;-0,098;
2023-03-08;-0,122;-0,164;-0,038;-0,055;-0,117;-0,190;-0,046;-0,012;-0,071;-0,116;-0,099;
2023-03-09;-0,126;-0,167;-0,038;-0,051;-0,119;-0,197;-0,047;-0,013;-0,071;-0,117;-0,099;
2023-03-10;-0,136;-0,180;-0,037;-0,064;-0,130;-0,208;-0,044;-0,010;-0,079;-0,128;-0,108;
2023-03-13;-0,138;-0,181;-0,037;-0,064;-0,137;-0,210;-0,040;-0,005;-0,085;-0,135;-0,115;
2023-03-14;-0,138;-0,181;-0,037;-0,075;-0,130;-0,206;-0,042;-0,008;-0,076;-0,126;-0,106;
2023-03-15;-0,137;-0,180;-0,037;-0,068;-0,147;-0,202;-0,041;-0,005;-0,087;-0,142;-0,118;
2023-03-16;-0,136;-0,178;-0,037;-0,075;-0,141;-0,198;-0,042;-0,007;-0,081;-0,135;-0,111;
2023-03-17;-0,138;-0,179;-0,037;-0,071;-0,150;-0,203;-0,040;-0,006;-0,085;-0,144;-0,116;
2023-03-20;-0,141;-0,184;-0,037;-0,082;-0,145;-0,205;-0,040;-0,006;-0,085;-0,140;-0,116;
2023-03-21;-0,137;-0,178;-0,037;-0,082;-0,139;-0,200;-0,040;-0,008;-0,081;-0,134;-0,111;
2023-03-22;-0,139;-0,180;-0,037;-0,076;-0,141;-0,207;-0,042;-0,010;-0,085;-0,137;-0,117;
2023-03-23;-0,140;-0,178;-0,037;-0,079;-0,142;-0,209;-0,041;-0,009;-0,080;-0,136;-0,112;
2023-03-24;-0,135;-0,174;-0,036;-0,076;-0,150;-0,200;-0,039;-0,007;-0,087;-0,146;-0,118;
2023-03-27;-0,135;-0,177;-0,036;-0,078;-0,145;-0,201;-0,040;-0,010;-0,083;-0,140;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,170;-0,036;-0,070;-0,139;-0,195;-0,040;-0,010;-0,077;-0,134;-0,107;
2023-03-30;-0,128;-0,169;-0,036;-0,069;-0,127;-0,195;-0,041;-0,012;-0,069;-0,123;-0,097;
2023-03-31;-0,123;-0,164;-0,036;-0,067;-0,122;-0,187;-0,041;-0,012;-0,066;-0,117;-0,095;
2023-04-03;-0,122;-0,163;-0,036;-0,060;-0,124;-0,187;-0,040;-0,012;-0,069;-0,120;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,171;-0,036;-0,060;-0,129;-0,191;-0,038;-0,010;-0,072;-0,125;-0,101;
2023-04-06;-0,123;-0,170;-0,036;-0,061;-0,127;-0,187;-0,038;-0,010;-0,068;-0,124;-0,098;
2023-04-11;-0,121;-0,167;-0,036;-0,057;-0,120;-0,187;-0,040;-0,013;-0,064;-0,115;-0,093;
2023-04-12;-0,124;-0,172;-0,036;-0,059;-0,119;-0,194;-0,041;-0,013;-0,065;-0,114;-0,094;
2023-04-13;-0,122;-0,168;-0,036;-0,058;-0,117;-0,190;-0,040;-0,013;-0,061;-0,111;-0,090;
2023-04-14;-0,121;-0,168;-0,036;-0,058;-0,111;-0,190;-0,041;-0,017;-0,057;-0,106;-0,086;
2023-04-17;-0,120;-0,167;-0,036;-0,055;-0,112;-0,186;-0,042;-0,019;-0,056;-0,107;-0,085;
2023-04-18;-0,120;-0,169;-0,036;-0,056;-0,111;-0,187;-0,043;-0,020;-0,056;-0,107;-0,084;
2023-04-19;-0,120;-0,169;-0,036;-0,057;-0,114;-0,186;-0,044;-0,021;-0,058;-0,110;-0,085;
2023-04-20;-0,122;-0,172;-0,036;-0,057;-0,116;-0,190;-0,043;-0,020;-0,064;-0,112;-0,093;
2023-04-21;-0,122;-0,172;-0,036;-0,061;-0,116;-0,189;-0,043;-0,021;-0,065;-0,112;-0,092;
2023-04-24;-0,123;-0,175;-0,036;-0,062;-0,114;-0,192;-0,043;-0,021;-0,067;-0,110;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,181;-0,035;-0,064;-0,117;-0,197;-0,040;-0,018;-0,071;-0,115;-0,097;
2023-04-27;-0,120;-0,174;-0,035;-0,065;-0,111;-0,189;-0,041;-0,019;-0,068;-0,106;-0,093;
2023-04-28;-0,120;-0,175;-0,035;-0,066;-0,108;-0,188;-0,039;-0,018;-0,063;-0,102;-0,087;
2023-05-02;-0,120;-0,178;-0,035;-0,063;-0,115;-0,190;-0,039;-0,019;-0,069;-0,109;-0,092;
2023-05-03;-0,124;-0,182;-0,035;-0,069;-0,114;-0,196;-0,039;-0,019;-0,067;-0,107;-0,090;
2023-05-04;-0,124;-0,182;-0,035;-0,068;-0,115;-0,198;-0,038;-0,018;-0,067;-0,107;-0,091;
2023-05-05;-0,122;-0,179;-0,035;-0,068;-0,111;-0,194;-0,038;-0,018;-0,063;-0,104;-0,087;
2023-05-08;-0,121;-0,178;-0,035;-0,064;-0,111;-0,194;-0,039;-0,018;-0,064;-0,105;-0,088;
2023-05-09;-0,122;-0,180;-0,035;-0,065;-0,116;-0,195;-0,039;-0,017;-0,069;-0,110;-0,093;
2023-05-10;-0,119;-0,178;-0,035;-0,064;-0,119;-0,191;-0,039;-0,016;-0,070;-0,112;-0,095;
2023-05-11;-0,115;-0,173;-0,035;-0,063;-0,115;-0,187;-0,038;-0,014;-0,063;-0,107;-0,087;
2023-05-12;-0,113;-0,174;-0,035;-0,065;-0,115;-0,185;-0,038;-0,014;-0,064;-0,108;-0,088;
2023-05-15;-0,112;-0,171;-0,034;-0,061;-0,111;-0,185;-0,038;-0,014;-0,060;-0,105;-0,084;
2023-05-16;-0,112;-0,170;-0,034;-0,063;-0,116;-0,185;-0,038;-0,014;-0,065;-0,111;-0,088;
2023-05-17;-0,107;-0,165;-0,034;-0,065;-0,116;-0,177;-0,038;-0,013;-0,069;-0,111;-0,091;
2023-05-19;-0,101;-0,158;-0,034;-0,057;-0,108;-0,170;-0,041;-0,016;-0,063;-0,103;-0,085;
2023-05-22;-0,100;-0,154;-0,034;-0,056;-0,108;-0,169;-0,040;-0,014;-0,062;-0,104;-0,084;
2023-05-23;-0,102;-0,156;-0,034;-0,055;-0,110;-0,172;-0,041;-0,015;-0,061;-0,105;-0,083;
2023-05-24;-0,103;-0,157;-0,034;-0,058;-0,120;-0,172;-0,041;-0,012;-0,074;-0,117;-0,092;
2023-05-25;-0,097;-0,147;-0,034;-0,060;-0,122;-0,162;-0,042;-0,012;-0,076;-0,119;-0,094;
2023-05-26;-0,093;-0,143;;;;-0,156;;;;;;
2023-05-29;;;-0,034;-0,056;-0,117;;-0,042;-0,012;-0,073;-0,113;-0,092;
2023-05-30;-0,092;-0,138;-0,034;-0,056;-0,117;-0,153;-0,042;-0,013;-0,075;-0,114;-0,094;
2023-05-31;-0,095;-0,140;-0,034;-0,064;-0,121;-0,155;-0,040;-0,012;-0,076;-0,117;-0,095;
2023-06-01;-0,090;-0,135;-0,034;-0,059;-0,118;-0,151;-0,040;-0,012;-0,075;-0,115;-0,093;
2023-06-02;-0,088;-0,133;-0,034;-0,057;-0,108;-0,149;-0,041;-0,013;-0,067;-0,105;-0,086;
2023-06-05;-0,084;-0,129;-0,034;-0,048;-0,108;-0,145;-0,041;-0,014;-0,067;-0,106;-0,085;
2023-06-07;-0,086;-0,134;-0,034;-0,050;-0,105;-0,148;-0,042;-0,014;-0,065;-0,102;-0,083;
2023-06-08;-0,087;-0,137;-0,034;-0,051;-0,107;-0,147;-0,042;-0,014;-0,070;-0,104;-0,088;
2023-06-09;-0,085;-0,133;-0,034;-0,048;-0,107;-0,146;-0,041;-0,015;-0,068;-0,104;-0,085;
2023-06-12;-0,083;-0,127;-0,034;;-0,107;-0,141;-0,040;-0,015;-0,065;-0,104;-0,082;
2023-06-13;-0,084;-0,126;-0,034;-0,049;-0,104;-0,142;-0,041;-0,015;-0,065;-0,100;-0,080;
2023-06-14;-0,084;-0,125;-0,034;-0,048;-0,104;-0,143;-0,042;-0,015;-0,064;-0,101;-0,080;
2023-06-15;-0,082;-0,122;-0,034;-0,047;-0,105;-0,140;-0,043;-0,015;-0,067;-0,103;-0,084;
2023-06-16;-0,082;-0,122;-0,034;-0,043;-0,105;-0,141;-0,044;-0,016;-0,070;-0,103;-0,087;
2023-06-19;;;-0,034;-0,037;-0,112;;-0,044;-0,017;-0,082;-0,112;-0,097;
2023-06-20;-0,078;-0,119;-0,033;-0,036;-0,115;-0,135;-0,043;-0,016;-0,086;-0,116;-0,100;
2023-06-21;-0,086;-0,130;-0,033;-0,044;-0,119;-0,143;-0,044;-0,017;-0,093;-0,121;-0,106;
2023-06-22;-0,086;-0,130;-0,034;-0,050;-0,122;-0,141;-0,046;-0,019;-0,096;-0,125;-0,109;
2023-06-26;-0,091;-0,140;-0,033;-0,061;-0,123;-0,147;-0,044;-0,017;-0,103;-0,126;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,132;-0,033;-0,053;-0,118;-0,137;-0,044;-0,017;-0,099;-0,120;-0,111;
2023-06-29;-0,081;-0,131;-0,033;-0,050;-0,114;-0,134;-0,045;-0,018;-0,096;-0,117;-0,107;
2023-06-30;-0,078;-0,129;-0,033;-0,051;-0,110;-0,130;-0,045;-0,018;-0,092;-0,112;-0,102;
2023-07-03;-0,076;-0,122;-0,033;-0,044;-0,112;-0,128;-0,045;-0,018;-0,096;-0,116;-0,106;
2023-07-04;;;-0,033;-0,044;-0,110;;-0,045;-0,019;-0,089;-0,113;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,127;-0,033;-0,049;-0,122;-0,127;-0,047;-0,020;-0,102;-0,126;-0,113;
2023-07-07;-0,084;-0,130;-0,033;-0,058;-0,119;-0,134;-0,046;-0,018;-0,098;-0,123;-0,109;
2023-07-10;-0,084;-0,130;-0,033;-0,061;-0,121;-0,134;-0,047;-0,019;-0,101;-0,125;-0,112;
2023-07-11;-0,087;-0,130;-0,033;-0,062;-0,120;-0,137;-0,048;-0,020;-0,099;-0,123;-0,112;
2023-07-12;-0,094;-0,137;-0,033;-0,065;-0,115;-0,145;-0,047;-0,019;-0,097;-0,119;-0,108;
2023-07-13;-0,096;-0,139;-0,033;-0,061;-0,117;-0,149;-0,044;-0,016;-0,099;-0,121;-0,111;
2023-07-14;-0,093;-0,134;-0,033;-0,058;-0,119;-0,147;-0,045;-0,016;-0,102;-0,125;-0,116;
2023-07-17;-0,092;-0,131;-0,033;-0,059;-0,121;-0,143;-0,045;-0,016;-0,105;-0,127;-0,120;
2023-07-18;-0,092;-0,133;-0,032;-0,063;-0,116;-0,143;-0,042;-0,013;-0,102;-0,122;-0,115;
2023-07-19;-0,091;-0,129;-0,032;-0,062;-0,117;-0,139;-0,041;-0,012;-0,098;-0,121;-0,112;
2023-07-20;-0,090;-0,133;-0,032;-0,058;-0,118;-0,141;-0,042;-0,014;-0,101;-0,122;-0,114;
2023-07-21;-0,086;-0,131;-0,032;-0,058;-0,117;-0,137;-0,043;-0,014;-0,098;-0,120;-0,113;
2023-07-24;-0,086;-0,132;-0,032;-0,059;-0,114;-0,137;-0,041;-0,013;-0,096;-0,117;-0,110;
2023-07-25;-0,085;-0,132;-0,032;-0,056;-0,110;-0,136;-0,042;-0,013;-0,091;-0,113;-0,105;
2023-07-26;-0,082;-0,129;-0,032;-0,051;-0,114;-0,133;-0,042;-0,013;-0,093;-0,117;-0,108;
2023-07-27;-0,082;-0,130;-0,032;-0,047;-0,111;-0,134;-0,042;-0,012;-0,092;-0,113;-0,107;
2023-07-28;-0,079;-0,125;-0,032;-0,050;-0,111;-0,129;-0,042;-0,012;-0,091;-0,113;-0,106;
2023-07-31;-0,078;-0,124;-0,032;-0,046;-0,111;-0,128;-0,042;-0,013;-0,091;-0,114;-0,105;
2023-08-01;-0,077;-0,123;-0,032;-0,048;-0,114;-0,126;-0,042;-0,013;-0,092;-0,116;-0,107;
2023-08-02;-0,079;-0,129;-0,032;-0,052;-0,118;-0,127;-0,042;-0,012;-0,097;-0,120;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,141;-0,032;-0,060;-0,119;-0,137;-0,043;-0,014;-0,099;-0,121;-0,113;
2023-08-07;-0,085;-0,139;-0,032;-0,060;-0,120;-0,132;-0,044;-0,015;-0,103;-0,123;-0,117;
2023-08-08;-0,083;-0,138;-0,031;-0,058;-0,123;-0,129;-0,043;-0,013;-0,103;-0,125;-0,117;
2023-08-09;-0,086;-0,140;-0,031;-0,059;-0,120;-0,136;-0,043;-0,014;-0,101;-0,123;-0,115;
2023-08-10;-0,088;-0,145;-0,031;-0,059;-0,117;-0,138;-0,043;-0,014;-0,097;-0,118;-0,112;
2023-08-11;-0,082;-0,139;-0,031;-0,055;-0,121;-0,132;-0,044;-0,015;-0,102;-0,123;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,143;-0,031;-0,060;-0,126;-0,133;-0,045;-0,016;-0,109;-0,128;-0,122;
2023-08-16;-0,086;-0,145;-0,031;-0,063;-0,126;-0,134;-0,045;-0,016;-0,110;-0,128;-0,125;
2023-08-17;-0,089;-0,152;-0,031;-0,066;-0,132;-0,137;-0,045;-0,017;-0,119;-0,136;-0,133;
2023-08-18;-0,088;-0,151;-0,031;-0,064;-0,134;-0,134;-0,045;-0,017;-0,123;-0,139;-0,136;
2023-08-21;-0,087;-0,151;-0,031;-0,069;-0,138;-0,131;-0,046;-0,018;-0,128;-0,143;-0,141;
2023-08-22;-0,088;-0,151;-0,031;-0,068;-0,134;-0,134;-0,046;-0,017;-0,124;-0,139;-0,137;
2023-08-23;-0,083;-0,146;-0,031;-0,063;-0,134;-0,128;-0,044;-0,016;-0,122;-0,138;-0,137;
2023-08-24;-0,086;-0,149;-0,031;-0,060;-0,137;-0,133;-0,044;-0,016;-0,126;-0,140;-0,141;
2023-08-25;-0,082;-0,146;-0,031;-0,062;-0,136;-0,125;-0,045;-0,017;-0,126;-0,141;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,141;-0,031;-0,057;-0,128;-0,120;-0,044;-0,017;-0,118;-0,132;-0,132;
2023-08-30;-0,082;-0,143;-0,031;-0,055;-0,128;-0,124;-0,044;-0,016;-0,119;-0,134;-0,132;
2023-08-31;-0,078;-0,136;-0,031;-0,049;-0,127;-0,119;-0,043;-0,016;-0,113;-0,132;-0,126;
2023-09-01;-0,074;-0,131;-0,030;-0,049;-0,127;-0,116;-0,042;-0,016;-0,113;-0,132;-0,125;
