
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-08;-0,159;-0,197;-0,039;-0,100;;-0,205;-0,045;-0,023;-0,112;-0,134;-0,135;
2022-11-09;-0,160;-0,202;-0,039;-0,099;;-0,211;-0,044;-0,023;-0,114;-0,136;-0,137;
2022-11-10;-0,149;-0,190;-0,038;-0,102;;-0,193;-0,042;-0,018;-0,094;-0,112;-0,119;
2022-11-11;-0,153;-0,188;-0,038;-0,091;;-0,198;-0,043;-0,019;-0,087;-0,105;-0,112;
2022-11-14;-0,152;-0,186;-0,038;-0,087;;-0,199;-0,042;-0,019;-0,089;-0,107;-0,113;
2022-11-15;-0,150;-0,182;-0,038;-0,082;;-0,196;-0,042;-0,019;-0,091;-0,112;-0,117;
2022-11-16;-0,152;-0,186;-0,038;-0,084;;-0,199;-0,041;-0,018;-0,101;-0,120;-0,126;
2022-11-17;-0,147;-0,183;-0,038;-0,078;;-0,193;-0,041;-0,018;-0,104;-0,124;-0,128;
2022-11-18;;;;;;;;;;;;
2022-11-21;-0,143;-0,184;-0,038;-0,079;;-0,191;-0,041;-0,016;-0,100;-0,119;-0,124;
2022-11-22;-0,140;-0,181;-0,038;-0,079;;-0,187;-0,041;-0,016;-0,100;-0,117;-0,124;
2022-11-23;-0,144;-0,182;-0,038;-0,082;;-0,191;-0,041;-0,016;-0,094;-0,113;-0,117;
2022-11-24;;;-0,038;-0,080;;;-0,040;-0,015;-0,090;-0,111;-0,113;
2022-11-25;-0,143;-0,179;-0,038;-0,079;;-0,194;-0,041;-0,017;-0,089;-0,109;-0,112;
2022-11-28;-0,147;-0,184;-0,038;-0,082;-0,127;-0,198;-0,041;-0,017;-0,095;-0,115;-0,118;
2022-11-29;;;;;;;;;;;;
2022-11-30;-0,129;-0,164;-0,038;-0,067;-0,127;-0,176;-0,040;-0,016;-0,098;-0,116;-0,121;
2022-12-01;-0,138;-0,171;-0,038;-0,069;-0,121;-0,190;-0,039;-0,013;-0,092;-0,109;-0,115;
2022-12-02;-0,137;-0,170;-0,038;-0,072;-0,120;-0,189;-0,039;-0,013;-0,090;-0,108;-0,111;
2022-12-05;-0,144;-0,177;-0,038;-0,071;-0,118;-0,199;-0,040;-0,013;-0,087;-0,104;-0,109;
2022-12-06;-0,147;-0,185;-0,038;-0,074;-0,124;-0,203;-0,039;-0,013;-0,097;-0,113;-0,118;
2022-12-07;-0,150;-0,188;-0,038;-0,080;-0,129;-0,206;-0,038;-0,013;-0,099;-0,118;-0,120;
2022-12-08;-0,148;-0,184;-0,038;-0,076;-0,128;-0,203;-0,038;-0,012;-0,100;-0,118;-0,121;
2022-12-09;-0,150;-0,185;-0,038;-0,072;-0,122;-0,206;-0,037;-0,010;-0,096;-0,110;-0,117;
2022-12-12;-0,146;-0,181;-0,038;-0,075;-0,124;-0,199;-0,037;-0,010;-0,096;-0,111;-0,117;
2022-12-13;;;;;;;;;;;;
2022-12-14;-0,148;-0,182;-0,038;-0,072;-0,116;-0,205;-0,036;-0,011;-0,086;-0,101;-0,107;
2022-12-15;-0,154;-0,190;-0,038;-0,076;-0,129;-0,213;-0,038;-0,014;-0,102;-0,118;-0,122;
2022-12-16;-0,155;-0,191;-0,038;-0,077;-0,138;-0,214;-0,041;-0,017;-0,113;-0,128;-0,132;
2022-12-19;-0,156;-0,195;-0,038;-0,077;-0,139;-0,218;-0,041;-0,017;-0,117;-0,131;-0,136;
2022-12-20;-0,155;-0,193;-0,038;-0,084;-0,142;-0,218;-0,042;-0,019;-0,121;-0,135;-0,139;
2022-12-21;-0,150;-0,190;-0,038;-0,079;-0,135;-0,212;-0,043;-0,020;-0,114;-0,128;-0,132;
2022-12-22;-0,152;-0,192;-0,038;-0,075;-0,140;-0,217;-0,044;-0,022;-0,119;-0,133;-0,138;
2022-12-23;-0,149;-0,191;-0,038;-0,072;-0,137;-0,212;-0,044;-0,022;-0,115;-0,129;-0,133;
2022-12-27;-0,153;-0,197;-0,038;;-0,134;-0,218;-0,045;-0,024;-0,115;-0,126;-0,134;
2022-12-28;-0,156;-0,202;-0,038;-0,073;-0,137;-0,223;-0,045;-0,024;-0,118;-0,130;-0,137;
2022-12-29;-0,151;-0,195;-0,038;-0,075;-0,131;-0,214;-0,044;-0,024;-0,108;-0,122;-0,127;
2022-12-30;-0,154;-0,197;-0,038;-0,075;-0,139;-0,217;-0,044;-0,024;-0,114;-0,131;-0,132;
2023-01-02;;;-0,038;;-0,131;;-0,044;-0,023;-0,105;-0,124;-0,123;
2023-01-03;-0,148;-0,189;-0,038;-0,073;-0,128;-0,213;-0,043;-0,021;-0,102;-0,120;-0,120;
2023-01-04;-0,146;-0,186;-0,038;-0,064;-0,124;-0,211;-0,041;-0,019;-0,099;-0,116;-0,119;
2023-01-05;-0,143;-0,184;-0,038;-0,060;-0,121;-0,210;-0,041;-0,019;-0,098;-0,115;-0,118;
2023-01-09;-0,143;-0,181;-0,038;-0,062;-0,111;-0,212;-0,041;-0,019;-0,087;-0,103;-0,106;
2023-01-10;-0,140;-0,178;-0,038;-0,065;-0,112;-0,207;-0,040;-0,018;-0,088;-0,104;-0,107;
2023-01-11;-0,133;-0,168;-0,037;-0,060;-0,106;-0,198;-0,038;-0,016;-0,083;-0,097;-0,103;
2023-01-12;-0,132;-0,167;-0,037;-0,054;-0,101;-0,197;-0,037;-0,015;-0,078;-0,093;-0,097;
2023-01-13;-0,132;-0,169;-0,037;-0,053;-0,103;-0,197;-0,038;-0,014;-0,074;-0,094;-0,094;
2023-01-16;;;-0,037;-0,050;-0,099;;-0,038;-0,015;-0,069;-0,088;-0,090;
2023-01-17;-0,132;-0,168;-0,037;-0,051;-0,102;-0,198;-0,037;-0,015;-0,068;-0,091;-0,090;
2023-01-18;-0,140;-0,174;-0,037;-0,055;-0,102;-0,210;-0,036;-0,013;-0,069;-0,091;-0,089;
2023-01-19;-0,140;-0,174;-0,037;-0,054;-0,113;-0,210;-0,037;-0,014;-0,080;-0,104;-0,100;
2023-01-20;-0,137;-0,168;-0,037;-0,052;-0,108;-0,203;-0,038;-0,016;-0,078;-0,098;-0,098;
2023-01-23;-0,136;-0,165;-0,037;-0,051;-0,101;-0,200;-0,038;-0,017;-0,069;-0,090;-0,090;
2023-01-24;-0,137;-0,167;-0,037;-0,050;-0,103;-0,201;-0,038;-0,017;-0,070;-0,092;-0,091;
2023-01-25;-0,135;-0,164;-0,037;-0,046;-0,105;-0,200;-0,037;-0,016;-0,074;-0,095;-0,095;
2023-01-26;;;;;;;;;;;;
2023-01-27;-0,128;-0,151;-0,037;-0,039;-0,103;-0,189;-0,037;-0,018;-0,065;-0,091;-0,086;
2023-01-30;-0,130;-0,156;-0,037;-0,039;-0,105;-0,193;-0,037;-0,018;-0,072;-0,094;-0,092;
2023-01-31;-0,123;-0,147;-0,037;-0,038;-0,107;-0,182;-0,037;-0,017;-0,076;-0,097;-0,096;
2023-02-01;-0,119;-0,141;-0,037;-0,038;-0,103;-0,178;-0,036;-0,017;-0,070;-0,091;-0,089;
2023-02-02;-0,118;-0,134;-0,036;-0,040;-0,085;-0,174;-0,033;-0,012;-0,049;-0,068;-0,072;
2023-02-03;;;;;;;;;;;;
2023-02-06;-0,114;-0,136;-0,037;-0,038;-0,095;-0,171;-0,036;-0,015;-0,062;-0,080;-0,083;
2023-02-07;-0,110;-0,130;-0,037;-0,037;-0,096;-0,165;-0,036;-0,015;-0,064;-0,081;-0,085;
2023-02-08;-0,113;-0,134;-0,037;-0,035;-0,097;-0,171;-0,036;-0,016;-0,065;-0,081;-0,087;
2023-02-09;-0,127;-0,150;-0,037;-0,047;-0,098;-0,188;-0,038;-0,020;-0,069;-0,084;-0,090;
2023-02-10;-0,122;-0,148;-0,038;-0,047;-0,105;-0,182;-0,041;-0,023;-0,076;-0,091;-0,096;
2023-02-13;-0,121;-0,149;-0,038;-0,051;-0,099;-0,180;-0,042;-0,023;-0,070;-0,083;-0,089;
2023-02-14;-0,122;-0,148;-0,038;-0,050;-0,099;-0,180;-0,042;-0,024;-0,068;-0,084;-0,087;
2023-02-15;-0,119;-0,144;-0,038;-0,056;-0,096;-0,175;-0,043;-0,024;-0,069;-0,080;-0,088;
2023-02-16;-0,122;-0,146;-0,038;-0,052;-0,095;-0,181;-0,042;-0,024;-0,070;-0,080;-0,091;
2023-02-17;-0,122;-0,151;-0,038;-0,055;-0,098;-0,180;-0,043;-0,024;-0,073;-0,084;-0,093;
2023-02-20;;;-0,038;-0,059;-0,099;;-0,046;-0,026;-0,073;-0,085;-0,093;
2023-02-21;;;;;;;;;;;;
2023-02-22;-0,133;-0,164;-0,038;-0,062;-0,105;-0,194;-0,048;-0,027;-0,080;-0,092;-0,103;
2023-02-23;;;;;;;;;;;;
2023-02-24;-0,134;-0,165;-0,038;-0,064;-0,109;-0,192;-0,049;-0,024;-0,086;-0,098;-0,109;
2023-02-27;-0,135;-0,166;-0,038;-0,070;-0,103;-0,194;-0,049;-0,024;-0,078;-0,091;-0,101;
2023-02-28;-0,135;-0,165;-0,038;-0,067;-0,103;-0,194;-0,049;-0,023;-0,076;-0,092;-0,099;
2023-03-01;-0,135;-0,162;-0,038;-0,064;-0,106;-0,196;-0,049;-0,023;-0,078;-0,094;-0,101;
2023-03-02;-0,132;-0,158;-0,038;-0,064;-0,106;-0,191;-0,048;-0,022;-0,079;-0,095;-0,102;
2023-03-03;;;;;;;;;;;;
2023-03-06;-0,126;-0,149;-0,038;-0,061;-0,097;-0,185;-0,048;-0,019;-0,071;-0,085;-0,095;
2023-03-07;-0,122;-0,144;-0,038;-0,056;-0,101;-0,183;-0,048;-0,019;-0,074;-0,090;-0,098;
2023-03-08;-0,122;-0,146;-0,038;-0,059;-0,102;-0,182;-0,047;-0,018;-0,076;-0,092;-0,099;
2023-03-09;-0,126;-0,149;-0,038;-0,056;-0,103;-0,188;-0,047;-0,020;-0,076;-0,093;-0,099;
2023-03-10;-0,136;-0,162;-0,037;-0,068;-0,114;-0,200;-0,045;-0,017;-0,084;-0,104;-0,108;
2023-03-13;-0,138;-0,163;-0,037;-0,069;-0,121;-0,202;-0,041;-0,011;-0,090;-0,111;-0,115;
2023-03-14;-0,138;-0,164;-0,037;-0,079;-0,114;-0,198;-0,043;-0,015;-0,081;-0,102;-0,106;
2023-03-15;-0,137;-0,162;-0,037;-0,072;-0,131;-0,194;-0,042;-0,012;-0,092;-0,118;-0,118;
2023-03-16;-0,136;-0,161;-0,037;-0,080;-0,126;-0,190;-0,043;-0,013;-0,086;-0,111;-0,111;
2023-03-17;-0,138;-0,162;-0,037;-0,075;-0,134;-0,195;-0,041;-0,012;-0,090;-0,120;-0,116;
2023-03-20;-0,141;-0,166;-0,037;-0,086;-0,129;-0,197;-0,040;-0,012;-0,090;-0,116;-0,116;
2023-03-21;-0,137;-0,160;-0,037;-0,087;-0,124;-0,192;-0,041;-0,014;-0,086;-0,110;-0,111;
2023-03-22;-0,139;-0,162;-0,037;-0,080;-0,125;-0,199;-0,043;-0,016;-0,090;-0,113;-0,117;
2023-03-23;-0,140;-0,161;-0,037;-0,083;-0,126;-0,201;-0,041;-0,015;-0,085;-0,112;-0,112;
2023-03-24;-0,135;-0,157;-0,036;-0,081;-0,135;-0,192;-0,039;-0,013;-0,092;-0,122;-0,118;
2023-03-27;-0,135;-0,159;-0,036;-0,082;-0,130;-0,193;-0,041;-0,017;-0,088;-0,116;-0,114;
2023-03-28;;;;;;;;;;;;
2023-03-29;-0,129;-0,152;-0,036;-0,075;-0,123;-0,187;-0,041;-0,017;-0,082;-0,110;-0,107;
2023-03-30;-0,128;-0,152;-0,036;-0,074;-0,112;-0,187;-0,042;-0,018;-0,074;-0,099;-0,097;
2023-03-31;-0,123;-0,146;-0,036;-0,071;-0,106;-0,179;-0,041;-0,018;-0,071;-0,093;-0,095;
2023-04-03;-0,122;-0,146;-0,036;-0,065;-0,109;-0,179;-0,041;-0,018;-0,074;-0,096;-0,099;
2023-04-04;;;;;;;;;;;;
2023-04-05;-0,125;-0,153;-0,036;-0,064;-0,113;-0,183;-0,039;-0,017;-0,077;-0,101;-0,101;
2023-04-06;-0,123;-0,153;-0,036;-0,065;-0,111;-0,179;-0,039;-0,017;-0,073;-0,099;-0,098;
2023-04-11;-0,121;-0,149;-0,036;-0,061;-0,104;-0,179;-0,041;-0,019;-0,069;-0,091;-0,093;
2023-04-12;-0,124;-0,154;-0,036;-0,063;-0,103;-0,186;-0,042;-0,020;-0,070;-0,090;-0,094;
2023-04-13;-0,122;-0,151;-0,036;-0,063;-0,101;-0,182;-0,041;-0,020;-0,066;-0,087;-0,090;
2023-04-14;-0,121;-0,151;-0,036;-0,063;-0,095;-0,182;-0,042;-0,023;-0,061;-0,082;-0,086;
2023-04-17;-0,120;-0,149;-0,036;-0,060;-0,096;-0,178;-0,043;-0,025;-0,061;-0,083;-0,085;
2023-04-18;-0,120;-0,151;-0,036;-0,061;-0,096;-0,179;-0,043;-0,026;-0,061;-0,083;-0,084;
2023-04-19;-0,120;-0,151;-0,036;-0,061;-0,098;-0,178;-0,045;-0,027;-0,063;-0,085;-0,085;
2023-04-20;-0,122;-0,154;-0,036;-0,061;-0,100;-0,182;-0,044;-0,027;-0,069;-0,088;-0,093;
2023-04-21;-0,122;-0,154;-0,036;-0,065;-0,101;-0,181;-0,044;-0,027;-0,070;-0,088;-0,092;
2023-04-24;-0,123;-0,157;-0,036;-0,067;-0,098;-0,183;-0,044;-0,028;-0,072;-0,086;-0,095;
2023-04-25;;;;;;;;;;;;
2023-04-26;-0,125;-0,163;-0,035;-0,068;-0,102;-0,189;-0,041;-0,025;-0,076;-0,091;-0,097;
2023-04-27;-0,120;-0,156;-0,035;-0,069;-0,096;-0,181;-0,041;-0,026;-0,073;-0,082;-0,093;
2023-04-28;-0,120;-0,157;-0,035;-0,071;-0,093;-0,180;-0,040;-0,024;-0,068;-0,078;-0,087;
2023-05-02;-0,120;-0,160;-0,035;-0,068;-0,100;-0,182;-0,040;-0,025;-0,074;-0,085;-0,092;
2023-05-03;-0,124;-0,164;-0,035;-0,074;-0,099;-0,188;-0,040;-0,025;-0,072;-0,083;-0,090;
2023-05-04;-0,124;-0,165;-0,035;-0,072;-0,099;-0,190;-0,039;-0,025;-0,071;-0,083;-0,091;
2023-05-05;-0,122;-0,161;-0,035;-0,073;-0,095;-0,186;-0,039;-0,025;-0,068;-0,080;-0,087;
2023-05-08;-0,121;-0,160;-0,035;-0,068;-0,096;-0,186;-0,040;-0,025;-0,069;-0,081;-0,088;
2023-05-09;-0,122;-0,162;-0,035;-0,070;-0,101;-0,187;-0,040;-0,024;-0,074;-0,086;-0,093;
2023-05-10;-0,119;-0,160;-0,035;-0,069;-0,103;-0,183;-0,040;-0,022;-0,075;-0,088;-0,095;
2023-05-11;-0,115;-0,156;-0,035;-0,067;-0,099;-0,179;-0,038;-0,020;-0,068;-0,083;-0,087;
2023-05-12;-0,113;-0,156;-0,035;-0,069;-0,099;-0,177;-0,039;-0,020;-0,069;-0,084;-0,088;
2023-05-15;-0,112;-0,153;-0,034;-0,065;-0,096;-0,177;-0,039;-0,021;-0,065;-0,081;-0,084;
2023-05-16;-0,112;-0,152;-0,034;-0,067;-0,100;-0,177;-0,039;-0,021;-0,070;-0,087;-0,088;
2023-05-17;-0,107;-0,147;-0,034;-0,069;-0,100;-0,169;-0,039;-0,020;-0,074;-0,087;-0,091;
2023-05-19;-0,101;-0,140;-0,034;-0,061;-0,092;-0,162;-0,042;-0,022;-0,068;-0,079;-0,085;
2023-05-22;-0,100;-0,136;-0,034;-0,061;-0,093;-0,161;-0,041;-0,021;-0,067;-0,080;-0,084;
2023-05-23;-0,102;-0,139;-0,034;-0,060;-0,095;-0,164;-0,042;-0,021;-0,066;-0,081;-0,083;
2023-05-24;-0,103;-0,139;-0,034;-0,063;-0,105;-0,164;-0,042;-0,019;-0,078;-0,093;-0,092;
2023-05-25;-0,097;-0,129;-0,034;-0,064;-0,106;-0,154;-0,043;-0,019;-0,081;-0,095;-0,094;
2023-05-26;-0,093;-0,125;;;;-0,148;;;;;;
2023-05-29;;;-0,034;-0,060;-0,101;;-0,043;-0,019;-0,077;-0,089;-0,092;
2023-05-30;-0,092;-0,120;-0,034;-0,061;-0,102;-0,145;-0,042;-0,019;-0,079;-0,090;-0,094;
2023-05-31;-0,095;-0,122;-0,034;-0,068;-0,105;-0,147;-0,041;-0,018;-0,081;-0,093;-0,095;
2023-06-01;-0,090;-0,117;-0,034;-0,063;-0,102;-0,143;-0,041;-0,019;-0,080;-0,091;-0,093;
2023-06-02;-0,088;-0,116;-0,034;-0,061;-0,093;-0,141;-0,041;-0,019;-0,072;-0,081;-0,086;
2023-06-05;-0,084;-0,111;-0,034;-0,052;-0,093;-0,137;-0,042;-0,020;-0,072;-0,082;-0,085;
2023-06-07;-0,086;-0,116;-0,034;-0,055;-0,090;-0,140;-0,042;-0,021;-0,070;-0,078;-0,083;
2023-06-08;-0,087;-0,119;-0,034;-0,055;-0,091;-0,139;-0,042;-0,021;-0,075;-0,080;-0,088;
2023-06-09;-0,085;-0,115;-0,034;-0,053;-0,091;-0,137;-0,042;-0,021;-0,073;-0,080;-0,085;
2023-06-12;-0,083;-0,110;-0,034;;-0,092;-0,133;-0,041;-0,021;-0,070;-0,080;-0,082;
2023-06-13;-0,084;-0,108;-0,034;-0,053;-0,088;-0,134;-0,042;-0,022;-0,069;-0,076;-0,080;
2023-06-14;-0,084;-0,107;-0,034;-0,053;-0,089;-0,135;-0,043;-0,022;-0,069;-0,076;-0,080;
2023-06-15;-0,082;-0,105;-0,034;-0,052;-0,090;-0,132;-0,044;-0,022;-0,072;-0,079;-0,084;
2023-06-16;-0,082;-0,105;-0,034;-0,047;-0,089;-0,133;-0,044;-0,023;-0,075;-0,079;-0,087;
2023-06-19;;;-0,034;-0,042;-0,096;;-0,045;-0,023;-0,087;-0,088;-0,097;
2023-06-20;-0,078;-0,102;-0,033;-0,041;-0,099;-0,127;-0,044;-0,023;-0,091;-0,092;-0,100;
2023-06-21;-0,086;-0,112;-0,033;-0,049;-0,103;-0,135;-0,045;-0,023;-0,098;-0,097;-0,106;
2023-06-22;-0,086;-0,113;-0,034;-0,054;-0,107;-0,133;-0,046;-0,025;-0,101;-0,101;-0,109;
2023-06-26;-0,091;-0,122;-0,033;-0,065;-0,107;-0,139;-0,045;-0,023;-0,108;-0,102;-0,115;
2023-06-27;;;;;;;;;;;;
2023-06-28;-0,083;-0,115;-0,033;-0,058;-0,102;-0,129;-0,045;-0,023;-0,104;-0,096;-0,111;
2023-06-29;-0,081;-0,113;-0,033;-0,054;-0,099;-0,126;-0,046;-0,024;-0,101;-0,092;-0,107;
2023-06-30;-0,078;-0,111;-0,033;-0,055;-0,094;-0,122;-0,046;-0,024;-0,097;-0,088;-0,102;
2023-07-03;-0,076;-0,105;-0,033;-0,049;-0,097;-0,120;-0,046;-0,025;-0,100;-0,092;-0,106;
2023-07-04;;;-0,033;-0,048;-0,094;;-0,046;-0,025;-0,094;-0,089;-0,099;
2023-07-05;;;;;;;;;;;;
2023-07-06;-0,078;-0,109;-0,033;-0,053;-0,106;-0,119;-0,047;-0,026;-0,107;-0,102;-0,113;
2023-07-07;-0,084;-0,113;-0,033;-0,062;-0,104;-0,126;-0,047;-0,025;-0,102;-0,099;-0,109;
2023-07-10;-0,084;-0,112;-0,033;-0,065;-0,106;-0,126;-0,048;-0,026;-0,106;-0,101;-0,112;
2023-07-11;-0,087;-0,113;-0,033;-0,066;-0,104;-0,129;-0,049;-0,027;-0,104;-0,099;-0,112;
2023-07-12;-0,094;-0,119;-0,033;-0,070;-0,099;-0,137;-0,048;-0,026;-0,102;-0,095;-0,108;
2023-07-13;-0,096;-0,121;-0,033;-0,065;-0,101;-0,141;-0,045;-0,023;-0,104;-0,097;-0,111;
2023-07-14;-0,093;-0,116;-0,033;-0,063;-0,103;-0,139;-0,046;-0,023;-0,107;-0,101;-0,116;
2023-07-17;-0,092;-0,113;-0,033;-0,063;-0,105;-0,135;-0,045;-0,022;-0,110;-0,103;-0,120;
2023-07-18;-0,092;-0,115;-0,032;-0,067;-0,100;-0,135;-0,043;-0,020;-0,107;-0,098;-0,115;
2023-07-19;-0,091;-0,111;-0,032;-0,066;-0,101;-0,131;-0,042;-0,019;-0,102;-0,097;-0,112;
2023-07-20;-0,090;-0,115;-0,032;-0,063;-0,103;-0,133;-0,043;-0,020;-0,106;-0,098;-0,114;
2023-07-21;-0,086;-0,113;-0,032;-0,062;-0,102;-0,129;-0,043;-0,020;-0,103;-0,096;-0,113;
2023-07-24;-0,086;-0,115;-0,032;-0,064;-0,099;-0,129;-0,042;-0,019;-0,101;-0,092;-0,110;
2023-07-25;-0,085;-0,115;-0,032;-0,060;-0,095;-0,128;-0,043;-0,020;-0,096;-0,089;-0,105;
2023-07-26;-0,082;-0,112;-0,032;-0,056;-0,098;-0,125;-0,043;-0,020;-0,098;-0,092;-0,108;
2023-07-27;-0,082;-0,112;-0,032;-0,051;-0,095;-0,126;-0,042;-0,019;-0,097;-0,089;-0,107;
2023-07-28;-0,079;-0,108;-0,032;-0,054;-0,095;-0,121;-0,042;-0,019;-0,096;-0,089;-0,106;
2023-07-31;-0,078;-0,107;-0,032;-0,051;-0,096;-0,120;-0,043;-0,019;-0,095;-0,090;-0,105;
2023-08-01;-0,077;-0,105;-0,032;-0,052;-0,098;-0,118;-0,043;-0,019;-0,097;-0,092;-0,107;
2023-08-02;-0,079;-0,112;-0,032;-0,056;-0,103;-0,119;-0,043;-0,019;-0,102;-0,096;-0,112;
2023-08-03;;;;;;;;;;;;
2023-08-04;-0,088;-0,123;-0,032;-0,065;-0,104;-0,129;-0,044;-0,021;-0,104;-0,097;-0,113;
2023-08-07;-0,085;-0,121;-0,032;-0,064;-0,105;-0,124;-0,045;-0,021;-0,107;-0,099;-0,117;
2023-08-08;-0,083;-0,120;-0,031;-0,062;-0,108;-0,121;-0,043;-0,020;-0,108;-0,101;-0,117;
2023-08-09;-0,086;-0,123;-0,031;-0,063;-0,105;-0,128;-0,044;-0,020;-0,106;-0,099;-0,115;
2023-08-10;-0,088;-0,127;-0,031;-0,063;-0,101;-0,130;-0,044;-0,020;-0,102;-0,094;-0,112;
2023-08-11;-0,082;-0,121;-0,031;-0,059;-0,106;-0,124;-0,045;-0,021;-0,107;-0,099;-0,116;
2023-08-14;;;;;;;;;;;;
2023-08-15;-0,086;-0,125;-0,031;-0,064;-0,111;-0,125;-0,046;-0,023;-0,114;-0,104;-0,122;
2023-08-16;-0,086;-0,127;-0,031;-0,068;-0,111;-0,126;-0,046;-0,023;-0,115;-0,104;-0,125;
2023-08-17;-0,089;-0,134;-0,031;-0,071;-0,117;-0,129;-0,046;-0,023;-0,124;-0,112;-0,133;
2023-08-18;-0,088;-0,134;-0,031;-0,068;-0,119;-0,126;-0,046;-0,023;-0,127;-0,115;-0,136;
2023-08-21;-0,087;-0,133;-0,031;-0,074;-0,122;-0,123;-0,047;-0,024;-0,132;-0,119;-0,141;
2023-08-22;-0,088;-0,134;-0,031;-0,072;-0,119;-0,126;-0,047;-0,024;-0,128;-0,115;-0,137;
2023-08-23;-0,083;-0,129;-0,031;-0,068;-0,119;-0,120;-0,045;-0,023;-0,127;-0,114;-0,137;
2023-08-24;-0,086;-0,131;-0,031;-0,065;-0,121;-0,125;-0,045;-0,023;-0,131;-0,116;-0,141;
2023-08-25;-0,082;-0,128;-0,031;-0,066;-0,121;-0,117;-0,045;-0,023;-0,131;-0,117;-0,140;
2023-08-28;;;;;;;;;;;;
2023-08-29;-0,079;-0,123;-0,031;-0,061;-0,112;-0,112;-0,045;-0,023;-0,123;-0,108;-0,132;
2023-08-30;-0,082;-0,125;-0,031;-0,059;-0,113;-0,116;-0,045;-0,023;-0,124;-0,110;-0,132;
2023-08-31;-0,078;-0,118;-0,031;-0,054;-0,111;-0,111;-0,043;-0,022;-0,118;-0,108;-0,126;
2023-09-01;-0,074;-0,113;-0,030;-0,054;-0,112;-0,108;-0,043;-0,022;-0,117;-0,108;-0,125;
