
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,129;-0,099;-0,096;-0,109;-0,061;-0,174;-0,170;-0,066;-0,158;-0,170;;;;;;
2022-10-25;;;-0,128;-0,098;-0,097;-0,110;-0,062;-0,163;-0,173;-0,061;-0,161;-0,169;-0,150;-0,108;-0,090;-0,153;-0,183;
2022-10-26;;;-0,128;-0,094;-0,093;-0,105;-0,062;-0,157;-0,175;-0,056;-0,164;-0,175;-0,146;-0,110;-0,090;-0,158;-0,187;
2022-10-27;;;-0,127;-0,092;-0,091;-0,102;-0,062;-0,155;-0,173;-0,053;-0,161;-0,178;-0,144;-0,096;-0,089;-0,160;-0,188;
2022-10-28;;;-0,125;-0,094;-0,088;-0,100;-0,062;-0,156;-0,167;-0,053;-0,155;-0,178;-0,153;-0,101;-0,089;-0,151;-0,179;
2022-10-31;;;-0,125;-0,095;-0,090;-0,102;-0,061;-0,163;-0,170;-0,057;-0,157;-0,172;-0,150;-0,091;-0,090;-0,150;-0,178;
2022-11-01;;;-0,124;-0,095;-0,088;-0,100;-0,061;-0,159;-0,166;-0,056;-0,153;-0,175;-0,136;-0,070;-0,089;-0,152;-0,179;
2022-11-02;;;-0,124;-0,094;-0,087;-0,098;-0,061;-0,157;-0,164;-0,053;-0,151;-0,176;-0,130;-0,071;-0,089;-0,160;-0,186;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,125;-0,097;-0,085;-0,096;-0,061;-0,162;-0,161;-0,052;-0,148;-0,196;-0,127;-0,086;-0,089;-0,162;-0,188;
2022-11-07;;;-0,125;-0,090;-0,084;-0,094;-0,061;-0,155;-0,156;-0,049;-0,142;-0,197;-0,125;-0,075;-0,089;-0,162;-0,187;
2022-11-08;;;-0,123;-0,089;-0,082;-0,092;-0,061;-0,148;-0,152;-0,045;-0,139;-0,189;-0,128;-0,074;-0,089;-0,163;-0,188;
2022-11-09;;;-0,123;-0,089;-0,081;-0,091;-0,061;-0,150;-0,154;-0,044;-0,140;-0,195;-0,124;-0,071;-0,089;-0,166;-0,191;
2022-11-10;;;-0,114;-0,080;-0,072;-0,079;-0,061;-0,131;-0,146;-0,029;-0,132;-0,180;-0,138;-0,043;-0,086;-0,152;-0,179;
2022-11-11;;;-0,114;-0,079;-0,072;-0,079;-0,061;-0,121;-0,141;-0,023;-0,128;-0,181;-0,119;-0,042;-0,087;-0,155;-0,182;
2022-11-14;;;-0,112;-0,073;-0,070;-0,078;-0,061;-0,121;-0,139;-0,025;-0,127;-0,176;-0,114;-0,045;-0,086;-0,155;-0,182;
2022-11-15;;;-0,112;-0,073;-0,073;-0,081;-0,060;-0,127;-0,139;-0,032;-0,127;-0,170;-0,103;-0,050;-0,085;-0,153;-0,180;
2022-11-16;;;-0,114;-0,078;-0,075;-0,083;-0,060;-0,132;-0,141;-0,036;-0,128;-0,176;-0,101;-0,059;-0,085;-0,155;-0,181;
2022-11-17;;;-0,116;-0,076;-0,077;-0,086;-0,060;-0,138;-0,146;-0,041;-0,133;-0,178;-0,098;-0,066;-0,085;-0,149;-0,176;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,110;-0,067;-0,074;-0,082;-0,060;-0,132;-0,141;-0,036;-0,129;-0,171;-0,103;-0,062;-0,084;-0,147;-0,172;
2022-11-22;;;-0,110;-0,066;-0,072;-0,080;-0,060;-0,130;-0,141;-0,035;-0,129;-0,175;-0,108;-0,061;-0,084;-0,143;-0,169;
2022-11-23;;;-0,109;-0,066;-0,071;-0,079;-0,060;-0,128;-0,140;-0,033;-0,128;-0,172;-0,114;-0,063;-0,084;-0,148;-0,174;
2022-11-24;;;-0,109;-0,064;-0,071;-0,078;-0,060;-0,124;-0,139;-0,031;-0,127;;-0,113;-0,050;-0,083;;;
2022-11-25;;;-0,109;-0,063;-0,069;-0,076;-0,060;-0,122;-0,137;-0,027;-0,125;-0,173;-0,114;-0,051;-0,084;-0,149;-0,175;
2022-11-28;;;-0,111;-0,068;-0,072;-0,080;-0,060;-0,124;-0,140;-0,032;-0,128;-0,174;-0,116;-0,054;-0,084;-0,152;-0,178;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,111;-0,067;-0,070;-0,077;-0,060;-0,128;-0,137;-0,034;-0,124;-0,179;-0,086;-0,062;-0,083;-0,136;-0,163;
2022-12-01;;;-0,106;-0,062;-0,067;-0,073;-0,059;-0,120;-0,132;-0,028;-0,119;-0,169;-0,092;-0,061;-0,082;-0,145;-0,173;
2022-12-02;;;-0,107;-0,059;-0,067;-0,073;-0,059;-0,117;-0,132;-0,029;-0,119;-0,172;-0,092;-0,052;-0,082;-0,144;-0,172;
2022-12-05;;;-0,108;-0,064;-0,065;-0,070;-0,059;-0,111;-0,130;-0,025;-0,118;-0,177;-0,086;-0,042;-0,082;-0,152;-0,179;
2022-12-06;;;-0,109;-0,068;-0,066;-0,072;-0,059;-0,120;-0,136;-0,028;-0,123;-0,184;-0,090;-0,044;-0,081;-0,156;-0,183;
2022-12-07;;;-0,113;-0,071;-0,069;-0,076;-0,059;-0,126;-0,141;-0,033;-0,128;-0,191;-0,098;-0,050;-0,081;-0,159;-0,187;
2022-12-08;;;-0,113;-0,069;-0,070;-0,077;-0,059;-0,128;-0,142;-0,035;-0,129;-0,188;-0,091;-0,049;-0,080;-0,156;-0,184;
2022-12-09;;;-0,110;-0,066;-0,065;-0,071;-0,059;-0,121;-0,137;-0,027;-0,124;-0,187;-0,086;-0,044;-0,080;-0,158;-0,185;
2022-12-12;;;-0,112;-0,066;-0,067;-0,073;-0,059;-0,122;-0,138;-0,028;-0,125;-0,188;-0,091;-0,046;-0,080;-0,153;-0,181;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,107;-0,065;-0,060;-0,065;-0,059;-0,107;-0,133;-0,017;-0,119;-0,179;-0,093;-0,027;-0,079;-0,156;-0,185;
2022-12-15;;;-0,116;-0,070;-0,067;-0,073;-0,059;-0,123;-0,142;-0,029;-0,128;-0,194;-0,093;-0,041;-0,081;-0,164;-0,191;
2022-12-16;;;-0,119;-0,073;-0,068;-0,075;-0,059;-0,130;-0,151;-0,033;-0,137;-0,196;-0,091;-0,056;-0,082;-0,165;-0,194;
2022-12-19;;;-0,121;-0,074;-0,070;-0,076;-0,058;-0,137;-0,152;-0,038;-0,138;-0,202;-0,090;-0,068;-0,082;-0,168;-0,197;
2022-12-20;;;-0,123;-0,074;-0,072;-0,078;-0,058;-0,141;-0,155;-0,042;-0,140;-0,202;-0,096;-0,071;-0,083;-0,168;-0,196;
2022-12-21;;;-0,121;-0,071;-0,069;-0,075;-0,058;-0,140;-0,151;-0,037;-0,137;-0,201;-0,095;-0,057;-0,084;-0,162;-0,191;
2022-12-22;;;-0,122;-0,069;-0,068;-0,073;-0,058;-0,140;-0,153;-0,038;-0,139;-0,203;-0,086;-0,058;-0,084;-0,166;-0,193;
2022-12-23;;;-0,121;-0,066;-0,066;-0,072;-0,058;-0,138;-0,151;-0,035;-0,137;-0,205;-0,088;-0,052;-0,084;-0,162;-0,189;
2022-12-27;;;-0,122;;-0,064;-0,069;-0,058;-0,135;-0,149;-0,031;-0,135;-0,206;;-0,052;-0,085;-0,167;-0,193;
2022-12-28;;;-0,122;-0,068;-0,065;-0,070;-0,058;-0,135;-0,150;-0,032;-0,136;-0,208;-0,087;-0,055;-0,085;-0,171;-0,198;
2022-12-29;;;-0,120;-0,065;-0,063;-0,067;-0,058;-0,130;-0,147;-0,027;-0,133;-0,204;-0,089;-0,047;-0,085;-0,164;-0,191;
2022-12-30;;;-0,122;-0,067;-0,065;-0,070;-0,058;-0,130;-0,148;-0,029;-0,134;-0,208;-0,091;-0,052;-0,084;-0,167;-0,195;
2023-01-02;;;-0,120;;-0,064;-0,069;-0,058;-0,131;-0,144;-0,028;-0,130;;;-0,039;-0,084;;;
2023-01-03;;;-0,117;-0,059;-0,060;-0,065;-0,058;-0,125;-0,141;-0,022;-0,127;-0,196;-0,082;-0,034;-0,083;-0,162;-0,188;
2023-01-04;;;-0,114;-0,055;-0,059;-0,063;-0,058;-0,125;-0,136;-0,020;-0,122;-0,195;-0,077;-0,025;-0,082;-0,159;-0,187;
2023-01-05;;;-0,111;-0,057;-0,058;-0,062;-0,058;-0,124;-0,133;-0,018;-0,119;-0,196;-0,064;-0,028;-0,082;-0,157;-0,184;
2023-01-09;;;-0,107;-0,052;-0,054;-0,056;-0,057;-0,116;-0,124;-0,010;-0,110;-0,189;-0,067;-0,020;-0,081;-0,158;-0,185;
2023-01-10;;;-0,108;-0,055;-0,055;-0,058;-0,057;-0,115;-0,125;-0,011;-0,112;-0,192;-0,066;-0,018;-0,080;-0,155;-0,182;
2023-01-11;;;-0,103;-0,050;-0,053;-0,056;-0,057;-0,109;-0,120;-0,008;-0,107;-0,185;-0,063;-0,003;-0,079;-0,147;-0,175;
2023-01-12;;;-0,101;-0,046;-0,051;-0,054;-0,057;-0,102;-0,115;-0,004;-0,101;-0,183;-0,064;0,003;-0,078;-0,146;-0,172;
2023-01-13;;;-0,101;-0,047;-0,052;-0,055;-0,057;-0,104;-0,117;-0,005;-0,103;-0,183;-0,060;0,004;-0,078;-0,145;-0,172;
2023-01-16;;;-0,100;-0,045;-0,050;-0,053;-0,057;-0,098;-0,114;-0,002;-0,101;;-0,058;0,016;-0,078;;;
2023-01-17;;;-0,100;-0,045;-0,051;-0,053;-0,057;-0,101;-0,115;-0,004;-0,102;-0,179;-0,062;0,013;-0,077;-0,145;-0,172;
2023-01-18;;;-0,099;-0,045;-0,050;-0,051;-0,057;-0,093;-0,113;0,001;-0,099;-0,181;-0,067;0,004;-0,076;-0,155;-0,182;
2023-01-19;;;-0,105;-0,051;-0,055;-0,058;-0,056;-0,102;-0,120;-0,008;-0,106;-0,189;-0,062;-0,007;-0,077;-0,155;-0,183;
2023-01-20;;;-0,106;-0,049;-0,055;-0,058;-0,056;-0,104;-0,123;-0,009;-0,109;-0,187;-0,060;-0,002;-0,077;-0,151;-0,178;
2023-01-23;;;-0,103;-0,051;-0,053;-0,056;-0,056;-0,098;-0,120;-0,005;-0,106;-0,179;;0,006;-0,077;-0,149;-0,177;
2023-01-24;;;-0,103;-0,051;-0,053;-0,056;-0,056;-0,097;-0,119;-0,007;-0,106;-0,176;;0,007;-0,077;-0,149;-0,177;
2023-01-25;;;-0,104;-0,052;-0,056;-0,059;-0,056;-0,101;-0,115;-0,012;-0,101;-0,185;;0,005;-0,075;-0,148;-0,174;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,101;-0,047;-0,054;-0,057;-0,056;-0,092;-0,107;-0,010;-0,094;-0,166;;0,010;-0,076;-0,139;-0,167;
2023-01-30;;;-0,100;-0,044;-0,053;-0,056;-0,055;-0,094;-0,106;-0,009;-0,093;-0,167;-0,057;-0,001;-0,075;-0,142;-0,170;
2023-01-31;;;-0,100;-0,042;-0,054;-0,057;-0,055;-0,099;-0,110;-0,012;-0,096;-0,165;-0,057;-0,008;-0,075;-0,134;-0,161;
2023-02-01;;;-0,098;-0,038;-0,050;-0,051;-0,055;-0,088;-0,106;-0,003;-0,093;-0,162;-0,054;0,000;-0,074;-0,131;-0,158;
2023-02-02;;;-0,092;-0,032;-0,046;-0,046;-0,055;-0,071;-0,102;0,006;-0,089;-0,147;-0,057;0,030;-0,072;-0,128;-0,156;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,093;-0,033;-0,048;-0,049;-0,055;-0,076;-0,103;0,003;-0,090;-0,148;-0,057;0,003;-0,072;-0,124;-0,151;
2023-02-07;;;-0,092;-0,036;-0,048;-0,049;-0,055;-0,078;-0,102;0,001;-0,089;-0,148;-0,055;-0,000;-0,072;-0,120;-0,147;
2023-02-08;;;-0,092;-0,034;-0,047;-0,047;-0,054;-0,076;-0,100;0,003;-0,087;-0,142;-0,054;0,005;-0,073;-0,124;-0,150;
2023-02-09;;;-0,098;-0,040;-0,050;-0,051;-0,054;-0,083;-0,104;-0,001;-0,091;-0,153;-0,063;-0,006;-0,073;-0,138;-0,165;
2023-02-10;;;-0,102;-0,043;-0,054;-0,057;-0,054;-0,087;-0,109;-0,009;-0,095;-0,161;-0,063;-0,004;-0,075;-0,134;-0,161;
2023-02-13;;;-0,099;-0,041;-0,050;-0,052;-0,054;-0,079;-0,101;-0,004;-0,089;-0,156;-0,065;-0,005;-0,074;-0,132;-0,159;
2023-02-14;;;-0,099;-0,041;-0,050;-0,051;-0,054;-0,074;-0,100;-0,003;-0,088;-0,155;-0,065;0,002;-0,074;-0,132;-0,159;
2023-02-15;;;-0,099;-0,040;-0,050;-0,052;-0,054;-0,077;-0,102;-0,004;-0,090;-0,152;-0,069;-0,006;-0,074;-0,129;-0,156;
2023-02-16;;;-0,099;-0,038;-0,051;-0,053;-0,053;-0,081;-0,101;-0,006;-0,088;-0,152;-0,066;-0,013;-0,073;-0,133;-0,160;
2023-02-17;;;-0,099;-0,036;-0,051;-0,053;-0,053;-0,081;-0,100;-0,006;-0,087;-0,159;-0,072;-0,015;-0,072;-0,132;-0,160;
2023-02-20;;;-0,101;-0,041;-0,052;-0,055;-0,053;-0,082;-0,099;-0,007;-0,086;;-0,075;-0,017;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,106;-0,049;-0,057;-0,060;-0,053;-0,094;-0,102;-0,015;-0,088;-0,169;-0,083;-0,031;-0,074;-0,144;-0,172;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,107;-0,046;-0,057;-0,061;-0,053;-0,098;-0,098;-0,019;-0,088;-0,171;-0,087;-0,041;-0,074;-0,144;-0,172;
2023-02-27;;;-0,104;-0,040;-0,054;-0,057;-0,052;-0,091;-0,093;-0,015;-0,083;-0,169;-0,091;-0,033;-0,074;-0,145;-0,172;
2023-02-28;;;-0,105;-0,040;-0,056;-0,059;-0,052;-0,090;-0,095;-0,019;-0,085;-0,172;-0,092;-0,028;-0,074;-0,145;-0,172;
2023-03-01;;;-0,105;-0,038;-0,056;-0,059;-0,052;-0,088;-0,097;-0,019;-0,087;-0,171;-0,080;-0,040;-0,074;-0,146;-0,171;
2023-03-02;;;-0,106;-0,039;-0,057;-0,061;-0,052;-0,091;-0,099;-0,022;-0,089;-0,169;-0,079;-0,038;-0,073;-0,142;-0,168;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,100;-0,038;-0,054;-0,056;-0,052;-0,084;-0,090;-0,016;-0,081;-0,157;-0,078;-0,032;-0,073;-0,136;-0,164;
2023-03-07;;;-0,099;-0,036;-0,053;-0,056;-0,052;-0,085;-0,089;-0,016;-0,080;-0,153;-0,071;-0,038;-0,073;-0,134;-0,161;
2023-03-08;;;-0,100;-0,042;-0,055;-0,058;-0,052;-0,092;-0,092;-0,019;-0,082;-0,154;-0,077;-0,044;-0,073;-0,133;-0,160;
2023-03-09;;;;-0,039;-0,055;-0,058;-0,052;-0,092;-0,090;-0,020;-0,081;-0,149;-0,080;-0,057;-0,073;-0,136;-0,164;
2023-03-10;;;-0,107;-0,044;-0,061;-0,066;-0,052;-0,103;-0,102;-0,029;-0,093;-0,164;-0,091;-0,066;-0,072;-0,146;-0,174;
2023-03-13;;;-0,108;-0,057;-0,064;-0,070;-0,052;-0,111;-0,110;-0,033;-0,100;-0,166;-0,086;-0,060;-0,070;-0,149;-0,178;
2023-03-14;;;-0,108;-0,051;-0,062;-0,067;-0,052;-0,100;-0,104;-0,028;-0,095;-0,165;-0,097;-0,054;-0,071;-0,147;-0,178;
2023-03-15;;;-0,113;-0,065;-0,069;-0,076;-0,053;-0,110;-0,117;-0,037;-0,109;-0,165;-0,088;-0,063;-0,072;-0,145;-0,178;
2023-03-16;;;-0,113;-0,067;-0,069;-0,076;-0,053;-0,105;-0,120;-0,037;-0,111;-0,159;-0,098;-0,067;-0,073;-0,143;-0,177;
2023-03-17;;;-0,115;-0,071;-0,073;-0,081;-0,053;-0,111;-0,125;-0,044;-0,116;-0,155;-0,091;-0,075;-0,072;-0,146;-0,181;
2023-03-20;;;-0,112;-0,068;-0,068;-0,075;-0,053;-0,104;-0,121;-0,037;-0,112;-0,160;;;;;;
2023-03-21;;;-0,112;-0,065;-0,066;-0,073;-0,053;-0,100;-0,116;-0,035;-0,107;-0,161;-0,097;-0,078;-0,073;-0,144;-0,178;
2023-03-22;;;-0,110;-0,063;-0,066;-0,072;-0,053;-0,101;-0,113;-0,036;-0,105;-0,154;-0,092;-0,096;-0,074;-0,148;-0,182;
2023-03-23;;;-0,112;-0,062;-0,067;-0,073;-0,053;-0,101;-0,117;-0,036;-0,109;-0,154;-0,088;-0,096;-0,073;-0,149;-0,184;
2023-03-24;;;-0,113;-0,068;-0,070;-0,077;-0,053;-0,106;-0,122;-0,040;-0,114;-0,153;-0,082;-0,110;-0,072;-0,143;-0,178;
2023-03-27;;;-0,111;-0,065;-0,068;-0,074;-0,053;-0,101;-0,119;-0,035;-0,111;-0,151;-0,090;-0,106;-0,073;-0,143;-0,178;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,109;-0,060;-0,066;-0,072;-0,053;-0,096;-0,115;-0,034;-0,107;-0,150;-0,081;-0,105;-0,073;-0,137;-0,171;
2023-03-30;;;-0,105;-0,053;-0,060;-0,065;-0,053;-0,086;-0,105;-0,025;-0,098;-0,147;-0,081;-0,085;-0,073;-0,136;-0,170;
2023-03-31;;;-0,102;-0,050;-0,055;-0,058;-0,053;-0,078;-0,101;-0,018;-0,093;-0,145;-0,078;-0,082;-0,073;-0,130;-0,165;
2023-04-03;;;-0,101;-0,049;-0,056;-0,059;-0,052;-0,082;-0,101;-0,020;-0,094;-0,142;-0,079;-0,081;-0,072;-0,129;-0,162;
2023-04-04;;;;;;;;;;;;;-0,085;;;;;
2023-04-05;;;-0,102;-0,057;-0,056;-0,060;-0,052;-0,084;-0,106;-0,021;-0,098;-0,144;;-0,086;-0,071;-0,131;-0,166;
2023-04-06;;;-0,101;-0,055;-0,055;-0,058;-0,052;-0,085;-0,100;-0,020;-0,092;-0,144;-0,080;-0,078;-0,070;-0,129;-0,164;
2023-04-11;;;-0,099;-0,051;-0,051;-0,053;-0,052;-0,077;-0,096;-0,014;-0,089;-0,142;-0,077;-0,070;-0,071;-0,127;-0,161;
2023-04-12;;;-0,100;-0,053;-0,050;-0,052;-0,052;-0,075;-0,093;-0,015;-0,086;-0,147;-0,085;-0,062;-0,072;-0,132;-0,166;
2023-04-13;;;-0,101;-0,050;-0,049;-0,051;-0,052;-0,075;-0,094;-0,014;-0,087;-0,149;-0,085;-0,063;-0,071;-0,129;-0,163;
2023-04-14;;;-0,096;-0,046;-0,045;-0,045;-0,051;-0,067;-0,085;-0,005;-0,078;-0,143;-0,083;-0,048;-0,071;-0,129;-0,163;
2023-04-17;;;-0,097;-0,047;-0,045;-0,046;-0,051;-0,065;-0,087;-0,006;-0,080;-0,144;-0,078;-0,045;-0,071;-0,126;-0,160;
2023-04-18;;;-0,097;-0,047;-0,045;-0,045;-0,051;-0,065;-0,088;-0,008;-0,082;-0,142;-0,082;-0,051;-0,071;-0,127;-0,161;
2023-04-19;;;-0,098;-0,048;-0,046;-0,046;-0,051;-0,066;-0,091;-0,010;-0,085;-0,147;-0,085;-0,054;-0,072;-0,126;-0,160;
2023-04-20;;;-0,099;-0,051;-0,047;-0,047;-0,050;-0,071;-0,093;-0,013;-0,086;-0,147;-0,087;-0,058;-0,071;-0,129;-0,163;
2023-04-21;;;-0,099;-0,051;-0,045;-0,046;-0,050;-0,070;-0,094;-0,012;-0,087;-0,148;-0,091;-0,059;-0,071;-0,128;-0,162;
2023-04-24;;;-0,099;-0,050;-0,045;-0,045;-0,050;-0,069;-0,093;-0,010;-0,086;-0,149;-0,096;-0,062;-0,071;-0,129;-0,164;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,102;-0,053;-0,049;-0,050;-0,050;-0,075;-0,099;-0,016;-0,092;-0,156;-0,097;-0,080;-0,068;-0,134;-0,169;
2023-04-27;;;-0,099;-0,048;-0,046;-0,047;-0,050;-0,069;-0,100;-0,008;-0,094;-0,155;-0,097;-0,067;-0,068;-0,129;-0,163;
2023-04-28;;;-0,097;-0,044;-0,044;-0,044;-0,050;-0,067;-0,095;-0,003;-0,090;-0,151;-0,098;-0,066;-0,067;-0,128;-0,161;
2023-05-02;;;-0,097;-0,046;-0,044;-0,045;-0,049;-0,069;-0,097;-0,005;-0,091;-0,147;-0,095;-0,084;-0,067;-0,129;-0,163;
2023-05-03;;;-0,098;-0,050;-0,046;-0,047;-0,049;-0,067;-0,101;-0,007;-0,096;-0,152;-0,101;-0,084;-0,067;-0,133;-0,168;
2023-05-04;;;-0,100;-0,056;-0,047;-0,048;-0,049;-0,066;-0,103;-0,008;-0,098;-0,158;-0,098;-0,083;-0,066;-0,134;-0,170;
2023-05-05;;;-0,099;-0,057;-0,047;-0,048;-0,049;-0,062;-0,100;-0,006;-0,095;-0,155;-0,101;-0,079;-0,065;-0,131;-0,167;
2023-05-08;;;-0,099;;-0,047;-0,048;-0,049;-0,067;-0,100;-0,007;-0,094;-0,155;-0,099;-0,092;-0,066;-0,131;-0,166;
2023-05-09;;;-0,100;-0,058;-0,051;-0,053;-0,049;-0,074;-0,104;-0,014;-0,098;-0,151;-0,103;-0,112;-0,066;-0,132;-0,166;
2023-05-10;;;-0,101;-0,058;-0,051;-0,053;-0,049;-0,076;-0,110;-0,015;-0,105;-0,147;-0,102;-0,109;-0,066;-0,129;-0,164;
2023-05-11;;;-0,098;-0,055;-0,049;-0,050;-0,049;-0,067;-0,107;-0,011;-0,103;-0,144;-0,098;-0,100;-0,065;-0,125;-0,161;
2023-05-12;;;-0,097;-0,053;-0,047;-0,048;-0,049;-0,067;-0,106;-0,008;-0,101;-0,141;-0,098;-0,108;-0,066;-0,124;-0,159;
2023-05-15;;;-0,096;-0,050;-0,046;-0,046;-0,049;-0,064;-0,102;-0,007;-0,097;-0,141;-0,093;-0,100;-0,066;-0,123;-0,158;
2023-05-16;;;-0,097;-0,050;-0,048;-0,049;-0,049;-0,066;-0,105;-0,010;-0,100;-0,137;-0,091;-0,102;-0,066;-0,123;-0,159;
2023-05-17;;;-0,096;-0,051;-0,048;-0,049;-0,048;-0,067;-0,106;-0,011;-0,102;-0,134;-0,092;-0,109;-0,065;-0,118;-0,154;
2023-05-19;;;-0,090;-0,042;-0,044;-0,044;-0,048;-0,061;-0,098;-0,005;-0,093;-0,119;-0,087;-0,109;-0,067;-0,111;-0,147;
2023-05-22;;;-0,091;-0,042;-0,044;-0,045;-0,048;-0,062;-0,099;-0,007;-0,094;-0,119;-0,083;-0,102;-0,067;-0,110;-0,146;
2023-05-23;;;-0,091;-0,040;-0,044;-0,044;-0,048;-0,061;-0,095;-0,008;-0,090;-0,118;-0,083;-0,089;-0,067;-0,112;-0,148;
2023-05-24;;;-0,095;-0,046;-0,049;-0,051;-0,048;-0,071;-0,102;-0,016;-0,097;-0,121;-0,082;-0,104;-0,067;-0,113;-0,149;
2023-05-25;;;-0,094;-0,043;-0,048;-0,050;-0,048;-0,073;-0,103;-0,016;-0,098;-0,111;-0,081;-0,110;-0,068;-0,106;-0,142;
2023-05-26;;;;-0,043;;;;;;;;-0,103;;;;-0,101;-0,138;
2023-05-29;;;-0,091;;-0,049;-0,050;-0,048;-0,072;-0,106;-0,016;-0,101;;-0,078;-0,115;-0,067;;;
2023-05-30;;;-0,090;-0,040;-0,048;-0,049;-0,048;-0,072;-0,107;-0,015;-0,102;-0,097;-0,076;-0,117;-0,067;-0,099;-0,135;
2023-05-31;;;-0,092;-0,042;-0,050;-0,052;-0,048;-0,072;-0,115;-0,019;-0,111;-0,099;-0,082;-0,122;-0,066;-0,101;-0,140;
