
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,142;-0,107;-0,105;-0,118;-0,062;-0,171;-0,210;-0,061;-0,202;-0,171;;;;;;
2022-10-25;;;-0,141;-0,107;-0,106;-0,119;-0,062;-0,160;-0,213;-0,056;-0,205;-0,169;-0,170;-0,103;-0,091;-0,153;-0,201;
2022-10-26;;;-0,141;-0,102;-0,102;-0,114;-0,062;-0,154;-0,215;-0,051;-0,207;-0,176;-0,167;-0,104;-0,091;-0,158;-0,205;
2022-10-27;;;-0,140;-0,101;-0,100;-0,111;-0,062;-0,152;-0,212;-0,048;-0,205;-0,179;-0,164;-0,090;-0,090;-0,160;-0,206;
2022-10-28;;;-0,138;-0,102;-0,097;-0,109;-0,062;-0,153;-0,207;-0,048;-0,199;-0,179;-0,174;-0,096;-0,091;-0,151;-0,197;
2022-10-31;;;-0,137;-0,103;-0,099;-0,111;-0,062;-0,160;-0,209;-0,052;-0,201;-0,173;-0,170;-0,085;-0,092;-0,150;-0,196;
2022-11-01;;;-0,137;-0,103;-0,097;-0,109;-0,062;-0,156;-0,206;-0,051;-0,197;-0,175;-0,156;-0,064;-0,091;-0,152;-0,197;
2022-11-02;;;-0,136;-0,102;-0,096;-0,107;-0,061;-0,154;-0,204;-0,048;-0,195;-0,177;-0,151;-0,065;-0,091;-0,160;-0,204;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,138;-0,105;-0,094;-0,105;-0,061;-0,159;-0,201;-0,047;-0,191;-0,197;-0,147;-0,080;-0,091;-0,162;-0,206;
2022-11-07;;;-0,138;-0,099;-0,093;-0,103;-0,061;-0,151;-0,195;-0,044;-0,186;-0,197;-0,146;-0,069;-0,090;-0,162;-0,205;
2022-11-08;;;-0,136;-0,097;-0,091;-0,101;-0,061;-0,145;-0,192;-0,040;-0,182;-0,190;-0,149;-0,069;-0,090;-0,163;-0,206;
2022-11-09;;;-0,136;-0,097;-0,090;-0,100;-0,061;-0,146;-0,193;-0,039;-0,184;-0,196;-0,144;-0,065;-0,090;-0,166;-0,209;
2022-11-10;;;-0,126;-0,088;-0,081;-0,088;-0,061;-0,128;-0,185;-0,024;-0,176;-0,181;-0,159;-0,037;-0,088;-0,152;-0,197;
2022-11-11;;;-0,127;-0,087;-0,081;-0,088;-0,061;-0,117;-0,181;-0,018;-0,172;-0,182;-0,139;-0,036;-0,088;-0,155;-0,200;
2022-11-14;;;-0,125;-0,081;-0,079;-0,086;-0,061;-0,118;-0,179;-0,020;-0,170;-0,177;-0,134;-0,039;-0,087;-0,155;-0,200;
2022-11-15;;;-0,125;-0,081;-0,082;-0,090;-0,061;-0,124;-0,179;-0,027;-0,170;-0,171;-0,123;-0,044;-0,087;-0,153;-0,198;
2022-11-16;;;-0,127;-0,086;-0,084;-0,092;-0,061;-0,129;-0,181;-0,030;-0,172;-0,177;-0,122;-0,054;-0,086;-0,155;-0,199;
2022-11-17;;;-0,129;-0,085;-0,086;-0,095;-0,060;-0,135;-0,186;-0,036;-0,177;-0,178;-0,118;-0,061;-0,086;-0,149;-0,194;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,123;-0,075;-0,083;-0,091;-0,060;-0,128;-0,181;-0,031;-0,172;-0,172;-0,124;-0,056;-0,086;-0,147;-0,190;
2022-11-22;;;-0,122;-0,074;-0,081;-0,088;-0,060;-0,127;-0,181;-0,030;-0,172;-0,176;-0,129;-0,055;-0,086;-0,143;-0,187;
2022-11-23;;;-0,122;-0,074;-0,080;-0,088;-0,060;-0,125;-0,180;-0,027;-0,171;-0,173;-0,135;-0,057;-0,086;-0,148;-0,192;
2022-11-24;;;-0,122;-0,072;-0,080;-0,087;-0,060;-0,121;-0,179;-0,026;-0,171;;-0,134;-0,045;-0,085;;;
2022-11-25;;;-0,122;-0,072;-0,078;-0,085;-0,060;-0,118;-0,177;-0,022;-0,168;-0,174;-0,135;-0,046;-0,086;-0,149;-0,193;
2022-11-28;;;-0,124;-0,076;-0,081;-0,089;-0,060;-0,121;-0,180;-0,027;-0,172;-0,175;-0,137;-0,048;-0,086;-0,152;-0,196;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,123;-0,075;-0,079;-0,086;-0,060;-0,125;-0,177;-0,029;-0,168;-0,180;-0,107;-0,056;-0,085;-0,136;-0,181;
2022-12-01;;;-0,119;-0,070;-0,076;-0,082;-0,060;-0,117;-0,171;-0,023;-0,162;-0,169;-0,113;-0,056;-0,083;-0,145;-0,191;
2022-12-02;;;-0,120;-0,068;-0,076;-0,082;-0,059;-0,114;-0,171;-0,024;-0,163;-0,173;-0,112;-0,047;-0,083;-0,144;-0,190;
2022-12-05;;;-0,121;-0,072;-0,074;-0,079;-0,059;-0,108;-0,170;-0,019;-0,161;-0,178;-0,106;-0,036;-0,083;-0,152;-0,197;
2022-12-06;;;-0,122;-0,076;-0,075;-0,081;-0,059;-0,117;-0,175;-0,023;-0,167;-0,185;-0,110;-0,038;-0,083;-0,156;-0,201;
2022-12-07;;;-0,126;-0,079;-0,078;-0,085;-0,059;-0,123;-0,181;-0,027;-0,172;-0,192;-0,119;-0,044;-0,082;-0,159;-0,205;
2022-12-08;;;-0,125;-0,078;-0,079;-0,086;-0,059;-0,125;-0,182;-0,030;-0,173;-0,189;-0,111;-0,043;-0,082;-0,156;-0,202;
2022-12-09;;;-0,123;-0,074;-0,075;-0,080;-0,059;-0,117;-0,177;-0,022;-0,168;-0,188;-0,106;-0,038;-0,082;-0,158;-0,203;
2022-12-12;;;-0,125;-0,074;-0,076;-0,082;-0,059;-0,118;-0,178;-0,023;-0,168;-0,189;-0,112;-0,040;-0,081;-0,153;-0,199;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,120;-0,073;-0,069;-0,074;-0,059;-0,104;-0,173;-0,012;-0,163;-0,180;-0,113;-0,021;-0,080;-0,156;-0,203;
2022-12-15;;;-0,128;-0,078;-0,076;-0,082;-0,059;-0,120;-0,182;-0,024;-0,171;-0,195;-0,114;-0,035;-0,082;-0,164;-0,209;
2022-12-16;;;-0,132;-0,081;-0,077;-0,084;-0,059;-0,126;-0,190;-0,028;-0,180;-0,196;-0,112;-0,050;-0,084;-0,165;-0,212;
2022-12-19;;;-0,134;-0,082;-0,079;-0,085;-0,059;-0,134;-0,192;-0,032;-0,181;-0,202;-0,111;-0,062;-0,084;-0,168;-0,215;
2022-12-20;;;-0,136;-0,083;-0,081;-0,087;-0,059;-0,138;-0,194;-0,037;-0,184;-0,203;-0,117;-0,065;-0,085;-0,168;-0,214;
2022-12-21;;;-0,133;-0,080;-0,078;-0,083;-0,059;-0,136;-0,191;-0,032;-0,180;-0,202;-0,116;-0,051;-0,085;-0,162;-0,209;
2022-12-22;;;-0,135;-0,078;-0,077;-0,082;-0,059;-0,137;-0,193;-0,033;-0,182;-0,203;-0,106;-0,052;-0,086;-0,166;-0,211;
2022-12-23;;;-0,134;-0,075;-0,075;-0,081;-0,058;-0,134;-0,191;-0,030;-0,181;-0,206;-0,108;-0,046;-0,086;-0,162;-0,207;
2022-12-27;;;-0,134;;-0,073;-0,078;-0,058;-0,132;-0,188;-0,025;-0,178;-0,207;;-0,046;-0,087;-0,167;-0,211;
2022-12-28;;;-0,134;-0,076;-0,074;-0,079;-0,058;-0,131;-0,190;-0,027;-0,180;-0,209;-0,108;-0,049;-0,086;-0,171;-0,216;
2022-12-29;;;-0,133;-0,073;-0,072;-0,076;-0,058;-0,127;-0,186;-0,022;-0,176;-0,205;-0,110;-0,041;-0,086;-0,164;-0,209;
2022-12-30;;;-0,135;-0,075;-0,074;-0,079;-0,058;-0,127;-0,188;-0,024;-0,178;-0,208;-0,112;-0,046;-0,086;-0,167;-0,212;
2023-01-02;;;-0,133;;-0,073;-0,078;-0,058;-0,128;-0,184;-0,023;-0,173;;;-0,033;-0,085;;;
2023-01-03;;;-0,129;-0,067;-0,069;-0,074;-0,058;-0,122;-0,181;-0,017;-0,171;-0,197;-0,102;-0,029;-0,085;-0,162;-0,206;
2023-01-04;;;-0,127;-0,063;-0,068;-0,072;-0,058;-0,122;-0,176;-0,015;-0,166;-0,196;-0,098;-0,019;-0,084;-0,159;-0,205;
2023-01-05;;;-0,124;-0,065;-0,067;-0,071;-0,058;-0,121;-0,172;-0,013;-0,162;-0,197;-0,085;-0,022;-0,083;-0,157;-0,201;
2023-01-09;;;-0,120;-0,061;-0,063;-0,065;-0,057;-0,113;-0,163;-0,005;-0,153;-0,190;-0,088;-0,015;-0,083;-0,158;-0,203;
2023-01-10;;;-0,121;-0,063;-0,064;-0,067;-0,057;-0,112;-0,165;-0,006;-0,155;-0,192;-0,087;-0,012;-0,082;-0,155;-0,200;
2023-01-11;;;-0,116;-0,058;-0,062;-0,065;-0,057;-0,106;-0,160;-0,003;-0,150;-0,186;-0,084;0,003;-0,080;-0,147;-0,193;
2023-01-12;;;-0,113;-0,055;-0,060;-0,063;-0,057;-0,098;-0,154;0,001;-0,145;-0,184;-0,084;0,009;-0,079;-0,146;-0,190;
2023-01-13;;;-0,114;-0,056;-0,061;-0,064;-0,057;-0,100;-0,157;0,000;-0,146;-0,184;-0,081;0,010;-0,080;-0,145;-0,190;
2023-01-16;;;-0,112;-0,053;-0,060;-0,062;-0,057;-0,095;-0,154;0,003;-0,144;;-0,079;0,022;-0,080;;;
2023-01-17;;;-0,113;-0,053;-0,060;-0,062;-0,057;-0,098;-0,155;0,001;-0,145;-0,180;-0,082;0,019;-0,079;-0,145;-0,190;
2023-01-18;;;-0,112;-0,053;-0,059;-0,060;-0,057;-0,089;-0,152;0,006;-0,143;-0,182;-0,087;0,010;-0,078;-0,155;-0,200;
2023-01-19;;;-0,118;-0,060;-0,064;-0,067;-0,057;-0,099;-0,160;-0,003;-0,150;-0,190;-0,082;-0,001;-0,078;-0,155;-0,201;
2023-01-20;;;-0,119;-0,058;-0,064;-0,067;-0,057;-0,100;-0,163;-0,004;-0,153;-0,188;-0,081;0,004;-0,078;-0,151;-0,196;
2023-01-23;;;-0,115;-0,059;-0,062;-0,065;-0,056;-0,094;-0,159;-0,000;-0,150;-0,180;;0,012;-0,079;-0,149;-0,195;
2023-01-24;;;-0,116;-0,059;-0,062;-0,065;-0,056;-0,093;-0,159;-0,002;-0,149;-0,177;;0,012;-0,078;-0,149;-0,195;
2023-01-25;;;-0,117;-0,061;-0,065;-0,068;-0,056;-0,097;-0,155;-0,007;-0,145;-0,186;;0,011;-0,077;-0,148;-0,192;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,114;-0,055;-0,064;-0,066;-0,056;-0,089;-0,147;-0,005;-0,137;-0,167;;0,016;-0,077;-0,139;-0,185;
2023-01-30;;;-0,113;-0,052;-0,062;-0,065;-0,056;-0,091;-0,146;-0,004;-0,137;-0,168;-0,077;0,005;-0,077;-0,142;-0,188;
2023-01-31;;;-0,113;-0,050;-0,063;-0,066;-0,056;-0,096;-0,149;-0,006;-0,140;-0,165;-0,078;-0,002;-0,076;-0,134;-0,179;
2023-02-01;;;-0,111;-0,046;-0,059;-0,060;-0,055;-0,085;-0,146;0,002;-0,136;-0,163;-0,075;0,006;-0,075;-0,131;-0,176;
2023-02-02;;;-0,105;-0,041;-0,055;-0,055;-0,055;-0,068;-0,141;0,012;-0,132;-0,148;-0,078;0,036;-0,074;-0,128;-0,174;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,105;-0,042;-0,057;-0,058;-0,055;-0,072;-0,143;0,008;-0,134;-0,149;-0,077;0,009;-0,074;-0,124;-0,169;
2023-02-07;;;-0,105;-0,045;-0,057;-0,058;-0,055;-0,074;-0,142;0,006;-0,133;-0,149;-0,075;0,005;-0,074;-0,120;-0,165;
2023-02-08;;;-0,105;-0,042;-0,056;-0,056;-0,055;-0,073;-0,139;0,008;-0,130;-0,143;-0,074;0,010;-0,074;-0,124;-0,168;
2023-02-09;;;-0,111;-0,048;-0,059;-0,060;-0,055;-0,080;-0,144;0,004;-0,135;-0,153;-0,084;0,000;-0,075;-0,138;-0,183;
2023-02-10;;;-0,115;-0,051;-0,063;-0,066;-0,054;-0,084;-0,148;-0,004;-0,139;-0,161;-0,084;0,002;-0,076;-0,134;-0,179;
2023-02-13;;;-0,112;-0,049;-0,060;-0,061;-0,054;-0,076;-0,141;0,001;-0,132;-0,157;-0,085;0,000;-0,075;-0,132;-0,177;
2023-02-14;;;-0,112;-0,049;-0,059;-0,060;-0,054;-0,071;-0,139;0,003;-0,131;-0,156;-0,085;0,008;-0,075;-0,132;-0,177;
2023-02-15;;;-0,111;-0,048;-0,059;-0,061;-0,054;-0,073;-0,142;0,001;-0,133;-0,153;-0,090;-0,000;-0,075;-0,129;-0,174;
2023-02-16;;;-0,111;-0,047;-0,060;-0,062;-0,053;-0,077;-0,140;-0,001;-0,132;-0,153;-0,087;-0,007;-0,074;-0,133;-0,178;
2023-02-17;;;-0,112;-0,045;-0,060;-0,061;-0,053;-0,077;-0,139;-0,000;-0,131;-0,159;-0,092;-0,010;-0,074;-0,132;-0,178;
2023-02-20;;;-0,114;-0,049;-0,061;-0,063;-0,053;-0,079;-0,139;-0,002;-0,130;;-0,095;-0,011;-0,075;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,118;-0,057;-0,066;-0,069;-0,053;-0,091;-0,141;-0,010;-0,132;-0,170;-0,104;-0,025;-0,076;-0,144;-0,190;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,120;-0,055;-0,066;-0,070;-0,053;-0,095;-0,138;-0,014;-0,131;-0,172;-0,107;-0,036;-0,075;-0,144;-0,190;
2023-02-27;;;-0,117;-0,048;-0,063;-0,066;-0,053;-0,088;-0,132;-0,010;-0,126;-0,170;-0,112;-0,027;-0,076;-0,145;-0,190;
2023-02-28;;;-0,118;-0,048;-0,065;-0,068;-0,052;-0,086;-0,135;-0,014;-0,129;-0,173;-0,113;-0,022;-0,075;-0,145;-0,190;
2023-03-01;;;-0,118;-0,046;-0,065;-0,068;-0,052;-0,085;-0,136;-0,014;-0,130;-0,172;-0,100;-0,034;-0,076;-0,146;-0,189;
2023-03-02;;;-0,119;-0,048;-0,066;-0,070;-0,052;-0,087;-0,139;-0,016;-0,133;-0,170;-0,100;-0,033;-0,075;-0,142;-0,186;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,113;-0,046;-0,063;-0,065;-0,052;-0,081;-0,130;-0,011;-0,124;-0,158;-0,098;-0,026;-0,075;-0,136;-0,182;
2023-03-07;;;-0,111;-0,044;-0,062;-0,065;-0,052;-0,082;-0,129;-0,011;-0,123;-0,154;-0,091;-0,032;-0,075;-0,134;-0,179;
2023-03-08;;;-0,113;-0,050;-0,064;-0,067;-0,052;-0,088;-0,131;-0,014;-0,126;-0,155;-0,098;-0,038;-0,075;-0,133;-0,178;
2023-03-09;;;;-0,047;-0,064;-0,067;-0,052;-0,089;-0,130;-0,015;-0,124;-0,149;-0,100;-0,051;-0,075;-0,136;-0,182;
2023-03-10;;;-0,120;-0,053;-0,070;-0,075;-0,052;-0,100;-0,142;-0,024;-0,136;-0,165;-0,111;-0,060;-0,074;-0,146;-0,192;
2023-03-13;;;-0,121;-0,065;-0,073;-0,079;-0,052;-0,108;-0,150;-0,028;-0,144;-0,167;-0,107;-0,054;-0,072;-0,149;-0,196;
2023-03-14;;;-0,121;-0,059;-0,071;-0,076;-0,052;-0,097;-0,144;-0,022;-0,139;-0,166;-0,118;-0,048;-0,073;-0,147;-0,196;
2023-03-15;;;-0,126;-0,073;-0,078;-0,084;-0,053;-0,107;-0,157;-0,032;-0,152;-0,166;-0,109;-0,057;-0,074;-0,145;-0,196;
2023-03-16;;;-0,125;-0,075;-0,078;-0,085;-0,053;-0,102;-0,159;-0,032;-0,154;-0,160;-0,118;-0,061;-0,074;-0,143;-0,195;
2023-03-17;;;-0,127;-0,079;-0,082;-0,090;-0,053;-0,108;-0,165;-0,039;-0,160;-0,156;-0,111;-0,069;-0,074;-0,146;-0,199;
2023-03-20;;;-0,125;-0,076;-0,077;-0,084;-0,054;-0,101;-0,160;-0,032;-0,156;-0,161;;;;;;
2023-03-21;;;-0,124;-0,073;-0,075;-0,081;-0,053;-0,097;-0,155;-0,030;-0,151;-0,161;-0,117;-0,073;-0,075;-0,144;-0,196;
2023-03-22;;;-0,123;-0,071;-0,075;-0,081;-0,053;-0,098;-0,152;-0,031;-0,149;-0,155;-0,113;-0,091;-0,076;-0,148;-0,200;
2023-03-23;;;-0,124;-0,070;-0,076;-0,082;-0,053;-0,098;-0,157;-0,031;-0,153;-0,154;-0,108;-0,090;-0,075;-0,149;-0,202;
2023-03-24;;;-0,126;-0,076;-0,079;-0,086;-0,053;-0,103;-0,162;-0,035;-0,158;-0,154;-0,102;-0,104;-0,074;-0,143;-0,196;
2023-03-27;;;-0,124;-0,073;-0,077;-0,083;-0,053;-0,098;-0,159;-0,030;-0,155;-0,152;-0,111;-0,100;-0,074;-0,143;-0,196;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,121;-0,068;-0,075;-0,081;-0,053;-0,093;-0,154;-0,029;-0,150;-0,151;-0,101;-0,100;-0,074;-0,137;-0,189;
2023-03-30;;;-0,118;-0,061;-0,069;-0,074;-0,053;-0,083;-0,145;-0,020;-0,141;-0,148;-0,102;-0,079;-0,075;-0,136;-0,188;
2023-03-31;;;-0,114;-0,059;-0,064;-0,067;-0,053;-0,075;-0,141;-0,013;-0,137;-0,145;-0,099;-0,077;-0,074;-0,130;-0,183;
2023-04-03;;;-0,113;-0,057;-0,065;-0,068;-0,053;-0,079;-0,141;-0,015;-0,137;-0,142;-0,100;-0,075;-0,074;-0,129;-0,180;
2023-04-04;;;;;;;;;;;;;-0,106;;;;;
2023-04-05;;;-0,115;-0,065;-0,065;-0,069;-0,052;-0,081;-0,145;-0,016;-0,142;-0,144;;-0,081;-0,072;-0,131;-0,184;
2023-04-06;;;-0,114;-0,063;-0,064;-0,067;-0,052;-0,082;-0,140;-0,015;-0,136;-0,145;-0,100;-0,073;-0,072;-0,129;-0,182;
2023-04-11;;;-0,112;-0,059;-0,060;-0,062;-0,052;-0,074;-0,136;-0,009;-0,132;-0,143;-0,097;-0,064;-0,073;-0,127;-0,179;
2023-04-12;;;-0,113;-0,061;-0,059;-0,061;-0,052;-0,072;-0,133;-0,009;-0,129;-0,147;-0,105;-0,056;-0,073;-0,132;-0,184;
2023-04-13;;;-0,113;-0,058;-0,058;-0,060;-0,052;-0,072;-0,133;-0,009;-0,130;-0,150;-0,106;-0,057;-0,073;-0,129;-0,181;
2023-04-14;;;-0,109;-0,054;-0,054;-0,054;-0,051;-0,064;-0,125;0,000;-0,121;-0,144;-0,103;-0,043;-0,072;-0,129;-0,181;
2023-04-17;;;-0,109;-0,056;-0,054;-0,055;-0,051;-0,062;-0,126;-0,000;-0,124;-0,145;-0,099;-0,039;-0,073;-0,126;-0,178;
2023-04-18;;;-0,109;-0,055;-0,054;-0,054;-0,051;-0,062;-0,128;-0,003;-0,126;-0,143;-0,103;-0,045;-0,073;-0,127;-0,179;
2023-04-19;;;-0,111;-0,057;-0,055;-0,055;-0,051;-0,063;-0,130;-0,005;-0,128;-0,148;-0,106;-0,048;-0,073;-0,126;-0,178;
2023-04-20;;;-0,112;-0,059;-0,056;-0,056;-0,051;-0,068;-0,132;-0,008;-0,130;-0,148;-0,107;-0,052;-0,073;-0,129;-0,181;
2023-04-21;;;-0,112;-0,059;-0,054;-0,055;-0,050;-0,067;-0,134;-0,007;-0,131;-0,149;-0,112;-0,053;-0,072;-0,128;-0,180;
2023-04-24;;;-0,112;-0,058;-0,054;-0,054;-0,050;-0,066;-0,132;-0,005;-0,130;-0,150;-0,116;-0,056;-0,072;-0,129;-0,182;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,115;-0,061;-0,058;-0,059;-0,050;-0,072;-0,138;-0,011;-0,135;-0,156;-0,118;-0,074;-0,070;-0,134;-0,187;
2023-04-27;;;-0,112;-0,057;-0,055;-0,055;-0,050;-0,066;-0,140;-0,003;-0,138;-0,156;-0,118;-0,062;-0,070;-0,129;-0,181;
2023-04-28;;;-0,109;-0,052;-0,053;-0,053;-0,050;-0,064;-0,135;0,002;-0,133;-0,152;-0,118;-0,060;-0,069;-0,128;-0,179;
2023-05-02;;;-0,109;-0,055;-0,053;-0,053;-0,050;-0,066;-0,136;0,000;-0,134;-0,147;-0,115;-0,078;-0,069;-0,129;-0,181;
2023-05-03;;;-0,110;-0,058;-0,055;-0,056;-0,050;-0,064;-0,140;-0,002;-0,139;-0,152;-0,121;-0,078;-0,068;-0,133;-0,186;
2023-05-04;;;-0,113;-0,064;-0,056;-0,057;-0,049;-0,063;-0,142;-0,003;-0,141;-0,158;-0,118;-0,077;-0,068;-0,134;-0,188;
2023-05-05;;;-0,112;-0,066;-0,056;-0,057;-0,049;-0,059;-0,139;-0,001;-0,138;-0,156;-0,122;-0,073;-0,067;-0,131;-0,185;
2023-05-08;;;-0,112;;-0,056;-0,057;-0,049;-0,064;-0,139;-0,002;-0,138;-0,156;-0,120;-0,086;-0,067;-0,131;-0,184;
2023-05-09;;;-0,113;-0,066;-0,060;-0,062;-0,049;-0,071;-0,144;-0,009;-0,142;-0,152;-0,123;-0,106;-0,068;-0,132;-0,184;
2023-05-10;;;-0,114;-0,066;-0,060;-0,062;-0,049;-0,072;-0,149;-0,010;-0,148;-0,148;-0,122;-0,103;-0,068;-0,129;-0,182;
2023-05-11;;;-0,111;-0,063;-0,058;-0,059;-0,049;-0,063;-0,147;-0,006;-0,146;-0,145;-0,119;-0,094;-0,067;-0,125;-0,179;
2023-05-12;;;-0,110;-0,061;-0,056;-0,057;-0,049;-0,063;-0,145;-0,003;-0,144;-0,142;-0,119;-0,102;-0,067;-0,124;-0,177;
2023-05-15;;;-0,109;-0,058;-0,055;-0,055;-0,049;-0,061;-0,142;-0,002;-0,141;-0,141;-0,114;-0,095;-0,067;-0,123;-0,176;
2023-05-16;;;-0,109;-0,058;-0,057;-0,058;-0,049;-0,063;-0,145;-0,005;-0,143;-0,138;-0,112;-0,096;-0,067;-0,123;-0,177;
2023-05-17;;;-0,109;-0,059;-0,057;-0,058;-0,049;-0,064;-0,146;-0,006;-0,145;-0,135;-0,113;-0,103;-0,067;-0,118;-0,172;
2023-05-19;;;-0,103;-0,050;-0,053;-0,053;-0,048;-0,057;-0,137;0,001;-0,136;-0,120;-0,108;-0,103;-0,069;-0,111;-0,165;
2023-05-22;;;-0,104;-0,050;-0,053;-0,053;-0,048;-0,058;-0,138;-0,002;-0,137;-0,120;-0,103;-0,097;-0,068;-0,110;-0,164;
2023-05-23;;;-0,104;-0,048;-0,053;-0,053;-0,048;-0,058;-0,135;-0,003;-0,134;-0,119;-0,103;-0,083;-0,069;-0,112;-0,166;
2023-05-24;;;-0,108;-0,054;-0,058;-0,060;-0,048;-0,068;-0,142;-0,011;-0,140;-0,122;-0,103;-0,099;-0,069;-0,113;-0,167;
2023-05-25;;;-0,106;-0,051;-0,057;-0,059;-0,048;-0,069;-0,143;-0,011;-0,142;-0,112;-0,102;-0,105;-0,070;-0,106;-0,160;
2023-05-26;;;;-0,051;;;;;;;;-0,104;;;;-0,101;-0,156;
2023-05-29;;;-0,104;;-0,058;-0,059;-0,048;-0,069;-0,145;-0,011;-0,144;;-0,099;-0,109;-0,069;;;
2023-05-30;;;-0,102;-0,048;-0,057;-0,058;-0,048;-0,068;-0,147;-0,010;-0,146;-0,098;-0,097;-0,112;-0,068;-0,099;-0,153;
2023-05-31;;;-0,104;-0,050;-0,059;-0,061;-0,048;-0,069;-0,155;-0,013;-0,154;-0,099;-0,102;-0,117;-0,068;-0,101;-0,158;
