
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,145;-0,110;-0,107;-0,120;-0,062;-0,164;-0,217;-0,061;-0,209;-0,160;;;;;;
2022-10-25;;;-0,144;-0,110;-0,108;-0,122;-0,062;-0,154;-0,220;-0,056;-0,212;-0,159;-0,177;-0,102;-0,092;-0,153;-0,200;
2022-10-26;;;-0,144;-0,106;-0,104;-0,117;-0,062;-0,148;-0,222;-0,051;-0,214;-0,166;-0,173;-0,103;-0,092;-0,158;-0,205;
2022-10-27;;;-0,143;-0,104;-0,102;-0,114;-0,062;-0,146;-0,220;-0,048;-0,211;-0,169;-0,171;-0,090;-0,091;-0,160;-0,206;
2022-10-28;;;-0,141;-0,106;-0,100;-0,111;-0,062;-0,147;-0,214;-0,048;-0,206;-0,168;-0,180;-0,095;-0,092;-0,151;-0,197;
2022-10-31;;;-0,141;-0,107;-0,102;-0,114;-0,062;-0,154;-0,216;-0,052;-0,207;-0,162;-0,177;-0,084;-0,092;-0,150;-0,196;
2022-11-01;;;-0,140;-0,107;-0,099;-0,112;-0,062;-0,150;-0,213;-0,051;-0,204;-0,165;-0,163;-0,064;-0,092;-0,152;-0,197;
2022-11-02;;;-0,139;-0,105;-0,098;-0,110;-0,061;-0,148;-0,211;-0,048;-0,201;-0,166;-0,157;-0,064;-0,092;-0,160;-0,204;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,141;-0,108;-0,097;-0,108;-0,061;-0,153;-0,208;-0,047;-0,198;-0,186;-0,154;-0,080;-0,092;-0,162;-0,206;
2022-11-07;;;-0,141;-0,102;-0,095;-0,106;-0,061;-0,145;-0,203;-0,044;-0,192;-0,187;-0,152;-0,069;-0,091;-0,162;-0,205;
2022-11-08;;;-0,139;-0,100;-0,094;-0,104;-0,061;-0,139;-0,199;-0,040;-0,189;-0,179;-0,155;-0,068;-0,091;-0,163;-0,206;
2022-11-09;;;-0,139;-0,100;-0,093;-0,103;-0,061;-0,140;-0,201;-0,039;-0,191;-0,185;-0,151;-0,064;-0,091;-0,166;-0,209;
2022-11-10;;;-0,129;-0,091;-0,083;-0,091;-0,061;-0,121;-0,192;-0,024;-0,183;-0,170;-0,165;-0,036;-0,089;-0,152;-0,197;
2022-11-11;;;-0,130;-0,091;-0,083;-0,091;-0,061;-0,111;-0,188;-0,018;-0,179;-0,171;-0,146;-0,035;-0,089;-0,155;-0,200;
2022-11-14;;;-0,128;-0,085;-0,082;-0,089;-0,061;-0,112;-0,186;-0,020;-0,177;-0,167;-0,141;-0,039;-0,088;-0,155;-0,199;
2022-11-15;;;-0,128;-0,084;-0,084;-0,093;-0,061;-0,117;-0,186;-0,027;-0,177;-0,161;-0,130;-0,043;-0,088;-0,153;-0,197;
2022-11-16;;;-0,130;-0,089;-0,086;-0,094;-0,061;-0,123;-0,188;-0,030;-0,179;-0,166;-0,128;-0,053;-0,087;-0,155;-0,199;
2022-11-17;;;-0,132;-0,088;-0,089;-0,098;-0,060;-0,129;-0,193;-0,036;-0,184;-0,168;-0,125;-0,060;-0,087;-0,149;-0,194;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,126;-0,079;-0,085;-0,094;-0,060;-0,122;-0,188;-0,031;-0,179;-0,161;-0,130;-0,055;-0,087;-0,147;-0,190;
2022-11-22;;;-0,125;-0,077;-0,083;-0,091;-0,060;-0,121;-0,188;-0,030;-0,179;-0,165;-0,135;-0,055;-0,087;-0,143;-0,186;
2022-11-23;;;-0,125;-0,077;-0,083;-0,090;-0,060;-0,119;-0,187;-0,027;-0,178;-0,162;-0,141;-0,057;-0,087;-0,148;-0,191;
2022-11-24;;;-0,125;-0,075;-0,082;-0,089;-0,060;-0,114;-0,186;-0,026;-0,177;;-0,140;-0,044;-0,086;;;
2022-11-25;;;-0,125;-0,075;-0,081;-0,088;-0,060;-0,112;-0,184;-0,022;-0,175;-0,164;-0,141;-0,045;-0,087;-0,149;-0,192;
2022-11-28;;;-0,127;-0,080;-0,083;-0,091;-0,060;-0,115;-0,187;-0,027;-0,178;-0,164;-0,143;-0,048;-0,087;-0,152;-0,196;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,126;-0,078;-0,081;-0,089;-0,060;-0,119;-0,184;-0,029;-0,175;-0,169;-0,113;-0,056;-0,086;-0,136;-0,181;
2022-12-01;;;-0,122;-0,073;-0,078;-0,084;-0,060;-0,111;-0,178;-0,023;-0,169;-0,159;-0,119;-0,055;-0,084;-0,145;-0,190;
2022-12-02;;;-0,123;-0,071;-0,078;-0,084;-0,059;-0,108;-0,178;-0,024;-0,169;-0,162;-0,119;-0,046;-0,084;-0,144;-0,190;
2022-12-05;;;-0,124;-0,075;-0,076;-0,082;-0,059;-0,102;-0,177;-0,019;-0,168;-0,167;-0,113;-0,035;-0,084;-0,152;-0,197;
2022-12-06;;;-0,125;-0,079;-0,078;-0,084;-0,059;-0,110;-0,183;-0,023;-0,174;-0,174;-0,117;-0,038;-0,084;-0,156;-0,200;
2022-12-07;;;-0,129;-0,082;-0,080;-0,088;-0,059;-0,117;-0,188;-0,027;-0,179;-0,181;-0,125;-0,043;-0,083;-0,159;-0,204;
2022-12-08;;;-0,128;-0,081;-0,082;-0,089;-0,059;-0,119;-0,189;-0,030;-0,179;-0,178;-0,118;-0,043;-0,083;-0,156;-0,202;
2022-12-09;;;-0,126;-0,077;-0,077;-0,083;-0,059;-0,111;-0,184;-0,022;-0,175;-0,177;-0,113;-0,038;-0,082;-0,158;-0,203;
2022-12-12;;;-0,128;-0,078;-0,078;-0,084;-0,059;-0,112;-0,185;-0,023;-0,175;-0,178;-0,118;-0,040;-0,082;-0,153;-0,199;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,123;-0,076;-0,072;-0,077;-0,059;-0,097;-0,180;-0,012;-0,170;-0,169;-0,120;-0,020;-0,081;-0,156;-0,203;
2022-12-15;;;-0,132;-0,081;-0,078;-0,085;-0,059;-0,114;-0,189;-0,024;-0,178;-0,185;-0,120;-0,035;-0,083;-0,164;-0,209;
2022-12-16;;;-0,135;-0,084;-0,079;-0,086;-0,059;-0,120;-0,198;-0,028;-0,187;-0,186;-0,118;-0,050;-0,085;-0,165;-0,212;
2022-12-19;;;-0,137;-0,085;-0,081;-0,088;-0,059;-0,128;-0,199;-0,032;-0,188;-0,192;-0,117;-0,061;-0,085;-0,168;-0,215;
2022-12-20;;;-0,139;-0,086;-0,083;-0,090;-0,059;-0,132;-0,201;-0,037;-0,190;-0,192;-0,123;-0,064;-0,085;-0,168;-0,214;
2022-12-21;;;-0,136;-0,083;-0,080;-0,086;-0,059;-0,130;-0,198;-0,032;-0,187;-0,191;-0,122;-0,050;-0,086;-0,162;-0,209;
2022-12-22;;;-0,138;-0,081;-0,079;-0,085;-0,059;-0,131;-0,200;-0,033;-0,189;-0,193;-0,113;-0,052;-0,087;-0,166;-0,211;
2022-12-23;;;-0,137;-0,078;-0,078;-0,083;-0,058;-0,128;-0,198;-0,030;-0,187;-0,196;-0,115;-0,045;-0,087;-0,162;-0,207;
2022-12-27;;;-0,137;;-0,075;-0,080;-0,058;-0,126;-0,196;-0,025;-0,185;-0,196;;-0,046;-0,088;-0,167;-0,211;
2022-12-28;;;-0,138;-0,079;-0,076;-0,082;-0,058;-0,125;-0,197;-0,027;-0,186;-0,198;-0,114;-0,049;-0,087;-0,171;-0,215;
2022-12-29;;;-0,136;-0,076;-0,074;-0,079;-0,058;-0,121;-0,193;-0,022;-0,183;-0,195;-0,116;-0,041;-0,087;-0,164;-0,209;
2022-12-30;;;-0,138;-0,078;-0,076;-0,081;-0,058;-0,121;-0,195;-0,024;-0,185;-0,198;-0,118;-0,045;-0,087;-0,167;-0,212;
2023-01-02;;;-0,136;;-0,075;-0,080;-0,058;-0,122;-0,191;-0,023;-0,180;;;-0,033;-0,086;;;
2023-01-03;;;-0,132;-0,070;-0,072;-0,077;-0,058;-0,115;-0,188;-0,017;-0,178;-0,186;-0,109;-0,028;-0,086;-0,162;-0,206;
2023-01-04;;;-0,130;-0,067;-0,070;-0,075;-0,058;-0,115;-0,183;-0,015;-0,173;-0,185;-0,104;-0,019;-0,084;-0,159;-0,204;
2023-01-05;;;-0,127;-0,068;-0,069;-0,074;-0,058;-0,115;-0,179;-0,013;-0,169;-0,186;-0,091;-0,022;-0,084;-0,157;-0,201;
2023-01-09;;;-0,123;-0,064;-0,065;-0,068;-0,057;-0,107;-0,170;-0,005;-0,160;-0,180;-0,094;-0,014;-0,084;-0,158;-0,203;
2023-01-10;;;-0,124;-0,066;-0,066;-0,070;-0,057;-0,106;-0,172;-0,006;-0,162;-0,182;-0,093;-0,011;-0,083;-0,155;-0,200;
2023-01-11;;;-0,119;-0,061;-0,065;-0,068;-0,057;-0,100;-0,167;-0,003;-0,157;-0,176;-0,090;0,003;-0,081;-0,147;-0,193;
2023-01-12;;;-0,117;-0,058;-0,063;-0,065;-0,057;-0,092;-0,162;0,001;-0,151;-0,173;-0,091;0,009;-0,080;-0,146;-0,190;
2023-01-13;;;-0,117;-0,059;-0,064;-0,067;-0,057;-0,094;-0,164;0,000;-0,153;-0,173;-0,087;0,010;-0,081;-0,145;-0,190;
2023-01-16;;;-0,115;-0,056;-0,062;-0,064;-0,057;-0,089;-0,161;0,003;-0,151;;-0,085;0,022;-0,081;;;
2023-01-17;;;-0,116;-0,057;-0,062;-0,065;-0,057;-0,092;-0,162;0,001;-0,152;-0,170;-0,089;0,020;-0,080;-0,145;-0,190;
2023-01-18;;;-0,115;-0,056;-0,061;-0,063;-0,057;-0,083;-0,159;0,006;-0,150;-0,171;-0,094;0,011;-0,079;-0,155;-0,200;
2023-01-19;;;-0,121;-0,063;-0,066;-0,069;-0,057;-0,093;-0,167;-0,003;-0,157;-0,180;-0,089;-0,000;-0,079;-0,155;-0,200;
2023-01-20;;;-0,122;-0,061;-0,067;-0,070;-0,057;-0,094;-0,170;-0,004;-0,160;-0,177;-0,087;0,004;-0,079;-0,151;-0,196;
2023-01-23;;;-0,119;-0,062;-0,064;-0,067;-0,056;-0,088;-0,166;-0,000;-0,156;-0,169;;0,013;-0,079;-0,149;-0,195;
2023-01-24;;;-0,119;-0,063;-0,064;-0,067;-0,056;-0,087;-0,166;-0,002;-0,156;-0,166;;0,013;-0,079;-0,149;-0,195;
2023-01-25;;;-0,120;-0,064;-0,067;-0,070;-0,056;-0,091;-0,162;-0,007;-0,152;-0,176;;0,012;-0,078;-0,148;-0,192;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,117;-0,058;-0,066;-0,069;-0,056;-0,083;-0,154;-0,005;-0,144;-0,156;;0,017;-0,078;-0,139;-0,185;
2023-01-30;;;-0,116;-0,055;-0,064;-0,068;-0,056;-0,085;-0,153;-0,004;-0,143;-0,157;-0,084;0,005;-0,078;-0,142;-0,187;
2023-01-31;;;-0,116;-0,054;-0,065;-0,069;-0,056;-0,090;-0,157;-0,006;-0,146;-0,155;-0,084;-0,001;-0,077;-0,134;-0,178;
2023-02-01;;;-0,114;-0,049;-0,061;-0,063;-0,055;-0,079;-0,153;0,002;-0,143;-0,152;-0,081;0,006;-0,076;-0,131;-0,176;
2023-02-02;;;-0,108;-0,044;-0,057;-0,058;-0,055;-0,062;-0,149;0,012;-0,139;-0,137;-0,084;0,037;-0,075;-0,128;-0,174;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,108;-0,045;-0,059;-0,060;-0,055;-0,066;-0,150;0,008;-0,141;-0,138;-0,084;0,010;-0,075;-0,124;-0,169;
2023-02-07;;;-0,108;-0,048;-0,059;-0,060;-0,055;-0,068;-0,149;0,006;-0,140;-0,138;-0,082;0,006;-0,075;-0,120;-0,165;
2023-02-08;;;-0,108;-0,046;-0,058;-0,059;-0,055;-0,066;-0,147;0,008;-0,137;-0,132;-0,081;0,011;-0,075;-0,124;-0,168;
2023-02-09;;;-0,114;-0,051;-0,061;-0,063;-0,055;-0,074;-0,151;0,004;-0,141;-0,143;-0,090;0,001;-0,076;-0,138;-0,183;
2023-02-10;;;-0,118;-0,054;-0,065;-0,068;-0,054;-0,078;-0,155;-0,004;-0,146;-0,151;-0,090;0,003;-0,077;-0,134;-0,179;
2023-02-13;;;-0,115;-0,052;-0,062;-0,064;-0,054;-0,070;-0,148;0,001;-0,139;-0,146;-0,092;0,001;-0,076;-0,132;-0,177;
2023-02-14;;;-0,115;-0,053;-0,061;-0,063;-0,054;-0,065;-0,147;0,003;-0,138;-0,145;-0,092;0,008;-0,076;-0,132;-0,177;
2023-02-15;;;-0,115;-0,052;-0,061;-0,063;-0,054;-0,067;-0,149;0,001;-0,140;-0,142;-0,096;0,000;-0,076;-0,129;-0,174;
2023-02-16;;;-0,114;-0,050;-0,062;-0,065;-0,053;-0,071;-0,148;-0,001;-0,139;-0,142;-0,093;-0,007;-0,075;-0,133;-0,178;
2023-02-17;;;-0,115;-0,048;-0,062;-0,064;-0,053;-0,071;-0,147;-0,000;-0,138;-0,149;-0,098;-0,009;-0,075;-0,132;-0,178;
2023-02-20;;;-0,117;-0,052;-0,063;-0,066;-0,053;-0,073;-0,146;-0,002;-0,137;;-0,102;-0,011;-0,076;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,122;-0,060;-0,068;-0,072;-0,053;-0,084;-0,149;-0,010;-0,139;-0,159;-0,110;-0,025;-0,076;-0,144;-0,190;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,123;-0,058;-0,069;-0,073;-0,053;-0,089;-0,145;-0,014;-0,138;-0,161;-0,114;-0,035;-0,076;-0,144;-0,189;
2023-02-27;;;-0,120;-0,051;-0,065;-0,069;-0,053;-0,082;-0,140;-0,010;-0,133;-0,159;-0,118;-0,027;-0,077;-0,145;-0,190;
2023-02-28;;;-0,121;-0,051;-0,067;-0,071;-0,052;-0,080;-0,142;-0,014;-0,135;-0,162;-0,119;-0,022;-0,076;-0,145;-0,189;
2023-03-01;;;-0,121;-0,049;-0,067;-0,071;-0,052;-0,079;-0,144;-0,014;-0,137;-0,161;-0,106;-0,033;-0,077;-0,146;-0,189;
2023-03-02;;;-0,122;-0,051;-0,069;-0,073;-0,052;-0,081;-0,146;-0,016;-0,140;-0,159;-0,106;-0,032;-0,076;-0,142;-0,186;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,116;-0,049;-0,065;-0,068;-0,052;-0,075;-0,137;-0,011;-0,131;-0,148;-0,105;-0,025;-0,076;-0,136;-0,181;
2023-03-07;;;-0,114;-0,047;-0,064;-0,067;-0,052;-0,076;-0,136;-0,011;-0,130;-0,143;-0,098;-0,032;-0,076;-0,134;-0,178;
2023-03-08;;;-0,116;-0,053;-0,066;-0,070;-0,052;-0,082;-0,138;-0,014;-0,133;-0,144;-0,104;-0,038;-0,076;-0,133;-0,178;
2023-03-09;;;;-0,051;-0,067;-0,070;-0,052;-0,082;-0,137;-0,015;-0,131;-0,139;-0,107;-0,051;-0,076;-0,136;-0,181;
2023-03-10;;;-0,123;-0,056;-0,072;-0,077;-0,052;-0,094;-0,149;-0,024;-0,143;-0,154;-0,118;-0,060;-0,075;-0,146;-0,191;
2023-03-13;;;-0,124;-0,068;-0,076;-0,082;-0,052;-0,102;-0,157;-0,028;-0,151;-0,156;-0,113;-0,054;-0,073;-0,149;-0,196;
2023-03-14;;;-0,124;-0,063;-0,073;-0,078;-0,052;-0,090;-0,151;-0,022;-0,146;-0,155;-0,124;-0,048;-0,074;-0,147;-0,196;
2023-03-15;;;-0,129;-0,076;-0,080;-0,087;-0,053;-0,101;-0,164;-0,032;-0,159;-0,156;-0,115;-0,057;-0,075;-0,145;-0,196;
2023-03-16;;;-0,129;-0,078;-0,080;-0,087;-0,053;-0,096;-0,166;-0,032;-0,161;-0,149;-0,125;-0,060;-0,075;-0,143;-0,195;
2023-03-17;;;-0,130;-0,082;-0,084;-0,092;-0,053;-0,102;-0,172;-0,039;-0,167;-0,145;-0,118;-0,068;-0,075;-0,146;-0,198;
2023-03-20;;;-0,128;-0,079;-0,079;-0,087;-0,054;-0,095;-0,168;-0,032;-0,162;-0,150;;;;;;
2023-03-21;;;-0,128;-0,076;-0,078;-0,084;-0,053;-0,091;-0,162;-0,030;-0,158;-0,151;-0,124;-0,072;-0,076;-0,144;-0,196;
2023-03-22;;;-0,126;-0,074;-0,077;-0,084;-0,053;-0,092;-0,160;-0,031;-0,155;-0,144;-0,119;-0,090;-0,077;-0,148;-0,200;
2023-03-23;;;-0,128;-0,073;-0,078;-0,085;-0,053;-0,092;-0,164;-0,031;-0,160;-0,144;-0,115;-0,090;-0,076;-0,149;-0,202;
2023-03-24;;;-0,129;-0,080;-0,081;-0,089;-0,053;-0,097;-0,169;-0,035;-0,165;-0,143;-0,109;-0,104;-0,075;-0,143;-0,196;
2023-03-27;;;-0,127;-0,076;-0,079;-0,086;-0,053;-0,092;-0,166;-0,030;-0,162;-0,141;-0,117;-0,099;-0,075;-0,143;-0,196;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,124;-0,071;-0,077;-0,083;-0,053;-0,087;-0,161;-0,029;-0,157;-0,140;-0,108;-0,099;-0,075;-0,137;-0,189;
2023-03-30;;;-0,121;-0,064;-0,072;-0,076;-0,053;-0,077;-0,152;-0,020;-0,148;-0,137;-0,108;-0,079;-0,076;-0,136;-0,187;
2023-03-31;;;-0,118;-0,062;-0,066;-0,070;-0,053;-0,069;-0,148;-0,013;-0,144;-0,135;-0,105;-0,076;-0,075;-0,130;-0,182;
2023-04-03;;;-0,116;-0,060;-0,067;-0,071;-0,053;-0,073;-0,148;-0,015;-0,144;-0,132;-0,106;-0,075;-0,075;-0,129;-0,180;
2023-04-04;;;;;;;;;;;;;-0,112;;;;;
2023-04-05;;;-0,118;-0,068;-0,067;-0,071;-0,052;-0,075;-0,153;-0,016;-0,148;-0,134;;-0,080;-0,073;-0,131;-0,184;
2023-04-06;;;-0,117;-0,066;-0,067;-0,070;-0,052;-0,076;-0,147;-0,015;-0,143;-0,135;-0,106;-0,072;-0,073;-0,129;-0,182;
2023-04-11;;;-0,115;-0,063;-0,062;-0,065;-0,052;-0,068;-0,143;-0,009;-0,139;-0,132;-0,103;-0,064;-0,074;-0,127;-0,178;
2023-04-12;;;-0,116;-0,064;-0,061;-0,063;-0,052;-0,066;-0,140;-0,009;-0,136;-0,137;-0,112;-0,056;-0,074;-0,132;-0,183;
2023-04-13;;;-0,117;-0,061;-0,061;-0,063;-0,052;-0,065;-0,141;-0,009;-0,137;-0,140;-0,112;-0,056;-0,074;-0,129;-0,181;
2023-04-14;;;-0,112;-0,058;-0,056;-0,057;-0,051;-0,058;-0,132;0,000;-0,128;-0,133;-0,110;-0,042;-0,073;-0,129;-0,180;
2023-04-17;;;-0,113;-0,059;-0,057;-0,058;-0,051;-0,056;-0,134;-0,000;-0,131;-0,134;-0,105;-0,039;-0,074;-0,126;-0,178;
2023-04-18;;;-0,112;-0,059;-0,056;-0,056;-0,051;-0,055;-0,135;-0,003;-0,132;-0,132;-0,109;-0,044;-0,074;-0,127;-0,178;
2023-04-19;;;-0,114;-0,060;-0,057;-0,058;-0,051;-0,057;-0,138;-0,005;-0,135;-0,137;-0,112;-0,047;-0,074;-0,126;-0,178;
2023-04-20;;;-0,115;-0,063;-0,058;-0,059;-0,051;-0,062;-0,140;-0,008;-0,136;-0,137;-0,114;-0,052;-0,073;-0,129;-0,181;
2023-04-21;;;-0,115;-0,062;-0,057;-0,058;-0,050;-0,061;-0,141;-0,007;-0,138;-0,138;-0,118;-0,053;-0,073;-0,128;-0,180;
2023-04-24;;;-0,115;-0,061;-0,056;-0,056;-0,050;-0,060;-0,140;-0,005;-0,137;-0,140;-0,122;-0,056;-0,073;-0,129;-0,182;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,118;-0,064;-0,060;-0,062;-0,050;-0,065;-0,146;-0,011;-0,142;-0,146;-0,124;-0,074;-0,071;-0,134;-0,187;
2023-04-27;;;-0,115;-0,060;-0,057;-0,058;-0,050;-0,060;-0,147;-0,003;-0,144;-0,145;-0,124;-0,061;-0,071;-0,129;-0,180;
2023-04-28;;;-0,112;-0,056;-0,055;-0,055;-0,050;-0,058;-0,142;0,002;-0,140;-0,141;-0,125;-0,060;-0,070;-0,128;-0,179;
2023-05-02;;;-0,113;-0,058;-0,055;-0,056;-0,050;-0,060;-0,143;0,000;-0,141;-0,137;-0,122;-0,077;-0,070;-0,129;-0,181;
2023-05-03;;;-0,113;-0,061;-0,057;-0,058;-0,050;-0,058;-0,148;-0,002;-0,146;-0,142;-0,128;-0,078;-0,069;-0,133;-0,186;
2023-05-04;;;-0,116;-0,067;-0,058;-0,060;-0,049;-0,057;-0,150;-0,003;-0,148;-0,148;-0,124;-0,077;-0,068;-0,134;-0,188;
2023-05-05;;;-0,115;-0,069;-0,058;-0,059;-0,049;-0,053;-0,147;-0,001;-0,145;-0,146;-0,128;-0,073;-0,068;-0,131;-0,184;
2023-05-08;;;-0,115;;-0,058;-0,060;-0,049;-0,058;-0,147;-0,002;-0,145;-0,146;-0,126;-0,085;-0,068;-0,131;-0,184;
2023-05-09;;;-0,116;-0,070;-0,062;-0,065;-0,049;-0,065;-0,151;-0,009;-0,149;-0,142;-0,129;-0,106;-0,069;-0,132;-0,184;
2023-05-10;;;-0,117;-0,069;-0,062;-0,065;-0,049;-0,066;-0,157;-0,010;-0,155;-0,137;-0,129;-0,103;-0,069;-0,129;-0,181;
2023-05-11;;;-0,114;-0,066;-0,060;-0,062;-0,049;-0,057;-0,154;-0,006;-0,153;-0,134;-0,125;-0,094;-0,068;-0,125;-0,178;
2023-05-12;;;-0,113;-0,064;-0,058;-0,059;-0,049;-0,057;-0,153;-0,003;-0,151;-0,132;-0,125;-0,102;-0,068;-0,124;-0,177;
2023-05-15;;;-0,112;-0,061;-0,057;-0,058;-0,049;-0,055;-0,149;-0,002;-0,148;-0,131;-0,120;-0,094;-0,068;-0,123;-0,176;
2023-05-16;;;-0,113;-0,061;-0,059;-0,060;-0,049;-0,057;-0,152;-0,005;-0,150;-0,127;-0,118;-0,095;-0,068;-0,123;-0,177;
2023-05-17;;;-0,112;-0,062;-0,059;-0,061;-0,049;-0,058;-0,153;-0,006;-0,152;-0,124;-0,119;-0,103;-0,068;-0,118;-0,171;
2023-05-19;;;-0,106;-0,054;-0,055;-0,056;-0,048;-0,051;-0,144;0,001;-0,143;-0,109;-0,114;-0,102;-0,069;-0,111;-0,164;
2023-05-22;;;-0,107;-0,054;-0,055;-0,056;-0,048;-0,052;-0,146;-0,002;-0,144;-0,109;-0,110;-0,096;-0,069;-0,110;-0,163;
2023-05-23;;;-0,107;-0,052;-0,055;-0,056;-0,048;-0,052;-0,142;-0,003;-0,140;-0,108;-0,109;-0,083;-0,070;-0,112;-0,166;
2023-05-24;;;-0,111;-0,057;-0,060;-0,062;-0,048;-0,062;-0,149;-0,011;-0,147;-0,111;-0,109;-0,098;-0,070;-0,113;-0,167;
2023-05-25;;;-0,109;-0,054;-0,060;-0,061;-0,048;-0,063;-0,150;-0,011;-0,148;-0,101;-0,108;-0,104;-0,070;-0,106;-0,160;
2023-05-26;;;;-0,054;;;;;;;;-0,094;;;;-0,101;-0,155;
2023-05-29;;;-0,107;;-0,060;-0,062;-0,048;-0,063;-0,153;-0,011;-0,151;;-0,105;-0,108;-0,070;;;
2023-05-30;;;-0,105;-0,051;-0,059;-0,060;-0,048;-0,062;-0,154;-0,010;-0,153;-0,087;-0,103;-0,111;-0,069;-0,099;-0,153;
2023-05-31;;;-0,108;-0,054;-0,061;-0,064;-0,048;-0,063;-0,162;-0,013;-0,161;-0,089;-0,109;-0,116;-0,068;-0,101;-0,158;
