
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,135;-0,082;-0,090;-0,101;-0,062;-0,144;-0,236;-0,061;-0,215;-0,107;;;;;;
2022-10-25;;;-0,134;-0,081;-0,091;-0,103;-0,062;-0,133;-0,238;-0,056;-0,218;-0,106;-0,196;-0,055;-0,090;-0,153;-0,183;
2022-10-26;;;-0,134;-0,077;-0,087;-0,098;-0,062;-0,127;-0,241;-0,051;-0,221;-0,112;-0,193;-0,056;-0,090;-0,158;-0,188;
2022-10-27;;;-0,134;-0,075;-0,085;-0,095;-0,062;-0,126;-0,238;-0,048;-0,218;-0,115;-0,190;-0,043;-0,089;-0,160;-0,188;
2022-10-28;;;-0,132;-0,077;-0,082;-0,092;-0,062;-0,127;-0,232;-0,048;-0,212;-0,115;-0,199;-0,048;-0,089;-0,151;-0,180;
2022-10-31;;;-0,131;-0,078;-0,084;-0,095;-0,062;-0,133;-0,235;-0,052;-0,214;-0,109;-0,196;-0,037;-0,090;-0,150;-0,178;
2022-11-01;;;-0,130;-0,078;-0,082;-0,092;-0,062;-0,130;-0,231;-0,051;-0,210;-0,111;-0,182;-0,017;-0,089;-0,152;-0,179;
2022-11-02;;;-0,130;-0,077;-0,081;-0,091;-0,061;-0,128;-0,230;-0,048;-0,208;-0,113;-0,177;-0,018;-0,089;-0,160;-0,186;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,132;-0,080;-0,079;-0,089;-0,061;-0,132;-0,227;-0,047;-0,205;-0,133;-0,173;-0,033;-0,089;-0,162;-0,188;
2022-11-07;;;-0,131;-0,074;-0,078;-0,086;-0,061;-0,125;-0,221;-0,044;-0,199;-0,133;-0,171;-0,022;-0,089;-0,162;-0,188;
2022-11-08;;;-0,129;-0,072;-0,077;-0,085;-0,061;-0,118;-0,218;-0,040;-0,196;-0,126;-0,175;-0,021;-0,089;-0,163;-0,189;
2022-11-09;;;-0,129;-0,072;-0,075;-0,083;-0,061;-0,120;-0,219;-0,039;-0,197;-0,132;-0,170;-0,017;-0,089;-0,166;-0,192;
2022-11-10;;;-0,120;-0,063;-0,066;-0,072;-0,061;-0,101;-0,211;-0,024;-0,190;-0,117;-0,184;0,011;-0,086;-0,152;-0,179;
2022-11-11;;;-0,120;-0,062;-0,066;-0,072;-0,061;-0,091;-0,206;-0,018;-0,185;-0,118;-0,165;0,012;-0,087;-0,155;-0,182;
2022-11-14;;;-0,118;-0,056;-0,065;-0,070;-0,061;-0,092;-0,205;-0,020;-0,184;-0,113;-0,160;0,008;-0,086;-0,155;-0,182;
2022-11-15;;;-0,118;-0,056;-0,067;-0,073;-0,061;-0,097;-0,205;-0,027;-0,184;-0,107;-0,149;0,003;-0,085;-0,153;-0,180;
2022-11-16;;;-0,120;-0,061;-0,069;-0,075;-0,061;-0,102;-0,207;-0,030;-0,186;-0,113;-0,148;-0,006;-0,085;-0,155;-0,182;
2022-11-17;;;-0,122;-0,060;-0,071;-0,078;-0,060;-0,109;-0,212;-0,036;-0,190;-0,114;-0,144;-0,013;-0,085;-0,149;-0,176;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,117;-0,050;-0,068;-0,074;-0,060;-0,102;-0,207;-0,031;-0,186;-0,108;-0,150;-0,009;-0,084;-0,147;-0,172;
2022-11-22;;;-0,116;-0,049;-0,066;-0,072;-0,060;-0,100;-0,206;-0,030;-0,186;-0,112;-0,154;-0,008;-0,084;-0,143;-0,169;
2022-11-23;;;-0,115;-0,049;-0,065;-0,071;-0,060;-0,099;-0,206;-0,027;-0,185;-0,109;-0,161;-0,010;-0,084;-0,148;-0,174;
2022-11-24;;;-0,116;-0,047;-0,065;-0,070;-0,060;-0,094;-0,205;-0,026;-0,184;;-0,159;0,003;-0,083;;;
2022-11-25;;;-0,116;-0,047;-0,063;-0,069;-0,060;-0,092;-0,202;-0,022;-0,182;-0,110;-0,161;0,002;-0,084;-0,149;-0,175;
2022-11-28;;;-0,117;-0,051;-0,066;-0,072;-0,060;-0,094;-0,206;-0,027;-0,185;-0,111;-0,163;-0,001;-0,084;-0,152;-0,179;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,117;-0,050;-0,064;-0,069;-0,060;-0,098;-0,203;-0,029;-0,181;-0,116;-0,133;-0,009;-0,083;-0,136;-0,163;
2022-12-01;;;-0,112;-0,045;-0,061;-0,065;-0,060;-0,090;-0,197;-0,023;-0,176;-0,106;-0,139;-0,008;-0,082;-0,145;-0,173;
2022-12-02;;;-0,113;-0,043;-0,061;-0,065;-0,059;-0,088;-0,197;-0,024;-0,176;-0,109;-0,138;0,001;-0,082;-0,144;-0,173;
2022-12-05;;;-0,114;-0,047;-0,059;-0,063;-0,059;-0,082;-0,195;-0,019;-0,175;-0,114;-0,132;0,012;-0,082;-0,152;-0,179;
2022-12-06;;;-0,116;-0,051;-0,060;-0,065;-0,059;-0,090;-0,201;-0,023;-0,180;-0,121;-0,136;0,009;-0,081;-0,156;-0,183;
2022-12-07;;;-0,119;-0,054;-0,063;-0,068;-0,059;-0,097;-0,207;-0,027;-0,186;-0,128;-0,145;0,004;-0,081;-0,159;-0,187;
2022-12-08;;;-0,119;-0,052;-0,064;-0,070;-0,059;-0,099;-0,207;-0,030;-0,186;-0,125;-0,137;0,004;-0,080;-0,156;-0,185;
2022-12-09;;;-0,116;-0,049;-0,060;-0,064;-0,059;-0,091;-0,203;-0,022;-0,181;-0,124;-0,132;0,009;-0,080;-0,158;-0,185;
2022-12-12;;;-0,118;-0,049;-0,061;-0,065;-0,059;-0,092;-0,203;-0,023;-0,182;-0,125;-0,137;0,007;-0,080;-0,153;-0,182;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,114;-0,048;-0,054;-0,058;-0,059;-0,077;-0,198;-0,012;-0,177;-0,116;-0,139;0,027;-0,079;-0,156;-0,185;
2022-12-15;;;-0,122;-0,053;-0,061;-0,066;-0,059;-0,094;-0,208;-0,024;-0,185;-0,131;-0,140;0,012;-0,081;-0,164;-0,192;
2022-12-16;;;-0,126;-0,056;-0,062;-0,067;-0,059;-0,100;-0,216;-0,028;-0,194;-0,133;-0,138;-0,003;-0,082;-0,165;-0,194;
2022-12-19;;;-0,127;-0,057;-0,064;-0,069;-0,059;-0,108;-0,217;-0,032;-0,195;-0,139;-0,137;-0,014;-0,082;-0,168;-0,197;
2022-12-20;;;-0,129;-0,057;-0,066;-0,071;-0,059;-0,111;-0,220;-0,037;-0,197;-0,139;-0,143;-0,018;-0,083;-0,168;-0,197;
2022-12-21;;;-0,127;-0,054;-0,063;-0,067;-0,059;-0,110;-0,216;-0,032;-0,194;-0,138;-0,142;-0,003;-0,084;-0,162;-0,191;
2022-12-22;;;-0,128;-0,052;-0,062;-0,066;-0,059;-0,110;-0,218;-0,033;-0,196;-0,139;-0,132;-0,005;-0,084;-0,166;-0,194;
2022-12-23;;;-0,128;-0,049;-0,060;-0,064;-0,058;-0,108;-0,216;-0,030;-0,194;-0,142;-0,134;0,002;-0,084;-0,162;-0,189;
2022-12-27;;;-0,128;;-0,058;-0,061;-0,058;-0,106;-0,214;-0,025;-0,192;-0,143;;0,001;-0,085;-0,167;-0,194;
2022-12-28;;;-0,128;-0,051;-0,059;-0,062;-0,058;-0,105;-0,215;-0,027;-0,193;-0,145;-0,133;-0,002;-0,085;-0,171;-0,198;
2022-12-29;;;-0,126;-0,048;-0,057;-0,060;-0,058;-0,101;-0,212;-0,022;-0,190;-0,141;-0,136;0,006;-0,085;-0,164;-0,192;
2022-12-30;;;-0,128;-0,050;-0,059;-0,062;-0,058;-0,100;-0,214;-0,024;-0,191;-0,145;-0,137;0,001;-0,084;-0,167;-0,195;
2023-01-02;;;-0,126;;-0,058;-0,061;-0,058;-0,102;-0,209;-0,023;-0,187;;;0,014;-0,084;;;
2023-01-03;;;-0,123;-0,042;-0,054;-0,057;-0,058;-0,095;-0,207;-0,017;-0,184;-0,133;-0,128;0,019;-0,083;-0,162;-0,189;
2023-01-04;;;-0,120;-0,038;-0,053;-0,056;-0,058;-0,095;-0,202;-0,015;-0,180;-0,132;-0,123;0,028;-0,082;-0,159;-0,187;
2023-01-05;;;-0,118;-0,040;-0,052;-0,054;-0,058;-0,094;-0,198;-0,013;-0,176;-0,133;-0,111;0,025;-0,082;-0,157;-0,184;
2023-01-09;;;-0,114;-0,035;-0,048;-0,049;-0,057;-0,087;-0,189;-0,005;-0,167;-0,126;-0,114;0,033;-0,081;-0,158;-0,185;
2023-01-10;;;-0,114;-0,038;-0,049;-0,050;-0,057;-0,085;-0,191;-0,006;-0,169;-0,128;-0,113;0,035;-0,080;-0,155;-0,182;
2023-01-11;;;-0,109;-0,033;-0,047;-0,049;-0,057;-0,080;-0,186;-0,003;-0,164;-0,122;-0,110;0,050;-0,079;-0,147;-0,175;
2023-01-12;;;-0,107;-0,029;-0,045;-0,046;-0,057;-0,072;-0,180;0,001;-0,158;-0,120;-0,110;0,056;-0,078;-0,146;-0,173;
2023-01-13;;;-0,107;-0,031;-0,047;-0,047;-0,057;-0,074;-0,182;0,000;-0,160;-0,120;-0,107;0,057;-0,078;-0,145;-0,173;
2023-01-16;;;-0,106;-0,028;-0,045;-0,045;-0,057;-0,069;-0,180;0,003;-0,158;;-0,104;0,069;-0,078;;;
2023-01-17;;;-0,106;-0,028;-0,045;-0,046;-0,057;-0,072;-0,181;0,001;-0,159;-0,116;-0,108;0,067;-0,077;-0,145;-0,173;
2023-01-18;;;-0,105;-0,028;-0,044;-0,044;-0,057;-0,063;-0,178;0,006;-0,156;-0,118;-0,113;0,058;-0,076;-0,155;-0,182;
2023-01-19;;;-0,111;-0,035;-0,049;-0,050;-0,057;-0,073;-0,185;-0,003;-0,164;-0,126;-0,108;0,047;-0,077;-0,155;-0,183;
2023-01-20;;;-0,112;-0,033;-0,049;-0,051;-0,057;-0,074;-0,188;-0,004;-0,166;-0,124;-0,107;0,051;-0,077;-0,151;-0,179;
2023-01-23;;;-0,109;-0,034;-0,047;-0,048;-0,056;-0,068;-0,185;-0,000;-0,163;-0,116;;0,060;-0,077;-0,149;-0,177;
2023-01-24;;;-0,109;-0,034;-0,047;-0,048;-0,056;-0,067;-0,185;-0,002;-0,163;-0,113;;0,060;-0,077;-0,149;-0,177;
2023-01-25;;;-0,111;-0,035;-0,050;-0,051;-0,056;-0,071;-0,180;-0,007;-0,158;-0,122;;0,059;-0,075;-0,148;-0,175;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,107;-0,030;-0,049;-0,050;-0,056;-0,063;-0,173;-0,005;-0,151;-0,103;;0,063;-0,076;-0,139;-0,167;
2023-01-30;;;-0,106;-0,027;-0,047;-0,048;-0,056;-0,065;-0,172;-0,004;-0,150;-0,104;-0,103;0,052;-0,075;-0,142;-0,170;
2023-01-31;;;-0,107;-0,025;-0,048;-0,050;-0,056;-0,070;-0,175;-0,006;-0,153;-0,101;-0,104;0,046;-0,075;-0,134;-0,161;
2023-02-01;;;-0,104;-0,021;-0,044;-0,044;-0,055;-0,058;-0,171;0,002;-0,150;-0,099;-0,101;0,053;-0,074;-0,131;-0,159;
2023-02-02;;;-0,098;-0,015;-0,040;-0,038;-0,055;-0,042;-0,167;0,012;-0,146;-0,084;-0,103;0,083;-0,072;-0,128;-0,156;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,099;-0,017;-0,042;-0,041;-0,055;-0,046;-0,168;0,008;-0,147;-0,085;-0,103;0,057;-0,072;-0,124;-0,151;
2023-02-07;;;-0,099;-0,020;-0,042;-0,041;-0,055;-0,048;-0,167;0,006;-0,146;-0,085;-0,101;0,053;-0,072;-0,120;-0,148;
2023-02-08;;;-0,098;-0,017;-0,041;-0,040;-0,055;-0,046;-0,165;0,008;-0,144;-0,079;-0,100;0,058;-0,073;-0,124;-0,151;
2023-02-09;;;-0,104;-0,023;-0,044;-0,043;-0,055;-0,053;-0,169;0,004;-0,148;-0,089;-0,109;0,048;-0,073;-0,138;-0,165;
2023-02-10;;;-0,109;-0,026;-0,048;-0,049;-0,054;-0,058;-0,174;-0,004;-0,153;-0,097;-0,110;0,050;-0,075;-0,134;-0,162;
2023-02-13;;;-0,105;-0,024;-0,045;-0,045;-0,054;-0,050;-0,167;0,001;-0,146;-0,093;-0,111;0,048;-0,074;-0,132;-0,159;
2023-02-14;;;-0,105;-0,024;-0,044;-0,044;-0,054;-0,045;-0,165;0,003;-0,145;-0,092;-0,111;0,055;-0,074;-0,132;-0,160;
2023-02-15;;;-0,105;-0,023;-0,044;-0,044;-0,054;-0,047;-0,167;0,001;-0,147;-0,089;-0,116;0,047;-0,074;-0,129;-0,157;
2023-02-16;;;-0,105;-0,021;-0,045;-0,046;-0,053;-0,051;-0,166;-0,001;-0,145;-0,089;-0,112;0,040;-0,073;-0,133;-0,160;
2023-02-17;;;-0,105;-0,020;-0,045;-0,045;-0,053;-0,051;-0,165;-0,000;-0,144;-0,095;-0,118;0,038;-0,072;-0,132;-0,160;
2023-02-20;;;-0,108;-0,024;-0,046;-0,047;-0,053;-0,052;-0,165;-0,002;-0,143;;-0,121;0,036;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,112;-0,032;-0,051;-0,052;-0,053;-0,064;-0,167;-0,010;-0,145;-0,106;-0,130;0,022;-0,074;-0,144;-0,173;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,113;-0,029;-0,051;-0,054;-0,053;-0,068;-0,163;-0,014;-0,145;-0,108;-0,133;0,012;-0,074;-0,144;-0,172;
2023-02-27;;;-0,110;-0,023;-0,048;-0,050;-0,053;-0,061;-0,158;-0,010;-0,140;-0,106;-0,138;0,020;-0,074;-0,145;-0,173;
2023-02-28;;;-0,112;-0,023;-0,050;-0,051;-0,052;-0,060;-0,161;-0,014;-0,142;-0,109;-0,138;0,025;-0,074;-0,145;-0,172;
2023-03-01;;;-0,111;-0,021;-0,050;-0,051;-0,052;-0,059;-0,162;-0,014;-0,144;-0,108;-0,126;0,014;-0,074;-0,146;-0,172;
2023-03-02;;;-0,113;-0,023;-0,051;-0,053;-0,052;-0,061;-0,164;-0,016;-0,146;-0,106;-0,126;0,015;-0,073;-0,142;-0,168;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,106;-0,021;-0,048;-0,049;-0,052;-0,054;-0,155;-0,011;-0,138;-0,094;-0,124;0,021;-0,073;-0,136;-0,164;
2023-03-07;;;-0,105;-0,019;-0,047;-0,048;-0,052;-0,055;-0,155;-0,011;-0,137;-0,090;-0,117;0,015;-0,073;-0,134;-0,161;
2023-03-08;;;-0,107;-0,025;-0,049;-0,051;-0,052;-0,062;-0,157;-0,014;-0,139;-0,091;-0,124;0,009;-0,073;-0,133;-0,161;
2023-03-09;;;;-0,022;-0,049;-0,051;-0,052;-0,062;-0,155;-0,015;-0,138;-0,085;-0,126;-0,004;-0,073;-0,136;-0,164;
2023-03-10;;;-0,113;-0,028;-0,055;-0,058;-0,052;-0,073;-0,168;-0,024;-0,150;-0,101;-0,137;-0,013;-0,072;-0,146;-0,174;
2023-03-13;;;-0,115;-0,040;-0,058;-0,063;-0,052;-0,082;-0,175;-0,028;-0,157;-0,103;-0,133;-0,007;-0,070;-0,149;-0,178;
2023-03-14;;;-0,114;-0,034;-0,056;-0,059;-0,052;-0,070;-0,169;-0,022;-0,153;-0,102;-0,144;-0,001;-0,071;-0,147;-0,179;
2023-03-15;;;-0,119;-0,048;-0,063;-0,068;-0,053;-0,080;-0,183;-0,032;-0,166;-0,102;-0,134;-0,010;-0,072;-0,145;-0,179;
2023-03-16;;;-0,119;-0,050;-0,063;-0,068;-0,053;-0,076;-0,185;-0,032;-0,168;-0,096;-0,144;-0,014;-0,073;-0,143;-0,177;
2023-03-17;;;-0,121;-0,054;-0,067;-0,073;-0,053;-0,081;-0,191;-0,039;-0,173;-0,092;-0,137;-0,022;-0,072;-0,146;-0,181;
2023-03-20;;;-0,119;-0,051;-0,062;-0,067;-0,054;-0,074;-0,186;-0,032;-0,169;-0,097;;;;;;
2023-03-21;;;-0,118;-0,048;-0,060;-0,065;-0,053;-0,071;-0,181;-0,030;-0,164;-0,097;-0,143;-0,025;-0,073;-0,144;-0,178;
2023-03-22;;;-0,117;-0,046;-0,060;-0,065;-0,053;-0,072;-0,178;-0,031;-0,162;-0,091;-0,139;-0,043;-0,074;-0,148;-0,182;
2023-03-23;;;-0,118;-0,045;-0,061;-0,065;-0,053;-0,071;-0,182;-0,031;-0,167;-0,091;-0,134;-0,043;-0,073;-0,149;-0,184;
2023-03-24;;;-0,120;-0,051;-0,064;-0,069;-0,053;-0,077;-0,188;-0,035;-0,172;-0,090;-0,128;-0,057;-0,072;-0,143;-0,178;
2023-03-27;;;-0,117;-0,048;-0,062;-0,067;-0,053;-0,071;-0,184;-0,030;-0,168;-0,088;-0,136;-0,053;-0,073;-0,143;-0,178;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,115;-0,043;-0,060;-0,064;-0,053;-0,066;-0,180;-0,029;-0,164;-0,087;-0,127;-0,052;-0,073;-0,137;-0,172;
2023-03-30;;;-0,111;-0,036;-0,054;-0,057;-0,053;-0,056;-0,171;-0,020;-0,155;-0,084;-0,127;-0,032;-0,073;-0,136;-0,170;
2023-03-31;;;-0,108;-0,033;-0,049;-0,051;-0,053;-0,048;-0,166;-0,013;-0,150;-0,082;-0,124;-0,029;-0,073;-0,130;-0,165;
2023-04-03;;;-0,107;-0,032;-0,050;-0,051;-0,053;-0,052;-0,167;-0,015;-0,151;-0,079;-0,126;-0,028;-0,072;-0,129;-0,163;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,109;-0,040;-0,050;-0,052;-0,052;-0,055;-0,171;-0,016;-0,155;-0,080;;-0,033;-0,071;-0,131;-0,166;
2023-04-06;;;-0,108;-0,038;-0,049;-0,051;-0,052;-0,055;-0,166;-0,015;-0,149;-0,081;-0,126;-0,025;-0,070;-0,129;-0,164;
2023-04-11;;;-0,105;-0,034;-0,045;-0,046;-0,052;-0,047;-0,162;-0,009;-0,146;-0,079;-0,123;-0,017;-0,071;-0,127;-0,161;
2023-04-12;;;-0,106;-0,036;-0,044;-0,044;-0,052;-0,045;-0,158;-0,009;-0,143;-0,084;-0,131;-0,009;-0,072;-0,132;-0,166;
2023-04-13;;;-0,107;-0,033;-0,043;-0,043;-0,052;-0,045;-0,159;-0,009;-0,144;-0,086;-0,132;-0,009;-0,071;-0,129;-0,164;
2023-04-14;;;-0,102;-0,029;-0,039;-0,037;-0,051;-0,038;-0,150;0,000;-0,135;-0,080;-0,129;0,005;-0,071;-0,129;-0,163;
2023-04-17;;;-0,103;-0,031;-0,040;-0,038;-0,051;-0,036;-0,152;-0,000;-0,137;-0,081;-0,124;0,008;-0,071;-0,126;-0,160;
2023-04-18;;;-0,103;-0,030;-0,039;-0,037;-0,051;-0,035;-0,154;-0,003;-0,139;-0,079;-0,129;0,003;-0,071;-0,127;-0,161;
2023-04-19;;;-0,105;-0,031;-0,040;-0,039;-0,051;-0,037;-0,156;-0,005;-0,142;-0,084;-0,132;-0,001;-0,072;-0,126;-0,161;
2023-04-20;;;-0,105;-0,034;-0,041;-0,040;-0,051;-0,042;-0,158;-0,008;-0,143;-0,084;-0,133;-0,005;-0,071;-0,129;-0,163;
2023-04-21;;;-0,105;-0,034;-0,040;-0,038;-0,050;-0,040;-0,159;-0,007;-0,145;-0,085;-0,138;-0,006;-0,071;-0,128;-0,163;
2023-04-24;;;-0,105;-0,033;-0,039;-0,037;-0,050;-0,039;-0,158;-0,005;-0,143;-0,086;-0,142;-0,009;-0,071;-0,129;-0,164;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,108;-0,036;-0,043;-0,043;-0,050;-0,045;-0,164;-0,011;-0,149;-0,093;-0,144;-0,027;-0,068;-0,134;-0,169;
2023-04-27;;;-0,105;-0,031;-0,040;-0,039;-0,050;-0,040;-0,165;-0,003;-0,151;-0,092;-0,144;-0,014;-0,068;-0,129;-0,163;
2023-04-28;;;-0,103;-0,027;-0,038;-0,036;-0,050;-0,037;-0,161;0,002;-0,147;-0,088;-0,144;-0,013;-0,067;-0,128;-0,162;
2023-05-02;;;-0,103;-0,029;-0,038;-0,037;-0,050;-0,039;-0,162;0,000;-0,148;-0,084;-0,141;-0,031;-0,067;-0,129;-0,164;
2023-05-03;;;-0,104;-0,033;-0,040;-0,039;-0,050;-0,038;-0,166;-0,002;-0,153;-0,089;-0,147;-0,031;-0,067;-0,133;-0,169;
2023-05-04;;;-0,106;-0,039;-0,041;-0,040;-0,049;-0,036;-0,168;-0,003;-0,155;-0,095;-0,144;-0,030;-0,066;-0,134;-0,170;
2023-05-05;;;-0,105;-0,041;-0,041;-0,040;-0,049;-0,032;-0,165;-0,001;-0,152;-0,092;-0,148;-0,026;-0,065;-0,131;-0,167;
2023-05-08;;;-0,106;;-0,041;-0,040;-0,049;-0,037;-0,165;-0,002;-0,151;-0,092;-0,146;-0,038;-0,066;-0,131;-0,166;
2023-05-09;;;-0,107;-0,041;-0,045;-0,045;-0,049;-0,045;-0,169;-0,009;-0,156;-0,088;-0,149;-0,059;-0,066;-0,132;-0,167;
2023-05-10;;;-0,108;-0,041;-0,045;-0,045;-0,049;-0,046;-0,175;-0,010;-0,162;-0,084;-0,148;-0,056;-0,066;-0,129;-0,164;
2023-05-11;;;-0,104;-0,038;-0,043;-0,042;-0,049;-0,037;-0,173;-0,006;-0,160;-0,081;-0,145;-0,047;-0,065;-0,125;-0,161;
2023-05-12;;;-0,103;-0,036;-0,041;-0,040;-0,049;-0,037;-0,171;-0,003;-0,158;-0,078;-0,144;-0,055;-0,066;-0,124;-0,160;
2023-05-15;;;-0,102;-0,033;-0,040;-0,039;-0,049;-0,034;-0,168;-0,002;-0,154;-0,077;-0,140;-0,047;-0,066;-0,123;-0,159;
2023-05-16;;;-0,103;-0,033;-0,042;-0,041;-0,049;-0,037;-0,170;-0,005;-0,157;-0,074;-0,138;-0,049;-0,066;-0,123;-0,159;
2023-05-17;;;-0,102;-0,034;-0,042;-0,042;-0,049;-0,037;-0,172;-0,006;-0,159;-0,071;-0,139;-0,056;-0,065;-0,118;-0,154;
2023-05-19;;;-0,096;-0,025;-0,038;-0,037;-0,048;-0,031;-0,163;0,001;-0,150;-0,056;-0,134;-0,055;-0,067;-0,111;-0,147;
2023-05-22;;;-0,097;-0,025;-0,038;-0,037;-0,048;-0,032;-0,164;-0,002;-0,151;-0,056;-0,129;-0,049;-0,067;-0,110;-0,146;
2023-05-23;;;-0,097;-0,023;-0,038;-0,037;-0,048;-0,031;-0,160;-0,003;-0,147;-0,055;-0,129;-0,036;-0,067;-0,112;-0,149;
2023-05-24;;;-0,101;-0,029;-0,043;-0,043;-0,048;-0,041;-0,167;-0,011;-0,154;-0,058;-0,129;-0,051;-0,067;-0,113;-0,150;
2023-05-25;;;-0,100;-0,026;-0,042;-0,042;-0,048;-0,043;-0,169;-0,011;-0,155;-0,048;-0,128;-0,057;-0,068;-0,106;-0,142;
2023-05-26;;;;-0,026;;;;;;;;-0,040;;;;-0,101;-0,138;
2023-05-29;;;-0,098;;-0,043;-0,043;-0,048;-0,042;-0,171;-0,011;-0,158;;-0,125;-0,062;-0,067;;;
2023-05-30;;;-0,096;-0,023;-0,042;-0,041;-0,048;-0,042;-0,172;-0,010;-0,159;-0,034;-0,123;-0,064;-0,067;-0,099;-0,136;
2023-05-31;;;-0,098;-0,025;-0,044;-0,045;-0,048;-0,043;-0,181;-0,013;-0,168;-0,035;-0,128;-0,069;-0,066;-0,101;-0,141;
2023-06-01;;;-0,098;-0,023;-0,045;-0,045;-0,048;-0,045;-0,181;-0,014;-0,168;-0,035;-0,129;-0,067;-0,066;-0,098;-0,136;
