
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,146;-0,098;-0,091;-0,102;-0,062;-0,146;-0,236;-0,061;-0,215;-0,115;;;;;;
2022-10-25;;;-0,145;-0,098;-0,092;-0,103;-0,062;-0,135;-0,238;-0,056;-0,218;-0,114;-0,196;-0,086;-0,095;-0,153;-0,196;
2022-10-26;;;-0,145;-0,094;-0,088;-0,098;-0,062;-0,129;-0,241;-0,051;-0,221;-0,121;-0,193;-0,087;-0,095;-0,158;-0,200;
2022-10-27;;;-0,144;-0,092;-0,086;-0,095;-0,062;-0,127;-0,238;-0,048;-0,218;-0,124;-0,190;-0,073;-0,094;-0,160;-0,201;
2022-10-28;;;-0,142;-0,094;-0,083;-0,093;-0,062;-0,129;-0,232;-0,048;-0,212;-0,124;-0,199;-0,079;-0,095;-0,151;-0,192;
2022-10-31;;;-0,141;-0,095;-0,085;-0,095;-0,062;-0,135;-0,235;-0,052;-0,214;-0,117;-0,196;-0,068;-0,095;-0,150;-0,191;
2022-11-01;;;-0,141;-0,095;-0,083;-0,093;-0,062;-0,131;-0,231;-0,051;-0,210;-0,120;-0,182;-0,047;-0,095;-0,152;-0,192;
2022-11-02;;;-0,140;-0,093;-0,082;-0,091;-0,061;-0,130;-0,230;-0,048;-0,208;-0,121;-0,177;-0,048;-0,094;-0,160;-0,199;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,142;-0,097;-0,080;-0,089;-0,061;-0,134;-0,227;-0,047;-0,205;-0,142;-0,173;-0,063;-0,094;-0,162;-0,201;
2022-11-07;;;-0,142;-0,090;-0,079;-0,087;-0,061;-0,127;-0,221;-0,044;-0,199;-0,142;-0,171;-0,052;-0,094;-0,162;-0,200;
2022-11-08;;;-0,140;-0,088;-0,077;-0,085;-0,061;-0,120;-0,218;-0,040;-0,196;-0,134;-0,175;-0,052;-0,094;-0,163;-0,201;
2022-11-09;;;-0,140;-0,088;-0,076;-0,084;-0,061;-0,122;-0,219;-0,039;-0,197;-0,140;-0,170;-0,048;-0,094;-0,166;-0,204;
2022-11-10;;;-0,130;-0,080;-0,067;-0,072;-0,061;-0,103;-0,211;-0,024;-0,190;-0,125;-0,184;-0,020;-0,092;-0,152;-0,192;
2022-11-11;;;-0,131;-0,079;-0,067;-0,072;-0,061;-0,093;-0,206;-0,018;-0,185;-0,126;-0,165;-0,019;-0,092;-0,155;-0,195;
2022-11-14;;;-0,129;-0,073;-0,065;-0,070;-0,061;-0,094;-0,205;-0,020;-0,184;-0,122;-0,160;-0,022;-0,091;-0,155;-0,195;
2022-11-15;;;-0,129;-0,072;-0,068;-0,074;-0,061;-0,099;-0,205;-0,027;-0,184;-0,116;-0,149;-0,027;-0,091;-0,153;-0,193;
2022-11-16;;;-0,131;-0,077;-0,070;-0,075;-0,061;-0,104;-0,207;-0,030;-0,186;-0,121;-0,148;-0,037;-0,090;-0,155;-0,194;
2022-11-17;;;-0,133;-0,076;-0,072;-0,079;-0,060;-0,110;-0,212;-0,036;-0,190;-0,123;-0,144;-0,044;-0,090;-0,149;-0,189;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,127;-0,067;-0,069;-0,075;-0,060;-0,104;-0,207;-0,031;-0,186;-0,117;-0,150;-0,039;-0,089;-0,147;-0,185;
2022-11-22;;;-0,126;-0,065;-0,067;-0,072;-0,060;-0,102;-0,206;-0,030;-0,186;-0,120;-0,154;-0,038;-0,089;-0,143;-0,182;
2022-11-23;;;-0,126;-0,065;-0,066;-0,071;-0,060;-0,100;-0,206;-0,027;-0,185;-0,118;-0,161;-0,040;-0,089;-0,148;-0,187;
2022-11-24;;;-0,126;-0,064;-0,066;-0,071;-0,060;-0,096;-0,205;-0,026;-0,184;;-0,159;-0,028;-0,089;;;
2022-11-25;;;-0,126;-0,063;-0,064;-0,069;-0,060;-0,094;-0,202;-0,022;-0,182;-0,119;-0,161;-0,029;-0,089;-0,149;-0,188;
2022-11-28;;;-0,128;-0,068;-0,067;-0,073;-0,060;-0,096;-0,206;-0,027;-0,185;-0,120;-0,163;-0,031;-0,089;-0,152;-0,191;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,127;-0,066;-0,065;-0,070;-0,060;-0,100;-0,203;-0,029;-0,181;-0,124;-0,133;-0,039;-0,089;-0,136;-0,176;
2022-12-01;;;-0,123;-0,062;-0,062;-0,066;-0,060;-0,092;-0,197;-0,023;-0,176;-0,114;-0,139;-0,039;-0,087;-0,145;-0,186;
2022-12-02;;;-0,124;-0,059;-0,062;-0,065;-0,059;-0,090;-0,197;-0,024;-0,176;-0,118;-0,138;-0,030;-0,087;-0,144;-0,185;
2022-12-05;;;-0,125;-0,064;-0,060;-0,063;-0,059;-0,083;-0,195;-0,019;-0,175;-0,123;-0,132;-0,019;-0,087;-0,152;-0,192;
2022-12-06;;;-0,126;-0,067;-0,061;-0,065;-0,059;-0,092;-0,201;-0,023;-0,180;-0,129;-0,136;-0,021;-0,086;-0,156;-0,196;
2022-12-07;;;-0,130;-0,070;-0,064;-0,069;-0,059;-0,098;-0,207;-0,027;-0,186;-0,137;-0,145;-0,027;-0,086;-0,159;-0,200;
2022-12-08;;;-0,129;-0,069;-0,065;-0,070;-0,059;-0,101;-0,207;-0,030;-0,186;-0,134;-0,137;-0,026;-0,085;-0,156;-0,197;
2022-12-09;;;-0,127;-0,065;-0,060;-0,064;-0,059;-0,093;-0,203;-0,022;-0,181;-0,133;-0,132;-0,022;-0,085;-0,158;-0,198;
2022-12-12;;;-0,129;-0,066;-0,062;-0,065;-0,059;-0,094;-0,203;-0,023;-0,182;-0,133;-0,137;-0,024;-0,085;-0,153;-0,194;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,124;-0,064;-0,055;-0,058;-0,059;-0,079;-0,198;-0,012;-0,177;-0,124;-0,139;-0,004;-0,084;-0,156;-0,198;
2022-12-15;;;-0,132;-0,069;-0,062;-0,066;-0,059;-0,096;-0,208;-0,024;-0,185;-0,140;-0,140;-0,019;-0,086;-0,164;-0,204;
2022-12-16;;;-0,136;-0,072;-0,063;-0,067;-0,059;-0,102;-0,216;-0,028;-0,194;-0,141;-0,138;-0,033;-0,087;-0,165;-0,207;
2022-12-19;;;-0,138;-0,073;-0,065;-0,069;-0,059;-0,110;-0,217;-0,032;-0,195;-0,147;-0,137;-0,045;-0,087;-0,168;-0,210;
2022-12-20;;;-0,140;-0,074;-0,067;-0,071;-0,059;-0,113;-0,220;-0,037;-0,197;-0,148;-0,143;-0,048;-0,088;-0,168;-0,209;
2022-12-21;;;-0,137;-0,071;-0,064;-0,067;-0,059;-0,112;-0,216;-0,032;-0,194;-0,146;-0,142;-0,034;-0,089;-0,162;-0,204;
2022-12-22;;;-0,139;-0,069;-0,063;-0,066;-0,059;-0,112;-0,218;-0,033;-0,196;-0,148;-0,132;-0,035;-0,089;-0,166;-0,206;
2022-12-23;;;-0,138;-0,066;-0,061;-0,065;-0,058;-0,110;-0,216;-0,030;-0,194;-0,151;-0,134;-0,029;-0,089;-0,162;-0,202;
2022-12-27;;;-0,138;;-0,059;-0,061;-0,058;-0,107;-0,214;-0,025;-0,192;-0,151;;-0,030;-0,090;-0,167;-0,206;
2022-12-28;;;-0,138;-0,067;-0,060;-0,063;-0,058;-0,107;-0,215;-0,027;-0,193;-0,153;-0,133;-0,032;-0,090;-0,171;-0,211;
2022-12-29;;;-0,137;-0,064;-0,058;-0,060;-0,058;-0,102;-0,212;-0,022;-0,190;-0,150;-0,136;-0,024;-0,090;-0,164;-0,204;
2022-12-30;;;-0,139;-0,066;-0,060;-0,062;-0,058;-0,102;-0,214;-0,024;-0,191;-0,153;-0,137;-0,029;-0,089;-0,167;-0,207;
2023-01-02;;;-0,137;;-0,059;-0,062;-0,058;-0,103;-0,209;-0,023;-0,187;;;-0,017;-0,089;;;
2023-01-03;;;-0,133;-0,058;-0,055;-0,058;-0,058;-0,097;-0,207;-0,017;-0,184;-0,142;-0,128;-0,012;-0,088;-0,162;-0,201;
2023-01-04;;;-0,131;-0,055;-0,054;-0,056;-0,058;-0,097;-0,202;-0,015;-0,180;-0,141;-0,123;-0,002;-0,087;-0,159;-0,200;
2023-01-05;;;-0,128;-0,056;-0,053;-0,055;-0,058;-0,096;-0,198;-0,013;-0,176;-0,141;-0,111;-0,005;-0,087;-0,157;-0,196;
2023-01-09;;;-0,124;-0,052;-0,049;-0,049;-0,057;-0,089;-0,189;-0,005;-0,167;-0,135;-0,114;0,002;-0,086;-0,158;-0,198;
2023-01-10;;;-0,125;-0,054;-0,050;-0,051;-0,057;-0,087;-0,191;-0,006;-0,169;-0,137;-0,113;0,005;-0,085;-0,155;-0,195;
2023-01-11;;;-0,120;-0,049;-0,048;-0,049;-0,057;-0,082;-0,186;-0,003;-0,164;-0,131;-0,110;0,020;-0,084;-0,147;-0,188;
2023-01-12;;;-0,117;-0,046;-0,046;-0,046;-0,057;-0,074;-0,180;0,001;-0,158;-0,128;-0,110;0,026;-0,083;-0,146;-0,185;
2023-01-13;;;-0,118;-0,047;-0,047;-0,048;-0,057;-0,076;-0,182;0,000;-0,160;-0,128;-0,107;0,026;-0,083;-0,145;-0,185;
2023-01-16;;;-0,116;-0,044;-0,045;-0,045;-0,057;-0,070;-0,180;0,003;-0,158;;-0,104;0,039;-0,083;;;
2023-01-17;;;-0,117;-0,045;-0,046;-0,046;-0,057;-0,073;-0,181;0,001;-0,159;-0,125;-0,108;0,036;-0,082;-0,145;-0,185;
2023-01-18;;;-0,116;-0,044;-0,045;-0,044;-0,057;-0,065;-0,178;0,006;-0,156;-0,126;-0,113;0,027;-0,082;-0,155;-0,195;
2023-01-19;;;-0,122;-0,051;-0,050;-0,050;-0,057;-0,074;-0,185;-0,003;-0,164;-0,135;-0,108;0,016;-0,082;-0,155;-0,196;
2023-01-20;;;-0,123;-0,049;-0,050;-0,051;-0,057;-0,076;-0,188;-0,004;-0,166;-0,132;-0,107;0,021;-0,082;-0,151;-0,191;
2023-01-23;;;-0,119;-0,050;-0,048;-0,048;-0,056;-0,070;-0,185;-0,000;-0,163;-0,124;;0,029;-0,082;-0,149;-0,190;
2023-01-24;;;-0,120;-0,051;-0,048;-0,048;-0,056;-0,069;-0,185;-0,002;-0,163;-0,121;;0,029;-0,082;-0,149;-0,190;
2023-01-25;;;-0,121;-0,052;-0,051;-0,051;-0,056;-0,073;-0,180;-0,007;-0,158;-0,131;;0,028;-0,081;-0,148;-0,187;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,118;-0,046;-0,049;-0,050;-0,056;-0,064;-0,173;-0,005;-0,151;-0,112;;0,033;-0,081;-0,139;-0,180;
2023-01-30;;;-0,117;-0,043;-0,048;-0,049;-0,056;-0,066;-0,172;-0,004;-0,150;-0,112;-0,103;0,022;-0,080;-0,142;-0,183;
2023-01-31;;;-0,117;-0,042;-0,049;-0,050;-0,056;-0,072;-0,175;-0,006;-0,153;-0,110;-0,104;0,015;-0,080;-0,134;-0,174;
2023-02-01;;;-0,115;-0,038;-0,045;-0,044;-0,055;-0,060;-0,171;0,002;-0,150;-0,108;-0,101;0,023;-0,079;-0,131;-0,171;
2023-02-02;;;-0,109;-0,032;-0,041;-0,039;-0,055;-0,044;-0,167;0,012;-0,146;-0,093;-0,103;0,053;-0,077;-0,128;-0,169;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,109;-0,033;-0,043;-0,041;-0,055;-0,048;-0,168;0,008;-0,147;-0,093;-0,103;0,026;-0,078;-0,124;-0,164;
2023-02-07;;;-0,109;-0,036;-0,043;-0,042;-0,055;-0,050;-0,167;0,006;-0,146;-0,093;-0,101;0,022;-0,078;-0,120;-0,160;
2023-02-08;;;-0,109;-0,034;-0,042;-0,040;-0,055;-0,048;-0,165;0,008;-0,144;-0,087;-0,100;0,027;-0,078;-0,124;-0,163;
2023-02-09;;;-0,115;-0,039;-0,045;-0,044;-0,055;-0,055;-0,169;0,004;-0,148;-0,098;-0,109;0,017;-0,078;-0,138;-0,178;
2023-02-10;;;-0,119;-0,042;-0,049;-0,049;-0,054;-0,059;-0,174;-0,004;-0,153;-0,106;-0,110;0,019;-0,080;-0,134;-0,174;
2023-02-13;;;-0,116;-0,040;-0,045;-0,045;-0,054;-0,051;-0,167;0,001;-0,146;-0,101;-0,111;0,017;-0,079;-0,132;-0,172;
2023-02-14;;;-0,116;-0,041;-0,045;-0,044;-0,054;-0,047;-0,165;0,003;-0,145;-0,100;-0,111;0,025;-0,079;-0,132;-0,172;
2023-02-15;;;-0,115;-0,040;-0,045;-0,044;-0,054;-0,049;-0,167;0,001;-0,147;-0,098;-0,116;0,016;-0,079;-0,129;-0,169;
2023-02-16;;;-0,115;-0,038;-0,046;-0,046;-0,053;-0,053;-0,166;-0,001;-0,145;-0,097;-0,112;0,010;-0,078;-0,133;-0,173;
2023-02-17;;;-0,116;-0,036;-0,046;-0,045;-0,053;-0,053;-0,165;-0,000;-0,144;-0,104;-0,118;0,007;-0,078;-0,132;-0,173;
2023-02-20;;;-0,118;-0,040;-0,047;-0,047;-0,053;-0,054;-0,165;-0,002;-0,143;;-0,121;0,006;-0,079;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,123;-0,048;-0,052;-0,053;-0,053;-0,066;-0,167;-0,010;-0,145;-0,114;-0,130;-0,008;-0,079;-0,144;-0,185;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,124;-0,046;-0,052;-0,054;-0,053;-0,070;-0,163;-0,014;-0,145;-0,117;-0,133;-0,019;-0,079;-0,144;-0,184;
2023-02-27;;;-0,121;-0,039;-0,049;-0,050;-0,053;-0,063;-0,158;-0,010;-0,140;-0,114;-0,138;-0,010;-0,079;-0,145;-0,185;
2023-02-28;;;-0,122;-0,039;-0,051;-0,052;-0,052;-0,062;-0,161;-0,014;-0,142;-0,117;-0,138;-0,005;-0,079;-0,145;-0,185;
2023-03-01;;;-0,122;-0,037;-0,051;-0,052;-0,052;-0,060;-0,162;-0,014;-0,144;-0,117;-0,126;-0,017;-0,079;-0,146;-0,184;
2023-03-02;;;-0,123;-0,039;-0,052;-0,054;-0,052;-0,063;-0,164;-0,016;-0,146;-0,114;-0,126;-0,016;-0,079;-0,142;-0,181;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,117;-0,037;-0,049;-0,049;-0,052;-0,056;-0,155;-0,011;-0,138;-0,103;-0,124;-0,009;-0,079;-0,136;-0,176;
2023-03-07;;;-0,115;-0,035;-0,048;-0,049;-0,052;-0,057;-0,155;-0,011;-0,137;-0,098;-0,117;-0,016;-0,079;-0,134;-0,174;
2023-03-08;;;-0,117;-0,041;-0,050;-0,051;-0,052;-0,064;-0,157;-0,014;-0,139;-0,100;-0,124;-0,021;-0,078;-0,133;-0,173;
2023-03-09;;;;-0,039;-0,050;-0,051;-0,052;-0,064;-0,155;-0,015;-0,138;-0,094;-0,126;-0,035;-0,078;-0,136;-0,176;
2023-03-10;;;-0,124;-0,044;-0,056;-0,059;-0,052;-0,075;-0,168;-0,024;-0,150;-0,109;-0,137;-0,043;-0,077;-0,146;-0,187;
2023-03-13;;;-0,125;-0,056;-0,059;-0,063;-0,052;-0,083;-0,175;-0,028;-0,157;-0,111;-0,133;-0,038;-0,076;-0,149;-0,191;
2023-03-14;;;-0,125;-0,051;-0,057;-0,059;-0,052;-0,072;-0,169;-0,022;-0,153;-0,110;-0,144;-0,031;-0,077;-0,147;-0,191;
2023-03-15;;;-0,130;-0,064;-0,064;-0,068;-0,053;-0,082;-0,183;-0,032;-0,166;-0,111;-0,134;-0,040;-0,077;-0,145;-0,191;
2023-03-16;;;-0,129;-0,066;-0,064;-0,069;-0,053;-0,078;-0,185;-0,032;-0,168;-0,104;-0,144;-0,044;-0,078;-0,143;-0,190;
2023-03-17;;;-0,131;-0,070;-0,068;-0,073;-0,053;-0,083;-0,191;-0,039;-0,173;-0,100;-0,137;-0,052;-0,078;-0,146;-0,194;
2023-03-20;;;-0,129;-0,067;-0,063;-0,068;-0,054;-0,076;-0,186;-0,032;-0,169;-0,105;;;;;;
2023-03-21;;;-0,128;-0,064;-0,061;-0,065;-0,053;-0,073;-0,181;-0,030;-0,164;-0,106;-0,143;-0,056;-0,078;-0,144;-0,191;
2023-03-22;;;-0,127;-0,062;-0,061;-0,065;-0,053;-0,073;-0,178;-0,031;-0,162;-0,099;-0,139;-0,074;-0,079;-0,148;-0,195;
2023-03-23;;;-0,129;-0,062;-0,062;-0,066;-0,053;-0,073;-0,182;-0,031;-0,167;-0,099;-0,134;-0,073;-0,078;-0,149;-0,197;
2023-03-24;;;-0,130;-0,068;-0,065;-0,070;-0,053;-0,078;-0,188;-0,035;-0,172;-0,098;-0,128;-0,087;-0,077;-0,143;-0,191;
2023-03-27;;;-0,128;-0,064;-0,063;-0,067;-0,053;-0,073;-0,184;-0,030;-0,168;-0,096;-0,136;-0,083;-0,078;-0,143;-0,191;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,125;-0,060;-0,061;-0,065;-0,053;-0,068;-0,180;-0,029;-0,164;-0,095;-0,127;-0,083;-0,078;-0,137;-0,184;
2023-03-30;;;-0,122;-0,052;-0,055;-0,057;-0,053;-0,058;-0,171;-0,020;-0,155;-0,093;-0,127;-0,063;-0,078;-0,136;-0,183;
2023-03-31;;;-0,118;-0,050;-0,050;-0,051;-0,053;-0,050;-0,166;-0,013;-0,150;-0,090;-0,124;-0,060;-0,078;-0,130;-0,178;
2023-04-03;;;-0,117;-0,048;-0,051;-0,052;-0,053;-0,054;-0,167;-0,015;-0,151;-0,087;-0,126;-0,058;-0,077;-0,129;-0,175;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,119;-0,056;-0,051;-0,052;-0,052;-0,057;-0,171;-0,016;-0,155;-0,089;;-0,064;-0,076;-0,131;-0,179;
2023-04-06;;;-0,118;-0,054;-0,050;-0,051;-0,052;-0,057;-0,166;-0,015;-0,149;-0,090;-0,126;-0,056;-0,076;-0,129;-0,177;
2023-04-11;;;-0,116;-0,051;-0,046;-0,046;-0,052;-0,049;-0,162;-0,009;-0,146;-0,087;-0,123;-0,048;-0,076;-0,127;-0,174;
2023-04-12;;;-0,117;-0,052;-0,045;-0,045;-0,052;-0,047;-0,158;-0,009;-0,143;-0,092;-0,131;-0,040;-0,077;-0,132;-0,179;
2023-04-13;;;-0,117;-0,050;-0,044;-0,044;-0,052;-0,047;-0,159;-0,009;-0,144;-0,095;-0,132;-0,040;-0,076;-0,129;-0,176;
2023-04-14;;;-0,113;-0,046;-0,040;-0,038;-0,051;-0,040;-0,150;0,000;-0,135;-0,088;-0,129;-0,026;-0,076;-0,129;-0,176;
2023-04-17;;;-0,113;-0,047;-0,040;-0,039;-0,051;-0,037;-0,152;-0,000;-0,137;-0,089;-0,124;-0,022;-0,076;-0,126;-0,173;
2023-04-18;;;-0,113;-0,047;-0,040;-0,038;-0,051;-0,037;-0,154;-0,003;-0,139;-0,088;-0,129;-0,028;-0,077;-0,127;-0,173;
2023-04-19;;;-0,115;-0,048;-0,041;-0,039;-0,051;-0,038;-0,156;-0,005;-0,142;-0,093;-0,132;-0,031;-0,077;-0,126;-0,173;
2023-04-20;;;-0,116;-0,051;-0,042;-0,040;-0,051;-0,044;-0,158;-0,008;-0,143;-0,093;-0,133;-0,035;-0,076;-0,129;-0,176;
2023-04-21;;;-0,116;-0,050;-0,040;-0,039;-0,050;-0,042;-0,159;-0,007;-0,145;-0,093;-0,138;-0,037;-0,076;-0,128;-0,175;
2023-04-24;;;-0,116;-0,049;-0,040;-0,038;-0,050;-0,041;-0,158;-0,005;-0,143;-0,095;-0,142;-0,039;-0,076;-0,129;-0,177;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,119;-0,052;-0,044;-0,043;-0,050;-0,047;-0,164;-0,011;-0,149;-0,101;-0,144;-0,057;-0,073;-0,134;-0,182;
2023-04-27;;;-0,116;-0,048;-0,041;-0,039;-0,050;-0,042;-0,165;-0,003;-0,151;-0,100;-0,144;-0,045;-0,073;-0,129;-0,176;
2023-04-28;;;-0,113;-0,044;-0,039;-0,036;-0,050;-0,039;-0,161;0,002;-0,147;-0,096;-0,144;-0,044;-0,073;-0,128;-0,174;
2023-05-02;;;-0,114;-0,046;-0,039;-0,037;-0,050;-0,041;-0,162;0,000;-0,148;-0,092;-0,141;-0,061;-0,073;-0,129;-0,176;
2023-05-03;;;-0,114;-0,050;-0,041;-0,039;-0,050;-0,040;-0,166;-0,002;-0,153;-0,097;-0,147;-0,062;-0,072;-0,133;-0,181;
2023-05-04;;;-0,117;-0,055;-0,042;-0,041;-0,049;-0,038;-0,168;-0,003;-0,155;-0,103;-0,144;-0,061;-0,071;-0,134;-0,183;
2023-05-05;;;-0,116;-0,057;-0,042;-0,040;-0,049;-0,034;-0,165;-0,001;-0,152;-0,101;-0,148;-0,056;-0,071;-0,131;-0,179;
2023-05-08;;;-0,116;;-0,042;-0,041;-0,049;-0,039;-0,165;-0,002;-0,151;-0,101;-0,146;-0,069;-0,071;-0,131;-0,179;
2023-05-09;;;-0,117;-0,058;-0,046;-0,046;-0,049;-0,047;-0,169;-0,009;-0,156;-0,097;-0,149;-0,090;-0,071;-0,132;-0,179;
2023-05-10;;;-0,118;-0,057;-0,046;-0,046;-0,049;-0,048;-0,175;-0,010;-0,162;-0,092;-0,148;-0,087;-0,072;-0,129;-0,177;
2023-05-11;;;-0,115;-0,054;-0,044;-0,043;-0,049;-0,039;-0,173;-0,006;-0,160;-0,089;-0,145;-0,077;-0,071;-0,125;-0,174;
2023-05-12;;;-0,114;-0,052;-0,042;-0,040;-0,049;-0,039;-0,171;-0,003;-0,158;-0,087;-0,144;-0,085;-0,071;-0,124;-0,172;
2023-05-15;;;-0,113;-0,050;-0,041;-0,039;-0,049;-0,036;-0,168;-0,002;-0,154;-0,086;-0,140;-0,078;-0,071;-0,123;-0,171;
2023-05-16;;;-0,114;-0,050;-0,043;-0,042;-0,049;-0,039;-0,170;-0,005;-0,157;-0,082;-0,138;-0,079;-0,071;-0,123;-0,172;
2023-05-17;;;-0,113;-0,050;-0,043;-0,042;-0,049;-0,039;-0,172;-0,006;-0,159;-0,079;-0,139;-0,087;-0,070;-0,118;-0,167;
2023-05-19;;;-0,107;-0,042;-0,039;-0,037;-0,048;-0,033;-0,163;0,001;-0,150;-0,064;-0,134;-0,086;-0,072;-0,111;-0,160;
2023-05-22;;;-0,108;-0,042;-0,039;-0,037;-0,048;-0,034;-0,164;-0,002;-0,151;-0,064;-0,129;-0,080;-0,072;-0,110;-0,158;
2023-05-23;;;-0,108;-0,040;-0,039;-0,037;-0,048;-0,033;-0,160;-0,003;-0,147;-0,063;-0,129;-0,066;-0,072;-0,112;-0,161;
2023-05-24;;;-0,112;-0,045;-0,044;-0,043;-0,048;-0,043;-0,167;-0,011;-0,154;-0,066;-0,129;-0,082;-0,072;-0,113;-0,162;
2023-05-25;;;-0,110;-0,043;-0,043;-0,043;-0,048;-0,045;-0,169;-0,011;-0,155;-0,056;-0,128;-0,088;-0,073;-0,106;-0,155;
2023-05-26;;;;-0,042;;;;;;;;-0,049;;;;-0,101;-0,151;
2023-05-29;;;-0,108;;-0,044;-0,043;-0,048;-0,044;-0,171;-0,011;-0,158;;-0,125;-0,092;-0,072;;;
2023-05-30;;;-0,106;-0,039;-0,043;-0,041;-0,048;-0,044;-0,172;-0,010;-0,159;-0,042;-0,123;-0,095;-0,072;-0,099;-0,148;
2023-05-31;;;-0,108;-0,042;-0,045;-0,045;-0,048;-0,044;-0,181;-0,013;-0,168;-0,044;-0,128;-0,100;-0,071;-0,101;-0,153;
