
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,127;-0,070;-0,076;-0,086;-0,062;-0,125;-0,236;-0,061;-0,215;-0,106;;;;;;
2022-10-25;;;-0,126;-0,069;-0,077;-0,088;-0,062;-0,114;-0,238;-0,056;-0,218;-0,104;-0,196;-0,051;-0,089;-0,153;-0,176;
2022-10-26;;;-0,126;-0,065;-0,073;-0,083;-0,062;-0,108;-0,241;-0,051;-0,221;-0,111;-0,193;-0,052;-0,090;-0,158;-0,180;
2022-10-27;;;-0,125;-0,064;-0,071;-0,080;-0,062;-0,107;-0,238;-0,048;-0,218;-0,114;-0,190;-0,039;-0,089;-0,160;-0,181;
2022-10-28;;;-0,123;-0,065;-0,069;-0,077;-0,062;-0,108;-0,232;-0,048;-0,212;-0,114;-0,199;-0,044;-0,089;-0,151;-0,173;
2022-10-31;;;-0,123;-0,066;-0,071;-0,080;-0,062;-0,114;-0,235;-0,052;-0,214;-0,108;-0,196;-0,033;-0,090;-0,150;-0,171;
2022-11-01;;;-0,122;-0,066;-0,069;-0,077;-0,062;-0,111;-0,231;-0,051;-0,210;-0,110;-0,182;-0,013;-0,089;-0,152;-0,172;
2022-11-02;;;-0,121;-0,065;-0,068;-0,076;-0,061;-0,109;-0,230;-0,048;-0,208;-0,112;-0,177;-0,013;-0,089;-0,160;-0,179;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,123;-0,068;-0,066;-0,073;-0,061;-0,113;-0,227;-0,047;-0,205;-0,132;-0,173;-0,028;-0,089;-0,162;-0,181;
2022-11-07;;;-0,123;-0,062;-0,064;-0,071;-0,061;-0,106;-0,221;-0,044;-0,199;-0,132;-0,171;-0,017;-0,089;-0,162;-0,180;
2022-11-08;;;-0,121;-0,060;-0,063;-0,070;-0,061;-0,099;-0,218;-0,040;-0,196;-0,125;-0,175;-0,017;-0,089;-0,163;-0,181;
2022-11-09;;;-0,121;-0,060;-0,062;-0,068;-0,061;-0,101;-0,219;-0,039;-0,197;-0,130;-0,170;-0,013;-0,088;-0,166;-0,185;
2022-11-10;;;-0,112;-0,051;-0,053;-0,057;-0,061;-0,082;-0,211;-0,024;-0,190;-0,116;-0,184;0,015;-0,086;-0,152;-0,172;
2022-11-11;;;-0,112;-0,050;-0,052;-0,056;-0,061;-0,072;-0,206;-0,018;-0,185;-0,117;-0,165;0,016;-0,087;-0,155;-0,175;
2022-11-14;;;-0,110;-0,044;-0,051;-0,055;-0,061;-0,073;-0,205;-0,020;-0,184;-0,112;-0,160;0,013;-0,086;-0,155;-0,175;
2022-11-15;;;-0,110;-0,044;-0,054;-0,058;-0,061;-0,078;-0,205;-0,027;-0,184;-0,106;-0,149;0,008;-0,085;-0,153;-0,173;
2022-11-16;;;-0,112;-0,049;-0,055;-0,060;-0,061;-0,083;-0,207;-0,030;-0,186;-0,112;-0,148;-0,002;-0,084;-0,155;-0,174;
2022-11-17;;;-0,114;-0,048;-0,058;-0,063;-0,060;-0,089;-0,212;-0,036;-0,190;-0,113;-0,144;-0,009;-0,085;-0,149;-0,169;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,108;-0,038;-0,055;-0,059;-0,060;-0,083;-0,207;-0,031;-0,186;-0,107;-0,150;-0,004;-0,084;-0,147;-0,165;
2022-11-22;;;-0,108;-0,037;-0,053;-0,057;-0,060;-0,081;-0,206;-0,030;-0,186;-0,111;-0,154;-0,004;-0,084;-0,143;-0,162;
2022-11-23;;;-0,107;-0,037;-0,052;-0,056;-0,060;-0,080;-0,206;-0,027;-0,185;-0,108;-0,161;-0,005;-0,084;-0,148;-0,167;
2022-11-24;;;-0,107;-0,035;-0,051;-0,055;-0,060;-0,075;-0,205;-0,026;-0,184;;-0,159;0,007;-0,083;;;
2022-11-25;;;-0,107;-0,035;-0,050;-0,054;-0,060;-0,073;-0,202;-0,022;-0,182;-0,109;-0,161;0,006;-0,084;-0,149;-0,168;
2022-11-28;;;-0,109;-0,039;-0,053;-0,057;-0,060;-0,075;-0,206;-0,027;-0,185;-0,110;-0,163;0,003;-0,084;-0,152;-0,172;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,108;-0,038;-0,051;-0,054;-0,060;-0,079;-0,203;-0,029;-0,181;-0,115;-0,133;-0,005;-0,083;-0,136;-0,156;
2022-12-01;;;-0,104;-0,033;-0,047;-0,050;-0,060;-0,071;-0,197;-0,023;-0,176;-0,104;-0,139;-0,004;-0,081;-0,145;-0,166;
2022-12-02;;;-0,105;-0,031;-0,047;-0,050;-0,059;-0,069;-0,197;-0,024;-0,176;-0,108;-0,138;0,005;-0,082;-0,144;-0,166;
2022-12-05;;;-0,106;-0,035;-0,045;-0,048;-0,059;-0,063;-0,195;-0,019;-0,175;-0,113;-0,132;0,016;-0,082;-0,152;-0,172;
2022-12-06;;;-0,107;-0,039;-0,047;-0,050;-0,059;-0,071;-0,201;-0,023;-0,180;-0,120;-0,136;0,013;-0,081;-0,156;-0,176;
2022-12-07;;;-0,111;-0,042;-0,050;-0,053;-0,059;-0,077;-0,207;-0,027;-0,186;-0,127;-0,145;0,008;-0,081;-0,159;-0,180;
2022-12-08;;;-0,110;-0,041;-0,051;-0,055;-0,059;-0,080;-0,207;-0,030;-0,186;-0,124;-0,137;0,008;-0,080;-0,156;-0,178;
2022-12-09;;;-0,108;-0,037;-0,046;-0,049;-0,059;-0,072;-0,203;-0,022;-0,181;-0,123;-0,132;0,013;-0,080;-0,158;-0,178;
2022-12-12;;;-0,110;-0,037;-0,047;-0,050;-0,059;-0,073;-0,203;-0,023;-0,182;-0,124;-0,137;0,011;-0,080;-0,153;-0,175;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,105;-0,036;-0,041;-0,043;-0,059;-0,058;-0,198;-0,012;-0,177;-0,115;-0,139;0,031;-0,079;-0,156;-0,178;
2022-12-15;;;-0,114;-0,041;-0,048;-0,050;-0,059;-0,075;-0,208;-0,024;-0,185;-0,130;-0,140;0,016;-0,080;-0,164;-0,185;
2022-12-16;;;-0,117;-0,044;-0,049;-0,052;-0,059;-0,081;-0,216;-0,028;-0,194;-0,131;-0,138;0,001;-0,082;-0,165;-0,187;
2022-12-19;;;-0,119;-0,045;-0,051;-0,054;-0,059;-0,089;-0,217;-0,032;-0,195;-0,137;-0,137;-0,010;-0,082;-0,168;-0,190;
2022-12-20;;;-0,121;-0,046;-0,052;-0,056;-0,059;-0,092;-0,220;-0,037;-0,197;-0,138;-0,143;-0,013;-0,083;-0,168;-0,190;
2022-12-21;;;-0,119;-0,043;-0,049;-0,052;-0,059;-0,091;-0,216;-0,032;-0,194;-0,137;-0,142;0,001;-0,083;-0,162;-0,184;
2022-12-22;;;-0,120;-0,041;-0,048;-0,051;-0,059;-0,091;-0,218;-0,033;-0,196;-0,138;-0,132;-0,001;-0,084;-0,166;-0,187;
2022-12-23;;;-0,119;-0,038;-0,047;-0,049;-0,058;-0,089;-0,216;-0,030;-0,194;-0,141;-0,134;0,006;-0,084;-0,162;-0,182;
2022-12-27;;;-0,120;;-0,044;-0,046;-0,058;-0,087;-0,214;-0,025;-0,192;-0,142;;0,005;-0,085;-0,167;-0,186;
2022-12-28;;;-0,120;-0,039;-0,045;-0,047;-0,058;-0,086;-0,215;-0,027;-0,193;-0,144;-0,133;0,002;-0,085;-0,171;-0,191;
2022-12-29;;;-0,118;-0,036;-0,043;-0,045;-0,058;-0,082;-0,212;-0,022;-0,190;-0,140;-0,136;0,010;-0,084;-0,164;-0,184;
2022-12-30;;;-0,120;-0,038;-0,045;-0,047;-0,058;-0,081;-0,214;-0,024;-0,191;-0,143;-0,137;0,006;-0,084;-0,167;-0,188;
2023-01-02;;;-0,118;;-0,044;-0,046;-0,058;-0,083;-0,209;-0,023;-0,187;;;0,018;-0,084;;;
2023-01-03;;;-0,114;-0,030;-0,041;-0,042;-0,058;-0,076;-0,207;-0,017;-0,184;-0,132;-0,128;0,023;-0,083;-0,162;-0,181;
2023-01-04;;;-0,112;-0,026;-0,040;-0,040;-0,058;-0,076;-0,202;-0,015;-0,180;-0,131;-0,123;0,032;-0,082;-0,159;-0,180;
2023-01-05;;;-0,109;-0,028;-0,039;-0,039;-0,058;-0,075;-0,198;-0,013;-0,176;-0,132;-0,111;0,029;-0,082;-0,157;-0,177;
2023-01-09;;;-0,105;-0,023;-0,034;-0,034;-0,057;-0,068;-0,189;-0,005;-0,167;-0,125;-0,114;0,037;-0,081;-0,158;-0,178;
2023-01-10;;;-0,106;-0,026;-0,036;-0,035;-0,057;-0,066;-0,191;-0,006;-0,169;-0,127;-0,113;0,040;-0,080;-0,155;-0,175;
2023-01-11;;;-0,101;-0,021;-0,034;-0,033;-0,057;-0,061;-0,186;-0,003;-0,164;-0,121;-0,110;0,055;-0,079;-0,147;-0,168;
2023-01-12;;;-0,099;-0,018;-0,032;-0,031;-0,057;-0,053;-0,180;0,001;-0,158;-0,118;-0,110;0,060;-0,078;-0,146;-0,166;
2023-01-13;;;-0,099;-0,019;-0,033;-0,032;-0,057;-0,055;-0,182;0,000;-0,160;-0,119;-0,107;0,061;-0,078;-0,145;-0,166;
2023-01-16;;;-0,098;-0,016;-0,031;-0,030;-0,057;-0,050;-0,180;0,003;-0,158;;-0,104;0,074;-0,078;;;
2023-01-17;;;-0,098;-0,016;-0,032;-0,031;-0,057;-0,053;-0,181;0,001;-0,159;-0,115;-0,108;0,071;-0,077;-0,145;-0,166;
2023-01-18;;;-0,097;-0,016;-0,030;-0,029;-0,057;-0,044;-0,178;0,006;-0,156;-0,117;-0,113;0,062;-0,076;-0,155;-0,175;
2023-01-19;;;-0,103;-0,023;-0,035;-0,035;-0,057;-0,054;-0,185;-0,003;-0,164;-0,125;-0,108;0,051;-0,076;-0,155;-0,176;
2023-01-20;;;-0,104;-0,021;-0,036;-0,036;-0,057;-0,055;-0,188;-0,004;-0,166;-0,123;-0,107;0,055;-0,077;-0,151;-0,172;
2023-01-23;;;-0,101;-0,022;-0,034;-0,033;-0,056;-0,049;-0,185;-0,000;-0,163;-0,115;;0,064;-0,077;-0,149;-0,170;
2023-01-24;;;-0,101;-0,022;-0,034;-0,033;-0,056;-0,048;-0,185;-0,002;-0,163;-0,112;;0,064;-0,077;-0,149;-0,170;
2023-01-25;;;-0,102;-0,023;-0,036;-0,036;-0,056;-0,052;-0,180;-0,007;-0,158;-0,121;;0,063;-0,075;-0,148;-0,168;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,099;-0,018;-0,035;-0,035;-0,056;-0,044;-0,173;-0,005;-0,151;-0,102;;0,068;-0,075;-0,139;-0,160;
2023-01-30;;;-0,098;-0,015;-0,034;-0,033;-0,056;-0,046;-0,172;-0,004;-0,150;-0,103;-0,103;0,056;-0,075;-0,142;-0,163;
2023-01-31;;;-0,098;-0,013;-0,035;-0,035;-0,056;-0,051;-0,175;-0,006;-0,153;-0,100;-0,104;0,050;-0,075;-0,134;-0,154;
2023-02-01;;;-0,096;-0,009;-0,030;-0,029;-0,055;-0,039;-0,171;0,002;-0,150;-0,098;-0,101;0,057;-0,074;-0,131;-0,151;
2023-02-02;;;-0,090;-0,004;-0,026;-0,023;-0,055;-0,023;-0,167;0,012;-0,146;-0,083;-0,103;0,088;-0,072;-0,128;-0,149;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,090;-0,005;-0,028;-0,026;-0,055;-0,027;-0,168;0,008;-0,147;-0,083;-0,103;0,061;-0,072;-0,124;-0,144;
2023-02-07;;;-0,090;-0,008;-0,028;-0,026;-0,055;-0,029;-0,167;0,006;-0,146;-0,084;-0,101;0,057;-0,072;-0,120;-0,141;
2023-02-08;;;-0,090;-0,005;-0,027;-0,024;-0,055;-0,027;-0,165;0,008;-0,144;-0,078;-0,100;0,062;-0,072;-0,124;-0,144;
2023-02-09;;;-0,096;-0,011;-0,030;-0,028;-0,055;-0,034;-0,169;0,004;-0,148;-0,088;-0,109;0,052;-0,073;-0,138;-0,158;
2023-02-10;;;-0,100;-0,014;-0,034;-0,034;-0,054;-0,039;-0,174;-0,004;-0,153;-0,096;-0,110;0,054;-0,074;-0,134;-0,155;
2023-02-13;;;-0,097;-0,012;-0,031;-0,030;-0,054;-0,031;-0,167;0,001;-0,146;-0,092;-0,111;0,052;-0,074;-0,132;-0,152;
2023-02-14;;;-0,097;-0,012;-0,030;-0,029;-0,054;-0,026;-0,165;0,003;-0,145;-0,091;-0,111;0,059;-0,074;-0,132;-0,153;
2023-02-15;;;-0,097;-0,011;-0,031;-0,029;-0,054;-0,028;-0,167;0,001;-0,147;-0,088;-0,116;0,051;-0,074;-0,129;-0,150;
2023-02-16;;;-0,096;-0,010;-0,032;-0,031;-0,053;-0,032;-0,166;-0,001;-0,145;-0,088;-0,112;0,044;-0,073;-0,133;-0,153;
2023-02-17;;;-0,097;-0,008;-0,031;-0,030;-0,053;-0,032;-0,165;-0,000;-0,144;-0,094;-0,118;0,042;-0,072;-0,132;-0,153;
2023-02-20;;;-0,099;-0,012;-0,033;-0,032;-0,053;-0,033;-0,165;-0,002;-0,143;;-0,121;0,041;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,104;-0,020;-0,037;-0,037;-0,053;-0,045;-0,167;-0,010;-0,145;-0,105;-0,130;0,026;-0,074;-0,144;-0,166;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,105;-0,018;-0,038;-0,039;-0,053;-0,049;-0,163;-0,014;-0,145;-0,107;-0,133;0,016;-0,074;-0,144;-0,165;
2023-02-27;;;-0,102;-0,011;-0,035;-0,035;-0,053;-0,042;-0,158;-0,010;-0,140;-0,105;-0,138;0,024;-0,074;-0,145;-0,165;
2023-02-28;;;-0,103;-0,011;-0,036;-0,036;-0,052;-0,041;-0,161;-0,014;-0,142;-0,108;-0,138;0,029;-0,073;-0,145;-0,165;
2023-03-01;;;-0,103;-0,009;-0,036;-0,036;-0,052;-0,040;-0,162;-0,014;-0,144;-0,107;-0,126;0,018;-0,074;-0,146;-0,165;
2023-03-02;;;-0,104;-0,011;-0,038;-0,038;-0,052;-0,042;-0,164;-0,016;-0,146;-0,105;-0,126;0,019;-0,073;-0,142;-0,161;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,098;-0,009;-0,034;-0,034;-0,052;-0,035;-0,155;-0,011;-0,138;-0,093;-0,124;0,026;-0,073;-0,136;-0,157;
2023-03-07;;;-0,096;-0,007;-0,034;-0,033;-0,052;-0,036;-0,155;-0,011;-0,137;-0,089;-0,117;0,019;-0,073;-0,134;-0,154;
2023-03-08;;;-0,098;-0,013;-0,036;-0,036;-0,052;-0,043;-0,157;-0,014;-0,139;-0,090;-0,124;0,013;-0,073;-0,133;-0,154;
2023-03-09;;;;-0,010;-0,036;-0,036;-0,052;-0,043;-0,155;-0,015;-0,138;-0,084;-0,126;0,000;-0,073;-0,136;-0,157;
2023-03-10;;;-0,105;-0,016;-0,042;-0,043;-0,052;-0,054;-0,168;-0,024;-0,150;-0,100;-0,137;-0,009;-0,072;-0,146;-0,167;
2023-03-13;;;-0,106;-0,028;-0,045;-0,047;-0,052;-0,063;-0,175;-0,028;-0,157;-0,102;-0,133;-0,003;-0,070;-0,149;-0,171;
2023-03-14;;;-0,106;-0,022;-0,042;-0,044;-0,052;-0,051;-0,169;-0,022;-0,153;-0,101;-0,144;0,003;-0,071;-0,147;-0,171;
2023-03-15;;;-0,111;-0,036;-0,049;-0,053;-0,053;-0,061;-0,183;-0,032;-0,166;-0,101;-0,134;-0,006;-0,072;-0,145;-0,171;
2023-03-16;;;-0,111;-0,038;-0,049;-0,053;-0,053;-0,057;-0,185;-0,032;-0,168;-0,095;-0,144;-0,009;-0,073;-0,143;-0,170;
2023-03-17;;;-0,112;-0,042;-0,053;-0,058;-0,053;-0,062;-0,191;-0,039;-0,173;-0,091;-0,137;-0,017;-0,072;-0,146;-0,174;
2023-03-20;;;-0,110;-0,039;-0,049;-0,052;-0,054;-0,055;-0,186;-0,032;-0,169;-0,096;;;;;;
2023-03-21;;;-0,110;-0,036;-0,047;-0,050;-0,053;-0,052;-0,181;-0,030;-0,164;-0,096;-0,143;-0,021;-0,073;-0,144;-0,171;
2023-03-22;;;-0,108;-0,034;-0,047;-0,050;-0,053;-0,053;-0,178;-0,031;-0,162;-0,090;-0,139;-0,039;-0,074;-0,148;-0,175;
2023-03-23;;;-0,110;-0,033;-0,047;-0,050;-0,053;-0,052;-0,182;-0,031;-0,167;-0,089;-0,134;-0,039;-0,073;-0,149;-0,177;
2023-03-24;;;-0,111;-0,039;-0,050;-0,054;-0,053;-0,058;-0,188;-0,035;-0,172;-0,089;-0,128;-0,052;-0,072;-0,143;-0,171;
2023-03-27;;;-0,109;-0,036;-0,048;-0,052;-0,053;-0,052;-0,184;-0,030;-0,168;-0,087;-0,136;-0,048;-0,073;-0,143;-0,171;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,106;-0,031;-0,046;-0,049;-0,053;-0,047;-0,180;-0,029;-0,164;-0,086;-0,127;-0,048;-0,073;-0,137;-0,165;
2023-03-30;;;-0,103;-0,024;-0,041;-0,042;-0,053;-0,037;-0,171;-0,020;-0,155;-0,083;-0,127;-0,028;-0,073;-0,136;-0,163;
2023-03-31;;;-0,100;-0,021;-0,036;-0,036;-0,053;-0,029;-0,166;-0,013;-0,150;-0,080;-0,124;-0,025;-0,073;-0,130;-0,158;
2023-04-03;;;-0,098;-0,020;-0,036;-0,036;-0,053;-0,033;-0,167;-0,015;-0,151;-0,077;-0,126;-0,024;-0,072;-0,129;-0,155;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,100;-0,028;-0,037;-0,037;-0,052;-0,036;-0,171;-0,016;-0,155;-0,079;;-0,029;-0,071;-0,131;-0,159;
2023-04-06;;;-0,099;-0,026;-0,036;-0,036;-0,052;-0,036;-0,166;-0,015;-0,149;-0,080;-0,126;-0,021;-0,070;-0,129;-0,157;
2023-04-11;;;-0,097;-0,022;-0,032;-0,031;-0,052;-0,028;-0,162;-0,009;-0,146;-0,078;-0,123;-0,013;-0,071;-0,127;-0,154;
2023-04-12;;;-0,098;-0,024;-0,031;-0,029;-0,052;-0,026;-0,158;-0,009;-0,143;-0,082;-0,131;-0,005;-0,072;-0,132;-0,159;
2023-04-13;;;-0,099;-0,021;-0,030;-0,028;-0,052;-0,026;-0,159;-0,009;-0,144;-0,085;-0,132;-0,005;-0,071;-0,129;-0,157;
2023-04-14;;;-0,094;-0,017;-0,026;-0,022;-0,051;-0,019;-0,150;0,000;-0,135;-0,079;-0,129;0,009;-0,071;-0,129;-0,156;
2023-04-17;;;-0,095;-0,019;-0,026;-0,023;-0,051;-0,017;-0,152;-0,000;-0,137;-0,080;-0,124;0,012;-0,071;-0,126;-0,153;
2023-04-18;;;-0,094;-0,018;-0,025;-0,022;-0,051;-0,016;-0,154;-0,003;-0,139;-0,078;-0,129;0,007;-0,071;-0,127;-0,154;
2023-04-19;;;-0,096;-0,020;-0,026;-0,024;-0,051;-0,017;-0,156;-0,005;-0,142;-0,083;-0,132;0,004;-0,072;-0,126;-0,154;
2023-04-20;;;-0,097;-0,022;-0,027;-0,024;-0,051;-0,023;-0,158;-0,008;-0,143;-0,083;-0,133;-0,001;-0,071;-0,129;-0,156;
2023-04-21;;;-0,097;-0,022;-0,026;-0,023;-0,050;-0,021;-0,159;-0,007;-0,145;-0,084;-0,138;-0,002;-0,071;-0,128;-0,156;
2023-04-24;;;-0,097;-0,021;-0,025;-0,022;-0,050;-0,020;-0,158;-0,005;-0,143;-0,085;-0,142;-0,005;-0,071;-0,129;-0,157;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,100;-0,024;-0,029;-0,028;-0,050;-0,026;-0,164;-0,011;-0,149;-0,091;-0,144;-0,023;-0,068;-0,134;-0,162;
2023-04-27;;;-0,097;-0,020;-0,027;-0,024;-0,050;-0,021;-0,165;-0,003;-0,151;-0,091;-0,144;-0,010;-0,068;-0,129;-0,156;
2023-04-28;;;-0,095;-0,015;-0,024;-0,021;-0,050;-0,018;-0,161;0,002;-0,147;-0,087;-0,144;-0,009;-0,067;-0,128;-0,155;
2023-05-02;;;-0,095;-0,018;-0,025;-0,022;-0,050;-0,020;-0,162;0,000;-0,148;-0,082;-0,141;-0,026;-0,067;-0,129;-0,157;
2023-05-03;;;-0,096;-0,021;-0,027;-0,024;-0,050;-0,019;-0,166;-0,002;-0,153;-0,087;-0,147;-0,027;-0,067;-0,133;-0,162;
2023-05-04;;;-0,098;-0,027;-0,028;-0,025;-0,049;-0,017;-0,168;-0,003;-0,155;-0,093;-0,144;-0,026;-0,066;-0,134;-0,163;
2023-05-05;;;-0,097;-0,029;-0,027;-0,025;-0,049;-0,013;-0,165;-0,001;-0,152;-0,091;-0,148;-0,022;-0,065;-0,131;-0,160;
2023-05-08;;;-0,097;;-0,028;-0,025;-0,049;-0,018;-0,165;-0,002;-0,151;-0,091;-0,146;-0,034;-0,066;-0,131;-0,159;
2023-05-09;;;-0,098;-0,029;-0,032;-0,030;-0,049;-0,026;-0,169;-0,009;-0,156;-0,087;-0,149;-0,055;-0,066;-0,132;-0,160;
2023-05-10;;;-0,099;-0,029;-0,031;-0,030;-0,049;-0,027;-0,175;-0,010;-0,162;-0,083;-0,148;-0,052;-0,066;-0,129;-0,157;
2023-05-11;;;-0,096;-0,026;-0,029;-0,027;-0,049;-0,018;-0,173;-0,006;-0,160;-0,080;-0,145;-0,043;-0,065;-0,125;-0,154;
2023-05-12;;;-0,095;-0,024;-0,027;-0,025;-0,049;-0,018;-0,171;-0,003;-0,158;-0,077;-0,144;-0,051;-0,066;-0,124;-0,152;
2023-05-15;;;-0,094;-0,021;-0,026;-0,024;-0,049;-0,015;-0,168;-0,002;-0,154;-0,076;-0,140;-0,043;-0,066;-0,123;-0,152;
2023-05-16;;;-0,095;-0,021;-0,028;-0,026;-0,049;-0,018;-0,170;-0,005;-0,157;-0,073;-0,138;-0,044;-0,065;-0,123;-0,152;
2023-05-17;;;-0,094;-0,022;-0,029;-0,027;-0,049;-0,018;-0,172;-0,006;-0,159;-0,069;-0,139;-0,052;-0,065;-0,118;-0,147;
2023-05-19;;;-0,088;-0,013;-0,025;-0,021;-0,048;-0,012;-0,163;0,001;-0,150;-0,055;-0,134;-0,051;-0,067;-0,111;-0,140;
2023-05-22;;;-0,089;-0,013;-0,025;-0,022;-0,048;-0,013;-0,164;-0,002;-0,151;-0,055;-0,129;-0,045;-0,066;-0,110;-0,139;
2023-05-23;;;-0,089;-0,011;-0,025;-0,022;-0,048;-0,012;-0,160;-0,003;-0,147;-0,053;-0,129;-0,032;-0,067;-0,112;-0,141;
2023-05-24;;;-0,093;-0,017;-0,030;-0,028;-0,048;-0,022;-0,167;-0,011;-0,154;-0,057;-0,129;-0,047;-0,067;-0,113;-0,142;
2023-05-25;;;-0,092;-0,014;-0,029;-0,027;-0,048;-0,024;-0,169;-0,011;-0,155;-0,047;-0,128;-0,053;-0,068;-0,106;-0,135;
2023-05-26;;;;-0,014;;;;;;;;-0,039;;;;-0,101;-0,131;
2023-05-29;;;-0,089;;-0,029;-0,027;-0,048;-0,023;-0,171;-0,011;-0,158;;-0,125;-0,057;-0,067;;;
2023-05-30;;;-0,088;-0,011;-0,028;-0,026;-0,048;-0,023;-0,172;-0,010;-0,159;-0,033;-0,123;-0,060;-0,067;-0,099;-0,129;
2023-05-31;;;-0,090;-0,013;-0,031;-0,030;-0,048;-0,024;-0,181;-0,013;-0,168;-0,034;-0,128;-0,065;-0,066;-0,101;-0,134;
2023-06-01;;;-0,090;-0,011;-0,032;-0,030;-0,048;-0,026;-0,181;-0,014;-0,168;-0,034;-0,129;-0,063;-0,066;-0,098;-0,129;
