
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,134;-0,091;-0,090;-0,101;-0,062;-0,183;-0,187;-0,062;-0,176;-0,185;;;;;;
2022-10-25;;;-0,133;-0,091;-0,091;-0,102;-0,062;-0,172;-0,189;-0,057;-0,179;-0,184;-0,168;-0,092;-0,090;-0,153;-0,201;
2022-10-26;;;-0,133;-0,087;-0,087;-0,097;-0,062;-0,166;-0,191;-0,052;-0,182;-0,190;-0,165;-0,094;-0,090;-0,158;-0,205;
2022-10-27;;;-0,132;-0,085;-0,084;-0,094;-0,062;-0,164;-0,189;-0,049;-0,179;-0,193;-0,162;-0,080;-0,089;-0,160;-0,206;
2022-10-28;;;-0,130;-0,087;-0,082;-0,092;-0,062;-0,165;-0,183;-0,049;-0,173;-0,193;-0,171;-0,086;-0,090;-0,151;-0,197;
2022-10-31;;;-0,130;-0,088;-0,084;-0,094;-0,062;-0,172;-0,186;-0,053;-0,175;-0,187;-0,168;-0,075;-0,090;-0,150;-0,196;
2022-11-01;;;-0,129;-0,088;-0,082;-0,092;-0,062;-0,168;-0,182;-0,052;-0,171;-0,189;-0,154;-0,054;-0,089;-0,152;-0,197;
2022-11-02;;;-0,128;-0,086;-0,081;-0,090;-0,061;-0,166;-0,181;-0,049;-0,169;-0,191;-0,149;-0,055;-0,089;-0,160;-0,204;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,130;-0,089;-0,079;-0,088;-0,061;-0,171;-0,178;-0,048;-0,166;-0,211;-0,145;-0,070;-0,089;-0,162;-0,206;
2022-11-07;;;-0,130;-0,083;-0,078;-0,086;-0,061;-0,163;-0,172;-0,045;-0,160;-0,211;-0,144;-0,059;-0,089;-0,162;-0,205;
2022-11-08;;;-0,128;-0,081;-0,076;-0,084;-0,061;-0,157;-0,169;-0,041;-0,157;-0,204;-0,147;-0,058;-0,089;-0,163;-0,206;
2022-11-09;;;-0,128;-0,081;-0,075;-0,083;-0,061;-0,158;-0,170;-0,040;-0,158;-0,210;-0,142;-0,055;-0,089;-0,166;-0,209;
2022-11-10;;;-0,119;-0,072;-0,066;-0,071;-0,061;-0,140;-0,162;-0,025;-0,150;-0,195;-0,157;-0,027;-0,087;-0,152;-0,197;
2022-11-11;;;-0,119;-0,072;-0,066;-0,071;-0,061;-0,129;-0,157;-0,019;-0,146;-0,196;-0,137;-0,026;-0,087;-0,155;-0,200;
2022-11-14;;;-0,117;-0,066;-0,064;-0,070;-0,061;-0,130;-0,156;-0,021;-0,145;-0,191;-0,132;-0,029;-0,086;-0,155;-0,199;
2022-11-15;;;-0,117;-0,065;-0,067;-0,073;-0,061;-0,136;-0,156;-0,028;-0,145;-0,185;-0,121;-0,034;-0,085;-0,153;-0,197;
2022-11-16;;;-0,119;-0,070;-0,069;-0,075;-0,061;-0,141;-0,157;-0,032;-0,146;-0,191;-0,120;-0,043;-0,085;-0,155;-0,199;
2022-11-17;;;-0,121;-0,069;-0,071;-0,078;-0,060;-0,147;-0,162;-0,037;-0,151;-0,192;-0,116;-0,051;-0,085;-0,149;-0,194;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,115;-0,060;-0,068;-0,074;-0,060;-0,140;-0,158;-0,032;-0,147;-0,186;-0,122;-0,046;-0,084;-0,147;-0,190;
2022-11-22;;;-0,115;-0,058;-0,066;-0,072;-0,060;-0,139;-0,157;-0,031;-0,147;-0,190;-0,126;-0,045;-0,084;-0,143;-0,187;
2022-11-23;;;-0,114;-0,058;-0,065;-0,071;-0,060;-0,137;-0,156;-0,029;-0,146;-0,187;-0,133;-0,047;-0,084;-0,148;-0,192;
2022-11-24;;;-0,114;-0,056;-0,065;-0,070;-0,060;-0,133;-0,155;-0,027;-0,145;;-0,131;-0,035;-0,083;;;
2022-11-25;;;-0,114;-0,056;-0,063;-0,068;-0,060;-0,130;-0,153;-0,023;-0,143;-0,188;-0,133;-0,035;-0,084;-0,149;-0,193;
2022-11-28;;;-0,116;-0,061;-0,066;-0,072;-0,060;-0,133;-0,156;-0,028;-0,146;-0,189;-0,135;-0,038;-0,084;-0,152;-0,196;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,115;-0,059;-0,064;-0,069;-0,060;-0,137;-0,153;-0,030;-0,142;-0,194;-0,105;-0,046;-0,084;-0,136;-0,181;
2022-12-01;;;-0,111;-0,054;-0,061;-0,065;-0,060;-0,129;-0,148;-0,024;-0,137;-0,184;-0,111;-0,046;-0,082;-0,145;-0,191;
2022-12-02;;;-0,112;-0,052;-0,061;-0,065;-0,059;-0,126;-0,148;-0,025;-0,137;-0,187;-0,110;-0,036;-0,082;-0,144;-0,190;
2022-12-05;;;-0,113;-0,056;-0,058;-0,062;-0,059;-0,120;-0,146;-0,021;-0,136;-0,192;-0,104;-0,026;-0,082;-0,152;-0,197;
2022-12-06;;;-0,114;-0,060;-0,060;-0,064;-0,059;-0,129;-0,152;-0,024;-0,141;-0,199;-0,108;-0,028;-0,081;-0,156;-0,200;
2022-12-07;;;-0,118;-0,063;-0,063;-0,068;-0,059;-0,135;-0,158;-0,029;-0,146;-0,206;-0,117;-0,034;-0,081;-0,159;-0,204;
2022-12-08;;;-0,117;-0,062;-0,064;-0,069;-0,059;-0,137;-0,158;-0,031;-0,147;-0,203;-0,109;-0,033;-0,080;-0,156;-0,202;
2022-12-09;;;-0,115;-0,058;-0,059;-0,063;-0,059;-0,129;-0,153;-0,023;-0,142;-0,202;-0,104;-0,028;-0,080;-0,158;-0,203;
2022-12-12;;;-0,117;-0,059;-0,061;-0,065;-0,059;-0,130;-0,154;-0,024;-0,143;-0,203;-0,110;-0,030;-0,080;-0,153;-0,199;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,112;-0,057;-0,054;-0,057;-0,059;-0,116;-0,149;-0,013;-0,138;-0,194;-0,111;-0,011;-0,079;-0,156;-0,203;
2022-12-15;;;-0,121;-0,062;-0,061;-0,065;-0,059;-0,132;-0,158;-0,025;-0,146;-0,209;-0,112;-0,025;-0,081;-0,164;-0,209;
2022-12-16;;;-0,124;-0,065;-0,062;-0,067;-0,059;-0,139;-0,167;-0,029;-0,155;-0,211;-0,110;-0,040;-0,082;-0,165;-0,212;
2022-12-19;;;-0,126;-0,066;-0,064;-0,068;-0,059;-0,146;-0,168;-0,034;-0,156;-0,216;-0,109;-0,052;-0,082;-0,168;-0,215;
2022-12-20;;;-0,128;-0,067;-0,066;-0,070;-0,059;-0,150;-0,171;-0,038;-0,158;-0,217;-0,115;-0,055;-0,083;-0,168;-0,214;
2022-12-21;;;-0,126;-0,064;-0,062;-0,067;-0,059;-0,148;-0,167;-0,033;-0,155;-0,216;-0,114;-0,041;-0,084;-0,162;-0,209;
2022-12-22;;;-0,127;-0,062;-0,061;-0,065;-0,059;-0,149;-0,169;-0,034;-0,157;-0,217;-0,104;-0,042;-0,084;-0,166;-0,211;
2022-12-23;;;-0,126;-0,059;-0,060;-0,064;-0,058;-0,146;-0,167;-0,031;-0,155;-0,220;-0,106;-0,036;-0,084;-0,162;-0,207;
2022-12-27;;;-0,127;;-0,058;-0,061;-0,058;-0,144;-0,165;-0,027;-0,153;-0,221;;-0,036;-0,085;-0,167;-0,211;
2022-12-28;;;-0,127;-0,060;-0,059;-0,062;-0,058;-0,143;-0,166;-0,028;-0,154;-0,223;-0,105;-0,039;-0,085;-0,171;-0,215;
2022-12-29;;;-0,125;-0,057;-0,057;-0,059;-0,058;-0,139;-0,163;-0,023;-0,151;-0,219;-0,108;-0,031;-0,085;-0,164;-0,209;
2022-12-30;;;-0,127;-0,059;-0,058;-0,062;-0,058;-0,139;-0,165;-0,025;-0,152;-0,223;-0,110;-0,036;-0,084;-0,167;-0,212;
2023-01-02;;;-0,125;;-0,058;-0,061;-0,058;-0,140;-0,160;-0,024;-0,148;;;-0,023;-0,084;;;
2023-01-03;;;-0,121;-0,051;-0,054;-0,057;-0,058;-0,134;-0,158;-0,018;-0,145;-0,211;-0,100;-0,019;-0,083;-0,162;-0,206;
2023-01-04;;;-0,119;-0,048;-0,053;-0,055;-0,058;-0,134;-0,152;-0,016;-0,140;-0,210;-0,095;-0,009;-0,082;-0,159;-0,205;
2023-01-05;;;-0,116;-0,049;-0,052;-0,054;-0,058;-0,133;-0,149;-0,014;-0,137;-0,211;-0,083;-0,012;-0,082;-0,157;-0,201;
2023-01-09;;;-0,112;-0,045;-0,047;-0,048;-0,057;-0,125;-0,140;-0,006;-0,128;-0,204;-0,086;-0,004;-0,081;-0,158;-0,203;
2023-01-10;;;-0,113;-0,047;-0,049;-0,050;-0,057;-0,124;-0,142;-0,007;-0,130;-0,206;-0,085;-0,002;-0,080;-0,155;-0,200;
2023-01-11;;;-0,108;-0,042;-0,047;-0,048;-0,057;-0,118;-0,137;-0,004;-0,125;-0,200;-0,082;0,013;-0,079;-0,147;-0,193;
2023-01-12;;;-0,106;-0,039;-0,045;-0,046;-0,057;-0,110;-0,131;-0,000;-0,119;-0,198;-0,082;0,019;-0,078;-0,146;-0,190;
2023-01-13;;;-0,106;-0,040;-0,046;-0,047;-0,057;-0,113;-0,133;-0,001;-0,121;-0,198;-0,079;0,020;-0,078;-0,145;-0,190;
2023-01-16;;;-0,105;-0,037;-0,044;-0,045;-0,057;-0,107;-0,131;0,002;-0,119;;-0,076;0,032;-0,078;;;
2023-01-17;;;-0,105;-0,038;-0,045;-0,045;-0,057;-0,110;-0,132;-0,000;-0,120;-0,194;-0,080;0,029;-0,077;-0,145;-0,190;
2023-01-18;;;-0,104;-0,037;-0,044;-0,043;-0,057;-0,101;-0,129;0,005;-0,117;-0,196;-0,085;0,020;-0,077;-0,155;-0,200;
2023-01-19;;;-0,110;-0,044;-0,049;-0,050;-0,057;-0,111;-0,136;-0,004;-0,124;-0,204;-0,080;0,009;-0,077;-0,155;-0,200;
2023-01-20;;;-0,111;-0,042;-0,049;-0,050;-0,057;-0,112;-0,139;-0,005;-0,127;-0,202;-0,079;0,014;-0,077;-0,151;-0,196;
2023-01-23;;;-0,108;-0,043;-0,047;-0,048;-0,056;-0,107;-0,136;-0,001;-0,124;-0,194;;0,022;-0,077;-0,149;-0,195;
2023-01-24;;;-0,108;-0,044;-0,047;-0,048;-0,056;-0,105;-0,136;-0,003;-0,124;-0,191;;0,022;-0,077;-0,149;-0,195;
2023-01-25;;;-0,109;-0,045;-0,049;-0,051;-0,056;-0,109;-0,131;-0,008;-0,119;-0,200;;0,021;-0,075;-0,148;-0,192;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,106;-0,039;-0,048;-0,049;-0,056;-0,101;-0,123;-0,006;-0,112;-0,181;;0,026;-0,076;-0,139;-0,185;
2023-01-30;;;-0,105;-0,036;-0,047;-0,048;-0,056;-0,103;-0,123;-0,005;-0,111;-0,182;-0,075;0,015;-0,075;-0,142;-0,187;
2023-01-31;;;-0,105;-0,035;-0,048;-0,049;-0,056;-0,108;-0,126;-0,008;-0,114;-0,179;-0,076;0,008;-0,075;-0,134;-0,179;
2023-02-01;;;-0,103;-0,030;-0,043;-0,043;-0,055;-0,097;-0,122;0,001;-0,111;-0,177;-0,073;0,016;-0,074;-0,131;-0,176;
2023-02-02;;;-0,097;-0,025;-0,040;-0,038;-0,055;-0,080;-0,118;0,010;-0,107;-0,162;-0,076;0,046;-0,072;-0,128;-0,174;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,097;-0,026;-0,042;-0,041;-0,055;-0,084;-0,119;0,007;-0,108;-0,163;-0,075;0,019;-0,073;-0,124;-0,169;
2023-02-07;;;-0,097;-0,029;-0,042;-0,041;-0,055;-0,086;-0,118;0,005;-0,107;-0,163;-0,073;0,015;-0,073;-0,120;-0,165;
2023-02-08;;;-0,097;-0,027;-0,040;-0,039;-0,055;-0,085;-0,116;0,007;-0,105;-0,157;-0,072;0,021;-0,073;-0,124;-0,168;
2023-02-09;;;-0,103;-0,032;-0,043;-0,043;-0,055;-0,092;-0,120;0,003;-0,109;-0,167;-0,082;0,010;-0,073;-0,138;-0,183;
2023-02-10;;;-0,107;-0,035;-0,048;-0,049;-0,054;-0,096;-0,125;-0,005;-0,113;-0,175;-0,082;0,012;-0,075;-0,134;-0,179;
2023-02-13;;;-0,104;-0,033;-0,044;-0,044;-0,054;-0,088;-0,117;-0,000;-0,107;-0,171;-0,083;0,011;-0,074;-0,132;-0,177;
2023-02-14;;;-0,104;-0,033;-0,044;-0,043;-0,054;-0,083;-0,116;0,001;-0,106;-0,170;-0,083;0,018;-0,074;-0,132;-0,177;
2023-02-15;;;-0,104;-0,033;-0,044;-0,044;-0,054;-0,085;-0,118;0,000;-0,108;-0,167;-0,088;0,010;-0,074;-0,129;-0,174;
2023-02-16;;;-0,103;-0,031;-0,045;-0,045;-0,053;-0,089;-0,117;-0,002;-0,106;-0,167;-0,085;0,003;-0,073;-0,133;-0,178;
2023-02-17;;;-0,104;-0,029;-0,045;-0,045;-0,053;-0,089;-0,116;-0,002;-0,105;-0,173;-0,090;0,001;-0,073;-0,132;-0,178;
2023-02-20;;;-0,106;-0,033;-0,046;-0,047;-0,053;-0,091;-0,115;-0,003;-0,104;;-0,093;-0,001;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,111;-0,041;-0,050;-0,052;-0,053;-0,103;-0,118;-0,011;-0,106;-0,184;-0,102;-0,015;-0,074;-0,144;-0,190;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,112;-0,039;-0,051;-0,053;-0,053;-0,107;-0,114;-0,015;-0,106;-0,186;-0,105;-0,025;-0,074;-0,144;-0,189;
2023-02-27;;;-0,109;-0,032;-0,048;-0,049;-0,053;-0,100;-0,109;-0,011;-0,101;-0,184;-0,110;-0,017;-0,074;-0,145;-0,190;
2023-02-28;;;-0,110;-0,032;-0,050;-0,051;-0,052;-0,098;-0,112;-0,015;-0,103;-0,187;-0,110;-0,012;-0,074;-0,145;-0,189;
2023-03-01;;;-0,110;-0,030;-0,050;-0,051;-0,052;-0,097;-0,113;-0,015;-0,105;-0,186;-0,098;-0,024;-0,074;-0,146;-0,189;
2023-03-02;;;-0,111;-0,032;-0,051;-0,053;-0,052;-0,099;-0,115;-0,018;-0,107;-0,184;-0,098;-0,022;-0,073;-0,142;-0,186;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,105;-0,030;-0,048;-0,048;-0,052;-0,093;-0,106;-0,012;-0,099;-0,172;-0,096;-0,016;-0,073;-0,136;-0,181;
2023-03-07;;;-0,104;-0,028;-0,047;-0,048;-0,052;-0,094;-0,105;-0,012;-0,098;-0,168;-0,089;-0,022;-0,073;-0,134;-0,179;
2023-03-08;;;-0,105;-0,034;-0,049;-0,050;-0,052;-0,101;-0,108;-0,016;-0,100;-0,169;-0,096;-0,028;-0,073;-0,133;-0,178;
2023-03-09;;;;-0,032;-0,049;-0,050;-0,052;-0,101;-0,106;-0,016;-0,099;-0,163;-0,098;-0,041;-0,073;-0,136;-0,181;
2023-03-10;;;-0,112;-0,037;-0,055;-0,058;-0,052;-0,112;-0,119;-0,025;-0,111;-0,179;-0,109;-0,050;-0,072;-0,146;-0,192;
2023-03-13;;;-0,113;-0,049;-0,058;-0,062;-0,052;-0,120;-0,126;-0,030;-0,118;-0,181;-0,105;-0,044;-0,071;-0,149;-0,196;
2023-03-14;;;-0,113;-0,044;-0,056;-0,059;-0,052;-0,109;-0,120;-0,024;-0,113;-0,180;-0,116;-0,038;-0,072;-0,147;-0,196;
2023-03-15;;;-0,118;-0,057;-0,062;-0,068;-0,053;-0,119;-0,134;-0,033;-0,127;-0,180;-0,106;-0,047;-0,072;-0,145;-0,196;
2023-03-16;;;-0,118;-0,059;-0,063;-0,068;-0,053;-0,114;-0,136;-0,033;-0,129;-0,174;-0,116;-0,051;-0,073;-0,143;-0,195;
2023-03-17;;;-0,120;-0,063;-0,066;-0,073;-0,053;-0,120;-0,142;-0,040;-0,134;-0,170;-0,109;-0,059;-0,072;-0,146;-0,199;
2023-03-20;;;-0,117;-0,060;-0,062;-0,067;-0,054;-0,113;-0,137;-0,033;-0,130;-0,175;;;;;;
2023-03-21;;;-0,117;-0,057;-0,060;-0,065;-0,053;-0,109;-0,132;-0,031;-0,125;-0,175;-0,115;-0,062;-0,073;-0,144;-0,196;
2023-03-22;;;-0,115;-0,055;-0,060;-0,064;-0,053;-0,110;-0,129;-0,032;-0,123;-0,169;-0,111;-0,080;-0,074;-0,148;-0,200;
2023-03-23;;;-0,117;-0,054;-0,061;-0,065;-0,053;-0,110;-0,133;-0,032;-0,127;-0,169;-0,106;-0,080;-0,073;-0,149;-0,202;
2023-03-24;;;-0,118;-0,061;-0,064;-0,069;-0,053;-0,115;-0,139;-0,036;-0,132;-0,168;-0,100;-0,094;-0,072;-0,143;-0,196;
2023-03-27;;;-0,116;-0,057;-0,061;-0,066;-0,053;-0,110;-0,135;-0,031;-0,129;-0,166;-0,109;-0,090;-0,073;-0,143;-0,196;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,113;-0,052;-0,060;-0,064;-0,053;-0,105;-0,131;-0,030;-0,125;-0,165;-0,099;-0,090;-0,073;-0,137;-0,189;
2023-03-30;;;-0,110;-0,045;-0,054;-0,057;-0,053;-0,095;-0,121;-0,021;-0,116;-0,162;-0,100;-0,069;-0,073;-0,136;-0,187;
2023-03-31;;;-0,107;-0,043;-0,049;-0,050;-0,053;-0,087;-0,117;-0,014;-0,111;-0,160;-0,096;-0,066;-0,073;-0,130;-0,182;
2023-04-03;;;-0,105;-0,041;-0,050;-0,051;-0,053;-0,091;-0,117;-0,016;-0,112;-0,157;-0,098;-0,065;-0,072;-0,129;-0,180;
2023-04-04;;;;;;;;;;;;;-0,104;;;;;
2023-04-05;;;-0,107;-0,049;-0,050;-0,052;-0,052;-0,093;-0,122;-0,017;-0,116;-0,158;;-0,070;-0,071;-0,131;-0,184;
2023-04-06;;;-0,106;-0,047;-0,049;-0,050;-0,052;-0,094;-0,117;-0,016;-0,110;-0,159;-0,098;-0,062;-0,070;-0,129;-0,182;
2023-04-11;;;-0,104;-0,044;-0,045;-0,045;-0,052;-0,086;-0,112;-0,010;-0,107;-0,157;-0,095;-0,054;-0,071;-0,127;-0,179;
2023-04-12;;;-0,105;-0,045;-0,044;-0,044;-0,052;-0,084;-0,109;-0,011;-0,104;-0,162;-0,103;-0,046;-0,072;-0,132;-0,183;
2023-04-13;;;-0,106;-0,042;-0,043;-0,043;-0,052;-0,084;-0,110;-0,010;-0,105;-0,164;-0,104;-0,047;-0,071;-0,129;-0,181;
2023-04-14;;;-0,101;-0,038;-0,039;-0,037;-0,051;-0,076;-0,101;-0,001;-0,096;-0,158;-0,101;-0,032;-0,071;-0,129;-0,180;
2023-04-17;;;-0,102;-0,040;-0,039;-0,038;-0,051;-0,074;-0,103;-0,002;-0,098;-0,159;-0,096;-0,029;-0,071;-0,126;-0,178;
2023-04-18;;;-0,101;-0,040;-0,039;-0,037;-0,051;-0,074;-0,104;-0,004;-0,100;-0,157;-0,101;-0,035;-0,071;-0,127;-0,178;
2023-04-19;;;-0,103;-0,041;-0,040;-0,038;-0,051;-0,075;-0,107;-0,006;-0,103;-0,162;-0,104;-0,038;-0,072;-0,126;-0,178;
2023-04-20;;;-0,104;-0,044;-0,040;-0,039;-0,051;-0,080;-0,109;-0,009;-0,104;-0,162;-0,105;-0,042;-0,071;-0,129;-0,181;
2023-04-21;;;-0,104;-0,043;-0,039;-0,038;-0,050;-0,079;-0,110;-0,008;-0,105;-0,163;-0,110;-0,043;-0,071;-0,128;-0,180;
2023-04-24;;;-0,104;-0,042;-0,038;-0,037;-0,050;-0,078;-0,109;-0,006;-0,104;-0,164;-0,114;-0,046;-0,071;-0,129;-0,182;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,107;-0,045;-0,043;-0,042;-0,050;-0,084;-0,115;-0,012;-0,110;-0,171;-0,116;-0,064;-0,068;-0,134;-0,187;
2023-04-27;;;-0,104;-0,041;-0,040;-0,039;-0,050;-0,078;-0,116;-0,004;-0,112;-0,170;-0,116;-0,051;-0,068;-0,129;-0,180;
2023-04-28;;;-0,102;-0,037;-0,037;-0,036;-0,050;-0,076;-0,112;0,001;-0,108;-0,166;-0,116;-0,050;-0,068;-0,128;-0,179;
2023-05-02;;;-0,102;-0,039;-0,038;-0,037;-0,050;-0,078;-0,113;-0,001;-0,109;-0,162;-0,113;-0,068;-0,067;-0,129;-0,181;
2023-05-03;;;-0,103;-0,042;-0,040;-0,039;-0,050;-0,076;-0,117;-0,003;-0,114;-0,167;-0,119;-0,068;-0,067;-0,133;-0,186;
2023-05-04;;;-0,105;-0,048;-0,041;-0,040;-0,049;-0,075;-0,119;-0,004;-0,116;-0,173;-0,116;-0,067;-0,066;-0,134;-0,188;
2023-05-05;;;-0,104;-0,050;-0,041;-0,040;-0,049;-0,071;-0,116;-0,002;-0,113;-0,170;-0,120;-0,063;-0,065;-0,131;-0,184;
2023-05-08;;;-0,104;;-0,041;-0,040;-0,049;-0,076;-0,116;-0,003;-0,112;-0,170;-0,118;-0,076;-0,066;-0,131;-0,184;
2023-05-09;;;-0,105;-0,051;-0,045;-0,045;-0,049;-0,083;-0,120;-0,010;-0,116;-0,166;-0,121;-0,096;-0,066;-0,132;-0,184;
2023-05-10;;;-0,106;-0,050;-0,045;-0,045;-0,049;-0,084;-0,126;-0,011;-0,123;-0,162;-0,120;-0,093;-0,066;-0,129;-0,181;
2023-05-11;;;-0,103;-0,047;-0,043;-0,042;-0,049;-0,075;-0,124;-0,007;-0,121;-0,159;-0,117;-0,084;-0,065;-0,125;-0,179;
2023-05-12;;;-0,102;-0,045;-0,041;-0,040;-0,049;-0,075;-0,122;-0,004;-0,119;-0,156;-0,117;-0,092;-0,066;-0,124;-0,177;
2023-05-15;;;-0,101;-0,042;-0,040;-0,038;-0,049;-0,073;-0,119;-0,003;-0,115;-0,155;-0,112;-0,084;-0,066;-0,123;-0,176;
2023-05-16;;;-0,102;-0,042;-0,042;-0,041;-0,049;-0,075;-0,121;-0,006;-0,118;-0,152;-0,110;-0,086;-0,066;-0,123;-0,177;
2023-05-17;;;-0,101;-0,043;-0,042;-0,041;-0,049;-0,076;-0,123;-0,007;-0,120;-0,149;-0,111;-0,093;-0,065;-0,118;-0,171;
2023-05-19;;;-0,095;-0,035;-0,038;-0,036;-0,048;-0,069;-0,114;-0,001;-0,111;-0,134;-0,106;-0,093;-0,067;-0,111;-0,165;
2023-05-22;;;-0,096;-0,035;-0,038;-0,036;-0,048;-0,071;-0,115;-0,003;-0,112;-0,134;-0,101;-0,086;-0,067;-0,110;-0,163;
2023-05-23;;;-0,096;-0,033;-0,038;-0,036;-0,048;-0,070;-0,111;-0,004;-0,108;-0,133;-0,101;-0,073;-0,067;-0,112;-0,166;
2023-05-24;;;-0,100;-0,038;-0,043;-0,043;-0,048;-0,080;-0,118;-0,012;-0,115;-0,136;-0,101;-0,088;-0,067;-0,113;-0,167;
2023-05-25;;;-0,099;-0,035;-0,042;-0,042;-0,048;-0,081;-0,120;-0,012;-0,116;-0,126;-0,100;-0,095;-0,068;-0,106;-0,160;
2023-05-26;;;;-0,035;;;;;;;;-0,118;;;;-0,101;-0,156;
2023-05-29;;;-0,096;;-0,043;-0,042;-0,048;-0,081;-0,122;-0,012;-0,119;;-0,097;-0,099;-0,067;;;
2023-05-30;;;-0,095;-0,032;-0,042;-0,041;-0,048;-0,081;-0,123;-0,011;-0,120;-0,112;-0,095;-0,102;-0,067;-0,099;-0,153;
2023-05-31;;;-0,097;-0,035;-0,044;-0,044;-0,048;-0,081;-0,132;-0,015;-0,129;-0,113;-0,100;-0,106;-0,066;-0,101;-0,158;
