
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,134;-0,089;-0,092;-0,103;-0,062;-0,173;-0,185;-0,061;-0,177;-0,174;;;;;;
2022-10-25;;;-0,133;-0,088;-0,093;-0,105;-0,062;-0,162;-0,188;-0,056;-0,180;-0,173;-0,154;-0,094;-0,090;-0,153;-0,197;
2022-10-26;;;-0,133;-0,084;-0,089;-0,099;-0,062;-0,156;-0,190;-0,051;-0,183;-0,179;-0,151;-0,096;-0,091;-0,158;-0,202;
2022-10-27;;;-0,132;-0,082;-0,087;-0,097;-0,062;-0,155;-0,187;-0,048;-0,180;-0,182;-0,148;-0,082;-0,089;-0,160;-0,202;
2022-10-28;;;-0,130;-0,084;-0,085;-0,094;-0,062;-0,156;-0,182;-0,048;-0,174;-0,182;-0,158;-0,087;-0,090;-0,151;-0,194;
2022-10-31;;;-0,129;-0,085;-0,087;-0,097;-0,062;-0,162;-0,184;-0,052;-0,176;-0,176;-0,154;-0,077;-0,091;-0,150;-0,192;
2022-11-01;;;-0,129;-0,085;-0,084;-0,094;-0,062;-0,159;-0,181;-0,051;-0,172;-0,179;-0,140;-0,056;-0,090;-0,152;-0,193;
2022-11-02;;;-0,128;-0,084;-0,083;-0,093;-0,061;-0,157;-0,179;-0,048;-0,170;-0,180;-0,135;-0,057;-0,090;-0,160;-0,200;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,130;-0,087;-0,082;-0,090;-0,061;-0,161;-0,176;-0,047;-0,167;-0,200;-0,131;-0,072;-0,090;-0,162;-0,202;
2022-11-07;;;-0,130;-0,081;-0,080;-0,088;-0,061;-0,154;-0,170;-0,044;-0,161;-0,201;-0,130;-0,061;-0,090;-0,162;-0,202;
2022-11-08;;;-0,128;-0,079;-0,079;-0,087;-0,061;-0,148;-0,167;-0,040;-0,158;-0,193;-0,133;-0,060;-0,089;-0,163;-0,202;
2022-11-09;;;-0,127;-0,079;-0,078;-0,085;-0,061;-0,149;-0,168;-0,039;-0,159;-0,199;-0,128;-0,057;-0,089;-0,166;-0,206;
2022-11-10;;;-0,118;-0,070;-0,068;-0,074;-0,061;-0,130;-0,160;-0,024;-0,151;-0,184;-0,143;-0,029;-0,087;-0,152;-0,193;
2022-11-11;;;-0,119;-0,069;-0,068;-0,073;-0,061;-0,120;-0,156;-0,018;-0,147;-0,185;-0,123;-0,028;-0,087;-0,155;-0,196;
2022-11-14;;;-0,116;-0,063;-0,067;-0,072;-0,061;-0,121;-0,154;-0,020;-0,145;-0,180;-0,118;-0,031;-0,086;-0,155;-0,196;
2022-11-15;;;-0,117;-0,063;-0,069;-0,075;-0,061;-0,126;-0,154;-0,027;-0,146;-0,174;-0,107;-0,036;-0,086;-0,153;-0,194;
2022-11-16;;;-0,119;-0,068;-0,071;-0,077;-0,061;-0,131;-0,156;-0,030;-0,147;-0,180;-0,106;-0,045;-0,085;-0,155;-0,195;
2022-11-17;;;-0,121;-0,067;-0,074;-0,080;-0,060;-0,138;-0,161;-0,036;-0,152;-0,182;-0,102;-0,053;-0,085;-0,149;-0,190;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,115;-0,057;-0,070;-0,076;-0,060;-0,131;-0,156;-0,031;-0,148;-0,175;-0,108;-0,048;-0,085;-0,147;-0,186;
2022-11-22;;;-0,114;-0,056;-0,068;-0,074;-0,060;-0,129;-0,156;-0,030;-0,148;-0,179;-0,113;-0,047;-0,085;-0,143;-0,183;
2022-11-23;;;-0,114;-0,056;-0,068;-0,073;-0,060;-0,128;-0,155;-0,027;-0,147;-0,176;-0,119;-0,049;-0,085;-0,148;-0,188;
2022-11-24;;;-0,114;-0,054;-0,067;-0,072;-0,060;-0,123;-0,154;-0,026;-0,146;;-0,118;-0,037;-0,084;;;
2022-11-25;;;-0,114;-0,054;-0,066;-0,071;-0,060;-0,121;-0,152;-0,022;-0,144;-0,177;-0,119;-0,037;-0,085;-0,149;-0,189;
2022-11-28;;;-0,116;-0,058;-0,068;-0,074;-0,060;-0,124;-0,155;-0,027;-0,147;-0,178;-0,121;-0,040;-0,085;-0,152;-0,193;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,115;-0,057;-0,066;-0,071;-0,060;-0,128;-0,152;-0,029;-0,143;-0,183;-0,091;-0,048;-0,084;-0,136;-0,177;
2022-12-01;;;-0,111;-0,052;-0,063;-0,067;-0,060;-0,119;-0,146;-0,023;-0,138;-0,173;-0,097;-0,048;-0,082;-0,145;-0,187;
2022-12-02;;;-0,112;-0,050;-0,063;-0,067;-0,059;-0,117;-0,146;-0,024;-0,138;-0,176;-0,096;-0,038;-0,082;-0,144;-0,187;
2022-12-05;;;-0,113;-0,054;-0,061;-0,065;-0,059;-0,111;-0,145;-0,019;-0,137;-0,181;-0,090;-0,028;-0,083;-0,152;-0,193;
2022-12-06;;;-0,114;-0,058;-0,063;-0,067;-0,059;-0,119;-0,151;-0,023;-0,142;-0,188;-0,094;-0,030;-0,082;-0,156;-0,197;
2022-12-07;;;-0,118;-0,061;-0,065;-0,070;-0,059;-0,126;-0,156;-0,027;-0,147;-0,195;-0,103;-0,036;-0,081;-0,159;-0,201;
2022-12-08;;;-0,117;-0,059;-0,067;-0,072;-0,059;-0,128;-0,157;-0,030;-0,148;-0,192;-0,095;-0,035;-0,081;-0,156;-0,199;
2022-12-09;;;-0,115;-0,056;-0,062;-0,066;-0,059;-0,120;-0,152;-0,022;-0,143;-0,191;-0,090;-0,030;-0,081;-0,158;-0,199;
2022-12-12;;;-0,117;-0,056;-0,063;-0,067;-0,059;-0,121;-0,153;-0,023;-0,144;-0,192;-0,096;-0,032;-0,080;-0,153;-0,196;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,112;-0,055;-0,057;-0,060;-0,059;-0,106;-0,148;-0,012;-0,138;-0,183;-0,097;-0,013;-0,080;-0,156;-0,199;
2022-12-15;;;-0,120;-0,060;-0,063;-0,067;-0,059;-0,123;-0,157;-0,024;-0,147;-0,198;-0,098;-0,027;-0,081;-0,164;-0,206;
2022-12-16;;;-0,124;-0,063;-0,064;-0,069;-0,059;-0,129;-0,166;-0,028;-0,155;-0,200;-0,096;-0,042;-0,083;-0,165;-0,208;
2022-12-19;;;-0,126;-0,064;-0,066;-0,071;-0,059;-0,137;-0,167;-0,032;-0,157;-0,206;-0,095;-0,054;-0,083;-0,168;-0,211;
2022-12-20;;;-0,128;-0,064;-0,068;-0,073;-0,059;-0,140;-0,169;-0,037;-0,159;-0,206;-0,101;-0,057;-0,084;-0,168;-0,211;
2022-12-21;;;-0,125;-0,061;-0,065;-0,069;-0,059;-0,139;-0,166;-0,032;-0,156;-0,205;-0,100;-0,043;-0,084;-0,162;-0,205;
2022-12-22;;;-0,127;-0,059;-0,064;-0,068;-0,059;-0,139;-0,168;-0,033;-0,158;-0,207;-0,090;-0,044;-0,085;-0,166;-0,208;
2022-12-23;;;-0,126;-0,056;-0,063;-0,066;-0,058;-0,137;-0,166;-0,030;-0,156;-0,209;-0,092;-0,038;-0,085;-0,162;-0,203;
2022-12-27;;;-0,126;;-0,060;-0,063;-0,058;-0,135;-0,163;-0,025;-0,153;-0,210;;-0,038;-0,086;-0,167;-0,207;
2022-12-28;;;-0,126;-0,058;-0,061;-0,064;-0,058;-0,134;-0,165;-0,027;-0,155;-0,212;-0,092;-0,041;-0,086;-0,171;-0,212;
2022-12-29;;;-0,125;-0,055;-0,059;-0,062;-0,058;-0,130;-0,161;-0,022;-0,152;-0,208;-0,094;-0,033;-0,085;-0,164;-0,205;
2022-12-30;;;-0,127;-0,057;-0,061;-0,064;-0,058;-0,130;-0,163;-0,024;-0,153;-0,212;-0,096;-0,038;-0,085;-0,167;-0,209;
2023-01-02;;;-0,125;;-0,060;-0,063;-0,058;-0,131;-0,159;-0,023;-0,149;;;-0,025;-0,084;;;
2023-01-03;;;-0,121;-0,049;-0,057;-0,059;-0,058;-0,124;-0,156;-0,017;-0,146;-0,200;-0,086;-0,021;-0,084;-0,162;-0,202;
2023-01-04;;;-0,118;-0,045;-0,055;-0,057;-0,058;-0,124;-0,151;-0,015;-0,141;-0,199;-0,082;-0,011;-0,083;-0,159;-0,201;
2023-01-05;;;-0,116;-0,047;-0,054;-0,056;-0,058;-0,123;-0,147;-0,013;-0,138;-0,200;-0,069;-0,014;-0,082;-0,157;-0,198;
2023-01-09;;;-0,112;-0,042;-0,050;-0,051;-0,057;-0,116;-0,138;-0,005;-0,129;-0,193;-0,072;-0,006;-0,082;-0,158;-0,199;
2023-01-10;;;-0,112;-0,045;-0,051;-0,052;-0,057;-0,114;-0,140;-0,006;-0,131;-0,196;-0,071;-0,004;-0,081;-0,155;-0,196;
2023-01-11;;;-0,108;-0,040;-0,050;-0,050;-0,057;-0,109;-0,135;-0,003;-0,126;-0,189;-0,068;0,011;-0,079;-0,147;-0,189;
2023-01-12;;;-0,105;-0,036;-0,048;-0,048;-0,057;-0,101;-0,129;0,001;-0,120;-0,187;-0,068;0,017;-0,078;-0,146;-0,187;
2023-01-13;;;-0,106;-0,038;-0,049;-0,049;-0,057;-0,103;-0,132;0,000;-0,122;-0,187;-0,065;0,018;-0,079;-0,145;-0,187;
2023-01-16;;;-0,104;-0,035;-0,047;-0,047;-0,057;-0,098;-0,129;0,003;-0,120;;-0,063;0,030;-0,079;;;
2023-01-17;;;-0,105;-0,035;-0,047;-0,048;-0,057;-0,101;-0,130;0,001;-0,121;-0,183;-0,066;0,027;-0,078;-0,145;-0,187;
2023-01-18;;;-0,104;-0,035;-0,046;-0,046;-0,057;-0,092;-0,127;0,006;-0,118;-0,185;-0,071;0,018;-0,077;-0,155;-0,196;
2023-01-19;;;-0,110;-0,042;-0,051;-0,052;-0,057;-0,102;-0,135;-0,003;-0,125;-0,193;-0,066;0,007;-0,077;-0,155;-0,197;
2023-01-20;;;-0,110;-0,040;-0,051;-0,053;-0,057;-0,103;-0,138;-0,004;-0,128;-0,191;-0,065;0,012;-0,077;-0,151;-0,193;
2023-01-23;;;-0,107;-0,041;-0,049;-0,050;-0,056;-0,097;-0,134;-0,000;-0,125;-0,183;;0,020;-0,078;-0,149;-0,191;
2023-01-24;;;-0,108;-0,041;-0,049;-0,050;-0,056;-0,096;-0,134;-0,002;-0,125;-0,180;;0,020;-0,077;-0,149;-0,191;
2023-01-25;;;-0,109;-0,042;-0,052;-0,053;-0,056;-0,100;-0,130;-0,007;-0,120;-0,189;;0,019;-0,076;-0,148;-0,189;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,106;-0,037;-0,051;-0,052;-0,056;-0,092;-0,122;-0,005;-0,113;-0,170;;0,024;-0,076;-0,139;-0,181;
2023-01-30;;;-0,105;-0,034;-0,049;-0,050;-0,056;-0,094;-0,121;-0,004;-0,112;-0,171;-0,061;0,013;-0,076;-0,142;-0,184;
2023-01-31;;;-0,105;-0,032;-0,050;-0,051;-0,056;-0,099;-0,124;-0,006;-0,115;-0,169;-0,062;0,006;-0,075;-0,134;-0,175;
2023-02-01;;;-0,103;-0,028;-0,046;-0,046;-0,055;-0,087;-0,121;0,002;-0,112;-0,166;-0,059;0,014;-0,074;-0,131;-0,172;
2023-02-02;;;-0,097;-0,022;-0,042;-0,040;-0,055;-0,071;-0,117;0,012;-0,108;-0,151;-0,062;0,044;-0,073;-0,128;-0,170;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,097;-0,024;-0,044;-0,043;-0,055;-0,075;-0,118;0,008;-0,109;-0,152;-0,061;0,017;-0,073;-0,124;-0,165;
2023-02-07;;;-0,097;-0,027;-0,044;-0,043;-0,055;-0,077;-0,117;0,006;-0,108;-0,152;-0,059;0,013;-0,073;-0,120;-0,162;
2023-02-08;;;-0,096;-0,024;-0,043;-0,041;-0,055;-0,075;-0,114;0,008;-0,106;-0,146;-0,058;0,019;-0,073;-0,124;-0,165;
2023-02-09;;;-0,103;-0,030;-0,046;-0,045;-0,055;-0,082;-0,119;0,004;-0,110;-0,157;-0,068;0,008;-0,074;-0,138;-0,179;
2023-02-10;;;-0,107;-0,033;-0,050;-0,051;-0,054;-0,087;-0,123;-0,004;-0,114;-0,165;-0,068;0,010;-0,075;-0,134;-0,176;
2023-02-13;;;-0,104;-0,031;-0,047;-0,047;-0,054;-0,079;-0,116;0,001;-0,107;-0,160;-0,069;0,009;-0,075;-0,132;-0,173;
2023-02-14;;;-0,104;-0,031;-0,046;-0,046;-0,054;-0,074;-0,115;0,003;-0,107;-0,159;-0,069;0,016;-0,074;-0,132;-0,174;
2023-02-15;;;-0,103;-0,030;-0,046;-0,046;-0,054;-0,076;-0,117;0,001;-0,109;-0,156;-0,074;0,008;-0,074;-0,129;-0,171;
2023-02-16;;;-0,103;-0,028;-0,047;-0,048;-0,053;-0,080;-0,115;-0,001;-0,107;-0,156;-0,071;0,001;-0,073;-0,133;-0,174;
2023-02-17;;;-0,104;-0,027;-0,047;-0,047;-0,053;-0,080;-0,115;-0,000;-0,106;-0,162;-0,076;-0,001;-0,073;-0,132;-0,174;
2023-02-20;;;-0,106;-0,031;-0,048;-0,049;-0,053;-0,081;-0,114;-0,002;-0,105;;-0,079;-0,003;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,110;-0,039;-0,053;-0,054;-0,053;-0,093;-0,116;-0,010;-0,107;-0,173;-0,088;-0,017;-0,075;-0,144;-0,187;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,112;-0,036;-0,054;-0,056;-0,053;-0,097;-0,113;-0,014;-0,107;-0,175;-0,091;-0,027;-0,074;-0,144;-0,186;
2023-02-27;;;-0,109;-0,030;-0,050;-0,052;-0,053;-0,090;-0,108;-0,010;-0,102;-0,173;-0,096;-0,019;-0,075;-0,145;-0,186;
2023-02-28;;;-0,110;-0,030;-0,052;-0,053;-0,052;-0,089;-0,110;-0,014;-0,104;-0,176;-0,097;-0,014;-0,074;-0,145;-0,186;
2023-03-01;;;-0,110;-0,028;-0,052;-0,053;-0,052;-0,088;-0,112;-0,014;-0,106;-0,175;-0,084;-0,026;-0,075;-0,146;-0,186;
2023-03-02;;;-0,111;-0,030;-0,054;-0,055;-0,052;-0,090;-0,114;-0,016;-0,108;-0,173;-0,084;-0,024;-0,074;-0,142;-0,182;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,105;-0,028;-0,050;-0,051;-0,052;-0,083;-0,105;-0,011;-0,100;-0,161;-0,082;-0,018;-0,074;-0,136;-0,178;
2023-03-07;;;-0,103;-0,026;-0,049;-0,050;-0,052;-0,084;-0,104;-0,011;-0,099;-0,157;-0,075;-0,024;-0,074;-0,134;-0,175;
2023-03-08;;;-0,105;-0,032;-0,051;-0,053;-0,052;-0,091;-0,106;-0,014;-0,101;-0,158;-0,082;-0,030;-0,074;-0,133;-0,175;
2023-03-09;;;;-0,029;-0,052;-0,053;-0,052;-0,091;-0,105;-0,015;-0,100;-0,153;-0,084;-0,043;-0,074;-0,136;-0,178;
2023-03-10;;;-0,112;-0,035;-0,057;-0,060;-0,052;-0,102;-0,117;-0,024;-0,112;-0,168;-0,095;-0,052;-0,073;-0,146;-0,188;
2023-03-13;;;-0,113;-0,047;-0,061;-0,064;-0,052;-0,111;-0,125;-0,028;-0,119;-0,170;-0,091;-0,046;-0,071;-0,149;-0,192;
2023-03-14;;;-0,113;-0,041;-0,058;-0,061;-0,052;-0,099;-0,119;-0,022;-0,114;-0,169;-0,102;-0,040;-0,072;-0,147;-0,192;
2023-03-15;;;-0,117;-0,055;-0,065;-0,070;-0,053;-0,109;-0,132;-0,032;-0,128;-0,169;-0,093;-0,049;-0,073;-0,145;-0,192;
2023-03-16;;;-0,117;-0,057;-0,065;-0,070;-0,053;-0,105;-0,134;-0,032;-0,130;-0,163;-0,102;-0,053;-0,074;-0,143;-0,191;
2023-03-17;;;-0,119;-0,061;-0,069;-0,075;-0,053;-0,110;-0,140;-0,039;-0,135;-0,159;-0,095;-0,061;-0,073;-0,146;-0,195;
2023-03-20;;;-0,117;-0,058;-0,064;-0,069;-0,054;-0,103;-0,135;-0,032;-0,131;-0,164;;;;;;
2023-03-21;;;-0,116;-0,055;-0,063;-0,067;-0,053;-0,100;-0,130;-0,030;-0,126;-0,165;-0,101;-0,064;-0,074;-0,144;-0,192;
2023-03-22;;;-0,115;-0,053;-0,062;-0,067;-0,053;-0,101;-0,128;-0,031;-0,124;-0,158;-0,097;-0,082;-0,075;-0,148;-0,196;
2023-03-23;;;-0,116;-0,052;-0,063;-0,067;-0,053;-0,100;-0,132;-0,031;-0,128;-0,158;-0,092;-0,082;-0,074;-0,149;-0,198;
2023-03-24;;;-0,118;-0,058;-0,066;-0,071;-0,053;-0,106;-0,137;-0,035;-0,133;-0,157;-0,086;-0,096;-0,073;-0,143;-0,192;
2023-03-27;;;-0,116;-0,055;-0,064;-0,068;-0,053;-0,101;-0,134;-0,030;-0,130;-0,155;-0,095;-0,092;-0,073;-0,143;-0,192;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,113;-0,050;-0,062;-0,066;-0,053;-0,095;-0,129;-0,029;-0,126;-0,154;-0,085;-0,092;-0,073;-0,137;-0,186;
2023-03-30;;;-0,109;-0,043;-0,056;-0,059;-0,053;-0,085;-0,120;-0,020;-0,117;-0,151;-0,086;-0,071;-0,074;-0,136;-0,184;
2023-03-31;;;-0,106;-0,040;-0,051;-0,053;-0,053;-0,077;-0,116;-0,013;-0,112;-0,149;-0,083;-0,068;-0,074;-0,130;-0,179;
2023-04-03;;;-0,105;-0,039;-0,052;-0,053;-0,053;-0,082;-0,116;-0,015;-0,113;-0,146;-0,084;-0,067;-0,073;-0,129;-0,176;
2023-04-04;;;;;;;;;;;;;-0,090;;;;;
2023-04-05;;;-0,107;-0,047;-0,052;-0,054;-0,052;-0,084;-0,120;-0,016;-0,117;-0,148;;-0,072;-0,071;-0,131;-0,180;
2023-04-06;;;-0,106;-0,045;-0,051;-0,053;-0,052;-0,085;-0,115;-0,015;-0,111;-0,148;-0,084;-0,064;-0,071;-0,129;-0,178;
2023-04-11;;;-0,104;-0,041;-0,047;-0,048;-0,052;-0,076;-0,111;-0,009;-0,108;-0,146;-0,081;-0,056;-0,072;-0,127;-0,175;
2023-04-12;;;-0,104;-0,043;-0,046;-0,046;-0,052;-0,074;-0,108;-0,009;-0,105;-0,151;-0,089;-0,048;-0,072;-0,132;-0,180;
2023-04-13;;;-0,105;-0,040;-0,046;-0,045;-0,052;-0,074;-0,109;-0,009;-0,106;-0,153;-0,090;-0,049;-0,072;-0,129;-0,178;
2023-04-14;;;-0,101;-0,036;-0,041;-0,039;-0,051;-0,067;-0,100;0,000;-0,097;-0,147;-0,087;-0,034;-0,072;-0,129;-0,177;
2023-04-17;;;-0,101;-0,038;-0,042;-0,040;-0,051;-0,065;-0,102;-0,000;-0,099;-0,148;-0,083;-0,031;-0,072;-0,126;-0,174;
2023-04-18;;;-0,101;-0,037;-0,041;-0,039;-0,051;-0,064;-0,103;-0,003;-0,101;-0,146;-0,087;-0,037;-0,072;-0,127;-0,175;
2023-04-19;;;-0,103;-0,038;-0,042;-0,041;-0,051;-0,066;-0,106;-0,005;-0,103;-0,151;-0,090;-0,040;-0,072;-0,126;-0,175;
2023-04-20;;;-0,104;-0,041;-0,043;-0,041;-0,051;-0,071;-0,108;-0,008;-0,105;-0,151;-0,092;-0,044;-0,072;-0,129;-0,177;
2023-04-21;;;-0,104;-0,041;-0,042;-0,040;-0,050;-0,069;-0,109;-0,007;-0,106;-0,152;-0,096;-0,045;-0,071;-0,128;-0,177;
2023-04-24;;;-0,104;-0,040;-0,041;-0,039;-0,050;-0,068;-0,108;-0,005;-0,105;-0,153;-0,100;-0,048;-0,071;-0,129;-0,178;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,107;-0,043;-0,045;-0,044;-0,050;-0,074;-0,113;-0,011;-0,111;-0,160;-0,102;-0,066;-0,069;-0,134;-0,183;
2023-04-27;;;-0,104;-0,038;-0,042;-0,041;-0,050;-0,069;-0,115;-0,003;-0,113;-0,159;-0,102;-0,053;-0,069;-0,129;-0,177;
2023-04-28;;;-0,101;-0,034;-0,040;-0,038;-0,050;-0,066;-0,110;0,002;-0,109;-0,155;-0,102;-0,052;-0,068;-0,128;-0,176;
2023-05-02;;;-0,101;-0,036;-0,040;-0,039;-0,050;-0,069;-0,111;0,000;-0,110;-0,151;-0,099;-0,070;-0,068;-0,129;-0,178;
2023-05-03;;;-0,102;-0,040;-0,042;-0,041;-0,050;-0,067;-0,115;-0,002;-0,114;-0,156;-0,105;-0,070;-0,067;-0,133;-0,183;
2023-05-04;;;-0,105;-0,046;-0,043;-0,042;-0,049;-0,066;-0,117;-0,003;-0,117;-0,162;-0,102;-0,069;-0,067;-0,134;-0,184;
2023-05-05;;;-0,104;-0,048;-0,043;-0,042;-0,049;-0,061;-0,115;-0,001;-0,114;-0,159;-0,106;-0,065;-0,066;-0,131;-0,181;
2023-05-08;;;-0,104;;-0,043;-0,042;-0,049;-0,066;-0,115;-0,002;-0,113;-0,159;-0,104;-0,078;-0,066;-0,131;-0,180;
2023-05-09;;;-0,105;-0,048;-0,047;-0,047;-0,049;-0,074;-0,119;-0,009;-0,117;-0,155;-0,107;-0,098;-0,067;-0,132;-0,181;
2023-05-10;;;-0,106;-0,048;-0,047;-0,047;-0,049;-0,075;-0,125;-0,010;-0,124;-0,151;-0,106;-0,095;-0,067;-0,129;-0,178;
2023-05-11;;;-0,103;-0,045;-0,045;-0,044;-0,049;-0,066;-0,122;-0,006;-0,122;-0,148;-0,103;-0,086;-0,066;-0,125;-0,175;
2023-05-12;;;-0,102;-0,043;-0,043;-0,042;-0,049;-0,066;-0,121;-0,003;-0,120;-0,145;-0,103;-0,094;-0,066;-0,124;-0,173;
2023-05-15;;;-0,101;-0,040;-0,042;-0,041;-0,049;-0,063;-0,117;-0,002;-0,116;-0,145;-0,098;-0,086;-0,066;-0,123;-0,173;
2023-05-16;;;-0,101;-0,040;-0,044;-0,043;-0,049;-0,066;-0,120;-0,005;-0,119;-0,141;-0,096;-0,088;-0,066;-0,123;-0,173;
2023-05-17;;;-0,101;-0,041;-0,044;-0,044;-0,049;-0,066;-0,121;-0,006;-0,120;-0,138;-0,097;-0,095;-0,066;-0,118;-0,168;
2023-05-19;;;-0,095;-0,032;-0,040;-0,038;-0,048;-0,060;-0,112;0,001;-0,112;-0,123;-0,092;-0,095;-0,068;-0,111;-0,161;
2023-05-22;;;-0,096;-0,032;-0,040;-0,039;-0,048;-0,061;-0,114;-0,002;-0,113;-0,123;-0,087;-0,088;-0,067;-0,110;-0,160;
2023-05-23;;;-0,096;-0,030;-0,040;-0,039;-0,048;-0,060;-0,110;-0,003;-0,109;-0,122;-0,087;-0,075;-0,068;-0,112;-0,162;
2023-05-24;;;-0,100;-0,036;-0,045;-0,045;-0,048;-0,070;-0,117;-0,011;-0,116;-0,125;-0,087;-0,090;-0,068;-0,113;-0,163;
2023-05-25;;;-0,098;-0,033;-0,045;-0,044;-0,048;-0,072;-0,118;-0,011;-0,117;-0,115;-0,086;-0,097;-0,069;-0,106;-0,156;
2023-05-26;;;;-0,033;;;;;;;;-0,107;;;;-0,101;-0,152;
2023-05-29;;;-0,096;;-0,045;-0,044;-0,048;-0,071;-0,120;-0,011;-0,120;;-0,083;-0,101;-0,068;;;
2023-05-30;;;-0,094;-0,030;-0,044;-0,043;-0,048;-0,071;-0,122;-0,010;-0,121;-0,101;-0,081;-0,104;-0,067;-0,099;-0,150;
2023-05-31;;;-0,096;-0,032;-0,046;-0,047;-0,048;-0,072;-0,130;-0,013;-0,130;-0,103;-0,086;-0,108;-0,067;-0,101;-0,155;
