
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,172;-0,145;-0,124;-0,140;-0,062;-0,183;-0,236;-0,061;-0,215;-0,187;;;;;;
2022-10-25;;;-0,171;-0,144;-0,125;-0,141;-0,062;-0,172;-0,238;-0,056;-0,218;-0,185;-0,196;-0,060;-0,098;-0,153;-0,250;
2022-10-26;;;-0,171;-0,140;-0,121;-0,136;-0,062;-0,166;-0,241;-0,051;-0,221;-0,192;-0,193;-0,061;-0,098;-0,158;-0,254;
2022-10-27;;;-0,170;-0,138;-0,118;-0,133;-0,062;-0,164;-0,238;-0,048;-0,218;-0,195;-0,190;-0,047;-0,097;-0,160;-0,255;
2022-10-28;;;-0,168;-0,140;-0,116;-0,131;-0,062;-0,166;-0,232;-0,048;-0,212;-0,195;-0,199;-0,053;-0,098;-0,151;-0,247;
2022-10-31;;;-0,167;-0,141;-0,118;-0,133;-0,062;-0,172;-0,235;-0,052;-0,214;-0,189;-0,196;-0,042;-0,098;-0,150;-0,245;
2022-11-01;;;-0,167;-0,141;-0,116;-0,131;-0,062;-0,168;-0,231;-0,051;-0,210;-0,191;-0,182;-0,022;-0,098;-0,152;-0,246;
2022-11-02;;;-0,166;-0,140;-0,115;-0,129;-0,061;-0,167;-0,230;-0,048;-0,208;-0,192;-0,177;-0,022;-0,098;-0,160;-0,253;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,168;-0,143;-0,113;-0,127;-0,061;-0,171;-0,227;-0,047;-0,205;-0,213;-0,173;-0,037;-0,097;-0,162;-0,255;
2022-11-07;;;-0,168;-0,136;-0,112;-0,125;-0,061;-0,164;-0,221;-0,044;-0,199;-0,213;-0,171;-0,026;-0,097;-0,162;-0,254;
2022-11-08;;;-0,166;-0,135;-0,110;-0,123;-0,061;-0,157;-0,218;-0,040;-0,196;-0,205;-0,175;-0,026;-0,097;-0,163;-0,255;
2022-11-09;;;-0,166;-0,135;-0,109;-0,122;-0,061;-0,159;-0,219;-0,039;-0,197;-0,211;-0,170;-0,022;-0,097;-0,166;-0,259;
2022-11-10;;;-0,156;-0,126;-0,100;-0,110;-0,061;-0,140;-0,211;-0,024;-0,190;-0,197;-0,184;0,006;-0,095;-0,152;-0,246;
2022-11-11;;;-0,157;-0,125;-0,099;-0,110;-0,061;-0,130;-0,206;-0,018;-0,185;-0,198;-0,165;0,007;-0,095;-0,155;-0,249;
2022-11-14;;;-0,155;-0,119;-0,098;-0,109;-0,061;-0,131;-0,205;-0,020;-0,184;-0,193;-0,160;0,004;-0,094;-0,155;-0,249;
2022-11-15;;;-0,155;-0,119;-0,101;-0,112;-0,061;-0,136;-0,205;-0,027;-0,184;-0,187;-0,149;-0,001;-0,094;-0,153;-0,247;
2022-11-16;;;-0,157;-0,124;-0,102;-0,114;-0,061;-0,141;-0,207;-0,030;-0,186;-0,193;-0,148;-0,011;-0,093;-0,155;-0,248;
2022-11-17;;;-0,159;-0,122;-0,105;-0,117;-0,060;-0,147;-0,212;-0,036;-0,190;-0,194;-0,144;-0,018;-0,093;-0,149;-0,243;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,153;-0,113;-0,102;-0,113;-0,060;-0,141;-0,207;-0,031;-0,186;-0,188;-0,150;-0,013;-0,093;-0,147;-0,239;
2022-11-22;;;-0,152;-0,112;-0,100;-0,111;-0,060;-0,139;-0,206;-0,030;-0,186;-0,192;-0,154;-0,013;-0,093;-0,143;-0,236;
2022-11-23;;;-0,152;-0,112;-0,099;-0,110;-0,060;-0,137;-0,206;-0,027;-0,185;-0,189;-0,161;-0,014;-0,093;-0,148;-0,241;
2022-11-24;;;-0,152;-0,110;-0,099;-0,109;-0,060;-0,133;-0,205;-0,026;-0,184;;-0,159;-0,002;-0,092;;;
2022-11-25;;;-0,152;-0,109;-0,097;-0,107;-0,060;-0,131;-0,202;-0,022;-0,182;-0,190;-0,161;-0,003;-0,093;-0,149;-0,242;
2022-11-28;;;-0,154;-0,114;-0,100;-0,111;-0,060;-0,133;-0,206;-0,027;-0,185;-0,191;-0,163;-0,006;-0,093;-0,152;-0,246;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,153;-0,113;-0,098;-0,108;-0,060;-0,137;-0,203;-0,029;-0,181;-0,196;-0,133;-0,014;-0,092;-0,136;-0,230;
2022-12-01;;;-0,149;-0,108;-0,095;-0,104;-0,060;-0,129;-0,197;-0,023;-0,176;-0,185;-0,139;-0,013;-0,090;-0,145;-0,240;
2022-12-02;;;-0,150;-0,105;-0,094;-0,104;-0,059;-0,127;-0,197;-0,024;-0,176;-0,189;-0,138;-0,004;-0,090;-0,144;-0,240;
2022-12-05;;;-0,151;-0,110;-0,092;-0,101;-0,059;-0,120;-0,195;-0,019;-0,175;-0,194;-0,132;0,007;-0,090;-0,152;-0,246;
2022-12-06;;;-0,152;-0,114;-0,094;-0,103;-0,059;-0,129;-0,201;-0,023;-0,180;-0,201;-0,136;0,005;-0,090;-0,156;-0,250;
2022-12-07;;;-0,156;-0,117;-0,097;-0,107;-0,059;-0,135;-0,207;-0,027;-0,186;-0,208;-0,145;-0,001;-0,089;-0,159;-0,254;
2022-12-08;;;-0,155;-0,115;-0,098;-0,108;-0,059;-0,138;-0,207;-0,030;-0,186;-0,205;-0,137;-0,001;-0,089;-0,156;-0,252;
2022-12-09;;;-0,153;-0,112;-0,093;-0,102;-0,059;-0,130;-0,203;-0,022;-0,181;-0,204;-0,132;0,004;-0,088;-0,158;-0,252;
2022-12-12;;;-0,155;-0,112;-0,094;-0,104;-0,059;-0,131;-0,203;-0,023;-0,182;-0,205;-0,137;0,002;-0,088;-0,153;-0,249;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,150;-0,111;-0,088;-0,096;-0,059;-0,116;-0,198;-0,012;-0,177;-0,196;-0,139;0,022;-0,087;-0,156;-0,252;
2022-12-15;;;-0,158;-0,116;-0,095;-0,104;-0,059;-0,133;-0,208;-0,024;-0,185;-0,211;-0,140;0,007;-0,089;-0,164;-0,259;
2022-12-16;;;-0,162;-0,119;-0,096;-0,106;-0,059;-0,139;-0,216;-0,028;-0,194;-0,212;-0,138;-0,008;-0,091;-0,165;-0,261;
2022-12-19;;;-0,164;-0,120;-0,098;-0,107;-0,059;-0,147;-0,217;-0,032;-0,195;-0,218;-0,137;-0,019;-0,091;-0,168;-0,264;
2022-12-20;;;-0,166;-0,120;-0,099;-0,109;-0,059;-0,150;-0,220;-0,037;-0,197;-0,219;-0,143;-0,022;-0,091;-0,168;-0,264;
2022-12-21;;;-0,163;-0,117;-0,096;-0,106;-0,059;-0,149;-0,216;-0,032;-0,194;-0,218;-0,142;-0,008;-0,092;-0,162;-0,258;
2022-12-22;;;-0,165;-0,115;-0,095;-0,104;-0,059;-0,149;-0,218;-0,033;-0,196;-0,219;-0,132;-0,009;-0,092;-0,166;-0,261;
2022-12-23;;;-0,164;-0,112;-0,094;-0,103;-0,058;-0,147;-0,216;-0,030;-0,194;-0,222;-0,134;-0,003;-0,092;-0,162;-0,256;
2022-12-27;;;-0,164;;-0,092;-0,100;-0,058;-0,144;-0,214;-0,025;-0,192;-0,223;;-0,004;-0,093;-0,167;-0,260;
2022-12-28;;;-0,164;-0,114;-0,093;-0,101;-0,058;-0,144;-0,215;-0,027;-0,193;-0,225;-0,133;-0,007;-0,093;-0,171;-0,265;
2022-12-29;;;-0,163;-0,111;-0,091;-0,098;-0,058;-0,139;-0,212;-0,022;-0,190;-0,221;-0,136;0,002;-0,093;-0,164;-0,258;
2022-12-30;;;-0,165;-0,113;-0,092;-0,101;-0,058;-0,139;-0,214;-0,024;-0,191;-0,224;-0,137;-0,003;-0,093;-0,167;-0,262;
2023-01-02;;;-0,163;;-0,092;-0,100;-0,058;-0,140;-0,209;-0,023;-0,187;;;0,009;-0,092;;;
2023-01-03;;;-0,159;-0,105;-0,088;-0,096;-0,058;-0,134;-0,207;-0,017;-0,184;-0,213;-0,128;0,014;-0,092;-0,162;-0,255;
2023-01-04;;;-0,157;-0,101;-0,087;-0,094;-0,058;-0,134;-0,202;-0,015;-0,180;-0,212;-0,123;0,024;-0,090;-0,159;-0,254;
2023-01-05;;;-0,154;-0,103;-0,086;-0,093;-0,058;-0,133;-0,198;-0,013;-0,176;-0,213;-0,111;0,021;-0,090;-0,157;-0,251;
2023-01-09;;;-0,150;-0,098;-0,081;-0,087;-0,057;-0,126;-0,189;-0,005;-0,167;-0,206;-0,114;0,028;-0,089;-0,158;-0,252;
2023-01-10;;;-0,151;-0,101;-0,083;-0,089;-0,057;-0,124;-0,191;-0,006;-0,169;-0,208;-0,113;0,031;-0,089;-0,155;-0,249;
2023-01-11;;;-0,146;-0,096;-0,081;-0,087;-0,057;-0,119;-0,186;-0,003;-0,164;-0,202;-0,110;0,046;-0,087;-0,147;-0,242;
2023-01-12;;;-0,143;-0,092;-0,079;-0,085;-0,057;-0,111;-0,180;0,001;-0,158;-0,199;-0,110;0,052;-0,086;-0,146;-0,240;
2023-01-13;;;-0,144;-0,093;-0,080;-0,086;-0,057;-0,113;-0,182;0,000;-0,160;-0,200;-0,107;0,052;-0,087;-0,145;-0,240;
2023-01-16;;;-0,142;-0,091;-0,078;-0,084;-0,057;-0,107;-0,180;0,003;-0,158;;-0,104;0,065;-0,087;;;
2023-01-17;;;-0,143;-0,091;-0,079;-0,084;-0,057;-0,110;-0,181;0,001;-0,159;-0,196;-0,108;0,062;-0,085;-0,145;-0,240;
2023-01-18;;;-0,142;-0,091;-0,078;-0,082;-0,057;-0,102;-0,178;0,006;-0,156;-0,198;-0,113;0,053;-0,085;-0,155;-0,249;
2023-01-19;;;-0,148;-0,097;-0,082;-0,089;-0,057;-0,111;-0,185;-0,003;-0,164;-0,206;-0,108;0,042;-0,085;-0,155;-0,250;
2023-01-20;;;-0,149;-0,095;-0,083;-0,089;-0,057;-0,113;-0,188;-0,004;-0,166;-0,204;-0,107;0,047;-0,085;-0,151;-0,246;
2023-01-23;;;-0,145;-0,097;-0,081;-0,087;-0,056;-0,107;-0,185;-0,000;-0,163;-0,195;;0,055;-0,085;-0,149;-0,244;
2023-01-24;;;-0,146;-0,097;-0,081;-0,087;-0,056;-0,106;-0,185;-0,002;-0,163;-0,192;;0,055;-0,085;-0,149;-0,244;
2023-01-25;;;-0,147;-0,098;-0,083;-0,090;-0,056;-0,110;-0,180;-0,007;-0,158;-0,202;;0,054;-0,084;-0,148;-0,242;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,144;-0,093;-0,082;-0,088;-0,056;-0,101;-0,173;-0,005;-0,151;-0,183;;0,059;-0,084;-0,139;-0,234;
2023-01-30;;;-0,143;-0,090;-0,081;-0,087;-0,056;-0,103;-0,172;-0,004;-0,150;-0,184;-0,103;0,047;-0,083;-0,142;-0,237;
2023-01-31;;;-0,143;-0,088;-0,082;-0,088;-0,056;-0,109;-0,175;-0,006;-0,153;-0,181;-0,104;0,041;-0,083;-0,134;-0,228;
2023-02-01;;;-0,141;-0,084;-0,077;-0,082;-0,055;-0,097;-0,171;0,002;-0,150;-0,179;-0,101;0,049;-0,082;-0,131;-0,225;
2023-02-02;;;-0,135;-0,078;-0,073;-0,077;-0,055;-0,081;-0,167;0,012;-0,146;-0,164;-0,103;0,079;-0,080;-0,128;-0,223;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,135;-0,079;-0,076;-0,080;-0,055;-0,085;-0,168;0,008;-0,147;-0,164;-0,103;0,052;-0,081;-0,124;-0,218;
2023-02-07;;;-0,135;-0,082;-0,076;-0,080;-0,055;-0,087;-0,167;0,006;-0,146;-0,165;-0,101;0,048;-0,081;-0,120;-0,215;
2023-02-08;;;-0,135;-0,080;-0,074;-0,078;-0,055;-0,085;-0,165;0,008;-0,144;-0,159;-0,100;0,053;-0,081;-0,124;-0,218;
2023-02-09;;;-0,141;-0,086;-0,077;-0,082;-0,055;-0,092;-0,169;0,004;-0,148;-0,169;-0,109;0,043;-0,081;-0,138;-0,232;
2023-02-10;;;-0,145;-0,089;-0,082;-0,088;-0,054;-0,096;-0,174;-0,004;-0,153;-0,177;-0,110;0,045;-0,083;-0,134;-0,229;
2023-02-13;;;-0,142;-0,087;-0,078;-0,083;-0,054;-0,088;-0,167;0,001;-0,146;-0,173;-0,111;0,043;-0,082;-0,132;-0,226;
2023-02-14;;;-0,142;-0,087;-0,078;-0,082;-0,054;-0,084;-0,165;0,003;-0,145;-0,172;-0,111;0,050;-0,082;-0,132;-0,227;
2023-02-15;;;-0,141;-0,086;-0,078;-0,083;-0,054;-0,086;-0,167;0,001;-0,147;-0,169;-0,116;0,042;-0,082;-0,129;-0,224;
2023-02-16;;;-0,141;-0,084;-0,079;-0,084;-0,053;-0,090;-0,166;-0,001;-0,145;-0,169;-0,112;0,035;-0,081;-0,133;-0,227;
2023-02-17;;;-0,142;-0,082;-0,079;-0,084;-0,053;-0,090;-0,165;-0,000;-0,144;-0,175;-0,118;0,033;-0,081;-0,132;-0,227;
2023-02-20;;;-0,144;-0,087;-0,080;-0,086;-0,053;-0,091;-0,165;-0,002;-0,143;;-0,121;0,032;-0,082;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,148;-0,095;-0,084;-0,091;-0,053;-0,103;-0,167;-0,010;-0,145;-0,186;-0,130;0,017;-0,082;-0,144;-0,240;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,150;-0,092;-0,085;-0,092;-0,053;-0,107;-0,163;-0,014;-0,145;-0,188;-0,133;0,007;-0,082;-0,144;-0,239;
2023-02-27;;;-0,147;-0,086;-0,082;-0,088;-0,053;-0,100;-0,158;-0,010;-0,140;-0,186;-0,138;0,016;-0,083;-0,145;-0,239;
2023-02-28;;;-0,148;-0,086;-0,084;-0,090;-0,052;-0,099;-0,161;-0,014;-0,142;-0,189;-0,138;0,021;-0,082;-0,145;-0,239;
2023-03-01;;;-0,148;-0,084;-0,084;-0,090;-0,052;-0,097;-0,162;-0,014;-0,144;-0,188;-0,126;0,009;-0,082;-0,146;-0,239;
2023-03-02;;;-0,149;-0,085;-0,085;-0,092;-0,052;-0,100;-0,164;-0,016;-0,146;-0,186;-0,126;0,010;-0,082;-0,142;-0,235;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,143;-0,084;-0,082;-0,087;-0,052;-0,093;-0,155;-0,011;-0,138;-0,174;-0,124;0,017;-0,082;-0,136;-0,231;
2023-03-07;;;-0,141;-0,082;-0,081;-0,087;-0,052;-0,094;-0,155;-0,011;-0,137;-0,170;-0,117;0,010;-0,082;-0,134;-0,228;
2023-03-08;;;-0,143;-0,088;-0,083;-0,089;-0,052;-0,101;-0,157;-0,014;-0,139;-0,171;-0,124;0,004;-0,082;-0,133;-0,228;
2023-03-09;;;;-0,085;-0,083;-0,089;-0,052;-0,101;-0,155;-0,015;-0,138;-0,165;-0,126;-0,009;-0,082;-0,136;-0,231;
2023-03-10;;;-0,150;-0,090;-0,089;-0,097;-0,052;-0,112;-0,168;-0,024;-0,150;-0,181;-0,137;-0,017;-0,081;-0,146;-0,241;
2023-03-13;;;-0,151;-0,103;-0,092;-0,101;-0,052;-0,120;-0,175;-0,028;-0,157;-0,183;-0,133;-0,012;-0,079;-0,149;-0,245;
2023-03-14;;;-0,151;-0,097;-0,089;-0,098;-0,052;-0,109;-0,169;-0,022;-0,153;-0,181;-0,144;-0,005;-0,080;-0,147;-0,245;
2023-03-15;;;-0,156;-0,111;-0,096;-0,107;-0,053;-0,119;-0,183;-0,032;-0,166;-0,182;-0,134;-0,015;-0,080;-0,145;-0,245;
2023-03-16;;;-0,155;-0,113;-0,097;-0,107;-0,053;-0,115;-0,185;-0,032;-0,168;-0,176;-0,144;-0,018;-0,081;-0,143;-0,244;
2023-03-17;;;-0,157;-0,117;-0,100;-0,112;-0,053;-0,120;-0,191;-0,039;-0,173;-0,172;-0,137;-0,026;-0,081;-0,146;-0,248;
2023-03-20;;;-0,155;-0,114;-0,096;-0,106;-0,054;-0,113;-0,186;-0,032;-0,169;-0,177;;;;;;
2023-03-21;;;-0,154;-0,111;-0,094;-0,104;-0,053;-0,109;-0,181;-0,030;-0,164;-0,177;-0,143;-0,030;-0,082;-0,144;-0,245;
2023-03-22;;;-0,153;-0,109;-0,094;-0,103;-0,053;-0,110;-0,178;-0,031;-0,162;-0,171;-0,139;-0,048;-0,083;-0,148;-0,249;
2023-03-23;;;-0,154;-0,108;-0,094;-0,104;-0,053;-0,110;-0,182;-0,031;-0,167;-0,170;-0,134;-0,047;-0,082;-0,149;-0,251;
2023-03-24;;;-0,156;-0,114;-0,097;-0,108;-0,053;-0,115;-0,188;-0,035;-0,172;-0,170;-0,128;-0,061;-0,081;-0,143;-0,245;
2023-03-27;;;-0,154;-0,111;-0,095;-0,105;-0,053;-0,110;-0,184;-0,030;-0,168;-0,167;-0,136;-0,057;-0,081;-0,143;-0,245;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,151;-0,106;-0,094;-0,103;-0,053;-0,105;-0,180;-0,029;-0,164;-0,167;-0,127;-0,057;-0,081;-0,137;-0,239;
2023-03-30;;;-0,148;-0,099;-0,088;-0,096;-0,053;-0,095;-0,171;-0,020;-0,155;-0,164;-0,127;-0,037;-0,081;-0,136;-0,237;
2023-03-31;;;-0,144;-0,096;-0,083;-0,089;-0,053;-0,087;-0,166;-0,013;-0,150;-0,161;-0,124;-0,034;-0,081;-0,130;-0,232;
2023-04-03;;;-0,143;-0,095;-0,084;-0,090;-0,053;-0,091;-0,167;-0,015;-0,151;-0,158;-0,126;-0,033;-0,081;-0,129;-0,229;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,145;-0,103;-0,084;-0,091;-0,052;-0,094;-0,171;-0,016;-0,155;-0,160;;-0,038;-0,079;-0,131;-0,233;
2023-04-06;;;-0,144;-0,101;-0,083;-0,089;-0,052;-0,094;-0,166;-0,015;-0,149;-0,161;-0,126;-0,030;-0,079;-0,129;-0,231;
2023-04-11;;;-0,142;-0,097;-0,079;-0,084;-0,052;-0,086;-0,162;-0,009;-0,146;-0,159;-0,123;-0,022;-0,080;-0,127;-0,228;
2023-04-12;;;-0,143;-0,099;-0,078;-0,083;-0,052;-0,084;-0,158;-0,009;-0,143;-0,163;-0,131;-0,014;-0,080;-0,132;-0,233;
2023-04-13;;;-0,143;-0,096;-0,077;-0,082;-0,052;-0,084;-0,159;-0,009;-0,144;-0,166;-0,132;-0,014;-0,080;-0,129;-0,231;
2023-04-14;;;-0,139;-0,092;-0,073;-0,076;-0,051;-0,077;-0,150;0,000;-0,135;-0,160;-0,129;0,000;-0,079;-0,129;-0,230;
2023-04-17;;;-0,139;-0,093;-0,073;-0,077;-0,051;-0,074;-0,152;-0,000;-0,137;-0,160;-0,124;0,003;-0,080;-0,126;-0,227;
2023-04-18;;;-0,139;-0,093;-0,073;-0,076;-0,051;-0,074;-0,154;-0,003;-0,139;-0,159;-0,129;-0,002;-0,080;-0,127;-0,228;
2023-04-19;;;-0,141;-0,094;-0,074;-0,077;-0,051;-0,075;-0,156;-0,005;-0,142;-0,164;-0,132;-0,005;-0,080;-0,126;-0,228;
2023-04-20;;;-0,142;-0,097;-0,074;-0,078;-0,051;-0,080;-0,158;-0,008;-0,143;-0,164;-0,133;-0,010;-0,079;-0,129;-0,230;
2023-04-21;;;-0,142;-0,097;-0,073;-0,077;-0,050;-0,079;-0,159;-0,007;-0,145;-0,165;-0,138;-0,011;-0,079;-0,128;-0,230;
2023-04-24;;;-0,142;-0,096;-0,072;-0,076;-0,050;-0,078;-0,158;-0,005;-0,143;-0,166;-0,142;-0,014;-0,079;-0,129;-0,231;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,145;-0,099;-0,076;-0,081;-0,050;-0,084;-0,164;-0,011;-0,149;-0,172;-0,144;-0,031;-0,077;-0,134;-0,236;
2023-04-27;;;-0,142;-0,094;-0,074;-0,078;-0,050;-0,079;-0,165;-0,003;-0,151;-0,172;-0,144;-0,019;-0,077;-0,129;-0,230;
2023-04-28;;;-0,139;-0,090;-0,071;-0,075;-0,050;-0,076;-0,161;0,002;-0,147;-0,167;-0,144;-0,018;-0,076;-0,128;-0,229;
2023-05-02;;;-0,139;-0,092;-0,072;-0,076;-0,050;-0,078;-0,162;0,000;-0,148;-0,163;-0,141;-0,035;-0,076;-0,129;-0,231;
2023-05-03;;;-0,140;-0,096;-0,074;-0,078;-0,050;-0,077;-0,166;-0,002;-0,153;-0,168;-0,147;-0,036;-0,075;-0,133;-0,236;
2023-05-04;;;-0,143;-0,102;-0,075;-0,079;-0,049;-0,075;-0,168;-0,003;-0,155;-0,174;-0,144;-0,035;-0,074;-0,134;-0,237;
2023-05-05;;;-0,142;-0,103;-0,075;-0,079;-0,049;-0,071;-0,165;-0,001;-0,152;-0,172;-0,148;-0,030;-0,074;-0,131;-0,234;
2023-05-08;;;-0,142;;-0,075;-0,079;-0,049;-0,076;-0,165;-0,002;-0,151;-0,172;-0,146;-0,043;-0,074;-0,131;-0,233;
2023-05-09;;;-0,143;-0,104;-0,079;-0,084;-0,049;-0,084;-0,169;-0,009;-0,156;-0,168;-0,149;-0,064;-0,075;-0,132;-0,234;
2023-05-10;;;-0,144;-0,104;-0,079;-0,084;-0,049;-0,085;-0,175;-0,010;-0,162;-0,164;-0,148;-0,061;-0,075;-0,129;-0,231;
2023-05-11;;;-0,141;-0,101;-0,076;-0,081;-0,049;-0,076;-0,173;-0,006;-0,160;-0,161;-0,145;-0,051;-0,074;-0,125;-0,228;
2023-05-12;;;-0,140;-0,099;-0,074;-0,079;-0,049;-0,076;-0,171;-0,003;-0,158;-0,158;-0,144;-0,060;-0,074;-0,124;-0,226;
2023-05-15;;;-0,139;-0,096;-0,073;-0,077;-0,049;-0,073;-0,168;-0,002;-0,154;-0,157;-0,140;-0,052;-0,074;-0,123;-0,226;
2023-05-16;;;-0,139;-0,096;-0,075;-0,080;-0,049;-0,076;-0,170;-0,005;-0,157;-0,154;-0,138;-0,053;-0,074;-0,123;-0,226;
2023-05-17;;;-0,139;-0,097;-0,076;-0,080;-0,049;-0,076;-0,172;-0,006;-0,159;-0,150;-0,139;-0,061;-0,074;-0,118;-0,221;
2023-05-19;;;-0,133;-0,088;-0,072;-0,075;-0,048;-0,070;-0,163;0,001;-0,150;-0,136;-0,134;-0,060;-0,075;-0,111;-0,214;
2023-05-22;;;-0,134;-0,088;-0,072;-0,075;-0,048;-0,071;-0,164;-0,002;-0,151;-0,135;-0,129;-0,054;-0,075;-0,110;-0,213;
2023-05-23;;;-0,134;-0,086;-0,072;-0,075;-0,048;-0,070;-0,160;-0,003;-0,147;-0,134;-0,129;-0,041;-0,076;-0,112;-0,215;
2023-05-24;;;-0,138;-0,092;-0,077;-0,082;-0,048;-0,080;-0,167;-0,011;-0,154;-0,138;-0,129;-0,056;-0,076;-0,113;-0,216;
2023-05-25;;;-0,136;-0,089;-0,076;-0,081;-0,048;-0,082;-0,169;-0,011;-0,155;-0,128;-0,128;-0,062;-0,076;-0,106;-0,209;
2023-05-26;;;;-0,089;;;;;;;;-0,120;;;;-0,101;-0,205;
2023-05-29;;;-0,134;;-0,076;-0,081;-0,048;-0,081;-0,171;-0,011;-0,158;;-0,125;-0,066;-0,076;;;
2023-05-30;;;-0,132;-0,086;-0,075;-0,080;-0,048;-0,081;-0,172;-0,010;-0,159;-0,114;-0,123;-0,069;-0,075;-0,099;-0,203;
2023-05-31;;;-0,134;-0,088;-0,078;-0,083;-0,048;-0,081;-0,181;-0,013;-0,168;-0,115;-0,128;-0,074;-0,074;-0,101;-0,208;
