
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,152;-0,112;-0,098;-0,109;-0,062;-0,176;-0,236;-0,061;-0,215;-0,135;;;;;;
2022-10-25;;;-0,151;-0,111;-0,098;-0,111;-0,062;-0,165;-0,238;-0,056;-0,218;-0,133;-0,196;-0,068;-0,093;-0,153;-0,214;
2022-10-26;;;-0,151;-0,107;-0,095;-0,106;-0,062;-0,159;-0,241;-0,051;-0,221;-0,140;-0,193;-0,069;-0,093;-0,158;-0,218;
2022-10-27;;;-0,150;-0,105;-0,092;-0,103;-0,062;-0,157;-0,238;-0,048;-0,218;-0,143;-0,190;-0,056;-0,092;-0,160;-0,219;
2022-10-28;;;-0,148;-0,107;-0,090;-0,100;-0,062;-0,158;-0,232;-0,048;-0,212;-0,143;-0,199;-0,061;-0,092;-0,151;-0,210;
2022-10-31;;;-0,147;-0,108;-0,092;-0,103;-0,062;-0,165;-0,235;-0,052;-0,214;-0,136;-0,196;-0,050;-0,093;-0,150;-0,209;
2022-11-01;;;-0,147;-0,108;-0,090;-0,100;-0,062;-0,161;-0,231;-0,051;-0,210;-0,139;-0,182;-0,030;-0,092;-0,152;-0,210;
2022-11-02;;;-0,146;-0,107;-0,089;-0,099;-0,061;-0,160;-0,230;-0,048;-0,208;-0,140;-0,177;-0,030;-0,092;-0,160;-0,217;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,148;-0,110;-0,087;-0,097;-0,061;-0,164;-0,227;-0,047;-0,205;-0,161;-0,173;-0,045;-0,092;-0,162;-0,219;
2022-11-07;;;-0,148;-0,104;-0,086;-0,094;-0,061;-0,157;-0,221;-0,044;-0,199;-0,161;-0,171;-0,034;-0,092;-0,162;-0,218;
2022-11-08;;;-0,146;-0,102;-0,084;-0,093;-0,061;-0,150;-0,218;-0,040;-0,196;-0,153;-0,175;-0,034;-0,092;-0,163;-0,219;
2022-11-09;;;-0,146;-0,102;-0,083;-0,091;-0,061;-0,152;-0,219;-0,039;-0,197;-0,159;-0,170;-0,030;-0,092;-0,166;-0,222;
2022-11-10;;;-0,136;-0,093;-0,074;-0,080;-0,061;-0,133;-0,211;-0,024;-0,190;-0,145;-0,184;-0,002;-0,089;-0,152;-0,210;
2022-11-11;;;-0,137;-0,092;-0,073;-0,080;-0,061;-0,123;-0,206;-0,018;-0,185;-0,145;-0,165;-0,001;-0,090;-0,155;-0,213;
2022-11-14;;;-0,135;-0,086;-0,072;-0,078;-0,061;-0,123;-0,205;-0,020;-0,184;-0,141;-0,160;-0,004;-0,089;-0,155;-0,212;
2022-11-15;;;-0,135;-0,086;-0,075;-0,081;-0,061;-0,129;-0,205;-0,027;-0,184;-0,135;-0,149;-0,009;-0,088;-0,153;-0,210;
2022-11-16;;;-0,137;-0,091;-0,076;-0,083;-0,061;-0,134;-0,207;-0,030;-0,186;-0,141;-0,148;-0,019;-0,088;-0,155;-0,212;
2022-11-17;;;-0,139;-0,090;-0,079;-0,086;-0,060;-0,140;-0,212;-0,036;-0,190;-0,142;-0,144;-0,026;-0,088;-0,149;-0,207;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,133;-0,080;-0,076;-0,082;-0,060;-0,134;-0,207;-0,031;-0,186;-0,136;-0,150;-0,021;-0,087;-0,147;-0,203;
2022-11-22;;;-0,132;-0,079;-0,074;-0,080;-0,060;-0,132;-0,206;-0,030;-0,186;-0,139;-0,154;-0,021;-0,087;-0,143;-0,200;
2022-11-23;;;-0,132;-0,079;-0,073;-0,079;-0,060;-0,130;-0,206;-0,027;-0,185;-0,137;-0,161;-0,022;-0,087;-0,148;-0,205;
2022-11-24;;;-0,132;-0,077;-0,073;-0,078;-0,060;-0,126;-0,205;-0,026;-0,184;;-0,159;-0,010;-0,086;;;
2022-11-25;;;-0,132;-0,077;-0,071;-0,077;-0,060;-0,124;-0,202;-0,022;-0,182;-0,138;-0,161;-0,011;-0,087;-0,149;-0,206;
2022-11-28;;;-0,134;-0,081;-0,074;-0,080;-0,060;-0,126;-0,206;-0,027;-0,185;-0,139;-0,163;-0,014;-0,087;-0,152;-0,209;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,133;-0,080;-0,072;-0,077;-0,060;-0,130;-0,203;-0,029;-0,181;-0,144;-0,133;-0,022;-0,086;-0,136;-0,194;
2022-12-01;;;-0,129;-0,075;-0,069;-0,073;-0,060;-0,122;-0,197;-0,023;-0,176;-0,133;-0,139;-0,021;-0,085;-0,145;-0,204;
2022-12-02;;;-0,130;-0,073;-0,068;-0,073;-0,059;-0,120;-0,197;-0,024;-0,176;-0,137;-0,138;-0,012;-0,085;-0,144;-0,203;
2022-12-05;;;-0,131;-0,077;-0,066;-0,071;-0,059;-0,113;-0,195;-0,019;-0,175;-0,142;-0,132;-0,001;-0,085;-0,152;-0,210;
2022-12-06;;;-0,132;-0,081;-0,068;-0,073;-0,059;-0,122;-0,201;-0,023;-0,180;-0,148;-0,136;-0,004;-0,084;-0,156;-0,214;
2022-12-07;;;-0,136;-0,084;-0,071;-0,076;-0,059;-0,128;-0,207;-0,027;-0,186;-0,156;-0,145;-0,009;-0,084;-0,159;-0,217;
2022-12-08;;;-0,135;-0,082;-0,072;-0,078;-0,059;-0,130;-0,207;-0,030;-0,186;-0,153;-0,137;-0,009;-0,083;-0,156;-0,215;
2022-12-09;;;-0,133;-0,079;-0,067;-0,072;-0,059;-0,123;-0,203;-0,022;-0,181;-0,152;-0,132;-0,004;-0,083;-0,158;-0,216;
2022-12-12;;;-0,135;-0,079;-0,068;-0,073;-0,059;-0,124;-0,203;-0,023;-0,182;-0,152;-0,137;-0,006;-0,083;-0,153;-0,212;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,130;-0,078;-0,062;-0,066;-0,059;-0,109;-0,198;-0,012;-0,177;-0,144;-0,139;0,014;-0,082;-0,156;-0,216;
2022-12-15;;;-0,138;-0,083;-0,069;-0,074;-0,059;-0,125;-0,208;-0,024;-0,185;-0,159;-0,140;-0,001;-0,084;-0,164;-0,222;
2022-12-16;;;-0,142;-0,086;-0,070;-0,075;-0,059;-0,132;-0,216;-0,028;-0,194;-0,160;-0,138;-0,016;-0,085;-0,165;-0,225;
2022-12-19;;;-0,144;-0,087;-0,072;-0,077;-0,059;-0,139;-0,217;-0,032;-0,195;-0,166;-0,137;-0,027;-0,085;-0,168;-0,228;
2022-12-20;;;-0,146;-0,088;-0,073;-0,079;-0,059;-0,143;-0,220;-0,037;-0,197;-0,167;-0,143;-0,030;-0,086;-0,168;-0,227;
2022-12-21;;;-0,143;-0,085;-0,070;-0,075;-0,059;-0,142;-0,216;-0,032;-0,194;-0,166;-0,142;-0,016;-0,087;-0,162;-0,222;
2022-12-22;;;-0,145;-0,082;-0,069;-0,074;-0,059;-0,142;-0,218;-0,033;-0,196;-0,167;-0,132;-0,018;-0,087;-0,166;-0,224;
2022-12-23;;;-0,144;-0,080;-0,068;-0,072;-0,058;-0,140;-0,216;-0,030;-0,194;-0,170;-0,134;-0,011;-0,087;-0,162;-0,220;
2022-12-27;;;-0,144;;-0,065;-0,069;-0,058;-0,137;-0,214;-0,025;-0,192;-0,171;;-0,012;-0,088;-0,167;-0,224;
2022-12-28;;;-0,144;-0,081;-0,067;-0,070;-0,058;-0,137;-0,215;-0,027;-0,193;-0,173;-0,133;-0,015;-0,088;-0,171;-0,228;
2022-12-29;;;-0,143;-0,078;-0,065;-0,068;-0,058;-0,132;-0,212;-0,022;-0,190;-0,169;-0,136;-0,007;-0,088;-0,164;-0,222;
2022-12-30;;;-0,145;-0,080;-0,066;-0,070;-0,058;-0,132;-0,214;-0,024;-0,191;-0,172;-0,137;-0,011;-0,087;-0,167;-0,225;
2023-01-02;;;-0,143;;-0,065;-0,069;-0,058;-0,133;-0,209;-0,023;-0,187;;;0,001;-0,087;;;
2023-01-03;;;-0,139;-0,072;-0,062;-0,065;-0,058;-0,127;-0,207;-0,017;-0,184;-0,161;-0,128;0,006;-0,086;-0,162;-0,219;
2023-01-04;;;-0,137;-0,068;-0,061;-0,064;-0,058;-0,127;-0,202;-0,015;-0,180;-0,160;-0,123;0,015;-0,085;-0,159;-0,218;
2023-01-05;;;-0,134;-0,070;-0,060;-0,063;-0,058;-0,126;-0,198;-0,013;-0,176;-0,160;-0,111;0,012;-0,085;-0,157;-0,214;
2023-01-09;;;-0,130;-0,065;-0,055;-0,057;-0,057;-0,118;-0,189;-0,005;-0,167;-0,154;-0,114;0,020;-0,084;-0,158;-0,216;
2023-01-10;;;-0,131;-0,068;-0,057;-0,059;-0,057;-0,117;-0,191;-0,006;-0,169;-0,156;-0,113;0,023;-0,083;-0,155;-0,213;
2023-01-11;;;-0,126;-0,063;-0,055;-0,057;-0,057;-0,111;-0,186;-0,003;-0,164;-0,150;-0,110;0,038;-0,082;-0,147;-0,206;
2023-01-12;;;-0,123;-0,059;-0,053;-0,054;-0,057;-0,104;-0,180;0,001;-0,158;-0,147;-0,110;0,043;-0,081;-0,146;-0,203;
2023-01-13;;;-0,124;-0,061;-0,054;-0,055;-0,057;-0,106;-0,182;0,000;-0,160;-0,148;-0,107;0,044;-0,081;-0,145;-0,203;
2023-01-16;;;-0,122;-0,058;-0,052;-0,053;-0,057;-0,100;-0,180;0,003;-0,158;;-0,104;0,057;-0,081;;;
2023-01-17;;;-0,123;-0,058;-0,053;-0,054;-0,057;-0,103;-0,181;0,001;-0,159;-0,144;-0,108;0,054;-0,080;-0,145;-0,203;
2023-01-18;;;-0,122;-0,058;-0,051;-0,052;-0,057;-0,095;-0,178;0,006;-0,156;-0,145;-0,113;0,045;-0,079;-0,155;-0,213;
2023-01-19;;;-0,128;-0,065;-0,056;-0,058;-0,057;-0,104;-0,185;-0,003;-0,164;-0,154;-0,108;0,034;-0,080;-0,155;-0,213;
2023-01-20;;;-0,129;-0,063;-0,057;-0,059;-0,057;-0,106;-0,188;-0,004;-0,166;-0,152;-0,107;0,038;-0,080;-0,151;-0,209;
2023-01-23;;;-0,125;-0,064;-0,055;-0,056;-0,056;-0,100;-0,185;-0,000;-0,163;-0,143;;0,047;-0,080;-0,149;-0,208;
2023-01-24;;;-0,126;-0,064;-0,055;-0,056;-0,056;-0,099;-0,185;-0,002;-0,163;-0,140;;0,047;-0,080;-0,149;-0,208;
2023-01-25;;;-0,127;-0,065;-0,057;-0,059;-0,056;-0,103;-0,180;-0,007;-0,158;-0,150;;0,046;-0,078;-0,148;-0,205;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,124;-0,060;-0,056;-0,058;-0,056;-0,094;-0,173;-0,005;-0,151;-0,131;;0,051;-0,079;-0,139;-0,198;
2023-01-30;;;-0,123;-0,057;-0,055;-0,056;-0,056;-0,096;-0,172;-0,004;-0,150;-0,131;-0,103;0,039;-0,078;-0,142;-0,200;
2023-01-31;;;-0,123;-0,055;-0,056;-0,058;-0,056;-0,101;-0,175;-0,006;-0,153;-0,129;-0,104;0,033;-0,078;-0,134;-0,192;
2023-02-01;;;-0,121;-0,051;-0,051;-0,052;-0,055;-0,090;-0,171;0,002;-0,150;-0,127;-0,101;0,040;-0,077;-0,131;-0,189;
2023-02-02;;;-0,115;-0,045;-0,047;-0,046;-0,055;-0,073;-0,167;0,012;-0,146;-0,112;-0,103;0,071;-0,075;-0,128;-0,187;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,115;-0,047;-0,049;-0,049;-0,055;-0,078;-0,168;0,008;-0,147;-0,112;-0,103;0,044;-0,075;-0,124;-0,182;
2023-02-07;;;-0,115;-0,050;-0,050;-0,049;-0,055;-0,080;-0,167;0,006;-0,146;-0,113;-0,101;0,040;-0,075;-0,120;-0,178;
2023-02-08;;;-0,115;-0,047;-0,048;-0,048;-0,055;-0,078;-0,165;0,008;-0,144;-0,106;-0,100;0,045;-0,076;-0,124;-0,181;
2023-02-09;;;-0,121;-0,053;-0,051;-0,052;-0,055;-0,085;-0,169;0,004;-0,148;-0,117;-0,109;0,035;-0,076;-0,138;-0,196;
2023-02-10;;;-0,125;-0,056;-0,056;-0,057;-0,054;-0,089;-0,174;-0,004;-0,153;-0,125;-0,110;0,037;-0,078;-0,134;-0,192;
2023-02-13;;;-0,122;-0,054;-0,052;-0,053;-0,054;-0,081;-0,167;0,001;-0,146;-0,120;-0,111;0,035;-0,077;-0,132;-0,190;
2023-02-14;;;-0,122;-0,054;-0,051;-0,052;-0,054;-0,076;-0,165;0,003;-0,145;-0,120;-0,111;0,042;-0,077;-0,132;-0,190;
2023-02-15;;;-0,121;-0,053;-0,052;-0,052;-0,054;-0,079;-0,167;0,001;-0,147;-0,117;-0,116;0,034;-0,077;-0,129;-0,187;
2023-02-16;;;-0,121;-0,051;-0,053;-0,054;-0,053;-0,083;-0,166;-0,001;-0,145;-0,117;-0,112;0,027;-0,076;-0,133;-0,191;
2023-02-17;;;-0,122;-0,050;-0,053;-0,053;-0,053;-0,083;-0,165;-0,000;-0,144;-0,123;-0,118;0,025;-0,075;-0,132;-0,191;
2023-02-20;;;-0,124;-0,054;-0,054;-0,055;-0,053;-0,084;-0,165;-0,002;-0,143;;-0,121;0,024;-0,077;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,129;-0,062;-0,058;-0,060;-0,053;-0,096;-0,167;-0,010;-0,145;-0,134;-0,130;0,009;-0,077;-0,144;-0,203;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,130;-0,059;-0,059;-0,062;-0,053;-0,100;-0,163;-0,014;-0,145;-0,136;-0,133;-0,001;-0,077;-0,144;-0,202;
2023-02-27;;;-0,127;-0,053;-0,056;-0,058;-0,053;-0,093;-0,158;-0,010;-0,140;-0,134;-0,138;0,007;-0,077;-0,145;-0,203;
2023-02-28;;;-0,128;-0,053;-0,057;-0,059;-0,052;-0,092;-0,161;-0,014;-0,142;-0,136;-0,138;0,012;-0,077;-0,145;-0,202;
2023-03-01;;;-0,128;-0,051;-0,058;-0,059;-0,052;-0,090;-0,162;-0,014;-0,144;-0,136;-0,126;0,001;-0,077;-0,146;-0,202;
2023-03-02;;;-0,129;-0,053;-0,059;-0,061;-0,052;-0,093;-0,164;-0,016;-0,146;-0,134;-0,126;0,002;-0,076;-0,142;-0,199;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,123;-0,051;-0,055;-0,057;-0,052;-0,086;-0,155;-0,011;-0,138;-0,122;-0,124;0,009;-0,076;-0,136;-0,194;
2023-03-07;;;-0,121;-0,049;-0,055;-0,056;-0,052;-0,087;-0,155;-0,011;-0,137;-0,118;-0,117;0,002;-0,076;-0,134;-0,192;
2023-03-08;;;-0,123;-0,055;-0,057;-0,059;-0,052;-0,094;-0,157;-0,014;-0,139;-0,119;-0,124;-0,004;-0,076;-0,133;-0,191;
2023-03-09;;;;-0,052;-0,057;-0,059;-0,052;-0,094;-0,155;-0,015;-0,138;-0,113;-0,126;-0,017;-0,076;-0,136;-0,194;
2023-03-10;;;-0,130;-0,058;-0,063;-0,066;-0,052;-0,105;-0,168;-0,024;-0,150;-0,129;-0,137;-0,026;-0,075;-0,146;-0,205;
2023-03-13;;;-0,131;-0,070;-0,066;-0,071;-0,052;-0,113;-0,175;-0,028;-0,157;-0,131;-0,133;-0,020;-0,073;-0,149;-0,209;
2023-03-14;;;-0,131;-0,064;-0,063;-0,067;-0,052;-0,102;-0,169;-0,022;-0,153;-0,129;-0,144;-0,014;-0,074;-0,147;-0,209;
2023-03-15;;;-0,136;-0,078;-0,070;-0,076;-0,053;-0,112;-0,183;-0,032;-0,166;-0,130;-0,134;-0,023;-0,075;-0,145;-0,209;
2023-03-16;;;-0,135;-0,080;-0,071;-0,076;-0,053;-0,107;-0,185;-0,032;-0,168;-0,124;-0,144;-0,026;-0,076;-0,143;-0,208;
2023-03-17;;;-0,137;-0,084;-0,074;-0,081;-0,053;-0,113;-0,191;-0,039;-0,173;-0,120;-0,137;-0,034;-0,075;-0,146;-0,212;
2023-03-20;;;-0,135;-0,081;-0,070;-0,076;-0,054;-0,106;-0,186;-0,032;-0,169;-0,125;;;;;;
2023-03-21;;;-0,134;-0,078;-0,068;-0,073;-0,053;-0,102;-0,181;-0,030;-0,164;-0,125;-0,143;-0,038;-0,076;-0,144;-0,209;
2023-03-22;;;-0,133;-0,076;-0,068;-0,073;-0,053;-0,103;-0,178;-0,031;-0,162;-0,119;-0,139;-0,056;-0,077;-0,148;-0,213;
2023-03-23;;;-0,135;-0,075;-0,068;-0,073;-0,053;-0,103;-0,182;-0,031;-0,167;-0,118;-0,134;-0,056;-0,076;-0,149;-0,215;
2023-03-24;;;-0,136;-0,081;-0,071;-0,077;-0,053;-0,108;-0,188;-0,035;-0,172;-0,118;-0,128;-0,069;-0,075;-0,143;-0,209;
2023-03-27;;;-0,134;-0,078;-0,069;-0,075;-0,053;-0,103;-0,184;-0,030;-0,168;-0,115;-0,136;-0,065;-0,076;-0,143;-0,209;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,131;-0,073;-0,068;-0,072;-0,053;-0,098;-0,180;-0,029;-0,164;-0,115;-0,127;-0,065;-0,076;-0,137;-0,202;
2023-03-30;;;-0,128;-0,066;-0,062;-0,065;-0,053;-0,088;-0,171;-0,020;-0,155;-0,112;-0,127;-0,045;-0,076;-0,136;-0,201;
2023-03-31;;;-0,124;-0,063;-0,057;-0,059;-0,053;-0,080;-0,166;-0,013;-0,150;-0,109;-0,124;-0,042;-0,076;-0,130;-0,195;
2023-04-03;;;-0,123;-0,062;-0,057;-0,059;-0,053;-0,084;-0,167;-0,015;-0,151;-0,106;-0,126;-0,041;-0,075;-0,129;-0,193;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,125;-0,070;-0,058;-0,060;-0,052;-0,086;-0,171;-0,016;-0,155;-0,108;;-0,046;-0,074;-0,131;-0,197;
2023-04-06;;;-0,124;-0,068;-0,057;-0,059;-0,052;-0,087;-0,166;-0,015;-0,149;-0,109;-0,126;-0,038;-0,073;-0,129;-0,195;
2023-04-11;;;-0,122;-0,064;-0,053;-0,054;-0,052;-0,079;-0,162;-0,009;-0,146;-0,106;-0,123;-0,030;-0,074;-0,127;-0,192;
2023-04-12;;;-0,123;-0,066;-0,052;-0,052;-0,052;-0,077;-0,158;-0,009;-0,143;-0,111;-0,131;-0,022;-0,075;-0,132;-0,196;
2023-04-13;;;-0,123;-0,063;-0,051;-0,051;-0,052;-0,077;-0,159;-0,009;-0,144;-0,114;-0,132;-0,022;-0,074;-0,129;-0,194;
2023-04-14;;;-0,119;-0,059;-0,047;-0,046;-0,051;-0,069;-0,150;0,000;-0,135;-0,108;-0,129;-0,008;-0,074;-0,129;-0,193;
2023-04-17;;;-0,119;-0,061;-0,047;-0,046;-0,051;-0,067;-0,152;-0,000;-0,137;-0,108;-0,124;-0,005;-0,074;-0,126;-0,191;
2023-04-18;;;-0,119;-0,060;-0,047;-0,045;-0,051;-0,067;-0,154;-0,003;-0,139;-0,107;-0,129;-0,010;-0,074;-0,127;-0,191;
2023-04-19;;;-0,121;-0,061;-0,048;-0,047;-0,051;-0,068;-0,156;-0,005;-0,142;-0,112;-0,132;-0,013;-0,075;-0,126;-0,191;
2023-04-20;;;-0,122;-0,064;-0,048;-0,048;-0,051;-0,073;-0,158;-0,008;-0,143;-0,112;-0,133;-0,018;-0,074;-0,129;-0,194;
2023-04-21;;;-0,122;-0,064;-0,047;-0,046;-0,050;-0,072;-0,159;-0,007;-0,145;-0,113;-0,138;-0,019;-0,074;-0,128;-0,193;
2023-04-24;;;-0,122;-0,063;-0,046;-0,045;-0,050;-0,071;-0,158;-0,005;-0,143;-0,114;-0,142;-0,022;-0,074;-0,129;-0,195;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,125;-0,066;-0,050;-0,051;-0,050;-0,077;-0,164;-0,011;-0,149;-0,120;-0,144;-0,040;-0,071;-0,134;-0,200;
2023-04-27;;;-0,122;-0,061;-0,048;-0,047;-0,050;-0,071;-0,165;-0,003;-0,151;-0,120;-0,144;-0,027;-0,071;-0,129;-0,194;
2023-04-28;;;-0,119;-0,057;-0,045;-0,044;-0,050;-0,069;-0,161;0,002;-0,147;-0,115;-0,144;-0,026;-0,070;-0,128;-0,192;
2023-05-02;;;-0,120;-0,059;-0,046;-0,045;-0,050;-0,071;-0,162;0,000;-0,148;-0,111;-0,141;-0,043;-0,070;-0,129;-0,194;
2023-05-03;;;-0,120;-0,063;-0,048;-0,047;-0,050;-0,069;-0,166;-0,002;-0,153;-0,116;-0,147;-0,044;-0,070;-0,133;-0,199;
2023-05-04;;;-0,123;-0,069;-0,049;-0,048;-0,049;-0,068;-0,168;-0,003;-0,155;-0,122;-0,144;-0,043;-0,069;-0,134;-0,201;
2023-05-05;;;-0,122;-0,071;-0,049;-0,048;-0,049;-0,064;-0,165;-0,001;-0,152;-0,120;-0,148;-0,039;-0,068;-0,131;-0,197;
2023-05-08;;;-0,122;;-0,049;-0,048;-0,049;-0,069;-0,165;-0,002;-0,151;-0,120;-0,146;-0,051;-0,069;-0,131;-0,197;
2023-05-09;;;-0,123;-0,071;-0,053;-0,053;-0,049;-0,076;-0,169;-0,009;-0,156;-0,116;-0,149;-0,072;-0,069;-0,132;-0,197;
2023-05-10;;;-0,124;-0,071;-0,053;-0,053;-0,049;-0,078;-0,175;-0,010;-0,162;-0,111;-0,148;-0,069;-0,069;-0,129;-0,194;
2023-05-11;;;-0,121;-0,068;-0,050;-0,050;-0,049;-0,069;-0,173;-0,006;-0,160;-0,109;-0,145;-0,060;-0,068;-0,125;-0,192;
2023-05-12;;;-0,120;-0,066;-0,048;-0,048;-0,049;-0,069;-0,171;-0,003;-0,158;-0,106;-0,144;-0,068;-0,069;-0,124;-0,190;
2023-05-15;;;-0,119;-0,063;-0,047;-0,047;-0,049;-0,066;-0,168;-0,002;-0,154;-0,105;-0,140;-0,060;-0,069;-0,123;-0,189;
2023-05-16;;;-0,119;-0,063;-0,049;-0,049;-0,049;-0,068;-0,170;-0,005;-0,157;-0,102;-0,138;-0,061;-0,069;-0,123;-0,190;
2023-05-17;;;-0,119;-0,064;-0,050;-0,050;-0,049;-0,069;-0,172;-0,006;-0,159;-0,098;-0,139;-0,069;-0,068;-0,118;-0,185;
2023-05-19;;;-0,113;-0,055;-0,046;-0,045;-0,048;-0,063;-0,163;0,001;-0,150;-0,084;-0,134;-0,068;-0,070;-0,111;-0,178;
2023-05-22;;;-0,114;-0,055;-0,046;-0,045;-0,048;-0,064;-0,164;-0,002;-0,151;-0,083;-0,129;-0,062;-0,070;-0,110;-0,176;
2023-05-23;;;-0,114;-0,053;-0,046;-0,045;-0,048;-0,063;-0,160;-0,003;-0,147;-0,082;-0,129;-0,049;-0,070;-0,112;-0,179;
2023-05-24;;;-0,118;-0,059;-0,051;-0,051;-0,048;-0,073;-0,167;-0,011;-0,154;-0,085;-0,129;-0,064;-0,070;-0,113;-0,180;
2023-05-25;;;-0,116;-0,056;-0,050;-0,050;-0,048;-0,075;-0,169;-0,011;-0,155;-0,076;-0,128;-0,070;-0,071;-0,106;-0,173;
2023-05-26;;;;-0,056;;;;;;;;-0,068;;;;-0,101;-0,169;
2023-05-29;;;-0,114;;-0,050;-0,051;-0,048;-0,074;-0,171;-0,011;-0,158;;-0,125;-0,074;-0,070;;;
2023-05-30;;;-0,112;-0,053;-0,049;-0,049;-0,048;-0,074;-0,172;-0,010;-0,159;-0,062;-0,123;-0,077;-0,070;-0,099;-0,166;
2023-05-31;;;-0,114;-0,055;-0,052;-0,053;-0,048;-0,074;-0,181;-0,013;-0,168;-0,063;-0,128;-0,082;-0,069;-0,101;-0,171;
