
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,188;-0,158;-0,067;-0,147;-0,164;-0,089;-0,105;-0,156;-0,178;-0,135;-0,049;-0,039;-0,124;-0,098;;;;
2022-10-24;-0,178;-0,151;-0,057;-0,142;-0,160;;;;;;;;;;-0,096;-0,098;-0,119;
2022-10-25;-0,167;-0,154;-0,052;-0,145;-0,159;-0,115;-0,082;-0,153;-0,176;-0,135;-0,049;-0,039;-0,122;-0,080;-0,094;-0,096;-0,118;
2022-10-26;-0,161;-0,156;-0,047;-0,147;-0,166;-0,112;-0,084;-0,158;-0,180;-0,131;-0,049;-0,039;-0,123;-0,077;-0,093;-0,094;-0,116;
2022-10-27;-0,159;-0,154;-0,044;-0,144;-0,169;-0,109;-0,070;-0,160;-0,181;-0,131;-0,049;-0,039;-0,122;-0,078;-0,091;-0,092;-0,115;
2022-10-28;-0,161;-0,148;-0,044;-0,139;-0,168;-0,118;-0,075;-0,151;-0,172;-0,135;-0,049;-0,039;-0,118;-0,078;-0,089;-0,091;-0,112;
2022-10-31;-0,167;-0,151;-0,048;-0,140;-0,162;-0,115;-0,065;-0,150;-0,171;-0,127;-0,049;-0,040;-0,118;-0,078;;;;
2022-11-01;-0,164;-0,147;-0,047;-0,137;-0,165;-0,101;-0,044;-0,152;-0,172;-0,125;-0,048;-0,039;-0,118;-0,073;-0,089;-0,091;-0,112;
2022-11-02;-0,162;-0,145;-0,044;-0,134;-0,166;-0,096;-0,045;-0,160;-0,179;-0,123;-0,048;-0,039;-0,120;-0,072;;;;
2022-11-03;;;;;;;;;;;;;;;-0,092;-0,094;-0,114;
2022-11-04;-0,166;-0,142;-0,043;-0,131;-0,186;-0,092;-0,060;-0,162;-0,181;-0,132;-0,048;-0,038;-0,120;-0,074;-0,092;-0,094;-0,115;
2022-11-07;-0,159;-0,137;-0,040;-0,125;-0,187;-0,090;-0,049;-0,162;-0,180;-0,129;-0,048;-0,039;-0,119;-0,067;-0,091;-0,093;-0,114;
2022-11-08;-0,152;-0,133;-0,035;-0,122;-0,179;-0,094;-0,048;-0,163;-0,181;-0,125;-0,048;-0,038;-0,118;-0,060;-0,090;-0,092;-0,113;
2022-11-09;-0,154;-0,135;-0,034;-0,124;-0,185;-0,089;-0,045;-0,166;-0,184;-0,126;-0,048;-0,038;-0,120;-0,062;-0,090;-0,092;-0,112;
2022-11-10;-0,135;-0,127;-0,020;-0,116;-0,170;-0,104;-0,017;-0,152;-0,172;-0,124;-0,048;-0,032;-0,111;-0,044;-0,085;-0,086;-0,108;
2022-11-11;-0,125;-0,122;-0,014;-0,112;-0,171;-0,084;-0,016;-0,155;-0,175;-0,114;-0,048;-0,033;-0,112;-0,041;-0,082;-0,084;-0,104;
2022-11-14;-0,126;-0,120;-0,016;-0,110;-0,167;-0,079;-0,019;-0,155;-0,175;-0,119;-0,048;-0,032;-0,110;-0,043;-0,081;-0,083;-0,103;
2022-11-15;-0,131;-0,121;-0,022;-0,110;-0,161;-0,068;-0,024;-0,153;-0,173;-0,115;-0,047;-0,031;-0,109;-0,047;-0,080;-0,082;-0,102;
2022-11-16;-0,136;-0,122;-0,026;-0,112;-0,166;-0,067;-0,033;-0,155;-0,174;-0,115;-0,047;-0,031;-0,110;-0,056;-0,080;-0,082;-0,103;
2022-11-17;-0,142;-0,127;-0,032;-0,117;-0,168;-0,063;-0,040;-0,149;-0,169;-0,110;-0,047;-0,031;-0,108;-0,062;;;;
2022-11-18;;;;;;;;;;;;;;;-0,079;-0,080;-0,101;
2022-11-21;-0,136;-0,122;-0,027;-0,112;-0,161;-0,069;-0,036;-0,147;-0,165;-0,112;-0,047;-0,031;-0,106;-0,058;-0,078;-0,080;-0,100;
2022-11-22;-0,134;-0,122;-0,025;-0,112;-0,165;-0,073;-0,035;-0,143;-0,162;-0,107;-0,047;-0,030;-0,105;-0,057;-0,077;-0,079;-0,099;
2022-11-23;-0,132;-0,121;-0,023;-0,111;-0,162;-0,080;-0,037;-0,148;-0,167;;-0,047;-0,030;-0,106;-0,054;-0,077;-0,079;-0,100;
2022-11-24;-0,128;-0,120;-0,021;-0,110;;-0,078;-0,024;;;-0,104;-0,047;-0,030;-0,107;-0,050;;;;
2022-11-25;-0,126;-0,118;-0,018;-0,108;-0,164;-0,080;-0,025;-0,149;-0,168;-0,106;-0,047;-0,030;-0,106;-0,050;-0,076;-0,077;-0,098;
2022-11-28;-0,128;-0,121;-0,023;-0,111;-0,164;-0,082;-0,028;-0,152;-0,171;-0,105;-0,047;-0,030;-0,108;-0,054;;;;
2022-11-29;;;;;;;;;;;;;;;-0,077;-0,078;-0,099;
2022-11-30;-0,132;-0,118;-0,025;-0,108;-0,169;-0,052;-0,036;-0,136;-0,156;-0,104;-0,047;-0,030;-0,100;-0,057;-0,074;-0,075;-0,094;
2022-12-01;-0,124;-0,113;-0,019;-0,102;-0,159;-0,058;-0,035;-0,145;-0,166;-0,104;-0,047;-0,026;-0,103;-0,051;-0,073;-0,075;-0,096;
2022-12-02;-0,122;-0,113;-0,019;-0,102;-0,162;-0,057;-0,026;-0,144;-0,165;-0,108;-0,047;-0,025;-0,102;-0,048;-0,072;-0,073;-0,094;
2022-12-05;-0,115;-0,111;-0,015;-0,101;-0,167;-0,051;-0,016;-0,152;-0,172;-0,113;-0,047;-0,025;-0,104;-0,046;-0,072;-0,074;-0,095;
2022-12-06;-0,124;-0,117;-0,019;-0,107;-0,174;-0,055;-0,018;-0,156;-0,176;-0,113;-0,047;-0,025;-0,106;-0,054;-0,074;-0,076;-0,098;
2022-12-07;-0,130;-0,122;-0,023;-0,112;-0,181;-0,064;-0,024;-0,159;-0,180;-0,116;-0,046;-0,024;-0,109;-0,057;-0,074;-0,077;-0,100;
2022-12-08;-0,133;-0,123;-0,026;-0,112;-0,178;-0,056;-0,023;-0,156;-0,177;-0,117;-0,046;-0,023;-0,108;-0,057;-0,073;-0,076;-0,099;
2022-12-09;-0,125;-0,118;-0,018;-0,108;-0,177;-0,051;-0,018;-0,158;-0,178;-0,113;-0,046;-0,024;-0,107;-0,052;-0,073;-0,075;-0,098;
2022-12-12;-0,126;-0,119;-0,019;-0,108;-0,178;-0,057;-0,020;-0,153;-0,174;-0,116;-0,046;-0,023;-0,106;-0,052;;;;
2022-12-13;;;;;;;;;;;;;;;-0,073;-0,075;-0,097;
2022-12-14;-0,111;-0,114;-0,008;-0,103;-0,169;-0,058;-0,001;-0,156;-0,178;-0,109;-0,046;-0,023;-0,106;-0,042;-0,072;-0,074;-0,096;
2022-12-15;-0,128;-0,123;-0,020;-0,111;-0,185;-0,059;-0,015;-0,164;-0,184;-0,115;-0,046;-0,023;-0,110;-0,057;-0,075;-0,077;-0,101;
2022-12-16;-0,134;-0,132;-0,023;-0,120;-0,186;-0,057;-0,030;-0,165;-0,187;-0,115;-0,046;-0,024;-0,112;-0,066;-0,077;-0,080;-0,104;
2022-12-19;-0,142;-0,133;-0,028;-0,121;-0,192;-0,056;-0,042;-0,168;-0,190;-0,118;-0,046;-0,024;-0,114;-0,069;-0,078;-0,081;-0,106;
2022-12-20;-0,145;-0,136;-0,033;-0,123;-0,192;-0,062;-0,045;-0,168;-0,189;-0,109;-0,046;-0,025;-0,114;-0,072;-0,080;-0,083;-0,107;
2022-12-21;-0,144;-0,132;-0,028;-0,120;-0,191;-0,061;-0,031;-0,162;-0,184;-0,113;-0,046;-0,026;-0,112;-0,065;-0,079;-0,082;-0,105;
2022-12-22;-0,144;-0,134;-0,028;-0,122;-0,193;-0,051;-0,032;-0,166;-0,186;-0,109;-0,046;-0,026;-0,112;-0,070;-0,079;-0,082;-0,106;
2022-12-23;-0,142;-0,132;-0,026;-0,120;-0,196;-0,053;-0,026;-0,162;-0,182;-0,111;-0,046;-0,026;-0,110;-0,066;-0,079;-0,082;-0,105;
2022-12-27;-0,140;-0,130;-0,021;-0,118;-0,196;;-0,026;-0,167;-0,186;-0,113;-0,046;-0,027;;-0,065;;;;
2022-12-28;-0,139;-0,131;-0,023;-0,119;-0,198;-0,052;-0,029;-0,171;-0,191;-0,117;-0,046;-0,027;-0,114;-0,068;-0,081;-0,084;-0,107;
2022-12-29;-0,135;-0,128;-0,018;-0,116;-0,195;-0,055;-0,021;-0,164;-0,184;-0,116;-0,046;-0,026;-0,111;-0,059;-0,081;-0,083;-0,106;
2022-12-30;-0,134;-0,129;-0,020;-0,118;-0,198;-0,057;-0,026;-0,167;-0,188;-0,114;-0,046;-0,027;-0,114;-0,067;-0,082;-0,085;-0,108;
2023-01-02;-0,135;-0,125;-0,019;-0,113;;;-0,013;;;;-0,046;-0,026;;-0,058;;;;
2023-01-03;-0,129;-0,122;-0,013;-0,111;-0,186;-0,047;-0,008;-0,162;-0,181;;-0,046;-0,025;-0,109;-0,055;-0,079;-0,082;-0,103;
2023-01-04;-0,129;-0,117;-0,011;-0,106;-0,185;-0,042;0,001;-0,159;-0,180;-0,116;-0,046;-0,023;-0,107;-0,053;-0,078;-0,080;-0,102;
2023-01-05;-0,128;-0,114;-0,009;-0,102;-0,186;-0,030;-0,002;-0,157;-0,177;-0,114;-0,046;-0,023;-0,105;-0,053;-0,076;-0,079;-0,099;
2023-01-09;-0,121;-0,105;-0,001;-0,093;-0,180;-0,033;0,006;-0,158;-0,178;;-0,045;-0,022;-0,103;-0,043;-0,074;-0,076;-0,096;
2023-01-10;-0,119;-0,106;-0,002;-0,095;-0,182;-0,032;0,008;-0,155;-0,175;-0,116;-0,045;-0,023;-0,102;-0,045;-0,073;-0,075;-0,095;
2023-01-11;-0,114;-0,101;0,001;-0,090;-0,176;-0,029;0,023;-0,147;-0,168;-0,109;-0,045;-0,020;-0,098;-0,040;-0,072;-0,073;-0,092;
2023-01-12;-0,106;-0,096;0,005;-0,084;-0,173;-0,029;0,029;-0,146;-0,165;-0,099;-0,045;-0,019;-0,095;-0,035;-0,070;-0,071;-0,090;
2023-01-13;-0,108;-0,098;0,004;-0,086;-0,173;-0,026;0,030;-0,145;-0,165;-0,096;-0,045;-0,020;-0,095;-0,034;-0,068;-0,070;-0,089;
2023-01-16;-0,103;-0,095;0,007;-0,084;;-0,023;0,042;;;-0,102;-0,045;-0,020;-0,094;-0,028;-0,068;-0,070;-0,088;
2023-01-17;-0,106;-0,096;0,005;-0,085;-0,170;-0,027;0,039;-0,145;-0,165;-0,099;-0,045;-0,018;-0,095;-0,030;-0,069;-0,070;-0,088;
2023-01-18;-0,097;-0,094;0,011;-0,083;-0,171;-0,032;0,030;-0,155;-0,175;-0,097;-0,045;-0,017;-0,098;-0,030;-0,069;-0,070;-0,090;
2023-01-19;-0,107;-0,101;0,002;-0,090;-0,180;-0,027;0,019;-0,155;-0,176;-0,097;-0,044;-0,019;-0,099;-0,040;-0,068;-0,070;-0,091;
2023-01-20;-0,108;-0,104;-0,000;-0,093;-0,177;-0,026;0,024;-0,151;-0,171;-0,103;-0,044;-0,020;-0,097;-0,035;-0,068;-0,070;-0,090;
2023-01-23;-0,102;-0,101;0,004;-0,089;-0,169;;0,032;-0,149;-0,170;-0,104;-0,044;-0,021;-0,096;-0,028;-0,068;-0,070;-0,089;
2023-01-24;-0,101;-0,100;0,002;-0,089;-0,166;;0,033;-0,149;-0,170;-0,096;-0,044;-0,020;-0,096;-0,028;-0,068;-0,070;-0,089;
2023-01-25;-0,105;-0,096;-0,003;-0,085;-0,176;;0,031;-0,148;-0,167;-0,091;-0,044;-0,019;-0,095;-0,033;;;;
2023-01-26;;;;;;;;;;;;;;;-0,067;-0,068;-0,087;
2023-01-27;-0,097;-0,088;-0,001;-0,077;-0,156;;0,036;-0,139;-0,160;-0,089;-0,044;-0,021;-0,092;-0,026;-0,066;-0,068;-0,086;
2023-01-30;-0,098;-0,087;-0,000;-0,076;-0,157;-0,022;0,025;-0,142;-0,163;-0,089;-0,044;-0,021;-0,093;-0,032;-0,067;-0,069;-0,087;
2023-01-31;-0,104;-0,091;-0,002;-0,079;-0,155;-0,023;0,018;-0,134;-0,154;-0,087;-0,044;-0,020;-0,091;-0,036;-0,067;-0,068;-0,086;
2023-02-01;-0,092;-0,087;0,006;-0,076;-0,152;-0,020;0,026;-0,131;-0,151;-0,088;-0,044;-0,020;-0,089;-0,028;-0,065;-0,066;-0,083;
2023-02-02;-0,076;-0,083;0,016;-0,072;-0,137;-0,023;0,056;-0,128;-0,149;-0,089;-0,043;-0,017;-0,085;-0,007;;;;
2023-02-03;;;;;;;;;;;;;;;-0,061;-0,062;-0,076;
2023-02-06;-0,080;-0,084;0,012;-0,074;-0,138;-0,022;0,029;-0,124;-0,144;-0,088;-0,043;-0,019;-0,084;-0,017;-0,063;-0,063;-0,078;
2023-02-07;-0,082;-0,083;0,010;-0,073;-0,138;-0,020;0,026;-0,120;-0,140;-0,081;-0,043;-0,019;-0,084;-0,017;-0,063;-0,064;-0,079;
2023-02-08;-0,080;-0,081;0,012;-0,070;-0,132;-0,019;0,031;-0,124;-0,144;-0,083;-0,043;-0,020;-0,085;-0,017;-0,064;-0,065;-0,080;
2023-02-09;-0,087;-0,085;0,008;-0,074;-0,143;-0,029;0,020;-0,138;-0,158;-0,094;-0,043;-0,021;-0,092;-0,018;-0,067;-0,068;-0,085;
2023-02-10;-0,091;-0,090;0,000;-0,079;-0,151;-0,029;0,022;-0,134;-0,154;-0,089;-0,043;-0,023;-0,091;-0,025;-0,067;-0,069;-0,086;
2023-02-13;-0,083;-0,082;0,005;-0,072;-0,146;-0,030;0,021;-0,132;-0,152;-0,099;-0,043;-0,024;-0,090;-0,019;-0,068;-0,069;-0,086;
2023-02-14;-0,079;-0,081;0,007;-0,071;-0,145;-0,030;0,028;-0,132;-0,152;-0,096;-0,043;-0,024;-0,090;-0,017;-0,067;-0,069;-0,085;
2023-02-15;-0,081;-0,083;0,006;-0,073;-0,142;-0,035;0,020;-0,129;-0,149;-0,101;-0,043;-0,024;-0,089;-0,016;-0,067;-0,068;-0,084;
2023-02-16;-0,085;-0,082;0,003;-0,072;-0,142;-0,032;0,013;-0,133;-0,153;-0,097;-0,043;-0,024;-0,091;-0,018;-0,068;-0,070;-0,085;
2023-02-17;-0,085;-0,081;0,004;-0,071;-0,149;-0,037;0,011;-0,132;-0,153;-0,099;-0,043;-0,024;-0,091;-0,022;-0,069;-0,070;-0,086;
2023-02-20;-0,086;-0,080;0,002;-0,070;;-0,040;0,009;;;-0,104;-0,043;-0,025;-0,094;-0,022;;;;
2023-02-21;;;;;;;;;;;;;;;-0,072;-0,074;-0,092;
2023-02-22;-0,098;-0,083;-0,006;-0,072;-0,159;-0,049;-0,005;-0,144;-0,165;-0,109;-0,043;-0,026;-0,098;-0,033;;;;
2023-02-23;;;;;;;;;;;;;;;-0,072;-0,074;-0,091;
2023-02-24;-0,102;-0,079;-0,010;-0,071;-0,161;-0,052;-0,015;-0,144;-0,165;-0,108;-0,043;-0,026;-0,099;-0,039;-0,073;-0,075;-0,093;
2023-02-27;-0,095;-0,074;-0,006;-0,066;-0,159;-0,057;-0,007;-0,145;-0,165;-0,110;-0,043;-0,027;-0,099;-0,032;-0,073;-0,075;-0,093;
2023-02-28;-0,094;-0,076;-0,010;-0,068;-0,162;-0,057;-0,002;-0,145;-0,165;-0,108;-0,043;-0,027;-0,099;-0,030;-0,073;-0,075;-0,093;
2023-03-01;-0,093;-0,078;-0,010;-0,070;-0,161;-0,045;-0,014;-0,146;-0,164;-0,107;-0,043;-0,027;-0,099;-0,033;-0,074;-0,076;-0,094;
2023-03-02;-0,095;-0,080;-0,012;-0,073;-0,159;-0,045;-0,012;-0,142;-0,161;-0,108;-0,043;-0,027;-0,097;-0,033;;;;
2023-03-03;;;;;;;;;;;;;;;-0,072;-0,074;-0,090;
2023-03-06;-0,088;-0,071;-0,007;-0,064;-0,148;-0,043;-0,006;-0,136;-0,157;-0,098;-0,043;-0,026;-0,094;-0,026;-0,072;-0,073;-0,089;
2023-03-07;-0,089;-0,070;-0,007;-0,063;-0,143;-0,036;-0,012;-0,134;-0,154;-0,090;-0,043;-0,026;-0,093;-0,030;-0,071;-0,073;-0,088;
2023-03-08;-0,096;-0,073;-0,010;-0,066;-0,144;-0,043;-0,018;-0,133;-0,153;-0,089;-0,043;-0,026;-0,094;-0,032;-0,072;-0,073;-0,089;
2023-03-09;-0,096;-0,071;-0,011;-0,064;-0,139;-0,045;-0,031;-0,136;-0,157;-0,081;-0,043;-0,026;-0,095;-0,034;-0,072;-0,074;-0,090;
2023-03-10;-0,107;-0,083;-0,019;-0,076;-0,154;-0,056;-0,040;-0,146;-0,167;-0,088;-0,043;-0,024;-0,101;-0,044;-0,074;-0,076;-0,095;
2023-03-13;-0,116;-0,091;-0,024;-0,084;-0,156;-0,052;-0,034;-0,149;-0,171;-0,091;-0,042;-0,022;-0,102;-0,050;-0,074;-0,076;-0,097;
2023-03-14;-0,104;-0,085;-0,018;-0,079;-0,155;-0,063;-0,028;-0,147;-0,171;-0,109;-0,042;-0,024;-0,103;-0,042;-0,073;-0,075;-0,095;
2023-03-15;-0,114;-0,098;-0,028;-0,092;-0,156;-0,053;-0,037;-0,145;-0,171;-0,096;-0,043;-0,023;-0,104;-0,055;-0,074;-0,076;-0,097;
2023-03-16;-0,110;-0,101;-0,028;-0,094;-0,149;-0,063;-0,041;-0,143;-0,170;-0,106;-0,043;-0,024;-0,104;-0,049;-0,072;-0,075;-0,096;
2023-03-17;-0,115;-0,106;-0,034;-0,100;-0,145;-0,056;-0,049;-0,146;-0,174;-0,096;-0,042;-0,023;-0,105;-0,056;;;;
2023-03-20;-0,108;-0,102;-0,028;-0,095;-0,150;;;;;;;;;;-0,074;-0,076;-0,099;
2023-03-21;-0,105;-0,097;-0,026;-0,091;-0,151;-0,062;-0,052;-0,144;-0,171;;-0,043;-0,025;-0,105;-0,048;-0,073;-0,075;-0,097;
2023-03-22;-0,105;-0,094;-0,026;-0,088;-0,144;-0,058;-0,070;-0,148;-0,175;-0,103;-0,043;-0,027;-0,106;-0,053;-0,074;-0,076;-0,098;
2023-03-23;-0,105;-0,098;-0,027;-0,093;-0,144;-0,053;-0,070;-0,149;-0,177;-0,104;-0,042;-0,025;-0,106;-0,051;-0,073;-0,076;-0,098;
2023-03-24;-0,111;-0,103;-0,031;-0,098;-0,143;-0,047;-0,084;-0,143;-0,171;-0,096;-0,042;-0,023;-0,104;-0,059;-0,072;-0,074;-0,097;
2023-03-27;-0,105;-0,100;-0,026;-0,095;-0,141;-0,056;-0,080;-0,143;-0,171;-0,099;-0,042;-0,025;-0,104;-0,054;;;;
2023-03-28;;;;;;;;;;;;;;;-0,073;-0,075;-0,097;
2023-03-29;-0,100;-0,096;-0,025;-0,090;-0,140;-0,046;-0,079;-0,137;-0,164;-0,095;-0,042;-0,025;-0,100;-0,050;-0,071;-0,073;-0,094;
2023-03-30;-0,090;-0,086;-0,016;-0,081;-0,137;-0,047;-0,059;-0,136;-0,163;-0,097;-0,042;-0,026;-0,098;-0,038;-0,070;-0,072;-0,091;
2023-03-31;-0,082;-0,082;-0,009;-0,077;-0,135;-0,043;-0,056;-0,130;-0,158;-0,093;-0,042;-0,026;-0,095;-0,034;-0,068;-0,070;-0,088;
2023-04-03;-0,086;-0,082;-0,011;-0,077;-0,132;-0,045;-0,055;-0,129;-0,155;-0,087;-0,042;-0,026;-0,094;-0,037;;;;
2023-04-04;;;;;;-0,051;;;;;;;;;-0,068;-0,069;-0,088;
2023-04-05;-0,089;-0,087;-0,012;-0,081;-0,134;;-0,060;-0,131;-0,159;-0,088;-0,042;-0,025;-0,095;-0,039;-0,067;-0,069;-0,088;
2023-04-06;-0,089;-0,081;-0,011;-0,076;-0,135;-0,045;-0,052;-0,129;-0,157;-0,094;-0,042;-0,025;-0,093;-0,036;-0,066;-0,067;-0,086;
2023-04-11;-0,081;-0,077;-0,005;-0,072;-0,132;-0,042;-0,044;-0,127;-0,154;-0,093;-0,042;-0,026;-0,091;-0,028;-0,065;-0,066;-0,084;
2023-04-12;-0,079;-0,074;-0,005;-0,069;-0,137;-0,050;-0,036;-0,132;-0,159;-0,094;-0,041;-0,027;-0,094;-0,028;-0,067;-0,068;-0,086;
2023-04-13;-0,079;-0,075;-0,005;-0,070;-0,140;-0,051;-0,037;-0,129;-0,156;-0,093;-0,041;-0,027;-0,092;-0,026;-0,066;-0,068;-0,086;
2023-04-14;-0,072;-0,066;0,004;-0,061;-0,133;-0,048;-0,022;-0,129;-0,156;-0,092;-0,041;-0,026;-0,091;-0,021;-0,066;-0,067;-0,084;
2023-04-17;-0,069;-0,068;0,004;-0,064;-0,134;-0,043;-0,019;-0,126;-0,153;-0,092;-0,041;-0,027;-0,090;-0,021;-0,066;-0,067;-0,084;
2023-04-18;-0,069;-0,069;0,001;-0,065;-0,132;-0,048;-0,025;-0,127;-0,154;-0,089;-0,041;-0,027;-0,091;-0,021;-0,067;-0,068;-0,084;
2023-04-19;-0,070;-0,072;-0,001;-0,068;-0,137;-0,051;-0,028;-0,126;-0,153;-0,090;-0,041;-0,028;-0,092;-0,024;-0,067;-0,068;-0,085;
2023-04-20;-0,076;-0,074;-0,004;-0,069;-0,137;-0,052;-0,032;-0,129;-0,156;-0,090;-0,041;-0,028;-0,093;-0,029;-0,068;-0,069;-0,086;
2023-04-21;-0,074;-0,075;-0,003;-0,071;-0,138;-0,057;-0,033;-0,128;-0,155;-0,092;-0,041;-0,028;-0,093;-0,030;-0,067;-0,069;-0,086;
2023-04-24;-0,073;-0,074;-0,001;-0,070;-0,140;-0,061;-0,036;-0,129;-0,157;-0,093;-0,041;-0,028;-0,094;-0,030;;;;
2023-04-25;;;;;;;;;;;;;;;-0,068;-0,070;-0,088;
2023-04-26;-0,079;-0,080;-0,007;-0,075;-0,146;-0,063;-0,054;-0,134;-0,162;-0,089;-0,040;-0,026;-0,096;-0,032;-0,067;-0,069;-0,087;
2023-04-27;-0,074;-0,081;0,001;-0,077;-0,145;-0,063;-0,041;-0,129;-0,156;-0,091;-0,040;-0,025;-0,093;-0,027;-0,066;-0,068;-0,085;
2023-04-28;-0,071;-0,076;0,006;-0,073;-0,141;-0,063;-0,040;-0,128;-0,155;-0,095;-0,040;-0,025;-0,091;-0,023;-0,066;-0,068;-0,085;
2023-05-02;-0,073;-0,078;0,004;-0,074;-0,137;-0,060;-0,058;-0,129;-0,156;-0,089;-0,040;-0,025;-0,093;-0,030;-0,066;-0,068;-0,085;
2023-05-03;-0,072;-0,082;0,002;-0,079;-0,142;-0,066;-0,058;-0,133;-0,161;;-0,040;-0,025;-0,096;-0,029;-0,066;-0,068;-0,087;
2023-05-04;-0,070;-0,084;0,001;-0,081;-0,148;-0,063;-0,057;-0,134;-0,163;;-0,040;-0,026;-0,097;-0,032;-0,066;-0,068;-0,086;
2023-05-05;-0,066;-0,081;0,003;-0,078;-0,146;-0,067;-0,053;-0,131;-0,160;;-0,040;-0,026;-0,095;-0,026;-0,066;-0,067;-0,086;
2023-05-08;-0,071;-0,081;0,002;-0,078;-0,146;-0,065;-0,066;-0,131;-0,159;-0,092;-0,040;-0,026;-0,095;-0,030;-0,066;-0,068;-0,086;
2023-05-09;-0,079;-0,085;-0,005;-0,082;-0,142;-0,068;-0,086;-0,132;-0,159;-0,087;-0,040;-0,026;-0,096;-0,036;-0,067;-0,068;-0,087;
2023-05-10;-0,080;-0,091;-0,006;-0,088;-0,137;-0,067;-0,083;-0,129;-0,157;-0,086;-0,040;-0,026;-0,095;-0,037;-0,067;-0,069;-0,087;
2023-05-11;-0,071;-0,088;-0,002;-0,086;-0,134;-0,064;-0,074;-0,125;-0,154;-0,082;-0,040;-0,024;-0,093;-0,031;-0,065;-0,066;-0,084;
2023-05-12;-0,071;-0,087;0,001;-0,084;-0,132;-0,063;-0,082;-0,124;-0,152;-0,079;-0,039;-0,025;-0,093;-0,033;-0,064;-0,066;-0,083;
