
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,186;-0,164;-0,067;-0,152;-0,169;-0,118;-0,112;-0,156;-0,180;-0,147;-0,050;-0,036;-0,126;-0,090;;;;
2022-10-24;-0,175;-0,157;-0,057;-0,147;-0,165;;;;;;;;;;-0,099;-0,100;-0,123;
2022-10-25;-0,165;-0,160;-0,052;-0,150;-0,164;-0,144;-0,089;-0,153;-0,177;-0,146;-0,049;-0,035;-0,124;-0,072;-0,097;-0,098;-0,122;
2022-10-26;-0,159;-0,162;-0,047;-0,152;-0,171;-0,141;-0,090;-0,158;-0,182;-0,143;-0,049;-0,035;-0,125;-0,069;-0,095;-0,097;-0,120;
2022-10-27;-0,157;-0,160;-0,045;-0,150;-0,174;-0,138;-0,076;-0,160;-0,182;-0,142;-0,049;-0,035;-0,124;-0,070;-0,094;-0,095;-0,119;
2022-10-28;-0,158;-0,154;-0,044;-0,144;-0,173;-0,147;-0,082;-0,151;-0,174;-0,146;-0,049;-0,035;-0,120;-0,070;-0,092;-0,094;-0,116;
2022-10-31;-0,165;-0,157;-0,048;-0,146;-0,167;-0,144;-0,071;-0,150;-0,172;-0,139;-0,049;-0,036;-0,120;-0,070;;;;
2022-11-01;-0,161;-0,153;-0,047;-0,142;-0,170;-0,130;-0,051;-0,152;-0,174;-0,137;-0,049;-0,036;-0,120;-0,065;-0,092;-0,094;-0,116;
2022-11-02;-0,159;-0,152;-0,044;-0,140;-0,171;-0,125;-0,051;-0,160;-0,180;-0,134;-0,049;-0,035;-0,122;-0,064;;;;
2022-11-03;;;;;;;;;;;;;;;-0,095;-0,096;-0,118;
2022-11-04;-0,164;-0,149;-0,044;-0,136;-0,191;-0,121;-0,066;-0,162;-0,183;-0,144;-0,049;-0,035;-0,122;-0,066;-0,095;-0,096;-0,119;
2022-11-07;-0,156;-0,143;-0,040;-0,131;-0,192;-0,119;-0,055;-0,162;-0,182;-0,141;-0,049;-0,035;-0,121;-0,059;-0,094;-0,096;-0,118;
2022-11-08;-0,150;-0,139;-0,036;-0,127;-0,184;-0,123;-0,055;-0,163;-0,183;-0,137;-0,049;-0,035;-0,120;-0,052;-0,093;-0,095;-0,117;
2022-11-09;-0,151;-0,141;-0,035;-0,129;-0,190;-0,118;-0,051;-0,166;-0,186;-0,137;-0,049;-0,035;-0,122;-0,054;-0,093;-0,094;-0,116;
2022-11-10;-0,132;-0,133;-0,020;-0,121;-0,175;-0,133;-0,023;-0,152;-0,174;-0,135;-0,048;-0,028;-0,113;-0,037;-0,087;-0,089;-0,112;
2022-11-11;-0,122;-0,128;-0,015;-0,117;-0,176;-0,113;-0,022;-0,155;-0,177;-0,126;-0,048;-0,029;-0,114;-0,033;-0,085;-0,086;-0,108;
2022-11-14;-0,123;-0,127;-0,016;-0,115;-0,172;-0,108;-0,025;-0,155;-0,176;-0,130;-0,048;-0,029;-0,112;-0,035;-0,084;-0,086;-0,107;
2022-11-15;-0,128;-0,127;-0,023;-0,115;-0,166;-0,097;-0,030;-0,153;-0,174;-0,126;-0,048;-0,028;-0,111;-0,039;-0,083;-0,085;-0,106;
2022-11-16;-0,134;-0,128;-0,027;-0,117;-0,171;-0,096;-0,040;-0,155;-0,176;-0,126;-0,048;-0,027;-0,112;-0,048;-0,083;-0,085;-0,106;
2022-11-17;-0,140;-0,133;-0,032;-0,122;-0,173;-0,092;-0,047;-0,149;-0,170;-0,122;-0,048;-0,027;-0,110;-0,054;;;;
2022-11-18;;;;;;;;;;;;;;;-0,081;-0,083;-0,105;
2022-11-21;-0,133;-0,129;-0,027;-0,118;-0,167;-0,098;-0,042;-0,147;-0,166;-0,123;-0,048;-0,027;-0,108;-0,050;-0,081;-0,083;-0,104;
2022-11-22;-0,132;-0,128;-0,026;-0,118;-0,170;-0,102;-0,042;-0,143;-0,163;-0,119;-0,048;-0,027;-0,107;-0,049;-0,080;-0,082;-0,103;
2022-11-23;-0,130;-0,127;-0,024;-0,117;-0,167;-0,109;-0,043;-0,148;-0,168;;-0,048;-0,026;-0,108;-0,046;-0,080;-0,082;-0,104;
2022-11-24;-0,125;-0,126;-0,022;-0,116;;-0,107;-0,031;;;-0,115;-0,048;-0,026;-0,109;-0,042;;;;
2022-11-25;-0,123;-0,124;-0,018;-0,114;-0,169;-0,109;-0,032;-0,149;-0,169;-0,117;-0,048;-0,026;-0,108;-0,042;-0,078;-0,080;-0,102;
2022-11-28;-0,126;-0,127;-0,024;-0,117;-0,169;-0,111;-0,035;-0,152;-0,173;-0,116;-0,048;-0,026;-0,110;-0,047;;;;
2022-11-29;;;;;;;;;;;;;;;-0,079;-0,081;-0,103;
2022-11-30;-0,130;-0,124;-0,025;-0,113;-0,174;-0,081;-0,043;-0,136;-0,158;-0,116;-0,048;-0,026;-0,102;-0,049;-0,076;-0,077;-0,098;
2022-12-01;-0,122;-0,119;-0,019;-0,107;-0,164;-0,087;-0,042;-0,145;-0,167;-0,115;-0,047;-0,022;-0,105;-0,043;-0,076;-0,078;-0,100;
2022-12-02;-0,119;-0,119;-0,020;-0,108;-0,167;-0,086;-0,033;-0,144;-0,167;-0,119;-0,047;-0,022;-0,104;-0,040;-0,074;-0,076;-0,098;
2022-12-05;-0,113;-0,117;-0,016;-0,106;-0,172;-0,080;-0,022;-0,152;-0,173;-0,124;-0,047;-0,022;-0,106;-0,038;-0,075;-0,077;-0,099;
2022-12-06;-0,121;-0,123;-0,019;-0,112;-0,179;-0,084;-0,024;-0,156;-0,177;-0,124;-0,047;-0,021;-0,108;-0,046;-0,077;-0,079;-0,102;
2022-12-07;-0,128;-0,129;-0,024;-0,117;-0,186;-0,093;-0,030;-0,159;-0,181;-0,127;-0,047;-0,020;-0,111;-0,049;-0,077;-0,080;-0,104;
2022-12-08;-0,130;-0,129;-0,026;-0,118;-0,183;-0,085;-0,030;-0,156;-0,179;-0,128;-0,047;-0,020;-0,110;-0,049;-0,076;-0,078;-0,103;
2022-12-09;-0,122;-0,124;-0,018;-0,113;-0,182;-0,080;-0,025;-0,158;-0,180;-0,124;-0,047;-0,020;-0,109;-0,044;-0,076;-0,078;-0,102;
2022-12-12;-0,123;-0,125;-0,019;-0,113;-0,183;-0,086;-0,027;-0,153;-0,176;-0,127;-0,047;-0,020;-0,108;-0,044;;;;
2022-12-13;;;;;;;;;;;;;;;-0,076;-0,078;-0,101;
2022-12-14;-0,108;-0,120;-0,009;-0,108;-0,174;-0,087;-0,007;-0,156;-0,180;-0,121;-0,047;-0,020;-0,108;-0,034;-0,075;-0,077;-0,100;
2022-12-15;-0,125;-0,129;-0,020;-0,116;-0,190;-0,088;-0,022;-0,164;-0,186;-0,126;-0,047;-0,019;-0,112;-0,050;-0,077;-0,080;-0,105;
2022-12-16;-0,131;-0,138;-0,024;-0,125;-0,191;-0,086;-0,037;-0,165;-0,188;-0,126;-0,047;-0,020;-0,114;-0,058;-0,080;-0,082;-0,108;
2022-12-19;-0,139;-0,139;-0,029;-0,126;-0,197;-0,085;-0,048;-0,168;-0,192;-0,130;-0,047;-0,021;-0,116;-0,061;-0,081;-0,084;-0,110;
2022-12-20;-0,143;-0,142;-0,033;-0,129;-0,197;-0,091;-0,051;-0,168;-0,191;-0,120;-0,047;-0,022;-0,116;-0,064;-0,082;-0,085;-0,111;
2022-12-21;-0,141;-0,138;-0,029;-0,125;-0,196;-0,090;-0,037;-0,162;-0,185;-0,124;-0,047;-0,022;-0,114;-0,057;-0,082;-0,084;-0,109;
2022-12-22;-0,142;-0,140;-0,029;-0,127;-0,198;-0,080;-0,038;-0,166;-0,188;-0,120;-0,047;-0,022;-0,115;-0,062;-0,082;-0,085;-0,110;
2022-12-23;-0,139;-0,138;-0,027;-0,126;-0,201;-0,082;-0,032;-0,162;-0,183;-0,122;-0,047;-0,022;-0,112;-0,058;-0,082;-0,084;-0,109;
2022-12-27;-0,137;-0,136;-0,022;-0,123;-0,201;;-0,033;-0,167;-0,188;-0,124;-0,047;-0,024;;-0,057;;;;
2022-12-28;-0,136;-0,137;-0,023;-0,125;-0,203;-0,081;-0,036;-0,171;-0,192;-0,128;-0,047;-0,024;-0,116;-0,060;-0,084;-0,087;-0,111;
2022-12-29;-0,132;-0,134;-0,018;-0,121;-0,200;-0,084;-0,027;-0,164;-0,186;-0,127;-0,047;-0,023;-0,113;-0,052;-0,084;-0,086;-0,110;
2022-12-30;-0,132;-0,136;-0,021;-0,123;-0,203;-0,086;-0,032;-0,167;-0,189;-0,125;-0,047;-0,023;-0,116;-0,059;-0,085;-0,088;-0,112;
2023-01-02;-0,133;-0,131;-0,020;-0,118;;;-0,020;;;;-0,047;-0,022;;-0,050;;;;
2023-01-03;-0,126;-0,129;-0,013;-0,116;-0,191;-0,076;-0,015;-0,162;-0,183;;-0,047;-0,021;-0,111;-0,047;-0,082;-0,085;-0,107;
2023-01-04;-0,126;-0,123;-0,011;-0,111;-0,191;-0,071;-0,005;-0,159;-0,181;-0,127;-0,046;-0,019;-0,109;-0,045;-0,081;-0,083;-0,106;
2023-01-05;-0,126;-0,120;-0,010;-0,108;-0,191;-0,059;-0,009;-0,157;-0,178;-0,125;-0,046;-0,019;-0,107;-0,045;-0,079;-0,081;-0,103;
2023-01-09;-0,118;-0,111;-0,001;-0,098;-0,185;-0,062;-0,001;-0,158;-0,180;;-0,046;-0,019;-0,105;-0,036;-0,077;-0,079;-0,100;
2023-01-10;-0,117;-0,113;-0,003;-0,100;-0,187;-0,061;0,002;-0,155;-0,176;-0,127;-0,046;-0,019;-0,104;-0,038;-0,076;-0,078;-0,099;
2023-01-11;-0,111;-0,108;0,001;-0,095;-0,181;-0,058;0,017;-0,147;-0,170;-0,121;-0,046;-0,016;-0,100;-0,032;-0,074;-0,076;-0,096;
2023-01-12;-0,103;-0,102;0,004;-0,090;-0,178;-0,058;0,023;-0,146;-0,167;-0,111;-0,046;-0,015;-0,098;-0,027;-0,072;-0,074;-0,093;
2023-01-13;-0,105;-0,104;0,004;-0,092;-0,178;-0,055;0,023;-0,145;-0,167;-0,107;-0,046;-0,016;-0,097;-0,026;-0,071;-0,073;-0,093;
2023-01-16;-0,100;-0,101;0,007;-0,089;;-0,052;0,036;;;-0,113;-0,046;-0,016;-0,096;-0,020;-0,071;-0,072;-0,092;
2023-01-17;-0,103;-0,103;0,005;-0,090;-0,175;-0,056;0,033;-0,145;-0,167;-0,110;-0,045;-0,015;-0,097;-0,022;-0,071;-0,073;-0,092;
2023-01-18;-0,094;-0,100;0,010;-0,088;-0,176;-0,061;0,024;-0,155;-0,176;-0,109;-0,045;-0,014;-0,100;-0,022;-0,071;-0,073;-0,094;
2023-01-19;-0,104;-0,107;0,001;-0,095;-0,185;-0,056;0,013;-0,155;-0,177;-0,109;-0,045;-0,015;-0,101;-0,032;-0,071;-0,073;-0,095;
2023-01-20;-0,105;-0,110;-0,000;-0,098;-0,182;-0,055;0,018;-0,151;-0,173;-0,114;-0,045;-0,016;-0,099;-0,028;-0,071;-0,073;-0,094;
2023-01-23;-0,099;-0,107;0,003;-0,095;-0,174;;0,026;-0,149;-0,172;-0,115;-0,045;-0,017;-0,098;-0,020;-0,071;-0,072;-0,093;
2023-01-24;-0,098;-0,107;0,002;-0,094;-0,171;;0,026;-0,149;-0,171;-0,108;-0,045;-0,017;-0,098;-0,021;-0,071;-0,073;-0,093;
2023-01-25;-0,102;-0,102;-0,003;-0,090;-0,181;;0,025;-0,148;-0,169;-0,103;-0,045;-0,016;-0,097;-0,025;;;;
2023-01-26;;;;;;;;;;;;;;;-0,069;-0,071;-0,091;
2023-01-27;-0,094;-0,094;-0,001;-0,082;-0,162;;0,030;-0,139;-0,162;-0,101;-0,045;-0,017;-0,094;-0,018;-0,069;-0,071;-0,090;
2023-01-30;-0,096;-0,094;-0,001;-0,082;-0,162;-0,051;0,018;-0,142;-0,164;-0,100;-0,045;-0,018;-0,095;-0,024;-0,070;-0,072;-0,091;
2023-01-31;-0,101;-0,097;-0,003;-0,085;-0,160;-0,052;0,012;-0,134;-0,155;-0,099;-0,044;-0,017;-0,093;-0,028;-0,069;-0,071;-0,089;
2023-02-01;-0,090;-0,093;0,006;-0,081;-0,157;-0,049;0,020;-0,131;-0,153;-0,099;-0,044;-0,017;-0,091;-0,021;-0,068;-0,069;-0,087;
2023-02-02;-0,073;-0,089;0,015;-0,077;-0,142;-0,052;0,050;-0,128;-0,151;-0,101;-0,044;-0,013;-0,087;0,001;;;;
2023-02-03;;;;;;;;;;;;;;;-0,064;-0,065;-0,080;
2023-02-06;-0,077;-0,090;0,011;-0,079;-0,143;-0,051;0,023;-0,124;-0,145;-0,099;-0,044;-0,016;-0,087;-0,009;-0,065;-0,066;-0,082;
2023-02-07;-0,079;-0,089;0,010;-0,078;-0,143;-0,049;0,019;-0,120;-0,142;-0,093;-0,044;-0,016;-0,086;-0,010;-0,066;-0,067;-0,083;
2023-02-08;-0,077;-0,087;0,011;-0,076;-0,137;-0,048;0,024;-0,124;-0,145;-0,094;-0,044;-0,017;-0,087;-0,009;-0,067;-0,068;-0,084;
2023-02-09;-0,085;-0,091;0,008;-0,080;-0,148;-0,058;0,014;-0,138;-0,160;-0,105;-0,044;-0,018;-0,094;-0,011;-0,069;-0,071;-0,089;
2023-02-10;-0,089;-0,096;0,000;-0,084;-0,156;-0,058;0,016;-0,134;-0,156;-0,100;-0,044;-0,020;-0,094;-0,017;-0,070;-0,072;-0,090;
2023-02-13;-0,081;-0,088;0,005;-0,077;-0,151;-0,059;0,014;-0,132;-0,154;-0,111;-0,044;-0,020;-0,092;-0,011;-0,070;-0,072;-0,089;
2023-02-14;-0,076;-0,087;0,006;-0,076;-0,150;-0,059;0,021;-0,132;-0,154;-0,108;-0,044;-0,020;-0,092;-0,009;-0,070;-0,071;-0,089;
2023-02-15;-0,078;-0,089;0,005;-0,078;-0,147;-0,064;0,013;-0,129;-0,151;-0,112;-0,044;-0,020;-0,091;-0,008;-0,070;-0,071;-0,088;
2023-02-16;-0,082;-0,088;0,002;-0,077;-0,147;-0,061;0,006;-0,133;-0,154;-0,108;-0,044;-0,020;-0,093;-0,011;-0,071;-0,072;-0,089;
2023-02-17;-0,082;-0,087;0,003;-0,076;-0,154;-0,066;0,004;-0,132;-0,154;-0,111;-0,044;-0,020;-0,093;-0,014;-0,072;-0,073;-0,090;
2023-02-20;-0,084;-0,086;0,002;-0,075;;-0,069;0,003;;;-0,115;-0,044;-0,021;-0,096;-0,014;;;;
2023-02-21;;;;;;;;;;;;;;;-0,075;-0,077;-0,096;
2023-02-22;-0,095;-0,089;-0,006;-0,077;-0,164;-0,078;-0,012;-0,144;-0,167;-0,120;-0,044;-0,023;-0,101;-0,025;;;;
2023-02-23;;;;;;;;;;;;;;;-0,075;-0,077;-0,095;
2023-02-24;-0,100;-0,085;-0,010;-0,076;-0,167;-0,081;-0,022;-0,144;-0,166;-0,119;-0,044;-0,023;-0,101;-0,032;-0,075;-0,077;-0,097;
2023-02-27;-0,093;-0,080;-0,007;-0,071;-0,164;-0,086;-0,014;-0,145;-0,167;-0,121;-0,044;-0,023;-0,101;-0,025;-0,076;-0,078;-0,097;
2023-02-28;-0,091;-0,083;-0,010;-0,074;-0,167;-0,086;-0,008;-0,145;-0,166;-0,119;-0,044;-0,023;-0,101;-0,022;-0,076;-0,078;-0,097;
2023-03-01;-0,090;-0,084;-0,010;-0,075;-0,167;-0,074;-0,020;-0,146;-0,166;-0,119;-0,044;-0,023;-0,101;-0,025;-0,077;-0,079;-0,098;
2023-03-02;-0,092;-0,086;-0,013;-0,078;-0,164;-0,074;-0,019;-0,142;-0,163;-0,120;-0,043;-0,023;-0,100;-0,025;;;;
2023-03-03;;;;;;;;;;;;;;;-0,075;-0,077;-0,094;
2023-03-06;-0,086;-0,077;-0,007;-0,069;-0,153;-0,072;-0,012;-0,136;-0,158;-0,109;-0,043;-0,023;-0,096;-0,018;-0,074;-0,076;-0,093;
2023-03-07;-0,087;-0,076;-0,008;-0,069;-0,148;-0,065;-0,019;-0,134;-0,155;-0,102;-0,043;-0,023;-0,095;-0,022;-0,074;-0,076;-0,092;
2023-03-08;-0,093;-0,079;-0,011;-0,071;-0,149;-0,072;-0,025;-0,133;-0,155;-0,100;-0,043;-0,022;-0,096;-0,024;-0,074;-0,076;-0,093;
2023-03-09;-0,093;-0,077;-0,011;-0,069;-0,144;-0,074;-0,038;-0,136;-0,158;-0,092;-0,043;-0,022;-0,097;-0,026;-0,075;-0,077;-0,094;
2023-03-10;-0,105;-0,090;-0,020;-0,081;-0,159;-0,085;-0,047;-0,146;-0,168;-0,099;-0,043;-0,021;-0,103;-0,036;-0,077;-0,079;-0,099;
2023-03-13;-0,113;-0,097;-0,025;-0,089;-0,161;-0,081;-0,041;-0,149;-0,173;-0,102;-0,043;-0,019;-0,104;-0,042;-0,077;-0,079;-0,101;
2023-03-14;-0,101;-0,091;-0,019;-0,084;-0,160;-0,092;-0,034;-0,147;-0,173;-0,120;-0,043;-0,020;-0,105;-0,035;-0,075;-0,078;-0,099;
2023-03-15;-0,112;-0,105;-0,028;-0,097;-0,161;-0,082;-0,044;-0,145;-0,173;-0,108;-0,043;-0,019;-0,106;-0,047;-0,077;-0,079;-0,101;
2023-03-16;-0,107;-0,107;-0,028;-0,100;-0,154;-0,092;-0,047;-0,143;-0,171;-0,117;-0,043;-0,020;-0,106;-0,041;-0,075;-0,078;-0,100;
2023-03-17;-0,113;-0,112;-0,035;-0,105;-0,150;-0,085;-0,055;-0,146;-0,175;-0,108;-0,043;-0,019;-0,107;-0,048;;;;
2023-03-20;-0,106;-0,108;-0,029;-0,101;-0,155;;;;;;;;;;-0,076;-0,079;-0,103;
2023-03-21;-0,102;-0,103;-0,026;-0,096;-0,156;-0,091;-0,059;-0,144;-0,173;;-0,043;-0,021;-0,107;-0,040;-0,076;-0,078;-0,101;
2023-03-22;-0,103;-0,100;-0,027;-0,094;-0,149;-0,087;-0,077;-0,148;-0,177;-0,115;-0,043;-0,023;-0,108;-0,046;-0,077;-0,079;-0,102;
2023-03-23;-0,103;-0,104;-0,027;-0,098;-0,149;-0,082;-0,077;-0,149;-0,178;-0,115;-0,043;-0,021;-0,108;-0,043;-0,076;-0,078;-0,102;
2023-03-24;-0,108;-0,110;-0,031;-0,103;-0,148;-0,076;-0,090;-0,143;-0,172;-0,107;-0,043;-0,019;-0,106;-0,051;-0,074;-0,077;-0,100;
2023-03-27;-0,103;-0,106;-0,026;-0,100;-0,146;-0,085;-0,086;-0,143;-0,173;-0,110;-0,043;-0,021;-0,106;-0,046;;;;
2023-03-28;;;;;;;;;;;;;;;-0,076;-0,078;-0,101;
2023-03-29;-0,098;-0,102;-0,025;-0,096;-0,145;-0,075;-0,086;-0,137;-0,166;-0,107;-0,043;-0,022;-0,102;-0,042;-0,074;-0,076;-0,098;
2023-03-30;-0,088;-0,092;-0,017;-0,086;-0,142;-0,076;-0,066;-0,136;-0,164;-0,108;-0,043;-0,023;-0,100;-0,030;-0,073;-0,075;-0,095;
2023-03-31;-0,080;-0,088;-0,010;-0,082;-0,140;-0,072;-0,063;-0,130;-0,159;-0,104;-0,043;-0,022;-0,097;-0,026;-0,071;-0,073;-0,092;
2023-04-03;-0,084;-0,088;-0,011;-0,082;-0,137;-0,074;-0,062;-0,129;-0,157;-0,098;-0,043;-0,022;-0,096;-0,029;;;;
2023-04-04;;;;;;-0,080;;;;;;;;;-0,070;-0,072;-0,092;
2023-04-05;-0,086;-0,093;-0,012;-0,087;-0,139;;-0,067;-0,131;-0,161;-0,099;-0,042;-0,021;-0,097;-0,031;-0,070;-0,072;-0,092;
2023-04-06;-0,087;-0,088;-0,012;-0,081;-0,140;-0,074;-0,059;-0,129;-0,158;-0,106;-0,042;-0,021;-0,095;-0,028;-0,068;-0,070;-0,090;
2023-04-11;-0,079;-0,083;-0,006;-0,077;-0,137;-0,071;-0,051;-0,127;-0,155;-0,104;-0,042;-0,022;-0,093;-0,020;-0,068;-0,069;-0,088;
2023-04-12;-0,077;-0,080;-0,006;-0,075;-0,142;-0,079;-0,043;-0,132;-0,160;-0,105;-0,042;-0,023;-0,096;-0,021;-0,070;-0,071;-0,090;
2023-04-13;-0,076;-0,081;-0,005;-0,075;-0,145;-0,080;-0,043;-0,129;-0,158;-0,104;-0,042;-0,023;-0,095;-0,018;-0,069;-0,071;-0,090;
2023-04-14;-0,069;-0,072;0,004;-0,067;-0,138;-0,077;-0,029;-0,129;-0,157;-0,104;-0,042;-0,023;-0,094;-0,013;-0,069;-0,070;-0,088;
2023-04-17;-0,067;-0,074;0,003;-0,069;-0,139;-0,072;-0,026;-0,126;-0,155;-0,103;-0,042;-0,023;-0,092;-0,013;-0,069;-0,070;-0,088;
2023-04-18;-0,066;-0,075;0,001;-0,071;-0,137;-0,077;-0,031;-0,127;-0,155;-0,100;-0,042;-0,024;-0,093;-0,013;-0,070;-0,071;-0,088;
2023-04-19;-0,068;-0,078;-0,001;-0,073;-0,142;-0,080;-0,034;-0,126;-0,155;-0,102;-0,042;-0,024;-0,094;-0,016;-0,070;-0,071;-0,089;
2023-04-20;-0,073;-0,080;-0,004;-0,075;-0,142;-0,081;-0,039;-0,129;-0,158;-0,101;-0,042;-0,024;-0,095;-0,021;-0,070;-0,072;-0,090;
2023-04-21;-0,072;-0,081;-0,003;-0,076;-0,143;-0,086;-0,040;-0,128;-0,157;-0,103;-0,042;-0,024;-0,095;-0,022;-0,070;-0,072;-0,090;
2023-04-24;-0,071;-0,080;-0,001;-0,075;-0,145;-0,090;-0,043;-0,129;-0,159;-0,104;-0,041;-0,024;-0,096;-0,022;;;;
2023-04-25;;;;;;;;;;;;;;;-0,071;-0,073;-0,092;
2023-04-26;-0,076;-0,086;-0,008;-0,081;-0,151;-0,092;-0,060;-0,134;-0,163;-0,101;-0,041;-0,022;-0,098;-0,024;-0,070;-0,072;-0,091;
2023-04-27;-0,071;-0,087;0,001;-0,083;-0,150;-0,092;-0,048;-0,129;-0,157;-0,103;-0,041;-0,022;-0,095;-0,019;-0,069;-0,071;-0,089;
2023-04-28;-0,069;-0,083;0,006;-0,078;-0,146;-0,092;-0,047;-0,128;-0,156;-0,106;-0,041;-0,021;-0,093;-0,015;-0,069;-0,070;-0,089;
2023-05-02;-0,071;-0,084;0,004;-0,080;-0,142;-0,089;-0,064;-0,129;-0,158;-0,100;-0,041;-0,022;-0,095;-0,022;-0,069;-0,071;-0,089;
2023-05-03;-0,069;-0,088;0,002;-0,084;-0,147;-0,095;-0,065;-0,133;-0,163;;-0,041;-0,022;-0,098;-0,022;-0,069;-0,071;-0,091;
2023-05-04;-0,068;-0,090;0,000;-0,086;-0,153;-0,092;-0,064;-0,134;-0,164;;-0,041;-0,022;-0,099;-0,024;-0,069;-0,071;-0,090;
2023-05-05;-0,064;-0,087;0,003;-0,083;-0,151;-0,096;-0,059;-0,131;-0,161;;-0,040;-0,022;-0,097;-0,018;-0,068;-0,070;-0,089;
2023-05-08;-0,069;-0,087;0,002;-0,083;-0,151;-0,094;-0,072;-0,131;-0,160;-0,104;-0,040;-0,022;-0,097;-0,022;-0,069;-0,071;-0,090;
2023-05-09;-0,076;-0,091;-0,005;-0,087;-0,147;-0,097;-0,093;-0,132;-0,161;-0,098;-0,040;-0,022;-0,098;-0,028;-0,069;-0,071;-0,091;
2023-05-10;-0,077;-0,097;-0,007;-0,093;-0,142;-0,096;-0,090;-0,129;-0,158;-0,097;-0,040;-0,022;-0,097;-0,030;-0,070;-0,071;-0,091;
2023-05-11;-0,068;-0,095;-0,002;-0,091;-0,139;-0,093;-0,080;-0,125;-0,155;-0,093;-0,040;-0,020;-0,095;-0,023;-0,068;-0,069;-0,088;
2023-05-12;-0,068;-0,093;0,001;-0,090;-0,137;-0,092;-0,089;-0,124;-0,154;-0,090;-0,040;-0,021;-0,095;-0,025;-0,067;-0,069;-0,087;
