
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,170;-0,141;-0,123;-0,142;-0,062;-0,190;-0,236;-0,061;-0,215;-0,185;;;;;;
2022-10-25;;;-0,169;-0,140;-0,124;-0,143;-0,062;-0,180;-0,238;-0,056;-0,218;-0,184;-0,196;-0,063;-0,098;-0,153;-0,247;
2022-10-26;;;-0,169;-0,136;-0,120;-0,138;-0,062;-0,174;-0,241;-0,051;-0,221;-0,191;-0,193;-0,065;-0,098;-0,158;-0,251;
2022-10-27;;;-0,168;-0,134;-0,118;-0,135;-0,062;-0,172;-0,238;-0,048;-0,218;-0,194;-0,190;-0,051;-0,097;-0,160;-0,252;
2022-10-28;;;-0,166;-0,136;-0,116;-0,133;-0,062;-0,173;-0,232;-0,048;-0,212;-0,193;-0,199;-0,057;-0,098;-0,151;-0,243;
2022-10-31;;;-0,166;-0,137;-0,118;-0,135;-0,062;-0,179;-0,235;-0,052;-0,214;-0,187;-0,196;-0,046;-0,099;-0,150;-0,242;
2022-11-01;;;-0,165;-0,137;-0,116;-0,133;-0,062;-0,176;-0,231;-0,051;-0,210;-0,190;-0,182;-0,025;-0,098;-0,152;-0,243;
2022-11-02;;;-0,165;-0,136;-0,115;-0,131;-0,061;-0,174;-0,230;-0,048;-0,208;-0,191;-0,177;-0,026;-0,098;-0,160;-0,250;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,166;-0,139;-0,113;-0,129;-0,061;-0,179;-0,227;-0,047;-0,205;-0,212;-0,173;-0,041;-0,098;-0,162;-0,252;
2022-11-07;;;-0,166;-0,132;-0,111;-0,127;-0,061;-0,171;-0,221;-0,044;-0,199;-0,212;-0,171;-0,030;-0,097;-0,162;-0,251;
2022-11-08;;;-0,164;-0,131;-0,110;-0,125;-0,061;-0,165;-0,218;-0,040;-0,196;-0,204;-0,175;-0,029;-0,097;-0,163;-0,252;
2022-11-09;;;-0,164;-0,131;-0,109;-0,124;-0,061;-0,166;-0,219;-0,039;-0,197;-0,210;-0,170;-0,026;-0,097;-0,166;-0,255;
2022-11-10;;;-0,155;-0,122;-0,100;-0,112;-0,061;-0,147;-0,211;-0,024;-0,190;-0,195;-0,184;0,002;-0,095;-0,152;-0,243;
2022-11-11;;;-0,155;-0,121;-0,099;-0,112;-0,061;-0,137;-0,206;-0,018;-0,185;-0,196;-0,165;0,003;-0,095;-0,155;-0,246;
2022-11-14;;;-0,153;-0,115;-0,098;-0,110;-0,061;-0,138;-0,205;-0,020;-0,184;-0,192;-0,160;0,000;-0,094;-0,155;-0,246;
2022-11-15;;;-0,153;-0,115;-0,101;-0,114;-0,061;-0,143;-0,205;-0,027;-0,184;-0,186;-0,149;-0,005;-0,094;-0,153;-0,244;
2022-11-16;;;-0,155;-0,120;-0,102;-0,116;-0,061;-0,148;-0,207;-0,030;-0,186;-0,191;-0,148;-0,014;-0,093;-0,155;-0,245;
2022-11-17;;;-0,157;-0,118;-0,105;-0,119;-0,060;-0,155;-0,212;-0,036;-0,190;-0,193;-0,144;-0,022;-0,093;-0,149;-0,240;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,151;-0,109;-0,102;-0,115;-0,060;-0,148;-0,207;-0,031;-0,186;-0,187;-0,150;-0,017;-0,093;-0,147;-0,236;
2022-11-22;;;-0,151;-0,107;-0,100;-0,112;-0,060;-0,147;-0,206;-0,030;-0,186;-0,190;-0,154;-0,016;-0,093;-0,143;-0,233;
2022-11-23;;;-0,150;-0,107;-0,099;-0,112;-0,060;-0,145;-0,206;-0,027;-0,185;-0,187;-0,161;-0,018;-0,093;-0,148;-0,238;
2022-11-24;;;-0,150;-0,106;-0,098;-0,111;-0,060;-0,140;-0,205;-0,026;-0,184;;-0,159;-0,006;-0,092;;;
2022-11-25;;;-0,150;-0,105;-0,097;-0,109;-0,060;-0,138;-0,202;-0,022;-0,182;-0,189;-0,161;-0,006;-0,093;-0,149;-0,239;
2022-11-28;;;-0,152;-0,110;-0,100;-0,113;-0,060;-0,141;-0,206;-0,027;-0,185;-0,190;-0,163;-0,009;-0,093;-0,152;-0,242;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,151;-0,109;-0,098;-0,110;-0,060;-0,145;-0,203;-0,029;-0,181;-0,194;-0,133;-0,017;-0,092;-0,136;-0,227;
2022-12-01;;;-0,147;-0,104;-0,094;-0,106;-0,060;-0,137;-0,197;-0,023;-0,176;-0,184;-0,139;-0,017;-0,090;-0,145;-0,237;
2022-12-02;;;-0,148;-0,101;-0,094;-0,106;-0,059;-0,134;-0,197;-0,024;-0,176;-0,187;-0,138;-0,007;-0,090;-0,144;-0,236;
2022-12-05;;;-0,149;-0,106;-0,092;-0,103;-0,059;-0,128;-0,195;-0,019;-0,175;-0,193;-0,132;0,003;-0,090;-0,152;-0,243;
2022-12-06;;;-0,150;-0,109;-0,094;-0,105;-0,059;-0,136;-0,201;-0,023;-0,180;-0,199;-0,136;0,001;-0,090;-0,156;-0,247;
2022-12-07;;;-0,154;-0,113;-0,097;-0,109;-0,059;-0,143;-0,207;-0,027;-0,186;-0,207;-0,145;-0,005;-0,089;-0,159;-0,251;
2022-12-08;;;-0,153;-0,111;-0,098;-0,110;-0,059;-0,145;-0,207;-0,030;-0,186;-0,203;-0,137;-0,004;-0,089;-0,156;-0,248;
2022-12-09;;;-0,151;-0,107;-0,093;-0,104;-0,059;-0,137;-0,203;-0,022;-0,181;-0,203;-0,132;0,001;-0,089;-0,158;-0,249;
2022-12-12;;;-0,153;-0,108;-0,094;-0,106;-0,059;-0,138;-0,203;-0,023;-0,182;-0,203;-0,137;-0,001;-0,088;-0,153;-0,245;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,148;-0,107;-0,088;-0,098;-0,059;-0,123;-0,198;-0,012;-0,177;-0,194;-0,139;0,018;-0,087;-0,156;-0,249;
2022-12-15;;;-0,157;-0,112;-0,094;-0,106;-0,059;-0,140;-0,208;-0,024;-0,185;-0,210;-0,140;0,004;-0,089;-0,164;-0,255;
2022-12-16;;;-0,160;-0,114;-0,096;-0,107;-0,059;-0,146;-0,216;-0,028;-0,194;-0,211;-0,138;-0,011;-0,091;-0,165;-0,258;
2022-12-19;;;-0,162;-0,116;-0,098;-0,109;-0,059;-0,154;-0,217;-0,032;-0,195;-0,217;-0,137;-0,023;-0,091;-0,168;-0,261;
2022-12-20;;;-0,164;-0,116;-0,099;-0,111;-0,059;-0,158;-0,220;-0,037;-0,197;-0,218;-0,143;-0,026;-0,092;-0,168;-0,260;
2022-12-21;;;-0,162;-0,113;-0,096;-0,107;-0,059;-0,156;-0,216;-0,032;-0,194;-0,216;-0,142;-0,012;-0,092;-0,162;-0,255;
2022-12-22;;;-0,163;-0,111;-0,095;-0,106;-0,059;-0,156;-0,218;-0,033;-0,196;-0,218;-0,132;-0,013;-0,093;-0,166;-0,257;
2022-12-23;;;-0,162;-0,108;-0,094;-0,105;-0,058;-0,154;-0,216;-0,030;-0,194;-0,221;-0,134;-0,007;-0,093;-0,162;-0,253;
2022-12-27;;;-0,163;;-0,091;-0,102;-0,058;-0,152;-0,214;-0,025;-0,192;-0,221;;-0,007;-0,094;-0,167;-0,257;
2022-12-28;;;-0,163;-0,110;-0,092;-0,103;-0,058;-0,151;-0,215;-0,027;-0,193;-0,223;-0,133;-0,010;-0,093;-0,171;-0,262;
2022-12-29;;;-0,161;-0,107;-0,090;-0,100;-0,058;-0,147;-0,212;-0,022;-0,190;-0,220;-0,136;-0,002;-0,093;-0,164;-0,255;
2022-12-30;;;-0,163;-0,109;-0,092;-0,103;-0,058;-0,147;-0,214;-0,024;-0,191;-0,223;-0,137;-0,007;-0,093;-0,167;-0,258;
2023-01-02;;;-0,161;;-0,091;-0,102;-0,058;-0,148;-0,209;-0,023;-0,187;;;0,006;-0,092;;;
2023-01-03;;;-0,157;-0,100;-0,088;-0,098;-0,058;-0,141;-0,207;-0,017;-0,184;-0,212;-0,128;0,010;-0,092;-0,162;-0,252;
2023-01-04;;;-0,155;-0,097;-0,087;-0,096;-0,058;-0,141;-0,202;-0,015;-0,180;-0,211;-0,123;0,020;-0,090;-0,159;-0,251;
2023-01-05;;;-0,152;-0,099;-0,086;-0,095;-0,058;-0,141;-0,198;-0,013;-0,176;-0,211;-0,111;0,017;-0,090;-0,157;-0,248;
2023-01-09;;;-0,148;-0,094;-0,081;-0,089;-0,057;-0,133;-0,189;-0,005;-0,167;-0,205;-0,114;0,025;-0,090;-0,158;-0,249;
2023-01-10;;;-0,149;-0,097;-0,083;-0,091;-0,057;-0,132;-0,191;-0,006;-0,169;-0,207;-0,113;0,027;-0,089;-0,155;-0,246;
2023-01-11;;;-0,144;-0,092;-0,081;-0,089;-0,057;-0,126;-0,186;-0,003;-0,164;-0,201;-0,110;0,042;-0,087;-0,147;-0,239;
2023-01-12;;;-0,142;-0,088;-0,079;-0,087;-0,057;-0,118;-0,180;0,001;-0,158;-0,198;-0,110;0,048;-0,086;-0,146;-0,236;
2023-01-13;;;-0,142;-0,089;-0,080;-0,088;-0,057;-0,120;-0,182;0,000;-0,160;-0,198;-0,107;0,049;-0,087;-0,145;-0,236;
2023-01-16;;;-0,141;-0,087;-0,078;-0,086;-0,057;-0,115;-0,180;0,003;-0,158;;-0,104;0,061;-0,087;;;
2023-01-17;;;-0,141;-0,087;-0,079;-0,086;-0,057;-0,118;-0,181;0,001;-0,159;-0,195;-0,108;0,058;-0,086;-0,145;-0,236;
2023-01-18;;;-0,140;-0,087;-0,077;-0,084;-0,057;-0,109;-0,178;0,006;-0,156;-0,196;-0,113;0,049;-0,085;-0,155;-0,246;
2023-01-19;;;-0,146;-0,093;-0,082;-0,091;-0,057;-0,119;-0,185;-0,003;-0,164;-0,205;-0,108;0,038;-0,085;-0,155;-0,247;
2023-01-20;;;-0,147;-0,091;-0,083;-0,091;-0,057;-0,120;-0,188;-0,004;-0,166;-0,202;-0,107;0,043;-0,085;-0,151;-0,242;
2023-01-23;;;-0,144;-0,092;-0,081;-0,089;-0,056;-0,114;-0,185;-0,000;-0,163;-0,194;;0,051;-0,086;-0,149;-0,241;
2023-01-24;;;-0,144;-0,093;-0,081;-0,089;-0,056;-0,113;-0,185;-0,002;-0,163;-0,191;;0,051;-0,085;-0,149;-0,241;
2023-01-25;;;-0,145;-0,094;-0,083;-0,092;-0,056;-0,117;-0,180;-0,007;-0,158;-0,201;;0,050;-0,084;-0,148;-0,238;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,142;-0,089;-0,082;-0,090;-0,056;-0,109;-0,173;-0,005;-0,151;-0,182;;0,055;-0,084;-0,139;-0,231;
2023-01-30;;;-0,141;-0,086;-0,081;-0,089;-0,056;-0,111;-0,172;-0,004;-0,150;-0,182;-0,103;0,044;-0,084;-0,142;-0,234;
2023-01-31;;;-0,141;-0,084;-0,082;-0,090;-0,056;-0,116;-0,175;-0,006;-0,153;-0,180;-0,104;0,037;-0,083;-0,134;-0,225;
2023-02-01;;;-0,139;-0,080;-0,077;-0,084;-0,055;-0,105;-0,171;0,002;-0,150;-0,178;-0,101;0,045;-0,082;-0,131;-0,222;
2023-02-02;;;-0,133;-0,074;-0,073;-0,079;-0,055;-0,088;-0,167;0,012;-0,146;-0,162;-0,103;0,075;-0,081;-0,128;-0,220;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,134;-0,075;-0,075;-0,082;-0,055;-0,092;-0,168;0,008;-0,147;-0,163;-0,103;0,048;-0,081;-0,124;-0,215;
2023-02-07;;;-0,133;-0,078;-0,075;-0,082;-0,055;-0,094;-0,167;0,006;-0,146;-0,163;-0,101;0,044;-0,081;-0,120;-0,211;
2023-02-08;;;-0,133;-0,076;-0,074;-0,080;-0,055;-0,092;-0,165;0,008;-0,144;-0,157;-0,100;0,049;-0,081;-0,124;-0,214;
2023-02-09;;;-0,139;-0,082;-0,077;-0,084;-0,055;-0,100;-0,169;0,004;-0,148;-0,168;-0,109;0,039;-0,082;-0,138;-0,229;
2023-02-10;;;-0,143;-0,085;-0,081;-0,090;-0,054;-0,104;-0,174;-0,004;-0,153;-0,176;-0,110;0,041;-0,083;-0,134;-0,225;
2023-02-13;;;-0,140;-0,083;-0,078;-0,085;-0,054;-0,096;-0,167;0,001;-0,146;-0,171;-0,111;0,039;-0,082;-0,132;-0,223;
2023-02-14;;;-0,140;-0,083;-0,077;-0,084;-0,054;-0,091;-0,165;0,003;-0,145;-0,170;-0,111;0,047;-0,082;-0,132;-0,223;
2023-02-15;;;-0,140;-0,082;-0,078;-0,085;-0,054;-0,093;-0,167;0,001;-0,147;-0,168;-0,116;0,039;-0,082;-0,129;-0,220;
2023-02-16;;;-0,140;-0,080;-0,079;-0,086;-0,053;-0,097;-0,166;-0,001;-0,145;-0,167;-0,112;0,032;-0,081;-0,133;-0,224;
2023-02-17;;;-0,140;-0,078;-0,078;-0,085;-0,053;-0,097;-0,165;-0,000;-0,144;-0,174;-0,118;0,029;-0,081;-0,132;-0,224;
2023-02-20;;;-0,142;-0,083;-0,080;-0,087;-0,053;-0,099;-0,165;-0,002;-0,143;;-0,121;0,028;-0,082;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,147;-0,091;-0,084;-0,093;-0,053;-0,110;-0,167;-0,010;-0,145;-0,184;-0,130;0,014;-0,083;-0,144;-0,236;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,148;-0,088;-0,085;-0,094;-0,053;-0,115;-0,163;-0,014;-0,145;-0,187;-0,133;0,003;-0,082;-0,144;-0,236;
2023-02-27;;;-0,145;-0,082;-0,082;-0,090;-0,053;-0,108;-0,158;-0,010;-0,140;-0,184;-0,138;0,012;-0,083;-0,145;-0,236;
2023-02-28;;;-0,146;-0,082;-0,083;-0,092;-0,052;-0,106;-0,161;-0,014;-0,142;-0,187;-0,138;0,017;-0,082;-0,145;-0,236;
2023-03-01;;;-0,146;-0,080;-0,083;-0,092;-0,052;-0,105;-0,162;-0,014;-0,144;-0,187;-0,126;0,005;-0,083;-0,146;-0,235;
2023-03-02;;;-0,147;-0,081;-0,085;-0,094;-0,052;-0,107;-0,164;-0,016;-0,146;-0,184;-0,126;0,006;-0,082;-0,142;-0,232;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,141;-0,080;-0,081;-0,089;-0,052;-0,101;-0,155;-0,011;-0,138;-0,173;-0,124;0,013;-0,082;-0,136;-0,228;
2023-03-07;;;-0,140;-0,078;-0,081;-0,089;-0,052;-0,102;-0,155;-0,011;-0,137;-0,168;-0,117;0,007;-0,082;-0,134;-0,225;
2023-03-08;;;-0,141;-0,084;-0,083;-0,091;-0,052;-0,108;-0,157;-0,014;-0,139;-0,170;-0,124;0,001;-0,082;-0,133;-0,224;
2023-03-09;;;;-0,081;-0,083;-0,091;-0,052;-0,108;-0,155;-0,015;-0,138;-0,164;-0,126;-0,012;-0,082;-0,136;-0,228;
2023-03-10;;;-0,148;-0,086;-0,089;-0,099;-0,052;-0,120;-0,168;-0,024;-0,150;-0,179;-0,137;-0,021;-0,081;-0,146;-0,238;
2023-03-13;;;-0,149;-0,098;-0,092;-0,103;-0,052;-0,128;-0,175;-0,028;-0,157;-0,181;-0,133;-0,015;-0,079;-0,149;-0,242;
2023-03-14;;;-0,149;-0,093;-0,089;-0,099;-0,052;-0,116;-0,169;-0,022;-0,153;-0,180;-0,144;-0,009;-0,080;-0,147;-0,242;
2023-03-15;;;-0,154;-0,107;-0,096;-0,108;-0,053;-0,127;-0,183;-0,032;-0,166;-0,181;-0,134;-0,018;-0,081;-0,145;-0,242;
2023-03-16;;;-0,154;-0,109;-0,096;-0,109;-0,053;-0,122;-0,185;-0,032;-0,168;-0,174;-0,144;-0,022;-0,081;-0,143;-0,241;
2023-03-17;;;-0,156;-0,113;-0,100;-0,114;-0,053;-0,128;-0,191;-0,039;-0,173;-0,170;-0,137;-0,030;-0,081;-0,146;-0,245;
2023-03-20;;;-0,153;-0,110;-0,096;-0,108;-0,054;-0,120;-0,186;-0,032;-0,169;-0,175;;;;;;
2023-03-21;;;-0,153;-0,107;-0,094;-0,105;-0,053;-0,117;-0,181;-0,030;-0,164;-0,176;-0,143;-0,033;-0,082;-0,144;-0,242;
2023-03-22;;;-0,151;-0,105;-0,094;-0,105;-0,053;-0,118;-0,178;-0,031;-0,162;-0,169;-0,139;-0,051;-0,083;-0,148;-0,246;
2023-03-23;;;-0,153;-0,104;-0,094;-0,106;-0,053;-0,118;-0,182;-0,031;-0,167;-0,169;-0,134;-0,051;-0,082;-0,149;-0,248;
2023-03-24;;;-0,154;-0,110;-0,097;-0,110;-0,053;-0,123;-0,188;-0,035;-0,172;-0,168;-0,128;-0,065;-0,081;-0,143;-0,242;
2023-03-27;;;-0,152;-0,107;-0,095;-0,107;-0,053;-0,118;-0,184;-0,030;-0,168;-0,166;-0,136;-0,061;-0,081;-0,143;-0,242;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,150;-0,102;-0,093;-0,105;-0,053;-0,113;-0,180;-0,029;-0,164;-0,165;-0,127;-0,061;-0,081;-0,137;-0,235;
2023-03-30;;;-0,146;-0,095;-0,088;-0,098;-0,053;-0,103;-0,171;-0,020;-0,155;-0,162;-0,127;-0,040;-0,082;-0,136;-0,234;
2023-03-31;;;-0,143;-0,092;-0,083;-0,091;-0,053;-0,095;-0,166;-0,013;-0,150;-0,160;-0,124;-0,037;-0,081;-0,130;-0,229;
2023-04-03;;;-0,142;-0,091;-0,083;-0,092;-0,053;-0,099;-0,167;-0,015;-0,151;-0,157;-0,126;-0,036;-0,081;-0,129;-0,226;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,143;-0,099;-0,084;-0,092;-0,052;-0,101;-0,171;-0,016;-0,155;-0,159;;-0,042;-0,079;-0,131;-0,230;
2023-04-06;;;-0,142;-0,097;-0,083;-0,091;-0,052;-0,102;-0,166;-0,015;-0,149;-0,160;-0,126;-0,033;-0,079;-0,129;-0,228;
2023-04-11;;;-0,140;-0,093;-0,079;-0,086;-0,052;-0,094;-0,162;-0,009;-0,146;-0,157;-0,123;-0,025;-0,080;-0,127;-0,225;
2023-04-12;;;-0,141;-0,094;-0,078;-0,085;-0,052;-0,092;-0,158;-0,009;-0,143;-0,162;-0,131;-0,017;-0,080;-0,132;-0,230;
2023-04-13;;;-0,142;-0,092;-0,077;-0,084;-0,052;-0,091;-0,159;-0,009;-0,144;-0,165;-0,132;-0,018;-0,080;-0,129;-0,227;
2023-04-14;;;-0,137;-0,088;-0,073;-0,078;-0,051;-0,084;-0,150;0,000;-0,135;-0,158;-0,129;-0,003;-0,079;-0,129;-0,227;
2023-04-17;;;-0,138;-0,089;-0,073;-0,079;-0,051;-0,082;-0,152;-0,000;-0,137;-0,159;-0,124;-0,000;-0,080;-0,126;-0,224;
2023-04-18;;;-0,138;-0,089;-0,072;-0,078;-0,051;-0,081;-0,154;-0,003;-0,139;-0,157;-0,129;-0,006;-0,080;-0,127;-0,225;
2023-04-19;;;-0,139;-0,090;-0,073;-0,079;-0,051;-0,083;-0,156;-0,005;-0,142;-0,162;-0,132;-0,009;-0,080;-0,126;-0,224;
2023-04-20;;;-0,140;-0,093;-0,074;-0,080;-0,051;-0,088;-0,158;-0,008;-0,143;-0,162;-0,133;-0,013;-0,080;-0,129;-0,227;
2023-04-21;;;-0,140;-0,093;-0,073;-0,079;-0,050;-0,087;-0,159;-0,007;-0,145;-0,163;-0,138;-0,014;-0,079;-0,128;-0,226;
2023-04-24;;;-0,140;-0,092;-0,072;-0,078;-0,050;-0,085;-0,158;-0,005;-0,143;-0,165;-0,142;-0,017;-0,079;-0,129;-0,228;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,143;-0,094;-0,076;-0,083;-0,050;-0,091;-0,164;-0,011;-0,149;-0,171;-0,144;-0,035;-0,077;-0,134;-0,233;
2023-04-27;;;-0,140;-0,090;-0,073;-0,079;-0,050;-0,086;-0,165;-0,003;-0,151;-0,170;-0,144;-0,023;-0,077;-0,129;-0,227;
2023-04-28;;;-0,138;-0,086;-0,071;-0,076;-0,050;-0,084;-0,161;0,002;-0,147;-0,166;-0,144;-0,021;-0,076;-0,128;-0,225;
2023-05-02;;;-0,138;-0,088;-0,072;-0,077;-0,050;-0,086;-0,162;0,000;-0,148;-0,162;-0,141;-0,039;-0,076;-0,129;-0,227;
2023-05-03;;;-0,139;-0,092;-0,074;-0,079;-0,050;-0,084;-0,166;-0,002;-0,153;-0,167;-0,147;-0,039;-0,075;-0,133;-0,232;
2023-05-04;;;-0,141;-0,098;-0,075;-0,081;-0,049;-0,083;-0,168;-0,003;-0,155;-0,173;-0,144;-0,038;-0,075;-0,134;-0,234;
2023-05-05;;;-0,140;-0,099;-0,074;-0,081;-0,049;-0,079;-0,165;-0,001;-0,152;-0,171;-0,148;-0,034;-0,074;-0,131;-0,231;
2023-05-08;;;-0,140;;-0,075;-0,081;-0,049;-0,083;-0,165;-0,002;-0,151;-0,171;-0,146;-0,047;-0,074;-0,131;-0,230;
2023-05-09;;;-0,141;-0,100;-0,078;-0,086;-0,049;-0,091;-0,169;-0,009;-0,156;-0,167;-0,149;-0,067;-0,075;-0,132;-0,230;
2023-05-10;;;-0,142;-0,100;-0,078;-0,086;-0,049;-0,092;-0,175;-0,010;-0,162;-0,162;-0,148;-0,064;-0,075;-0,129;-0,228;
2023-05-11;;;-0,139;-0,097;-0,076;-0,083;-0,049;-0,083;-0,173;-0,006;-0,160;-0,159;-0,145;-0,055;-0,074;-0,125;-0,225;
2023-05-12;;;-0,138;-0,095;-0,074;-0,080;-0,049;-0,083;-0,171;-0,003;-0,158;-0,157;-0,144;-0,063;-0,074;-0,124;-0,223;
2023-05-15;;;-0,137;-0,092;-0,073;-0,079;-0,049;-0,081;-0,168;-0,002;-0,154;-0,156;-0,140;-0,055;-0,074;-0,123;-0,222;
2023-05-16;;;-0,138;-0,092;-0,075;-0,082;-0,049;-0,083;-0,170;-0,005;-0,157;-0,152;-0,138;-0,057;-0,074;-0,123;-0,223;
2023-05-17;;;-0,137;-0,092;-0,076;-0,082;-0,049;-0,084;-0,172;-0,006;-0,159;-0,149;-0,139;-0,064;-0,074;-0,118;-0,218;
2023-05-19;;;-0,131;-0,084;-0,072;-0,077;-0,048;-0,077;-0,163;0,001;-0,150;-0,134;-0,134;-0,064;-0,076;-0,111;-0,211;
2023-05-22;;;-0,132;-0,084;-0,072;-0,077;-0,048;-0,078;-0,164;-0,002;-0,151;-0,134;-0,129;-0,057;-0,075;-0,110;-0,210;
2023-05-23;;;-0,132;-0,082;-0,072;-0,077;-0,048;-0,078;-0,160;-0,003;-0,147;-0,133;-0,129;-0,044;-0,076;-0,112;-0,212;
2023-05-24;;;-0,136;-0,087;-0,077;-0,084;-0,048;-0,088;-0,167;-0,011;-0,154;-0,136;-0,129;-0,059;-0,076;-0,113;-0,213;
2023-05-25;;;-0,135;-0,085;-0,076;-0,083;-0,048;-0,089;-0,169;-0,011;-0,155;-0,126;-0,128;-0,066;-0,077;-0,106;-0,206;
2023-05-26;;;;-0,085;;;;;;;;-0,119;;;;-0,101;-0,202;
2023-05-29;;;-0,132;;-0,076;-0,083;-0,048;-0,089;-0,171;-0,011;-0,158;;-0,125;-0,070;-0,076;;;
2023-05-30;;;-0,131;-0,082;-0,075;-0,082;-0,048;-0,088;-0,172;-0,010;-0,159;-0,112;-0,123;-0,073;-0,075;-0,099;-0,199;
2023-05-31;;;-0,133;-0,084;-0,078;-0,085;-0,048;-0,089;-0,181;-0,013;-0,168;-0,114;-0,128;-0,077;-0,075;-0,101;-0,204;
