
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,196;-0,163;-0,072;-0,151;-0,174;-0,115;-0,117;-0,156;-0,183;-0,146;-0,049;-0,036;-0,128;-0,103;;;;
2022-10-24;-0,186;-0,157;-0,063;-0,146;-0,170;;;;;;;;;;-0,099;-0,101;-0,124;
2022-10-25;-0,175;-0,160;-0,058;-0,149;-0,168;-0,141;-0,094;-0,153;-0,181;-0,145;-0,049;-0,036;-0,126;-0,085;-0,097;-0,099;-0,123;
2022-10-26;-0,169;-0,162;-0,052;-0,151;-0,175;-0,138;-0,095;-0,158;-0,185;-0,142;-0,049;-0,036;-0,128;-0,082;-0,096;-0,098;-0,121;
2022-10-27;-0,167;-0,159;-0,050;-0,149;-0,178;-0,135;-0,081;-0,160;-0,186;-0,141;-0,049;-0,036;-0,127;-0,083;-0,094;-0,096;-0,120;
2022-10-28;-0,168;-0,154;-0,049;-0,143;-0,178;-0,144;-0,087;-0,151;-0,177;-0,145;-0,049;-0,036;-0,123;-0,083;-0,093;-0,094;-0,117;
2022-10-31;-0,175;-0,156;-0,053;-0,145;-0,172;-0,141;-0,076;-0,150;-0,176;-0,138;-0,049;-0,037;-0,123;-0,083;;;;
2022-11-01;-0,171;-0,153;-0,052;-0,141;-0,174;-0,127;-0,056;-0,152;-0,177;-0,136;-0,049;-0,036;-0,122;-0,078;-0,093;-0,094;-0,117;
2022-11-02;-0,169;-0,151;-0,049;-0,139;-0,175;-0,122;-0,056;-0,160;-0,184;-0,133;-0,049;-0,036;-0,124;-0,077;;;;
2022-11-03;;;;;;;;;;;;;;;-0,095;-0,097;-0,119;
2022-11-04;-0,174;-0,148;-0,049;-0,135;-0,196;-0,118;-0,071;-0,162;-0,186;-0,143;-0,049;-0,035;-0,125;-0,079;-0,095;-0,097;-0,120;
2022-11-07;-0,166;-0,142;-0,045;-0,130;-0,196;-0,116;-0,060;-0,162;-0,185;-0,140;-0,049;-0,036;-0,124;-0,072;-0,094;-0,096;-0,119;
2022-11-08;-0,160;-0,139;-0,041;-0,126;-0,188;-0,120;-0,060;-0,163;-0,186;-0,136;-0,049;-0,036;-0,123;-0,065;-0,094;-0,096;-0,118;
2022-11-09;-0,161;-0,140;-0,040;-0,128;-0,194;-0,115;-0,056;-0,166;-0,189;-0,136;-0,049;-0,035;-0,124;-0,067;-0,093;-0,095;-0,117;
2022-11-10;-0,143;-0,132;-0,026;-0,120;-0,180;-0,130;-0,028;-0,152;-0,177;-0,134;-0,048;-0,029;-0,116;-0,050;-0,088;-0,090;-0,113;
2022-11-11;-0,133;-0,128;-0,020;-0,116;-0,180;-0,110;-0,027;-0,155;-0,180;-0,125;-0,048;-0,030;-0,116;-0,046;-0,085;-0,087;-0,109;
2022-11-14;-0,133;-0,126;-0,022;-0,114;-0,176;-0,105;-0,030;-0,155;-0,179;-0,129;-0,048;-0,029;-0,115;-0,048;-0,085;-0,086;-0,108;
2022-11-15;-0,139;-0,126;-0,028;-0,114;-0,170;-0,094;-0,035;-0,153;-0,178;-0,126;-0,048;-0,029;-0,113;-0,053;-0,083;-0,085;-0,107;
2022-11-16;-0,144;-0,128;-0,032;-0,116;-0,176;-0,093;-0,045;-0,155;-0,179;-0,125;-0,048;-0,028;-0,114;-0,062;-0,083;-0,085;-0,107;
2022-11-17;-0,150;-0,133;-0,037;-0,121;-0,177;-0,089;-0,052;-0,149;-0,174;-0,121;-0,048;-0,028;-0,112;-0,067;;;;
2022-11-18;;;;;;;;;;;;;;;-0,082;-0,084;-0,106;
2022-11-21;-0,144;-0,128;-0,033;-0,116;-0,171;-0,095;-0,047;-0,147;-0,170;-0,122;-0,048;-0,028;-0,111;-0,063;-0,082;-0,083;-0,105;
2022-11-22;-0,142;-0,128;-0,031;-0,116;-0,174;-0,099;-0,047;-0,143;-0,167;-0,118;-0,048;-0,027;-0,109;-0,062;-0,081;-0,082;-0,104;
2022-11-23;-0,140;-0,127;-0,029;-0,115;-0,172;-0,106;-0,048;-0,148;-0,172;;-0,048;-0,027;-0,111;-0,059;-0,080;-0,082;-0,105;
2022-11-24;-0,136;-0,126;-0,027;-0,115;;-0,104;-0,036;;;-0,114;-0,048;-0,027;-0,111;-0,055;;;;
2022-11-25;-0,133;-0,124;-0,024;-0,112;-0,173;-0,106;-0,037;-0,149;-0,173;-0,117;-0,048;-0,027;-0,110;-0,055;-0,079;-0,081;-0,103;
2022-11-28;-0,136;-0,127;-0,029;-0,115;-0,174;-0,108;-0,040;-0,152;-0,176;-0,115;-0,048;-0,027;-0,112;-0,060;;;;
2022-11-29;;;;;;;;;;;;;;;-0,080;-0,082;-0,104;
2022-11-30;-0,140;-0,124;-0,031;-0,112;-0,179;-0,078;-0,048;-0,136;-0,161;-0,115;-0,047;-0,027;-0,105;-0,062;-0,077;-0,078;-0,099;
2022-12-01;-0,132;-0,118;-0,024;-0,106;-0,168;-0,084;-0,047;-0,145;-0,171;-0,114;-0,047;-0,023;-0,107;-0,056;-0,077;-0,079;-0,101;
2022-12-02;-0,129;-0,118;-0,025;-0,106;-0,172;-0,083;-0,038;-0,144;-0,170;-0,118;-0,047;-0,022;-0,106;-0,053;-0,075;-0,077;-0,099;
2022-12-05;-0,123;-0,117;-0,021;-0,105;-0,177;-0,077;-0,027;-0,152;-0,177;-0,124;-0,047;-0,022;-0,108;-0,051;-0,076;-0,077;-0,100;
2022-12-06;-0,132;-0,123;-0,024;-0,111;-0,184;-0,081;-0,029;-0,156;-0,181;-0,123;-0,047;-0,022;-0,111;-0,059;-0,077;-0,079;-0,103;
2022-12-07;-0,138;-0,128;-0,029;-0,116;-0,191;-0,090;-0,035;-0,159;-0,185;-0,126;-0,047;-0,021;-0,113;-0,062;-0,078;-0,080;-0,105;
2022-12-08;-0,140;-0,129;-0,031;-0,116;-0,188;-0,082;-0,035;-0,156;-0,182;-0,128;-0,047;-0,021;-0,112;-0,062;-0,077;-0,079;-0,104;
2022-12-09;-0,132;-0,124;-0,023;-0,112;-0,187;-0,077;-0,030;-0,158;-0,183;-0,123;-0,047;-0,021;-0,111;-0,057;-0,076;-0,079;-0,103;
2022-12-12;-0,133;-0,125;-0,025;-0,112;-0,188;-0,083;-0,032;-0,153;-0,179;-0,126;-0,047;-0,020;-0,110;-0,057;;;;
2022-12-13;;;;;;;;;;;;;;;-0,076;-0,078;-0,102;
2022-12-14;-0,119;-0,120;-0,014;-0,107;-0,179;-0,084;-0,012;-0,156;-0,183;-0,120;-0,046;-0,020;-0,111;-0,047;-0,076;-0,078;-0,101;
2022-12-15;-0,135;-0,129;-0,025;-0,115;-0,194;-0,085;-0,027;-0,164;-0,189;-0,126;-0,046;-0,020;-0,114;-0,063;-0,078;-0,081;-0,106;
2022-12-16;-0,142;-0,138;-0,029;-0,124;-0,195;-0,083;-0,042;-0,165;-0,192;-0,125;-0,047;-0,021;-0,117;-0,071;-0,080;-0,083;-0,109;
2022-12-19;-0,149;-0,139;-0,034;-0,125;-0,201;-0,082;-0,053;-0,168;-0,195;-0,129;-0,047;-0,022;-0,118;-0,074;-0,082;-0,084;-0,111;
2022-12-20;-0,153;-0,141;-0,038;-0,128;-0,202;-0,088;-0,056;-0,168;-0,194;-0,119;-0,047;-0,022;-0,119;-0,077;-0,083;-0,086;-0,112;
2022-12-21;-0,151;-0,138;-0,034;-0,124;-0,201;-0,087;-0,042;-0,162;-0,189;-0,123;-0,047;-0,023;-0,116;-0,070;-0,082;-0,085;-0,110;
2022-12-22;-0,152;-0,140;-0,034;-0,126;-0,202;-0,077;-0,043;-0,166;-0,191;-0,119;-0,047;-0,023;-0,117;-0,075;-0,083;-0,086;-0,111;
2022-12-23;-0,150;-0,138;-0,032;-0,124;-0,205;-0,079;-0,037;-0,162;-0,187;-0,121;-0,047;-0,023;-0,115;-0,071;-0,082;-0,085;-0,110;
2022-12-27;-0,147;-0,135;-0,027;-0,122;-0,206;;-0,038;-0,167;-0,191;-0,124;-0,047;-0,024;;-0,070;;;;
2022-12-28;-0,147;-0,137;-0,028;-0,124;-0,208;-0,078;-0,041;-0,171;-0,195;-0,127;-0,047;-0,024;-0,119;-0,073;-0,084;-0,087;-0,112;
2022-12-29;-0,142;-0,133;-0,024;-0,120;-0,204;-0,081;-0,032;-0,164;-0,189;-0,126;-0,047;-0,023;-0,115;-0,065;-0,084;-0,087;-0,111;
2022-12-30;-0,142;-0,135;-0,026;-0,122;-0,207;-0,083;-0,037;-0,167;-0,192;-0,124;-0,047;-0,024;-0,118;-0,072;-0,085;-0,088;-0,113;
2023-01-02;-0,143;-0,131;-0,025;-0,117;;;-0,025;;;;-0,046;-0,023;;-0,063;;;;
2023-01-03;-0,137;-0,128;-0,018;-0,115;-0,196;-0,073;-0,020;-0,162;-0,186;;-0,046;-0,022;-0,113;-0,060;-0,083;-0,085;-0,108;
2023-01-04;-0,137;-0,123;-0,016;-0,110;-0,195;-0,068;-0,010;-0,159;-0,185;-0,126;-0,046;-0,020;-0,111;-0,058;-0,081;-0,084;-0,107;
2023-01-05;-0,136;-0,119;-0,015;-0,106;-0,196;-0,056;-0,014;-0,157;-0,181;-0,124;-0,046;-0,020;-0,109;-0,058;-0,080;-0,082;-0,104;
2023-01-09;-0,128;-0,110;-0,006;-0,097;-0,189;-0,059;-0,006;-0,158;-0,183;;-0,046;-0,019;-0,107;-0,049;-0,077;-0,079;-0,101;
2023-01-10;-0,127;-0,112;-0,008;-0,099;-0,191;-0,058;-0,003;-0,155;-0,180;-0,126;-0,046;-0,020;-0,106;-0,051;-0,077;-0,079;-0,100;
2023-01-11;-0,121;-0,107;-0,005;-0,094;-0,185;-0,055;0,012;-0,147;-0,173;-0,120;-0,046;-0,017;-0,102;-0,045;-0,075;-0,077;-0,097;
2023-01-12;-0,113;-0,101;-0,001;-0,089;-0,182;-0,055;0,018;-0,146;-0,170;-0,110;-0,045;-0,016;-0,100;-0,040;-0,073;-0,075;-0,094;
2023-01-13;-0,116;-0,104;-0,001;-0,090;-0,183;-0,052;0,018;-0,145;-0,170;-0,106;-0,046;-0,017;-0,099;-0,039;-0,072;-0,073;-0,094;
2023-01-16;-0,110;-0,101;0,002;-0,088;;-0,049;0,031;;;-0,112;-0,045;-0,017;-0,098;-0,033;-0,071;-0,073;-0,093;
2023-01-17;-0,113;-0,102;-0,001;-0,089;-0,179;-0,053;0,028;-0,145;-0,170;-0,109;-0,045;-0,016;-0,099;-0,035;-0,072;-0,073;-0,093;
2023-01-18;-0,104;-0,099;0,005;-0,087;-0,180;-0,058;0,019;-0,155;-0,180;-0,108;-0,045;-0,014;-0,102;-0,035;-0,072;-0,074;-0,095;
2023-01-19;-0,114;-0,107;-0,004;-0,094;-0,189;-0,053;0,008;-0,155;-0,180;-0,108;-0,045;-0,016;-0,104;-0,046;-0,072;-0,074;-0,096;
2023-01-20;-0,115;-0,110;-0,006;-0,097;-0,187;-0,052;0,013;-0,151;-0,176;-0,113;-0,045;-0,017;-0,102;-0,041;-0,071;-0,073;-0,095;
2023-01-23;-0,110;-0,106;-0,002;-0,094;-0,178;;0,021;-0,149;-0,175;-0,114;-0,045;-0,018;-0,100;-0,033;-0,071;-0,073;-0,094;
2023-01-24;-0,109;-0,106;-0,003;-0,093;-0,175;;0,021;-0,149;-0,175;-0,107;-0,045;-0,017;-0,101;-0,034;-0,072;-0,073;-0,094;
2023-01-25;-0,113;-0,102;-0,009;-0,089;-0,185;;0,020;-0,148;-0,172;-0,102;-0,045;-0,016;-0,100;-0,038;;;;
2023-01-26;;;;;;;;;;;;;;;-0,070;-0,072;-0,092;
2023-01-27;-0,104;-0,094;-0,006;-0,081;-0,166;;0,025;-0,139;-0,165;-0,100;-0,044;-0,018;-0,096;-0,031;-0,070;-0,071;-0,091;
2023-01-30;-0,106;-0,093;-0,006;-0,081;-0,167;-0,048;0,013;-0,142;-0,167;-0,099;-0,044;-0,018;-0,098;-0,037;-0,071;-0,072;-0,092;
2023-01-31;-0,111;-0,096;-0,008;-0,084;-0,164;-0,049;0,007;-0,134;-0,159;-0,098;-0,044;-0,018;-0,095;-0,041;-0,070;-0,071;-0,090;
2023-02-01;-0,100;-0,093;0,000;-0,080;-0,162;-0,046;0,015;-0,131;-0,156;-0,098;-0,044;-0,017;-0,093;-0,034;-0,068;-0,070;-0,088;
2023-02-02;-0,083;-0,089;0,010;-0,076;-0,147;-0,049;0,045;-0,128;-0,154;-0,100;-0,044;-0,014;-0,089;-0,012;;;;
2023-02-03;;;;;;;;;;;;;;;-0,064;-0,065;-0,081;
2023-02-06;-0,088;-0,090;0,006;-0,078;-0,147;-0,048;0,018;-0,124;-0,149;-0,098;-0,044;-0,016;-0,089;-0,022;-0,066;-0,067;-0,083;
2023-02-07;-0,090;-0,089;0,004;-0,077;-0,148;-0,046;0,014;-0,120;-0,145;-0,092;-0,044;-0,016;-0,088;-0,023;-0,066;-0,067;-0,084;
2023-02-08;-0,088;-0,086;0,006;-0,074;-0,142;-0,045;0,019;-0,124;-0,148;-0,093;-0,044;-0,017;-0,089;-0,022;-0,067;-0,068;-0,085;
2023-02-09;-0,095;-0,091;0,002;-0,079;-0,152;-0,055;0,009;-0,138;-0,163;-0,104;-0,044;-0,018;-0,096;-0,024;-0,070;-0,071;-0,090;
2023-02-10;-0,099;-0,095;-0,005;-0,083;-0,160;-0,055;0,011;-0,134;-0,159;-0,099;-0,044;-0,020;-0,096;-0,030;-0,071;-0,072;-0,091;
2023-02-13;-0,091;-0,088;-0,001;-0,076;-0,156;-0,056;0,009;-0,132;-0,157;-0,110;-0,044;-0,021;-0,095;-0,024;-0,071;-0,072;-0,090;
2023-02-14;-0,086;-0,087;0,001;-0,075;-0,155;-0,056;0,016;-0,132;-0,157;-0,107;-0,044;-0,021;-0,095;-0,022;-0,071;-0,072;-0,090;
2023-02-15;-0,089;-0,089;-0,000;-0,077;-0,152;-0,061;0,008;-0,129;-0,154;-0,111;-0,044;-0,021;-0,094;-0,021;-0,071;-0,072;-0,089;
2023-02-16;-0,092;-0,087;-0,003;-0,076;-0,152;-0,058;0,001;-0,133;-0,158;-0,108;-0,044;-0,021;-0,095;-0,024;-0,072;-0,073;-0,090;
2023-02-17;-0,093;-0,087;-0,002;-0,075;-0,158;-0,063;-0,001;-0,132;-0,158;-0,110;-0,044;-0,021;-0,096;-0,027;-0,073;-0,074;-0,091;
2023-02-20;-0,094;-0,086;-0,004;-0,074;;-0,066;-0,002;;;-0,114;-0,044;-0,022;-0,099;-0,027;;;;
2023-02-21;;;;;;;;;;;;;;;-0,076;-0,078;-0,097;
2023-02-22;-0,106;-0,088;-0,012;-0,076;-0,169;-0,075;-0,017;-0,144;-0,170;-0,119;-0,044;-0,023;-0,103;-0,038;;;;
2023-02-23;;;;;;;;;;;;;;;-0,075;-0,077;-0,096;
2023-02-24;-0,110;-0,085;-0,016;-0,075;-0,171;-0,078;-0,027;-0,144;-0,169;-0,118;-0,044;-0,024;-0,103;-0,045;-0,076;-0,078;-0,098;
2023-02-27;-0,103;-0,080;-0,012;-0,070;-0,169;-0,083;-0,019;-0,145;-0,170;-0,120;-0,043;-0,024;-0,103;-0,038;-0,076;-0,078;-0,098;
2023-02-28;-0,101;-0,082;-0,015;-0,073;-0,172;-0,083;-0,013;-0,145;-0,169;-0,118;-0,043;-0,024;-0,103;-0,035;-0,077;-0,079;-0,098;
2023-03-01;-0,100;-0,084;-0,016;-0,074;-0,171;-0,071;-0,025;-0,146;-0,169;-0,118;-0,043;-0,024;-0,103;-0,038;-0,077;-0,079;-0,099;
2023-03-02;-0,103;-0,086;-0,018;-0,077;-0,169;-0,071;-0,024;-0,142;-0,166;-0,119;-0,043;-0,024;-0,102;-0,038;;;;
2023-03-03;;;;;;;;;;;;;;;-0,076;-0,077;-0,095;
2023-03-06;-0,096;-0,077;-0,012;-0,068;-0,157;-0,069;-0,017;-0,136;-0,161;-0,108;-0,043;-0,023;-0,099;-0,031;-0,075;-0,077;-0,094;
2023-03-07;-0,097;-0,076;-0,013;-0,067;-0,153;-0,062;-0,024;-0,134;-0,159;-0,101;-0,043;-0,023;-0,098;-0,035;-0,075;-0,076;-0,093;
2023-03-08;-0,104;-0,078;-0,016;-0,070;-0,154;-0,069;-0,030;-0,133;-0,158;-0,099;-0,043;-0,023;-0,098;-0,037;-0,075;-0,076;-0,094;
2023-03-09;-0,104;-0,077;-0,016;-0,068;-0,148;-0,071;-0,043;-0,136;-0,161;-0,091;-0,043;-0,023;-0,100;-0,039;-0,076;-0,077;-0,095;
2023-03-10;-0,115;-0,089;-0,025;-0,080;-0,164;-0,082;-0,052;-0,146;-0,172;-0,098;-0,043;-0,021;-0,105;-0,049;-0,078;-0,080;-0,100;
2023-03-13;-0,123;-0,097;-0,030;-0,088;-0,166;-0,078;-0,046;-0,149;-0,176;-0,102;-0,043;-0,019;-0,107;-0,055;-0,077;-0,080;-0,102;
2023-03-14;-0,112;-0,091;-0,024;-0,083;-0,164;-0,089;-0,039;-0,147;-0,176;-0,119;-0,043;-0,021;-0,107;-0,048;-0,076;-0,078;-0,100;
2023-03-15;-0,122;-0,104;-0,034;-0,096;-0,165;-0,079;-0,049;-0,145;-0,176;-0,107;-0,043;-0,020;-0,108;-0,060;-0,077;-0,080;-0,102;
2023-03-16;-0,117;-0,106;-0,034;-0,098;-0,159;-0,089;-0,052;-0,143;-0,175;-0,116;-0,043;-0,021;-0,108;-0,055;-0,076;-0,078;-0,101;
2023-03-17;-0,123;-0,112;-0,040;-0,104;-0,155;-0,082;-0,060;-0,146;-0,179;-0,107;-0,043;-0,020;-0,110;-0,061;;;;
2023-03-20;-0,116;-0,107;-0,034;-0,100;-0,160;;;;;;;;;;-0,077;-0,079;-0,104;
2023-03-21;-0,112;-0,102;-0,031;-0,095;-0,160;-0,088;-0,064;-0,144;-0,176;;-0,043;-0,022;-0,109;-0,053;-0,076;-0,079;-0,102;
2023-03-22;-0,113;-0,100;-0,032;-0,093;-0,154;-0,084;-0,082;-0,148;-0,180;-0,114;-0,043;-0,024;-0,111;-0,059;-0,077;-0,080;-0,103;
2023-03-23;-0,113;-0,104;-0,033;-0,097;-0,153;-0,079;-0,082;-0,149;-0,182;-0,114;-0,043;-0,022;-0,111;-0,056;-0,076;-0,079;-0,103;
2023-03-24;-0,118;-0,109;-0,037;-0,102;-0,153;-0,073;-0,095;-0,143;-0,176;-0,106;-0,043;-0,020;-0,108;-0,064;-0,075;-0,077;-0,101;
2023-03-27;-0,113;-0,106;-0,032;-0,099;-0,150;-0,082;-0,091;-0,143;-0,176;-0,110;-0,043;-0,022;-0,109;-0,060;;;;
2023-03-28;;;;;;;;;;;;;;;-0,076;-0,079;-0,102;
2023-03-29;-0,108;-0,101;-0,030;-0,094;-0,150;-0,072;-0,091;-0,137;-0,169;-0,106;-0,043;-0,022;-0,105;-0,055;-0,075;-0,077;-0,099;
2023-03-30;-0,098;-0,092;-0,022;-0,085;-0,147;-0,073;-0,071;-0,136;-0,168;-0,107;-0,043;-0,023;-0,102;-0,043;-0,074;-0,075;-0,096;
2023-03-31;-0,090;-0,088;-0,015;-0,081;-0,144;-0,069;-0,068;-0,130;-0,162;-0,103;-0,043;-0,023;-0,099;-0,039;-0,072;-0,073;-0,093;
2023-04-03;-0,094;-0,088;-0,017;-0,081;-0,141;-0,071;-0,067;-0,129;-0,160;-0,097;-0,042;-0,023;-0,098;-0,042;;;;
2023-04-04;;;;;;-0,077;;;;;;;;;-0,071;-0,073;-0,093;
2023-04-05;-0,096;-0,092;-0,017;-0,085;-0,143;;-0,072;-0,131;-0,164;-0,098;-0,042;-0,022;-0,099;-0,044;-0,070;-0,072;-0,093;
2023-04-06;-0,097;-0,087;-0,017;-0,080;-0,144;-0,071;-0,064;-0,129;-0,162;-0,105;-0,042;-0,022;-0,098;-0,041;-0,069;-0,071;-0,091;
2023-04-11;-0,089;-0,083;-0,011;-0,076;-0,142;-0,068;-0,056;-0,127;-0,159;-0,103;-0,042;-0,023;-0,096;-0,033;-0,068;-0,070;-0,089;
2023-04-12;-0,087;-0,080;-0,011;-0,073;-0,146;-0,076;-0,048;-0,132;-0,163;-0,104;-0,042;-0,024;-0,098;-0,034;-0,070;-0,072;-0,091;
2023-04-13;-0,087;-0,081;-0,010;-0,074;-0,149;-0,077;-0,048;-0,129;-0,161;-0,103;-0,042;-0,024;-0,097;-0,031;-0,070;-0,071;-0,091;
2023-04-14;-0,079;-0,072;-0,002;-0,065;-0,143;-0,074;-0,034;-0,129;-0,160;-0,103;-0,042;-0,023;-0,096;-0,027;-0,069;-0,071;-0,089;
2023-04-17;-0,077;-0,074;-0,002;-0,068;-0,143;-0,069;-0,031;-0,126;-0,158;-0,102;-0,042;-0,024;-0,095;-0,026;-0,069;-0,071;-0,089;
2023-04-18;-0,077;-0,075;-0,005;-0,069;-0,142;-0,074;-0,036;-0,127;-0,158;-0,099;-0,042;-0,024;-0,095;-0,026;-0,070;-0,071;-0,089;
2023-04-19;-0,078;-0,078;-0,006;-0,072;-0,147;-0,077;-0,039;-0,126;-0,158;-0,101;-0,042;-0,025;-0,096;-0,029;-0,070;-0,072;-0,090;
2023-04-20;-0,083;-0,080;-0,010;-0,074;-0,147;-0,078;-0,044;-0,129;-0,161;-0,100;-0,041;-0,025;-0,098;-0,034;-0,071;-0,073;-0,091;
2023-04-21;-0,082;-0,081;-0,009;-0,075;-0,148;-0,083;-0,045;-0,128;-0,160;-0,102;-0,041;-0,025;-0,098;-0,035;-0,071;-0,072;-0,091;
2023-04-24;-0,081;-0,080;-0,007;-0,074;-0,149;-0,087;-0,048;-0,129;-0,162;-0,103;-0,041;-0,025;-0,099;-0,035;;;;
2023-04-25;;;;;;;;;;;;;;;-0,071;-0,073;-0,093;
2023-04-26;-0,087;-0,085;-0,013;-0,079;-0,155;-0,089;-0,065;-0,134;-0,167;-0,100;-0,041;-0,023;-0,100;-0,038;-0,070;-0,072;-0,092;
2023-04-27;-0,081;-0,087;-0,005;-0,082;-0,155;-0,089;-0,053;-0,129;-0,161;-0,102;-0,041;-0,022;-0,097;-0,032;-0,070;-0,071;-0,090;
2023-04-28;-0,079;-0,082;0,000;-0,077;-0,150;-0,089;-0,052;-0,128;-0,159;-0,105;-0,041;-0,022;-0,096;-0,028;-0,070;-0,071;-0,090;
2023-05-02;-0,081;-0,083;-0,001;-0,078;-0,146;-0,086;-0,069;-0,129;-0,161;-0,099;-0,041;-0,022;-0,098;-0,035;-0,070;-0,071;-0,090;
2023-05-03;-0,079;-0,087;-0,003;-0,083;-0,151;-0,092;-0,070;-0,133;-0,166;;-0,040;-0,022;-0,100;-0,035;-0,070;-0,071;-0,092;
2023-05-04;-0,078;-0,089;-0,005;-0,085;-0,157;-0,089;-0,069;-0,134;-0,168;;-0,040;-0,023;-0,101;-0,037;-0,069;-0,071;-0,091;
2023-05-05;-0,074;-0,087;-0,002;-0,082;-0,155;-0,093;-0,064;-0,131;-0,164;;-0,040;-0,023;-0,099;-0,031;-0,069;-0,071;-0,090;
2023-05-08;-0,079;-0,087;-0,004;-0,082;-0,155;-0,091;-0,077;-0,131;-0,164;-0,103;-0,040;-0,023;-0,099;-0,035;-0,070;-0,071;-0,091;
2023-05-09;-0,086;-0,091;-0,011;-0,086;-0,151;-0,094;-0,098;-0,132;-0,164;-0,097;-0,040;-0,023;-0,100;-0,041;-0,070;-0,072;-0,092;
2023-05-10;-0,088;-0,097;-0,012;-0,092;-0,147;-0,093;-0,095;-0,129;-0,161;-0,096;-0,040;-0,023;-0,100;-0,043;-0,070;-0,072;-0,092;
2023-05-11;-0,078;-0,094;-0,007;-0,090;-0,144;-0,090;-0,085;-0,125;-0,159;-0,092;-0,040;-0,021;-0,097;-0,036;-0,068;-0,070;-0,089;
