
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,138;-0,105;-0,097;-0,110;-0,062;-0,204;-0,185;-0,076;-0,173;-0,183;;;;;;
2022-10-25;;;-0,137;-0,104;-0,098;-0,111;-0,062;-0,193;-0,188;-0,071;-0,176;-0,182;-0,165;-0,116;-0,090;-0,153;-0,195;
2022-10-26;;;-0,136;-0,100;-0,094;-0,106;-0,062;-0,187;-0,190;-0,066;-0,178;-0,189;-0,161;-0,117;-0,090;-0,158;-0,199;
2022-10-27;;;-0,136;-0,098;-0,092;-0,103;-0,062;-0,185;-0,188;-0,063;-0,175;-0,192;-0,159;-0,103;-0,089;-0,160;-0,200;
2022-10-28;;;-0,134;-0,100;-0,090;-0,101;-0,062;-0,186;-0,182;-0,063;-0,170;-0,191;-0,168;-0,109;-0,089;-0,151;-0,191;
2022-10-31;;;-0,133;-0,101;-0,092;-0,103;-0,062;-0,193;-0,185;-0,067;-0,171;-0,185;-0,165;-0,098;-0,090;-0,150;-0,190;
2022-11-01;;;-0,133;-0,101;-0,090;-0,101;-0,062;-0,189;-0,181;-0,066;-0,168;-0,188;-0,151;-0,078;-0,089;-0,152;-0,191;
2022-11-02;;;-0,132;-0,100;-0,088;-0,099;-0,062;-0,187;-0,180;-0,063;-0,166;-0,189;-0,145;-0,078;-0,089;-0,160;-0,198;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,134;-0,103;-0,087;-0,097;-0,061;-0,192;-0,177;-0,062;-0,162;-0,209;-0,142;-0,093;-0,089;-0,162;-0,200;
2022-11-07;;;-0,134;-0,096;-0,085;-0,095;-0,061;-0,185;-0,171;-0,059;-0,156;-0,210;-0,140;-0,082;-0,089;-0,162;-0,199;
2022-11-08;;;-0,132;-0,095;-0,084;-0,093;-0,061;-0,178;-0,167;-0,054;-0,153;-0,202;-0,143;-0,082;-0,089;-0,163;-0,200;
2022-11-09;;;-0,131;-0,095;-0,083;-0,092;-0,061;-0,180;-0,169;-0,053;-0,155;-0,208;-0,139;-0,078;-0,089;-0,166;-0,203;
2022-11-10;;;-0,122;-0,086;-0,073;-0,080;-0,061;-0,161;-0,161;-0,039;-0,147;-0,193;-0,153;-0,050;-0,087;-0,152;-0,191;
2022-11-11;;;-0,122;-0,085;-0,073;-0,080;-0,061;-0,151;-0,156;-0,033;-0,143;-0,194;-0,134;-0,049;-0,087;-0,155;-0,194;
2022-11-14;;;-0,120;-0,079;-0,072;-0,078;-0,061;-0,151;-0,154;-0,035;-0,141;-0,190;-0,129;-0,052;-0,086;-0,155;-0,194;
2022-11-15;;;-0,121;-0,079;-0,075;-0,082;-0,061;-0,157;-0,155;-0,041;-0,141;-0,184;-0,118;-0,057;-0,085;-0,153;-0,192;
2022-11-16;;;-0,123;-0,084;-0,076;-0,084;-0,061;-0,162;-0,156;-0,045;-0,143;-0,189;-0,116;-0,067;-0,085;-0,155;-0,193;
2022-11-17;;;-0,124;-0,082;-0,079;-0,087;-0,061;-0,168;-0,161;-0,051;-0,148;-0,191;-0,113;-0,074;-0,085;-0,149;-0,188;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,119;-0,073;-0,075;-0,083;-0,060;-0,162;-0,156;-0,046;-0,143;-0,184;-0,118;-0,069;-0,084;-0,147;-0,184;
2022-11-22;;;-0,118;-0,072;-0,073;-0,080;-0,060;-0,160;-0,156;-0,044;-0,143;-0,188;-0,123;-0,069;-0,084;-0,143;-0,181;
2022-11-23;;;-0,118;-0,072;-0,073;-0,080;-0,060;-0,158;-0,155;-0,042;-0,142;-0,185;-0,129;-0,070;-0,084;-0,148;-0,186;
2022-11-24;;;-0,118;-0,070;-0,072;-0,079;-0,060;-0,154;-0,154;-0,040;-0,141;;-0,128;-0,058;-0,083;;;
2022-11-25;;;-0,118;-0,069;-0,071;-0,077;-0,060;-0,152;-0,152;-0,037;-0,139;-0,187;-0,129;-0,059;-0,084;-0,149;-0,187;
2022-11-28;;;-0,120;-0,074;-0,073;-0,081;-0,060;-0,154;-0,155;-0,042;-0,142;-0,187;-0,131;-0,062;-0,084;-0,152;-0,190;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,119;-0,073;-0,071;-0,078;-0,060;-0,158;-0,152;-0,044;-0,139;-0,192;-0,101;-0,070;-0,084;-0,136;-0,175;
2022-12-01;;;-0,114;-0,068;-0,068;-0,074;-0,060;-0,150;-0,147;-0,038;-0,133;-0,182;-0,107;-0,069;-0,082;-0,145;-0,185;
2022-12-02;;;-0,115;-0,065;-0,068;-0,074;-0,060;-0,147;-0,147;-0,038;-0,133;-0,185;-0,107;-0,060;-0,082;-0,144;-0,184;
2022-12-05;;;-0,117;-0,070;-0,066;-0,071;-0,059;-0,141;-0,145;-0,034;-0,132;-0,190;-0,101;-0,049;-0,082;-0,152;-0,191;
2022-12-06;;;-0,118;-0,074;-0,068;-0,073;-0,059;-0,150;-0,151;-0,038;-0,138;-0,197;-0,105;-0,051;-0,081;-0,156;-0,195;
2022-12-07;;;-0,122;-0,077;-0,071;-0,077;-0,059;-0,156;-0,156;-0,042;-0,143;-0,204;-0,113;-0,057;-0,081;-0,159;-0,199;
2022-12-08;;;-0,121;-0,075;-0,072;-0,078;-0,059;-0,158;-0,157;-0,045;-0,143;-0,201;-0,106;-0,057;-0,080;-0,156;-0,196;
2022-12-09;;;-0,118;-0,072;-0,067;-0,072;-0,059;-0,151;-0,152;-0,037;-0,139;-0,200;-0,101;-0,052;-0,080;-0,158;-0,197;
2022-12-12;;;-0,120;-0,072;-0,068;-0,074;-0,059;-0,152;-0,153;-0,038;-0,139;-0,201;-0,106;-0,054;-0,080;-0,153;-0,193;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,116;-0,071;-0,062;-0,066;-0,059;-0,137;-0,148;-0,027;-0,134;-0,192;-0,108;-0,034;-0,079;-0,156;-0,197;
2022-12-15;;;-0,124;-0,076;-0,068;-0,074;-0,059;-0,153;-0,157;-0,039;-0,142;-0,208;-0,108;-0,049;-0,081;-0,164;-0,203;
2022-12-16;;;-0,128;-0,079;-0,069;-0,075;-0,059;-0,160;-0,166;-0,042;-0,151;-0,209;-0,106;-0,064;-0,082;-0,165;-0,206;
2022-12-19;;;-0,130;-0,080;-0,071;-0,077;-0,059;-0,167;-0,167;-0,047;-0,152;-0,215;-0,105;-0,075;-0,082;-0,168;-0,209;
2022-12-20;;;-0,131;-0,080;-0,073;-0,079;-0,059;-0,171;-0,170;-0,051;-0,155;-0,215;-0,111;-0,078;-0,083;-0,168;-0,208;
2022-12-21;;;-0,129;-0,077;-0,070;-0,075;-0,059;-0,170;-0,166;-0,047;-0,151;-0,214;-0,110;-0,064;-0,084;-0,162;-0,203;
2022-12-22;;;-0,130;-0,075;-0,069;-0,074;-0,059;-0,170;-0,168;-0,047;-0,153;-0,216;-0,101;-0,065;-0,084;-0,166;-0,205;
2022-12-23;;;-0,130;-0,072;-0,068;-0,073;-0,059;-0,168;-0,166;-0,045;-0,151;-0,219;-0,103;-0,059;-0,084;-0,162;-0,201;
2022-12-27;;;-0,130;;-0,065;-0,070;-0,058;-0,165;-0,164;-0,040;-0,149;-0,219;;-0,060;-0,085;-0,167;-0,205;
2022-12-28;;;-0,130;-0,074;-0,066;-0,071;-0,058;-0,165;-0,165;-0,042;-0,150;-0,221;-0,102;-0,063;-0,085;-0,171;-0,210;
2022-12-29;;;-0,128;-0,071;-0,064;-0,068;-0,058;-0,160;-0,162;-0,037;-0,147;-0,218;-0,104;-0,054;-0,085;-0,164;-0,203;
2022-12-30;;;-0,131;-0,073;-0,066;-0,071;-0,058;-0,160;-0,163;-0,039;-0,149;-0,221;-0,106;-0,059;-0,084;-0,167;-0,207;
2023-01-02;;;-0,129;;-0,065;-0,070;-0,058;-0,161;-0,159;-0,038;-0,144;;;-0,047;-0,084;;;
2023-01-03;;;-0,125;-0,065;-0,062;-0,066;-0,058;-0,155;-0,156;-0,032;-0,142;-0,209;-0,097;-0,042;-0,083;-0,162;-0,200;
2023-01-04;;;-0,122;-0,061;-0,060;-0,064;-0,058;-0,155;-0,151;-0,030;-0,137;-0,208;-0,092;-0,032;-0,082;-0,159;-0,199;
2023-01-05;;;-0,120;-0,063;-0,059;-0,063;-0,058;-0,154;-0,148;-0,028;-0,133;-0,209;-0,079;-0,036;-0,082;-0,157;-0,196;
2023-01-09;;;-0,116;-0,058;-0,055;-0,057;-0,058;-0,146;-0,139;-0,020;-0,124;-0,203;-0,082;-0,028;-0,081;-0,158;-0,197;
2023-01-10;;;-0,116;-0,061;-0,056;-0,059;-0,058;-0,145;-0,141;-0,021;-0,126;-0,205;-0,081;-0,025;-0,080;-0,155;-0,194;
2023-01-11;;;-0,111;-0,056;-0,055;-0,057;-0,058;-0,139;-0,136;-0,018;-0,121;-0,199;-0,078;-0,010;-0,079;-0,147;-0,187;
2023-01-12;;;-0,109;-0,052;-0,053;-0,055;-0,057;-0,132;-0,130;-0,014;-0,115;-0,196;-0,079;-0,004;-0,078;-0,146;-0,184;
2023-01-13;;;-0,110;-0,053;-0,054;-0,056;-0,057;-0,134;-0,132;-0,015;-0,117;-0,196;-0,075;-0,004;-0,078;-0,145;-0,184;
2023-01-16;;;-0,108;-0,051;-0,052;-0,053;-0,057;-0,128;-0,129;-0,012;-0,115;;-0,073;0,009;-0,078;;;
2023-01-17;;;-0,108;-0,051;-0,052;-0,054;-0,057;-0,131;-0,130;-0,014;-0,116;-0,193;-0,077;0,006;-0,077;-0,145;-0,184;
2023-01-18;;;-0,107;-0,051;-0,051;-0,052;-0,057;-0,122;-0,128;-0,008;-0,114;-0,194;-0,082;-0,003;-0,077;-0,155;-0,194;
2023-01-19;;;-0,113;-0,057;-0,056;-0,059;-0,057;-0,132;-0,135;-0,017;-0,121;-0,203;-0,077;-0,014;-0,077;-0,155;-0,195;
2023-01-20;;;-0,114;-0,055;-0,057;-0,059;-0,057;-0,134;-0,138;-0,019;-0,124;-0,200;-0,075;-0,009;-0,077;-0,151;-0,190;
2023-01-23;;;-0,111;-0,057;-0,055;-0,057;-0,056;-0,128;-0,135;-0,015;-0,120;-0,192;;-0,001;-0,077;-0,149;-0,189;
2023-01-24;;;-0,112;-0,057;-0,054;-0,057;-0,056;-0,127;-0,134;-0,017;-0,120;-0,189;;-0,001;-0,077;-0,149;-0,189;
2023-01-25;;;-0,113;-0,058;-0,057;-0,060;-0,056;-0,131;-0,130;-0,022;-0,116;-0,199;;-0,002;-0,075;-0,148;-0,186;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,109;-0,053;-0,056;-0,058;-0,056;-0,122;-0,122;-0,020;-0,108;-0,179;;0,003;-0,076;-0,139;-0,179;
2023-01-30;;;-0,109;-0,050;-0,055;-0,057;-0,056;-0,124;-0,121;-0,019;-0,107;-0,180;-0,072;-0,009;-0,075;-0,142;-0,182;
2023-01-31;;;-0,109;-0,048;-0,056;-0,058;-0,056;-0,129;-0,125;-0,021;-0,110;-0,178;-0,072;-0,015;-0,075;-0,134;-0,173;
2023-02-01;;;-0,107;-0,044;-0,051;-0,052;-0,056;-0,118;-0,121;-0,013;-0,107;-0,175;-0,069;-0,008;-0,074;-0,131;-0,170;
2023-02-02;;;-0,100;-0,038;-0,047;-0,047;-0,055;-0,101;-0,117;-0,003;-0,103;-0,160;-0,072;0,023;-0,072;-0,128;-0,168;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,101;-0,039;-0,049;-0,049;-0,055;-0,106;-0,118;-0,007;-0,105;-0,161;-0,072;-0,004;-0,072;-0,124;-0,163;
2023-02-07;;;-0,101;-0,042;-0,049;-0,050;-0,055;-0,108;-0,117;-0,009;-0,104;-0,161;-0,070;-0,008;-0,073;-0,120;-0,159;
2023-02-08;;;-0,100;-0,040;-0,048;-0,048;-0,055;-0,106;-0,115;-0,007;-0,101;-0,155;-0,069;-0,003;-0,073;-0,124;-0,163;
2023-02-09;;;-0,106;-0,046;-0,051;-0,052;-0,055;-0,113;-0,119;-0,011;-0,105;-0,166;-0,078;-0,013;-0,073;-0,138;-0,177;
2023-02-10;;;-0,111;-0,049;-0,055;-0,057;-0,055;-0,117;-0,124;-0,019;-0,110;-0,174;-0,078;-0,011;-0,075;-0,134;-0,173;
2023-02-13;;;-0,107;-0,047;-0,052;-0,053;-0,054;-0,109;-0,116;-0,014;-0,103;-0,169;-0,080;-0,013;-0,074;-0,132;-0,171;
2023-02-14;;;-0,107;-0,047;-0,051;-0,052;-0,054;-0,104;-0,115;-0,012;-0,102;-0,168;-0,080;-0,006;-0,074;-0,132;-0,171;
2023-02-15;;;-0,107;-0,046;-0,051;-0,053;-0,054;-0,107;-0,117;-0,013;-0,104;-0,165;-0,084;-0,014;-0,074;-0,129;-0,168;
2023-02-16;;;-0,107;-0,044;-0,053;-0,054;-0,054;-0,111;-0,116;-0,016;-0,103;-0,165;-0,081;-0,021;-0,073;-0,133;-0,172;
2023-02-17;;;-0,107;-0,042;-0,052;-0,053;-0,053;-0,111;-0,115;-0,015;-0,102;-0,172;-0,087;-0,023;-0,072;-0,132;-0,172;
2023-02-20;;;-0,110;-0,047;-0,054;-0,055;-0,053;-0,112;-0,114;-0,017;-0,101;;-0,090;-0,024;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,114;-0,055;-0,058;-0,061;-0,053;-0,124;-0,117;-0,025;-0,103;-0,182;-0,098;-0,039;-0,074;-0,144;-0,184;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,116;-0,052;-0,059;-0,062;-0,053;-0,128;-0,113;-0,029;-0,102;-0,184;-0,102;-0,049;-0,074;-0,144;-0,184;
2023-02-27;;;-0,112;-0,046;-0,056;-0,058;-0,053;-0,121;-0,108;-0,025;-0,097;-0,182;-0,106;-0,041;-0,074;-0,145;-0,184;
2023-02-28;;;-0,114;-0,046;-0,057;-0,060;-0,052;-0,120;-0,110;-0,029;-0,099;-0,185;-0,107;-0,036;-0,074;-0,145;-0,184;
2023-03-01;;;-0,113;-0,044;-0,057;-0,060;-0,053;-0,118;-0,112;-0,029;-0,101;-0,184;-0,094;-0,047;-0,074;-0,146;-0,183;
2023-03-02;;;-0,115;-0,045;-0,059;-0,062;-0,052;-0,121;-0,114;-0,031;-0,104;-0,182;-0,094;-0,046;-0,073;-0,142;-0,180;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,109;-0,044;-0,055;-0,057;-0,052;-0,114;-0,105;-0,026;-0,095;-0,171;-0,093;-0,039;-0,073;-0,136;-0,176;
2023-03-07;;;-0,107;-0,042;-0,055;-0,057;-0,052;-0,115;-0,104;-0,026;-0,094;-0,166;-0,086;-0,046;-0,073;-0,134;-0,173;
2023-03-08;;;-0,109;-0,048;-0,056;-0,059;-0,052;-0,122;-0,107;-0,029;-0,097;-0,167;-0,092;-0,052;-0,073;-0,133;-0,172;
2023-03-09;;;;-0,045;-0,057;-0,059;-0,052;-0,122;-0,105;-0,030;-0,095;-0,162;-0,095;-0,065;-0,073;-0,136;-0,176;
2023-03-10;;;-0,115;-0,050;-0,062;-0,067;-0,052;-0,133;-0,117;-0,038;-0,107;-0,177;-0,106;-0,074;-0,072;-0,146;-0,186;
2023-03-13;;;-0,117;-0,063;-0,066;-0,071;-0,052;-0,141;-0,125;-0,043;-0,115;-0,179;-0,101;-0,068;-0,071;-0,149;-0,190;
2023-03-14;;;-0,117;-0,057;-0,063;-0,067;-0,053;-0,130;-0,119;-0,037;-0,110;-0,178;-0,112;-0,061;-0,071;-0,147;-0,190;
2023-03-15;;;-0,121;-0,071;-0,070;-0,076;-0,053;-0,140;-0,132;-0,047;-0,123;-0,179;-0,103;-0,071;-0,072;-0,145;-0,190;
2023-03-16;;;-0,121;-0,073;-0,070;-0,077;-0,053;-0,135;-0,135;-0,047;-0,125;-0,172;-0,113;-0,074;-0,073;-0,143;-0,189;
2023-03-17;;;-0,123;-0,077;-0,074;-0,082;-0,053;-0,141;-0,140;-0,053;-0,131;-0,168;-0,106;-0,082;-0,072;-0,146;-0,193;
2023-03-20;;;-0,121;-0,074;-0,070;-0,076;-0,054;-0,134;-0,136;-0,047;-0,126;-0,173;;;;;;
2023-03-21;;;-0,120;-0,071;-0,068;-0,073;-0,054;-0,130;-0,131;-0,044;-0,122;-0,174;-0,112;-0,086;-0,073;-0,144;-0,190;
2023-03-22;;;-0,119;-0,069;-0,067;-0,073;-0,053;-0,131;-0,128;-0,045;-0,120;-0,167;-0,107;-0,104;-0,074;-0,148;-0,194;
2023-03-23;;;-0,120;-0,068;-0,068;-0,074;-0,053;-0,131;-0,132;-0,046;-0,124;-0,167;-0,103;-0,104;-0,073;-0,149;-0,196;
2023-03-24;;;-0,122;-0,074;-0,071;-0,078;-0,053;-0,136;-0,137;-0,050;-0,129;-0,166;-0,097;-0,117;-0,072;-0,143;-0,190;
2023-03-27;;;-0,120;-0,071;-0,069;-0,075;-0,053;-0,131;-0,134;-0,045;-0,126;-0,164;-0,105;-0,113;-0,073;-0,143;-0,190;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,117;-0,066;-0,067;-0,073;-0,053;-0,126;-0,130;-0,044;-0,121;-0,163;-0,096;-0,113;-0,073;-0,137;-0,183;
2023-03-30;;;-0,113;-0,059;-0,062;-0,066;-0,053;-0,116;-0,120;-0,035;-0,112;-0,160;-0,096;-0,093;-0,073;-0,136;-0,182;
2023-03-31;;;-0,110;-0,056;-0,056;-0,059;-0,053;-0,108;-0,116;-0,028;-0,108;-0,158;-0,093;-0,090;-0,073;-0,130;-0,177;
2023-04-03;;;-0,109;-0,055;-0,057;-0,060;-0,053;-0,112;-0,116;-0,030;-0,108;-0,155;-0,094;-0,089;-0,072;-0,129;-0,174;
2023-04-04;;;;;;;;;;;;;-0,100;;;;;
2023-04-05;;;-0,111;-0,063;-0,057;-0,060;-0,052;-0,114;-0,121;-0,031;-0,112;-0,157;;-0,094;-0,071;-0,131;-0,178;
2023-04-06;;;-0,110;-0,061;-0,057;-0,059;-0,052;-0,115;-0,116;-0,030;-0,107;-0,158;-0,095;-0,086;-0,070;-0,129;-0,176;
2023-04-11;;;-0,107;-0,057;-0,053;-0,054;-0,052;-0,107;-0,111;-0,024;-0,103;-0,155;-0,092;-0,078;-0,071;-0,127;-0,173;
2023-04-12;;;-0,108;-0,059;-0,052;-0,053;-0,052;-0,105;-0,108;-0,024;-0,100;-0,160;-0,100;-0,070;-0,072;-0,132;-0,178;
2023-04-13;;;-0,109;-0,056;-0,051;-0,052;-0,052;-0,105;-0,109;-0,024;-0,101;-0,163;-0,100;-0,070;-0,071;-0,129;-0,175;
2023-04-14;;;-0,104;-0,052;-0,046;-0,046;-0,052;-0,097;-0,100;-0,015;-0,092;-0,156;-0,098;-0,056;-0,071;-0,129;-0,175;
2023-04-17;;;-0,105;-0,053;-0,047;-0,047;-0,051;-0,095;-0,102;-0,015;-0,095;-0,157;-0,093;-0,053;-0,071;-0,126;-0,172;
2023-04-18;;;-0,105;-0,053;-0,046;-0,046;-0,051;-0,095;-0,103;-0,018;-0,096;-0,155;-0,097;-0,058;-0,071;-0,127;-0,173;
2023-04-19;;;-0,107;-0,054;-0,047;-0,047;-0,051;-0,096;-0,106;-0,020;-0,099;-0,160;-0,100;-0,061;-0,072;-0,126;-0,172;
2023-04-20;;;-0,107;-0,057;-0,048;-0,048;-0,051;-0,101;-0,108;-0,023;-0,100;-0,160;-0,102;-0,066;-0,071;-0,129;-0,175;
2023-04-21;;;-0,108;-0,057;-0,047;-0,047;-0,050;-0,100;-0,109;-0,022;-0,102;-0,161;-0,106;-0,067;-0,071;-0,128;-0,174;
2023-04-24;;;-0,108;-0,056;-0,046;-0,046;-0,050;-0,099;-0,108;-0,020;-0,101;-0,163;-0,111;-0,070;-0,071;-0,129;-0,176;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,111;-0,059;-0,050;-0,051;-0,050;-0,105;-0,114;-0,026;-0,106;-0,169;-0,112;-0,087;-0,068;-0,134;-0,181;
2023-04-27;;;-0,107;-0,054;-0,047;-0,047;-0,050;-0,099;-0,115;-0,018;-0,108;-0,168;-0,112;-0,075;-0,068;-0,129;-0,175;
2023-04-28;;;-0,105;-0,050;-0,045;-0,044;-0,050;-0,097;-0,110;-0,013;-0,104;-0,164;-0,113;-0,074;-0,068;-0,128;-0,173;
2023-05-02;;;-0,105;-0,052;-0,046;-0,045;-0,050;-0,099;-0,112;-0,015;-0,105;-0,160;-0,110;-0,091;-0,067;-0,129;-0,175;
2023-05-03;;;-0,106;-0,056;-0,047;-0,047;-0,050;-0,097;-0,116;-0,017;-0,110;-0,165;-0,116;-0,092;-0,067;-0,133;-0,180;
2023-05-04;;;-0,108;-0,062;-0,048;-0,049;-0,050;-0,096;-0,118;-0,018;-0,112;-0,171;-0,113;-0,091;-0,066;-0,134;-0,182;
2023-05-05;;;-0,108;-0,063;-0,048;-0,049;-0,049;-0,092;-0,115;-0,016;-0,109;-0,169;-0,116;-0,086;-0,065;-0,131;-0,179;
2023-05-08;;;-0,108;;-0,048;-0,049;-0,049;-0,097;-0,115;-0,017;-0,109;-0,169;-0,114;-0,099;-0,066;-0,131;-0,178;
2023-05-09;;;-0,109;-0,064;-0,052;-0,054;-0,049;-0,104;-0,119;-0,024;-0,113;-0,165;-0,118;-0,120;-0,066;-0,132;-0,178;
2023-05-10;;;-0,110;-0,064;-0,052;-0,054;-0,049;-0,106;-0,125;-0,025;-0,119;-0,160;-0,117;-0,117;-0,066;-0,129;-0,176;
2023-05-11;;;-0,107;-0,061;-0,050;-0,051;-0,049;-0,097;-0,122;-0,021;-0,117;-0,157;-0,113;-0,107;-0,065;-0,125;-0,173;
2023-05-12;;;-0,105;-0,059;-0,048;-0,048;-0,049;-0,097;-0,121;-0,018;-0,115;-0,155;-0,113;-0,116;-0,066;-0,124;-0,171;
2023-05-15;;;-0,105;-0,056;-0,047;-0,047;-0,049;-0,094;-0,118;-0,017;-0,112;-0,154;-0,108;-0,108;-0,066;-0,123;-0,170;
2023-05-16;;;-0,105;-0,056;-0,049;-0,050;-0,049;-0,096;-0,120;-0,020;-0,114;-0,150;-0,106;-0,109;-0,066;-0,123;-0,171;
2023-05-17;;;-0,105;-0,057;-0,049;-0,050;-0,049;-0,097;-0,121;-0,021;-0,116;-0,147;-0,107;-0,117;-0,065;-0,118;-0,166;
2023-05-19;;;-0,099;-0,048;-0,045;-0,045;-0,049;-0,091;-0,113;-0,014;-0,107;-0,132;-0,102;-0,116;-0,067;-0,111;-0,159;
2023-05-22;;;-0,100;-0,048;-0,046;-0,045;-0,048;-0,092;-0,114;-0,017;-0,108;-0,132;-0,098;-0,110;-0,067;-0,110;-0,158;
2023-05-23;;;-0,099;-0,046;-0,045;-0,045;-0,048;-0,091;-0,110;-0,018;-0,104;-0,131;-0,098;-0,097;-0,067;-0,112;-0,160;
2023-05-24;;;-0,104;-0,052;-0,050;-0,052;-0,048;-0,101;-0,117;-0,026;-0,111;-0,134;-0,097;-0,112;-0,067;-0,113;-0,161;
2023-05-25;;;-0,102;-0,049;-0,050;-0,051;-0,048;-0,102;-0,118;-0,026;-0,112;-0,124;-0,096;-0,118;-0,068;-0,106;-0,154;
2023-05-26;;;;-0,049;;;;;;;;-0,117;;;;-0,101;-0,150;
2023-05-29;;;-0,100;;-0,050;-0,051;-0,048;-0,102;-0,121;-0,026;-0,115;;-0,093;-0,122;-0,067;;;
2023-05-30;;;-0,098;-0,046;-0,049;-0,050;-0,048;-0,102;-0,122;-0,025;-0,117;-0,110;-0,091;-0,125;-0,067;-0,099;-0,147;
2023-05-31;;;-0,100;-0,048;-0,052;-0,053;-0,048;-0,102;-0,130;-0,028;-0,125;-0,112;-0,097;-0,130;-0,066;-0,101;-0,152;
