
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,152;-0,111;-0,099;-0,111;-0,062;-0,160;-0,236;-0,061;-0,215;-0,110;;;;;;
2022-10-25;;;-0,151;-0,110;-0,100;-0,113;-0,062;-0,149;-0,238;-0,056;-0,218;-0,109;-0,196;-0,099;-0,096;-0,153;-0,198;
2022-10-26;;;-0,151;-0,106;-0,096;-0,108;-0,062;-0,143;-0,241;-0,051;-0,221;-0,116;-0,193;-0,100;-0,096;-0,158;-0,202;
2022-10-27;;;-0,151;-0,104;-0,093;-0,105;-0,062;-0,141;-0,238;-0,048;-0,218;-0,119;-0,190;-0,087;-0,095;-0,160;-0,203;
2022-10-28;;;-0,149;-0,106;-0,091;-0,102;-0,062;-0,142;-0,232;-0,048;-0,212;-0,119;-0,199;-0,092;-0,096;-0,151;-0,194;
2022-10-31;;;-0,148;-0,107;-0,093;-0,105;-0,062;-0,149;-0,235;-0,052;-0,214;-0,112;-0,196;-0,081;-0,096;-0,150;-0,193;
2022-11-01;;;-0,147;-0,107;-0,091;-0,102;-0,062;-0,145;-0,231;-0,051;-0,210;-0,115;-0,182;-0,061;-0,096;-0,152;-0,194;
2022-11-02;;;-0,147;-0,106;-0,090;-0,101;-0,061;-0,143;-0,230;-0,048;-0,208;-0,116;-0,177;-0,061;-0,096;-0,160;-0,201;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,149;-0,109;-0,088;-0,099;-0,061;-0,148;-0,227;-0,047;-0,205;-0,137;-0,173;-0,077;-0,096;-0,162;-0,203;
2022-11-07;;;-0,149;-0,102;-0,087;-0,096;-0,061;-0,140;-0,221;-0,044;-0,199;-0,137;-0,171;-0,066;-0,095;-0,162;-0,202;
2022-11-08;;;-0,146;-0,101;-0,085;-0,095;-0,061;-0,134;-0,218;-0,040;-0,196;-0,129;-0,175;-0,065;-0,095;-0,163;-0,203;
2022-11-09;;;-0,146;-0,101;-0,084;-0,093;-0,061;-0,135;-0,219;-0,039;-0,197;-0,135;-0,170;-0,061;-0,095;-0,166;-0,206;
2022-11-10;;;-0,137;-0,092;-0,075;-0,082;-0,061;-0,117;-0,211;-0,024;-0,190;-0,120;-0,184;-0,033;-0,093;-0,152;-0,194;
2022-11-11;;;-0,137;-0,091;-0,074;-0,082;-0,061;-0,107;-0,206;-0,018;-0,185;-0,121;-0,165;-0,032;-0,093;-0,155;-0,197;
2022-11-14;;;-0,135;-0,085;-0,073;-0,080;-0,061;-0,107;-0,205;-0,020;-0,184;-0,117;-0,160;-0,036;-0,092;-0,155;-0,196;
2022-11-15;;;-0,135;-0,085;-0,076;-0,083;-0,061;-0,113;-0,205;-0,027;-0,184;-0,111;-0,149;-0,040;-0,092;-0,153;-0,194;
2022-11-16;;;-0,138;-0,090;-0,077;-0,085;-0,061;-0,118;-0,207;-0,030;-0,186;-0,116;-0,148;-0,050;-0,091;-0,155;-0,196;
2022-11-17;;;-0,139;-0,088;-0,080;-0,088;-0,060;-0,124;-0,212;-0,036;-0,190;-0,118;-0,144;-0,057;-0,091;-0,149;-0,191;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,134;-0,079;-0,077;-0,084;-0,060;-0,118;-0,207;-0,031;-0,186;-0,112;-0,150;-0,053;-0,091;-0,147;-0,187;
2022-11-22;;;-0,133;-0,077;-0,075;-0,082;-0,060;-0,116;-0,206;-0,030;-0,186;-0,115;-0,154;-0,052;-0,091;-0,143;-0,184;
2022-11-23;;;-0,132;-0,077;-0,074;-0,081;-0,060;-0,114;-0,206;-0,027;-0,185;-0,113;-0,161;-0,054;-0,091;-0,148;-0,189;
2022-11-24;;;-0,133;-0,076;-0,074;-0,080;-0,060;-0,110;-0,205;-0,026;-0,184;;-0,159;-0,041;-0,090;;;
2022-11-25;;;-0,133;-0,075;-0,072;-0,079;-0,060;-0,107;-0,202;-0,022;-0,182;-0,114;-0,161;-0,042;-0,091;-0,149;-0,190;
2022-11-28;;;-0,135;-0,080;-0,075;-0,082;-0,060;-0,110;-0,206;-0,027;-0,185;-0,115;-0,163;-0,045;-0,091;-0,152;-0,193;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,134;-0,079;-0,073;-0,079;-0,060;-0,114;-0,203;-0,029;-0,181;-0,119;-0,133;-0,053;-0,090;-0,136;-0,178;
2022-12-01;;;-0,129;-0,074;-0,070;-0,075;-0,060;-0,106;-0,197;-0,023;-0,176;-0,109;-0,139;-0,052;-0,088;-0,145;-0,188;
2022-12-02;;;-0,130;-0,071;-0,069;-0,075;-0,059;-0,103;-0,197;-0,024;-0,176;-0,113;-0,138;-0,043;-0,088;-0,144;-0,187;
2022-12-05;;;-0,131;-0,076;-0,067;-0,073;-0,059;-0,097;-0,195;-0,019;-0,175;-0,118;-0,132;-0,032;-0,088;-0,152;-0,194;
2022-12-06;;;-0,133;-0,079;-0,069;-0,075;-0,059;-0,106;-0,201;-0,023;-0,180;-0,124;-0,136;-0,035;-0,088;-0,156;-0,198;
2022-12-07;;;-0,136;-0,083;-0,072;-0,078;-0,059;-0,112;-0,207;-0,027;-0,186;-0,132;-0,145;-0,040;-0,087;-0,159;-0,201;
2022-12-08;;;-0,136;-0,081;-0,073;-0,080;-0,059;-0,114;-0,207;-0,030;-0,186;-0,129;-0,137;-0,040;-0,087;-0,156;-0,199;
2022-12-09;;;-0,133;-0,077;-0,068;-0,074;-0,059;-0,106;-0,203;-0,022;-0,181;-0,128;-0,132;-0,035;-0,087;-0,158;-0,200;
2022-12-12;;;-0,135;-0,078;-0,069;-0,075;-0,059;-0,107;-0,203;-0,023;-0,182;-0,128;-0,137;-0,037;-0,086;-0,153;-0,196;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,131;-0,077;-0,063;-0,068;-0,059;-0,093;-0,198;-0,012;-0,177;-0,119;-0,139;-0,017;-0,085;-0,156;-0,200;
2022-12-15;;;-0,139;-0,082;-0,070;-0,076;-0,059;-0,109;-0,208;-0,024;-0,185;-0,135;-0,140;-0,032;-0,087;-0,164;-0,206;
2022-12-16;;;-0,143;-0,084;-0,071;-0,077;-0,059;-0,116;-0,216;-0,028;-0,194;-0,136;-0,138;-0,047;-0,089;-0,165;-0,209;
2022-12-19;;;-0,144;-0,086;-0,073;-0,079;-0,059;-0,123;-0,217;-0,032;-0,195;-0,142;-0,137;-0,058;-0,089;-0,168;-0,212;
2022-12-20;;;-0,146;-0,086;-0,074;-0,081;-0,059;-0,127;-0,220;-0,037;-0,197;-0,143;-0,143;-0,062;-0,089;-0,168;-0,211;
2022-12-21;;;-0,144;-0,083;-0,071;-0,077;-0,059;-0,125;-0,216;-0,032;-0,194;-0,141;-0,142;-0,047;-0,090;-0,162;-0,206;
2022-12-22;;;-0,145;-0,081;-0,070;-0,076;-0,059;-0,126;-0,218;-0,033;-0,196;-0,143;-0,132;-0,049;-0,091;-0,166;-0,208;
2022-12-23;;;-0,145;-0,078;-0,069;-0,074;-0,058;-0,124;-0,216;-0,030;-0,194;-0,146;-0,134;-0,042;-0,091;-0,162;-0,204;
2022-12-27;;;-0,145;;-0,067;-0,071;-0,058;-0,121;-0,214;-0,025;-0,192;-0,146;;-0,043;-0,092;-0,167;-0,208;
2022-12-28;;;-0,145;-0,080;-0,068;-0,072;-0,058;-0,120;-0,215;-0,027;-0,193;-0,148;-0,133;-0,046;-0,091;-0,171;-0,212;
2022-12-29;;;-0,143;-0,077;-0,066;-0,070;-0,058;-0,116;-0,212;-0,022;-0,190;-0,145;-0,136;-0,038;-0,091;-0,164;-0,206;
2022-12-30;;;-0,145;-0,079;-0,067;-0,072;-0,058;-0,116;-0,214;-0,024;-0,191;-0,148;-0,137;-0,043;-0,091;-0,167;-0,209;
2023-01-02;;;-0,144;;-0,067;-0,071;-0,058;-0,117;-0,209;-0,023;-0,187;;;-0,030;-0,090;;;
2023-01-03;;;-0,140;-0,070;-0,063;-0,067;-0,058;-0,111;-0,207;-0,017;-0,184;-0,137;-0,128;-0,025;-0,090;-0,162;-0,203;
2023-01-04;;;-0,137;-0,067;-0,062;-0,066;-0,058;-0,111;-0,202;-0,015;-0,180;-0,136;-0,123;-0,016;-0,088;-0,159;-0,202;
2023-01-05;;;-0,135;-0,069;-0,061;-0,065;-0,058;-0,110;-0,198;-0,013;-0,176;-0,136;-0,111;-0,019;-0,088;-0,157;-0,198;
2023-01-09;;;-0,131;-0,064;-0,056;-0,059;-0,057;-0,102;-0,189;-0,005;-0,167;-0,130;-0,114;-0,011;-0,088;-0,158;-0,200;
2023-01-10;;;-0,131;-0,067;-0,058;-0,061;-0,057;-0,101;-0,191;-0,006;-0,169;-0,132;-0,113;-0,009;-0,087;-0,155;-0,197;
2023-01-11;;;-0,126;-0,062;-0,056;-0,059;-0,057;-0,095;-0,186;-0,003;-0,164;-0,126;-0,110;0,006;-0,085;-0,147;-0,190;
2023-01-12;;;-0,124;-0,058;-0,054;-0,056;-0,057;-0,087;-0,180;0,001;-0,158;-0,123;-0,110;0,012;-0,084;-0,146;-0,187;
2023-01-13;;;-0,124;-0,059;-0,055;-0,057;-0,057;-0,090;-0,182;0,000;-0,160;-0,123;-0,107;0,013;-0,085;-0,145;-0,187;
2023-01-16;;;-0,123;-0,057;-0,053;-0,055;-0,057;-0,084;-0,180;0,003;-0,158;;-0,104;0,025;-0,085;;;
2023-01-17;;;-0,123;-0,057;-0,054;-0,056;-0,057;-0,087;-0,181;0,001;-0,159;-0,120;-0,108;0,023;-0,084;-0,145;-0,187;
2023-01-18;;;-0,122;-0,057;-0,053;-0,054;-0,057;-0,078;-0,178;0,006;-0,156;-0,121;-0,113;0,014;-0,083;-0,155;-0,197;
2023-01-19;;;-0,128;-0,063;-0,057;-0,060;-0,057;-0,088;-0,185;-0,003;-0,164;-0,130;-0,108;0,003;-0,083;-0,155;-0,197;
2023-01-20;;;-0,129;-0,061;-0,058;-0,061;-0,057;-0,089;-0,188;-0,004;-0,166;-0,127;-0,107;0,007;-0,083;-0,151;-0,193;
2023-01-23;;;-0,126;-0,062;-0,056;-0,058;-0,056;-0,084;-0,185;-0,000;-0,163;-0,119;;0,016;-0,084;-0,149;-0,192;
2023-01-24;;;-0,126;-0,063;-0,056;-0,058;-0,056;-0,082;-0,185;-0,002;-0,163;-0,116;;0,016;-0,083;-0,149;-0,192;
2023-01-25;;;-0,128;-0,064;-0,058;-0,061;-0,056;-0,086;-0,180;-0,007;-0,158;-0,126;;0,015;-0,082;-0,148;-0,189;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,124;-0,059;-0,057;-0,060;-0,056;-0,078;-0,173;-0,005;-0,151;-0,107;;0,019;-0,082;-0,139;-0,182;
2023-01-30;;;-0,123;-0,056;-0,056;-0,058;-0,056;-0,080;-0,172;-0,004;-0,150;-0,107;-0,103;0,008;-0,082;-0,142;-0,184;
2023-01-31;;;-0,124;-0,054;-0,057;-0,060;-0,056;-0,085;-0,175;-0,006;-0,153;-0,105;-0,104;0,002;-0,081;-0,134;-0,176;
2023-02-01;;;-0,121;-0,050;-0,052;-0,054;-0,055;-0,074;-0,171;0,002;-0,150;-0,103;-0,101;0,009;-0,080;-0,131;-0,173;
2023-02-02;;;-0,115;-0,044;-0,048;-0,048;-0,055;-0,057;-0,167;0,012;-0,146;-0,088;-0,103;0,039;-0,079;-0,128;-0,171;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,116;-0,045;-0,051;-0,051;-0,055;-0,062;-0,168;0,008;-0,147;-0,088;-0,103;0,013;-0,079;-0,124;-0,166;
2023-02-07;;;-0,116;-0,048;-0,051;-0,051;-0,055;-0,063;-0,167;0,006;-0,146;-0,088;-0,101;0,009;-0,079;-0,120;-0,162;
2023-02-08;;;-0,115;-0,046;-0,049;-0,050;-0,055;-0,062;-0,165;0,008;-0,144;-0,082;-0,100;0,014;-0,079;-0,124;-0,165;
2023-02-09;;;-0,121;-0,052;-0,052;-0,053;-0,055;-0,069;-0,169;0,004;-0,148;-0,093;-0,109;0,004;-0,080;-0,138;-0,180;
2023-02-10;;;-0,126;-0,055;-0,057;-0,059;-0,054;-0,073;-0,174;-0,004;-0,153;-0,101;-0,110;0,006;-0,081;-0,134;-0,176;
2023-02-13;;;-0,122;-0,053;-0,053;-0,055;-0,054;-0,065;-0,167;0,001;-0,146;-0,096;-0,111;0,004;-0,080;-0,132;-0,174;
2023-02-14;;;-0,122;-0,053;-0,053;-0,054;-0,054;-0,060;-0,165;0,003;-0,145;-0,095;-0,111;0,011;-0,080;-0,132;-0,174;
2023-02-15;;;-0,122;-0,052;-0,053;-0,054;-0,054;-0,062;-0,167;0,001;-0,147;-0,093;-0,116;0,003;-0,080;-0,129;-0,171;
2023-02-16;;;-0,122;-0,050;-0,054;-0,056;-0,053;-0,066;-0,166;-0,001;-0,145;-0,092;-0,112;-0,004;-0,079;-0,133;-0,175;
2023-02-17;;;-0,122;-0,048;-0,054;-0,055;-0,053;-0,066;-0,165;-0,000;-0,144;-0,099;-0,118;-0,006;-0,079;-0,132;-0,175;
2023-02-20;;;-0,125;-0,053;-0,055;-0,057;-0,053;-0,068;-0,165;-0,002;-0,143;;-0,121;-0,008;-0,080;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,129;-0,061;-0,059;-0,062;-0,053;-0,080;-0,167;-0,010;-0,145;-0,109;-0,130;-0,022;-0,081;-0,144;-0,187;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,130;-0,058;-0,060;-0,064;-0,053;-0,084;-0,163;-0,014;-0,145;-0,112;-0,133;-0,032;-0,080;-0,144;-0,186;
2023-02-27;;;-0,127;-0,052;-0,057;-0,060;-0,053;-0,077;-0,158;-0,010;-0,140;-0,109;-0,138;-0,024;-0,081;-0,145;-0,187;
2023-02-28;;;-0,129;-0,052;-0,059;-0,061;-0,052;-0,075;-0,161;-0,014;-0,142;-0,112;-0,138;-0,019;-0,080;-0,145;-0,186;
2023-03-01;;;-0,128;-0,050;-0,059;-0,061;-0,052;-0,074;-0,162;-0,014;-0,144;-0,112;-0,126;-0,030;-0,081;-0,146;-0,186;
2023-03-02;;;-0,130;-0,051;-0,060;-0,063;-0,052;-0,076;-0,164;-0,016;-0,146;-0,109;-0,126;-0,029;-0,080;-0,142;-0,183;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,123;-0,050;-0,057;-0,059;-0,052;-0,070;-0,155;-0,011;-0,138;-0,098;-0,124;-0,023;-0,080;-0,136;-0,178;
2023-03-07;;;-0,122;-0,048;-0,056;-0,058;-0,052;-0,071;-0,155;-0,011;-0,137;-0,093;-0,117;-0,029;-0,080;-0,134;-0,176;
2023-03-08;;;-0,124;-0,054;-0,058;-0,061;-0,052;-0,078;-0,157;-0,014;-0,139;-0,095;-0,124;-0,035;-0,080;-0,133;-0,175;
2023-03-09;;;;-0,051;-0,058;-0,061;-0,052;-0,078;-0,155;-0,015;-0,138;-0,089;-0,126;-0,048;-0,080;-0,136;-0,178;
2023-03-10;;;-0,130;-0,056;-0,064;-0,068;-0,052;-0,089;-0,168;-0,024;-0,150;-0,104;-0,137;-0,057;-0,079;-0,146;-0,189;
2023-03-13;;;-0,132;-0,068;-0,067;-0,073;-0,052;-0,097;-0,175;-0,028;-0,157;-0,106;-0,133;-0,051;-0,077;-0,149;-0,193;
2023-03-14;;;-0,131;-0,063;-0,064;-0,069;-0,052;-0,086;-0,169;-0,022;-0,153;-0,105;-0,144;-0,045;-0,078;-0,147;-0,193;
2023-03-15;;;-0,136;-0,077;-0,071;-0,078;-0,053;-0,096;-0,183;-0,032;-0,166;-0,106;-0,134;-0,054;-0,079;-0,145;-0,193;
2023-03-16;;;-0,136;-0,079;-0,072;-0,078;-0,053;-0,091;-0,185;-0,032;-0,168;-0,099;-0,144;-0,058;-0,079;-0,143;-0,192;
2023-03-17;;;-0,138;-0,083;-0,075;-0,083;-0,053;-0,097;-0,191;-0,039;-0,173;-0,095;-0,137;-0,066;-0,079;-0,146;-0,196;
2023-03-20;;;-0,136;-0,080;-0,071;-0,078;-0,054;-0,090;-0,186;-0,032;-0,169;-0,100;;;;;;
2023-03-21;;;-0,135;-0,077;-0,069;-0,075;-0,053;-0,086;-0,181;-0,030;-0,164;-0,101;-0,143;-0,069;-0,080;-0,144;-0,193;
2023-03-22;;;-0,134;-0,075;-0,069;-0,075;-0,053;-0,087;-0,178;-0,031;-0,162;-0,094;-0,139;-0,087;-0,081;-0,148;-0,197;
2023-03-23;;;-0,135;-0,074;-0,069;-0,075;-0,053;-0,087;-0,182;-0,031;-0,167;-0,094;-0,134;-0,087;-0,080;-0,149;-0,199;
2023-03-24;;;-0,137;-0,080;-0,072;-0,079;-0,053;-0,092;-0,188;-0,035;-0,172;-0,093;-0,128;-0,101;-0,079;-0,143;-0,193;
2023-03-27;;;-0,135;-0,077;-0,070;-0,077;-0,053;-0,087;-0,184;-0,030;-0,168;-0,091;-0,136;-0,097;-0,079;-0,143;-0,193;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,132;-0,072;-0,069;-0,074;-0,053;-0,082;-0,180;-0,029;-0,164;-0,090;-0,127;-0,096;-0,079;-0,137;-0,186;
2023-03-30;;;-0,128;-0,065;-0,063;-0,067;-0,053;-0,072;-0,171;-0,020;-0,155;-0,088;-0,127;-0,076;-0,080;-0,136;-0,184;
2023-03-31;;;-0,125;-0,062;-0,058;-0,061;-0,053;-0,064;-0,166;-0,013;-0,150;-0,085;-0,124;-0,073;-0,079;-0,130;-0,179;
2023-04-03;;;-0,124;-0,061;-0,059;-0,061;-0,053;-0,068;-0,167;-0,015;-0,151;-0,082;-0,126;-0,072;-0,079;-0,129;-0,177;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,126;-0,069;-0,059;-0,062;-0,052;-0,070;-0,171;-0,016;-0,155;-0,084;;-0,077;-0,077;-0,131;-0,181;
2023-04-06;;;-0,125;-0,067;-0,058;-0,061;-0,052;-0,071;-0,166;-0,015;-0,149;-0,085;-0,126;-0,069;-0,077;-0,129;-0,179;
2023-04-11;;;-0,122;-0,063;-0,054;-0,056;-0,052;-0,063;-0,162;-0,009;-0,146;-0,082;-0,123;-0,061;-0,078;-0,127;-0,176;
2023-04-12;;;-0,123;-0,064;-0,053;-0,054;-0,052;-0,061;-0,158;-0,009;-0,143;-0,087;-0,131;-0,053;-0,078;-0,132;-0,180;
2023-04-13;;;-0,124;-0,062;-0,052;-0,053;-0,052;-0,061;-0,159;-0,009;-0,144;-0,090;-0,132;-0,053;-0,078;-0,129;-0,178;
2023-04-14;;;-0,119;-0,058;-0,048;-0,047;-0,051;-0,053;-0,150;0,000;-0,135;-0,083;-0,129;-0,039;-0,077;-0,129;-0,177;
2023-04-17;;;-0,120;-0,059;-0,048;-0,048;-0,051;-0,051;-0,152;-0,000;-0,137;-0,084;-0,124;-0,036;-0,078;-0,126;-0,175;
2023-04-18;;;-0,120;-0,059;-0,048;-0,047;-0,051;-0,051;-0,154;-0,003;-0,139;-0,083;-0,129;-0,041;-0,078;-0,127;-0,175;
2023-04-19;;;-0,122;-0,060;-0,049;-0,049;-0,051;-0,052;-0,156;-0,005;-0,142;-0,088;-0,132;-0,045;-0,078;-0,126;-0,175;
2023-04-20;;;-0,122;-0,063;-0,049;-0,050;-0,051;-0,057;-0,158;-0,008;-0,143;-0,088;-0,133;-0,049;-0,078;-0,129;-0,178;
2023-04-21;;;-0,123;-0,063;-0,048;-0,048;-0,050;-0,056;-0,159;-0,007;-0,145;-0,088;-0,138;-0,050;-0,077;-0,128;-0,177;
2023-04-24;;;-0,122;-0,062;-0,047;-0,047;-0,050;-0,055;-0,158;-0,005;-0,143;-0,090;-0,142;-0,053;-0,077;-0,129;-0,179;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,125;-0,064;-0,051;-0,053;-0,050;-0,061;-0,164;-0,011;-0,149;-0,096;-0,144;-0,071;-0,075;-0,134;-0,184;
2023-04-27;;;-0,122;-0,060;-0,049;-0,049;-0,050;-0,055;-0,165;-0,003;-0,151;-0,095;-0,144;-0,058;-0,075;-0,129;-0,177;
2023-04-28;;;-0,120;-0,056;-0,046;-0,046;-0,050;-0,053;-0,161;0,002;-0,147;-0,091;-0,144;-0,057;-0,074;-0,128;-0,176;
2023-05-02;;;-0,120;-0,058;-0,047;-0,047;-0,050;-0,055;-0,162;0,000;-0,148;-0,087;-0,141;-0,075;-0,074;-0,129;-0,178;
2023-05-03;;;-0,121;-0,062;-0,049;-0,049;-0,050;-0,053;-0,166;-0,002;-0,153;-0,092;-0,147;-0,075;-0,073;-0,133;-0,183;
2023-05-04;;;-0,123;-0,068;-0,050;-0,050;-0,049;-0,052;-0,168;-0,003;-0,155;-0,098;-0,144;-0,074;-0,072;-0,134;-0,185;
2023-05-05;;;-0,122;-0,069;-0,050;-0,050;-0,049;-0,048;-0,165;-0,001;-0,152;-0,096;-0,148;-0,070;-0,072;-0,131;-0,181;
2023-05-08;;;-0,123;;-0,050;-0,050;-0,049;-0,053;-0,165;-0,002;-0,151;-0,096;-0,146;-0,082;-0,072;-0,131;-0,181;
2023-05-09;;;-0,124;-0,070;-0,054;-0,055;-0,049;-0,060;-0,169;-0,009;-0,156;-0,092;-0,149;-0,103;-0,073;-0,132;-0,181;
2023-05-10;;;-0,125;-0,070;-0,054;-0,055;-0,049;-0,062;-0,175;-0,010;-0,162;-0,087;-0,148;-0,100;-0,073;-0,129;-0,178;
2023-05-11;;;-0,121;-0,067;-0,051;-0,052;-0,049;-0,052;-0,173;-0,006;-0,160;-0,084;-0,145;-0,091;-0,072;-0,125;-0,176;
2023-05-12;;;-0,120;-0,065;-0,049;-0,050;-0,049;-0,052;-0,171;-0,003;-0,158;-0,082;-0,144;-0,099;-0,072;-0,124;-0,174;
2023-05-15;;;-0,119;-0,062;-0,048;-0,049;-0,049;-0,050;-0,168;-0,002;-0,154;-0,081;-0,140;-0,091;-0,072;-0,123;-0,173;
2023-05-16;;;-0,120;-0,062;-0,050;-0,051;-0,049;-0,052;-0,170;-0,005;-0,157;-0,077;-0,138;-0,093;-0,072;-0,123;-0,174;
2023-05-17;;;-0,119;-0,062;-0,051;-0,052;-0,049;-0,053;-0,172;-0,006;-0,159;-0,074;-0,139;-0,100;-0,072;-0,118;-0,168;
2023-05-19;;;-0,113;-0,054;-0,047;-0,047;-0,048;-0,046;-0,163;0,001;-0,150;-0,059;-0,134;-0,099;-0,073;-0,111;-0,162;
2023-05-22;;;-0,114;-0,054;-0,047;-0,047;-0,048;-0,048;-0,164;-0,002;-0,151;-0,059;-0,129;-0,093;-0,073;-0,110;-0,160;
2023-05-23;;;-0,114;-0,052;-0,047;-0,047;-0,048;-0,047;-0,160;-0,003;-0,147;-0,058;-0,129;-0,080;-0,074;-0,112;-0,163;
2023-05-24;;;-0,119;-0,057;-0,052;-0,053;-0,048;-0,057;-0,167;-0,011;-0,154;-0,061;-0,129;-0,095;-0,074;-0,113;-0,164;
2023-05-25;;;-0,117;-0,055;-0,051;-0,052;-0,048;-0,058;-0,169;-0,011;-0,155;-0,051;-0,128;-0,101;-0,075;-0,106;-0,157;
2023-05-26;;;;-0,055;;;;;;;;-0,044;;;;-0,101;-0,153;
2023-05-29;;;-0,115;;-0,051;-0,053;-0,048;-0,058;-0,171;-0,011;-0,158;;-0,125;-0,106;-0,074;;;
2023-05-30;;;-0,113;-0,052;-0,050;-0,051;-0,048;-0,058;-0,172;-0,010;-0,159;-0,037;-0,123;-0,108;-0,073;-0,099;-0,150;
2023-05-31;;;-0,115;-0,054;-0,053;-0,055;-0,048;-0,058;-0,181;-0,013;-0,168;-0,039;-0,128;-0,113;-0,072;-0,101;-0,155;
