
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,152;-0,118;-0,096;-0,110;-0,062;-0,174;-0,236;-0,061;-0,215;-0,142;;;;;;
2022-10-25;;;-0,151;-0,118;-0,097;-0,111;-0,062;-0,163;-0,238;-0,056;-0,218;-0,141;-0,196;-0,062;-0,092;-0,153;-0,216;
2022-10-26;;;-0,151;-0,114;-0,093;-0,106;-0,062;-0,157;-0,241;-0,051;-0,221;-0,148;-0,193;-0,063;-0,093;-0,158;-0,220;
2022-10-27;;;-0,150;-0,112;-0,091;-0,103;-0,062;-0,155;-0,238;-0,048;-0,218;-0,151;-0,190;-0,050;-0,092;-0,160;-0,221;
2022-10-28;;;-0,148;-0,114;-0,089;-0,101;-0,062;-0,157;-0,232;-0,048;-0,212;-0,150;-0,199;-0,055;-0,092;-0,151;-0,212;
2022-10-31;;;-0,148;-0,115;-0,091;-0,103;-0,062;-0,163;-0,235;-0,052;-0,214;-0,144;-0,196;-0,044;-0,093;-0,150;-0,211;
2022-11-01;;;-0,147;-0,115;-0,088;-0,101;-0,062;-0,159;-0,231;-0,051;-0,210;-0,147;-0,182;-0,024;-0,092;-0,152;-0,212;
2022-11-02;;;-0,146;-0,113;-0,087;-0,099;-0,061;-0,158;-0,230;-0,048;-0,208;-0,148;-0,177;-0,024;-0,092;-0,160;-0,219;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,148;-0,116;-0,086;-0,097;-0,061;-0,162;-0,227;-0,047;-0,205;-0,168;-0,173;-0,040;-0,092;-0,162;-0,221;
2022-11-07;;;-0,148;-0,110;-0,084;-0,095;-0,061;-0,155;-0,221;-0,044;-0,199;-0,169;-0,171;-0,029;-0,092;-0,162;-0,220;
2022-11-08;;;-0,146;-0,108;-0,083;-0,093;-0,061;-0,148;-0,218;-0,040;-0,196;-0,161;-0,175;-0,028;-0,092;-0,163;-0,221;
2022-11-09;;;-0,146;-0,108;-0,082;-0,092;-0,061;-0,150;-0,219;-0,039;-0,197;-0,167;-0,170;-0,024;-0,091;-0,166;-0,224;
2022-11-10;;;-0,136;-0,100;-0,072;-0,080;-0,061;-0,131;-0,211;-0,024;-0,190;-0,152;-0,184;0,004;-0,089;-0,152;-0,212;
2022-11-11;;;-0,137;-0,099;-0,072;-0,080;-0,061;-0,121;-0,206;-0,018;-0,185;-0,153;-0,165;0,005;-0,090;-0,155;-0,215;
2022-11-14;;;-0,135;-0,093;-0,071;-0,078;-0,061;-0,122;-0,205;-0,020;-0,184;-0,148;-0,160;0,001;-0,088;-0,155;-0,214;
2022-11-15;;;-0,135;-0,092;-0,073;-0,082;-0,061;-0,127;-0,205;-0,027;-0,184;-0,142;-0,149;-0,003;-0,088;-0,153;-0,212;
2022-11-16;;;-0,137;-0,097;-0,075;-0,084;-0,061;-0,132;-0,207;-0,030;-0,186;-0,148;-0,148;-0,013;-0,087;-0,155;-0,214;
2022-11-17;;;-0,139;-0,096;-0,078;-0,087;-0,060;-0,138;-0,212;-0,036;-0,190;-0,150;-0,144;-0,020;-0,088;-0,149;-0,209;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,133;-0,087;-0,074;-0,083;-0,060;-0,132;-0,207;-0,031;-0,186;-0,143;-0,150;-0,015;-0,087;-0,147;-0,205;
2022-11-22;;;-0,132;-0,085;-0,072;-0,080;-0,060;-0,130;-0,206;-0,030;-0,186;-0,147;-0,154;-0,015;-0,087;-0,143;-0,202;
2022-11-23;;;-0,132;-0,085;-0,072;-0,080;-0,060;-0,128;-0,206;-0,027;-0,185;-0,144;-0,161;-0,017;-0,087;-0,148;-0,207;
2022-11-24;;;-0,132;-0,083;-0,071;-0,079;-0,060;-0,124;-0,205;-0,026;-0,184;;-0,159;-0,004;-0,086;;;
2022-11-25;;;-0,132;-0,083;-0,070;-0,077;-0,060;-0,122;-0,202;-0,022;-0,182;-0,145;-0,161;-0,005;-0,087;-0,149;-0,208;
2022-11-28;;;-0,134;-0,088;-0,072;-0,081;-0,060;-0,124;-0,206;-0,027;-0,185;-0,146;-0,163;-0,008;-0,087;-0,152;-0,211;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,133;-0,086;-0,070;-0,078;-0,060;-0,128;-0,203;-0,029;-0,181;-0,151;-0,133;-0,016;-0,086;-0,136;-0,196;
2022-12-01;;;-0,129;-0,081;-0,067;-0,074;-0,060;-0,120;-0,197;-0,023;-0,176;-0,141;-0,139;-0,015;-0,084;-0,145;-0,206;
2022-12-02;;;-0,130;-0,079;-0,067;-0,073;-0,059;-0,118;-0,197;-0,024;-0,176;-0,144;-0,138;-0,006;-0,084;-0,144;-0,205;
2022-12-05;;;-0,131;-0,083;-0,065;-0,071;-0,059;-0,111;-0,195;-0,019;-0,175;-0,149;-0,132;0,005;-0,085;-0,152;-0,212;
2022-12-06;;;-0,132;-0,087;-0,067;-0,073;-0,059;-0,120;-0,201;-0,023;-0,180;-0,156;-0,136;0,002;-0,084;-0,156;-0,215;
2022-12-07;;;-0,136;-0,090;-0,069;-0,077;-0,059;-0,126;-0,207;-0,027;-0,186;-0,163;-0,145;-0,003;-0,084;-0,159;-0,219;
2022-12-08;;;-0,135;-0,089;-0,071;-0,078;-0,059;-0,129;-0,207;-0,030;-0,186;-0,160;-0,137;-0,003;-0,083;-0,156;-0,217;
2022-12-09;;;-0,133;-0,085;-0,066;-0,072;-0,059;-0,121;-0,203;-0,022;-0,181;-0,159;-0,132;0,002;-0,083;-0,158;-0,218;
2022-12-12;;;-0,135;-0,086;-0,067;-0,074;-0,059;-0,122;-0,203;-0,023;-0,182;-0,160;-0,137;0,000;-0,082;-0,153;-0,214;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,130;-0,084;-0,061;-0,066;-0,059;-0,107;-0,198;-0,012;-0,177;-0,151;-0,139;0,020;-0,082;-0,156;-0,218;
2022-12-15;;;-0,138;-0,089;-0,067;-0,074;-0,059;-0,124;-0,208;-0,024;-0,185;-0,166;-0,140;0,005;-0,083;-0,164;-0,224;
2022-12-16;;;-0,142;-0,092;-0,068;-0,075;-0,059;-0,130;-0,216;-0,028;-0,194;-0,168;-0,138;-0,010;-0,085;-0,165;-0,227;
2022-12-19;;;-0,144;-0,093;-0,070;-0,077;-0,059;-0,138;-0,217;-0,032;-0,195;-0,174;-0,137;-0,021;-0,085;-0,168;-0,230;
2022-12-20;;;-0,146;-0,094;-0,072;-0,079;-0,059;-0,141;-0,220;-0,037;-0,197;-0,174;-0,143;-0,025;-0,086;-0,168;-0,229;
2022-12-21;;;-0,143;-0,091;-0,069;-0,075;-0,059;-0,140;-0,216;-0,032;-0,194;-0,173;-0,142;-0,010;-0,086;-0,162;-0,224;
2022-12-22;;;-0,145;-0,089;-0,068;-0,074;-0,059;-0,140;-0,218;-0,033;-0,196;-0,175;-0,132;-0,012;-0,087;-0,166;-0,226;
2022-12-23;;;-0,144;-0,086;-0,067;-0,073;-0,058;-0,138;-0,216;-0,030;-0,194;-0,177;-0,134;-0,005;-0,087;-0,162;-0,222;
2022-12-27;;;-0,144;;-0,064;-0,070;-0,058;-0,135;-0,214;-0,025;-0,192;-0,178;;-0,006;-0,088;-0,167;-0,226;
2022-12-28;;;-0,145;-0,087;-0,065;-0,071;-0,058;-0,135;-0,215;-0,027;-0,193;-0,180;-0,133;-0,009;-0,088;-0,171;-0,230;
2022-12-29;;;-0,143;-0,084;-0,063;-0,068;-0,058;-0,130;-0,212;-0,022;-0,190;-0,177;-0,136;-0,001;-0,087;-0,164;-0,224;
2022-12-30;;;-0,145;-0,086;-0,065;-0,071;-0,058;-0,130;-0,214;-0,024;-0,191;-0,180;-0,137;-0,006;-0,087;-0,167;-0,227;
2023-01-02;;;-0,143;;-0,064;-0,070;-0,058;-0,131;-0,209;-0,023;-0,187;;;0,007;-0,087;;;
2023-01-03;;;-0,139;-0,078;-0,061;-0,066;-0,058;-0,125;-0,207;-0,017;-0,184;-0,168;-0,128;0,012;-0,086;-0,162;-0,221;
2023-01-04;;;-0,137;-0,075;-0,059;-0,064;-0,058;-0,125;-0,202;-0,015;-0,180;-0,167;-0,123;0,021;-0,085;-0,159;-0,220;
2023-01-05;;;-0,134;-0,076;-0,058;-0,063;-0,058;-0,124;-0,198;-0,013;-0,176;-0,168;-0,111;0,018;-0,085;-0,157;-0,216;
2023-01-09;;;-0,130;-0,072;-0,054;-0,057;-0,057;-0,117;-0,189;-0,005;-0,167;-0,161;-0,114;0,026;-0,084;-0,158;-0,218;
2023-01-10;;;-0,131;-0,074;-0,055;-0,059;-0,057;-0,115;-0,191;-0,006;-0,169;-0,164;-0,113;0,028;-0,083;-0,155;-0,215;
2023-01-11;;;-0,126;-0,069;-0,054;-0,057;-0,057;-0,110;-0,186;-0,003;-0,164;-0,157;-0,110;0,043;-0,082;-0,147;-0,208;
2023-01-12;;;-0,123;-0,066;-0,052;-0,054;-0,057;-0,102;-0,180;0,001;-0,158;-0,155;-0,110;0,049;-0,081;-0,146;-0,205;
2023-01-13;;;-0,124;-0,067;-0,053;-0,056;-0,057;-0,104;-0,182;0,000;-0,160;-0,155;-0,107;0,050;-0,081;-0,145;-0,205;
2023-01-16;;;-0,122;-0,064;-0,051;-0,053;-0,057;-0,098;-0,180;0,003;-0,158;;-0,104;0,062;-0,081;;;
2023-01-17;;;-0,123;-0,065;-0,051;-0,054;-0,057;-0,101;-0,181;0,001;-0,159;-0,151;-0,108;0,060;-0,080;-0,145;-0,205;
2023-01-18;;;-0,122;-0,064;-0,050;-0,052;-0,057;-0,093;-0,178;0,006;-0,156;-0,153;-0,113;0,051;-0,079;-0,155;-0,215;
2023-01-19;;;-0,128;-0,071;-0,055;-0,058;-0,057;-0,102;-0,185;-0,003;-0,164;-0,161;-0,108;0,040;-0,079;-0,155;-0,215;
2023-01-20;;;-0,129;-0,069;-0,056;-0,059;-0,057;-0,104;-0,188;-0,004;-0,166;-0,159;-0,107;0,044;-0,080;-0,151;-0,211;
2023-01-23;;;-0,126;-0,070;-0,054;-0,057;-0,056;-0,098;-0,185;-0,000;-0,163;-0,151;;0,053;-0,080;-0,149;-0,210;
2023-01-24;;;-0,126;-0,071;-0,053;-0,056;-0,056;-0,097;-0,185;-0,002;-0,163;-0,148;;0,053;-0,080;-0,149;-0,210;
2023-01-25;;;-0,127;-0,072;-0,056;-0,059;-0,056;-0,101;-0,180;-0,007;-0,158;-0,157;;0,052;-0,078;-0,148;-0,207;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,124;-0,066;-0,055;-0,058;-0,056;-0,092;-0,173;-0,005;-0,151;-0,138;;0,056;-0,078;-0,139;-0,200;
2023-01-30;;;-0,123;-0,063;-0,054;-0,057;-0,056;-0,094;-0,172;-0,004;-0,150;-0,139;-0,103;0,045;-0,078;-0,142;-0,202;
2023-01-31;;;-0,123;-0,062;-0,054;-0,058;-0,056;-0,100;-0,175;-0,006;-0,153;-0,137;-0,104;0,039;-0,078;-0,134;-0,194;
2023-02-01;;;-0,121;-0,057;-0,050;-0,052;-0,055;-0,088;-0,171;0,002;-0,150;-0,134;-0,101;0,046;-0,077;-0,131;-0,191;
2023-02-02;;;-0,115;-0,052;-0,046;-0,047;-0,055;-0,072;-0,167;0,012;-0,146;-0,119;-0,103;0,076;-0,075;-0,128;-0,189;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,115;-0,053;-0,048;-0,049;-0,055;-0,076;-0,168;0,008;-0,147;-0,120;-0,103;0,050;-0,075;-0,124;-0,184;
2023-02-07;;;-0,115;-0,056;-0,048;-0,050;-0,055;-0,078;-0,167;0,006;-0,146;-0,120;-0,101;0,046;-0,075;-0,120;-0,180;
2023-02-08;;;-0,115;-0,054;-0,047;-0,048;-0,055;-0,076;-0,165;0,008;-0,144;-0,114;-0,100;0,051;-0,075;-0,124;-0,183;
2023-02-09;;;-0,121;-0,059;-0,050;-0,052;-0,055;-0,083;-0,169;0,004;-0,148;-0,125;-0,109;0,041;-0,076;-0,138;-0,198;
2023-02-10;;;-0,125;-0,062;-0,054;-0,057;-0,054;-0,087;-0,174;-0,004;-0,153;-0,133;-0,110;0,043;-0,077;-0,134;-0,194;
2023-02-13;;;-0,122;-0,060;-0,051;-0,053;-0,054;-0,079;-0,167;0,001;-0,146;-0,128;-0,111;0,041;-0,077;-0,132;-0,192;
2023-02-14;;;-0,122;-0,061;-0,050;-0,052;-0,054;-0,075;-0,165;0,003;-0,145;-0,127;-0,111;0,048;-0,077;-0,132;-0,192;
2023-02-15;;;-0,121;-0,060;-0,050;-0,052;-0,054;-0,077;-0,167;0,001;-0,147;-0,124;-0,116;0,040;-0,076;-0,129;-0,189;
2023-02-16;;;-0,121;-0,058;-0,052;-0,054;-0,053;-0,081;-0,166;-0,001;-0,145;-0,124;-0,112;0,033;-0,076;-0,133;-0,193;
2023-02-17;;;-0,122;-0,056;-0,051;-0,053;-0,053;-0,081;-0,165;-0,000;-0,144;-0,131;-0,118;0,031;-0,075;-0,132;-0,193;
2023-02-20;;;-0,124;-0,060;-0,052;-0,055;-0,053;-0,082;-0,165;-0,002;-0,143;;-0,121;0,029;-0,077;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,129;-0,068;-0,057;-0,061;-0,053;-0,094;-0,167;-0,010;-0,145;-0,141;-0,130;0,015;-0,077;-0,144;-0,205;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,130;-0,066;-0,058;-0,062;-0,053;-0,098;-0,163;-0,014;-0,145;-0,143;-0,133;0,005;-0,077;-0,144;-0,204;
2023-02-27;;;-0,127;-0,059;-0,054;-0,058;-0,053;-0,091;-0,158;-0,010;-0,140;-0,141;-0,138;0,013;-0,077;-0,145;-0,205;
2023-02-28;;;-0,128;-0,059;-0,056;-0,060;-0,052;-0,090;-0,161;-0,014;-0,142;-0,144;-0,138;0,018;-0,076;-0,145;-0,204;
2023-03-01;;;-0,128;-0,057;-0,056;-0,060;-0,052;-0,088;-0,162;-0,014;-0,144;-0,143;-0,126;0,007;-0,077;-0,146;-0,204;
2023-03-02;;;-0,129;-0,059;-0,058;-0,062;-0,052;-0,091;-0,164;-0,016;-0,146;-0,141;-0,126;0,008;-0,076;-0,142;-0,201;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,123;-0,057;-0,054;-0,057;-0,052;-0,084;-0,155;-0,011;-0,138;-0,129;-0,124;0,014;-0,076;-0,136;-0,196;
2023-03-07;;;-0,121;-0,055;-0,054;-0,057;-0,052;-0,085;-0,155;-0,011;-0,137;-0,125;-0,117;0,008;-0,076;-0,134;-0,194;
2023-03-08;;;-0,123;-0,061;-0,055;-0,059;-0,052;-0,092;-0,157;-0,014;-0,139;-0,126;-0,124;0,002;-0,076;-0,133;-0,193;
2023-03-09;;;;-0,059;-0,056;-0,059;-0,052;-0,092;-0,155;-0,015;-0,138;-0,121;-0,126;-0,011;-0,076;-0,136;-0,196;
2023-03-10;;;-0,130;-0,064;-0,061;-0,067;-0,052;-0,103;-0,168;-0,024;-0,150;-0,136;-0,137;-0,020;-0,075;-0,146;-0,207;
2023-03-13;;;-0,131;-0,076;-0,065;-0,071;-0,052;-0,111;-0,175;-0,028;-0,157;-0,138;-0,133;-0,014;-0,073;-0,149;-0,211;
2023-03-14;;;-0,131;-0,071;-0,062;-0,067;-0,052;-0,100;-0,169;-0,022;-0,153;-0,137;-0,144;-0,008;-0,074;-0,147;-0,211;
2023-03-15;;;-0,136;-0,084;-0,069;-0,076;-0,053;-0,110;-0,183;-0,032;-0,166;-0,138;-0,134;-0,017;-0,075;-0,145;-0,211;
2023-03-16;;;-0,136;-0,086;-0,069;-0,077;-0,053;-0,106;-0,185;-0,032;-0,168;-0,131;-0,144;-0,021;-0,076;-0,143;-0,210;
2023-03-17;;;-0,137;-0,090;-0,073;-0,082;-0,053;-0,111;-0,191;-0,039;-0,173;-0,127;-0,137;-0,029;-0,075;-0,146;-0,214;
2023-03-20;;;-0,135;-0,087;-0,068;-0,076;-0,054;-0,104;-0,186;-0,032;-0,169;-0,132;;;;;;
2023-03-21;;;-0,135;-0,084;-0,067;-0,073;-0,053;-0,100;-0,181;-0,030;-0,164;-0,133;-0,143;-0,032;-0,076;-0,144;-0,211;
2023-03-22;;;-0,133;-0,082;-0,066;-0,073;-0,053;-0,101;-0,178;-0,031;-0,162;-0,126;-0,139;-0,050;-0,077;-0,148;-0,215;
2023-03-23;;;-0,135;-0,081;-0,067;-0,074;-0,053;-0,101;-0,182;-0,031;-0,167;-0,126;-0,134;-0,050;-0,076;-0,149;-0,217;
2023-03-24;;;-0,136;-0,088;-0,070;-0,078;-0,053;-0,106;-0,188;-0,035;-0,172;-0,125;-0,128;-0,064;-0,075;-0,143;-0,211;
2023-03-27;;;-0,134;-0,084;-0,068;-0,075;-0,053;-0,101;-0,184;-0,030;-0,168;-0,123;-0,136;-0,060;-0,076;-0,143;-0,211;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,131;-0,079;-0,066;-0,073;-0,053;-0,096;-0,180;-0,029;-0,164;-0,122;-0,127;-0,059;-0,076;-0,137;-0,204;
2023-03-30;;;-0,128;-0,072;-0,061;-0,066;-0,053;-0,086;-0,171;-0,020;-0,155;-0,119;-0,127;-0,039;-0,076;-0,136;-0,202;
2023-03-31;;;-0,124;-0,070;-0,055;-0,059;-0,053;-0,078;-0,166;-0,013;-0,150;-0,117;-0,124;-0,036;-0,076;-0,130;-0,197;
2023-04-03;;;-0,123;-0,068;-0,056;-0,060;-0,053;-0,082;-0,167;-0,015;-0,151;-0,114;-0,126;-0,035;-0,075;-0,129;-0,195;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,125;-0,076;-0,056;-0,060;-0,052;-0,085;-0,171;-0,016;-0,155;-0,116;;-0,040;-0,074;-0,131;-0,199;
2023-04-06;;;-0,124;-0,074;-0,056;-0,059;-0,052;-0,085;-0,166;-0,015;-0,149;-0,116;-0,126;-0,032;-0,073;-0,129;-0,197;
2023-04-11;;;-0,122;-0,071;-0,052;-0,054;-0,052;-0,077;-0,162;-0,009;-0,146;-0,114;-0,123;-0,024;-0,074;-0,127;-0,193;
2023-04-12;;;-0,123;-0,072;-0,050;-0,053;-0,052;-0,075;-0,158;-0,009;-0,143;-0,119;-0,131;-0,016;-0,075;-0,132;-0,198;
2023-04-13;;;-0,124;-0,069;-0,050;-0,052;-0,052;-0,075;-0,159;-0,009;-0,144;-0,121;-0,132;-0,016;-0,074;-0,129;-0,196;
2023-04-14;;;-0,119;-0,066;-0,045;-0,046;-0,051;-0,068;-0,150;0,000;-0,135;-0,115;-0,129;-0,002;-0,074;-0,129;-0,195;
2023-04-17;;;-0,120;-0,067;-0,046;-0,047;-0,051;-0,065;-0,152;-0,000;-0,137;-0,116;-0,124;0,001;-0,074;-0,126;-0,193;
2023-04-18;;;-0,119;-0,067;-0,045;-0,046;-0,051;-0,065;-0,154;-0,003;-0,139;-0,114;-0,129;-0,004;-0,074;-0,127;-0,193;
2023-04-19;;;-0,121;-0,068;-0,046;-0,047;-0,051;-0,066;-0,156;-0,005;-0,142;-0,119;-0,132;-0,007;-0,075;-0,126;-0,193;
2023-04-20;;;-0,122;-0,071;-0,047;-0,048;-0,051;-0,071;-0,158;-0,008;-0,143;-0,119;-0,133;-0,012;-0,074;-0,129;-0,196;
2023-04-21;;;-0,122;-0,070;-0,046;-0,047;-0,050;-0,070;-0,159;-0,007;-0,145;-0,120;-0,138;-0,013;-0,074;-0,128;-0,195;
2023-04-24;;;-0,122;-0,069;-0,045;-0,046;-0,050;-0,069;-0,158;-0,005;-0,143;-0,121;-0,142;-0,016;-0,074;-0,129;-0,197;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,125;-0,072;-0,049;-0,051;-0,050;-0,075;-0,164;-0,011;-0,149;-0,128;-0,144;-0,034;-0,071;-0,134;-0,202;
2023-04-27;;;-0,122;-0,068;-0,046;-0,047;-0,050;-0,070;-0,165;-0,003;-0,151;-0,127;-0,144;-0,021;-0,071;-0,129;-0,195;
2023-04-28;;;-0,119;-0,064;-0,044;-0,044;-0,050;-0,067;-0,161;0,002;-0,147;-0,123;-0,144;-0,020;-0,070;-0,128;-0,194;
2023-05-02;;;-0,120;-0,066;-0,045;-0,045;-0,050;-0,069;-0,162;0,000;-0,148;-0,119;-0,141;-0,037;-0,070;-0,129;-0,196;
2023-05-03;;;-0,120;-0,069;-0,046;-0,047;-0,050;-0,068;-0,166;-0,002;-0,153;-0,124;-0,147;-0,038;-0,070;-0,133;-0,201;
2023-05-04;;;-0,123;-0,075;-0,047;-0,049;-0,049;-0,066;-0,168;-0,003;-0,155;-0,130;-0,144;-0,037;-0,069;-0,134;-0,203;
2023-05-05;;;-0,122;-0,077;-0,047;-0,048;-0,049;-0,062;-0,165;-0,001;-0,152;-0,127;-0,148;-0,033;-0,068;-0,131;-0,199;
2023-05-08;;;-0,122;;-0,047;-0,049;-0,049;-0,067;-0,165;-0,002;-0,151;-0,127;-0,146;-0,045;-0,069;-0,131;-0,199;
2023-05-09;;;-0,123;-0,078;-0,051;-0,054;-0,049;-0,075;-0,169;-0,009;-0,156;-0,123;-0,149;-0,066;-0,069;-0,132;-0,199;
2023-05-10;;;-0,124;-0,077;-0,051;-0,054;-0,049;-0,076;-0,175;-0,010;-0,162;-0,119;-0,148;-0,063;-0,069;-0,129;-0,196;
2023-05-11;;;-0,121;-0,074;-0,049;-0,051;-0,049;-0,067;-0,173;-0,006;-0,160;-0,116;-0,145;-0,054;-0,068;-0,125;-0,194;
2023-05-12;;;-0,120;-0,072;-0,047;-0,048;-0,049;-0,067;-0,171;-0,003;-0,158;-0,113;-0,144;-0,062;-0,069;-0,124;-0,192;
2023-05-15;;;-0,119;-0,069;-0,046;-0,047;-0,049;-0,064;-0,168;-0,002;-0,154;-0,113;-0,140;-0,054;-0,068;-0,123;-0,191;
2023-05-16;;;-0,120;-0,069;-0,048;-0,050;-0,049;-0,067;-0,170;-0,005;-0,157;-0,109;-0,138;-0,055;-0,068;-0,123;-0,192;
2023-05-17;;;-0,119;-0,070;-0,048;-0,050;-0,049;-0,067;-0,172;-0,006;-0,159;-0,106;-0,139;-0,063;-0,068;-0,118;-0,186;
2023-05-19;;;-0,113;-0,062;-0,044;-0,045;-0,048;-0,061;-0,163;0,001;-0,150;-0,091;-0,134;-0,062;-0,070;-0,111;-0,180;
2023-05-22;;;-0,114;-0,062;-0,045;-0,045;-0,048;-0,062;-0,164;-0,002;-0,151;-0,091;-0,129;-0,056;-0,069;-0,110;-0,178;
2023-05-23;;;-0,114;-0,060;-0,044;-0,045;-0,048;-0,061;-0,160;-0,003;-0,147;-0,090;-0,129;-0,043;-0,070;-0,112;-0,181;
2023-05-24;;;-0,118;-0,065;-0,049;-0,052;-0,048;-0,071;-0,167;-0,011;-0,154;-0,093;-0,129;-0,058;-0,070;-0,113;-0,182;
2023-05-25;;;-0,116;-0,062;-0,049;-0,051;-0,048;-0,073;-0,169;-0,011;-0,155;-0,083;-0,128;-0,064;-0,071;-0,106;-0,175;
2023-05-26;;;;-0,062;;;;;;;;-0,075;;;;-0,101;-0,171;
2023-05-29;;;-0,114;;-0,049;-0,051;-0,048;-0,072;-0,171;-0,011;-0,158;;-0,125;-0,069;-0,070;;;
2023-05-30;;;-0,112;-0,059;-0,048;-0,050;-0,048;-0,072;-0,172;-0,010;-0,159;-0,069;-0,123;-0,071;-0,070;-0,099;-0,168;
2023-05-31;;;-0,115;-0,062;-0,050;-0,053;-0,048;-0,072;-0,181;-0,013;-0,168;-0,071;-0,128;-0,076;-0,069;-0,101;-0,173;
