
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,175;-0,150;-0,124;-0,143;-0,062;-0,190;-0,236;-0,061;-0,215;-0,190;;;;;;
2022-10-25;;;-0,174;-0,150;-0,125;-0,144;-0,062;-0,179;-0,238;-0,056;-0,218;-0,189;-0,196;-0,079;-0,099;-0,153;-0,251;
2022-10-26;;;-0,174;-0,146;-0,121;-0,139;-0,062;-0,173;-0,241;-0,051;-0,221;-0,196;-0,193;-0,080;-0,099;-0,158;-0,256;
2022-10-27;;;-0,174;-0,144;-0,119;-0,136;-0,062;-0,171;-0,238;-0,048;-0,218;-0,199;-0,190;-0,067;-0,098;-0,160;-0,257;
2022-10-28;;;-0,172;-0,146;-0,116;-0,134;-0,062;-0,173;-0,232;-0,048;-0,212;-0,198;-0,199;-0,072;-0,099;-0,151;-0,248;
2022-10-31;;;-0,171;-0,147;-0,118;-0,136;-0,062;-0,179;-0,235;-0,052;-0,214;-0,192;-0,196;-0,061;-0,100;-0,150;-0,247;
2022-11-01;;;-0,170;-0,147;-0,116;-0,134;-0,062;-0,176;-0,231;-0,051;-0,210;-0,195;-0,182;-0,041;-0,099;-0,152;-0,248;
2022-11-02;;;-0,170;-0,146;-0,115;-0,132;-0,061;-0,174;-0,230;-0,048;-0,208;-0,196;-0,177;-0,041;-0,099;-0,160;-0,254;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,171;-0,149;-0,113;-0,130;-0,061;-0,178;-0,227;-0,047;-0,205;-0,216;-0,173;-0,056;-0,099;-0,162;-0,257;
2022-11-07;;;-0,171;-0,142;-0,112;-0,128;-0,061;-0,171;-0,221;-0,044;-0,199;-0,217;-0,171;-0,045;-0,098;-0,162;-0,256;
2022-11-08;;;-0,169;-0,141;-0,111;-0,126;-0,061;-0,164;-0,218;-0,040;-0,196;-0,209;-0,175;-0,045;-0,098;-0,163;-0,257;
2022-11-09;;;-0,169;-0,140;-0,109;-0,125;-0,061;-0,166;-0,219;-0,039;-0,197;-0,215;-0,170;-0,041;-0,098;-0,166;-0,260;
2022-11-10;;;-0,160;-0,132;-0,100;-0,113;-0,061;-0,147;-0,211;-0,024;-0,190;-0,200;-0,184;-0,013;-0,096;-0,152;-0,248;
2022-11-11;;;-0,160;-0,131;-0,100;-0,113;-0,061;-0,137;-0,206;-0,018;-0,185;-0,201;-0,165;-0,012;-0,096;-0,155;-0,251;
2022-11-14;;;-0,158;-0,125;-0,099;-0,111;-0,061;-0,138;-0,205;-0,020;-0,184;-0,197;-0,160;-0,016;-0,095;-0,155;-0,250;
2022-11-15;;;-0,158;-0,124;-0,101;-0,115;-0,061;-0,143;-0,205;-0,027;-0,184;-0,191;-0,149;-0,020;-0,095;-0,153;-0,248;
2022-11-16;;;-0,160;-0,130;-0,103;-0,117;-0,061;-0,148;-0,207;-0,030;-0,186;-0,196;-0,148;-0,030;-0,094;-0,155;-0,250;
2022-11-17;;;-0,162;-0,128;-0,105;-0,120;-0,060;-0,154;-0,212;-0,036;-0,190;-0,198;-0,144;-0,037;-0,094;-0,149;-0,245;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,156;-0,119;-0,102;-0,116;-0,060;-0,148;-0,207;-0,031;-0,186;-0,192;-0,150;-0,032;-0,094;-0,147;-0,241;
2022-11-22;;;-0,156;-0,117;-0,100;-0,114;-0,060;-0,146;-0,206;-0,030;-0,186;-0,195;-0,154;-0,032;-0,094;-0,143;-0,237;
2022-11-23;;;-0,155;-0,117;-0,099;-0,113;-0,060;-0,144;-0,206;-0,027;-0,185;-0,192;-0,161;-0,033;-0,094;-0,148;-0,242;
2022-11-24;;;-0,156;-0,116;-0,099;-0,112;-0,060;-0,140;-0,205;-0,026;-0,184;;-0,159;-0,021;-0,093;;;
2022-11-25;;;-0,156;-0,115;-0,097;-0,110;-0,060;-0,138;-0,202;-0,022;-0,182;-0,194;-0,161;-0,022;-0,094;-0,149;-0,243;
2022-11-28;;;-0,157;-0,120;-0,100;-0,114;-0,060;-0,140;-0,206;-0,027;-0,185;-0,195;-0,163;-0,025;-0,094;-0,152;-0,247;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,157;-0,119;-0,098;-0,111;-0,060;-0,144;-0,203;-0,029;-0,181;-0,199;-0,133;-0,033;-0,093;-0,136;-0,232;
2022-12-01;;;-0,152;-0,114;-0,095;-0,107;-0,060;-0,136;-0,197;-0,023;-0,176;-0,189;-0,139;-0,032;-0,091;-0,145;-0,241;
2022-12-02;;;-0,153;-0,111;-0,095;-0,107;-0,059;-0,134;-0,197;-0,024;-0,176;-0,192;-0,138;-0,023;-0,091;-0,144;-0,241;
2022-12-05;;;-0,154;-0,116;-0,093;-0,104;-0,059;-0,127;-0,195;-0,019;-0,175;-0,198;-0,132;-0,012;-0,091;-0,152;-0,247;
2022-12-06;;;-0,156;-0,119;-0,094;-0,106;-0,059;-0,136;-0,201;-0,023;-0,180;-0,204;-0,136;-0,015;-0,091;-0,156;-0,251;
2022-12-07;;;-0,159;-0,122;-0,097;-0,110;-0,059;-0,142;-0,207;-0,027;-0,186;-0,212;-0,145;-0,020;-0,090;-0,159;-0,255;
2022-12-08;;;-0,159;-0,121;-0,098;-0,111;-0,059;-0,145;-0,207;-0,030;-0,186;-0,208;-0,137;-0,020;-0,090;-0,156;-0,253;
2022-12-09;;;-0,156;-0,117;-0,094;-0,105;-0,059;-0,137;-0,203;-0,022;-0,181;-0,208;-0,132;-0,015;-0,090;-0,158;-0,254;
2022-12-12;;;-0,158;-0,118;-0,095;-0,107;-0,059;-0,138;-0,203;-0,023;-0,182;-0,208;-0,137;-0,017;-0,089;-0,153;-0,250;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,153;-0,116;-0,088;-0,099;-0,059;-0,123;-0,198;-0,012;-0,177;-0,199;-0,139;0,003;-0,088;-0,156;-0,254;
2022-12-15;;;-0,162;-0,121;-0,095;-0,107;-0,059;-0,140;-0,208;-0,024;-0,185;-0,215;-0,140;-0,012;-0,090;-0,164;-0,260;
2022-12-16;;;-0,166;-0,124;-0,096;-0,109;-0,059;-0,146;-0,216;-0,028;-0,194;-0,216;-0,138;-0,027;-0,092;-0,165;-0,262;
2022-12-19;;;-0,167;-0,125;-0,098;-0,110;-0,059;-0,154;-0,217;-0,032;-0,195;-0,222;-0,137;-0,038;-0,092;-0,168;-0,266;
2022-12-20;;;-0,169;-0,126;-0,100;-0,112;-0,059;-0,157;-0,220;-0,037;-0,197;-0,222;-0,143;-0,041;-0,093;-0,168;-0,265;
2022-12-21;;;-0,167;-0,123;-0,097;-0,109;-0,059;-0,156;-0,216;-0,032;-0,194;-0,221;-0,142;-0,027;-0,093;-0,162;-0,260;
2022-12-22;;;-0,168;-0,121;-0,096;-0,107;-0,059;-0,156;-0,218;-0,033;-0,196;-0,223;-0,132;-0,029;-0,094;-0,166;-0,262;
2022-12-23;;;-0,168;-0,118;-0,094;-0,106;-0,058;-0,154;-0,216;-0,030;-0,194;-0,226;-0,134;-0,022;-0,094;-0,162;-0,257;
2022-12-27;;;-0,168;;-0,092;-0,103;-0,058;-0,152;-0,214;-0,025;-0,192;-0,226;;-0,023;-0,095;-0,167;-0,262;
2022-12-28;;;-0,168;-0,119;-0,093;-0,104;-0,058;-0,151;-0,215;-0,027;-0,193;-0,228;-0,133;-0,026;-0,094;-0,171;-0,266;
2022-12-29;;;-0,166;-0,117;-0,091;-0,101;-0,058;-0,147;-0,212;-0,022;-0,190;-0,225;-0,136;-0,018;-0,094;-0,164;-0,260;
2022-12-30;;;-0,168;-0,118;-0,093;-0,104;-0,058;-0,146;-0,214;-0,024;-0,191;-0,228;-0,137;-0,022;-0,094;-0,167;-0,263;
2023-01-02;;;-0,166;;-0,092;-0,103;-0,058;-0,147;-0,209;-0,023;-0,187;;;-0,010;-0,093;;;
2023-01-03;;;-0,163;-0,110;-0,088;-0,099;-0,058;-0,141;-0,207;-0,017;-0,184;-0,216;-0,128;-0,005;-0,093;-0,162;-0,257;
2023-01-04;;;-0,160;-0,107;-0,087;-0,097;-0,058;-0,141;-0,202;-0,015;-0,180;-0,216;-0,123;0,004;-0,091;-0,159;-0,255;
2023-01-05;;;-0,158;-0,108;-0,086;-0,096;-0,058;-0,140;-0,198;-0,013;-0,176;-0,216;-0,111;0,001;-0,091;-0,157;-0,252;
2023-01-09;;;-0,154;-0,104;-0,082;-0,090;-0,057;-0,133;-0,189;-0,005;-0,167;-0,210;-0,114;0,009;-0,091;-0,158;-0,254;
2023-01-10;;;-0,154;-0,106;-0,083;-0,092;-0,057;-0,131;-0,191;-0,006;-0,169;-0,212;-0,113;0,012;-0,090;-0,155;-0,251;
2023-01-11;;;-0,149;-0,101;-0,081;-0,090;-0,057;-0,126;-0,186;-0,003;-0,164;-0,206;-0,110;0,027;-0,088;-0,147;-0,244;
2023-01-12;;;-0,147;-0,098;-0,079;-0,088;-0,057;-0,118;-0,180;0,001;-0,158;-0,203;-0,110;0,032;-0,087;-0,146;-0,241;
2023-01-13;;;-0,147;-0,099;-0,081;-0,089;-0,057;-0,120;-0,182;0,000;-0,160;-0,203;-0,107;0,033;-0,088;-0,145;-0,241;
2023-01-16;;;-0,146;-0,097;-0,079;-0,087;-0,057;-0,115;-0,180;0,003;-0,158;;-0,104;0,046;-0,088;;;
2023-01-17;;;-0,146;-0,097;-0,079;-0,087;-0,057;-0,118;-0,181;0,001;-0,159;-0,200;-0,108;0,043;-0,087;-0,145;-0,241;
2023-01-18;;;-0,145;-0,096;-0,078;-0,085;-0,057;-0,109;-0,178;0,006;-0,156;-0,201;-0,113;0,034;-0,086;-0,155;-0,250;
2023-01-19;;;-0,151;-0,103;-0,083;-0,092;-0,057;-0,119;-0,185;-0,003;-0,164;-0,210;-0,108;0,023;-0,086;-0,155;-0,251;
2023-01-20;;;-0,152;-0,101;-0,083;-0,092;-0,057;-0,120;-0,188;-0,004;-0,166;-0,207;-0,107;0,027;-0,086;-0,151;-0,247;
2023-01-23;;;-0,149;-0,102;-0,081;-0,090;-0,056;-0,114;-0,185;-0,000;-0,163;-0,199;;0,036;-0,087;-0,149;-0,246;
2023-01-24;;;-0,149;-0,103;-0,081;-0,090;-0,056;-0,113;-0,185;-0,002;-0,163;-0,196;;0,036;-0,086;-0,149;-0,246;
2023-01-25;;;-0,150;-0,104;-0,084;-0,093;-0,056;-0,117;-0,180;-0,007;-0,158;-0,206;;0,035;-0,085;-0,148;-0,243;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,147;-0,099;-0,083;-0,091;-0,056;-0,109;-0,173;-0,005;-0,151;-0,187;;0,040;-0,085;-0,139;-0,236;
2023-01-30;;;-0,146;-0,095;-0,081;-0,090;-0,056;-0,110;-0,172;-0,004;-0,150;-0,187;-0,103;0,028;-0,085;-0,142;-0,238;
2023-01-31;;;-0,147;-0,094;-0,082;-0,091;-0,056;-0,116;-0,175;-0,006;-0,153;-0,185;-0,104;0,022;-0,084;-0,134;-0,229;
2023-02-01;;;-0,144;-0,090;-0,078;-0,085;-0,055;-0,104;-0,171;0,002;-0,150;-0,183;-0,101;0,029;-0,083;-0,131;-0,227;
2023-02-02;;;-0,138;-0,084;-0,074;-0,080;-0,055;-0,088;-0,167;0,012;-0,146;-0,167;-0,103;0,060;-0,082;-0,128;-0,225;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,139;-0,085;-0,076;-0,083;-0,055;-0,092;-0,168;0,008;-0,147;-0,168;-0,103;0,033;-0,082;-0,124;-0,219;
2023-02-07;;;-0,139;-0,088;-0,076;-0,083;-0,055;-0,094;-0,167;0,006;-0,146;-0,168;-0,101;0,029;-0,082;-0,120;-0,216;
2023-02-08;;;-0,138;-0,086;-0,075;-0,081;-0,055;-0,092;-0,165;0,008;-0,144;-0,162;-0,100;0,034;-0,082;-0,124;-0,219;
2023-02-09;;;-0,144;-0,092;-0,078;-0,085;-0,055;-0,099;-0,169;0,004;-0,148;-0,173;-0,109;0,024;-0,083;-0,138;-0,234;
2023-02-10;;;-0,149;-0,094;-0,082;-0,091;-0,054;-0,103;-0,174;-0,004;-0,153;-0,181;-0,110;0,026;-0,084;-0,134;-0,230;
2023-02-13;;;-0,145;-0,092;-0,079;-0,086;-0,054;-0,095;-0,167;0,001;-0,146;-0,176;-0,111;0,024;-0,083;-0,132;-0,228;
2023-02-14;;;-0,145;-0,093;-0,078;-0,085;-0,054;-0,091;-0,165;0,003;-0,145;-0,175;-0,111;0,031;-0,083;-0,132;-0,228;
2023-02-15;;;-0,145;-0,092;-0,078;-0,086;-0,054;-0,093;-0,167;0,001;-0,147;-0,172;-0,116;0,023;-0,083;-0,129;-0,225;
2023-02-16;;;-0,145;-0,090;-0,079;-0,087;-0,053;-0,097;-0,166;-0,001;-0,145;-0,172;-0,112;0,016;-0,082;-0,133;-0,228;
2023-02-17;;;-0,145;-0,088;-0,079;-0,087;-0,053;-0,097;-0,165;-0,000;-0,144;-0,179;-0,118;0,014;-0,082;-0,132;-0,228;
2023-02-20;;;-0,148;-0,092;-0,080;-0,089;-0,053;-0,098;-0,165;-0,002;-0,143;;-0,121;0,012;-0,083;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,152;-0,100;-0,085;-0,094;-0,053;-0,110;-0,167;-0,010;-0,145;-0,189;-0,130;-0,002;-0,084;-0,144;-0,241;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,153;-0,098;-0,085;-0,095;-0,053;-0,114;-0,163;-0,014;-0,145;-0,192;-0,133;-0,012;-0,083;-0,144;-0,240;
2023-02-27;;;-0,150;-0,091;-0,082;-0,091;-0,053;-0,107;-0,158;-0,010;-0,140;-0,189;-0,138;-0,004;-0,084;-0,145;-0,241;
2023-02-28;;;-0,151;-0,092;-0,084;-0,093;-0,052;-0,106;-0,161;-0,014;-0,142;-0,192;-0,138;0,001;-0,083;-0,145;-0,240;
2023-03-01;;;-0,151;-0,089;-0,084;-0,093;-0,052;-0,105;-0,162;-0,014;-0,144;-0,192;-0,126;-0,010;-0,084;-0,146;-0,240;
2023-03-02;;;-0,153;-0,091;-0,085;-0,095;-0,052;-0,107;-0,164;-0,016;-0,146;-0,189;-0,126;-0,009;-0,083;-0,142;-0,237;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,146;-0,089;-0,082;-0,090;-0,052;-0,100;-0,155;-0,011;-0,138;-0,178;-0,124;-0,002;-0,083;-0,136;-0,232;
2023-03-07;;;-0,145;-0,087;-0,081;-0,090;-0,052;-0,101;-0,155;-0,011;-0,137;-0,173;-0,117;-0,009;-0,083;-0,134;-0,229;
2023-03-08;;;-0,147;-0,093;-0,083;-0,092;-0,052;-0,108;-0,157;-0,014;-0,139;-0,174;-0,124;-0,015;-0,083;-0,133;-0,229;
2023-03-09;;;;-0,091;-0,083;-0,092;-0,052;-0,108;-0,155;-0,015;-0,138;-0,169;-0,126;-0,028;-0,083;-0,136;-0,232;
2023-03-10;;;-0,153;-0,096;-0,089;-0,100;-0,052;-0,119;-0,168;-0,024;-0,150;-0,184;-0,137;-0,037;-0,082;-0,146;-0,242;
2023-03-13;;;-0,155;-0,108;-0,092;-0,104;-0,052;-0,128;-0,175;-0,028;-0,157;-0,186;-0,133;-0,031;-0,080;-0,149;-0,247;
2023-03-14;;;-0,154;-0,103;-0,090;-0,101;-0,052;-0,116;-0,169;-0,022;-0,153;-0,185;-0,144;-0,025;-0,081;-0,147;-0,247;
2023-03-15;;;-0,159;-0,117;-0,097;-0,110;-0,053;-0,126;-0,183;-0,032;-0,166;-0,186;-0,134;-0,034;-0,082;-0,145;-0,247;
2023-03-16;;;-0,159;-0,119;-0,097;-0,110;-0,053;-0,122;-0,185;-0,032;-0,168;-0,179;-0,144;-0,037;-0,082;-0,143;-0,246;
2023-03-17;;;-0,161;-0,122;-0,101;-0,115;-0,053;-0,127;-0,191;-0,039;-0,173;-0,175;-0,137;-0,045;-0,082;-0,146;-0,249;
2023-03-20;;;-0,159;-0,119;-0,096;-0,109;-0,054;-0,120;-0,186;-0,032;-0,169;-0,180;;;;;;
2023-03-21;;;-0,158;-0,116;-0,094;-0,106;-0,053;-0,117;-0,181;-0,030;-0,164;-0,181;-0,143;-0,049;-0,083;-0,144;-0,247;
2023-03-22;;;-0,157;-0,115;-0,094;-0,106;-0,053;-0,117;-0,178;-0,031;-0,162;-0,174;-0,139;-0,067;-0,084;-0,148;-0,251;
2023-03-23;;;-0,158;-0,114;-0,095;-0,107;-0,053;-0,117;-0,182;-0,031;-0,167;-0,174;-0,134;-0,067;-0,083;-0,149;-0,253;
2023-03-24;;;-0,160;-0,120;-0,098;-0,111;-0,053;-0,123;-0,188;-0,035;-0,172;-0,173;-0,128;-0,081;-0,082;-0,143;-0,247;
2023-03-27;;;-0,157;-0,116;-0,096;-0,108;-0,053;-0,117;-0,184;-0,030;-0,168;-0,171;-0,136;-0,076;-0,082;-0,143;-0,247;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,155;-0,112;-0,094;-0,106;-0,053;-0,112;-0,180;-0,029;-0,164;-0,170;-0,127;-0,076;-0,082;-0,137;-0,240;
2023-03-30;;;-0,151;-0,104;-0,088;-0,099;-0,053;-0,102;-0,171;-0,020;-0,155;-0,167;-0,127;-0,056;-0,083;-0,136;-0,238;
2023-03-31;;;-0,148;-0,102;-0,083;-0,092;-0,053;-0,094;-0,166;-0,013;-0,150;-0,165;-0,124;-0,053;-0,082;-0,130;-0,233;
2023-04-03;;;-0,147;-0,100;-0,084;-0,093;-0,053;-0,098;-0,167;-0,015;-0,151;-0,162;-0,126;-0,052;-0,082;-0,129;-0,231;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,149;-0,108;-0,084;-0,094;-0,052;-0,101;-0,171;-0,016;-0,155;-0,164;;-0,057;-0,080;-0,131;-0,235;
2023-04-06;;;-0,147;-0,106;-0,083;-0,092;-0,052;-0,101;-0,166;-0,015;-0,149;-0,165;-0,126;-0,049;-0,080;-0,129;-0,232;
2023-04-11;;;-0,145;-0,103;-0,079;-0,087;-0,052;-0,093;-0,162;-0,009;-0,146;-0,162;-0,123;-0,041;-0,081;-0,127;-0,229;
2023-04-12;;;-0,146;-0,104;-0,078;-0,086;-0,052;-0,091;-0,158;-0,009;-0,143;-0,167;-0,131;-0,033;-0,081;-0,132;-0,234;
2023-04-13;;;-0,147;-0,102;-0,077;-0,085;-0,052;-0,091;-0,159;-0,009;-0,144;-0,170;-0,132;-0,033;-0,081;-0,129;-0,232;
2023-04-14;;;-0,142;-0,098;-0,073;-0,079;-0,051;-0,084;-0,150;0,000;-0,135;-0,163;-0,129;-0,019;-0,080;-0,129;-0,231;
2023-04-17;;;-0,143;-0,099;-0,074;-0,080;-0,051;-0,082;-0,152;-0,000;-0,137;-0,164;-0,124;-0,016;-0,081;-0,126;-0,229;
2023-04-18;;;-0,143;-0,099;-0,073;-0,079;-0,051;-0,081;-0,154;-0,003;-0,139;-0,162;-0,129;-0,021;-0,081;-0,127;-0,229;
2023-04-19;;;-0,145;-0,100;-0,074;-0,080;-0,051;-0,082;-0,156;-0,005;-0,142;-0,167;-0,132;-0,024;-0,081;-0,126;-0,229;
2023-04-20;;;-0,145;-0,103;-0,075;-0,081;-0,051;-0,088;-0,158;-0,008;-0,143;-0,167;-0,133;-0,029;-0,081;-0,129;-0,232;
2023-04-21;;;-0,145;-0,102;-0,074;-0,080;-0,050;-0,086;-0,159;-0,007;-0,145;-0,168;-0,138;-0,030;-0,080;-0,128;-0,231;
2023-04-24;;;-0,145;-0,101;-0,073;-0,079;-0,050;-0,085;-0,158;-0,005;-0,143;-0,170;-0,142;-0,033;-0,080;-0,129;-0,233;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,148;-0,104;-0,077;-0,084;-0,050;-0,091;-0,164;-0,011;-0,149;-0,176;-0,144;-0,051;-0,078;-0,134;-0,237;
2023-04-27;;;-0,145;-0,100;-0,074;-0,081;-0,050;-0,086;-0,165;-0,003;-0,151;-0,175;-0,144;-0,038;-0,078;-0,129;-0,231;
2023-04-28;;;-0,143;-0,096;-0,072;-0,078;-0,050;-0,083;-0,161;0,002;-0,147;-0,171;-0,144;-0,037;-0,077;-0,128;-0,230;
2023-05-02;;;-0,143;-0,098;-0,072;-0,079;-0,050;-0,085;-0,162;0,000;-0,148;-0,167;-0,141;-0,054;-0,077;-0,129;-0,232;
2023-05-03;;;-0,144;-0,102;-0,074;-0,081;-0,050;-0,084;-0,166;-0,002;-0,153;-0,172;-0,147;-0,055;-0,076;-0,133;-0,237;
2023-05-04;;;-0,146;-0,108;-0,075;-0,082;-0,049;-0,082;-0,168;-0,003;-0,155;-0,178;-0,144;-0,054;-0,076;-0,134;-0,238;
2023-05-05;;;-0,145;-0,109;-0,075;-0,082;-0,049;-0,078;-0,165;-0,001;-0,152;-0,176;-0,148;-0,050;-0,075;-0,131;-0,235;
2023-05-08;;;-0,146;;-0,075;-0,082;-0,049;-0,083;-0,165;-0,002;-0,151;-0,176;-0,146;-0,062;-0,075;-0,131;-0,234;
2023-05-09;;;-0,147;-0,110;-0,079;-0,087;-0,049;-0,091;-0,169;-0,009;-0,156;-0,172;-0,149;-0,083;-0,076;-0,132;-0,235;
2023-05-10;;;-0,147;-0,109;-0,079;-0,087;-0,049;-0,092;-0,175;-0,010;-0,162;-0,167;-0,148;-0,080;-0,076;-0,129;-0,232;
2023-05-11;;;-0,144;-0,106;-0,077;-0,084;-0,049;-0,083;-0,173;-0,006;-0,160;-0,164;-0,145;-0,071;-0,075;-0,125;-0,229;
2023-05-12;;;-0,143;-0,104;-0,075;-0,082;-0,049;-0,083;-0,171;-0,003;-0,158;-0,162;-0,144;-0,079;-0,075;-0,124;-0,228;
2023-05-15;;;-0,142;-0,102;-0,074;-0,080;-0,049;-0,080;-0,168;-0,002;-0,154;-0,161;-0,140;-0,071;-0,075;-0,123;-0,227;
2023-05-16;;;-0,143;-0,102;-0,076;-0,083;-0,049;-0,083;-0,170;-0,005;-0,157;-0,157;-0,138;-0,072;-0,075;-0,123;-0,228;
2023-05-17;;;-0,142;-0,102;-0,076;-0,083;-0,049;-0,083;-0,172;-0,006;-0,159;-0,154;-0,139;-0,080;-0,075;-0,118;-0,222;
2023-05-19;;;-0,136;-0,094;-0,072;-0,078;-0,048;-0,077;-0,163;0,001;-0,150;-0,139;-0,134;-0,079;-0,077;-0,111;-0,215;
2023-05-22;;;-0,137;-0,094;-0,072;-0,078;-0,048;-0,078;-0,164;-0,002;-0,151;-0,139;-0,129;-0,073;-0,076;-0,110;-0,214;
2023-05-23;;;-0,137;-0,092;-0,072;-0,078;-0,048;-0,077;-0,160;-0,003;-0,147;-0,138;-0,129;-0,060;-0,077;-0,112;-0,217;
2023-05-24;;;-0,141;-0,097;-0,077;-0,085;-0,048;-0,087;-0,167;-0,011;-0,154;-0,141;-0,129;-0,075;-0,077;-0,113;-0,218;
2023-05-25;;;-0,140;-0,095;-0,076;-0,084;-0,048;-0,089;-0,169;-0,011;-0,155;-0,131;-0,128;-0,081;-0,078;-0,106;-0,210;
2023-05-26;;;;-0,094;;;;;;;;-0,124;;;;-0,101;-0,206;
2023-05-29;;;-0,138;;-0,077;-0,084;-0,048;-0,088;-0,171;-0,011;-0,158;;-0,125;-0,085;-0,077;;;
2023-05-30;;;-0,136;-0,092;-0,076;-0,083;-0,048;-0,088;-0,172;-0,010;-0,159;-0,117;-0,123;-0,088;-0,076;-0,099;-0,204;
2023-05-31;;;-0,138;-0,094;-0,078;-0,086;-0,048;-0,088;-0,181;-0,013;-0,168;-0,119;-0,128;-0,093;-0,076;-0,101;-0,209;
