
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,142;-0,107;-0,100;-0,112;-0,062;-0,146;-0,211;-0,061;-0,195;-0,141;;;;;;
2022-10-25;;;-0,141;-0,106;-0,101;-0,114;-0,062;-0,135;-0,213;-0,056;-0,198;-0,139;-0,167;-0,090;-0,093;-0,153;-0,192;
2022-10-26;;;-0,141;-0,102;-0,097;-0,108;-0,062;-0,129;-0,215;-0,051;-0,201;-0,146;-0,163;-0,092;-0,093;-0,158;-0,197;
2022-10-27;;;-0,141;-0,100;-0,095;-0,106;-0,062;-0,127;-0,213;-0,048;-0,198;-0,149;-0,161;-0,078;-0,092;-0,160;-0,197;
2022-10-28;;;-0,139;-0,102;-0,092;-0,103;-0,062;-0,128;-0,207;-0,048;-0,192;-0,149;-0,170;-0,083;-0,093;-0,151;-0,189;
2022-10-31;;;-0,138;-0,103;-0,095;-0,106;-0,062;-0,135;-0,210;-0,052;-0,194;-0,142;-0,167;-0,073;-0,093;-0,150;-0,187;
2022-11-01;;;-0,137;-0,103;-0,092;-0,103;-0,062;-0,131;-0,206;-0,051;-0,190;-0,145;-0,153;-0,052;-0,093;-0,152;-0,189;
2022-11-02;;;-0,137;-0,102;-0,091;-0,102;-0,061;-0,129;-0,205;-0,048;-0,188;-0,146;-0,148;-0,053;-0,093;-0,160;-0,195;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,139;-0,105;-0,089;-0,099;-0,061;-0,134;-0,202;-0,047;-0,185;-0,167;-0,144;-0,068;-0,093;-0,162;-0,198;
2022-11-07;;;-0,138;-0,098;-0,088;-0,097;-0,061;-0,126;-0,196;-0,044;-0,179;-0,167;-0,142;-0,057;-0,092;-0,162;-0,197;
2022-11-08;;;-0,136;-0,097;-0,087;-0,096;-0,061;-0,120;-0,193;-0,040;-0,176;-0,159;-0,146;-0,056;-0,092;-0,163;-0,198;
2022-11-09;;;-0,136;-0,097;-0,085;-0,094;-0,061;-0,121;-0,194;-0,039;-0,177;-0,165;-0,141;-0,053;-0,092;-0,166;-0,201;
2022-11-10;;;-0,127;-0,088;-0,076;-0,083;-0,061;-0,103;-0,186;-0,024;-0,169;-0,151;-0,155;-0,025;-0,090;-0,152;-0,189;
2022-11-11;;;-0,127;-0,087;-0,076;-0,082;-0,061;-0,092;-0,181;-0,018;-0,165;-0,151;-0,136;-0,024;-0,090;-0,155;-0,192;
2022-11-14;;;-0,125;-0,081;-0,075;-0,081;-0,061;-0,093;-0,180;-0,020;-0,164;-0,147;-0,131;-0,027;-0,089;-0,155;-0,191;
2022-11-15;;;-0,125;-0,081;-0,077;-0,084;-0,061;-0,099;-0,180;-0,027;-0,164;-0,141;-0,120;-0,032;-0,089;-0,153;-0,189;
2022-11-16;;;-0,127;-0,086;-0,079;-0,086;-0,061;-0,104;-0,181;-0,030;-0,165;-0,147;-0,119;-0,041;-0,088;-0,155;-0,191;
2022-11-17;;;-0,129;-0,084;-0,081;-0,089;-0,060;-0,110;-0,186;-0,036;-0,170;-0,148;-0,115;-0,048;-0,088;-0,149;-0,185;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,124;-0,075;-0,078;-0,085;-0,060;-0,103;-0,182;-0,031;-0,166;-0,142;-0,121;-0,044;-0,088;-0,147;-0,181;
2022-11-22;;;-0,123;-0,073;-0,076;-0,083;-0,060;-0,102;-0,181;-0,030;-0,166;-0,145;-0,125;-0,043;-0,088;-0,143;-0,178;
2022-11-23;;;-0,122;-0,073;-0,076;-0,082;-0,060;-0,100;-0,180;-0,027;-0,165;-0,143;-0,132;-0,045;-0,088;-0,148;-0,183;
2022-11-24;;;-0,123;-0,072;-0,075;-0,081;-0,060;-0,096;-0,179;-0,026;-0,164;;-0,130;-0,032;-0,087;;;
2022-11-25;;;-0,123;-0,071;-0,073;-0,080;-0,060;-0,093;-0,177;-0,022;-0,162;-0,144;-0,132;-0,033;-0,088;-0,149;-0,184;
2022-11-28;;;-0,124;-0,076;-0,076;-0,083;-0,060;-0,096;-0,180;-0,027;-0,165;-0,145;-0,133;-0,036;-0,088;-0,152;-0,188;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,124;-0,075;-0,074;-0,080;-0,060;-0,100;-0,177;-0,029;-0,161;-0,150;-0,104;-0,044;-0,087;-0,136;-0,173;
2022-12-01;;;-0,119;-0,070;-0,071;-0,076;-0,060;-0,092;-0,172;-0,023;-0,156;-0,139;-0,110;-0,043;-0,085;-0,145;-0,182;
2022-12-02;;;-0,120;-0,067;-0,071;-0,076;-0,059;-0,089;-0,172;-0,024;-0,156;-0,143;-0,109;-0,034;-0,085;-0,144;-0,182;
2022-12-05;;;-0,121;-0,072;-0,069;-0,073;-0,059;-0,083;-0,170;-0,019;-0,155;-0,148;-0,103;-0,024;-0,085;-0,152;-0,188;
2022-12-06;;;-0,123;-0,076;-0,070;-0,076;-0,059;-0,092;-0,176;-0,023;-0,160;-0,154;-0,107;-0,026;-0,085;-0,156;-0,192;
2022-12-07;;;-0,126;-0,079;-0,073;-0,079;-0,059;-0,098;-0,182;-0,027;-0,165;-0,162;-0,116;-0,032;-0,084;-0,159;-0,196;
2022-12-08;;;-0,126;-0,077;-0,074;-0,081;-0,059;-0,100;-0,182;-0,030;-0,166;-0,159;-0,108;-0,031;-0,084;-0,156;-0,194;
2022-12-09;;;-0,123;-0,073;-0,070;-0,075;-0,059;-0,092;-0,177;-0,022;-0,161;-0,158;-0,103;-0,026;-0,083;-0,158;-0,195;
2022-12-12;;;-0,125;-0,074;-0,071;-0,076;-0,059;-0,093;-0,178;-0,023;-0,162;-0,158;-0,108;-0,028;-0,083;-0,153;-0,191;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,121;-0,073;-0,065;-0,068;-0,059;-0,079;-0,173;-0,012;-0,157;-0,150;-0,110;-0,009;-0,082;-0,156;-0,195;
2022-12-15;;;-0,129;-0,078;-0,071;-0,076;-0,059;-0,095;-0,182;-0,024;-0,165;-0,165;-0,111;-0,023;-0,084;-0,164;-0,201;
2022-12-16;;;-0,133;-0,081;-0,072;-0,078;-0,059;-0,102;-0,191;-0,028;-0,174;-0,166;-0,109;-0,038;-0,086;-0,165;-0,203;
2022-12-19;;;-0,134;-0,082;-0,074;-0,080;-0,059;-0,109;-0,192;-0,032;-0,175;-0,172;-0,108;-0,050;-0,086;-0,168;-0,207;
2022-12-20;;;-0,136;-0,082;-0,076;-0,082;-0,059;-0,113;-0,195;-0,037;-0,177;-0,173;-0,114;-0,053;-0,086;-0,168;-0,206;
2022-12-21;;;-0,134;-0,079;-0,073;-0,078;-0,059;-0,111;-0,191;-0,032;-0,174;-0,172;-0,113;-0,039;-0,087;-0,162;-0,200;
2022-12-22;;;-0,135;-0,077;-0,072;-0,077;-0,059;-0,112;-0,193;-0,033;-0,176;-0,173;-0,103;-0,040;-0,088;-0,166;-0,203;
2022-12-23;;;-0,135;-0,074;-0,070;-0,075;-0,058;-0,110;-0,191;-0,030;-0,174;-0,176;-0,105;-0,034;-0,088;-0,162;-0,198;
2022-12-27;;;-0,135;;-0,068;-0,072;-0,058;-0,107;-0,189;-0,025;-0,172;-0,177;;-0,034;-0,088;-0,167;-0,203;
2022-12-28;;;-0,135;-0,076;-0,069;-0,073;-0,058;-0,106;-0,190;-0,027;-0,173;-0,179;-0,104;-0,037;-0,088;-0,171;-0,207;
2022-12-29;;;-0,133;-0,073;-0,067;-0,071;-0,058;-0,102;-0,187;-0,022;-0,170;-0,175;-0,107;-0,029;-0,088;-0,164;-0,201;
2022-12-30;;;-0,135;-0,075;-0,069;-0,073;-0,058;-0,102;-0,189;-0,024;-0,171;-0,178;-0,108;-0,034;-0,088;-0,167;-0,204;
2023-01-02;;;-0,133;;-0,068;-0,072;-0,058;-0,103;-0,184;-0,023;-0,167;;;-0,021;-0,087;;;
2023-01-03;;;-0,130;-0,067;-0,065;-0,068;-0,058;-0,097;-0,182;-0,017;-0,164;-0,167;-0,099;-0,016;-0,087;-0,162;-0,198;
2023-01-04;;;-0,127;-0,063;-0,063;-0,066;-0,058;-0,097;-0,176;-0,015;-0,159;-0,166;-0,094;-0,007;-0,085;-0,159;-0,196;
2023-01-05;;;-0,125;-0,065;-0,062;-0,065;-0,058;-0,096;-0,173;-0,013;-0,156;-0,167;-0,082;-0,010;-0,085;-0,157;-0,193;
2023-01-09;;;-0,121;-0,060;-0,058;-0,060;-0,057;-0,088;-0,164;-0,005;-0,147;-0,160;-0,085;-0,002;-0,085;-0,158;-0,195;
2023-01-10;;;-0,121;-0,063;-0,059;-0,061;-0,057;-0,087;-0,166;-0,006;-0,149;-0,162;-0,083;0,000;-0,084;-0,155;-0,191;
2023-01-11;;;-0,116;-0,058;-0,058;-0,059;-0,057;-0,081;-0,161;-0,003;-0,144;-0,156;-0,081;0,015;-0,082;-0,147;-0,185;
2023-01-12;;;-0,114;-0,054;-0,056;-0,057;-0,057;-0,073;-0,155;0,001;-0,138;-0,153;-0,081;0,021;-0,081;-0,146;-0,182;
2023-01-13;;;-0,114;-0,055;-0,057;-0,058;-0,057;-0,076;-0,157;0,000;-0,140;-0,154;-0,077;0,022;-0,082;-0,145;-0,182;
2023-01-16;;;-0,113;-0,053;-0,055;-0,056;-0,057;-0,070;-0,155;0,003;-0,138;;-0,075;0,034;-0,082;;;
2023-01-17;;;-0,113;-0,053;-0,055;-0,057;-0,057;-0,073;-0,156;0,001;-0,139;-0,150;-0,079;0,031;-0,081;-0,145;-0,182;
2023-01-18;;;-0,112;-0,053;-0,054;-0,055;-0,057;-0,064;-0,153;0,006;-0,136;-0,151;-0,084;0,022;-0,080;-0,155;-0,191;
2023-01-19;;;-0,118;-0,059;-0,059;-0,061;-0,057;-0,074;-0,160;-0,003;-0,143;-0,160;-0,079;0,011;-0,080;-0,155;-0,192;
2023-01-20;;;-0,119;-0,057;-0,059;-0,062;-0,057;-0,075;-0,163;-0,004;-0,146;-0,158;-0,077;0,016;-0,080;-0,151;-0,188;
2023-01-23;;;-0,116;-0,059;-0,057;-0,059;-0,056;-0,070;-0,160;-0,000;-0,143;-0,149;;0,024;-0,080;-0,149;-0,187;
2023-01-24;;;-0,116;-0,059;-0,057;-0,059;-0,056;-0,068;-0,160;-0,002;-0,143;-0,146;;0,025;-0,080;-0,149;-0,186;
2023-01-25;;;-0,118;-0,060;-0,060;-0,062;-0,056;-0,072;-0,155;-0,007;-0,138;-0,156;;0,023;-0,079;-0,148;-0,184;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,114;-0,055;-0,059;-0,061;-0,056;-0,064;-0,147;-0,005;-0,131;-0,137;;0,028;-0,079;-0,139;-0,177;
2023-01-30;;;-0,113;-0,052;-0,057;-0,059;-0,056;-0,066;-0,147;-0,004;-0,130;-0,137;-0,074;0,017;-0,079;-0,142;-0,179;
2023-01-31;;;-0,114;-0,050;-0,058;-0,060;-0,056;-0,071;-0,150;-0,006;-0,133;-0,135;-0,075;0,010;-0,078;-0,134;-0,170;
2023-02-01;;;-0,111;-0,046;-0,054;-0,055;-0,055;-0,060;-0,146;0,002;-0,130;-0,133;-0,071;0,018;-0,077;-0,131;-0,168;
2023-02-02;;;-0,105;-0,040;-0,050;-0,049;-0,055;-0,043;-0,142;0,012;-0,126;-0,118;-0,074;0,048;-0,075;-0,128;-0,166;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,106;-0,041;-0,052;-0,052;-0,055;-0,048;-0,143;0,008;-0,127;-0,118;-0,074;0,021;-0,076;-0,124;-0,160;
2023-02-07;;;-0,106;-0,044;-0,052;-0,052;-0,055;-0,049;-0,142;0,006;-0,126;-0,119;-0,072;0,018;-0,076;-0,120;-0,157;
2023-02-08;;;-0,105;-0,042;-0,051;-0,050;-0,055;-0,048;-0,140;0,008;-0,124;-0,112;-0,071;0,023;-0,076;-0,124;-0,160;
2023-02-09;;;-0,111;-0,048;-0,054;-0,054;-0,055;-0,055;-0,144;0,004;-0,128;-0,123;-0,080;0,012;-0,077;-0,138;-0,175;
2023-02-10;;;-0,116;-0,051;-0,058;-0,060;-0,054;-0,059;-0,149;-0,004;-0,132;-0,131;-0,081;0,014;-0,078;-0,134;-0,171;
2023-02-13;;;-0,112;-0,049;-0,055;-0,055;-0,054;-0,051;-0,141;0,001;-0,126;-0,127;-0,082;0,013;-0,077;-0,132;-0,169;
2023-02-14;;;-0,112;-0,049;-0,054;-0,055;-0,054;-0,046;-0,140;0,003;-0,125;-0,126;-0,082;0,020;-0,077;-0,132;-0,169;
2023-02-15;;;-0,112;-0,048;-0,054;-0,055;-0,054;-0,048;-0,142;0,001;-0,127;-0,123;-0,087;0,012;-0,077;-0,129;-0,166;
2023-02-16;;;-0,112;-0,046;-0,055;-0,057;-0,053;-0,052;-0,141;-0,001;-0,125;-0,123;-0,083;0,005;-0,076;-0,133;-0,169;
2023-02-17;;;-0,112;-0,044;-0,055;-0,056;-0,053;-0,052;-0,140;-0,000;-0,124;-0,129;-0,089;0,003;-0,076;-0,132;-0,169;
2023-02-20;;;-0,115;-0,049;-0,056;-0,058;-0,053;-0,054;-0,139;-0,002;-0,123;;-0,092;0,001;-0,077;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,119;-0,057;-0,061;-0,063;-0,053;-0,066;-0,142;-0,010;-0,125;-0,140;-0,101;-0,013;-0,077;-0,144;-0,182;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,120;-0,054;-0,061;-0,064;-0,053;-0,070;-0,138;-0,014;-0,125;-0,142;-0,104;-0,023;-0,077;-0,144;-0,181;
2023-02-27;;;-0,117;-0,048;-0,058;-0,060;-0,053;-0,063;-0,133;-0,010;-0,120;-0,140;-0,109;-0,015;-0,078;-0,145;-0,182;
2023-02-28;;;-0,119;-0,048;-0,060;-0,062;-0,052;-0,061;-0,136;-0,014;-0,122;-0,142;-0,109;-0,010;-0,077;-0,145;-0,181;
2023-03-01;;;-0,118;-0,046;-0,060;-0,062;-0,052;-0,060;-0,137;-0,014;-0,124;-0,142;-0,097;-0,022;-0,078;-0,146;-0,181;
2023-03-02;;;-0,120;-0,047;-0,061;-0,064;-0,052;-0,062;-0,139;-0,016;-0,126;-0,140;-0,096;-0,020;-0,077;-0,142;-0,178;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,113;-0,046;-0,058;-0,060;-0,052;-0,056;-0,130;-0,011;-0,118;-0,128;-0,095;-0,014;-0,077;-0,136;-0,173;
2023-03-07;;;-0,112;-0,044;-0,057;-0,059;-0,052;-0,057;-0,129;-0,011;-0,117;-0,124;-0,088;-0,020;-0,077;-0,134;-0,170;
2023-03-08;;;-0,114;-0,050;-0,059;-0,061;-0,052;-0,064;-0,132;-0,014;-0,119;-0,125;-0,095;-0,026;-0,077;-0,133;-0,170;
2023-03-09;;;;-0,047;-0,060;-0,062;-0,052;-0,064;-0,130;-0,015;-0,118;-0,119;-0,097;-0,039;-0,077;-0,136;-0,173;
2023-03-10;;;-0,120;-0,052;-0,065;-0,069;-0,052;-0,075;-0,143;-0,024;-0,130;-0,135;-0,108;-0,048;-0,076;-0,146;-0,183;
2023-03-13;;;-0,122;-0,065;-0,069;-0,073;-0,052;-0,083;-0,150;-0,028;-0,137;-0,137;-0,103;-0,042;-0,074;-0,149;-0,188;
2023-03-14;;;-0,121;-0,059;-0,066;-0,070;-0,052;-0,072;-0,144;-0,022;-0,132;-0,135;-0,115;-0,036;-0,075;-0,147;-0,188;
2023-03-15;;;-0,126;-0,073;-0,073;-0,079;-0,053;-0,082;-0,158;-0,032;-0,146;-0,136;-0,105;-0,045;-0,076;-0,145;-0,188;
2023-03-16;;;-0,126;-0,075;-0,073;-0,079;-0,053;-0,077;-0,160;-0,032;-0,148;-0,130;-0,115;-0,049;-0,076;-0,143;-0,186;
2023-03-17;;;-0,128;-0,079;-0,077;-0,084;-0,053;-0,083;-0,166;-0,039;-0,153;-0,126;-0,108;-0,057;-0,076;-0,146;-0,190;
2023-03-20;;;-0,126;-0,076;-0,072;-0,078;-0,054;-0,076;-0,161;-0,032;-0,149;-0,131;;;;;;
2023-03-21;;;-0,125;-0,073;-0,070;-0,076;-0,053;-0,072;-0,156;-0,030;-0,144;-0,131;-0,114;-0,060;-0,077;-0,144;-0,188;
2023-03-22;;;-0,124;-0,071;-0,070;-0,075;-0,053;-0,073;-0,153;-0,031;-0,142;-0,125;-0,110;-0,078;-0,078;-0,148;-0,192;
2023-03-23;;;-0,125;-0,070;-0,071;-0,076;-0,053;-0,073;-0,157;-0,031;-0,146;-0,124;-0,105;-0,078;-0,077;-0,149;-0,193;
2023-03-24;;;-0,127;-0,076;-0,074;-0,080;-0,053;-0,078;-0,163;-0,035;-0,151;-0,124;-0,099;-0,092;-0,076;-0,143;-0,187;
2023-03-27;;;-0,124;-0,073;-0,072;-0,077;-0,053;-0,073;-0,159;-0,030;-0,148;-0,121;-0,107;-0,088;-0,076;-0,143;-0,188;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,122;-0,068;-0,070;-0,075;-0,053;-0,068;-0,155;-0,029;-0,144;-0,121;-0,098;-0,087;-0,076;-0,137;-0,181;
2023-03-30;;;-0,118;-0,061;-0,064;-0,068;-0,053;-0,058;-0,145;-0,020;-0,135;-0,118;-0,098;-0,067;-0,077;-0,136;-0,179;
2023-03-31;;;-0,115;-0,058;-0,059;-0,061;-0,053;-0,050;-0,141;-0,013;-0,130;-0,115;-0,095;-0,064;-0,076;-0,130;-0,174;
2023-04-03;;;-0,114;-0,057;-0,060;-0,062;-0,053;-0,054;-0,141;-0,015;-0,131;-0,112;-0,096;-0,063;-0,076;-0,129;-0,172;
2023-04-04;;;;;;;;;;;;;-0,103;;;;;
2023-04-05;;;-0,116;-0,065;-0,060;-0,063;-0,052;-0,056;-0,146;-0,016;-0,135;-0,114;;-0,068;-0,074;-0,131;-0,176;
2023-04-06;;;-0,115;-0,063;-0,059;-0,062;-0,052;-0,057;-0,141;-0,015;-0,129;-0,115;-0,097;-0,060;-0,074;-0,129;-0,173;
2023-04-11;;;-0,112;-0,059;-0,055;-0,056;-0,052;-0,049;-0,136;-0,009;-0,126;-0,112;-0,094;-0,052;-0,075;-0,127;-0,170;
2023-04-12;;;-0,113;-0,061;-0,054;-0,055;-0,052;-0,047;-0,133;-0,009;-0,123;-0,117;-0,102;-0,044;-0,075;-0,132;-0,175;
2023-04-13;;;-0,114;-0,058;-0,054;-0,054;-0,052;-0,047;-0,134;-0,009;-0,124;-0,120;-0,102;-0,045;-0,075;-0,129;-0,173;
2023-04-14;;;-0,109;-0,054;-0,049;-0,048;-0,051;-0,039;-0,125;0,000;-0,115;-0,114;-0,100;-0,030;-0,074;-0,129;-0,172;
2023-04-17;;;-0,110;-0,055;-0,050;-0,049;-0,051;-0,037;-0,127;-0,000;-0,117;-0,114;-0,095;-0,027;-0,075;-0,126;-0,170;
2023-04-18;;;-0,110;-0,055;-0,049;-0,048;-0,051;-0,037;-0,128;-0,003;-0,119;-0,113;-0,100;-0,033;-0,075;-0,127;-0,170;
2023-04-19;;;-0,112;-0,056;-0,050;-0,049;-0,051;-0,038;-0,131;-0,005;-0,122;-0,118;-0,102;-0,036;-0,075;-0,126;-0,170;
2023-04-20;;;-0,112;-0,059;-0,051;-0,050;-0,051;-0,043;-0,133;-0,008;-0,123;-0,118;-0,104;-0,040;-0,074;-0,129;-0,173;
2023-04-21;;;-0,112;-0,059;-0,050;-0,049;-0,050;-0,042;-0,134;-0,007;-0,124;-0,119;-0,108;-0,041;-0,074;-0,128;-0,172;
2023-04-24;;;-0,112;-0,058;-0,049;-0,048;-0,050;-0,041;-0,133;-0,005;-0,123;-0,120;-0,113;-0,044;-0,074;-0,129;-0,174;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,115;-0,061;-0,053;-0,053;-0,050;-0,047;-0,139;-0,011;-0,129;-0,126;-0,115;-0,062;-0,072;-0,134;-0,178;
2023-04-27;;;-0,112;-0,056;-0,050;-0,050;-0,050;-0,041;-0,140;-0,003;-0,131;-0,126;-0,115;-0,049;-0,072;-0,129;-0,172;
2023-04-28;;;-0,110;-0,052;-0,048;-0,047;-0,050;-0,039;-0,136;0,002;-0,127;-0,121;-0,115;-0,048;-0,071;-0,128;-0,171;
2023-05-02;;;-0,110;-0,054;-0,048;-0,048;-0,050;-0,041;-0,137;0,000;-0,128;-0,117;-0,112;-0,066;-0,071;-0,129;-0,173;
2023-05-03;;;-0,111;-0,058;-0,050;-0,050;-0,050;-0,039;-0,141;-0,002;-0,133;-0,122;-0,118;-0,066;-0,070;-0,133;-0,178;
2023-05-04;;;-0,113;-0,064;-0,051;-0,051;-0,049;-0,038;-0,143;-0,003;-0,135;-0,128;-0,115;-0,065;-0,069;-0,134;-0,179;
2023-05-05;;;-0,112;-0,065;-0,051;-0,051;-0,049;-0,034;-0,140;-0,001;-0,132;-0,126;-0,119;-0,061;-0,069;-0,131;-0,176;
2023-05-08;;;-0,113;;-0,051;-0,051;-0,049;-0,039;-0,140;-0,002;-0,131;-0,126;-0,117;-0,074;-0,069;-0,131;-0,175;
2023-05-09;;;-0,114;-0,066;-0,055;-0,056;-0,049;-0,046;-0,144;-0,009;-0,135;-0,122;-0,120;-0,094;-0,070;-0,132;-0,176;
2023-05-10;;;-0,114;-0,066;-0,055;-0,056;-0,049;-0,047;-0,150;-0,010;-0,142;-0,117;-0,119;-0,091;-0,070;-0,129;-0,173;
2023-05-11;;;-0,111;-0,063;-0,053;-0,053;-0,049;-0,038;-0,148;-0,006;-0,140;-0,115;-0,116;-0,082;-0,069;-0,125;-0,170;
2023-05-12;;;-0,110;-0,061;-0,051;-0,051;-0,049;-0,038;-0,146;-0,003;-0,138;-0,112;-0,115;-0,090;-0,069;-0,124;-0,169;
2023-05-15;;;-0,109;-0,058;-0,050;-0,050;-0,049;-0,036;-0,143;-0,002;-0,134;-0,111;-0,111;-0,082;-0,069;-0,123;-0,168;
2023-05-16;;;-0,110;-0,058;-0,052;-0,052;-0,049;-0,038;-0,145;-0,005;-0,137;-0,108;-0,109;-0,084;-0,069;-0,123;-0,168;
2023-05-17;;;-0,109;-0,059;-0,052;-0,053;-0,049;-0,039;-0,147;-0,006;-0,139;-0,104;-0,110;-0,091;-0,069;-0,118;-0,163;
2023-05-19;;;-0,103;-0,050;-0,048;-0,047;-0,048;-0,032;-0,138;0,001;-0,130;-0,090;-0,105;-0,091;-0,070;-0,111;-0,156;
2023-05-22;;;-0,104;-0,050;-0,048;-0,048;-0,048;-0,034;-0,139;-0,002;-0,131;-0,089;-0,100;-0,084;-0,070;-0,110;-0,155;
2023-05-23;;;-0,104;-0,048;-0,048;-0,048;-0,048;-0,033;-0,135;-0,003;-0,127;-0,088;-0,100;-0,071;-0,071;-0,112;-0,158;
2023-05-24;;;-0,108;-0,054;-0,053;-0,054;-0,048;-0,043;-0,142;-0,011;-0,134;-0,091;-0,100;-0,086;-0,071;-0,113;-0,159;
2023-05-25;;;-0,107;-0,051;-0,052;-0,053;-0,048;-0,044;-0,144;-0,011;-0,135;-0,082;-0,099;-0,093;-0,071;-0,106;-0,151;
2023-05-26;;;;-0,051;;;;;;;;-0,074;;;;-0,101;-0,147;
2023-05-29;;;-0,105;;-0,053;-0,053;-0,048;-0,044;-0,146;-0,011;-0,138;;-0,095;-0,097;-0,071;;;
2023-05-30;;;-0,103;-0,048;-0,052;-0,052;-0,048;-0,044;-0,147;-0,010;-0,139;-0,068;-0,093;-0,099;-0,070;-0,099;-0,145;
2023-05-31;;;-0,105;-0,050;-0,054;-0,055;-0,048;-0,044;-0,156;-0,013;-0,148;-0,069;-0,099;-0,104;-0,069;-0,101;-0,150;
