
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,188;-0,171;-0,077;-0,157;-0,180;-0,127;-0,107;-0,156;-0,189;-0,153;-0,050;-0,036;-0,132;-0,095;;;;
2022-10-24;-0,178;-0,165;-0,067;-0,152;-0,176;;;;;;;;;;-0,102;-0,104;-0,129;
2022-10-25;-0,167;-0,168;-0,062;-0,155;-0,175;-0,153;-0,084;-0,153;-0,186;-0,152;-0,050;-0,036;-0,130;-0,077;-0,100;-0,102;-0,128;
2022-10-26;-0,161;-0,170;-0,056;-0,157;-0,182;-0,149;-0,086;-0,158;-0,191;-0,149;-0,050;-0,036;-0,131;-0,074;-0,099;-0,101;-0,126;
2022-10-27;-0,159;-0,167;-0,054;-0,155;-0,185;-0,147;-0,072;-0,160;-0,192;-0,148;-0,050;-0,036;-0,130;-0,075;-0,097;-0,099;-0,124;
2022-10-28;-0,160;-0,162;-0,054;-0,149;-0,184;-0,156;-0,077;-0,151;-0,183;-0,152;-0,050;-0,036;-0,126;-0,075;-0,096;-0,097;-0,122;
2022-10-31;-0,167;-0,164;-0,058;-0,151;-0,178;-0,153;-0,067;-0,150;-0,181;-0,144;-0,050;-0,037;-0,126;-0,075;;;;
2022-11-01;-0,163;-0,161;-0,057;-0,147;-0,181;-0,139;-0,046;-0,152;-0,183;-0,142;-0,050;-0,036;-0,126;-0,070;-0,096;-0,097;-0,121;
2022-11-02;-0,162;-0,159;-0,054;-0,145;-0,182;-0,133;-0,047;-0,160;-0,189;-0,140;-0,050;-0,036;-0,128;-0,069;;;;
2022-11-03;;;;;;;;;;;;;;;-0,098;-0,100;-0,124;
2022-11-04;-0,166;-0,156;-0,053;-0,141;-0,202;-0,130;-0,062;-0,162;-0,192;-0,150;-0,049;-0,035;-0,128;-0,071;-0,098;-0,100;-0,125;
2022-11-07;-0,159;-0,150;-0,050;-0,136;-0,203;-0,128;-0,051;-0,162;-0,191;-0,147;-0,049;-0,036;-0,127;-0,064;-0,097;-0,099;-0,124;
2022-11-08;-0,152;-0,147;-0,045;-0,132;-0,195;-0,131;-0,050;-0,163;-0,192;-0,143;-0,049;-0,036;-0,126;-0,057;-0,097;-0,098;-0,123;
2022-11-09;-0,154;-0,148;-0,044;-0,134;-0,201;-0,127;-0,047;-0,166;-0,195;-0,143;-0,049;-0,035;-0,128;-0,059;-0,096;-0,098;-0,122;
2022-11-10;-0,135;-0,140;-0,030;-0,126;-0,186;-0,141;-0,019;-0,152;-0,183;-0,141;-0,049;-0,029;-0,119;-0,041;-0,091;-0,093;-0,118;
2022-11-11;-0,125;-0,136;-0,024;-0,122;-0,187;-0,122;-0,018;-0,155;-0,186;-0,131;-0,049;-0,030;-0,120;-0,038;-0,088;-0,090;-0,114;
2022-11-14;-0,126;-0,134;-0,026;-0,120;-0,183;-0,117;-0,021;-0,155;-0,185;-0,136;-0,049;-0,029;-0,118;-0,040;-0,087;-0,089;-0,113;
2022-11-15;-0,131;-0,134;-0,032;-0,120;-0,177;-0,106;-0,026;-0,153;-0,183;-0,132;-0,049;-0,029;-0,117;-0,044;-0,086;-0,088;-0,112;
2022-11-16;-0,136;-0,136;-0,036;-0,122;-0,182;-0,105;-0,035;-0,155;-0,185;-0,132;-0,049;-0,028;-0,118;-0,053;-0,086;-0,088;-0,112;
2022-11-17;-0,142;-0,141;-0,041;-0,127;-0,184;-0,101;-0,043;-0,149;-0,179;-0,128;-0,049;-0,028;-0,116;-0,059;;;;
2022-11-18;;;;;;;;;;;;;;;-0,085;-0,087;-0,111;
2022-11-21;-0,136;-0,136;-0,037;-0,123;-0,177;-0,106;-0,038;-0,147;-0,175;-0,129;-0,048;-0,028;-0,114;-0,055;-0,085;-0,086;-0,110;
2022-11-22;-0,134;-0,136;-0,035;-0,123;-0,181;-0,111;-0,037;-0,143;-0,172;-0,125;-0,048;-0,027;-0,113;-0,054;-0,084;-0,085;-0,109;
2022-11-23;-0,132;-0,135;-0,033;-0,122;-0,178;-0,118;-0,039;-0,148;-0,177;;-0,048;-0,027;-0,114;-0,051;-0,083;-0,085;-0,110;
2022-11-24;-0,128;-0,134;-0,031;-0,121;;-0,116;-0,026;;;-0,121;-0,048;-0,027;-0,115;-0,046;;;;
2022-11-25;-0,126;-0,132;-0,028;-0,119;-0,180;-0,117;-0,027;-0,149;-0,178;-0,123;-0,048;-0,027;-0,114;-0,047;-0,082;-0,084;-0,108;
2022-11-28;-0,128;-0,135;-0,033;-0,122;-0,180;-0,119;-0,030;-0,152;-0,182;-0,122;-0,048;-0,027;-0,116;-0,051;;;;
2022-11-29;;;;;;;;;;;;;;;-0,083;-0,085;-0,109;
2022-11-30;-0,132;-0,132;-0,035;-0,118;-0,185;-0,089;-0,038;-0,136;-0,167;-0,121;-0,048;-0,027;-0,108;-0,054;-0,080;-0,081;-0,104;
2022-12-01;-0,124;-0,126;-0,029;-0,112;-0,175;-0,096;-0,038;-0,145;-0,176;-0,121;-0,048;-0,023;-0,111;-0,048;-0,080;-0,081;-0,106;
2022-12-02;-0,122;-0,126;-0,029;-0,113;-0,178;-0,095;-0,028;-0,144;-0,176;-0,125;-0,048;-0,022;-0,110;-0,045;-0,078;-0,080;-0,104;
2022-12-05;-0,115;-0,125;-0,025;-0,111;-0,183;-0,089;-0,018;-0,152;-0,182;-0,130;-0,048;-0,022;-0,112;-0,042;-0,078;-0,080;-0,105;
2022-12-06;-0,124;-0,131;-0,029;-0,117;-0,190;-0,093;-0,020;-0,156;-0,186;-0,130;-0,048;-0,022;-0,114;-0,051;-0,080;-0,082;-0,108;
2022-12-07;-0,130;-0,136;-0,033;-0,122;-0,197;-0,101;-0,026;-0,159;-0,190;-0,133;-0,048;-0,021;-0,117;-0,054;-0,081;-0,083;-0,110;
2022-12-08;-0,132;-0,137;-0,036;-0,123;-0,194;-0,094;-0,025;-0,156;-0,188;-0,134;-0,047;-0,021;-0,116;-0,054;-0,079;-0,082;-0,109;
2022-12-09;-0,125;-0,132;-0,028;-0,118;-0,193;-0,089;-0,020;-0,158;-0,189;-0,130;-0,047;-0,021;-0,115;-0,048;-0,079;-0,081;-0,108;
2022-12-12;-0,126;-0,133;-0,029;-0,118;-0,194;-0,094;-0,022;-0,153;-0,185;-0,133;-0,047;-0,020;-0,114;-0,049;;;;
2022-12-13;;;;;;;;;;;;;;;-0,079;-0,081;-0,107;
2022-12-14;-0,111;-0,128;-0,018;-0,113;-0,185;-0,096;-0,003;-0,156;-0,189;-0,127;-0,047;-0,020;-0,114;-0,039;-0,079;-0,081;-0,106;
2022-12-15;-0,127;-0,137;-0,030;-0,121;-0,201;-0,096;-0,017;-0,164;-0,195;-0,132;-0,047;-0,020;-0,118;-0,054;-0,081;-0,084;-0,111;
2022-12-16;-0,134;-0,146;-0,033;-0,130;-0,202;-0,094;-0,032;-0,165;-0,197;-0,132;-0,047;-0,021;-0,120;-0,063;-0,083;-0,086;-0,114;
2022-12-19;-0,142;-0,147;-0,038;-0,131;-0,208;-0,094;-0,044;-0,168;-0,201;-0,135;-0,047;-0,022;-0,122;-0,066;-0,084;-0,087;-0,116;
2022-12-20;-0,145;-0,149;-0,042;-0,134;-0,208;-0,099;-0,047;-0,168;-0,200;-0,126;-0,047;-0,022;-0,122;-0,069;-0,086;-0,089;-0,117;
2022-12-21;-0,144;-0,146;-0,038;-0,130;-0,207;-0,098;-0,033;-0,162;-0,195;-0,130;-0,047;-0,023;-0,120;-0,062;-0,085;-0,088;-0,115;
2022-12-22;-0,144;-0,148;-0,038;-0,132;-0,209;-0,089;-0,034;-0,166;-0,197;-0,126;-0,047;-0,023;-0,120;-0,066;-0,086;-0,088;-0,116;
2022-12-23;-0,142;-0,146;-0,036;-0,131;-0,212;-0,091;-0,028;-0,162;-0,192;-0,128;-0,047;-0,023;-0,118;-0,063;-0,085;-0,088;-0,115;
2022-12-27;-0,139;-0,143;-0,031;-0,128;-0,212;;-0,028;-0,167;-0,197;-0,130;-0,047;-0,024;;-0,061;;;;
2022-12-28;-0,139;-0,145;-0,033;-0,130;-0,214;-0,090;-0,031;-0,171;-0,201;-0,134;-0,047;-0,024;-0,122;-0,065;-0,087;-0,090;-0,117;
2022-12-29;-0,134;-0,141;-0,028;-0,126;-0,211;-0,093;-0,023;-0,164;-0,195;-0,133;-0,047;-0,023;-0,119;-0,056;-0,087;-0,090;-0,116;
2022-12-30;-0,134;-0,143;-0,030;-0,128;-0,214;-0,094;-0,028;-0,167;-0,198;-0,131;-0,047;-0,024;-0,122;-0,063;-0,088;-0,091;-0,118;
2023-01-02;-0,135;-0,139;-0,029;-0,123;;;-0,015;;;;-0,047;-0,023;;-0,054;;;;
2023-01-03;-0,129;-0,136;-0,022;-0,121;-0,202;-0,085;-0,011;-0,162;-0,192;;-0,047;-0,022;-0,117;-0,052;-0,086;-0,088;-0,113;
2023-01-04;-0,129;-0,131;-0,020;-0,116;-0,201;-0,080;-0,001;-0,159;-0,190;-0,133;-0,047;-0,020;-0,115;-0,050;-0,084;-0,087;-0,111;
2023-01-05;-0,128;-0,127;-0,019;-0,113;-0,202;-0,067;-0,004;-0,157;-0,187;-0,131;-0,047;-0,020;-0,113;-0,050;-0,083;-0,085;-0,109;
2023-01-09;-0,121;-0,118;-0,011;-0,103;-0,196;-0,071;0,004;-0,158;-0,189;;-0,047;-0,019;-0,111;-0,040;-0,080;-0,082;-0,106;
2023-01-10;-0,119;-0,120;-0,012;-0,105;-0,198;-0,069;0,006;-0,155;-0,185;-0,133;-0,047;-0,020;-0,110;-0,042;-0,080;-0,082;-0,105;
2023-01-11;-0,113;-0,115;-0,009;-0,100;-0,192;-0,067;0,021;-0,147;-0,179;-0,126;-0,046;-0,017;-0,106;-0,037;-0,078;-0,080;-0,102;
2023-01-12;-0,106;-0,110;-0,005;-0,095;-0,189;-0,067;0,027;-0,146;-0,176;-0,117;-0,046;-0,016;-0,103;-0,032;-0,076;-0,077;-0,099;
2023-01-13;-0,108;-0,112;-0,005;-0,097;-0,189;-0,063;0,028;-0,145;-0,176;-0,113;-0,046;-0,017;-0,103;-0,031;-0,075;-0,076;-0,099;
2023-01-16;-0,102;-0,109;-0,003;-0,094;;-0,061;0,040;;;-0,119;-0,046;-0,017;-0,102;-0,025;-0,074;-0,076;-0,098;
2023-01-17;-0,105;-0,110;-0,005;-0,095;-0,186;-0,065;0,037;-0,145;-0,176;-0,116;-0,046;-0,016;-0,103;-0,027;-0,075;-0,076;-0,098;
2023-01-18;-0,097;-0,107;0,001;-0,093;-0,187;-0,070;0,028;-0,155;-0,185;-0,114;-0,046;-0,014;-0,106;-0,027;-0,075;-0,077;-0,100;
2023-01-19;-0,106;-0,115;-0,008;-0,100;-0,196;-0,065;0,017;-0,155;-0,186;-0,114;-0,046;-0,016;-0,107;-0,037;-0,075;-0,077;-0,101;
2023-01-20;-0,108;-0,118;-0,010;-0,103;-0,193;-0,063;0,022;-0,151;-0,182;-0,120;-0,046;-0,017;-0,105;-0,032;-0,074;-0,076;-0,100;
2023-01-23;-0,102;-0,114;-0,006;-0,100;-0,185;;0,030;-0,149;-0,181;-0,121;-0,046;-0,018;-0,104;-0,025;-0,074;-0,076;-0,099;
2023-01-24;-0,101;-0,114;-0,008;-0,099;-0,182;;0,030;-0,149;-0,181;-0,113;-0,045;-0,017;-0,104;-0,025;-0,075;-0,076;-0,099;
2023-01-25;-0,105;-0,110;-0,013;-0,095;-0,192;;0,029;-0,148;-0,178;-0,109;-0,045;-0,016;-0,103;-0,030;;;;
2023-01-26;;;;;;;;;;;;;;;-0,073;-0,075;-0,097;
2023-01-27;-0,096;-0,102;-0,010;-0,087;-0,172;;0,034;-0,139;-0,171;-0,107;-0,045;-0,018;-0,100;-0,023;-0,073;-0,074;-0,096;
2023-01-30;-0,098;-0,101;-0,010;-0,087;-0,173;-0,060;0,023;-0,142;-0,173;-0,106;-0,045;-0,018;-0,101;-0,029;-0,074;-0,075;-0,097;
2023-01-31;-0,103;-0,104;-0,012;-0,090;-0,171;-0,061;0,016;-0,134;-0,164;-0,104;-0,045;-0,018;-0,099;-0,033;-0,073;-0,074;-0,095;
2023-02-01;-0,092;-0,101;-0,004;-0,086;-0,168;-0,057;0,024;-0,131;-0,162;-0,105;-0,045;-0,017;-0,097;-0,025;-0,071;-0,072;-0,093;
2023-02-02;-0,076;-0,097;0,006;-0,082;-0,153;-0,060;0,054;-0,128;-0,160;-0,106;-0,044;-0,014;-0,093;-0,004;;;;
2023-02-03;;;;;;;;;;;;;;;-0,067;-0,068;-0,086;
2023-02-06;-0,080;-0,098;0,002;-0,084;-0,154;-0,060;0,027;-0,124;-0,154;-0,105;-0,044;-0,016;-0,092;-0,014;-0,069;-0,070;-0,088;
2023-02-07;-0,082;-0,097;0,000;-0,083;-0,154;-0,058;0,024;-0,120;-0,151;-0,099;-0,044;-0,017;-0,092;-0,014;-0,069;-0,070;-0,089;
2023-02-08;-0,080;-0,095;0,002;-0,081;-0,148;-0,057;0,029;-0,124;-0,154;-0,100;-0,044;-0,017;-0,093;-0,013;-0,070;-0,071;-0,090;
2023-02-09;-0,087;-0,099;-0,002;-0,085;-0,159;-0,066;0,018;-0,138;-0,169;-0,111;-0,044;-0,019;-0,100;-0,015;-0,073;-0,074;-0,095;
2023-02-10;-0,091;-0,103;-0,009;-0,089;-0,167;-0,066;0,020;-0,134;-0,165;-0,106;-0,045;-0,020;-0,099;-0,022;-0,074;-0,075;-0,096;
2023-02-13;-0,083;-0,096;-0,005;-0,082;-0,162;-0,068;0,019;-0,132;-0,163;-0,117;-0,045;-0,021;-0,098;-0,016;-0,074;-0,075;-0,095;
2023-02-14;-0,078;-0,095;-0,003;-0,081;-0,161;-0,068;0,026;-0,132;-0,163;-0,114;-0,045;-0,021;-0,098;-0,014;-0,074;-0,075;-0,095;
2023-02-15;-0,081;-0,097;-0,004;-0,083;-0,158;-0,072;0,018;-0,129;-0,160;-0,118;-0,045;-0,021;-0,097;-0,013;-0,074;-0,075;-0,094;
2023-02-16;-0,085;-0,096;-0,007;-0,082;-0,158;-0,069;0,011;-0,133;-0,163;-0,114;-0,044;-0,021;-0,099;-0,015;-0,075;-0,076;-0,095;
2023-02-17;-0,085;-0,095;-0,006;-0,081;-0,165;-0,075;0,009;-0,132;-0,163;-0,116;-0,044;-0,021;-0,099;-0,019;-0,075;-0,077;-0,096;
2023-02-20;-0,086;-0,094;-0,008;-0,080;;-0,078;0,007;;;-0,121;-0,044;-0,022;-0,102;-0,019;;;;
2023-02-21;;;;;;;;;;;;;;;-0,079;-0,081;-0,102;
2023-02-22;-0,098;-0,097;-0,016;-0,082;-0,175;-0,086;-0,007;-0,144;-0,176;-0,126;-0,045;-0,023;-0,106;-0,030;;;;
2023-02-23;;;;;;;;;;;;;;;-0,078;-0,080;-0,101;
2023-02-24;-0,102;-0,093;-0,020;-0,081;-0,177;-0,090;-0,017;-0,144;-0,175;-0,125;-0,044;-0,024;-0,107;-0,036;-0,079;-0,081;-0,102;
2023-02-27;-0,095;-0,088;-0,016;-0,076;-0,175;-0,095;-0,009;-0,145;-0,176;-0,127;-0,044;-0,024;-0,107;-0,029;-0,079;-0,081;-0,103;
2023-02-28;-0,094;-0,090;-0,020;-0,079;-0,178;-0,095;-0,004;-0,145;-0,175;-0,125;-0,044;-0,024;-0,107;-0,027;-0,080;-0,082;-0,103;
2023-03-01;-0,092;-0,092;-0,020;-0,080;-0,177;-0,083;-0,016;-0,146;-0,175;-0,125;-0,044;-0,024;-0,107;-0,030;-0,080;-0,082;-0,103;
2023-03-02;-0,095;-0,094;-0,022;-0,083;-0,175;-0,082;-0,014;-0,142;-0,172;-0,125;-0,044;-0,024;-0,105;-0,030;;;;
2023-03-03;;;;;;;;;;;;;;;-0,079;-0,080;-0,100;
2023-03-06;-0,088;-0,085;-0,017;-0,074;-0,164;-0,081;-0,008;-0,136;-0,167;-0,115;-0,044;-0,023;-0,102;-0,022;-0,078;-0,079;-0,099;
2023-03-07;-0,089;-0,084;-0,017;-0,074;-0,159;-0,074;-0,014;-0,134;-0,164;-0,107;-0,044;-0,023;-0,101;-0,026;-0,078;-0,079;-0,098;
2023-03-08;-0,096;-0,086;-0,020;-0,076;-0,160;-0,081;-0,020;-0,133;-0,164;-0,106;-0,044;-0,023;-0,102;-0,028;-0,078;-0,079;-0,099;
2023-03-09;-0,096;-0,085;-0,021;-0,074;-0,155;-0,083;-0,033;-0,136;-0,167;-0,098;-0,044;-0,023;-0,103;-0,031;-0,079;-0,080;-0,100;
2023-03-10;-0,107;-0,097;-0,029;-0,086;-0,170;-0,094;-0,042;-0,146;-0,177;-0,105;-0,044;-0,021;-0,109;-0,040;-0,081;-0,083;-0,105;
2023-03-13;-0,115;-0,105;-0,034;-0,094;-0,172;-0,089;-0,036;-0,149;-0,182;-0,108;-0,044;-0,019;-0,110;-0,047;-0,080;-0,083;-0,107;
2023-03-14;-0,104;-0,099;-0,028;-0,089;-0,171;-0,101;-0,030;-0,147;-0,182;-0,126;-0,044;-0,021;-0,111;-0,039;-0,079;-0,081;-0,105;
2023-03-15;-0,114;-0,112;-0,038;-0,102;-0,172;-0,091;-0,039;-0,145;-0,182;-0,113;-0,044;-0,020;-0,112;-0,052;-0,080;-0,083;-0,107;
2023-03-16;-0,109;-0,114;-0,038;-0,105;-0,165;-0,101;-0,043;-0,143;-0,181;-0,123;-0,044;-0,021;-0,112;-0,046;-0,079;-0,081;-0,106;
2023-03-17;-0,115;-0,120;-0,044;-0,110;-0,161;-0,094;-0,051;-0,146;-0,184;-0,113;-0,044;-0,020;-0,113;-0,053;;;;
2023-03-20;-0,108;-0,116;-0,038;-0,106;-0,166;;;;;;;;;;-0,080;-0,082;-0,109;
2023-03-21;-0,104;-0,110;-0,035;-0,101;-0,167;-0,100;-0,054;-0,144;-0,182;;-0,044;-0,022;-0,113;-0,045;-0,079;-0,082;-0,107;
2023-03-22;-0,105;-0,108;-0,036;-0,099;-0,160;-0,095;-0,072;-0,148;-0,186;-0,120;-0,044;-0,024;-0,114;-0,050;-0,080;-0,083;-0,108;
2023-03-23;-0,105;-0,112;-0,037;-0,103;-0,160;-0,091;-0,072;-0,149;-0,187;-0,121;-0,044;-0,022;-0,114;-0,047;-0,079;-0,082;-0,108;
2023-03-24;-0,110;-0,117;-0,041;-0,108;-0,159;-0,085;-0,086;-0,143;-0,181;-0,113;-0,044;-0,020;-0,112;-0,056;-0,078;-0,080;-0,106;
2023-03-27;-0,105;-0,114;-0,036;-0,105;-0,157;-0,093;-0,082;-0,143;-0,182;-0,116;-0,044;-0,022;-0,112;-0,051;;;;
2023-03-28;;;;;;;;;;;;;;;-0,079;-0,082;-0,107;
2023-03-29;-0,100;-0,109;-0,035;-0,101;-0,156;-0,084;-0,082;-0,137;-0,175;-0,112;-0,043;-0,022;-0,108;-0,046;-0,078;-0,080;-0,104;
2023-03-30;-0,090;-0,100;-0,026;-0,091;-0,153;-0,084;-0,061;-0,136;-0,173;-0,114;-0,043;-0,023;-0,106;-0,035;-0,076;-0,078;-0,101;
2023-03-31;-0,082;-0,096;-0,019;-0,087;-0,151;-0,081;-0,058;-0,130;-0,168;-0,110;-0,043;-0,023;-0,103;-0,031;-0,075;-0,076;-0,098;
2023-04-03;-0,086;-0,096;-0,021;-0,087;-0,148;-0,082;-0,057;-0,129;-0,166;-0,104;-0,043;-0,023;-0,102;-0,034;;;;
2023-04-04;;;;;;-0,088;;;;;;;;;-0,074;-0,076;-0,098;
2023-04-05;-0,089;-0,101;-0,022;-0,092;-0,150;;-0,062;-0,131;-0,170;-0,105;-0,043;-0,022;-0,103;-0,036;-0,073;-0,075;-0,098;
2023-04-06;-0,089;-0,095;-0,021;-0,086;-0,151;-0,083;-0,054;-0,129;-0,167;-0,111;-0,043;-0,022;-0,101;-0,033;-0,072;-0,074;-0,096;
2023-04-11;-0,081;-0,091;-0,015;-0,082;-0,148;-0,080;-0,046;-0,127;-0,164;-0,110;-0,043;-0,023;-0,099;-0,025;-0,071;-0,073;-0,094;
2023-04-12;-0,079;-0,088;-0,015;-0,080;-0,153;-0,088;-0,038;-0,132;-0,169;-0,111;-0,043;-0,024;-0,102;-0,025;-0,073;-0,075;-0,096;
2023-04-13;-0,079;-0,089;-0,015;-0,080;-0,156;-0,088;-0,039;-0,129;-0,167;-0,110;-0,043;-0,024;-0,100;-0,023;-0,073;-0,074;-0,095;
2023-04-14;-0,071;-0,080;-0,006;-0,072;-0,149;-0,086;-0,024;-0,129;-0,166;-0,109;-0,042;-0,023;-0,099;-0,018;-0,072;-0,074;-0,094;
2023-04-17;-0,069;-0,082;-0,006;-0,074;-0,150;-0,081;-0,021;-0,126;-0,164;-0,109;-0,042;-0,024;-0,098;-0,018;-0,072;-0,074;-0,094;
2023-04-18;-0,069;-0,083;-0,009;-0,076;-0,148;-0,086;-0,027;-0,127;-0,164;-0,106;-0,042;-0,024;-0,099;-0,018;-0,073;-0,074;-0,094;
2023-04-19;-0,070;-0,086;-0,011;-0,078;-0,153;-0,088;-0,030;-0,126;-0,164;-0,107;-0,042;-0,025;-0,100;-0,021;-0,073;-0,075;-0,095;
2023-04-20;-0,075;-0,088;-0,014;-0,080;-0,153;-0,090;-0,034;-0,129;-0,167;-0,107;-0,042;-0,025;-0,101;-0,026;-0,074;-0,075;-0,096;
2023-04-21;-0,074;-0,089;-0,013;-0,081;-0,154;-0,094;-0,035;-0,128;-0,166;-0,109;-0,042;-0,025;-0,101;-0,027;-0,074;-0,075;-0,096;
2023-04-24;-0,073;-0,088;-0,011;-0,080;-0,156;-0,099;-0,038;-0,129;-0,168;-0,110;-0,042;-0,025;-0,102;-0,027;;;;
2023-04-25;;;;;;;;;;;;;;;-0,074;-0,076;-0,098;
2023-04-26;-0,079;-0,093;-0,017;-0,086;-0,162;-0,101;-0,056;-0,134;-0,172;-0,106;-0,042;-0,023;-0,104;-0,029;-0,073;-0,075;-0,097;
2023-04-27;-0,073;-0,095;-0,009;-0,088;-0,161;-0,100;-0,043;-0,129;-0,166;-0,108;-0,041;-0,022;-0,101;-0,024;-0,073;-0,074;-0,095;
2023-04-28;-0,071;-0,090;-0,004;-0,083;-0,157;-0,101;-0,042;-0,128;-0,165;-0,112;-0,041;-0,022;-0,099;-0,020;-0,072;-0,074;-0,095;
2023-05-02;-0,073;-0,091;-0,005;-0,085;-0,153;-0,098;-0,060;-0,129;-0,167;-0,106;-0,041;-0,022;-0,101;-0,026;-0,072;-0,074;-0,095;
2023-05-03;-0,071;-0,095;-0,008;-0,089;-0,158;-0,104;-0,060;-0,133;-0,172;;-0,041;-0,022;-0,104;-0,026;-0,073;-0,074;-0,097;
2023-05-04;-0,070;-0,097;-0,009;-0,091;-0,164;-0,101;-0,059;-0,134;-0,173;;-0,041;-0,023;-0,105;-0,029;-0,072;-0,074;-0,096;
2023-05-05;-0,066;-0,095;-0,007;-0,088;-0,162;-0,105;-0,055;-0,131;-0,170;;-0,041;-0,023;-0,103;-0,023;-0,072;-0,074;-0,095;
2023-05-08;-0,071;-0,095;-0,008;-0,088;-0,162;-0,103;-0,068;-0,131;-0,169;-0,110;-0,041;-0,023;-0,103;-0,026;-0,072;-0,074;-0,096;
2023-05-09;-0,079;-0,099;-0,015;-0,092;-0,158;-0,106;-0,088;-0,132;-0,170;-0,104;-0,041;-0,023;-0,104;-0,032;-0,073;-0,075;-0,097;
2023-05-10;-0,080;-0,105;-0,016;-0,098;-0,153;-0,105;-0,085;-0,129;-0,167;-0,103;-0,041;-0,023;-0,103;-0,034;-0,073;-0,075;-0,097;
2023-05-11;-0,071;-0,102;-0,012;-0,096;-0,150;-0,101;-0,076;-0,125;-0,164;-0,099;-0,041;-0,021;-0,101;-0,028;-0,071;-0,073;-0,094;
