
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,206;-0,164;-0,076;-0,157;-0,165;-0,097;-0,126;-0,156;-0,179;-0,143;-0,049;-0,040;-0,127;-0,113;;;;
2022-10-24;-0,195;-0,158;-0,066;-0,152;-0,162;;;;;;;;;;-0,097;-0,099;-0,121;
2022-10-25;-0,185;-0,161;-0,061;-0,155;-0,160;-0,123;-0,103;-0,153;-0,177;-0,142;-0,048;-0,040;-0,125;-0,095;-0,095;-0,097;-0,120;
2022-10-26;-0,179;-0,163;-0,056;-0,158;-0,167;-0,120;-0,104;-0,158;-0,182;-0,139;-0,048;-0,040;-0,126;-0,092;-0,094;-0,095;-0,118;
2022-10-27;-0,177;-0,160;-0,053;-0,155;-0,170;-0,117;-0,091;-0,160;-0,182;-0,138;-0,048;-0,040;-0,125;-0,093;-0,092;-0,093;-0,117;
2022-10-28;-0,178;-0,155;-0,053;-0,149;-0,170;-0,126;-0,096;-0,151;-0,174;-0,142;-0,048;-0,040;-0,121;-0,093;-0,090;-0,092;-0,114;
2022-10-31;-0,184;-0,157;-0,057;-0,151;-0,163;-0,123;-0,085;-0,150;-0,172;-0,135;-0,048;-0,041;-0,121;-0,093;;;;
2022-11-01;-0,181;-0,154;-0,056;-0,147;-0,166;-0,109;-0,065;-0,152;-0,173;-0,132;-0,048;-0,040;-0,121;-0,088;-0,090;-0,092;-0,114;
2022-11-02;-0,179;-0,152;-0,053;-0,145;-0,167;-0,104;-0,065;-0,160;-0,180;-0,130;-0,048;-0,040;-0,123;-0,087;;;;
2022-11-03;;;;;;;;;;;;;;;-0,093;-0,095;-0,116;
2022-11-04;-0,184;-0,149;-0,052;-0,142;-0,188;-0,100;-0,081;-0,162;-0,182;-0,140;-0,048;-0,039;-0,123;-0,089;-0,093;-0,095;-0,117;
2022-11-07;-0,176;-0,143;-0,049;-0,136;-0,188;-0,098;-0,070;-0,162;-0,182;-0,137;-0,048;-0,040;-0,122;-0,082;-0,092;-0,094;-0,116;
2022-11-08;-0,170;-0,140;-0,045;-0,133;-0,180;-0,102;-0,069;-0,163;-0,183;-0,133;-0,048;-0,039;-0,121;-0,075;-0,092;-0,093;-0,115;
2022-11-09;-0,171;-0,141;-0,044;-0,134;-0,186;-0,097;-0,065;-0,166;-0,186;-0,133;-0,048;-0,039;-0,122;-0,077;-0,091;-0,093;-0,114;
2022-11-10;-0,152;-0,133;-0,029;-0,126;-0,171;-0,111;-0,037;-0,152;-0,173;-0,131;-0,047;-0,033;-0,114;-0,059;-0,086;-0,087;-0,110;
2022-11-11;-0,142;-0,129;-0,023;-0,122;-0,172;-0,092;-0,036;-0,155;-0,177;-0,122;-0,047;-0,034;-0,115;-0,056;-0,083;-0,085;-0,106;
2022-11-14;-0,143;-0,127;-0,025;-0,121;-0,168;-0,087;-0,040;-0,155;-0,176;-0,126;-0,047;-0,033;-0,113;-0,058;-0,082;-0,084;-0,105;
2022-11-15;-0,148;-0,127;-0,032;-0,121;-0,162;-0,076;-0,044;-0,153;-0,174;-0,122;-0,047;-0,033;-0,112;-0,062;-0,081;-0,083;-0,104;
2022-11-16;-0,154;-0,129;-0,036;-0,122;-0,167;-0,075;-0,054;-0,155;-0,176;-0,122;-0,047;-0,032;-0,113;-0,071;-0,081;-0,083;-0,105;
2022-11-17;-0,160;-0,134;-0,041;-0,127;-0,169;-0,071;-0,061;-0,149;-0,170;-0,118;-0,047;-0,032;-0,111;-0,077;;;;
2022-11-18;;;;;;;;;;;;;;;-0,080;-0,082;-0,103;
2022-11-21;-0,153;-0,129;-0,036;-0,123;-0,163;-0,077;-0,056;-0,147;-0,166;-0,119;-0,047;-0,032;-0,109;-0,073;-0,079;-0,081;-0,102;
2022-11-22;-0,152;-0,129;-0,035;-0,123;-0,166;-0,081;-0,056;-0,143;-0,163;-0,115;-0,047;-0,031;-0,108;-0,072;-0,078;-0,080;-0,101;
2022-11-23;-0,150;-0,128;-0,032;-0,122;-0,164;-0,088;-0,058;-0,148;-0,168;;-0,047;-0,031;-0,109;-0,069;-0,078;-0,080;-0,102;
2022-11-24;-0,145;-0,127;-0,031;-0,121;;-0,086;-0,045;;;-0,111;-0,047;-0,031;-0,109;-0,065;;;;
2022-11-25;-0,143;-0,125;-0,027;-0,119;-0,165;-0,088;-0,046;-0,149;-0,169;-0,113;-0,047;-0,031;-0,109;-0,065;-0,077;-0,079;-0,100;
2022-11-28;-0,146;-0,128;-0,032;-0,122;-0,166;-0,090;-0,049;-0,152;-0,173;-0,112;-0,047;-0,031;-0,111;-0,070;;;;
2022-11-29;;;;;;;;;;;;;;;-0,078;-0,079;-0,101;
2022-11-30;-0,150;-0,125;-0,034;-0,118;-0,170;-0,060;-0,057;-0,136;-0,157;-0,111;-0,047;-0,031;-0,103;-0,072;-0,075;-0,076;-0,096;
2022-12-01;-0,142;-0,119;-0,028;-0,113;-0,160;-0,066;-0,056;-0,145;-0,167;-0,111;-0,046;-0,027;-0,106;-0,066;-0,075;-0,076;-0,098;
2022-12-02;-0,139;-0,119;-0,029;-0,113;-0,164;-0,065;-0,047;-0,144;-0,167;-0,115;-0,046;-0,026;-0,105;-0,063;-0,073;-0,074;-0,096;
2022-12-05;-0,133;-0,118;-0,025;-0,112;-0,169;-0,059;-0,036;-0,152;-0,173;-0,120;-0,046;-0,026;-0,107;-0,061;-0,073;-0,075;-0,097;
2022-12-06;-0,141;-0,123;-0,028;-0,117;-0,175;-0,063;-0,039;-0,156;-0,177;-0,120;-0,046;-0,026;-0,109;-0,069;-0,075;-0,077;-0,100;
2022-12-07;-0,148;-0,129;-0,033;-0,122;-0,183;-0,072;-0,044;-0,159;-0,181;-0,123;-0,046;-0,025;-0,112;-0,072;-0,075;-0,078;-0,102;
2022-12-08;-0,150;-0,130;-0,035;-0,123;-0,180;-0,064;-0,044;-0,156;-0,179;-0,124;-0,046;-0,025;-0,110;-0,072;-0,074;-0,077;-0,101;
2022-12-09;-0,142;-0,125;-0,027;-0,118;-0,179;-0,059;-0,039;-0,158;-0,179;-0,120;-0,046;-0,025;-0,110;-0,067;-0,074;-0,076;-0,100;
2022-12-12;-0,143;-0,126;-0,028;-0,119;-0,179;-0,064;-0,041;-0,153;-0,176;-0,123;-0,046;-0,024;-0,109;-0,067;;;;
2022-12-13;;;;;;;;;;;;;;;-0,074;-0,076;-0,100;
2022-12-14;-0,128;-0,121;-0,017;-0,114;-0,170;-0,066;-0,021;-0,156;-0,179;-0,117;-0,045;-0,024;-0,109;-0,057;-0,073;-0,075;-0,099;
2022-12-15;-0,145;-0,130;-0,029;-0,122;-0,186;-0,067;-0,036;-0,164;-0,186;-0,122;-0,046;-0,024;-0,113;-0,073;-0,076;-0,078;-0,103;
2022-12-16;-0,151;-0,138;-0,033;-0,131;-0,187;-0,065;-0,051;-0,165;-0,188;-0,122;-0,046;-0,025;-0,115;-0,081;-0,078;-0,081;-0,106;
2022-12-19;-0,159;-0,140;-0,038;-0,132;-0,193;-0,064;-0,062;-0,168;-0,191;-0,126;-0,046;-0,026;-0,117;-0,084;-0,079;-0,082;-0,108;
2022-12-20;-0,163;-0,142;-0,042;-0,134;-0,194;-0,070;-0,065;-0,168;-0,191;-0,116;-0,046;-0,026;-0,117;-0,087;-0,081;-0,084;-0,110;
2022-12-21;-0,161;-0,139;-0,037;-0,131;-0,192;-0,069;-0,051;-0,162;-0,185;-0,120;-0,046;-0,027;-0,114;-0,080;-0,080;-0,083;-0,107;
2022-12-22;-0,161;-0,141;-0,038;-0,133;-0,194;-0,059;-0,053;-0,166;-0,188;-0,116;-0,046;-0,027;-0,115;-0,085;-0,080;-0,083;-0,108;
2022-12-23;-0,159;-0,139;-0,035;-0,131;-0,197;-0,061;-0,046;-0,162;-0,183;-0,118;-0,046;-0,027;-0,113;-0,081;-0,080;-0,083;-0,107;
2022-12-27;-0,157;-0,136;-0,031;-0,129;-0,197;;-0,047;-0,167;-0,188;-0,120;-0,046;-0,028;;-0,080;;;;
2022-12-28;-0,156;-0,138;-0,032;-0,130;-0,199;-0,060;-0,050;-0,171;-0,192;-0,124;-0,046;-0,028;-0,117;-0,083;-0,082;-0,085;-0,110;
2022-12-29;-0,152;-0,134;-0,027;-0,127;-0,196;-0,063;-0,042;-0,164;-0,186;-0,123;-0,046;-0,027;-0,114;-0,074;-0,082;-0,085;-0,108;
2022-12-30;-0,152;-0,136;-0,029;-0,128;-0,199;-0,064;-0,046;-0,167;-0,189;-0,121;-0,046;-0,028;-0,117;-0,082;-0,083;-0,086;-0,110;
2023-01-02;-0,153;-0,132;-0,028;-0,124;;;-0,034;;;;-0,045;-0,027;;-0,073;;;;
2023-01-03;-0,146;-0,129;-0,022;-0,121;-0,188;-0,055;-0,029;-0,162;-0,183;;-0,045;-0,026;-0,112;-0,070;-0,080;-0,083;-0,106;
2023-01-04;-0,146;-0,124;-0,020;-0,116;-0,187;-0,050;-0,020;-0,159;-0,181;-0,123;-0,045;-0,024;-0,110;-0,068;-0,079;-0,081;-0,104;
2023-01-05;-0,146;-0,120;-0,018;-0,113;-0,187;-0,038;-0,023;-0,157;-0,178;-0,121;-0,045;-0,024;-0,108;-0,068;-0,078;-0,080;-0,101;
2023-01-09;-0,138;-0,111;-0,010;-0,104;-0,181;-0,041;-0,015;-0,158;-0,179;;-0,045;-0,023;-0,106;-0,059;-0,075;-0,077;-0,098;
2023-01-10;-0,137;-0,113;-0,011;-0,106;-0,183;-0,040;-0,012;-0,155;-0,176;-0,123;-0,045;-0,024;-0,105;-0,061;-0,074;-0,076;-0,098;
2023-01-11;-0,131;-0,108;-0,008;-0,101;-0,177;-0,037;0,002;-0,147;-0,169;-0,117;-0,045;-0,021;-0,100;-0,055;-0,073;-0,074;-0,094;
2023-01-12;-0,123;-0,102;-0,004;-0,095;-0,174;-0,037;0,008;-0,146;-0,167;-0,107;-0,045;-0,020;-0,098;-0,050;-0,071;-0,072;-0,092;
2023-01-13;-0,125;-0,105;-0,005;-0,097;-0,174;-0,034;0,009;-0,145;-0,167;-0,103;-0,045;-0,021;-0,098;-0,049;-0,069;-0,071;-0,091;
2023-01-16;-0,120;-0,102;-0,002;-0,095;;-0,031;0,021;;;-0,109;-0,045;-0,021;-0,097;-0,043;-0,069;-0,071;-0,090;
2023-01-17;-0,123;-0,103;-0,004;-0,096;-0,171;-0,035;0,019;-0,145;-0,167;-0,106;-0,044;-0,019;-0,097;-0,045;-0,070;-0,071;-0,091;
2023-01-18;-0,114;-0,100;0,001;-0,093;-0,172;-0,040;0,010;-0,155;-0,176;-0,105;-0,044;-0,018;-0,101;-0,045;-0,070;-0,072;-0,092;
2023-01-19;-0,124;-0,108;-0,008;-0,100;-0,181;-0,035;-0,001;-0,155;-0,177;-0,105;-0,044;-0,020;-0,102;-0,055;-0,069;-0,072;-0,093;
2023-01-20;-0,125;-0,111;-0,009;-0,103;-0,178;-0,034;0,003;-0,151;-0,173;-0,110;-0,044;-0,021;-0,100;-0,051;-0,069;-0,071;-0,092;
2023-01-23;-0,119;-0,107;-0,005;-0,100;-0,170;;0,012;-0,149;-0,171;-0,111;-0,044;-0,022;-0,099;-0,043;-0,069;-0,071;-0,091;
2023-01-24;-0,118;-0,107;-0,007;-0,100;-0,167;;0,012;-0,149;-0,171;-0,104;-0,044;-0,021;-0,099;-0,044;-0,069;-0,071;-0,091;
2023-01-25;-0,122;-0,103;-0,012;-0,095;-0,177;;0,011;-0,148;-0,169;-0,099;-0,044;-0,020;-0,098;-0,048;;;;
2023-01-26;;;;;;;;;;;;;;;-0,068;-0,069;-0,089;
2023-01-27;-0,114;-0,095;-0,010;-0,088;-0,158;;0,016;-0,139;-0,161;-0,097;-0,044;-0,022;-0,095;-0,041;-0,068;-0,069;-0,088;
2023-01-30;-0,116;-0,094;-0,009;-0,087;-0,158;-0,030;0,004;-0,142;-0,164;-0,096;-0,043;-0,022;-0,096;-0,047;-0,068;-0,070;-0,089;
2023-01-31;-0,121;-0,097;-0,012;-0,090;-0,156;-0,031;-0,002;-0,134;-0,155;-0,095;-0,043;-0,021;-0,093;-0,051;-0,068;-0,069;-0,088;
2023-02-01;-0,110;-0,094;-0,003;-0,087;-0,154;-0,028;0,005;-0,131;-0,153;-0,095;-0,043;-0,021;-0,092;-0,044;-0,066;-0,067;-0,085;
2023-02-02;-0,093;-0,090;0,007;-0,083;-0,139;-0,030;0,036;-0,128;-0,150;-0,097;-0,043;-0,018;-0,087;-0,022;;;;
2023-02-03;;;;;;;;;;;;;;;-0,062;-0,063;-0,078;
2023-02-06;-0,097;-0,091;0,003;-0,084;-0,139;-0,030;0,009;-0,124;-0,145;-0,095;-0,043;-0,020;-0,087;-0,032;-0,064;-0,064;-0,081;
2023-02-07;-0,099;-0,090;0,001;-0,083;-0,139;-0,028;0,005;-0,120;-0,142;-0,089;-0,043;-0,020;-0,086;-0,033;-0,064;-0,065;-0,081;
2023-02-08;-0,097;-0,087;0,003;-0,081;-0,133;-0,027;0,010;-0,124;-0,145;-0,090;-0,043;-0,021;-0,088;-0,032;-0,065;-0,066;-0,082;
2023-02-09;-0,105;-0,092;-0,001;-0,085;-0,144;-0,036;-0,000;-0,138;-0,159;-0,101;-0,043;-0,022;-0,095;-0,034;-0,068;-0,069;-0,088;
2023-02-10;-0,109;-0,096;-0,009;-0,089;-0,152;-0,037;0,002;-0,134;-0,156;-0,096;-0,043;-0,024;-0,094;-0,040;-0,069;-0,070;-0,088;
2023-02-13;-0,101;-0,089;-0,004;-0,083;-0,147;-0,038;-0,000;-0,132;-0,153;-0,107;-0,043;-0,025;-0,093;-0,034;-0,069;-0,070;-0,088;
2023-02-14;-0,096;-0,087;-0,002;-0,082;-0,146;-0,038;0,007;-0,132;-0,154;-0,104;-0,043;-0,025;-0,093;-0,032;-0,068;-0,070;-0,087;
2023-02-15;-0,098;-0,090;-0,004;-0,084;-0,144;-0,043;-0,001;-0,129;-0,151;-0,108;-0,043;-0,025;-0,092;-0,031;-0,068;-0,069;-0,086;
2023-02-16;-0,102;-0,088;-0,006;-0,082;-0,143;-0,039;-0,008;-0,133;-0,154;-0,104;-0,043;-0,025;-0,093;-0,034;-0,069;-0,071;-0,087;
2023-02-17;-0,102;-0,087;-0,006;-0,081;-0,150;-0,045;-0,010;-0,132;-0,154;-0,107;-0,043;-0,025;-0,094;-0,037;-0,070;-0,072;-0,088;
2023-02-20;-0,104;-0,087;-0,007;-0,080;;-0,048;-0,012;;;-0,111;-0,043;-0,026;-0,097;-0,037;;;;
2023-02-21;;;;;;;;;;;;;;;-0,073;-0,076;-0,094;
2023-02-22;-0,115;-0,089;-0,015;-0,082;-0,160;-0,057;-0,026;-0,144;-0,167;-0,116;-0,043;-0,027;-0,101;-0,048;;;;
2023-02-23;;;;;;;;;;;;;;;-0,073;-0,075;-0,093;
2023-02-24;-0,120;-0,086;-0,019;-0,082;-0,163;-0,060;-0,036;-0,144;-0,166;-0,115;-0,043;-0,028;-0,102;-0,055;-0,074;-0,076;-0,095;
2023-02-27;-0,113;-0,080;-0,015;-0,077;-0,160;-0,065;-0,028;-0,145;-0,167;-0,117;-0,043;-0,028;-0,102;-0,048;-0,074;-0,076;-0,095;
2023-02-28;-0,111;-0,083;-0,019;-0,079;-0,163;-0,065;-0,023;-0,145;-0,166;-0,115;-0,042;-0,028;-0,102;-0,045;-0,075;-0,077;-0,095;
2023-03-01;-0,110;-0,084;-0,019;-0,081;-0,163;-0,053;-0,034;-0,146;-0,166;-0,115;-0,043;-0,028;-0,102;-0,048;-0,075;-0,077;-0,096;
2023-03-02;-0,112;-0,087;-0,022;-0,083;-0,160;-0,053;-0,033;-0,142;-0,162;-0,115;-0,042;-0,028;-0,100;-0,048;;;;
2023-03-03;;;;;;;;;;;;;;;-0,073;-0,075;-0,092;
2023-03-06;-0,106;-0,078;-0,016;-0,075;-0,149;-0,051;-0,026;-0,136;-0,158;-0,105;-0,042;-0,027;-0,097;-0,041;-0,073;-0,074;-0,091;
2023-03-07;-0,107;-0,077;-0,016;-0,074;-0,144;-0,044;-0,033;-0,134;-0,155;-0,097;-0,042;-0,027;-0,096;-0,045;-0,072;-0,074;-0,090;
2023-03-08;-0,113;-0,079;-0,019;-0,076;-0,146;-0,051;-0,039;-0,133;-0,155;-0,096;-0,042;-0,027;-0,096;-0,047;-0,073;-0,074;-0,091;
2023-03-09;-0,113;-0,078;-0,020;-0,075;-0,140;-0,053;-0,052;-0,136;-0,158;-0,088;-0,042;-0,027;-0,098;-0,049;-0,073;-0,075;-0,092;
2023-03-10;-0,125;-0,090;-0,029;-0,087;-0,155;-0,064;-0,061;-0,146;-0,168;-0,095;-0,042;-0,025;-0,104;-0,059;-0,075;-0,078;-0,097;
2023-03-13;-0,133;-0,098;-0,033;-0,094;-0,157;-0,059;-0,055;-0,149;-0,172;-0,098;-0,042;-0,023;-0,105;-0,065;-0,075;-0,077;-0,099;
2023-03-14;-0,121;-0,092;-0,027;-0,089;-0,156;-0,071;-0,049;-0,147;-0,173;-0,116;-0,042;-0,025;-0,106;-0,058;-0,074;-0,076;-0,098;
2023-03-15;-0,132;-0,105;-0,037;-0,103;-0,157;-0,061;-0,058;-0,145;-0,173;-0,104;-0,042;-0,024;-0,107;-0,070;-0,075;-0,077;-0,099;
2023-03-16;-0,127;-0,107;-0,037;-0,105;-0,150;-0,071;-0,061;-0,143;-0,171;-0,113;-0,042;-0,025;-0,107;-0,064;-0,074;-0,076;-0,098;
2023-03-17;-0,133;-0,113;-0,044;-0,110;-0,146;-0,064;-0,069;-0,146;-0,175;-0,103;-0,042;-0,024;-0,108;-0,071;;;;
2023-03-20;-0,125;-0,108;-0,037;-0,106;-0,151;;;;;;;;;;-0,075;-0,077;-0,101;
2023-03-21;-0,122;-0,103;-0,035;-0,101;-0,152;-0,070;-0,073;-0,144;-0,172;;-0,042;-0,026;-0,107;-0,063;-0,074;-0,076;-0,099;
2023-03-22;-0,123;-0,100;-0,036;-0,099;-0,145;-0,066;-0,091;-0,148;-0,177;-0,111;-0,042;-0,028;-0,109;-0,069;-0,075;-0,077;-0,100;
2023-03-23;-0,123;-0,105;-0,036;-0,103;-0,145;-0,061;-0,091;-0,149;-0,178;-0,111;-0,042;-0,026;-0,109;-0,066;-0,074;-0,077;-0,100;
2023-03-24;-0,128;-0,110;-0,040;-0,109;-0,144;-0,055;-0,105;-0,143;-0,172;-0,103;-0,042;-0,024;-0,107;-0,074;-0,073;-0,075;-0,099;
2023-03-27;-0,123;-0,107;-0,035;-0,105;-0,142;-0,063;-0,100;-0,143;-0,173;-0,106;-0,042;-0,026;-0,107;-0,069;;;;
2023-03-28;;;;;;;;;;;;;;;-0,074;-0,077;-0,100;
2023-03-29;-0,118;-0,102;-0,034;-0,101;-0,141;-0,054;-0,100;-0,137;-0,166;-0,103;-0,042;-0,026;-0,103;-0,065;-0,073;-0,075;-0,096;
2023-03-30;-0,108;-0,093;-0,025;-0,092;-0,139;-0,054;-0,080;-0,136;-0,164;-0,104;-0,042;-0,027;-0,101;-0,053;-0,071;-0,073;-0,093;
2023-03-31;-0,100;-0,089;-0,018;-0,087;-0,136;-0,051;-0,077;-0,130;-0,159;-0,100;-0,042;-0,027;-0,097;-0,049;-0,070;-0,071;-0,090;
2023-04-03;-0,104;-0,089;-0,020;-0,088;-0,133;-0,053;-0,076;-0,129;-0,157;-0,094;-0,042;-0,027;-0,096;-0,052;;;;
2023-04-04;;;;;;-0,059;;;;;;;;;-0,069;-0,070;-0,090;
2023-04-05;-0,106;-0,093;-0,021;-0,092;-0,135;;-0,081;-0,131;-0,160;-0,095;-0,041;-0,026;-0,098;-0,054;-0,068;-0,070;-0,090;
2023-04-06;-0,107;-0,088;-0,020;-0,086;-0,136;-0,053;-0,073;-0,129;-0,158;-0,102;-0,041;-0,026;-0,096;-0,051;-0,067;-0,068;-0,088;
2023-04-11;-0,099;-0,084;-0,014;-0,083;-0,133;-0,050;-0,065;-0,127;-0,155;-0,100;-0,041;-0,027;-0,094;-0,043;-0,066;-0,068;-0,086;
2023-04-12;-0,097;-0,081;-0,015;-0,080;-0,138;-0,058;-0,057;-0,132;-0,160;-0,101;-0,041;-0,028;-0,097;-0,044;-0,068;-0,069;-0,089;
2023-04-13;-0,096;-0,081;-0,014;-0,081;-0,141;-0,059;-0,057;-0,129;-0,158;-0,100;-0,041;-0,028;-0,095;-0,041;-0,067;-0,069;-0,088;
2023-04-14;-0,089;-0,073;-0,005;-0,072;-0,134;-0,056;-0,043;-0,129;-0,157;-0,099;-0,041;-0,027;-0,094;-0,036;-0,067;-0,068;-0,086;
2023-04-17;-0,087;-0,074;-0,006;-0,074;-0,135;-0,051;-0,040;-0,126;-0,154;-0,099;-0,041;-0,028;-0,093;-0,036;-0,067;-0,068;-0,086;
2023-04-18;-0,086;-0,076;-0,008;-0,076;-0,134;-0,056;-0,045;-0,127;-0,155;-0,096;-0,041;-0,028;-0,094;-0,036;-0,068;-0,069;-0,086;
2023-04-19;-0,088;-0,078;-0,010;-0,079;-0,139;-0,059;-0,048;-0,126;-0,155;-0,098;-0,041;-0,029;-0,095;-0,039;-0,068;-0,069;-0,087;
2023-04-20;-0,093;-0,080;-0,013;-0,080;-0,139;-0,060;-0,053;-0,129;-0,157;-0,097;-0,040;-0,029;-0,096;-0,044;-0,069;-0,070;-0,088;
2023-04-21;-0,092;-0,082;-0,012;-0,081;-0,139;-0,065;-0,054;-0,128;-0,157;-0,099;-0,040;-0,029;-0,096;-0,045;-0,068;-0,070;-0,088;
2023-04-24;-0,090;-0,080;-0,010;-0,080;-0,141;-0,069;-0,057;-0,129;-0,158;-0,100;-0,040;-0,029;-0,097;-0,045;;;;
2023-04-25;;;;;;;;;;;;;;;-0,069;-0,071;-0,090;
2023-04-26;-0,096;-0,086;-0,016;-0,086;-0,147;-0,071;-0,075;-0,134;-0,163;-0,097;-0,040;-0,027;-0,099;-0,047;-0,068;-0,070;-0,090;
2023-04-27;-0,091;-0,088;-0,008;-0,088;-0,146;-0,071;-0,062;-0,129;-0,157;-0,098;-0,040;-0,026;-0,095;-0,042;-0,067;-0,069;-0,087;
2023-04-28;-0,089;-0,083;-0,003;-0,084;-0,142;-0,071;-0,061;-0,128;-0,156;-0,102;-0,040;-0,026;-0,094;-0,038;-0,067;-0,069;-0,087;
2023-05-02;-0,091;-0,084;-0,005;-0,085;-0,138;-0,068;-0,078;-0,129;-0,158;-0,096;-0,040;-0,026;-0,096;-0,045;-0,067;-0,069;-0,087;
2023-05-03;-0,089;-0,088;-0,007;-0,090;-0,143;-0,074;-0,079;-0,133;-0,163;;-0,040;-0,026;-0,099;-0,045;-0,067;-0,069;-0,089;
2023-05-04;-0,088;-0,090;-0,008;-0,092;-0,149;-0,071;-0,078;-0,134;-0,164;;-0,039;-0,027;-0,100;-0,047;-0,067;-0,069;-0,089;
2023-05-05;-0,084;-0,087;-0,006;-0,089;-0,147;-0,075;-0,074;-0,131;-0,161;;-0,039;-0,027;-0,098;-0,041;-0,067;-0,068;-0,088;
2023-05-08;-0,088;-0,087;-0,007;-0,088;-0,147;-0,073;-0,086;-0,131;-0,160;-0,100;-0,039;-0,027;-0,097;-0,045;-0,067;-0,069;-0,088;
2023-05-09;-0,096;-0,092;-0,014;-0,092;-0,143;-0,076;-0,107;-0,132;-0,161;-0,094;-0,039;-0,027;-0,099;-0,051;-0,068;-0,070;-0,089;
2023-05-10;-0,097;-0,097;-0,015;-0,099;-0,138;-0,075;-0,104;-0,129;-0,158;-0,093;-0,039;-0,027;-0,098;-0,053;-0,068;-0,070;-0,089;
2023-05-11;-0,088;-0,095;-0,011;-0,097;-0,135;-0,072;-0,095;-0,125;-0,155;-0,089;-0,039;-0,025;-0,096;-0,046;-0,066;-0,068;-0,086;
