
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,150;-0,115;-0,103;-0,117;-0,062;-0,160;-0,236;-0,061;-0,215;-0,100;;;;;;
2022-10-25;;;-0,149;-0,115;-0,104;-0,119;-0,062;-0,149;-0,238;-0,056;-0,218;-0,098;-0,196;-0,099;-0,096;-0,153;-0,194;
2022-10-26;;;-0,149;-0,110;-0,100;-0,113;-0,062;-0,143;-0,241;-0,051;-0,221;-0,105;-0,193;-0,100;-0,097;-0,158;-0,199;
2022-10-27;;;-0,148;-0,109;-0,098;-0,111;-0,062;-0,141;-0,238;-0,048;-0,218;-0,108;-0,190;-0,087;-0,095;-0,160;-0,199;
2022-10-28;;;-0,146;-0,110;-0,096;-0,108;-0,062;-0,142;-0,232;-0,048;-0,212;-0,108;-0,199;-0,092;-0,096;-0,151;-0,191;
2022-10-31;;;-0,146;-0,111;-0,098;-0,111;-0,062;-0,149;-0,235;-0,052;-0,214;-0,102;-0,196;-0,081;-0,097;-0,150;-0,189;
2022-11-01;;;-0,145;-0,111;-0,095;-0,108;-0,062;-0,145;-0,231;-0,051;-0,210;-0,104;-0,182;-0,061;-0,096;-0,152;-0,190;
2022-11-02;;;-0,144;-0,110;-0,094;-0,107;-0,061;-0,143;-0,230;-0,048;-0,208;-0,105;-0,177;-0,061;-0,096;-0,160;-0,197;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,146;-0,113;-0,092;-0,104;-0,061;-0,148;-0,227;-0,047;-0,205;-0,126;-0,173;-0,076;-0,096;-0,162;-0,199;
2022-11-07;;;-0,146;-0,107;-0,091;-0,102;-0,061;-0,140;-0,221;-0,044;-0,199;-0,126;-0,171;-0,065;-0,096;-0,162;-0,199;
2022-11-08;;;-0,144;-0,105;-0,090;-0,101;-0,061;-0,134;-0,218;-0,040;-0,196;-0,119;-0,175;-0,065;-0,095;-0,163;-0,200;
2022-11-09;;;-0,144;-0,105;-0,088;-0,099;-0,061;-0,135;-0,219;-0,039;-0,197;-0,124;-0,170;-0,061;-0,095;-0,166;-0,203;
2022-11-10;;;-0,135;-0,096;-0,079;-0,088;-0,061;-0,117;-0,211;-0,024;-0,190;-0,110;-0,184;-0,033;-0,093;-0,152;-0,190;
2022-11-11;;;-0,135;-0,095;-0,079;-0,087;-0,061;-0,106;-0,206;-0,018;-0,185;-0,111;-0,165;-0,032;-0,093;-0,155;-0,193;
2022-11-14;;;-0,133;-0,089;-0,078;-0,086;-0,061;-0,107;-0,205;-0,020;-0,184;-0,106;-0,160;-0,035;-0,092;-0,155;-0,193;
2022-11-15;;;-0,133;-0,089;-0,080;-0,089;-0,061;-0,113;-0,205;-0,027;-0,184;-0,100;-0,149;-0,040;-0,092;-0,153;-0,191;
2022-11-16;;;-0,135;-0,094;-0,082;-0,091;-0,061;-0,118;-0,207;-0,030;-0,186;-0,106;-0,148;-0,050;-0,091;-0,155;-0,193;
2022-11-17;;;-0,137;-0,093;-0,084;-0,094;-0,060;-0,124;-0,212;-0,036;-0,190;-0,107;-0,144;-0,057;-0,091;-0,149;-0,187;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,131;-0,084;-0,081;-0,090;-0,060;-0,117;-0,207;-0,031;-0,186;-0,101;-0,150;-0,052;-0,091;-0,147;-0,183;
2022-11-22;;;-0,131;-0,082;-0,079;-0,088;-0,060;-0,116;-0,206;-0,030;-0,186;-0,105;-0,154;-0,052;-0,091;-0,143;-0,180;
2022-11-23;;;-0,130;-0,082;-0,079;-0,087;-0,060;-0,114;-0,206;-0,027;-0,185;-0,102;-0,161;-0,053;-0,091;-0,148;-0,185;
2022-11-24;;;-0,130;-0,080;-0,078;-0,086;-0,060;-0,110;-0,205;-0,026;-0,184;;-0,159;-0,041;-0,090;;;
2022-11-25;;;-0,130;-0,080;-0,077;-0,085;-0,060;-0,107;-0,202;-0,022;-0,182;-0,103;-0,161;-0,042;-0,091;-0,149;-0,186;
2022-11-28;;;-0,132;-0,084;-0,079;-0,088;-0,060;-0,110;-0,206;-0,027;-0,185;-0,104;-0,163;-0,045;-0,091;-0,152;-0,190;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,131;-0,083;-0,077;-0,085;-0,060;-0,114;-0,203;-0,029;-0,181;-0,109;-0,133;-0,053;-0,090;-0,136;-0,174;
2022-12-01;;;-0,127;-0,078;-0,074;-0,081;-0,060;-0,106;-0,197;-0,023;-0,176;-0,098;-0,139;-0,052;-0,088;-0,145;-0,184;
2022-12-02;;;-0,128;-0,076;-0,074;-0,081;-0,059;-0,103;-0,197;-0,024;-0,176;-0,102;-0,138;-0,043;-0,088;-0,144;-0,184;
2022-12-05;;;-0,129;-0,080;-0,072;-0,079;-0,059;-0,097;-0,195;-0,019;-0,175;-0,107;-0,132;-0,032;-0,089;-0,152;-0,190;
2022-12-06;;;-0,130;-0,084;-0,073;-0,081;-0,059;-0,106;-0,201;-0,023;-0,180;-0,114;-0,136;-0,034;-0,088;-0,156;-0,194;
2022-12-07;;;-0,134;-0,087;-0,076;-0,084;-0,059;-0,112;-0,207;-0,027;-0,186;-0,121;-0,145;-0,040;-0,087;-0,159;-0,198;
2022-12-08;;;-0,133;-0,086;-0,077;-0,086;-0,059;-0,114;-0,207;-0,030;-0,186;-0,118;-0,137;-0,040;-0,087;-0,156;-0,196;
2022-12-09;;;-0,131;-0,082;-0,073;-0,080;-0,059;-0,106;-0,203;-0,022;-0,181;-0,117;-0,132;-0,035;-0,087;-0,158;-0,196;
2022-12-12;;;-0,133;-0,082;-0,074;-0,081;-0,059;-0,107;-0,203;-0,023;-0,182;-0,118;-0,137;-0,037;-0,086;-0,153;-0,193;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,128;-0,081;-0,068;-0,074;-0,059;-0,093;-0,198;-0,012;-0,177;-0,109;-0,139;-0,017;-0,086;-0,156;-0,196;
2022-12-15;;;-0,137;-0,086;-0,074;-0,081;-0,059;-0,109;-0,208;-0,024;-0,185;-0,124;-0,140;-0,032;-0,087;-0,164;-0,203;
2022-12-16;;;-0,140;-0,089;-0,075;-0,083;-0,059;-0,116;-0,216;-0,028;-0,194;-0,125;-0,138;-0,047;-0,089;-0,165;-0,205;
2022-12-19;;;-0,142;-0,090;-0,077;-0,085;-0,059;-0,123;-0,217;-0,032;-0,195;-0,131;-0,137;-0,058;-0,089;-0,168;-0,208;
2022-12-20;;;-0,144;-0,091;-0,079;-0,087;-0,059;-0,127;-0,220;-0,037;-0,197;-0,132;-0,143;-0,061;-0,090;-0,168;-0,208;
2022-12-21;;;-0,142;-0,088;-0,076;-0,083;-0,059;-0,125;-0,216;-0,032;-0,194;-0,131;-0,142;-0,047;-0,090;-0,162;-0,202;
2022-12-22;;;-0,143;-0,086;-0,075;-0,082;-0,059;-0,126;-0,218;-0,033;-0,196;-0,132;-0,132;-0,048;-0,091;-0,166;-0,205;
2022-12-23;;;-0,142;-0,083;-0,073;-0,080;-0,058;-0,123;-0,216;-0,030;-0,194;-0,135;-0,134;-0,042;-0,091;-0,162;-0,200;
2022-12-27;;;-0,143;;-0,071;-0,077;-0,058;-0,121;-0,214;-0,025;-0,192;-0,136;;-0,043;-0,092;-0,167;-0,205;
2022-12-28;;;-0,143;-0,084;-0,072;-0,078;-0,058;-0,120;-0,215;-0,027;-0,193;-0,138;-0,133;-0,046;-0,092;-0,171;-0,209;
2022-12-29;;;-0,141;-0,081;-0,070;-0,076;-0,058;-0,116;-0,212;-0,022;-0,190;-0,134;-0,136;-0,037;-0,091;-0,164;-0,203;
2022-12-30;;;-0,143;-0,083;-0,072;-0,078;-0,058;-0,116;-0,214;-0,024;-0,191;-0,137;-0,137;-0,042;-0,091;-0,167;-0,206;
2023-01-02;;;-0,141;;-0,071;-0,077;-0,058;-0,117;-0,209;-0,023;-0,187;;;-0,030;-0,090;;;
2023-01-03;;;-0,137;-0,075;-0,068;-0,073;-0,058;-0,111;-0,207;-0,017;-0,184;-0,126;-0,128;-0,025;-0,090;-0,162;-0,200;
2023-01-04;;;-0,135;-0,071;-0,066;-0,071;-0,058;-0,111;-0,202;-0,015;-0,180;-0,125;-0,123;-0,015;-0,089;-0,159;-0,198;
2023-01-05;;;-0,132;-0,073;-0,065;-0,070;-0,058;-0,110;-0,198;-0,013;-0,176;-0,126;-0,111;-0,019;-0,088;-0,157;-0,195;
2023-01-09;;;-0,128;-0,069;-0,061;-0,065;-0,057;-0,102;-0,189;-0,005;-0,167;-0,119;-0,114;-0,011;-0,088;-0,158;-0,196;
2023-01-10;;;-0,129;-0,071;-0,062;-0,066;-0,057;-0,101;-0,191;-0,006;-0,169;-0,121;-0,113;-0,008;-0,087;-0,155;-0,193;
2023-01-11;;;-0,124;-0,066;-0,061;-0,064;-0,057;-0,095;-0,186;-0,003;-0,164;-0,115;-0,110;0,007;-0,085;-0,147;-0,186;
2023-01-12;;;-0,122;-0,063;-0,059;-0,062;-0,057;-0,087;-0,180;0,001;-0,158;-0,112;-0,110;0,012;-0,084;-0,146;-0,184;
2023-01-13;;;-0,122;-0,064;-0,060;-0,063;-0,057;-0,090;-0,182;0,000;-0,160;-0,113;-0,107;0,013;-0,085;-0,145;-0,184;
2023-01-16;;;-0,120;-0,061;-0,058;-0,061;-0,057;-0,084;-0,180;0,003;-0,158;;-0,104;0,026;-0,085;;;
2023-01-17;;;-0,121;-0,062;-0,058;-0,062;-0,057;-0,087;-0,181;0,001;-0,159;-0,109;-0,108;0,023;-0,084;-0,145;-0,184;
2023-01-18;;;-0,120;-0,061;-0,057;-0,060;-0,057;-0,078;-0,178;0,006;-0,156;-0,111;-0,113;0,014;-0,083;-0,155;-0,193;
2023-01-19;;;-0,126;-0,068;-0,062;-0,066;-0,057;-0,088;-0,185;-0,003;-0,164;-0,119;-0,108;0,003;-0,083;-0,155;-0,194;
2023-01-20;;;-0,127;-0,066;-0,062;-0,067;-0,057;-0,089;-0,188;-0,004;-0,166;-0,117;-0,107;0,008;-0,083;-0,151;-0,190;
2023-01-23;;;-0,124;-0,067;-0,060;-0,064;-0,056;-0,084;-0,185;-0,000;-0,163;-0,108;;0,016;-0,084;-0,149;-0,188;
2023-01-24;;;-0,124;-0,067;-0,060;-0,064;-0,056;-0,082;-0,185;-0,002;-0,163;-0,105;;0,016;-0,083;-0,149;-0,188;
2023-01-25;;;-0,125;-0,069;-0,063;-0,067;-0,056;-0,086;-0,180;-0,007;-0,158;-0,115;;0,015;-0,082;-0,148;-0,186;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,122;-0,063;-0,062;-0,066;-0,056;-0,078;-0,173;-0,005;-0,151;-0,096;;0,020;-0,082;-0,139;-0,178;
2023-01-30;;;-0,121;-0,060;-0,060;-0,064;-0,056;-0,080;-0,172;-0,004;-0,150;-0,097;-0,103;0,008;-0,082;-0,142;-0,181;
2023-01-31;;;-0,121;-0,058;-0,061;-0,065;-0,056;-0,085;-0,175;-0,006;-0,153;-0,094;-0,104;0,002;-0,081;-0,134;-0,172;
2023-02-01;;;-0,119;-0,054;-0,057;-0,060;-0,055;-0,074;-0,171;0,002;-0,150;-0,092;-0,101;0,009;-0,080;-0,131;-0,170;
2023-02-02;;;-0,113;-0,049;-0,053;-0,054;-0,055;-0,057;-0,167;0,012;-0,146;-0,077;-0,103;0,040;-0,079;-0,128;-0,167;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,113;-0,050;-0,055;-0,057;-0,055;-0,061;-0,168;0,008;-0,147;-0,077;-0,103;0,013;-0,079;-0,124;-0,162;
2023-02-07;;;-0,113;-0,053;-0,055;-0,057;-0,055;-0,063;-0,167;0,006;-0,146;-0,078;-0,101;0,009;-0,079;-0,120;-0,159;
2023-02-08;;;-0,113;-0,051;-0,054;-0,055;-0,055;-0,062;-0,165;0,008;-0,144;-0,072;-0,100;0,014;-0,079;-0,124;-0,162;
2023-02-09;;;-0,119;-0,056;-0,057;-0,059;-0,055;-0,069;-0,169;0,004;-0,148;-0,082;-0,109;0,004;-0,080;-0,138;-0,176;
2023-02-10;;;-0,123;-0,059;-0,061;-0,065;-0,054;-0,073;-0,174;-0,004;-0,153;-0,090;-0,110;0,006;-0,081;-0,134;-0,173;
2023-02-13;;;-0,120;-0,057;-0,058;-0,061;-0,054;-0,065;-0,167;0,001;-0,146;-0,086;-0,111;0,004;-0,081;-0,132;-0,170;
2023-02-14;;;-0,120;-0,057;-0,057;-0,060;-0,054;-0,060;-0,165;0,003;-0,145;-0,085;-0,111;0,011;-0,080;-0,132;-0,171;
2023-02-15;;;-0,120;-0,057;-0,057;-0,060;-0,054;-0,062;-0,167;0,001;-0,147;-0,082;-0,116;0,003;-0,080;-0,129;-0,168;
2023-02-16;;;-0,119;-0,055;-0,058;-0,062;-0,053;-0,066;-0,166;-0,001;-0,145;-0,082;-0,112;-0,004;-0,079;-0,133;-0,171;
2023-02-17;;;-0,120;-0,053;-0,058;-0,061;-0,053;-0,066;-0,165;-0,000;-0,144;-0,088;-0,118;-0,006;-0,079;-0,132;-0,171;
2023-02-20;;;-0,122;-0,057;-0,059;-0,063;-0,053;-0,068;-0,165;-0,002;-0,143;;-0,121;-0,007;-0,080;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,127;-0,065;-0,064;-0,068;-0,053;-0,080;-0,167;-0,010;-0,145;-0,099;-0,130;-0,022;-0,081;-0,144;-0,184;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,128;-0,063;-0,064;-0,070;-0,053;-0,084;-0,163;-0,014;-0,145;-0,101;-0,133;-0,032;-0,080;-0,144;-0,183;
2023-02-27;;;-0,125;-0,056;-0,061;-0,066;-0,053;-0,077;-0,158;-0,010;-0,140;-0,099;-0,138;-0,024;-0,081;-0,145;-0,184;
2023-02-28;;;-0,126;-0,056;-0,063;-0,067;-0,052;-0,075;-0,161;-0,014;-0,142;-0,102;-0,138;-0,019;-0,080;-0,145;-0,183;
2023-03-01;;;-0,126;-0,054;-0,063;-0,067;-0,052;-0,074;-0,162;-0,014;-0,144;-0,101;-0,126;-0,030;-0,081;-0,146;-0,183;
2023-03-02;;;-0,127;-0,056;-0,064;-0,069;-0,052;-0,076;-0,164;-0,016;-0,146;-0,099;-0,126;-0,029;-0,080;-0,142;-0,179;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,121;-0,054;-0,061;-0,065;-0,052;-0,070;-0,155;-0,011;-0,138;-0,087;-0,124;-0,022;-0,080;-0,136;-0,175;
2023-03-07;;;-0,119;-0,052;-0,060;-0,064;-0,052;-0,071;-0,155;-0,011;-0,137;-0,083;-0,117;-0,029;-0,080;-0,134;-0,172;
2023-03-08;;;-0,121;-0,058;-0,062;-0,067;-0,052;-0,078;-0,157;-0,014;-0,139;-0,084;-0,124;-0,035;-0,080;-0,133;-0,172;
2023-03-09;;;;-0,055;-0,063;-0,067;-0,052;-0,078;-0,155;-0,015;-0,138;-0,078;-0,126;-0,048;-0,080;-0,136;-0,175;
2023-03-10;;;-0,128;-0,061;-0,068;-0,074;-0,052;-0,089;-0,168;-0,024;-0,150;-0,094;-0,137;-0,057;-0,079;-0,146;-0,185;
2023-03-13;;;-0,129;-0,073;-0,072;-0,078;-0,052;-0,097;-0,175;-0,028;-0,157;-0,096;-0,133;-0,051;-0,077;-0,149;-0,189;
2023-03-14;;;-0,129;-0,067;-0,069;-0,075;-0,052;-0,086;-0,169;-0,022;-0,153;-0,095;-0,144;-0,044;-0,078;-0,147;-0,190;
2023-03-15;;;-0,134;-0,081;-0,076;-0,084;-0,053;-0,096;-0,183;-0,032;-0,166;-0,095;-0,134;-0,054;-0,079;-0,145;-0,190;
2023-03-16;;;-0,134;-0,083;-0,076;-0,084;-0,053;-0,091;-0,185;-0,032;-0,168;-0,089;-0,144;-0,057;-0,080;-0,143;-0,188;
2023-03-17;;;-0,135;-0,087;-0,080;-0,089;-0,053;-0,097;-0,191;-0,039;-0,173;-0,085;-0,137;-0,065;-0,079;-0,146;-0,192;
2023-03-20;;;-0,133;-0,084;-0,075;-0,083;-0,054;-0,090;-0,186;-0,032;-0,169;-0,090;;;;;;
2023-03-21;;;-0,133;-0,081;-0,073;-0,081;-0,053;-0,086;-0,181;-0,030;-0,164;-0,090;-0,143;-0,069;-0,080;-0,144;-0,189;
2023-03-22;;;-0,131;-0,079;-0,073;-0,081;-0,053;-0,087;-0,178;-0,031;-0,162;-0,084;-0,139;-0,087;-0,081;-0,148;-0,193;
2023-03-23;;;-0,133;-0,078;-0,074;-0,081;-0,053;-0,087;-0,182;-0,031;-0,167;-0,083;-0,134;-0,087;-0,080;-0,149;-0,195;
2023-03-24;;;-0,134;-0,084;-0,077;-0,085;-0,053;-0,092;-0,188;-0,035;-0,172;-0,083;-0,128;-0,100;-0,079;-0,143;-0,189;
2023-03-27;;;-0,132;-0,081;-0,075;-0,082;-0,053;-0,087;-0,184;-0,030;-0,168;-0,081;-0,136;-0,096;-0,079;-0,143;-0,189;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,129;-0,076;-0,073;-0,080;-0,053;-0,082;-0,180;-0,029;-0,164;-0,080;-0,127;-0,096;-0,079;-0,137;-0,183;
2023-03-30;;;-0,126;-0,069;-0,067;-0,073;-0,053;-0,072;-0,171;-0,020;-0,155;-0,077;-0,127;-0,076;-0,080;-0,136;-0,181;
2023-03-31;;;-0,123;-0,067;-0,062;-0,067;-0,053;-0,064;-0,166;-0,013;-0,150;-0,074;-0,124;-0,073;-0,080;-0,130;-0,176;
2023-04-03;;;-0,121;-0,065;-0,063;-0,067;-0,053;-0,068;-0,167;-0,015;-0,151;-0,071;-0,126;-0,072;-0,079;-0,129;-0,174;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,123;-0,073;-0,063;-0,068;-0,052;-0,070;-0,171;-0,016;-0,155;-0,073;;-0,077;-0,077;-0,131;-0,177;
2023-04-06;;;-0,122;-0,071;-0,062;-0,067;-0,052;-0,071;-0,166;-0,015;-0,149;-0,074;-0,126;-0,069;-0,077;-0,129;-0,175;
2023-04-11;;;-0,120;-0,067;-0,058;-0,062;-0,052;-0,063;-0,162;-0,009;-0,146;-0,072;-0,123;-0,061;-0,078;-0,127;-0,172;
2023-04-12;;;-0,121;-0,069;-0,057;-0,060;-0,052;-0,061;-0,158;-0,009;-0,143;-0,076;-0,131;-0,053;-0,078;-0,132;-0,177;
2023-04-13;;;-0,122;-0,066;-0,057;-0,059;-0,052;-0,061;-0,159;-0,009;-0,144;-0,079;-0,132;-0,053;-0,078;-0,129;-0,175;
2023-04-14;;;-0,117;-0,062;-0,052;-0,053;-0,051;-0,053;-0,150;0,000;-0,135;-0,073;-0,129;-0,039;-0,078;-0,129;-0,174;
2023-04-17;;;-0,118;-0,064;-0,053;-0,054;-0,051;-0,051;-0,152;-0,000;-0,137;-0,074;-0,124;-0,036;-0,078;-0,126;-0,171;
2023-04-18;;;-0,117;-0,063;-0,052;-0,053;-0,051;-0,051;-0,154;-0,003;-0,139;-0,072;-0,129;-0,041;-0,078;-0,127;-0,172;
2023-04-19;;;-0,119;-0,065;-0,053;-0,055;-0,051;-0,052;-0,156;-0,005;-0,142;-0,077;-0,132;-0,044;-0,078;-0,126;-0,172;
2023-04-20;;;-0,120;-0,067;-0,054;-0,055;-0,051;-0,057;-0,158;-0,008;-0,143;-0,077;-0,133;-0,049;-0,078;-0,129;-0,174;
2023-04-21;;;-0,120;-0,067;-0,053;-0,054;-0,050;-0,056;-0,159;-0,007;-0,145;-0,078;-0,138;-0,050;-0,077;-0,128;-0,174;
2023-04-24;;;-0,120;-0,066;-0,052;-0,053;-0,050;-0,055;-0,158;-0,005;-0,143;-0,079;-0,142;-0,053;-0,077;-0,129;-0,175;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,123;-0,069;-0,056;-0,058;-0,050;-0,061;-0,164;-0,011;-0,149;-0,085;-0,144;-0,071;-0,075;-0,134;-0,180;
2023-04-27;;;-0,120;-0,065;-0,053;-0,055;-0,050;-0,055;-0,165;-0,003;-0,151;-0,085;-0,144;-0,058;-0,075;-0,129;-0,174;
2023-04-28;;;-0,118;-0,060;-0,051;-0,052;-0,050;-0,053;-0,161;0,002;-0,147;-0,081;-0,144;-0,057;-0,074;-0,128;-0,173;
2023-05-02;;;-0,118;-0,063;-0,051;-0,053;-0,050;-0,055;-0,162;0,000;-0,148;-0,076;-0,141;-0,074;-0,074;-0,129;-0,175;
2023-05-03;;;-0,119;-0,066;-0,053;-0,055;-0,050;-0,053;-0,166;-0,002;-0,153;-0,081;-0,147;-0,075;-0,073;-0,133;-0,180;
2023-05-04;;;-0,121;-0,072;-0,054;-0,056;-0,049;-0,052;-0,168;-0,003;-0,155;-0,087;-0,144;-0,074;-0,073;-0,134;-0,181;
2023-05-05;;;-0,120;-0,074;-0,054;-0,056;-0,049;-0,048;-0,165;-0,001;-0,152;-0,085;-0,148;-0,069;-0,072;-0,131;-0,178;
2023-05-08;;;-0,120;;-0,054;-0,056;-0,049;-0,053;-0,165;-0,002;-0,151;-0,085;-0,146;-0,082;-0,072;-0,131;-0,177;
2023-05-09;;;-0,121;-0,075;-0,058;-0,061;-0,049;-0,060;-0,169;-0,009;-0,156;-0,081;-0,149;-0,103;-0,073;-0,132;-0,178;
2023-05-10;;;-0,122;-0,074;-0,058;-0,061;-0,049;-0,061;-0,175;-0,010;-0,162;-0,077;-0,148;-0,100;-0,073;-0,129;-0,175;
2023-05-11;;;-0,119;-0,071;-0,056;-0,058;-0,049;-0,052;-0,173;-0,006;-0,160;-0,074;-0,145;-0,090;-0,072;-0,125;-0,172;
2023-05-12;;;-0,118;-0,069;-0,054;-0,056;-0,049;-0,052;-0,171;-0,003;-0,158;-0,071;-0,144;-0,099;-0,072;-0,124;-0,171;
2023-05-15;;;-0,117;-0,066;-0,053;-0,055;-0,049;-0,050;-0,168;-0,002;-0,154;-0,070;-0,140;-0,091;-0,072;-0,123;-0,170;
2023-05-16;;;-0,118;-0,066;-0,055;-0,057;-0,049;-0,052;-0,170;-0,005;-0,157;-0,067;-0,138;-0,092;-0,072;-0,123;-0,170;
2023-05-17;;;-0,117;-0,067;-0,055;-0,058;-0,049;-0,053;-0,172;-0,006;-0,159;-0,063;-0,139;-0,100;-0,072;-0,118;-0,165;
2023-05-19;;;-0,111;-0,058;-0,051;-0,052;-0,048;-0,046;-0,163;0,001;-0,150;-0,049;-0,134;-0,099;-0,074;-0,111;-0,158;
2023-05-22;;;-0,112;-0,058;-0,051;-0,053;-0,048;-0,047;-0,164;-0,002;-0,151;-0,048;-0,129;-0,093;-0,073;-0,110;-0,157;
2023-05-23;;;-0,112;-0,057;-0,051;-0,053;-0,048;-0,047;-0,160;-0,003;-0,147;-0,047;-0,129;-0,080;-0,074;-0,112;-0,160;
2023-05-24;;;-0,116;-0,062;-0,056;-0,059;-0,048;-0,057;-0,167;-0,011;-0,154;-0,051;-0,129;-0,095;-0,074;-0,113;-0,161;
2023-05-25;;;-0,115;-0,059;-0,056;-0,058;-0,048;-0,058;-0,169;-0,011;-0,155;-0,041;-0,128;-0,101;-0,075;-0,106;-0,153;
2023-05-26;;;;-0,059;;;;;;;;-0,033;;;;-0,101;-0,149;
2023-05-29;;;-0,112;;-0,056;-0,058;-0,048;-0,058;-0,171;-0,011;-0,158;;-0,125;-0,105;-0,074;;;
2023-05-30;;;-0,111;-0,056;-0,055;-0,057;-0,048;-0,058;-0,172;-0,010;-0,159;-0,027;-0,123;-0,108;-0,073;-0,099;-0,147;
2023-05-31;;;-0,113;-0,058;-0,057;-0,061;-0,048;-0,058;-0,181;-0,013;-0,168;-0,028;-0,128;-0,113;-0,073;-0,101;-0,152;
