
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,139;-0,109;-0,102;-0,115;-0,062;-0,153;-0,212;-0,061;-0,203;-0,148;;;;;;
2022-10-25;;;-0,138;-0,108;-0,103;-0,116;-0,062;-0,142;-0,214;-0,056;-0,206;-0,146;-0,168;-0,089;-0,091;-0,153;-0,189;
2022-10-26;;;-0,138;-0,104;-0,099;-0,111;-0,062;-0,136;-0,217;-0,051;-0,208;-0,153;-0,165;-0,090;-0,092;-0,158;-0,193;
2022-10-27;;;-0,138;-0,103;-0,097;-0,108;-0,062;-0,134;-0,214;-0,048;-0,206;-0,156;-0,162;-0,076;-0,091;-0,160;-0,194;
2022-10-28;;;-0,135;-0,104;-0,094;-0,106;-0,062;-0,135;-0,208;-0,048;-0,200;-0,156;-0,171;-0,082;-0,091;-0,151;-0,185;
2022-10-31;;;-0,135;-0,105;-0,096;-0,108;-0,062;-0,142;-0,211;-0,052;-0,202;-0,150;-0,168;-0,071;-0,092;-0,150;-0,184;
2022-11-01;;;-0,134;-0,105;-0,094;-0,106;-0,062;-0,138;-0,207;-0,051;-0,198;-0,152;-0,154;-0,050;-0,091;-0,152;-0,185;
2022-11-02;;;-0,134;-0,104;-0,093;-0,104;-0,061;-0,136;-0,206;-0,048;-0,196;-0,154;-0,149;-0,051;-0,091;-0,160;-0,192;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,135;-0,107;-0,091;-0,102;-0,061;-0,141;-0,203;-0,047;-0,192;-0,174;-0,145;-0,066;-0,091;-0,162;-0,194;
2022-11-07;;;-0,135;-0,101;-0,090;-0,100;-0,061;-0,133;-0,197;-0,044;-0,187;-0,174;-0,143;-0,055;-0,091;-0,162;-0,193;
2022-11-08;;;-0,133;-0,099;-0,088;-0,098;-0,061;-0,127;-0,194;-0,040;-0,184;-0,167;-0,147;-0,055;-0,091;-0,163;-0,194;
2022-11-09;;;-0,133;-0,099;-0,087;-0,097;-0,061;-0,128;-0,195;-0,039;-0,185;-0,172;-0,142;-0,051;-0,090;-0,166;-0,197;
2022-11-10;;;-0,124;-0,090;-0,078;-0,085;-0,061;-0,110;-0,187;-0,024;-0,177;-0,158;-0,157;-0,023;-0,088;-0,152;-0,185;
2022-11-11;;;-0,124;-0,089;-0,078;-0,085;-0,061;-0,099;-0,182;-0,018;-0,173;-0,159;-0,137;-0,022;-0,089;-0,155;-0,188;
2022-11-14;;;-0,122;-0,083;-0,076;-0,083;-0,061;-0,100;-0,181;-0,020;-0,171;-0,154;-0,132;-0,025;-0,087;-0,155;-0,188;
2022-11-15;;;-0,122;-0,083;-0,079;-0,087;-0,061;-0,106;-0,181;-0,027;-0,171;-0,148;-0,121;-0,030;-0,087;-0,153;-0,186;
2022-11-16;;;-0,124;-0,088;-0,081;-0,089;-0,061;-0,111;-0,183;-0,030;-0,173;-0,154;-0,120;-0,040;-0,086;-0,155;-0,187;
2022-11-17;;;-0,126;-0,087;-0,083;-0,092;-0,060;-0,117;-0,187;-0,036;-0,178;-0,155;-0,116;-0,047;-0,087;-0,149;-0,182;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,120;-0,077;-0,080;-0,088;-0,060;-0,110;-0,183;-0,031;-0,174;-0,149;-0,122;-0,042;-0,086;-0,147;-0,178;
2022-11-22;;;-0,120;-0,076;-0,078;-0,085;-0,060;-0,109;-0,182;-0,030;-0,174;-0,153;-0,126;-0,041;-0,086;-0,143;-0,175;
2022-11-23;;;-0,119;-0,076;-0,077;-0,085;-0,060;-0,107;-0,182;-0,027;-0,173;-0,150;-0,133;-0,043;-0,086;-0,148;-0,180;
2022-11-24;;;-0,119;-0,074;-0,077;-0,084;-0,060;-0,103;-0,181;-0,026;-0,172;;-0,131;-0,031;-0,085;;;
2022-11-25;;;-0,119;-0,074;-0,075;-0,082;-0,060;-0,100;-0,178;-0,022;-0,170;-0,151;-0,133;-0,032;-0,086;-0,149;-0,181;
2022-11-28;;;-0,121;-0,078;-0,078;-0,086;-0,060;-0,103;-0,182;-0,027;-0,173;-0,152;-0,135;-0,034;-0,086;-0,152;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,121;-0,077;-0,076;-0,083;-0,060;-0,107;-0,179;-0,029;-0,169;-0,157;-0,105;-0,042;-0,085;-0,136;-0,169;
2022-12-01;;;-0,116;-0,072;-0,073;-0,079;-0,060;-0,099;-0,173;-0,023;-0,164;-0,146;-0,111;-0,042;-0,083;-0,145;-0,179;
2022-12-02;;;-0,117;-0,070;-0,073;-0,078;-0,059;-0,096;-0,173;-0,024;-0,164;-0,150;-0,110;-0,033;-0,083;-0,144;-0,178;
2022-12-05;;;-0,118;-0,074;-0,071;-0,076;-0,059;-0,090;-0,171;-0,019;-0,162;-0,155;-0,104;-0,022;-0,084;-0,152;-0,185;
2022-12-06;;;-0,120;-0,078;-0,072;-0,078;-0,059;-0,099;-0,177;-0,023;-0,168;-0,162;-0,108;-0,024;-0,083;-0,156;-0,189;
2022-12-07;;;-0,123;-0,081;-0,075;-0,082;-0,059;-0,105;-0,183;-0,027;-0,173;-0,169;-0,117;-0,030;-0,083;-0,159;-0,193;
2022-12-08;;;-0,123;-0,080;-0,076;-0,083;-0,059;-0,107;-0,183;-0,030;-0,174;-0,166;-0,109;-0,029;-0,082;-0,156;-0,190;
2022-12-09;;;-0,120;-0,076;-0,071;-0,077;-0,059;-0,099;-0,179;-0,022;-0,169;-0,165;-0,104;-0,025;-0,082;-0,158;-0,191;
2022-12-12;;;-0,122;-0,076;-0,073;-0,079;-0,059;-0,100;-0,179;-0,023;-0,169;-0,166;-0,109;-0,027;-0,081;-0,153;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,117;-0,075;-0,066;-0,071;-0,059;-0,086;-0,174;-0,012;-0,164;-0,157;-0,111;-0,007;-0,081;-0,156;-0,191;
2022-12-15;;;-0,126;-0,080;-0,073;-0,079;-0,059;-0,102;-0,184;-0,024;-0,173;-0,172;-0,112;-0,022;-0,082;-0,164;-0,198;
2022-12-16;;;-0,130;-0,083;-0,074;-0,080;-0,059;-0,109;-0,192;-0,028;-0,181;-0,173;-0,110;-0,036;-0,084;-0,165;-0,200;
2022-12-19;;;-0,131;-0,084;-0,076;-0,082;-0,059;-0,116;-0,193;-0,032;-0,182;-0,179;-0,109;-0,048;-0,084;-0,168;-0,203;
2022-12-20;;;-0,133;-0,085;-0,078;-0,084;-0,059;-0,120;-0,196;-0,037;-0,185;-0,180;-0,115;-0,051;-0,085;-0,168;-0,202;
2022-12-21;;;-0,131;-0,082;-0,075;-0,080;-0,059;-0,118;-0,192;-0,032;-0,181;-0,179;-0,114;-0,037;-0,085;-0,162;-0,197;
2022-12-22;;;-0,132;-0,080;-0,074;-0,079;-0,059;-0,119;-0,194;-0,033;-0,184;-0,180;-0,104;-0,038;-0,086;-0,166;-0,199;
2022-12-23;;;-0,132;-0,077;-0,072;-0,078;-0,058;-0,116;-0,192;-0,030;-0,182;-0,183;-0,106;-0,032;-0,086;-0,162;-0,195;
2022-12-27;;;-0,132;;-0,070;-0,075;-0,058;-0,114;-0,190;-0,025;-0,179;-0,184;;-0,033;-0,087;-0,167;-0,199;
2022-12-28;;;-0,132;-0,078;-0,071;-0,076;-0,058;-0,113;-0,191;-0,027;-0,181;-0,186;-0,105;-0,035;-0,087;-0,171;-0,204;
2022-12-29;;;-0,130;-0,075;-0,069;-0,073;-0,058;-0,109;-0,188;-0,022;-0,177;-0,182;-0,108;-0,027;-0,086;-0,164;-0,197;
2022-12-30;;;-0,132;-0,077;-0,071;-0,076;-0,058;-0,109;-0,190;-0,024;-0,179;-0,185;-0,110;-0,032;-0,086;-0,167;-0,201;
2023-01-02;;;-0,130;;-0,070;-0,075;-0,058;-0,110;-0,185;-0,023;-0,174;;;-0,020;-0,086;;;
2023-01-03;;;-0,127;-0,069;-0,066;-0,071;-0,058;-0,104;-0,183;-0,017;-0,172;-0,174;-0,100;-0,015;-0,085;-0,162;-0,194;
2023-01-04;;;-0,124;-0,065;-0,065;-0,069;-0,058;-0,104;-0,178;-0,015;-0,167;-0,173;-0,095;-0,005;-0,084;-0,159;-0,193;
2023-01-05;;;-0,122;-0,067;-0,064;-0,068;-0,058;-0,103;-0,174;-0,013;-0,164;-0,174;-0,083;-0,008;-0,084;-0,157;-0,190;
2023-01-09;;;-0,117;-0,062;-0,060;-0,062;-0,057;-0,095;-0,165;-0,005;-0,154;-0,167;-0,086;-0,001;-0,083;-0,158;-0,191;
2023-01-10;;;-0,118;-0,065;-0,061;-0,064;-0,057;-0,094;-0,167;-0,006;-0,157;-0,169;-0,085;0,002;-0,082;-0,155;-0,188;
2023-01-11;;;-0,113;-0,060;-0,059;-0,062;-0,057;-0,088;-0,162;-0,003;-0,151;-0,163;-0,082;0,017;-0,081;-0,147;-0,181;
2023-01-12;;;-0,111;-0,057;-0,057;-0,059;-0,057;-0,080;-0,156;0,001;-0,146;-0,160;-0,082;0,023;-0,080;-0,146;-0,178;
2023-01-13;;;-0,111;-0,058;-0,058;-0,061;-0,057;-0,083;-0,158;0,000;-0,148;-0,161;-0,079;0,023;-0,080;-0,145;-0,179;
2023-01-16;;;-0,110;-0,055;-0,056;-0,058;-0,057;-0,077;-0,156;0,003;-0,145;;-0,076;0,036;-0,080;;;
2023-01-17;;;-0,110;-0,055;-0,057;-0,059;-0,057;-0,080;-0,157;0,001;-0,146;-0,157;-0,080;0,033;-0,079;-0,145;-0,178;
2023-01-18;;;-0,109;-0,055;-0,056;-0,057;-0,057;-0,071;-0,154;0,006;-0,144;-0,159;-0,085;0,024;-0,078;-0,155;-0,188;
2023-01-19;;;-0,115;-0,062;-0,061;-0,063;-0,057;-0,081;-0,161;-0,003;-0,151;-0,167;-0,080;0,013;-0,078;-0,155;-0,189;
2023-01-20;;;-0,116;-0,060;-0,061;-0,064;-0,057;-0,082;-0,164;-0,004;-0,154;-0,165;-0,079;0,018;-0,079;-0,151;-0,185;
2023-01-23;;;-0,113;-0,061;-0,059;-0,062;-0,056;-0,077;-0,161;-0,000;-0,151;-0,157;;0,026;-0,079;-0,149;-0,183;
2023-01-24;;;-0,113;-0,061;-0,059;-0,061;-0,056;-0,075;-0,161;-0,002;-0,150;-0,154;;0,026;-0,079;-0,149;-0,183;
2023-01-25;;;-0,114;-0,062;-0,062;-0,064;-0,056;-0,079;-0,156;-0,007;-0,146;-0,163;;0,025;-0,077;-0,148;-0,181;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,111;-0,057;-0,060;-0,063;-0,056;-0,071;-0,149;-0,005;-0,138;-0,144;;0,030;-0,077;-0,139;-0,173;
2023-01-30;;;-0,110;-0,054;-0,059;-0,062;-0,056;-0,073;-0,148;-0,004;-0,138;-0,145;-0,075;0,019;-0,077;-0,142;-0,176;
2023-01-31;;;-0,111;-0,052;-0,060;-0,063;-0,056;-0,078;-0,151;-0,006;-0,141;-0,142;-0,076;0,012;-0,077;-0,134;-0,167;
2023-02-01;;;-0,108;-0,048;-0,056;-0,057;-0,055;-0,067;-0,147;0,002;-0,137;-0,140;-0,073;0,020;-0,076;-0,131;-0,164;
2023-02-02;;;-0,102;-0,043;-0,052;-0,052;-0,055;-0,050;-0,143;0,012;-0,133;-0,125;-0,076;0,050;-0,074;-0,128;-0,162;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,103;-0,044;-0,054;-0,054;-0,055;-0,055;-0,144;0,008;-0,135;-0,125;-0,075;0,023;-0,074;-0,124;-0,157;
2023-02-07;;;-0,103;-0,047;-0,054;-0,055;-0,055;-0,056;-0,143;0,006;-0,134;-0,126;-0,073;0,019;-0,074;-0,120;-0,153;
2023-02-08;;;-0,102;-0,044;-0,053;-0,053;-0,055;-0,055;-0,141;0,008;-0,132;-0,120;-0,072;0,024;-0,074;-0,124;-0,157;
2023-02-09;;;-0,108;-0,050;-0,056;-0,057;-0,055;-0,062;-0,145;0,004;-0,136;-0,130;-0,082;0,014;-0,075;-0,138;-0,171;
2023-02-10;;;-0,113;-0,053;-0,060;-0,062;-0,054;-0,066;-0,150;-0,004;-0,140;-0,138;-0,082;0,016;-0,076;-0,134;-0,167;
2023-02-13;;;-0,109;-0,051;-0,056;-0,058;-0,054;-0,058;-0,143;0,001;-0,133;-0,134;-0,083;0,014;-0,076;-0,132;-0,165;
2023-02-14;;;-0,109;-0,051;-0,056;-0,057;-0,054;-0,053;-0,141;0,003;-0,132;-0,133;-0,083;0,022;-0,076;-0,132;-0,166;
2023-02-15;;;-0,109;-0,050;-0,056;-0,057;-0,054;-0,055;-0,143;0,001;-0,134;-0,130;-0,088;0,013;-0,075;-0,129;-0,163;
2023-02-16;;;-0,109;-0,049;-0,057;-0,059;-0,053;-0,059;-0,142;-0,001;-0,133;-0,130;-0,085;0,007;-0,075;-0,133;-0,166;
2023-02-17;;;-0,109;-0,047;-0,057;-0,058;-0,053;-0,059;-0,141;-0,000;-0,132;-0,136;-0,090;0,004;-0,074;-0,132;-0,166;
2023-02-20;;;-0,112;-0,051;-0,058;-0,060;-0,053;-0,061;-0,141;-0,002;-0,131;;-0,093;0,003;-0,076;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,116;-0,059;-0,062;-0,066;-0,053;-0,073;-0,143;-0,010;-0,133;-0,147;-0,102;-0,011;-0,076;-0,144;-0,179;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,117;-0,057;-0,063;-0,067;-0,053;-0,077;-0,139;-0,014;-0,132;-0,149;-0,105;-0,022;-0,076;-0,144;-0,178;
2023-02-27;;;-0,114;-0,050;-0,060;-0,063;-0,053;-0,070;-0,134;-0,010;-0,127;-0,147;-0,110;-0,013;-0,076;-0,145;-0,178;
2023-02-28;;;-0,115;-0,050;-0,062;-0,065;-0,052;-0,068;-0,137;-0,014;-0,130;-0,150;-0,110;-0,008;-0,075;-0,145;-0,178;
2023-03-01;;;-0,115;-0,048;-0,062;-0,065;-0,052;-0,067;-0,138;-0,014;-0,131;-0,149;-0,098;-0,020;-0,076;-0,146;-0,178;
2023-03-02;;;-0,117;-0,050;-0,063;-0,067;-0,052;-0,069;-0,140;-0,016;-0,134;-0,147;-0,098;-0,019;-0,075;-0,142;-0,174;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,110;-0,048;-0,060;-0,062;-0,052;-0,063;-0,131;-0,011;-0,125;-0,135;-0,096;-0,012;-0,075;-0,136;-0,170;
2023-03-07;;;-0,109;-0,046;-0,059;-0,062;-0,052;-0,064;-0,131;-0,011;-0,125;-0,131;-0,089;-0,019;-0,075;-0,134;-0,167;
2023-03-08;;;-0,110;-0,052;-0,061;-0,064;-0,052;-0,071;-0,133;-0,014;-0,127;-0,132;-0,096;-0,024;-0,075;-0,133;-0,166;
2023-03-09;;;;-0,049;-0,061;-0,064;-0,052;-0,071;-0,131;-0,015;-0,126;-0,126;-0,098;-0,038;-0,075;-0,136;-0,170;
2023-03-10;;;-0,117;-0,055;-0,067;-0,072;-0,052;-0,082;-0,144;-0,024;-0,137;-0,142;-0,109;-0,046;-0,074;-0,146;-0,180;
2023-03-13;;;-0,119;-0,067;-0,070;-0,076;-0,052;-0,090;-0,151;-0,028;-0,145;-0,144;-0,105;-0,041;-0,072;-0,149;-0,184;
2023-03-14;;;-0,118;-0,061;-0,068;-0,072;-0,052;-0,079;-0,145;-0,022;-0,140;-0,143;-0,116;-0,034;-0,073;-0,147;-0,184;
2023-03-15;;;-0,123;-0,075;-0,075;-0,081;-0,053;-0,089;-0,159;-0,032;-0,153;-0,143;-0,106;-0,043;-0,074;-0,145;-0,184;
2023-03-16;;;-0,123;-0,077;-0,075;-0,082;-0,053;-0,084;-0,161;-0,032;-0,156;-0,137;-0,116;-0,047;-0,075;-0,143;-0,183;
2023-03-17;;;-0,125;-0,081;-0,079;-0,087;-0,053;-0,090;-0,167;-0,039;-0,161;-0,133;-0,109;-0,055;-0,074;-0,146;-0,187;
2023-03-20;;;-0,123;-0,078;-0,074;-0,081;-0,054;-0,083;-0,162;-0,032;-0,157;-0,138;;;;;;
2023-03-21;;;-0,122;-0,075;-0,072;-0,078;-0,053;-0,079;-0,157;-0,030;-0,152;-0,138;-0,115;-0,059;-0,075;-0,144;-0,184;
2023-03-22;;;-0,121;-0,073;-0,072;-0,078;-0,053;-0,080;-0,154;-0,031;-0,150;-0,132;-0,111;-0,077;-0,076;-0,148;-0,188;
2023-03-23;;;-0,122;-0,072;-0,073;-0,079;-0,053;-0,080;-0,158;-0,031;-0,154;-0,131;-0,106;-0,076;-0,075;-0,149;-0,190;
2023-03-24;;;-0,124;-0,078;-0,076;-0,083;-0,053;-0,085;-0,164;-0,035;-0,159;-0,131;-0,100;-0,090;-0,074;-0,143;-0,184;
2023-03-27;;;-0,121;-0,075;-0,074;-0,080;-0,053;-0,080;-0,160;-0,030;-0,156;-0,129;-0,109;-0,086;-0,075;-0,143;-0,184;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,119;-0,070;-0,072;-0,078;-0,053;-0,075;-0,156;-0,029;-0,152;-0,128;-0,099;-0,086;-0,075;-0,137;-0,178;
2023-03-30;;;-0,115;-0,063;-0,066;-0,071;-0,053;-0,065;-0,147;-0,020;-0,142;-0,125;-0,100;-0,066;-0,075;-0,136;-0,176;
2023-03-31;;;-0,112;-0,060;-0,061;-0,064;-0,053;-0,057;-0,142;-0,013;-0,138;-0,122;-0,096;-0,063;-0,075;-0,130;-0,171;
2023-04-03;;;-0,111;-0,059;-0,062;-0,065;-0,053;-0,061;-0,143;-0,015;-0,138;-0,119;-0,098;-0,061;-0,074;-0,129;-0,168;
2023-04-04;;;;;;;;;;;;;-0,104;;;;;
2023-04-05;;;-0,112;-0,067;-0,062;-0,065;-0,052;-0,063;-0,147;-0,016;-0,143;-0,121;;-0,067;-0,073;-0,131;-0,172;
2023-04-06;;;-0,111;-0,065;-0,061;-0,064;-0,052;-0,064;-0,142;-0,015;-0,137;-0,122;-0,098;-0,059;-0,072;-0,129;-0,170;
2023-04-11;;;-0,109;-0,061;-0,057;-0,059;-0,052;-0,056;-0,138;-0,009;-0,133;-0,120;-0,095;-0,051;-0,073;-0,127;-0,167;
2023-04-12;;;-0,110;-0,063;-0,056;-0,058;-0,052;-0,054;-0,134;-0,009;-0,131;-0,124;-0,103;-0,043;-0,074;-0,132;-0,172;
2023-04-13;;;-0,111;-0,060;-0,055;-0,057;-0,052;-0,054;-0,135;-0,009;-0,131;-0,127;-0,104;-0,043;-0,073;-0,129;-0,170;
2023-04-14;;;-0,106;-0,056;-0,051;-0,051;-0,051;-0,046;-0,126;0,000;-0,123;-0,121;-0,101;-0,029;-0,073;-0,129;-0,169;
2023-04-17;;;-0,107;-0,058;-0,051;-0,052;-0,051;-0,044;-0,128;-0,000;-0,125;-0,122;-0,096;-0,025;-0,073;-0,126;-0,166;
2023-04-18;;;-0,107;-0,057;-0,051;-0,051;-0,051;-0,044;-0,130;-0,003;-0,127;-0,120;-0,101;-0,031;-0,073;-0,127;-0,167;
2023-04-19;;;-0,109;-0,059;-0,052;-0,052;-0,051;-0,045;-0,132;-0,005;-0,129;-0,125;-0,104;-0,034;-0,074;-0,126;-0,166;
2023-04-20;;;-0,109;-0,061;-0,053;-0,053;-0,051;-0,050;-0,134;-0,008;-0,131;-0,125;-0,105;-0,038;-0,073;-0,129;-0,169;
2023-04-21;;;-0,109;-0,061;-0,051;-0,052;-0,050;-0,049;-0,135;-0,007;-0,132;-0,126;-0,110;-0,040;-0,073;-0,128;-0,169;
2023-04-24;;;-0,109;-0,060;-0,051;-0,051;-0,050;-0,048;-0,134;-0,005;-0,131;-0,127;-0,114;-0,042;-0,073;-0,129;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,112;-0,063;-0,055;-0,056;-0,050;-0,054;-0,140;-0,011;-0,137;-0,133;-0,116;-0,060;-0,070;-0,134;-0,175;
2023-04-27;;;-0,109;-0,059;-0,052;-0,052;-0,050;-0,048;-0,141;-0,003;-0,139;-0,133;-0,116;-0,048;-0,070;-0,129;-0,169;
2023-04-28;;;-0,107;-0,054;-0,049;-0,049;-0,050;-0,046;-0,137;0,002;-0,134;-0,129;-0,116;-0,047;-0,069;-0,128;-0,168;
2023-05-02;;;-0,107;-0,057;-0,050;-0,050;-0,050;-0,048;-0,138;0,000;-0,136;-0,124;-0,113;-0,064;-0,069;-0,129;-0,170;
2023-05-03;;;-0,108;-0,060;-0,052;-0,052;-0,050;-0,046;-0,142;-0,002;-0,140;-0,129;-0,119;-0,065;-0,069;-0,133;-0,174;
2023-05-04;;;-0,110;-0,066;-0,053;-0,054;-0,049;-0,045;-0,144;-0,003;-0,142;-0,135;-0,116;-0,064;-0,068;-0,134;-0,176;
2023-05-05;;;-0,109;-0,068;-0,053;-0,054;-0,049;-0,041;-0,141;-0,001;-0,139;-0,133;-0,120;-0,059;-0,067;-0,131;-0,173;
2023-05-08;;;-0,110;;-0,053;-0,054;-0,049;-0,046;-0,141;-0,002;-0,139;-0,133;-0,118;-0,072;-0,068;-0,131;-0,172;
2023-05-09;;;-0,111;-0,068;-0,057;-0,059;-0,049;-0,053;-0,145;-0,009;-0,143;-0,129;-0,121;-0,093;-0,068;-0,132;-0,172;
2023-05-10;;;-0,111;-0,068;-0,057;-0,059;-0,049;-0,054;-0,151;-0,010;-0,149;-0,125;-0,120;-0,090;-0,068;-0,129;-0,170;
2023-05-11;;;-0,108;-0,065;-0,055;-0,056;-0,049;-0,045;-0,149;-0,006;-0,147;-0,122;-0,117;-0,080;-0,067;-0,125;-0,167;
2023-05-12;;;-0,107;-0,063;-0,053;-0,053;-0,049;-0,045;-0,147;-0,003;-0,146;-0,119;-0,116;-0,088;-0,068;-0,124;-0,165;
2023-05-15;;;-0,106;-0,060;-0,052;-0,052;-0,049;-0,043;-0,144;-0,002;-0,142;-0,118;-0,112;-0,081;-0,067;-0,123;-0,165;
2023-05-16;;;-0,107;-0,060;-0,054;-0,055;-0,049;-0,045;-0,146;-0,005;-0,144;-0,115;-0,110;-0,082;-0,067;-0,123;-0,165;
2023-05-17;;;-0,106;-0,061;-0,054;-0,055;-0,049;-0,046;-0,148;-0,006;-0,146;-0,111;-0,111;-0,090;-0,067;-0,118;-0,160;
2023-05-19;;;-0,100;-0,052;-0,050;-0,050;-0,048;-0,039;-0,139;0,001;-0,138;-0,097;-0,106;-0,089;-0,069;-0,111;-0,153;
2023-05-22;;;-0,101;-0,052;-0,050;-0,050;-0,048;-0,041;-0,140;-0,002;-0,139;-0,097;-0,101;-0,083;-0,068;-0,110;-0,152;
2023-05-23;;;-0,101;-0,050;-0,050;-0,050;-0,048;-0,040;-0,136;-0,003;-0,135;-0,095;-0,101;-0,069;-0,069;-0,112;-0,154;
2023-05-24;;;-0,105;-0,056;-0,055;-0,057;-0,048;-0,050;-0,143;-0,011;-0,141;-0,099;-0,101;-0,085;-0,069;-0,113;-0,155;
2023-05-25;;;-0,104;-0,053;-0,054;-0,056;-0,048;-0,051;-0,145;-0,011;-0,143;-0,089;-0,100;-0,091;-0,070;-0,106;-0,148;
2023-05-26;;;;-0,053;;;;;;;;-0,081;;;;-0,101;-0,144;
2023-05-29;;;-0,101;;-0,055;-0,056;-0,048;-0,051;-0,147;-0,011;-0,145;;-0,097;-0,095;-0,069;;;
2023-05-30;;;-0,100;-0,050;-0,054;-0,055;-0,048;-0,051;-0,148;-0,010;-0,147;-0,075;-0,095;-0,098;-0,069;-0,099;-0,142;
2023-05-31;;;-0,102;-0,052;-0,056;-0,058;-0,048;-0,051;-0,157;-0,013;-0,155;-0,076;-0,100;-0,103;-0,068;-0,101;-0,146;
