
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,148;-0,106;-0,102;-0,114;-0,062;-0,158;-0,236;-0,061;-0,215;-0,109;;;;;;
2022-10-25;;;-0,147;-0,105;-0,103;-0,116;-0,062;-0,148;-0,238;-0,056;-0,218;-0,108;-0,196;-0,075;-0,092;-0,153;-0,202;
2022-10-26;;;-0,146;-0,101;-0,099;-0,111;-0,062;-0,142;-0,241;-0,051;-0,221;-0,114;-0,193;-0,077;-0,092;-0,158;-0,206;
2022-10-27;;;-0,146;-0,099;-0,097;-0,108;-0,062;-0,140;-0,238;-0,048;-0,218;-0,117;-0,190;-0,063;-0,091;-0,160;-0,207;
2022-10-28;;;-0,144;-0,101;-0,094;-0,105;-0,062;-0,141;-0,232;-0,048;-0,212;-0,117;-0,199;-0,068;-0,092;-0,151;-0,198;
2022-10-31;;;-0,143;-0,102;-0,096;-0,108;-0,062;-0,148;-0,235;-0,052;-0,214;-0,111;-0,196;-0,058;-0,092;-0,150;-0,197;
2022-11-01;;;-0,143;-0,102;-0,094;-0,105;-0,062;-0,144;-0,231;-0,051;-0,210;-0,114;-0,182;-0,037;-0,092;-0,152;-0,198;
2022-11-02;;;-0,142;-0,101;-0,093;-0,104;-0,061;-0,142;-0,230;-0,048;-0,208;-0,115;-0,177;-0,038;-0,091;-0,160;-0,205;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,144;-0,104;-0,091;-0,102;-0,061;-0,147;-0,227;-0,047;-0,205;-0,135;-0,173;-0,053;-0,091;-0,162;-0,207;
2022-11-07;;;-0,144;-0,097;-0,090;-0,100;-0,061;-0,139;-0,221;-0,044;-0,199;-0,136;-0,171;-0,042;-0,091;-0,162;-0,206;
2022-11-08;;;-0,142;-0,096;-0,088;-0,098;-0,061;-0,133;-0,218;-0,040;-0,196;-0,128;-0,175;-0,041;-0,091;-0,163;-0,207;
2022-11-09;;;-0,141;-0,096;-0,087;-0,097;-0,061;-0,134;-0,219;-0,039;-0,197;-0,134;-0,170;-0,038;-0,091;-0,166;-0,210;
2022-11-10;;;-0,132;-0,087;-0,078;-0,085;-0,061;-0,116;-0,211;-0,024;-0,190;-0,119;-0,184;-0,010;-0,089;-0,152;-0,198;
2022-11-11;;;-0,133;-0,086;-0,078;-0,085;-0,061;-0,105;-0,206;-0,018;-0,185;-0,120;-0,165;-0,009;-0,089;-0,155;-0,201;
2022-11-14;;;-0,130;-0,080;-0,076;-0,083;-0,061;-0,106;-0,205;-0,020;-0,184;-0,115;-0,160;-0,012;-0,088;-0,155;-0,201;
2022-11-15;;;-0,131;-0,080;-0,079;-0,087;-0,061;-0,112;-0,205;-0,027;-0,184;-0,109;-0,149;-0,017;-0,088;-0,153;-0,199;
2022-11-16;;;-0,133;-0,085;-0,081;-0,088;-0,061;-0,117;-0,207;-0,030;-0,186;-0,115;-0,148;-0,026;-0,087;-0,155;-0,200;
2022-11-17;;;-0,135;-0,083;-0,083;-0,091;-0,060;-0,123;-0,212;-0,036;-0,190;-0,117;-0,144;-0,033;-0,087;-0,149;-0,195;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,129;-0,074;-0,080;-0,088;-0,060;-0,116;-0,207;-0,031;-0,186;-0,110;-0,150;-0,029;-0,086;-0,147;-0,191;
2022-11-22;;;-0,128;-0,073;-0,078;-0,085;-0,060;-0,115;-0,206;-0,030;-0,186;-0,114;-0,154;-0,028;-0,086;-0,143;-0,188;
2022-11-23;;;-0,128;-0,073;-0,077;-0,084;-0,060;-0,113;-0,206;-0,027;-0,185;-0,111;-0,161;-0,030;-0,086;-0,148;-0,193;
2022-11-24;;;-0,128;-0,071;-0,077;-0,083;-0,060;-0,109;-0,205;-0,026;-0,184;;-0,159;-0,017;-0,086;;;
2022-11-25;;;-0,128;-0,070;-0,075;-0,082;-0,060;-0,106;-0,202;-0,022;-0,182;-0,112;-0,161;-0,018;-0,086;-0,149;-0,194;
2022-11-28;;;-0,130;-0,075;-0,078;-0,085;-0,060;-0,109;-0,206;-0,027;-0,185;-0,113;-0,163;-0,021;-0,086;-0,152;-0,198;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,129;-0,074;-0,076;-0,083;-0,060;-0,113;-0,203;-0,029;-0,181;-0,118;-0,133;-0,029;-0,086;-0,136;-0,182;
2022-12-01;;;-0,124;-0,069;-0,073;-0,078;-0,060;-0,105;-0,197;-0,023;-0,176;-0,108;-0,139;-0,028;-0,084;-0,145;-0,192;
2022-12-02;;;-0,125;-0,066;-0,073;-0,078;-0,059;-0,102;-0,197;-0,024;-0,176;-0,111;-0,138;-0,019;-0,084;-0,144;-0,191;
2022-12-05;;;-0,127;-0,071;-0,071;-0,076;-0,059;-0,096;-0,195;-0,019;-0,175;-0,116;-0,132;-0,009;-0,084;-0,152;-0,198;
2022-12-06;;;-0,128;-0,075;-0,072;-0,078;-0,059;-0,105;-0,201;-0,023;-0,180;-0,123;-0,136;-0,011;-0,083;-0,156;-0,202;
2022-12-07;;;-0,132;-0,078;-0,075;-0,081;-0,059;-0,111;-0,207;-0,027;-0,186;-0,130;-0,145;-0,017;-0,083;-0,159;-0,206;
2022-12-08;;;-0,131;-0,076;-0,076;-0,083;-0,059;-0,113;-0,207;-0,030;-0,186;-0,127;-0,137;-0,016;-0,082;-0,156;-0,203;
2022-12-09;;;-0,129;-0,073;-0,071;-0,077;-0,059;-0,105;-0,203;-0,022;-0,181;-0,126;-0,132;-0,011;-0,082;-0,158;-0,204;
2022-12-12;;;-0,131;-0,073;-0,073;-0,078;-0,059;-0,106;-0,203;-0,023;-0,182;-0,127;-0,137;-0,013;-0,082;-0,153;-0,201;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,126;-0,072;-0,066;-0,071;-0,059;-0,091;-0,198;-0,012;-0,177;-0,118;-0,139;0,006;-0,081;-0,156;-0,204;
2022-12-15;;;-0,134;-0,077;-0,073;-0,079;-0,059;-0,108;-0,208;-0,024;-0,185;-0,133;-0,140;-0,008;-0,083;-0,164;-0,211;
2022-12-16;;;-0,138;-0,080;-0,074;-0,080;-0,059;-0,114;-0,216;-0,028;-0,194;-0,135;-0,138;-0,023;-0,085;-0,165;-0,213;
2022-12-19;;;-0,140;-0,081;-0,076;-0,082;-0,059;-0,122;-0,217;-0,032;-0,195;-0,141;-0,137;-0,035;-0,085;-0,168;-0,216;
2022-12-20;;;-0,142;-0,081;-0,078;-0,084;-0,059;-0,126;-0,220;-0,037;-0,197;-0,141;-0,143;-0,038;-0,085;-0,168;-0,215;
2022-12-21;;;-0,139;-0,078;-0,075;-0,080;-0,059;-0,124;-0,216;-0,032;-0,194;-0,140;-0,142;-0,024;-0,086;-0,162;-0,210;
2022-12-22;;;-0,140;-0,076;-0,074;-0,079;-0,059;-0,125;-0,218;-0,033;-0,196;-0,142;-0,132;-0,025;-0,086;-0,166;-0,212;
2022-12-23;;;-0,140;-0,073;-0,072;-0,077;-0,058;-0,122;-0,216;-0,030;-0,194;-0,144;-0,134;-0,019;-0,086;-0,162;-0,208;
2022-12-27;;;-0,140;;-0,070;-0,074;-0,058;-0,120;-0,214;-0,025;-0,192;-0,145;;-0,019;-0,087;-0,167;-0,212;
2022-12-28;;;-0,140;-0,075;-0,071;-0,076;-0,058;-0,119;-0,215;-0,027;-0,193;-0,147;-0,133;-0,022;-0,087;-0,171;-0,217;
2022-12-29;;;-0,139;-0,072;-0,069;-0,073;-0,058;-0,115;-0,212;-0,022;-0,190;-0,143;-0,136;-0,014;-0,087;-0,164;-0,210;
2022-12-30;;;-0,141;-0,074;-0,071;-0,075;-0,058;-0,115;-0,214;-0,024;-0,191;-0,147;-0,137;-0,019;-0,086;-0,167;-0,214;
2023-01-02;;;-0,139;;-0,070;-0,074;-0,058;-0,116;-0,209;-0,023;-0,187;;;-0,006;-0,086;;;
2023-01-03;;;-0,135;-0,066;-0,066;-0,071;-0,058;-0,109;-0,207;-0,017;-0,184;-0,135;-0,128;-0,001;-0,086;-0,162;-0,207;
2023-01-04;;;-0,132;-0,062;-0,065;-0,069;-0,058;-0,110;-0,202;-0,015;-0,180;-0,134;-0,123;0,008;-0,084;-0,159;-0,206;
2023-01-05;;;-0,130;-0,064;-0,064;-0,068;-0,058;-0,109;-0,198;-0,013;-0,176;-0,135;-0,111;0,005;-0,084;-0,157;-0,203;
2023-01-09;;;-0,126;-0,059;-0,060;-0,062;-0,057;-0,101;-0,189;-0,005;-0,167;-0,128;-0,114;0,013;-0,083;-0,158;-0,204;
2023-01-10;;;-0,126;-0,062;-0,061;-0,064;-0,057;-0,100;-0,191;-0,006;-0,169;-0,131;-0,113;0,015;-0,083;-0,155;-0,201;
2023-01-11;;;-0,121;-0,057;-0,059;-0,062;-0,057;-0,094;-0,186;-0,003;-0,164;-0,124;-0,110;0,030;-0,081;-0,147;-0,194;
2023-01-12;;;-0,119;-0,053;-0,057;-0,059;-0,057;-0,086;-0,180;0,001;-0,158;-0,122;-0,110;0,036;-0,080;-0,146;-0,192;
2023-01-13;;;-0,120;-0,054;-0,058;-0,061;-0,057;-0,088;-0,182;0,000;-0,160;-0,122;-0,107;0,037;-0,080;-0,145;-0,192;
2023-01-16;;;-0,118;-0,052;-0,056;-0,058;-0,057;-0,083;-0,180;0,003;-0,158;;-0,104;0,049;-0,080;;;
2023-01-17;;;-0,118;-0,052;-0,057;-0,059;-0,057;-0,086;-0,181;0,001;-0,159;-0,118;-0,108;0,046;-0,079;-0,145;-0,192;
2023-01-18;;;-0,118;-0,052;-0,056;-0,057;-0,057;-0,077;-0,178;0,006;-0,156;-0,120;-0,113;0,037;-0,079;-0,155;-0,201;
2023-01-19;;;-0,123;-0,058;-0,061;-0,063;-0,057;-0,087;-0,185;-0,003;-0,164;-0,128;-0,108;0,026;-0,079;-0,155;-0,202;
2023-01-20;;;-0,124;-0,056;-0,061;-0,064;-0,057;-0,088;-0,188;-0,004;-0,166;-0,126;-0,107;0,031;-0,079;-0,151;-0,198;
2023-01-23;;;-0,121;-0,058;-0,059;-0,061;-0,056;-0,082;-0,185;-0,000;-0,163;-0,118;;0,039;-0,079;-0,149;-0,196;
2023-01-24;;;-0,122;-0,058;-0,059;-0,061;-0,056;-0,081;-0,185;-0,002;-0,163;-0,115;;0,040;-0,079;-0,149;-0,196;
2023-01-25;;;-0,123;-0,059;-0,062;-0,064;-0,056;-0,085;-0,180;-0,007;-0,158;-0,124;;0,038;-0,078;-0,148;-0,194;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,119;-0,054;-0,060;-0,063;-0,056;-0,077;-0,173;-0,005;-0,151;-0,105;;0,043;-0,078;-0,139;-0,186;
2023-01-30;;;-0,119;-0,051;-0,059;-0,061;-0,056;-0,079;-0,172;-0,004;-0,150;-0,106;-0,103;0,032;-0,077;-0,142;-0,189;
2023-01-31;;;-0,119;-0,049;-0,060;-0,063;-0,056;-0,084;-0,175;-0,006;-0,153;-0,104;-0,104;0,025;-0,077;-0,134;-0,180;
2023-02-01;;;-0,117;-0,045;-0,056;-0,057;-0,055;-0,073;-0,171;0,002;-0,150;-0,101;-0,101;0,033;-0,076;-0,131;-0,177;
2023-02-02;;;-0,111;-0,039;-0,052;-0,052;-0,055;-0,056;-0,167;0,012;-0,146;-0,086;-0,103;0,063;-0,074;-0,128;-0,175;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,111;-0,040;-0,054;-0,054;-0,055;-0,060;-0,168;0,008;-0,147;-0,087;-0,103;0,036;-0,075;-0,124;-0,170;
2023-02-07;;;-0,111;-0,043;-0,054;-0,054;-0,055;-0,062;-0,167;0,006;-0,146;-0,087;-0,101;0,033;-0,075;-0,120;-0,167;
2023-02-08;;;-0,110;-0,041;-0,053;-0,053;-0,055;-0,061;-0,165;0,008;-0,144;-0,081;-0,100;0,038;-0,075;-0,124;-0,170;
2023-02-09;;;-0,116;-0,047;-0,056;-0,057;-0,055;-0,068;-0,169;0,004;-0,148;-0,092;-0,109;0,027;-0,075;-0,138;-0,184;
2023-02-10;;;-0,121;-0,050;-0,060;-0,062;-0,054;-0,072;-0,174;-0,004;-0,153;-0,099;-0,110;0,029;-0,077;-0,134;-0,180;
2023-02-13;;;-0,118;-0,048;-0,056;-0,058;-0,054;-0,064;-0,167;0,001;-0,146;-0,095;-0,111;0,028;-0,076;-0,132;-0,178;
2023-02-14;;;-0,117;-0,048;-0,056;-0,057;-0,054;-0,059;-0,165;0,003;-0,145;-0,094;-0,111;0,035;-0,076;-0,132;-0,179;
2023-02-15;;;-0,117;-0,047;-0,056;-0,057;-0,054;-0,061;-0,167;0,001;-0,147;-0,091;-0,116;0,027;-0,076;-0,129;-0,176;
2023-02-16;;;-0,117;-0,045;-0,057;-0,059;-0,053;-0,065;-0,166;-0,001;-0,145;-0,091;-0,112;0,020;-0,075;-0,133;-0,179;
2023-02-17;;;-0,118;-0,043;-0,057;-0,058;-0,053;-0,065;-0,165;-0,000;-0,144;-0,097;-0,118;0,018;-0,075;-0,132;-0,179;
2023-02-20;;;-0,120;-0,048;-0,058;-0,060;-0,053;-0,067;-0,165;-0,002;-0,143;;-0,121;0,016;-0,076;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,124;-0,056;-0,062;-0,066;-0,053;-0,079;-0,167;-0,010;-0,145;-0,108;-0,130;0,002;-0,076;-0,144;-0,192;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,126;-0,053;-0,063;-0,067;-0,053;-0,083;-0,163;-0,014;-0,145;-0,110;-0,133;-0,008;-0,076;-0,144;-0,191;
2023-02-27;;;-0,123;-0,047;-0,060;-0,063;-0,053;-0,076;-0,158;-0,010;-0,140;-0,108;-0,138;0,000;-0,076;-0,145;-0,191;
2023-02-28;;;-0,124;-0,047;-0,062;-0,065;-0,052;-0,074;-0,161;-0,014;-0,142;-0,111;-0,138;0,005;-0,076;-0,145;-0,191;
2023-03-01;;;-0,124;-0,045;-0,062;-0,065;-0,052;-0,073;-0,162;-0,014;-0,144;-0,110;-0,126;-0,007;-0,076;-0,146;-0,191;
2023-03-02;;;-0,125;-0,046;-0,063;-0,067;-0,052;-0,075;-0,164;-0,016;-0,146;-0,108;-0,126;-0,005;-0,076;-0,142;-0,187;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,119;-0,045;-0,060;-0,062;-0,052;-0,069;-0,155;-0,011;-0,138;-0,096;-0,124;0,001;-0,076;-0,136;-0,183;
2023-03-07;;;-0,117;-0,043;-0,059;-0,061;-0,052;-0,070;-0,155;-0,011;-0,137;-0,092;-0,117;-0,005;-0,076;-0,134;-0,180;
2023-03-08;;;-0,119;-0,049;-0,061;-0,064;-0,052;-0,076;-0,157;-0,014;-0,139;-0,093;-0,124;-0,011;-0,076;-0,133;-0,179;
2023-03-09;;;;-0,046;-0,061;-0,064;-0,052;-0,076;-0,155;-0,015;-0,138;-0,088;-0,126;-0,024;-0,076;-0,136;-0,183;
2023-03-10;;;-0,125;-0,051;-0,067;-0,071;-0,052;-0,088;-0,168;-0,024;-0,150;-0,103;-0,137;-0,033;-0,074;-0,146;-0,193;
2023-03-13;;;-0,127;-0,064;-0,070;-0,076;-0,052;-0,096;-0,175;-0,028;-0,157;-0,105;-0,133;-0,027;-0,073;-0,149;-0,197;
2023-03-14;;;-0,127;-0,058;-0,068;-0,072;-0,052;-0,084;-0,169;-0,022;-0,153;-0,104;-0,144;-0,021;-0,074;-0,147;-0,197;
2023-03-15;;;-0,131;-0,072;-0,075;-0,081;-0,053;-0,095;-0,183;-0,032;-0,166;-0,104;-0,134;-0,030;-0,074;-0,145;-0,197;
2023-03-16;;;-0,131;-0,074;-0,075;-0,081;-0,053;-0,090;-0,185;-0,032;-0,168;-0,098;-0,144;-0,034;-0,075;-0,143;-0,196;
2023-03-17;;;-0,133;-0,078;-0,079;-0,086;-0,053;-0,096;-0,191;-0,039;-0,173;-0,094;-0,137;-0,042;-0,075;-0,146;-0,200;
2023-03-20;;;-0,131;-0,075;-0,074;-0,081;-0,054;-0,089;-0,186;-0,032;-0,169;-0,099;;;;;;
2023-03-21;;;-0,130;-0,072;-0,072;-0,078;-0,053;-0,085;-0,181;-0,030;-0,164;-0,099;-0,143;-0,045;-0,075;-0,144;-0,197;
2023-03-22;;;-0,129;-0,070;-0,072;-0,078;-0,053;-0,086;-0,178;-0,031;-0,162;-0,093;-0,139;-0,063;-0,076;-0,148;-0,201;
2023-03-23;;;-0,130;-0,069;-0,073;-0,078;-0,053;-0,086;-0,182;-0,031;-0,167;-0,093;-0,134;-0,063;-0,076;-0,149;-0,203;
2023-03-24;;;-0,132;-0,075;-0,076;-0,083;-0,053;-0,091;-0,188;-0,035;-0,172;-0,092;-0,128;-0,077;-0,074;-0,143;-0,197;
2023-03-27;;;-0,130;-0,072;-0,074;-0,080;-0,053;-0,086;-0,184;-0,030;-0,168;-0,090;-0,136;-0,073;-0,075;-0,143;-0,197;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,127;-0,067;-0,072;-0,077;-0,053;-0,081;-0,180;-0,029;-0,164;-0,089;-0,127;-0,072;-0,075;-0,137;-0,191;
2023-03-30;;;-0,123;-0,060;-0,066;-0,070;-0,053;-0,071;-0,171;-0,020;-0,155;-0,086;-0,127;-0,052;-0,075;-0,136;-0,189;
2023-03-31;;;-0,120;-0,057;-0,061;-0,064;-0,053;-0,063;-0,166;-0,013;-0,150;-0,084;-0,124;-0,049;-0,075;-0,130;-0,184;
2023-04-03;;;-0,119;-0,056;-0,062;-0,064;-0,053;-0,067;-0,167;-0,015;-0,151;-0,081;-0,126;-0,048;-0,074;-0,129;-0,181;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,121;-0,064;-0,062;-0,065;-0,052;-0,069;-0,171;-0,016;-0,155;-0,083;;-0,053;-0,073;-0,131;-0,185;
2023-04-06;;;-0,120;-0,062;-0,061;-0,064;-0,052;-0,070;-0,166;-0,015;-0,149;-0,083;-0,126;-0,045;-0,073;-0,129;-0,183;
2023-04-11;;;-0,118;-0,058;-0,057;-0,059;-0,052;-0,062;-0,162;-0,009;-0,146;-0,081;-0,123;-0,037;-0,073;-0,127;-0,180;
2023-04-12;;;-0,118;-0,060;-0,056;-0,057;-0,052;-0,060;-0,158;-0,009;-0,143;-0,086;-0,131;-0,029;-0,074;-0,132;-0,185;
2023-04-13;;;-0,119;-0,057;-0,055;-0,056;-0,052;-0,060;-0,159;-0,009;-0,144;-0,088;-0,132;-0,030;-0,074;-0,129;-0,183;
2023-04-14;;;-0,115;-0,053;-0,051;-0,051;-0,051;-0,052;-0,150;0,000;-0,135;-0,082;-0,129;-0,015;-0,073;-0,129;-0,182;
2023-04-17;;;-0,115;-0,054;-0,051;-0,051;-0,051;-0,050;-0,152;-0,000;-0,137;-0,083;-0,124;-0,012;-0,073;-0,126;-0,179;
2023-04-18;;;-0,115;-0,054;-0,051;-0,050;-0,051;-0,050;-0,154;-0,003;-0,139;-0,081;-0,129;-0,018;-0,074;-0,127;-0,180;
2023-04-19;;;-0,117;-0,055;-0,052;-0,052;-0,051;-0,051;-0,156;-0,005;-0,142;-0,086;-0,132;-0,021;-0,074;-0,126;-0,179;
2023-04-20;;;-0,118;-0,058;-0,053;-0,053;-0,051;-0,056;-0,158;-0,008;-0,143;-0,086;-0,133;-0,025;-0,073;-0,129;-0,182;
2023-04-21;;;-0,118;-0,058;-0,051;-0,052;-0,050;-0,055;-0,159;-0,007;-0,145;-0,087;-0,138;-0,026;-0,073;-0,128;-0,182;
2023-04-24;;;-0,118;-0,057;-0,051;-0,050;-0,050;-0,054;-0,158;-0,005;-0,143;-0,088;-0,142;-0,029;-0,073;-0,129;-0,183;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,121;-0,060;-0,055;-0,056;-0,050;-0,060;-0,164;-0,011;-0,149;-0,095;-0,144;-0,047;-0,070;-0,134;-0,188;
2023-04-27;;;-0,118;-0,055;-0,052;-0,052;-0,050;-0,054;-0,165;-0,003;-0,151;-0,094;-0,144;-0,034;-0,070;-0,129;-0,182;
2023-04-28;;;-0,115;-0,051;-0,049;-0,049;-0,050;-0,052;-0,161;0,002;-0,147;-0,090;-0,144;-0,033;-0,070;-0,128;-0,181;
2023-05-02;;;-0,115;-0,053;-0,050;-0,050;-0,050;-0,054;-0,162;0,000;-0,148;-0,086;-0,141;-0,051;-0,070;-0,129;-0,183;
2023-05-03;;;-0,116;-0,057;-0,052;-0,052;-0,050;-0,052;-0,166;-0,002;-0,153;-0,091;-0,147;-0,051;-0,069;-0,133;-0,188;
2023-05-04;;;-0,119;-0,063;-0,053;-0,054;-0,049;-0,051;-0,168;-0,003;-0,155;-0,097;-0,144;-0,050;-0,068;-0,134;-0,189;
2023-05-05;;;-0,118;-0,064;-0,053;-0,053;-0,049;-0,047;-0,165;-0,001;-0,152;-0,094;-0,148;-0,046;-0,068;-0,131;-0,186;
2023-05-08;;;-0,118;;-0,053;-0,053;-0,049;-0,052;-0,165;-0,002;-0,151;-0,094;-0,146;-0,059;-0,068;-0,131;-0,185;
2023-05-09;;;-0,119;-0,065;-0,057;-0,059;-0,049;-0,059;-0,169;-0,009;-0,156;-0,090;-0,149;-0,079;-0,068;-0,132;-0,185;
2023-05-10;;;-0,120;-0,065;-0,057;-0,058;-0,049;-0,060;-0,175;-0,010;-0,162;-0,086;-0,148;-0,076;-0,069;-0,129;-0,183;
2023-05-11;;;-0,117;-0,062;-0,055;-0,056;-0,049;-0,051;-0,173;-0,006;-0,160;-0,083;-0,145;-0,067;-0,068;-0,125;-0,180;
2023-05-12;;;-0,116;-0,060;-0,053;-0,053;-0,049;-0,051;-0,171;-0,003;-0,158;-0,080;-0,144;-0,075;-0,068;-0,124;-0,178;
2023-05-15;;;-0,115;-0,057;-0,052;-0,052;-0,049;-0,049;-0,168;-0,002;-0,154;-0,080;-0,140;-0,067;-0,068;-0,123;-0,178;
2023-05-16;;;-0,115;-0,057;-0,054;-0,054;-0,049;-0,051;-0,170;-0,005;-0,157;-0,076;-0,138;-0,069;-0,068;-0,123;-0,178;
2023-05-17;;;-0,115;-0,058;-0,054;-0,055;-0,049;-0,052;-0,172;-0,006;-0,159;-0,073;-0,139;-0,076;-0,068;-0,118;-0,173;
2023-05-19;;;-0,109;-0,049;-0,050;-0,050;-0,048;-0,045;-0,163;0,001;-0,150;-0,058;-0,134;-0,076;-0,069;-0,111;-0,166;
2023-05-22;;;-0,110;-0,049;-0,050;-0,050;-0,048;-0,046;-0,164;-0,002;-0,151;-0,058;-0,129;-0,069;-0,069;-0,110;-0,165;
2023-05-23;;;-0,110;-0,047;-0,050;-0,050;-0,048;-0,046;-0,160;-0,003;-0,147;-0,057;-0,129;-0,056;-0,069;-0,112;-0,167;
2023-05-24;;;-0,114;-0,053;-0,055;-0,056;-0,048;-0,056;-0,167;-0,011;-0,154;-0,060;-0,129;-0,071;-0,069;-0,113;-0,168;
2023-05-25;;;-0,112;-0,050;-0,054;-0,055;-0,048;-0,057;-0,169;-0,011;-0,155;-0,050;-0,128;-0,078;-0,070;-0,106;-0,161;
2023-05-26;;;;-0,050;;;;;;;;-0,042;;;;-0,101;-0,157;
2023-05-29;;;-0,110;;-0,055;-0,056;-0,048;-0,057;-0,171;-0,011;-0,158;;-0,125;-0,082;-0,070;;;
2023-05-30;;;-0,108;-0,047;-0,054;-0,054;-0,048;-0,056;-0,172;-0,010;-0,159;-0,036;-0,123;-0,084;-0,069;-0,099;-0,155;
2023-05-31;;;-0,110;-0,049;-0,056;-0,058;-0,048;-0,057;-0,181;-0,013;-0,168;-0,038;-0,128;-0,089;-0,068;-0,101;-0,159;
