
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,200;-0,160;-0,070;-0,151;-0,163;-0,086;-0,117;-0,156;-0,175;-0,141;-0,049;-0,040;-0,123;-0,107;;;;
2022-10-24;-0,190;-0,154;-0,060;-0,146;-0,159;;;;;;;;;;-0,096;-0,097;-0,119;
2022-10-25;-0,179;-0,157;-0,055;-0,149;-0,158;-0,112;-0,094;-0,153;-0,173;-0,140;-0,049;-0,039;-0,121;-0,088;-0,094;-0,095;-0,117;
2022-10-26;-0,173;-0,159;-0,050;-0,152;-0,164;-0,109;-0,095;-0,158;-0,177;-0,137;-0,049;-0,039;-0,123;-0,085;-0,093;-0,094;-0,116;
2022-10-27;-0,171;-0,157;-0,047;-0,149;-0,167;-0,106;-0,082;-0,160;-0,178;-0,136;-0,048;-0,039;-0,122;-0,086;-0,091;-0,092;-0,114;
2022-10-28;-0,173;-0,151;-0,047;-0,143;-0,167;-0,116;-0,087;-0,151;-0,169;-0,140;-0,048;-0,039;-0,118;-0,086;-0,089;-0,091;-0,112;
2022-10-31;-0,179;-0,153;-0,051;-0,145;-0,161;-0,113;-0,076;-0,150;-0,168;-0,133;-0,048;-0,040;-0,118;-0,086;;;;
2022-11-01;-0,176;-0,150;-0,050;-0,141;-0,164;-0,099;-0,056;-0,152;-0,169;-0,131;-0,048;-0,039;-0,117;-0,081;-0,089;-0,091;-0,111;
2022-11-02;-0,174;-0,148;-0,047;-0,139;-0,165;-0,093;-0,056;-0,160;-0,176;-0,128;-0,048;-0,039;-0,119;-0,080;;;;
2022-11-03;;;;;;;;;;;;;;;-0,092;-0,093;-0,114;
2022-11-04;-0,178;-0,145;-0,046;-0,135;-0,185;-0,090;-0,072;-0,162;-0,178;-0,138;-0,048;-0,038;-0,120;-0,082;-0,092;-0,094;-0,115;
2022-11-07;-0,171;-0,140;-0,043;-0,130;-0,185;-0,088;-0,061;-0,162;-0,177;-0,135;-0,048;-0,039;-0,119;-0,075;-0,091;-0,093;-0,113;
2022-11-08;-0,164;-0,136;-0,038;-0,127;-0,178;-0,091;-0,060;-0,163;-0,178;-0,131;-0,048;-0,039;-0,118;-0,068;-0,090;-0,092;-0,113;
2022-11-09;-0,166;-0,137;-0,037;-0,128;-0,184;-0,087;-0,056;-0,166;-0,181;-0,131;-0,048;-0,038;-0,119;-0,070;-0,090;-0,092;-0,112;
2022-11-10;-0,147;-0,129;-0,023;-0,120;-0,169;-0,101;-0,028;-0,152;-0,169;-0,130;-0,047;-0,032;-0,111;-0,053;-0,084;-0,086;-0,107;
2022-11-11;-0,137;-0,125;-0,017;-0,116;-0,170;-0,082;-0,027;-0,155;-0,172;-0,120;-0,047;-0,033;-0,111;-0,049;-0,082;-0,083;-0,104;
2022-11-14;-0,138;-0,123;-0,019;-0,114;-0,165;-0,077;-0,031;-0,155;-0,171;-0,124;-0,047;-0,033;-0,110;-0,051;-0,081;-0,083;-0,102;
2022-11-15;-0,143;-0,123;-0,025;-0,115;-0,159;-0,066;-0,035;-0,153;-0,169;-0,121;-0,047;-0,032;-0,108;-0,056;-0,080;-0,082;-0,102;
2022-11-16;-0,148;-0,125;-0,029;-0,116;-0,165;-0,064;-0,045;-0,155;-0,171;-0,120;-0,047;-0,031;-0,109;-0,065;-0,080;-0,082;-0,102;
2022-11-17;-0,154;-0,130;-0,035;-0,121;-0,166;-0,061;-0,052;-0,149;-0,166;-0,116;-0,047;-0,031;-0,107;-0,070;;;;
2022-11-18;;;;;;;;;;;;;;;-0,079;-0,080;-0,101;
2022-11-21;-0,148;-0,125;-0,030;-0,117;-0,160;-0,066;-0,047;-0,147;-0,162;-0,117;-0,047;-0,031;-0,106;-0,066;-0,078;-0,080;-0,100;
2022-11-22;-0,146;-0,125;-0,028;-0,117;-0,164;-0,071;-0,047;-0,143;-0,158;-0,113;-0,047;-0,031;-0,104;-0,065;-0,077;-0,079;-0,099;
2022-11-23;-0,144;-0,124;-0,026;-0,116;-0,161;-0,077;-0,049;-0,148;-0,164;;-0,047;-0,030;-0,106;-0,062;-0,077;-0,079;-0,099;
2022-11-24;-0,140;-0,123;-0,024;-0,115;;-0,076;-0,036;;;-0,109;-0,047;-0,030;-0,106;-0,058;;;;
2022-11-25;-0,138;-0,121;-0,021;-0,113;-0,162;-0,077;-0,037;-0,149;-0,164;-0,112;-0,047;-0,030;-0,105;-0,058;-0,076;-0,077;-0,098;
2022-11-28;-0,140;-0,124;-0,026;-0,116;-0,163;-0,079;-0,040;-0,152;-0,168;-0,110;-0,047;-0,030;-0,108;-0,063;;;;
2022-11-29;;;;;;;;;;;;;;;-0,076;-0,078;-0,099;
2022-11-30;-0,144;-0,121;-0,028;-0,112;-0,168;-0,049;-0,048;-0,136;-0,153;-0,110;-0,047;-0,030;-0,100;-0,066;-0,073;-0,075;-0,094;
2022-12-01;-0,136;-0,115;-0,022;-0,107;-0,158;-0,055;-0,047;-0,145;-0,163;-0,109;-0,047;-0,026;-0,102;-0,059;-0,073;-0,075;-0,095;
2022-12-02;-0,134;-0,115;-0,022;-0,107;-0,161;-0,055;-0,038;-0,144;-0,162;-0,113;-0,046;-0,026;-0,101;-0,056;-0,072;-0,073;-0,093;
2022-12-05;-0,127;-0,114;-0,018;-0,106;-0,166;-0,049;-0,027;-0,152;-0,169;-0,119;-0,046;-0,026;-0,103;-0,054;-0,072;-0,074;-0,095;
2022-12-06;-0,136;-0,120;-0,022;-0,111;-0,173;-0,052;-0,030;-0,156;-0,172;-0,118;-0,046;-0,025;-0,106;-0,062;-0,074;-0,076;-0,097;
2022-12-07;-0,142;-0,125;-0,026;-0,116;-0,180;-0,061;-0,035;-0,159;-0,176;-0,121;-0,046;-0,024;-0,108;-0,065;-0,074;-0,077;-0,100;
2022-12-08;-0,145;-0,126;-0,029;-0,117;-0,177;-0,054;-0,035;-0,156;-0,174;-0,123;-0,046;-0,024;-0,107;-0,066;-0,073;-0,075;-0,098;
2022-12-09;-0,137;-0,121;-0,021;-0,112;-0,176;-0,048;-0,030;-0,158;-0,175;-0,119;-0,046;-0,024;-0,107;-0,060;-0,073;-0,075;-0,097;
2022-12-12;-0,138;-0,122;-0,022;-0,113;-0,177;-0,054;-0,032;-0,153;-0,171;-0,122;-0,046;-0,024;-0,106;-0,060;;;;
2022-12-13;;;;;;;;;;;;;;;-0,073;-0,075;-0,097;
2022-12-14;-0,123;-0,117;-0,011;-0,107;-0,168;-0,056;-0,012;-0,156;-0,175;-0,115;-0,046;-0,024;-0,106;-0,050;-0,072;-0,074;-0,096;
2022-12-15;-0,140;-0,126;-0,023;-0,116;-0,183;-0,056;-0,027;-0,164;-0,181;-0,121;-0,046;-0,023;-0,109;-0,066;-0,075;-0,077;-0,100;
2022-12-16;-0,146;-0,135;-0,026;-0,124;-0,185;-0,054;-0,042;-0,165;-0,184;-0,120;-0,046;-0,024;-0,112;-0,074;-0,077;-0,079;-0,103;
2022-12-19;-0,154;-0,136;-0,031;-0,126;-0,191;-0,053;-0,053;-0,168;-0,187;-0,124;-0,046;-0,025;-0,113;-0,077;-0,078;-0,081;-0,105;
2022-12-20;-0,157;-0,138;-0,035;-0,128;-0,191;-0,059;-0,056;-0,168;-0,186;-0,114;-0,046;-0,026;-0,114;-0,081;-0,079;-0,082;-0,107;
2022-12-21;-0,156;-0,135;-0,031;-0,125;-0,190;-0,058;-0,042;-0,162;-0,181;-0,118;-0,046;-0,026;-0,111;-0,074;-0,079;-0,081;-0,105;
2022-12-22;-0,156;-0,137;-0,031;-0,127;-0,191;-0,048;-0,044;-0,166;-0,183;-0,114;-0,046;-0,026;-0,112;-0,078;-0,079;-0,082;-0,105;
2022-12-23;-0,154;-0,135;-0,029;-0,125;-0,194;-0,051;-0,037;-0,162;-0,179;-0,116;-0,046;-0,026;-0,110;-0,074;-0,079;-0,081;-0,104;
2022-12-27;-0,151;-0,133;-0,024;-0,122;-0,195;;-0,038;-0,167;-0,183;-0,119;-0,046;-0,027;;-0,073;;;;
2022-12-28;-0,151;-0,134;-0,026;-0,124;-0,197;-0,050;-0,041;-0,171;-0,187;-0,122;-0,046;-0,027;-0,114;-0,076;-0,081;-0,084;-0,107;
2022-12-29;-0,146;-0,130;-0,021;-0,120;-0,193;-0,052;-0,033;-0,164;-0,181;-0,121;-0,046;-0,027;-0,111;-0,068;-0,081;-0,083;-0,106;
2022-12-30;-0,146;-0,132;-0,023;-0,122;-0,197;-0,054;-0,038;-0,167;-0,184;-0,119;-0,046;-0,027;-0,113;-0,075;-0,082;-0,085;-0,108;
2023-01-02;-0,147;-0,128;-0,022;-0,118;;;-0,025;;;;-0,046;-0,026;;-0,066;;;;
2023-01-03;-0,141;-0,125;-0,015;-0,115;-0,185;-0,045;-0,020;-0,162;-0,178;;-0,046;-0,025;-0,108;-0,063;-0,079;-0,082;-0,103;
2023-01-04;-0,141;-0,120;-0,013;-0,110;-0,184;-0,040;-0,011;-0,159;-0,176;-0,121;-0,045;-0,023;-0,106;-0,061;-0,078;-0,080;-0,101;
2023-01-05;-0,140;-0,116;-0,012;-0,107;-0,185;-0,027;-0,014;-0,157;-0,173;-0,119;-0,045;-0,023;-0,104;-0,061;-0,076;-0,078;-0,098;
2023-01-09;-0,133;-0,107;-0,004;-0,098;-0,178;-0,030;-0,006;-0,158;-0,175;;-0,045;-0,022;-0,103;-0,052;-0,074;-0,076;-0,096;
2023-01-10;-0,131;-0,109;-0,005;-0,100;-0,181;-0,029;-0,003;-0,155;-0,172;-0,121;-0,045;-0,023;-0,102;-0,054;-0,073;-0,075;-0,095;
2023-01-11;-0,126;-0,104;-0,002;-0,095;-0,174;-0,026;0,011;-0,147;-0,165;-0,115;-0,045;-0,020;-0,097;-0,048;-0,072;-0,073;-0,092;
2023-01-12;-0,118;-0,099;0,002;-0,089;-0,172;-0,027;0,017;-0,146;-0,162;-0,105;-0,045;-0,019;-0,095;-0,043;-0,070;-0,071;-0,089;
2023-01-13;-0,120;-0,101;0,002;-0,091;-0,172;-0,023;0,018;-0,145;-0,162;-0,101;-0,045;-0,020;-0,095;-0,042;-0,068;-0,070;-0,088;
2023-01-16;-0,114;-0,098;0,004;-0,089;;-0,021;0,030;;;-0,107;-0,045;-0,020;-0,093;-0,036;-0,068;-0,069;-0,087;
2023-01-17;-0,118;-0,099;0,002;-0,090;-0,168;-0,025;0,028;-0,145;-0,162;-0,104;-0,045;-0,019;-0,094;-0,038;-0,068;-0,070;-0,088;
2023-01-18;-0,109;-0,096;0,008;-0,087;-0,170;-0,030;0,019;-0,155;-0,172;-0,103;-0,044;-0,018;-0,098;-0,038;-0,068;-0,070;-0,090;
2023-01-19;-0,119;-0,104;-0,001;-0,094;-0,178;-0,025;0,008;-0,155;-0,172;-0,103;-0,044;-0,019;-0,099;-0,049;-0,068;-0,070;-0,091;
2023-01-20;-0,120;-0,107;-0,003;-0,097;-0,176;-0,023;0,012;-0,151;-0,168;-0,108;-0,044;-0,020;-0,097;-0,044;-0,068;-0,070;-0,090;
2023-01-23;-0,114;-0,103;0,001;-0,094;-0,168;;0,021;-0,149;-0,167;-0,109;-0,044;-0,021;-0,095;-0,036;-0,068;-0,069;-0,089;
2023-01-24;-0,113;-0,103;-0,001;-0,094;-0,165;;0,021;-0,149;-0,167;-0,102;-0,044;-0,021;-0,096;-0,037;-0,068;-0,070;-0,089;
2023-01-25;-0,117;-0,099;-0,006;-0,089;-0,174;;0,020;-0,148;-0,164;-0,097;-0,044;-0,020;-0,095;-0,041;;;;
2023-01-26;;;;;;;;;;;;;;;-0,067;-0,068;-0,087;
2023-01-27;-0,109;-0,091;-0,004;-0,082;-0,155;;0,024;-0,139;-0,157;-0,095;-0,044;-0,021;-0,091;-0,034;-0,066;-0,068;-0,086;
2023-01-30;-0,110;-0,090;-0,003;-0,081;-0,156;-0,019;0,013;-0,142;-0,159;-0,094;-0,044;-0,021;-0,093;-0,040;-0,067;-0,069;-0,086;
2023-01-31;-0,116;-0,094;-0,005;-0,084;-0,154;-0,020;0,007;-0,134;-0,151;-0,093;-0,043;-0,021;-0,090;-0,044;-0,066;-0,068;-0,085;
2023-02-01;-0,104;-0,090;0,003;-0,080;-0,151;-0,017;0,014;-0,131;-0,148;-0,093;-0,043;-0,021;-0,088;-0,037;-0,065;-0,066;-0,083;
2023-02-02;-0,088;-0,086;0,013;-0,077;-0,136;-0,020;0,044;-0,128;-0,146;-0,095;-0,043;-0,017;-0,084;-0,015;;;;
2023-02-03;;;;;;;;;;;;;;;-0,061;-0,062;-0,076;
2023-02-06;-0,092;-0,087;0,009;-0,078;-0,137;-0,020;0,018;-0,124;-0,141;-0,093;-0,043;-0,020;-0,084;-0,026;-0,062;-0,063;-0,078;
2023-02-07;-0,094;-0,086;0,007;-0,077;-0,137;-0,017;0,014;-0,120;-0,137;-0,087;-0,043;-0,020;-0,083;-0,026;-0,063;-0,064;-0,078;
2023-02-08;-0,092;-0,084;0,009;-0,075;-0,131;-0,017;0,019;-0,124;-0,140;-0,088;-0,043;-0,020;-0,084;-0,025;-0,064;-0,065;-0,079;
2023-02-09;-0,099;-0,088;0,005;-0,079;-0,141;-0,026;0,009;-0,138;-0,155;-0,099;-0,043;-0,022;-0,091;-0,027;-0,066;-0,068;-0,085;
2023-02-10;-0,103;-0,092;-0,003;-0,083;-0,149;-0,026;0,011;-0,134;-0,151;-0,094;-0,043;-0,023;-0,091;-0,033;-0,067;-0,069;-0,086;
2023-02-13;-0,095;-0,085;0,002;-0,076;-0,145;-0,027;0,009;-0,132;-0,149;-0,105;-0,043;-0,024;-0,090;-0,027;-0,067;-0,069;-0,085;
2023-02-14;-0,091;-0,084;0,004;-0,075;-0,144;-0,028;0,016;-0,132;-0,149;-0,102;-0,043;-0,024;-0,090;-0,025;-0,067;-0,069;-0,085;
2023-02-15;-0,093;-0,086;0,003;-0,078;-0,141;-0,032;0,008;-0,129;-0,146;-0,106;-0,043;-0,024;-0,089;-0,025;-0,067;-0,068;-0,084;
2023-02-16;-0,097;-0,085;-0,000;-0,076;-0,141;-0,029;0,001;-0,133;-0,150;-0,103;-0,043;-0,024;-0,090;-0,027;-0,068;-0,070;-0,085;
2023-02-17;-0,097;-0,084;0,001;-0,075;-0,147;-0,034;-0,001;-0,132;-0,150;-0,105;-0,043;-0,024;-0,091;-0,030;-0,069;-0,070;-0,086;
2023-02-20;-0,098;-0,083;-0,001;-0,074;;-0,037;-0,003;;;-0,109;-0,043;-0,025;-0,094;-0,031;;;;
2023-02-21;;;;;;;;;;;;;;;-0,072;-0,074;-0,092;
2023-02-22;-0,110;-0,086;-0,009;-0,076;-0,158;-0,046;-0,017;-0,144;-0,162;-0,114;-0,043;-0,026;-0,098;-0,041;;;;
2023-02-23;;;;;;;;;;;;;;;-0,072;-0,074;-0,091;
2023-02-24;-0,114;-0,082;-0,013;-0,075;-0,160;-0,050;-0,027;-0,144;-0,161;-0,113;-0,043;-0,027;-0,099;-0,048;-0,072;-0,074;-0,092;
2023-02-27;-0,107;-0,077;-0,009;-0,071;-0,158;-0,054;-0,019;-0,145;-0,162;-0,115;-0,043;-0,027;-0,098;-0,041;-0,073;-0,075;-0,093;
2023-02-28;-0,106;-0,079;-0,013;-0,073;-0,161;-0,055;-0,014;-0,145;-0,161;-0,113;-0,043;-0,027;-0,098;-0,038;-0,073;-0,075;-0,093;
2023-03-01;-0,105;-0,081;-0,013;-0,075;-0,160;-0,042;-0,025;-0,146;-0,161;-0,113;-0,043;-0,027;-0,098;-0,041;-0,074;-0,076;-0,093;
2023-03-02;-0,107;-0,083;-0,015;-0,077;-0,158;-0,042;-0,024;-0,142;-0,158;-0,114;-0,043;-0,027;-0,097;-0,041;;;;
2023-03-03;;;;;;;;;;;;;;;-0,072;-0,074;-0,089;
2023-03-06;-0,100;-0,074;-0,010;-0,069;-0,146;-0,040;-0,017;-0,136;-0,153;-0,103;-0,042;-0,027;-0,094;-0,034;-0,071;-0,073;-0,089;
2023-03-07;-0,101;-0,073;-0,010;-0,068;-0,142;-0,034;-0,024;-0,134;-0,151;-0,096;-0,042;-0,027;-0,093;-0,038;-0,071;-0,073;-0,088;
2023-03-08;-0,108;-0,075;-0,013;-0,070;-0,143;-0,040;-0,030;-0,133;-0,150;-0,094;-0,042;-0,026;-0,093;-0,040;-0,071;-0,073;-0,088;
2023-03-09;-0,108;-0,074;-0,014;-0,069;-0,138;-0,043;-0,043;-0,136;-0,153;-0,086;-0,042;-0,026;-0,095;-0,042;-0,072;-0,074;-0,090;
2023-03-10;-0,119;-0,086;-0,022;-0,081;-0,153;-0,054;-0,052;-0,146;-0,164;-0,093;-0,042;-0,025;-0,100;-0,052;-0,074;-0,076;-0,095;
2023-03-13;-0,128;-0,094;-0,027;-0,088;-0,155;-0,049;-0,046;-0,149;-0,168;-0,097;-0,042;-0,023;-0,102;-0,058;-0,074;-0,076;-0,096;
2023-03-14;-0,116;-0,088;-0,021;-0,083;-0,154;-0,060;-0,040;-0,147;-0,168;-0,114;-0,042;-0,024;-0,102;-0,051;-0,073;-0,075;-0,095;
2023-03-15;-0,126;-0,101;-0,031;-0,097;-0,154;-0,051;-0,049;-0,145;-0,168;-0,102;-0,042;-0,023;-0,103;-0,063;-0,074;-0,076;-0,097;
2023-03-16;-0,122;-0,103;-0,031;-0,099;-0,148;-0,061;-0,052;-0,143;-0,167;-0,111;-0,042;-0,024;-0,104;-0,058;-0,072;-0,075;-0,096;
2023-03-17;-0,127;-0,109;-0,037;-0,104;-0,144;-0,054;-0,060;-0,146;-0,171;-0,102;-0,042;-0,023;-0,105;-0,064;;;;
2023-03-20;-0,120;-0,105;-0,031;-0,100;-0,149;;;;;;;;;;-0,073;-0,076;-0,098;
2023-03-21;-0,117;-0,099;-0,028;-0,095;-0,149;-0,060;-0,064;-0,144;-0,168;;-0,042;-0,025;-0,104;-0,056;-0,073;-0,075;-0,096;
2023-03-22;-0,117;-0,097;-0,029;-0,093;-0,143;-0,055;-0,082;-0,148;-0,172;-0,109;-0,042;-0,027;-0,106;-0,062;-0,074;-0,076;-0,098;
2023-03-23;-0,117;-0,101;-0,030;-0,097;-0,143;-0,050;-0,082;-0,149;-0,174;-0,109;-0,042;-0,025;-0,106;-0,059;-0,073;-0,075;-0,098;
2023-03-24;-0,123;-0,106;-0,034;-0,102;-0,142;-0,045;-0,096;-0,143;-0,168;-0,101;-0,042;-0,023;-0,103;-0,067;-0,071;-0,074;-0,096;
2023-03-27;-0,117;-0,103;-0,029;-0,099;-0,140;-0,053;-0,092;-0,143;-0,168;-0,105;-0,042;-0,025;-0,104;-0,063;;;;
2023-03-28;;;;;;;;;;;;;;;-0,073;-0,075;-0,097;
2023-03-29;-0,112;-0,098;-0,028;-0,095;-0,139;-0,044;-0,091;-0,137;-0,161;-0,101;-0,042;-0,026;-0,100;-0,058;-0,071;-0,073;-0,093;
2023-03-30;-0,102;-0,089;-0,019;-0,086;-0,136;-0,044;-0,071;-0,136;-0,159;-0,102;-0,042;-0,026;-0,097;-0,046;-0,070;-0,072;-0,091;
2023-03-31;-0,094;-0,085;-0,012;-0,081;-0,134;-0,041;-0,068;-0,130;-0,154;-0,098;-0,042;-0,026;-0,094;-0,042;-0,068;-0,070;-0,088;
2023-04-03;-0,098;-0,085;-0,014;-0,082;-0,131;-0,042;-0,067;-0,129;-0,152;-0,092;-0,042;-0,026;-0,093;-0,045;;;;
2023-04-04;;;;;;-0,048;;;;;;;;;-0,067;-0,069;-0,088;
2023-04-05;-0,101;-0,090;-0,015;-0,086;-0,132;;-0,072;-0,131;-0,156;-0,094;-0,041;-0,025;-0,094;-0,047;-0,067;-0,069;-0,088;
2023-04-06;-0,101;-0,084;-0,014;-0,080;-0,133;-0,042;-0,064;-0,129;-0,154;-0,100;-0,041;-0,025;-0,093;-0,044;-0,066;-0,067;-0,086;
2023-04-11;-0,093;-0,080;-0,008;-0,076;-0,131;-0,039;-0,056;-0,127;-0,150;-0,099;-0,041;-0,026;-0,091;-0,036;-0,065;-0,066;-0,084;
2023-04-12;-0,091;-0,077;-0,008;-0,074;-0,136;-0,048;-0,048;-0,132;-0,155;-0,100;-0,041;-0,027;-0,093;-0,037;-0,067;-0,068;-0,086;
2023-04-13;-0,091;-0,078;-0,008;-0,075;-0,138;-0,048;-0,048;-0,129;-0,153;-0,098;-0,041;-0,027;-0,092;-0,034;-0,066;-0,068;-0,085;
2023-04-14;-0,084;-0,069;0,001;-0,066;-0,132;-0,045;-0,034;-0,129;-0,152;-0,098;-0,041;-0,027;-0,091;-0,030;-0,066;-0,067;-0,084;
2023-04-17;-0,081;-0,071;0,001;-0,068;-0,133;-0,041;-0,031;-0,126;-0,150;-0,097;-0,041;-0,027;-0,090;-0,029;-0,066;-0,067;-0,083;
2023-04-18;-0,081;-0,072;-0,002;-0,070;-0,131;-0,045;-0,036;-0,127;-0,150;-0,094;-0,041;-0,028;-0,090;-0,029;-0,067;-0,068;-0,084;
2023-04-19;-0,082;-0,075;-0,004;-0,072;-0,136;-0,048;-0,039;-0,126;-0,150;-0,096;-0,041;-0,028;-0,091;-0,033;-0,067;-0,068;-0,084;
2023-04-20;-0,088;-0,077;-0,007;-0,074;-0,136;-0,050;-0,044;-0,129;-0,153;-0,095;-0,041;-0,028;-0,093;-0,037;-0,068;-0,069;-0,086;
2023-04-21;-0,086;-0,078;-0,006;-0,075;-0,137;-0,054;-0,045;-0,128;-0,152;-0,097;-0,041;-0,028;-0,093;-0,038;-0,067;-0,069;-0,086;
2023-04-24;-0,085;-0,077;-0,004;-0,074;-0,138;-0,058;-0,048;-0,129;-0,154;-0,098;-0,040;-0,028;-0,094;-0,039;;;;
2023-04-25;;;;;;;;;;;;;;;-0,068;-0,070;-0,087;
2023-04-26;-0,091;-0,082;-0,010;-0,080;-0,145;-0,060;-0,066;-0,134;-0,159;-0,095;-0,040;-0,026;-0,095;-0,041;-0,067;-0,069;-0,087;
2023-04-27;-0,086;-0,084;-0,002;-0,082;-0,144;-0,060;-0,053;-0,129;-0,152;-0,097;-0,040;-0,026;-0,092;-0,036;-0,066;-0,068;-0,085;
2023-04-28;-0,083;-0,079;0,003;-0,078;-0,140;-0,061;-0,052;-0,128;-0,151;-0,101;-0,040;-0,025;-0,091;-0,031;-0,066;-0,067;-0,084;
2023-05-02;-0,085;-0,080;0,001;-0,079;-0,136;-0,058;-0,069;-0,129;-0,153;-0,094;-0,040;-0,026;-0,093;-0,038;-0,066;-0,068;-0,085;
2023-05-03;-0,084;-0,084;-0,001;-0,083;-0,141;-0,063;-0,070;-0,133;-0,158;;-0,040;-0,025;-0,095;-0,038;-0,066;-0,068;-0,086;
2023-05-04;-0,082;-0,087;-0,002;-0,086;-0,147;-0,060;-0,069;-0,134;-0,160;;-0,040;-0,026;-0,096;-0,041;-0,066;-0,068;-0,086;
2023-05-05;-0,078;-0,084;0,000;-0,083;-0,144;-0,064;-0,065;-0,131;-0,156;;-0,040;-0,026;-0,094;-0,034;-0,065;-0,067;-0,085;
2023-05-08;-0,083;-0,084;-0,001;-0,082;-0,144;-0,062;-0,077;-0,131;-0,156;-0,098;-0,040;-0,026;-0,094;-0,038;-0,066;-0,068;-0,085;
2023-05-09;-0,091;-0,088;-0,008;-0,086;-0,140;-0,065;-0,098;-0,132;-0,156;-0,092;-0,040;-0,026;-0,095;-0,044;-0,067;-0,068;-0,086;
2023-05-10;-0,092;-0,094;-0,009;-0,092;-0,136;-0,065;-0,095;-0,129;-0,153;-0,092;-0,040;-0,026;-0,095;-0,046;-0,067;-0,069;-0,086;
2023-05-11;-0,083;-0,091;-0,005;-0,091;-0,133;-0,061;-0,086;-0,125;-0,151;-0,087;-0,039;-0,024;-0,092;-0,039;-0,065;-0,066;-0,083;
