
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,165;-0,143;-0,106;-0,120;-0,062;-0,181;-0,236;-0,061;-0,215;-0,177;;;;;;
2022-10-25;;;-0,164;-0,143;-0,107;-0,121;-0,062;-0,170;-0,238;-0,056;-0,218;-0,176;-0,196;-0,080;-0,097;-0,153;-0,231;
2022-10-26;;;-0,164;-0,139;-0,103;-0,116;-0,062;-0,164;-0,241;-0,051;-0,221;-0,183;-0,193;-0,082;-0,097;-0,158;-0,235;
2022-10-27;;;-0,163;-0,137;-0,101;-0,113;-0,062;-0,162;-0,238;-0,048;-0,218;-0,186;-0,190;-0,068;-0,096;-0,160;-0,236;
2022-10-28;;;-0,161;-0,139;-0,099;-0,111;-0,062;-0,164;-0,232;-0,048;-0,212;-0,185;-0,199;-0,073;-0,097;-0,151;-0,227;
2022-10-31;;;-0,160;-0,140;-0,101;-0,113;-0,062;-0,170;-0,235;-0,052;-0,214;-0,179;-0,196;-0,063;-0,097;-0,150;-0,226;
2022-11-01;;;-0,160;-0,140;-0,098;-0,111;-0,062;-0,166;-0,231;-0,051;-0,210;-0,182;-0,182;-0,042;-0,097;-0,152;-0,227;
2022-11-02;;;-0,159;-0,139;-0,097;-0,109;-0,061;-0,165;-0,230;-0,048;-0,208;-0,183;-0,177;-0,043;-0,096;-0,160;-0,234;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,161;-0,142;-0,095;-0,107;-0,061;-0,169;-0,227;-0,047;-0,205;-0,204;-0,173;-0,058;-0,096;-0,162;-0,236;
2022-11-07;;;-0,161;-0,135;-0,094;-0,105;-0,061;-0,162;-0,221;-0,044;-0,199;-0,204;-0,171;-0,047;-0,096;-0,162;-0,235;
2022-11-08;;;-0,159;-0,134;-0,093;-0,103;-0,061;-0,155;-0,218;-0,040;-0,196;-0,196;-0,175;-0,046;-0,096;-0,163;-0,236;
2022-11-09;;;-0,159;-0,133;-0,091;-0,102;-0,061;-0,157;-0,219;-0,039;-0,197;-0,202;-0,170;-0,043;-0,096;-0,166;-0,239;
2022-11-10;;;-0,149;-0,125;-0,082;-0,090;-0,061;-0,138;-0,211;-0,024;-0,190;-0,187;-0,184;-0,015;-0,094;-0,152;-0,227;
2022-11-11;;;-0,150;-0,124;-0,082;-0,090;-0,061;-0,128;-0,206;-0,018;-0,185;-0,188;-0,165;-0,014;-0,094;-0,155;-0,230;
2022-11-14;;;-0,148;-0,118;-0,081;-0,088;-0,061;-0,129;-0,205;-0,020;-0,184;-0,184;-0,160;-0,017;-0,093;-0,155;-0,229;
2022-11-15;;;-0,148;-0,118;-0,083;-0,092;-0,061;-0,134;-0,205;-0,027;-0,184;-0,178;-0,149;-0,022;-0,093;-0,153;-0,228;
2022-11-16;;;-0,150;-0,123;-0,085;-0,094;-0,061;-0,139;-0,207;-0,030;-0,186;-0,183;-0,148;-0,031;-0,092;-0,155;-0,229;
2022-11-17;;;-0,152;-0,121;-0,088;-0,097;-0,060;-0,145;-0,212;-0,036;-0,190;-0,185;-0,144;-0,038;-0,092;-0,149;-0,224;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,146;-0,112;-0,084;-0,093;-0,060;-0,139;-0,207;-0,031;-0,186;-0,179;-0,150;-0,034;-0,091;-0,147;-0,220;
2022-11-22;;;-0,145;-0,110;-0,082;-0,090;-0,060;-0,137;-0,206;-0,030;-0,186;-0,182;-0,154;-0,033;-0,091;-0,143;-0,217;
2022-11-23;;;-0,145;-0,110;-0,082;-0,090;-0,060;-0,135;-0,206;-0,027;-0,185;-0,180;-0,161;-0,035;-0,091;-0,148;-0,222;
2022-11-24;;;-0,145;-0,109;-0,081;-0,089;-0,060;-0,131;-0,205;-0,026;-0,184;;-0,159;-0,022;-0,091;;;
2022-11-25;;;-0,145;-0,108;-0,080;-0,087;-0,060;-0,129;-0,202;-0,022;-0,182;-0,181;-0,161;-0,023;-0,091;-0,149;-0,223;
2022-11-28;;;-0,147;-0,113;-0,082;-0,091;-0,060;-0,131;-0,206;-0,027;-0,185;-0,182;-0,163;-0,026;-0,091;-0,152;-0,226;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,146;-0,112;-0,080;-0,088;-0,060;-0,135;-0,203;-0,029;-0,181;-0,186;-0,133;-0,034;-0,091;-0,136;-0,211;
2022-12-01;;;-0,142;-0,107;-0,077;-0,084;-0,060;-0,127;-0,197;-0,023;-0,176;-0,176;-0,139;-0,033;-0,089;-0,145;-0,221;
2022-12-02;;;-0,143;-0,104;-0,077;-0,084;-0,059;-0,125;-0,197;-0,024;-0,176;-0,180;-0,138;-0,024;-0,089;-0,144;-0,220;
2022-12-05;;;-0,144;-0,109;-0,075;-0,081;-0,059;-0,118;-0,195;-0,019;-0,175;-0,185;-0,132;-0,014;-0,089;-0,152;-0,227;
2022-12-06;;;-0,145;-0,112;-0,076;-0,083;-0,059;-0,127;-0,201;-0,023;-0,180;-0,191;-0,136;-0,016;-0,089;-0,156;-0,231;
2022-12-07;;;-0,149;-0,115;-0,079;-0,087;-0,059;-0,133;-0,207;-0,027;-0,186;-0,199;-0,145;-0,022;-0,088;-0,159;-0,235;
2022-12-08;;;-0,148;-0,114;-0,081;-0,088;-0,059;-0,136;-0,207;-0,030;-0,186;-0,196;-0,137;-0,021;-0,087;-0,156;-0,232;
2022-12-09;;;-0,146;-0,110;-0,076;-0,082;-0,059;-0,128;-0,203;-0,022;-0,181;-0,195;-0,132;-0,016;-0,087;-0,158;-0,233;
2022-12-12;;;-0,148;-0,111;-0,077;-0,084;-0,059;-0,129;-0,203;-0,023;-0,182;-0,195;-0,137;-0,018;-0,087;-0,153;-0,229;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,143;-0,109;-0,071;-0,076;-0,059;-0,114;-0,198;-0,012;-0,177;-0,186;-0,139;0,001;-0,086;-0,156;-0,233;
2022-12-15;;;-0,151;-0,114;-0,077;-0,084;-0,059;-0,131;-0,208;-0,024;-0,185;-0,202;-0,140;-0,013;-0,088;-0,164;-0,239;
2022-12-16;;;-0,155;-0,117;-0,078;-0,085;-0,059;-0,137;-0,216;-0,028;-0,194;-0,203;-0,138;-0,028;-0,090;-0,165;-0,242;
2022-12-19;;;-0,157;-0,118;-0,080;-0,087;-0,059;-0,145;-0,217;-0,032;-0,195;-0,209;-0,137;-0,040;-0,090;-0,168;-0,245;
2022-12-20;;;-0,159;-0,119;-0,082;-0,089;-0,059;-0,148;-0,220;-0,037;-0,197;-0,210;-0,143;-0,043;-0,090;-0,168;-0,244;
2022-12-21;;;-0,156;-0,116;-0,079;-0,085;-0,059;-0,147;-0,216;-0,032;-0,194;-0,208;-0,142;-0,029;-0,091;-0,162;-0,239;
2022-12-22;;;-0,158;-0,114;-0,078;-0,084;-0,059;-0,147;-0,218;-0,033;-0,196;-0,210;-0,132;-0,030;-0,091;-0,166;-0,241;
2022-12-23;;;-0,157;-0,111;-0,076;-0,083;-0,058;-0,145;-0,216;-0,030;-0,194;-0,213;-0,134;-0,024;-0,091;-0,162;-0,237;
2022-12-27;;;-0,157;;-0,074;-0,080;-0,058;-0,142;-0,214;-0,025;-0,192;-0,213;;-0,024;-0,092;-0,167;-0,241;
2022-12-28;;;-0,157;-0,112;-0,075;-0,081;-0,058;-0,142;-0,215;-0,027;-0,193;-0,215;-0,133;-0,027;-0,092;-0,171;-0,245;
2022-12-29;;;-0,156;-0,110;-0,073;-0,078;-0,058;-0,137;-0,212;-0,022;-0,190;-0,212;-0,136;-0,019;-0,092;-0,164;-0,239;
2022-12-30;;;-0,158;-0,111;-0,075;-0,081;-0,058;-0,137;-0,214;-0,024;-0,191;-0,215;-0,137;-0,024;-0,091;-0,167;-0,242;
2023-01-02;;;-0,156;;-0,074;-0,080;-0,058;-0,138;-0,209;-0,023;-0,187;;;-0,011;-0,091;;;
2023-01-03;;;-0,152;-0,103;-0,071;-0,076;-0,058;-0,132;-0,207;-0,017;-0,184;-0,204;-0,128;-0,006;-0,091;-0,162;-0,236;
2023-01-04;;;-0,150;-0,100;-0,069;-0,074;-0,058;-0,132;-0,202;-0,015;-0,180;-0,203;-0,123;0,003;-0,089;-0,159;-0,235;
2023-01-05;;;-0,147;-0,101;-0,068;-0,073;-0,058;-0,131;-0,198;-0,013;-0,176;-0,203;-0,111;0,000;-0,089;-0,157;-0,231;
2023-01-09;;;-0,143;-0,097;-0,064;-0,067;-0,057;-0,124;-0,189;-0,005;-0,167;-0,197;-0,114;0,008;-0,088;-0,158;-0,233;
2023-01-10;;;-0,144;-0,099;-0,065;-0,069;-0,057;-0,122;-0,191;-0,006;-0,169;-0,199;-0,113;0,010;-0,088;-0,155;-0,230;
2023-01-11;;;-0,139;-0,094;-0,064;-0,067;-0,057;-0,117;-0,186;-0,003;-0,164;-0,193;-0,110;0,025;-0,086;-0,147;-0,223;
2023-01-12;;;-0,136;-0,091;-0,062;-0,065;-0,057;-0,109;-0,180;0,001;-0,158;-0,190;-0,110;0,031;-0,085;-0,146;-0,220;
2023-01-13;;;-0,137;-0,092;-0,063;-0,066;-0,057;-0,111;-0,182;0,000;-0,160;-0,190;-0,107;0,032;-0,085;-0,145;-0,220;
2023-01-16;;;-0,135;-0,090;-0,061;-0,064;-0,057;-0,105;-0,180;0,003;-0,158;;-0,104;0,044;-0,085;;;
2023-01-17;;;-0,136;-0,090;-0,061;-0,064;-0,057;-0,109;-0,181;0,001;-0,159;-0,187;-0,108;0,041;-0,084;-0,145;-0,220;
2023-01-18;;;-0,135;-0,089;-0,060;-0,062;-0,057;-0,100;-0,178;0,006;-0,156;-0,188;-0,113;0,032;-0,084;-0,155;-0,230;
2023-01-19;;;-0,141;-0,096;-0,065;-0,069;-0,057;-0,109;-0,185;-0,003;-0,164;-0,197;-0,108;0,021;-0,084;-0,155;-0,230;
2023-01-20;;;-0,142;-0,094;-0,065;-0,069;-0,057;-0,111;-0,188;-0,004;-0,166;-0,194;-0,107;0,026;-0,084;-0,151;-0,226;
2023-01-23;;;-0,138;-0,095;-0,063;-0,067;-0,056;-0,105;-0,185;-0,000;-0,163;-0,186;;0,034;-0,084;-0,149;-0,225;
2023-01-24;;;-0,139;-0,096;-0,063;-0,067;-0,056;-0,104;-0,185;-0,002;-0,163;-0,183;;0,035;-0,084;-0,149;-0,225;
2023-01-25;;;-0,140;-0,097;-0,066;-0,070;-0,056;-0,108;-0,180;-0,007;-0,158;-0,193;;0,033;-0,083;-0,148;-0,222;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,137;-0,092;-0,065;-0,068;-0,056;-0,099;-0,173;-0,005;-0,151;-0,174;;0,038;-0,083;-0,139;-0,215;
2023-01-30;;;-0,136;-0,088;-0,063;-0,067;-0,056;-0,101;-0,172;-0,004;-0,150;-0,174;-0,103;0,027;-0,082;-0,142;-0,217;
2023-01-31;;;-0,136;-0,087;-0,064;-0,068;-0,056;-0,107;-0,175;-0,006;-0,153;-0,172;-0,104;0,020;-0,082;-0,134;-0,209;
2023-02-01;;;-0,134;-0,083;-0,060;-0,062;-0,055;-0,095;-0,171;0,002;-0,150;-0,170;-0,101;0,028;-0,081;-0,131;-0,206;
2023-02-02;;;-0,128;-0,077;-0,056;-0,057;-0,055;-0,079;-0,167;0,012;-0,146;-0,155;-0,103;0,058;-0,079;-0,128;-0,204;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,128;-0,078;-0,058;-0,060;-0,055;-0,083;-0,168;0,008;-0,147;-0,155;-0,103;0,031;-0,080;-0,124;-0,199;
2023-02-07;;;-0,128;-0,081;-0,058;-0,060;-0,055;-0,085;-0,167;0,006;-0,146;-0,155;-0,101;0,028;-0,080;-0,120;-0,195;
2023-02-08;;;-0,128;-0,079;-0,057;-0,058;-0,055;-0,083;-0,165;0,008;-0,144;-0,149;-0,100;0,033;-0,080;-0,124;-0,198;
2023-02-09;;;-0,134;-0,085;-0,060;-0,062;-0,055;-0,090;-0,169;0,004;-0,148;-0,160;-0,109;0,022;-0,080;-0,138;-0,213;
2023-02-10;;;-0,138;-0,087;-0,064;-0,067;-0,054;-0,094;-0,174;-0,004;-0,153;-0,168;-0,110;0,024;-0,082;-0,134;-0,209;
2023-02-13;;;-0,135;-0,085;-0,061;-0,063;-0,054;-0,086;-0,167;0,001;-0,146;-0,163;-0,111;0,023;-0,081;-0,132;-0,207;
2023-02-14;;;-0,135;-0,086;-0,060;-0,062;-0,054;-0,082;-0,165;0,003;-0,145;-0,162;-0,111;0,030;-0,081;-0,132;-0,207;
2023-02-15;;;-0,134;-0,085;-0,060;-0,063;-0,054;-0,084;-0,167;0,001;-0,147;-0,160;-0,116;0,022;-0,081;-0,129;-0,204;
2023-02-16;;;-0,134;-0,083;-0,061;-0,064;-0,053;-0,088;-0,166;-0,001;-0,145;-0,159;-0,112;0,015;-0,080;-0,133;-0,208;
2023-02-17;;;-0,135;-0,081;-0,061;-0,063;-0,053;-0,088;-0,165;-0,000;-0,144;-0,166;-0,118;0,013;-0,080;-0,132;-0,208;
2023-02-20;;;-0,137;-0,085;-0,062;-0,065;-0,053;-0,089;-0,165;-0,002;-0,143;;-0,121;0,011;-0,081;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,142;-0,094;-0,067;-0,071;-0,053;-0,101;-0,167;-0,010;-0,145;-0,176;-0,130;-0,003;-0,081;-0,144;-0,220;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,143;-0,091;-0,067;-0,072;-0,053;-0,105;-0,163;-0,014;-0,145;-0,179;-0,133;-0,013;-0,081;-0,144;-0,219;
2023-02-27;;;-0,140;-0,084;-0,064;-0,068;-0,053;-0,098;-0,158;-0,010;-0,140;-0,176;-0,138;-0,005;-0,081;-0,145;-0,220;
2023-02-28;;;-0,141;-0,085;-0,066;-0,070;-0,052;-0,097;-0,161;-0,014;-0,142;-0,179;-0,138;0,000;-0,081;-0,145;-0,219;
2023-03-01;;;-0,141;-0,082;-0,066;-0,070;-0,052;-0,095;-0,162;-0,014;-0,144;-0,179;-0,126;-0,012;-0,081;-0,146;-0,219;
2023-03-02;;;-0,142;-0,084;-0,067;-0,072;-0,052;-0,098;-0,164;-0,016;-0,146;-0,176;-0,126;-0,010;-0,081;-0,142;-0,216;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,136;-0,082;-0,064;-0,067;-0,052;-0,091;-0,155;-0,011;-0,138;-0,165;-0,124;-0,004;-0,081;-0,136;-0,211;
2023-03-07;;;-0,134;-0,080;-0,063;-0,067;-0,052;-0,092;-0,155;-0,011;-0,137;-0,160;-0,117;-0,010;-0,081;-0,134;-0,209;
2023-03-08;;;-0,136;-0,086;-0,065;-0,069;-0,052;-0,099;-0,157;-0,014;-0,139;-0,162;-0,124;-0,016;-0,081;-0,133;-0,208;
2023-03-09;;;;-0,084;-0,066;-0,069;-0,052;-0,099;-0,155;-0,015;-0,138;-0,156;-0,126;-0,029;-0,081;-0,136;-0,211;
2023-03-10;;;-0,143;-0,089;-0,071;-0,077;-0,052;-0,110;-0,168;-0,024;-0,150;-0,171;-0,137;-0,038;-0,079;-0,146;-0,222;
2023-03-13;;;-0,144;-0,101;-0,075;-0,081;-0,052;-0,118;-0,175;-0,028;-0,157;-0,173;-0,133;-0,032;-0,078;-0,149;-0,226;
2023-03-14;;;-0,144;-0,096;-0,072;-0,077;-0,052;-0,107;-0,169;-0,022;-0,153;-0,172;-0,144;-0,026;-0,079;-0,147;-0,226;
2023-03-15;;;-0,149;-0,110;-0,079;-0,086;-0,053;-0,117;-0,183;-0,032;-0,166;-0,173;-0,134;-0,035;-0,079;-0,145;-0,226;
2023-03-16;;;-0,148;-0,112;-0,079;-0,087;-0,053;-0,113;-0,185;-0,032;-0,168;-0,166;-0,144;-0,039;-0,080;-0,143;-0,225;
2023-03-17;;;-0,150;-0,115;-0,083;-0,092;-0,053;-0,118;-0,191;-0,039;-0,173;-0,162;-0,137;-0,047;-0,080;-0,146;-0,229;
2023-03-20;;;-0,148;-0,112;-0,078;-0,086;-0,054;-0,111;-0,186;-0,032;-0,169;-0,167;;;;;;
2023-03-21;;;-0,147;-0,109;-0,076;-0,083;-0,053;-0,108;-0,181;-0,030;-0,164;-0,168;-0,143;-0,050;-0,080;-0,144;-0,226;
2023-03-22;;;-0,146;-0,108;-0,076;-0,083;-0,053;-0,108;-0,178;-0,031;-0,162;-0,161;-0,139;-0,068;-0,082;-0,148;-0,230;
2023-03-23;;;-0,148;-0,107;-0,077;-0,084;-0,053;-0,108;-0,182;-0,031;-0,167;-0,161;-0,134;-0,068;-0,081;-0,149;-0,232;
2023-03-24;;;-0,149;-0,113;-0,080;-0,088;-0,053;-0,113;-0,188;-0,035;-0,172;-0,160;-0,128;-0,082;-0,079;-0,143;-0,226;
2023-03-27;;;-0,147;-0,109;-0,078;-0,085;-0,053;-0,108;-0,184;-0,030;-0,168;-0,158;-0,136;-0,078;-0,080;-0,143;-0,226;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,144;-0,105;-0,076;-0,083;-0,053;-0,103;-0,180;-0,029;-0,164;-0,157;-0,127;-0,077;-0,080;-0,137;-0,219;
2023-03-30;;;-0,141;-0,097;-0,070;-0,076;-0,053;-0,093;-0,171;-0,020;-0,155;-0,155;-0,127;-0,057;-0,080;-0,136;-0,218;
2023-03-31;;;-0,137;-0,095;-0,065;-0,069;-0,053;-0,085;-0,166;-0,013;-0,150;-0,152;-0,124;-0,054;-0,080;-0,130;-0,212;
2023-04-03;;;-0,136;-0,094;-0,066;-0,070;-0,053;-0,089;-0,167;-0,015;-0,151;-0,149;-0,126;-0,053;-0,079;-0,129;-0,210;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,138;-0,101;-0,066;-0,070;-0,052;-0,092;-0,171;-0,016;-0,155;-0,151;;-0,058;-0,078;-0,131;-0,214;
2023-04-06;;;-0,137;-0,099;-0,065;-0,069;-0,052;-0,092;-0,166;-0,015;-0,149;-0,152;-0,126;-0,050;-0,078;-0,129;-0,212;
2023-04-11;;;-0,135;-0,096;-0,061;-0,064;-0,052;-0,084;-0,162;-0,009;-0,146;-0,149;-0,123;-0,042;-0,078;-0,127;-0,209;
2023-04-12;;;-0,136;-0,097;-0,060;-0,063;-0,052;-0,082;-0,158;-0,009;-0,143;-0,154;-0,131;-0,034;-0,079;-0,132;-0,213;
2023-04-13;;;-0,136;-0,095;-0,060;-0,062;-0,052;-0,082;-0,159;-0,009;-0,144;-0,157;-0,132;-0,035;-0,079;-0,129;-0,211;
2023-04-14;;;-0,132;-0,091;-0,055;-0,056;-0,051;-0,075;-0,150;0,000;-0,135;-0,150;-0,129;-0,020;-0,078;-0,129;-0,210;
2023-04-17;;;-0,132;-0,092;-0,056;-0,057;-0,051;-0,072;-0,152;-0,000;-0,137;-0,151;-0,124;-0,017;-0,078;-0,126;-0,208;
2023-04-18;;;-0,132;-0,092;-0,055;-0,056;-0,051;-0,072;-0,154;-0,003;-0,139;-0,150;-0,129;-0,023;-0,079;-0,127;-0,208;
2023-04-19;;;-0,134;-0,093;-0,056;-0,057;-0,051;-0,073;-0,156;-0,005;-0,142;-0,155;-0,132;-0,026;-0,079;-0,126;-0,208;
2023-04-20;;;-0,135;-0,096;-0,057;-0,058;-0,051;-0,079;-0,158;-0,008;-0,143;-0,155;-0,133;-0,030;-0,078;-0,129;-0,211;
2023-04-21;;;-0,135;-0,095;-0,056;-0,057;-0,050;-0,077;-0,159;-0,007;-0,145;-0,155;-0,138;-0,031;-0,078;-0,128;-0,210;
2023-04-24;;;-0,135;-0,094;-0,055;-0,056;-0,050;-0,076;-0,158;-0,005;-0,143;-0,157;-0,142;-0,034;-0,078;-0,129;-0,212;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,138;-0,097;-0,059;-0,061;-0,050;-0,082;-0,164;-0,011;-0,149;-0,163;-0,144;-0,052;-0,075;-0,134;-0,217;
2023-04-27;;;-0,135;-0,093;-0,056;-0,057;-0,050;-0,077;-0,165;-0,003;-0,151;-0,162;-0,144;-0,039;-0,075;-0,129;-0,211;
2023-04-28;;;-0,132;-0,089;-0,054;-0,054;-0,050;-0,074;-0,161;0,002;-0,147;-0,158;-0,144;-0,038;-0,075;-0,128;-0,209;
2023-05-02;;;-0,133;-0,091;-0,054;-0,055;-0,050;-0,076;-0,162;0,000;-0,148;-0,154;-0,141;-0,056;-0,075;-0,129;-0,211;
2023-05-03;;;-0,133;-0,095;-0,056;-0,057;-0,050;-0,075;-0,166;-0,002;-0,153;-0,159;-0,147;-0,056;-0,074;-0,133;-0,216;
2023-05-04;;;-0,136;-0,101;-0,057;-0,059;-0,049;-0,073;-0,168;-0,003;-0,155;-0,165;-0,144;-0,055;-0,073;-0,134;-0,218;
2023-05-05;;;-0,135;-0,102;-0,057;-0,059;-0,049;-0,069;-0,165;-0,001;-0,152;-0,163;-0,148;-0,051;-0,073;-0,131;-0,214;
2023-05-08;;;-0,135;;-0,057;-0,059;-0,049;-0,074;-0,165;-0,002;-0,151;-0,163;-0,146;-0,064;-0,073;-0,131;-0,214;
2023-05-09;;;-0,136;-0,103;-0,061;-0,064;-0,049;-0,082;-0,169;-0,009;-0,156;-0,159;-0,149;-0,084;-0,073;-0,132;-0,214;
2023-05-10;;;-0,137;-0,102;-0,061;-0,064;-0,049;-0,083;-0,175;-0,010;-0,162;-0,154;-0,148;-0,081;-0,074;-0,129;-0,211;
2023-05-11;;;-0,134;-0,099;-0,059;-0,061;-0,049;-0,074;-0,173;-0,006;-0,160;-0,151;-0,145;-0,072;-0,073;-0,125;-0,209;
2023-05-12;;;-0,133;-0,097;-0,057;-0,058;-0,049;-0,074;-0,171;-0,003;-0,158;-0,149;-0,144;-0,080;-0,073;-0,124;-0,207;
2023-05-15;;;-0,132;-0,095;-0,056;-0,057;-0,049;-0,071;-0,168;-0,002;-0,154;-0,148;-0,140;-0,072;-0,073;-0,123;-0,206;
2023-05-16;;;-0,133;-0,095;-0,058;-0,060;-0,049;-0,074;-0,170;-0,005;-0,157;-0,144;-0,138;-0,074;-0,073;-0,123;-0,207;
2023-05-17;;;-0,132;-0,095;-0,058;-0,060;-0,049;-0,074;-0,172;-0,006;-0,159;-0,141;-0,139;-0,081;-0,073;-0,118;-0,202;
2023-05-19;;;-0,126;-0,087;-0,054;-0,055;-0,048;-0,068;-0,163;0,001;-0,150;-0,126;-0,134;-0,081;-0,074;-0,111;-0,195;
2023-05-22;;;-0,127;-0,087;-0,054;-0,055;-0,048;-0,069;-0,164;-0,002;-0,151;-0,126;-0,129;-0,074;-0,074;-0,110;-0,193;
2023-05-23;;;-0,127;-0,085;-0,054;-0,055;-0,048;-0,068;-0,160;-0,003;-0,147;-0,125;-0,129;-0,061;-0,074;-0,112;-0,196;
2023-05-24;;;-0,131;-0,090;-0,059;-0,062;-0,048;-0,078;-0,167;-0,011;-0,154;-0,128;-0,129;-0,076;-0,075;-0,113;-0,197;
2023-05-25;;;-0,129;-0,088;-0,059;-0,061;-0,048;-0,080;-0,169;-0,011;-0,155;-0,118;-0,128;-0,083;-0,075;-0,106;-0,190;
2023-05-26;;;;-0,087;;;;;;;;-0,111;;;;-0,101;-0,186;
2023-05-29;;;-0,127;;-0,059;-0,061;-0,048;-0,079;-0,171;-0,011;-0,158;;-0,125;-0,087;-0,075;;;
2023-05-30;;;-0,125;-0,085;-0,058;-0,060;-0,048;-0,079;-0,172;-0,010;-0,159;-0,104;-0,123;-0,089;-0,074;-0,099;-0,183;
2023-05-31;;;-0,127;-0,087;-0,060;-0,063;-0,048;-0,079;-0,181;-0,013;-0,168;-0,106;-0,128;-0,094;-0,073;-0,101;-0,188;
