
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,129;-0,087;-0,089;-0,102;-0,062;-0,177;-0,181;-0,061;-0,174;-0,170;;;;;;
2022-10-25;;;-0,128;-0,087;-0,090;-0,103;-0,062;-0,166;-0,184;-0,056;-0,177;-0,169;-0,160;-0,094;-0,090;-0,153;-0,189;
2022-10-26;;;-0,128;-0,082;-0,086;-0,098;-0,062;-0,160;-0,186;-0,051;-0,180;-0,175;-0,157;-0,096;-0,090;-0,158;-0,193;
2022-10-27;;;-0,127;-0,081;-0,084;-0,096;-0,062;-0,158;-0,184;-0,048;-0,177;-0,178;-0,154;-0,082;-0,089;-0,160;-0,194;
2022-10-28;;;-0,125;-0,082;-0,082;-0,093;-0,062;-0,160;-0,178;-0,048;-0,171;-0,178;-0,164;-0,087;-0,090;-0,151;-0,185;
2022-10-31;;;-0,124;-0,083;-0,084;-0,095;-0,062;-0,166;-0,180;-0,052;-0,173;-0,172;-0,161;-0,077;-0,090;-0,150;-0,184;
2022-11-01;;;-0,124;-0,083;-0,082;-0,093;-0,062;-0,163;-0,177;-0,051;-0,169;-0,175;-0,147;-0,056;-0,089;-0,152;-0,185;
2022-11-02;;;-0,123;-0,082;-0,081;-0,092;-0,061;-0,161;-0,175;-0,048;-0,167;-0,176;-0,141;-0,057;-0,089;-0,160;-0,192;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,125;-0,085;-0,079;-0,089;-0,061;-0,165;-0,172;-0,047;-0,164;-0,196;-0,138;-0,072;-0,089;-0,162;-0,194;
2022-11-07;;;-0,125;-0,079;-0,077;-0,087;-0,061;-0,158;-0,166;-0,044;-0,158;-0,197;-0,136;-0,061;-0,089;-0,162;-0,193;
2022-11-08;;;-0,123;-0,077;-0,076;-0,085;-0,061;-0,151;-0,163;-0,040;-0,155;-0,189;-0,139;-0,060;-0,089;-0,163;-0,194;
2022-11-09;;;-0,123;-0,077;-0,075;-0,084;-0,061;-0,153;-0,164;-0,039;-0,156;-0,195;-0,135;-0,057;-0,089;-0,166;-0,197;
2022-11-10;;;-0,113;-0,068;-0,066;-0,072;-0,061;-0,134;-0,156;-0,024;-0,148;-0,180;-0,149;-0,028;-0,087;-0,152;-0,185;
2022-11-11;;;-0,114;-0,067;-0,065;-0,072;-0,061;-0,124;-0,152;-0,018;-0,144;-0,181;-0,130;-0,028;-0,087;-0,155;-0,188;
2022-11-14;;;-0,112;-0,061;-0,064;-0,071;-0,061;-0,125;-0,150;-0,020;-0,142;-0,176;-0,125;-0,031;-0,086;-0,155;-0,187;
2022-11-15;;;-0,112;-0,061;-0,067;-0,074;-0,061;-0,130;-0,150;-0,027;-0,143;-0,170;-0,114;-0,036;-0,085;-0,153;-0,185;
2022-11-16;;;-0,114;-0,066;-0,068;-0,076;-0,061;-0,135;-0,152;-0,030;-0,144;-0,176;-0,112;-0,045;-0,085;-0,155;-0,187;
2022-11-17;;;-0,116;-0,065;-0,071;-0,079;-0,060;-0,141;-0,157;-0,036;-0,149;-0,178;-0,109;-0,052;-0,085;-0,149;-0,182;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,110;-0,056;-0,068;-0,075;-0,060;-0,135;-0,152;-0,031;-0,145;-0,171;-0,114;-0,048;-0,084;-0,147;-0,178;
2022-11-22;;;-0,109;-0,054;-0,066;-0,073;-0,060;-0,133;-0,152;-0,030;-0,145;-0,175;-0,119;-0,047;-0,084;-0,143;-0,175;
2022-11-23;;;-0,109;-0,054;-0,065;-0,072;-0,060;-0,132;-0,151;-0,027;-0,144;-0,172;-0,125;-0,049;-0,084;-0,148;-0,180;
2022-11-24;;;-0,109;-0,052;-0,064;-0,071;-0,060;-0,127;-0,150;-0,026;-0,143;;-0,124;-0,036;-0,083;;;
2022-11-25;;;-0,109;-0,052;-0,063;-0,069;-0,060;-0,125;-0,148;-0,022;-0,141;-0,173;-0,125;-0,037;-0,084;-0,149;-0,181;
2022-11-28;;;-0,111;-0,056;-0,066;-0,073;-0,060;-0,127;-0,151;-0,027;-0,144;-0,174;-0,127;-0,040;-0,084;-0,152;-0,184;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,110;-0,055;-0,064;-0,070;-0,060;-0,131;-0,148;-0,029;-0,140;-0,179;-0,097;-0,048;-0,084;-0,136;-0,169;
2022-12-01;;;-0,106;-0,050;-0,060;-0,066;-0,060;-0,123;-0,142;-0,023;-0,135;-0,169;-0,103;-0,047;-0,082;-0,145;-0,179;
2022-12-02;;;-0,107;-0,048;-0,060;-0,066;-0,059;-0,121;-0,142;-0,024;-0,135;-0,172;-0,103;-0,038;-0,082;-0,144;-0,178;
2022-12-05;;;-0,108;-0,052;-0,058;-0,063;-0,059;-0,115;-0,141;-0,019;-0,134;-0,177;-0,097;-0,027;-0,082;-0,152;-0,185;
2022-12-06;;;-0,109;-0,056;-0,060;-0,065;-0,059;-0,123;-0,147;-0,023;-0,139;-0,184;-0,100;-0,030;-0,081;-0,156;-0,189;
2022-12-07;;;-0,113;-0,059;-0,063;-0,069;-0,059;-0,129;-0,152;-0,027;-0,144;-0,191;-0,109;-0,036;-0,081;-0,159;-0,192;
2022-12-08;;;-0,112;-0,058;-0,064;-0,070;-0,059;-0,132;-0,153;-0,030;-0,145;-0,188;-0,102;-0,035;-0,080;-0,156;-0,190;
2022-12-09;;;-0,110;-0,054;-0,059;-0,064;-0,059;-0,124;-0,148;-0,022;-0,140;-0,187;-0,097;-0,030;-0,080;-0,158;-0,191;
2022-12-12;;;-0,112;-0,054;-0,060;-0,066;-0,059;-0,125;-0,149;-0,023;-0,141;-0,188;-0,102;-0,032;-0,080;-0,153;-0,187;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,107;-0,053;-0,054;-0,058;-0,059;-0,110;-0,144;-0,012;-0,135;-0,179;-0,104;-0,012;-0,079;-0,156;-0,191;
2022-12-15;;;-0,115;-0,058;-0,060;-0,066;-0,059;-0,127;-0,153;-0,024;-0,144;-0,194;-0,104;-0,027;-0,081;-0,164;-0,197;
2022-12-16;;;-0,119;-0,061;-0,062;-0,068;-0,059;-0,133;-0,162;-0,028;-0,152;-0,196;-0,102;-0,042;-0,082;-0,165;-0,200;
2022-12-19;;;-0,121;-0,062;-0,064;-0,069;-0,059;-0,141;-0,163;-0,032;-0,154;-0,202;-0,101;-0,053;-0,082;-0,168;-0,203;
2022-12-20;;;-0,123;-0,063;-0,065;-0,071;-0,059;-0,144;-0,165;-0,037;-0,156;-0,202;-0,107;-0,057;-0,083;-0,168;-0,202;
2022-12-21;;;-0,120;-0,060;-0,062;-0,068;-0,059;-0,143;-0,162;-0,032;-0,153;-0,201;-0,106;-0,043;-0,084;-0,162;-0,197;
2022-12-22;;;-0,122;-0,058;-0,061;-0,066;-0,059;-0,143;-0,164;-0,033;-0,155;-0,203;-0,096;-0,044;-0,084;-0,166;-0,199;
2022-12-23;;;-0,121;-0,055;-0,060;-0,065;-0,058;-0,141;-0,162;-0,030;-0,153;-0,205;-0,099;-0,037;-0,084;-0,162;-0,195;
2022-12-27;;;-0,121;;-0,057;-0,062;-0,058;-0,139;-0,160;-0,025;-0,150;-0,206;;-0,038;-0,085;-0,167;-0,199;
2022-12-28;;;-0,121;-0,056;-0,058;-0,063;-0,058;-0,138;-0,161;-0,027;-0,152;-0,208;-0,098;-0,041;-0,085;-0,171;-0,203;
2022-12-29;;;-0,120;-0,053;-0,056;-0,061;-0,058;-0,134;-0,157;-0,022;-0,148;-0,204;-0,100;-0,033;-0,085;-0,164;-0,197;
2022-12-30;;;-0,122;-0,055;-0,058;-0,063;-0,058;-0,133;-0,159;-0,024;-0,150;-0,208;-0,102;-0,038;-0,084;-0,167;-0,200;
2023-01-02;;;-0,120;;-0,057;-0,062;-0,058;-0,134;-0,155;-0,023;-0,146;;;-0,025;-0,084;;;
2023-01-03;;;-0,116;-0,047;-0,054;-0,058;-0,058;-0,128;-0,152;-0,017;-0,143;-0,196;-0,093;-0,020;-0,083;-0,162;-0,194;
2023-01-04;;;-0,114;-0,043;-0,053;-0,056;-0,058;-0,128;-0,147;-0,015;-0,138;-0,195;-0,088;-0,011;-0,082;-0,159;-0,193;
2023-01-05;;;-0,111;-0,045;-0,052;-0,055;-0,058;-0,127;-0,143;-0,013;-0,135;-0,196;-0,075;-0,014;-0,082;-0,157;-0,189;
2023-01-09;;;-0,107;-0,041;-0,047;-0,049;-0,057;-0,120;-0,134;-0,005;-0,126;-0,189;-0,078;-0,006;-0,081;-0,158;-0,191;
2023-01-10;;;-0,108;-0,043;-0,048;-0,051;-0,057;-0,118;-0,136;-0,006;-0,128;-0,192;-0,077;-0,004;-0,080;-0,155;-0,188;
2023-01-11;;;-0,103;-0,038;-0,047;-0,049;-0,057;-0,113;-0,131;-0,003;-0,123;-0,185;-0,074;0,011;-0,079;-0,147;-0,181;
2023-01-12;;;-0,100;-0,035;-0,045;-0,047;-0,057;-0,105;-0,126;0,001;-0,117;-0,183;-0,075;0,017;-0,078;-0,146;-0,178;
2023-01-13;;;-0,101;-0,036;-0,046;-0,048;-0,057;-0,107;-0,128;0,000;-0,119;-0,183;-0,071;0,018;-0,078;-0,145;-0,178;
2023-01-16;;;-0,099;-0,033;-0,044;-0,046;-0,057;-0,102;-0,125;0,003;-0,117;;-0,069;0,030;-0,078;;;
2023-01-17;;;-0,100;-0,034;-0,045;-0,047;-0,057;-0,105;-0,126;0,001;-0,118;-0,179;-0,073;0,027;-0,077;-0,145;-0,178;
2023-01-18;;;-0,099;-0,033;-0,043;-0,044;-0,057;-0,096;-0,123;0,006;-0,115;-0,181;-0,078;0,019;-0,077;-0,155;-0,188;
2023-01-19;;;-0,105;-0,040;-0,048;-0,051;-0,057;-0,106;-0,131;-0,003;-0,122;-0,189;-0,073;0,008;-0,077;-0,155;-0,188;
2023-01-20;;;-0,106;-0,038;-0,049;-0,051;-0,057;-0,107;-0,134;-0,004;-0,125;-0,187;-0,071;0,012;-0,077;-0,151;-0,184;
2023-01-23;;;-0,102;-0,039;-0,047;-0,049;-0,056;-0,101;-0,130;-0,000;-0,122;-0,179;;0,021;-0,077;-0,149;-0,183;
2023-01-24;;;-0,103;-0,039;-0,047;-0,049;-0,056;-0,100;-0,130;-0,002;-0,122;-0,176;;0,021;-0,077;-0,149;-0,183;
2023-01-25;;;-0,104;-0,041;-0,049;-0,052;-0,056;-0,104;-0,126;-0,007;-0,117;-0,185;;0,019;-0,075;-0,148;-0,180;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,101;-0,035;-0,048;-0,050;-0,056;-0,096;-0,118;-0,005;-0,110;-0,166;;0,024;-0,076;-0,139;-0,173;
2023-01-30;;;-0,100;-0,032;-0,047;-0,049;-0,056;-0,097;-0,117;-0,004;-0,109;-0,167;-0,067;0,013;-0,075;-0,142;-0,175;
2023-01-31;;;-0,100;-0,030;-0,048;-0,050;-0,056;-0,103;-0,121;-0,006;-0,112;-0,165;-0,068;0,006;-0,075;-0,134;-0,167;
2023-02-01;;;-0,098;-0,026;-0,043;-0,044;-0,055;-0,091;-0,117;0,002;-0,109;-0,162;-0,065;0,014;-0,074;-0,131;-0,164;
2023-02-02;;;-0,092;-0,021;-0,039;-0,039;-0,055;-0,075;-0,113;0,012;-0,105;-0,147;-0,068;0,044;-0,072;-0,128;-0,162;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,092;-0,022;-0,041;-0,042;-0,055;-0,079;-0,114;0,008;-0,106;-0,148;-0,068;0,018;-0,073;-0,124;-0,157;
2023-02-07;;;-0,092;-0,025;-0,041;-0,042;-0,055;-0,081;-0,113;0,006;-0,105;-0,148;-0,066;0,014;-0,073;-0,120;-0,153;
2023-02-08;;;-0,092;-0,023;-0,040;-0,040;-0,055;-0,079;-0,111;0,008;-0,103;-0,142;-0,065;0,019;-0,073;-0,124;-0,156;
2023-02-09;;;-0,098;-0,028;-0,043;-0,044;-0,055;-0,086;-0,115;0,004;-0,107;-0,153;-0,074;0,008;-0,073;-0,138;-0,171;
2023-02-10;;;-0,102;-0,031;-0,047;-0,050;-0,054;-0,091;-0,119;-0,004;-0,111;-0,161;-0,074;0,010;-0,075;-0,134;-0,167;
2023-02-13;;;-0,099;-0,029;-0,044;-0,045;-0,054;-0,082;-0,112;0,001;-0,104;-0,156;-0,075;0,009;-0,074;-0,132;-0,165;
2023-02-14;;;-0,099;-0,029;-0,043;-0,044;-0,054;-0,078;-0,111;0,003;-0,103;-0,155;-0,076;0,016;-0,074;-0,132;-0,165;
2023-02-15;;;-0,098;-0,029;-0,044;-0,045;-0,054;-0,080;-0,113;0,001;-0,106;-0,152;-0,080;0,008;-0,074;-0,129;-0,162;
2023-02-16;;;-0,098;-0,027;-0,045;-0,046;-0,053;-0,084;-0,112;-0,001;-0,104;-0,152;-0,077;0,001;-0,073;-0,133;-0,166;
2023-02-17;;;-0,099;-0,025;-0,044;-0,046;-0,053;-0,084;-0,111;-0,000;-0,103;-0,159;-0,082;-0,001;-0,073;-0,132;-0,166;
2023-02-20;;;-0,101;-0,029;-0,046;-0,048;-0,053;-0,085;-0,110;-0,002;-0,102;;-0,085;-0,003;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,106;-0,037;-0,050;-0,053;-0,053;-0,097;-0,113;-0,010;-0,104;-0,169;-0,094;-0,017;-0,074;-0,144;-0,178;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,107;-0,035;-0,051;-0,054;-0,053;-0,101;-0,109;-0,014;-0,103;-0,171;-0,098;-0,027;-0,074;-0,144;-0,177;
2023-02-27;;;-0,104;-0,028;-0,048;-0,050;-0,053;-0,094;-0,104;-0,010;-0,099;-0,169;-0,102;-0,019;-0,074;-0,145;-0,178;
2023-02-28;;;-0,105;-0,028;-0,049;-0,052;-0,052;-0,093;-0,106;-0,014;-0,101;-0,172;-0,103;-0,014;-0,074;-0,145;-0,177;
2023-03-01;;;-0,105;-0,026;-0,049;-0,052;-0,052;-0,092;-0,108;-0,014;-0,103;-0,171;-0,090;-0,026;-0,074;-0,146;-0,177;
2023-03-02;;;-0,106;-0,028;-0,051;-0,054;-0,052;-0,094;-0,110;-0,016;-0,105;-0,169;-0,090;-0,024;-0,073;-0,142;-0,174;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,100;-0,026;-0,047;-0,049;-0,052;-0,087;-0,101;-0,011;-0,097;-0,157;-0,088;-0,018;-0,073;-0,136;-0,169;
2023-03-07;;;-0,098;-0,024;-0,047;-0,049;-0,052;-0,088;-0,100;-0,011;-0,096;-0,153;-0,082;-0,024;-0,073;-0,134;-0,167;
2023-03-08;;;-0,100;-0,030;-0,049;-0,051;-0,052;-0,095;-0,102;-0,014;-0,098;-0,154;-0,088;-0,030;-0,073;-0,133;-0,166;
2023-03-09;;;;-0,027;-0,049;-0,051;-0,052;-0,095;-0,101;-0,015;-0,097;-0,149;-0,091;-0,043;-0,073;-0,136;-0,169;
2023-03-10;;;-0,107;-0,033;-0,055;-0,059;-0,052;-0,106;-0,113;-0,024;-0,109;-0,164;-0,102;-0,052;-0,072;-0,146;-0,180;
2023-03-13;;;-0,108;-0,045;-0,058;-0,063;-0,052;-0,115;-0,121;-0,028;-0,116;-0,166;-0,097;-0,046;-0,071;-0,149;-0,184;
2023-03-14;;;-0,108;-0,039;-0,055;-0,060;-0,052;-0,103;-0,115;-0,022;-0,111;-0,165;-0,108;-0,040;-0,072;-0,147;-0,184;
2023-03-15;;;-0,113;-0,053;-0,062;-0,069;-0,053;-0,113;-0,128;-0,032;-0,125;-0,165;-0,099;-0,049;-0,072;-0,145;-0,184;
2023-03-16;;;-0,113;-0,055;-0,062;-0,069;-0,053;-0,109;-0,130;-0,032;-0,127;-0,159;-0,109;-0,053;-0,073;-0,143;-0,183;
2023-03-17;;;-0,114;-0,059;-0,066;-0,074;-0,053;-0,114;-0,136;-0,039;-0,132;-0,155;-0,102;-0,061;-0,072;-0,146;-0,187;
2023-03-20;;;-0,112;-0,056;-0,062;-0,068;-0,054;-0,107;-0,132;-0,032;-0,128;-0,160;;;;;;
2023-03-21;;;-0,111;-0,053;-0,060;-0,066;-0,053;-0,104;-0,126;-0,030;-0,123;-0,161;-0,108;-0,064;-0,073;-0,144;-0,184;
2023-03-22;;;-0,110;-0,051;-0,060;-0,065;-0,053;-0,104;-0,124;-0,031;-0,121;-0,154;-0,103;-0,082;-0,074;-0,148;-0,188;
2023-03-23;;;-0,112;-0,050;-0,060;-0,066;-0,053;-0,104;-0,128;-0,031;-0,125;-0,154;-0,098;-0,082;-0,073;-0,149;-0,190;
2023-03-24;;;-0,113;-0,056;-0,063;-0,070;-0,053;-0,110;-0,133;-0,035;-0,130;-0,153;-0,093;-0,096;-0,072;-0,143;-0,184;
2023-03-27;;;-0,111;-0,053;-0,061;-0,067;-0,053;-0,104;-0,130;-0,030;-0,127;-0,151;-0,101;-0,092;-0,073;-0,143;-0,184;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,108;-0,048;-0,059;-0,065;-0,053;-0,099;-0,125;-0,029;-0,123;-0,150;-0,092;-0,091;-0,073;-0,137;-0,177;
2023-03-30;;;-0,105;-0,041;-0,054;-0,058;-0,053;-0,089;-0,116;-0,020;-0,114;-0,147;-0,092;-0,071;-0,073;-0,136;-0,176;
2023-03-31;;;-0,101;-0,039;-0,049;-0,051;-0,053;-0,081;-0,112;-0,013;-0,109;-0,145;-0,089;-0,068;-0,073;-0,130;-0,170;
2023-04-03;;;-0,100;-0,037;-0,049;-0,052;-0,053;-0,085;-0,112;-0,015;-0,110;-0,142;-0,090;-0,067;-0,072;-0,129;-0,168;
2023-04-04;;;;;;;;;;;;;-0,096;;;;;
2023-04-05;;;-0,102;-0,045;-0,050;-0,053;-0,052;-0,088;-0,117;-0,016;-0,114;-0,144;;-0,072;-0,071;-0,131;-0,172;
2023-04-06;;;-0,101;-0,043;-0,049;-0,051;-0,052;-0,088;-0,111;-0,015;-0,108;-0,144;-0,090;-0,064;-0,070;-0,129;-0,170;
2023-04-11;;;-0,099;-0,039;-0,045;-0,046;-0,052;-0,080;-0,107;-0,009;-0,104;-0,142;-0,087;-0,056;-0,071;-0,127;-0,167;
2023-04-12;;;-0,100;-0,041;-0,044;-0,045;-0,052;-0,078;-0,104;-0,009;-0,102;-0,147;-0,096;-0,048;-0,072;-0,132;-0,171;
2023-04-13;;;-0,100;-0,038;-0,043;-0,044;-0,052;-0,078;-0,105;-0,009;-0,103;-0,149;-0,096;-0,049;-0,071;-0,129;-0,169;
2023-04-14;;;-0,096;-0,034;-0,039;-0,038;-0,051;-0,071;-0,096;0,000;-0,094;-0,143;-0,093;-0,034;-0,071;-0,129;-0,168;
2023-04-17;;;-0,097;-0,036;-0,039;-0,039;-0,051;-0,069;-0,098;-0,000;-0,096;-0,144;-0,089;-0,031;-0,071;-0,126;-0,166;
2023-04-18;;;-0,096;-0,035;-0,038;-0,038;-0,051;-0,068;-0,099;-0,003;-0,098;-0,142;-0,093;-0,037;-0,071;-0,127;-0,166;
2023-04-19;;;-0,098;-0,037;-0,039;-0,039;-0,051;-0,069;-0,102;-0,005;-0,100;-0,147;-0,096;-0,040;-0,072;-0,126;-0,166;
2023-04-20;;;-0,099;-0,039;-0,040;-0,040;-0,051;-0,075;-0,104;-0,008;-0,102;-0,147;-0,098;-0,044;-0,071;-0,129;-0,169;
2023-04-21;;;-0,099;-0,039;-0,039;-0,039;-0,050;-0,073;-0,105;-0,007;-0,103;-0,148;-0,102;-0,045;-0,071;-0,128;-0,168;
2023-04-24;;;-0,099;-0,038;-0,038;-0,038;-0,050;-0,072;-0,104;-0,005;-0,102;-0,149;-0,106;-0,048;-0,071;-0,129;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,102;-0,041;-0,042;-0,043;-0,050;-0,078;-0,109;-0,011;-0,108;-0,156;-0,108;-0,066;-0,068;-0,134;-0,175;
2023-04-27;;;-0,099;-0,037;-0,039;-0,040;-0,050;-0,073;-0,111;-0,003;-0,110;-0,155;-0,108;-0,053;-0,068;-0,129;-0,169;
2023-04-28;;;-0,096;-0,032;-0,037;-0,037;-0,050;-0,070;-0,106;0,002;-0,106;-0,151;-0,109;-0,052;-0,068;-0,128;-0,167;
2023-05-02;;;-0,097;-0,035;-0,038;-0,038;-0,050;-0,072;-0,107;0,000;-0,107;-0,147;-0,106;-0,070;-0,067;-0,129;-0,169;
2023-05-03;;;-0,097;-0,038;-0,040;-0,040;-0,050;-0,071;-0,111;-0,002;-0,111;-0,152;-0,111;-0,070;-0,067;-0,133;-0,174;
2023-05-04;;;-0,100;-0,044;-0,041;-0,041;-0,049;-0,069;-0,113;-0,003;-0,114;-0,158;-0,108;-0,069;-0,066;-0,134;-0,176;
2023-05-05;;;-0,099;-0,046;-0,040;-0,041;-0,049;-0,065;-0,111;-0,001;-0,111;-0,155;-0,112;-0,065;-0,065;-0,131;-0,172;
2023-05-08;;;-0,099;;-0,040;-0,041;-0,049;-0,070;-0,111;-0,002;-0,110;-0,155;-0,110;-0,077;-0,066;-0,131;-0,172;
2023-05-09;;;-0,100;-0,047;-0,044;-0,046;-0,049;-0,078;-0,115;-0,009;-0,114;-0,151;-0,113;-0,098;-0,066;-0,132;-0,172;
2023-05-10;;;-0,101;-0,046;-0,044;-0,046;-0,049;-0,079;-0,121;-0,010;-0,120;-0,147;-0,113;-0,095;-0,066;-0,129;-0,169;
2023-05-11;;;-0,098;-0,043;-0,042;-0,043;-0,049;-0,070;-0,118;-0,006;-0,119;-0,144;-0,109;-0,086;-0,065;-0,125;-0,167;
2023-05-12;;;-0,097;-0,041;-0,040;-0,041;-0,049;-0,070;-0,117;-0,003;-0,117;-0,141;-0,109;-0,094;-0,066;-0,124;-0,165;
2023-05-15;;;-0,096;-0,038;-0,039;-0,039;-0,049;-0,067;-0,113;-0,002;-0,113;-0,141;-0,104;-0,086;-0,066;-0,123;-0,164;
2023-05-16;;;-0,097;-0,038;-0,041;-0,042;-0,049;-0,070;-0,116;-0,005;-0,116;-0,137;-0,102;-0,088;-0,066;-0,123;-0,165;
2023-05-17;;;-0,096;-0,039;-0,042;-0,042;-0,049;-0,070;-0,117;-0,006;-0,117;-0,134;-0,103;-0,095;-0,065;-0,118;-0,160;
2023-05-19;;;-0,090;-0,030;-0,038;-0,037;-0,048;-0,064;-0,108;0,001;-0,109;-0,119;-0,098;-0,095;-0,067;-0,111;-0,153;
2023-05-22;;;-0,091;-0,030;-0,038;-0,038;-0,048;-0,065;-0,110;-0,002;-0,110;-0,119;-0,094;-0,088;-0,067;-0,110;-0,151;
2023-05-23;;;-0,091;-0,029;-0,038;-0,037;-0,048;-0,064;-0,106;-0,003;-0,106;-0,118;-0,093;-0,075;-0,067;-0,112;-0,154;
2023-05-24;;;-0,095;-0,034;-0,043;-0,044;-0,048;-0,074;-0,113;-0,011;-0,113;-0,121;-0,093;-0,090;-0,067;-0,113;-0,155;
2023-05-25;;;-0,093;-0,031;-0,042;-0,043;-0,048;-0,076;-0,114;-0,011;-0,114;-0,111;-0,092;-0,096;-0,068;-0,106;-0,148;
2023-05-26;;;;-0,031;;;;;;;;-0,103;;;;-0,101;-0,144;
2023-05-29;;;-0,091;;-0,042;-0,043;-0,048;-0,075;-0,116;-0,011;-0,117;;-0,089;-0,101;-0,067;;;
2023-05-30;;;-0,089;-0,028;-0,041;-0,042;-0,048;-0,075;-0,118;-0,010;-0,118;-0,097;-0,087;-0,103;-0,067;-0,099;-0,141;
2023-05-31;;;-0,091;-0,030;-0,044;-0,045;-0,048;-0,075;-0,126;-0,013;-0,127;-0,099;-0,093;-0,108;-0,066;-0,101;-0,146;
