
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,152;-0,118;-0,104;-0,117;-0,062;-0,164;-0,236;-0,061;-0,215;-0,106;;;;;;
2022-10-25;;;-0,151;-0,117;-0,105;-0,118;-0,062;-0,153;-0,238;-0,056;-0,218;-0,105;-0,196;-0,107;-0,097;-0,153;-0,195;
2022-10-26;;;-0,151;-0,113;-0,101;-0,113;-0,062;-0,147;-0,241;-0,051;-0,221;-0,111;-0,193;-0,108;-0,097;-0,158;-0,199;
2022-10-27;;;-0,151;-0,112;-0,099;-0,111;-0,062;-0,146;-0,238;-0,048;-0,218;-0,114;-0,190;-0,095;-0,096;-0,160;-0,200;
2022-10-28;;;-0,149;-0,113;-0,097;-0,108;-0,062;-0,147;-0,232;-0,048;-0,212;-0,114;-0,199;-0,100;-0,097;-0,151;-0,191;
2022-10-31;;;-0,148;-0,114;-0,099;-0,111;-0,062;-0,153;-0,235;-0,052;-0,214;-0,108;-0,196;-0,089;-0,097;-0,150;-0,190;
2022-11-01;;;-0,147;-0,114;-0,097;-0,108;-0,062;-0,150;-0,231;-0,051;-0,210;-0,111;-0,182;-0,069;-0,097;-0,152;-0,191;
2022-11-02;;;-0,147;-0,113;-0,095;-0,107;-0,061;-0,148;-0,230;-0,048;-0,208;-0,112;-0,177;-0,069;-0,097;-0,160;-0,198;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,149;-0,116;-0,094;-0,104;-0,061;-0,152;-0,227;-0,047;-0,205;-0,132;-0,173;-0,085;-0,097;-0,162;-0,200;
2022-11-07;;;-0,149;-0,110;-0,092;-0,102;-0,061;-0,145;-0,221;-0,044;-0,199;-0,133;-0,171;-0,074;-0,096;-0,162;-0,199;
2022-11-08;;;-0,146;-0,108;-0,091;-0,101;-0,061;-0,138;-0,218;-0,040;-0,196;-0,125;-0,175;-0,073;-0,096;-0,163;-0,200;
2022-11-09;;;-0,146;-0,108;-0,090;-0,099;-0,061;-0,140;-0,219;-0,039;-0,197;-0,131;-0,170;-0,069;-0,096;-0,166;-0,203;
2022-11-10;;;-0,137;-0,099;-0,081;-0,088;-0,061;-0,121;-0,211;-0,024;-0,190;-0,116;-0,184;-0,041;-0,094;-0,152;-0,191;
2022-11-11;;;-0,137;-0,098;-0,080;-0,087;-0,061;-0,111;-0,206;-0,018;-0,185;-0,117;-0,165;-0,040;-0,094;-0,155;-0,194;
2022-11-14;;;-0,135;-0,092;-0,079;-0,086;-0,061;-0,112;-0,205;-0,020;-0,184;-0,112;-0,160;-0,044;-0,093;-0,155;-0,193;
2022-11-15;;;-0,135;-0,092;-0,082;-0,089;-0,061;-0,117;-0,205;-0,027;-0,184;-0,106;-0,149;-0,048;-0,093;-0,153;-0,191;
2022-11-16;;;-0,138;-0,097;-0,083;-0,091;-0,061;-0,122;-0,207;-0,030;-0,186;-0,112;-0,148;-0,058;-0,092;-0,155;-0,193;
2022-11-17;;;-0,139;-0,096;-0,086;-0,094;-0,060;-0,129;-0,212;-0,036;-0,190;-0,114;-0,144;-0,065;-0,092;-0,149;-0,188;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,134;-0,086;-0,083;-0,090;-0,060;-0,122;-0,207;-0,031;-0,186;-0,107;-0,150;-0,060;-0,092;-0,147;-0,184;
2022-11-22;;;-0,133;-0,085;-0,081;-0,088;-0,060;-0,120;-0,206;-0,030;-0,186;-0,111;-0,154;-0,060;-0,092;-0,143;-0,181;
2022-11-23;;;-0,132;-0,085;-0,080;-0,087;-0,060;-0,119;-0,206;-0,027;-0,185;-0,108;-0,161;-0,062;-0,092;-0,148;-0,186;
2022-11-24;;;-0,133;-0,083;-0,079;-0,086;-0,060;-0,114;-0,205;-0,026;-0,184;;-0,159;-0,049;-0,091;;;
2022-11-25;;;-0,133;-0,083;-0,078;-0,084;-0,060;-0,112;-0,202;-0,022;-0,182;-0,109;-0,161;-0,050;-0,092;-0,149;-0,187;
2022-11-28;;;-0,135;-0,087;-0,081;-0,088;-0,060;-0,114;-0,206;-0,027;-0,185;-0,110;-0,163;-0,053;-0,092;-0,152;-0,190;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,134;-0,086;-0,079;-0,085;-0,060;-0,118;-0,203;-0,029;-0,181;-0,115;-0,133;-0,061;-0,091;-0,136;-0,175;
2022-12-01;;;-0,129;-0,081;-0,075;-0,081;-0,060;-0,110;-0,197;-0,023;-0,176;-0,105;-0,139;-0,060;-0,089;-0,145;-0,185;
2022-12-02;;;-0,130;-0,079;-0,075;-0,081;-0,059;-0,108;-0,197;-0,024;-0,176;-0,108;-0,138;-0,051;-0,089;-0,144;-0,184;
2022-12-05;;;-0,131;-0,083;-0,073;-0,078;-0,059;-0,102;-0,195;-0,019;-0,175;-0,113;-0,132;-0,040;-0,089;-0,152;-0,191;
2022-12-06;;;-0,133;-0,087;-0,075;-0,080;-0,059;-0,110;-0,201;-0,023;-0,180;-0,120;-0,136;-0,043;-0,089;-0,156;-0,194;
2022-12-07;;;-0,136;-0,090;-0,078;-0,084;-0,059;-0,117;-0,207;-0,027;-0,186;-0,127;-0,145;-0,048;-0,088;-0,159;-0,198;
2022-12-08;;;-0,136;-0,089;-0,079;-0,085;-0,059;-0,119;-0,207;-0,030;-0,186;-0,124;-0,137;-0,048;-0,088;-0,156;-0,196;
2022-12-09;;;-0,133;-0,085;-0,074;-0,079;-0,059;-0,111;-0,203;-0,022;-0,181;-0,123;-0,132;-0,043;-0,087;-0,158;-0,197;
2022-12-12;;;-0,135;-0,085;-0,075;-0,081;-0,059;-0,112;-0,203;-0,023;-0,182;-0,124;-0,137;-0,045;-0,087;-0,153;-0,193;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,131;-0,084;-0,069;-0,073;-0,059;-0,097;-0,198;-0,012;-0,177;-0,115;-0,139;-0,025;-0,086;-0,156;-0,197;
2022-12-15;;;-0,139;-0,089;-0,075;-0,081;-0,059;-0,114;-0,208;-0,024;-0,185;-0,130;-0,140;-0,040;-0,088;-0,164;-0,203;
2022-12-16;;;-0,143;-0,092;-0,077;-0,083;-0,059;-0,120;-0,216;-0,028;-0,194;-0,132;-0,138;-0,055;-0,090;-0,165;-0,206;
2022-12-19;;;-0,144;-0,093;-0,078;-0,085;-0,059;-0,128;-0,217;-0,032;-0,195;-0,138;-0,137;-0,066;-0,090;-0,168;-0,209;
2022-12-20;;;-0,146;-0,094;-0,080;-0,086;-0,059;-0,131;-0,220;-0,037;-0,197;-0,138;-0,143;-0,069;-0,090;-0,168;-0,208;
2022-12-21;;;-0,144;-0,091;-0,077;-0,083;-0,059;-0,130;-0,216;-0,032;-0,194;-0,137;-0,142;-0,055;-0,091;-0,162;-0,203;
2022-12-22;;;-0,145;-0,089;-0,076;-0,082;-0,059;-0,130;-0,218;-0,033;-0,196;-0,139;-0,132;-0,057;-0,092;-0,166;-0,205;
2022-12-23;;;-0,145;-0,086;-0,075;-0,080;-0,058;-0,128;-0,216;-0,030;-0,194;-0,141;-0,134;-0,050;-0,092;-0,162;-0,201;
2022-12-27;;;-0,145;;-0,072;-0,077;-0,058;-0,126;-0,214;-0,025;-0,192;-0,142;;-0,051;-0,093;-0,167;-0,205;
2022-12-28;;;-0,145;-0,087;-0,073;-0,078;-0,058;-0,125;-0,215;-0,027;-0,193;-0,144;-0,133;-0,054;-0,092;-0,171;-0,209;
2022-12-29;;;-0,143;-0,084;-0,071;-0,076;-0,058;-0,121;-0,212;-0,022;-0,190;-0,140;-0,136;-0,046;-0,092;-0,164;-0,203;
2022-12-30;;;-0,145;-0,086;-0,073;-0,078;-0,058;-0,121;-0,214;-0,024;-0,191;-0,144;-0,137;-0,050;-0,092;-0,167;-0,206;
2023-01-02;;;-0,144;;-0,072;-0,077;-0,058;-0,122;-0,209;-0,023;-0,187;;;-0,038;-0,091;;;
2023-01-03;;;-0,140;-0,078;-0,069;-0,073;-0,058;-0,115;-0,207;-0,017;-0,184;-0,132;-0,128;-0,033;-0,091;-0,162;-0,200;
2023-01-04;;;-0,137;-0,074;-0,068;-0,071;-0,058;-0,115;-0,202;-0,015;-0,180;-0,131;-0,123;-0,024;-0,089;-0,159;-0,199;
2023-01-05;;;-0,135;-0,076;-0,067;-0,070;-0,058;-0,114;-0,198;-0,013;-0,176;-0,132;-0,111;-0,027;-0,089;-0,157;-0,195;
2023-01-09;;;-0,131;-0,071;-0,062;-0,065;-0,057;-0,107;-0,189;-0,005;-0,167;-0,125;-0,114;-0,019;-0,089;-0,158;-0,197;
2023-01-10;;;-0,131;-0,074;-0,063;-0,066;-0,057;-0,105;-0,191;-0,006;-0,169;-0,128;-0,113;-0,016;-0,088;-0,155;-0,194;
2023-01-11;;;-0,126;-0,069;-0,062;-0,064;-0,057;-0,100;-0,186;-0,003;-0,164;-0,121;-0,110;-0,002;-0,086;-0,147;-0,187;
2023-01-12;;;-0,124;-0,066;-0,060;-0,062;-0,057;-0,092;-0,180;0,001;-0,158;-0,119;-0,110;0,004;-0,085;-0,146;-0,184;
2023-01-13;;;-0,124;-0,067;-0,061;-0,063;-0,057;-0,094;-0,182;0,000;-0,160;-0,119;-0,107;0,005;-0,086;-0,145;-0,184;
2023-01-16;;;-0,123;-0,064;-0,059;-0,061;-0,057;-0,089;-0,180;0,003;-0,158;;-0,104;0,017;-0,086;;;
2023-01-17;;;-0,123;-0,064;-0,060;-0,062;-0,057;-0,092;-0,181;0,001;-0,159;-0,115;-0,108;0,015;-0,085;-0,145;-0,184;
2023-01-18;;;-0,122;-0,064;-0,058;-0,059;-0,057;-0,083;-0,178;0,006;-0,156;-0,117;-0,113;0,006;-0,084;-0,155;-0,194;
2023-01-19;;;-0,128;-0,071;-0,063;-0,066;-0,057;-0,093;-0,185;-0,003;-0,164;-0,125;-0,108;-0,005;-0,084;-0,155;-0,194;
2023-01-20;;;-0,129;-0,069;-0,064;-0,067;-0,057;-0,094;-0,188;-0,004;-0,166;-0,123;-0,107;-0,001;-0,084;-0,151;-0,190;
2023-01-23;;;-0,126;-0,070;-0,062;-0,064;-0,056;-0,088;-0,185;-0,000;-0,163;-0,115;;0,008;-0,084;-0,149;-0,189;
2023-01-24;;;-0,126;-0,070;-0,062;-0,064;-0,056;-0,087;-0,185;-0,002;-0,163;-0,112;;0,008;-0,084;-0,149;-0,189;
2023-01-25;;;-0,128;-0,071;-0,064;-0,067;-0,056;-0,091;-0,180;-0,007;-0,158;-0,121;;0,007;-0,083;-0,148;-0,186;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,124;-0,066;-0,063;-0,066;-0,056;-0,083;-0,173;-0,005;-0,151;-0,102;;0,012;-0,083;-0,139;-0,179;
2023-01-30;;;-0,123;-0,063;-0,062;-0,064;-0,056;-0,085;-0,172;-0,004;-0,150;-0,103;-0,103;0,000;-0,083;-0,142;-0,181;
2023-01-31;;;-0,124;-0,061;-0,063;-0,065;-0,056;-0,090;-0,175;-0,006;-0,153;-0,101;-0,104;-0,006;-0,082;-0,134;-0,173;
2023-02-01;;;-0,121;-0,057;-0,058;-0,059;-0,055;-0,078;-0,171;0,002;-0,150;-0,098;-0,101;0,001;-0,081;-0,131;-0,170;
2023-02-02;;;-0,115;-0,052;-0,054;-0,054;-0,055;-0,062;-0,167;0,012;-0,146;-0,083;-0,103;0,032;-0,079;-0,128;-0,168;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,116;-0,053;-0,056;-0,057;-0,055;-0,066;-0,168;0,008;-0,147;-0,084;-0,103;0,005;-0,080;-0,124;-0,163;
2023-02-07;;;-0,116;-0,056;-0,056;-0,057;-0,055;-0,068;-0,167;0,006;-0,146;-0,084;-0,101;0,001;-0,080;-0,120;-0,159;
2023-02-08;;;-0,115;-0,053;-0,055;-0,055;-0,055;-0,066;-0,165;0,008;-0,144;-0,078;-0,100;0,006;-0,080;-0,124;-0,162;
2023-02-09;;;-0,121;-0,059;-0,058;-0,059;-0,055;-0,073;-0,169;0,004;-0,148;-0,089;-0,109;-0,004;-0,081;-0,138;-0,177;
2023-02-10;;;-0,126;-0,062;-0,062;-0,065;-0,054;-0,078;-0,174;-0,004;-0,153;-0,097;-0,110;-0,002;-0,082;-0,134;-0,173;
2023-02-13;;;-0,122;-0,060;-0,059;-0,060;-0,054;-0,070;-0,167;0,001;-0,146;-0,092;-0,111;-0,004;-0,081;-0,132;-0,171;
2023-02-14;;;-0,122;-0,060;-0,058;-0,059;-0,054;-0,065;-0,165;0,003;-0,145;-0,091;-0,111;0,003;-0,081;-0,132;-0,171;
2023-02-15;;;-0,122;-0,059;-0,058;-0,060;-0,054;-0,067;-0,167;0,001;-0,147;-0,088;-0,116;-0,005;-0,081;-0,129;-0,168;
2023-02-16;;;-0,122;-0,058;-0,060;-0,061;-0,053;-0,071;-0,166;-0,001;-0,145;-0,088;-0,112;-0,012;-0,080;-0,133;-0,172;
2023-02-17;;;-0,122;-0,056;-0,059;-0,061;-0,053;-0,071;-0,165;-0,000;-0,144;-0,094;-0,118;-0,014;-0,080;-0,132;-0,172;
2023-02-20;;;-0,125;-0,060;-0,061;-0,063;-0,053;-0,072;-0,165;-0,002;-0,143;;-0,121;-0,016;-0,081;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,129;-0,068;-0,065;-0,068;-0,053;-0,084;-0,167;-0,010;-0,145;-0,105;-0,130;-0,030;-0,081;-0,144;-0,184;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,130;-0,066;-0,066;-0,069;-0,053;-0,088;-0,163;-0,014;-0,145;-0,107;-0,133;-0,040;-0,081;-0,144;-0,183;
2023-02-27;;;-0,127;-0,059;-0,063;-0,065;-0,053;-0,081;-0,158;-0,010;-0,140;-0,105;-0,138;-0,032;-0,082;-0,145;-0,184;
2023-02-28;;;-0,129;-0,059;-0,064;-0,067;-0,052;-0,080;-0,161;-0,014;-0,142;-0,108;-0,138;-0,027;-0,081;-0,145;-0,183;
2023-03-01;;;-0,128;-0,057;-0,064;-0,067;-0,052;-0,079;-0,162;-0,014;-0,144;-0,107;-0,126;-0,038;-0,082;-0,146;-0,183;
2023-03-02;;;-0,130;-0,059;-0,066;-0,069;-0,052;-0,081;-0,164;-0,016;-0,146;-0,105;-0,126;-0,037;-0,081;-0,142;-0,180;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,123;-0,057;-0,062;-0,064;-0,052;-0,074;-0,155;-0,011;-0,138;-0,093;-0,124;-0,030;-0,081;-0,136;-0,175;
2023-03-07;;;-0,122;-0,055;-0,062;-0,064;-0,052;-0,075;-0,155;-0,011;-0,137;-0,089;-0,117;-0,037;-0,081;-0,134;-0,173;
2023-03-08;;;-0,124;-0,061;-0,064;-0,066;-0,052;-0,082;-0,157;-0,014;-0,139;-0,090;-0,124;-0,043;-0,081;-0,133;-0,172;
2023-03-09;;;;-0,058;-0,064;-0,067;-0,052;-0,082;-0,155;-0,015;-0,138;-0,085;-0,126;-0,056;-0,081;-0,136;-0,175;
2023-03-10;;;-0,130;-0,064;-0,070;-0,074;-0,052;-0,093;-0,168;-0,024;-0,150;-0,100;-0,137;-0,065;-0,080;-0,146;-0,186;
2023-03-13;;;-0,132;-0,076;-0,073;-0,078;-0,052;-0,102;-0,175;-0,028;-0,157;-0,102;-0,133;-0,059;-0,078;-0,149;-0,190;
2023-03-14;;;-0,131;-0,070;-0,070;-0,075;-0,052;-0,090;-0,169;-0,022;-0,153;-0,101;-0,144;-0,053;-0,079;-0,147;-0,190;
2023-03-15;;;-0,136;-0,084;-0,077;-0,084;-0,053;-0,100;-0,183;-0,032;-0,166;-0,101;-0,134;-0,062;-0,080;-0,145;-0,190;
2023-03-16;;;-0,136;-0,086;-0,077;-0,084;-0,053;-0,096;-0,185;-0,032;-0,168;-0,095;-0,144;-0,065;-0,080;-0,143;-0,189;
2023-03-17;;;-0,138;-0,090;-0,081;-0,089;-0,053;-0,101;-0,191;-0,039;-0,173;-0,091;-0,137;-0,073;-0,080;-0,146;-0,193;
2023-03-20;;;-0,136;-0,087;-0,077;-0,083;-0,054;-0,094;-0,186;-0,032;-0,169;-0,096;;;;;;
2023-03-21;;;-0,135;-0,084;-0,075;-0,081;-0,053;-0,091;-0,181;-0,030;-0,164;-0,097;-0,143;-0,077;-0,081;-0,144;-0,190;
2023-03-22;;;-0,134;-0,082;-0,074;-0,080;-0,053;-0,092;-0,178;-0,031;-0,162;-0,090;-0,139;-0,095;-0,082;-0,148;-0,194;
2023-03-23;;;-0,135;-0,081;-0,075;-0,081;-0,053;-0,091;-0,182;-0,031;-0,167;-0,090;-0,134;-0,095;-0,081;-0,149;-0,196;
2023-03-24;;;-0,137;-0,087;-0,078;-0,085;-0,053;-0,097;-0,188;-0,035;-0,172;-0,089;-0,128;-0,109;-0,080;-0,143;-0,190;
2023-03-27;;;-0,135;-0,084;-0,076;-0,082;-0,053;-0,092;-0,184;-0,030;-0,168;-0,087;-0,136;-0,104;-0,080;-0,143;-0,190;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,132;-0,079;-0,074;-0,080;-0,053;-0,086;-0,180;-0,029;-0,164;-0,086;-0,127;-0,104;-0,080;-0,137;-0,183;
2023-03-30;;;-0,128;-0,072;-0,069;-0,073;-0,053;-0,076;-0,171;-0,020;-0,155;-0,083;-0,127;-0,084;-0,081;-0,136;-0,181;
2023-03-31;;;-0,125;-0,069;-0,064;-0,066;-0,053;-0,068;-0,166;-0,013;-0,150;-0,081;-0,124;-0,081;-0,080;-0,130;-0,176;
2023-04-03;;;-0,124;-0,068;-0,064;-0,067;-0,053;-0,072;-0,167;-0,015;-0,151;-0,078;-0,126;-0,080;-0,080;-0,129;-0,174;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,126;-0,076;-0,065;-0,068;-0,052;-0,075;-0,171;-0,016;-0,155;-0,080;;-0,085;-0,078;-0,131;-0,178;
2023-04-06;;;-0,125;-0,074;-0,064;-0,067;-0,052;-0,075;-0,166;-0,015;-0,149;-0,080;-0,126;-0,077;-0,078;-0,129;-0,176;
2023-04-11;;;-0,122;-0,070;-0,060;-0,061;-0,052;-0,067;-0,162;-0,009;-0,146;-0,078;-0,123;-0,069;-0,079;-0,127;-0,173;
2023-04-12;;;-0,123;-0,072;-0,059;-0,060;-0,052;-0,065;-0,158;-0,009;-0,143;-0,083;-0,131;-0,061;-0,079;-0,132;-0,177;
2023-04-13;;;-0,124;-0,069;-0,058;-0,059;-0,052;-0,065;-0,159;-0,009;-0,144;-0,085;-0,132;-0,061;-0,079;-0,129;-0,175;
2023-04-14;;;-0,119;-0,065;-0,053;-0,053;-0,051;-0,058;-0,150;0,000;-0,135;-0,079;-0,129;-0,047;-0,078;-0,129;-0,174;
2023-04-17;;;-0,120;-0,067;-0,054;-0,054;-0,051;-0,056;-0,152;-0,000;-0,137;-0,080;-0,124;-0,044;-0,079;-0,126;-0,172;
2023-04-18;;;-0,120;-0,066;-0,053;-0,053;-0,051;-0,055;-0,154;-0,003;-0,139;-0,078;-0,129;-0,049;-0,079;-0,127;-0,172;
2023-04-19;;;-0,122;-0,068;-0,054;-0,054;-0,051;-0,057;-0,156;-0,005;-0,142;-0,083;-0,132;-0,052;-0,079;-0,126;-0,172;
2023-04-20;;;-0,122;-0,070;-0,055;-0,055;-0,051;-0,062;-0,158;-0,008;-0,143;-0,083;-0,133;-0,057;-0,078;-0,129;-0,175;
2023-04-21;;;-0,123;-0,070;-0,054;-0,054;-0,050;-0,060;-0,159;-0,007;-0,145;-0,084;-0,138;-0,058;-0,078;-0,128;-0,174;
2023-04-24;;;-0,122;-0,069;-0,053;-0,053;-0,050;-0,059;-0,158;-0,005;-0,143;-0,085;-0,142;-0,061;-0,078;-0,129;-0,176;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,125;-0,072;-0,057;-0,058;-0,050;-0,065;-0,164;-0,011;-0,149;-0,092;-0,144;-0,079;-0,076;-0,134;-0,181;
2023-04-27;;;-0,122;-0,068;-0,054;-0,055;-0,050;-0,060;-0,165;-0,003;-0,151;-0,091;-0,144;-0,066;-0,076;-0,129;-0,174;
2023-04-28;;;-0,120;-0,063;-0,052;-0,052;-0,050;-0,057;-0,161;0,002;-0,147;-0,087;-0,144;-0,065;-0,075;-0,128;-0,173;
2023-05-02;;;-0,120;-0,066;-0,053;-0,053;-0,050;-0,059;-0,162;0,000;-0,148;-0,083;-0,141;-0,082;-0,075;-0,129;-0,175;
2023-05-03;;;-0,121;-0,069;-0,054;-0,055;-0,050;-0,058;-0,166;-0,002;-0,153;-0,088;-0,147;-0,083;-0,074;-0,133;-0,180;
2023-05-04;;;-0,123;-0,075;-0,055;-0,056;-0,049;-0,056;-0,168;-0,003;-0,155;-0,094;-0,144;-0,082;-0,073;-0,134;-0,182;
2023-05-05;;;-0,122;-0,077;-0,055;-0,056;-0,049;-0,052;-0,165;-0,001;-0,152;-0,091;-0,148;-0,078;-0,073;-0,131;-0,178;
2023-05-08;;;-0,123;;-0,055;-0,056;-0,049;-0,057;-0,165;-0,002;-0,151;-0,091;-0,146;-0,090;-0,073;-0,131;-0,178;
2023-05-09;;;-0,124;-0,077;-0,059;-0,061;-0,049;-0,065;-0,169;-0,009;-0,156;-0,087;-0,149;-0,111;-0,074;-0,132;-0,178;
2023-05-10;;;-0,125;-0,077;-0,059;-0,061;-0,049;-0,066;-0,175;-0,010;-0,162;-0,083;-0,148;-0,108;-0,074;-0,129;-0,175;
2023-05-11;;;-0,121;-0,074;-0,057;-0,058;-0,049;-0,057;-0,173;-0,006;-0,160;-0,080;-0,145;-0,099;-0,073;-0,125;-0,173;
2023-05-12;;;-0,120;-0,072;-0,055;-0,056;-0,049;-0,057;-0,171;-0,003;-0,158;-0,077;-0,144;-0,107;-0,073;-0,124;-0,171;
2023-05-15;;;-0,119;-0,069;-0,054;-0,054;-0,049;-0,054;-0,168;-0,002;-0,154;-0,077;-0,140;-0,099;-0,073;-0,123;-0,170;
2023-05-16;;;-0,120;-0,069;-0,056;-0,057;-0,049;-0,057;-0,170;-0,005;-0,157;-0,073;-0,138;-0,100;-0,073;-0,123;-0,171;
2023-05-17;;;-0,119;-0,070;-0,056;-0,057;-0,049;-0,057;-0,172;-0,006;-0,159;-0,070;-0,139;-0,108;-0,073;-0,118;-0,165;
2023-05-19;;;-0,113;-0,061;-0,053;-0,052;-0,048;-0,051;-0,163;0,001;-0,150;-0,055;-0,134;-0,107;-0,074;-0,111;-0,159;
2023-05-22;;;-0,114;-0,061;-0,053;-0,053;-0,048;-0,052;-0,164;-0,002;-0,151;-0,055;-0,129;-0,101;-0,074;-0,110;-0,157;
2023-05-23;;;-0,114;-0,059;-0,053;-0,052;-0,048;-0,051;-0,160;-0,003;-0,147;-0,054;-0,129;-0,088;-0,075;-0,112;-0,160;
2023-05-24;;;-0,119;-0,065;-0,057;-0,059;-0,048;-0,061;-0,167;-0,011;-0,154;-0,057;-0,129;-0,103;-0,075;-0,113;-0,161;
2023-05-25;;;-0,117;-0,062;-0,057;-0,058;-0,048;-0,063;-0,169;-0,011;-0,155;-0,047;-0,128;-0,109;-0,075;-0,106;-0,154;
2023-05-26;;;;-0,062;;;;;;;;-0,039;;;;-0,101;-0,150;
2023-05-29;;;-0,115;;-0,057;-0,058;-0,048;-0,062;-0,171;-0,011;-0,158;;-0,125;-0,113;-0,075;;;
2023-05-30;;;-0,113;-0,059;-0,056;-0,057;-0,048;-0,062;-0,172;-0,010;-0,159;-0,033;-0,123;-0,116;-0,074;-0,099;-0,147;
2023-05-31;;;-0,115;-0,061;-0,059;-0,060;-0,048;-0,063;-0,181;-0,013;-0,168;-0,035;-0,128;-0,121;-0,073;-0,101;-0,152;
