
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,177;-0,152;-0,133;-0,154;-0,062;-0,194;-0,236;-0,061;-0,215;-0,213;;;;;;
2022-10-25;;;-0,176;-0,151;-0,134;-0,155;-0,062;-0,183;-0,238;-0,056;-0,218;-0,212;-0,196;-0,062;-0,098;-0,153;-0,259;
2022-10-26;;;-0,176;-0,147;-0,130;-0,150;-0,062;-0,177;-0,241;-0,051;-0,221;-0,218;-0,193;-0,063;-0,099;-0,158;-0,263;
2022-10-27;;;-0,175;-0,145;-0,128;-0,147;-0,062;-0,175;-0,238;-0,048;-0,218;-0,221;-0,190;-0,049;-0,097;-0,160;-0,264;
2022-10-28;;;-0,173;-0,147;-0,126;-0,145;-0,062;-0,176;-0,232;-0,048;-0,212;-0,221;-0,199;-0,055;-0,098;-0,151;-0,255;
2022-10-31;;;-0,172;-0,148;-0,128;-0,147;-0,062;-0,183;-0,235;-0,052;-0,214;-0,215;-0,196;-0,044;-0,099;-0,150;-0,254;
2022-11-01;;;-0,172;-0,148;-0,125;-0,145;-0,062;-0,179;-0,231;-0,051;-0,210;-0,217;-0,182;-0,023;-0,098;-0,152;-0,255;
2022-11-02;;;-0,171;-0,147;-0,124;-0,143;-0,061;-0,177;-0,230;-0,048;-0,208;-0,219;-0,177;-0,024;-0,098;-0,160;-0,262;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,173;-0,150;-0,123;-0,141;-0,061;-0,182;-0,227;-0,047;-0,205;-0,239;-0,173;-0,039;-0,098;-0,162;-0,264;
2022-11-07;;;-0,173;-0,143;-0,121;-0,139;-0,061;-0,175;-0,221;-0,044;-0,199;-0,239;-0,171;-0,028;-0,098;-0,162;-0,263;
2022-11-08;;;-0,171;-0,142;-0,120;-0,137;-0,061;-0,168;-0,218;-0,040;-0,196;-0,232;-0,175;-0,027;-0,097;-0,163;-0,264;
2022-11-09;;;-0,171;-0,142;-0,119;-0,136;-0,061;-0,170;-0,219;-0,039;-0,197;-0,238;-0,170;-0,024;-0,097;-0,166;-0,267;
2022-11-10;;;-0,161;-0,133;-0,109;-0,124;-0,061;-0,151;-0,211;-0,024;-0,190;-0,223;-0,184;0,004;-0,095;-0,152;-0,255;
2022-11-11;;;-0,162;-0,132;-0,109;-0,124;-0,061;-0,141;-0,206;-0,018;-0,185;-0,224;-0,165;0,005;-0,095;-0,155;-0,258;
2022-11-14;;;-0,160;-0,126;-0,108;-0,123;-0,061;-0,141;-0,205;-0,020;-0,184;-0,219;-0,160;0,002;-0,094;-0,155;-0,257;
2022-11-15;;;-0,160;-0,126;-0,111;-0,126;-0,061;-0,147;-0,205;-0,027;-0,184;-0,213;-0,149;-0,003;-0,094;-0,153;-0,256;
2022-11-16;;;-0,162;-0,131;-0,112;-0,128;-0,061;-0,152;-0,207;-0,030;-0,186;-0,219;-0,148;-0,013;-0,093;-0,155;-0,257;
2022-11-17;;;-0,164;-0,129;-0,115;-0,131;-0,060;-0,158;-0,212;-0,036;-0,190;-0,220;-0,144;-0,020;-0,093;-0,149;-0,252;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,158;-0,120;-0,111;-0,127;-0,060;-0,152;-0,207;-0,031;-0,186;-0,214;-0,150;-0,015;-0,093;-0,147;-0,248;
2022-11-22;;;-0,157;-0,118;-0,109;-0,125;-0,060;-0,150;-0,206;-0,030;-0,186;-0,218;-0,154;-0,014;-0,093;-0,143;-0,245;
2022-11-23;;;-0,157;-0,118;-0,109;-0,124;-0,060;-0,148;-0,206;-0,027;-0,185;-0,215;-0,161;-0,016;-0,093;-0,148;-0,250;
2022-11-24;;;-0,157;-0,117;-0,108;-0,123;-0,060;-0,144;-0,205;-0,026;-0,184;;-0,159;-0,004;-0,092;;;
2022-11-25;;;-0,157;-0,116;-0,107;-0,121;-0,060;-0,142;-0,202;-0,022;-0,182;-0,216;-0,161;-0,005;-0,093;-0,149;-0,251;
2022-11-28;;;-0,159;-0,121;-0,109;-0,125;-0,060;-0,144;-0,206;-0,027;-0,185;-0,217;-0,163;-0,007;-0,093;-0,152;-0,254;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,158;-0,120;-0,107;-0,122;-0,060;-0,148;-0,203;-0,029;-0,181;-0,222;-0,133;-0,015;-0,092;-0,136;-0,239;
2022-12-01;;;-0,154;-0,115;-0,104;-0,118;-0,060;-0,140;-0,197;-0,023;-0,176;-0,212;-0,139;-0,015;-0,090;-0,145;-0,249;
2022-12-02;;;-0,155;-0,112;-0,104;-0,118;-0,059;-0,137;-0,197;-0,024;-0,176;-0,215;-0,138;-0,006;-0,090;-0,144;-0,248;
2022-12-05;;;-0,156;-0,117;-0,102;-0,115;-0,059;-0,131;-0,195;-0,019;-0,175;-0,220;-0,132;0,005;-0,091;-0,152;-0,255;
2022-12-06;;;-0,157;-0,121;-0,104;-0,117;-0,059;-0,140;-0,201;-0,023;-0,180;-0,227;-0,136;0,003;-0,090;-0,156;-0,259;
2022-12-07;;;-0,161;-0,124;-0,106;-0,121;-0,059;-0,146;-0,207;-0,027;-0,186;-0,234;-0,145;-0,003;-0,089;-0,159;-0,263;
2022-12-08;;;-0,160;-0,122;-0,108;-0,122;-0,059;-0,148;-0,207;-0,030;-0,186;-0,231;-0,137;-0,002;-0,089;-0,156;-0,260;
2022-12-09;;;-0,158;-0,118;-0,103;-0,116;-0,059;-0,141;-0,203;-0,022;-0,181;-0,230;-0,132;0,003;-0,089;-0,158;-0,261;
2022-12-12;;;-0,160;-0,119;-0,104;-0,118;-0,059;-0,142;-0,203;-0,023;-0,182;-0,231;-0,137;0,001;-0,088;-0,153;-0,257;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,155;-0,118;-0,098;-0,110;-0,059;-0,127;-0,198;-0,012;-0,177;-0,222;-0,139;0,020;-0,088;-0,156;-0,261;
2022-12-15;;;-0,163;-0,123;-0,104;-0,118;-0,059;-0,143;-0,208;-0,024;-0,185;-0,237;-0,140;0,006;-0,089;-0,164;-0,267;
2022-12-16;;;-0,167;-0,126;-0,105;-0,120;-0,059;-0,150;-0,216;-0,028;-0,194;-0,238;-0,138;-0,009;-0,091;-0,165;-0,270;
2022-12-19;;;-0,169;-0,127;-0,107;-0,121;-0,059;-0,157;-0,217;-0,032;-0,195;-0,244;-0,137;-0,021;-0,091;-0,168;-0,273;
2022-12-20;;;-0,171;-0,127;-0,109;-0,123;-0,059;-0,161;-0,220;-0,037;-0,197;-0,245;-0,143;-0,024;-0,092;-0,168;-0,272;
2022-12-21;;;-0,168;-0,124;-0,106;-0,120;-0,059;-0,160;-0,216;-0,032;-0,194;-0,244;-0,142;-0,010;-0,092;-0,162;-0,267;
2022-12-22;;;-0,170;-0,122;-0,105;-0,118;-0,059;-0,160;-0,218;-0,033;-0,196;-0,245;-0,132;-0,011;-0,093;-0,166;-0,269;
2022-12-23;;;-0,169;-0,119;-0,104;-0,117;-0,058;-0,158;-0,216;-0,030;-0,194;-0,248;-0,134;-0,005;-0,093;-0,162;-0,265;
2022-12-27;;;-0,169;;-0,101;-0,114;-0,058;-0,155;-0,214;-0,025;-0,192;-0,249;;-0,005;-0,094;-0,167;-0,269;
2022-12-28;;;-0,169;-0,121;-0,102;-0,115;-0,058;-0,155;-0,215;-0,027;-0,193;-0,251;-0,133;-0,008;-0,094;-0,171;-0,273;
2022-12-29;;;-0,168;-0,118;-0,100;-0,112;-0,058;-0,150;-0,212;-0,022;-0,190;-0,247;-0,136;-0,000;-0,093;-0,164;-0,267;
2022-12-30;;;-0,170;-0,120;-0,102;-0,115;-0,058;-0,150;-0,214;-0,024;-0,191;-0,250;-0,137;-0,005;-0,093;-0,167;-0,270;
2023-01-02;;;-0,168;;-0,101;-0,114;-0,058;-0,151;-0,209;-0,023;-0,187;;;0,008;-0,092;;;
2023-01-03;;;-0,164;-0,112;-0,098;-0,110;-0,058;-0,145;-0,207;-0,017;-0,184;-0,239;-0,128;0,012;-0,092;-0,162;-0,264;
2023-01-04;;;-0,162;-0,108;-0,096;-0,108;-0,058;-0,145;-0,202;-0,015;-0,180;-0,238;-0,123;0,022;-0,091;-0,159;-0,263;
2023-01-05;;;-0,159;-0,110;-0,095;-0,107;-0,058;-0,144;-0,198;-0,013;-0,176;-0,239;-0,111;0,019;-0,090;-0,157;-0,259;
2023-01-09;;;-0,155;-0,105;-0,091;-0,101;-0,057;-0,136;-0,189;-0,005;-0,167;-0,232;-0,114;0,026;-0,090;-0,158;-0,261;
2023-01-10;;;-0,156;-0,108;-0,092;-0,103;-0,057;-0,135;-0,191;-0,006;-0,169;-0,234;-0,113;0,029;-0,089;-0,155;-0,258;
2023-01-11;;;-0,151;-0,103;-0,091;-0,101;-0,057;-0,129;-0,186;-0,003;-0,164;-0,228;-0,110;0,044;-0,087;-0,147;-0,251;
2023-01-12;;;-0,148;-0,099;-0,089;-0,099;-0,057;-0,122;-0,180;0,001;-0,158;-0,226;-0,110;0,050;-0,086;-0,146;-0,248;
2023-01-13;;;-0,149;-0,100;-0,090;-0,100;-0,057;-0,124;-0,182;0,000;-0,160;-0,226;-0,107;0,051;-0,087;-0,145;-0,248;
2023-01-16;;;-0,147;-0,098;-0,088;-0,098;-0,057;-0,118;-0,180;0,003;-0,158;;-0,104;0,063;-0,087;;;
2023-01-17;;;-0,148;-0,098;-0,088;-0,098;-0,057;-0,121;-0,181;0,001;-0,159;-0,222;-0,108;0,060;-0,086;-0,145;-0,248;
2023-01-18;;;-0,147;-0,098;-0,087;-0,096;-0,057;-0,112;-0,178;0,006;-0,156;-0,224;-0,113;0,051;-0,085;-0,155;-0,258;
2023-01-19;;;-0,153;-0,104;-0,092;-0,103;-0,057;-0,122;-0,185;-0,003;-0,164;-0,232;-0,108;0,040;-0,085;-0,155;-0,258;
2023-01-20;;;-0,154;-0,102;-0,093;-0,103;-0,057;-0,124;-0,188;-0,004;-0,166;-0,230;-0,107;0,045;-0,085;-0,151;-0,254;
2023-01-23;;;-0,150;-0,104;-0,091;-0,101;-0,056;-0,118;-0,185;-0,000;-0,163;-0,222;;0,053;-0,086;-0,149;-0,253;
2023-01-24;;;-0,151;-0,104;-0,090;-0,101;-0,056;-0,117;-0,185;-0,002;-0,163;-0,219;;0,053;-0,085;-0,149;-0,253;
2023-01-25;;;-0,152;-0,105;-0,093;-0,104;-0,056;-0,121;-0,180;-0,007;-0,158;-0,228;;0,052;-0,084;-0,148;-0,250;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,149;-0,100;-0,092;-0,102;-0,056;-0,112;-0,173;-0,005;-0,151;-0,209;;0,057;-0,084;-0,139;-0,243;
2023-01-30;;;-0,148;-0,097;-0,091;-0,101;-0,056;-0,114;-0,172;-0,004;-0,150;-0,210;-0,103;0,046;-0,084;-0,142;-0,245;
2023-01-31;;;-0,148;-0,095;-0,091;-0,102;-0,056;-0,119;-0,175;-0,006;-0,153;-0,207;-0,104;0,039;-0,083;-0,134;-0,237;
2023-02-01;;;-0,146;-0,091;-0,087;-0,096;-0,055;-0,108;-0,171;0,002;-0,150;-0,205;-0,101;0,047;-0,082;-0,131;-0,234;
2023-02-02;;;-0,140;-0,085;-0,083;-0,091;-0,055;-0,091;-0,167;0,012;-0,146;-0,190;-0,103;0,077;-0,081;-0,128;-0,232;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,140;-0,086;-0,085;-0,094;-0,055;-0,096;-0,168;0,008;-0,147;-0,191;-0,103;0,050;-0,081;-0,124;-0,227;
2023-02-07;;;-0,140;-0,089;-0,085;-0,094;-0,055;-0,098;-0,167;0,006;-0,146;-0,191;-0,101;0,046;-0,081;-0,120;-0,223;
2023-02-08;;;-0,140;-0,087;-0,084;-0,092;-0,055;-0,096;-0,165;0,008;-0,144;-0,185;-0,100;0,051;-0,081;-0,124;-0,226;
2023-02-09;;;-0,146;-0,093;-0,087;-0,096;-0,055;-0,103;-0,169;0,004;-0,148;-0,195;-0,109;0,041;-0,082;-0,138;-0,241;
2023-02-10;;;-0,150;-0,096;-0,091;-0,102;-0,054;-0,107;-0,174;-0,004;-0,153;-0,203;-0,110;0,043;-0,083;-0,134;-0,237;
2023-02-13;;;-0,147;-0,094;-0,088;-0,097;-0,054;-0,099;-0,167;0,001;-0,146;-0,199;-0,111;0,041;-0,083;-0,132;-0,235;
2023-02-14;;;-0,147;-0,094;-0,087;-0,096;-0,054;-0,094;-0,165;0,003;-0,145;-0,198;-0,111;0,049;-0,082;-0,132;-0,235;
2023-02-15;;;-0,146;-0,093;-0,087;-0,097;-0,054;-0,097;-0,167;0,001;-0,147;-0,195;-0,116;0,041;-0,082;-0,129;-0,232;
2023-02-16;;;-0,146;-0,091;-0,089;-0,098;-0,053;-0,101;-0,166;-0,001;-0,145;-0,195;-0,112;0,034;-0,081;-0,133;-0,236;
2023-02-17;;;-0,147;-0,089;-0,088;-0,098;-0,053;-0,101;-0,165;-0,000;-0,144;-0,201;-0,118;0,031;-0,081;-0,132;-0,236;
2023-02-20;;;-0,149;-0,094;-0,089;-0,100;-0,053;-0,102;-0,165;-0,002;-0,143;;-0,121;0,030;-0,082;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,154;-0,102;-0,094;-0,105;-0,053;-0,114;-0,167;-0,010;-0,145;-0,212;-0,130;0,016;-0,083;-0,144;-0,248;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,155;-0,099;-0,095;-0,106;-0,053;-0,118;-0,163;-0,014;-0,145;-0,214;-0,133;0,005;-0,082;-0,144;-0,247;
2023-02-27;;;-0,152;-0,093;-0,091;-0,102;-0,053;-0,111;-0,158;-0,010;-0,140;-0,212;-0,138;0,014;-0,083;-0,145;-0,248;
2023-02-28;;;-0,153;-0,093;-0,093;-0,104;-0,052;-0,110;-0,161;-0,014;-0,142;-0,215;-0,138;0,019;-0,082;-0,145;-0,247;
2023-03-01;;;-0,153;-0,091;-0,093;-0,104;-0,052;-0,108;-0,162;-0,014;-0,144;-0,214;-0,126;0,007;-0,083;-0,146;-0,247;
2023-03-02;;;-0,154;-0,092;-0,095;-0,106;-0,052;-0,111;-0,164;-0,016;-0,146;-0,212;-0,126;0,008;-0,082;-0,142;-0,244;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,148;-0,091;-0,091;-0,101;-0,052;-0,104;-0,155;-0,011;-0,138;-0,200;-0,124;0,015;-0,082;-0,136;-0,239;
2023-03-07;;;-0,146;-0,089;-0,091;-0,101;-0,052;-0,105;-0,155;-0,011;-0,137;-0,196;-0,117;0,009;-0,082;-0,134;-0,237;
2023-03-08;;;-0,148;-0,095;-0,092;-0,103;-0,052;-0,112;-0,157;-0,014;-0,139;-0,197;-0,124;0,003;-0,082;-0,133;-0,236;
2023-03-09;;;;-0,092;-0,093;-0,103;-0,052;-0,112;-0,155;-0,015;-0,138;-0,191;-0,126;-0,010;-0,082;-0,136;-0,239;
2023-03-10;;;-0,155;-0,097;-0,098;-0,111;-0,052;-0,123;-0,168;-0,024;-0,150;-0,207;-0,137;-0,019;-0,081;-0,146;-0,250;
2023-03-13;;;-0,156;-0,109;-0,102;-0,115;-0,052;-0,131;-0,175;-0,028;-0,157;-0,209;-0,133;-0,013;-0,079;-0,149;-0,254;
2023-03-14;;;-0,156;-0,104;-0,099;-0,112;-0,052;-0,120;-0,169;-0,022;-0,153;-0,208;-0,144;-0,007;-0,080;-0,147;-0,254;
2023-03-15;;;-0,161;-0,118;-0,106;-0,121;-0,053;-0,130;-0,183;-0,032;-0,166;-0,208;-0,134;-0,016;-0,081;-0,145;-0,254;
2023-03-16;;;-0,160;-0,120;-0,106;-0,121;-0,053;-0,125;-0,185;-0,032;-0,168;-0,202;-0,144;-0,020;-0,082;-0,143;-0,253;
2023-03-17;;;-0,162;-0,124;-0,110;-0,126;-0,053;-0,131;-0,191;-0,039;-0,173;-0,198;-0,137;-0,028;-0,081;-0,146;-0,257;
2023-03-20;;;-0,160;-0,121;-0,106;-0,120;-0,054;-0,124;-0,186;-0,032;-0,169;-0,203;;;;;;
2023-03-21;;;-0,159;-0,118;-0,104;-0,118;-0,053;-0,120;-0,181;-0,030;-0,164;-0,203;-0,143;-0,032;-0,082;-0,144;-0,254;
2023-03-22;;;-0,158;-0,116;-0,103;-0,117;-0,053;-0,121;-0,178;-0,031;-0,162;-0,197;-0,139;-0,050;-0,083;-0,148;-0,258;
2023-03-23;;;-0,159;-0,115;-0,104;-0,118;-0,053;-0,121;-0,182;-0,031;-0,167;-0,197;-0,134;-0,049;-0,082;-0,149;-0,260;
2023-03-24;;;-0,161;-0,121;-0,107;-0,122;-0,053;-0,126;-0,188;-0,035;-0,172;-0,196;-0,128;-0,063;-0,081;-0,143;-0,254;
2023-03-27;;;-0,159;-0,118;-0,105;-0,119;-0,053;-0,121;-0,184;-0,030;-0,168;-0,194;-0,136;-0,059;-0,081;-0,143;-0,254;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,156;-0,113;-0,103;-0,117;-0,053;-0,116;-0,180;-0,029;-0,164;-0,193;-0,127;-0,059;-0,081;-0,137;-0,247;
2023-03-30;;;-0,153;-0,106;-0,098;-0,110;-0,053;-0,106;-0,171;-0,020;-0,155;-0,190;-0,127;-0,038;-0,082;-0,136;-0,246;
2023-03-31;;;-0,149;-0,103;-0,092;-0,103;-0,053;-0,098;-0,166;-0,013;-0,150;-0,188;-0,124;-0,035;-0,082;-0,130;-0,240;
2023-04-03;;;-0,148;-0,102;-0,093;-0,104;-0,053;-0,102;-0,167;-0,015;-0,151;-0,184;-0,126;-0,034;-0,081;-0,129;-0,238;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,150;-0,110;-0,093;-0,105;-0,052;-0,104;-0,171;-0,016;-0,155;-0,186;;-0,040;-0,079;-0,131;-0,242;
2023-04-06;;;-0,149;-0,108;-0,093;-0,103;-0,052;-0,105;-0,166;-0,015;-0,149;-0,187;-0,126;-0,032;-0,079;-0,129;-0,240;
2023-04-11;;;-0,147;-0,104;-0,089;-0,098;-0,052;-0,097;-0,162;-0,009;-0,146;-0,185;-0,123;-0,023;-0,080;-0,127;-0,237;
2023-04-12;;;-0,148;-0,106;-0,087;-0,097;-0,052;-0,095;-0,158;-0,009;-0,143;-0,189;-0,131;-0,015;-0,080;-0,132;-0,241;
2023-04-13;;;-0,148;-0,103;-0,087;-0,096;-0,052;-0,095;-0,159;-0,009;-0,144;-0,192;-0,132;-0,016;-0,080;-0,129;-0,239;
2023-04-14;;;-0,144;-0,099;-0,082;-0,090;-0,051;-0,087;-0,150;0,000;-0,135;-0,186;-0,129;-0,001;-0,080;-0,129;-0,238;
2023-04-17;;;-0,144;-0,100;-0,083;-0,091;-0,051;-0,085;-0,152;-0,000;-0,137;-0,187;-0,124;0,002;-0,080;-0,126;-0,236;
2023-04-18;;;-0,144;-0,100;-0,082;-0,090;-0,051;-0,085;-0,154;-0,003;-0,139;-0,185;-0,129;-0,004;-0,080;-0,127;-0,236;
2023-04-19;;;-0,146;-0,101;-0,083;-0,091;-0,051;-0,086;-0,156;-0,005;-0,142;-0,190;-0,132;-0,007;-0,080;-0,126;-0,236;
2023-04-20;;;-0,147;-0,104;-0,084;-0,092;-0,051;-0,091;-0,158;-0,008;-0,143;-0,190;-0,133;-0,011;-0,080;-0,129;-0,239;
2023-04-21;;;-0,147;-0,104;-0,083;-0,091;-0,050;-0,090;-0,159;-0,007;-0,145;-0,191;-0,138;-0,012;-0,079;-0,128;-0,238;
2023-04-24;;;-0,147;-0,103;-0,082;-0,090;-0,050;-0,089;-0,158;-0,005;-0,143;-0,192;-0,142;-0,015;-0,079;-0,129;-0,240;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,150;-0,106;-0,086;-0,095;-0,050;-0,095;-0,164;-0,011;-0,149;-0,198;-0,144;-0,033;-0,077;-0,134;-0,245;
2023-04-27;;;-0,147;-0,101;-0,083;-0,092;-0,050;-0,089;-0,165;-0,003;-0,151;-0,198;-0,144;-0,021;-0,077;-0,129;-0,239;
2023-04-28;;;-0,144;-0,097;-0,081;-0,089;-0,050;-0,087;-0,161;0,002;-0,147;-0,194;-0,144;-0,019;-0,076;-0,128;-0,237;
2023-05-02;;;-0,145;-0,099;-0,082;-0,090;-0,050;-0,089;-0,162;0,000;-0,148;-0,189;-0,141;-0,037;-0,076;-0,129;-0,239;
2023-05-03;;;-0,145;-0,103;-0,083;-0,092;-0,050;-0,087;-0,166;-0,002;-0,153;-0,195;-0,147;-0,037;-0,075;-0,133;-0,244;
2023-05-04;;;-0,148;-0,109;-0,084;-0,093;-0,049;-0,086;-0,168;-0,003;-0,155;-0,200;-0,144;-0,036;-0,075;-0,134;-0,246;
2023-05-05;;;-0,147;-0,110;-0,084;-0,093;-0,049;-0,082;-0,165;-0,001;-0,152;-0,198;-0,148;-0,032;-0,074;-0,131;-0,242;
2023-05-08;;;-0,147;;-0,084;-0,093;-0,049;-0,087;-0,165;-0,002;-0,151;-0,198;-0,146;-0,045;-0,074;-0,131;-0,242;
2023-05-09;;;-0,148;-0,111;-0,088;-0,098;-0,049;-0,094;-0,169;-0,009;-0,156;-0,194;-0,149;-0,065;-0,075;-0,132;-0,242;
2023-05-10;;;-0,149;-0,111;-0,088;-0,098;-0,049;-0,096;-0,175;-0,010;-0,162;-0,190;-0,148;-0,062;-0,075;-0,129;-0,239;
2023-05-11;;;-0,146;-0,108;-0,086;-0,095;-0,049;-0,087;-0,173;-0,006;-0,160;-0,187;-0,145;-0,053;-0,074;-0,125;-0,237;
2023-05-12;;;-0,145;-0,106;-0,084;-0,093;-0,049;-0,087;-0,171;-0,003;-0,158;-0,184;-0,144;-0,061;-0,074;-0,124;-0,235;
2023-05-15;;;-0,144;-0,103;-0,083;-0,091;-0,049;-0,084;-0,168;-0,002;-0,154;-0,183;-0,140;-0,054;-0,074;-0,123;-0,234;
2023-05-16;;;-0,144;-0,103;-0,085;-0,094;-0,049;-0,086;-0,170;-0,005;-0,157;-0,180;-0,138;-0,055;-0,074;-0,123;-0,235;
2023-05-17;;;-0,144;-0,104;-0,085;-0,094;-0,049;-0,087;-0,172;-0,006;-0,159;-0,177;-0,139;-0,062;-0,074;-0,118;-0,230;
2023-05-19;;;-0,138;-0,095;-0,081;-0,089;-0,048;-0,081;-0,163;0,001;-0,150;-0,162;-0,134;-0,062;-0,076;-0,111;-0,223;
2023-05-22;;;-0,139;-0,095;-0,082;-0,090;-0,048;-0,082;-0,164;-0,002;-0,151;-0,162;-0,129;-0,055;-0,075;-0,110;-0,221;
2023-05-23;;;-0,139;-0,093;-0,081;-0,089;-0,048;-0,081;-0,160;-0,003;-0,147;-0,161;-0,129;-0,042;-0,076;-0,112;-0,224;
2023-05-24;;;-0,143;-0,098;-0,086;-0,096;-0,048;-0,091;-0,167;-0,011;-0,154;-0,164;-0,129;-0,058;-0,076;-0,113;-0,225;
2023-05-25;;;-0,141;-0,096;-0,086;-0,095;-0,048;-0,093;-0,169;-0,011;-0,155;-0,154;-0,128;-0,064;-0,077;-0,106;-0,218;
2023-05-26;;;;-0,096;;;;;;;;-0,146;;;;-0,101;-0,214;
2023-05-29;;;-0,139;;-0,086;-0,095;-0,048;-0,092;-0,171;-0,011;-0,158;;-0,125;-0,068;-0,076;;;
2023-05-30;;;-0,137;-0,093;-0,085;-0,094;-0,048;-0,092;-0,172;-0,010;-0,159;-0,140;-0,123;-0,071;-0,075;-0,099;-0,211;
2023-05-31;;;-0,139;-0,095;-0,087;-0,097;-0,048;-0,092;-0,181;-0,013;-0,168;-0,141;-0,128;-0,076;-0,075;-0,101;-0,216;
