
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,187;-0,166;-0,074;-0,158;-0,169;-0,129;-0,115;-0,156;-0,181;-0,153;-0,050;-0,037;-0,128;-0,089;;;;
2022-10-24;-0,177;-0,160;-0,064;-0,153;-0,166;;;;;;;;;;-0,100;-0,102;-0,126;
2022-10-25;-0,166;-0,163;-0,059;-0,156;-0,164;-0,155;-0,092;-0,153;-0,179;-0,153;-0,050;-0,037;-0,126;-0,071;-0,098;-0,100;-0,124;
2022-10-26;-0,160;-0,165;-0,054;-0,158;-0,171;-0,151;-0,094;-0,158;-0,183;-0,149;-0,050;-0,037;-0,128;-0,068;-0,097;-0,099;-0,123;
2022-10-27;-0,158;-0,163;-0,051;-0,155;-0,174;-0,149;-0,080;-0,160;-0,184;-0,149;-0,050;-0,037;-0,127;-0,069;-0,095;-0,097;-0,121;
2022-10-28;-0,159;-0,157;-0,051;-0,150;-0,174;-0,158;-0,086;-0,151;-0,175;-0,153;-0,050;-0,037;-0,123;-0,069;-0,094;-0,096;-0,119;
2022-10-31;-0,166;-0,159;-0,055;-0,151;-0,167;-0,155;-0,075;-0,150;-0,174;-0,145;-0,050;-0,038;-0,123;-0,069;;;;
2022-11-01;-0,162;-0,156;-0,054;-0,148;-0,170;-0,141;-0,054;-0,152;-0,175;-0,143;-0,050;-0,037;-0,122;-0,064;-0,094;-0,096;-0,118;
2022-11-02;-0,161;-0,154;-0,051;-0,145;-0,171;-0,136;-0,055;-0,160;-0,182;-0,141;-0,050;-0,037;-0,124;-0,063;;;;
2022-11-03;;;;;;;;;;;;;;;-0,096;-0,098;-0,121;
2022-11-04;-0,165;-0,151;-0,050;-0,142;-0,192;-0,132;-0,070;-0,162;-0,184;-0,150;-0,050;-0,036;-0,125;-0,065;-0,096;-0,098;-0,122;
2022-11-07;-0,158;-0,146;-0,047;-0,136;-0,192;-0,130;-0,059;-0,162;-0,183;-0,147;-0,049;-0,037;-0,124;-0,058;-0,096;-0,097;-0,121;
2022-11-08;-0,151;-0,142;-0,043;-0,133;-0,184;-0,134;-0,058;-0,163;-0,184;-0,143;-0,050;-0,037;-0,123;-0,051;-0,095;-0,097;-0,120;
2022-11-09;-0,153;-0,144;-0,042;-0,135;-0,190;-0,129;-0,055;-0,166;-0,187;-0,144;-0,049;-0,036;-0,124;-0,053;-0,095;-0,096;-0,119;
2022-11-10;-0,134;-0,135;-0,027;-0,127;-0,175;-0,143;-0,027;-0,152;-0,175;-0,142;-0,049;-0,030;-0,116;-0,036;-0,089;-0,091;-0,115;
2022-11-11;-0,124;-0,131;-0,021;-0,122;-0,176;-0,124;-0,026;-0,155;-0,178;-0,132;-0,049;-0,031;-0,116;-0,032;-0,086;-0,088;-0,111;
2022-11-14;-0,125;-0,129;-0,023;-0,121;-0,172;-0,119;-0,029;-0,155;-0,178;-0,137;-0,049;-0,030;-0,115;-0,034;-0,086;-0,087;-0,109;
2022-11-15;-0,130;-0,129;-0,030;-0,121;-0,166;-0,108;-0,034;-0,153;-0,176;-0,133;-0,049;-0,030;-0,113;-0,039;-0,085;-0,086;-0,109;
2022-11-16;-0,135;-0,131;-0,034;-0,123;-0,171;-0,107;-0,043;-0,155;-0,177;-0,133;-0,049;-0,029;-0,114;-0,048;-0,085;-0,086;-0,109;
2022-11-17;-0,141;-0,136;-0,039;-0,127;-0,173;-0,103;-0,051;-0,149;-0,172;-0,128;-0,049;-0,029;-0,112;-0,053;;;;
2022-11-18;;;;;;;;;;;;;;;-0,083;-0,085;-0,108;
2022-11-21;-0,135;-0,131;-0,034;-0,123;-0,167;-0,109;-0,046;-0,147;-0,168;-0,130;-0,049;-0,029;-0,111;-0,049;-0,083;-0,085;-0,107;
2022-11-22;-0,133;-0,131;-0,033;-0,123;-0,170;-0,113;-0,045;-0,143;-0,165;-0,125;-0,049;-0,029;-0,109;-0,048;-0,082;-0,084;-0,106;
2022-11-23;-0,131;-0,130;-0,030;-0,122;-0,168;-0,120;-0,047;-0,148;-0,170;;-0,048;-0,028;-0,111;-0,045;-0,082;-0,084;-0,106;
2022-11-24;-0,127;-0,129;-0,029;-0,121;;-0,118;-0,035;;;-0,122;-0,048;-0,028;-0,111;-0,041;;;;
2022-11-25;-0,125;-0,127;-0,025;-0,119;-0,169;-0,120;-0,035;-0,149;-0,171;-0,124;-0,048;-0,028;-0,110;-0,041;-0,080;-0,082;-0,105;
2022-11-28;-0,127;-0,130;-0,030;-0,122;-0,170;-0,121;-0,038;-0,152;-0,175;-0,123;-0,048;-0,028;-0,112;-0,046;;;;
2022-11-29;;;;;;;;;;;;;;;-0,081;-0,083;-0,106;
2022-11-30;-0,131;-0,127;-0,032;-0,119;-0,174;-0,092;-0,046;-0,136;-0,159;-0,122;-0,048;-0,028;-0,105;-0,048;-0,078;-0,079;-0,101;
2022-12-01;-0,123;-0,121;-0,026;-0,113;-0,164;-0,098;-0,046;-0,145;-0,169;-0,122;-0,048;-0,024;-0,107;-0,042;-0,078;-0,080;-0,102;
2022-12-02;-0,121;-0,121;-0,027;-0,113;-0,168;-0,097;-0,036;-0,144;-0,168;-0,126;-0,048;-0,023;-0,106;-0,039;-0,076;-0,078;-0,101;
2022-12-05;-0,114;-0,120;-0,022;-0,112;-0,173;-0,091;-0,026;-0,152;-0,175;-0,131;-0,048;-0,024;-0,108;-0,037;-0,077;-0,079;-0,102;
2022-12-06;-0,123;-0,126;-0,026;-0,117;-0,179;-0,095;-0,028;-0,156;-0,179;-0,131;-0,048;-0,023;-0,111;-0,045;-0,078;-0,081;-0,105;
2022-12-07;-0,129;-0,131;-0,030;-0,123;-0,187;-0,104;-0,034;-0,159;-0,183;-0,134;-0,048;-0,022;-0,113;-0,048;-0,079;-0,081;-0,107;
2022-12-08;-0,131;-0,132;-0,033;-0,123;-0,184;-0,096;-0,033;-0,156;-0,180;-0,135;-0,048;-0,022;-0,112;-0,048;-0,078;-0,080;-0,106;
2022-12-09;-0,124;-0,127;-0,025;-0,119;-0,183;-0,091;-0,028;-0,158;-0,181;-0,131;-0,047;-0,022;-0,112;-0,043;-0,077;-0,080;-0,104;
2022-12-12;-0,125;-0,128;-0,026;-0,119;-0,183;-0,096;-0,030;-0,153;-0,178;-0,134;-0,047;-0,021;-0,111;-0,043;;;;
2022-12-13;;;;;;;;;;;;;;;-0,077;-0,080;-0,104;
2022-12-14;-0,110;-0,123;-0,015;-0,114;-0,174;-0,098;-0,011;-0,156;-0,181;-0,127;-0,047;-0,022;-0,111;-0,033;-0,077;-0,079;-0,103;
2022-12-15;-0,126;-0,132;-0,027;-0,122;-0,190;-0,099;-0,025;-0,164;-0,188;-0,133;-0,047;-0,021;-0,114;-0,049;-0,079;-0,082;-0,107;
2022-12-16;-0,133;-0,141;-0,031;-0,131;-0,191;-0,097;-0,040;-0,165;-0,190;-0,132;-0,047;-0,022;-0,117;-0,057;-0,081;-0,084;-0,111;
2022-12-19;-0,141;-0,142;-0,035;-0,132;-0,197;-0,096;-0,052;-0,168;-0,193;-0,136;-0,047;-0,023;-0,118;-0,060;-0,083;-0,086;-0,112;
2022-12-20;-0,144;-0,145;-0,040;-0,134;-0,198;-0,102;-0,055;-0,168;-0,192;-0,127;-0,047;-0,023;-0,119;-0,063;-0,084;-0,087;-0,114;
2022-12-21;-0,143;-0,141;-0,035;-0,131;-0,196;-0,101;-0,041;-0,162;-0,187;-0,131;-0,048;-0,024;-0,116;-0,056;-0,083;-0,086;-0,112;
2022-12-22;-0,143;-0,143;-0,036;-0,133;-0,198;-0,091;-0,042;-0,166;-0,189;-0,127;-0,047;-0,024;-0,117;-0,061;-0,084;-0,087;-0,113;
2022-12-23;-0,141;-0,141;-0,033;-0,131;-0,201;-0,093;-0,036;-0,162;-0,185;-0,129;-0,047;-0,024;-0,115;-0,057;-0,084;-0,086;-0,112;
2022-12-27;-0,138;-0,139;-0,028;-0,129;-0,201;;-0,036;-0,167;-0,189;-0,131;-0,047;-0,025;;-0,056;;;;
2022-12-28;-0,138;-0,140;-0,030;-0,130;-0,203;-0,092;-0,039;-0,171;-0,194;-0,134;-0,047;-0,025;-0,119;-0,059;-0,085;-0,088;-0,114;
2022-12-29;-0,133;-0,137;-0,025;-0,127;-0,200;-0,095;-0,031;-0,164;-0,187;-0,134;-0,047;-0,024;-0,115;-0,051;-0,085;-0,088;-0,113;
2022-12-30;-0,133;-0,138;-0,027;-0,129;-0,203;-0,096;-0,036;-0,167;-0,191;-0,132;-0,047;-0,025;-0,118;-0,058;-0,086;-0,089;-0,115;
2023-01-02;-0,134;-0,134;-0,026;-0,124;;;-0,023;;;;-0,047;-0,024;;-0,049;;;;
2023-01-03;-0,128;-0,131;-0,020;-0,122;-0,192;-0,087;-0,019;-0,162;-0,184;;-0,047;-0,023;-0,113;-0,046;-0,084;-0,086;-0,110;
2023-01-04;-0,128;-0,126;-0,018;-0,117;-0,191;-0,082;-0,009;-0,159;-0,183;-0,134;-0,047;-0,021;-0,111;-0,044;-0,083;-0,085;-0,108;
2023-01-05;-0,127;-0,123;-0,016;-0,113;-0,191;-0,070;-0,012;-0,157;-0,180;-0,132;-0,047;-0,021;-0,109;-0,044;-0,081;-0,083;-0,106;
2023-01-09;-0,120;-0,114;-0,008;-0,104;-0,185;-0,073;-0,004;-0,158;-0,181;;-0,047;-0,020;-0,107;-0,035;-0,079;-0,081;-0,103;
2023-01-10;-0,118;-0,115;-0,009;-0,106;-0,187;-0,072;-0,002;-0,155;-0,178;-0,134;-0,047;-0,021;-0,106;-0,037;-0,078;-0,080;-0,102;
2023-01-11;-0,112;-0,110;-0,006;-0,101;-0,181;-0,069;0,013;-0,147;-0,171;-0,127;-0,046;-0,018;-0,102;-0,031;-0,076;-0,078;-0,099;
2023-01-12;-0,105;-0,105;-0,002;-0,095;-0,178;-0,069;0,019;-0,146;-0,169;-0,117;-0,046;-0,017;-0,100;-0,026;-0,074;-0,076;-0,096;
2023-01-13;-0,107;-0,107;-0,003;-0,097;-0,178;-0,065;0,020;-0,145;-0,169;-0,114;-0,046;-0,018;-0,100;-0,025;-0,073;-0,074;-0,095;
2023-01-16;-0,101;-0,104;0,000;-0,095;;-0,063;0,032;;;-0,120;-0,046;-0,018;-0,098;-0,019;-0,073;-0,074;-0,095;
2023-01-17;-0,104;-0,105;-0,002;-0,096;-0,175;-0,067;0,029;-0,145;-0,169;-0,117;-0,046;-0,017;-0,099;-0,021;-0,073;-0,075;-0,095;
2023-01-18;-0,096;-0,103;0,003;-0,093;-0,176;-0,072;0,020;-0,155;-0,178;-0,115;-0,046;-0,016;-0,103;-0,021;-0,073;-0,075;-0,097;
2023-01-19;-0,105;-0,110;-0,006;-0,101;-0,185;-0,067;0,009;-0,155;-0,179;-0,115;-0,046;-0,017;-0,104;-0,032;-0,073;-0,075;-0,098;
2023-01-20;-0,107;-0,113;-0,007;-0,104;-0,182;-0,065;0,014;-0,151;-0,175;-0,121;-0,046;-0,018;-0,102;-0,027;-0,072;-0,074;-0,097;
2023-01-23;-0,101;-0,110;-0,003;-0,100;-0,174;;0,022;-0,149;-0,173;-0,122;-0,046;-0,019;-0,100;-0,019;-0,073;-0,074;-0,096;
2023-01-24;-0,100;-0,109;-0,005;-0,100;-0,171;;0,022;-0,149;-0,173;-0,114;-0,046;-0,018;-0,101;-0,020;-0,073;-0,075;-0,096;
2023-01-25;-0,104;-0,105;-0,010;-0,096;-0,181;;0,021;-0,148;-0,171;-0,109;-0,045;-0,018;-0,100;-0,024;;;;
2023-01-26;;;;;;;;;;;;;;;-0,071;-0,073;-0,094;
2023-01-27;-0,095;-0,097;-0,008;-0,088;-0,162;;0,026;-0,139;-0,163;-0,107;-0,045;-0,019;-0,096;-0,017;-0,071;-0,073;-0,093;
2023-01-30;-0,097;-0,096;-0,007;-0,087;-0,162;-0,062;0,015;-0,142;-0,166;-0,107;-0,045;-0,019;-0,098;-0,023;-0,072;-0,073;-0,093;
2023-01-31;-0,102;-0,100;-0,010;-0,090;-0,160;-0,063;0,008;-0,134;-0,157;-0,105;-0,045;-0,019;-0,095;-0,027;-0,071;-0,072;-0,092;
2023-02-01;-0,091;-0,096;-0,001;-0,087;-0,158;-0,059;0,016;-0,131;-0,154;-0,106;-0,045;-0,018;-0,093;-0,020;-0,070;-0,071;-0,090;
2023-02-02;-0,074;-0,092;0,009;-0,083;-0,143;-0,062;0,046;-0,128;-0,152;-0,107;-0,045;-0,015;-0,089;0,002;;;;
2023-02-03;;;;;;;;;;;;;;;-0,066;-0,066;-0,083;
2023-02-06;-0,079;-0,093;0,005;-0,085;-0,143;-0,062;0,019;-0,124;-0,147;-0,106;-0,044;-0,017;-0,089;-0,008;-0,067;-0,068;-0,085;
2023-02-07;-0,081;-0,092;0,003;-0,084;-0,143;-0,060;0,015;-0,120;-0,144;-0,099;-0,044;-0,018;-0,088;-0,009;-0,068;-0,068;-0,086;
2023-02-08;-0,079;-0,090;0,005;-0,081;-0,137;-0,059;0,021;-0,124;-0,147;-0,101;-0,044;-0,018;-0,089;-0,008;-0,069;-0,069;-0,087;
2023-02-09;-0,086;-0,094;0,001;-0,085;-0,148;-0,068;0,010;-0,138;-0,161;-0,112;-0,044;-0,020;-0,096;-0,010;-0,071;-0,073;-0,092;
2023-02-10;-0,090;-0,099;-0,007;-0,090;-0,156;-0,069;0,012;-0,134;-0,157;-0,107;-0,045;-0,021;-0,096;-0,016;-0,072;-0,073;-0,093;
2023-02-13;-0,082;-0,091;-0,002;-0,083;-0,151;-0,070;0,010;-0,132;-0,155;-0,117;-0,045;-0,022;-0,095;-0,010;-0,072;-0,073;-0,092;
2023-02-14;-0,077;-0,090;-0,000;-0,082;-0,150;-0,070;0,018;-0,132;-0,156;-0,114;-0,045;-0,022;-0,095;-0,008;-0,072;-0,073;-0,092;
2023-02-15;-0,080;-0,092;-0,002;-0,084;-0,148;-0,075;0,010;-0,129;-0,153;-0,119;-0,045;-0,022;-0,094;-0,007;-0,072;-0,073;-0,091;
2023-02-16;-0,084;-0,091;-0,004;-0,083;-0,147;-0,071;0,003;-0,133;-0,156;-0,115;-0,044;-0,022;-0,095;-0,010;-0,073;-0,074;-0,092;
2023-02-17;-0,084;-0,090;-0,003;-0,081;-0,154;-0,077;0,001;-0,132;-0,156;-0,117;-0,044;-0,022;-0,096;-0,013;-0,074;-0,075;-0,093;
2023-02-20;-0,085;-0,089;-0,005;-0,081;;-0,080;-0,001;;;-0,122;-0,044;-0,023;-0,099;-0,013;;;;
2023-02-21;;;;;;;;;;;;;;;-0,077;-0,079;-0,099;
2023-02-22;-0,097;-0,092;-0,013;-0,083;-0,164;-0,089;-0,015;-0,144;-0,169;-0,127;-0,045;-0,024;-0,103;-0,024;;;;
2023-02-23;;;;;;;;;;;;;;;-0,077;-0,078;-0,098;
2023-02-24;-0,101;-0,088;-0,017;-0,082;-0,167;-0,092;-0,025;-0,144;-0,168;-0,125;-0,044;-0,025;-0,103;-0,031;-0,077;-0,079;-0,099;
2023-02-27;-0,094;-0,083;-0,013;-0,077;-0,164;-0,097;-0,017;-0,145;-0,168;-0,127;-0,044;-0,025;-0,103;-0,024;-0,078;-0,080;-0,100;
2023-02-28;-0,093;-0,085;-0,017;-0,079;-0,167;-0,097;-0,012;-0,145;-0,168;-0,126;-0,044;-0,025;-0,103;-0,021;-0,078;-0,080;-0,100;
2023-03-01;-0,091;-0,087;-0,017;-0,081;-0,167;-0,085;-0,024;-0,146;-0,168;-0,125;-0,044;-0,025;-0,103;-0,024;-0,078;-0,080;-0,100;
2023-03-02;-0,094;-0,089;-0,019;-0,083;-0,164;-0,085;-0,022;-0,142;-0,164;-0,126;-0,044;-0,025;-0,102;-0,024;;;;
2023-03-03;;;;;;;;;;;;;;;-0,077;-0,078;-0,096;
2023-03-06;-0,087;-0,080;-0,014;-0,075;-0,153;-0,083;-0,016;-0,136;-0,160;-0,116;-0,044;-0,025;-0,099;-0,017;-0,076;-0,078;-0,096;
2023-03-07;-0,088;-0,079;-0,014;-0,074;-0,149;-0,076;-0,022;-0,134;-0,157;-0,108;-0,044;-0,024;-0,098;-0,021;-0,076;-0,077;-0,095;
2023-03-08;-0,095;-0,082;-0,017;-0,076;-0,150;-0,083;-0,028;-0,133;-0,156;-0,107;-0,044;-0,024;-0,098;-0,023;-0,076;-0,078;-0,096;
2023-03-09;-0,095;-0,080;-0,018;-0,075;-0,144;-0,085;-0,041;-0,136;-0,160;-0,099;-0,044;-0,024;-0,100;-0,025;-0,077;-0,079;-0,097;
2023-03-10;-0,106;-0,092;-0,027;-0,087;-0,159;-0,096;-0,050;-0,146;-0,170;-0,106;-0,044;-0,022;-0,105;-0,035;-0,079;-0,081;-0,102;
2023-03-13;-0,114;-0,100;-0,031;-0,095;-0,161;-0,091;-0,044;-0,149;-0,174;-0,109;-0,044;-0,020;-0,107;-0,041;-0,078;-0,081;-0,104;
2023-03-14;-0,103;-0,094;-0,025;-0,090;-0,160;-0,103;-0,038;-0,147;-0,174;-0,127;-0,044;-0,022;-0,107;-0,034;-0,077;-0,080;-0,102;
2023-03-15;-0,113;-0,107;-0,035;-0,103;-0,161;-0,093;-0,047;-0,145;-0,174;-0,114;-0,044;-0,021;-0,108;-0,046;-0,078;-0,081;-0,104;
2023-03-16;-0,108;-0,109;-0,035;-0,105;-0,154;-0,103;-0,051;-0,143;-0,173;-0,123;-0,044;-0,022;-0,108;-0,041;-0,077;-0,079;-0,103;
2023-03-17;-0,114;-0,115;-0,042;-0,111;-0,150;-0,096;-0,059;-0,146;-0,177;-0,114;-0,044;-0,021;-0,110;-0,047;;;;
2023-03-20;-0,107;-0,111;-0,035;-0,106;-0,155;;;;;;;;;;-0,078;-0,081;-0,105;
2023-03-21;-0,103;-0,106;-0,033;-0,102;-0,156;-0,102;-0,062;-0,144;-0,174;;-0,044;-0,023;-0,109;-0,039;-0,078;-0,080;-0,104;
2023-03-22;-0,104;-0,103;-0,034;-0,099;-0,149;-0,098;-0,080;-0,148;-0,178;-0,121;-0,044;-0,025;-0,111;-0,045;-0,079;-0,081;-0,105;
2023-03-23;-0,104;-0,107;-0,034;-0,104;-0,149;-0,093;-0,080;-0,149;-0,180;-0,122;-0,044;-0,023;-0,111;-0,042;-0,078;-0,080;-0,105;
2023-03-24;-0,109;-0,112;-0,038;-0,109;-0,149;-0,087;-0,094;-0,143;-0,174;-0,114;-0,044;-0,021;-0,108;-0,050;-0,076;-0,079;-0,103;
2023-03-27;-0,104;-0,109;-0,033;-0,106;-0,146;-0,095;-0,090;-0,143;-0,174;-0,117;-0,044;-0,023;-0,109;-0,046;;;;
2023-03-28;;;;;;;;;;;;;;;-0,078;-0,080;-0,104;
2023-03-29;-0,099;-0,104;-0,032;-0,101;-0,145;-0,086;-0,090;-0,137;-0,168;-0,113;-0,044;-0,023;-0,105;-0,041;-0,076;-0,078;-0,101;
2023-03-30;-0,089;-0,095;-0,023;-0,092;-0,143;-0,086;-0,069;-0,136;-0,166;-0,114;-0,043;-0,024;-0,102;-0,029;-0,075;-0,077;-0,098;
2023-03-31;-0,081;-0,091;-0,016;-0,088;-0,140;-0,083;-0,066;-0,130;-0,161;-0,111;-0,043;-0,024;-0,099;-0,025;-0,073;-0,075;-0,095;
2023-04-03;-0,085;-0,091;-0,018;-0,088;-0,137;-0,084;-0,065;-0,129;-0,158;-0,105;-0,043;-0,024;-0,098;-0,028;;;;
2023-04-04;;;;;;-0,091;;;;;;;;;-0,072;-0,074;-0,095;
2023-04-05;-0,088;-0,096;-0,019;-0,092;-0,139;;-0,070;-0,131;-0,162;-0,106;-0,043;-0,023;-0,099;-0,030;-0,072;-0,073;-0,095;
2023-04-06;-0,088;-0,090;-0,018;-0,086;-0,140;-0,085;-0,062;-0,129;-0,160;-0,112;-0,043;-0,023;-0,098;-0,027;-0,070;-0,072;-0,093;
2023-04-11;-0,080;-0,086;-0,012;-0,083;-0,137;-0,082;-0,054;-0,127;-0,157;-0,111;-0,043;-0,024;-0,096;-0,019;-0,070;-0,071;-0,091;
2023-04-12;-0,078;-0,083;-0,012;-0,080;-0,142;-0,090;-0,046;-0,132;-0,162;-0,112;-0,043;-0,025;-0,098;-0,020;-0,071;-0,073;-0,093;
2023-04-13;-0,078;-0,084;-0,012;-0,081;-0,145;-0,090;-0,047;-0,129;-0,160;-0,110;-0,043;-0,025;-0,097;-0,017;-0,071;-0,072;-0,092;
2023-04-14;-0,070;-0,075;-0,003;-0,072;-0,138;-0,088;-0,032;-0,129;-0,159;-0,110;-0,043;-0,025;-0,096;-0,012;-0,070;-0,072;-0,091;
2023-04-17;-0,068;-0,077;-0,004;-0,074;-0,139;-0,083;-0,029;-0,126;-0,156;-0,110;-0,042;-0,025;-0,095;-0,012;-0,071;-0,072;-0,091;
2023-04-18;-0,068;-0,078;-0,006;-0,076;-0,138;-0,088;-0,035;-0,127;-0,157;-0,107;-0,042;-0,026;-0,095;-0,012;-0,071;-0,073;-0,091;
2023-04-19;-0,069;-0,081;-0,008;-0,079;-0,143;-0,090;-0,038;-0,126;-0,156;-0,108;-0,042;-0,026;-0,096;-0,015;-0,072;-0,073;-0,092;
2023-04-20;-0,074;-0,083;-0,011;-0,080;-0,143;-0,092;-0,042;-0,129;-0,159;-0,108;-0,042;-0,026;-0,098;-0,020;-0,072;-0,074;-0,093;
2023-04-21;-0,073;-0,084;-0,010;-0,082;-0,143;-0,096;-0,043;-0,128;-0,159;-0,110;-0,042;-0,026;-0,098;-0,021;-0,072;-0,073;-0,093;
2023-04-24;-0,072;-0,083;-0,008;-0,080;-0,145;-0,101;-0,046;-0,129;-0,160;-0,111;-0,042;-0,026;-0,099;-0,021;;;;
2023-04-25;;;;;;;;;;;;;;;-0,073;-0,074;-0,095;
2023-04-26;-0,078;-0,089;-0,014;-0,086;-0,151;-0,103;-0,064;-0,134;-0,165;-0,107;-0,042;-0,024;-0,100;-0,024;-0,072;-0,073;-0,094;
2023-04-27;-0,072;-0,090;-0,006;-0,088;-0,150;-0,103;-0,051;-0,129;-0,159;-0,109;-0,042;-0,024;-0,097;-0,018;-0,071;-0,072;-0,092;
2023-04-28;-0,070;-0,085;-0,001;-0,084;-0,146;-0,103;-0,050;-0,128;-0,158;-0,113;-0,041;-0,023;-0,096;-0,014;-0,071;-0,072;-0,091;
2023-05-02;-0,072;-0,087;-0,003;-0,085;-0,142;-0,100;-0,068;-0,129;-0,160;-0,107;-0,041;-0,023;-0,098;-0,021;-0,071;-0,072;-0,092;
2023-05-03;-0,070;-0,091;-0,005;-0,090;-0,147;-0,106;-0,068;-0,133;-0,164;;-0,041;-0,023;-0,100;-0,021;-0,071;-0,073;-0,093;
2023-05-04;-0,069;-0,093;-0,006;-0,092;-0,153;-0,103;-0,067;-0,134;-0,166;;-0,041;-0,024;-0,101;-0,023;-0,071;-0,072;-0,093;
2023-05-05;-0,065;-0,090;-0,004;-0,089;-0,151;-0,107;-0,063;-0,131;-0,163;;-0,041;-0,024;-0,099;-0,017;-0,070;-0,072;-0,092;
2023-05-08;-0,070;-0,090;-0,005;-0,089;-0,151;-0,105;-0,076;-0,131;-0,162;-0,110;-0,041;-0,024;-0,099;-0,021;-0,071;-0,072;-0,093;
2023-05-09;-0,078;-0,094;-0,012;-0,093;-0,147;-0,108;-0,096;-0,132;-0,162;-0,105;-0,041;-0,024;-0,100;-0,027;-0,071;-0,073;-0,094;
2023-05-10;-0,079;-0,100;-0,013;-0,099;-0,142;-0,107;-0,093;-0,129;-0,160;-0,104;-0,041;-0,024;-0,100;-0,029;-0,072;-0,073;-0,094;
2023-05-11;-0,070;-0,097;-0,009;-0,097;-0,140;-0,104;-0,084;-0,125;-0,157;-0,100;-0,041;-0,022;-0,097;-0,022;-0,069;-0,071;-0,091;
