
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,163;-0,137;-0,105;-0,119;-0,062;-0,182;-0,236;-0,061;-0,215;-0,179;;;;;;
2022-10-25;;;-0,162;-0,137;-0,106;-0,120;-0,062;-0,171;-0,238;-0,056;-0,218;-0,178;-0,196;-0,057;-0,095;-0,153;-0,228;
2022-10-26;;;-0,162;-0,133;-0,102;-0,115;-0,062;-0,165;-0,241;-0,051;-0,221;-0,185;-0,193;-0,058;-0,096;-0,158;-0,233;
2022-10-27;;;-0,161;-0,131;-0,100;-0,112;-0,062;-0,163;-0,238;-0,048;-0,218;-0,188;-0,190;-0,045;-0,095;-0,160;-0,234;
2022-10-28;;;-0,159;-0,133;-0,098;-0,110;-0,062;-0,164;-0,232;-0,048;-0,212;-0,187;-0,199;-0,050;-0,095;-0,151;-0,225;
2022-10-31;;;-0,159;-0,134;-0,100;-0,112;-0,062;-0,171;-0,235;-0,052;-0,214;-0,181;-0,196;-0,039;-0,096;-0,150;-0,224;
2022-11-01;;;-0,158;-0,134;-0,098;-0,110;-0,062;-0,167;-0,231;-0,051;-0,210;-0,184;-0,182;-0,019;-0,095;-0,152;-0,225;
2022-11-02;;;-0,158;-0,133;-0,097;-0,108;-0,061;-0,166;-0,230;-0,048;-0,208;-0,185;-0,177;-0,020;-0,095;-0,160;-0,232;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,159;-0,136;-0,095;-0,106;-0,061;-0,170;-0,227;-0,047;-0,205;-0,205;-0,173;-0,035;-0,095;-0,162;-0,234;
2022-11-07;;;-0,159;-0,129;-0,093;-0,104;-0,061;-0,163;-0,221;-0,044;-0,199;-0,206;-0,171;-0,024;-0,095;-0,162;-0,233;
2022-11-08;;;-0,157;-0,128;-0,092;-0,102;-0,061;-0,156;-0,218;-0,040;-0,196;-0,198;-0,175;-0,023;-0,095;-0,163;-0,234;
2022-11-09;;;-0,157;-0,127;-0,091;-0,101;-0,061;-0,158;-0,219;-0,039;-0,197;-0,204;-0,170;-0,019;-0,094;-0,166;-0,237;
2022-11-10;;;-0,148;-0,119;-0,082;-0,089;-0,061;-0,139;-0,211;-0,024;-0,190;-0,189;-0,184;0,009;-0,092;-0,152;-0,225;
2022-11-11;;;-0,148;-0,118;-0,081;-0,089;-0,061;-0,129;-0,206;-0,018;-0,185;-0,190;-0,165;0,010;-0,092;-0,155;-0,228;
2022-11-14;;;-0,146;-0,112;-0,080;-0,087;-0,061;-0,130;-0,205;-0,020;-0,184;-0,185;-0,160;0,006;-0,091;-0,155;-0,227;
2022-11-15;;;-0,146;-0,112;-0,083;-0,091;-0,061;-0,135;-0,205;-0,027;-0,184;-0,180;-0,149;0,001;-0,091;-0,153;-0,225;
2022-11-16;;;-0,148;-0,117;-0,084;-0,093;-0,061;-0,140;-0,207;-0,030;-0,186;-0,185;-0,148;-0,008;-0,090;-0,155;-0,227;
2022-11-17;;;-0,150;-0,115;-0,087;-0,096;-0,060;-0,146;-0,212;-0,036;-0,190;-0,187;-0,144;-0,015;-0,091;-0,149;-0,222;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,144;-0,106;-0,084;-0,092;-0,060;-0,140;-0,207;-0,031;-0,186;-0,180;-0,150;-0,011;-0,090;-0,147;-0,218;
2022-11-22;;;-0,144;-0,104;-0,082;-0,089;-0,060;-0,138;-0,206;-0,030;-0,186;-0,184;-0,154;-0,010;-0,090;-0,143;-0,214;
2022-11-23;;;-0,143;-0,104;-0,081;-0,089;-0,060;-0,136;-0,206;-0,027;-0,185;-0,181;-0,161;-0,012;-0,090;-0,148;-0,219;
2022-11-24;;;-0,143;-0,103;-0,080;-0,088;-0,060;-0,132;-0,205;-0,026;-0,184;;-0,159;0,001;-0,089;;;
2022-11-25;;;-0,143;-0,102;-0,079;-0,086;-0,060;-0,130;-0,202;-0,022;-0,182;-0,182;-0,161;-0,000;-0,090;-0,149;-0,220;
2022-11-28;;;-0,145;-0,107;-0,082;-0,090;-0,060;-0,132;-0,206;-0,027;-0,185;-0,183;-0,163;-0,003;-0,090;-0,152;-0,224;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,144;-0,106;-0,080;-0,087;-0,060;-0,136;-0,203;-0,029;-0,181;-0,188;-0,133;-0,011;-0,089;-0,136;-0,209;
2022-12-01;;;-0,140;-0,101;-0,076;-0,083;-0,060;-0,128;-0,197;-0,023;-0,176;-0,178;-0,139;-0,010;-0,087;-0,145;-0,218;
2022-12-02;;;-0,141;-0,098;-0,076;-0,083;-0,059;-0,126;-0,197;-0,024;-0,176;-0,181;-0,138;-0,001;-0,087;-0,144;-0,218;
2022-12-05;;;-0,142;-0,103;-0,074;-0,080;-0,059;-0,119;-0,195;-0,019;-0,175;-0,186;-0,132;0,010;-0,088;-0,152;-0,225;
2022-12-06;;;-0,143;-0,106;-0,076;-0,082;-0,059;-0,128;-0,201;-0,023;-0,180;-0,193;-0,136;0,007;-0,087;-0,156;-0,228;
2022-12-07;;;-0,147;-0,110;-0,079;-0,086;-0,059;-0,134;-0,207;-0,027;-0,186;-0,200;-0,145;0,001;-0,087;-0,159;-0,232;
2022-12-08;;;-0,146;-0,108;-0,080;-0,087;-0,059;-0,136;-0,207;-0,030;-0,186;-0,197;-0,137;0,002;-0,086;-0,156;-0,230;
2022-12-09;;;-0,144;-0,104;-0,075;-0,081;-0,059;-0,129;-0,203;-0,022;-0,181;-0,196;-0,132;0,007;-0,086;-0,158;-0,231;
2022-12-12;;;-0,146;-0,105;-0,076;-0,083;-0,059;-0,130;-0,203;-0,023;-0,182;-0,197;-0,137;0,005;-0,085;-0,153;-0,227;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,141;-0,103;-0,070;-0,075;-0,059;-0,115;-0,198;-0,012;-0,177;-0,188;-0,139;0,025;-0,085;-0,156;-0,231;
2022-12-15;;;-0,150;-0,108;-0,076;-0,083;-0,059;-0,131;-0,208;-0,024;-0,185;-0,203;-0,140;0,010;-0,086;-0,164;-0,237;
2022-12-16;;;-0,153;-0,111;-0,078;-0,084;-0,059;-0,138;-0,216;-0,028;-0,194;-0,205;-0,138;-0,005;-0,088;-0,165;-0,240;
2022-12-19;;;-0,155;-0,112;-0,080;-0,086;-0,059;-0,146;-0,217;-0,032;-0,195;-0,211;-0,137;-0,016;-0,088;-0,168;-0,243;
2022-12-20;;;-0,157;-0,113;-0,081;-0,088;-0,059;-0,149;-0,220;-0,037;-0,197;-0,211;-0,143;-0,020;-0,089;-0,168;-0,242;
2022-12-21;;;-0,155;-0,110;-0,078;-0,084;-0,059;-0,148;-0,216;-0,032;-0,194;-0,210;-0,142;-0,006;-0,089;-0,162;-0,237;
2022-12-22;;;-0,156;-0,108;-0,077;-0,083;-0,059;-0,148;-0,218;-0,033;-0,196;-0,212;-0,132;-0,007;-0,090;-0,166;-0,239;
2022-12-23;;;-0,155;-0,105;-0,076;-0,082;-0,058;-0,146;-0,216;-0,030;-0,194;-0,215;-0,134;-0,000;-0,090;-0,162;-0,235;
2022-12-27;;;-0,156;;-0,073;-0,079;-0,058;-0,143;-0,214;-0,025;-0,192;-0,215;;-0,001;-0,091;-0,167;-0,239;
2022-12-28;;;-0,156;-0,107;-0,074;-0,080;-0,058;-0,143;-0,215;-0,027;-0,193;-0,217;-0,133;-0,004;-0,091;-0,171;-0,243;
2022-12-29;;;-0,154;-0,104;-0,072;-0,077;-0,058;-0,138;-0,212;-0,022;-0,190;-0,214;-0,136;0,004;-0,090;-0,164;-0,237;
2022-12-30;;;-0,156;-0,105;-0,074;-0,080;-0,058;-0,138;-0,214;-0,024;-0,191;-0,217;-0,137;-0,001;-0,090;-0,167;-0,240;
2023-01-02;;;-0,154;;-0,073;-0,079;-0,058;-0,139;-0,209;-0,023;-0,187;;;0,012;-0,090;;;
2023-01-03;;;-0,150;-0,097;-0,070;-0,075;-0,058;-0,133;-0,207;-0,017;-0,184;-0,205;-0,128;0,017;-0,089;-0,162;-0,234;
2023-01-04;;;-0,148;-0,094;-0,069;-0,073;-0,058;-0,133;-0,202;-0,015;-0,180;-0,204;-0,123;0,026;-0,088;-0,159;-0,232;
2023-01-05;;;-0,145;-0,096;-0,068;-0,072;-0,058;-0,132;-0,198;-0,013;-0,176;-0,205;-0,111;0,023;-0,088;-0,157;-0,229;
2023-01-09;;;-0,141;-0,091;-0,063;-0,066;-0,057;-0,125;-0,189;-0,005;-0,167;-0,199;-0,114;0,031;-0,087;-0,158;-0,231;
2023-01-10;;;-0,142;-0,094;-0,064;-0,068;-0,057;-0,123;-0,191;-0,006;-0,169;-0,201;-0,113;0,033;-0,086;-0,155;-0,228;
2023-01-11;;;-0,137;-0,088;-0,063;-0,066;-0,057;-0,117;-0,186;-0,003;-0,164;-0,195;-0,110;0,048;-0,084;-0,147;-0,221;
2023-01-12;;;-0,135;-0,085;-0,061;-0,064;-0,057;-0,110;-0,180;0,001;-0,158;-0,192;-0,110;0,054;-0,084;-0,146;-0,218;
2023-01-13;;;-0,135;-0,086;-0,062;-0,065;-0,057;-0,112;-0,182;0,000;-0,160;-0,192;-0,107;0,055;-0,084;-0,145;-0,218;
2023-01-16;;;-0,134;-0,084;-0,060;-0,062;-0,057;-0,106;-0,180;0,003;-0,158;;-0,104;0,067;-0,084;;;
2023-01-17;;;-0,134;-0,084;-0,061;-0,063;-0,057;-0,109;-0,181;0,001;-0,159;-0,188;-0,108;0,065;-0,083;-0,145;-0,218;
2023-01-18;;;-0,133;-0,083;-0,059;-0,061;-0,057;-0,101;-0,178;0,006;-0,156;-0,190;-0,113;0,056;-0,082;-0,155;-0,228;
2023-01-19;;;-0,139;-0,090;-0,064;-0,068;-0,057;-0,110;-0,185;-0,003;-0,164;-0,199;-0,108;0,045;-0,082;-0,155;-0,228;
2023-01-20;;;-0,140;-0,088;-0,065;-0,068;-0,057;-0,112;-0,188;-0,004;-0,166;-0,196;-0,107;0,049;-0,083;-0,151;-0,224;
2023-01-23;;;-0,137;-0,089;-0,063;-0,066;-0,056;-0,106;-0,185;-0,000;-0,163;-0,188;;0,058;-0,083;-0,149;-0,223;
2023-01-24;;;-0,137;-0,090;-0,063;-0,066;-0,056;-0,105;-0,185;-0,002;-0,163;-0,185;;0,058;-0,082;-0,149;-0,223;
2023-01-25;;;-0,138;-0,091;-0,065;-0,069;-0,056;-0,109;-0,180;-0,007;-0,158;-0,195;;0,057;-0,081;-0,148;-0,220;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,135;-0,086;-0,064;-0,067;-0,056;-0,100;-0,173;-0,005;-0,151;-0,175;;0,061;-0,081;-0,139;-0,213;
2023-01-30;;;-0,134;-0,083;-0,063;-0,066;-0,056;-0,102;-0,172;-0,004;-0,150;-0,176;-0,103;0,050;-0,081;-0,142;-0,215;
2023-01-31;;;-0,134;-0,081;-0,064;-0,067;-0,056;-0,107;-0,175;-0,006;-0,153;-0,174;-0,104;0,044;-0,080;-0,134;-0,206;
2023-02-01;;;-0,132;-0,077;-0,059;-0,061;-0,055;-0,096;-0,171;0,002;-0,150;-0,171;-0,101;0,051;-0,079;-0,131;-0,204;
2023-02-02;;;-0,126;-0,071;-0,055;-0,056;-0,055;-0,080;-0,167;0,012;-0,146;-0,156;-0,103;0,081;-0,078;-0,128;-0,202;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,127;-0,072;-0,057;-0,058;-0,055;-0,084;-0,168;0,008;-0,147;-0,157;-0,103;0,055;-0,078;-0,124;-0,197;
2023-02-07;;;-0,126;-0,075;-0,057;-0,059;-0,055;-0,086;-0,167;0,006;-0,146;-0,157;-0,101;0,051;-0,078;-0,120;-0,193;
2023-02-08;;;-0,126;-0,073;-0,056;-0,057;-0,055;-0,084;-0,165;0,008;-0,144;-0,151;-0,100;0,056;-0,078;-0,124;-0,196;
2023-02-09;;;-0,132;-0,079;-0,059;-0,061;-0,055;-0,091;-0,169;0,004;-0,148;-0,162;-0,109;0,046;-0,079;-0,138;-0,211;
2023-02-10;;;-0,136;-0,081;-0,063;-0,066;-0,054;-0,095;-0,174;-0,004;-0,153;-0,170;-0,110;0,048;-0,080;-0,134;-0,207;
2023-02-13;;;-0,133;-0,080;-0,060;-0,062;-0,054;-0,087;-0,167;0,001;-0,146;-0,165;-0,111;0,046;-0,080;-0,132;-0,205;
2023-02-14;;;-0,133;-0,080;-0,059;-0,061;-0,054;-0,082;-0,165;0,003;-0,145;-0,164;-0,111;0,053;-0,079;-0,132;-0,205;
2023-02-15;;;-0,133;-0,079;-0,060;-0,062;-0,054;-0,085;-0,167;0,001;-0,147;-0,161;-0,116;0,045;-0,079;-0,129;-0,202;
2023-02-16;;;-0,133;-0,077;-0,061;-0,063;-0,053;-0,089;-0,166;-0,001;-0,145;-0,161;-0,112;0,038;-0,078;-0,133;-0,206;
2023-02-17;;;-0,133;-0,075;-0,060;-0,062;-0,053;-0,089;-0,165;-0,000;-0,144;-0,168;-0,118;0,036;-0,078;-0,132;-0,206;
2023-02-20;;;-0,135;-0,080;-0,062;-0,064;-0,053;-0,090;-0,165;-0,002;-0,143;;-0,121;0,034;-0,080;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,140;-0,088;-0,066;-0,070;-0,053;-0,102;-0,167;-0,010;-0,145;-0,178;-0,130;0,020;-0,080;-0,144;-0,218;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,141;-0,085;-0,067;-0,071;-0,053;-0,106;-0,163;-0,014;-0,145;-0,180;-0,133;0,010;-0,080;-0,144;-0,217;
2023-02-27;;;-0,138;-0,078;-0,064;-0,067;-0,053;-0,099;-0,158;-0,010;-0,140;-0,178;-0,138;0,018;-0,080;-0,145;-0,218;
2023-02-28;;;-0,139;-0,079;-0,065;-0,069;-0,052;-0,098;-0,161;-0,014;-0,142;-0,181;-0,138;0,023;-0,079;-0,145;-0,217;
2023-03-01;;;-0,139;-0,076;-0,065;-0,069;-0,052;-0,096;-0,162;-0,014;-0,144;-0,180;-0,126;0,012;-0,080;-0,146;-0,217;
2023-03-02;;;-0,140;-0,078;-0,067;-0,071;-0,052;-0,099;-0,164;-0,016;-0,146;-0,178;-0,126;0,013;-0,079;-0,142;-0,214;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,134;-0,076;-0,063;-0,066;-0,052;-0,092;-0,155;-0,011;-0,138;-0,166;-0,124;0,019;-0,079;-0,136;-0,209;
2023-03-07;;;-0,133;-0,075;-0,063;-0,066;-0,052;-0,093;-0,155;-0,011;-0,137;-0,162;-0,117;0,013;-0,079;-0,134;-0,206;
2023-03-08;;;-0,134;-0,080;-0,065;-0,068;-0,052;-0,100;-0,157;-0,014;-0,139;-0,163;-0,124;0,007;-0,079;-0,133;-0,206;
2023-03-09;;;;-0,078;-0,065;-0,068;-0,052;-0,100;-0,155;-0,015;-0,138;-0,158;-0,126;-0,006;-0,079;-0,136;-0,209;
2023-03-10;;;-0,141;-0,083;-0,071;-0,076;-0,052;-0,111;-0,168;-0,024;-0,150;-0,173;-0,137;-0,015;-0,078;-0,146;-0,219;
2023-03-13;;;-0,142;-0,095;-0,074;-0,080;-0,052;-0,119;-0,175;-0,028;-0,157;-0,175;-0,133;-0,009;-0,076;-0,149;-0,224;
2023-03-14;;;-0,142;-0,090;-0,071;-0,076;-0,052;-0,108;-0,169;-0,022;-0,153;-0,174;-0,144;-0,003;-0,077;-0,147;-0,224;
2023-03-15;;;-0,147;-0,104;-0,078;-0,085;-0,053;-0,118;-0,183;-0,032;-0,166;-0,175;-0,134;-0,012;-0,078;-0,145;-0,224;
2023-03-16;;;-0,147;-0,106;-0,078;-0,086;-0,053;-0,113;-0,185;-0,032;-0,168;-0,168;-0,144;-0,016;-0,079;-0,143;-0,223;
2023-03-17;;;-0,149;-0,110;-0,082;-0,091;-0,053;-0,119;-0,191;-0,039;-0,173;-0,164;-0,137;-0,024;-0,078;-0,146;-0,226;
2023-03-20;;;-0,146;-0,107;-0,078;-0,085;-0,054;-0,112;-0,186;-0,032;-0,169;-0,169;;;;;;
2023-03-21;;;-0,146;-0,103;-0,076;-0,082;-0,053;-0,108;-0,181;-0,030;-0,164;-0,170;-0,143;-0,027;-0,079;-0,144;-0,224;
2023-03-22;;;-0,144;-0,102;-0,076;-0,082;-0,053;-0,109;-0,178;-0,031;-0,162;-0,163;-0,139;-0,045;-0,080;-0,148;-0,228;
2023-03-23;;;-0,146;-0,101;-0,076;-0,083;-0,053;-0,109;-0,182;-0,031;-0,167;-0,163;-0,134;-0,045;-0,079;-0,149;-0,230;
2023-03-24;;;-0,147;-0,107;-0,079;-0,087;-0,053;-0,114;-0,188;-0,035;-0,172;-0,162;-0,128;-0,059;-0,078;-0,143;-0,224;
2023-03-27;;;-0,145;-0,103;-0,077;-0,084;-0,053;-0,109;-0,184;-0,030;-0,168;-0,160;-0,136;-0,055;-0,078;-0,143;-0,224;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,143;-0,099;-0,075;-0,082;-0,053;-0,104;-0,180;-0,029;-0,164;-0,159;-0,127;-0,054;-0,079;-0,137;-0,217;
2023-03-30;;;-0,139;-0,092;-0,070;-0,075;-0,053;-0,094;-0,171;-0,020;-0,155;-0,156;-0,127;-0,034;-0,079;-0,136;-0,215;
2023-03-31;;;-0,136;-0,089;-0,065;-0,068;-0,053;-0,086;-0,166;-0,013;-0,150;-0,154;-0,124;-0,031;-0,079;-0,130;-0,210;
2023-04-03;;;-0,135;-0,088;-0,065;-0,069;-0,053;-0,090;-0,167;-0,015;-0,151;-0,151;-0,126;-0,030;-0,078;-0,129;-0,208;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,136;-0,096;-0,066;-0,069;-0,052;-0,093;-0,171;-0,016;-0,155;-0,153;;-0,035;-0,076;-0,131;-0,212;
2023-04-06;;;-0,135;-0,094;-0,065;-0,068;-0,052;-0,093;-0,166;-0,015;-0,149;-0,153;-0,126;-0,027;-0,076;-0,129;-0,210;
2023-04-11;;;-0,133;-0,090;-0,061;-0,063;-0,052;-0,085;-0,162;-0,009;-0,146;-0,151;-0,123;-0,019;-0,077;-0,127;-0,206;
2023-04-12;;;-0,134;-0,091;-0,060;-0,062;-0,052;-0,083;-0,158;-0,009;-0,143;-0,156;-0,131;-0,011;-0,077;-0,132;-0,211;
2023-04-13;;;-0,135;-0,089;-0,059;-0,061;-0,052;-0,083;-0,159;-0,009;-0,144;-0,159;-0,132;-0,011;-0,077;-0,129;-0,209;
2023-04-14;;;-0,130;-0,085;-0,055;-0,055;-0,051;-0,075;-0,150;0,000;-0,135;-0,152;-0,129;0,003;-0,077;-0,129;-0,208;
2023-04-17;;;-0,131;-0,086;-0,055;-0,056;-0,051;-0,073;-0,152;-0,000;-0,137;-0,153;-0,124;0,006;-0,077;-0,126;-0,206;
2023-04-18;;;-0,131;-0,086;-0,054;-0,055;-0,051;-0,073;-0,154;-0,003;-0,139;-0,151;-0,129;0,001;-0,077;-0,127;-0,206;
2023-04-19;;;-0,132;-0,087;-0,055;-0,056;-0,051;-0,074;-0,156;-0,005;-0,142;-0,156;-0,132;-0,003;-0,077;-0,126;-0,206;
2023-04-20;;;-0,133;-0,090;-0,056;-0,057;-0,051;-0,079;-0,158;-0,008;-0,143;-0,156;-0,133;-0,007;-0,077;-0,129;-0,209;
2023-04-21;;;-0,133;-0,090;-0,055;-0,056;-0,050;-0,078;-0,159;-0,007;-0,145;-0,157;-0,138;-0,008;-0,077;-0,128;-0,208;
2023-04-24;;;-0,133;-0,088;-0,054;-0,055;-0,050;-0,077;-0,158;-0,005;-0,143;-0,159;-0,142;-0,011;-0,076;-0,129;-0,210;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,136;-0,091;-0,058;-0,060;-0,050;-0,083;-0,164;-0,011;-0,149;-0,165;-0,144;-0,029;-0,074;-0,134;-0,215;
2023-04-27;;;-0,133;-0,087;-0,055;-0,056;-0,050;-0,077;-0,165;-0,003;-0,151;-0,164;-0,144;-0,016;-0,074;-0,129;-0,208;
2023-04-28;;;-0,131;-0,083;-0,053;-0,053;-0,050;-0,075;-0,161;0,002;-0,147;-0,160;-0,144;-0,015;-0,073;-0,128;-0,207;
2023-05-02;;;-0,131;-0,085;-0,054;-0,054;-0,050;-0,077;-0,162;0,000;-0,148;-0,156;-0,141;-0,033;-0,073;-0,129;-0,209;
2023-05-03;;;-0,132;-0,089;-0,056;-0,056;-0,050;-0,075;-0,166;-0,002;-0,153;-0,161;-0,147;-0,033;-0,072;-0,133;-0,214;
2023-05-04;;;-0,134;-0,095;-0,057;-0,058;-0,049;-0,074;-0,168;-0,003;-0,155;-0,167;-0,144;-0,032;-0,072;-0,134;-0,216;
2023-05-05;;;-0,133;-0,096;-0,056;-0,058;-0,049;-0,070;-0,165;-0,001;-0,152;-0,164;-0,148;-0,028;-0,071;-0,131;-0,212;
2023-05-08;;;-0,133;;-0,057;-0,058;-0,049;-0,075;-0,165;-0,002;-0,151;-0,164;-0,146;-0,040;-0,072;-0,131;-0,212;
2023-05-09;;;-0,134;-0,097;-0,060;-0,063;-0,049;-0,083;-0,169;-0,009;-0,156;-0,160;-0,149;-0,061;-0,072;-0,132;-0,212;
2023-05-10;;;-0,135;-0,096;-0,060;-0,063;-0,049;-0,084;-0,175;-0,010;-0,162;-0,156;-0,148;-0,058;-0,072;-0,129;-0,209;
2023-05-11;;;-0,132;-0,094;-0,058;-0,060;-0,049;-0,075;-0,173;-0,006;-0,160;-0,153;-0,145;-0,049;-0,071;-0,125;-0,206;
2023-05-12;;;-0,131;-0,092;-0,056;-0,057;-0,049;-0,075;-0,171;-0,003;-0,158;-0,150;-0,144;-0,057;-0,072;-0,124;-0,205;
2023-05-15;;;-0,130;-0,089;-0,055;-0,056;-0,049;-0,072;-0,168;-0,002;-0,154;-0,150;-0,140;-0,049;-0,071;-0,123;-0,204;
2023-05-16;;;-0,131;-0,089;-0,057;-0,059;-0,049;-0,074;-0,170;-0,005;-0,157;-0,146;-0,138;-0,051;-0,071;-0,123;-0,205;
2023-05-17;;;-0,130;-0,089;-0,058;-0,059;-0,049;-0,075;-0,172;-0,006;-0,159;-0,143;-0,139;-0,058;-0,071;-0,118;-0,199;
2023-05-19;;;-0,124;-0,081;-0,054;-0,054;-0,048;-0,069;-0,163;0,001;-0,150;-0,128;-0,134;-0,057;-0,073;-0,111;-0,192;
2023-05-22;;;-0,125;-0,081;-0,054;-0,054;-0,048;-0,070;-0,164;-0,002;-0,151;-0,128;-0,129;-0,051;-0,072;-0,110;-0,191;
2023-05-23;;;-0,125;-0,079;-0,054;-0,054;-0,048;-0,069;-0,160;-0,003;-0,147;-0,127;-0,129;-0,038;-0,073;-0,112;-0,194;
2023-05-24;;;-0,129;-0,084;-0,059;-0,061;-0,048;-0,079;-0,167;-0,011;-0,154;-0,130;-0,129;-0,053;-0,073;-0,113;-0,195;
2023-05-25;;;-0,128;-0,082;-0,058;-0,060;-0,048;-0,081;-0,169;-0,011;-0,155;-0,120;-0,128;-0,059;-0,074;-0,106;-0,188;
2023-05-26;;;;-0,081;;;;;;;;-0,112;;;;-0,101;-0,183;
2023-05-29;;;-0,125;;-0,058;-0,060;-0,048;-0,080;-0,171;-0,011;-0,158;;-0,125;-0,064;-0,073;;;
2023-05-30;;;-0,124;-0,079;-0,057;-0,059;-0,048;-0,080;-0,172;-0,010;-0,159;-0,106;-0,123;-0,066;-0,073;-0,099;-0,181;
2023-05-31;;;-0,126;-0,081;-0,060;-0,062;-0,048;-0,080;-0,181;-0,013;-0,168;-0,108;-0,128;-0,071;-0,072;-0,101;-0,186;
2023-06-01;;;-0,126;-0,078;-0,060;-0,063;-0,048;-0,083;-0,181;-0,014;-0,168;-0,107;-0,129;-0,069;-0,072;-0,098;-0,182;
