
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,147;-0,102;-0,095;-0,107;-0,062;-0,153;-0,236;-0,061;-0,215;-0,115;;;;;;
2022-10-25;;;-0,146;-0,102;-0,096;-0,109;-0,062;-0,142;-0,238;-0,056;-0,218;-0,114;-0,196;-0,091;-0,095;-0,153;-0,192;
2022-10-26;;;-0,145;-0,098;-0,092;-0,104;-0,062;-0,136;-0,241;-0,051;-0,221;-0,120;-0,193;-0,093;-0,096;-0,158;-0,196;
2022-10-27;;;-0,145;-0,096;-0,089;-0,101;-0,062;-0,134;-0,238;-0,048;-0,218;-0,123;-0,190;-0,079;-0,095;-0,160;-0,197;
2022-10-28;;;-0,143;-0,098;-0,087;-0,098;-0,062;-0,135;-0,232;-0,048;-0,212;-0,123;-0,199;-0,084;-0,095;-0,151;-0,188;
2022-10-31;;;-0,142;-0,099;-0,089;-0,101;-0,062;-0,142;-0,235;-0,052;-0,214;-0,117;-0,196;-0,074;-0,096;-0,150;-0,187;
2022-11-01;;;-0,142;-0,099;-0,087;-0,098;-0,062;-0,138;-0,231;-0,051;-0,210;-0,119;-0,182;-0,053;-0,095;-0,152;-0,188;
2022-11-02;;;-0,141;-0,098;-0,086;-0,097;-0,061;-0,136;-0,230;-0,048;-0,208;-0,121;-0,177;-0,054;-0,095;-0,160;-0,195;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,143;-0,101;-0,084;-0,094;-0,061;-0,141;-0,227;-0,047;-0,205;-0,141;-0,173;-0,069;-0,095;-0,162;-0,197;
2022-11-07;;;-0,143;-0,094;-0,083;-0,092;-0,061;-0,133;-0,221;-0,044;-0,199;-0,141;-0,171;-0,058;-0,095;-0,162;-0,196;
2022-11-08;;;-0,141;-0,093;-0,081;-0,091;-0,061;-0,127;-0,218;-0,040;-0,196;-0,134;-0,175;-0,057;-0,095;-0,163;-0,197;
2022-11-09;;;-0,140;-0,092;-0,080;-0,089;-0,061;-0,128;-0,219;-0,039;-0,197;-0,140;-0,170;-0,054;-0,094;-0,166;-0,200;
2022-11-10;;;-0,131;-0,084;-0,071;-0,078;-0,061;-0,110;-0,211;-0,024;-0,190;-0,125;-0,184;-0,026;-0,092;-0,152;-0,188;
2022-11-11;;;-0,132;-0,083;-0,070;-0,077;-0,061;-0,099;-0,206;-0,018;-0,185;-0,126;-0,165;-0,025;-0,092;-0,155;-0,191;
2022-11-14;;;-0,129;-0,077;-0,069;-0,076;-0,061;-0,100;-0,205;-0,020;-0,184;-0,121;-0,160;-0,028;-0,091;-0,155;-0,190;
2022-11-15;;;-0,130;-0,077;-0,072;-0,079;-0,061;-0,106;-0,205;-0,027;-0,184;-0,115;-0,149;-0,033;-0,091;-0,153;-0,188;
2022-11-16;;;-0,132;-0,082;-0,073;-0,081;-0,061;-0,111;-0,207;-0,030;-0,186;-0,121;-0,148;-0,042;-0,090;-0,155;-0,190;
2022-11-17;;;-0,134;-0,080;-0,076;-0,084;-0,060;-0,117;-0,212;-0,036;-0,190;-0,122;-0,144;-0,049;-0,091;-0,149;-0,185;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,128;-0,071;-0,073;-0,080;-0,060;-0,110;-0,207;-0,031;-0,186;-0,116;-0,150;-0,045;-0,090;-0,147;-0,181;
2022-11-22;;;-0,127;-0,069;-0,071;-0,078;-0,060;-0,109;-0,206;-0,030;-0,186;-0,120;-0,154;-0,044;-0,090;-0,143;-0,177;
2022-11-23;;;-0,127;-0,069;-0,070;-0,077;-0,060;-0,107;-0,206;-0,027;-0,185;-0,117;-0,161;-0,046;-0,090;-0,148;-0,183;
2022-11-24;;;-0,127;-0,068;-0,070;-0,076;-0,060;-0,103;-0,205;-0,026;-0,184;;-0,159;-0,033;-0,089;;;
2022-11-25;;;-0,127;-0,067;-0,068;-0,075;-0,060;-0,100;-0,202;-0,022;-0,182;-0,118;-0,161;-0,034;-0,090;-0,149;-0,183;
2022-11-28;;;-0,129;-0,072;-0,071;-0,078;-0,060;-0,103;-0,206;-0,027;-0,185;-0,119;-0,163;-0,037;-0,090;-0,152;-0,187;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,128;-0,071;-0,069;-0,075;-0,060;-0,107;-0,203;-0,029;-0,181;-0,124;-0,133;-0,045;-0,089;-0,136;-0,172;
2022-12-01;;;-0,123;-0,066;-0,066;-0,071;-0,060;-0,099;-0,197;-0,023;-0,176;-0,114;-0,139;-0,044;-0,087;-0,145;-0,182;
2022-12-02;;;-0,124;-0,063;-0,065;-0,071;-0,059;-0,096;-0,197;-0,024;-0,176;-0,117;-0,138;-0,035;-0,087;-0,144;-0,181;
2022-12-05;;;-0,126;-0,068;-0,063;-0,069;-0,059;-0,090;-0,195;-0,019;-0,175;-0,122;-0,132;-0,025;-0,088;-0,152;-0,188;
2022-12-06;;;-0,127;-0,071;-0,065;-0,071;-0,059;-0,099;-0,201;-0,023;-0,180;-0,129;-0,136;-0,027;-0,087;-0,156;-0,191;
2022-12-07;;;-0,131;-0,075;-0,068;-0,074;-0,059;-0,105;-0,207;-0,027;-0,186;-0,136;-0,145;-0,033;-0,087;-0,159;-0,195;
2022-12-08;;;-0,130;-0,073;-0,069;-0,076;-0,059;-0,107;-0,207;-0,030;-0,186;-0,133;-0,137;-0,032;-0,086;-0,156;-0,193;
2022-12-09;;;-0,128;-0,069;-0,064;-0,070;-0,059;-0,099;-0,203;-0,022;-0,181;-0,132;-0,132;-0,027;-0,086;-0,158;-0,194;
2022-12-12;;;-0,130;-0,070;-0,065;-0,071;-0,059;-0,100;-0,203;-0,023;-0,182;-0,133;-0,137;-0,029;-0,085;-0,153;-0,190;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,125;-0,068;-0,059;-0,064;-0,059;-0,086;-0,198;-0,012;-0,177;-0,124;-0,139;-0,010;-0,085;-0,156;-0,194;
2022-12-15;;;-0,133;-0,073;-0,066;-0,071;-0,059;-0,102;-0,208;-0,024;-0,185;-0,139;-0,140;-0,024;-0,086;-0,164;-0,200;
2022-12-16;;;-0,137;-0,076;-0,067;-0,073;-0,059;-0,109;-0,216;-0,028;-0,194;-0,141;-0,138;-0,039;-0,088;-0,165;-0,203;
2022-12-19;;;-0,139;-0,078;-0,069;-0,075;-0,059;-0,116;-0,217;-0,032;-0,195;-0,146;-0,137;-0,051;-0,088;-0,168;-0,206;
2022-12-20;;;-0,141;-0,078;-0,070;-0,077;-0,059;-0,120;-0,220;-0,037;-0,197;-0,147;-0,143;-0,054;-0,089;-0,168;-0,205;
2022-12-21;;;-0,138;-0,075;-0,067;-0,073;-0,059;-0,118;-0,216;-0,032;-0,194;-0,146;-0,142;-0,040;-0,089;-0,162;-0,200;
2022-12-22;;;-0,139;-0,073;-0,066;-0,072;-0,059;-0,119;-0,218;-0,033;-0,196;-0,147;-0,132;-0,041;-0,090;-0,166;-0,202;
2022-12-23;;;-0,139;-0,070;-0,065;-0,070;-0,058;-0,116;-0,216;-0,030;-0,194;-0,150;-0,134;-0,035;-0,090;-0,162;-0,198;
2022-12-27;;;-0,139;;-0,063;-0,067;-0,058;-0,114;-0,214;-0,025;-0,192;-0,151;;-0,035;-0,091;-0,167;-0,202;
2022-12-28;;;-0,139;-0,072;-0,064;-0,068;-0,058;-0,113;-0,215;-0,027;-0,193;-0,153;-0,133;-0,038;-0,091;-0,171;-0,206;
2022-12-29;;;-0,138;-0,069;-0,062;-0,066;-0,058;-0,109;-0,212;-0,022;-0,190;-0,149;-0,136;-0,030;-0,090;-0,164;-0,200;
2022-12-30;;;-0,140;-0,070;-0,063;-0,068;-0,058;-0,109;-0,214;-0,024;-0,191;-0,153;-0,137;-0,035;-0,090;-0,167;-0,203;
2023-01-02;;;-0,138;;-0,063;-0,067;-0,058;-0,110;-0,209;-0,023;-0,187;;;-0,022;-0,090;;;
2023-01-03;;;-0,134;-0,062;-0,059;-0,063;-0,058;-0,104;-0,207;-0,017;-0,184;-0,141;-0,128;-0,017;-0,089;-0,162;-0,197;
2023-01-04;;;-0,131;-0,059;-0,058;-0,061;-0,058;-0,104;-0,202;-0,015;-0,180;-0,140;-0,123;-0,008;-0,088;-0,159;-0,195;
2023-01-05;;;-0,129;-0,061;-0,057;-0,060;-0,058;-0,103;-0,198;-0,013;-0,176;-0,141;-0,111;-0,011;-0,088;-0,157;-0,192;
2023-01-09;;;-0,125;-0,056;-0,052;-0,055;-0,057;-0,095;-0,189;-0,005;-0,167;-0,134;-0,114;-0,003;-0,087;-0,158;-0,194;
2023-01-10;;;-0,125;-0,059;-0,054;-0,056;-0,057;-0,094;-0,191;-0,006;-0,169;-0,136;-0,113;-0,001;-0,086;-0,155;-0,191;
2023-01-11;;;-0,120;-0,053;-0,052;-0,054;-0,057;-0,088;-0,186;-0,003;-0,164;-0,130;-0,110;0,014;-0,085;-0,147;-0,184;
2023-01-12;;;-0,118;-0,050;-0,050;-0,052;-0,057;-0,080;-0,180;0,001;-0,158;-0,128;-0,110;0,020;-0,084;-0,146;-0,181;
2023-01-13;;;-0,119;-0,051;-0,051;-0,053;-0,057;-0,082;-0,182;0,000;-0,160;-0,128;-0,107;0,021;-0,084;-0,145;-0,181;
2023-01-16;;;-0,117;-0,049;-0,049;-0,051;-0,057;-0,077;-0,180;0,003;-0,158;;-0,104;0,033;-0,084;;;
2023-01-17;;;-0,117;-0,049;-0,050;-0,052;-0,057;-0,080;-0,181;0,001;-0,159;-0,124;-0,108;0,030;-0,083;-0,145;-0,181;
2023-01-18;;;-0,117;-0,048;-0,049;-0,050;-0,057;-0,071;-0,178;0,006;-0,156;-0,126;-0,113;0,021;-0,082;-0,155;-0,191;
2023-01-19;;;-0,123;-0,055;-0,053;-0,056;-0,057;-0,081;-0,185;-0,003;-0,164;-0,134;-0,108;0,010;-0,082;-0,155;-0,191;
2023-01-20;;;-0,123;-0,053;-0,054;-0,057;-0,057;-0,082;-0,188;-0,004;-0,166;-0,132;-0,107;0,015;-0,083;-0,151;-0,187;
2023-01-23;;;-0,120;-0,054;-0,052;-0,054;-0,056;-0,076;-0,185;-0,000;-0,163;-0,124;;0,023;-0,083;-0,149;-0,186;
2023-01-24;;;-0,121;-0,055;-0,052;-0,054;-0,056;-0,075;-0,185;-0,002;-0,163;-0,121;;0,024;-0,082;-0,149;-0,186;
2023-01-25;;;-0,122;-0,056;-0,054;-0,057;-0,056;-0,079;-0,180;-0,007;-0,158;-0,130;;0,022;-0,081;-0,148;-0,183;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,118;-0,051;-0,053;-0,056;-0,056;-0,071;-0,173;-0,005;-0,151;-0,111;;0,027;-0,081;-0,139;-0,176;
2023-01-30;;;-0,118;-0,048;-0,052;-0,054;-0,056;-0,073;-0,172;-0,004;-0,150;-0,112;-0,103;0,016;-0,081;-0,142;-0,178;
2023-01-31;;;-0,118;-0,046;-0,053;-0,056;-0,056;-0,078;-0,175;-0,006;-0,153;-0,109;-0,104;0,009;-0,080;-0,134;-0,170;
2023-02-01;;;-0,116;-0,042;-0,048;-0,050;-0,055;-0,067;-0,171;0,002;-0,150;-0,107;-0,101;0,017;-0,080;-0,131;-0,167;
2023-02-02;;;-0,110;-0,036;-0,044;-0,044;-0,055;-0,050;-0,167;0,012;-0,146;-0,092;-0,103;0,047;-0,078;-0,128;-0,165;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,110;-0,037;-0,047;-0,047;-0,055;-0,054;-0,168;0,008;-0,147;-0,093;-0,103;0,020;-0,078;-0,124;-0,160;
2023-02-07;;;-0,110;-0,040;-0,047;-0,047;-0,055;-0,056;-0,167;0,006;-0,146;-0,093;-0,101;0,017;-0,078;-0,120;-0,156;
2023-02-08;;;-0,109;-0,038;-0,045;-0,045;-0,055;-0,055;-0,165;0,008;-0,144;-0,087;-0,100;0,022;-0,078;-0,124;-0,159;
2023-02-09;;;-0,115;-0,044;-0,048;-0,049;-0,055;-0,062;-0,169;0,004;-0,148;-0,097;-0,109;0,011;-0,079;-0,138;-0,174;
2023-02-10;;;-0,120;-0,047;-0,053;-0,055;-0,054;-0,066;-0,174;-0,004;-0,153;-0,105;-0,110;0,013;-0,080;-0,134;-0,170;
2023-02-13;;;-0,117;-0,045;-0,049;-0,051;-0,054;-0,058;-0,167;0,001;-0,146;-0,101;-0,111;0,012;-0,080;-0,132;-0,168;
2023-02-14;;;-0,117;-0,045;-0,049;-0,050;-0,054;-0,053;-0,165;0,003;-0,145;-0,100;-0,111;0,019;-0,079;-0,132;-0,168;
2023-02-15;;;-0,116;-0,044;-0,049;-0,050;-0,054;-0,055;-0,167;0,001;-0,147;-0,097;-0,116;0,011;-0,079;-0,129;-0,165;
2023-02-16;;;-0,116;-0,042;-0,050;-0,052;-0,053;-0,059;-0,166;-0,001;-0,145;-0,097;-0,112;0,004;-0,078;-0,133;-0,169;
2023-02-17;;;-0,117;-0,040;-0,050;-0,051;-0,053;-0,059;-0,165;-0,000;-0,144;-0,103;-0,118;0,002;-0,078;-0,132;-0,169;
2023-02-20;;;-0,119;-0,045;-0,051;-0,053;-0,053;-0,061;-0,165;-0,002;-0,143;;-0,121;0,000;-0,080;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,123;-0,053;-0,055;-0,058;-0,053;-0,073;-0,167;-0,010;-0,145;-0,114;-0,130;-0,014;-0,080;-0,144;-0,181;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,125;-0,050;-0,056;-0,060;-0,053;-0,077;-0,163;-0,014;-0,145;-0,116;-0,133;-0,024;-0,080;-0,144;-0,180;
2023-02-27;;;-0,122;-0,043;-0,053;-0,056;-0,053;-0,070;-0,158;-0,010;-0,140;-0,114;-0,138;-0,016;-0,080;-0,145;-0,181;
2023-02-28;;;-0,123;-0,044;-0,055;-0,057;-0,052;-0,068;-0,161;-0,014;-0,142;-0,117;-0,138;-0,011;-0,079;-0,145;-0,180;
2023-03-01;;;-0,123;-0,042;-0,055;-0,057;-0,052;-0,067;-0,162;-0,014;-0,144;-0,116;-0,126;-0,023;-0,080;-0,146;-0,180;
2023-03-02;;;-0,124;-0,043;-0,056;-0,059;-0,052;-0,069;-0,164;-0,016;-0,146;-0,114;-0,126;-0,021;-0,079;-0,142;-0,177;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,118;-0,042;-0,053;-0,055;-0,052;-0,063;-0,155;-0,011;-0,138;-0,102;-0,124;-0,015;-0,079;-0,136;-0,172;
2023-03-07;;;-0,116;-0,040;-0,052;-0,054;-0,052;-0,064;-0,155;-0,011;-0,137;-0,098;-0,117;-0,021;-0,079;-0,134;-0,170;
2023-03-08;;;-0,118;-0,045;-0,054;-0,057;-0,052;-0,071;-0,157;-0,014;-0,139;-0,099;-0,124;-0,027;-0,079;-0,133;-0,169;
2023-03-09;;;;-0,043;-0,054;-0,057;-0,052;-0,071;-0,155;-0,015;-0,138;-0,093;-0,126;-0,040;-0,079;-0,136;-0,172;
2023-03-10;;;-0,124;-0,048;-0,060;-0,064;-0,052;-0,082;-0,168;-0,024;-0,150;-0,109;-0,137;-0,049;-0,078;-0,146;-0,183;
2023-03-13;;;-0,126;-0,060;-0,063;-0,068;-0,052;-0,090;-0,175;-0,028;-0,157;-0,111;-0,133;-0,043;-0,076;-0,149;-0,187;
2023-03-14;;;-0,126;-0,055;-0,060;-0,065;-0,052;-0,079;-0,169;-0,022;-0,153;-0,110;-0,144;-0,037;-0,077;-0,147;-0,187;
2023-03-15;;;-0,130;-0,069;-0,067;-0,074;-0,053;-0,089;-0,183;-0,032;-0,166;-0,110;-0,134;-0,046;-0,078;-0,145;-0,187;
2023-03-16;;;-0,130;-0,071;-0,068;-0,074;-0,053;-0,084;-0,185;-0,032;-0,168;-0,104;-0,144;-0,050;-0,079;-0,143;-0,186;
2023-03-17;;;-0,132;-0,075;-0,071;-0,079;-0,053;-0,090;-0,191;-0,039;-0,173;-0,100;-0,137;-0,058;-0,078;-0,146;-0,190;
2023-03-20;;;-0,130;-0,072;-0,067;-0,073;-0,054;-0,083;-0,186;-0,032;-0,169;-0,105;;;;;;
2023-03-21;;;-0,129;-0,068;-0,065;-0,071;-0,053;-0,079;-0,181;-0,030;-0,164;-0,105;-0,143;-0,061;-0,079;-0,144;-0,187;
2023-03-22;;;-0,128;-0,067;-0,065;-0,071;-0,053;-0,080;-0,178;-0,031;-0,162;-0,099;-0,139;-0,079;-0,080;-0,148;-0,191;
2023-03-23;;;-0,129;-0,066;-0,065;-0,071;-0,053;-0,080;-0,182;-0,031;-0,167;-0,099;-0,134;-0,079;-0,079;-0,149;-0,193;
2023-03-24;;;-0,131;-0,072;-0,068;-0,075;-0,053;-0,085;-0,188;-0,035;-0,172;-0,098;-0,128;-0,093;-0,078;-0,143;-0,187;
2023-03-27;;;-0,129;-0,068;-0,066;-0,073;-0,053;-0,080;-0,184;-0,030;-0,168;-0,096;-0,136;-0,089;-0,078;-0,143;-0,187;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,126;-0,064;-0,065;-0,070;-0,053;-0,075;-0,180;-0,029;-0,164;-0,095;-0,127;-0,088;-0,079;-0,137;-0,180;
2023-03-30;;;-0,122;-0,057;-0,059;-0,063;-0,053;-0,065;-0,171;-0,020;-0,155;-0,092;-0,127;-0,068;-0,079;-0,136;-0,178;
2023-03-31;;;-0,119;-0,054;-0,054;-0,057;-0,053;-0,057;-0,166;-0,013;-0,150;-0,090;-0,124;-0,065;-0,079;-0,130;-0,173;
2023-04-03;;;-0,118;-0,053;-0,055;-0,057;-0,053;-0,061;-0,167;-0,015;-0,151;-0,087;-0,126;-0,064;-0,078;-0,129;-0,171;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,120;-0,061;-0,055;-0,058;-0,052;-0,063;-0,171;-0,016;-0,155;-0,088;;-0,069;-0,077;-0,131;-0,175;
2023-04-06;;;-0,119;-0,059;-0,054;-0,057;-0,052;-0,064;-0,166;-0,015;-0,149;-0,089;-0,126;-0,061;-0,076;-0,129;-0,173;
2023-04-11;;;-0,117;-0,055;-0,050;-0,052;-0,052;-0,056;-0,162;-0,009;-0,146;-0,087;-0,123;-0,053;-0,077;-0,127;-0,169;
2023-04-12;;;-0,117;-0,056;-0,049;-0,050;-0,052;-0,054;-0,158;-0,009;-0,143;-0,092;-0,131;-0,045;-0,078;-0,132;-0,174;
2023-04-13;;;-0,118;-0,054;-0,048;-0,049;-0,052;-0,054;-0,159;-0,009;-0,144;-0,094;-0,132;-0,046;-0,077;-0,129;-0,172;
2023-04-14;;;-0,114;-0,050;-0,044;-0,043;-0,051;-0,046;-0,150;0,000;-0,135;-0,088;-0,129;-0,031;-0,077;-0,129;-0,171;
2023-04-17;;;-0,114;-0,051;-0,044;-0,044;-0,051;-0,044;-0,152;-0,000;-0,137;-0,089;-0,124;-0,028;-0,077;-0,126;-0,169;
2023-04-18;;;-0,114;-0,051;-0,044;-0,043;-0,051;-0,044;-0,154;-0,003;-0,139;-0,087;-0,129;-0,034;-0,077;-0,127;-0,169;
2023-04-19;;;-0,116;-0,052;-0,045;-0,045;-0,051;-0,045;-0,156;-0,005;-0,142;-0,092;-0,132;-0,037;-0,077;-0,126;-0,169;
2023-04-20;;;-0,117;-0,055;-0,045;-0,045;-0,051;-0,050;-0,158;-0,008;-0,143;-0,092;-0,133;-0,041;-0,077;-0,129;-0,172;
2023-04-21;;;-0,117;-0,055;-0,044;-0,044;-0,050;-0,049;-0,159;-0,007;-0,145;-0,093;-0,138;-0,042;-0,077;-0,128;-0,171;
2023-04-24;;;-0,117;-0,053;-0,043;-0,043;-0,050;-0,048;-0,158;-0,005;-0,143;-0,094;-0,142;-0,045;-0,076;-0,129;-0,173;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,120;-0,056;-0,047;-0,049;-0,050;-0,054;-0,164;-0,011;-0,149;-0,101;-0,144;-0,063;-0,074;-0,134;-0,178;
2023-04-27;;;-0,117;-0,052;-0,045;-0,045;-0,050;-0,048;-0,165;-0,003;-0,151;-0,100;-0,144;-0,050;-0,074;-0,129;-0,171;
2023-04-28;;;-0,114;-0,048;-0,042;-0,042;-0,050;-0,046;-0,161;0,002;-0,147;-0,096;-0,144;-0,049;-0,073;-0,128;-0,170;
2023-05-02;;;-0,114;-0,050;-0,043;-0,043;-0,050;-0,048;-0,162;0,000;-0,148;-0,092;-0,141;-0,067;-0,073;-0,129;-0,172;
2023-05-03;;;-0,115;-0,054;-0,045;-0,045;-0,050;-0,046;-0,166;-0,002;-0,153;-0,097;-0,147;-0,067;-0,072;-0,133;-0,177;
2023-05-04;;;-0,118;-0,060;-0,046;-0,046;-0,049;-0,045;-0,168;-0,003;-0,155;-0,103;-0,144;-0,066;-0,072;-0,134;-0,179;
2023-05-05;;;-0,117;-0,061;-0,046;-0,046;-0,049;-0,041;-0,165;-0,001;-0,152;-0,100;-0,148;-0,062;-0,071;-0,131;-0,175;
2023-05-08;;;-0,117;;-0,046;-0,046;-0,049;-0,046;-0,165;-0,002;-0,151;-0,100;-0,146;-0,075;-0,072;-0,131;-0,175;
2023-05-09;;;-0,118;-0,062;-0,050;-0,051;-0,049;-0,053;-0,169;-0,009;-0,156;-0,096;-0,149;-0,095;-0,072;-0,132;-0,175;
2023-05-10;;;-0,119;-0,061;-0,050;-0,051;-0,049;-0,054;-0,175;-0,010;-0,162;-0,092;-0,148;-0,092;-0,072;-0,129;-0,172;
2023-05-11;;;-0,116;-0,059;-0,047;-0,048;-0,049;-0,045;-0,173;-0,006;-0,160;-0,089;-0,145;-0,083;-0,071;-0,125;-0,170;
2023-05-12;;;-0,115;-0,057;-0,045;-0,046;-0,049;-0,045;-0,171;-0,003;-0,158;-0,086;-0,144;-0,091;-0,072;-0,124;-0,168;
2023-05-15;;;-0,114;-0,054;-0,044;-0,045;-0,049;-0,043;-0,168;-0,002;-0,154;-0,085;-0,140;-0,083;-0,071;-0,123;-0,167;
2023-05-16;;;-0,114;-0,054;-0,046;-0,047;-0,049;-0,045;-0,170;-0,005;-0,157;-0,082;-0,138;-0,085;-0,071;-0,123;-0,168;
2023-05-17;;;-0,114;-0,054;-0,047;-0,048;-0,049;-0,046;-0,172;-0,006;-0,159;-0,079;-0,139;-0,092;-0,071;-0,118;-0,162;
2023-05-19;;;-0,108;-0,046;-0,043;-0,043;-0,048;-0,039;-0,163;0,001;-0,150;-0,064;-0,134;-0,092;-0,073;-0,111;-0,156;
2023-05-22;;;-0,109;-0,046;-0,043;-0,043;-0,048;-0,040;-0,164;-0,002;-0,151;-0,064;-0,129;-0,085;-0,072;-0,110;-0,154;
2023-05-23;;;-0,109;-0,044;-0,043;-0,043;-0,048;-0,040;-0,160;-0,003;-0,147;-0,063;-0,129;-0,072;-0,073;-0,112;-0,157;
2023-05-24;;;-0,113;-0,049;-0,048;-0,049;-0,048;-0,050;-0,167;-0,011;-0,154;-0,066;-0,129;-0,087;-0,073;-0,113;-0,158;
2023-05-25;;;-0,111;-0,047;-0,047;-0,048;-0,048;-0,051;-0,169;-0,011;-0,155;-0,056;-0,128;-0,094;-0,074;-0,106;-0,151;
2023-05-26;;;;-0,047;;;;;;;;-0,048;;;;-0,101;-0,146;
2023-05-29;;;-0,109;;-0,047;-0,048;-0,048;-0,051;-0,171;-0,011;-0,158;;-0,125;-0,098;-0,073;;;
2023-05-30;;;-0,107;-0,044;-0,046;-0,047;-0,048;-0,051;-0,172;-0,010;-0,159;-0,042;-0,123;-0,100;-0,073;-0,099;-0,144;
2023-05-31;;;-0,109;-0,046;-0,049;-0,051;-0,048;-0,051;-0,181;-0,013;-0,168;-0,043;-0,128;-0,105;-0,072;-0,101;-0,149;
