
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,141;-0,108;-0,103;-0,116;-0,062;-0,157;-0,213;-0,061;-0,206;-0,158;;;;;;
2022-10-25;;;-0,140;-0,107;-0,104;-0,118;-0,062;-0,147;-0,216;-0,056;-0,209;-0,157;-0,175;-0,093;-0,092;-0,153;-0,196;
2022-10-26;;;-0,140;-0,103;-0,100;-0,113;-0,062;-0,140;-0,218;-0,051;-0,211;-0,164;-0,172;-0,094;-0,092;-0,158;-0,201;
2022-10-27;;;-0,140;-0,101;-0,098;-0,110;-0,062;-0,139;-0,215;-0,048;-0,208;-0,167;-0,169;-0,081;-0,091;-0,160;-0,202;
2022-10-28;;;-0,137;-0,103;-0,096;-0,107;-0,062;-0,140;-0,210;-0,048;-0,203;-0,166;-0,178;-0,086;-0,092;-0,151;-0,193;
2022-10-31;;;-0,137;-0,104;-0,098;-0,110;-0,062;-0,146;-0,212;-0,052;-0,204;-0,160;-0,175;-0,075;-0,092;-0,150;-0,191;
2022-11-01;;;-0,136;-0,104;-0,095;-0,107;-0,062;-0,143;-0,208;-0,051;-0,201;-0,163;-0,161;-0,055;-0,092;-0,152;-0,193;
2022-11-02;;;-0,136;-0,103;-0,094;-0,106;-0,061;-0,141;-0,207;-0,048;-0,198;-0,164;-0,156;-0,055;-0,092;-0,160;-0,199;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,137;-0,106;-0,093;-0,103;-0,061;-0,145;-0,204;-0,047;-0,195;-0,185;-0,152;-0,070;-0,092;-0,162;-0,202;
2022-11-07;;;-0,137;-0,099;-0,091;-0,101;-0,061;-0,138;-0,198;-0,044;-0,189;-0,185;-0,150;-0,060;-0,091;-0,162;-0,201;
2022-11-08;;;-0,135;-0,098;-0,090;-0,100;-0,061;-0,132;-0,195;-0,040;-0,186;-0,177;-0,154;-0,059;-0,091;-0,163;-0,202;
2022-11-09;;;-0,135;-0,098;-0,089;-0,098;-0,061;-0,133;-0,196;-0,039;-0,188;-0,183;-0,149;-0,055;-0,091;-0,166;-0,205;
2022-11-10;;;-0,126;-0,089;-0,079;-0,087;-0,061;-0,114;-0,188;-0,024;-0,180;-0,168;-0,164;-0,027;-0,089;-0,152;-0,193;
2022-11-11;;;-0,126;-0,088;-0,079;-0,086;-0,061;-0,104;-0,184;-0,018;-0,176;-0,169;-0,144;-0,026;-0,089;-0,155;-0,196;
2022-11-14;;;-0,124;-0,082;-0,078;-0,085;-0,061;-0,105;-0,182;-0,020;-0,174;-0,165;-0,139;-0,030;-0,088;-0,155;-0,195;
2022-11-15;;;-0,124;-0,082;-0,081;-0,088;-0,061;-0,110;-0,182;-0,027;-0,174;-0,159;-0,128;-0,034;-0,088;-0,153;-0,193;
2022-11-16;;;-0,126;-0,087;-0,082;-0,090;-0,061;-0,115;-0,184;-0,030;-0,176;-0,164;-0,127;-0,044;-0,087;-0,155;-0,195;
2022-11-17;;;-0,128;-0,085;-0,085;-0,093;-0,060;-0,122;-0,189;-0,036;-0,181;-0,166;-0,123;-0,051;-0,087;-0,149;-0,189;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,122;-0,076;-0,081;-0,089;-0,060;-0,115;-0,184;-0,031;-0,176;-0,160;-0,129;-0,046;-0,087;-0,147;-0,185;
2022-11-22;;;-0,122;-0,074;-0,079;-0,087;-0,060;-0,114;-0,184;-0,030;-0,176;-0,163;-0,133;-0,046;-0,087;-0,143;-0,182;
2022-11-23;;;-0,121;-0,074;-0,079;-0,086;-0,060;-0,112;-0,183;-0,027;-0,175;-0,161;-0,140;-0,047;-0,087;-0,148;-0,187;
2022-11-24;;;-0,121;-0,073;-0,078;-0,085;-0,060;-0,107;-0,182;-0,026;-0,174;;-0,138;-0,035;-0,086;;;
2022-11-25;;;-0,121;-0,072;-0,077;-0,084;-0,060;-0,105;-0,179;-0,022;-0,172;-0,162;-0,140;-0,036;-0,087;-0,149;-0,188;
2022-11-28;;;-0,123;-0,077;-0,079;-0,087;-0,060;-0,108;-0,183;-0,027;-0,175;-0,163;-0,142;-0,039;-0,087;-0,152;-0,192;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,123;-0,076;-0,077;-0,084;-0,060;-0,112;-0,180;-0,029;-0,172;-0,167;-0,112;-0,047;-0,086;-0,136;-0,177;
2022-12-01;;;-0,118;-0,071;-0,074;-0,080;-0,060;-0,103;-0,174;-0,023;-0,166;-0,157;-0,118;-0,046;-0,084;-0,145;-0,186;
2022-12-02;;;-0,119;-0,068;-0,074;-0,080;-0,059;-0,101;-0,174;-0,024;-0,166;-0,161;-0,117;-0,037;-0,084;-0,144;-0,186;
2022-12-05;;;-0,120;-0,073;-0,072;-0,078;-0,059;-0,095;-0,173;-0,019;-0,165;-0,166;-0,111;-0,026;-0,084;-0,152;-0,192;
2022-12-06;;;-0,122;-0,077;-0,074;-0,080;-0,059;-0,103;-0,178;-0,023;-0,171;-0,172;-0,115;-0,029;-0,084;-0,156;-0,196;
2022-12-07;;;-0,125;-0,080;-0,076;-0,083;-0,059;-0,110;-0,184;-0,027;-0,176;-0,180;-0,124;-0,034;-0,083;-0,159;-0,200;
2022-12-08;;;-0,125;-0,078;-0,078;-0,085;-0,059;-0,112;-0,185;-0,030;-0,176;-0,177;-0,116;-0,034;-0,083;-0,156;-0,198;
2022-12-09;;;-0,122;-0,074;-0,073;-0,079;-0,059;-0,104;-0,180;-0,022;-0,172;-0,176;-0,111;-0,029;-0,082;-0,158;-0,199;
2022-12-12;;;-0,124;-0,075;-0,074;-0,080;-0,059;-0,105;-0,180;-0,023;-0,172;-0,176;-0,116;-0,031;-0,082;-0,153;-0,195;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,119;-0,074;-0,068;-0,073;-0,059;-0,090;-0,176;-0,012;-0,167;-0,167;-0,118;-0,011;-0,081;-0,156;-0,199;
2022-12-15;;;-0,128;-0,079;-0,074;-0,080;-0,059;-0,107;-0,185;-0,024;-0,175;-0,183;-0,119;-0,026;-0,083;-0,164;-0,205;
2022-12-16;;;-0,132;-0,082;-0,075;-0,082;-0,059;-0,113;-0,193;-0,028;-0,184;-0,184;-0,117;-0,041;-0,085;-0,165;-0,207;
2022-12-19;;;-0,133;-0,083;-0,077;-0,084;-0,059;-0,121;-0,194;-0,032;-0,185;-0,190;-0,116;-0,052;-0,085;-0,168;-0,211;
2022-12-20;;;-0,135;-0,083;-0,079;-0,086;-0,059;-0,124;-0,197;-0,037;-0,187;-0,191;-0,122;-0,055;-0,085;-0,168;-0,210;
2022-12-21;;;-0,133;-0,080;-0,076;-0,082;-0,059;-0,123;-0,194;-0,032;-0,184;-0,189;-0,121;-0,041;-0,086;-0,162;-0,205;
2022-12-22;;;-0,134;-0,078;-0,075;-0,081;-0,059;-0,123;-0,196;-0,033;-0,186;-0,191;-0,111;-0,043;-0,087;-0,166;-0,207;
2022-12-23;;;-0,134;-0,075;-0,074;-0,079;-0,058;-0,121;-0,194;-0,030;-0,184;-0,194;-0,113;-0,036;-0,087;-0,162;-0,202;
2022-12-27;;;-0,134;;-0,071;-0,076;-0,058;-0,119;-0,191;-0,025;-0,182;-0,194;;-0,037;-0,088;-0,167;-0,207;
2022-12-28;;;-0,134;-0,077;-0,072;-0,077;-0,058;-0,118;-0,192;-0,027;-0,183;-0,196;-0,112;-0,040;-0,087;-0,171;-0,211;
2022-12-29;;;-0,132;-0,074;-0,070;-0,075;-0,058;-0,114;-0,189;-0,022;-0,180;-0,193;-0,115;-0,032;-0,087;-0,164;-0,205;
2022-12-30;;;-0,134;-0,076;-0,072;-0,077;-0,058;-0,114;-0,191;-0,024;-0,182;-0,196;-0,117;-0,036;-0,087;-0,167;-0,208;
2023-01-02;;;-0,132;;-0,071;-0,076;-0,058;-0,115;-0,186;-0,023;-0,177;;;-0,024;-0,086;;;
2023-01-03;;;-0,129;-0,068;-0,068;-0,072;-0,058;-0,108;-0,184;-0,017;-0,175;-0,185;-0,107;-0,019;-0,086;-0,162;-0,202;
2023-01-04;;;-0,126;-0,064;-0,066;-0,070;-0,058;-0,108;-0,179;-0,015;-0,170;-0,184;-0,102;-0,010;-0,084;-0,159;-0,200;
2023-01-05;;;-0,123;-0,066;-0,065;-0,069;-0,058;-0,107;-0,175;-0,013;-0,166;-0,184;-0,090;-0,013;-0,084;-0,157;-0,197;
2023-01-09;;;-0,119;-0,061;-0,061;-0,064;-0,057;-0,100;-0,166;-0,005;-0,157;-0,178;-0,093;-0,005;-0,084;-0,158;-0,199;
2023-01-10;;;-0,120;-0,064;-0,062;-0,065;-0,057;-0,098;-0,168;-0,006;-0,159;-0,180;-0,092;-0,002;-0,083;-0,155;-0,195;
2023-01-11;;;-0,115;-0,059;-0,061;-0,063;-0,057;-0,093;-0,163;-0,003;-0,154;-0,174;-0,089;0,012;-0,081;-0,147;-0,189;
2023-01-12;;;-0,113;-0,055;-0,059;-0,061;-0,057;-0,085;-0,157;0,001;-0,148;-0,171;-0,089;0,018;-0,080;-0,146;-0,186;
2023-01-13;;;-0,113;-0,056;-0,060;-0,062;-0,057;-0,087;-0,159;0,000;-0,150;-0,171;-0,086;0,019;-0,081;-0,145;-0,186;
2023-01-16;;;-0,112;-0,054;-0,058;-0,060;-0,057;-0,082;-0,157;0,003;-0,148;;-0,083;0,032;-0,081;;;
2023-01-17;;;-0,112;-0,054;-0,058;-0,061;-0,057;-0,085;-0,158;0,001;-0,149;-0,168;-0,087;0,029;-0,080;-0,145;-0,186;
2023-01-18;;;-0,111;-0,054;-0,057;-0,059;-0,057;-0,076;-0,155;0,006;-0,147;-0,169;-0,092;0,020;-0,079;-0,155;-0,195;
2023-01-19;;;-0,117;-0,060;-0,062;-0,065;-0,057;-0,086;-0,163;-0,003;-0,154;-0,178;-0,087;0,009;-0,079;-0,155;-0,196;
2023-01-20;;;-0,118;-0,058;-0,063;-0,066;-0,057;-0,087;-0,166;-0,004;-0,157;-0,175;-0,086;0,013;-0,079;-0,151;-0,192;
2023-01-23;;;-0,115;-0,060;-0,061;-0,063;-0,056;-0,081;-0,162;-0,000;-0,153;-0,167;;0,022;-0,079;-0,149;-0,191;
2023-01-24;;;-0,115;-0,060;-0,060;-0,063;-0,056;-0,080;-0,162;-0,002;-0,153;-0,164;;0,022;-0,079;-0,149;-0,191;
2023-01-25;;;-0,116;-0,061;-0,063;-0,066;-0,056;-0,084;-0,157;-0,007;-0,149;-0,174;;0,021;-0,078;-0,148;-0,188;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,113;-0,056;-0,062;-0,065;-0,056;-0,076;-0,150;-0,005;-0,141;-0,155;;0,026;-0,078;-0,139;-0,181;
2023-01-30;;;-0,112;-0,053;-0,061;-0,063;-0,056;-0,078;-0,149;-0,004;-0,140;-0,155;-0,082;0,014;-0,078;-0,142;-0,183;
2023-01-31;;;-0,112;-0,051;-0,061;-0,065;-0,056;-0,083;-0,152;-0,006;-0,143;-0,153;-0,083;0,008;-0,077;-0,134;-0,174;
2023-02-01;;;-0,110;-0,047;-0,057;-0,059;-0,055;-0,071;-0,149;0,002;-0,140;-0,151;-0,080;0,015;-0,076;-0,131;-0,172;
2023-02-02;;;-0,104;-0,041;-0,053;-0,053;-0,055;-0,055;-0,144;0,012;-0,136;-0,135;-0,083;0,046;-0,075;-0,128;-0,170;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,105;-0,042;-0,055;-0,056;-0,055;-0,059;-0,146;0,008;-0,138;-0,136;-0,082;0,019;-0,075;-0,124;-0,164;
2023-02-07;;;-0,105;-0,045;-0,055;-0,056;-0,055;-0,061;-0,145;0,006;-0,137;-0,136;-0,080;0,015;-0,075;-0,120;-0,161;
2023-02-08;;;-0,104;-0,043;-0,054;-0,054;-0,055;-0,059;-0,142;0,008;-0,134;-0,130;-0,079;0,020;-0,075;-0,124;-0,164;
2023-02-09;;;-0,110;-0,049;-0,057;-0,058;-0,055;-0,066;-0,146;0,004;-0,138;-0,141;-0,089;0,010;-0,076;-0,138;-0,179;
2023-02-10;;;-0,114;-0,052;-0,061;-0,064;-0,054;-0,071;-0,151;-0,004;-0,143;-0,149;-0,089;0,012;-0,077;-0,134;-0,175;
2023-02-13;;;-0,111;-0,050;-0,058;-0,060;-0,054;-0,063;-0,144;0,001;-0,136;-0,144;-0,090;0,010;-0,076;-0,132;-0,173;
2023-02-14;;;-0,111;-0,050;-0,057;-0,059;-0,054;-0,058;-0,142;0,003;-0,135;-0,143;-0,090;0,017;-0,076;-0,132;-0,173;
2023-02-15;;;-0,111;-0,049;-0,057;-0,059;-0,054;-0,060;-0,145;0,001;-0,137;-0,141;-0,095;0,009;-0,076;-0,129;-0,170;
2023-02-16;;;-0,111;-0,047;-0,059;-0,061;-0,053;-0,064;-0,143;-0,001;-0,136;-0,140;-0,091;0,002;-0,075;-0,133;-0,173;
2023-02-17;;;-0,111;-0,045;-0,058;-0,060;-0,053;-0,064;-0,142;-0,000;-0,135;-0,147;-0,097;-0,000;-0,075;-0,132;-0,173;
2023-02-20;;;-0,113;-0,050;-0,059;-0,062;-0,053;-0,065;-0,142;-0,002;-0,134;;-0,100;-0,002;-0,076;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,118;-0,058;-0,064;-0,067;-0,053;-0,077;-0,144;-0,010;-0,136;-0,157;-0,109;-0,016;-0,076;-0,144;-0,186;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,119;-0,055;-0,065;-0,069;-0,053;-0,082;-0,141;-0,014;-0,135;-0,160;-0,112;-0,026;-0,076;-0,144;-0,185;
2023-02-27;;;-0,116;-0,049;-0,061;-0,065;-0,053;-0,074;-0,135;-0,010;-0,130;-0,157;-0,117;-0,018;-0,077;-0,145;-0,186;
2023-02-28;;;-0,117;-0,049;-0,063;-0,066;-0,052;-0,073;-0,138;-0,014;-0,132;-0,160;-0,117;-0,013;-0,076;-0,145;-0,185;
2023-03-01;;;-0,117;-0,047;-0,063;-0,066;-0,052;-0,072;-0,139;-0,014;-0,134;-0,160;-0,105;-0,024;-0,077;-0,146;-0,185;
2023-03-02;;;-0,118;-0,048;-0,065;-0,068;-0,052;-0,074;-0,142;-0,016;-0,137;-0,157;-0,105;-0,023;-0,076;-0,142;-0,182;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,112;-0,047;-0,061;-0,064;-0,052;-0,067;-0,133;-0,011;-0,128;-0,146;-0,103;-0,016;-0,076;-0,136;-0,177;
2023-03-07;;;-0,111;-0,045;-0,061;-0,063;-0,052;-0,068;-0,132;-0,011;-0,127;-0,141;-0,096;-0,023;-0,076;-0,134;-0,174;
2023-03-08;;;-0,112;-0,051;-0,062;-0,066;-0,052;-0,075;-0,134;-0,014;-0,130;-0,143;-0,103;-0,029;-0,076;-0,133;-0,174;
2023-03-09;;;;-0,048;-0,063;-0,066;-0,052;-0,075;-0,133;-0,015;-0,128;-0,137;-0,105;-0,042;-0,076;-0,136;-0,177;
2023-03-10;;;-0,119;-0,053;-0,068;-0,073;-0,052;-0,086;-0,145;-0,024;-0,140;-0,152;-0,116;-0,051;-0,075;-0,146;-0,187;
2023-03-13;;;-0,121;-0,066;-0,072;-0,077;-0,052;-0,095;-0,152;-0,028;-0,148;-0,154;-0,112;-0,045;-0,073;-0,149;-0,192;
2023-03-14;;;-0,120;-0,060;-0,069;-0,074;-0,052;-0,083;-0,147;-0,022;-0,143;-0,153;-0,123;-0,039;-0,074;-0,147;-0,192;
2023-03-15;;;-0,125;-0,074;-0,076;-0,083;-0,053;-0,093;-0,160;-0,032;-0,156;-0,154;-0,113;-0,048;-0,075;-0,145;-0,192;
2023-03-16;;;-0,125;-0,076;-0,076;-0,083;-0,053;-0,089;-0,162;-0,032;-0,158;-0,147;-0,123;-0,051;-0,075;-0,143;-0,191;
2023-03-17;;;-0,127;-0,080;-0,080;-0,088;-0,053;-0,094;-0,168;-0,039;-0,164;-0,143;-0,116;-0,059;-0,075;-0,146;-0,194;
2023-03-20;;;-0,124;-0,077;-0,076;-0,082;-0,054;-0,087;-0,163;-0,032;-0,159;-0,148;;;;;;
2023-03-21;;;-0,124;-0,074;-0,074;-0,080;-0,053;-0,084;-0,158;-0,030;-0,155;-0,149;-0,122;-0,063;-0,076;-0,144;-0,192;
2023-03-22;;;-0,123;-0,072;-0,073;-0,080;-0,053;-0,085;-0,155;-0,031;-0,152;-0,142;-0,118;-0,081;-0,077;-0,148;-0,196;
2023-03-23;;;-0,124;-0,071;-0,074;-0,080;-0,053;-0,085;-0,160;-0,031;-0,157;-0,142;-0,113;-0,081;-0,076;-0,149;-0,197;
2023-03-24;;;-0,126;-0,077;-0,077;-0,084;-0,053;-0,090;-0,165;-0,035;-0,162;-0,141;-0,107;-0,095;-0,075;-0,143;-0,191;
2023-03-27;;;-0,123;-0,074;-0,075;-0,082;-0,053;-0,085;-0,162;-0,030;-0,159;-0,139;-0,116;-0,090;-0,075;-0,143;-0,192;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,121;-0,069;-0,073;-0,079;-0,053;-0,080;-0,157;-0,029;-0,154;-0,138;-0,106;-0,090;-0,075;-0,137;-0,185;
2023-03-30;;;-0,117;-0,062;-0,068;-0,072;-0,053;-0,069;-0,148;-0,020;-0,145;-0,135;-0,107;-0,070;-0,076;-0,136;-0,183;
2023-03-31;;;-0,114;-0,059;-0,062;-0,066;-0,053;-0,061;-0,143;-0,013;-0,141;-0,133;-0,103;-0,067;-0,075;-0,130;-0,178;
2023-04-03;;;-0,113;-0,058;-0,063;-0,066;-0,053;-0,066;-0,144;-0,015;-0,141;-0,130;-0,105;-0,066;-0,075;-0,129;-0,176;
2023-04-04;;;;;;;;;;;;;-0,111;;;;;
2023-04-05;;;-0,114;-0,066;-0,063;-0,067;-0,052;-0,068;-0,148;-0,016;-0,145;-0,132;;-0,071;-0,073;-0,131;-0,180;
2023-04-06;;;-0,113;-0,064;-0,063;-0,066;-0,052;-0,069;-0,143;-0,015;-0,140;-0,133;-0,105;-0,063;-0,073;-0,129;-0,177;
2023-04-11;;;-0,111;-0,060;-0,059;-0,061;-0,052;-0,061;-0,139;-0,009;-0,136;-0,130;-0,102;-0,055;-0,074;-0,127;-0,174;
2023-04-12;;;-0,112;-0,062;-0,057;-0,059;-0,052;-0,058;-0,136;-0,009;-0,133;-0,135;-0,110;-0,047;-0,074;-0,132;-0,179;
2023-04-13;;;-0,113;-0,059;-0,057;-0,058;-0,052;-0,058;-0,136;-0,009;-0,134;-0,138;-0,111;-0,047;-0,074;-0,129;-0,177;
2023-04-14;;;-0,108;-0,055;-0,052;-0,052;-0,051;-0,051;-0,127;0,000;-0,125;-0,131;-0,108;-0,033;-0,073;-0,129;-0,176;
2023-04-17;;;-0,109;-0,056;-0,053;-0,053;-0,051;-0,049;-0,129;-0,000;-0,128;-0,132;-0,103;-0,030;-0,074;-0,126;-0,174;
2023-04-18;;;-0,109;-0,056;-0,052;-0,052;-0,051;-0,048;-0,131;-0,003;-0,129;-0,130;-0,108;-0,035;-0,074;-0,127;-0,174;
2023-04-19;;;-0,110;-0,057;-0,053;-0,054;-0,051;-0,050;-0,133;-0,005;-0,132;-0,135;-0,111;-0,038;-0,074;-0,126;-0,174;
2023-04-20;;;-0,111;-0,060;-0,054;-0,054;-0,051;-0,055;-0,135;-0,008;-0,133;-0,135;-0,112;-0,043;-0,073;-0,129;-0,177;
2023-04-21;;;-0,111;-0,060;-0,053;-0,053;-0,050;-0,053;-0,136;-0,007;-0,135;-0,136;-0,117;-0,044;-0,073;-0,128;-0,176;
2023-04-24;;;-0,111;-0,059;-0,052;-0,052;-0,050;-0,052;-0,135;-0,005;-0,133;-0,138;-0,121;-0,047;-0,073;-0,129;-0,178;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,114;-0,062;-0,056;-0,058;-0,050;-0,058;-0,141;-0,011;-0,139;-0,144;-0,123;-0,065;-0,071;-0,134;-0,182;
2023-04-27;;;-0,111;-0,057;-0,053;-0,054;-0,050;-0,053;-0,142;-0,003;-0,141;-0,143;-0,123;-0,052;-0,071;-0,129;-0,176;
2023-04-28;;;-0,109;-0,053;-0,051;-0,051;-0,050;-0,050;-0,138;0,002;-0,137;-0,139;-0,123;-0,051;-0,070;-0,128;-0,175;
2023-05-02;;;-0,109;-0,055;-0,052;-0,052;-0,050;-0,053;-0,139;0,000;-0,138;-0,135;-0,120;-0,068;-0,070;-0,129;-0,177;
2023-05-03;;;-0,110;-0,059;-0,053;-0,054;-0,050;-0,051;-0,143;-0,002;-0,143;-0,140;-0,126;-0,069;-0,069;-0,133;-0,182;
2023-05-04;;;-0,112;-0,065;-0,054;-0,055;-0,049;-0,050;-0,145;-0,003;-0,145;-0,146;-0,123;-0,068;-0,068;-0,134;-0,183;
2023-05-05;;;-0,111;-0,066;-0,054;-0,055;-0,049;-0,045;-0,142;-0,001;-0,142;-0,144;-0,127;-0,064;-0,068;-0,131;-0,180;
2023-05-08;;;-0,112;;-0,054;-0,055;-0,049;-0,050;-0,142;-0,002;-0,142;-0,144;-0,125;-0,076;-0,068;-0,131;-0,179;
2023-05-09;;;-0,112;-0,067;-0,058;-0,060;-0,049;-0,058;-0,146;-0,009;-0,146;-0,140;-0,128;-0,097;-0,069;-0,132;-0,180;
2023-05-10;;;-0,113;-0,067;-0,058;-0,060;-0,049;-0,059;-0,152;-0,010;-0,152;-0,135;-0,127;-0,094;-0,069;-0,129;-0,177;
2023-05-11;;;-0,110;-0,064;-0,056;-0,057;-0,049;-0,050;-0,150;-0,006;-0,150;-0,132;-0,124;-0,085;-0,068;-0,125;-0,174;
2023-05-12;;;-0,109;-0,062;-0,054;-0,055;-0,049;-0,050;-0,148;-0,003;-0,148;-0,130;-0,123;-0,093;-0,068;-0,124;-0,173;
2023-05-15;;;-0,108;-0,059;-0,053;-0,054;-0,049;-0,048;-0,145;-0,002;-0,145;-0,129;-0,119;-0,085;-0,068;-0,123;-0,172;
2023-05-16;;;-0,109;-0,059;-0,055;-0,056;-0,049;-0,050;-0,147;-0,005;-0,147;-0,125;-0,117;-0,086;-0,068;-0,123;-0,172;
2023-05-17;;;-0,108;-0,060;-0,055;-0,057;-0,049;-0,051;-0,149;-0,006;-0,149;-0,122;-0,118;-0,094;-0,068;-0,118;-0,167;
2023-05-19;;;-0,102;-0,051;-0,051;-0,051;-0,048;-0,044;-0,140;0,001;-0,140;-0,107;-0,113;-0,093;-0,069;-0,111;-0,160;
2023-05-22;;;-0,103;-0,051;-0,052;-0,052;-0,048;-0,045;-0,141;-0,002;-0,141;-0,107;-0,108;-0,087;-0,069;-0,110;-0,159;
2023-05-23;;;-0,103;-0,049;-0,051;-0,052;-0,048;-0,044;-0,138;-0,003;-0,137;-0,106;-0,108;-0,074;-0,070;-0,112;-0,162;
2023-05-24;;;-0,107;-0,054;-0,056;-0,058;-0,048;-0,054;-0,145;-0,011;-0,144;-0,109;-0,108;-0,089;-0,070;-0,113;-0,163;
2023-05-25;;;-0,106;-0,052;-0,056;-0,057;-0,048;-0,056;-0,146;-0,011;-0,145;-0,099;-0,107;-0,095;-0,070;-0,106;-0,155;
2023-05-26;;;;-0,052;;;;;;;;-0,092;;;;-0,101;-0,151;
2023-05-29;;;-0,103;;-0,056;-0,057;-0,048;-0,055;-0,148;-0,011;-0,148;;-0,104;-0,099;-0,070;;;
2023-05-30;;;-0,102;-0,049;-0,055;-0,056;-0,048;-0,055;-0,149;-0,010;-0,150;-0,085;-0,102;-0,102;-0,069;-0,099;-0,149;
2023-05-31;;;-0,104;-0,051;-0,057;-0,060;-0,048;-0,056;-0,158;-0,013;-0,158;-0,087;-0,107;-0,107;-0,068;-0,101;-0,154;
