
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,144;-0,111;-0,097;-0,110;-0,062;-0,150;-0,226;-0,061;-0,215;-0,100;;;;;;
2022-10-25;;;-0,143;-0,111;-0,098;-0,112;-0,062;-0,140;-0,229;-0,056;-0,218;-0,099;-0,183;-0,085;-0,096;-0,153;-0,189;
2022-10-26;;;-0,143;-0,107;-0,094;-0,107;-0,062;-0,134;-0,231;-0,051;-0,221;-0,106;-0,179;-0,086;-0,096;-0,158;-0,194;
2022-10-27;;;-0,143;-0,105;-0,092;-0,104;-0,062;-0,132;-0,229;-0,048;-0,218;-0,109;-0,177;-0,072;-0,095;-0,160;-0,194;
2022-10-28;;;-0,141;-0,107;-0,090;-0,101;-0,062;-0,133;-0,223;-0,048;-0,212;-0,108;-0,186;-0,078;-0,096;-0,151;-0,186;
2022-10-31;;;-0,140;-0,108;-0,092;-0,104;-0,062;-0,140;-0,226;-0,052;-0,214;-0,102;-0,183;-0,067;-0,096;-0,150;-0,184;
2022-11-01;;;-0,139;-0,108;-0,090;-0,101;-0,062;-0,136;-0,222;-0,051;-0,210;-0,105;-0,169;-0,047;-0,095;-0,152;-0,186;
2022-11-02;;;-0,139;-0,107;-0,089;-0,100;-0,061;-0,134;-0,221;-0,048;-0,208;-0,106;-0,163;-0,047;-0,095;-0,160;-0,192;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,141;-0,110;-0,087;-0,098;-0,061;-0,139;-0,218;-0,047;-0,205;-0,126;-0,160;-0,062;-0,095;-0,162;-0,194;
2022-11-07;;;-0,141;-0,103;-0,085;-0,095;-0,061;-0,131;-0,212;-0,044;-0,199;-0,127;-0,158;-0,051;-0,095;-0,162;-0,194;
2022-11-08;;;-0,138;-0,102;-0,084;-0,094;-0,061;-0,125;-0,208;-0,040;-0,196;-0,119;-0,161;-0,051;-0,095;-0,163;-0,195;
2022-11-09;;;-0,138;-0,101;-0,083;-0,092;-0,061;-0,126;-0,210;-0,039;-0,197;-0,125;-0,157;-0,047;-0,095;-0,166;-0,198;
2022-11-10;;;-0,129;-0,093;-0,074;-0,081;-0,061;-0,107;-0,202;-0,024;-0,190;-0,110;-0,171;-0,019;-0,093;-0,152;-0,185;
2022-11-11;;;-0,129;-0,092;-0,073;-0,081;-0,061;-0,097;-0,197;-0,018;-0,185;-0,111;-0,152;-0,018;-0,093;-0,155;-0,189;
2022-11-14;;;-0,127;-0,086;-0,072;-0,079;-0,061;-0,098;-0,195;-0,020;-0,184;-0,107;-0,147;-0,021;-0,092;-0,155;-0,188;
2022-11-15;;;-0,127;-0,086;-0,075;-0,082;-0,061;-0,103;-0,196;-0,027;-0,184;-0,101;-0,136;-0,026;-0,091;-0,153;-0,186;
2022-11-16;;;-0,130;-0,091;-0,076;-0,084;-0,061;-0,109;-0,197;-0,030;-0,186;-0,106;-0,135;-0,036;-0,091;-0,155;-0,188;
2022-11-17;;;-0,131;-0,089;-0,079;-0,087;-0,060;-0,115;-0,202;-0,036;-0,190;-0,108;-0,131;-0,043;-0,091;-0,149;-0,182;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,126;-0,080;-0,076;-0,083;-0,060;-0,108;-0,197;-0,031;-0,186;-0,101;-0,136;-0,038;-0,090;-0,147;-0,178;
2022-11-22;;;-0,125;-0,078;-0,074;-0,081;-0,060;-0,107;-0,197;-0,030;-0,186;-0,105;-0,141;-0,038;-0,090;-0,143;-0,175;
2022-11-23;;;-0,124;-0,078;-0,073;-0,080;-0,060;-0,105;-0,196;-0,027;-0,185;-0,102;-0,148;-0,039;-0,090;-0,148;-0,180;
2022-11-24;;;-0,125;-0,077;-0,072;-0,079;-0,060;-0,100;-0,195;-0,026;-0,184;;-0,146;-0,027;-0,089;;;
2022-11-25;;;-0,125;-0,076;-0,071;-0,078;-0,060;-0,098;-0,193;-0,022;-0,182;-0,104;-0,147;-0,028;-0,090;-0,149;-0,181;
2022-11-28;;;-0,127;-0,081;-0,074;-0,081;-0,060;-0,101;-0,196;-0,027;-0,185;-0,104;-0,149;-0,031;-0,090;-0,152;-0,185;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,126;-0,080;-0,072;-0,078;-0,060;-0,105;-0,193;-0,029;-0,181;-0,109;-0,119;-0,039;-0,090;-0,136;-0,169;
2022-12-01;;;-0,121;-0,075;-0,068;-0,074;-0,060;-0,097;-0,188;-0,023;-0,176;-0,099;-0,126;-0,038;-0,088;-0,145;-0,179;
2022-12-02;;;-0,122;-0,072;-0,068;-0,074;-0,059;-0,094;-0,188;-0,024;-0,176;-0,102;-0,125;-0,029;-0,088;-0,144;-0,179;
2022-12-05;;;-0,123;-0,077;-0,066;-0,072;-0,059;-0,088;-0,186;-0,019;-0,175;-0,107;-0,119;-0,018;-0,088;-0,152;-0,185;
2022-12-06;;;-0,125;-0,080;-0,068;-0,074;-0,059;-0,096;-0,192;-0,023;-0,180;-0,114;-0,123;-0,020;-0,087;-0,156;-0,189;
2022-12-07;;;-0,128;-0,083;-0,071;-0,077;-0,059;-0,103;-0,197;-0,027;-0,186;-0,121;-0,131;-0,026;-0,087;-0,159;-0,193;
2022-12-08;;;-0,128;-0,082;-0,072;-0,079;-0,059;-0,105;-0,198;-0,030;-0,186;-0,118;-0,124;-0,026;-0,086;-0,156;-0,191;
2022-12-09;;;-0,125;-0,078;-0,067;-0,073;-0,059;-0,097;-0,193;-0,022;-0,181;-0,117;-0,119;-0,021;-0,086;-0,158;-0,191;
2022-12-12;;;-0,127;-0,079;-0,068;-0,074;-0,059;-0,098;-0,194;-0,023;-0,182;-0,118;-0,124;-0,023;-0,086;-0,153;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,123;-0,077;-0,062;-0,067;-0,059;-0,083;-0,189;-0,012;-0,177;-0,109;-0,126;-0,003;-0,085;-0,156;-0,191;
2022-12-15;;;-0,131;-0,082;-0,069;-0,075;-0,059;-0,100;-0,198;-0,024;-0,185;-0,125;-0,126;-0,018;-0,087;-0,164;-0,198;
2022-12-16;;;-0,135;-0,085;-0,070;-0,076;-0,059;-0,106;-0,207;-0,028;-0,194;-0,126;-0,124;-0,033;-0,088;-0,165;-0,200;
2022-12-19;;;-0,136;-0,086;-0,072;-0,078;-0,059;-0,114;-0,208;-0,032;-0,195;-0,132;-0,124;-0,044;-0,088;-0,168;-0,203;
2022-12-20;;;-0,138;-0,087;-0,073;-0,080;-0,059;-0,118;-0,211;-0,037;-0,197;-0,132;-0,129;-0,047;-0,089;-0,168;-0,203;
2022-12-21;;;-0,136;-0,084;-0,070;-0,076;-0,059;-0,116;-0,207;-0,032;-0,194;-0,131;-0,128;-0,033;-0,090;-0,162;-0,197;
2022-12-22;;;-0,137;-0,082;-0,069;-0,075;-0,059;-0,117;-0,209;-0,033;-0,196;-0,133;-0,119;-0,034;-0,090;-0,166;-0,200;
2022-12-23;;;-0,137;-0,079;-0,068;-0,073;-0,058;-0,114;-0,207;-0,030;-0,194;-0,136;-0,121;-0,028;-0,090;-0,162;-0,195;
2022-12-27;;;-0,137;;-0,065;-0,070;-0,058;-0,112;-0,205;-0,025;-0,192;-0,136;;-0,029;-0,091;-0,167;-0,200;
2022-12-28;;;-0,137;-0,081;-0,066;-0,071;-0,058;-0,111;-0,206;-0,027;-0,193;-0,138;-0,120;-0,032;-0,091;-0,171;-0,204;
2022-12-29;;;-0,135;-0,078;-0,064;-0,069;-0,058;-0,107;-0,203;-0,022;-0,190;-0,135;-0,123;-0,023;-0,091;-0,164;-0,198;
2022-12-30;;;-0,137;-0,079;-0,066;-0,071;-0,058;-0,107;-0,204;-0,024;-0,191;-0,138;-0,124;-0,028;-0,090;-0,167;-0,201;
2023-01-02;;;-0,136;;-0,065;-0,070;-0,058;-0,108;-0,200;-0,023;-0,187;;;-0,016;-0,090;;;
2023-01-03;;;-0,132;-0,071;-0,062;-0,066;-0,058;-0,101;-0,197;-0,017;-0,184;-0,126;-0,115;-0,011;-0,089;-0,162;-0,195;
2023-01-04;;;-0,129;-0,068;-0,061;-0,065;-0,058;-0,102;-0,192;-0,015;-0,180;-0,125;-0,110;-0,001;-0,088;-0,159;-0,193;
2023-01-05;;;-0,127;-0,069;-0,060;-0,064;-0,058;-0,101;-0,189;-0,013;-0,176;-0,126;-0,097;-0,005;-0,088;-0,157;-0,190;
2023-01-09;;;-0,123;-0,065;-0,055;-0,058;-0,057;-0,093;-0,180;-0,005;-0,167;-0,120;-0,101;0,003;-0,087;-0,158;-0,191;
2023-01-10;;;-0,123;-0,067;-0,057;-0,060;-0,057;-0,092;-0,182;-0,006;-0,169;-0,122;-0,099;0,006;-0,086;-0,155;-0,188;
2023-01-11;;;-0,118;-0,062;-0,055;-0,058;-0,057;-0,086;-0,177;-0,003;-0,164;-0,116;-0,097;0,021;-0,085;-0,147;-0,181;
2023-01-12;;;-0,116;-0,059;-0,053;-0,055;-0,057;-0,078;-0,171;0,001;-0,158;-0,113;-0,097;0,027;-0,084;-0,146;-0,179;
2023-01-13;;;-0,116;-0,060;-0,054;-0,056;-0,057;-0,080;-0,173;0,000;-0,160;-0,113;-0,093;0,027;-0,084;-0,145;-0,179;
2023-01-16;;;-0,115;-0,058;-0,052;-0,054;-0,057;-0,075;-0,170;0,003;-0,158;;-0,091;0,040;-0,084;;;
2023-01-17;;;-0,115;-0,058;-0,053;-0,055;-0,057;-0,078;-0,171;0,001;-0,159;-0,110;-0,095;0,037;-0,083;-0,145;-0,179;
2023-01-18;;;-0,114;-0,057;-0,051;-0,053;-0,057;-0,069;-0,169;0,006;-0,156;-0,111;-0,100;0,028;-0,083;-0,155;-0,188;
2023-01-19;;;-0,120;-0,064;-0,056;-0,059;-0,057;-0,079;-0,176;-0,003;-0,164;-0,120;-0,095;0,017;-0,083;-0,155;-0,189;
2023-01-20;;;-0,121;-0,062;-0,057;-0,060;-0,057;-0,080;-0,179;-0,004;-0,166;-0,117;-0,093;0,022;-0,083;-0,151;-0,185;
2023-01-23;;;-0,118;-0,063;-0,055;-0,057;-0,056;-0,074;-0,176;-0,000;-0,163;-0,109;;0,030;-0,083;-0,149;-0,183;
2023-01-24;;;-0,118;-0,064;-0,055;-0,057;-0,056;-0,073;-0,175;-0,002;-0,163;-0,106;;0,030;-0,083;-0,149;-0,183;
2023-01-25;;;-0,120;-0,065;-0,057;-0,060;-0,056;-0,077;-0,171;-0,007;-0,158;-0,116;;0,029;-0,082;-0,148;-0,181;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,116;-0,060;-0,056;-0,059;-0,056;-0,069;-0,163;-0,005;-0,151;-0,097;;0,034;-0,082;-0,139;-0,174;
2023-01-30;;;-0,115;-0,056;-0,055;-0,057;-0,056;-0,071;-0,162;-0,004;-0,150;-0,097;-0,090;0,022;-0,081;-0,142;-0,176;
2023-01-31;;;-0,116;-0,055;-0,056;-0,059;-0,056;-0,076;-0,166;-0,006;-0,153;-0,095;-0,091;0,016;-0,081;-0,134;-0,167;
2023-02-01;;;-0,113;-0,051;-0,051;-0,053;-0,055;-0,065;-0,162;0,002;-0,150;-0,092;-0,087;0,024;-0,080;-0,131;-0,165;
2023-02-02;;;-0,107;-0,045;-0,047;-0,047;-0,055;-0,048;-0,158;0,012;-0,146;-0,077;-0,090;0,054;-0,078;-0,128;-0,162;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,108;-0,046;-0,049;-0,050;-0,055;-0,052;-0,159;0,008;-0,147;-0,078;-0,090;0,027;-0,079;-0,124;-0,157;
2023-02-07;;;-0,108;-0,049;-0,049;-0,050;-0,055;-0,054;-0,158;0,006;-0,146;-0,078;-0,088;0,023;-0,079;-0,120;-0,154;
2023-02-08;;;-0,107;-0,047;-0,048;-0,049;-0,055;-0,052;-0,156;0,008;-0,144;-0,072;-0,087;0,028;-0,079;-0,124;-0,157;
2023-02-09;;;-0,113;-0,053;-0,051;-0,053;-0,055;-0,060;-0,160;0,004;-0,148;-0,083;-0,096;0,018;-0,079;-0,138;-0,171;
2023-02-10;;;-0,118;-0,055;-0,055;-0,058;-0,054;-0,064;-0,165;-0,004;-0,153;-0,091;-0,096;0,020;-0,081;-0,134;-0,168;
2023-02-13;;;-0,114;-0,053;-0,052;-0,054;-0,054;-0,056;-0,157;0,001;-0,146;-0,086;-0,098;0,018;-0,080;-0,132;-0,165;
2023-02-14;;;-0,114;-0,054;-0,051;-0,053;-0,054;-0,051;-0,156;0,003;-0,145;-0,085;-0,098;0,025;-0,080;-0,132;-0,166;
2023-02-15;;;-0,114;-0,053;-0,052;-0,053;-0,054;-0,053;-0,158;0,001;-0,147;-0,082;-0,102;0,017;-0,080;-0,129;-0,163;
2023-02-16;;;-0,114;-0,051;-0,053;-0,055;-0,053;-0,057;-0,157;-0,001;-0,145;-0,082;-0,099;0,010;-0,079;-0,133;-0,166;
2023-02-17;;;-0,114;-0,049;-0,052;-0,054;-0,053;-0,057;-0,156;-0,000;-0,144;-0,089;-0,105;0,008;-0,079;-0,132;-0,166;
2023-02-20;;;-0,117;-0,053;-0,054;-0,056;-0,053;-0,059;-0,155;-0,002;-0,143;;-0,108;0,007;-0,080;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,121;-0,062;-0,058;-0,061;-0,053;-0,070;-0,158;-0,010;-0,145;-0,099;-0,116;-0,008;-0,080;-0,144;-0,179;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,122;-0,059;-0,059;-0,063;-0,053;-0,075;-0,154;-0,014;-0,145;-0,101;-0,120;-0,018;-0,080;-0,144;-0,178;
2023-02-27;;;-0,119;-0,052;-0,056;-0,059;-0,053;-0,068;-0,149;-0,010;-0,140;-0,099;-0,125;-0,009;-0,080;-0,145;-0,179;
2023-02-28;;;-0,121;-0,053;-0,057;-0,060;-0,052;-0,066;-0,151;-0,014;-0,142;-0,102;-0,125;-0,004;-0,080;-0,145;-0,178;
2023-03-01;;;-0,120;-0,050;-0,057;-0,060;-0,052;-0,065;-0,153;-0,014;-0,144;-0,101;-0,113;-0,016;-0,080;-0,146;-0,178;
2023-03-02;;;-0,122;-0,052;-0,059;-0,062;-0,052;-0,067;-0,155;-0,016;-0,146;-0,099;-0,112;-0,015;-0,080;-0,142;-0,175;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,115;-0,050;-0,055;-0,058;-0,052;-0,061;-0,146;-0,011;-0,138;-0,088;-0,111;-0,008;-0,080;-0,136;-0,170;
2023-03-07;;;-0,114;-0,049;-0,055;-0,057;-0,052;-0,062;-0,145;-0,011;-0,137;-0,083;-0,104;-0,015;-0,080;-0,134;-0,167;
2023-03-08;;;-0,116;-0,054;-0,057;-0,060;-0,052;-0,068;-0,148;-0,014;-0,139;-0,084;-0,111;-0,021;-0,079;-0,133;-0,167;
2023-03-09;;;;-0,052;-0,057;-0,060;-0,052;-0,068;-0,146;-0,015;-0,138;-0,079;-0,113;-0,034;-0,079;-0,136;-0,170;
2023-03-10;;;-0,122;-0,057;-0,063;-0,067;-0,052;-0,080;-0,158;-0,024;-0,150;-0,094;-0,124;-0,042;-0,078;-0,146;-0,180;
2023-03-13;;;-0,124;-0,069;-0,066;-0,072;-0,052;-0,088;-0,166;-0,028;-0,157;-0,096;-0,119;-0,037;-0,077;-0,149;-0,185;
2023-03-14;;;-0,123;-0,064;-0,063;-0,068;-0,052;-0,076;-0,160;-0,022;-0,153;-0,095;-0,131;-0,030;-0,078;-0,147;-0,185;
2023-03-15;;;-0,128;-0,078;-0,070;-0,077;-0,053;-0,087;-0,174;-0,032;-0,166;-0,096;-0,121;-0,040;-0,078;-0,145;-0,185;
2023-03-16;;;-0,128;-0,080;-0,070;-0,077;-0,053;-0,082;-0,176;-0,032;-0,168;-0,089;-0,131;-0,043;-0,079;-0,143;-0,183;
2023-03-17;;;-0,130;-0,083;-0,074;-0,082;-0,053;-0,088;-0,181;-0,039;-0,173;-0,085;-0,124;-0,051;-0,079;-0,146;-0,187;
2023-03-20;;;-0,128;-0,081;-0,070;-0,077;-0,054;-0,081;-0,177;-0,032;-0,169;-0,090;;;;;;
2023-03-21;;;-0,127;-0,077;-0,068;-0,074;-0,053;-0,077;-0,172;-0,030;-0,164;-0,091;-0,130;-0,055;-0,079;-0,144;-0,185;
2023-03-22;;;-0,126;-0,076;-0,068;-0,074;-0,053;-0,078;-0,169;-0,031;-0,162;-0,084;-0,125;-0,073;-0,080;-0,148;-0,189;
2023-03-23;;;-0,127;-0,075;-0,068;-0,074;-0,053;-0,078;-0,173;-0,031;-0,167;-0,084;-0,121;-0,072;-0,079;-0,149;-0,190;
2023-03-24;;;-0,129;-0,081;-0,071;-0,078;-0,053;-0,083;-0,178;-0,035;-0,172;-0,083;-0,115;-0,086;-0,078;-0,143;-0,184;
2023-03-27;;;-0,127;-0,077;-0,069;-0,076;-0,053;-0,078;-0,175;-0,030;-0,168;-0,081;-0,123;-0,082;-0,079;-0,143;-0,185;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,124;-0,073;-0,067;-0,073;-0,053;-0,073;-0,171;-0,029;-0,164;-0,080;-0,114;-0,082;-0,079;-0,137;-0,178;
2023-03-30;;;-0,120;-0,065;-0,062;-0,066;-0,053;-0,063;-0,161;-0,020;-0,155;-0,077;-0,114;-0,062;-0,079;-0,136;-0,176;
2023-03-31;;;-0,117;-0,063;-0,057;-0,060;-0,053;-0,055;-0,157;-0,013;-0,150;-0,075;-0,111;-0,059;-0,079;-0,130;-0,171;
2023-04-03;;;-0,116;-0,062;-0,057;-0,060;-0,053;-0,059;-0,157;-0,015;-0,151;-0,072;-0,112;-0,058;-0,078;-0,129;-0,169;
2023-04-04;;;;;;;;;;;;;-0,118;;;;;
2023-04-05;;;-0,118;-0,069;-0,058;-0,061;-0,052;-0,061;-0,162;-0,016;-0,155;-0,074;;-0,063;-0,077;-0,131;-0,173;
2023-04-06;;;-0,117;-0,067;-0,057;-0,060;-0,052;-0,062;-0,157;-0,015;-0,149;-0,075;-0,113;-0,055;-0,077;-0,129;-0,170;
2023-04-11;;;-0,114;-0,064;-0,053;-0,055;-0,052;-0,054;-0,152;-0,009;-0,146;-0,072;-0,110;-0,047;-0,077;-0,127;-0,167;
2023-04-12;;;-0,115;-0,065;-0,052;-0,053;-0,052;-0,052;-0,149;-0,009;-0,143;-0,077;-0,118;-0,039;-0,078;-0,132;-0,172;
2023-04-13;;;-0,116;-0,063;-0,051;-0,052;-0,052;-0,051;-0,150;-0,009;-0,144;-0,080;-0,118;-0,039;-0,077;-0,129;-0,170;
2023-04-14;;;-0,111;-0,059;-0,047;-0,046;-0,051;-0,044;-0,141;0,000;-0,135;-0,073;-0,116;-0,025;-0,077;-0,129;-0,169;
2023-04-17;;;-0,112;-0,060;-0,047;-0,047;-0,051;-0,042;-0,143;-0,000;-0,137;-0,074;-0,111;-0,022;-0,077;-0,126;-0,167;
2023-04-18;;;-0,112;-0,060;-0,046;-0,046;-0,051;-0,041;-0,144;-0,003;-0,139;-0,072;-0,115;-0,027;-0,078;-0,127;-0,167;
2023-04-19;;;-0,114;-0,061;-0,047;-0,048;-0,051;-0,043;-0,147;-0,005;-0,142;-0,077;-0,118;-0,030;-0,078;-0,126;-0,167;
2023-04-20;;;-0,114;-0,064;-0,048;-0,049;-0,051;-0,048;-0,149;-0,008;-0,143;-0,077;-0,120;-0,035;-0,077;-0,129;-0,170;
2023-04-21;;;-0,115;-0,064;-0,047;-0,047;-0,050;-0,047;-0,150;-0,007;-0,145;-0,078;-0,124;-0,036;-0,077;-0,128;-0,169;
2023-04-24;;;-0,114;-0,062;-0,046;-0,046;-0,050;-0,046;-0,149;-0,005;-0,143;-0,080;-0,129;-0,039;-0,077;-0,129;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,117;-0,065;-0,050;-0,052;-0,050;-0,051;-0,155;-0,011;-0,149;-0,086;-0,130;-0,056;-0,074;-0,134;-0,175;
2023-04-27;;;-0,114;-0,061;-0,048;-0,048;-0,050;-0,046;-0,156;-0,003;-0,151;-0,085;-0,130;-0,044;-0,074;-0,129;-0,169;
2023-04-28;;;-0,112;-0,057;-0,045;-0,045;-0,050;-0,044;-0,151;0,002;-0,147;-0,081;-0,131;-0,043;-0,074;-0,128;-0,168;
2023-05-02;;;-0,112;-0,059;-0,046;-0,046;-0,050;-0,046;-0,153;0,000;-0,148;-0,077;-0,128;-0,060;-0,073;-0,129;-0,170;
2023-05-03;;;-0,113;-0,063;-0,048;-0,048;-0,050;-0,044;-0,157;-0,002;-0,153;-0,082;-0,134;-0,061;-0,073;-0,133;-0,175;
2023-05-04;;;-0,115;-0,069;-0,049;-0,049;-0,049;-0,043;-0,159;-0,003;-0,155;-0,088;-0,131;-0,060;-0,072;-0,134;-0,176;
2023-05-05;;;-0,114;-0,070;-0,048;-0,049;-0,049;-0,039;-0,156;-0,001;-0,152;-0,086;-0,135;-0,055;-0,072;-0,131;-0,173;
2023-05-08;;;-0,115;;-0,049;-0,049;-0,049;-0,044;-0,156;-0,002;-0,151;-0,086;-0,133;-0,068;-0,072;-0,131;-0,172;
2023-05-09;;;-0,116;-0,071;-0,053;-0,054;-0,049;-0,051;-0,160;-0,009;-0,156;-0,082;-0,136;-0,089;-0,072;-0,132;-0,173;
2023-05-10;;;-0,117;-0,070;-0,052;-0,054;-0,049;-0,052;-0,166;-0,010;-0,162;-0,077;-0,135;-0,086;-0,072;-0,129;-0,170;
2023-05-11;;;-0,114;-0,067;-0,050;-0,051;-0,049;-0,043;-0,164;-0,006;-0,160;-0,074;-0,131;-0,076;-0,072;-0,125;-0,167;
2023-05-12;;;-0,112;-0,065;-0,048;-0,049;-0,049;-0,043;-0,162;-0,003;-0,158;-0,072;-0,131;-0,085;-0,072;-0,124;-0,166;
2023-05-15;;;-0,111;-0,063;-0,047;-0,048;-0,049;-0,041;-0,159;-0,002;-0,154;-0,071;-0,127;-0,077;-0,072;-0,123;-0,165;
2023-05-16;;;-0,112;-0,063;-0,049;-0,050;-0,049;-0,043;-0,161;-0,005;-0,157;-0,067;-0,124;-0,078;-0,072;-0,123;-0,165;
2023-05-17;;;-0,111;-0,063;-0,050;-0,051;-0,049;-0,044;-0,162;-0,006;-0,159;-0,064;-0,125;-0,086;-0,071;-0,118;-0,160;
2023-05-19;;;-0,105;-0,055;-0,046;-0,046;-0,048;-0,037;-0,154;0,001;-0,150;-0,049;-0,120;-0,085;-0,073;-0,111;-0,153;
2023-05-22;;;-0,106;-0,055;-0,046;-0,046;-0,048;-0,038;-0,155;-0,002;-0,151;-0,049;-0,116;-0,079;-0,073;-0,110;-0,152;
2023-05-23;;;-0,106;-0,053;-0,046;-0,046;-0,048;-0,038;-0,151;-0,003;-0,147;-0,048;-0,116;-0,066;-0,073;-0,112;-0,155;
2023-05-24;;;-0,111;-0,058;-0,051;-0,052;-0,048;-0,048;-0,158;-0,011;-0,154;-0,051;-0,116;-0,081;-0,073;-0,113;-0,156;
2023-05-25;;;-0,109;-0,056;-0,050;-0,051;-0,048;-0,049;-0,159;-0,011;-0,155;-0,041;-0,115;-0,087;-0,074;-0,106;-0,148;
2023-05-26;;;;-0,055;;;;;;;;-0,034;;;;-0,101;-0,144;
2023-05-29;;;-0,107;;-0,050;-0,052;-0,048;-0,049;-0,162;-0,011;-0,158;;-0,111;-0,091;-0,073;;;
2023-05-30;;;-0,105;-0,053;-0,049;-0,050;-0,048;-0,048;-0,163;-0,010;-0,159;-0,027;-0,109;-0,094;-0,073;-0,099;-0,142;
2023-05-31;;;-0,107;-0,055;-0,052;-0,054;-0,048;-0,049;-0,171;-0,013;-0,168;-0,029;-0,115;-0,099;-0,072;-0,101;-0,147;
