
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,136;-0,094;-0,096;-0,107;-0,062;-0,183;-0,198;-0,061;-0,190;-0,177;;;;;;
2022-10-25;;;-0,135;-0,094;-0,097;-0,109;-0,062;-0,172;-0,201;-0,056;-0,193;-0,175;-0,153;-0,090;-0,089;-0,153;-0,195;
2022-10-26;;;-0,135;-0,090;-0,093;-0,104;-0,062;-0,166;-0,203;-0,051;-0,195;-0,182;-0,150;-0,091;-0,090;-0,158;-0,199;
2022-10-27;;;-0,134;-0,088;-0,091;-0,101;-0,062;-0,164;-0,201;-0,048;-0,193;-0,185;-0,147;-0,077;-0,089;-0,160;-0,200;
2022-10-28;;;-0,132;-0,090;-0,089;-0,098;-0,062;-0,165;-0,195;-0,048;-0,187;-0,185;-0,157;-0,083;-0,089;-0,151;-0,191;
2022-10-31;;;-0,131;-0,091;-0,091;-0,101;-0,062;-0,172;-0,198;-0,052;-0,189;-0,178;-0,153;-0,072;-0,090;-0,150;-0,190;
2022-11-01;;;-0,131;-0,091;-0,088;-0,099;-0,062;-0,168;-0,194;-0,051;-0,185;-0,181;-0,139;-0,052;-0,089;-0,152;-0,191;
2022-11-02;;;-0,130;-0,090;-0,087;-0,097;-0,061;-0,166;-0,193;-0,048;-0,183;-0,182;-0,134;-0,052;-0,089;-0,160;-0,198;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,132;-0,093;-0,086;-0,095;-0,061;-0,171;-0,190;-0,047;-0,179;-0,203;-0,130;-0,067;-0,089;-0,162;-0,200;
2022-11-07;;;-0,132;-0,086;-0,084;-0,093;-0,061;-0,163;-0,184;-0,044;-0,174;-0,203;-0,129;-0,056;-0,089;-0,162;-0,199;
2022-11-08;;;-0,130;-0,085;-0,083;-0,091;-0,061;-0,157;-0,180;-0,040;-0,170;-0,195;-0,132;-0,056;-0,089;-0,163;-0,200;
2022-11-09;;;-0,129;-0,084;-0,082;-0,090;-0,061;-0,158;-0,182;-0,039;-0,172;-0,201;-0,127;-0,052;-0,088;-0,166;-0,203;
2022-11-10;;;-0,120;-0,076;-0,072;-0,078;-0,061;-0,140;-0,174;-0,024;-0,164;-0,187;-0,142;-0,024;-0,086;-0,152;-0,191;
2022-11-11;;;-0,121;-0,075;-0,072;-0,078;-0,061;-0,129;-0,169;-0,018;-0,160;-0,187;-0,122;-0,023;-0,087;-0,155;-0,194;
2022-11-14;;;-0,118;-0,069;-0,071;-0,076;-0,061;-0,130;-0,167;-0,020;-0,158;-0,183;-0,117;-0,026;-0,085;-0,155;-0,194;
2022-11-15;;;-0,119;-0,069;-0,073;-0,080;-0,061;-0,136;-0,168;-0,027;-0,158;-0,177;-0,106;-0,031;-0,085;-0,153;-0,192;
2022-11-16;;;-0,121;-0,074;-0,075;-0,081;-0,061;-0,141;-0,169;-0,030;-0,160;-0,183;-0,105;-0,041;-0,084;-0,155;-0,193;
2022-11-17;;;-0,123;-0,072;-0,078;-0,084;-0,060;-0,147;-0,174;-0,036;-0,165;-0,184;-0,101;-0,048;-0,085;-0,149;-0,188;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,117;-0,063;-0,074;-0,081;-0,060;-0,140;-0,169;-0,031;-0,160;-0,178;-0,107;-0,043;-0,084;-0,147;-0,184;
2022-11-22;;;-0,116;-0,061;-0,072;-0,078;-0,060;-0,139;-0,169;-0,030;-0,160;-0,181;-0,111;-0,042;-0,084;-0,143;-0,181;
2022-11-23;;;-0,116;-0,061;-0,072;-0,077;-0,060;-0,137;-0,168;-0,027;-0,159;-0,179;-0,118;-0,044;-0,084;-0,148;-0,186;
2022-11-24;;;-0,116;-0,060;-0,071;-0,076;-0,060;-0,133;-0,167;-0,026;-0,159;;-0,116;-0,032;-0,083;;;
2022-11-25;;;-0,116;-0,059;-0,070;-0,075;-0,060;-0,130;-0,165;-0,022;-0,156;-0,180;-0,118;-0,033;-0,084;-0,149;-0,187;
2022-11-28;;;-0,118;-0,064;-0,072;-0,078;-0,060;-0,133;-0,168;-0,027;-0,160;-0,181;-0,120;-0,035;-0,084;-0,152;-0,191;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,117;-0,063;-0,070;-0,076;-0,060;-0,137;-0,165;-0,029;-0,156;-0,186;-0,090;-0,044;-0,083;-0,136;-0,175;
2022-12-01;;;-0,113;-0,058;-0,067;-0,071;-0,060;-0,129;-0,160;-0,023;-0,150;-0,175;-0,096;-0,043;-0,081;-0,145;-0,185;
2022-12-02;;;-0,114;-0,055;-0,067;-0,071;-0,059;-0,126;-0,160;-0,024;-0,151;-0,179;-0,095;-0,034;-0,081;-0,144;-0,184;
2022-12-05;;;-0,115;-0,060;-0,065;-0,069;-0,059;-0,120;-0,158;-0,019;-0,149;-0,184;-0,089;-0,023;-0,082;-0,152;-0,191;
2022-12-06;;;-0,116;-0,063;-0,067;-0,071;-0,059;-0,129;-0,164;-0,023;-0,155;-0,190;-0,093;-0,025;-0,081;-0,156;-0,195;
2022-12-07;;;-0,120;-0,067;-0,069;-0,075;-0,059;-0,135;-0,169;-0,027;-0,160;-0,198;-0,102;-0,031;-0,081;-0,159;-0,199;
2022-12-08;;;-0,119;-0,065;-0,071;-0,076;-0,059;-0,137;-0,170;-0,030;-0,161;-0,195;-0,094;-0,030;-0,080;-0,156;-0,196;
2022-12-09;;;-0,117;-0,061;-0,066;-0,070;-0,059;-0,129;-0,165;-0,022;-0,156;-0,194;-0,089;-0,026;-0,080;-0,158;-0,197;
2022-12-12;;;-0,119;-0,062;-0,067;-0,071;-0,059;-0,130;-0,166;-0,023;-0,156;-0,194;-0,095;-0,028;-0,079;-0,153;-0,194;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,114;-0,060;-0,061;-0,064;-0,059;-0,116;-0,161;-0,012;-0,151;-0,186;-0,096;-0,008;-0,079;-0,156;-0,197;
2022-12-15;;;-0,122;-0,065;-0,067;-0,072;-0,059;-0,132;-0,170;-0,024;-0,159;-0,201;-0,097;-0,023;-0,080;-0,164;-0,203;
2022-12-16;;;-0,126;-0,068;-0,068;-0,073;-0,059;-0,139;-0,179;-0,028;-0,168;-0,202;-0,095;-0,037;-0,082;-0,165;-0,206;
2022-12-19;;;-0,128;-0,069;-0,070;-0,075;-0,059;-0,146;-0,180;-0,032;-0,169;-0,208;-0,094;-0,049;-0,082;-0,168;-0,209;
2022-12-20;;;-0,130;-0,070;-0,072;-0,077;-0,059;-0,150;-0,183;-0,037;-0,172;-0,209;-0,100;-0,052;-0,083;-0,168;-0,208;
2022-12-21;;;-0,127;-0,067;-0,069;-0,073;-0,059;-0,148;-0,179;-0,032;-0,168;-0,208;-0,099;-0,038;-0,083;-0,162;-0,203;
2022-12-22;;;-0,129;-0,065;-0,068;-0,072;-0,059;-0,149;-0,181;-0,033;-0,170;-0,209;-0,089;-0,039;-0,084;-0,166;-0,205;
2022-12-23;;;-0,128;-0,062;-0,067;-0,070;-0,058;-0,146;-0,179;-0,030;-0,169;-0,212;-0,091;-0,033;-0,084;-0,162;-0,201;
2022-12-27;;;-0,128;;-0,064;-0,067;-0,058;-0,144;-0,177;-0,025;-0,166;-0,213;;-0,034;-0,085;-0,167;-0,205;
2022-12-28;;;-0,128;-0,064;-0,065;-0,069;-0,058;-0,143;-0,178;-0,027;-0,168;-0,215;-0,090;-0,036;-0,085;-0,171;-0,210;
2022-12-29;;;-0,127;-0,061;-0,063;-0,066;-0,058;-0,139;-0,175;-0,022;-0,164;-0,211;-0,093;-0,028;-0,084;-0,164;-0,203;
2022-12-30;;;-0,129;-0,062;-0,065;-0,068;-0,058;-0,139;-0,176;-0,024;-0,166;-0,214;-0,095;-0,033;-0,084;-0,167;-0,207;
2023-01-02;;;-0,127;;-0,064;-0,067;-0,058;-0,140;-0,172;-0,023;-0,161;;;-0,021;-0,084;;;
2023-01-03;;;-0,123;-0,054;-0,061;-0,064;-0,058;-0,134;-0,169;-0,017;-0,159;-0,203;-0,085;-0,016;-0,083;-0,162;-0,200;
2023-01-04;;;-0,120;-0,051;-0,059;-0,062;-0,058;-0,134;-0,164;-0,015;-0,154;-0,202;-0,081;-0,006;-0,082;-0,159;-0,199;
2023-01-05;;;-0,118;-0,053;-0,058;-0,061;-0,058;-0,133;-0,161;-0,013;-0,150;-0,202;-0,068;-0,009;-0,082;-0,157;-0,196;
2023-01-09;;;-0,114;-0,048;-0,054;-0,055;-0,057;-0,125;-0,152;-0,005;-0,141;-0,196;-0,071;-0,002;-0,081;-0,158;-0,197;
2023-01-10;;;-0,114;-0,051;-0,055;-0,057;-0,057;-0,124;-0,154;-0,006;-0,143;-0,198;-0,070;0,001;-0,080;-0,155;-0,194;
2023-01-11;;;-0,110;-0,045;-0,054;-0,055;-0,057;-0,118;-0,149;-0,003;-0,138;-0,192;-0,067;0,016;-0,079;-0,147;-0,187;
2023-01-12;;;-0,107;-0,042;-0,052;-0,052;-0,057;-0,110;-0,143;0,001;-0,133;-0,189;-0,067;0,022;-0,078;-0,146;-0,184;
2023-01-13;;;-0,108;-0,043;-0,053;-0,054;-0,057;-0,113;-0,145;0,000;-0,134;-0,190;-0,064;0,022;-0,078;-0,145;-0,185;
2023-01-16;;;-0,106;-0,041;-0,051;-0,051;-0,057;-0,107;-0,142;0,003;-0,132;;-0,061;0,035;-0,078;;;
2023-01-17;;;-0,107;-0,041;-0,051;-0,052;-0,057;-0,110;-0,143;0,001;-0,133;-0,186;-0,065;0,032;-0,077;-0,145;-0,184;
2023-01-18;;;-0,106;-0,040;-0,050;-0,050;-0,057;-0,101;-0,141;0,006;-0,131;-0,187;-0,070;0,023;-0,076;-0,155;-0,194;
2023-01-19;;;-0,112;-0,047;-0,055;-0,056;-0,057;-0,111;-0,148;-0,003;-0,138;-0,196;-0,065;0,012;-0,076;-0,155;-0,195;
2023-01-20;;;-0,112;-0,045;-0,056;-0,057;-0,057;-0,112;-0,151;-0,004;-0,141;-0,194;-0,064;0,017;-0,077;-0,151;-0,191;
2023-01-23;;;-0,109;-0,046;-0,054;-0,054;-0,056;-0,107;-0,148;-0,000;-0,138;-0,185;;0,025;-0,077;-0,149;-0,189;
2023-01-24;;;-0,110;-0,047;-0,053;-0,054;-0,056;-0,105;-0,147;-0,002;-0,137;-0,182;;0,025;-0,077;-0,149;-0,189;
2023-01-25;;;-0,111;-0,048;-0,056;-0,057;-0,056;-0,109;-0,143;-0,007;-0,133;-0,192;;0,024;-0,075;-0,148;-0,187;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,108;-0,043;-0,055;-0,056;-0,056;-0,101;-0,135;-0,005;-0,125;-0,173;;0,029;-0,075;-0,139;-0,179;
2023-01-30;;;-0,107;-0,040;-0,054;-0,054;-0,056;-0,103;-0,134;-0,004;-0,125;-0,173;-0,060;0,017;-0,075;-0,142;-0,182;
2023-01-31;;;-0,107;-0,038;-0,054;-0,056;-0,056;-0,108;-0,138;-0,006;-0,128;-0,171;-0,061;0,011;-0,075;-0,134;-0,173;
2023-02-01;;;-0,105;-0,034;-0,050;-0,050;-0,055;-0,097;-0,134;0,002;-0,124;-0,169;-0,058;0,019;-0,074;-0,131;-0,170;
2023-02-02;;;-0,099;-0,028;-0,046;-0,045;-0,055;-0,080;-0,130;0,012;-0,120;-0,154;-0,061;0,049;-0,072;-0,128;-0,168;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,099;-0,029;-0,048;-0,047;-0,055;-0,084;-0,131;0,008;-0,122;-0,154;-0,060;0,022;-0,072;-0,124;-0,163;
2023-02-07;;;-0,099;-0,032;-0,048;-0,047;-0,055;-0,086;-0,130;0,006;-0,121;-0,155;-0,058;0,018;-0,072;-0,120;-0,159;
2023-02-08;;;-0,098;-0,030;-0,047;-0,046;-0,055;-0,085;-0,128;0,008;-0,118;-0,148;-0,057;0,023;-0,072;-0,124;-0,163;
2023-02-09;;;-0,105;-0,036;-0,050;-0,050;-0,055;-0,092;-0,132;0,004;-0,123;-0,159;-0,067;0,013;-0,073;-0,138;-0,177;
2023-02-10;;;-0,109;-0,038;-0,054;-0,055;-0,054;-0,096;-0,137;-0,004;-0,127;-0,167;-0,067;0,015;-0,074;-0,134;-0,173;
2023-02-13;;;-0,106;-0,037;-0,051;-0,051;-0,054;-0,088;-0,129;0,001;-0,120;-0,162;-0,068;0,013;-0,074;-0,132;-0,171;
2023-02-14;;;-0,106;-0,037;-0,050;-0,050;-0,054;-0,083;-0,128;0,003;-0,119;-0,162;-0,068;0,020;-0,074;-0,132;-0,172;
2023-02-15;;;-0,105;-0,036;-0,050;-0,050;-0,054;-0,085;-0,130;0,001;-0,121;-0,159;-0,073;0,012;-0,073;-0,129;-0,169;
2023-02-16;;;-0,105;-0,034;-0,052;-0,052;-0,053;-0,089;-0,129;-0,001;-0,120;-0,159;-0,070;0,006;-0,073;-0,133;-0,172;
2023-02-17;;;-0,106;-0,032;-0,051;-0,051;-0,053;-0,089;-0,128;-0,000;-0,119;-0,165;-0,075;0,003;-0,072;-0,132;-0,172;
2023-02-20;;;-0,108;-0,037;-0,052;-0,053;-0,053;-0,091;-0,127;-0,002;-0,118;;-0,078;0,002;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,112;-0,045;-0,057;-0,059;-0,053;-0,103;-0,130;-0,010;-0,120;-0,176;-0,087;-0,012;-0,074;-0,144;-0,185;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,114;-0,042;-0,058;-0,060;-0,053;-0,107;-0,126;-0,014;-0,119;-0,178;-0,090;-0,023;-0,074;-0,144;-0,184;
2023-02-27;;;-0,111;-0,035;-0,054;-0,056;-0,053;-0,100;-0,121;-0,010;-0,114;-0,176;-0,095;-0,014;-0,074;-0,145;-0,184;
2023-02-28;;;-0,112;-0,036;-0,056;-0,058;-0,052;-0,098;-0,123;-0,014;-0,117;-0,178;-0,096;-0,009;-0,073;-0,145;-0,184;
2023-03-01;;;-0,112;-0,033;-0,056;-0,058;-0,052;-0,097;-0,125;-0,014;-0,118;-0,178;-0,083;-0,021;-0,074;-0,146;-0,184;
2023-03-02;;;-0,113;-0,035;-0,058;-0,060;-0,052;-0,099;-0,127;-0,016;-0,121;-0,176;-0,083;-0,020;-0,073;-0,142;-0,180;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,107;-0,033;-0,054;-0,055;-0,052;-0,093;-0,118;-0,011;-0,112;-0,164;-0,081;-0,013;-0,073;-0,136;-0,176;
2023-03-07;;;-0,105;-0,032;-0,054;-0,054;-0,052;-0,094;-0,117;-0,011;-0,112;-0,160;-0,074;-0,020;-0,073;-0,134;-0,173;
2023-03-08;;;-0,107;-0,037;-0,055;-0,057;-0,052;-0,101;-0,120;-0,014;-0,114;-0,161;-0,081;-0,025;-0,073;-0,133;-0,172;
2023-03-09;;;;-0,035;-0,056;-0,057;-0,052;-0,101;-0,118;-0,015;-0,112;-0,155;-0,083;-0,039;-0,073;-0,136;-0,176;
2023-03-10;;;-0,114;-0,040;-0,061;-0,064;-0,052;-0,112;-0,130;-0,024;-0,124;-0,171;-0,094;-0,047;-0,072;-0,146;-0,186;
2023-03-13;;;-0,115;-0,052;-0,065;-0,069;-0,052;-0,120;-0,138;-0,028;-0,132;-0,173;-0,090;-0,042;-0,070;-0,149;-0,190;
2023-03-14;;;-0,115;-0,047;-0,062;-0,065;-0,052;-0,109;-0,132;-0,022;-0,127;-0,171;-0,101;-0,035;-0,071;-0,147;-0,190;
2023-03-15;;;-0,119;-0,061;-0,069;-0,074;-0,053;-0,119;-0,145;-0,032;-0,140;-0,172;-0,091;-0,045;-0,072;-0,145;-0,190;
2023-03-16;;;-0,119;-0,063;-0,069;-0,074;-0,053;-0,114;-0,148;-0,032;-0,142;-0,166;-0,101;-0,048;-0,073;-0,143;-0,189;
2023-03-17;;;-0,121;-0,067;-0,073;-0,079;-0,053;-0,120;-0,153;-0,039;-0,148;-0,162;-0,094;-0,056;-0,072;-0,146;-0,193;
2023-03-20;;;-0,119;-0,064;-0,068;-0,074;-0,054;-0,113;-0,149;-0,032;-0,144;-0,166;;;;;;
2023-03-21;;;-0,118;-0,060;-0,067;-0,071;-0,053;-0,109;-0,144;-0,030;-0,139;-0,167;-0,100;-0,060;-0,073;-0,144;-0,190;
2023-03-22;;;-0,117;-0,059;-0,066;-0,071;-0,053;-0,110;-0,141;-0,031;-0,137;-0,160;-0,096;-0,078;-0,074;-0,148;-0,194;
2023-03-23;;;-0,118;-0,058;-0,067;-0,071;-0,053;-0,110;-0,145;-0,031;-0,141;-0,160;-0,091;-0,077;-0,073;-0,149;-0,196;
2023-03-24;;;-0,120;-0,064;-0,070;-0,076;-0,053;-0,115;-0,150;-0,035;-0,146;-0,160;-0,085;-0,091;-0,072;-0,143;-0,190;
2023-03-27;;;-0,118;-0,060;-0,068;-0,073;-0,053;-0,110;-0,147;-0,030;-0,143;-0,157;-0,094;-0,087;-0,073;-0,143;-0,190;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,115;-0,056;-0,066;-0,070;-0,053;-0,105;-0,143;-0,029;-0,138;-0,157;-0,084;-0,087;-0,073;-0,137;-0,184;
2023-03-30;;;-0,111;-0,049;-0,061;-0,063;-0,053;-0,095;-0,133;-0,020;-0,129;-0,154;-0,085;-0,067;-0,073;-0,136;-0,182;
2023-03-31;;;-0,108;-0,046;-0,055;-0,057;-0,053;-0,087;-0,129;-0,013;-0,125;-0,151;-0,081;-0,064;-0,073;-0,130;-0,177;
2023-04-03;;;-0,107;-0,045;-0,056;-0,057;-0,053;-0,091;-0,129;-0,015;-0,125;-0,148;-0,083;-0,063;-0,072;-0,129;-0,174;
2023-04-04;;;;;;;;;;;;;-0,089;;;;;
2023-04-05;;;-0,109;-0,053;-0,056;-0,058;-0,052;-0,093;-0,134;-0,016;-0,130;-0,150;;-0,068;-0,071;-0,131;-0,178;
2023-04-06;;;-0,108;-0,051;-0,056;-0,057;-0,052;-0,094;-0,129;-0,015;-0,124;-0,151;-0,083;-0,060;-0,070;-0,129;-0,176;
2023-04-11;;;-0,106;-0,047;-0,052;-0,052;-0,052;-0,086;-0,124;-0,009;-0,120;-0,148;-0,080;-0,052;-0,071;-0,127;-0,173;
2023-04-12;;;-0,106;-0,048;-0,050;-0,050;-0,052;-0,084;-0,121;-0,009;-0,117;-0,153;-0,088;-0,044;-0,072;-0,132;-0,178;
2023-04-13;;;-0,107;-0,046;-0,050;-0,050;-0,052;-0,084;-0,122;-0,009;-0,118;-0,156;-0,089;-0,044;-0,071;-0,129;-0,176;
2023-04-14;;;-0,103;-0,042;-0,045;-0,044;-0,051;-0,076;-0,113;0,000;-0,109;-0,150;-0,086;-0,030;-0,071;-0,129;-0,175;
2023-04-17;;;-0,103;-0,043;-0,046;-0,045;-0,051;-0,074;-0,115;-0,000;-0,112;-0,150;-0,081;-0,027;-0,071;-0,126;-0,172;
2023-04-18;;;-0,103;-0,043;-0,045;-0,043;-0,051;-0,074;-0,116;-0,003;-0,114;-0,149;-0,086;-0,032;-0,071;-0,127;-0,173;
2023-04-19;;;-0,105;-0,044;-0,046;-0,045;-0,051;-0,075;-0,119;-0,005;-0,116;-0,154;-0,089;-0,035;-0,072;-0,126;-0,172;
2023-04-20;;;-0,106;-0,047;-0,047;-0,046;-0,051;-0,080;-0,121;-0,008;-0,118;-0,154;-0,090;-0,039;-0,071;-0,129;-0,175;
2023-04-21;;;-0,106;-0,047;-0,046;-0,045;-0,050;-0,079;-0,122;-0,007;-0,119;-0,155;-0,095;-0,041;-0,071;-0,128;-0,175;
2023-04-24;;;-0,106;-0,045;-0,045;-0,043;-0,050;-0,078;-0,121;-0,005;-0,118;-0,156;-0,099;-0,044;-0,071;-0,129;-0,176;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,109;-0,048;-0,049;-0,049;-0,050;-0,084;-0,127;-0,011;-0,124;-0,162;-0,101;-0,061;-0,068;-0,134;-0,181;
2023-04-27;;;-0,106;-0,044;-0,046;-0,045;-0,050;-0,078;-0,128;-0,003;-0,126;-0,162;-0,101;-0,049;-0,068;-0,129;-0,175;
2023-04-28;;;-0,103;-0,040;-0,044;-0,042;-0,050;-0,076;-0,123;0,002;-0,121;-0,157;-0,101;-0,048;-0,067;-0,128;-0,174;
2023-05-02;;;-0,103;-0,042;-0,045;-0,043;-0,050;-0,078;-0,125;0,000;-0,122;-0,153;-0,098;-0,065;-0,067;-0,129;-0,176;
2023-05-03;;;-0,104;-0,046;-0,046;-0,045;-0,050;-0,076;-0,129;-0,002;-0,127;-0,158;-0,104;-0,066;-0,067;-0,133;-0,180;
2023-05-04;;;-0,107;-0,052;-0,047;-0,047;-0,049;-0,075;-0,131;-0,003;-0,129;-0,164;-0,101;-0,065;-0,066;-0,134;-0,182;
2023-05-05;;;-0,106;-0,053;-0,047;-0,046;-0,049;-0,071;-0,128;-0,001;-0,126;-0,162;-0,105;-0,060;-0,065;-0,131;-0,179;
2023-05-08;;;-0,106;;-0,047;-0,046;-0,049;-0,076;-0,128;-0,002;-0,126;-0,162;-0,103;-0,073;-0,066;-0,131;-0,178;
2023-05-09;;;-0,107;-0,054;-0,051;-0,052;-0,049;-0,083;-0,132;-0,009;-0,130;-0,158;-0,106;-0,094;-0,066;-0,132;-0,178;
2023-05-10;;;-0,108;-0,053;-0,051;-0,051;-0,049;-0,084;-0,138;-0,010;-0,136;-0,153;-0,105;-0,091;-0,066;-0,129;-0,176;
2023-05-11;;;-0,105;-0,051;-0,049;-0,049;-0,049;-0,075;-0,135;-0,006;-0,134;-0,151;-0,102;-0,081;-0,065;-0,125;-0,173;
2023-05-12;;;-0,104;-0,049;-0,047;-0,046;-0,049;-0,075;-0,134;-0,003;-0,132;-0,148;-0,102;-0,089;-0,066;-0,124;-0,171;
2023-05-15;;;-0,103;-0,046;-0,046;-0,045;-0,049;-0,073;-0,131;-0,002;-0,129;-0,147;-0,097;-0,082;-0,065;-0,123;-0,171;
2023-05-16;;;-0,103;-0,046;-0,048;-0,047;-0,049;-0,075;-0,133;-0,005;-0,131;-0,144;-0,095;-0,083;-0,065;-0,123;-0,171;
2023-05-17;;;-0,103;-0,046;-0,048;-0,048;-0,049;-0,076;-0,134;-0,006;-0,133;-0,140;-0,096;-0,091;-0,065;-0,118;-0,166;
2023-05-19;;;-0,097;-0,038;-0,044;-0,043;-0,048;-0,069;-0,126;0,001;-0,124;-0,126;-0,091;-0,090;-0,067;-0,111;-0,159;
2023-05-22;;;-0,098;-0,038;-0,045;-0,043;-0,048;-0,071;-0,127;-0,002;-0,125;-0,125;-0,086;-0,084;-0,066;-0,110;-0,158;
2023-05-23;;;-0,098;-0,036;-0,044;-0,043;-0,048;-0,070;-0,123;-0,003;-0,122;-0,124;-0,086;-0,070;-0,067;-0,112;-0,160;
2023-05-24;;;-0,102;-0,041;-0,049;-0,049;-0,048;-0,080;-0,130;-0,011;-0,128;-0,127;-0,086;-0,086;-0,067;-0,113;-0,161;
2023-05-25;;;-0,100;-0,039;-0,049;-0,048;-0,048;-0,081;-0,131;-0,011;-0,130;-0,118;-0,085;-0,092;-0,068;-0,106;-0,154;
2023-05-26;;;;-0,038;;;;;;;;-0,110;;;;-0,101;-0,150;
2023-05-29;;;-0,098;;-0,049;-0,049;-0,048;-0,081;-0,134;-0,011;-0,132;;-0,082;-0,096;-0,067;;;
2023-05-30;;;-0,096;-0,036;-0,048;-0,047;-0,048;-0,081;-0,135;-0,010;-0,134;-0,104;-0,080;-0,099;-0,067;-0,099;-0,148;
2023-05-31;;;-0,098;-0,038;-0,050;-0,051;-0,048;-0,081;-0,143;-0,013;-0,142;-0,105;-0,085;-0,104;-0,066;-0,101;-0,152;
