
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,195;-0,161;-0,072;-0,150;-0,167;-0,097;-0,114;-0,156;-0,177;-0,141;-0,049;-0,040;-0,125;-0,105;;;;
2022-10-24;-0,185;-0,155;-0,062;-0,144;-0,163;;;;;;;;;;-0,097;-0,099;-0,120;
2022-10-25;-0,174;-0,158;-0,057;-0,148;-0,162;-0,123;-0,091;-0,153;-0,174;-0,140;-0,049;-0,040;-0,123;-0,086;-0,095;-0,097;-0,119;
2022-10-26;-0,168;-0,160;-0,052;-0,150;-0,169;-0,120;-0,092;-0,158;-0,179;-0,137;-0,049;-0,040;-0,125;-0,084;-0,094;-0,096;-0,117;
2022-10-27;-0,166;-0,157;-0,049;-0,147;-0,172;-0,117;-0,079;-0,160;-0,179;-0,136;-0,049;-0,039;-0,124;-0,085;-0,092;-0,094;-0,115;
2022-10-28;-0,168;-0,152;-0,049;-0,142;-0,171;-0,127;-0,084;-0,151;-0,171;-0,140;-0,049;-0,039;-0,120;-0,085;-0,090;-0,092;-0,113;
2022-10-31;-0,174;-0,154;-0,053;-0,143;-0,165;-0,123;-0,073;-0,150;-0,169;-0,133;-0,049;-0,040;-0,120;-0,084;;;;
2022-11-01;-0,170;-0,150;-0,052;-0,140;-0,168;-0,109;-0,053;-0,152;-0,171;-0,131;-0,049;-0,040;-0,119;-0,079;-0,090;-0,092;-0,113;
2022-11-02;-0,169;-0,149;-0,049;-0,137;-0,169;-0,104;-0,053;-0,160;-0,177;-0,128;-0,049;-0,040;-0,121;-0,078;;;;
2022-11-03;;;;;;;;;;;;;;;-0,093;-0,095;-0,115;
2022-11-04;-0,173;-0,146;-0,048;-0,134;-0,189;-0,100;-0,068;-0,162;-0,180;-0,138;-0,048;-0,039;-0,122;-0,080;-0,093;-0,095;-0,116;
2022-11-07;-0,166;-0,140;-0,045;-0,128;-0,190;-0,099;-0,057;-0,162;-0,179;-0,135;-0,048;-0,040;-0,121;-0,073;-0,092;-0,094;-0,115;
2022-11-08;-0,159;-0,137;-0,041;-0,125;-0,182;-0,102;-0,057;-0,163;-0,180;-0,131;-0,048;-0,039;-0,120;-0,067;-0,092;-0,093;-0,114;
2022-11-09;-0,161;-0,138;-0,040;-0,127;-0,188;-0,097;-0,053;-0,166;-0,183;-0,131;-0,048;-0,039;-0,121;-0,069;-0,091;-0,093;-0,113;
2022-11-10;-0,142;-0,130;-0,025;-0,119;-0,173;-0,112;-0,025;-0,152;-0,171;-0,129;-0,048;-0,032;-0,113;-0,051;-0,086;-0,087;-0,109;
2022-11-11;-0,132;-0,126;-0,019;-0,114;-0,174;-0,092;-0,024;-0,155;-0,174;-0,120;-0,048;-0,034;-0,113;-0,047;-0,083;-0,085;-0,105;
2022-11-14;-0,133;-0,124;-0,021;-0,113;-0,170;-0,087;-0,027;-0,155;-0,173;-0,124;-0,048;-0,033;-0,112;-0,049;-0,082;-0,084;-0,104;
2022-11-15;-0,138;-0,124;-0,028;-0,113;-0,164;-0,076;-0,032;-0,153;-0,171;-0,121;-0,048;-0,032;-0,110;-0,054;-0,081;-0,083;-0,103;
2022-11-16;-0,143;-0,126;-0,032;-0,115;-0,169;-0,075;-0,042;-0,155;-0,173;-0,120;-0,047;-0,031;-0,111;-0,063;-0,081;-0,083;-0,103;
2022-11-17;-0,149;-0,131;-0,037;-0,119;-0,171;-0,071;-0,049;-0,149;-0,167;-0,116;-0,047;-0,032;-0,109;-0,068;;;;
2022-11-18;;;;;;;;;;;;;;;-0,080;-0,082;-0,102;
2022-11-21;-0,143;-0,126;-0,032;-0,115;-0,165;-0,077;-0,044;-0,147;-0,163;-0,117;-0,047;-0,032;-0,108;-0,065;-0,080;-0,081;-0,101;
2022-11-22;-0,141;-0,126;-0,031;-0,115;-0,168;-0,081;-0,044;-0,143;-0,160;-0,113;-0,047;-0,031;-0,106;-0,064;-0,079;-0,080;-0,100;
2022-11-23;-0,139;-0,125;-0,028;-0,114;-0,165;-0,088;-0,045;-0,148;-0,165;;-0,047;-0,031;-0,108;-0,060;-0,078;-0,080;-0,101;
2022-11-24;-0,135;-0,124;-0,027;-0,113;;-0,087;-0,033;;;-0,109;-0,047;-0,030;-0,108;-0,056;;;;
2022-11-25;-0,133;-0,121;-0,023;-0,111;-0,167;-0,088;-0,034;-0,149;-0,166;-0,112;-0,047;-0,031;-0,107;-0,056;-0,077;-0,079;-0,099;
2022-11-28;-0,135;-0,125;-0,028;-0,114;-0,167;-0,090;-0,037;-0,152;-0,170;-0,110;-0,047;-0,031;-0,110;-0,061;;;;
2022-11-29;;;;;;;;;;;;;;;-0,078;-0,080;-0,100;
2022-11-30;-0,139;-0,122;-0,030;-0,111;-0,172;-0,060;-0,045;-0,136;-0,155;-0,110;-0,047;-0,031;-0,102;-0,064;-0,075;-0,076;-0,095;
2022-12-01;-0,131;-0,116;-0,024;-0,105;-0,162;-0,066;-0,044;-0,145;-0,164;-0,109;-0,047;-0,027;-0,104;-0,058;-0,075;-0,076;-0,097;
2022-12-02;-0,129;-0,116;-0,025;-0,105;-0,165;-0,065;-0,035;-0,144;-0,164;-0,113;-0,047;-0,026;-0,103;-0,055;-0,073;-0,074;-0,095;
2022-12-05;-0,122;-0,115;-0,020;-0,104;-0,170;-0,059;-0,024;-0,152;-0,170;-0,119;-0,047;-0,026;-0,105;-0,052;-0,073;-0,075;-0,096;
2022-12-06;-0,131;-0,120;-0,024;-0,109;-0,177;-0,063;-0,026;-0,156;-0,174;-0,118;-0,047;-0,025;-0,108;-0,061;-0,075;-0,077;-0,099;
2022-12-07;-0,137;-0,126;-0,028;-0,115;-0,184;-0,072;-0,032;-0,159;-0,178;-0,121;-0,047;-0,025;-0,110;-0,063;-0,076;-0,078;-0,101;
2022-12-08;-0,139;-0,127;-0,031;-0,115;-0,181;-0,064;-0,032;-0,156;-0,176;-0,123;-0,046;-0,024;-0,109;-0,064;-0,074;-0,077;-0,100;
2022-12-09;-0,132;-0,122;-0,023;-0,111;-0,180;-0,059;-0,027;-0,158;-0,177;-0,118;-0,046;-0,024;-0,109;-0,058;-0,074;-0,076;-0,099;
2022-12-12;-0,133;-0,122;-0,024;-0,111;-0,181;-0,065;-0,029;-0,153;-0,173;-0,121;-0,046;-0,024;-0,108;-0,059;;;;
2022-12-13;;;;;;;;;;;;;;;-0,074;-0,076;-0,098;
2022-12-14;-0,118;-0,118;-0,013;-0,106;-0,172;-0,066;-0,009;-0,156;-0,177;-0,115;-0,046;-0,024;-0,108;-0,049;-0,073;-0,076;-0,097;
2022-12-15;-0,134;-0,127;-0,025;-0,114;-0,188;-0,067;-0,024;-0,164;-0,183;-0,121;-0,046;-0,024;-0,111;-0,064;-0,076;-0,078;-0,102;
2022-12-16;-0,141;-0,135;-0,029;-0,123;-0,189;-0,065;-0,039;-0,165;-0,185;-0,120;-0,046;-0,025;-0,114;-0,072;-0,078;-0,081;-0,105;
2022-12-19;-0,149;-0,137;-0,033;-0,124;-0,195;-0,064;-0,050;-0,168;-0,189;-0,124;-0,046;-0,025;-0,115;-0,076;-0,079;-0,082;-0,107;
2022-12-20;-0,152;-0,139;-0,038;-0,126;-0,195;-0,070;-0,053;-0,168;-0,188;-0,114;-0,046;-0,026;-0,116;-0,079;-0,081;-0,084;-0,108;
2022-12-21;-0,151;-0,136;-0,033;-0,123;-0,194;-0,069;-0,039;-0,162;-0,183;-0,118;-0,046;-0,026;-0,113;-0,072;-0,080;-0,083;-0,106;
2022-12-22;-0,151;-0,138;-0,034;-0,125;-0,196;-0,059;-0,041;-0,166;-0,185;-0,114;-0,046;-0,027;-0,114;-0,076;-0,081;-0,083;-0,107;
2022-12-23;-0,149;-0,136;-0,031;-0,123;-0,199;-0,061;-0,034;-0,162;-0,180;-0,116;-0,046;-0,027;-0,112;-0,072;-0,080;-0,083;-0,106;
2022-12-27;-0,146;-0,133;-0,026;-0,121;-0,199;;-0,035;-0,167;-0,185;-0,119;-0,046;-0,028;;-0,071;;;;
2022-12-28;-0,146;-0,134;-0,028;-0,122;-0,201;-0,060;-0,038;-0,171;-0,189;-0,122;-0,046;-0,028;-0,116;-0,075;-0,082;-0,085;-0,108;
2022-12-29;-0,141;-0,131;-0,023;-0,119;-0,198;-0,063;-0,030;-0,164;-0,183;-0,121;-0,046;-0,027;-0,112;-0,066;-0,082;-0,085;-0,107;
2022-12-30;-0,141;-0,133;-0,025;-0,121;-0,201;-0,065;-0,034;-0,167;-0,186;-0,119;-0,046;-0,028;-0,115;-0,073;-0,083;-0,086;-0,109;
2023-01-02;-0,142;-0,128;-0,024;-0,116;;;-0,022;;;;-0,046;-0,027;;-0,064;;;;
2023-01-03;-0,136;-0,126;-0,018;-0,114;-0,189;-0,055;-0,017;-0,162;-0,180;;-0,046;-0,026;-0,110;-0,061;-0,081;-0,083;-0,104;
2023-01-04;-0,136;-0,121;-0,016;-0,109;-0,189;-0,051;-0,007;-0,159;-0,178;-0,121;-0,046;-0,023;-0,108;-0,059;-0,079;-0,081;-0,102;
2023-01-05;-0,135;-0,117;-0,014;-0,105;-0,189;-0,038;-0,011;-0,157;-0,175;-0,119;-0,046;-0,024;-0,106;-0,059;-0,078;-0,080;-0,100;
2023-01-09;-0,128;-0,108;-0,006;-0,096;-0,183;-0,041;-0,003;-0,158;-0,177;;-0,046;-0,023;-0,105;-0,050;-0,075;-0,077;-0,097;
2023-01-10;-0,126;-0,110;-0,007;-0,098;-0,185;-0,040;-0,000;-0,155;-0,173;-0,121;-0,045;-0,024;-0,104;-0,052;-0,075;-0,076;-0,096;
2023-01-11;-0,120;-0,105;-0,004;-0,093;-0,179;-0,037;0,015;-0,147;-0,167;-0,115;-0,045;-0,021;-0,099;-0,047;-0,073;-0,074;-0,093;
2023-01-12;-0,113;-0,099;-0,000;-0,087;-0,176;-0,037;0,020;-0,146;-0,164;-0,105;-0,045;-0,020;-0,097;-0,041;-0,071;-0,072;-0,090;
2023-01-13;-0,115;-0,101;-0,001;-0,089;-0,176;-0,034;0,021;-0,145;-0,164;-0,101;-0,045;-0,020;-0,097;-0,040;-0,070;-0,071;-0,090;
2023-01-16;-0,109;-0,099;0,002;-0,087;;-0,031;0,034;;;-0,107;-0,045;-0,021;-0,095;-0,034;-0,069;-0,071;-0,089;
2023-01-17;-0,112;-0,100;-0,000;-0,088;-0,173;-0,035;0,031;-0,145;-0,164;-0,104;-0,045;-0,019;-0,096;-0,036;-0,070;-0,071;-0,089;
2023-01-18;-0,104;-0,097;0,005;-0,085;-0,174;-0,040;0,022;-0,155;-0,173;-0,103;-0,045;-0,018;-0,100;-0,036;-0,070;-0,072;-0,091;
2023-01-19;-0,113;-0,105;-0,004;-0,093;-0,183;-0,035;0,011;-0,155;-0,174;-0,103;-0,045;-0,019;-0,101;-0,047;-0,070;-0,072;-0,092;
2023-01-20;-0,115;-0,108;-0,005;-0,096;-0,180;-0,034;0,016;-0,151;-0,170;-0,108;-0,045;-0,021;-0,099;-0,042;-0,069;-0,071;-0,091;
2023-01-23;-0,109;-0,104;-0,001;-0,092;-0,172;;0,024;-0,149;-0,169;-0,109;-0,044;-0,021;-0,097;-0,034;-0,069;-0,071;-0,090;
2023-01-24;-0,108;-0,104;-0,003;-0,092;-0,169;;0,024;-0,149;-0,168;-0,102;-0,044;-0,021;-0,098;-0,035;-0,069;-0,071;-0,090;
2023-01-25;-0,112;-0,099;-0,008;-0,088;-0,179;;0,023;-0,148;-0,166;-0,097;-0,044;-0,020;-0,097;-0,040;;;;
2023-01-26;;;;;;;;;;;;;;;-0,068;-0,069;-0,088;
2023-01-27;-0,103;-0,092;-0,006;-0,080;-0,160;;0,028;-0,139;-0,159;-0,095;-0,044;-0,021;-0,093;-0,033;-0,068;-0,069;-0,087;
2023-01-30;-0,105;-0,091;-0,005;-0,079;-0,160;-0,030;0,016;-0,142;-0,161;-0,094;-0,044;-0,022;-0,095;-0,039;-0,068;-0,070;-0,088;
2023-01-31;-0,110;-0,094;-0,008;-0,082;-0,158;-0,031;0,010;-0,134;-0,152;-0,093;-0,044;-0,021;-0,092;-0,043;-0,068;-0,069;-0,086;
2023-02-01;-0,099;-0,091;0,001;-0,079;-0,155;-0,028;0,017;-0,131;-0,150;-0,093;-0,044;-0,021;-0,090;-0,035;-0,066;-0,067;-0,084;
2023-02-02;-0,083;-0,086;0,011;-0,075;-0,140;-0,031;0,048;-0,128;-0,148;-0,095;-0,043;-0,018;-0,086;-0,013;;;;
2023-02-03;;;;;;;;;;;;;;;-0,062;-0,063;-0,077;
2023-02-06;-0,087;-0,088;0,007;-0,077;-0,141;-0,030;0,021;-0,124;-0,142;-0,093;-0,043;-0,020;-0,086;-0,024;-0,064;-0,065;-0,079;
2023-02-07;-0,089;-0,087;0,005;-0,076;-0,141;-0,028;0,017;-0,120;-0,139;-0,087;-0,043;-0,020;-0,085;-0,024;-0,064;-0,065;-0,080;
2023-02-08;-0,087;-0,084;0,007;-0,073;-0,135;-0,027;0,022;-0,124;-0,142;-0,088;-0,043;-0,021;-0,086;-0,023;-0,065;-0,066;-0,081;
2023-02-09;-0,094;-0,088;0,003;-0,077;-0,146;-0,037;0,012;-0,138;-0,157;-0,099;-0,043;-0,022;-0,093;-0,025;-0,068;-0,069;-0,086;
2023-02-10;-0,098;-0,093;-0,005;-0,082;-0,154;-0,037;0,014;-0,134;-0,153;-0,094;-0,044;-0,024;-0,093;-0,031;-0,069;-0,070;-0,087;
2023-02-13;-0,090;-0,086;-0,000;-0,075;-0,149;-0,038;0,012;-0,132;-0,151;-0,105;-0,043;-0,024;-0,092;-0,025;-0,069;-0,070;-0,086;
2023-02-14;-0,086;-0,084;0,002;-0,074;-0,148;-0,038;0,019;-0,132;-0,151;-0,102;-0,043;-0,024;-0,092;-0,024;-0,069;-0,070;-0,086;
2023-02-15;-0,088;-0,087;0,000;-0,076;-0,145;-0,043;0,011;-0,129;-0,148;-0,106;-0,043;-0,025;-0,091;-0,023;-0,068;-0,070;-0,085;
2023-02-16;-0,092;-0,085;-0,002;-0,075;-0,145;-0,040;0,004;-0,133;-0,151;-0,103;-0,043;-0,025;-0,092;-0,025;-0,070;-0,071;-0,086;
2023-02-17;-0,092;-0,084;-0,001;-0,073;-0,152;-0,045;0,002;-0,132;-0,151;-0,105;-0,043;-0,025;-0,093;-0,029;-0,070;-0,072;-0,087;
2023-02-20;-0,093;-0,084;-0,003;-0,073;;-0,048;0,001;;;-0,109;-0,043;-0,026;-0,096;-0,029;;;;
2023-02-21;;;;;;;;;;;;;;;-0,074;-0,076;-0,093;
2023-02-22;-0,105;-0,086;-0,011;-0,075;-0,162;-0,057;-0,014;-0,144;-0,164;-0,114;-0,043;-0,027;-0,100;-0,039;;;;
2023-02-23;;;;;;;;;;;;;;;-0,073;-0,075;-0,092;
2023-02-24;-0,109;-0,083;-0,015;-0,074;-0,165;-0,060;-0,024;-0,144;-0,163;-0,113;-0,043;-0,027;-0,100;-0,046;-0,074;-0,076;-0,093;
2023-02-27;-0,102;-0,077;-0,011;-0,069;-0,162;-0,065;-0,016;-0,145;-0,164;-0,115;-0,043;-0,027;-0,100;-0,039;-0,074;-0,076;-0,094;
2023-02-28;-0,101;-0,080;-0,015;-0,071;-0,165;-0,066;-0,011;-0,145;-0,163;-0,113;-0,043;-0,028;-0,100;-0,037;-0,075;-0,077;-0,094;
2023-03-01;-0,099;-0,081;-0,015;-0,073;-0,165;-0,053;-0,022;-0,146;-0,163;-0,113;-0,043;-0,028;-0,100;-0,039;-0,075;-0,077;-0,095;
2023-03-02;-0,102;-0,084;-0,017;-0,075;-0,162;-0,053;-0,021;-0,142;-0,160;-0,114;-0,043;-0,027;-0,099;-0,039;;;;
2023-03-03;;;;;;;;;;;;;;;-0,073;-0,075;-0,091;
2023-03-06;-0,095;-0,075;-0,012;-0,067;-0,151;-0,051;-0,014;-0,136;-0,155;-0,103;-0,043;-0,027;-0,096;-0,032;-0,073;-0,074;-0,090;
2023-03-07;-0,096;-0,074;-0,012;-0,066;-0,146;-0,044;-0,021;-0,134;-0,152;-0,096;-0,043;-0,027;-0,095;-0,036;-0,072;-0,074;-0,089;
2023-03-08;-0,103;-0,076;-0,015;-0,068;-0,147;-0,051;-0,027;-0,133;-0,152;-0,094;-0,043;-0,027;-0,095;-0,038;-0,073;-0,074;-0,090;
2023-03-09;-0,103;-0,075;-0,016;-0,067;-0,142;-0,053;-0,040;-0,136;-0,155;-0,086;-0,043;-0,027;-0,097;-0,040;-0,074;-0,075;-0,091;
2023-03-10;-0,114;-0,087;-0,025;-0,079;-0,157;-0,064;-0,049;-0,146;-0,165;-0,093;-0,043;-0,025;-0,102;-0,050;-0,075;-0,078;-0,096;
2023-03-13;-0,122;-0,094;-0,029;-0,087;-0,159;-0,060;-0,043;-0,149;-0,170;-0,097;-0,042;-0,023;-0,104;-0,056;-0,075;-0,077;-0,098;
2023-03-14;-0,111;-0,089;-0,023;-0,082;-0,158;-0,071;-0,037;-0,147;-0,170;-0,114;-0,042;-0,025;-0,104;-0,049;-0,074;-0,076;-0,096;
2023-03-15;-0,121;-0,102;-0,033;-0,095;-0,159;-0,061;-0,046;-0,145;-0,170;-0,102;-0,043;-0,023;-0,105;-0,062;-0,075;-0,077;-0,098;
2023-03-16;-0,117;-0,104;-0,033;-0,097;-0,152;-0,071;-0,049;-0,143;-0,168;-0,111;-0,043;-0,025;-0,105;-0,056;-0,074;-0,076;-0,097;
2023-03-17;-0,122;-0,110;-0,040;-0,103;-0,148;-0,064;-0,057;-0,146;-0,172;-0,102;-0,043;-0,024;-0,107;-0,063;;;;
2023-03-20;-0,115;-0,105;-0,033;-0,098;-0,153;;;;;;;;;;-0,075;-0,077;-0,100;
2023-03-21;-0,111;-0,100;-0,031;-0,094;-0,154;-0,070;-0,061;-0,144;-0,170;;-0,043;-0,025;-0,106;-0,054;-0,074;-0,076;-0,098;
2023-03-22;-0,112;-0,097;-0,032;-0,091;-0,147;-0,066;-0,079;-0,148;-0,174;-0,109;-0,043;-0,028;-0,108;-0,060;-0,075;-0,078;-0,099;
2023-03-23;-0,112;-0,102;-0,032;-0,096;-0,147;-0,061;-0,079;-0,149;-0,175;-0,109;-0,043;-0,026;-0,108;-0,057;-0,074;-0,077;-0,099;
2023-03-24;-0,117;-0,107;-0,036;-0,101;-0,146;-0,055;-0,092;-0,143;-0,169;-0,101;-0,042;-0,023;-0,105;-0,065;-0,073;-0,075;-0,097;
2023-03-27;-0,112;-0,104;-0,031;-0,097;-0,144;-0,064;-0,088;-0,143;-0,170;-0,105;-0,042;-0,026;-0,106;-0,061;;;;
2023-03-28;;;;;;;;;;;;;;;-0,074;-0,077;-0,098;
2023-03-29;-0,107;-0,099;-0,030;-0,093;-0,143;-0,054;-0,088;-0,137;-0,163;-0,101;-0,042;-0,026;-0,102;-0,056;-0,073;-0,075;-0,095;
2023-03-30;-0,097;-0,090;-0,021;-0,084;-0,140;-0,055;-0,068;-0,136;-0,161;-0,102;-0,042;-0,027;-0,099;-0,045;-0,071;-0,073;-0,092;
2023-03-31;-0,089;-0,086;-0,014;-0,080;-0,138;-0,052;-0,065;-0,130;-0,156;-0,098;-0,042;-0,027;-0,096;-0,041;-0,070;-0,071;-0,089;
2023-04-03;-0,093;-0,086;-0,016;-0,080;-0,135;-0,053;-0,064;-0,129;-0,154;-0,092;-0,042;-0,027;-0,095;-0,044;;;;
2023-04-04;;;;;;-0,059;;;;;;;;;-0,069;-0,071;-0,089;
2023-04-05;-0,096;-0,090;-0,017;-0,084;-0,137;;-0,069;-0,131;-0,158;-0,093;-0,042;-0,026;-0,096;-0,045;-0,068;-0,070;-0,089;
2023-04-06;-0,096;-0,085;-0,016;-0,078;-0,138;-0,053;-0,061;-0,129;-0,155;-0,100;-0,042;-0,025;-0,095;-0,043;-0,067;-0,069;-0,087;
2023-04-11;-0,088;-0,081;-0,010;-0,075;-0,135;-0,050;-0,053;-0,127;-0,152;-0,098;-0,042;-0,027;-0,093;-0,034;-0,066;-0,068;-0,085;
2023-04-12;-0,086;-0,078;-0,010;-0,072;-0,140;-0,058;-0,045;-0,132;-0,157;-0,099;-0,042;-0,028;-0,095;-0,035;-0,068;-0,070;-0,087;
2023-04-13;-0,086;-0,078;-0,010;-0,073;-0,143;-0,059;-0,045;-0,129;-0,155;-0,098;-0,041;-0,027;-0,094;-0,032;-0,067;-0,069;-0,086;
2023-04-14;-0,078;-0,070;-0,001;-0,064;-0,136;-0,056;-0,031;-0,129;-0,154;-0,098;-0,041;-0,027;-0,093;-0,028;-0,067;-0,068;-0,085;
2023-04-17;-0,076;-0,071;-0,002;-0,066;-0,137;-0,051;-0,028;-0,126;-0,152;-0,097;-0,041;-0,028;-0,092;-0,027;-0,067;-0,069;-0,085;
2023-04-18;-0,076;-0,073;-0,004;-0,068;-0,135;-0,056;-0,033;-0,127;-0,152;-0,094;-0,041;-0,028;-0,092;-0,027;-0,068;-0,069;-0,085;
2023-04-19;-0,077;-0,075;-0,006;-0,071;-0,140;-0,059;-0,036;-0,126;-0,152;-0,096;-0,041;-0,028;-0,093;-0,031;-0,068;-0,070;-0,086;
2023-04-20;-0,082;-0,077;-0,009;-0,072;-0,140;-0,060;-0,041;-0,129;-0,155;-0,095;-0,041;-0,028;-0,095;-0,035;-0,069;-0,070;-0,087;
2023-04-21;-0,081;-0,078;-0,008;-0,074;-0,141;-0,065;-0,042;-0,128;-0,154;-0,097;-0,041;-0,029;-0,095;-0,036;-0,068;-0,070;-0,087;
2023-04-24;-0,080;-0,077;-0,006;-0,072;-0,143;-0,069;-0,045;-0,129;-0,156;-0,098;-0,041;-0,029;-0,096;-0,037;;;;
2023-04-25;;;;;;;;;;;;;;;-0,069;-0,071;-0,089;
2023-04-26;-0,086;-0,083;-0,012;-0,078;-0,149;-0,071;-0,063;-0,134;-0,160;-0,095;-0,041;-0,027;-0,097;-0,039;-0,068;-0,070;-0,088;
2023-04-27;-0,080;-0,084;-0,004;-0,080;-0,148;-0,071;-0,050;-0,129;-0,154;-0,097;-0,040;-0,026;-0,094;-0,034;-0,067;-0,069;-0,086;
2023-04-28;-0,078;-0,080;0,001;-0,076;-0,144;-0,071;-0,049;-0,128;-0,153;-0,100;-0,040;-0,026;-0,093;-0,029;-0,067;-0,069;-0,086;
2023-05-02;-0,080;-0,081;-0,001;-0,077;-0,140;-0,068;-0,066;-0,129;-0,155;-0,094;-0,040;-0,026;-0,095;-0,036;-0,067;-0,069;-0,086;
2023-05-03;-0,078;-0,085;-0,003;-0,082;-0,145;-0,074;-0,067;-0,133;-0,160;;-0,040;-0,026;-0,097;-0,036;-0,067;-0,069;-0,088;
2023-05-04;-0,077;-0,087;-0,004;-0,084;-0,151;-0,071;-0,066;-0,134;-0,161;;-0,040;-0,027;-0,098;-0,039;-0,067;-0,069;-0,087;
2023-05-05;-0,073;-0,084;-0,002;-0,081;-0,149;-0,075;-0,062;-0,131;-0,158;;-0,040;-0,026;-0,096;-0,033;-0,067;-0,069;-0,086;
2023-05-08;-0,078;-0,084;-0,003;-0,081;-0,149;-0,073;-0,074;-0,131;-0,157;-0,098;-0,040;-0,027;-0,096;-0,036;-0,067;-0,069;-0,087;
2023-05-09;-0,086;-0,088;-0,010;-0,085;-0,145;-0,076;-0,095;-0,132;-0,158;-0,092;-0,040;-0,027;-0,097;-0,042;-0,068;-0,070;-0,088;
2023-05-10;-0,087;-0,094;-0,011;-0,091;-0,140;-0,075;-0,092;-0,129;-0,155;-0,091;-0,040;-0,027;-0,097;-0,044;-0,068;-0,070;-0,088;
2023-05-11;-0,078;-0,092;-0,007;-0,089;-0,137;-0,072;-0,083;-0,125;-0,152;-0,087;-0,040;-0,025;-0,094;-0,037;-0,066;-0,068;-0,085;
