
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,183;-0,167;-0,076;-0,153;-0,177;-0,124;-0,125;-0,156;-0,187;-0,153;-0,050;-0,038;-0,131;-0,094;;;;
2022-10-24;-0,173;-0,161;-0,066;-0,148;-0,173;;;;;;;;;;-0,102;-0,103;-0,128;
2022-10-25;-0,162;-0,164;-0,061;-0,151;-0,172;-0,150;-0,102;-0,153;-0,184;-0,153;-0,050;-0,038;-0,129;-0,075;-0,100;-0,101;-0,126;
2022-10-26;-0,156;-0,166;-0,056;-0,153;-0,178;-0,147;-0,104;-0,158;-0,189;-0,149;-0,050;-0,038;-0,130;-0,073;-0,098;-0,100;-0,124;
2022-10-27;-0,155;-0,163;-0,053;-0,151;-0,181;-0,144;-0,090;-0,160;-0,190;-0,149;-0,050;-0,038;-0,129;-0,073;-0,096;-0,098;-0,123;
2022-10-28;-0,156;-0,158;-0,053;-0,145;-0,181;-0,153;-0,095;-0,151;-0,181;-0,153;-0,050;-0,038;-0,125;-0,073;-0,095;-0,097;-0,121;
2022-10-31;-0,162;-0,160;-0,057;-0,147;-0,175;-0,150;-0,085;-0,150;-0,180;-0,145;-0,050;-0,039;-0,125;-0,073;;;;
2022-11-01;-0,159;-0,157;-0,056;-0,143;-0,178;-0,136;-0,064;-0,152;-0,181;-0,143;-0,050;-0,038;-0,125;-0,068;-0,095;-0,097;-0,120;
2022-11-02;-0,157;-0,155;-0,053;-0,141;-0,179;-0,131;-0,065;-0,160;-0,187;-0,141;-0,050;-0,038;-0,127;-0,067;;;;
2022-11-03;;;;;;;;;;;;;;;-0,098;-0,099;-0,123;
2022-11-04;-0,161;-0,152;-0,052;-0,137;-0,199;-0,127;-0,080;-0,162;-0,190;-0,150;-0,050;-0,037;-0,127;-0,069;-0,098;-0,099;-0,124;
2022-11-07;-0,154;-0,146;-0,049;-0,132;-0,200;-0,125;-0,069;-0,162;-0,189;-0,147;-0,049;-0,038;-0,126;-0,062;-0,097;-0,099;-0,122;
2022-11-08;-0,148;-0,143;-0,044;-0,128;-0,192;-0,129;-0,068;-0,163;-0,190;-0,143;-0,050;-0,038;-0,125;-0,055;-0,096;-0,098;-0,122;
2022-11-09;-0,149;-0,144;-0,043;-0,130;-0,198;-0,124;-0,065;-0,166;-0,193;-0,144;-0,049;-0,037;-0,127;-0,057;-0,096;-0,097;-0,121;
2022-11-10;-0,130;-0,136;-0,029;-0,122;-0,183;-0,139;-0,037;-0,152;-0,181;-0,142;-0,049;-0,031;-0,118;-0,040;-0,090;-0,092;-0,116;
2022-11-11;-0,120;-0,132;-0,023;-0,118;-0,184;-0,119;-0,036;-0,155;-0,184;-0,132;-0,049;-0,032;-0,119;-0,036;-0,088;-0,089;-0,113;
2022-11-14;-0,121;-0,130;-0,025;-0,116;-0,179;-0,114;-0,039;-0,155;-0,183;-0,137;-0,049;-0,031;-0,117;-0,038;-0,087;-0,089;-0,111;
2022-11-15;-0,126;-0,130;-0,031;-0,116;-0,173;-0,103;-0,044;-0,153;-0,181;-0,133;-0,049;-0,031;-0,116;-0,043;-0,086;-0,088;-0,111;
2022-11-16;-0,131;-0,132;-0,035;-0,118;-0,179;-0,102;-0,053;-0,155;-0,183;-0,133;-0,049;-0,030;-0,117;-0,052;-0,086;-0,088;-0,111;
2022-11-17;-0,138;-0,137;-0,040;-0,123;-0,181;-0,098;-0,060;-0,149;-0,178;-0,128;-0,049;-0,030;-0,115;-0,057;;;;
2022-11-18;;;;;;;;;;;;;;;-0,084;-0,086;-0,110;
2022-11-21;-0,131;-0,132;-0,036;-0,118;-0,174;-0,104;-0,056;-0,147;-0,174;-0,130;-0,049;-0,030;-0,113;-0,053;-0,084;-0,086;-0,109;
2022-11-22;-0,129;-0,132;-0,034;-0,118;-0,178;-0,108;-0,055;-0,143;-0,170;-0,125;-0,049;-0,029;-0,112;-0,052;-0,083;-0,085;-0,108;
2022-11-23;-0,128;-0,131;-0,032;-0,117;-0,175;-0,115;-0,057;-0,148;-0,175;;-0,049;-0,029;-0,113;-0,049;-0,083;-0,085;-0,108;
2022-11-24;-0,123;-0,130;-0,030;-0,117;;-0,113;-0,044;;;-0,122;-0,048;-0,029;-0,114;-0,045;;;;
2022-11-25;-0,121;-0,128;-0,027;-0,114;-0,176;-0,115;-0,045;-0,149;-0,176;-0,124;-0,048;-0,029;-0,113;-0,045;-0,081;-0,083;-0,107;
2022-11-28;-0,124;-0,131;-0,032;-0,118;-0,177;-0,117;-0,048;-0,152;-0,180;-0,123;-0,048;-0,029;-0,115;-0,050;;;;
2022-11-29;;;;;;;;;;;;;;;-0,082;-0,084;-0,108;
2022-11-30;-0,128;-0,128;-0,034;-0,114;-0,182;-0,087;-0,056;-0,136;-0,165;-0,122;-0,048;-0,029;-0,107;-0,053;-0,079;-0,080;-0,103;
2022-12-01;-0,119;-0,122;-0,028;-0,108;-0,172;-0,093;-0,055;-0,145;-0,174;-0,122;-0,048;-0,025;-0,110;-0,046;-0,079;-0,081;-0,104;
2022-12-02;-0,117;-0,122;-0,028;-0,108;-0,175;-0,092;-0,046;-0,144;-0,174;-0,126;-0,048;-0,024;-0,109;-0,043;-0,077;-0,079;-0,102;
2022-12-05;-0,111;-0,121;-0,024;-0,107;-0,180;-0,086;-0,036;-0,152;-0,180;-0,131;-0,048;-0,024;-0,111;-0,041;-0,078;-0,080;-0,104;
2022-12-06;-0,119;-0,127;-0,028;-0,113;-0,187;-0,090;-0,038;-0,156;-0,184;-0,131;-0,048;-0,024;-0,113;-0,049;-0,080;-0,082;-0,106;
2022-12-07;-0,126;-0,132;-0,032;-0,118;-0,194;-0,099;-0,044;-0,159;-0,188;-0,134;-0,048;-0,023;-0,116;-0,052;-0,080;-0,083;-0,109;
2022-12-08;-0,128;-0,133;-0,035;-0,118;-0,191;-0,091;-0,043;-0,156;-0,186;-0,135;-0,048;-0,023;-0,115;-0,053;-0,079;-0,081;-0,107;
2022-12-09;-0,120;-0,128;-0,027;-0,114;-0,190;-0,086;-0,038;-0,158;-0,187;-0,131;-0,047;-0,023;-0,114;-0,047;-0,079;-0,081;-0,106;
2022-12-12;-0,121;-0,129;-0,028;-0,114;-0,191;-0,091;-0,040;-0,153;-0,183;-0,134;-0,047;-0,022;-0,113;-0,047;;;;
2022-12-13;;;;;;;;;;;;;;;-0,079;-0,081;-0,106;
2022-12-14;-0,106;-0,124;-0,017;-0,109;-0,182;-0,093;-0,021;-0,156;-0,187;-0,127;-0,047;-0,022;-0,113;-0,037;-0,078;-0,080;-0,105;
2022-12-15;-0,123;-0,133;-0,029;-0,117;-0,197;-0,094;-0,035;-0,164;-0,193;-0,133;-0,047;-0,022;-0,117;-0,053;-0,080;-0,083;-0,109;
2022-12-16;-0,129;-0,141;-0,032;-0,126;-0,199;-0,092;-0,050;-0,165;-0,195;-0,132;-0,047;-0,023;-0,119;-0,061;-0,083;-0,085;-0,112;
2022-12-19;-0,137;-0,143;-0,037;-0,127;-0,205;-0,091;-0,062;-0,168;-0,199;-0,136;-0,047;-0,024;-0,121;-0,064;-0,084;-0,087;-0,114;
2022-12-20;-0,140;-0,145;-0,041;-0,130;-0,205;-0,097;-0,065;-0,168;-0,198;-0,127;-0,048;-0,024;-0,121;-0,068;-0,085;-0,088;-0,116;
2022-12-21;-0,139;-0,142;-0,037;-0,126;-0,204;-0,096;-0,051;-0,162;-0,193;-0,131;-0,048;-0,025;-0,119;-0,061;-0,085;-0,087;-0,114;
2022-12-22;-0,139;-0,144;-0,037;-0,128;-0,206;-0,086;-0,052;-0,166;-0,195;-0,127;-0,048;-0,025;-0,120;-0,065;-0,085;-0,088;-0,114;
2022-12-23;-0,137;-0,142;-0,035;-0,126;-0,208;-0,088;-0,046;-0,162;-0,190;-0,129;-0,047;-0,025;-0,117;-0,061;-0,085;-0,087;-0,113;
2022-12-27;-0,135;-0,139;-0,030;-0,124;-0,209;;-0,046;-0,167;-0,195;-0,131;-0,048;-0,026;;-0,060;;;;
2022-12-28;-0,134;-0,141;-0,032;-0,126;-0,211;-0,087;-0,049;-0,171;-0,199;-0,134;-0,048;-0,026;-0,121;-0,063;-0,087;-0,089;-0,116;
2022-12-29;-0,130;-0,137;-0,027;-0,122;-0,207;-0,090;-0,041;-0,164;-0,193;-0,134;-0,047;-0,025;-0,118;-0,055;-0,087;-0,089;-0,115;
2022-12-30;-0,130;-0,139;-0,029;-0,124;-0,211;-0,092;-0,046;-0,167;-0,196;-0,132;-0,047;-0,026;-0,121;-0,062;-0,088;-0,091;-0,117;
2023-01-02;-0,131;-0,135;-0,028;-0,119;;;-0,033;;;;-0,047;-0,025;;-0,053;;;;
2023-01-03;-0,124;-0,132;-0,021;-0,117;-0,199;-0,082;-0,028;-0,162;-0,190;;-0,047;-0,024;-0,116;-0,050;-0,085;-0,088;-0,112;
2023-01-04;-0,124;-0,127;-0,019;-0,112;-0,198;-0,077;-0,019;-0,159;-0,188;-0,134;-0,047;-0,022;-0,114;-0,048;-0,084;-0,086;-0,110;
2023-01-05;-0,123;-0,123;-0,018;-0,108;-0,199;-0,065;-0,022;-0,157;-0,185;-0,132;-0,047;-0,022;-0,112;-0,048;-0,082;-0,084;-0,107;
2023-01-09;-0,116;-0,114;-0,010;-0,099;-0,192;-0,068;-0,014;-0,158;-0,187;;-0,047;-0,021;-0,110;-0,039;-0,080;-0,082;-0,105;
2023-01-10;-0,114;-0,116;-0,011;-0,101;-0,195;-0,067;-0,012;-0,155;-0,184;-0,134;-0,047;-0,022;-0,109;-0,041;-0,079;-0,081;-0,104;
2023-01-11;-0,109;-0,111;-0,008;-0,096;-0,188;-0,064;0,003;-0,147;-0,177;-0,127;-0,046;-0,019;-0,105;-0,035;-0,077;-0,079;-0,101;
2023-01-12;-0,101;-0,105;-0,004;-0,091;-0,186;-0,064;0,009;-0,146;-0,174;-0,117;-0,046;-0,018;-0,103;-0,030;-0,075;-0,077;-0,098;
2023-01-13;-0,103;-0,108;-0,004;-0,092;-0,186;-0,061;0,010;-0,145;-0,174;-0,114;-0,046;-0,019;-0,102;-0,029;-0,074;-0,076;-0,097;
2023-01-16;-0,098;-0,105;-0,002;-0,090;;-0,058;0,022;;;-0,120;-0,046;-0,019;-0,101;-0,023;-0,074;-0,075;-0,096;
2023-01-17;-0,101;-0,106;-0,004;-0,091;-0,182;-0,062;0,019;-0,145;-0,174;-0,117;-0,046;-0,018;-0,102;-0,025;-0,074;-0,076;-0,097;
2023-01-18;-0,092;-0,103;0,002;-0,089;-0,184;-0,067;0,010;-0,155;-0,183;-0,115;-0,046;-0,016;-0,105;-0,025;-0,074;-0,076;-0,099;
2023-01-19;-0,102;-0,111;-0,007;-0,096;-0,192;-0,062;-0,001;-0,155;-0,184;-0,115;-0,046;-0,018;-0,106;-0,036;-0,074;-0,076;-0,100;
2023-01-20;-0,103;-0,114;-0,009;-0,099;-0,190;-0,061;0,004;-0,151;-0,180;-0,121;-0,046;-0,019;-0,104;-0,031;-0,074;-0,076;-0,099;
2023-01-23;-0,097;-0,110;-0,005;-0,096;-0,182;;0,012;-0,149;-0,179;-0,122;-0,046;-0,020;-0,103;-0,023;-0,074;-0,075;-0,098;
2023-01-24;-0,096;-0,110;-0,007;-0,095;-0,179;;0,013;-0,149;-0,179;-0,114;-0,046;-0,019;-0,103;-0,024;-0,074;-0,076;-0,098;
2023-01-25;-0,100;-0,106;-0,012;-0,091;-0,188;;0,011;-0,148;-0,176;-0,109;-0,045;-0,018;-0,102;-0,028;;;;
2023-01-26;;;;;;;;;;;;;;;-0,072;-0,074;-0,096;
2023-01-27;-0,092;-0,098;-0,009;-0,083;-0,169;;0,016;-0,139;-0,169;-0,107;-0,045;-0,020;-0,099;-0,021;-0,072;-0,074;-0,095;
2023-01-30;-0,094;-0,097;-0,009;-0,083;-0,170;-0,057;0,005;-0,142;-0,171;-0,107;-0,045;-0,020;-0,100;-0,027;-0,073;-0,075;-0,095;
2023-01-31;-0,099;-0,100;-0,011;-0,086;-0,168;-0,058;-0,002;-0,134;-0,162;-0,105;-0,045;-0,020;-0,098;-0,031;-0,072;-0,074;-0,094;
2023-02-01;-0,087;-0,097;-0,003;-0,082;-0,165;-0,055;0,006;-0,131;-0,160;-0,106;-0,045;-0,019;-0,096;-0,024;-0,071;-0,072;-0,092;
2023-02-02;-0,071;-0,093;0,007;-0,078;-0,150;-0,058;0,036;-0,128;-0,158;-0,107;-0,045;-0,016;-0,092;-0,002;;;;
2023-02-03;;;;;;;;;;;;;;;-0,067;-0,067;-0,085;
2023-02-06;-0,075;-0,094;0,003;-0,080;-0,151;-0,057;0,009;-0,124;-0,152;-0,106;-0,045;-0,018;-0,092;-0,013;-0,068;-0,069;-0,087;
2023-02-07;-0,077;-0,093;0,001;-0,079;-0,151;-0,055;0,006;-0,120;-0,149;-0,099;-0,044;-0,019;-0,091;-0,013;-0,069;-0,070;-0,087;
2023-02-08;-0,075;-0,090;0,003;-0,076;-0,145;-0,054;0,011;-0,124;-0,152;-0,101;-0,044;-0,019;-0,092;-0,012;-0,070;-0,071;-0,088;
2023-02-09;-0,082;-0,095;-0,001;-0,081;-0,156;-0,064;0,000;-0,138;-0,167;-0,112;-0,044;-0,021;-0,099;-0,014;-0,072;-0,074;-0,094;
2023-02-10;-0,087;-0,099;-0,008;-0,085;-0,164;-0,064;0,002;-0,134;-0,163;-0,107;-0,045;-0,022;-0,099;-0,020;-0,073;-0,075;-0,095;
2023-02-13;-0,079;-0,092;-0,004;-0,078;-0,159;-0,065;0,001;-0,132;-0,161;-0,117;-0,045;-0,023;-0,097;-0,014;-0,073;-0,075;-0,094;
2023-02-14;-0,074;-0,091;-0,002;-0,077;-0,158;-0,065;0,008;-0,132;-0,161;-0,114;-0,045;-0,023;-0,097;-0,012;-0,073;-0,074;-0,094;
2023-02-15;-0,076;-0,093;-0,003;-0,079;-0,155;-0,070;-0,000;-0,129;-0,158;-0,119;-0,045;-0,023;-0,096;-0,012;-0,073;-0,074;-0,093;
2023-02-16;-0,080;-0,091;-0,006;-0,078;-0,155;-0,066;-0,007;-0,133;-0,161;-0,115;-0,044;-0,023;-0,098;-0,014;-0,074;-0,075;-0,094;
2023-02-17;-0,080;-0,091;-0,005;-0,077;-0,162;-0,072;-0,009;-0,132;-0,162;-0,117;-0,044;-0,023;-0,098;-0,017;-0,075;-0,076;-0,095;
2023-02-20;-0,081;-0,090;-0,007;-0,076;;-0,075;-0,011;;;-0,122;-0,045;-0,024;-0,101;-0,018;;;;
2023-02-21;;;;;;;;;;;;;;;-0,078;-0,080;-0,101;
2023-02-22;-0,093;-0,092;-0,015;-0,078;-0,172;-0,084;-0,025;-0,144;-0,174;-0,127;-0,045;-0,025;-0,106;-0,028;;;;
2023-02-23;;;;;;;;;;;;;;;-0,078;-0,080;-0,100;
2023-02-24;-0,097;-0,089;-0,019;-0,077;-0,174;-0,087;-0,035;-0,144;-0,173;-0,125;-0,044;-0,026;-0,106;-0,035;-0,078;-0,080;-0,101;
2023-02-27;-0,090;-0,084;-0,015;-0,072;-0,172;-0,092;-0,027;-0,145;-0,174;-0,127;-0,044;-0,026;-0,106;-0,028;-0,079;-0,081;-0,102;
2023-02-28;-0,089;-0,086;-0,019;-0,075;-0,175;-0,092;-0,022;-0,145;-0,173;-0,126;-0,044;-0,026;-0,106;-0,025;-0,079;-0,081;-0,102;
2023-03-01;-0,088;-0,087;-0,019;-0,076;-0,174;-0,080;-0,034;-0,146;-0,173;-0,125;-0,044;-0,026;-0,106;-0,028;-0,080;-0,082;-0,102;
2023-03-02;-0,090;-0,090;-0,021;-0,079;-0,172;-0,080;-0,032;-0,142;-0,170;-0,126;-0,044;-0,026;-0,104;-0,028;;;;
2023-03-03;;;;;;;;;;;;;;;-0,078;-0,080;-0,098;
2023-03-06;-0,083;-0,081;-0,016;-0,070;-0,160;-0,078;-0,026;-0,136;-0,165;-0,116;-0,044;-0,025;-0,101;-0,021;-0,077;-0,079;-0,098;
2023-03-07;-0,084;-0,080;-0,016;-0,069;-0,156;-0,071;-0,032;-0,134;-0,162;-0,108;-0,044;-0,025;-0,100;-0,025;-0,077;-0,078;-0,097;
2023-03-08;-0,091;-0,082;-0,019;-0,072;-0,157;-0,078;-0,038;-0,133;-0,162;-0,107;-0,044;-0,025;-0,101;-0,027;-0,077;-0,079;-0,097;
2023-03-09;-0,091;-0,081;-0,020;-0,070;-0,152;-0,080;-0,051;-0,136;-0,165;-0,099;-0,044;-0,025;-0,102;-0,029;-0,078;-0,080;-0,098;
2023-03-10;-0,102;-0,093;-0,028;-0,082;-0,167;-0,091;-0,060;-0,146;-0,175;-0,106;-0,044;-0,023;-0,108;-0,039;-0,080;-0,082;-0,104;
2023-03-13;-0,111;-0,101;-0,033;-0,090;-0,169;-0,087;-0,054;-0,149;-0,180;-0,109;-0,044;-0,021;-0,109;-0,045;-0,080;-0,082;-0,105;
2023-03-14;-0,099;-0,095;-0,027;-0,085;-0,168;-0,098;-0,048;-0,147;-0,180;-0,127;-0,044;-0,023;-0,110;-0,038;-0,078;-0,081;-0,104;
2023-03-15;-0,109;-0,108;-0,037;-0,098;-0,168;-0,088;-0,057;-0,145;-0,180;-0,114;-0,044;-0,022;-0,111;-0,050;-0,080;-0,082;-0,106;
2023-03-16;-0,105;-0,110;-0,037;-0,100;-0,162;-0,098;-0,061;-0,143;-0,179;-0,123;-0,044;-0,023;-0,111;-0,045;-0,078;-0,081;-0,105;
2023-03-17;-0,110;-0,116;-0,043;-0,106;-0,158;-0,091;-0,069;-0,146;-0,182;-0,114;-0,044;-0,022;-0,112;-0,051;;;;
2023-03-20;-0,103;-0,111;-0,037;-0,102;-0,163;;;;;;;;;;-0,079;-0,082;-0,107;
2023-03-21;-0,100;-0,106;-0,034;-0,097;-0,164;-0,097;-0,072;-0,144;-0,180;;-0,044;-0,024;-0,112;-0,043;-0,079;-0,081;-0,105;
2023-03-22;-0,101;-0,104;-0,035;-0,095;-0,157;-0,093;-0,090;-0,148;-0,184;-0,121;-0,044;-0,026;-0,113;-0,049;-0,080;-0,082;-0,107;
2023-03-23;-0,100;-0,108;-0,036;-0,099;-0,157;-0,088;-0,090;-0,149;-0,186;-0,122;-0,044;-0,024;-0,113;-0,046;-0,079;-0,081;-0,107;
2023-03-24;-0,106;-0,113;-0,040;-0,104;-0,156;-0,082;-0,104;-0,143;-0,180;-0,114;-0,044;-0,022;-0,111;-0,054;-0,077;-0,080;-0,105;
2023-03-27;-0,101;-0,110;-0,035;-0,101;-0,154;-0,091;-0,100;-0,143;-0,180;-0,117;-0,044;-0,024;-0,111;-0,050;;;;
2023-03-28;;;;;;;;;;;;;;;-0,079;-0,081;-0,106;
2023-03-29;-0,095;-0,105;-0,034;-0,096;-0,153;-0,081;-0,099;-0,137;-0,173;-0,113;-0,044;-0,024;-0,107;-0,045;-0,077;-0,079;-0,102;
2023-03-30;-0,085;-0,096;-0,025;-0,087;-0,150;-0,082;-0,079;-0,136;-0,171;-0,114;-0,044;-0,025;-0,105;-0,033;-0,076;-0,078;-0,100;
2023-03-31;-0,077;-0,092;-0,018;-0,083;-0,148;-0,078;-0,076;-0,130;-0,166;-0,111;-0,043;-0,025;-0,102;-0,029;-0,074;-0,076;-0,096;
2023-04-03;-0,082;-0,092;-0,020;-0,083;-0,145;-0,080;-0,075;-0,129;-0,164;-0,105;-0,043;-0,025;-0,101;-0,032;;;;
2023-04-04;;;;;;-0,086;;;;;;;;;-0,073;-0,075;-0,097;
2023-04-05;-0,084;-0,096;-0,021;-0,088;-0,147;;-0,080;-0,131;-0,168;-0,106;-0,043;-0,024;-0,102;-0,034;-0,073;-0,074;-0,097;
2023-04-06;-0,085;-0,091;-0,020;-0,082;-0,147;-0,080;-0,072;-0,129;-0,165;-0,112;-0,043;-0,024;-0,100;-0,032;-0,071;-0,073;-0,095;
2023-04-11;-0,076;-0,087;-0,014;-0,078;-0,145;-0,077;-0,064;-0,127;-0,162;-0,111;-0,043;-0,025;-0,098;-0,023;-0,071;-0,072;-0,093;
2023-04-12;-0,074;-0,084;-0,014;-0,075;-0,150;-0,085;-0,056;-0,132;-0,167;-0,112;-0,043;-0,026;-0,101;-0,024;-0,073;-0,074;-0,095;
2023-04-13;-0,074;-0,084;-0,014;-0,076;-0,152;-0,086;-0,057;-0,129;-0,165;-0,110;-0,043;-0,026;-0,099;-0,021;-0,072;-0,073;-0,094;
2023-04-14;-0,067;-0,076;-0,005;-0,067;-0,146;-0,083;-0,042;-0,129;-0,164;-0,110;-0,043;-0,025;-0,099;-0,017;-0,072;-0,073;-0,093;
2023-04-17;-0,065;-0,077;-0,005;-0,070;-0,147;-0,078;-0,039;-0,126;-0,162;-0,110;-0,042;-0,026;-0,097;-0,016;-0,072;-0,073;-0,092;
2023-04-18;-0,064;-0,079;-0,008;-0,071;-0,145;-0,083;-0,045;-0,127;-0,162;-0,107;-0,042;-0,026;-0,098;-0,016;-0,072;-0,074;-0,093;
2023-04-19;-0,066;-0,081;-0,010;-0,074;-0,150;-0,086;-0,048;-0,126;-0,162;-0,108;-0,042;-0,027;-0,099;-0,020;-0,073;-0,074;-0,093;
2023-04-20;-0,071;-0,084;-0,013;-0,076;-0,150;-0,087;-0,052;-0,129;-0,165;-0,108;-0,042;-0,027;-0,100;-0,024;-0,073;-0,075;-0,095;
2023-04-21;-0,069;-0,085;-0,012;-0,077;-0,151;-0,092;-0,053;-0,128;-0,164;-0,110;-0,042;-0,027;-0,100;-0,025;-0,073;-0,075;-0,095;
2023-04-24;-0,068;-0,084;-0,010;-0,076;-0,152;-0,096;-0,056;-0,129;-0,166;-0,111;-0,042;-0,027;-0,101;-0,026;;;;
2023-04-25;;;;;;;;;;;;;;;-0,074;-0,075;-0,096;
2023-04-26;-0,074;-0,089;-0,016;-0,081;-0,159;-0,098;-0,074;-0,134;-0,170;-0,107;-0,042;-0,025;-0,103;-0,028;-0,073;-0,075;-0,096;
2023-04-27;-0,069;-0,091;-0,008;-0,084;-0,158;-0,098;-0,061;-0,129;-0,164;-0,109;-0,042;-0,024;-0,100;-0,023;-0,072;-0,074;-0,094;
2023-04-28;-0,066;-0,086;-0,003;-0,079;-0,154;-0,098;-0,060;-0,128;-0,163;-0,113;-0,041;-0,024;-0,098;-0,018;-0,072;-0,073;-0,093;
2023-05-02;-0,069;-0,087;-0,004;-0,080;-0,150;-0,095;-0,078;-0,129;-0,165;-0,107;-0,041;-0,024;-0,100;-0,025;-0,072;-0,074;-0,094;
2023-05-03;-0,067;-0,091;-0,007;-0,085;-0,155;-0,101;-0,078;-0,133;-0,170;;-0,041;-0,024;-0,103;-0,025;-0,072;-0,074;-0,095;
2023-05-04;-0,066;-0,093;-0,008;-0,087;-0,161;-0,098;-0,077;-0,134;-0,171;;-0,041;-0,025;-0,104;-0,028;-0,072;-0,074;-0,095;
2023-05-05;-0,061;-0,091;-0,006;-0,084;-0,158;-0,102;-0,073;-0,131;-0,168;;-0,041;-0,025;-0,102;-0,022;-0,071;-0,073;-0,094;
2023-05-08;-0,066;-0,091;-0,007;-0,084;-0,158;-0,100;-0,086;-0,131;-0,167;-0,110;-0,041;-0,025;-0,102;-0,025;-0,072;-0,074;-0,094;
2023-05-09;-0,074;-0,095;-0,014;-0,088;-0,154;-0,103;-0,106;-0,132;-0,168;-0,105;-0,041;-0,025;-0,103;-0,031;-0,072;-0,074;-0,095;
2023-05-10;-0,075;-0,101;-0,015;-0,094;-0,150;-0,102;-0,103;-0,129;-0,165;-0,104;-0,041;-0,025;-0,102;-0,033;-0,073;-0,074;-0,095;
2023-05-11;-0,066;-0,098;-0,011;-0,092;-0,147;-0,099;-0,094;-0,125;-0,162;-0,100;-0,041;-0,023;-0,100;-0,026;-0,071;-0,072;-0,092;
