
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,168;-0,152;-0,112;-0,129;-0,062;-0,188;-0,236;-0,061;-0,215;-0,179;;;;;;
2022-10-25;;;-0,167;-0,151;-0,113;-0,130;-0,062;-0,178;-0,238;-0,056;-0,218;-0,178;-0,196;-0,062;-0,097;-0,153;-0,237;
2022-10-26;;;-0,167;-0,147;-0,109;-0,125;-0,062;-0,172;-0,241;-0,051;-0,221;-0,185;-0,193;-0,063;-0,098;-0,158;-0,241;
2022-10-27;;;-0,166;-0,145;-0,107;-0,122;-0,062;-0,170;-0,238;-0,048;-0,218;-0,188;-0,190;-0,049;-0,097;-0,160;-0,242;
2022-10-28;;;-0,164;-0,147;-0,104;-0,120;-0,062;-0,171;-0,232;-0,048;-0,212;-0,187;-0,199;-0,055;-0,097;-0,151;-0,233;
2022-10-31;;;-0,163;-0,148;-0,107;-0,122;-0,062;-0,177;-0,235;-0,052;-0,214;-0,181;-0,196;-0,044;-0,098;-0,150;-0,232;
2022-11-01;;;-0,163;-0,148;-0,104;-0,120;-0,062;-0,174;-0,231;-0,051;-0,210;-0,184;-0,182;-0,023;-0,097;-0,152;-0,233;
2022-11-02;;;-0,162;-0,147;-0,103;-0,118;-0,061;-0,172;-0,230;-0,048;-0,208;-0,185;-0,177;-0,024;-0,097;-0,160;-0,240;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,164;-0,150;-0,101;-0,116;-0,061;-0,177;-0,227;-0,047;-0,205;-0,206;-0,173;-0,039;-0,097;-0,162;-0,242;
2022-11-07;;;-0,164;-0,143;-0,100;-0,114;-0,061;-0,169;-0,221;-0,044;-0,199;-0,206;-0,171;-0,028;-0,097;-0,162;-0,241;
2022-11-08;;;-0,162;-0,142;-0,099;-0,112;-0,061;-0,163;-0,218;-0,040;-0,196;-0,198;-0,175;-0,028;-0,097;-0,163;-0,242;
2022-11-09;;;-0,161;-0,142;-0,097;-0,111;-0,061;-0,164;-0,219;-0,039;-0,197;-0,204;-0,170;-0,024;-0,096;-0,166;-0,245;
2022-11-10;;;-0,152;-0,133;-0,088;-0,099;-0,061;-0,145;-0,211;-0,024;-0,190;-0,189;-0,184;0,004;-0,094;-0,152;-0,233;
2022-11-11;;;-0,153;-0,132;-0,088;-0,099;-0,061;-0,135;-0,206;-0,018;-0,185;-0,190;-0,165;0,005;-0,095;-0,155;-0,236;
2022-11-14;;;-0,150;-0,126;-0,087;-0,097;-0,061;-0,136;-0,205;-0,020;-0,184;-0,186;-0,160;0,002;-0,093;-0,155;-0,236;
2022-11-15;;;-0,151;-0,126;-0,089;-0,101;-0,061;-0,141;-0,205;-0,027;-0,184;-0,180;-0,149;-0,003;-0,093;-0,153;-0,234;
2022-11-16;;;-0,153;-0,131;-0,091;-0,103;-0,061;-0,146;-0,207;-0,030;-0,186;-0,185;-0,148;-0,013;-0,092;-0,155;-0,235;
2022-11-17;;;-0,155;-0,129;-0,093;-0,106;-0,060;-0,153;-0,212;-0,036;-0,190;-0,187;-0,144;-0,020;-0,093;-0,149;-0,230;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,149;-0,120;-0,090;-0,102;-0,060;-0,146;-0,207;-0,031;-0,186;-0,181;-0,150;-0,015;-0,092;-0,147;-0,226;
2022-11-22;;;-0,148;-0,118;-0,088;-0,099;-0,060;-0,145;-0,206;-0,030;-0,186;-0,184;-0,154;-0,014;-0,092;-0,143;-0,223;
2022-11-23;;;-0,148;-0,118;-0,088;-0,099;-0,060;-0,143;-0,206;-0,027;-0,185;-0,181;-0,161;-0,016;-0,092;-0,148;-0,228;
2022-11-24;;;-0,148;-0,117;-0,087;-0,098;-0,060;-0,138;-0,205;-0,026;-0,184;;-0,159;-0,004;-0,091;;;
2022-11-25;;;-0,148;-0,116;-0,085;-0,096;-0,060;-0,136;-0,202;-0,022;-0,182;-0,183;-0,161;-0,005;-0,092;-0,149;-0,229;
2022-11-28;;;-0,150;-0,121;-0,088;-0,100;-0,060;-0,139;-0,206;-0,027;-0,185;-0,184;-0,163;-0,007;-0,092;-0,152;-0,233;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,149;-0,120;-0,086;-0,097;-0,060;-0,143;-0,203;-0,029;-0,181;-0,188;-0,133;-0,016;-0,091;-0,136;-0,217;
2022-12-01;;;-0,145;-0,115;-0,083;-0,093;-0,060;-0,135;-0,197;-0,023;-0,176;-0,178;-0,139;-0,015;-0,089;-0,145;-0,227;
2022-12-02;;;-0,146;-0,112;-0,083;-0,093;-0,059;-0,132;-0,197;-0,024;-0,176;-0,181;-0,138;-0,006;-0,089;-0,144;-0,226;
2022-12-05;;;-0,147;-0,117;-0,081;-0,090;-0,059;-0,126;-0,195;-0,019;-0,175;-0,187;-0,132;0,005;-0,090;-0,152;-0,233;
2022-12-06;;;-0,148;-0,121;-0,082;-0,092;-0,059;-0,134;-0,201;-0,023;-0,180;-0,193;-0,136;0,003;-0,089;-0,156;-0,237;
2022-12-07;;;-0,152;-0,124;-0,085;-0,096;-0,059;-0,141;-0,207;-0,027;-0,186;-0,201;-0,145;-0,003;-0,089;-0,159;-0,241;
2022-12-08;;;-0,151;-0,122;-0,086;-0,097;-0,059;-0,143;-0,207;-0,030;-0,186;-0,197;-0,137;-0,002;-0,088;-0,156;-0,238;
2022-12-09;;;-0,149;-0,118;-0,082;-0,091;-0,059;-0,135;-0,203;-0,022;-0,181;-0,197;-0,132;0,002;-0,088;-0,158;-0,239;
2022-12-12;;;-0,151;-0,119;-0,083;-0,093;-0,059;-0,136;-0,203;-0,023;-0,182;-0,197;-0,137;0,000;-0,087;-0,153;-0,235;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,146;-0,118;-0,077;-0,085;-0,059;-0,121;-0,198;-0,012;-0,177;-0,188;-0,139;0,020;-0,087;-0,156;-0,239;
2022-12-15;;;-0,154;-0,123;-0,083;-0,093;-0,059;-0,138;-0,208;-0,024;-0,185;-0,204;-0,140;0,005;-0,088;-0,164;-0,245;
2022-12-16;;;-0,158;-0,126;-0,084;-0,094;-0,059;-0,144;-0,216;-0,028;-0,194;-0,205;-0,138;-0,009;-0,090;-0,165;-0,248;
2022-12-19;;;-0,160;-0,127;-0,086;-0,096;-0,059;-0,152;-0,217;-0,032;-0,195;-0,211;-0,137;-0,021;-0,090;-0,168;-0,251;
2022-12-20;;;-0,162;-0,127;-0,088;-0,098;-0,059;-0,156;-0,220;-0,037;-0,197;-0,212;-0,143;-0,024;-0,091;-0,168;-0,250;
2022-12-21;;;-0,159;-0,124;-0,085;-0,094;-0,059;-0,154;-0,216;-0,032;-0,194;-0,210;-0,142;-0,010;-0,091;-0,162;-0,245;
2022-12-22;;;-0,161;-0,122;-0,084;-0,093;-0,059;-0,154;-0,218;-0,033;-0,196;-0,212;-0,132;-0,011;-0,092;-0,166;-0,247;
2022-12-23;;;-0,160;-0,119;-0,082;-0,092;-0,058;-0,152;-0,216;-0,030;-0,194;-0,215;-0,134;-0,005;-0,092;-0,162;-0,243;
2022-12-27;;;-0,160;;-0,080;-0,089;-0,058;-0,150;-0,214;-0,025;-0,192;-0,215;;-0,006;-0,093;-0,167;-0,247;
2022-12-28;;;-0,160;-0,121;-0,081;-0,090;-0,058;-0,149;-0,215;-0,027;-0,193;-0,217;-0,133;-0,008;-0,093;-0,171;-0,252;
2022-12-29;;;-0,159;-0,118;-0,079;-0,087;-0,058;-0,145;-0,212;-0,022;-0,190;-0,214;-0,136;-0,000;-0,092;-0,164;-0,245;
2022-12-30;;;-0,161;-0,120;-0,081;-0,090;-0,058;-0,145;-0,214;-0,024;-0,191;-0,217;-0,137;-0,005;-0,092;-0,167;-0,249;
2023-01-02;;;-0,159;;-0,080;-0,089;-0,058;-0,146;-0,209;-0,023;-0,187;;;0,007;-0,092;;;
2023-01-03;;;-0,155;-0,112;-0,077;-0,085;-0,058;-0,139;-0,207;-0,017;-0,184;-0,206;-0,128;0,012;-0,091;-0,162;-0,242;
2023-01-04;;;-0,153;-0,108;-0,075;-0,083;-0,058;-0,139;-0,202;-0,015;-0,180;-0,205;-0,123;0,022;-0,090;-0,159;-0,241;
2023-01-05;;;-0,150;-0,110;-0,074;-0,082;-0,058;-0,139;-0,198;-0,013;-0,176;-0,205;-0,111;0,019;-0,090;-0,157;-0,238;
2023-01-09;;;-0,146;-0,105;-0,070;-0,076;-0,057;-0,131;-0,189;-0,005;-0,167;-0,199;-0,114;0,026;-0,089;-0,158;-0,239;
2023-01-10;;;-0,146;-0,108;-0,071;-0,078;-0,057;-0,130;-0,191;-0,006;-0,169;-0,201;-0,113;0,029;-0,088;-0,155;-0,236;
2023-01-11;;;-0,142;-0,103;-0,070;-0,076;-0,057;-0,124;-0,186;-0,003;-0,164;-0,195;-0,110;0,044;-0,087;-0,147;-0,229;
2023-01-12;;;-0,139;-0,099;-0,068;-0,074;-0,057;-0,116;-0,180;0,001;-0,158;-0,192;-0,110;0,050;-0,086;-0,146;-0,226;
2023-01-13;;;-0,140;-0,100;-0,069;-0,075;-0,057;-0,118;-0,182;0,000;-0,160;-0,192;-0,107;0,050;-0,086;-0,145;-0,227;
2023-01-16;;;-0,138;-0,098;-0,067;-0,072;-0,057;-0,113;-0,180;0,003;-0,158;;-0,104;0,063;-0,086;;;
2023-01-17;;;-0,139;-0,098;-0,067;-0,073;-0,057;-0,116;-0,181;0,001;-0,159;-0,189;-0,108;0,060;-0,085;-0,145;-0,226;
2023-01-18;;;-0,138;-0,098;-0,066;-0,071;-0,057;-0,107;-0,178;0,006;-0,156;-0,190;-0,113;0,051;-0,084;-0,155;-0,236;
2023-01-19;;;-0,144;-0,104;-0,071;-0,077;-0,057;-0,117;-0,185;-0,003;-0,164;-0,199;-0,108;0,040;-0,084;-0,155;-0,237;
2023-01-20;;;-0,144;-0,102;-0,071;-0,078;-0,057;-0,118;-0,188;-0,004;-0,166;-0,196;-0,107;0,045;-0,085;-0,151;-0,233;
2023-01-23;;;-0,141;-0,104;-0,069;-0,076;-0,056;-0,112;-0,185;-0,000;-0,163;-0,188;;0,053;-0,085;-0,149;-0,231;
2023-01-24;;;-0,142;-0,104;-0,069;-0,075;-0,056;-0,111;-0,185;-0,002;-0,163;-0,185;;0,053;-0,084;-0,149;-0,231;
2023-01-25;;;-0,143;-0,105;-0,072;-0,079;-0,056;-0,115;-0,180;-0,007;-0,158;-0,195;;0,052;-0,083;-0,148;-0,228;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,140;-0,100;-0,071;-0,077;-0,056;-0,107;-0,173;-0,005;-0,151;-0,176;;0,057;-0,083;-0,139;-0,221;
2023-01-30;;;-0,139;-0,097;-0,069;-0,076;-0,056;-0,109;-0,172;-0,004;-0,150;-0,176;-0,103;0,045;-0,083;-0,142;-0,224;
2023-01-31;;;-0,139;-0,095;-0,070;-0,077;-0,056;-0,114;-0,175;-0,006;-0,153;-0,174;-0,104;0,039;-0,083;-0,134;-0,215;
2023-02-01;;;-0,137;-0,091;-0,066;-0,071;-0,055;-0,103;-0,171;0,002;-0,150;-0,172;-0,101;0,047;-0,082;-0,131;-0,212;
2023-02-02;;;-0,131;-0,085;-0,062;-0,066;-0,055;-0,086;-0,167;0,012;-0,146;-0,156;-0,103;0,077;-0,080;-0,128;-0,210;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,131;-0,086;-0,064;-0,068;-0,055;-0,090;-0,168;0,008;-0,147;-0,157;-0,103;0,050;-0,080;-0,124;-0,205;
2023-02-07;;;-0,131;-0,089;-0,064;-0,069;-0,055;-0,092;-0,167;0,006;-0,146;-0,157;-0,101;0,046;-0,080;-0,120;-0,201;
2023-02-08;;;-0,130;-0,087;-0,063;-0,067;-0,055;-0,090;-0,165;0,008;-0,144;-0,151;-0,100;0,051;-0,080;-0,124;-0,205;
2023-02-09;;;-0,137;-0,093;-0,066;-0,071;-0,055;-0,098;-0,169;0,004;-0,148;-0,162;-0,109;0,041;-0,081;-0,138;-0,219;
2023-02-10;;;-0,141;-0,096;-0,070;-0,076;-0,054;-0,102;-0,174;-0,004;-0,153;-0,170;-0,110;0,043;-0,082;-0,134;-0,215;
2023-02-13;;;-0,138;-0,094;-0,067;-0,072;-0,054;-0,094;-0,167;0,001;-0,146;-0,165;-0,111;0,041;-0,082;-0,132;-0,213;
2023-02-14;;;-0,138;-0,094;-0,066;-0,071;-0,054;-0,089;-0,165;0,003;-0,145;-0,164;-0,111;0,049;-0,082;-0,132;-0,214;
2023-02-15;;;-0,137;-0,093;-0,066;-0,071;-0,054;-0,091;-0,167;0,001;-0,147;-0,162;-0,116;0,040;-0,081;-0,129;-0,210;
2023-02-16;;;-0,137;-0,091;-0,067;-0,073;-0,053;-0,095;-0,166;-0,001;-0,145;-0,161;-0,112;0,034;-0,081;-0,133;-0,214;
2023-02-17;;;-0,138;-0,089;-0,067;-0,072;-0,053;-0,095;-0,165;-0,000;-0,144;-0,168;-0,118;0,031;-0,080;-0,132;-0,214;
2023-02-20;;;-0,140;-0,094;-0,068;-0,074;-0,053;-0,097;-0,165;-0,002;-0,143;;-0,121;0,030;-0,082;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,144;-0,102;-0,073;-0,080;-0,053;-0,108;-0,167;-0,010;-0,145;-0,178;-0,130;0,016;-0,082;-0,144;-0,227;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,146;-0,099;-0,073;-0,081;-0,053;-0,113;-0,163;-0,014;-0,145;-0,181;-0,133;0,005;-0,082;-0,144;-0,226;
2023-02-27;;;-0,143;-0,093;-0,070;-0,077;-0,053;-0,106;-0,158;-0,010;-0,140;-0,178;-0,138;0,014;-0,082;-0,145;-0,226;
2023-02-28;;;-0,144;-0,093;-0,072;-0,079;-0,052;-0,104;-0,161;-0,014;-0,142;-0,181;-0,138;0,019;-0,081;-0,145;-0,226;
2023-03-01;;;-0,144;-0,091;-0,072;-0,079;-0,052;-0,103;-0,162;-0,014;-0,144;-0,181;-0,126;0,007;-0,082;-0,146;-0,226;
2023-03-02;;;-0,145;-0,092;-0,073;-0,081;-0,052;-0,105;-0,164;-0,016;-0,146;-0,178;-0,126;0,008;-0,081;-0,142;-0,222;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,139;-0,091;-0,070;-0,076;-0,052;-0,099;-0,155;-0,011;-0,138;-0,167;-0,124;0,015;-0,081;-0,136;-0,218;
2023-03-07;;;-0,137;-0,089;-0,069;-0,076;-0,052;-0,100;-0,155;-0,011;-0,137;-0,162;-0,117;0,008;-0,081;-0,134;-0,215;
2023-03-08;;;-0,139;-0,095;-0,071;-0,078;-0,052;-0,106;-0,157;-0,014;-0,139;-0,164;-0,124;0,003;-0,081;-0,133;-0,214;
2023-03-09;;;;-0,092;-0,072;-0,078;-0,052;-0,106;-0,155;-0,015;-0,138;-0,158;-0,126;-0,011;-0,081;-0,136;-0,218;
2023-03-10;;;-0,146;-0,097;-0,077;-0,086;-0,052;-0,118;-0,168;-0,024;-0,150;-0,173;-0,137;-0,019;-0,080;-0,146;-0,228;
2023-03-13;;;-0,147;-0,109;-0,081;-0,090;-0,052;-0,126;-0,175;-0,028;-0,157;-0,175;-0,133;-0,014;-0,078;-0,149;-0,232;
2023-03-14;;;-0,147;-0,104;-0,078;-0,086;-0,052;-0,114;-0,169;-0,022;-0,153;-0,174;-0,144;-0,007;-0,079;-0,147;-0,232;
2023-03-15;;;-0,151;-0,118;-0,085;-0,095;-0,053;-0,125;-0,183;-0,032;-0,166;-0,175;-0,134;-0,016;-0,080;-0,145;-0,232;
2023-03-16;;;-0,151;-0,120;-0,085;-0,096;-0,053;-0,120;-0,185;-0,032;-0,168;-0,168;-0,144;-0,020;-0,081;-0,143;-0,231;
2023-03-17;;;-0,153;-0,124;-0,089;-0,101;-0,053;-0,126;-0,191;-0,039;-0,173;-0,164;-0,137;-0,028;-0,080;-0,146;-0,235;
2023-03-20;;;-0,151;-0,121;-0,084;-0,095;-0,054;-0,118;-0,186;-0,032;-0,169;-0,169;;;;;;
2023-03-21;;;-0,150;-0,118;-0,082;-0,092;-0,053;-0,115;-0,181;-0,030;-0,164;-0,170;-0,143;-0,032;-0,081;-0,144;-0,232;
2023-03-22;;;-0,149;-0,116;-0,082;-0,092;-0,053;-0,116;-0,178;-0,031;-0,162;-0,163;-0,139;-0,050;-0,082;-0,148;-0,236;
2023-03-23;;;-0,150;-0,115;-0,083;-0,093;-0,053;-0,116;-0,182;-0,031;-0,167;-0,163;-0,134;-0,049;-0,081;-0,149;-0,238;
2023-03-24;;;-0,152;-0,121;-0,086;-0,097;-0,053;-0,121;-0,188;-0,035;-0,172;-0,162;-0,128;-0,063;-0,080;-0,143;-0,232;
2023-03-27;;;-0,150;-0,118;-0,084;-0,094;-0,053;-0,116;-0,184;-0,030;-0,168;-0,160;-0,136;-0,059;-0,081;-0,143;-0,232;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,147;-0,113;-0,082;-0,092;-0,053;-0,111;-0,180;-0,029;-0,164;-0,159;-0,127;-0,059;-0,081;-0,137;-0,226;
2023-03-30;;;-0,143;-0,106;-0,076;-0,085;-0,053;-0,101;-0,171;-0,020;-0,155;-0,156;-0,127;-0,039;-0,081;-0,136;-0,224;
2023-03-31;;;-0,140;-0,103;-0,071;-0,078;-0,053;-0,093;-0,166;-0,013;-0,150;-0,154;-0,124;-0,036;-0,081;-0,130;-0,219;
2023-04-03;;;-0,139;-0,102;-0,072;-0,079;-0,053;-0,097;-0,167;-0,015;-0,151;-0,151;-0,126;-0,034;-0,080;-0,129;-0,216;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,141;-0,110;-0,072;-0,079;-0,052;-0,099;-0,171;-0,016;-0,155;-0,153;;-0,040;-0,079;-0,131;-0,220;
2023-04-06;;;-0,140;-0,108;-0,071;-0,078;-0,052;-0,100;-0,166;-0,015;-0,149;-0,154;-0,126;-0,032;-0,078;-0,129;-0,218;
2023-04-11;;;-0,138;-0,104;-0,067;-0,073;-0,052;-0,092;-0,162;-0,009;-0,146;-0,151;-0,123;-0,024;-0,079;-0,127;-0,215;
2023-04-12;;;-0,138;-0,106;-0,066;-0,072;-0,052;-0,090;-0,158;-0,009;-0,143;-0,156;-0,131;-0,016;-0,080;-0,132;-0,220;
2023-04-13;;;-0,139;-0,103;-0,066;-0,071;-0,052;-0,089;-0,159;-0,009;-0,144;-0,159;-0,132;-0,016;-0,079;-0,129;-0,218;
2023-04-14;;;-0,135;-0,099;-0,061;-0,065;-0,051;-0,082;-0,150;0,000;-0,135;-0,152;-0,129;-0,002;-0,079;-0,129;-0,217;
2023-04-17;;;-0,135;-0,100;-0,062;-0,066;-0,051;-0,080;-0,152;-0,000;-0,137;-0,153;-0,124;0,001;-0,079;-0,126;-0,214;
2023-04-18;;;-0,135;-0,100;-0,061;-0,065;-0,051;-0,079;-0,154;-0,003;-0,139;-0,151;-0,129;-0,004;-0,079;-0,127;-0,215;
2023-04-19;;;-0,137;-0,101;-0,062;-0,066;-0,051;-0,081;-0,156;-0,005;-0,142;-0,156;-0,132;-0,007;-0,079;-0,126;-0,214;
2023-04-20;;;-0,138;-0,104;-0,063;-0,067;-0,051;-0,086;-0,158;-0,008;-0,143;-0,156;-0,133;-0,011;-0,079;-0,129;-0,217;
2023-04-21;;;-0,138;-0,104;-0,062;-0,066;-0,050;-0,085;-0,159;-0,007;-0,145;-0,157;-0,138;-0,013;-0,079;-0,128;-0,217;
2023-04-24;;;-0,138;-0,103;-0,061;-0,065;-0,050;-0,083;-0,158;-0,005;-0,143;-0,159;-0,142;-0,015;-0,079;-0,129;-0,218;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,141;-0,106;-0,065;-0,070;-0,050;-0,089;-0,164;-0,011;-0,149;-0,165;-0,144;-0,033;-0,076;-0,134;-0,223;
2023-04-27;;;-0,138;-0,101;-0,062;-0,066;-0,050;-0,084;-0,165;-0,003;-0,151;-0,164;-0,144;-0,021;-0,076;-0,129;-0,217;
2023-04-28;;;-0,135;-0,097;-0,060;-0,063;-0,050;-0,082;-0,161;0,002;-0,147;-0,160;-0,144;-0,020;-0,075;-0,128;-0,216;
2023-05-02;;;-0,135;-0,099;-0,060;-0,064;-0,050;-0,084;-0,162;0,000;-0,148;-0,156;-0,141;-0,037;-0,075;-0,129;-0,218;
2023-05-03;;;-0,136;-0,103;-0,062;-0,066;-0,050;-0,082;-0,166;-0,002;-0,153;-0,161;-0,147;-0,038;-0,074;-0,133;-0,222;
2023-05-04;;;-0,139;-0,109;-0,063;-0,068;-0,049;-0,081;-0,168;-0,003;-0,155;-0,167;-0,144;-0,037;-0,074;-0,134;-0,224;
2023-05-05;;;-0,138;-0,110;-0,063;-0,068;-0,049;-0,077;-0,165;-0,001;-0,152;-0,165;-0,148;-0,032;-0,073;-0,131;-0,221;
2023-05-08;;;-0,138;;-0,063;-0,068;-0,049;-0,081;-0,165;-0,002;-0,151;-0,165;-0,146;-0,045;-0,074;-0,131;-0,220;
2023-05-09;;;-0,139;-0,111;-0,067;-0,073;-0,049;-0,089;-0,169;-0,009;-0,156;-0,161;-0,149;-0,066;-0,074;-0,132;-0,220;
2023-05-10;;;-0,140;-0,111;-0,067;-0,073;-0,049;-0,090;-0,175;-0,010;-0,162;-0,156;-0,148;-0,063;-0,074;-0,129;-0,218;
2023-05-11;;;-0,137;-0,108;-0,065;-0,070;-0,049;-0,081;-0,173;-0,006;-0,160;-0,153;-0,145;-0,053;-0,073;-0,125;-0,215;
2023-05-12;;;-0,136;-0,106;-0,063;-0,067;-0,049;-0,081;-0,171;-0,003;-0,158;-0,151;-0,144;-0,061;-0,074;-0,124;-0,213;
2023-05-15;;;-0,135;-0,103;-0,062;-0,066;-0,049;-0,079;-0,168;-0,002;-0,154;-0,150;-0,140;-0,054;-0,073;-0,123;-0,213;
2023-05-16;;;-0,135;-0,103;-0,064;-0,069;-0,049;-0,081;-0,170;-0,005;-0,157;-0,146;-0,138;-0,055;-0,073;-0,123;-0,213;
2023-05-17;;;-0,135;-0,104;-0,064;-0,069;-0,049;-0,082;-0,172;-0,006;-0,159;-0,143;-0,139;-0,063;-0,073;-0,118;-0,208;
2023-05-19;;;-0,129;-0,095;-0,060;-0,064;-0,048;-0,075;-0,163;0,001;-0,150;-0,128;-0,134;-0,062;-0,075;-0,111;-0,201;
2023-05-22;;;-0,130;-0,095;-0,060;-0,064;-0,048;-0,076;-0,164;-0,002;-0,151;-0,128;-0,129;-0,056;-0,074;-0,110;-0,200;
2023-05-23;;;-0,130;-0,093;-0,060;-0,064;-0,048;-0,076;-0,160;-0,003;-0,147;-0,127;-0,129;-0,042;-0,075;-0,112;-0,202;
2023-05-24;;;-0,134;-0,098;-0,065;-0,071;-0,048;-0,086;-0,167;-0,011;-0,154;-0,130;-0,129;-0,058;-0,075;-0,113;-0,203;
2023-05-25;;;-0,132;-0,096;-0,065;-0,070;-0,048;-0,087;-0,169;-0,011;-0,155;-0,120;-0,128;-0,064;-0,076;-0,106;-0,196;
2023-05-26;;;;-0,096;;;;;;;;-0,113;;;;-0,101;-0,192;
2023-05-29;;;-0,130;;-0,065;-0,070;-0,048;-0,087;-0,171;-0,011;-0,158;;-0,125;-0,068;-0,075;;;
2023-05-30;;;-0,128;-0,093;-0,064;-0,069;-0,048;-0,086;-0,172;-0,010;-0,159;-0,106;-0,123;-0,071;-0,075;-0,099;-0,189;
2023-05-31;;;-0,130;-0,095;-0,066;-0,072;-0,048;-0,087;-0,181;-0,013;-0,168;-0,108;-0,128;-0,076;-0,074;-0,101;-0,194;
