
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,208;-0,141;-0,062;-0,130;-0,176;-0,092;-0,134;-0,156;-0,171;-0,113;-0,047;-0,044;-0,121;-0,119;;;;
2022-10-24;-0,198;-0,135;-0,053;-0,125;-0,173;;;;;;;;;;-0,093;-0,095;-0,115;
2022-10-25;-0,187;-0,137;-0,048;-0,128;-0,171;-0,118;-0,111;-0,153;-0,168;-0,112;-0,047;-0,043;-0,119;-0,100;-0,091;-0,093;-0,114;
2022-10-26;-0,181;-0,140;-0,042;-0,130;-0,178;-0,114;-0,113;-0,158;-0,173;-0,109;-0,047;-0,044;-0,121;-0,098;-0,090;-0,091;-0,112;
2022-10-27;-0,179;-0,137;-0,040;-0,127;-0,181;-0,112;-0,099;-0,160;-0,173;-0,108;-0,047;-0,043;-0,120;-0,098;-0,088;-0,089;-0,111;
2022-10-28;-0,180;-0,131;-0,039;-0,122;-0,181;-0,121;-0,105;-0,151;-0,165;-0,112;-0,047;-0,043;-0,116;-0,098;-0,086;-0,088;-0,108;
2022-10-31;-0,187;-0,134;-0,043;-0,123;-0,174;-0,118;-0,094;-0,150;-0,163;-0,105;-0,047;-0,044;-0,116;-0,098;;;;
2022-11-01;-0,183;-0,130;-0,042;-0,120;-0,177;-0,104;-0,073;-0,152;-0,164;-0,103;-0,047;-0,044;-0,115;-0,093;-0,086;-0,088;-0,108;
2022-11-02;-0,181;-0,129;-0,039;-0,117;-0,178;-0,098;-0,074;-0,160;-0,171;-0,100;-0,047;-0,044;-0,117;-0,092;;;;
2022-11-03;;;;;;;;;;;;;;;-0,089;-0,091;-0,110;
2022-11-04;-0,186;-0,126;-0,039;-0,114;-0,199;-0,095;-0,089;-0,162;-0,173;-0,110;-0,047;-0,043;-0,118;-0,094;-0,089;-0,091;-0,111;
2022-11-07;-0,179;-0,120;-0,035;-0,108;-0,199;-0,093;-0,078;-0,162;-0,173;-0,107;-0,047;-0,043;-0,117;-0,087;-0,088;-0,090;-0,110;
2022-11-08;-0,172;-0,117;-0,031;-0,105;-0,191;-0,096;-0,077;-0,163;-0,174;-0,103;-0,047;-0,043;-0,116;-0,080;-0,087;-0,089;-0,109;
2022-11-09;-0,174;-0,118;-0,030;-0,107;-0,197;-0,092;-0,074;-0,166;-0,177;-0,103;-0,047;-0,043;-0,117;-0,083;-0,087;-0,089;-0,108;
2022-11-10;-0,155;-0,110;-0,016;-0,099;-0,182;-0,106;-0,046;-0,152;-0,164;-0,101;-0,046;-0,036;-0,109;-0,065;-0,082;-0,083;-0,104;
2022-11-11;-0,145;-0,105;-0,010;-0,095;-0,183;-0,087;-0,045;-0,155;-0,168;-0,092;-0,046;-0,037;-0,109;-0,061;-0,079;-0,081;-0,100;
2022-11-14;-0,145;-0,104;-0,012;-0,093;-0,179;-0,082;-0,048;-0,155;-0,167;-0,096;-0,046;-0,037;-0,108;-0,063;-0,078;-0,080;-0,099;
2022-11-15;-0,151;-0,104;-0,018;-0,093;-0,173;-0,071;-0,053;-0,153;-0,165;-0,093;-0,046;-0,036;-0,106;-0,068;-0,077;-0,079;-0,098;
2022-11-16;-0,156;-0,106;-0,022;-0,095;-0,178;-0,070;-0,063;-0,155;-0,167;-0,092;-0,046;-0,035;-0,107;-0,077;-0,077;-0,079;-0,099;
2022-11-17;-0,162;-0,111;-0,027;-0,099;-0,180;-0,066;-0,070;-0,149;-0,161;-0,088;-0,046;-0,035;-0,105;-0,082;;;;
2022-11-18;;;;;;;;;;;;;;;-0,076;-0,078;-0,097;
2022-11-21;-0,156;-0,106;-0,023;-0,095;-0,174;-0,071;-0,065;-0,147;-0,157;-0,089;-0,046;-0,035;-0,104;-0,078;-0,075;-0,077;-0,096;
2022-11-22;-0,154;-0,105;-0,021;-0,095;-0,177;-0,076;-0,064;-0,143;-0,154;-0,085;-0,046;-0,035;-0,102;-0,077;-0,074;-0,076;-0,095;
2022-11-23;-0,152;-0,105;-0,019;-0,094;-0,175;-0,083;-0,066;-0,148;-0,159;;-0,046;-0,035;-0,104;-0,074;-0,074;-0,076;-0,096;
2022-11-24;-0,148;-0,104;-0,017;-0,093;;-0,081;-0,054;;;-0,081;-0,046;-0,034;-0,104;-0,070;;;;
2022-11-25;-0,145;-0,101;-0,014;-0,091;-0,176;-0,082;-0,055;-0,149;-0,160;-0,084;-0,046;-0,034;-0,103;-0,070;-0,073;-0,075;-0,094;
2022-11-28;-0,148;-0,105;-0,019;-0,094;-0,177;-0,084;-0,057;-0,152;-0,164;-0,082;-0,046;-0,035;-0,105;-0,075;;;;
2022-11-29;;;;;;;;;;;;;;;-0,074;-0,075;-0,095;
2022-11-30;-0,152;-0,102;-0,021;-0,091;-0,181;-0,054;-0,065;-0,136;-0,148;-0,082;-0,045;-0,034;-0,098;-0,078;-0,071;-0,072;-0,090;
2022-12-01;-0,144;-0,096;-0,014;-0,085;-0,171;-0,061;-0,065;-0,145;-0,158;-0,081;-0,045;-0,030;-0,100;-0,072;-0,071;-0,072;-0,092;
2022-12-02;-0,141;-0,096;-0,015;-0,085;-0,175;-0,060;-0,055;-0,144;-0,158;-0,085;-0,045;-0,030;-0,099;-0,068;-0,069;-0,070;-0,090;
2022-12-05;-0,135;-0,095;-0,011;-0,084;-0,180;-0,054;-0,045;-0,152;-0,164;-0,091;-0,045;-0,030;-0,101;-0,066;-0,069;-0,071;-0,091;
2022-12-06;-0,144;-0,100;-0,014;-0,090;-0,186;-0,058;-0,047;-0,156;-0,168;-0,090;-0,045;-0,029;-0,104;-0,074;-0,071;-0,073;-0,094;
2022-12-07;-0,150;-0,106;-0,019;-0,095;-0,194;-0,066;-0,053;-0,159;-0,172;-0,093;-0,045;-0,029;-0,106;-0,077;-0,071;-0,074;-0,096;
2022-12-08;-0,152;-0,107;-0,021;-0,095;-0,191;-0,059;-0,052;-0,156;-0,170;-0,095;-0,045;-0,028;-0,105;-0,078;-0,070;-0,073;-0,095;
2022-12-09;-0,145;-0,102;-0,013;-0,091;-0,190;-0,054;-0,047;-0,158;-0,170;-0,090;-0,045;-0,028;-0,104;-0,072;-0,070;-0,072;-0,094;
2022-12-12;-0,146;-0,102;-0,015;-0,091;-0,190;-0,059;-0,049;-0,153;-0,167;-0,093;-0,045;-0,028;-0,104;-0,073;;;;
2022-12-13;;;;;;;;;;;;;;;-0,070;-0,072;-0,094;
2022-12-14;-0,131;-0,098;-0,004;-0,086;-0,181;-0,061;-0,030;-0,156;-0,170;-0,087;-0,044;-0,028;-0,104;-0,062;-0,069;-0,071;-0,092;
2022-12-15;-0,147;-0,107;-0,015;-0,094;-0,197;-0,061;-0,044;-0,164;-0,177;-0,093;-0,044;-0,028;-0,107;-0,078;-0,072;-0,074;-0,097;
2022-12-16;-0,154;-0,115;-0,019;-0,103;-0,198;-0,059;-0,059;-0,165;-0,179;-0,092;-0,045;-0,028;-0,110;-0,086;-0,074;-0,077;-0,100;
2022-12-19;-0,161;-0,116;-0,024;-0,104;-0,204;-0,059;-0,071;-0,168;-0,182;-0,096;-0,045;-0,029;-0,111;-0,089;-0,075;-0,078;-0,102;
2022-12-20;-0,165;-0,119;-0,028;-0,106;-0,205;-0,064;-0,074;-0,168;-0,182;-0,086;-0,045;-0,030;-0,112;-0,093;-0,077;-0,080;-0,104;
2022-12-21;-0,163;-0,115;-0,024;-0,103;-0,203;-0,063;-0,060;-0,162;-0,176;-0,090;-0,045;-0,030;-0,109;-0,086;-0,076;-0,079;-0,101;
2022-12-22;-0,164;-0,117;-0,024;-0,105;-0,205;-0,054;-0,061;-0,166;-0,179;-0,086;-0,045;-0,030;-0,110;-0,090;-0,076;-0,079;-0,102;
2022-12-23;-0,162;-0,115;-0,022;-0,103;-0,208;-0,056;-0,055;-0,162;-0,174;-0,088;-0,045;-0,031;-0,108;-0,086;-0,076;-0,079;-0,101;
2022-12-27;-0,159;-0,113;-0,017;-0,101;-0,208;;-0,055;-0,167;-0,179;-0,091;-0,045;-0,032;;-0,085;;;;
2022-12-28;-0,159;-0,114;-0,018;-0,102;-0,210;-0,055;-0,058;-0,171;-0,183;-0,094;-0,045;-0,032;-0,112;-0,088;-0,078;-0,081;-0,103;
2022-12-29;-0,154;-0,111;-0,014;-0,099;-0,207;-0,058;-0,050;-0,164;-0,177;-0,093;-0,045;-0,031;-0,108;-0,080;-0,078;-0,081;-0,102;
2022-12-30;-0,154;-0,113;-0,016;-0,101;-0,210;-0,059;-0,055;-0,167;-0,180;-0,091;-0,045;-0,032;-0,111;-0,087;-0,079;-0,082;-0,104;
2023-01-02;-0,155;-0,108;-0,015;-0,096;;;-0,042;;;;-0,044;-0,031;;-0,078;;;;
2023-01-03;-0,149;-0,106;-0,008;-0,094;-0,199;-0,050;-0,038;-0,162;-0,174;;-0,044;-0,030;-0,106;-0,075;-0,076;-0,079;-0,100;
2023-01-04;-0,149;-0,101;-0,006;-0,089;-0,198;-0,045;-0,028;-0,159;-0,172;-0,093;-0,044;-0,027;-0,104;-0,073;-0,075;-0,077;-0,098;
2023-01-05;-0,148;-0,097;-0,005;-0,085;-0,198;-0,032;-0,031;-0,157;-0,169;-0,091;-0,044;-0,027;-0,102;-0,073;-0,074;-0,076;-0,095;
2023-01-09;-0,140;-0,088;0,004;-0,076;-0,192;-0,036;-0,024;-0,158;-0,170;;-0,044;-0,027;-0,100;-0,064;-0,071;-0,073;-0,092;
2023-01-10;-0,139;-0,090;0,002;-0,078;-0,194;-0,034;-0,021;-0,155;-0,167;-0,093;-0,044;-0,027;-0,099;-0,066;-0,070;-0,072;-0,091;
2023-01-11;-0,133;-0,085;0,005;-0,073;-0,188;-0,032;-0,006;-0,147;-0,160;-0,087;-0,044;-0,025;-0,095;-0,060;-0,069;-0,070;-0,088;
2023-01-12;-0,126;-0,079;0,009;-0,067;-0,185;-0,032;-0,000;-0,146;-0,158;-0,077;-0,043;-0,023;-0,093;-0,055;-0,067;-0,068;-0,086;
2023-01-13;-0,128;-0,081;0,009;-0,069;-0,185;-0,028;0,001;-0,145;-0,158;-0,073;-0,044;-0,024;-0,093;-0,054;-0,065;-0,067;-0,085;
2023-01-16;-0,122;-0,079;0,012;-0,067;;-0,026;0,013;;;-0,079;-0,043;-0,025;-0,091;-0,048;-0,065;-0,067;-0,084;
2023-01-17;-0,125;-0,080;0,009;-0,068;-0,182;-0,030;0,010;-0,145;-0,158;-0,076;-0,043;-0,023;-0,092;-0,050;-0,066;-0,067;-0,084;
2023-01-18;-0,116;-0,077;0,015;-0,066;-0,183;-0,035;0,001;-0,155;-0,167;-0,075;-0,043;-0,022;-0,096;-0,050;-0,066;-0,067;-0,086;
2023-01-19;-0,126;-0,085;0,006;-0,073;-0,192;-0,030;-0,010;-0,155;-0,168;-0,075;-0,043;-0,023;-0,097;-0,061;-0,065;-0,068;-0,087;
2023-01-20;-0,128;-0,087;0,004;-0,076;-0,189;-0,028;-0,005;-0,151;-0,164;-0,080;-0,043;-0,025;-0,095;-0,056;-0,065;-0,067;-0,086;
2023-01-23;-0,122;-0,084;0,008;-0,072;-0,181;;0,003;-0,149;-0,162;-0,081;-0,043;-0,025;-0,093;-0,048;-0,065;-0,067;-0,085;
2023-01-24;-0,121;-0,084;0,007;-0,072;-0,178;;0,003;-0,149;-0,162;-0,074;-0,043;-0,025;-0,094;-0,049;-0,065;-0,067;-0,085;
2023-01-25;-0,125;-0,079;0,001;-0,068;-0,188;;0,002;-0,148;-0,160;-0,069;-0,043;-0,024;-0,093;-0,054;;;;
2023-01-26;;;;;;;;;;;;;;;-0,064;-0,065;-0,083;
2023-01-27;-0,116;-0,072;0,004;-0,060;-0,169;;0,007;-0,139;-0,153;-0,067;-0,042;-0,025;-0,089;-0,047;-0,064;-0,065;-0,082;
2023-01-30;-0,118;-0,071;0,004;-0,059;-0,169;-0,025;-0,004;-0,142;-0,155;-0,066;-0,042;-0,026;-0,091;-0,053;-0,064;-0,066;-0,083;
2023-01-31;-0,123;-0,074;0,002;-0,062;-0,167;-0,026;-0,011;-0,134;-0,146;-0,065;-0,042;-0,025;-0,088;-0,056;-0,064;-0,065;-0,082;
2023-02-01;-0,112;-0,071;0,010;-0,059;-0,165;-0,022;-0,003;-0,131;-0,144;-0,065;-0,042;-0,025;-0,086;-0,049;-0,062;-0,063;-0,079;
2023-02-02;-0,095;-0,066;0,020;-0,055;-0,150;-0,025;0,027;-0,128;-0,141;-0,067;-0,042;-0,021;-0,082;-0,027;;;;
2023-02-03;;;;;;;;;;;;;;;-0,058;-0,059;-0,072;
2023-02-06;-0,100;-0,067;0,016;-0,057;-0,150;-0,025;0,000;-0,124;-0,136;-0,065;-0,042;-0,024;-0,082;-0,038;-0,060;-0,060;-0,074;
2023-02-07;-0,102;-0,067;0,014;-0,056;-0,150;-0,023;-0,004;-0,120;-0,133;-0,059;-0,042;-0,024;-0,081;-0,038;-0,060;-0,061;-0,075;
2023-02-08;-0,100;-0,064;0,016;-0,053;-0,144;-0,022;0,001;-0,124;-0,136;-0,060;-0,042;-0,025;-0,082;-0,037;-0,061;-0,062;-0,076;
2023-02-09;-0,107;-0,068;0,012;-0,057;-0,155;-0,031;-0,009;-0,138;-0,150;-0,071;-0,042;-0,026;-0,089;-0,039;-0,064;-0,065;-0,081;
2023-02-10;-0,111;-0,073;0,005;-0,062;-0,163;-0,031;-0,007;-0,134;-0,147;-0,066;-0,042;-0,028;-0,089;-0,045;-0,065;-0,066;-0,082;
2023-02-13;-0,103;-0,066;0,009;-0,055;-0,158;-0,033;-0,009;-0,132;-0,144;-0,077;-0,042;-0,028;-0,088;-0,039;-0,065;-0,066;-0,082;
2023-02-14;-0,098;-0,064;0,011;-0,054;-0,157;-0,033;-0,001;-0,132;-0,145;-0,074;-0,042;-0,028;-0,088;-0,037;-0,064;-0,066;-0,081;
2023-02-15;-0,101;-0,066;0,010;-0,056;-0,155;-0,037;-0,009;-0,129;-0,142;-0,078;-0,042;-0,029;-0,087;-0,037;-0,064;-0,065;-0,080;
2023-02-16;-0,105;-0,065;0,007;-0,055;-0,154;-0,034;-0,016;-0,133;-0,145;-0,075;-0,042;-0,028;-0,088;-0,039;-0,065;-0,067;-0,081;
2023-02-17;-0,105;-0,064;0,008;-0,054;-0,161;-0,040;-0,019;-0,132;-0,145;-0,077;-0,042;-0,028;-0,089;-0,043;-0,066;-0,068;-0,082;
2023-02-20;-0,106;-0,064;0,006;-0,053;;-0,043;-0,020;;;-0,081;-0,042;-0,030;-0,092;-0,043;;;;
2023-02-21;;;;;;;;;;;;;;;-0,069;-0,071;-0,088;
2023-02-22;-0,118;-0,066;-0,002;-0,055;-0,171;-0,051;-0,034;-0,144;-0,158;-0,086;-0,042;-0,031;-0,096;-0,053;;;;
2023-02-23;;;;;;;;;;;;;;;-0,069;-0,071;-0,087;
2023-02-24;-0,122;-0,062;-0,006;-0,054;-0,174;-0,055;-0,045;-0,144;-0,157;-0,085;-0,042;-0,031;-0,096;-0,060;-0,070;-0,072;-0,089;
2023-02-27;-0,115;-0,057;-0,002;-0,049;-0,171;-0,060;-0,036;-0,145;-0,158;-0,087;-0,041;-0,031;-0,096;-0,053;-0,070;-0,072;-0,089;
2023-02-28;-0,113;-0,060;-0,005;-0,051;-0,174;-0,060;-0,031;-0,145;-0,157;-0,085;-0,041;-0,031;-0,096;-0,051;-0,071;-0,073;-0,089;
2023-03-01;-0,112;-0,061;-0,006;-0,053;-0,174;-0,048;-0,043;-0,146;-0,157;-0,085;-0,041;-0,032;-0,096;-0,053;-0,071;-0,073;-0,090;
2023-03-02;-0,115;-0,063;-0,008;-0,056;-0,171;-0,047;-0,042;-0,142;-0,154;-0,086;-0,041;-0,031;-0,095;-0,053;;;;
2023-03-03;;;;;;;;;;;;;;;-0,069;-0,071;-0,086;
2023-03-06;-0,108;-0,054;-0,002;-0,047;-0,160;-0,046;-0,035;-0,136;-0,149;-0,075;-0,041;-0,031;-0,092;-0,046;-0,069;-0,070;-0,085;
2023-03-07;-0,109;-0,054;-0,003;-0,046;-0,155;-0,039;-0,041;-0,134;-0,146;-0,068;-0,041;-0,031;-0,091;-0,050;-0,068;-0,070;-0,084;
2023-03-08;-0,116;-0,056;-0,006;-0,049;-0,157;-0,046;-0,047;-0,133;-0,146;-0,066;-0,041;-0,030;-0,091;-0,052;-0,069;-0,070;-0,085;
2023-03-09;-0,116;-0,055;-0,006;-0,047;-0,151;-0,048;-0,060;-0,136;-0,149;-0,058;-0,041;-0,030;-0,093;-0,054;-0,069;-0,071;-0,086;
2023-03-10;-0,127;-0,067;-0,015;-0,059;-0,166;-0,059;-0,069;-0,146;-0,159;-0,065;-0,041;-0,029;-0,098;-0,064;-0,071;-0,074;-0,091;
2023-03-13;-0,135;-0,074;-0,020;-0,067;-0,168;-0,054;-0,063;-0,149;-0,163;-0,069;-0,041;-0,027;-0,100;-0,070;-0,071;-0,073;-0,093;
2023-03-14;-0,124;-0,068;-0,014;-0,062;-0,167;-0,066;-0,057;-0,147;-0,164;-0,086;-0,041;-0,028;-0,100;-0,063;-0,070;-0,072;-0,091;
2023-03-15;-0,134;-0,082;-0,024;-0,075;-0,168;-0,056;-0,066;-0,145;-0,164;-0,074;-0,041;-0,027;-0,101;-0,075;-0,071;-0,073;-0,093;
2023-03-16;-0,129;-0,084;-0,024;-0,077;-0,161;-0,066;-0,070;-0,143;-0,162;-0,083;-0,041;-0,029;-0,101;-0,070;-0,070;-0,072;-0,092;
2023-03-17;-0,135;-0,090;-0,030;-0,083;-0,157;-0,059;-0,078;-0,146;-0,166;-0,074;-0,041;-0,027;-0,103;-0,077;;;;
2023-03-20;-0,128;-0,085;-0,024;-0,078;-0,162;;;;;;;;;;-0,071;-0,073;-0,095;
2023-03-21;-0,124;-0,080;-0,021;-0,074;-0,163;-0,065;-0,081;-0,144;-0,163;;-0,041;-0,029;-0,102;-0,068;-0,070;-0,072;-0,093;
2023-03-22;-0,125;-0,077;-0,022;-0,071;-0,156;-0,060;-0,099;-0,148;-0,168;-0,081;-0,041;-0,032;-0,104;-0,074;-0,071;-0,073;-0,094;
2023-03-23;-0,125;-0,082;-0,023;-0,076;-0,156;-0,056;-0,099;-0,149;-0,169;-0,081;-0,041;-0,030;-0,104;-0,071;-0,070;-0,073;-0,094;
2023-03-24;-0,130;-0,087;-0,027;-0,081;-0,155;-0,050;-0,113;-0,143;-0,163;-0,073;-0,041;-0,027;-0,101;-0,079;-0,069;-0,071;-0,093;
2023-03-27;-0,125;-0,083;-0,022;-0,078;-0,153;-0,058;-0,109;-0,143;-0,164;-0,077;-0,041;-0,029;-0,102;-0,075;;;;
2023-03-28;;;;;;;;;;;;;;;-0,070;-0,072;-0,094;
2023-03-29;-0,120;-0,079;-0,020;-0,073;-0,152;-0,049;-0,109;-0,137;-0,157;-0,073;-0,041;-0,030;-0,098;-0,070;-0,069;-0,070;-0,090;
2023-03-30;-0,110;-0,070;-0,012;-0,064;-0,150;-0,049;-0,088;-0,136;-0,155;-0,074;-0,041;-0,031;-0,095;-0,058;-0,067;-0,069;-0,087;
2023-03-31;-0,102;-0,065;-0,005;-0,060;-0,147;-0,046;-0,085;-0,130;-0,150;-0,070;-0,041;-0,030;-0,092;-0,054;-0,066;-0,067;-0,084;
2023-04-03;-0,106;-0,066;-0,007;-0,060;-0,144;-0,047;-0,084;-0,129;-0,148;-0,064;-0,040;-0,030;-0,091;-0,058;;;;
2023-04-04;;;;;;-0,053;;;;;;;;;-0,065;-0,066;-0,084;
2023-04-05;-0,108;-0,070;-0,007;-0,064;-0,146;;-0,090;-0,131;-0,152;-0,066;-0,040;-0,029;-0,092;-0,059;-0,064;-0,066;-0,084;
2023-04-06;-0,109;-0,065;-0,007;-0,059;-0,147;-0,048;-0,082;-0,129;-0,149;-0,072;-0,040;-0,029;-0,091;-0,057;-0,063;-0,064;-0,082;
2023-04-11;-0,101;-0,061;-0,001;-0,055;-0,144;-0,045;-0,073;-0,127;-0,146;-0,070;-0,040;-0,031;-0,089;-0,048;-0,062;-0,064;-0,080;
2023-04-12;-0,099;-0,058;-0,001;-0,052;-0,149;-0,053;-0,065;-0,132;-0,151;-0,071;-0,040;-0,031;-0,091;-0,049;-0,064;-0,065;-0,082;
2023-04-13;-0,099;-0,058;-0,000;-0,053;-0,152;-0,053;-0,066;-0,129;-0,149;-0,070;-0,040;-0,031;-0,090;-0,046;-0,063;-0,065;-0,082;
2023-04-14;-0,091;-0,049;0,008;-0,044;-0,145;-0,051;-0,051;-0,129;-0,148;-0,070;-0,040;-0,031;-0,089;-0,042;-0,063;-0,064;-0,080;
2023-04-17;-0,089;-0,051;0,008;-0,046;-0,146;-0,046;-0,048;-0,126;-0,146;-0,069;-0,040;-0,031;-0,088;-0,041;-0,063;-0,064;-0,080;
2023-04-18;-0,089;-0,053;0,005;-0,048;-0,145;-0,051;-0,054;-0,127;-0,146;-0,066;-0,040;-0,032;-0,088;-0,041;-0,064;-0,065;-0,080;
2023-04-19;-0,090;-0,055;0,004;-0,051;-0,150;-0,053;-0,057;-0,126;-0,146;-0,068;-0,040;-0,032;-0,089;-0,045;-0,064;-0,065;-0,081;
2023-04-20;-0,095;-0,057;0,000;-0,052;-0,150;-0,055;-0,061;-0,129;-0,148;-0,067;-0,039;-0,032;-0,091;-0,049;-0,065;-0,066;-0,082;
2023-04-21;-0,094;-0,058;0,001;-0,054;-0,150;-0,059;-0,062;-0,128;-0,148;-0,069;-0,039;-0,032;-0,091;-0,050;-0,064;-0,066;-0,082;
2023-04-24;-0,093;-0,057;0,003;-0,052;-0,152;-0,064;-0,065;-0,129;-0,149;-0,070;-0,039;-0,032;-0,092;-0,051;;;;
2023-04-25;;;;;;;;;;;;;;;-0,065;-0,067;-0,084;
2023-04-26;-0,099;-0,063;-0,003;-0,058;-0,158;-0,066;-0,083;-0,134;-0,154;-0,067;-0,039;-0,031;-0,093;-0,053;-0,064;-0,066;-0,084;
2023-04-27;-0,093;-0,064;0,005;-0,060;-0,157;-0,065;-0,071;-0,129;-0,148;-0,069;-0,039;-0,030;-0,090;-0,048;-0,063;-0,065;-0,081;
2023-04-28;-0,091;-0,060;0,010;-0,056;-0,153;-0,066;-0,069;-0,128;-0,147;-0,072;-0,039;-0,029;-0,089;-0,043;-0,063;-0,065;-0,081;
2023-05-02;-0,093;-0,061;0,009;-0,057;-0,149;-0,063;-0,087;-0,129;-0,149;-0,066;-0,039;-0,030;-0,091;-0,050;-0,063;-0,065;-0,081;
2023-05-03;-0,091;-0,065;0,007;-0,062;-0,154;-0,069;-0,087;-0,133;-0,154;;-0,038;-0,030;-0,093;-0,050;-0,063;-0,065;-0,083;
2023-05-04;-0,090;-0,067;0,005;-0,064;-0,160;-0,066;-0,086;-0,134;-0,155;;-0,038;-0,030;-0,094;-0,053;-0,063;-0,065;-0,082;
2023-05-05;-0,086;-0,064;0,008;-0,061;-0,158;-0,070;-0,082;-0,131;-0,152;;-0,038;-0,030;-0,092;-0,047;-0,063;-0,064;-0,082;
2023-05-08;-0,091;-0,064;0,006;-0,061;-0,158;-0,068;-0,095;-0,131;-0,151;-0,070;-0,038;-0,030;-0,092;-0,050;-0,063;-0,065;-0,082;
2023-05-09;-0,098;-0,068;-0,001;-0,065;-0,154;-0,071;-0,115;-0,132;-0,152;-0,064;-0,038;-0,030;-0,093;-0,056;-0,064;-0,066;-0,083;
2023-05-10;-0,100;-0,074;-0,002;-0,071;-0,149;-0,070;-0,112;-0,129;-0,149;-0,064;-0,038;-0,030;-0,093;-0,058;-0,064;-0,066;-0,083;
2023-05-11;-0,090;-0,072;0,003;-0,069;-0,147;-0,066;-0,103;-0,125;-0,146;-0,059;-0,038;-0,028;-0,090;-0,051;-0,062;-0,064;-0,080;
