
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-10-21;-0,180;-0,160;-0,062;-0,149;-0,172;-0,109;-0,108;-0,156;-0,180;-0,146;-0,050;-0,035;-0,125;-0,086;;;;
2022-10-24;-0,169;-0,154;-0,053;-0,144;-0,168;;;;;;;;;;-0,098;-0,100;-0,123;
2022-10-25;-0,159;-0,156;-0,048;-0,147;-0,167;-0,136;-0,086;-0,153;-0,178;-0,146;-0,050;-0,035;-0,123;-0,067;-0,096;-0,098;-0,121;
2022-10-26;-0,152;-0,159;-0,042;-0,149;-0,173;-0,132;-0,087;-0,158;-0,182;-0,142;-0,050;-0,035;-0,124;-0,065;-0,095;-0,097;-0,119;
2022-10-27;-0,151;-0,156;-0,040;-0,147;-0,176;-0,130;-0,073;-0,160;-0,183;-0,142;-0,049;-0,035;-0,123;-0,066;-0,093;-0,095;-0,118;
2022-10-28;-0,152;-0,151;-0,039;-0,141;-0,176;-0,139;-0,079;-0,151;-0,174;-0,146;-0,049;-0,035;-0,119;-0,066;-0,092;-0,093;-0,116;
2022-10-31;-0,158;-0,153;-0,043;-0,143;-0,170;-0,136;-0,068;-0,150;-0,173;-0,138;-0,049;-0,036;-0,119;-0,065;;;;
2022-11-01;-0,155;-0,149;-0,042;-0,139;-0,173;-0,122;-0,047;-0,152;-0,174;-0,136;-0,049;-0,035;-0,119;-0,060;-0,092;-0,093;-0,115;
2022-11-02;-0,153;-0,148;-0,039;-0,137;-0,174;-0,116;-0,048;-0,160;-0,181;-0,134;-0,049;-0,035;-0,121;-0,059;;;;
2022-11-03;;;;;;;;;;;;;;;-0,094;-0,096;-0,118;
2022-11-04;-0,158;-0,145;-0,039;-0,133;-0,194;-0,113;-0,063;-0,162;-0,183;-0,143;-0,049;-0,034;-0,122;-0,061;-0,094;-0,096;-0,119;
2022-11-07;-0,150;-0,139;-0,035;-0,128;-0,195;-0,111;-0,052;-0,162;-0,182;-0,140;-0,049;-0,035;-0,120;-0,054;-0,093;-0,095;-0,117;
2022-11-08;-0,144;-0,136;-0,031;-0,125;-0,187;-0,114;-0,051;-0,163;-0,183;-0,136;-0,049;-0,034;-0,119;-0,048;-0,093;-0,095;-0,117;
2022-11-09;-0,145;-0,137;-0,030;-0,126;-0,193;-0,110;-0,048;-0,166;-0,186;-0,137;-0,049;-0,034;-0,121;-0,050;-0,092;-0,094;-0,116;
2022-11-10;-0,126;-0,129;-0,015;-0,118;-0,178;-0,124;-0,020;-0,152;-0,174;-0,135;-0,048;-0,028;-0,112;-0,032;-0,087;-0,089;-0,111;
2022-11-11;-0,116;-0,124;-0,010;-0,114;-0,179;-0,105;-0,019;-0,155;-0,177;-0,125;-0,048;-0,029;-0,113;-0,028;-0,084;-0,086;-0,108;
2022-11-14;-0,117;-0,123;-0,012;-0,112;-0,174;-0,100;-0,022;-0,155;-0,176;-0,130;-0,048;-0,028;-0,111;-0,030;-0,084;-0,085;-0,106;
2022-11-15;-0,122;-0,123;-0,018;-0,113;-0,168;-0,089;-0,027;-0,153;-0,174;-0,126;-0,048;-0,027;-0,110;-0,035;-0,082;-0,084;-0,106;
2022-11-16;-0,127;-0,125;-0,022;-0,114;-0,174;-0,087;-0,037;-0,155;-0,176;-0,126;-0,048;-0,026;-0,111;-0,044;-0,083;-0,084;-0,106;
2022-11-17;-0,134;-0,130;-0,027;-0,119;-0,176;-0,084;-0,044;-0,149;-0,171;-0,121;-0,048;-0,027;-0,109;-0,049;;;;
2022-11-18;;;;;;;;;;;;;;;-0,081;-0,083;-0,105;
2022-11-21;-0,127;-0,125;-0,023;-0,115;-0,169;-0,089;-0,039;-0,147;-0,167;-0,123;-0,048;-0,027;-0,107;-0,046;-0,081;-0,082;-0,104;
2022-11-22;-0,126;-0,125;-0,021;-0,115;-0,173;-0,094;-0,038;-0,143;-0,164;-0,118;-0,048;-0,026;-0,106;-0,045;-0,080;-0,081;-0,103;
2022-11-23;-0,124;-0,124;-0,019;-0,114;-0,170;-0,100;-0,040;-0,148;-0,169;;-0,048;-0,026;-0,107;-0,042;-0,079;-0,081;-0,103;
2022-11-24;-0,119;-0,123;-0,017;-0,113;;-0,099;-0,028;;;-0,115;-0,048;-0,025;-0,108;-0,037;;;;
2022-11-25;-0,117;-0,120;-0,014;-0,111;-0,171;-0,100;-0,029;-0,149;-0,170;-0,117;-0,048;-0,026;-0,107;-0,038;-0,078;-0,080;-0,102;
2022-11-28;-0,120;-0,124;-0,019;-0,114;-0,172;-0,102;-0,031;-0,152;-0,173;-0,116;-0,048;-0,026;-0,109;-0,042;;;;
2022-11-29;;;;;;;;;;;;;;;-0,079;-0,081;-0,103;
2022-11-30;-0,124;-0,121;-0,021;-0,110;-0,177;-0,072;-0,039;-0,136;-0,158;-0,115;-0,048;-0,026;-0,101;-0,045;-0,076;-0,077;-0,098;
2022-12-01;-0,116;-0,115;-0,014;-0,105;-0,167;-0,078;-0,039;-0,145;-0,168;-0,115;-0,048;-0,022;-0,104;-0,039;-0,076;-0,078;-0,099;
2022-12-02;-0,113;-0,115;-0,015;-0,105;-0,170;-0,078;-0,030;-0,144;-0,167;-0,119;-0,047;-0,021;-0,103;-0,036;-0,074;-0,076;-0,097;
2022-12-05;-0,107;-0,114;-0,011;-0,104;-0,175;-0,072;-0,019;-0,152;-0,174;-0,124;-0,047;-0,021;-0,105;-0,033;-0,075;-0,076;-0,099;
2022-12-06;-0,115;-0,119;-0,014;-0,109;-0,182;-0,076;-0,021;-0,156;-0,178;-0,124;-0,047;-0,021;-0,107;-0,042;-0,076;-0,078;-0,101;
2022-12-07;-0,122;-0,125;-0,019;-0,114;-0,189;-0,084;-0,027;-0,159;-0,181;-0,127;-0,047;-0,020;-0,110;-0,044;-0,077;-0,079;-0,104;
2022-12-08;-0,124;-0,126;-0,021;-0,115;-0,186;-0,077;-0,026;-0,156;-0,179;-0,128;-0,047;-0,019;-0,109;-0,045;-0,076;-0,078;-0,102;
2022-12-09;-0,116;-0,121;-0,013;-0,110;-0,185;-0,072;-0,021;-0,158;-0,180;-0,124;-0,047;-0,019;-0,108;-0,039;-0,075;-0,078;-0,101;
2022-12-12;-0,117;-0,121;-0,015;-0,110;-0,186;-0,077;-0,023;-0,153;-0,176;-0,127;-0,047;-0,019;-0,107;-0,040;;;;
2022-12-13;;;;;;;;;;;;;;;-0,075;-0,077;-0,101;
2022-12-14;-0,102;-0,117;-0,004;-0,105;-0,177;-0,079;-0,004;-0,156;-0,180;-0,120;-0,047;-0,019;-0,107;-0,030;-0,075;-0,077;-0,100;
2022-12-15;-0,119;-0,126;-0,015;-0,114;-0,192;-0,079;-0,018;-0,164;-0,186;-0,126;-0,047;-0,019;-0,111;-0,045;-0,077;-0,080;-0,104;
2022-12-16;-0,125;-0,134;-0,019;-0,122;-0,194;-0,077;-0,033;-0,165;-0,189;-0,126;-0,047;-0,020;-0,113;-0,053;-0,079;-0,082;-0,107;
2022-12-19;-0,133;-0,135;-0,024;-0,123;-0,200;-0,076;-0,045;-0,168;-0,192;-0,129;-0,047;-0,020;-0,115;-0,057;-0,081;-0,083;-0,109;
2022-12-20;-0,137;-0,138;-0,028;-0,126;-0,200;-0,082;-0,048;-0,168;-0,191;-0,120;-0,047;-0,021;-0,115;-0,060;-0,082;-0,085;-0,111;
2022-12-21;-0,135;-0,135;-0,024;-0,123;-0,199;-0,081;-0,034;-0,162;-0,186;-0,124;-0,047;-0,022;-0,113;-0,053;-0,081;-0,084;-0,109;
2022-12-22;-0,135;-0,136;-0,024;-0,125;-0,201;-0,072;-0,035;-0,166;-0,188;-0,120;-0,047;-0,022;-0,114;-0,057;-0,082;-0,085;-0,109;
2022-12-23;-0,133;-0,135;-0,022;-0,123;-0,203;-0,074;-0,029;-0,162;-0,184;-0,122;-0,047;-0,022;-0,111;-0,053;-0,081;-0,084;-0,108;
2022-12-27;-0,131;-0,132;-0,017;-0,120;-0,204;;-0,029;-0,167;-0,188;-0,124;-0,047;-0,023;;-0,052;;;;
2022-12-28;-0,130;-0,133;-0,018;-0,122;-0,206;-0,073;-0,032;-0,171;-0,192;-0,128;-0,047;-0,023;-0,115;-0,056;-0,083;-0,086;-0,111;
2022-12-29;-0,126;-0,130;-0,014;-0,118;-0,202;-0,075;-0,024;-0,164;-0,186;-0,127;-0,047;-0,022;-0,112;-0,047;-0,083;-0,086;-0,110;
2022-12-30;-0,126;-0,132;-0,016;-0,120;-0,206;-0,077;-0,029;-0,167;-0,189;-0,125;-0,047;-0,023;-0,115;-0,054;-0,084;-0,087;-0,112;
2023-01-02;-0,127;-0,127;-0,015;-0,115;;;-0,016;;;;-0,047;-0,022;;-0,045;;;;
2023-01-03;-0,120;-0,125;-0,008;-0,113;-0,194;-0,068;-0,012;-0,162;-0,183;;-0,047;-0,021;-0,110;-0,043;-0,082;-0,084;-0,107;
2023-01-04;-0,120;-0,120;-0,006;-0,108;-0,193;-0,063;-0,002;-0,159;-0,182;-0,127;-0,046;-0,019;-0,108;-0,040;-0,080;-0,083;-0,105;
2023-01-05;-0,120;-0,116;-0,005;-0,105;-0,194;-0,050;-0,005;-0,157;-0,178;-0,125;-0,046;-0,019;-0,106;-0,040;-0,079;-0,081;-0,102;
2023-01-09;-0,112;-0,107;0,004;-0,095;-0,187;-0,053;0,002;-0,158;-0,180;;-0,046;-0,018;-0,104;-0,031;-0,076;-0,078;-0,100;
2023-01-10;-0,110;-0,109;0,002;-0,098;-0,190;-0,052;0,005;-0,155;-0,177;-0,127;-0,046;-0,019;-0,103;-0,033;-0,076;-0,078;-0,099;
2023-01-11;-0,105;-0,104;0,005;-0,093;-0,183;-0,049;0,020;-0,147;-0,170;-0,120;-0,046;-0,016;-0,099;-0,028;-0,074;-0,076;-0,096;
2023-01-12;-0,097;-0,098;0,009;-0,087;-0,181;-0,050;0,026;-0,146;-0,167;-0,110;-0,046;-0,015;-0,097;-0,023;-0,072;-0,074;-0,093;
2023-01-13;-0,099;-0,100;0,009;-0,089;-0,181;-0,046;0,027;-0,145;-0,167;-0,107;-0,046;-0,016;-0,096;-0,021;-0,071;-0,072;-0,092;
2023-01-16;-0,094;-0,098;0,012;-0,086;;-0,044;0,039;;;-0,113;-0,046;-0,016;-0,095;-0,015;-0,071;-0,072;-0,091;
2023-01-17;-0,097;-0,099;0,009;-0,088;-0,177;-0,048;0,036;-0,145;-0,167;-0,110;-0,045;-0,014;-0,096;-0,018;-0,071;-0,072;-0,092;
2023-01-18;-0,088;-0,096;0,015;-0,085;-0,179;-0,053;0,027;-0,155;-0,177;-0,108;-0,045;-0,013;-0,099;-0,017;-0,071;-0,073;-0,094;
2023-01-19;-0,098;-0,104;0,006;-0,092;-0,187;-0,048;0,016;-0,155;-0,177;-0,108;-0,045;-0,014;-0,100;-0,028;-0,071;-0,073;-0,095;
2023-01-20;-0,099;-0,106;0,004;-0,095;-0,185;-0,046;0,021;-0,151;-0,173;-0,114;-0,045;-0,016;-0,098;-0,023;-0,070;-0,072;-0,094;
2023-01-23;-0,093;-0,103;0,008;-0,092;-0,177;;0,029;-0,149;-0,172;-0,115;-0,045;-0,016;-0,097;-0,015;-0,070;-0,072;-0,093;
2023-01-24;-0,092;-0,103;0,007;-0,092;-0,174;;0,029;-0,149;-0,172;-0,107;-0,045;-0,016;-0,097;-0,016;-0,071;-0,072;-0,093;
2023-01-25;-0,096;-0,098;0,002;-0,087;-0,183;;0,028;-0,148;-0,169;-0,102;-0,045;-0,015;-0,096;-0,021;;;;
2023-01-26;;;;;;;;;;;;;;;-0,069;-0,071;-0,091;
2023-01-27;-0,088;-0,091;0,004;-0,079;-0,164;;0,033;-0,139;-0,162;-0,100;-0,045;-0,016;-0,093;-0,014;-0,069;-0,070;-0,090;
2023-01-30;-0,090;-0,090;0,004;-0,079;-0,165;-0,043;0,022;-0,142;-0,164;-0,100;-0,045;-0,017;-0,094;-0,020;-0,070;-0,071;-0,090;
2023-01-31;-0,095;-0,093;0,002;-0,082;-0,163;-0,043;0,015;-0,134;-0,156;-0,098;-0,044;-0,016;-0,092;-0,024;-0,069;-0,070;-0,089;
2023-02-01;-0,084;-0,090;0,010;-0,078;-0,160;-0,040;0,023;-0,131;-0,153;-0,099;-0,044;-0,016;-0,090;-0,016;-0,067;-0,069;-0,087;
2023-02-02;-0,067;-0,085;0,020;-0,074;-0,145;-0,043;0,053;-0,128;-0,151;-0,100;-0,044;-0,013;-0,086;0,006;;;;
2023-02-03;;;;;;;;;;;;;;;-0,064;-0,064;-0,080;
2023-02-06;-0,071;-0,087;0,016;-0,076;-0,146;-0,043;0,026;-0,124;-0,146;-0,099;-0,044;-0,015;-0,086;-0,005;-0,065;-0,066;-0,082;
2023-02-07;-0,073;-0,086;0,014;-0,075;-0,146;-0,041;0,022;-0,120;-0,142;-0,092;-0,044;-0,015;-0,085;-0,005;-0,065;-0,066;-0,082;
2023-02-08;-0,071;-0,083;0,016;-0,073;-0,140;-0,040;0,027;-0,124;-0,145;-0,094;-0,044;-0,016;-0,086;-0,004;-0,066;-0,067;-0,083;
2023-02-09;-0,079;-0,087;0,012;-0,077;-0,151;-0,049;0,017;-0,138;-0,160;-0,105;-0,044;-0,017;-0,093;-0,006;-0,069;-0,070;-0,089;
2023-02-10;-0,083;-0,092;0,005;-0,081;-0,159;-0,049;0,019;-0,134;-0,156;-0,100;-0,044;-0,019;-0,093;-0,012;-0,070;-0,071;-0,090;
2023-02-13;-0,075;-0,085;0,009;-0,074;-0,154;-0,051;0,017;-0,132;-0,154;-0,110;-0,044;-0,019;-0,091;-0,007;-0,070;-0,071;-0,089;
2023-02-14;-0,070;-0,083;0,011;-0,073;-0,153;-0,051;0,025;-0,132;-0,154;-0,107;-0,044;-0,020;-0,091;-0,005;-0,070;-0,071;-0,089;
2023-02-15;-0,072;-0,085;0,010;-0,075;-0,150;-0,055;0,017;-0,129;-0,151;-0,112;-0,044;-0,020;-0,090;-0,004;-0,070;-0,071;-0,088;
2023-02-16;-0,076;-0,084;0,007;-0,074;-0,150;-0,052;0,010;-0,133;-0,155;-0,108;-0,044;-0,020;-0,092;-0,006;-0,071;-0,072;-0,089;
2023-02-17;-0,076;-0,083;0,008;-0,073;-0,157;-0,057;0,007;-0,132;-0,155;-0,110;-0,044;-0,020;-0,092;-0,010;-0,072;-0,073;-0,090;
2023-02-20;-0,078;-0,083;0,006;-0,072;;-0,061;0,006;;;-0,115;-0,044;-0,021;-0,095;-0,010;;;;
2023-02-21;;;;;;;;;;;;;;;-0,075;-0,077;-0,096;
2023-02-22;-0,089;-0,085;-0,002;-0,074;-0,167;-0,069;-0,008;-0,144;-0,167;-0,120;-0,044;-0,022;-0,100;-0,020;;;;
2023-02-23;;;;;;;;;;;;;;;-0,074;-0,076;-0,095;
2023-02-24;-0,094;-0,081;-0,006;-0,073;-0,169;-0,073;-0,019;-0,144;-0,166;-0,119;-0,044;-0,022;-0,100;-0,027;-0,075;-0,077;-0,096;
2023-02-27;-0,087;-0,076;-0,002;-0,069;-0,167;-0,077;-0,010;-0,145;-0,167;-0,121;-0,044;-0,022;-0,100;-0,020;-0,075;-0,077;-0,097;
2023-02-28;-0,085;-0,079;-0,005;-0,071;-0,170;-0,078;-0,005;-0,145;-0,166;-0,119;-0,044;-0,023;-0,100;-0,018;-0,076;-0,078;-0,097;
2023-03-01;-0,084;-0,080;-0,006;-0,073;-0,169;-0,065;-0,017;-0,146;-0,166;-0,118;-0,044;-0,023;-0,100;-0,020;-0,076;-0,078;-0,097;
2023-03-02;-0,086;-0,082;-0,008;-0,075;-0,167;-0,065;-0,016;-0,142;-0,163;-0,119;-0,044;-0,023;-0,099;-0,020;;;;
2023-03-03;;;;;;;;;;;;;;;-0,075;-0,076;-0,093;
2023-03-06;-0,080;-0,073;-0,002;-0,066;-0,155;-0,064;-0,009;-0,136;-0,158;-0,109;-0,043;-0,022;-0,095;-0,013;-0,074;-0,076;-0,093;
2023-03-07;-0,081;-0,073;-0,003;-0,066;-0,151;-0,057;-0,015;-0,134;-0,156;-0,101;-0,043;-0,022;-0,094;-0,017;-0,074;-0,075;-0,092;
2023-03-08;-0,087;-0,075;-0,006;-0,068;-0,152;-0,063;-0,021;-0,133;-0,155;-0,100;-0,043;-0,022;-0,095;-0,019;-0,074;-0,075;-0,092;
2023-03-09;-0,087;-0,074;-0,006;-0,067;-0,147;-0,066;-0,034;-0,136;-0,158;-0,092;-0,043;-0,022;-0,096;-0,022;-0,075;-0,076;-0,093;
2023-03-10;-0,098;-0,086;-0,015;-0,078;-0,162;-0,077;-0,043;-0,146;-0,169;-0,099;-0,043;-0,020;-0,102;-0,031;-0,077;-0,079;-0,099;
2023-03-13;-0,107;-0,093;-0,020;-0,086;-0,164;-0,072;-0,037;-0,149;-0,173;-0,102;-0,043;-0,018;-0,103;-0,037;-0,076;-0,079;-0,100;
2023-03-14;-0,095;-0,087;-0,014;-0,081;-0,163;-0,083;-0,031;-0,147;-0,173;-0,120;-0,043;-0,020;-0,104;-0,030;-0,075;-0,077;-0,099;
2023-03-15;-0,106;-0,101;-0,023;-0,094;-0,163;-0,074;-0,040;-0,145;-0,173;-0,107;-0,043;-0,019;-0,105;-0,043;-0,076;-0,079;-0,101;
2023-03-16;-0,101;-0,103;-0,024;-0,097;-0,157;-0,084;-0,044;-0,143;-0,172;-0,117;-0,043;-0,020;-0,105;-0,037;-0,075;-0,077;-0,100;
2023-03-17;-0,107;-0,109;-0,030;-0,102;-0,153;-0,077;-0,052;-0,146;-0,176;-0,107;-0,043;-0,019;-0,106;-0,044;;;;
2023-03-20;-0,099;-0,104;-0,024;-0,098;-0,158;;;;;;;;;;-0,076;-0,078;-0,102;
2023-03-21;-0,096;-0,099;-0,021;-0,093;-0,159;-0,083;-0,055;-0,144;-0,173;;-0,043;-0,020;-0,106;-0,036;-0,075;-0,078;-0,100;
2023-03-22;-0,097;-0,096;-0,022;-0,091;-0,152;-0,078;-0,074;-0,148;-0,177;-0,114;-0,043;-0,023;-0,107;-0,041;-0,076;-0,079;-0,102;
2023-03-23;-0,097;-0,101;-0,023;-0,095;-0,152;-0,074;-0,073;-0,149;-0,179;-0,115;-0,043;-0,021;-0,107;-0,038;-0,076;-0,078;-0,102;
2023-03-24;-0,102;-0,106;-0,026;-0,100;-0,151;-0,068;-0,087;-0,143;-0,173;-0,107;-0,043;-0,018;-0,105;-0,046;-0,074;-0,076;-0,100;
2023-03-27;-0,097;-0,102;-0,022;-0,097;-0,149;-0,076;-0,083;-0,143;-0,173;-0,110;-0,043;-0,021;-0,105;-0,042;;;;
2023-03-28;;;;;;;;;;;;;;;-0,075;-0,078;-0,101;
2023-03-29;-0,092;-0,098;-0,020;-0,093;-0,148;-0,067;-0,083;-0,137;-0,166;-0,106;-0,043;-0,021;-0,101;-0,037;-0,074;-0,076;-0,097;
2023-03-30;-0,082;-0,089;-0,012;-0,083;-0,145;-0,067;-0,062;-0,136;-0,164;-0,108;-0,043;-0,022;-0,099;-0,026;-0,073;-0,074;-0,095;
2023-03-31;-0,073;-0,084;-0,005;-0,079;-0,143;-0,064;-0,059;-0,130;-0,159;-0,104;-0,043;-0,022;-0,096;-0,022;-0,071;-0,072;-0,092;
2023-04-03;-0,078;-0,085;-0,007;-0,079;-0,140;-0,065;-0,058;-0,129;-0,157;-0,098;-0,043;-0,022;-0,095;-0,025;;;;
2023-04-04;;;;;;-0,071;;;;;;;;;-0,070;-0,072;-0,092;
2023-04-05;-0,080;-0,089;-0,007;-0,084;-0,142;;-0,064;-0,131;-0,161;-0,099;-0,042;-0,021;-0,096;-0,026;-0,069;-0,071;-0,092;
2023-04-06;-0,081;-0,084;-0,007;-0,078;-0,142;-0,065;-0,056;-0,129;-0,159;-0,105;-0,042;-0,020;-0,094;-0,024;-0,068;-0,070;-0,090;
2023-04-11;-0,073;-0,080;-0,001;-0,074;-0,140;-0,062;-0,047;-0,127;-0,156;-0,104;-0,042;-0,022;-0,092;-0,015;-0,067;-0,069;-0,088;
2023-04-12;-0,071;-0,077;-0,001;-0,072;-0,145;-0,071;-0,039;-0,132;-0,160;-0,105;-0,042;-0,023;-0,095;-0,016;-0,069;-0,071;-0,090;
2023-04-13;-0,070;-0,077;-0,000;-0,072;-0,147;-0,071;-0,040;-0,129;-0,158;-0,104;-0,042;-0,022;-0,094;-0,014;-0,069;-0,070;-0,089;
2023-04-14;-0,063;-0,068;0,009;-0,064;-0,141;-0,069;-0,025;-0,129;-0,157;-0,103;-0,042;-0,022;-0,093;-0,009;-0,068;-0,070;-0,088;
2023-04-17;-0,061;-0,070;0,008;-0,066;-0,142;-0,064;-0,022;-0,126;-0,155;-0,103;-0,042;-0,023;-0,091;-0,008;-0,068;-0,070;-0,087;
2023-04-18;-0,060;-0,072;0,005;-0,068;-0,140;-0,068;-0,028;-0,127;-0,155;-0,100;-0,042;-0,023;-0,092;-0,009;-0,069;-0,070;-0,088;
2023-04-19;-0,062;-0,074;0,004;-0,070;-0,145;-0,071;-0,031;-0,126;-0,155;-0,101;-0,042;-0,024;-0,093;-0,012;-0,069;-0,071;-0,088;
2023-04-20;-0,067;-0,076;0,001;-0,072;-0,145;-0,073;-0,035;-0,129;-0,158;-0,101;-0,042;-0,023;-0,094;-0,016;-0,070;-0,072;-0,090;
2023-04-21;-0,066;-0,077;0,001;-0,073;-0,146;-0,077;-0,036;-0,128;-0,157;-0,103;-0,042;-0,024;-0,094;-0,017;-0,070;-0,071;-0,090;
2023-04-24;-0,064;-0,076;0,003;-0,072;-0,147;-0,081;-0,039;-0,129;-0,159;-0,104;-0,041;-0,024;-0,095;-0,018;;;;
2023-04-25;;;;;;;;;;;;;;;-0,070;-0,072;-0,091;
2023-04-26;-0,070;-0,082;-0,003;-0,078;-0,154;-0,083;-0,057;-0,134;-0,164;-0,100;-0,041;-0,022;-0,097;-0,020;-0,069;-0,071;-0,091;
2023-04-27;-0,065;-0,083;0,005;-0,080;-0,153;-0,083;-0,045;-0,129;-0,158;-0,102;-0,041;-0,021;-0,094;-0,015;-0,069;-0,070;-0,089;
2023-04-28;-0,063;-0,079;0,010;-0,075;-0,149;-0,084;-0,043;-0,128;-0,156;-0,106;-0,041;-0,021;-0,092;-0,010;-0,069;-0,070;-0,088;
2023-05-02;-0,065;-0,080;0,009;-0,077;-0,145;-0,081;-0,061;-0,129;-0,158;-0,100;-0,041;-0,021;-0,094;-0,017;-0,069;-0,070;-0,089;
2023-05-03;-0,063;-0,084;0,007;-0,081;-0,150;-0,087;-0,061;-0,133;-0,163;;-0,041;-0,021;-0,097;-0,017;-0,069;-0,070;-0,090;
2023-05-04;-0,062;-0,086;0,005;-0,083;-0,156;-0,083;-0,060;-0,134;-0,165;;-0,041;-0,022;-0,098;-0,020;-0,068;-0,070;-0,090;
2023-05-05;-0,058;-0,083;0,008;-0,080;-0,153;-0,087;-0,056;-0,131;-0,161;;-0,040;-0,021;-0,096;-0,014;-0,068;-0,070;-0,089;
2023-05-08;-0,062;-0,083;0,006;-0,080;-0,153;-0,085;-0,069;-0,131;-0,161;-0,103;-0,040;-0,022;-0,096;-0,017;-0,069;-0,070;-0,089;
2023-05-09;-0,070;-0,087;-0,001;-0,084;-0,149;-0,089;-0,089;-0,132;-0,161;-0,098;-0,040;-0,022;-0,097;-0,023;-0,069;-0,071;-0,090;
2023-05-10;-0,071;-0,093;-0,002;-0,090;-0,145;-0,088;-0,086;-0,129;-0,158;-0,097;-0,040;-0,022;-0,096;-0,025;-0,069;-0,071;-0,090;
2023-05-11;-0,062;-0,091;0,003;-0,088;-0,142;-0,084;-0,077;-0,125;-0,156;-0,093;-0,040;-0,020;-0,094;-0,019;-0,067;-0,069;-0,087;
2023-05-12;-0,062;-0,089;0,005;-0,087;-0,139;-0,084;-0,085;-0,124;-0,154;-0,090;-0,040;-0,020;-0,094;-0,020;-0,067;-0,068;-0,087;
