
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,142;-0,110;-0,100;-0,113;-0,062;-0,153;-0,207;-0,061;-0,199;-0,161;;;;;;
2022-10-25;;;-0,141;-0,110;-0,101;-0,115;-0,062;-0,143;-0,209;-0,056;-0,202;-0,159;-0,178;-0,095;-0,092;-0,153;-0,201;
2022-10-26;;;-0,140;-0,106;-0,097;-0,110;-0,062;-0,136;-0,212;-0,051;-0,205;-0,166;-0,175;-0,096;-0,092;-0,158;-0,205;
2022-10-27;;;-0,140;-0,104;-0,095;-0,107;-0,062;-0,135;-0,209;-0,048;-0,202;-0,169;-0,172;-0,082;-0,091;-0,160;-0,206;
2022-10-28;;;-0,138;-0,106;-0,093;-0,104;-0,062;-0,136;-0,203;-0,048;-0,196;-0,169;-0,182;-0,088;-0,092;-0,151;-0,197;
2022-10-31;;;-0,137;-0,107;-0,095;-0,107;-0,062;-0,142;-0,206;-0,052;-0,198;-0,163;-0,178;-0,077;-0,092;-0,150;-0,196;
2022-11-01;;;-0,137;-0,107;-0,092;-0,104;-0,062;-0,139;-0,202;-0,051;-0,194;-0,165;-0,164;-0,057;-0,092;-0,152;-0,197;
2022-11-02;;;-0,136;-0,106;-0,091;-0,103;-0,061;-0,137;-0,201;-0,048;-0,192;-0,167;-0,159;-0,057;-0,092;-0,160;-0,204;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,138;-0,109;-0,090;-0,101;-0,061;-0,142;-0,198;-0,047;-0,189;-0,187;-0,155;-0,072;-0,092;-0,162;-0,206;
2022-11-07;;;-0,138;-0,102;-0,088;-0,098;-0,061;-0,134;-0,192;-0,044;-0,183;-0,187;-0,154;-0,061;-0,091;-0,162;-0,205;
2022-11-08;;;-0,136;-0,101;-0,087;-0,097;-0,061;-0,128;-0,189;-0,040;-0,180;-0,180;-0,157;-0,061;-0,091;-0,163;-0,206;
2022-11-09;;;-0,135;-0,100;-0,086;-0,095;-0,061;-0,129;-0,190;-0,039;-0,181;-0,185;-0,152;-0,057;-0,091;-0,166;-0,209;
2022-11-10;;;-0,126;-0,092;-0,076;-0,084;-0,061;-0,110;-0,182;-0,024;-0,173;-0,171;-0,167;-0,029;-0,089;-0,152;-0,197;
2022-11-11;;;-0,126;-0,091;-0,076;-0,083;-0,061;-0,100;-0,177;-0,018;-0,169;-0,172;-0,148;-0,028;-0,089;-0,155;-0,200;
2022-11-14;;;-0,124;-0,085;-0,075;-0,082;-0,061;-0,101;-0,176;-0,020;-0,168;-0,167;-0,142;-0,031;-0,088;-0,155;-0,199;
2022-11-15;;;-0,125;-0,085;-0,077;-0,085;-0,061;-0,106;-0,176;-0,027;-0,168;-0,161;-0,131;-0,036;-0,088;-0,153;-0,198;
2022-11-16;;;-0,127;-0,090;-0,079;-0,087;-0,061;-0,111;-0,178;-0,030;-0,169;-0,167;-0,130;-0,046;-0,087;-0,155;-0,199;
2022-11-17;;;-0,129;-0,088;-0,082;-0,090;-0,060;-0,118;-0,182;-0,036;-0,174;-0,168;-0,126;-0,053;-0,087;-0,149;-0,194;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,123;-0,079;-0,078;-0,086;-0,060;-0,111;-0,178;-0,031;-0,170;-0,162;-0,132;-0,048;-0,087;-0,147;-0,190;
2022-11-22;;;-0,122;-0,077;-0,076;-0,084;-0,060;-0,110;-0,177;-0,030;-0,170;-0,166;-0,137;-0,047;-0,087;-0,143;-0,187;
2022-11-23;;;-0,122;-0,077;-0,076;-0,083;-0,060;-0,108;-0,177;-0,027;-0,169;-0,163;-0,143;-0,049;-0,087;-0,148;-0,192;
2022-11-24;;;-0,122;-0,076;-0,075;-0,082;-0,060;-0,103;-0,175;-0,026;-0,168;;-0,142;-0,037;-0,086;;;
2022-11-25;;;-0,122;-0,075;-0,074;-0,081;-0,060;-0,101;-0,173;-0,022;-0,166;-0,164;-0,143;-0,038;-0,087;-0,149;-0,193;
2022-11-28;;;-0,124;-0,080;-0,076;-0,084;-0,060;-0,104;-0,177;-0,027;-0,169;-0,165;-0,145;-0,040;-0,087;-0,152;-0,196;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,123;-0,079;-0,074;-0,081;-0,060;-0,108;-0,174;-0,029;-0,165;-0,170;-0,115;-0,049;-0,086;-0,136;-0,181;
2022-12-01;;;-0,118;-0,074;-0,071;-0,077;-0,060;-0,099;-0,168;-0,023;-0,160;-0,159;-0,121;-0,048;-0,084;-0,145;-0,191;
2022-12-02;;;-0,119;-0,071;-0,071;-0,077;-0,059;-0,097;-0,168;-0,024;-0,160;-0,163;-0,120;-0,039;-0,084;-0,144;-0,190;
2022-12-05;;;-0,121;-0,076;-0,069;-0,075;-0,059;-0,091;-0,166;-0,019;-0,159;-0,168;-0,114;-0,028;-0,084;-0,152;-0,197;
2022-12-06;;;-0,122;-0,079;-0,071;-0,077;-0,059;-0,099;-0,172;-0,023;-0,164;-0,175;-0,118;-0,030;-0,084;-0,156;-0,201;
2022-12-07;;;-0,126;-0,082;-0,073;-0,080;-0,059;-0,106;-0,178;-0,027;-0,169;-0,182;-0,127;-0,036;-0,083;-0,159;-0,205;
2022-12-08;;;-0,125;-0,081;-0,075;-0,082;-0,059;-0,108;-0,178;-0,030;-0,170;-0,179;-0,119;-0,036;-0,083;-0,156;-0,202;
2022-12-09;;;-0,123;-0,077;-0,070;-0,076;-0,059;-0,100;-0,174;-0,022;-0,165;-0,178;-0,114;-0,031;-0,082;-0,158;-0,203;
2022-12-12;;;-0,125;-0,078;-0,071;-0,077;-0,059;-0,101;-0,174;-0,023;-0,166;-0,179;-0,120;-0,033;-0,082;-0,153;-0,199;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,120;-0,076;-0,065;-0,070;-0,059;-0,086;-0,169;-0,012;-0,160;-0,170;-0,121;-0,013;-0,081;-0,156;-0,203;
2022-12-15;;;-0,128;-0,081;-0,071;-0,077;-0,059;-0,103;-0,178;-0,024;-0,169;-0,185;-0,122;-0,028;-0,083;-0,164;-0,209;
2022-12-16;;;-0,132;-0,084;-0,072;-0,079;-0,059;-0,109;-0,187;-0,028;-0,178;-0,186;-0,120;-0,043;-0,085;-0,165;-0,212;
2022-12-19;;;-0,134;-0,085;-0,074;-0,081;-0,059;-0,117;-0,188;-0,032;-0,179;-0,192;-0,119;-0,054;-0,085;-0,168;-0,215;
2022-12-20;;;-0,136;-0,086;-0,076;-0,083;-0,059;-0,121;-0,191;-0,037;-0,181;-0,193;-0,125;-0,057;-0,085;-0,168;-0,214;
2022-12-21;;;-0,133;-0,083;-0,073;-0,079;-0,059;-0,119;-0,187;-0,032;-0,178;-0,192;-0,124;-0,043;-0,086;-0,162;-0,209;
2022-12-22;;;-0,134;-0,081;-0,072;-0,078;-0,059;-0,119;-0,189;-0,033;-0,180;-0,193;-0,114;-0,044;-0,087;-0,166;-0,211;
2022-12-23;;;-0,134;-0,078;-0,071;-0,076;-0,058;-0,117;-0,187;-0,030;-0,178;-0,196;-0,116;-0,038;-0,087;-0,162;-0,207;
2022-12-27;;;-0,134;;-0,068;-0,073;-0,058;-0,115;-0,185;-0,025;-0,176;-0,197;;-0,039;-0,087;-0,167;-0,211;
2022-12-28;;;-0,134;-0,080;-0,069;-0,074;-0,058;-0,114;-0,186;-0,027;-0,177;-0,199;-0,116;-0,042;-0,087;-0,171;-0,215;
2022-12-29;;;-0,133;-0,077;-0,067;-0,072;-0,058;-0,110;-0,183;-0,022;-0,174;-0,195;-0,118;-0,033;-0,087;-0,164;-0,209;
2022-12-30;;;-0,135;-0,078;-0,069;-0,074;-0,058;-0,110;-0,185;-0,024;-0,175;-0,198;-0,120;-0,038;-0,087;-0,167;-0,212;
2023-01-02;;;-0,133;;-0,068;-0,073;-0,058;-0,111;-0,180;-0,023;-0,171;;;-0,026;-0,086;;;
2023-01-03;;;-0,129;-0,070;-0,065;-0,069;-0,058;-0,104;-0,178;-0,017;-0,168;-0,187;-0,110;-0,021;-0,086;-0,162;-0,206;
2023-01-04;;;-0,126;-0,067;-0,063;-0,068;-0,058;-0,104;-0,173;-0,015;-0,163;-0,186;-0,106;-0,011;-0,084;-0,159;-0,205;
2023-01-05;;;-0,124;-0,068;-0,062;-0,066;-0,058;-0,103;-0,169;-0,013;-0,160;-0,187;-0,093;-0,014;-0,084;-0,157;-0,201;
2023-01-09;;;-0,120;-0,064;-0,058;-0,061;-0,057;-0,096;-0,160;-0,005;-0,151;-0,180;-0,096;-0,007;-0,083;-0,158;-0,203;
2023-01-10;;;-0,120;-0,066;-0,059;-0,062;-0,057;-0,094;-0,162;-0,006;-0,153;-0,182;-0,095;-0,004;-0,083;-0,155;-0,200;
2023-01-11;;;-0,115;-0,061;-0,058;-0,061;-0,057;-0,089;-0,157;-0,003;-0,148;-0,176;-0,092;0,011;-0,081;-0,147;-0,193;
2023-01-12;;;-0,113;-0,058;-0,056;-0,058;-0,057;-0,081;-0,151;0,001;-0,142;-0,173;-0,093;0,017;-0,080;-0,146;-0,190;
2023-01-13;;;-0,114;-0,059;-0,057;-0,059;-0,057;-0,083;-0,153;0,000;-0,144;-0,174;-0,089;0,017;-0,081;-0,145;-0,190;
2023-01-16;;;-0,112;-0,057;-0,055;-0,057;-0,057;-0,078;-0,151;0,003;-0,142;;-0,087;0,030;-0,081;;;
2023-01-17;;;-0,112;-0,057;-0,055;-0,058;-0,057;-0,081;-0,152;0,001;-0,143;-0,170;-0,091;0,027;-0,080;-0,145;-0,190;
2023-01-18;;;-0,112;-0,056;-0,054;-0,056;-0,057;-0,072;-0,149;0,006;-0,140;-0,172;-0,096;0,018;-0,079;-0,155;-0,200;
2023-01-19;;;-0,117;-0,063;-0,059;-0,062;-0,057;-0,082;-0,156;-0,003;-0,147;-0,180;-0,090;0,007;-0,079;-0,155;-0,201;
2023-01-20;;;-0,118;-0,061;-0,060;-0,063;-0,057;-0,083;-0,159;-0,004;-0,150;-0,178;-0,089;0,012;-0,079;-0,151;-0,196;
2023-01-23;;;-0,115;-0,062;-0,058;-0,060;-0,056;-0,077;-0,156;-0,000;-0,147;-0,170;;0,020;-0,079;-0,149;-0,195;
2023-01-24;;;-0,116;-0,063;-0,057;-0,060;-0,056;-0,076;-0,156;-0,002;-0,147;-0,167;;0,020;-0,079;-0,149;-0,195;
2023-01-25;;;-0,117;-0,064;-0,060;-0,063;-0,056;-0,080;-0,151;-0,007;-0,142;-0,176;;0,019;-0,078;-0,148;-0,192;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,113;-0,059;-0,059;-0,062;-0,056;-0,072;-0,144;-0,005;-0,135;-0,157;;0,024;-0,078;-0,139;-0,185;
2023-01-30;;;-0,113;-0,056;-0,058;-0,060;-0,056;-0,074;-0,143;-0,004;-0,134;-0,158;-0,085;0,012;-0,078;-0,142;-0,187;
2023-01-31;;;-0,113;-0,054;-0,058;-0,062;-0,056;-0,079;-0,146;-0,006;-0,137;-0,155;-0,086;0,006;-0,077;-0,134;-0,179;
2023-02-01;;;-0,111;-0,050;-0,054;-0,056;-0,055;-0,067;-0,142;0,002;-0,134;-0,153;-0,083;0,014;-0,076;-0,131;-0,176;
2023-02-02;;;-0,105;-0,044;-0,050;-0,050;-0,055;-0,051;-0,138;0,012;-0,130;-0,138;-0,086;0,044;-0,074;-0,128;-0,174;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,105;-0,045;-0,052;-0,053;-0,055;-0,055;-0,139;0,008;-0,131;-0,139;-0,086;0,017;-0,075;-0,124;-0,169;
2023-02-07;;;-0,105;-0,048;-0,052;-0,053;-0,055;-0,057;-0,138;0,006;-0,130;-0,139;-0,083;0,013;-0,075;-0,120;-0,165;
2023-02-08;;;-0,104;-0,046;-0,051;-0,051;-0,055;-0,055;-0,136;0,008;-0,128;-0,133;-0,082;0,018;-0,075;-0,124;-0,168;
2023-02-09;;;-0,110;-0,052;-0,054;-0,055;-0,055;-0,063;-0,140;0,004;-0,132;-0,143;-0,092;0,008;-0,076;-0,138;-0,183;
2023-02-10;;;-0,115;-0,054;-0,058;-0,061;-0,054;-0,067;-0,145;-0,004;-0,136;-0,151;-0,092;0,010;-0,077;-0,134;-0,179;
2023-02-13;;;-0,112;-0,052;-0,055;-0,057;-0,054;-0,059;-0,138;0,001;-0,130;-0,147;-0,093;0,008;-0,076;-0,132;-0,177;
2023-02-14;;;-0,111;-0,053;-0,054;-0,056;-0,054;-0,054;-0,136;0,003;-0,129;-0,146;-0,094;0,015;-0,076;-0,132;-0,177;
2023-02-15;;;-0,111;-0,052;-0,054;-0,056;-0,054;-0,056;-0,138;0,001;-0,131;-0,143;-0,098;0,007;-0,076;-0,129;-0,174;
2023-02-16;;;-0,111;-0,050;-0,056;-0,058;-0,053;-0,060;-0,137;-0,001;-0,129;-0,143;-0,095;0,001;-0,075;-0,133;-0,178;
2023-02-17;;;-0,111;-0,048;-0,055;-0,057;-0,053;-0,060;-0,136;-0,000;-0,128;-0,149;-0,100;-0,002;-0,075;-0,132;-0,178;
2023-02-20;;;-0,114;-0,052;-0,056;-0,059;-0,053;-0,062;-0,136;-0,002;-0,127;;-0,103;-0,003;-0,076;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,118;-0,061;-0,061;-0,064;-0,053;-0,073;-0,138;-0,010;-0,129;-0,160;-0,112;-0,018;-0,076;-0,144;-0,190;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,120;-0,058;-0,062;-0,066;-0,053;-0,078;-0,134;-0,014;-0,129;-0,162;-0,116;-0,028;-0,076;-0,144;-0,189;
2023-02-27;;;-0,117;-0,051;-0,058;-0,062;-0,053;-0,071;-0,129;-0,010;-0,124;-0,160;-0,120;-0,019;-0,077;-0,145;-0,190;
2023-02-28;;;-0,118;-0,052;-0,060;-0,063;-0,052;-0,069;-0,132;-0,014;-0,126;-0,163;-0,121;-0,014;-0,076;-0,145;-0,190;
2023-03-01;;;-0,118;-0,049;-0,060;-0,063;-0,052;-0,068;-0,133;-0,014;-0,128;-0,162;-0,108;-0,026;-0,077;-0,146;-0,189;
2023-03-02;;;-0,119;-0,051;-0,062;-0,065;-0,052;-0,070;-0,135;-0,016;-0,130;-0,160;-0,108;-0,025;-0,076;-0,142;-0,186;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,113;-0,049;-0,058;-0,061;-0,052;-0,064;-0,126;-0,011;-0,122;-0,148;-0,106;-0,018;-0,076;-0,136;-0,181;
2023-03-07;;;-0,111;-0,048;-0,058;-0,060;-0,052;-0,064;-0,126;-0,011;-0,121;-0,144;-0,099;-0,025;-0,076;-0,134;-0,179;
2023-03-08;;;-0,113;-0,053;-0,059;-0,063;-0,052;-0,071;-0,128;-0,014;-0,123;-0,145;-0,106;-0,031;-0,076;-0,133;-0,178;
2023-03-09;;;;-0,051;-0,060;-0,063;-0,052;-0,071;-0,126;-0,015;-0,122;-0,139;-0,108;-0,044;-0,076;-0,136;-0,181;
2023-03-10;;;-0,119;-0,056;-0,065;-0,070;-0,052;-0,082;-0,139;-0,024;-0,134;-0,155;-0,120;-0,052;-0,075;-0,146;-0,192;
2023-03-13;;;-0,121;-0,068;-0,069;-0,074;-0,052;-0,091;-0,146;-0,028;-0,141;-0,157;-0,115;-0,047;-0,073;-0,149;-0,196;
2023-03-14;;;-0,121;-0,063;-0,066;-0,071;-0,052;-0,079;-0,140;-0,022;-0,136;-0,156;-0,126;-0,040;-0,074;-0,147;-0,196;
2023-03-15;;;-0,125;-0,077;-0,073;-0,080;-0,053;-0,089;-0,154;-0,032;-0,150;-0,156;-0,117;-0,050;-0,075;-0,145;-0,196;
2023-03-16;;;-0,125;-0,079;-0,073;-0,080;-0,053;-0,085;-0,156;-0,032;-0,152;-0,150;-0,127;-0,053;-0,075;-0,143;-0,195;
2023-03-17;;;-0,127;-0,082;-0,077;-0,085;-0,053;-0,091;-0,162;-0,039;-0,157;-0,146;-0,120;-0,061;-0,075;-0,146;-0,199;
2023-03-20;;;-0,125;-0,080;-0,072;-0,079;-0,054;-0,083;-0,157;-0,032;-0,153;-0,151;;;;;;
2023-03-21;;;-0,124;-0,076;-0,071;-0,077;-0,053;-0,080;-0,152;-0,030;-0,148;-0,151;-0,126;-0,065;-0,076;-0,144;-0,196;
2023-03-22;;;-0,123;-0,075;-0,070;-0,077;-0,053;-0,081;-0,149;-0,031;-0,146;-0,145;-0,121;-0,083;-0,077;-0,148;-0,200;
2023-03-23;;;-0,124;-0,074;-0,071;-0,077;-0,053;-0,081;-0,153;-0,031;-0,150;-0,144;-0,116;-0,082;-0,076;-0,149;-0,202;
2023-03-24;;;-0,126;-0,080;-0,074;-0,081;-0,053;-0,086;-0,159;-0,035;-0,155;-0,144;-0,111;-0,096;-0,075;-0,143;-0,196;
2023-03-27;;;-0,124;-0,076;-0,072;-0,079;-0,053;-0,081;-0,155;-0,030;-0,152;-0,142;-0,119;-0,092;-0,075;-0,143;-0,196;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,121;-0,072;-0,070;-0,076;-0,053;-0,076;-0,151;-0,029;-0,148;-0,141;-0,109;-0,092;-0,075;-0,137;-0,189;
2023-03-30;;;-0,117;-0,065;-0,065;-0,069;-0,053;-0,066;-0,142;-0,020;-0,139;-0,138;-0,110;-0,072;-0,076;-0,136;-0,188;
2023-03-31;;;-0,114;-0,062;-0,059;-0,063;-0,053;-0,057;-0,137;-0,013;-0,134;-0,135;-0,107;-0,069;-0,075;-0,130;-0,182;
2023-04-03;;;-0,113;-0,061;-0,060;-0,063;-0,053;-0,062;-0,137;-0,015;-0,135;-0,132;-0,108;-0,068;-0,075;-0,129;-0,180;
2023-04-04;;;;;;;;;;;;;-0,114;;;;;
2023-04-05;;;-0,115;-0,068;-0,060;-0,064;-0,052;-0,064;-0,142;-0,016;-0,139;-0,134;;-0,073;-0,073;-0,131;-0,184;
2023-04-06;;;-0,114;-0,066;-0,060;-0,063;-0,052;-0,065;-0,137;-0,015;-0,133;-0,135;-0,108;-0,065;-0,073;-0,129;-0,182;
2023-04-11;;;-0,112;-0,063;-0,056;-0,058;-0,052;-0,057;-0,133;-0,009;-0,130;-0,133;-0,105;-0,057;-0,074;-0,127;-0,179;
2023-04-12;;;-0,112;-0,064;-0,054;-0,056;-0,052;-0,055;-0,129;-0,009;-0,127;-0,137;-0,113;-0,049;-0,074;-0,132;-0,183;
2023-04-13;;;-0,113;-0,062;-0,054;-0,055;-0,052;-0,054;-0,130;-0,009;-0,128;-0,140;-0,114;-0,049;-0,074;-0,129;-0,181;
2023-04-14;;;-0,109;-0,058;-0,049;-0,049;-0,051;-0,047;-0,121;0,000;-0,119;-0,134;-0,111;-0,035;-0,073;-0,129;-0,181;
2023-04-17;;;-0,109;-0,059;-0,050;-0,050;-0,051;-0,045;-0,123;-0,000;-0,121;-0,135;-0,107;-0,032;-0,074;-0,126;-0,178;
2023-04-18;;;-0,109;-0,059;-0,049;-0,049;-0,051;-0,044;-0,124;-0,003;-0,123;-0,133;-0,111;-0,037;-0,074;-0,127;-0,178;
2023-04-19;;;-0,111;-0,060;-0,050;-0,051;-0,051;-0,046;-0,127;-0,005;-0,126;-0,138;-0,114;-0,040;-0,074;-0,126;-0,178;
2023-04-20;;;-0,112;-0,063;-0,051;-0,052;-0,051;-0,051;-0,129;-0,008;-0,127;-0,138;-0,116;-0,044;-0,073;-0,129;-0,181;
2023-04-21;;;-0,112;-0,063;-0,050;-0,050;-0,050;-0,050;-0,130;-0,007;-0,128;-0,139;-0,120;-0,046;-0,073;-0,128;-0,180;
2023-04-24;;;-0,112;-0,061;-0,049;-0,049;-0,050;-0,048;-0,129;-0,005;-0,127;-0,140;-0,124;-0,049;-0,073;-0,129;-0,182;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,115;-0,064;-0,053;-0,055;-0,050;-0,054;-0,135;-0,011;-0,133;-0,146;-0,126;-0,066;-0,071;-0,134;-0,187;
2023-04-27;;;-0,112;-0,060;-0,050;-0,051;-0,050;-0,049;-0,136;-0,003;-0,135;-0,146;-0,126;-0,054;-0,071;-0,129;-0,181;
2023-04-28;;;-0,109;-0,056;-0,048;-0,048;-0,050;-0,046;-0,132;0,002;-0,131;-0,142;-0,126;-0,053;-0,070;-0,128;-0,179;
2023-05-02;;;-0,109;-0,058;-0,049;-0,049;-0,050;-0,049;-0,133;0,000;-0,132;-0,137;-0,123;-0,070;-0,070;-0,129;-0,181;
2023-05-03;;;-0,110;-0,062;-0,050;-0,051;-0,050;-0,047;-0,137;-0,002;-0,137;-0,142;-0,129;-0,071;-0,069;-0,133;-0,186;
2023-05-04;;;-0,113;-0,068;-0,051;-0,052;-0,049;-0,046;-0,139;-0,003;-0,139;-0,148;-0,126;-0,070;-0,068;-0,134;-0,188;
2023-05-05;;;-0,112;-0,069;-0,051;-0,052;-0,049;-0,041;-0,136;-0,001;-0,136;-0,146;-0,130;-0,065;-0,068;-0,131;-0,184;
2023-05-08;;;-0,112;;-0,051;-0,052;-0,049;-0,046;-0,136;-0,002;-0,135;-0,146;-0,128;-0,078;-0,068;-0,131;-0,184;
2023-05-09;;;-0,113;-0,070;-0,055;-0,057;-0,049;-0,054;-0,140;-0,009;-0,139;-0,142;-0,131;-0,099;-0,069;-0,132;-0,184;
2023-05-10;;;-0,114;-0,069;-0,055;-0,057;-0,049;-0,055;-0,146;-0,010;-0,146;-0,138;-0,131;-0,096;-0,069;-0,129;-0,181;
2023-05-11;;;-0,111;-0,066;-0,053;-0,054;-0,049;-0,046;-0,144;-0,006;-0,144;-0,135;-0,127;-0,086;-0,068;-0,125;-0,179;
2023-05-12;;;-0,109;-0,065;-0,051;-0,052;-0,049;-0,046;-0,142;-0,003;-0,142;-0,132;-0,127;-0,094;-0,068;-0,124;-0,177;
2023-05-15;;;-0,109;-0,062;-0,050;-0,051;-0,049;-0,044;-0,139;-0,002;-0,138;-0,131;-0,122;-0,087;-0,068;-0,123;-0,176;
2023-05-16;;;-0,109;-0,062;-0,052;-0,053;-0,049;-0,046;-0,141;-0,005;-0,141;-0,128;-0,120;-0,088;-0,068;-0,123;-0,177;
2023-05-17;;;-0,109;-0,062;-0,052;-0,054;-0,049;-0,047;-0,143;-0,006;-0,143;-0,124;-0,121;-0,096;-0,068;-0,118;-0,172;
2023-05-19;;;-0,103;-0,054;-0,048;-0,049;-0,048;-0,040;-0,134;0,001;-0,134;-0,110;-0,116;-0,095;-0,069;-0,111;-0,165;
2023-05-22;;;-0,104;-0,054;-0,049;-0,049;-0,048;-0,041;-0,135;-0,002;-0,135;-0,110;-0,111;-0,089;-0,069;-0,110;-0,163;
2023-05-23;;;-0,104;-0,052;-0,048;-0,049;-0,048;-0,040;-0,131;-0,003;-0,131;-0,109;-0,111;-0,075;-0,070;-0,112;-0,166;
2023-05-24;;;-0,108;-0,057;-0,053;-0,055;-0,048;-0,050;-0,138;-0,011;-0,138;-0,112;-0,111;-0,091;-0,070;-0,113;-0,167;
2023-05-25;;;-0,106;-0,055;-0,053;-0,054;-0,048;-0,052;-0,140;-0,011;-0,139;-0,102;-0,110;-0,097;-0,070;-0,106;-0,160;
2023-05-26;;;;-0,054;;;;;;;;-0,094;;;;-0,101;-0,156;
2023-05-29;;;-0,104;;-0,053;-0,055;-0,048;-0,051;-0,142;-0,011;-0,142;;-0,107;-0,101;-0,070;;;
2023-05-30;;;-0,102;-0,052;-0,052;-0,053;-0,048;-0,051;-0,143;-0,010;-0,143;-0,088;-0,105;-0,104;-0,069;-0,099;-0,153;
2023-05-31;;;-0,104;-0,054;-0,054;-0,057;-0,048;-0,052;-0,152;-0,013;-0,152;-0,089;-0,110;-0,109;-0,068;-0,101;-0,158;
