
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,144;-0,114;-0,103;-0,116;-0,062;-0,155;-0,223;-0,061;-0,211;-0,123;;;;;;
2022-10-25;;;-0,143;-0,114;-0,103;-0,117;-0,062;-0,145;-0,225;-0,056;-0,214;-0,121;-0,181;-0,092;-0,094;-0,153;-0,192;
2022-10-26;;;-0,143;-0,110;-0,099;-0,112;-0,062;-0,138;-0,227;-0,051;-0,217;-0,128;-0,177;-0,094;-0,094;-0,158;-0,197;
2022-10-27;;;-0,143;-0,108;-0,097;-0,109;-0,062;-0,137;-0,225;-0,048;-0,214;-0,131;-0,175;-0,080;-0,093;-0,160;-0,197;
2022-10-28;;;-0,141;-0,110;-0,095;-0,107;-0,062;-0,138;-0,219;-0,048;-0,209;-0,131;-0,184;-0,086;-0,093;-0,151;-0,189;
2022-10-31;;;-0,140;-0,111;-0,097;-0,109;-0,062;-0,144;-0,222;-0,052;-0,210;-0,125;-0,181;-0,075;-0,094;-0,150;-0,187;
2022-11-01;;;-0,139;-0,111;-0,095;-0,107;-0,062;-0,141;-0,218;-0,051;-0,206;-0,127;-0,167;-0,054;-0,093;-0,152;-0,189;
2022-11-02;;;-0,139;-0,109;-0,094;-0,105;-0,061;-0,139;-0,217;-0,048;-0,204;-0,129;-0,162;-0,055;-0,093;-0,160;-0,195;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,140;-0,113;-0,092;-0,103;-0,061;-0,144;-0,214;-0,047;-0,201;-0,149;-0,158;-0,070;-0,093;-0,162;-0,198;
2022-11-07;;;-0,140;-0,106;-0,090;-0,101;-0,061;-0,136;-0,208;-0,044;-0,195;-0,149;-0,156;-0,059;-0,093;-0,162;-0,197;
2022-11-08;;;-0,138;-0,104;-0,089;-0,099;-0,061;-0,130;-0,205;-0,040;-0,192;-0,142;-0,160;-0,058;-0,093;-0,163;-0,198;
2022-11-09;;;-0,138;-0,104;-0,088;-0,098;-0,061;-0,131;-0,206;-0,039;-0,193;-0,147;-0,155;-0,055;-0,092;-0,166;-0,201;
2022-11-10;;;-0,129;-0,096;-0,079;-0,086;-0,061;-0,112;-0,198;-0,024;-0,186;-0,133;-0,169;-0,027;-0,090;-0,152;-0,189;
2022-11-11;;;-0,129;-0,095;-0,078;-0,086;-0,061;-0,102;-0,193;-0,018;-0,181;-0,134;-0,150;-0,026;-0,091;-0,155;-0,192;
2022-11-14;;;-0,127;-0,089;-0,077;-0,085;-0,061;-0,103;-0,192;-0,020;-0,180;-0,129;-0,145;-0,029;-0,090;-0,155;-0,191;
2022-11-15;;;-0,127;-0,088;-0,080;-0,088;-0,061;-0,108;-0,192;-0,027;-0,180;-0,123;-0,134;-0,034;-0,089;-0,153;-0,189;
2022-11-16;;;-0,129;-0,094;-0,081;-0,090;-0,061;-0,113;-0,193;-0,030;-0,182;-0,129;-0,133;-0,043;-0,089;-0,155;-0,191;
2022-11-17;;;-0,131;-0,092;-0,084;-0,093;-0,060;-0,120;-0,198;-0,036;-0,186;-0,130;-0,129;-0,051;-0,089;-0,149;-0,185;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,125;-0,083;-0,081;-0,089;-0,060;-0,113;-0,194;-0,031;-0,182;-0,124;-0,135;-0,046;-0,088;-0,147;-0,181;
2022-11-22;;;-0,125;-0,081;-0,079;-0,087;-0,060;-0,112;-0,193;-0,030;-0,182;-0,128;-0,139;-0,045;-0,088;-0,143;-0,178;
2022-11-23;;;-0,124;-0,081;-0,078;-0,086;-0,060;-0,110;-0,192;-0,027;-0,181;-0,125;-0,146;-0,047;-0,088;-0,148;-0,183;
2022-11-24;;;-0,124;-0,080;-0,077;-0,085;-0,060;-0,105;-0,191;-0,026;-0,180;;-0,144;-0,035;-0,087;;;
2022-11-25;;;-0,125;-0,079;-0,076;-0,083;-0,060;-0,103;-0,189;-0,022;-0,178;-0,126;-0,146;-0,035;-0,088;-0,149;-0,184;
2022-11-28;;;-0,126;-0,084;-0,079;-0,087;-0,060;-0,106;-0,192;-0,027;-0,181;-0,127;-0,147;-0,038;-0,088;-0,152;-0,188;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,126;-0,083;-0,077;-0,084;-0,060;-0,110;-0,189;-0,029;-0,177;-0,132;-0,118;-0,046;-0,087;-0,136;-0,173;
2022-12-01;;;-0,121;-0,078;-0,073;-0,080;-0,060;-0,101;-0,184;-0,023;-0,172;-0,121;-0,124;-0,046;-0,085;-0,145;-0,182;
2022-12-02;;;-0,122;-0,075;-0,073;-0,080;-0,059;-0,099;-0,184;-0,024;-0,172;-0,125;-0,123;-0,036;-0,086;-0,144;-0,182;
2022-12-05;;;-0,123;-0,080;-0,071;-0,077;-0,059;-0,093;-0,182;-0,019;-0,171;-0,130;-0,117;-0,026;-0,086;-0,152;-0,188;
2022-12-06;;;-0,125;-0,083;-0,073;-0,079;-0,059;-0,101;-0,188;-0,023;-0,176;-0,137;-0,121;-0,028;-0,085;-0,156;-0,192;
2022-12-07;;;-0,128;-0,086;-0,076;-0,083;-0,059;-0,108;-0,194;-0,027;-0,182;-0,144;-0,129;-0,034;-0,085;-0,159;-0,196;
2022-12-08;;;-0,128;-0,085;-0,077;-0,084;-0,059;-0,110;-0,194;-0,030;-0,182;-0,141;-0,122;-0,033;-0,084;-0,156;-0,194;
2022-12-09;;;-0,125;-0,081;-0,072;-0,078;-0,059;-0,102;-0,189;-0,022;-0,177;-0,140;-0,117;-0,028;-0,084;-0,158;-0,195;
2022-12-12;;;-0,127;-0,082;-0,073;-0,080;-0,059;-0,103;-0,190;-0,023;-0,178;-0,141;-0,122;-0,030;-0,084;-0,153;-0,191;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,122;-0,080;-0,067;-0,072;-0,059;-0,088;-0,185;-0,012;-0,173;-0,132;-0,124;-0,011;-0,083;-0,156;-0,195;
2022-12-15;;;-0,131;-0,085;-0,074;-0,080;-0,059;-0,105;-0,194;-0,024;-0,181;-0,147;-0,125;-0,025;-0,085;-0,164;-0,201;
2022-12-16;;;-0,135;-0,088;-0,075;-0,082;-0,059;-0,111;-0,203;-0,028;-0,190;-0,148;-0,122;-0,040;-0,086;-0,165;-0,203;
2022-12-19;;;-0,136;-0,089;-0,077;-0,083;-0,059;-0,119;-0,204;-0,032;-0,191;-0,154;-0,122;-0,052;-0,086;-0,168;-0,207;
2022-12-20;;;-0,138;-0,090;-0,078;-0,085;-0,059;-0,123;-0,207;-0,037;-0,193;-0,155;-0,128;-0,055;-0,087;-0,168;-0,206;
2022-12-21;;;-0,136;-0,087;-0,075;-0,082;-0,059;-0,121;-0,203;-0,032;-0,190;-0,154;-0,127;-0,041;-0,087;-0,162;-0,200;
2022-12-22;;;-0,137;-0,085;-0,074;-0,080;-0,059;-0,121;-0,205;-0,033;-0,192;-0,155;-0,117;-0,042;-0,088;-0,166;-0,203;
2022-12-23;;;-0,137;-0,082;-0,073;-0,079;-0,058;-0,119;-0,203;-0,030;-0,190;-0,158;-0,119;-0,036;-0,088;-0,162;-0,198;
2022-12-27;;;-0,137;;-0,070;-0,076;-0,058;-0,117;-0,201;-0,025;-0,188;-0,159;;-0,036;-0,089;-0,167;-0,203;
2022-12-28;;;-0,137;-0,083;-0,071;-0,077;-0,058;-0,116;-0,202;-0,027;-0,189;-0,161;-0,118;-0,039;-0,089;-0,171;-0,207;
2022-12-29;;;-0,135;-0,080;-0,069;-0,075;-0,058;-0,112;-0,199;-0,022;-0,186;-0,157;-0,121;-0,031;-0,088;-0,164;-0,201;
2022-12-30;;;-0,137;-0,082;-0,071;-0,077;-0,058;-0,112;-0,201;-0,024;-0,187;-0,160;-0,122;-0,036;-0,088;-0,167;-0,204;
2023-01-02;;;-0,135;;-0,070;-0,076;-0,058;-0,113;-0,196;-0,023;-0,183;;;-0,023;-0,088;;;
2023-01-03;;;-0,132;-0,074;-0,067;-0,072;-0,058;-0,106;-0,194;-0,017;-0,180;-0,149;-0,113;-0,019;-0,087;-0,162;-0,198;
2023-01-04;;;-0,129;-0,071;-0,066;-0,070;-0,058;-0,106;-0,188;-0,015;-0,176;-0,148;-0,108;-0,009;-0,086;-0,159;-0,196;
2023-01-05;;;-0,127;-0,072;-0,065;-0,069;-0,058;-0,106;-0,185;-0,013;-0,172;-0,149;-0,095;-0,012;-0,086;-0,157;-0,193;
2023-01-09;;;-0,123;-0,068;-0,060;-0,063;-0,057;-0,098;-0,176;-0,005;-0,163;-0,142;-0,099;-0,004;-0,085;-0,158;-0,195;
2023-01-10;;;-0,123;-0,070;-0,062;-0,065;-0,057;-0,096;-0,178;-0,006;-0,165;-0,144;-0,097;-0,002;-0,084;-0,155;-0,191;
2023-01-11;;;-0,118;-0,065;-0,060;-0,063;-0,057;-0,091;-0,173;-0,003;-0,160;-0,138;-0,095;0,013;-0,083;-0,147;-0,185;
2023-01-12;;;-0,116;-0,062;-0,058;-0,061;-0,057;-0,083;-0,167;0,001;-0,154;-0,135;-0,095;0,019;-0,082;-0,146;-0,182;
2023-01-13;;;-0,116;-0,063;-0,059;-0,062;-0,057;-0,085;-0,169;0,000;-0,156;-0,136;-0,091;0,020;-0,082;-0,145;-0,182;
2023-01-16;;;-0,115;-0,061;-0,057;-0,060;-0,057;-0,080;-0,167;0,003;-0,154;;-0,089;0,032;-0,082;;;
2023-01-17;;;-0,115;-0,061;-0,058;-0,061;-0,057;-0,083;-0,168;0,001;-0,155;-0,132;-0,093;0,029;-0,081;-0,145;-0,182;
2023-01-18;;;-0,114;-0,060;-0,056;-0,058;-0,057;-0,074;-0,165;0,006;-0,152;-0,134;-0,098;0,020;-0,080;-0,155;-0,191;
2023-01-19;;;-0,120;-0,067;-0,061;-0,065;-0,057;-0,084;-0,172;-0,003;-0,160;-0,142;-0,093;0,009;-0,081;-0,155;-0,192;
2023-01-20;;;-0,121;-0,065;-0,062;-0,065;-0,057;-0,085;-0,175;-0,004;-0,162;-0,140;-0,091;0,014;-0,081;-0,151;-0,188;
2023-01-23;;;-0,118;-0,066;-0,060;-0,063;-0,056;-0,079;-0,172;-0,000;-0,159;-0,132;;0,022;-0,081;-0,149;-0,187;
2023-01-24;;;-0,118;-0,067;-0,060;-0,063;-0,056;-0,078;-0,172;-0,002;-0,159;-0,129;;0,022;-0,081;-0,149;-0,186;
2023-01-25;;;-0,119;-0,068;-0,062;-0,066;-0,056;-0,082;-0,167;-0,007;-0,154;-0,138;;0,021;-0,079;-0,148;-0,184;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,116;-0,062;-0,061;-0,064;-0,056;-0,074;-0,159;-0,005;-0,147;-0,119;;0,026;-0,079;-0,139;-0,177;
2023-01-30;;;-0,115;-0,059;-0,060;-0,063;-0,056;-0,076;-0,159;-0,004;-0,146;-0,120;-0,088;0,015;-0,079;-0,142;-0,179;
2023-01-31;;;-0,116;-0,058;-0,061;-0,064;-0,056;-0,081;-0,162;-0,006;-0,149;-0,117;-0,089;0,008;-0,079;-0,134;-0,170;
2023-02-01;;;-0,113;-0,054;-0,056;-0,058;-0,055;-0,069;-0,158;0,002;-0,146;-0,115;-0,085;0,016;-0,078;-0,131;-0,168;
2023-02-02;;;-0,107;-0,048;-0,052;-0,053;-0,055;-0,053;-0,154;0,012;-0,142;-0,100;-0,088;0,046;-0,076;-0,128;-0,166;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,108;-0,049;-0,054;-0,056;-0,055;-0,057;-0,155;0,008;-0,143;-0,100;-0,088;0,019;-0,076;-0,124;-0,160;
2023-02-07;;;-0,108;-0,052;-0,055;-0,056;-0,055;-0,059;-0,154;0,006;-0,142;-0,101;-0,086;0,015;-0,076;-0,120;-0,157;
2023-02-08;;;-0,107;-0,050;-0,053;-0,054;-0,055;-0,057;-0,152;0,008;-0,140;-0,095;-0,085;0,020;-0,077;-0,124;-0,160;
2023-02-09;;;-0,113;-0,056;-0,056;-0,058;-0,055;-0,065;-0,156;0,004;-0,144;-0,105;-0,094;0,010;-0,077;-0,138;-0,175;
2023-02-10;;;-0,118;-0,058;-0,061;-0,064;-0,054;-0,069;-0,161;-0,004;-0,149;-0,113;-0,095;0,012;-0,078;-0,134;-0,171;
2023-02-13;;;-0,114;-0,056;-0,057;-0,059;-0,054;-0,061;-0,154;0,001;-0,142;-0,109;-0,096;0,010;-0,078;-0,132;-0,169;
2023-02-14;;;-0,114;-0,057;-0,056;-0,058;-0,054;-0,056;-0,152;0,003;-0,141;-0,108;-0,096;0,018;-0,078;-0,132;-0,169;
2023-02-15;;;-0,114;-0,056;-0,057;-0,059;-0,054;-0,058;-0,154;0,001;-0,143;-0,105;-0,100;0,010;-0,078;-0,129;-0,166;
2023-02-16;;;-0,114;-0,054;-0,058;-0,060;-0,053;-0,062;-0,153;-0,001;-0,141;-0,105;-0,097;0,003;-0,077;-0,133;-0,169;
2023-02-17;;;-0,114;-0,052;-0,057;-0,060;-0,053;-0,062;-0,152;-0,000;-0,140;-0,111;-0,103;0,001;-0,076;-0,132;-0,169;
2023-02-20;;;-0,117;-0,056;-0,059;-0,062;-0,053;-0,064;-0,152;-0,002;-0,140;;-0,106;-0,001;-0,078;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,121;-0,064;-0,063;-0,067;-0,053;-0,075;-0,154;-0,010;-0,141;-0,122;-0,115;-0,015;-0,078;-0,144;-0,182;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,122;-0,062;-0,064;-0,068;-0,053;-0,080;-0,150;-0,014;-0,141;-0,124;-0,118;-0,025;-0,078;-0,144;-0,181;
2023-02-27;;;-0,119;-0,055;-0,061;-0,064;-0,053;-0,073;-0,145;-0,010;-0,136;-0,122;-0,123;-0,017;-0,078;-0,145;-0,182;
2023-02-28;;;-0,120;-0,056;-0,062;-0,066;-0,052;-0,071;-0,148;-0,014;-0,138;-0,125;-0,123;-0,012;-0,077;-0,145;-0,181;
2023-03-01;;;-0,120;-0,053;-0,063;-0,066;-0,052;-0,070;-0,149;-0,014;-0,140;-0,124;-0,111;-0,024;-0,078;-0,146;-0,181;
2023-03-02;;;-0,122;-0,055;-0,064;-0,068;-0,052;-0,072;-0,151;-0,016;-0,142;-0,122;-0,110;-0,022;-0,077;-0,142;-0,178;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,115;-0,053;-0,060;-0,063;-0,052;-0,066;-0,142;-0,011;-0,134;-0,110;-0,109;-0,016;-0,077;-0,136;-0,173;
2023-03-07;;;-0,114;-0,051;-0,060;-0,063;-0,052;-0,067;-0,141;-0,011;-0,133;-0,106;-0,102;-0,022;-0,077;-0,134;-0,170;
2023-03-08;;;-0,115;-0,057;-0,062;-0,065;-0,052;-0,073;-0,144;-0,014;-0,135;-0,107;-0,109;-0,028;-0,077;-0,133;-0,170;
2023-03-09;;;;-0,055;-0,062;-0,065;-0,052;-0,073;-0,142;-0,015;-0,134;-0,101;-0,111;-0,041;-0,077;-0,136;-0,173;
2023-03-10;;;-0,122;-0,060;-0,068;-0,073;-0,052;-0,084;-0,155;-0,024;-0,146;-0,117;-0,122;-0,050;-0,076;-0,146;-0,183;
2023-03-13;;;-0,124;-0,072;-0,071;-0,077;-0,052;-0,093;-0,162;-0,028;-0,153;-0,119;-0,117;-0,044;-0,074;-0,149;-0,188;
2023-03-14;;;-0,123;-0,067;-0,068;-0,074;-0,052;-0,081;-0,156;-0,022;-0,149;-0,118;-0,129;-0,038;-0,075;-0,147;-0,188;
2023-03-15;;;-0,128;-0,080;-0,075;-0,083;-0,053;-0,091;-0,170;-0,032;-0,162;-0,118;-0,119;-0,047;-0,076;-0,145;-0,188;
2023-03-16;;;-0,128;-0,083;-0,075;-0,083;-0,053;-0,087;-0,172;-0,032;-0,164;-0,112;-0,129;-0,051;-0,077;-0,143;-0,186;
2023-03-17;;;-0,130;-0,086;-0,079;-0,088;-0,053;-0,093;-0,178;-0,039;-0,169;-0,108;-0,122;-0,059;-0,076;-0,146;-0,190;
2023-03-20;;;-0,128;-0,083;-0,075;-0,082;-0,054;-0,085;-0,173;-0,032;-0,165;-0,113;;;;;;
2023-03-21;;;-0,127;-0,080;-0,073;-0,080;-0,053;-0,082;-0,168;-0,030;-0,160;-0,113;-0,128;-0,062;-0,077;-0,144;-0,188;
2023-03-22;;;-0,126;-0,078;-0,073;-0,079;-0,053;-0,083;-0,165;-0,031;-0,158;-0,107;-0,124;-0,080;-0,078;-0,148;-0,192;
2023-03-23;;;-0,127;-0,078;-0,073;-0,080;-0,053;-0,083;-0,169;-0,031;-0,163;-0,106;-0,119;-0,080;-0,077;-0,149;-0,193;
2023-03-24;;;-0,129;-0,084;-0,076;-0,084;-0,053;-0,088;-0,175;-0,035;-0,168;-0,106;-0,113;-0,094;-0,076;-0,143;-0,187;
2023-03-27;;;-0,126;-0,080;-0,074;-0,081;-0,053;-0,083;-0,171;-0,030;-0,164;-0,104;-0,121;-0,090;-0,077;-0,143;-0,188;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,124;-0,076;-0,072;-0,079;-0,053;-0,078;-0,167;-0,029;-0,160;-0,103;-0,112;-0,090;-0,077;-0,137;-0,181;
2023-03-30;;;-0,120;-0,068;-0,067;-0,072;-0,053;-0,068;-0,158;-0,020;-0,151;-0,100;-0,112;-0,069;-0,077;-0,136;-0,179;
2023-03-31;;;-0,117;-0,066;-0,062;-0,065;-0,053;-0,059;-0,153;-0,013;-0,146;-0,097;-0,109;-0,066;-0,077;-0,130;-0,174;
2023-04-03;;;-0,116;-0,064;-0,062;-0,066;-0,053;-0,064;-0,153;-0,015;-0,147;-0,094;-0,110;-0,065;-0,076;-0,129;-0,172;
2023-04-04;;;;;;;;;;;;;-0,116;;;;;
2023-04-05;;;-0,117;-0,072;-0,063;-0,067;-0,052;-0,066;-0,158;-0,016;-0,151;-0,096;;-0,070;-0,075;-0,131;-0,176;
2023-04-06;;;-0,116;-0,070;-0,062;-0,065;-0,052;-0,067;-0,153;-0,015;-0,145;-0,097;-0,111;-0,062;-0,074;-0,129;-0,173;
2023-04-11;;;-0,114;-0,067;-0,058;-0,060;-0,052;-0,059;-0,148;-0,009;-0,142;-0,095;-0,108;-0,054;-0,075;-0,127;-0,170;
2023-04-12;;;-0,115;-0,068;-0,057;-0,059;-0,052;-0,057;-0,145;-0,009;-0,139;-0,099;-0,116;-0,046;-0,076;-0,132;-0,175;
2023-04-13;;;-0,116;-0,066;-0,056;-0,058;-0,052;-0,056;-0,146;-0,009;-0,140;-0,102;-0,116;-0,047;-0,075;-0,129;-0,173;
2023-04-14;;;-0,111;-0,062;-0,052;-0,052;-0,051;-0,049;-0,137;0,000;-0,131;-0,096;-0,114;-0,032;-0,075;-0,129;-0,172;
2023-04-17;;;-0,112;-0,063;-0,052;-0,053;-0,051;-0,047;-0,139;-0,000;-0,133;-0,097;-0,109;-0,029;-0,075;-0,126;-0,170;
2023-04-18;;;-0,112;-0,063;-0,052;-0,052;-0,051;-0,046;-0,140;-0,003;-0,135;-0,095;-0,114;-0,035;-0,075;-0,127;-0,170;
2023-04-19;;;-0,114;-0,064;-0,052;-0,053;-0,051;-0,048;-0,143;-0,005;-0,138;-0,100;-0,116;-0,038;-0,076;-0,126;-0,170;
2023-04-20;;;-0,114;-0,067;-0,053;-0,054;-0,051;-0,053;-0,145;-0,008;-0,139;-0,100;-0,118;-0,042;-0,075;-0,129;-0,173;
2023-04-21;;;-0,114;-0,066;-0,052;-0,053;-0,050;-0,052;-0,146;-0,007;-0,141;-0,101;-0,122;-0,043;-0,075;-0,128;-0,172;
2023-04-24;;;-0,114;-0,065;-0,051;-0,052;-0,050;-0,050;-0,145;-0,005;-0,139;-0,102;-0,127;-0,046;-0,075;-0,129;-0,174;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,117;-0,068;-0,055;-0,057;-0,050;-0,056;-0,151;-0,011;-0,145;-0,108;-0,129;-0,064;-0,072;-0,134;-0,178;
2023-04-27;;;-0,114;-0,064;-0,053;-0,054;-0,050;-0,051;-0,152;-0,003;-0,147;-0,108;-0,129;-0,052;-0,072;-0,129;-0,172;
2023-04-28;;;-0,112;-0,060;-0,050;-0,051;-0,050;-0,048;-0,148;0,002;-0,143;-0,104;-0,129;-0,050;-0,071;-0,128;-0,171;
2023-05-02;;;-0,112;-0,062;-0,051;-0,052;-0,050;-0,051;-0,149;0,000;-0,144;-0,099;-0,126;-0,068;-0,071;-0,129;-0,173;
2023-05-03;;;-0,113;-0,066;-0,053;-0,054;-0,050;-0,049;-0,153;-0,002;-0,149;-0,104;-0,132;-0,068;-0,071;-0,133;-0,178;
2023-05-04;;;-0,115;-0,072;-0,054;-0,055;-0,049;-0,048;-0,155;-0,003;-0,151;-0,110;-0,129;-0,067;-0,070;-0,134;-0,179;
2023-05-05;;;-0,114;-0,073;-0,053;-0,055;-0,049;-0,043;-0,152;-0,001;-0,148;-0,108;-0,133;-0,063;-0,069;-0,131;-0,176;
2023-05-08;;;-0,115;;-0,054;-0,055;-0,049;-0,048;-0,152;-0,002;-0,147;-0,108;-0,131;-0,076;-0,070;-0,131;-0,175;
2023-05-09;;;-0,116;-0,074;-0,058;-0,060;-0,049;-0,056;-0,156;-0,009;-0,152;-0,104;-0,134;-0,096;-0,070;-0,132;-0,176;
2023-05-10;;;-0,116;-0,073;-0,057;-0,060;-0,049;-0,057;-0,162;-0,010;-0,158;-0,100;-0,133;-0,093;-0,070;-0,129;-0,173;
2023-05-11;;;-0,113;-0,070;-0,055;-0,057;-0,049;-0,048;-0,160;-0,006;-0,156;-0,097;-0,130;-0,084;-0,069;-0,125;-0,170;
2023-05-12;;;-0,112;-0,068;-0,053;-0,055;-0,049;-0,048;-0,158;-0,003;-0,154;-0,094;-0,129;-0,092;-0,070;-0,124;-0,169;
2023-05-15;;;-0,111;-0,066;-0,052;-0,053;-0,049;-0,046;-0,155;-0,002;-0,151;-0,093;-0,125;-0,084;-0,070;-0,123;-0,168;
2023-05-16;;;-0,112;-0,066;-0,054;-0,056;-0,049;-0,048;-0,157;-0,005;-0,153;-0,090;-0,122;-0,086;-0,069;-0,123;-0,168;
2023-05-17;;;-0,111;-0,066;-0,055;-0,056;-0,049;-0,049;-0,159;-0,006;-0,155;-0,086;-0,123;-0,093;-0,069;-0,118;-0,163;
2023-05-19;;;-0,105;-0,058;-0,051;-0,051;-0,048;-0,042;-0,150;0,001;-0,146;-0,072;-0,119;-0,093;-0,071;-0,111;-0,156;
2023-05-22;;;-0,106;-0,058;-0,051;-0,052;-0,048;-0,043;-0,151;-0,002;-0,147;-0,072;-0,114;-0,086;-0,070;-0,110;-0,155;
2023-05-23;;;-0,106;-0,056;-0,051;-0,051;-0,048;-0,042;-0,147;-0,003;-0,143;-0,070;-0,114;-0,073;-0,071;-0,112;-0,158;
2023-05-24;;;-0,110;-0,061;-0,056;-0,058;-0,048;-0,052;-0,154;-0,011;-0,150;-0,074;-0,114;-0,088;-0,071;-0,113;-0,159;
2023-05-25;;;-0,109;-0,059;-0,055;-0,057;-0,048;-0,054;-0,156;-0,011;-0,151;-0,064;-0,113;-0,095;-0,072;-0,106;-0,151;
2023-05-26;;;;-0,058;;;;;;;;-0,056;;;;-0,101;-0,147;
2023-05-29;;;-0,107;;-0,055;-0,057;-0,048;-0,053;-0,158;-0,011;-0,154;;-0,109;-0,099;-0,071;;;
2023-05-30;;;-0,105;-0,056;-0,054;-0,056;-0,048;-0,053;-0,159;-0,010;-0,155;-0,050;-0,107;-0,102;-0,071;-0,099;-0,145;
2023-05-31;;;-0,107;-0,058;-0,057;-0,059;-0,048;-0,054;-0,168;-0,013;-0,164;-0,051;-0,113;-0,106;-0,070;-0,101;-0,150;
