
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,155;-0,117;-0,106;-0,119;-0,062;-0,186;-0,236;-0,061;-0,215;-0,129;;;;;;
2022-10-25;;;-0,154;-0,117;-0,106;-0,121;-0,062;-0,176;-0,238;-0,056;-0,218;-0,128;-0,196;-0,077;-0,093;-0,153;-0,210;
2022-10-26;;;-0,153;-0,112;-0,102;-0,115;-0,062;-0,170;-0,241;-0,051;-0,221;-0,134;-0,193;-0,079;-0,094;-0,158;-0,214;
2022-10-27;;;-0,153;-0,111;-0,100;-0,113;-0,062;-0,168;-0,238;-0,048;-0,218;-0,137;-0,190;-0,065;-0,093;-0,160;-0,215;
2022-10-28;;;-0,151;-0,112;-0,098;-0,110;-0,062;-0,169;-0,232;-0,048;-0,212;-0,137;-0,199;-0,071;-0,093;-0,151;-0,206;
2022-10-31;;;-0,150;-0,113;-0,100;-0,113;-0,062;-0,176;-0,235;-0,052;-0,214;-0,131;-0,196;-0,060;-0,094;-0,150;-0,205;
2022-11-01;;;-0,150;-0,113;-0,098;-0,110;-0,062;-0,172;-0,231;-0,051;-0,210;-0,133;-0,182;-0,039;-0,093;-0,152;-0,206;
2022-11-02;;;-0,149;-0,112;-0,097;-0,109;-0,061;-0,170;-0,230;-0,048;-0,208;-0,135;-0,177;-0,040;-0,093;-0,160;-0,213;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,151;-0,115;-0,095;-0,106;-0,061;-0,175;-0,227;-0,047;-0,205;-0,155;-0,173;-0,055;-0,093;-0,162;-0,215;
2022-11-07;;;-0,151;-0,109;-0,093;-0,104;-0,061;-0,167;-0,221;-0,044;-0,199;-0,155;-0,171;-0,044;-0,093;-0,162;-0,214;
2022-11-08;;;-0,149;-0,107;-0,092;-0,103;-0,061;-0,161;-0,218;-0,040;-0,196;-0,148;-0,175;-0,043;-0,093;-0,163;-0,215;
2022-11-09;;;-0,148;-0,107;-0,091;-0,101;-0,061;-0,162;-0,219;-0,039;-0,197;-0,154;-0,170;-0,040;-0,092;-0,166;-0,218;
2022-11-10;;;-0,139;-0,098;-0,082;-0,090;-0,061;-0,143;-0,211;-0,024;-0,190;-0,139;-0,184;-0,012;-0,090;-0,152;-0,206;
2022-11-11;;;-0,139;-0,097;-0,081;-0,089;-0,061;-0,133;-0,206;-0,018;-0,185;-0,140;-0,165;-0,011;-0,090;-0,155;-0,209;
2022-11-14;;;-0,137;-0,091;-0,080;-0,088;-0,061;-0,134;-0,205;-0,020;-0,184;-0,135;-0,160;-0,014;-0,089;-0,155;-0,208;
2022-11-15;;;-0,138;-0,091;-0,083;-0,091;-0,061;-0,139;-0,205;-0,027;-0,184;-0,129;-0,149;-0,019;-0,089;-0,153;-0,207;
2022-11-16;;;-0,140;-0,096;-0,084;-0,093;-0,061;-0,145;-0,207;-0,030;-0,186;-0,135;-0,148;-0,028;-0,088;-0,155;-0,208;
2022-11-17;;;-0,142;-0,095;-0,087;-0,096;-0,060;-0,151;-0,212;-0,036;-0,190;-0,136;-0,144;-0,036;-0,089;-0,149;-0,203;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,136;-0,085;-0,084;-0,092;-0,060;-0,144;-0,207;-0,031;-0,186;-0,130;-0,150;-0,031;-0,088;-0,147;-0,199;
2022-11-22;;;-0,135;-0,084;-0,082;-0,090;-0,060;-0,143;-0,206;-0,030;-0,186;-0,134;-0,154;-0,030;-0,088;-0,143;-0,196;
2022-11-23;;;-0,135;-0,084;-0,081;-0,089;-0,060;-0,141;-0,206;-0,027;-0,185;-0,131;-0,161;-0,032;-0,088;-0,148;-0,201;
2022-11-24;;;-0,135;-0,082;-0,080;-0,088;-0,060;-0,136;-0,205;-0,026;-0,184;;-0,159;-0,020;-0,087;;;
2022-11-25;;;-0,135;-0,082;-0,079;-0,087;-0,060;-0,134;-0,202;-0,022;-0,182;-0,132;-0,161;-0,020;-0,088;-0,149;-0,202;
2022-11-28;;;-0,137;-0,086;-0,082;-0,090;-0,060;-0,137;-0,206;-0,027;-0,185;-0,133;-0,163;-0,023;-0,088;-0,152;-0,205;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,136;-0,085;-0,080;-0,087;-0,060;-0,141;-0,203;-0,029;-0,181;-0,138;-0,133;-0,031;-0,087;-0,136;-0,190;
2022-12-01;;;-0,131;-0,080;-0,076;-0,083;-0,060;-0,133;-0,197;-0,023;-0,176;-0,128;-0,139;-0,031;-0,085;-0,145;-0,200;
2022-12-02;;;-0,132;-0,078;-0,076;-0,083;-0,059;-0,130;-0,197;-0,024;-0,176;-0,131;-0,138;-0,021;-0,085;-0,144;-0,199;
2022-12-05;;;-0,134;-0,082;-0,074;-0,080;-0,059;-0,124;-0,195;-0,019;-0,175;-0,136;-0,132;-0,011;-0,086;-0,152;-0,206;
2022-12-06;;;-0,135;-0,086;-0,076;-0,082;-0,059;-0,132;-0,201;-0,023;-0,180;-0,143;-0,136;-0,013;-0,085;-0,156;-0,210;
2022-12-07;;;-0,139;-0,089;-0,079;-0,086;-0,059;-0,139;-0,207;-0,027;-0,186;-0,150;-0,145;-0,019;-0,085;-0,159;-0,214;
2022-12-08;;;-0,138;-0,088;-0,080;-0,088;-0,059;-0,141;-0,207;-0,030;-0,186;-0,147;-0,137;-0,018;-0,084;-0,156;-0,211;
2022-12-09;;;-0,136;-0,084;-0,075;-0,082;-0,059;-0,133;-0,203;-0,022;-0,181;-0,146;-0,132;-0,013;-0,084;-0,158;-0,212;
2022-12-12;;;-0,138;-0,084;-0,076;-0,083;-0,059;-0,134;-0,203;-0,023;-0,182;-0,147;-0,137;-0,015;-0,083;-0,153;-0,208;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,133;-0,083;-0,070;-0,075;-0,059;-0,119;-0,198;-0,012;-0,177;-0,138;-0,139;0,004;-0,083;-0,156;-0,212;
2022-12-15;;;-0,141;-0,088;-0,077;-0,083;-0,059;-0,136;-0,208;-0,024;-0,185;-0,153;-0,140;-0,010;-0,084;-0,164;-0,218;
2022-12-16;;;-0,145;-0,091;-0,078;-0,085;-0,059;-0,142;-0,216;-0,028;-0,194;-0,155;-0,138;-0,025;-0,086;-0,165;-0,221;
2022-12-19;;;-0,147;-0,092;-0,080;-0,087;-0,059;-0,150;-0,217;-0,032;-0,195;-0,161;-0,137;-0,037;-0,086;-0,168;-0,224;
2022-12-20;;;-0,149;-0,093;-0,081;-0,088;-0,059;-0,154;-0,220;-0,037;-0,197;-0,161;-0,143;-0,040;-0,087;-0,168;-0,223;
2022-12-21;;;-0,146;-0,090;-0,078;-0,085;-0,059;-0,152;-0,216;-0,032;-0,194;-0,160;-0,142;-0,026;-0,087;-0,162;-0,218;
2022-12-22;;;-0,147;-0,088;-0,077;-0,084;-0,059;-0,153;-0,218;-0,033;-0,196;-0,161;-0,132;-0,027;-0,088;-0,166;-0,220;
2022-12-23;;;-0,147;-0,085;-0,076;-0,082;-0,058;-0,150;-0,216;-0,030;-0,194;-0,164;-0,134;-0,021;-0,088;-0,162;-0,216;
2022-12-27;;;-0,147;;-0,073;-0,079;-0,058;-0,148;-0,214;-0,025;-0,192;-0,165;;-0,021;-0,089;-0,167;-0,220;
2022-12-28;;;-0,147;-0,086;-0,075;-0,080;-0,058;-0,147;-0,215;-0,027;-0,193;-0,167;-0,133;-0,024;-0,089;-0,171;-0,224;
2022-12-29;;;-0,146;-0,083;-0,072;-0,078;-0,058;-0,143;-0,212;-0,022;-0,190;-0,163;-0,136;-0,016;-0,088;-0,164;-0,218;
2022-12-30;;;-0,148;-0,085;-0,074;-0,080;-0,058;-0,143;-0,214;-0,024;-0,191;-0,167;-0,137;-0,021;-0,088;-0,167;-0,221;
2023-01-02;;;-0,146;;-0,073;-0,079;-0,058;-0,144;-0,209;-0,023;-0,187;;;-0,008;-0,088;;;
2023-01-03;;;-0,142;-0,077;-0,070;-0,075;-0,058;-0,137;-0,207;-0,017;-0,184;-0,155;-0,128;-0,004;-0,087;-0,162;-0,215;
2023-01-04;;;-0,139;-0,073;-0,069;-0,073;-0,058;-0,137;-0,202;-0,015;-0,180;-0,154;-0,123;0,006;-0,086;-0,159;-0,214;
2023-01-05;;;-0,137;-0,075;-0,068;-0,072;-0,058;-0,137;-0,198;-0,013;-0,176;-0,155;-0,111;0,003;-0,086;-0,157;-0,210;
2023-01-09;;;-0,133;-0,070;-0,063;-0,067;-0,057;-0,129;-0,189;-0,005;-0,167;-0,148;-0,114;0,011;-0,085;-0,158;-0,212;
2023-01-10;;;-0,133;-0,073;-0,065;-0,068;-0,057;-0,128;-0,191;-0,006;-0,169;-0,150;-0,113;0,013;-0,084;-0,155;-0,209;
2023-01-11;;;-0,128;-0,068;-0,063;-0,066;-0,057;-0,122;-0,186;-0,003;-0,164;-0,144;-0,110;0,028;-0,082;-0,147;-0,202;
2023-01-12;;;-0,126;-0,065;-0,061;-0,064;-0,057;-0,114;-0,180;0,001;-0,158;-0,142;-0,110;0,034;-0,082;-0,146;-0,199;
2023-01-13;;;-0,127;-0,066;-0,062;-0,065;-0,057;-0,116;-0,182;0,000;-0,160;-0,142;-0,107;0,035;-0,082;-0,145;-0,199;
2023-01-16;;;-0,125;-0,063;-0,060;-0,063;-0,057;-0,111;-0,180;0,003;-0,158;;-0,104;0,047;-0,082;;;
2023-01-17;;;-0,125;-0,063;-0,061;-0,064;-0,057;-0,114;-0,181;0,001;-0,159;-0,138;-0,108;0,044;-0,081;-0,145;-0,199;
2023-01-18;;;-0,125;-0,063;-0,059;-0,062;-0,057;-0,105;-0,178;0,006;-0,156;-0,140;-0,113;0,035;-0,080;-0,155;-0,209;
2023-01-19;;;-0,130;-0,070;-0,064;-0,068;-0,057;-0,115;-0,185;-0,003;-0,164;-0,148;-0,108;0,024;-0,080;-0,155;-0,210;
2023-01-20;;;-0,131;-0,068;-0,065;-0,069;-0,057;-0,116;-0,188;-0,004;-0,166;-0,146;-0,107;0,029;-0,081;-0,151;-0,205;
2023-01-23;;;-0,128;-0,069;-0,063;-0,066;-0,056;-0,110;-0,185;-0,000;-0,163;-0,138;;0,037;-0,081;-0,149;-0,204;
2023-01-24;;;-0,129;-0,069;-0,063;-0,066;-0,056;-0,109;-0,185;-0,002;-0,163;-0,135;;0,037;-0,080;-0,149;-0,204;
2023-01-25;;;-0,130;-0,070;-0,065;-0,069;-0,056;-0,113;-0,180;-0,007;-0,158;-0,144;;0,036;-0,079;-0,148;-0,201;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,126;-0,065;-0,064;-0,068;-0,056;-0,105;-0,173;-0,005;-0,151;-0,125;;0,041;-0,079;-0,139;-0,194;
2023-01-30;;;-0,126;-0,062;-0,063;-0,066;-0,056;-0,107;-0,172;-0,004;-0,150;-0,126;-0,103;0,030;-0,079;-0,142;-0,197;
2023-01-31;;;-0,126;-0,060;-0,064;-0,067;-0,056;-0,112;-0,175;-0,006;-0,153;-0,123;-0,104;0,023;-0,078;-0,134;-0,188;
2023-02-01;;;-0,124;-0,056;-0,059;-0,062;-0,055;-0,101;-0,171;0,002;-0,150;-0,121;-0,101;0,031;-0,078;-0,131;-0,185;
2023-02-02;;;-0,118;-0,051;-0,055;-0,056;-0,055;-0,084;-0,167;0,012;-0,146;-0,106;-0,103;0,061;-0,076;-0,128;-0,183;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,118;-0,052;-0,057;-0,059;-0,055;-0,088;-0,168;0,008;-0,147;-0,107;-0,103;0,034;-0,076;-0,124;-0,178;
2023-02-07;;;-0,118;-0,055;-0,058;-0,059;-0,055;-0,090;-0,167;0,006;-0,146;-0,107;-0,101;0,030;-0,076;-0,120;-0,174;
2023-02-08;;;-0,117;-0,052;-0,056;-0,057;-0,055;-0,088;-0,165;0,008;-0,144;-0,101;-0,100;0,035;-0,076;-0,124;-0,177;
2023-02-09;;;-0,123;-0,058;-0,059;-0,061;-0,055;-0,096;-0,169;0,004;-0,148;-0,111;-0,109;0,025;-0,077;-0,138;-0,192;
2023-02-10;;;-0,128;-0,061;-0,064;-0,067;-0,054;-0,100;-0,174;-0,004;-0,153;-0,119;-0,110;0,027;-0,078;-0,134;-0,188;
2023-02-13;;;-0,125;-0,059;-0,060;-0,062;-0,054;-0,092;-0,167;0,001;-0,146;-0,115;-0,111;0,025;-0,078;-0,132;-0,186;
2023-02-14;;;-0,124;-0,059;-0,059;-0,061;-0,054;-0,087;-0,165;0,003;-0,145;-0,114;-0,111;0,033;-0,077;-0,132;-0,186;
2023-02-15;;;-0,124;-0,058;-0,060;-0,062;-0,054;-0,089;-0,167;0,001;-0,147;-0,111;-0,116;0,025;-0,077;-0,129;-0,183;
2023-02-16;;;-0,124;-0,057;-0,061;-0,064;-0,053;-0,093;-0,166;-0,001;-0,145;-0,111;-0,112;0,018;-0,076;-0,133;-0,187;
2023-02-17;;;-0,124;-0,055;-0,060;-0,063;-0,053;-0,093;-0,165;-0,000;-0,144;-0,117;-0,118;0,015;-0,076;-0,132;-0,187;
2023-02-20;;;-0,127;-0,059;-0,062;-0,065;-0,053;-0,095;-0,165;-0,002;-0,143;;-0,121;0,014;-0,078;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,131;-0,067;-0,066;-0,070;-0,053;-0,106;-0,167;-0,010;-0,145;-0,128;-0,130;-0,000;-0,078;-0,144;-0,199;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,133;-0,065;-0,067;-0,071;-0,053;-0,111;-0,163;-0,014;-0,145;-0,130;-0,133;-0,010;-0,078;-0,144;-0,198;
2023-02-27;;;-0,130;-0,058;-0,064;-0,067;-0,053;-0,104;-0,158;-0,010;-0,140;-0,128;-0,138;-0,002;-0,078;-0,145;-0,199;
2023-02-28;;;-0,131;-0,058;-0,065;-0,069;-0,052;-0,102;-0,161;-0,014;-0,142;-0,131;-0,138;0,003;-0,077;-0,145;-0,199;
2023-03-01;;;-0,131;-0,056;-0,066;-0,069;-0,052;-0,101;-0,162;-0,014;-0,144;-0,130;-0,126;-0,009;-0,078;-0,146;-0,198;
2023-03-02;;;-0,132;-0,058;-0,067;-0,071;-0,052;-0,103;-0,164;-0,016;-0,146;-0,128;-0,126;-0,008;-0,077;-0,142;-0,195;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,126;-0,056;-0,063;-0,066;-0,052;-0,097;-0,155;-0,011;-0,138;-0,116;-0,124;-0,001;-0,077;-0,136;-0,190;
2023-03-07;;;-0,124;-0,054;-0,063;-0,066;-0,052;-0,098;-0,155;-0,011;-0,137;-0,112;-0,117;-0,007;-0,077;-0,134;-0,188;
2023-03-08;;;-0,126;-0,060;-0,065;-0,068;-0,052;-0,104;-0,157;-0,014;-0,139;-0,113;-0,124;-0,013;-0,077;-0,133;-0,187;
2023-03-09;;;;-0,057;-0,065;-0,069;-0,052;-0,104;-0,155;-0,015;-0,138;-0,107;-0,126;-0,026;-0,077;-0,136;-0,190;
2023-03-10;;;-0,132;-0,063;-0,071;-0,076;-0,052;-0,116;-0,168;-0,024;-0,150;-0,123;-0,137;-0,035;-0,076;-0,146;-0,201;
2023-03-13;;;-0,134;-0,075;-0,074;-0,080;-0,052;-0,124;-0,175;-0,028;-0,157;-0,125;-0,133;-0,029;-0,074;-0,149;-0,205;
2023-03-14;;;-0,134;-0,069;-0,071;-0,077;-0,052;-0,112;-0,169;-0,022;-0,153;-0,124;-0,144;-0,023;-0,075;-0,147;-0,205;
2023-03-15;;;-0,138;-0,083;-0,078;-0,086;-0,053;-0,123;-0,183;-0,032;-0,166;-0,124;-0,134;-0,032;-0,076;-0,145;-0,205;
2023-03-16;;;-0,138;-0,085;-0,079;-0,086;-0,053;-0,118;-0,185;-0,032;-0,168;-0,118;-0,144;-0,036;-0,077;-0,143;-0,204;
2023-03-17;;;-0,140;-0,089;-0,082;-0,091;-0,053;-0,124;-0,191;-0,039;-0,173;-0,114;-0,137;-0,044;-0,076;-0,146;-0,208;
2023-03-20;;;-0,138;-0,086;-0,078;-0,085;-0,054;-0,117;-0,186;-0,032;-0,169;-0,119;;;;;;
2023-03-21;;;-0,137;-0,083;-0,076;-0,083;-0,053;-0,113;-0,181;-0,030;-0,164;-0,119;-0,143;-0,047;-0,077;-0,144;-0,205;
2023-03-22;;;-0,136;-0,081;-0,076;-0,082;-0,053;-0,114;-0,178;-0,031;-0,162;-0,113;-0,139;-0,065;-0,078;-0,148;-0,209;
2023-03-23;;;-0,137;-0,080;-0,076;-0,083;-0,053;-0,114;-0,182;-0,031;-0,167;-0,113;-0,134;-0,065;-0,077;-0,149;-0,211;
2023-03-24;;;-0,139;-0,086;-0,079;-0,087;-0,053;-0,119;-0,188;-0,035;-0,172;-0,112;-0,128;-0,079;-0,076;-0,143;-0,205;
2023-03-27;;;-0,137;-0,083;-0,077;-0,084;-0,053;-0,114;-0,184;-0,030;-0,168;-0,110;-0,136;-0,075;-0,076;-0,143;-0,205;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,134;-0,078;-0,075;-0,082;-0,053;-0,109;-0,180;-0,029;-0,164;-0,109;-0,127;-0,075;-0,077;-0,137;-0,198;
2023-03-30;;;-0,130;-0,071;-0,070;-0,075;-0,053;-0,099;-0,171;-0,020;-0,155;-0,106;-0,127;-0,054;-0,077;-0,136;-0,197;
2023-03-31;;;-0,127;-0,069;-0,065;-0,068;-0,053;-0,091;-0,166;-0,013;-0,150;-0,104;-0,124;-0,051;-0,077;-0,130;-0,191;
2023-04-03;;;-0,126;-0,067;-0,065;-0,069;-0,053;-0,095;-0,167;-0,015;-0,151;-0,101;-0,126;-0,050;-0,076;-0,129;-0,189;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,128;-0,075;-0,066;-0,070;-0,052;-0,097;-0,171;-0,016;-0,155;-0,102;;-0,056;-0,075;-0,131;-0,193;
2023-04-06;;;-0,127;-0,073;-0,065;-0,069;-0,052;-0,098;-0,166;-0,015;-0,149;-0,103;-0,126;-0,047;-0,074;-0,129;-0,191;
2023-04-11;;;-0,125;-0,069;-0,061;-0,063;-0,052;-0,090;-0,162;-0,009;-0,146;-0,101;-0,123;-0,039;-0,075;-0,127;-0,188;
2023-04-12;;;-0,125;-0,071;-0,060;-0,062;-0,052;-0,088;-0,158;-0,009;-0,143;-0,106;-0,131;-0,031;-0,075;-0,132;-0,192;
2023-04-13;;;-0,126;-0,068;-0,059;-0,061;-0,052;-0,087;-0,159;-0,009;-0,144;-0,108;-0,132;-0,032;-0,075;-0,129;-0,190;
2023-04-14;;;-0,122;-0,064;-0,055;-0,055;-0,051;-0,080;-0,150;0,000;-0,135;-0,102;-0,129;-0,017;-0,075;-0,129;-0,190;
2023-04-17;;;-0,122;-0,066;-0,055;-0,056;-0,051;-0,078;-0,152;-0,000;-0,137;-0,103;-0,124;-0,014;-0,075;-0,126;-0,187;
2023-04-18;;;-0,122;-0,065;-0,055;-0,055;-0,051;-0,077;-0,154;-0,003;-0,139;-0,101;-0,129;-0,020;-0,075;-0,127;-0,187;
2023-04-19;;;-0,124;-0,067;-0,055;-0,056;-0,051;-0,079;-0,156;-0,005;-0,142;-0,106;-0,132;-0,023;-0,075;-0,126;-0,187;
2023-04-20;;;-0,125;-0,069;-0,056;-0,057;-0,051;-0,084;-0,158;-0,008;-0,143;-0,106;-0,133;-0,027;-0,075;-0,129;-0,190;
2023-04-21;;;-0,125;-0,069;-0,055;-0,056;-0,050;-0,083;-0,159;-0,007;-0,145;-0,107;-0,138;-0,028;-0,075;-0,128;-0,189;
2023-04-24;;;-0,125;-0,068;-0,054;-0,055;-0,050;-0,082;-0,158;-0,005;-0,143;-0,108;-0,142;-0,031;-0,074;-0,129;-0,191;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,128;-0,071;-0,058;-0,060;-0,050;-0,087;-0,164;-0,011;-0,149;-0,115;-0,144;-0,049;-0,072;-0,134;-0,196;
2023-04-27;;;-0,125;-0,067;-0,056;-0,057;-0,050;-0,082;-0,165;-0,003;-0,151;-0,114;-0,144;-0,037;-0,072;-0,129;-0,190;
2023-04-28;;;-0,122;-0,062;-0,053;-0,054;-0,050;-0,080;-0,161;0,002;-0,147;-0,110;-0,144;-0,035;-0,071;-0,128;-0,188;
2023-05-02;;;-0,122;-0,065;-0,054;-0,055;-0,050;-0,082;-0,162;0,000;-0,148;-0,106;-0,141;-0,053;-0,071;-0,129;-0,190;
2023-05-03;;;-0,123;-0,068;-0,056;-0,057;-0,050;-0,080;-0,166;-0,002;-0,153;-0,111;-0,147;-0,053;-0,070;-0,133;-0,195;
2023-05-04;;;-0,126;-0,074;-0,057;-0,058;-0,049;-0,079;-0,168;-0,003;-0,155;-0,117;-0,144;-0,052;-0,070;-0,134;-0,197;
2023-05-05;;;-0,125;-0,076;-0,056;-0,058;-0,049;-0,075;-0,165;-0,001;-0,152;-0,114;-0,148;-0,048;-0,069;-0,131;-0,193;
2023-05-08;;;-0,125;;-0,057;-0,058;-0,049;-0,080;-0,165;-0,002;-0,151;-0,114;-0,146;-0,061;-0,070;-0,131;-0,193;
2023-05-09;;;-0,126;-0,076;-0,061;-0,063;-0,049;-0,087;-0,169;-0,009;-0,156;-0,110;-0,149;-0,081;-0,070;-0,132;-0,193;
2023-05-10;;;-0,127;-0,076;-0,060;-0,063;-0,049;-0,088;-0,175;-0,010;-0,162;-0,106;-0,148;-0,078;-0,070;-0,129;-0,191;
2023-05-11;;;-0,124;-0,073;-0,058;-0,060;-0,049;-0,079;-0,173;-0,006;-0,160;-0,103;-0,145;-0,069;-0,069;-0,125;-0,188;
2023-05-12;;;-0,122;-0,071;-0,056;-0,058;-0,049;-0,079;-0,171;-0,003;-0,158;-0,100;-0,144;-0,077;-0,070;-0,124;-0,186;
2023-05-15;;;-0,122;-0,068;-0,055;-0,056;-0,049;-0,077;-0,168;-0,002;-0,154;-0,099;-0,140;-0,069;-0,069;-0,123;-0,185;
2023-05-16;;;-0,122;-0,068;-0,057;-0,059;-0,049;-0,079;-0,170;-0,005;-0,157;-0,096;-0,138;-0,071;-0,069;-0,123;-0,186;
2023-05-17;;;-0,122;-0,069;-0,058;-0,059;-0,049;-0,080;-0,172;-0,006;-0,159;-0,093;-0,139;-0,078;-0,069;-0,118;-0,181;
2023-05-19;;;-0,116;-0,060;-0,054;-0,054;-0,048;-0,073;-0,163;0,001;-0,150;-0,078;-0,134;-0,078;-0,071;-0,111;-0,174;
2023-05-22;;;-0,117;-0,060;-0,054;-0,055;-0,048;-0,074;-0,164;-0,002;-0,151;-0,078;-0,129;-0,071;-0,070;-0,110;-0,172;
2023-05-23;;;-0,117;-0,058;-0,054;-0,055;-0,048;-0,074;-0,160;-0,003;-0,147;-0,077;-0,129;-0,058;-0,071;-0,112;-0,175;
2023-05-24;;;-0,121;-0,064;-0,059;-0,061;-0,048;-0,084;-0,167;-0,011;-0,154;-0,080;-0,129;-0,073;-0,071;-0,113;-0,176;
2023-05-25;;;-0,119;-0,061;-0,058;-0,060;-0,048;-0,085;-0,169;-0,011;-0,155;-0,070;-0,128;-0,080;-0,072;-0,106;-0,169;
2023-05-26;;;;-0,061;;;;;;;;-0,062;;;;-0,101;-0,165;
2023-05-29;;;-0,117;;-0,058;-0,060;-0,048;-0,085;-0,171;-0,011;-0,158;;-0,125;-0,084;-0,071;;;
2023-05-30;;;-0,115;-0,058;-0,057;-0,059;-0,048;-0,084;-0,172;-0,010;-0,159;-0,056;-0,123;-0,087;-0,071;-0,099;-0,162;
2023-05-31;;;-0,117;-0,060;-0,060;-0,062;-0,048;-0,085;-0,181;-0,013;-0,168;-0,057;-0,128;-0,091;-0,070;-0,101;-0,167;
