
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,155;-0,115;-0,103;-0,116;-0,062;-0,187;-0,236;-0,061;-0,215;-0,137;;;;;;
2022-10-25;;;-0,154;-0,114;-0,104;-0,118;-0,062;-0,176;-0,238;-0,056;-0,218;-0,136;-0,196;-0,074;-0,093;-0,153;-0,213;
2022-10-26;;;-0,153;-0,110;-0,100;-0,113;-0,062;-0,170;-0,241;-0,051;-0,221;-0,143;-0,193;-0,076;-0,094;-0,158;-0,218;
2022-10-27;;;-0,153;-0,108;-0,097;-0,110;-0,062;-0,168;-0,238;-0,048;-0,218;-0,146;-0,190;-0,062;-0,093;-0,160;-0,218;
2022-10-28;;;-0,151;-0,110;-0,095;-0,107;-0,062;-0,170;-0,232;-0,048;-0,212;-0,145;-0,199;-0,067;-0,093;-0,151;-0,210;
2022-10-31;;;-0,150;-0,111;-0,097;-0,110;-0,062;-0,176;-0,235;-0,052;-0,214;-0,139;-0,196;-0,057;-0,094;-0,150;-0,208;
2022-11-01;;;-0,149;-0,111;-0,095;-0,107;-0,062;-0,173;-0,231;-0,051;-0,210;-0,142;-0,182;-0,036;-0,093;-0,152;-0,210;
2022-11-02;;;-0,149;-0,110;-0,094;-0,106;-0,061;-0,171;-0,230;-0,048;-0,208;-0,143;-0,177;-0,037;-0,093;-0,160;-0,216;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,151;-0,113;-0,092;-0,104;-0,061;-0,175;-0,227;-0,047;-0,205;-0,163;-0,173;-0,052;-0,093;-0,162;-0,218;
2022-11-07;;;-0,151;-0,107;-0,091;-0,102;-0,061;-0,168;-0,221;-0,044;-0,199;-0,164;-0,171;-0,041;-0,093;-0,162;-0,218;
2022-11-08;;;-0,148;-0,105;-0,089;-0,100;-0,061;-0,161;-0,218;-0,040;-0,196;-0,156;-0,175;-0,040;-0,093;-0,163;-0,219;
2022-11-09;;;-0,148;-0,105;-0,088;-0,099;-0,061;-0,163;-0,219;-0,039;-0,197;-0,162;-0,170;-0,037;-0,092;-0,166;-0,222;
2022-11-10;;;-0,139;-0,096;-0,079;-0,087;-0,061;-0,144;-0,211;-0,024;-0,190;-0,147;-0,184;-0,008;-0,090;-0,152;-0,209;
2022-11-11;;;-0,139;-0,095;-0,079;-0,087;-0,061;-0,134;-0,206;-0,018;-0,185;-0,148;-0,165;-0,007;-0,090;-0,155;-0,213;
2022-11-14;;;-0,137;-0,089;-0,077;-0,085;-0,061;-0,135;-0,205;-0,020;-0,184;-0,144;-0,160;-0,011;-0,089;-0,155;-0,212;
2022-11-15;;;-0,138;-0,089;-0,080;-0,089;-0,061;-0,140;-0,205;-0,027;-0,184;-0,138;-0,149;-0,016;-0,089;-0,153;-0,210;
2022-11-16;;;-0,140;-0,094;-0,082;-0,090;-0,061;-0,145;-0,207;-0,030;-0,186;-0,143;-0,148;-0,025;-0,088;-0,155;-0,212;
2022-11-17;;;-0,141;-0,093;-0,084;-0,093;-0,060;-0,151;-0,212;-0,036;-0,190;-0,145;-0,144;-0,032;-0,089;-0,149;-0,206;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,136;-0,083;-0,081;-0,090;-0,060;-0,145;-0,207;-0,031;-0,186;-0,138;-0,150;-0,028;-0,088;-0,147;-0,202;
2022-11-22;;;-0,135;-0,082;-0,079;-0,087;-0,060;-0,143;-0,206;-0,030;-0,186;-0,142;-0,154;-0,027;-0,088;-0,143;-0,199;
2022-11-23;;;-0,134;-0,082;-0,078;-0,086;-0,060;-0,141;-0,206;-0,027;-0,185;-0,139;-0,161;-0,029;-0,088;-0,148;-0,204;
2022-11-24;;;-0,135;-0,080;-0,078;-0,085;-0,060;-0,137;-0,205;-0,026;-0,184;;-0,159;-0,016;-0,087;;;
2022-11-25;;;-0,135;-0,080;-0,076;-0,084;-0,060;-0,135;-0,202;-0,022;-0,182;-0,141;-0,161;-0,017;-0,088;-0,149;-0,205;
2022-11-28;;;-0,137;-0,084;-0,079;-0,087;-0,060;-0,137;-0,206;-0,027;-0,185;-0,141;-0,163;-0,020;-0,088;-0,152;-0,209;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,136;-0,083;-0,077;-0,085;-0,060;-0,141;-0,203;-0,029;-0,181;-0,146;-0,133;-0,028;-0,087;-0,136;-0,193;
2022-12-01;;;-0,131;-0,078;-0,074;-0,080;-0,060;-0,133;-0,197;-0,023;-0,176;-0,136;-0,139;-0,027;-0,085;-0,145;-0,203;
2022-12-02;;;-0,132;-0,075;-0,074;-0,080;-0,059;-0,131;-0,197;-0,024;-0,176;-0,139;-0,138;-0,018;-0,085;-0,144;-0,203;
2022-12-05;;;-0,133;-0,080;-0,071;-0,078;-0,059;-0,124;-0,195;-0,019;-0,175;-0,144;-0,132;-0,007;-0,086;-0,152;-0,209;
2022-12-06;;;-0,135;-0,084;-0,073;-0,080;-0,059;-0,133;-0,201;-0,023;-0,180;-0,151;-0,136;-0,010;-0,085;-0,156;-0,213;
2022-12-07;;;-0,139;-0,087;-0,076;-0,083;-0,059;-0,139;-0,207;-0,027;-0,186;-0,158;-0,145;-0,016;-0,085;-0,159;-0,217;
2022-12-08;;;-0,138;-0,085;-0,077;-0,085;-0,059;-0,142;-0,207;-0,030;-0,186;-0,155;-0,137;-0,015;-0,084;-0,156;-0,215;
2022-12-09;;;-0,135;-0,082;-0,072;-0,079;-0,059;-0,134;-0,203;-0,022;-0,181;-0,154;-0,132;-0,010;-0,084;-0,158;-0,216;
2022-12-12;;;-0,137;-0,082;-0,074;-0,080;-0,059;-0,135;-0,203;-0,023;-0,182;-0,155;-0,137;-0,012;-0,083;-0,153;-0,212;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,133;-0,081;-0,067;-0,073;-0,059;-0,120;-0,198;-0,012;-0,177;-0,146;-0,139;0,008;-0,083;-0,156;-0,216;
2022-12-15;;;-0,141;-0,086;-0,074;-0,081;-0,059;-0,137;-0,208;-0,024;-0,185;-0,162;-0,140;-0,007;-0,084;-0,164;-0,222;
2022-12-16;;;-0,145;-0,089;-0,075;-0,082;-0,059;-0,143;-0,216;-0,028;-0,194;-0,163;-0,138;-0,022;-0,086;-0,165;-0,224;
2022-12-19;;;-0,147;-0,090;-0,077;-0,084;-0,059;-0,151;-0,217;-0,032;-0,195;-0,169;-0,137;-0,033;-0,086;-0,168;-0,227;
2022-12-20;;;-0,148;-0,090;-0,079;-0,086;-0,059;-0,154;-0,220;-0,037;-0,197;-0,169;-0,143;-0,037;-0,087;-0,168;-0,227;
2022-12-21;;;-0,146;-0,087;-0,075;-0,082;-0,059;-0,153;-0,216;-0,032;-0,194;-0,168;-0,142;-0,023;-0,087;-0,162;-0,221;
2022-12-22;;;-0,147;-0,085;-0,074;-0,081;-0,059;-0,153;-0,218;-0,033;-0,196;-0,170;-0,132;-0,024;-0,088;-0,166;-0,224;
2022-12-23;;;-0,147;-0,082;-0,073;-0,079;-0,058;-0,151;-0,216;-0,030;-0,194;-0,173;-0,134;-0,017;-0,088;-0,162;-0,219;
2022-12-27;;;-0,147;;-0,071;-0,076;-0,058;-0,148;-0,214;-0,025;-0,192;-0,173;;-0,018;-0,089;-0,167;-0,224;
2022-12-28;;;-0,147;-0,084;-0,072;-0,078;-0,058;-0,148;-0,215;-0,027;-0,193;-0,175;-0,133;-0,021;-0,089;-0,171;-0,228;
2022-12-29;;;-0,145;-0,081;-0,070;-0,075;-0,058;-0,143;-0,212;-0,022;-0,190;-0,172;-0,136;-0,013;-0,088;-0,164;-0,222;
2022-12-30;;;-0,148;-0,083;-0,071;-0,077;-0,058;-0,143;-0,214;-0,024;-0,191;-0,175;-0,137;-0,018;-0,088;-0,167;-0,225;
2023-01-02;;;-0,146;;-0,071;-0,076;-0,058;-0,144;-0,209;-0,023;-0,187;;;-0,005;-0,088;;;
2023-01-03;;;-0,142;-0,075;-0,067;-0,072;-0,058;-0,138;-0,207;-0,017;-0,184;-0,163;-0,128;-0,000;-0,087;-0,162;-0,219;
2023-01-04;;;-0,139;-0,071;-0,066;-0,071;-0,058;-0,138;-0,202;-0,015;-0,180;-0,162;-0,123;0,009;-0,086;-0,159;-0,217;
2023-01-05;;;-0,137;-0,073;-0,065;-0,070;-0,058;-0,137;-0,198;-0,013;-0,176;-0,163;-0,111;0,006;-0,086;-0,157;-0,214;
2023-01-09;;;-0,133;-0,068;-0,060;-0,064;-0,057;-0,130;-0,189;-0,005;-0,167;-0,157;-0,114;0,014;-0,085;-0,158;-0,215;
2023-01-10;;;-0,133;-0,071;-0,062;-0,066;-0,057;-0,128;-0,191;-0,006;-0,169;-0,159;-0,113;0,016;-0,084;-0,155;-0,212;
2023-01-11;;;-0,128;-0,066;-0,060;-0,064;-0,057;-0,123;-0,186;-0,003;-0,164;-0,153;-0,110;0,031;-0,082;-0,147;-0,205;
2023-01-12;;;-0,126;-0,062;-0,058;-0,061;-0,057;-0,115;-0,180;0,001;-0,158;-0,150;-0,110;0,037;-0,082;-0,146;-0,203;
2023-01-13;;;-0,126;-0,064;-0,059;-0,063;-0,057;-0,117;-0,182;0,000;-0,160;-0,150;-0,107;0,038;-0,082;-0,145;-0,203;
2023-01-16;;;-0,125;-0,061;-0,057;-0,060;-0,057;-0,111;-0,180;0,003;-0,158;;-0,104;0,050;-0,082;;;
2023-01-17;;;-0,125;-0,061;-0,058;-0,061;-0,057;-0,115;-0,181;0,001;-0,159;-0,147;-0,108;0,047;-0,081;-0,145;-0,203;
2023-01-18;;;-0,124;-0,061;-0,057;-0,059;-0,057;-0,106;-0,178;0,006;-0,156;-0,148;-0,113;0,039;-0,080;-0,155;-0,212;
2023-01-19;;;-0,130;-0,067;-0,062;-0,065;-0,057;-0,115;-0,185;-0,003;-0,164;-0,157;-0,108;0,028;-0,080;-0,155;-0,213;
2023-01-20;;;-0,131;-0,065;-0,062;-0,066;-0,057;-0,117;-0,188;-0,004;-0,166;-0,154;-0,107;0,032;-0,081;-0,151;-0,209;
2023-01-23;;;-0,128;-0,067;-0,060;-0,063;-0,056;-0,111;-0,185;-0,000;-0,163;-0,146;;0,041;-0,081;-0,149;-0,207;
2023-01-24;;;-0,129;-0,067;-0,060;-0,063;-0,056;-0,110;-0,185;-0,002;-0,163;-0,143;;0,041;-0,080;-0,149;-0,207;
2023-01-25;;;-0,130;-0,068;-0,062;-0,066;-0,056;-0,114;-0,180;-0,007;-0,158;-0,153;;0,040;-0,079;-0,148;-0,205;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,126;-0,063;-0,061;-0,065;-0,056;-0,105;-0,173;-0,005;-0,151;-0,133;;0,044;-0,079;-0,139;-0,198;
2023-01-30;;;-0,126;-0,060;-0,060;-0,063;-0,056;-0,107;-0,172;-0,004;-0,150;-0,134;-0,103;0,033;-0,079;-0,142;-0,200;
2023-01-31;;;-0,126;-0,058;-0,061;-0,065;-0,056;-0,113;-0,175;-0,006;-0,153;-0,132;-0,104;0,027;-0,078;-0,134;-0,191;
2023-02-01;;;-0,123;-0,054;-0,056;-0,059;-0,055;-0,101;-0,171;0,002;-0,150;-0,129;-0,101;0,034;-0,077;-0,131;-0,189;
2023-02-02;;;-0,117;-0,048;-0,053;-0,054;-0,055;-0,085;-0,167;0,012;-0,146;-0,114;-0,103;0,064;-0,076;-0,128;-0,186;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,118;-0,049;-0,055;-0,056;-0,055;-0,089;-0,168;0,008;-0,147;-0,115;-0,103;0,038;-0,076;-0,124;-0,181;
2023-02-07;;;-0,118;-0,052;-0,055;-0,056;-0,055;-0,091;-0,167;0,006;-0,146;-0,115;-0,101;0,034;-0,076;-0,120;-0,178;
2023-02-08;;;-0,117;-0,050;-0,053;-0,055;-0,055;-0,089;-0,165;0,008;-0,144;-0,109;-0,100;0,039;-0,076;-0,124;-0,181;
2023-02-09;;;-0,123;-0,056;-0,056;-0,059;-0,055;-0,096;-0,169;0,004;-0,148;-0,120;-0,109;0,028;-0,077;-0,138;-0,195;
2023-02-10;;;-0,128;-0,059;-0,061;-0,064;-0,054;-0,100;-0,174;-0,004;-0,153;-0,128;-0,110;0,030;-0,078;-0,134;-0,192;
2023-02-13;;;-0,124;-0,057;-0,057;-0,060;-0,054;-0,092;-0,167;0,001;-0,146;-0,123;-0,111;0,029;-0,078;-0,132;-0,189;
2023-02-14;;;-0,124;-0,057;-0,057;-0,059;-0,054;-0,088;-0,165;0,003;-0,145;-0,122;-0,111;0,036;-0,077;-0,132;-0,190;
2023-02-15;;;-0,124;-0,056;-0,057;-0,059;-0,054;-0,090;-0,167;0,001;-0,147;-0,119;-0,116;0,028;-0,077;-0,129;-0,187;
2023-02-16;;;-0,124;-0,054;-0,058;-0,061;-0,053;-0,094;-0,166;-0,001;-0,145;-0,119;-0,112;0,021;-0,076;-0,133;-0,190;
2023-02-17;;;-0,124;-0,052;-0,058;-0,060;-0,053;-0,094;-0,165;-0,000;-0,144;-0,126;-0,118;0,019;-0,076;-0,132;-0,190;
2023-02-20;;;-0,127;-0,057;-0,059;-0,062;-0,053;-0,095;-0,165;-0,002;-0,143;;-0,121;0,017;-0,078;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,131;-0,065;-0,063;-0,068;-0,053;-0,107;-0,167;-0,010;-0,145;-0,136;-0,130;0,003;-0,078;-0,144;-0,203;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,133;-0,062;-0,064;-0,069;-0,053;-0,111;-0,163;-0,014;-0,145;-0,138;-0,133;-0,007;-0,078;-0,144;-0,202;
2023-02-27;;;-0,129;-0,056;-0,061;-0,065;-0,053;-0,104;-0,158;-0,010;-0,140;-0,136;-0,138;0,001;-0,078;-0,145;-0,203;
2023-02-28;;;-0,131;-0,056;-0,063;-0,067;-0,052;-0,103;-0,161;-0,014;-0,142;-0,139;-0,138;0,006;-0,077;-0,145;-0,202;
2023-03-01;;;-0,130;-0,054;-0,063;-0,067;-0,052;-0,102;-0,162;-0,014;-0,144;-0,138;-0,126;-0,006;-0,078;-0,146;-0,202;
2023-03-02;;;-0,132;-0,055;-0,064;-0,068;-0,052;-0,104;-0,164;-0,016;-0,146;-0,136;-0,126;-0,004;-0,077;-0,142;-0,199;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,126;-0,054;-0,061;-0,064;-0,052;-0,097;-0,155;-0,011;-0,138;-0,125;-0,124;0,002;-0,077;-0,136;-0,194;
2023-03-07;;;-0,124;-0,052;-0,060;-0,063;-0,052;-0,098;-0,155;-0,011;-0,137;-0,120;-0,117;-0,004;-0,077;-0,134;-0,191;
2023-03-08;;;-0,126;-0,058;-0,062;-0,066;-0,052;-0,105;-0,157;-0,014;-0,139;-0,121;-0,124;-0,010;-0,077;-0,133;-0,191;
2023-03-09;;;;-0,055;-0,062;-0,066;-0,052;-0,105;-0,155;-0,015;-0,138;-0,116;-0,126;-0,023;-0,077;-0,136;-0,194;
2023-03-10;;;-0,132;-0,060;-0,068;-0,073;-0,052;-0,116;-0,168;-0,024;-0,150;-0,131;-0,137;-0,032;-0,076;-0,146;-0,204;
2023-03-13;;;-0,134;-0,073;-0,071;-0,078;-0,052;-0,125;-0,175;-0,028;-0,157;-0,133;-0,133;-0,026;-0,074;-0,149;-0,209;
2023-03-14;;;-0,134;-0,067;-0,069;-0,074;-0,052;-0,113;-0,169;-0,022;-0,153;-0,132;-0,144;-0,020;-0,075;-0,147;-0,209;
2023-03-15;;;-0,138;-0,081;-0,075;-0,083;-0,053;-0,123;-0,183;-0,032;-0,166;-0,133;-0,134;-0,029;-0,076;-0,145;-0,209;
2023-03-16;;;-0,138;-0,083;-0,076;-0,083;-0,053;-0,119;-0,185;-0,032;-0,168;-0,126;-0,144;-0,033;-0,077;-0,143;-0,207;
2023-03-17;;;-0,140;-0,087;-0,079;-0,088;-0,053;-0,124;-0,191;-0,039;-0,173;-0,122;-0,137;-0,041;-0,076;-0,146;-0,211;
2023-03-20;;;-0,138;-0,084;-0,075;-0,083;-0,054;-0,117;-0,186;-0,032;-0,169;-0,127;;;;;;
2023-03-21;;;-0,137;-0,081;-0,073;-0,080;-0,053;-0,114;-0,181;-0,030;-0,164;-0,128;-0,143;-0,044;-0,077;-0,144;-0,209;
2023-03-22;;;-0,136;-0,079;-0,073;-0,080;-0,053;-0,114;-0,178;-0,031;-0,162;-0,121;-0,139;-0,062;-0,078;-0,148;-0,213;
2023-03-23;;;-0,137;-0,078;-0,074;-0,080;-0,053;-0,114;-0,182;-0,031;-0,167;-0,121;-0,134;-0,062;-0,077;-0,149;-0,214;
2023-03-24;;;-0,139;-0,084;-0,077;-0,085;-0,053;-0,119;-0,188;-0,035;-0,172;-0,120;-0,128;-0,076;-0,076;-0,143;-0,208;
2023-03-27;;;-0,137;-0,081;-0,074;-0,082;-0,053;-0,114;-0,184;-0,030;-0,168;-0,118;-0,136;-0,072;-0,076;-0,143;-0,209;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,134;-0,076;-0,073;-0,079;-0,053;-0,109;-0,180;-0,029;-0,164;-0,117;-0,127;-0,071;-0,076;-0,137;-0,202;
2023-03-30;;;-0,130;-0,069;-0,067;-0,072;-0,053;-0,099;-0,171;-0,020;-0,155;-0,114;-0,127;-0,051;-0,077;-0,136;-0,200;
2023-03-31;;;-0,127;-0,066;-0,062;-0,066;-0,053;-0,091;-0,166;-0,013;-0,150;-0,112;-0,124;-0,048;-0,077;-0,130;-0,195;
2023-04-03;;;-0,126;-0,065;-0,063;-0,066;-0,053;-0,095;-0,167;-0,015;-0,151;-0,109;-0,126;-0,047;-0,076;-0,129;-0,193;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,128;-0,073;-0,063;-0,067;-0,052;-0,098;-0,171;-0,016;-0,155;-0,111;;-0,052;-0,074;-0,131;-0,197;
2023-04-06;;;-0,127;-0,071;-0,062;-0,066;-0,052;-0,098;-0,166;-0,015;-0,149;-0,112;-0,126;-0,044;-0,074;-0,129;-0,194;
2023-04-11;;;-0,124;-0,067;-0,058;-0,061;-0,052;-0,090;-0,162;-0,009;-0,146;-0,109;-0,123;-0,036;-0,075;-0,127;-0,191;
2023-04-12;;;-0,125;-0,069;-0,057;-0,059;-0,052;-0,088;-0,158;-0,009;-0,143;-0,114;-0,131;-0,028;-0,075;-0,132;-0,196;
2023-04-13;;;-0,126;-0,066;-0,056;-0,058;-0,052;-0,088;-0,159;-0,009;-0,144;-0,117;-0,132;-0,029;-0,075;-0,129;-0,194;
2023-04-14;;;-0,121;-0,062;-0,052;-0,053;-0,051;-0,081;-0,150;0,000;-0,135;-0,110;-0,129;-0,014;-0,075;-0,129;-0,193;
2023-04-17;;;-0,122;-0,064;-0,052;-0,053;-0,051;-0,078;-0,152;-0,000;-0,137;-0,111;-0,124;-0,011;-0,075;-0,126;-0,191;
2023-04-18;;;-0,122;-0,063;-0,052;-0,052;-0,051;-0,078;-0,154;-0,003;-0,139;-0,109;-0,129;-0,016;-0,075;-0,127;-0,191;
2023-04-19;;;-0,124;-0,064;-0,053;-0,054;-0,051;-0,079;-0,156;-0,005;-0,142;-0,114;-0,132;-0,020;-0,075;-0,126;-0,191;
2023-04-20;;;-0,124;-0,067;-0,053;-0,055;-0,051;-0,085;-0,158;-0,008;-0,143;-0,114;-0,133;-0,024;-0,075;-0,129;-0,194;
2023-04-21;;;-0,125;-0,067;-0,052;-0,053;-0,050;-0,083;-0,159;-0,007;-0,145;-0,115;-0,138;-0,025;-0,075;-0,128;-0,193;
2023-04-24;;;-0,125;-0,066;-0,051;-0,052;-0,050;-0,082;-0,158;-0,005;-0,143;-0,117;-0,142;-0,028;-0,074;-0,129;-0,194;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,128;-0,069;-0,056;-0,058;-0,050;-0,088;-0,164;-0,011;-0,149;-0,123;-0,144;-0,046;-0,072;-0,134;-0,199;
2023-04-27;;;-0,124;-0,064;-0,053;-0,054;-0,050;-0,083;-0,165;-0,003;-0,151;-0,122;-0,144;-0,033;-0,072;-0,129;-0,193;
2023-04-28;;;-0,122;-0,060;-0,050;-0,051;-0,050;-0,080;-0,161;0,002;-0,147;-0,118;-0,144;-0,032;-0,071;-0,128;-0,192;
2023-05-02;;;-0,122;-0,062;-0,051;-0,052;-0,050;-0,082;-0,162;0,000;-0,148;-0,114;-0,141;-0,050;-0,071;-0,129;-0,194;
2023-05-03;;;-0,123;-0,066;-0,053;-0,054;-0,050;-0,081;-0,166;-0,002;-0,153;-0,119;-0,147;-0,050;-0,070;-0,133;-0,199;
2023-05-04;;;-0,125;-0,072;-0,054;-0,056;-0,049;-0,079;-0,168;-0,003;-0,155;-0,125;-0,144;-0,049;-0,070;-0,134;-0,200;
2023-05-05;;;-0,124;-0,073;-0,054;-0,055;-0,049;-0,075;-0,165;-0,001;-0,152;-0,123;-0,148;-0,045;-0,069;-0,131;-0,197;
2023-05-08;;;-0,125;;-0,054;-0,055;-0,049;-0,080;-0,165;-0,002;-0,151;-0,123;-0,146;-0,057;-0,070;-0,131;-0,196;
2023-05-09;;;-0,126;-0,074;-0,058;-0,060;-0,049;-0,088;-0,169;-0,009;-0,156;-0,119;-0,149;-0,078;-0,070;-0,132;-0,197;
2023-05-10;;;-0,127;-0,074;-0,058;-0,060;-0,049;-0,089;-0,175;-0,010;-0,162;-0,114;-0,148;-0,075;-0,070;-0,129;-0,194;
2023-05-11;;;-0,124;-0,071;-0,056;-0,058;-0,049;-0,080;-0,173;-0,006;-0,160;-0,111;-0,145;-0,066;-0,069;-0,125;-0,191;
2023-05-12;;;-0,122;-0,069;-0,054;-0,055;-0,049;-0,080;-0,171;-0,003;-0,158;-0,109;-0,144;-0,074;-0,070;-0,124;-0,190;
2023-05-15;;;-0,122;-0,066;-0,053;-0,054;-0,049;-0,077;-0,168;-0,002;-0,154;-0,108;-0,140;-0,066;-0,069;-0,123;-0,189;
2023-05-16;;;-0,122;-0,066;-0,054;-0,056;-0,049;-0,080;-0,170;-0,005;-0,157;-0,104;-0,138;-0,068;-0,069;-0,123;-0,189;
2023-05-17;;;-0,122;-0,067;-0,055;-0,057;-0,049;-0,080;-0,172;-0,006;-0,159;-0,101;-0,139;-0,075;-0,069;-0,118;-0,184;
2023-05-19;;;-0,116;-0,058;-0,051;-0,052;-0,048;-0,074;-0,163;0,001;-0,150;-0,086;-0,134;-0,075;-0,071;-0,111;-0,177;
2023-05-22;;;-0,117;-0,058;-0,051;-0,052;-0,048;-0,075;-0,164;-0,002;-0,151;-0,086;-0,129;-0,068;-0,070;-0,110;-0,176;
2023-05-23;;;-0,116;-0,056;-0,051;-0,052;-0,048;-0,074;-0,160;-0,003;-0,147;-0,085;-0,129;-0,055;-0,071;-0,112;-0,179;
2023-05-24;;;-0,121;-0,062;-0,056;-0,058;-0,048;-0,084;-0,167;-0,011;-0,154;-0,088;-0,129;-0,070;-0,071;-0,113;-0,180;
2023-05-25;;;-0,119;-0,059;-0,055;-0,057;-0,048;-0,086;-0,169;-0,011;-0,155;-0,078;-0,128;-0,076;-0,072;-0,106;-0,172;
2023-05-26;;;;-0,059;;;;;;;;-0,071;;;;-0,101;-0,168;
2023-05-29;;;-0,117;;-0,056;-0,058;-0,048;-0,085;-0,171;-0,011;-0,158;;-0,125;-0,081;-0,071;;;
2023-05-30;;;-0,115;-0,056;-0,054;-0,056;-0,048;-0,085;-0,172;-0,010;-0,159;-0,064;-0,123;-0,083;-0,071;-0,099;-0,166;
2023-05-31;;;-0,117;-0,058;-0,057;-0,060;-0,048;-0,085;-0,181;-0,013;-0,168;-0,066;-0,128;-0,088;-0,070;-0,101;-0,171;
