
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,140;-0,085;-0,089;-0,101;-0,062;-0,145;-0,236;-0,061;-0,215;-0,116;;;;;;
2022-10-25;;;-0,139;-0,085;-0,090;-0,102;-0,062;-0,135;-0,238;-0,056;-0,218;-0,114;-0,196;-0,074;-0,093;-0,153;-0,188;
2022-10-26;;;-0,139;-0,080;-0,086;-0,097;-0,062;-0,129;-0,241;-0,051;-0,221;-0,121;-0,193;-0,076;-0,093;-0,158;-0,193;
2022-10-27;;;-0,138;-0,079;-0,083;-0,095;-0,062;-0,127;-0,238;-0,048;-0,218;-0,124;-0,190;-0,062;-0,092;-0,160;-0,193;
2022-10-28;;;-0,136;-0,080;-0,081;-0,092;-0,062;-0,128;-0,232;-0,048;-0,212;-0,124;-0,199;-0,068;-0,093;-0,151;-0,185;
2022-10-31;;;-0,135;-0,081;-0,083;-0,095;-0,062;-0,135;-0,235;-0,052;-0,214;-0,117;-0,196;-0,057;-0,093;-0,150;-0,183;
2022-11-01;;;-0,135;-0,081;-0,081;-0,092;-0,062;-0,131;-0,231;-0,051;-0,210;-0,120;-0,182;-0,036;-0,092;-0,152;-0,185;
2022-11-02;;;-0,134;-0,080;-0,080;-0,091;-0,061;-0,129;-0,230;-0,048;-0,208;-0,121;-0,177;-0,037;-0,092;-0,160;-0,191;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,136;-0,083;-0,078;-0,088;-0,061;-0,134;-0,227;-0,047;-0,205;-0,142;-0,173;-0,052;-0,092;-0,162;-0,193;
2022-11-07;;;-0,136;-0,077;-0,077;-0,086;-0,061;-0,126;-0,221;-0,044;-0,199;-0,142;-0,171;-0,041;-0,092;-0,162;-0,193;
2022-11-08;;;-0,134;-0,075;-0,075;-0,085;-0,061;-0,120;-0,218;-0,040;-0,196;-0,134;-0,175;-0,040;-0,092;-0,163;-0,194;
2022-11-09;;;-0,134;-0,075;-0,074;-0,083;-0,061;-0,121;-0,219;-0,039;-0,197;-0,140;-0,170;-0,037;-0,092;-0,166;-0,197;
2022-11-10;;;-0,124;-0,066;-0,065;-0,072;-0,061;-0,103;-0,211;-0,024;-0,190;-0,126;-0,184;-0,009;-0,090;-0,152;-0,184;
2022-11-11;;;-0,125;-0,065;-0,064;-0,071;-0,061;-0,092;-0,206;-0,018;-0,185;-0,126;-0,165;-0,008;-0,090;-0,155;-0,188;
2022-11-14;;;-0,123;-0,059;-0,063;-0,070;-0,061;-0,093;-0,205;-0,020;-0,184;-0,122;-0,160;-0,011;-0,089;-0,155;-0,187;
2022-11-15;;;-0,123;-0,059;-0,066;-0,073;-0,061;-0,099;-0,205;-0,027;-0,184;-0,116;-0,149;-0,016;-0,089;-0,153;-0,185;
2022-11-16;;;-0,125;-0,064;-0,068;-0,075;-0,061;-0,104;-0,207;-0,030;-0,186;-0,122;-0,148;-0,025;-0,088;-0,155;-0,187;
2022-11-17;;;-0,127;-0,063;-0,070;-0,078;-0,060;-0,110;-0,212;-0,036;-0,190;-0,123;-0,144;-0,033;-0,088;-0,149;-0,181;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,121;-0,053;-0,067;-0,074;-0,060;-0,103;-0,207;-0,031;-0,186;-0,117;-0,150;-0,028;-0,087;-0,147;-0,177;
2022-11-22;;;-0,120;-0,052;-0,065;-0,072;-0,060;-0,102;-0,206;-0,030;-0,186;-0,120;-0,154;-0,027;-0,087;-0,143;-0,174;
2022-11-23;;;-0,120;-0,052;-0,064;-0,071;-0,060;-0,100;-0,206;-0,027;-0,185;-0,118;-0,161;-0,029;-0,087;-0,148;-0,179;
2022-11-24;;;-0,120;-0,050;-0,064;-0,070;-0,060;-0,096;-0,205;-0,026;-0,184;;-0,159;-0,017;-0,087;;;
2022-11-25;;;-0,120;-0,050;-0,062;-0,068;-0,060;-0,093;-0,202;-0,022;-0,182;-0,119;-0,161;-0,017;-0,087;-0,149;-0,180;
2022-11-28;;;-0,122;-0,054;-0,065;-0,072;-0,060;-0,096;-0,206;-0,027;-0,185;-0,120;-0,163;-0,020;-0,087;-0,152;-0,184;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,121;-0,053;-0,063;-0,069;-0,060;-0,100;-0,203;-0,029;-0,181;-0,125;-0,133;-0,028;-0,087;-0,136;-0,168;
2022-12-01;;;-0,117;-0,048;-0,060;-0,065;-0,060;-0,092;-0,197;-0,023;-0,176;-0,114;-0,139;-0,028;-0,085;-0,145;-0,178;
2022-12-02;;;-0,118;-0,046;-0,059;-0,065;-0,059;-0,089;-0,197;-0,024;-0,176;-0,118;-0,138;-0,018;-0,085;-0,144;-0,178;
2022-12-05;;;-0,119;-0,050;-0,057;-0,062;-0,059;-0,083;-0,195;-0,019;-0,175;-0,123;-0,132;-0,008;-0,085;-0,152;-0,184;
2022-12-06;;;-0,120;-0,054;-0,059;-0,064;-0,059;-0,092;-0,201;-0,023;-0,180;-0,129;-0,136;-0,010;-0,084;-0,156;-0,188;
2022-12-07;;;-0,124;-0,057;-0,062;-0,068;-0,059;-0,098;-0,207;-0,027;-0,186;-0,137;-0,145;-0,016;-0,084;-0,159;-0,192;
2022-12-08;;;-0,123;-0,056;-0,063;-0,069;-0,059;-0,100;-0,207;-0,030;-0,186;-0,134;-0,137;-0,015;-0,083;-0,156;-0,190;
2022-12-09;;;-0,121;-0,052;-0,058;-0,063;-0,059;-0,092;-0,203;-0,022;-0,181;-0,133;-0,132;-0,010;-0,083;-0,158;-0,191;
2022-12-12;;;-0,123;-0,052;-0,059;-0,065;-0,059;-0,093;-0,203;-0,023;-0,182;-0,133;-0,137;-0,012;-0,083;-0,153;-0,187;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,118;-0,051;-0,053;-0,057;-0,059;-0,078;-0,198;-0,012;-0,177;-0,125;-0,139;0,007;-0,082;-0,156;-0,191;
2022-12-15;;;-0,126;-0,056;-0,060;-0,065;-0,059;-0,095;-0,208;-0,024;-0,185;-0,140;-0,140;-0,007;-0,084;-0,164;-0,197;
2022-12-16;;;-0,130;-0,059;-0,061;-0,067;-0,059;-0,101;-0,216;-0,028;-0,194;-0,141;-0,138;-0,022;-0,085;-0,165;-0,199;
2022-12-19;;;-0,132;-0,060;-0,063;-0,069;-0,059;-0,109;-0,217;-0,032;-0,195;-0,147;-0,137;-0,034;-0,085;-0,168;-0,202;
2022-12-20;;;-0,134;-0,061;-0,064;-0,070;-0,059;-0,113;-0,220;-0,037;-0,197;-0,148;-0,143;-0,037;-0,086;-0,168;-0,202;
2022-12-21;;;-0,131;-0,058;-0,061;-0,067;-0,059;-0,111;-0,216;-0,032;-0,194;-0,147;-0,142;-0,023;-0,087;-0,162;-0,196;
2022-12-22;;;-0,133;-0,056;-0,060;-0,066;-0,059;-0,112;-0,218;-0,033;-0,196;-0,148;-0,132;-0,024;-0,087;-0,166;-0,199;
2022-12-23;;;-0,132;-0,053;-0,059;-0,064;-0,058;-0,109;-0,216;-0,030;-0,194;-0,151;-0,134;-0,018;-0,087;-0,162;-0,194;
2022-12-27;;;-0,132;;-0,057;-0,061;-0,058;-0,107;-0,214;-0,025;-0,192;-0,152;;-0,018;-0,088;-0,167;-0,199;
2022-12-28;;;-0,132;-0,054;-0,058;-0,062;-0,058;-0,106;-0,215;-0,027;-0,193;-0,154;-0,133;-0,021;-0,088;-0,171;-0,203;
2022-12-29;;;-0,131;-0,051;-0,056;-0,060;-0,058;-0,102;-0,212;-0,022;-0,190;-0,150;-0,136;-0,013;-0,088;-0,164;-0,197;
2022-12-30;;;-0,133;-0,053;-0,057;-0,062;-0,058;-0,102;-0,214;-0,024;-0,191;-0,153;-0,137;-0,018;-0,087;-0,167;-0,200;
2023-01-02;;;-0,131;;-0,057;-0,061;-0,058;-0,103;-0,209;-0,023;-0,187;;;-0,005;-0,087;;;
2023-01-03;;;-0,127;-0,045;-0,053;-0,057;-0,058;-0,096;-0,207;-0,017;-0,184;-0,142;-0,128;-0,001;-0,086;-0,162;-0,194;
2023-01-04;;;-0,125;-0,041;-0,052;-0,055;-0,058;-0,097;-0,202;-0,015;-0,180;-0,141;-0,123;0,009;-0,085;-0,159;-0,192;
2023-01-05;;;-0,122;-0,043;-0,051;-0,054;-0,058;-0,096;-0,198;-0,013;-0,176;-0,142;-0,111;0,006;-0,085;-0,157;-0,189;
2023-01-09;;;-0,118;-0,038;-0,046;-0,049;-0,057;-0,088;-0,189;-0,005;-0,167;-0,135;-0,114;0,014;-0,084;-0,158;-0,190;
2023-01-10;;;-0,119;-0,041;-0,048;-0,050;-0,057;-0,087;-0,191;-0,006;-0,169;-0,137;-0,113;0,016;-0,083;-0,155;-0,187;
2023-01-11;;;-0,114;-0,036;-0,046;-0,048;-0,057;-0,081;-0,186;-0,003;-0,164;-0,131;-0,110;0,031;-0,082;-0,147;-0,180;
2023-01-12;;;-0,111;-0,033;-0,044;-0,046;-0,057;-0,073;-0,180;0,001;-0,158;-0,128;-0,110;0,037;-0,081;-0,146;-0,178;
2023-01-13;;;-0,112;-0,034;-0,045;-0,047;-0,057;-0,075;-0,182;0,000;-0,160;-0,129;-0,107;0,038;-0,081;-0,145;-0,178;
2023-01-16;;;-0,110;-0,031;-0,043;-0,045;-0,057;-0,070;-0,180;0,003;-0,158;;-0,104;0,050;-0,081;;;
2023-01-17;;;-0,111;-0,031;-0,044;-0,046;-0,057;-0,073;-0,181;0,001;-0,159;-0,125;-0,108;0,047;-0,080;-0,145;-0,178;
2023-01-18;;;-0,110;-0,031;-0,043;-0,043;-0,057;-0,064;-0,178;0,006;-0,156;-0,126;-0,113;0,038;-0,080;-0,155;-0,187;
2023-01-19;;;-0,116;-0,038;-0,047;-0,050;-0,057;-0,074;-0,185;-0,003;-0,164;-0,135;-0,108;0,027;-0,080;-0,155;-0,188;
2023-01-20;;;-0,117;-0,036;-0,048;-0,051;-0,057;-0,075;-0,188;-0,004;-0,166;-0,133;-0,107;0,032;-0,080;-0,151;-0,184;
2023-01-23;;;-0,113;-0,037;-0,046;-0,048;-0,056;-0,069;-0,185;-0,000;-0,163;-0,124;;0,040;-0,080;-0,149;-0,182;
2023-01-24;;;-0,114;-0,037;-0,046;-0,048;-0,056;-0,068;-0,185;-0,002;-0,163;-0,121;;0,040;-0,080;-0,149;-0,182;
2023-01-25;;;-0,115;-0,038;-0,048;-0,051;-0,056;-0,072;-0,180;-0,007;-0,158;-0,131;;0,039;-0,079;-0,148;-0,180;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,112;-0,033;-0,047;-0,050;-0,056;-0,064;-0,173;-0,005;-0,151;-0,112;;0,044;-0,079;-0,139;-0,173;
2023-01-30;;;-0,111;-0,030;-0,046;-0,048;-0,056;-0,066;-0,172;-0,004;-0,150;-0,112;-0,103;0,033;-0,078;-0,142;-0,175;
2023-01-31;;;-0,111;-0,028;-0,047;-0,049;-0,056;-0,071;-0,175;-0,006;-0,153;-0,110;-0,104;0,026;-0,078;-0,134;-0,166;
2023-02-01;;;-0,109;-0,024;-0,042;-0,043;-0,055;-0,060;-0,171;0,002;-0,150;-0,108;-0,101;0,034;-0,077;-0,131;-0,164;
2023-02-02;;;-0,103;-0,019;-0,038;-0,038;-0,055;-0,043;-0,167;0,012;-0,146;-0,093;-0,103;0,064;-0,075;-0,128;-0,161;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,103;-0,020;-0,041;-0,041;-0,055;-0,047;-0,168;0,008;-0,147;-0,093;-0,103;0,037;-0,076;-0,124;-0,156;
2023-02-07;;;-0,103;-0,023;-0,041;-0,041;-0,055;-0,049;-0,167;0,006;-0,146;-0,094;-0,101;0,033;-0,076;-0,120;-0,153;
2023-02-08;;;-0,103;-0,020;-0,039;-0,039;-0,055;-0,048;-0,165;0,008;-0,144;-0,087;-0,100;0,039;-0,076;-0,124;-0,156;
2023-02-09;;;-0,109;-0,026;-0,042;-0,043;-0,055;-0,055;-0,169;0,004;-0,148;-0,098;-0,109;0,028;-0,076;-0,138;-0,170;
2023-02-10;;;-0,113;-0,029;-0,047;-0,049;-0,054;-0,059;-0,174;-0,004;-0,153;-0,106;-0,110;0,030;-0,078;-0,134;-0,167;
2023-02-13;;;-0,110;-0,027;-0,043;-0,044;-0,054;-0,051;-0,167;0,001;-0,146;-0,102;-0,111;0,028;-0,077;-0,132;-0,164;
2023-02-14;;;-0,110;-0,027;-0,043;-0,043;-0,054;-0,046;-0,165;0,003;-0,145;-0,101;-0,111;0,036;-0,077;-0,132;-0,165;
2023-02-15;;;-0,109;-0,026;-0,043;-0,044;-0,054;-0,048;-0,167;0,001;-0,147;-0,098;-0,116;0,028;-0,077;-0,129;-0,162;
2023-02-16;;;-0,109;-0,025;-0,044;-0,045;-0,053;-0,052;-0,166;-0,001;-0,145;-0,098;-0,112;0,021;-0,076;-0,133;-0,165;
2023-02-17;;;-0,110;-0,023;-0,044;-0,045;-0,053;-0,052;-0,165;-0,000;-0,144;-0,104;-0,118;0,019;-0,076;-0,132;-0,165;
2023-02-20;;;-0,112;-0,027;-0,045;-0,047;-0,053;-0,054;-0,165;-0,002;-0,143;;-0,121;0,017;-0,077;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,117;-0,035;-0,049;-0,052;-0,053;-0,066;-0,167;-0,010;-0,145;-0,115;-0,130;0,003;-0,077;-0,144;-0,178;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,118;-0,033;-0,050;-0,053;-0,053;-0,070;-0,163;-0,014;-0,145;-0,117;-0,133;-0,007;-0,077;-0,144;-0,177;
2023-02-27;;;-0,115;-0,026;-0,047;-0,049;-0,053;-0,063;-0,158;-0,010;-0,140;-0,115;-0,138;0,001;-0,077;-0,145;-0,178;
2023-02-28;;;-0,116;-0,026;-0,049;-0,051;-0,052;-0,061;-0,161;-0,014;-0,142;-0,117;-0,138;0,006;-0,077;-0,145;-0,177;
2023-03-01;;;-0,116;-0,024;-0,049;-0,051;-0,052;-0,060;-0,162;-0,014;-0,144;-0,117;-0,126;-0,006;-0,077;-0,146;-0,177;
2023-03-02;;;-0,117;-0,026;-0,050;-0,053;-0,052;-0,062;-0,164;-0,016;-0,146;-0,115;-0,126;-0,004;-0,077;-0,142;-0,174;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,111;-0,024;-0,047;-0,048;-0,052;-0,056;-0,155;-0,011;-0,138;-0,103;-0,124;0,002;-0,077;-0,136;-0,169;
2023-03-07;;;-0,109;-0,022;-0,046;-0,048;-0,052;-0,057;-0,155;-0,011;-0,137;-0,099;-0,117;-0,004;-0,077;-0,134;-0,166;
2023-03-08;;;-0,111;-0,028;-0,048;-0,050;-0,052;-0,063;-0,157;-0,014;-0,139;-0,100;-0,124;-0,010;-0,076;-0,133;-0,166;
2023-03-09;;;;-0,025;-0,048;-0,051;-0,052;-0,063;-0,155;-0,015;-0,138;-0,094;-0,126;-0,023;-0,076;-0,136;-0,169;
2023-03-10;;;-0,118;-0,031;-0,054;-0,058;-0,052;-0,075;-0,168;-0,024;-0,150;-0,110;-0,137;-0,032;-0,075;-0,146;-0,179;
2023-03-13;;;-0,119;-0,043;-0,057;-0,062;-0,052;-0,083;-0,175;-0,028;-0,157;-0,112;-0,133;-0,026;-0,074;-0,149;-0,184;
2023-03-14;;;-0,119;-0,037;-0,055;-0,059;-0,052;-0,071;-0,169;-0,022;-0,153;-0,110;-0,144;-0,020;-0,075;-0,147;-0,184;
2023-03-15;;;-0,124;-0,051;-0,061;-0,068;-0,053;-0,082;-0,183;-0,032;-0,166;-0,111;-0,134;-0,029;-0,075;-0,145;-0,184;
2023-03-16;;;-0,124;-0,053;-0,062;-0,068;-0,053;-0,077;-0,185;-0,032;-0,168;-0,105;-0,144;-0,033;-0,076;-0,143;-0,182;
2023-03-17;;;-0,125;-0,057;-0,065;-0,073;-0,053;-0,083;-0,191;-0,039;-0,173;-0,101;-0,137;-0,041;-0,076;-0,146;-0,186;
2023-03-20;;;-0,123;-0,054;-0,061;-0,067;-0,054;-0,076;-0,186;-0,032;-0,169;-0,106;;;;;;
2023-03-21;;;-0,122;-0,051;-0,059;-0,065;-0,053;-0,072;-0,181;-0,030;-0,164;-0,106;-0,143;-0,044;-0,076;-0,144;-0,184;
2023-03-22;;;-0,121;-0,049;-0,059;-0,064;-0,053;-0,073;-0,178;-0,031;-0,162;-0,100;-0,139;-0,062;-0,077;-0,148;-0,188;
2023-03-23;;;-0,123;-0,048;-0,059;-0,065;-0,053;-0,073;-0,182;-0,031;-0,167;-0,099;-0,134;-0,062;-0,076;-0,149;-0,189;
2023-03-24;;;-0,124;-0,054;-0,062;-0,069;-0,053;-0,078;-0,188;-0,035;-0,172;-0,099;-0,128;-0,076;-0,075;-0,143;-0,183;
2023-03-27;;;-0,122;-0,051;-0,060;-0,066;-0,053;-0,073;-0,184;-0,030;-0,168;-0,096;-0,136;-0,072;-0,076;-0,143;-0,184;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,119;-0,046;-0,059;-0,064;-0,053;-0,068;-0,180;-0,029;-0,164;-0,096;-0,127;-0,072;-0,076;-0,137;-0,177;
2023-03-30;;;-0,116;-0,039;-0,053;-0,057;-0,053;-0,058;-0,171;-0,020;-0,155;-0,093;-0,127;-0,051;-0,076;-0,136;-0,175;
2023-03-31;;;-0,112;-0,037;-0,048;-0,050;-0,053;-0,050;-0,166;-0,013;-0,150;-0,090;-0,124;-0,048;-0,076;-0,130;-0,170;
2023-04-03;;;-0,111;-0,035;-0,049;-0,051;-0,053;-0,054;-0,167;-0,015;-0,151;-0,087;-0,126;-0,047;-0,075;-0,129;-0,168;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,113;-0,043;-0,049;-0,052;-0,052;-0,056;-0,171;-0,016;-0,155;-0,089;;-0,052;-0,074;-0,131;-0,172;
2023-04-06;;;-0,112;-0,041;-0,048;-0,051;-0,052;-0,057;-0,166;-0,015;-0,149;-0,090;-0,126;-0,044;-0,074;-0,129;-0,169;
2023-04-11;;;-0,110;-0,037;-0,044;-0,045;-0,052;-0,049;-0,162;-0,009;-0,146;-0,087;-0,123;-0,036;-0,074;-0,127;-0,166;
2023-04-12;;;-0,111;-0,039;-0,043;-0,044;-0,052;-0,047;-0,158;-0,009;-0,143;-0,092;-0,131;-0,028;-0,075;-0,132;-0,171;
2023-04-13;;;-0,111;-0,036;-0,042;-0,043;-0,052;-0,046;-0,159;-0,009;-0,144;-0,095;-0,132;-0,029;-0,074;-0,129;-0,169;
2023-04-14;;;-0,107;-0,032;-0,038;-0,037;-0,051;-0,039;-0,150;0,000;-0,135;-0,089;-0,129;-0,014;-0,074;-0,129;-0,168;
2023-04-17;;;-0,108;-0,034;-0,038;-0,038;-0,051;-0,037;-0,152;-0,000;-0,137;-0,089;-0,124;-0,011;-0,074;-0,126;-0,166;
2023-04-18;;;-0,107;-0,033;-0,038;-0,037;-0,051;-0,037;-0,154;-0,003;-0,139;-0,088;-0,129;-0,017;-0,075;-0,127;-0,166;
2023-04-19;;;-0,109;-0,035;-0,039;-0,038;-0,051;-0,038;-0,156;-0,005;-0,142;-0,093;-0,132;-0,020;-0,075;-0,126;-0,166;
2023-04-20;;;-0,110;-0,037;-0,039;-0,039;-0,051;-0,043;-0,158;-0,008;-0,143;-0,093;-0,133;-0,024;-0,074;-0,129;-0,169;
2023-04-21;;;-0,110;-0,037;-0,038;-0,038;-0,050;-0,042;-0,159;-0,007;-0,145;-0,094;-0,138;-0,025;-0,074;-0,128;-0,168;
2023-04-24;;;-0,110;-0,036;-0,037;-0,037;-0,050;-0,041;-0,158;-0,005;-0,143;-0,095;-0,142;-0,028;-0,074;-0,129;-0,169;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,113;-0,039;-0,041;-0,042;-0,050;-0,047;-0,164;-0,011;-0,149;-0,101;-0,144;-0,046;-0,071;-0,134;-0,174;
2023-04-27;;;-0,110;-0,035;-0,039;-0,039;-0,050;-0,041;-0,165;-0,003;-0,151;-0,101;-0,144;-0,033;-0,071;-0,129;-0,168;
2023-04-28;;;-0,107;-0,030;-0,036;-0,036;-0,050;-0,039;-0,161;0,002;-0,147;-0,096;-0,144;-0,032;-0,071;-0,128;-0,167;
2023-05-02;;;-0,108;-0,033;-0,037;-0,037;-0,050;-0,041;-0,162;0,000;-0,148;-0,092;-0,141;-0,050;-0,071;-0,129;-0,169;
2023-05-03;;;-0,108;-0,036;-0,039;-0,039;-0,050;-0,039;-0,166;-0,002;-0,153;-0,097;-0,147;-0,050;-0,070;-0,133;-0,174;
2023-05-04;;;-0,111;-0,042;-0,040;-0,040;-0,049;-0,038;-0,168;-0,003;-0,155;-0,103;-0,144;-0,049;-0,069;-0,134;-0,175;
2023-05-05;;;-0,110;-0,044;-0,040;-0,040;-0,049;-0,034;-0,165;-0,001;-0,152;-0,101;-0,148;-0,045;-0,069;-0,131;-0,172;
2023-05-08;;;-0,110;;-0,040;-0,040;-0,049;-0,039;-0,165;-0,002;-0,151;-0,101;-0,146;-0,058;-0,069;-0,131;-0,171;
2023-05-09;;;-0,111;-0,044;-0,044;-0,045;-0,049;-0,046;-0,169;-0,009;-0,156;-0,097;-0,149;-0,078;-0,069;-0,132;-0,172;
2023-05-10;;;-0,112;-0,044;-0,044;-0,045;-0,049;-0,047;-0,175;-0,010;-0,162;-0,092;-0,148;-0,075;-0,069;-0,129;-0,169;
2023-05-11;;;-0,109;-0,041;-0,041;-0,042;-0,049;-0,038;-0,173;-0,006;-0,160;-0,090;-0,145;-0,066;-0,069;-0,125;-0,166;
2023-05-12;;;-0,108;-0,039;-0,039;-0,040;-0,049;-0,038;-0,171;-0,003;-0,158;-0,087;-0,144;-0,074;-0,069;-0,124;-0,165;
2023-05-15;;;-0,107;-0,036;-0,038;-0,038;-0,049;-0,036;-0,168;-0,002;-0,154;-0,086;-0,140;-0,066;-0,069;-0,123;-0,164;
2023-05-16;;;-0,108;-0,036;-0,040;-0,041;-0,049;-0,038;-0,170;-0,005;-0,157;-0,083;-0,138;-0,068;-0,069;-0,123;-0,164;
2023-05-17;;;-0,107;-0,037;-0,041;-0,041;-0,049;-0,039;-0,172;-0,006;-0,159;-0,079;-0,139;-0,075;-0,068;-0,118;-0,159;
2023-05-19;;;-0,101;-0,028;-0,037;-0,036;-0,048;-0,032;-0,163;0,001;-0,150;-0,065;-0,134;-0,075;-0,070;-0,111;-0,152;
2023-05-22;;;-0,102;-0,028;-0,037;-0,037;-0,048;-0,033;-0,164;-0,002;-0,151;-0,064;-0,129;-0,068;-0,070;-0,110;-0,151;
2023-05-23;;;-0,102;-0,026;-0,037;-0,036;-0,048;-0,033;-0,160;-0,003;-0,147;-0,063;-0,129;-0,055;-0,070;-0,112;-0,154;
2023-05-24;;;-0,106;-0,032;-0,042;-0,043;-0,048;-0,043;-0,167;-0,011;-0,154;-0,066;-0,129;-0,070;-0,070;-0,113;-0,155;
2023-05-25;;;-0,104;-0,029;-0,041;-0,042;-0,048;-0,044;-0,169;-0,011;-0,155;-0,057;-0,128;-0,077;-0,071;-0,106;-0,147;
2023-05-26;;;;-0,029;;;;;;;;-0,049;;;;-0,101;-0,143;
2023-05-29;;;-0,102;;-0,041;-0,042;-0,048;-0,044;-0,171;-0,011;-0,158;;-0,125;-0,081;-0,070;;;
2023-05-30;;;-0,100;-0,026;-0,040;-0,041;-0,048;-0,043;-0,172;-0,010;-0,159;-0,043;-0,123;-0,084;-0,070;-0,099;-0,141;
2023-05-31;;;-0,102;-0,028;-0,043;-0,044;-0,048;-0,044;-0,181;-0,013;-0,168;-0,044;-0,128;-0,088;-0,069;-0,101;-0,146;
