
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,181;-0,152;-0,132;-0,153;-0,062;-0,196;-0,236;-0,061;-0,215;-0,202;;;;;;
2022-10-25;;;-0,180;-0,151;-0,133;-0,154;-0,062;-0,185;-0,238;-0,056;-0,218;-0,201;-0,196;-0,066;-0,100;-0,153;-0,259;
2022-10-26;;;-0,179;-0,147;-0,129;-0,149;-0,062;-0,179;-0,241;-0,051;-0,221;-0,208;-0,193;-0,068;-0,100;-0,158;-0,264;
2022-10-27;;;-0,179;-0,145;-0,127;-0,146;-0,062;-0,177;-0,238;-0,048;-0,218;-0,211;-0,190;-0,054;-0,099;-0,160;-0,265;
2022-10-28;;;-0,177;-0,147;-0,125;-0,144;-0,062;-0,178;-0,232;-0,048;-0,212;-0,210;-0,199;-0,059;-0,100;-0,151;-0,256;
2022-10-31;;;-0,176;-0,148;-0,127;-0,146;-0,062;-0,185;-0,235;-0,052;-0,214;-0,204;-0,196;-0,049;-0,100;-0,150;-0,254;
2022-11-01;;;-0,175;-0,148;-0,125;-0,144;-0,062;-0,181;-0,231;-0,051;-0,210;-0,207;-0,182;-0,028;-0,099;-0,152;-0,256;
2022-11-02;;;-0,175;-0,147;-0,124;-0,142;-0,061;-0,179;-0,230;-0,048;-0,208;-0,208;-0,177;-0,029;-0,099;-0,160;-0,262;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,177;-0,150;-0,122;-0,140;-0,061;-0,184;-0,227;-0,047;-0,205;-0,228;-0,173;-0,044;-0,099;-0,162;-0,265;
2022-11-07;;;-0,177;-0,143;-0,120;-0,138;-0,061;-0,176;-0,221;-0,044;-0,199;-0,229;-0,171;-0,033;-0,099;-0,162;-0,264;
2022-11-08;;;-0,174;-0,142;-0,119;-0,136;-0,061;-0,170;-0,218;-0,040;-0,196;-0,221;-0,175;-0,032;-0,099;-0,163;-0,265;
2022-11-09;;;-0,174;-0,142;-0,118;-0,135;-0,061;-0,171;-0,219;-0,039;-0,197;-0,227;-0,170;-0,029;-0,099;-0,166;-0,268;
2022-11-10;;;-0,165;-0,133;-0,109;-0,123;-0,061;-0,153;-0,211;-0,024;-0,190;-0,212;-0,184;-0,001;-0,097;-0,152;-0,256;
2022-11-11;;;-0,165;-0,132;-0,108;-0,123;-0,061;-0,143;-0,206;-0,018;-0,185;-0,213;-0,165;0,000;-0,097;-0,155;-0,259;
2022-11-14;;;-0,163;-0,126;-0,107;-0,121;-0,061;-0,143;-0,205;-0,020;-0,184;-0,208;-0,160;-0,003;-0,096;-0,155;-0,258;
2022-11-15;;;-0,164;-0,126;-0,110;-0,125;-0,061;-0,149;-0,205;-0,027;-0,184;-0,202;-0,149;-0,008;-0,095;-0,153;-0,256;
2022-11-16;;;-0,166;-0,131;-0,111;-0,127;-0,061;-0,154;-0,207;-0,030;-0,186;-0,208;-0,148;-0,017;-0,095;-0,155;-0,258;
2022-11-17;;;-0,167;-0,129;-0,114;-0,130;-0,060;-0,160;-0,212;-0,036;-0,190;-0,210;-0,144;-0,025;-0,095;-0,149;-0,252;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,162;-0,120;-0,111;-0,126;-0,060;-0,154;-0,207;-0,031;-0,186;-0,203;-0,150;-0,020;-0,094;-0,147;-0,248;
2022-11-22;;;-0,161;-0,118;-0,109;-0,123;-0,060;-0,152;-0,206;-0,030;-0,186;-0,207;-0,154;-0,019;-0,094;-0,143;-0,245;
2022-11-23;;;-0,160;-0,118;-0,108;-0,123;-0,060;-0,150;-0,206;-0,027;-0,185;-0,204;-0,161;-0,021;-0,094;-0,148;-0,250;
2022-11-24;;;-0,161;-0,117;-0,107;-0,122;-0,060;-0,146;-0,205;-0,026;-0,184;;-0,159;-0,008;-0,093;;;
2022-11-25;;;-0,161;-0,116;-0,106;-0,120;-0,060;-0,143;-0,202;-0,022;-0,182;-0,205;-0,161;-0,009;-0,094;-0,149;-0,251;
2022-11-28;;;-0,163;-0,121;-0,109;-0,124;-0,060;-0,146;-0,206;-0,027;-0,185;-0,206;-0,163;-0,012;-0,094;-0,152;-0,255;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,162;-0,120;-0,107;-0,121;-0,060;-0,150;-0,203;-0,029;-0,181;-0,211;-0,133;-0,020;-0,094;-0,136;-0,240;
2022-12-01;;;-0,157;-0,115;-0,103;-0,117;-0,060;-0,142;-0,197;-0,023;-0,176;-0,201;-0,139;-0,020;-0,092;-0,145;-0,249;
2022-12-02;;;-0,158;-0,112;-0,103;-0,117;-0,059;-0,139;-0,197;-0,024;-0,176;-0,204;-0,138;-0,010;-0,092;-0,144;-0,249;
2022-12-05;;;-0,159;-0,117;-0,101;-0,114;-0,059;-0,133;-0,195;-0,019;-0,175;-0,209;-0,132;0,000;-0,092;-0,152;-0,255;
2022-12-06;;;-0,161;-0,121;-0,103;-0,116;-0,059;-0,142;-0,201;-0,023;-0,180;-0,216;-0,136;-0,002;-0,091;-0,156;-0,259;
2022-12-07;;;-0,165;-0,124;-0,106;-0,120;-0,059;-0,148;-0,207;-0,027;-0,186;-0,223;-0,145;-0,008;-0,091;-0,159;-0,263;
2022-12-08;;;-0,164;-0,122;-0,107;-0,121;-0,059;-0,150;-0,207;-0,030;-0,186;-0,220;-0,137;-0,007;-0,090;-0,156;-0,261;
2022-12-09;;;-0,161;-0,118;-0,102;-0,115;-0,059;-0,142;-0,203;-0,022;-0,181;-0,219;-0,132;-0,002;-0,090;-0,158;-0,262;
2022-12-12;;;-0,163;-0,119;-0,103;-0,117;-0,059;-0,143;-0,203;-0,023;-0,182;-0,220;-0,137;-0,004;-0,090;-0,153;-0,258;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,159;-0,118;-0,097;-0,109;-0,059;-0,129;-0,198;-0,012;-0,177;-0,211;-0,139;0,015;-0,089;-0,156;-0,262;
2022-12-15;;;-0,167;-0,123;-0,103;-0,117;-0,059;-0,145;-0,208;-0,024;-0,185;-0,226;-0,140;0,001;-0,091;-0,164;-0,268;
2022-12-16;;;-0,171;-0,126;-0,105;-0,119;-0,059;-0,152;-0,216;-0,028;-0,194;-0,228;-0,138;-0,014;-0,092;-0,165;-0,270;
2022-12-19;;;-0,172;-0,127;-0,107;-0,120;-0,059;-0,159;-0,217;-0,032;-0,195;-0,234;-0,137;-0,026;-0,092;-0,168;-0,274;
2022-12-20;;;-0,174;-0,127;-0,108;-0,122;-0,059;-0,163;-0,220;-0,037;-0,197;-0,234;-0,143;-0,029;-0,093;-0,168;-0,273;
2022-12-21;;;-0,172;-0,124;-0,105;-0,118;-0,059;-0,161;-0,216;-0,032;-0,194;-0,233;-0,142;-0,015;-0,094;-0,162;-0,268;
2022-12-22;;;-0,173;-0,122;-0,104;-0,117;-0,059;-0,162;-0,218;-0,033;-0,196;-0,235;-0,132;-0,016;-0,094;-0,166;-0,270;
2022-12-23;;;-0,173;-0,119;-0,103;-0,116;-0,058;-0,160;-0,216;-0,030;-0,194;-0,237;-0,134;-0,010;-0,094;-0,162;-0,265;
2022-12-27;;;-0,173;;-0,100;-0,113;-0,058;-0,157;-0,214;-0,025;-0,192;-0,238;;-0,010;-0,095;-0,167;-0,270;
2022-12-28;;;-0,173;-0,121;-0,101;-0,114;-0,058;-0,157;-0,215;-0,027;-0,193;-0,240;-0,133;-0,013;-0,095;-0,171;-0,274;
2022-12-29;;;-0,171;-0,118;-0,099;-0,111;-0,058;-0,152;-0,212;-0,022;-0,190;-0,237;-0,136;-0,005;-0,095;-0,164;-0,268;
2022-12-30;;;-0,174;-0,120;-0,101;-0,114;-0,058;-0,152;-0,214;-0,024;-0,191;-0,240;-0,137;-0,010;-0,094;-0,167;-0,271;
2023-01-02;;;-0,172;;-0,100;-0,113;-0,058;-0,153;-0,209;-0,023;-0,187;;;0,003;-0,094;;;
2023-01-03;;;-0,168;-0,112;-0,097;-0,109;-0,058;-0,147;-0,207;-0,017;-0,184;-0,228;-0,128;0,007;-0,093;-0,162;-0,265;
2023-01-04;;;-0,165;-0,108;-0,096;-0,107;-0,058;-0,147;-0,202;-0,015;-0,180;-0,227;-0,123;0,017;-0,092;-0,159;-0,263;
2023-01-05;;;-0,163;-0,110;-0,095;-0,106;-0,058;-0,146;-0,198;-0,013;-0,176;-0,228;-0,111;0,014;-0,092;-0,157;-0,260;
2023-01-09;;;-0,159;-0,105;-0,090;-0,100;-0,057;-0,138;-0,189;-0,005;-0,167;-0,221;-0,114;0,022;-0,091;-0,158;-0,262;
2023-01-10;;;-0,159;-0,108;-0,091;-0,102;-0,057;-0,137;-0,191;-0,006;-0,169;-0,224;-0,113;0,024;-0,090;-0,155;-0,258;
2023-01-11;;;-0,154;-0,103;-0,090;-0,100;-0,057;-0,131;-0,186;-0,003;-0,164;-0,217;-0,110;0,039;-0,089;-0,147;-0,252;
2023-01-12;;;-0,152;-0,099;-0,088;-0,098;-0,057;-0,124;-0,180;0,001;-0,158;-0,215;-0,110;0,045;-0,088;-0,146;-0,249;
2023-01-13;;;-0,152;-0,100;-0,089;-0,099;-0,057;-0,126;-0,182;0,000;-0,160;-0,215;-0,107;0,046;-0,088;-0,145;-0,249;
2023-01-16;;;-0,151;-0,098;-0,087;-0,097;-0,057;-0,120;-0,180;0,003;-0,158;;-0,104;0,058;-0,088;;;
2023-01-17;;;-0,151;-0,098;-0,088;-0,097;-0,057;-0,123;-0,181;0,001;-0,159;-0,211;-0,108;0,055;-0,087;-0,145;-0,249;
2023-01-18;;;-0,150;-0,098;-0,086;-0,095;-0,057;-0,114;-0,178;0,006;-0,156;-0,213;-0,113;0,046;-0,087;-0,155;-0,258;
2023-01-19;;;-0,156;-0,104;-0,091;-0,102;-0,057;-0,124;-0,185;-0,003;-0,164;-0,221;-0,108;0,035;-0,087;-0,155;-0,259;
2023-01-20;;;-0,157;-0,102;-0,092;-0,102;-0,057;-0,125;-0,188;-0,004;-0,166;-0,219;-0,107;0,040;-0,087;-0,151;-0,255;
2023-01-23;;;-0,154;-0,104;-0,090;-0,100;-0,056;-0,120;-0,185;-0,000;-0,163;-0,211;;0,048;-0,087;-0,149;-0,254;
2023-01-24;;;-0,155;-0,104;-0,090;-0,100;-0,056;-0,119;-0,185;-0,002;-0,163;-0,208;;0,049;-0,087;-0,149;-0,254;
2023-01-25;;;-0,156;-0,105;-0,092;-0,103;-0,056;-0,123;-0,180;-0,007;-0,158;-0,217;;0,047;-0,086;-0,148;-0,251;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,152;-0,100;-0,091;-0,101;-0,056;-0,114;-0,173;-0,005;-0,151;-0,198;;0,052;-0,086;-0,139;-0,244;
2023-01-30;;;-0,151;-0,097;-0,090;-0,100;-0,056;-0,116;-0,172;-0,004;-0,150;-0,199;-0,103;0,041;-0,085;-0,142;-0,246;
2023-01-31;;;-0,152;-0,095;-0,091;-0,101;-0,056;-0,121;-0,175;-0,006;-0,153;-0,197;-0,104;0,034;-0,085;-0,134;-0,237;
2023-02-01;;;-0,149;-0,091;-0,086;-0,095;-0,055;-0,110;-0,171;0,002;-0,150;-0,194;-0,101;0,042;-0,084;-0,131;-0,235;
2023-02-02;;;-0,143;-0,085;-0,082;-0,090;-0,055;-0,093;-0,167;0,012;-0,146;-0,179;-0,103;0,072;-0,082;-0,128;-0,233;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,144;-0,086;-0,084;-0,093;-0,055;-0,098;-0,168;0,008;-0,147;-0,180;-0,103;0,045;-0,083;-0,124;-0,227;
2023-02-07;;;-0,144;-0,089;-0,084;-0,093;-0,055;-0,100;-0,167;0,006;-0,146;-0,180;-0,101;0,042;-0,083;-0,120;-0,224;
2023-02-08;;;-0,143;-0,087;-0,083;-0,091;-0,055;-0,098;-0,165;0,008;-0,144;-0,174;-0,100;0,047;-0,083;-0,124;-0,227;
2023-02-09;;;-0,149;-0,093;-0,086;-0,095;-0,055;-0,105;-0,169;0,004;-0,148;-0,185;-0,109;0,036;-0,083;-0,138;-0,242;
2023-02-10;;;-0,154;-0,096;-0,090;-0,101;-0,054;-0,109;-0,174;-0,004;-0,153;-0,193;-0,110;0,038;-0,085;-0,134;-0,238;
2023-02-13;;;-0,150;-0,094;-0,087;-0,096;-0,054;-0,101;-0,167;0,001;-0,146;-0,188;-0,111;0,037;-0,084;-0,132;-0,236;
2023-02-14;;;-0,150;-0,094;-0,086;-0,095;-0,054;-0,096;-0,165;0,003;-0,145;-0,187;-0,111;0,044;-0,084;-0,132;-0,236;
2023-02-15;;;-0,150;-0,093;-0,086;-0,096;-0,054;-0,099;-0,167;0,001;-0,147;-0,184;-0,116;0,036;-0,084;-0,129;-0,233;
2023-02-16;;;-0,150;-0,091;-0,088;-0,097;-0,053;-0,102;-0,166;-0,001;-0,145;-0,184;-0,112;0,029;-0,083;-0,133;-0,236;
2023-02-17;;;-0,150;-0,089;-0,087;-0,096;-0,053;-0,103;-0,165;-0,000;-0,144;-0,191;-0,118;0,027;-0,083;-0,132;-0,236;
2023-02-20;;;-0,153;-0,094;-0,089;-0,098;-0,053;-0,104;-0,165;-0,002;-0,143;;-0,121;0,025;-0,084;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,157;-0,102;-0,093;-0,104;-0,053;-0,116;-0,167;-0,010;-0,145;-0,201;-0,130;0,011;-0,084;-0,144;-0,249;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,159;-0,099;-0,094;-0,105;-0,053;-0,120;-0,163;-0,014;-0,145;-0,203;-0,133;0,001;-0,084;-0,144;-0,248;
2023-02-27;;;-0,155;-0,093;-0,091;-0,101;-0,053;-0,113;-0,158;-0,010;-0,140;-0,201;-0,138;0,009;-0,084;-0,145;-0,249;
2023-02-28;;;-0,157;-0,093;-0,092;-0,103;-0,052;-0,111;-0,161;-0,014;-0,142;-0,204;-0,138;0,014;-0,084;-0,145;-0,248;
2023-03-01;;;-0,156;-0,091;-0,092;-0,103;-0,052;-0,110;-0,162;-0,014;-0,144;-0,203;-0,126;0,002;-0,084;-0,146;-0,248;
2023-03-02;;;-0,158;-0,092;-0,094;-0,105;-0,052;-0,113;-0,164;-0,016;-0,146;-0,201;-0,126;0,004;-0,084;-0,142;-0,245;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,152;-0,091;-0,090;-0,100;-0,052;-0,106;-0,155;-0,011;-0,138;-0,189;-0,124;0,010;-0,084;-0,136;-0,240;
2023-03-07;;;-0,150;-0,089;-0,090;-0,100;-0,052;-0,107;-0,155;-0,011;-0,137;-0,185;-0,117;0,004;-0,083;-0,134;-0,237;
2023-03-08;;;-0,152;-0,095;-0,092;-0,102;-0,052;-0,114;-0,157;-0,014;-0,139;-0,186;-0,124;-0,002;-0,083;-0,133;-0,237;
2023-03-09;;;;-0,092;-0,092;-0,102;-0,052;-0,114;-0,155;-0,015;-0,138;-0,181;-0,126;-0,015;-0,083;-0,136;-0,240;
2023-03-10;;;-0,158;-0,097;-0,098;-0,110;-0,052;-0,125;-0,168;-0,024;-0,150;-0,196;-0,137;-0,024;-0,082;-0,146;-0,250;
2023-03-13;;;-0,160;-0,109;-0,101;-0,114;-0,052;-0,133;-0,175;-0,028;-0,157;-0,198;-0,133;-0,018;-0,081;-0,149;-0,255;
2023-03-14;;;-0,160;-0,104;-0,098;-0,110;-0,052;-0,122;-0,169;-0,022;-0,153;-0,197;-0,144;-0,012;-0,082;-0,147;-0,255;
2023-03-15;;;-0,164;-0,118;-0,105;-0,119;-0,053;-0,132;-0,183;-0,032;-0,166;-0,198;-0,134;-0,021;-0,082;-0,145;-0,255;
2023-03-16;;;-0,164;-0,120;-0,105;-0,120;-0,053;-0,127;-0,185;-0,032;-0,168;-0,191;-0,144;-0,025;-0,083;-0,143;-0,254;
2023-03-17;;;-0,166;-0,124;-0,109;-0,125;-0,053;-0,133;-0,191;-0,039;-0,173;-0,187;-0,137;-0,033;-0,082;-0,146;-0,257;
2023-03-20;;;-0,164;-0,121;-0,105;-0,119;-0,054;-0,126;-0,186;-0,032;-0,169;-0,192;;;;;;
2023-03-21;;;-0,163;-0,118;-0,103;-0,116;-0,053;-0,122;-0,181;-0,030;-0,164;-0,193;-0,143;-0,036;-0,083;-0,144;-0,255;
2023-03-22;;;-0,162;-0,116;-0,103;-0,116;-0,053;-0,123;-0,178;-0,031;-0,162;-0,186;-0,139;-0,054;-0,084;-0,148;-0,259;
2023-03-23;;;-0,163;-0,115;-0,103;-0,117;-0,053;-0,123;-0,182;-0,031;-0,167;-0,186;-0,134;-0,054;-0,083;-0,149;-0,260;
2023-03-24;;;-0,165;-0,121;-0,106;-0,121;-0,053;-0,128;-0,188;-0,035;-0,172;-0,185;-0,128;-0,068;-0,082;-0,143;-0,254;
2023-03-27;;;-0,163;-0,118;-0,104;-0,118;-0,053;-0,123;-0,184;-0,030;-0,168;-0,183;-0,136;-0,064;-0,083;-0,143;-0,255;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,160;-0,113;-0,102;-0,116;-0,053;-0,118;-0,180;-0,029;-0,164;-0,182;-0,127;-0,064;-0,083;-0,137;-0,248;
2023-03-30;;;-0,156;-0,106;-0,097;-0,109;-0,053;-0,108;-0,171;-0,020;-0,155;-0,179;-0,127;-0,043;-0,083;-0,136;-0,246;
2023-03-31;;;-0,153;-0,103;-0,092;-0,102;-0,053;-0,100;-0,166;-0,013;-0,150;-0,177;-0,124;-0,040;-0,083;-0,130;-0,241;
2023-04-03;;;-0,152;-0,102;-0,092;-0,103;-0,053;-0,104;-0,167;-0,015;-0,151;-0,174;-0,126;-0,039;-0,082;-0,129;-0,239;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,154;-0,110;-0,093;-0,104;-0,052;-0,106;-0,171;-0,016;-0,155;-0,176;;-0,044;-0,081;-0,131;-0,243;
2023-04-06;;;-0,153;-0,108;-0,092;-0,102;-0,052;-0,107;-0,166;-0,015;-0,149;-0,176;-0,126;-0,036;-0,081;-0,129;-0,240;
2023-04-11;;;-0,150;-0,104;-0,088;-0,097;-0,052;-0,099;-0,162;-0,009;-0,146;-0,174;-0,123;-0,028;-0,081;-0,127;-0,237;
2023-04-12;;;-0,151;-0,106;-0,087;-0,096;-0,052;-0,097;-0,158;-0,009;-0,143;-0,179;-0,131;-0,020;-0,082;-0,132;-0,242;
2023-04-13;;;-0,152;-0,103;-0,086;-0,095;-0,052;-0,097;-0,159;-0,009;-0,144;-0,181;-0,132;-0,021;-0,081;-0,129;-0,240;
2023-04-14;;;-0,147;-0,099;-0,081;-0,089;-0,051;-0,089;-0,150;0,000;-0,135;-0,175;-0,129;-0,006;-0,081;-0,129;-0,239;
2023-04-17;;;-0,148;-0,100;-0,082;-0,090;-0,051;-0,087;-0,152;-0,000;-0,137;-0,176;-0,124;-0,003;-0,081;-0,126;-0,237;
2023-04-18;;;-0,148;-0,100;-0,081;-0,089;-0,051;-0,087;-0,154;-0,003;-0,139;-0,174;-0,129;-0,009;-0,082;-0,127;-0,237;
2023-04-19;;;-0,150;-0,101;-0,082;-0,090;-0,051;-0,088;-0,156;-0,005;-0,142;-0,179;-0,132;-0,012;-0,082;-0,126;-0,237;
2023-04-20;;;-0,150;-0,104;-0,083;-0,091;-0,051;-0,093;-0,158;-0,008;-0,143;-0,179;-0,133;-0,016;-0,081;-0,129;-0,240;
2023-04-21;;;-0,151;-0,104;-0,082;-0,090;-0,050;-0,092;-0,159;-0,007;-0,145;-0,180;-0,138;-0,017;-0,081;-0,128;-0,239;
2023-04-24;;;-0,150;-0,103;-0,081;-0,089;-0,050;-0,091;-0,158;-0,005;-0,143;-0,181;-0,142;-0,020;-0,081;-0,129;-0,241;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,154;-0,106;-0,085;-0,094;-0,050;-0,097;-0,164;-0,011;-0,149;-0,188;-0,144;-0,038;-0,078;-0,134;-0,245;
2023-04-27;;;-0,150;-0,101;-0,082;-0,090;-0,050;-0,091;-0,165;-0,003;-0,151;-0,187;-0,144;-0,025;-0,078;-0,129;-0,239;
2023-04-28;;;-0,148;-0,097;-0,080;-0,087;-0,050;-0,089;-0,161;0,002;-0,147;-0,183;-0,144;-0,024;-0,078;-0,128;-0,238;
2023-05-02;;;-0,148;-0,099;-0,081;-0,088;-0,050;-0,091;-0,162;0,000;-0,148;-0,179;-0,141;-0,042;-0,077;-0,129;-0,240;
2023-05-03;;;-0,149;-0,103;-0,082;-0,091;-0,050;-0,089;-0,166;-0,002;-0,153;-0,184;-0,147;-0,042;-0,077;-0,133;-0,245;
2023-05-04;;;-0,151;-0,109;-0,084;-0,092;-0,049;-0,088;-0,168;-0,003;-0,155;-0,190;-0,144;-0,041;-0,076;-0,134;-0,246;
2023-05-05;;;-0,150;-0,110;-0,083;-0,092;-0,049;-0,084;-0,165;-0,001;-0,152;-0,187;-0,148;-0,037;-0,076;-0,131;-0,243;
2023-05-08;;;-0,151;;-0,083;-0,092;-0,049;-0,089;-0,165;-0,002;-0,151;-0,187;-0,146;-0,050;-0,076;-0,131;-0,242;
2023-05-09;;;-0,152;-0,111;-0,087;-0,097;-0,049;-0,096;-0,169;-0,009;-0,156;-0,183;-0,149;-0,070;-0,076;-0,132;-0,243;
2023-05-10;;;-0,153;-0,111;-0,087;-0,097;-0,049;-0,098;-0,175;-0,010;-0,162;-0,179;-0,148;-0,067;-0,076;-0,129;-0,240;
2023-05-11;;;-0,150;-0,108;-0,085;-0,094;-0,049;-0,088;-0,173;-0,006;-0,160;-0,176;-0,145;-0,058;-0,076;-0,125;-0,237;
2023-05-12;;;-0,148;-0,106;-0,083;-0,091;-0,049;-0,088;-0,171;-0,003;-0,158;-0,173;-0,144;-0,066;-0,076;-0,124;-0,236;
2023-05-15;;;-0,148;-0,103;-0,082;-0,090;-0,049;-0,086;-0,168;-0,002;-0,154;-0,173;-0,140;-0,058;-0,076;-0,123;-0,235;
2023-05-16;;;-0,148;-0,103;-0,084;-0,093;-0,049;-0,088;-0,170;-0,005;-0,157;-0,169;-0,138;-0,060;-0,076;-0,123;-0,235;
2023-05-17;;;-0,147;-0,104;-0,084;-0,093;-0,049;-0,089;-0,172;-0,006;-0,159;-0,166;-0,139;-0,067;-0,075;-0,118;-0,230;
2023-05-19;;;-0,142;-0,095;-0,081;-0,088;-0,048;-0,083;-0,163;0,001;-0,150;-0,151;-0,134;-0,067;-0,077;-0,111;-0,223;
2023-05-22;;;-0,142;-0,095;-0,081;-0,088;-0,048;-0,084;-0,164;-0,002;-0,151;-0,151;-0,129;-0,060;-0,077;-0,110;-0,222;
2023-05-23;;;-0,142;-0,093;-0,081;-0,088;-0,048;-0,083;-0,160;-0,003;-0,147;-0,150;-0,129;-0,047;-0,077;-0,112;-0,225;
2023-05-24;;;-0,147;-0,098;-0,086;-0,095;-0,048;-0,093;-0,167;-0,011;-0,154;-0,153;-0,129;-0,062;-0,077;-0,113;-0,226;
2023-05-25;;;-0,145;-0,096;-0,085;-0,094;-0,048;-0,094;-0,169;-0,011;-0,155;-0,143;-0,128;-0,069;-0,078;-0,106;-0,218;
2023-05-26;;;;-0,096;;;;;;;;-0,135;;;;-0,101;-0,214;
2023-05-29;;;-0,143;;-0,085;-0,094;-0,048;-0,094;-0,171;-0,011;-0,158;;-0,125;-0,073;-0,077;;;
2023-05-30;;;-0,141;-0,093;-0,084;-0,093;-0,048;-0,094;-0,172;-0,010;-0,159;-0,129;-0,123;-0,075;-0,077;-0,099;-0,212;
2023-05-31;;;-0,143;-0,095;-0,087;-0,096;-0,048;-0,094;-0,181;-0,013;-0,168;-0,131;-0,128;-0,080;-0,076;-0,101;-0,217;
