
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,160;-0,133;-0,102;-0,116;-0,062;-0,178;-0,236;-0,061;-0,215;-0,158;;;;;;
2022-10-25;;;-0,159;-0,133;-0,103;-0,117;-0,062;-0,168;-0,238;-0,056;-0,218;-0,157;-0,196;-0,078;-0,094;-0,153;-0,223;
2022-10-26;;;-0,158;-0,129;-0,099;-0,112;-0,062;-0,162;-0,241;-0,051;-0,221;-0,164;-0,193;-0,080;-0,095;-0,158;-0,228;
2022-10-27;;;-0,158;-0,127;-0,097;-0,110;-0,062;-0,160;-0,238;-0,048;-0,218;-0,167;-0,190;-0,066;-0,094;-0,160;-0,229;
2022-10-28;;;-0,156;-0,129;-0,095;-0,107;-0,062;-0,161;-0,232;-0,048;-0,212;-0,166;-0,199;-0,072;-0,094;-0,151;-0,220;
2022-10-31;;;-0,155;-0,130;-0,097;-0,110;-0,062;-0,168;-0,235;-0,052;-0,214;-0,160;-0,196;-0,061;-0,095;-0,150;-0,218;
2022-11-01;;;-0,154;-0,130;-0,095;-0,107;-0,062;-0,164;-0,231;-0,051;-0,210;-0,163;-0,182;-0,040;-0,094;-0,152;-0,220;
2022-11-02;;;-0,154;-0,129;-0,094;-0,106;-0,061;-0,162;-0,230;-0,048;-0,208;-0,164;-0,177;-0,041;-0,094;-0,160;-0,226;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,156;-0,132;-0,092;-0,103;-0,061;-0,167;-0,227;-0,047;-0,205;-0,184;-0,173;-0,056;-0,094;-0,162;-0,229;
2022-11-07;;;-0,156;-0,125;-0,090;-0,101;-0,061;-0,159;-0,221;-0,044;-0,199;-0,185;-0,171;-0,045;-0,094;-0,162;-0,228;
2022-11-08;;;-0,153;-0,124;-0,089;-0,100;-0,061;-0,153;-0,218;-0,040;-0,196;-0,177;-0,175;-0,044;-0,094;-0,163;-0,229;
2022-11-09;;;-0,153;-0,123;-0,088;-0,098;-0,061;-0,154;-0,219;-0,039;-0,197;-0,183;-0,170;-0,041;-0,093;-0,166;-0,232;
2022-11-10;;;-0,144;-0,115;-0,079;-0,087;-0,061;-0,135;-0,211;-0,024;-0,190;-0,168;-0,184;-0,013;-0,091;-0,152;-0,220;
2022-11-11;;;-0,144;-0,114;-0,078;-0,086;-0,061;-0,125;-0,206;-0,018;-0,185;-0,169;-0,165;-0,012;-0,091;-0,155;-0,223;
2022-11-14;;;-0,142;-0,108;-0,077;-0,085;-0,061;-0,126;-0,205;-0,020;-0,184;-0,164;-0,160;-0,015;-0,090;-0,155;-0,222;
2022-11-15;;;-0,143;-0,108;-0,080;-0,088;-0,061;-0,131;-0,205;-0,027;-0,184;-0,159;-0,149;-0,020;-0,090;-0,153;-0,220;
2022-11-16;;;-0,145;-0,113;-0,081;-0,090;-0,061;-0,137;-0,207;-0,030;-0,186;-0,164;-0,148;-0,029;-0,089;-0,155;-0,222;
2022-11-17;;;-0,146;-0,111;-0,084;-0,093;-0,060;-0,143;-0,212;-0,036;-0,190;-0,166;-0,144;-0,037;-0,090;-0,149;-0,217;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,141;-0,102;-0,081;-0,089;-0,060;-0,136;-0,207;-0,031;-0,186;-0,159;-0,150;-0,032;-0,089;-0,147;-0,213;
2022-11-22;;;-0,140;-0,100;-0,079;-0,087;-0,060;-0,135;-0,206;-0,030;-0,186;-0,163;-0,154;-0,031;-0,089;-0,143;-0,209;
2022-11-23;;;-0,139;-0,100;-0,078;-0,086;-0,060;-0,133;-0,206;-0,027;-0,185;-0,160;-0,161;-0,033;-0,089;-0,148;-0,214;
2022-11-24;;;-0,140;-0,099;-0,077;-0,085;-0,060;-0,129;-0,205;-0,026;-0,184;;-0,159;-0,021;-0,088;;;
2022-11-25;;;-0,140;-0,098;-0,076;-0,083;-0,060;-0,126;-0,202;-0,022;-0,182;-0,162;-0,161;-0,021;-0,089;-0,149;-0,215;
2022-11-28;;;-0,142;-0,103;-0,079;-0,087;-0,060;-0,129;-0,206;-0,027;-0,185;-0,162;-0,163;-0,024;-0,089;-0,152;-0,219;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,141;-0,102;-0,077;-0,084;-0,060;-0,133;-0,203;-0,029;-0,181;-0,167;-0,133;-0,032;-0,088;-0,136;-0,204;
2022-12-01;;;-0,136;-0,097;-0,073;-0,080;-0,060;-0,125;-0,197;-0,023;-0,176;-0,157;-0,139;-0,032;-0,086;-0,145;-0,213;
2022-12-02;;;-0,137;-0,094;-0,073;-0,080;-0,059;-0,122;-0,197;-0,024;-0,176;-0,160;-0,138;-0,022;-0,086;-0,144;-0,213;
2022-12-05;;;-0,138;-0,099;-0,071;-0,077;-0,059;-0,116;-0,195;-0,019;-0,175;-0,165;-0,132;-0,012;-0,087;-0,152;-0,219;
2022-12-06;;;-0,140;-0,102;-0,073;-0,079;-0,059;-0,124;-0,201;-0,023;-0,180;-0,172;-0,136;-0,014;-0,086;-0,156;-0,223;
2022-12-07;;;-0,144;-0,106;-0,076;-0,083;-0,059;-0,131;-0,207;-0,027;-0,186;-0,179;-0,145;-0,020;-0,086;-0,159;-0,227;
2022-12-08;;;-0,143;-0,104;-0,077;-0,084;-0,059;-0,133;-0,207;-0,030;-0,186;-0,176;-0,137;-0,019;-0,085;-0,156;-0,225;
2022-12-09;;;-0,140;-0,100;-0,072;-0,078;-0,059;-0,125;-0,203;-0,022;-0,181;-0,175;-0,132;-0,014;-0,085;-0,158;-0,226;
2022-12-12;;;-0,142;-0,101;-0,073;-0,080;-0,059;-0,126;-0,203;-0,023;-0,182;-0,176;-0,137;-0,016;-0,084;-0,153;-0,222;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,138;-0,099;-0,067;-0,072;-0,059;-0,111;-0,198;-0,012;-0,177;-0,167;-0,139;0,003;-0,084;-0,156;-0,226;
2022-12-15;;;-0,146;-0,104;-0,073;-0,080;-0,059;-0,128;-0,208;-0,024;-0,185;-0,182;-0,140;-0,011;-0,085;-0,164;-0,232;
2022-12-16;;;-0,150;-0,107;-0,075;-0,082;-0,059;-0,134;-0,216;-0,028;-0,194;-0,184;-0,138;-0,026;-0,087;-0,165;-0,234;
2022-12-19;;;-0,151;-0,109;-0,077;-0,084;-0,059;-0,142;-0,217;-0,032;-0,195;-0,190;-0,137;-0,038;-0,087;-0,168;-0,238;
2022-12-20;;;-0,153;-0,109;-0,078;-0,085;-0,059;-0,146;-0,220;-0,037;-0,197;-0,190;-0,143;-0,041;-0,088;-0,168;-0,237;
2022-12-21;;;-0,151;-0,106;-0,075;-0,082;-0,059;-0,144;-0,216;-0,032;-0,194;-0,189;-0,142;-0,027;-0,088;-0,162;-0,232;
2022-12-22;;;-0,152;-0,104;-0,074;-0,081;-0,059;-0,145;-0,218;-0,033;-0,196;-0,191;-0,132;-0,028;-0,089;-0,166;-0,234;
2022-12-23;;;-0,152;-0,101;-0,073;-0,079;-0,058;-0,142;-0,216;-0,030;-0,194;-0,194;-0,134;-0,022;-0,089;-0,162;-0,229;
2022-12-27;;;-0,152;;-0,070;-0,076;-0,058;-0,140;-0,214;-0,025;-0,192;-0,194;;-0,022;-0,090;-0,167;-0,234;
2022-12-28;;;-0,152;-0,103;-0,071;-0,077;-0,058;-0,139;-0,215;-0,027;-0,193;-0,196;-0,133;-0,025;-0,090;-0,171;-0,238;
2022-12-29;;;-0,150;-0,100;-0,069;-0,075;-0,058;-0,135;-0,212;-0,022;-0,190;-0,193;-0,136;-0,017;-0,089;-0,164;-0,232;
2022-12-30;;;-0,153;-0,101;-0,071;-0,077;-0,058;-0,135;-0,214;-0,024;-0,191;-0,196;-0,137;-0,022;-0,089;-0,167;-0,235;
2023-01-02;;;-0,151;;-0,070;-0,076;-0,058;-0,136;-0,209;-0,023;-0,187;;;-0,009;-0,089;;;
2023-01-03;;;-0,147;-0,093;-0,067;-0,072;-0,058;-0,129;-0,207;-0,017;-0,184;-0,184;-0,128;-0,005;-0,088;-0,162;-0,229;
2023-01-04;;;-0,144;-0,090;-0,066;-0,070;-0,058;-0,130;-0,202;-0,015;-0,180;-0,183;-0,123;0,005;-0,087;-0,159;-0,227;
2023-01-05;;;-0,142;-0,092;-0,065;-0,069;-0,058;-0,129;-0,198;-0,013;-0,176;-0,184;-0,111;0,002;-0,087;-0,157;-0,224;
2023-01-09;;;-0,138;-0,087;-0,060;-0,064;-0,057;-0,121;-0,189;-0,005;-0,167;-0,178;-0,114;0,010;-0,086;-0,158;-0,226;
2023-01-10;;;-0,138;-0,090;-0,061;-0,065;-0,057;-0,120;-0,191;-0,006;-0,169;-0,180;-0,113;0,012;-0,085;-0,155;-0,222;
2023-01-11;;;-0,133;-0,085;-0,060;-0,063;-0,057;-0,114;-0,186;-0,003;-0,164;-0,174;-0,110;0,027;-0,083;-0,147;-0,216;
2023-01-12;;;-0,131;-0,081;-0,058;-0,061;-0,057;-0,106;-0,180;0,001;-0,158;-0,171;-0,110;0,033;-0,083;-0,146;-0,213;
2023-01-13;;;-0,131;-0,082;-0,059;-0,062;-0,057;-0,108;-0,182;0,000;-0,160;-0,171;-0,107;0,034;-0,083;-0,145;-0,213;
2023-01-16;;;-0,130;-0,080;-0,057;-0,060;-0,057;-0,103;-0,180;0,003;-0,158;;-0,104;0,046;-0,083;;;
2023-01-17;;;-0,130;-0,080;-0,058;-0,061;-0,057;-0,106;-0,181;0,001;-0,159;-0,167;-0,108;0,043;-0,082;-0,145;-0,213;
2023-01-18;;;-0,129;-0,079;-0,056;-0,058;-0,057;-0,097;-0,178;0,006;-0,156;-0,169;-0,113;0,034;-0,081;-0,155;-0,222;
2023-01-19;;;-0,135;-0,086;-0,061;-0,065;-0,057;-0,107;-0,185;-0,003;-0,164;-0,178;-0,108;0,023;-0,081;-0,155;-0,223;
2023-01-20;;;-0,136;-0,084;-0,062;-0,066;-0,057;-0,108;-0,188;-0,004;-0,166;-0,175;-0,107;0,028;-0,082;-0,151;-0,219;
2023-01-23;;;-0,133;-0,085;-0,060;-0,063;-0,056;-0,102;-0,185;-0,000;-0,163;-0,167;;0,036;-0,082;-0,149;-0,218;
2023-01-24;;;-0,134;-0,086;-0,060;-0,063;-0,056;-0,101;-0,185;-0,002;-0,163;-0,164;;0,036;-0,081;-0,149;-0,218;
2023-01-25;;;-0,135;-0,087;-0,062;-0,066;-0,056;-0,105;-0,180;-0,007;-0,158;-0,174;;0,035;-0,080;-0,148;-0,215;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,131;-0,082;-0,061;-0,065;-0,056;-0,097;-0,173;-0,005;-0,151;-0,154;;0,040;-0,080;-0,139;-0,208;
2023-01-30;;;-0,131;-0,079;-0,060;-0,063;-0,056;-0,099;-0,172;-0,004;-0,150;-0,155;-0,103;0,029;-0,080;-0,142;-0,210;
2023-01-31;;;-0,131;-0,077;-0,061;-0,064;-0,056;-0,104;-0,175;-0,006;-0,153;-0,153;-0,104;0,022;-0,079;-0,134;-0,201;
2023-02-01;;;-0,128;-0,073;-0,056;-0,058;-0,055;-0,093;-0,171;0,002;-0,150;-0,150;-0,101;0,030;-0,078;-0,131;-0,199;
2023-02-02;;;-0,122;-0,067;-0,052;-0,053;-0,055;-0,076;-0,167;0,012;-0,146;-0,135;-0,103;0,060;-0,077;-0,128;-0,197;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,123;-0,068;-0,054;-0,056;-0,055;-0,080;-0,168;0,008;-0,147;-0,136;-0,103;0,033;-0,077;-0,124;-0,191;
2023-02-07;;;-0,123;-0,071;-0,054;-0,056;-0,055;-0,082;-0,167;0,006;-0,146;-0,136;-0,101;0,029;-0,077;-0,120;-0,188;
2023-02-08;;;-0,122;-0,069;-0,053;-0,054;-0,055;-0,080;-0,165;0,008;-0,144;-0,130;-0,100;0,034;-0,077;-0,124;-0,191;
2023-02-09;;;-0,128;-0,075;-0,056;-0,058;-0,055;-0,088;-0,169;0,004;-0,148;-0,141;-0,109;0,024;-0,078;-0,138;-0,206;
2023-02-10;;;-0,133;-0,078;-0,060;-0,064;-0,054;-0,092;-0,174;-0,004;-0,153;-0,149;-0,110;0,026;-0,079;-0,134;-0,202;
2023-02-13;;;-0,129;-0,076;-0,057;-0,059;-0,054;-0,084;-0,167;0,001;-0,146;-0,144;-0,111;0,024;-0,079;-0,132;-0,200;
2023-02-14;;;-0,129;-0,076;-0,056;-0,058;-0,054;-0,079;-0,165;0,003;-0,145;-0,143;-0,111;0,032;-0,078;-0,132;-0,200;
2023-02-15;;;-0,129;-0,075;-0,056;-0,059;-0,054;-0,081;-0,167;0,001;-0,147;-0,140;-0,116;0,024;-0,078;-0,129;-0,197;
2023-02-16;;;-0,129;-0,073;-0,058;-0,060;-0,053;-0,085;-0,166;-0,001;-0,145;-0,140;-0,112;0,017;-0,077;-0,133;-0,200;
2023-02-17;;;-0,129;-0,071;-0,057;-0,060;-0,053;-0,085;-0,165;-0,000;-0,144;-0,147;-0,118;0,014;-0,077;-0,132;-0,200;
2023-02-20;;;-0,132;-0,076;-0,059;-0,062;-0,053;-0,087;-0,165;-0,002;-0,143;;-0,121;0,013;-0,079;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,136;-0,084;-0,063;-0,067;-0,053;-0,098;-0,167;-0,010;-0,145;-0,157;-0,130;-0,001;-0,079;-0,144;-0,213;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,138;-0,081;-0,064;-0,068;-0,053;-0,103;-0,163;-0,014;-0,145;-0,159;-0,133;-0,012;-0,079;-0,144;-0,212;
2023-02-27;;;-0,134;-0,074;-0,061;-0,064;-0,053;-0,096;-0,158;-0,010;-0,140;-0,157;-0,138;-0,003;-0,079;-0,145;-0,213;
2023-02-28;;;-0,136;-0,075;-0,062;-0,066;-0,052;-0,094;-0,161;-0,014;-0,142;-0,160;-0,138;0,002;-0,078;-0,145;-0,212;
2023-03-01;;;-0,135;-0,073;-0,062;-0,066;-0,052;-0,093;-0,162;-0,014;-0,144;-0,159;-0,126;-0,010;-0,079;-0,146;-0,212;
2023-03-02;;;-0,137;-0,074;-0,064;-0,068;-0,052;-0,095;-0,164;-0,016;-0,146;-0,157;-0,126;-0,009;-0,078;-0,142;-0,209;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,131;-0,073;-0,060;-0,063;-0,052;-0,089;-0,155;-0,011;-0,138;-0,145;-0,124;-0,002;-0,078;-0,136;-0,204;
2023-03-07;;;-0,129;-0,071;-0,060;-0,063;-0,052;-0,090;-0,155;-0,011;-0,137;-0,141;-0,117;-0,008;-0,078;-0,134;-0,201;
2023-03-08;;;-0,131;-0,076;-0,062;-0,065;-0,052;-0,096;-0,157;-0,014;-0,139;-0,142;-0,124;-0,014;-0,078;-0,133;-0,201;
2023-03-09;;;;-0,074;-0,062;-0,066;-0,052;-0,096;-0,155;-0,015;-0,138;-0,137;-0,126;-0,027;-0,078;-0,136;-0,204;
2023-03-10;;;-0,137;-0,079;-0,068;-0,073;-0,052;-0,108;-0,168;-0,024;-0,150;-0,152;-0,137;-0,036;-0,077;-0,146;-0,214;
2023-03-13;;;-0,139;-0,091;-0,071;-0,077;-0,052;-0,116;-0,175;-0,028;-0,157;-0,154;-0,133;-0,030;-0,075;-0,149;-0,219;
2023-03-14;;;-0,139;-0,086;-0,068;-0,074;-0,052;-0,104;-0,169;-0,022;-0,153;-0,153;-0,144;-0,024;-0,076;-0,147;-0,219;
2023-03-15;;;-0,143;-0,100;-0,075;-0,083;-0,053;-0,115;-0,183;-0,032;-0,166;-0,154;-0,134;-0,033;-0,077;-0,145;-0,219;
2023-03-16;;;-0,143;-0,102;-0,075;-0,083;-0,053;-0,110;-0,185;-0,032;-0,168;-0,147;-0,144;-0,037;-0,078;-0,143;-0,218;
2023-03-17;;;-0,145;-0,106;-0,079;-0,088;-0,053;-0,116;-0,191;-0,039;-0,173;-0,143;-0,137;-0,045;-0,077;-0,146;-0,221;
2023-03-20;;;-0,143;-0,103;-0,075;-0,082;-0,054;-0,109;-0,186;-0,032;-0,169;-0,148;;;;;;
2023-03-21;;;-0,142;-0,099;-0,073;-0,080;-0,053;-0,105;-0,181;-0,030;-0,164;-0,149;-0,143;-0,048;-0,078;-0,144;-0,219;
2023-03-22;;;-0,141;-0,098;-0,072;-0,079;-0,053;-0,106;-0,178;-0,031;-0,162;-0,142;-0,139;-0,066;-0,079;-0,148;-0,223;
2023-03-23;;;-0,142;-0,097;-0,073;-0,080;-0,053;-0,106;-0,182;-0,031;-0,167;-0,142;-0,134;-0,066;-0,078;-0,149;-0,224;
2023-03-24;;;-0,144;-0,103;-0,076;-0,084;-0,053;-0,111;-0,188;-0,035;-0,172;-0,141;-0,128;-0,080;-0,077;-0,143;-0,218;
2023-03-27;;;-0,142;-0,099;-0,074;-0,081;-0,053;-0,106;-0,184;-0,030;-0,168;-0,139;-0,136;-0,076;-0,077;-0,143;-0,219;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,139;-0,095;-0,072;-0,079;-0,053;-0,101;-0,180;-0,029;-0,164;-0,138;-0,127;-0,076;-0,078;-0,137;-0,212;
2023-03-30;;;-0,135;-0,088;-0,067;-0,072;-0,053;-0,091;-0,171;-0,020;-0,155;-0,135;-0,127;-0,055;-0,078;-0,136;-0,210;
2023-03-31;;;-0,132;-0,085;-0,062;-0,065;-0,053;-0,083;-0,166;-0,013;-0,150;-0,133;-0,124;-0,052;-0,078;-0,130;-0,205;
2023-04-03;;;-0,131;-0,084;-0,062;-0,066;-0,053;-0,087;-0,167;-0,015;-0,151;-0,130;-0,126;-0,051;-0,077;-0,129;-0,203;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,133;-0,092;-0,063;-0,067;-0,052;-0,089;-0,171;-0,016;-0,155;-0,132;;-0,057;-0,075;-0,131;-0,207;
2023-04-06;;;-0,132;-0,090;-0,062;-0,066;-0,052;-0,090;-0,166;-0,015;-0,149;-0,133;-0,126;-0,048;-0,075;-0,129;-0,204;
2023-04-11;;;-0,129;-0,086;-0,058;-0,060;-0,052;-0,082;-0,162;-0,009;-0,146;-0,130;-0,123;-0,040;-0,076;-0,127;-0,201;
2023-04-12;;;-0,130;-0,087;-0,057;-0,059;-0,052;-0,080;-0,158;-0,009;-0,143;-0,135;-0,131;-0,032;-0,076;-0,132;-0,206;
2023-04-13;;;-0,131;-0,085;-0,056;-0,058;-0,052;-0,079;-0,159;-0,009;-0,144;-0,138;-0,132;-0,033;-0,076;-0,129;-0,204;
2023-04-14;;;-0,126;-0,081;-0,051;-0,052;-0,051;-0,072;-0,150;0,000;-0,135;-0,131;-0,129;-0,018;-0,076;-0,129;-0,203;
2023-04-17;;;-0,127;-0,082;-0,052;-0,053;-0,051;-0,070;-0,152;-0,000;-0,137;-0,132;-0,124;-0,015;-0,076;-0,126;-0,201;
2023-04-18;;;-0,127;-0,082;-0,051;-0,052;-0,051;-0,069;-0,154;-0,003;-0,139;-0,130;-0,129;-0,021;-0,076;-0,127;-0,201;
2023-04-19;;;-0,129;-0,083;-0,052;-0,053;-0,051;-0,071;-0,156;-0,005;-0,142;-0,135;-0,132;-0,024;-0,076;-0,126;-0,201;
2023-04-20;;;-0,129;-0,086;-0,053;-0,054;-0,051;-0,076;-0,158;-0,008;-0,143;-0,135;-0,133;-0,028;-0,076;-0,129;-0,204;
2023-04-21;;;-0,130;-0,086;-0,052;-0,053;-0,050;-0,075;-0,159;-0,007;-0,145;-0,136;-0,138;-0,029;-0,076;-0,128;-0,203;
2023-04-24;;;-0,130;-0,085;-0,051;-0,052;-0,050;-0,074;-0,158;-0,005;-0,143;-0,138;-0,142;-0,032;-0,075;-0,129;-0,205;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,133;-0,087;-0,055;-0,057;-0,050;-0,079;-0,164;-0,011;-0,149;-0,144;-0,144;-0,050;-0,073;-0,134;-0,209;
2023-04-27;;;-0,129;-0,083;-0,052;-0,054;-0,050;-0,074;-0,165;-0,003;-0,151;-0,143;-0,144;-0,038;-0,073;-0,129;-0,203;
2023-04-28;;;-0,127;-0,079;-0,050;-0,051;-0,050;-0,072;-0,161;0,002;-0,147;-0,139;-0,144;-0,036;-0,072;-0,128;-0,202;
2023-05-02;;;-0,127;-0,081;-0,051;-0,052;-0,050;-0,074;-0,162;0,000;-0,148;-0,135;-0,141;-0,054;-0,072;-0,129;-0,204;
2023-05-03;;;-0,128;-0,085;-0,052;-0,054;-0,050;-0,072;-0,166;-0,002;-0,153;-0,140;-0,147;-0,054;-0,071;-0,133;-0,209;
2023-05-04;;;-0,130;-0,091;-0,054;-0,055;-0,049;-0,071;-0,168;-0,003;-0,155;-0,146;-0,144;-0,053;-0,071;-0,134;-0,210;
2023-05-05;;;-0,129;-0,092;-0,053;-0,055;-0,049;-0,067;-0,165;-0,001;-0,152;-0,143;-0,148;-0,049;-0,070;-0,131;-0,207;
2023-05-08;;;-0,130;;-0,053;-0,055;-0,049;-0,072;-0,165;-0,002;-0,151;-0,143;-0,146;-0,062;-0,071;-0,131;-0,206;
2023-05-09;;;-0,131;-0,093;-0,057;-0,060;-0,049;-0,079;-0,169;-0,009;-0,156;-0,140;-0,149;-0,082;-0,071;-0,132;-0,207;
2023-05-10;;;-0,132;-0,092;-0,057;-0,060;-0,049;-0,080;-0,175;-0,010;-0,162;-0,135;-0,148;-0,079;-0,071;-0,129;-0,204;
2023-05-11;;;-0,129;-0,090;-0,055;-0,057;-0,049;-0,071;-0,173;-0,006;-0,160;-0,132;-0,145;-0,070;-0,070;-0,125;-0,201;
2023-05-12;;;-0,127;-0,088;-0,053;-0,055;-0,049;-0,071;-0,171;-0,003;-0,158;-0,129;-0,144;-0,078;-0,071;-0,124;-0,200;
2023-05-15;;;-0,127;-0,085;-0,052;-0,053;-0,049;-0,069;-0,168;-0,002;-0,154;-0,129;-0,140;-0,070;-0,070;-0,123;-0,199;
2023-05-16;;;-0,127;-0,085;-0,054;-0,056;-0,049;-0,071;-0,170;-0,005;-0,157;-0,125;-0,138;-0,072;-0,070;-0,123;-0,199;
2023-05-17;;;-0,127;-0,085;-0,054;-0,056;-0,049;-0,072;-0,172;-0,006;-0,159;-0,122;-0,139;-0,079;-0,070;-0,118;-0,194;
2023-05-19;;;-0,121;-0,077;-0,051;-0,051;-0,048;-0,065;-0,163;0,001;-0,150;-0,107;-0,134;-0,079;-0,072;-0,111;-0,187;
2023-05-22;;;-0,122;-0,077;-0,051;-0,052;-0,048;-0,066;-0,164;-0,002;-0,151;-0,107;-0,129;-0,072;-0,071;-0,110;-0,186;
2023-05-23;;;-0,121;-0,075;-0,051;-0,051;-0,048;-0,066;-0,160;-0,003;-0,147;-0,106;-0,129;-0,059;-0,072;-0,112;-0,189;
2023-05-24;;;-0,126;-0,080;-0,055;-0,058;-0,048;-0,076;-0,167;-0,011;-0,154;-0,109;-0,129;-0,074;-0,072;-0,113;-0,190;
2023-05-25;;;-0,124;-0,078;-0,055;-0,057;-0,048;-0,077;-0,169;-0,011;-0,155;-0,099;-0,128;-0,081;-0,073;-0,106;-0,182;
2023-05-26;;;;-0,078;;;;;;;;-0,091;;;;-0,101;-0,178;
2023-05-29;;;-0,122;;-0,055;-0,057;-0,048;-0,077;-0,171;-0,011;-0,158;;-0,125;-0,085;-0,072;;;
2023-05-30;;;-0,120;-0,075;-0,054;-0,056;-0,048;-0,076;-0,172;-0,010;-0,159;-0,085;-0,123;-0,088;-0,072;-0,099;-0,176;
2023-05-31;;;-0,122;-0,077;-0,057;-0,059;-0,048;-0,077;-0,181;-0,013;-0,168;-0,087;-0,128;-0,092;-0,071;-0,101;-0,181;
